,Unnamed: 0,time,event
89,89,1.3773148148148147e-12,18
90,90,1.3773148148148147e-12,1
91,91,1.3888888888888889e-12,1
92,92,1.412037037037037e-12,11
93,93,1.4351851851851853e-12,18
94,94,1.4467592592592592e-12,31
95,95,1.4467592592592592e-12,58
96,96,1.4467592592592592e-12,11
97,97,1.4699074074074075e-12,67
98,98,1.5046296296296297e-12,36
99,99,1.5277777777777778e-12,1
100,100,1.550925925925926e-12,4
101,101,1.5625e-12,1
102,102,1.5625e-12,11
103,103,1.574074074074074e-12,2
104,104,1.6087962962962962e-12,57
105,105,1.6203703703703704e-12,11
106,106,1.6435185185185185e-12,1
107,107,1.6666666666666666e-12,2
108,108,1.6666666666666666e-12,3
109,109,1.6666666666666666e-12,18
110,110,1.6898148148148149e-12,9
111,111,1.7013888888888888e-12,1
112,112,1.724537037037037e-12,11
113,113,1.736111111111111e-12,82
114,114,1.736111111111111e-12,54
115,115,1.7476851851851852e-12,1
116,116,1.7592592592592593e-12,2
117,117,1.7824074074074074e-12,2
118,118,1.7939814814814816e-12,82
119,119,1.7939814814814816e-12,58
120,120,1.8055555555555555e-12,4
121,121,1.8402777777777778e-12,4
122,122,1.863425925925926e-12,2
123,123,1.863425925925926e-12,58
124,124,1.863425925925926e-12,11
125,125,1.886574074074074e-12,1
126,126,1.8981481481481483e-12,18
127,127,1.9097222222222222e-12,1
128,128,1.9097222222222222e-12,11
129,129,1.9444444444444445e-12,4
130,130,1.9444444444444445e-12,2
131,131,1.9444444444444445e-12,3
132,132,1.9444444444444445e-12,1
133,133,1.9560185185185184e-12,11
134,134,1.9907407407407406e-12,82
135,135,1.9907407407407406e-12,12
136,136,2.0370370370370372e-12,29
137,137,2.0833333333333334e-12,2
138,138,2.1180555555555556e-12,3
139,139,2.1296296296296296e-12,12
140,140,2.1412037037037035e-12,29
141,141,2.164351851851852e-12,12
142,142,2.1759259259259258e-12,24
143,143,2.1759259259259258e-12,12
144,144,2.2222222222222224e-12,65
145,145,2.2222222222222224e-12,18
146,146,2.2222222222222224e-12,11
147,147,2.2569444444444446e-12,3
148,148,2.2569444444444446e-12,12
149,149,2.2685185185185185e-12,12
150,150,2.2800925925925925e-12,2
151,151,2.2800925925925925e-12,55
152,152,2.3148148148148147e-12,11
153,153,2.326388888888889e-12,31
154,154,2.326388888888889e-12,58
155,155,2.326388888888889e-12,24
156,156,2.326388888888889e-12,11
157,157,2.337962962962963e-12,43
158,158,2.337962962962963e-12,18
159,159,2.349537037037037e-12,43
160,160,2.384259259259259e-12,18
161,161,2.4074074074074075e-12,12
162,162,2.4305555555555554e-12,36
163,163,2.534722222222222e-12,80
164,164,2.5694444444444443e-12,6
165,165,2.5694444444444443e-12,67
166,166,2.5694444444444443e-12,18
167,167,2.5925925925925926e-12,5
168,168,2.5925925925925926e-12,20
169,169,2.5925925925925926e-12,58
170,170,2.6967592592592593e-12,1
171,171,2.7083333333333333e-12,18
172,172,2.7083333333333333e-12,1
173,173,2.7430555555555555e-12,18
174,174,2.7546296296296295e-12,4
175,175,2.7546296296296295e-12,2
176,176,2.7546296296296295e-12,18
177,177,2.7546296296296295e-12,1
178,178,2.7546296296296295e-12,11
179,179,2.766203703703704e-12,58
180,180,2.766203703703704e-12,11
181,181,2.8125e-12,12
182,182,2.824074074074074e-12,8
183,183,2.858796296296296e-12,11
184,184,2.8819444444444445e-12,4
185,185,2.8935185185185184e-12,3
186,186,2.9166666666666667e-12,55
187,187,2.9166666666666667e-12,12
188,188,2.9282407407407406e-12,72
189,189,2.962962962962963e-12,74
190,190,2.962962962962963e-12,2
191,191,2.962962962962963e-12,58
192,192,2.986111111111111e-12,2
193,193,3.0208333333333334e-12,11
194,194,3.0324074074074073e-12,3
195,195,3.0671296296296296e-12,6
196,196,3.0787037037037035e-12,63
197,197,3.0787037037037035e-12,3
198,198,3.090277777777778e-12,4
199,199,3.090277777777778e-12,12
200,200,3.101851851851852e-12,29
201,201,3.125e-12,1
202,202,3.136574074074074e-12,3
203,203,3.148148148148148e-12,57
204,204,3.148148148148148e-12,1
205,205,3.1828703703703702e-12,2
206,206,3.1828703703703702e-12,1
207,207,3.1828703703703702e-12,11
208,208,3.2175925925925925e-12,58
209,209,3.2175925925925925e-12,72
210,210,3.2407407407407408e-12,18
211,211,3.263888888888889e-12,1
212,212,3.287037037037037e-12,18
213,213,3.2986111111111113e-12,57
214,214,3.2986111111111113e-12,82
215,215,3.3449074074074075e-12,1
216,216,3.3449074074074075e-12,12
217,217,3.3564814814814814e-12,36
218,218,3.3564814814814814e-12,2
219,219,3.3564814814814814e-12,11
220,220,3.3912037037037037e-12,4
221,221,3.4027777777777776e-12,1
222,222,3.4027777777777776e-12,12
223,223,3.414351851851852e-12,82
224,224,3.425925925925926e-12,58
225,225,3.425925925925926e-12,26
226,226,3.449074074074074e-12,65
227,227,3.449074074074074e-12,18
228,228,3.472222222222222e-12,2
229,229,3.4953703703703704e-12,1
230,230,3.5069444444444443e-12,18
231,231,3.5185185185185187e-12,3
232,232,3.564814814814815e-12,12
233,233,3.5763888888888888e-12,82
234,234,3.5763888888888888e-12,1
235,235,3.587962962962963e-12,12
236,236,3.599537037037037e-12,27
237,237,3.6342592592592593e-12,82
238,238,3.6805555555555555e-12,2
239,239,3.715277777777778e-12,18
240,240,3.726851851851852e-12,4
241,241,3.726851851851852e-12,58
242,242,3.726851851851852e-12,45
243,243,3.726851851851852e-12,1
244,244,3.773148148148148e-12,29
245,245,3.773148148148148e-12,1
246,246,3.7962962962962966e-12,36
247,247,3.7962962962962966e-12,3
248,248,3.888888888888889e-12,2
249,249,3.888888888888889e-12,18
250,250,3.900462962962963e-12,18
251,251,3.912037037037037e-12,53
252,252,3.912037037037037e-12,1
253,253,3.9351851851851855e-12,1
254,254,3.9467592592592595e-12,1
255,255,3.9467592592592595e-12,12
256,256,3.958333333333333e-12,1
257,257,4.00462962962963e-12,11
258,258,4.050925925925926e-12,18
259,259,4.0740740740740745e-12,3
260,260,4.085648148148148e-12,1
261,261,4.097222222222222e-12,2
262,262,4.097222222222222e-12,58
263,263,4.097222222222222e-12,18
264,264,4.108796296296296e-12,4
265,265,4.12037037037037e-12,12
266,266,4.12037037037037e-12,11
267,267,4.155092592592593e-12,11
268,268,4.189814814814815e-12,58
269,269,4.189814814814815e-12,18
270,270,4.189814814814815e-12,12
271,271,4.201388888888889e-12,39
272,272,4.201388888888889e-12,12
273,273,4.2129629629629626e-12,57
274,274,4.2129629629629626e-12,58
275,275,4.2129629629629626e-12,26
276,276,4.2129629629629626e-12,18
277,277,4.2129629629629626e-12,11
278,278,4.247685185185185e-12,18
279,279,4.247685185185185e-12,12
280,280,4.270833333333333e-12,3
281,281,4.270833333333333e-12,11
282,282,4.293981481481482e-12,4
283,283,4.293981481481482e-12,11
284,284,4.340277777777778e-12,11
285,285,4.3518518518518515e-12,12
286,286,4.363425925925926e-12,2
287,287,4.375e-12,1
288,288,4.375e-12,11
289,289,4.386574074074074e-12,4
290,290,4.386574074074074e-12,1
291,291,4.386574074074074e-12,11
292,292,4.421296296296296e-12,11
293,293,4.444444444444445e-12,4
294,294,4.456018518518519e-12,82
295,295,4.5023148148148144e-12,3
296,296,4.513888888888889e-12,11
297,297,4.525462962962963e-12,12
298,298,4.537037037037037e-12,55
299,299,4.537037037037037e-12,12
300,300,4.560185185185185e-12,29
301,301,4.560185185185185e-12,11
302,302,4.583333333333334e-12,82
303,303,4.583333333333334e-12,26
304,304,4.594907407407408e-12,46
305,305,4.594907407407408e-12,58
306,306,4.6064814814814816e-12,11
307,307,4.641203703703703e-12,1
308,308,4.652777777777778e-12,11
309,309,4.675925925925926e-12,12
310,310,4.699074074074074e-12,2
311,311,4.699074074074074e-12,35
312,312,4.699074074074074e-12,11
313,313,4.710648148148148e-12,11
314,314,4.722222222222223e-12,58
315,315,4.722222222222223e-12,12
316,316,4.7453703703703705e-12,2
317,317,4.7453703703703705e-12,55
318,318,4.7453703703703705e-12,18
319,319,4.7569444444444444e-12,18
320,320,4.768518518518518e-12,36
321,321,4.803240740740741e-12,11
322,322,4.814814814814815e-12,55
323,323,4.814814814814815e-12,11
324,324,4.826388888888889e-12,31
325,325,4.826388888888889e-12,82
326,326,4.826388888888889e-12,3
327,327,4.861111111111111e-12,24
328,328,4.861111111111111e-12,114
329,329,4.861111111111111e-12,11
330,330,4.8726851851851855e-12,12
331,331,4.8842592592592594e-12,12
332,332,4.907407407407407e-12,11
333,333,4.965277777777778e-12,18
334,334,4.965277777777778e-12,12
335,335,4.976851851851852e-12,52
336,336,4.976851851851852e-12,12
337,337,4.988425925925926e-12,2
338,338,4.988425925925926e-12,12
339,339,5e-12,3
340,340,5.0115740740740744e-12,58
341,341,5.0115740740740744e-12,26
342,342,5.0115740740740744e-12,8
343,343,5.0115740740740744e-12,11
344,344,5.023148148148148e-12,18
345,345,5.034722222222222e-12,53
346,346,5.05787037037037e-12,1
347,347,5.081018518518518e-12,2
348,348,5.081018518518518e-12,18
349,349,5.092592592592593e-12,31
350,350,5.115740740740741e-12,1
351,351,5.138888888888889e-12,29
352,352,5.138888888888889e-12,15
353,353,5.138888888888889e-12,18
354,354,5.1504629629629626e-12,1
355,355,5.162037037037037e-12,15
356,356,5.162037037037037e-12,11
357,357,5.196759259259259e-12,11
358,358,5.231481481481482e-12,18
359,359,5.243055555555556e-12,4
360,360,5.243055555555556e-12,12
361,361,5.243055555555556e-12,11
362,362,5.300925925925926e-12,1
363,363,5.300925925925926e-12,12
364,364,5.3125e-12,18
365,365,5.324074074074074e-12,3
366,366,5.324074074074074e-12,12
367,367,5.335648148148148e-12,11
368,368,5.347222222222222e-12,11
369,369,5.358796296296296e-12,11
370,370,5.381944444444445e-12,4
371,371,5.381944444444445e-12,11
372,372,5.393518518518519e-12,25
373,373,5.393518518518519e-12,82
374,374,5.393518518518519e-12,2
375,375,5.393518518518519e-12,1
376,376,5.393518518518519e-12,11
377,377,5.405092592592593e-12,82
378,378,5.4166666666666665e-12,11
379,379,5.4398148148148144e-12,1
380,380,5.451388888888889e-12,18
381,381,5.451388888888889e-12,11
382,382,5.462962962962963e-12,15
383,383,5.462962962962963e-12,2
384,384,5.462962962962963e-12,55
385,385,5.462962962962963e-12,11
386,386,5.486111111111111e-12,4
387,387,5.486111111111111e-12,58
388,388,5.486111111111111e-12,32
389,389,5.509259259259259e-12,11
390,390,5.5555555555555555e-12,18
391,391,5.5555555555555555e-12,1
392,392,5.5555555555555555e-12,11
393,393,5.5671296296296294e-12,5
394,394,5.5671296296296294e-12,13
395,395,5.5671296296296294e-12,1
396,396,5.578703703703703e-12,67
397,397,5.578703703703703e-12,3
398,398,5.578703703703703e-12,65
399,399,5.601851851851852e-12,4
400,400,5.601851851851852e-12,67
401,401,5.601851851851852e-12,18
402,402,5.601851851851852e-12,83
403,403,5.601851851851852e-12,54
404,404,5.613425925925926e-12,67
405,405,5.613425925925926e-12,18
406,406,5.648148148148148e-12,82
407,407,5.648148148148148e-12,11
408,408,5.659722222222223e-12,76
409,409,5.659722222222223e-12,1
410,410,5.659722222222223e-12,11
411,411,5.6712962962962965e-12,58
412,412,5.6712962962962965e-12,11
413,413,5.6828703703703705e-12,1
414,414,5.6828703703703705e-12,11
415,415,5.6944444444444444e-12,103
416,416,5.6944444444444444e-12,1
417,417,5.6944444444444444e-12,11
418,418,5.706018518518518e-12,15
419,419,5.706018518518518e-12,11
420,420,5.717592592592592e-12,29
421,421,5.717592592592592e-12,2
422,422,5.717592592592592e-12,24
423,423,5.717592592592592e-12,11
424,424,5.729166666666666e-12,12
425,425,5.740740740740741e-12,54
426,426,5.740740740740741e-12,12
427,427,5.752314814814815e-12,15
428,428,5.752314814814815e-12,3
429,429,5.763888888888889e-12,1
430,430,5.775462962962963e-12,34
431,431,5.775462962962963e-12,1
432,432,5.775462962962963e-12,11
433,433,5.787037037037037e-12,2
434,434,5.787037037037037e-12,12
435,435,5.8101851851851855e-12,103
436,436,5.8101851851851855e-12,58
437,437,5.8101851851851855e-12,24
438,438,5.8101851851851855e-12,18
439,439,5.8101851851851855e-12,1
440,440,5.8101851851851855e-12,11
441,441,5.833333333333333e-12,15
442,442,5.833333333333333e-12,1
443,443,5.833333333333333e-12,19
444,444,5.833333333333333e-12,11
445,445,5.844907407407407e-12,112
446,446,5.844907407407407e-12,43
447,447,5.844907407407407e-12,11
448,448,5.856481481481481e-12,12
449,449,5.868055555555555e-12,1
450,450,5.87962962962963e-12,29
451,451,5.87962962962963e-12,18
452,452,5.891203703703704e-12,1
453,453,5.891203703703704e-12,11
454,454,5.902777777777778e-12,34
455,455,5.902777777777778e-12,18
456,456,5.902777777777778e-12,1
457,457,5.9375e-12,25
458,458,5.9375e-12,2
459,459,5.9490740740740744e-12,18
460,460,5.9490740740740744e-12,12
461,461,5.9490740740740744e-12,9
462,462,5.960648148148148e-12,3
463,463,5.960648148148148e-12,12
464,464,5.983796296296296e-12,1
465,465,5.99537037037037e-12,15
466,466,5.99537037037037e-12,1
467,467,5.99537037037037e-12,11
468,468,6.006944444444444e-12,2
469,469,6.006944444444444e-12,11
470,470,6.030092592592593e-12,15
471,471,6.030092592592593e-12,1
472,472,6.041666666666667e-12,4
473,473,6.041666666666667e-12,15
474,474,6.041666666666667e-12,45
475,475,6.041666666666667e-12,18
476,476,6.041666666666667e-12,1
477,477,6.041666666666667e-12,11
478,478,6.053240740740741e-12,2
479,479,6.053240740740741e-12,55
480,480,6.053240740740741e-12,1
481,481,6.053240740740741e-12,11
482,482,6.064814814814815e-12,10
483,483,6.076388888888889e-12,18
484,484,6.076388888888889e-12,12
485,485,6.076388888888889e-12,72
486,486,6.0879629629629626e-12,31
487,487,6.0879629629629626e-12,54
488,488,6.0879629629629626e-12,12
489,489,6.0879629629629626e-12,72
490,490,6.099537037037037e-12,5
491,491,6.099537037037037e-12,18
492,492,6.111111111111111e-12,2
493,493,6.111111111111111e-12,1
494,494,6.111111111111111e-12,12
495,495,6.157407407407407e-12,4
496,496,6.157407407407407e-12,12
497,497,6.157407407407407e-12,11
498,498,6.180555555555556e-12,3
499,499,6.261574074074074e-12,29
500,500,6.261574074074074e-12,31
501,501,6.261574074074074e-12,12
502,502,6.261574074074074e-12,11
503,503,6.261574074074074e-12,10
504,504,6.273148148148148e-12,4
505,505,6.273148148148148e-12,2
506,506,6.273148148148148e-12,12
507,507,6.296296296296296e-12,11
508,508,6.307870370370371e-12,58
509,509,6.307870370370371e-12,24
510,510,6.307870370370371e-12,18
511,511,6.307870370370371e-12,8
512,512,6.307870370370371e-12,11
513,513,6.319444444444445e-12,2
514,514,6.319444444444445e-12,18
515,515,6.319444444444445e-12,1
516,516,6.331018518518519e-12,5
517,517,6.3425925925925926e-12,6
518,518,6.3425925925925926e-12,18
519,519,6.3425925925925926e-12,12
520,520,6.3425925925925926e-12,9
521,521,6.3773148148148144e-12,18
522,522,6.388888888888889e-12,57
523,523,6.388888888888889e-12,1
524,524,6.388888888888889e-12,12
525,525,6.388888888888889e-12,11
526,526,6.412037037037037e-12,1
527,527,6.423611111111111e-12,26
528,528,6.423611111111111e-12,7
529,529,6.423611111111111e-12,12
530,530,6.423611111111111e-12,11
531,531,6.423611111111111e-12,38
532,532,6.435185185185185e-12,1
533,533,6.435185185185185e-12,11
534,534,6.446759259259259e-12,11
535,535,6.458333333333334e-12,4
536,536,6.4699074074074076e-12,3
537,537,6.4699074074074076e-12,18
538,538,6.4699074074074076e-12,12
539,539,6.4814814814814815e-12,1
540,540,6.4814814814814815e-12,11
541,541,6.4930555555555555e-12,11
542,542,6.5046296296296294e-12,1
543,543,6.516203703703703e-12,1
544,544,6.527777777777778e-12,1
545,545,6.527777777777778e-12,9
546,546,6.527777777777778e-12,11
547,547,6.539351851851852e-12,58
548,548,6.539351851851852e-12,8
549,549,6.539351851851852e-12,54
550,550,6.550925925925926e-12,18
551,551,6.550925925925926e-12,54
552,552,6.5625e-12,82
553,553,6.585648148148148e-12,29
554,554,6.585648148148148e-12,2
555,555,6.597222222222223e-12,8
556,556,6.6319444444444444e-12,72
557,557,6.643518518518518e-12,1
558,558,6.643518518518518e-12,11
559,559,6.655092592592592e-12,64
560,560,6.655092592592592e-12,27
561,561,6.655092592592592e-12,72
562,562,6.666666666666666e-12,28
563,563,6.666666666666666e-12,29
564,564,6.666666666666666e-12,72
565,565,6.678240740740741e-12,18
566,566,6.689814814814815e-12,78
567,567,6.689814814814815e-12,18
568,568,6.770833333333333e-12,58
569,569,6.782407407407407e-12,82
570,570,6.81712962962963e-12,29
571,571,6.81712962962963e-12,18
572,572,6.81712962962963e-12,19
573,573,6.840277777777778e-12,3
574,574,6.851851851851852e-12,82
575,575,6.851851851851852e-12,2
576,576,6.851851851851852e-12,11
577,577,6.863425925925926e-12,72
578,578,6.863425925925926e-12,11
579,579,6.875e-12,1
580,580,6.875e-12,9
581,581,6.898148148148148e-12,11
582,582,6.921296296296296e-12,2
583,583,6.921296296296296e-12,1
584,584,6.93287037037037e-12,1
585,585,6.979166666666667e-12,18
586,586,6.979166666666667e-12,1
587,587,7.002314814814815e-12,2
588,588,7.002314814814815e-12,1
589,589,7.002314814814815e-12,12
590,590,7.013888888888889e-12,58
591,591,7.0254629629629626e-12,58
592,592,7.0254629629629626e-12,8
593,593,7.037037037037037e-12,34
594,594,7.037037037037037e-12,1
595,595,7.037037037037037e-12,114
596,596,7.060185185185185e-12,1
597,597,7.071759259259259e-12,18
598,598,7.071759259259259e-12,11
599,599,7.083333333333333e-12,32
600,600,7.083333333333333e-12,1
601,601,7.094907407407407e-12,11
602,602,7.141203703703704e-12,3
603,603,7.141203703703704e-12,18
604,604,7.1643518518518515e-12,1
605,605,7.175925925925926e-12,80
606,606,7.175925925925926e-12,26
607,607,7.175925925925926e-12,11
608,608,7.1875e-12,18
609,609,7.1875e-12,1
610,610,7.199074074074074e-12,15
611,611,7.233796296296296e-12,2
612,612,7.233796296296296e-12,11
613,613,7.245370370370371e-12,2
614,614,7.245370370370371e-12,11
615,615,7.291666666666667e-12,18
616,616,7.291666666666667e-12,1
617,617,7.291666666666667e-12,12
618,618,7.30324074074074e-12,82
619,619,7.30324074074074e-12,3
620,620,7.30324074074074e-12,18
621,621,7.30324074074074e-12,1
622,622,7.337962962962963e-12,4
623,623,7.337962962962963e-12,36
624,624,7.337962962962963e-12,1
625,625,7.337962962962963e-12,11
626,626,7.349537037037036e-12,29
627,627,7.361111111111111e-12,79
628,628,7.361111111111111e-12,12
629,629,7.372685185185186e-12,1
630,630,7.372685185185186e-12,11
631,631,7.384259259259259e-12,2
632,632,7.384259259259259e-12,18
633,633,7.395833333333334e-12,4
634,634,7.395833333333334e-12,55
635,635,7.395833333333334e-12,18
636,636,7.395833333333334e-12,1
637,637,7.395833333333334e-12,8
638,638,7.395833333333334e-12,11
639,639,7.407407407407407e-12,2
640,640,7.407407407407407e-12,62
641,641,7.407407407407407e-12,18
642,642,7.407407407407407e-12,1
643,643,7.407407407407407e-12,12
644,644,7.407407407407407e-12,92
645,645,7.407407407407407e-12,11
646,646,7.418981481481482e-12,1
647,647,7.430555555555556e-12,82
648,648,7.430555555555556e-12,12
649,649,7.453703703703704e-12,8
650,650,7.453703703703704e-12,11
651,651,7.465277777777777e-12,1
652,652,7.465277777777777e-12,12
653,653,7.5e-12,11
654,654,7.511574074074075e-12,103
655,655,7.511574074074075e-12,58
656,656,7.511574074074075e-12,11
657,657,7.523148148148148e-12,79
658,658,7.523148148148148e-12,1
659,659,7.534722222222223e-12,1
660,660,7.546296296296296e-12,4
661,661,7.55787037037037e-12,11
662,662,7.569444444444445e-12,1
663,663,7.569444444444445e-12,11
664,664,7.604166666666666e-12,64
665,665,7.615740740740741e-12,82
666,666,7.627314814814814e-12,1
667,667,7.650462962962964e-12,1
668,668,7.662037037037037e-12,11
669,669,7.673611111111112e-12,29
670,670,7.673611111111112e-12,82
671,671,7.673611111111112e-12,2
672,672,7.673611111111112e-12,18
673,673,7.673611111111112e-12,1
674,674,7.673611111111112e-12,19
675,675,7.673611111111112e-12,12
676,676,7.673611111111112e-12,11
677,677,7.685185185185185e-12,18
678,678,7.685185185185185e-12,12
679,679,7.719907407407407e-12,11
680,680,7.731481481481482e-12,1
681,681,7.766203703703703e-12,58
682,682,7.766203703703703e-12,24
683,683,7.766203703703703e-12,26
684,684,7.766203703703703e-12,19
685,685,7.766203703703703e-12,12
686,686,7.766203703703703e-12,11
687,687,7.777777777777778e-12,34
688,688,7.777777777777778e-12,79
689,689,7.777777777777778e-12,82
690,690,7.777777777777778e-12,12
691,691,7.777777777777778e-12,11
692,692,7.789351851851853e-12,11
693,693,7.800925925925926e-12,1
694,694,7.8125e-12,1
695,695,7.824074074074074e-12,11
696,696,7.835648148148148e-12,32
697,697,7.835648148148148e-12,1
698,698,7.835648148148148e-12,11
699,699,7.847222222222222e-12,32
700,700,7.847222222222222e-12,18
701,701,7.870370370370371e-12,1
702,702,7.881944444444444e-12,18
703,703,7.881944444444444e-12,1
704,704,7.881944444444444e-12,11
705,705,7.893518518518519e-12,11
706,706,7.916666666666667e-12,12
707,707,7.939814814814815e-12,58
708,708,7.939814814814815e-12,1
709,709,7.939814814814815e-12,12
710,710,7.939814814814815e-12,11
711,711,7.95138888888889e-12,29
712,712,7.98611111111111e-12,11
713,713,8.032407407407408e-12,10
714,714,8.043981481481481e-12,3
715,715,8.043981481481481e-12,1
716,716,8.043981481481481e-12,11
717,717,8.055555555555556e-12,34
718,718,8.055555555555556e-12,8
719,719,8.055555555555556e-12,11
720,720,8.067129629629629e-12,4
721,721,8.067129629629629e-12,1
722,722,8.090277777777778e-12,11
723,723,8.101851851851852e-12,1
724,724,8.101851851851852e-12,11
725,725,8.113425925925926e-12,11
726,726,8.125e-12,12
727,727,8.148148148148149e-12,82
728,728,8.148148148148149e-12,2
729,729,8.148148148148149e-12,1
730,730,8.148148148148149e-12,11
731,731,8.159722222222222e-12,1
732,732,8.159722222222222e-12,72
733,733,8.159722222222222e-12,11
734,734,8.171296296296297e-12,11
735,735,8.206018518518518e-12,82
736,736,8.206018518518518e-12,11
737,737,8.217592592592593e-12,11
738,738,8.229166666666667e-12,1
739,739,8.263888888888888e-12,11
740,740,8.275462962962963e-12,55
741,741,8.275462962962963e-12,1
742,742,8.275462962962963e-12,11
743,743,8.287037037037036e-12,4
744,744,8.287037037037036e-12,12
745,745,8.298611111111111e-12,63
746,746,8.298611111111111e-12,1
747,747,8.310185185185186e-12,2
748,748,8.310185185185186e-12,58
749,749,8.310185185185186e-12,11
750,750,8.321759259259259e-12,82
751,751,8.321759259259259e-12,24
752,752,8.321759259259259e-12,8
753,753,8.333333333333334e-12,58
754,754,8.333333333333334e-12,39
755,755,8.333333333333334e-12,12
756,756,8.333333333333334e-12,11
757,757,8.344907407407407e-12,12
758,758,8.368055555555556e-12,2
759,759,8.368055555555556e-12,53
760,760,8.368055555555556e-12,1
761,761,8.368055555555556e-12,11
762,762,8.37962962962963e-12,54
763,763,8.37962962962963e-12,19
764,764,8.37962962962963e-12,11
765,765,8.391203703703704e-12,24
766,766,8.402777777777777e-12,58
767,767,8.402777777777777e-12,11
768,768,8.425925925925925e-12,4
