,Unnamed: 0,time,event
82,82,1.2731481481481482e-12,71
83,83,1.3773148148148147e-12,16
84,84,1.3773148148148147e-12,3
85,85,1.4699074074074075e-12,9
86,86,1.4814814814814814e-12,11
87,87,1.5162037037037037e-12,1
88,88,1.550925925925926e-12,3
89,89,1.6319444444444445e-12,11
90,90,1.6435185185185185e-12,18
91,91,1.6435185185185185e-12,1
92,92,1.6782407407407407e-12,18
93,93,1.6782407407407407e-12,11
94,94,1.6898148148148149e-12,25
95,95,1.6898148148148149e-12,18
96,96,1.6898148148148149e-12,1
97,97,1.7013888888888888e-12,18
98,98,1.7013888888888888e-12,1
99,99,1.712962962962963e-12,35
100,100,1.712962962962963e-12,18
101,101,1.712962962962963e-12,1
102,102,1.724537037037037e-12,3
103,103,1.724537037037037e-12,18
104,104,1.724537037037037e-12,1
105,105,1.736111111111111e-12,30
106,106,1.7592592592592593e-12,24
107,107,1.7592592592592593e-12,18
108,108,1.7708333333333333e-12,18
109,109,1.7708333333333333e-12,1
110,110,1.7824074074074074e-12,25
111,111,1.7824074074074074e-12,18
112,112,1.7824074074074074e-12,1
113,113,1.7939814814814816e-12,26
114,114,1.7939814814814816e-12,18
115,115,1.8055555555555555e-12,34
116,116,1.8055555555555555e-12,18
117,117,1.8055555555555555e-12,1
118,118,1.8055555555555555e-12,11
119,119,1.8171296296296297e-12,0
120,120,1.8171296296296297e-12,36
121,121,1.8171296296296297e-12,24
122,122,1.8171296296296297e-12,3
123,123,1.8171296296296297e-12,32
124,124,1.8171296296296297e-12,11
125,125,1.828703703703704e-12,125
126,126,1.828703703703704e-12,1
127,127,1.828703703703704e-12,9
128,128,1.8402777777777778e-12,18
129,129,1.8518518518518517e-12,35
130,130,1.8518518518518517e-12,1
131,131,1.863425925925926e-12,24
132,132,1.863425925925926e-12,18
133,133,1.863425925925926e-12,1
134,134,1.875e-12,18
135,135,1.875e-12,1
136,136,1.886574074074074e-12,18
137,137,1.886574074074074e-12,1
138,138,1.8981481481481483e-12,3
139,139,1.9097222222222222e-12,1
140,140,1.9097222222222222e-12,11
141,141,1.921296296296296e-12,23
142,142,1.921296296296296e-12,18
143,143,1.9328703703703705e-12,18
144,144,1.9328703703703705e-12,1
145,145,1.9328703703703705e-12,11
146,146,1.9444444444444445e-12,18
147,147,1.9444444444444445e-12,1
148,148,1.9560185185185184e-12,18
149,149,1.9675925925925928e-12,15
150,150,1.9675925925925928e-12,18
151,151,1.9675925925925928e-12,1
152,152,1.9675925925925928e-12,11
153,153,1.9791666666666667e-12,3
154,154,1.9791666666666667e-12,18
155,155,1.9791666666666667e-12,1
156,156,1.9791666666666667e-12,11
157,157,1.9907407407407406e-12,67
158,158,1.9907407407407406e-12,18
159,159,1.9907407407407406e-12,1
160,160,1.9907407407407406e-12,11
161,161,2.002314814814815e-12,18
162,162,2.002314814814815e-12,1
163,163,2.013888888888889e-12,18
164,164,2.013888888888889e-12,9
165,165,2.025462962962963e-12,18
166,166,2.025462962962963e-12,9
167,167,2.0370370370370372e-12,18
168,168,2.048611111111111e-12,18
169,169,2.060185185185185e-12,16
170,170,2.0833333333333334e-12,1
171,171,2.0949074074074074e-12,18
172,172,2.0949074074074074e-12,1
173,173,2.1064814814814813e-12,18
174,174,2.1064814814814813e-12,1
175,175,2.1064814814814813e-12,11
176,176,2.1180555555555556e-12,18
177,177,2.1180555555555556e-12,1
178,178,2.1296296296296296e-12,0
179,179,2.1296296296296296e-12,18
180,180,2.1296296296296296e-12,1
181,181,2.1412037037037035e-12,1
182,182,2.152777777777778e-12,4
183,183,2.152777777777778e-12,1
184,184,2.164351851851852e-12,24
185,185,2.164351851851852e-12,18
186,186,2.164351851851852e-12,11
187,187,2.1759259259259258e-12,24
188,188,2.1759259259259258e-12,18
189,189,2.1875e-12,18
190,190,2.1875e-12,1
191,191,2.199074074074074e-12,18
192,192,2.210648148148148e-12,34
193,193,2.210648148148148e-12,18
194,194,2.2337962962962963e-12,39
195,195,2.2337962962962963e-12,1
196,196,2.2337962962962963e-12,11
197,197,2.2453703703703702e-12,1
198,198,2.2569444444444446e-12,3
199,199,2.2569444444444446e-12,18
200,200,2.2569444444444446e-12,1
201,201,2.2685185185185185e-12,18
202,202,2.2800925925925925e-12,18
203,203,2.291666666666667e-12,18
204,204,2.291666666666667e-12,1
205,205,2.3032407407407408e-12,24
206,206,2.3032407407407408e-12,1
207,207,2.3032407407407408e-12,19
208,208,2.3032407407407408e-12,11
209,209,2.3148148148148147e-12,1
210,210,2.326388888888889e-12,18
211,211,2.326388888888889e-12,1
212,212,2.337962962962963e-12,1
213,213,2.349537037037037e-12,18
214,214,2.3611111111111113e-12,35
215,215,2.3611111111111113e-12,18
216,216,2.3611111111111113e-12,1
217,217,2.3726851851851852e-12,34
218,218,2.3726851851851852e-12,15
219,219,2.3726851851851852e-12,1
220,220,2.384259259259259e-12,1
221,221,2.395833333333333e-12,1
222,222,2.395833333333333e-12,9
223,223,2.4074074074074075e-12,18
224,224,2.4189814814814814e-12,18
225,225,2.4189814814814814e-12,1
226,226,2.4305555555555554e-12,18
227,227,2.4421296296296297e-12,15
228,228,2.4421296296296297e-12,18
229,229,2.4421296296296297e-12,1
230,230,2.4537037037037037e-12,18
231,231,2.4537037037037037e-12,1
232,232,2.4652777777777776e-12,11
233,233,2.476851851851852e-12,9
234,234,2.488425925925926e-12,1
235,235,2.488425925925926e-12,11
236,236,2.5e-12,4
237,237,2.5e-12,25
238,238,2.5e-12,18
239,239,2.511574074074074e-12,35
240,240,2.511574074074074e-12,18
241,241,2.523148148148148e-12,18
242,242,2.523148148148148e-12,1
243,243,2.534722222222222e-12,18
244,244,2.5462962962962964e-12,34
245,245,2.5462962962962964e-12,57
246,246,2.5462962962962964e-12,39
247,247,2.5462962962962964e-12,1
248,248,2.5462962962962964e-12,11
249,249,2.5578703703703704e-12,1
250,250,2.5694444444444443e-12,18
251,251,2.5694444444444443e-12,1
252,252,2.5810185185185187e-12,4
253,253,2.5810185185185187e-12,18
254,254,2.5810185185185187e-12,1
255,255,2.5925925925925926e-12,18
256,256,2.6041666666666666e-12,18
257,257,2.6041666666666666e-12,1
258,258,2.615740740740741e-12,18
259,259,2.627314814814815e-12,11
260,260,2.6388888888888888e-12,24
261,261,2.6388888888888888e-12,3
262,262,2.650462962962963e-12,23
263,263,2.650462962962963e-12,1
264,264,2.673611111111111e-12,34
265,265,2.673611111111111e-12,18
266,266,2.673611111111111e-12,1
267,267,2.673611111111111e-12,9
268,268,2.6851851851851854e-12,18
269,269,2.6851851851851854e-12,1
270,270,2.6967592592592593e-12,18
271,271,2.6967592592592593e-12,1
272,272,2.7083333333333333e-12,18
273,273,2.7083333333333333e-12,1
274,274,2.7083333333333333e-12,11
275,275,2.7199074074074072e-12,4
276,276,2.7199074074074072e-12,1
277,277,2.7314814814814816e-12,18
278,278,2.7430555555555555e-12,1
279,279,2.7546296296296295e-12,1
280,280,2.766203703703704e-12,18
281,281,2.8472222222222222e-12,25
282,282,2.8472222222222222e-12,18
283,283,2.8472222222222222e-12,1
284,284,2.858796296296296e-12,18
285,285,2.858796296296296e-12,12
286,286,2.8703703703703705e-12,32
287,287,2.8703703703703705e-12,1
288,288,2.8819444444444445e-12,1
289,289,2.8935185185185184e-12,18
290,290,2.9050925925925927e-12,18
291,291,2.9050925925925927e-12,1
292,292,2.9166666666666667e-12,18
293,293,2.9282407407407406e-12,18
294,294,2.9282407407407406e-12,1
295,295,2.939814814814815e-12,15
296,296,2.939814814814815e-12,18
297,297,2.962962962962963e-12,64
298,298,2.962962962962963e-12,18
299,299,2.962962962962963e-12,1
300,300,2.9745370370370372e-12,18
301,301,2.9745370370370372e-12,1
302,302,2.997685185185185e-12,3
303,303,2.997685185185185e-12,35
304,304,2.997685185185185e-12,1
305,305,3.0092592592592595e-12,16
306,306,3.0092592592592595e-12,18
307,307,3.0208333333333334e-12,34
308,308,3.0208333333333334e-12,15
309,309,3.0208333333333334e-12,16
310,310,3.0208333333333334e-12,1
311,311,3.0208333333333334e-12,101
312,312,3.0324074074074073e-12,4
313,313,3.0324074074074073e-12,1
314,314,3.0324074074074073e-12,12
315,315,3.0324074074074073e-12,72
316,316,3.0324074074074073e-12,11
317,317,3.0439814814814813e-12,1
318,318,3.0555555555555556e-12,18
319,319,3.0671296296296296e-12,4
320,320,3.0671296296296296e-12,18
321,321,3.0671296296296296e-12,1
322,322,3.0671296296296296e-12,9
323,323,3.0787037037037035e-12,18
324,324,3.0787037037037035e-12,1
325,325,3.090277777777778e-12,18
326,326,3.090277777777778e-12,1
327,327,3.101851851851852e-12,34
328,328,3.101851851851852e-12,18
329,329,3.101851851851852e-12,1
330,330,3.1134259259259258e-12,67
331,331,3.1134259259259258e-12,1
332,332,3.1134259259259258e-12,11
333,333,3.125e-12,34
334,334,3.136574074074074e-12,18
335,335,3.136574074074074e-12,1
336,336,3.148148148148148e-12,18
337,337,3.148148148148148e-12,1
338,338,3.1597222222222224e-12,18
339,339,3.1712962962962963e-12,18
340,340,3.1828703703703702e-12,0
341,341,3.1828703703703702e-12,18
342,342,3.1828703703703702e-12,1
343,343,3.1944444444444446e-12,36
344,344,3.1944444444444446e-12,1
345,345,3.2060185185185185e-12,34
346,346,3.2060185185185185e-12,25
347,347,3.2175925925925925e-12,1
348,348,3.2407407407407408e-12,34
349,349,3.2523148148148147e-12,4
350,350,3.2523148148148147e-12,18
351,351,3.2523148148148147e-12,1
352,352,3.263888888888889e-12,34
353,353,3.263888888888889e-12,18
354,354,3.263888888888889e-12,12
355,355,3.275462962962963e-12,34
356,356,3.275462962962963e-12,12
357,357,3.275462962962963e-12,11
358,358,3.287037037037037e-12,35
359,359,3.287037037037037e-12,1
360,360,3.2986111111111113e-12,18
361,361,3.321759259259259e-12,18
362,362,3.321759259259259e-12,1
363,363,3.321759259259259e-12,101
364,364,3.333333333333333e-12,1
365,365,3.3564814814814814e-12,34
366,366,3.3564814814814814e-12,3
367,367,3.3564814814814814e-12,11
368,368,3.3796296296296297e-12,18
369,369,3.3796296296296297e-12,1
370,370,3.3912037037037037e-12,18
371,371,3.3912037037037037e-12,9
372,372,3.3912037037037037e-12,11
373,373,3.4027777777777776e-12,15
374,374,3.4027777777777776e-12,18
375,375,3.414351851851852e-12,34
376,376,3.414351851851852e-12,1
377,377,3.414351851851852e-12,11
378,378,3.425925925925926e-12,18
379,379,3.425925925925926e-12,12
380,380,3.4375e-12,4
381,381,3.4375e-12,24
382,382,3.4375e-12,18
383,383,3.4375e-12,1
384,384,3.4375e-12,12
385,385,3.4375e-12,11
386,386,3.460648148148148e-12,18
387,387,3.460648148148148e-12,1
388,388,3.4837962962962964e-12,34
389,389,3.4953703703703704e-12,18
390,390,3.5069444444444443e-12,18
391,391,3.5185185185185187e-12,4
392,392,3.5185185185185187e-12,101
393,393,3.5416666666666666e-12,18
394,394,3.553240740740741e-12,0
395,395,3.553240740740741e-12,25
396,396,3.564814814814815e-12,34
397,397,3.564814814814815e-12,18
398,398,3.5763888888888888e-12,34
399,399,3.5763888888888888e-12,18
400,400,3.5763888888888888e-12,1
401,401,3.587962962962963e-12,18
402,402,3.599537037037037e-12,34
403,403,3.599537037037037e-12,11
404,404,3.611111111111111e-12,36
405,405,3.611111111111111e-12,39
406,406,3.611111111111111e-12,1
407,407,3.611111111111111e-12,12
408,408,3.645833333333334e-12,48
409,409,3.645833333333334e-12,23
410,410,3.657407407407408e-12,1
411,411,3.6689814814814816e-12,1
412,412,3.6805555555555555e-12,11
413,413,3.6921296296296294e-12,1
414,414,3.703703703703703e-12,18
415,415,3.726851851851852e-12,3
416,416,3.726851851851852e-12,18
417,417,3.726851851851852e-12,1
418,418,3.726851851851852e-12,101
419,419,3.738425925925926e-12,18
420,420,3.738425925925926e-12,1
421,421,3.75e-12,34
422,422,3.75e-12,36
423,423,3.75e-12,18
424,424,3.75e-12,72
425,425,3.761574074074074e-12,34
426,426,3.761574074074074e-12,4
427,427,3.761574074074074e-12,1
428,428,3.784722222222223e-12,1
429,429,3.7962962962962966e-12,34
430,430,3.7962962962962966e-12,35
431,431,3.7962962962962966e-12,18
432,432,3.7962962962962966e-12,1
433,433,3.8078703703703705e-12,34
434,434,3.8078703703703705e-12,18
435,435,3.8194444444444444e-12,0
436,436,3.8194444444444444e-12,18
437,437,3.8194444444444444e-12,1
438,438,3.831018518518518e-12,34
439,439,3.831018518518518e-12,36
440,440,3.831018518518518e-12,18
441,441,3.842592592592592e-12,11
442,442,3.854166666666666e-12,34
443,443,3.854166666666666e-12,1
444,444,3.865740740740741e-12,12
445,445,3.877314814814815e-12,34
446,446,3.877314814814815e-12,67
447,447,3.877314814814815e-12,18
448,448,3.877314814814815e-12,12
449,449,3.888888888888889e-12,34
450,450,3.888888888888889e-12,67
451,451,3.888888888888889e-12,12
452,452,3.888888888888889e-12,11
453,453,3.912037037037037e-12,34
454,454,3.912037037037037e-12,25
455,455,3.912037037037037e-12,1
456,456,3.923611111111111e-12,18
457,457,3.923611111111111e-12,1
458,458,3.9467592592592595e-12,1
459,459,3.969907407407407e-12,1
460,460,3.981481481481481e-12,34
461,461,3.981481481481481e-12,18
462,462,3.993055555555555e-12,34
463,463,3.993055555555555e-12,0
464,464,3.993055555555555e-12,18
465,465,3.993055555555555e-12,1
466,466,4.00462962962963e-12,34
467,467,4.00462962962963e-12,48
468,468,4.00462962962963e-12,1
469,469,4.016203703703704e-12,1
470,470,4.0625e-12,18
471,471,4.0740740740740745e-12,34
472,472,4.0740740740740745e-12,24
473,473,4.0740740740740745e-12,3
474,474,4.0740740740740745e-12,18
475,475,4.085648148148148e-12,34
476,476,4.085648148148148e-12,4
477,477,4.085648148148148e-12,1
478,478,4.097222222222222e-12,46
479,479,4.097222222222222e-12,11
480,480,4.108796296296296e-12,18
481,481,4.108796296296296e-12,11
482,482,4.12037037037037e-12,34
483,483,4.12037037037037e-12,18
484,484,4.131944444444444e-12,34
485,485,4.131944444444444e-12,18
486,486,4.143518518518518e-12,18
487,487,4.155092592592593e-12,18
488,488,4.155092592592593e-12,11
489,489,4.166666666666667e-12,34
490,490,4.178240740740741e-12,34
491,491,4.178240740740741e-12,1
492,492,4.189814814814815e-12,24
493,493,4.189814814814815e-12,18
494,494,4.282407407407407e-12,34
495,495,4.282407407407407e-12,25
496,496,4.293981481481482e-12,1
497,497,4.305555555555556e-12,46
498,498,4.305555555555556e-12,18
499,499,4.31712962962963e-12,34
500,500,4.31712962962963e-12,18
501,501,4.328703703703704e-12,34
502,502,4.328703703703704e-12,67
503,503,4.328703703703704e-12,1
504,504,4.328703703703704e-12,12
505,505,4.340277777777778e-12,11
506,506,4.3518518518518515e-12,18
507,507,4.3518518518518515e-12,1
508,508,4.363425925925926e-12,36
509,509,4.363425925925926e-12,18
510,510,4.375e-12,34
511,511,4.375e-12,0
512,512,4.375e-12,18
513,513,4.386574074074074e-12,18
514,514,4.398148148148148e-12,4
515,515,4.398148148148148e-12,18
516,516,4.398148148148148e-12,1
517,517,4.409722222222222e-12,1
518,518,4.409722222222222e-12,12
519,519,4.421296296296296e-12,1
520,520,4.432870370370371e-12,25
521,521,4.432870370370371e-12,18
522,522,4.432870370370371e-12,1
523,523,4.444444444444445e-12,34
524,524,4.444444444444445e-12,18
525,525,4.444444444444445e-12,1
526,526,4.444444444444445e-12,12
527,527,4.444444444444445e-12,11
528,528,4.456018518518519e-12,31
529,529,4.456018518518519e-12,18
530,530,4.456018518518519e-12,12
531,531,4.456018518518519e-12,11
532,532,4.467592592592593e-12,34
533,533,4.467592592592593e-12,18
534,534,4.467592592592593e-12,1
535,535,4.4791666666666665e-12,15
536,536,4.5023148148148144e-12,34
537,537,4.525462962962963e-12,18
538,538,4.525462962962963e-12,1
539,539,4.537037037037037e-12,34
540,540,4.537037037037037e-12,18
541,541,4.548611111111111e-12,18
542,542,4.548611111111111e-12,1
543,543,4.560185185185185e-12,34
544,544,4.560185185185185e-12,18
545,545,4.571759259259259e-12,1
546,546,4.571759259259259e-12,12
547,547,4.583333333333334e-12,12
548,548,4.594907407407408e-12,0
549,549,4.594907407407408e-12,36
550,550,4.594907407407408e-12,18
551,551,4.594907407407408e-12,1
552,552,4.6064814814814816e-12,18
553,553,4.6064814814814816e-12,1
554,554,4.6180555555555555e-12,34
555,555,4.6180555555555555e-12,18
556,556,4.6180555555555555e-12,1
557,557,4.6296296296296294e-12,34
558,558,4.6296296296296294e-12,57
559,559,4.6296296296296294e-12,25
560,560,4.641203703703703e-12,18
561,561,4.641203703703703e-12,12
562,562,4.641203703703703e-12,11
563,563,4.652777777777778e-12,12
564,564,4.664351851851852e-12,34
565,565,4.664351851851852e-12,15
566,566,4.664351851851852e-12,18
567,567,4.664351851851852e-12,1
568,568,4.675925925925926e-12,18
569,569,4.6875e-12,18
570,570,4.6875e-12,1
571,571,4.699074074074074e-12,18
572,572,4.699074074074074e-12,1
573,573,4.710648148148148e-12,4
574,574,4.710648148148148e-12,18
575,575,4.722222222222223e-12,4
576,576,4.722222222222223e-12,18
577,577,4.7453703703703705e-12,34
578,578,4.7453703703703705e-12,23
579,579,4.7453703703703705e-12,11
580,580,4.768518518518518e-12,18
581,581,4.780092592592592e-12,3
582,582,4.780092592592592e-12,18
583,583,4.780092592592592e-12,1
584,584,4.780092592592592e-12,12
585,585,4.791666666666666e-12,18
586,586,4.791666666666666e-12,1
587,587,4.803240740740741e-12,18
588,588,4.803240740740741e-12,1
589,589,4.837962962962963e-12,18
590,590,4.849537037037037e-12,18
591,591,4.849537037037037e-12,1
592,592,4.861111111111111e-12,18
593,593,4.8726851851851855e-12,18
594,594,4.8726851851851855e-12,1
595,595,4.8842592592592594e-12,18
596,596,4.930555555555555e-12,18
597,597,4.953703703703704e-12,0
598,598,4.953703703703704e-12,18
599,599,4.953703703703704e-12,1
600,600,4.965277777777778e-12,24
601,601,4.965277777777778e-12,18
602,602,4.976851851851852e-12,24
603,603,5e-12,25
604,604,5e-12,18
605,605,5.0115740740740744e-12,18
606,606,5.023148148148148e-12,91
607,607,5.023148148148148e-12,18
608,608,5.034722222222222e-12,4
609,609,5.034722222222222e-12,18
610,610,5.046296296296296e-12,18
611,611,5.05787037037037e-12,4
612,612,5.05787037037037e-12,36
613,613,5.05787037037037e-12,1
614,614,5.069444444444444e-12,3
615,615,5.081018518518518e-12,24
616,616,5.081018518518518e-12,18
617,617,5.081018518518518e-12,1
618,618,5.081018518518518e-12,92
619,619,5.092592592592593e-12,18
620,620,5.104166666666667e-12,18
621,621,5.115740740740741e-12,18
622,622,5.115740740740741e-12,1
623,623,5.127314814814815e-12,36
624,624,5.127314814814815e-12,18
625,625,5.138888888888889e-12,1
626,626,5.138888888888889e-12,12
627,627,5.1504629629629626e-12,10
628,628,5.162037037037037e-12,34
629,629,5.162037037037037e-12,18
630,630,5.173611111111111e-12,18
631,631,5.185185185185185e-12,15
632,632,5.185185185185185e-12,18
633,633,5.185185185185185e-12,1
634,634,5.196759259259259e-12,36
635,635,5.196759259259259e-12,18
636,636,5.208333333333333e-12,18
637,637,5.219907407407407e-12,18
638,638,5.231481481481482e-12,34
639,639,5.231481481481482e-12,161
640,640,5.25462962962963e-12,1
641,641,5.2777777777777776e-12,12
642,642,5.2893518518518515e-12,34
643,643,5.2893518518518515e-12,0
644,644,5.2893518518518515e-12,3
645,645,5.2893518518518515e-12,18
646,646,5.300925925925926e-12,1
647,647,5.300925925925926e-12,11
648,648,5.3125e-12,34
649,649,5.3125e-12,36
650,650,5.3125e-12,18
651,651,5.3125e-12,11
652,652,5.324074074074074e-12,34
653,653,5.324074074074074e-12,18
654,654,5.335648148148148e-12,18
655,655,5.335648148148148e-12,1
656,656,5.347222222222222e-12,1
657,657,5.347222222222222e-12,12
658,658,5.358796296296296e-12,4
659,659,5.358796296296296e-12,25
660,660,5.358796296296296e-12,18
661,661,5.370370370370371e-12,18
662,662,5.370370370370371e-12,1
663,663,5.381944444444445e-12,34
664,664,5.393518518518519e-12,11
665,665,5.405092592592593e-12,34
666,666,5.405092592592593e-12,18
667,667,5.4166666666666665e-12,18
668,668,5.4166666666666665e-12,12
669,669,5.4282407407407405e-12,36
670,670,5.4282407407407405e-12,18
671,671,5.4282407407407405e-12,1
672,672,5.4398148148148144e-12,18
673,673,5.451388888888889e-12,34
674,674,5.451388888888889e-12,15
675,675,5.451388888888889e-12,18
676,676,5.451388888888889e-12,12
677,677,5.462962962962963e-12,34
678,678,5.462962962962963e-12,1
679,679,5.462962962962963e-12,12
680,680,5.474537037037037e-12,22
681,681,5.486111111111111e-12,1
682,682,5.497685185185185e-12,3
683,683,5.497685185185185e-12,18
684,684,5.509259259259259e-12,1
685,685,5.509259259259259e-12,11
686,686,5.532407407407408e-12,24
687,687,5.532407407407408e-12,18
688,688,5.532407407407408e-12,1
689,689,5.5439814814814815e-12,4
690,690,5.5439814814814815e-12,35
691,691,5.5555555555555555e-12,1
692,692,5.5555555555555555e-12,11
693,693,5.5671296296296294e-12,4
694,694,5.5671296296296294e-12,18
695,695,5.578703703703703e-12,18
696,696,5.590277777777778e-12,18
697,697,5.590277777777778e-12,1
698,698,5.601851851851852e-12,18
699,699,5.601851851851852e-12,1
700,700,5.613425925925926e-12,18
701,701,5.659722222222223e-12,18
702,702,5.659722222222223e-12,1
703,703,5.6712962962962965e-12,36
704,704,5.6712962962962965e-12,18
705,705,5.6828703703703705e-12,25
706,706,5.6828703703703705e-12,18
707,707,5.6828703703703705e-12,1
708,708,5.6944444444444444e-12,18
709,709,5.706018518518518e-12,34
710,710,5.706018518518518e-12,4
711,711,5.706018518518518e-12,18
712,712,5.717592592592592e-12,1
713,713,5.729166666666666e-12,3
714,714,5.752314814814815e-12,18
715,715,5.752314814814815e-12,1
716,716,5.763888888888889e-12,18
717,717,5.763888888888889e-12,1
718,718,5.763888888888889e-12,9
719,719,5.775462962962963e-12,3
720,720,5.775462962962963e-12,1
721,721,5.798611111111111e-12,1
722,722,5.8101851851851855e-12,34
723,723,5.8101851851851855e-12,18
724,724,5.8217592592592594e-12,18
725,725,5.8217592592592594e-12,1
726,726,5.833333333333333e-12,0
727,727,5.833333333333333e-12,22
728,728,5.833333333333333e-12,24
729,729,5.833333333333333e-12,18
730,730,5.833333333333333e-12,1
731,731,5.833333333333333e-12,9
732,732,5.844907407407407e-12,3
733,733,5.844907407407407e-12,1
734,734,5.856481481481481e-12,18
735,735,5.856481481481481e-12,1
736,736,5.868055555555555e-12,34
737,737,5.868055555555555e-12,11
738,738,5.87962962962963e-12,34
739,739,5.891203703703704e-12,18
740,740,5.902777777777778e-12,4
741,741,5.902777777777778e-12,18
742,742,5.902777777777778e-12,1
743,743,5.914351851851852e-12,18
744,744,5.925925925925926e-12,34
745,745,5.925925925925926e-12,18
746,746,5.925925925925926e-12,1
747,747,5.9375e-12,34
748,748,5.9375e-12,18
749,749,5.9375e-12,1
750,750,5.9490740740740744e-12,12
751,751,5.9490740740740744e-12,11
752,752,6.041666666666667e-12,12
753,753,6.076388888888889e-12,12
754,754,6.0879629629629626e-12,34
755,755,6.0879629629629626e-12,25
756,756,6.0879629629629626e-12,1
757,757,6.099537037037037e-12,34
758,758,6.099537037037037e-12,11
759,759,6.111111111111111e-12,34
760,760,6.111111111111111e-12,1
761,761,6.122685185185185e-12,18
762,762,6.122685185185185e-12,1
763,763,6.122685185185185e-12,11
764,764,6.134259259259259e-12,36
765,765,6.134259259259259e-12,1
766,766,6.145833333333333e-12,18
767,767,6.157407407407407e-12,18
768,768,6.157407407407407e-12,1
769,769,6.168981481481482e-12,34
770,770,6.168981481481482e-12,22
771,771,6.168981481481482e-12,3
772,772,6.168981481481482e-12,18
773,773,6.180555555555556e-12,18
774,774,6.180555555555556e-12,1
775,775,6.19212962962963e-12,34
776,776,6.203703703703704e-12,34
777,777,6.203703703703704e-12,1
778,778,6.2152777777777776e-12,18
779,779,6.2268518518518515e-12,18
780,780,6.2268518518518515e-12,1
781,781,6.238425925925926e-12,18
782,782,6.25e-12,18
783,783,6.25e-12,1
784,784,6.261574074074074e-12,34
785,785,6.273148148148148e-12,34
786,786,6.284722222222222e-12,1
787,787,6.319444444444445e-12,1
788,788,6.331018518518519e-12,1
789,789,6.331018518518519e-12,11
790,790,6.3425925925925926e-12,5
791,791,6.3425925925925926e-12,4
792,792,6.3425925925925926e-12,18
793,793,6.3425925925925926e-12,1
794,794,6.3773148148148144e-12,18
795,795,6.3773148148148144e-12,1
796,796,6.412037037037037e-12,15
797,797,6.412037037037037e-12,18
798,798,6.423611111111111e-12,34
799,799,6.423611111111111e-12,36
800,800,6.423611111111111e-12,18
801,801,6.423611111111111e-12,1
802,802,6.423611111111111e-12,9
803,803,6.435185185185185e-12,34
804,804,6.435185185185185e-12,67
805,805,6.435185185185185e-12,1
806,806,6.446759259259259e-12,34
807,807,6.458333333333334e-12,24
808,808,6.458333333333334e-12,18
809,809,6.4699074074074076e-12,34
810,810,6.4699074074074076e-12,1
