,Unnamed: 0,time,event
107,107,1.2731481481481482e-12,17
108,108,1.2731481481481482e-12,11
109,109,1.2847222222222222e-12,1
110,110,1.2962962962962963e-12,1
111,111,1.3078703703703705e-12,15
112,112,1.3078703703703705e-12,64
113,113,1.3541666666666666e-12,91
114,114,1.4351851851851853e-12,17
115,115,1.4699074074074075e-12,64
116,116,1.4699074074074075e-12,3
117,117,1.6087962962962962e-12,55
118,118,1.6087962962962962e-12,3
119,119,1.6203703703703704e-12,17
120,120,1.6203703703703704e-12,1
121,121,1.7013888888888888e-12,1
122,122,1.712962962962963e-12,28
123,123,1.712962962962963e-12,11
124,124,1.724537037037037e-12,55
125,125,1.724537037037037e-12,91
126,126,1.724537037037037e-12,1
127,127,1.8055555555555555e-12,1
128,128,1.8055555555555555e-12,11
129,129,1.8171296296296297e-12,3
130,130,1.828703703703704e-12,1
131,131,1.863425925925926e-12,9
132,132,1.875e-12,1
133,133,1.9097222222222222e-12,9
134,134,1.921296296296296e-12,1
135,135,1.9560185185185184e-12,3
136,136,1.9560185185185184e-12,1
137,137,1.9675925925925928e-12,1
138,138,1.9791666666666667e-12,17
139,139,1.9791666666666667e-12,1
140,140,1.9907407407407406e-12,1
141,141,1.9907407407407406e-12,9
142,142,2.002314814814815e-12,1
143,143,2.013888888888889e-12,64
144,144,2.013888888888889e-12,1
145,145,2.0370370370370372e-12,11
146,146,2.048611111111111e-12,16
147,147,2.048611111111111e-12,1
148,148,2.071759259259259e-12,91
149,149,2.0833333333333334e-12,11
150,150,2.1296296296296296e-12,1
151,151,2.1412037037037035e-12,1
152,152,2.164351851851852e-12,3
153,153,2.164351851851852e-12,1
154,154,2.1759259259259258e-12,1
155,155,2.1759259259259258e-12,11
156,156,2.1875e-12,1
157,157,2.210648148148148e-12,1
158,158,2.291666666666667e-12,1
159,159,2.3032407407407408e-12,3
160,160,2.3032407407407408e-12,1
161,161,2.326388888888889e-12,4
162,162,2.326388888888889e-12,15
163,163,2.326388888888889e-12,17
164,164,2.326388888888889e-12,3
165,165,2.337962962962963e-12,3
166,166,2.337962962962963e-12,1
167,167,2.3726851851851852e-12,11
168,168,2.395833333333333e-12,1
169,169,2.395833333333333e-12,9
170,170,2.4189814814814814e-12,1
171,171,2.4305555555555554e-12,15
172,172,2.4305555555555554e-12,91
173,173,2.4305555555555554e-12,1
174,174,2.4421296296296297e-12,64
175,175,2.488425925925926e-12,17
176,176,2.488425925925926e-12,1
177,177,2.5e-12,28
178,178,2.5e-12,55
179,179,2.5e-12,1
180,180,2.511574074074074e-12,3
181,181,2.511574074074074e-12,1
182,182,2.511574074074074e-12,27
183,183,2.523148148148148e-12,55
184,184,2.534722222222222e-12,1
185,185,2.5462962962962964e-12,1
186,186,2.5578703703703704e-12,16
187,187,2.5578703703703704e-12,1
188,188,2.5925925925925926e-12,9
189,189,2.627314814814815e-12,11
190,190,2.650462962962963e-12,3
191,191,2.650462962962963e-12,1
192,192,2.6851851851851854e-12,17
193,193,2.6851851851851854e-12,11
194,194,2.6967592592592593e-12,24
195,195,2.6967592592592593e-12,1
196,196,2.6967592592592593e-12,11
197,197,2.7083333333333333e-12,1
198,198,2.7199074074074072e-12,1
199,199,2.7546296296296295e-12,0
200,200,2.7546296296296295e-12,15
201,201,2.7777777777777777e-12,64
202,202,2.7777777777777777e-12,1
203,203,2.7893518518518517e-12,91
204,204,2.7893518518518517e-12,1
205,205,2.7893518518518517e-12,9
206,206,2.800925925925926e-12,9
207,207,2.8125e-12,106
208,208,2.824074074074074e-12,11
209,209,2.8356481481481483e-12,1
210,210,2.8472222222222222e-12,15
211,211,2.8472222222222222e-12,143
212,212,2.858796296296296e-12,3
213,213,2.858796296296296e-12,1
214,214,2.8703703703703705e-12,1
215,215,2.8819444444444445e-12,1
216,216,2.8935185185185184e-12,1
217,217,2.9050925925925927e-12,1
218,218,2.962962962962963e-12,17
219,219,2.9745370370370372e-12,15
220,220,3.0092592592592595e-12,16
221,221,3.0092592592592595e-12,3
222,222,3.0092592592592595e-12,9
223,223,3.0324074074074073e-12,24
224,224,3.0324074074074073e-12,1
225,225,3.0324074074074073e-12,11
226,226,3.0439814814814813e-12,1
227,227,3.0787037037037035e-12,1
228,228,3.0787037037037035e-12,11
229,229,3.101851851851852e-12,15
230,230,3.1134259259259258e-12,15
231,231,3.1134259259259258e-12,11
232,232,3.125e-12,15
233,233,3.125e-12,1
234,234,3.148148148148148e-12,91
235,235,3.148148148148148e-12,26
236,236,3.1712962962962963e-12,17
237,237,3.1712962962962963e-12,1
238,238,3.1828703703703702e-12,4
239,239,3.1828703703703702e-12,1
240,240,3.1944444444444446e-12,1
241,241,3.2060185185185185e-12,15
242,242,3.2060185185185185e-12,1
243,243,3.2175925925925925e-12,3
244,244,3.229166666666667e-12,11
245,245,3.275462962962963e-12,1
246,246,3.287037037037037e-12,17
247,247,3.3564814814814814e-12,11
248,248,3.3680555555555554e-12,3
249,249,3.3680555555555554e-12,1
250,250,3.3796296296296297e-12,1
251,251,3.3912037037037037e-12,64
252,252,3.3912037037037037e-12,1
253,253,3.4027777777777776e-12,2
254,254,3.414351851851852e-12,15
255,255,3.425925925925926e-12,11
256,256,3.4375e-12,11
257,257,3.449074074074074e-12,9
258,258,3.472222222222222e-12,27
259,259,3.4953703703703704e-12,9
260,260,3.5069444444444443e-12,91
261,261,3.5069444444444443e-12,9
262,262,3.5069444444444443e-12,11
263,263,3.5185185185185187e-12,1
264,264,3.5185185185185187e-12,9
265,265,3.553240740740741e-12,55
266,266,3.587962962962963e-12,1
267,267,3.599537037037037e-12,2
268,268,3.611111111111111e-12,9
269,269,3.6226851851851854e-12,4
270,270,3.6226851851851854e-12,15
271,271,3.6342592592592593e-12,1
272,272,3.6342592592592593e-12,30
273,273,3.645833333333334e-12,17
274,274,3.657407407407408e-12,1
275,275,3.6689814814814816e-12,1
276,276,3.6805555555555555e-12,1
277,277,3.6921296296296294e-12,15
278,278,3.6921296296296294e-12,1
279,279,3.703703703703703e-12,15
280,280,3.715277777777778e-12,21
281,281,3.715277777777778e-12,3
282,282,3.715277777777778e-12,1
283,283,3.761574074074074e-12,9
284,284,3.773148148148148e-12,15
285,285,3.773148148148148e-12,1
286,286,3.784722222222223e-12,1
287,287,3.7962962962962966e-12,1
288,288,3.8078703703703705e-12,2
289,289,3.8194444444444444e-12,1
290,290,3.831018518518518e-12,1
291,291,3.842592592592592e-12,1
292,292,3.854166666666666e-12,1
293,293,3.865740740740741e-12,37
294,294,3.877314814814815e-12,91
295,295,3.877314814814815e-12,1
296,296,3.900462962962963e-12,16
297,297,3.912037037037037e-12,3
298,298,3.912037037037037e-12,1
299,299,3.923611111111111e-12,1
300,300,3.923611111111111e-12,9
301,301,3.9467592592592595e-12,17
302,302,3.958333333333333e-12,1
303,303,3.969907407407407e-12,1
304,304,3.981481481481481e-12,1
305,305,3.993055555555555e-12,17
306,306,3.993055555555555e-12,1
307,307,4.00462962962963e-12,2
308,308,4.016203703703704e-12,15
309,309,4.039351851851852e-12,1
310,310,4.050925925925926e-12,17
311,311,4.0625e-12,15
312,312,4.085648148148148e-12,3
313,313,4.097222222222222e-12,15
314,314,4.12037037037037e-12,4
315,315,4.12037037037037e-12,1
316,316,4.166666666666667e-12,2
317,317,4.166666666666667e-12,11
318,318,4.259259259259259e-12,3
319,319,4.328703703703704e-12,1
320,320,4.340277777777778e-12,1
321,321,4.3518518518518515e-12,1
322,322,4.398148148148148e-12,1
323,323,4.409722222222222e-12,11
324,324,4.467592592592593e-12,64
325,325,4.4791666666666665e-12,15
326,326,4.4907407407407405e-12,1
327,327,4.5023148148148144e-12,24
328,328,4.5023148148148144e-12,3
329,329,4.5023148148148144e-12,1
330,330,4.5023148148148144e-12,11
331,331,4.513888888888889e-12,17
332,332,4.537037037037037e-12,15
333,333,4.548611111111111e-12,15
334,334,4.560185185185185e-12,18
335,335,4.560185185185185e-12,1
336,336,4.571759259259259e-12,1
337,337,4.571759259259259e-12,30
338,338,4.571759259259259e-12,11
339,339,4.583333333333334e-12,1
340,340,4.6064814814814816e-12,25
341,341,4.6064814814814816e-12,3
342,342,4.641203703703703e-12,15
343,343,4.641203703703703e-12,91
344,344,4.652777777777778e-12,15
345,345,4.652777777777778e-12,11
346,346,4.664351851851852e-12,15
347,347,4.664351851851852e-12,2
348,348,4.675925925925926e-12,1
349,349,4.699074074074074e-12,16
350,350,4.710648148148148e-12,15
351,351,4.710648148148148e-12,10
352,352,4.722222222222223e-12,1
353,353,4.7337962962962966e-12,1
354,354,4.7453703703703705e-12,17
355,355,4.7453703703703705e-12,1
356,356,4.7453703703703705e-12,11
357,357,4.7569444444444444e-12,15
358,358,4.7569444444444444e-12,1
359,359,4.780092592592592e-12,15
360,360,4.8842592592592594e-12,15
361,361,4.8842592592592594e-12,1
362,362,4.895833333333333e-12,1
363,363,4.907407407407407e-12,15
364,364,4.918981481481481e-12,15
365,365,4.918981481481481e-12,17
366,366,4.930555555555555e-12,3
367,367,4.930555555555555e-12,1
368,368,4.953703703703704e-12,112
369,369,4.953703703703704e-12,24
370,370,4.953703703703704e-12,64
371,371,4.953703703703704e-12,91
372,372,4.953703703703704e-12,3
373,373,4.953703703703704e-12,10
374,374,4.965277777777778e-12,15
375,375,4.965277777777778e-12,1
376,376,4.976851851851852e-12,4
377,377,4.976851851851852e-12,1
378,378,4.976851851851852e-12,11
379,379,4.988425925925926e-12,1
380,380,5.023148148148148e-12,1
381,381,5.034722222222222e-12,0
382,382,5.046296296296296e-12,2
383,383,5.046296296296296e-12,1
384,384,5.05787037037037e-12,15
385,385,5.069444444444444e-12,1
386,386,5.081018518518518e-12,15
387,387,5.081018518518518e-12,17
388,388,5.104166666666667e-12,11
389,389,5.115740740740741e-12,1
390,390,5.127314814814815e-12,24
391,391,5.127314814814815e-12,1
392,392,5.138888888888889e-12,15
393,393,5.138888888888889e-12,1
394,394,5.1504629629629626e-12,15
395,395,5.1504629629629626e-12,55
396,396,5.173611111111111e-12,1
397,397,5.185185185185185e-12,1
398,398,5.196759259259259e-12,24
399,399,5.196759259259259e-12,3
400,400,5.208333333333333e-12,1
401,401,5.219907407407407e-12,15
402,402,5.231481481481482e-12,15
403,403,5.231481481481482e-12,2
404,404,5.266203703703704e-12,1
405,405,5.2777777777777776e-12,3
406,406,5.2777777777777776e-12,1
407,407,5.2893518518518515e-12,1
408,408,5.300925925925926e-12,15
409,409,5.300925925925926e-12,12
410,410,5.3125e-12,1
411,411,5.324074074074074e-12,15
412,412,5.335648148148148e-12,64
413,413,5.335648148148148e-12,45
414,414,5.347222222222222e-12,1
415,415,5.381944444444445e-12,1
416,416,5.393518518518519e-12,15
417,417,5.393518518518519e-12,1
418,418,5.405092592592593e-12,15
419,419,5.4166666666666665e-12,1
420,420,5.4282407407407405e-12,15
421,421,5.4282407407407405e-12,1
422,422,5.4398148148148144e-12,2
423,423,5.4398148148148144e-12,17
424,424,5.4398148148148144e-12,1
425,425,5.451388888888889e-12,15
426,426,5.474537037037037e-12,15
427,427,5.474537037037037e-12,1
428,428,5.486111111111111e-12,4
429,429,5.486111111111111e-12,1
430,430,5.497685185185185e-12,28
431,431,5.497685185185185e-12,1
432,432,5.520833333333334e-12,1
433,433,5.532407407407408e-12,64
434,434,5.532407407407408e-12,1
435,435,5.5439814814814815e-12,1
436,436,5.5555555555555555e-12,4
437,437,5.5555555555555555e-12,55
438,438,5.5671296296296294e-12,2
439,439,5.625e-12,3
440,440,5.625e-12,1
441,441,5.648148148148148e-12,3
442,442,5.659722222222223e-12,1
443,443,5.6712962962962965e-12,15
444,444,5.6712962962962965e-12,2
445,445,5.6828703703703705e-12,15
446,446,5.6944444444444444e-12,55
447,447,5.6944444444444444e-12,91
448,448,5.6944444444444444e-12,1
449,449,5.706018518518518e-12,55
450,450,5.706018518518518e-12,1
451,451,5.717592592592592e-12,1
452,452,5.729166666666666e-12,15
453,453,5.740740740740741e-12,1
454,454,5.752314814814815e-12,1
455,455,5.763888888888889e-12,15
456,456,5.763888888888889e-12,55
457,457,5.775462962962963e-12,1
458,458,5.787037037037037e-12,1
459,459,5.798611111111111e-12,15
460,460,5.798611111111111e-12,1
461,461,5.833333333333333e-12,1
462,462,5.856481481481481e-12,1
463,463,5.868055555555555e-12,15
464,464,5.868055555555555e-12,1
465,465,5.87962962962963e-12,4
466,466,5.87962962962963e-12,15
467,467,5.902777777777778e-12,16
468,468,5.914351851851852e-12,55
469,469,5.9375e-12,1
470,470,5.9490740740740744e-12,1
471,471,5.960648148148148e-12,34
472,472,5.960648148148148e-12,55
473,473,5.972222222222222e-12,34
474,474,5.983796296296296e-12,3
475,475,5.983796296296296e-12,1
476,476,5.99537037037037e-12,2
477,477,5.99537037037037e-12,3
478,478,5.99537037037037e-12,1
479,479,6.018518518518519e-12,15
480,480,6.018518518518519e-12,17
481,481,6.018518518518519e-12,64
482,482,6.018518518518519e-12,27
483,483,6.030092592592593e-12,1
484,484,6.041666666666667e-12,34
485,485,6.041666666666667e-12,1
486,486,6.053240740740741e-12,34
487,487,6.064814814814815e-12,34
488,488,6.064814814814815e-12,1
489,489,6.0879629629629626e-12,91
490,490,6.099537037037037e-12,1
491,491,6.111111111111111e-12,1
492,492,6.122685185185185e-12,34
493,493,6.122685185185185e-12,15
494,494,6.122685185185185e-12,1
495,495,6.134259259259259e-12,34
496,496,6.157407407407407e-12,1
497,497,6.168981481481482e-12,1
498,498,6.180555555555556e-12,15
499,499,6.19212962962963e-12,34
500,500,6.19212962962963e-12,15
501,501,6.2152777777777776e-12,34
502,502,6.2152777777777776e-12,15
503,503,6.2268518518518515e-12,1
504,504,6.238425925925926e-12,11
505,505,6.25e-12,15
506,506,6.25e-12,1
507,507,6.261574074074074e-12,1
508,508,6.273148148148148e-12,34
509,509,6.273148148148148e-12,49
510,510,6.273148148148148e-12,64
511,511,6.284722222222222e-12,34
512,512,6.284722222222222e-12,1
513,513,6.307870370370371e-12,37
514,514,6.307870370370371e-12,3
515,515,6.319444444444445e-12,15
516,516,6.319444444444445e-12,1
517,517,6.319444444444445e-12,12
518,518,6.319444444444445e-12,11
519,519,6.331018518518519e-12,37
520,520,6.331018518518519e-12,1
521,521,6.3425925925925926e-12,15
522,522,6.3425925925925926e-12,3
523,523,6.3425925925925926e-12,12
524,524,6.3425925925925926e-12,11
525,525,6.3541666666666665e-12,37
526,526,6.3541666666666665e-12,1
527,527,6.3541666666666665e-12,30
528,528,6.3657407407407405e-12,15
529,529,6.3657407407407405e-12,13
530,530,6.3773148148148144e-12,15
531,531,6.388888888888889e-12,4
532,532,6.388888888888889e-12,1
533,533,6.400462962962963e-12,17
534,534,6.400462962962963e-12,18
535,535,6.400462962962963e-12,1
536,536,6.400462962962963e-12,12
537,537,6.400462962962963e-12,11
538,538,6.412037037037037e-12,24
539,539,6.412037037037037e-12,18
540,540,6.412037037037037e-12,1
541,541,6.423611111111111e-12,18
542,542,6.423611111111111e-12,1
543,543,6.435185185185185e-12,31
544,544,6.435185185185185e-12,91
545,545,6.435185185185185e-12,18
546,546,6.435185185185185e-12,1
547,547,6.446759259259259e-12,1
548,548,6.446759259259259e-12,9
549,549,6.458333333333334e-12,34
550,550,6.458333333333334e-12,18
551,551,6.458333333333334e-12,1
552,552,6.4699074074074076e-12,1
553,553,6.4814814814814815e-12,31
554,554,6.4814814814814815e-12,18
555,555,6.4930555555555555e-12,4
556,556,6.4930555555555555e-12,1
557,557,6.516203703703703e-12,37
558,558,6.539351851851852e-12,1
559,559,6.550925925925926e-12,49
560,560,6.585648148148148e-12,15
561,561,6.585648148148148e-12,2
562,562,6.6087962962962965e-12,34
563,563,6.6087962962962965e-12,15
564,564,6.655092592592592e-12,3
565,565,6.678240740740741e-12,34
566,566,6.678240740740741e-12,2
567,567,6.701388888888889e-12,15
568,568,6.724537037037037e-12,34
569,569,6.736111111111111e-12,64
570,570,6.736111111111111e-12,1
571,571,6.7592592592592594e-12,34
572,572,6.7592592592592594e-12,15
573,573,6.7592592592592594e-12,17
574,574,6.7592592592592594e-12,1
575,575,6.770833333333333e-12,34
576,576,6.770833333333333e-12,15
577,577,6.782407407407407e-12,1
578,578,6.805555555555555e-12,1
579,579,6.81712962962963e-12,37
580,580,6.81712962962963e-12,1
581,581,6.840277777777778e-12,2
582,582,6.840277777777778e-12,91
583,583,6.863425925925926e-12,34
584,584,6.863425925925926e-12,1
585,585,6.863425925925926e-12,11
586,586,6.875e-12,15
587,587,6.875e-12,12
588,588,6.898148148148148e-12,15
589,589,6.898148148148148e-12,1
590,590,6.944444444444444e-12,15
591,591,6.944444444444444e-12,11
592,592,6.956018518518519e-12,15
593,593,6.967592592592593e-12,49
594,594,6.967592592592593e-12,15
595,595,6.967592592592593e-12,1
596,596,7.002314814814815e-12,15
597,597,7.002314814814815e-12,3
598,598,7.013888888888889e-12,15
599,599,7.037037037037037e-12,15
600,600,7.048611111111111e-12,1
601,601,7.048611111111111e-12,11
602,602,7.060185185185185e-12,1
603,603,7.071759259259259e-12,2
604,604,7.083333333333333e-12,15
605,605,7.083333333333333e-12,64
606,606,7.094907407407407e-12,29
607,607,7.094907407407407e-12,15
608,608,7.106481481481482e-12,15
609,609,7.106481481481482e-12,1
610,610,7.118055555555556e-12,17
611,611,7.12962962962963e-12,15
612,612,7.141203703703704e-12,1
613,613,7.1527777777777776e-12,15
614,614,7.1527777777777776e-12,11
615,615,7.1643518518518515e-12,15
616,616,7.1643518518518515e-12,1
617,617,7.175925925925926e-12,34
618,618,7.175925925925926e-12,4
619,619,7.175925925925926e-12,1
620,620,7.1875e-12,1
621,621,7.1875e-12,9
622,622,7.199074074074074e-12,4
623,623,7.199074074074074e-12,16
624,624,7.199074074074074e-12,91
625,625,7.199074074074074e-12,1
626,626,7.210648148148148e-12,34
627,627,7.210648148148148e-12,15
628,628,7.210648148148148e-12,2
629,629,7.210648148148148e-12,18
630,630,7.233796296296296e-12,34
631,631,7.245370370370371e-12,15
632,632,7.245370370370371e-12,11
633,633,7.256944444444445e-12,1
634,634,7.268518518518519e-12,15
635,635,7.291666666666667e-12,1
636,636,7.30324074074074e-12,15
637,637,7.30324074074074e-12,1
638,638,7.30324074074074e-12,11
639,639,7.314814814814815e-12,1
640,640,7.326388888888888e-12,1
641,641,7.337962962962963e-12,4
642,642,7.337962962962963e-12,15
643,643,7.349537037037036e-12,4
644,644,7.349537037037036e-12,102
645,645,7.349537037037036e-12,2
646,646,7.349537037037036e-12,3
647,647,7.361111111111111e-12,64
648,648,7.361111111111111e-12,1
649,649,7.384259259259259e-12,15
650,650,7.384259259259259e-12,16
651,651,7.384259259259259e-12,3
652,652,7.395833333333334e-12,16
653,653,7.395833333333334e-12,1
654,654,7.407407407407407e-12,15
655,655,7.430555555555556e-12,4
656,656,7.430555555555556e-12,15
657,657,7.44212962962963e-12,37
658,658,7.44212962962963e-12,1
659,659,7.453703703703704e-12,1
660,660,7.465277777777777e-12,0
661,661,7.465277777777777e-12,17
662,662,7.476851851851852e-12,15
663,663,7.488425925925925e-12,2
664,664,7.488425925925925e-12,9
665,665,7.488425925925925e-12,11
666,666,7.5e-12,15
667,667,7.511574074074075e-12,15
668,668,7.523148148148148e-12,1
669,669,7.534722222222223e-12,16
670,670,7.534722222222223e-12,1
671,671,7.546296296296296e-12,1
672,672,7.55787037037037e-12,15
673,673,7.569444444444445e-12,1
674,674,7.581018518518518e-12,15
675,675,7.581018518518518e-12,1
676,676,7.592592592592593e-12,15
677,677,7.604166666666666e-12,0
678,678,7.604166666666666e-12,91
679,679,7.604166666666666e-12,11
680,680,7.638888888888889e-12,1
681,681,7.638888888888889e-12,11
682,682,7.650462962962964e-12,37
683,683,7.650462962962964e-12,1
684,684,7.662037037037037e-12,15
685,685,7.662037037037037e-12,1
686,686,7.673611111111112e-12,15
687,687,7.685185185185185e-12,1
688,688,7.69675925925926e-12,15
689,689,7.69675925925926e-12,1
690,690,7.708333333333333e-12,37
691,691,7.708333333333333e-12,3
692,692,7.708333333333333e-12,1
693,693,7.731481481481482e-12,15
694,694,7.731481481481482e-12,3
695,695,7.731481481481482e-12,1
696,696,7.743055555555555e-12,15
697,697,7.75462962962963e-12,11
698,698,7.766203703703703e-12,2
699,699,7.766203703703703e-12,1
700,700,7.8125e-12,11
701,701,7.824074074074074e-12,15
702,702,7.824074074074074e-12,17
703,703,7.835648148148148e-12,64
704,704,7.835648148148148e-12,1
705,705,7.847222222222222e-12,2
706,706,7.858796296296296e-12,15
707,707,7.870370370370371e-12,86
708,708,7.881944444444444e-12,37
709,709,7.893518518518519e-12,15
710,710,7.893518518518519e-12,1
711,711,7.905092592592592e-12,1
712,712,7.962962962962963e-12,91
713,713,7.974537037037037e-12,1
714,714,7.98611111111111e-12,55
715,715,7.997685185185185e-12,15
716,716,8.020833333333333e-12,2
717,717,8.067129629629629e-12,3
718,718,8.078703703703704e-12,3
719,719,8.090277777777778e-12,64
720,720,8.101851851851852e-12,16
721,721,8.113425925925926e-12,37
722,722,8.113425925925926e-12,15
723,723,8.113425925925926e-12,2
724,724,8.113425925925926e-12,1
725,725,8.125e-12,64
726,726,8.136574074074074e-12,1
727,727,8.148148148148149e-12,34
728,728,8.148148148148149e-12,15
729,729,8.171296296296297e-12,17
730,730,8.171296296296297e-12,1
731,731,8.18287037037037e-12,1
732,732,8.194444444444445e-12,15
733,733,8.194444444444445e-12,16
734,734,8.194444444444445e-12,11
735,735,8.217592592592593e-12,1
736,736,8.229166666666667e-12,2
737,737,8.229166666666667e-12,3
738,738,8.24074074074074e-12,25
739,739,8.24074074074074e-12,16
740,740,8.252314814814815e-12,15
741,741,8.263888888888888e-12,15
742,742,8.275462962962963e-12,20
743,743,8.287037037037036e-12,18
744,744,8.287037037037036e-12,1
745,745,8.298611111111111e-12,16
746,746,8.298611111111111e-12,91
747,747,8.298611111111111e-12,1
748,748,8.310185185185186e-12,15
749,749,8.321759259259259e-12,1
750,750,8.344907407407407e-12,15
751,751,8.344907407407407e-12,2
752,752,8.344907407407407e-12,1
753,753,8.356481481481482e-12,15
754,754,8.368055555555556e-12,0
755,755,8.368055555555556e-12,64
756,756,8.37962962962963e-12,15
757,757,8.37962962962963e-12,1
758,758,8.402777777777777e-12,15
759,759,8.414351851851852e-12,3
760,760,8.414351851851852e-12,18
