,Unnamed: 0,time,event
100,100,1.5393518518518518e-12,3
101,101,1.5856481481481481e-12,15
102,102,1.5856481481481481e-12,3
103,103,1.5972222222222223e-12,3
104,104,1.6087962962962962e-12,15
105,105,1.6087962962962962e-12,3
106,106,1.6203703703703704e-12,15
107,107,1.6550925925925926e-12,25
108,108,1.6550925925925926e-12,15
109,109,1.6666666666666666e-12,9
110,110,1.6782407407407407e-12,15
111,111,1.6898148148148149e-12,11
112,112,1.7013888888888888e-12,36
113,113,1.7013888888888888e-12,1
114,114,1.712962962962963e-12,25
115,115,1.712962962962963e-12,15
116,116,1.7476851851851852e-12,15
117,117,1.7476851851851852e-12,3
118,118,1.7592592592592593e-12,25
119,119,1.7592592592592593e-12,15
120,120,1.7708333333333333e-12,15
121,121,1.7708333333333333e-12,11
122,122,1.7939814814814816e-12,15
123,123,1.8055555555555555e-12,3
124,124,1.8171296296296297e-12,3
125,125,1.828703703703704e-12,25
126,126,1.828703703703704e-12,11
127,127,1.886574074074074e-12,15
128,128,1.9675925925925928e-12,15
129,129,1.9675925925925928e-12,1
130,130,1.9675925925925928e-12,11
131,131,2.071759259259259e-12,4
132,132,2.0949074074074074e-12,25
133,133,2.0949074074074074e-12,9
134,134,2.0949074074074074e-12,11
135,135,2.1064814814814813e-12,34
136,136,2.1064814814814813e-12,15
137,137,2.1296296296296296e-12,15
138,138,2.164351851851852e-12,3
139,139,2.1759259259259258e-12,25
140,140,2.1759259259259258e-12,11
141,141,2.210648148148148e-12,3
142,142,2.2222222222222224e-12,4
143,143,2.2453703703703702e-12,11
144,144,2.2800925925925925e-12,15
145,145,2.2800925925925925e-12,9
146,146,2.291666666666667e-12,9
147,147,2.326388888888889e-12,11
148,148,2.337962962962963e-12,61
149,149,2.337962962962963e-12,15
150,150,2.4189814814814814e-12,11
151,151,2.4421296296296297e-12,16
152,152,2.5e-12,11
153,153,2.523148148148148e-12,3
154,154,2.534722222222222e-12,11
155,155,2.5462962962962964e-12,15
156,156,2.5694444444444443e-12,3
157,157,2.5694444444444443e-12,26
158,158,2.615740740740741e-12,36
159,159,2.627314814814815e-12,69
160,160,2.6388888888888888e-12,3
161,161,2.662037037037037e-12,3
162,162,2.6851851851851854e-12,3
163,163,2.7777777777777777e-12,53
164,164,2.8125e-12,16
165,165,2.8472222222222222e-12,75
166,166,2.8819444444444445e-12,3
167,167,2.986111111111111e-12,16
168,168,3.0787037037037035e-12,22
169,169,3.101851851851852e-12,16
170,170,3.1828703703703702e-12,16
171,171,3.2175925925925925e-12,15
172,172,3.229166666666667e-12,3
173,173,3.2407407407407408e-12,3
174,174,3.287037037037037e-12,11
175,175,3.333333333333333e-12,9
176,176,3.3912037037037037e-12,11
177,177,3.4027777777777776e-12,15
178,178,3.425925925925926e-12,3
179,179,3.4375e-12,22
180,180,3.449074074074074e-12,3
181,181,3.564814814814815e-12,3
182,182,3.5763888888888888e-12,15
183,183,3.587962962962963e-12,4
184,184,3.587962962962963e-12,15
185,185,3.6226851851851854e-12,34
186,186,3.6226851851851854e-12,15
187,187,3.6342592592592593e-12,16
188,188,3.6342592592592593e-12,3
189,189,3.6342592592592593e-12,9
190,190,3.645833333333334e-12,4
191,191,3.645833333333334e-12,15
192,192,3.6805555555555555e-12,46
193,193,3.6805555555555555e-12,15
194,194,3.6921296296296294e-12,15
195,195,3.703703703703703e-12,61
196,196,3.703703703703703e-12,15
197,197,3.703703703703703e-12,3
198,198,3.715277777777778e-12,15
199,199,3.726851851851852e-12,1
200,200,3.738425925925926e-12,15
201,201,3.738425925925926e-12,1
202,202,3.75e-12,4
203,203,3.75e-12,15
204,204,3.75e-12,1
205,205,3.761574074074074e-12,15
206,206,3.761574074074074e-12,1
207,207,3.773148148148148e-12,15
208,208,3.784722222222223e-12,4
209,209,3.784722222222223e-12,15
210,210,3.784722222222223e-12,1
211,211,3.7962962962962966e-12,22
212,212,3.7962962962962966e-12,1
213,213,3.8078703703703705e-12,36
214,214,3.8078703703703705e-12,55
215,215,3.8078703703703705e-12,98
216,216,3.8078703703703705e-12,1
217,217,3.831018518518518e-12,15
218,218,3.831018518518518e-12,1
219,219,3.854166666666666e-12,15
220,220,3.854166666666666e-12,1
221,221,3.877314814814815e-12,15
222,222,3.877314814814815e-12,1
223,223,3.888888888888889e-12,4
224,224,3.888888888888889e-12,61
225,225,3.888888888888889e-12,15
226,226,3.923611111111111e-12,61
227,227,3.923611111111111e-12,15
228,228,3.9351851851851855e-12,4
229,229,3.9351851851851855e-12,15
230,230,3.9351851851851855e-12,3
231,231,3.9351851851851855e-12,1
232,232,3.969907407407407e-12,4
233,233,3.969907407407407e-12,15
234,234,3.969907407407407e-12,1
235,235,4.027777777777778e-12,4
236,236,4.027777777777778e-12,1
237,237,4.0625e-12,15
238,238,4.0740740740740745e-12,15
239,239,4.0740740740740745e-12,1
240,240,4.085648148148148e-12,4
241,241,4.085648148148148e-12,15
242,242,4.097222222222222e-12,61
243,243,4.097222222222222e-12,15
244,244,4.108796296296296e-12,4
245,245,4.108796296296296e-12,15
246,246,4.12037037037037e-12,15
247,247,4.131944444444444e-12,91
248,248,4.143518518518518e-12,15
249,249,4.143518518518518e-12,11
250,250,4.155092592592593e-12,1
251,251,4.166666666666667e-12,4
252,252,4.166666666666667e-12,36
253,253,4.166666666666667e-12,15
254,254,4.166666666666667e-12,91
255,255,4.178240740740741e-12,4
256,256,4.178240740740741e-12,15
257,257,4.178240740740741e-12,1
258,258,4.201388888888889e-12,4
259,259,4.201388888888889e-12,15
260,260,4.201388888888889e-12,1
261,261,4.2129629629629626e-12,3
262,262,4.236111111111111e-12,15
263,263,4.247685185185185e-12,1
264,264,4.259259259259259e-12,61
265,265,4.259259259259259e-12,15
266,266,4.270833333333333e-12,15
267,267,4.282407407407407e-12,15
268,268,4.293981481481482e-12,15
269,269,4.293981481481482e-12,1
270,270,4.305555555555556e-12,3
271,271,4.328703703703704e-12,16
272,272,4.340277777777778e-12,1
273,273,4.3518518518518515e-12,15
274,274,4.3518518518518515e-12,1
275,275,4.363425925925926e-12,15
276,276,4.386574074074074e-12,4
277,277,4.386574074074074e-12,1
278,278,4.398148148148148e-12,15
279,279,4.398148148148148e-12,24
280,280,4.409722222222222e-12,36
281,281,4.421296296296296e-12,4
282,282,4.421296296296296e-12,15
283,283,4.432870370370371e-12,61
284,284,4.432870370370371e-12,15
285,285,4.432870370370371e-12,1
286,286,4.456018518518519e-12,15
287,287,4.467592592592593e-12,15
288,288,4.467592592592593e-12,1
289,289,4.4791666666666665e-12,1
290,290,4.4907407407407405e-12,3
291,291,4.5023148148148144e-12,15
292,292,4.5023148148148144e-12,1
293,293,4.513888888888889e-12,3
294,294,4.525462962962963e-12,15
295,295,4.525462962962963e-12,16
296,296,4.525462962962963e-12,1
297,297,4.548611111111111e-12,1
298,298,4.560185185185185e-12,16
299,299,4.560185185185185e-12,91
300,300,4.571759259259259e-12,36
301,301,4.571759259259259e-12,16
302,302,4.594907407407408e-12,36
303,303,4.594907407407408e-12,15
304,304,4.594907407407408e-12,16
305,305,4.6296296296296294e-12,4
306,306,4.6296296296296294e-12,16
307,307,4.6296296296296294e-12,1
308,308,4.641203703703703e-12,4
309,309,4.641203703703703e-12,15
310,310,4.641203703703703e-12,1
311,311,4.664351851851852e-12,4
312,312,4.664351851851852e-12,15
313,313,4.664351851851852e-12,16
314,314,4.664351851851852e-12,3
315,315,4.6875e-12,61
316,316,4.6875e-12,1
317,317,4.710648148148148e-12,15
318,318,4.7337962962962966e-12,1
319,319,4.7453703703703705e-12,1
320,320,4.7569444444444444e-12,4
321,321,4.7569444444444444e-12,61
322,322,4.780092592592592e-12,61
323,323,4.803240740740741e-12,4
324,324,4.803240740740741e-12,1
325,325,4.826388888888889e-12,15
326,326,4.837962962962963e-12,36
327,327,4.837962962962963e-12,16
328,328,4.849537037037037e-12,16
329,329,4.861111111111111e-12,34
330,330,4.8726851851851855e-12,3
331,331,4.8842592592592594e-12,91
332,332,4.895833333333333e-12,1
333,333,4.918981481481481e-12,34
334,334,4.918981481481481e-12,4
335,335,4.918981481481481e-12,15
336,336,4.918981481481481e-12,24
337,337,4.918981481481481e-12,1
338,338,4.930555555555555e-12,61
339,339,4.930555555555555e-12,15
340,340,4.930555555555555e-12,1
341,341,4.953703703703704e-12,15
342,342,4.965277777777778e-12,15
343,343,4.976851851851852e-12,4
344,344,4.976851851851852e-12,61
345,345,4.976851851851852e-12,15
346,346,4.976851851851852e-12,1
347,347,4.988425925925926e-12,16
348,348,4.988425925925926e-12,3
349,349,5e-12,4
350,350,5e-12,61
351,351,5e-12,15
352,352,5.0115740740740744e-12,98
353,353,5.034722222222222e-12,1
354,354,5.046296296296296e-12,15
355,355,5.069444444444444e-12,4
356,356,5.069444444444444e-12,15
357,357,5.069444444444444e-12,1
358,358,5.081018518518518e-12,1
359,359,5.115740740740741e-12,1
360,360,5.127314814814815e-12,61
361,361,5.138888888888889e-12,34
362,362,5.1504629629629626e-12,34
363,363,5.1504629629629626e-12,15
364,364,5.185185185185185e-12,16
365,365,5.185185185185185e-12,1
366,366,5.219907407407407e-12,34
367,367,5.219907407407407e-12,4
368,368,5.219907407407407e-12,1
369,369,5.243055555555556e-12,15
370,370,5.266203703703704e-12,91
371,371,5.2777777777777776e-12,34
372,372,5.2777777777777776e-12,1
373,373,5.300925925925926e-12,1
374,374,5.3125e-12,61
375,375,5.3125e-12,15
376,376,5.3125e-12,1
377,377,5.324074074074074e-12,61
378,378,5.324074074074074e-12,1
379,379,5.335648148148148e-12,15
380,380,5.335648148148148e-12,3
381,381,5.335648148148148e-12,1
382,382,5.347222222222222e-12,15
383,383,5.358796296296296e-12,61
384,384,5.358796296296296e-12,3
385,385,5.358796296296296e-12,1
386,386,5.370370370370371e-12,15
387,387,5.370370370370371e-12,1
388,388,5.381944444444445e-12,15
389,389,5.405092592592593e-12,15
390,390,5.405092592592593e-12,1
391,391,5.4166666666666665e-12,15
392,392,5.4282407407407405e-12,15
393,393,5.4398148148148144e-12,4
394,394,5.4398148148148144e-12,1
395,395,5.451388888888889e-12,24
396,396,5.451388888888889e-12,1
397,397,5.474537037037037e-12,1
398,398,5.486111111111111e-12,15
399,399,5.486111111111111e-12,1
400,400,5.520833333333334e-12,15
401,401,5.520833333333334e-12,16
402,402,5.532407407407408e-12,15
403,403,5.5439814814814815e-12,15
404,404,5.5439814814814815e-12,1
405,405,5.5555555555555555e-12,3
406,406,5.5671296296296294e-12,15
407,407,5.5671296296296294e-12,1
408,408,5.578703703703703e-12,15
409,409,5.578703703703703e-12,1
410,410,5.590277777777778e-12,61
411,411,5.590277777777778e-12,15
412,412,5.590277777777778e-12,1
413,413,5.601851851851852e-12,15
414,414,5.601851851851852e-12,1
415,415,5.613425925925926e-12,91
416,416,5.613425925925926e-12,1
417,417,5.625e-12,15
418,418,5.625e-12,1
419,419,5.636574074074074e-12,1
420,420,5.648148148148148e-12,34
421,421,5.659722222222223e-12,1
422,422,5.6828703703703705e-12,15
423,423,5.6828703703703705e-12,3
424,424,5.6828703703703705e-12,1
425,425,5.706018518518518e-12,1
426,426,5.717592592592592e-12,3
427,427,5.717592592592592e-12,1
428,428,5.729166666666666e-12,3
429,429,5.740740740740741e-12,15
430,430,5.752314814814815e-12,15
431,431,5.752314814814815e-12,1
432,432,5.763888888888889e-12,15
433,433,5.763888888888889e-12,16
434,434,5.775462962962963e-12,1
435,435,5.798611111111111e-12,1
436,436,5.8217592592592594e-12,4
437,437,5.8217592592592594e-12,1
438,438,5.87962962962963e-12,1
439,439,5.902777777777778e-12,61
440,440,5.925925925925926e-12,15
441,441,5.9375e-12,34
442,442,5.9375e-12,1
443,443,5.9490740740740744e-12,34
444,444,5.9490740740740744e-12,1
445,445,5.960648148148148e-12,4
446,446,5.960648148148148e-12,36
447,447,5.972222222222222e-12,61
448,448,5.983796296296296e-12,1
449,449,6.006944444444444e-12,1
450,450,6.018518518518519e-12,1
451,451,6.030092592592593e-12,61
452,452,6.030092592592593e-12,48
453,453,6.041666666666667e-12,15
454,454,6.041666666666667e-12,3
455,455,6.053240740740741e-12,36
456,456,6.053240740740741e-12,15
457,457,6.064814814814815e-12,34
458,458,6.064814814814815e-12,4
459,459,6.064814814814815e-12,15
460,460,6.064814814814815e-12,1
461,461,6.0879629629629626e-12,61
462,462,6.0879629629629626e-12,16
463,463,6.0879629629629626e-12,91
464,464,6.099537037037037e-12,1
465,465,6.111111111111111e-12,4
466,466,6.111111111111111e-12,61
467,467,6.111111111111111e-12,1
468,468,6.122685185185185e-12,1
469,469,6.134259259259259e-12,1
470,470,6.145833333333333e-12,1
471,471,6.157407407407407e-12,1
472,472,6.168981481481482e-12,61
473,473,6.180555555555556e-12,36
474,474,6.180555555555556e-12,1
475,475,6.19212962962963e-12,36
476,476,6.19212962962963e-12,1
477,477,6.203703703703704e-12,48
478,478,6.203703703703704e-12,15
479,479,6.203703703703704e-12,1
480,480,6.2152777777777776e-12,15
481,481,6.2152777777777776e-12,1
482,482,6.25e-12,61
483,483,6.261574074074074e-12,16
484,484,6.261574074074074e-12,3
485,485,6.273148148148148e-12,1
486,486,6.284722222222222e-12,35
487,487,6.296296296296296e-12,34
488,488,6.296296296296296e-12,15
489,489,6.307870370370371e-12,3
490,490,6.307870370370371e-12,1
491,491,6.331018518518519e-12,61
492,492,6.331018518518519e-12,15
493,493,6.331018518518519e-12,1
494,494,6.3425925925925926e-12,15
495,495,6.3541666666666665e-12,4
496,496,6.3657407407407405e-12,61
497,497,6.3657407407407405e-12,1
498,498,6.3773148148148144e-12,1
499,499,6.388888888888889e-12,3
500,500,6.388888888888889e-12,1
501,501,6.412037037037037e-12,91
502,502,6.423611111111111e-12,15
503,503,6.435185185185185e-12,1
504,504,6.446759259259259e-12,36
505,505,6.4699074074074076e-12,36
506,506,6.4814814814814815e-12,15
507,507,6.4814814814814815e-12,1
508,508,6.5046296296296294e-12,61
509,509,6.5046296296296294e-12,15
510,510,6.527777777777778e-12,15
511,511,6.527777777777778e-12,1
512,512,6.539351851851852e-12,1
513,513,6.585648148148148e-12,1
514,514,6.597222222222223e-12,33
515,515,6.597222222222223e-12,1
516,516,6.6087962962962965e-12,1
517,517,6.6203703703703705e-12,15
518,518,6.6203703703703705e-12,3
519,519,6.643518518518518e-12,36
520,520,6.643518518518518e-12,1
521,521,6.678240740740741e-12,91
522,522,6.678240740740741e-12,1
523,523,6.689814814814815e-12,34
524,524,6.689814814814815e-12,3
525,525,6.689814814814815e-12,1
526,526,6.701388888888889e-12,15
527,527,6.701388888888889e-12,1
528,528,6.724537037037037e-12,28
529,529,6.736111111111111e-12,15
530,530,6.736111111111111e-12,1
531,531,6.7476851851851855e-12,15
532,532,6.7476851851851855e-12,3
533,533,6.7476851851851855e-12,1
534,534,6.7592592592592594e-12,1
535,535,6.782407407407407e-12,4
536,536,6.782407407407407e-12,15
537,537,6.782407407407407e-12,11
538,538,6.793981481481481e-12,3
539,539,6.805555555555555e-12,36
540,540,6.805555555555555e-12,15
541,541,6.828703703703704e-12,15
542,542,6.828703703703704e-12,1
543,543,6.840277777777778e-12,1
544,544,6.851851851851852e-12,15
545,545,6.851851851851852e-12,1
546,546,6.863425925925926e-12,15
547,547,6.863425925925926e-12,1
548,548,6.898148148148148e-12,4
549,549,6.898148148148148e-12,15
550,550,6.909722222222222e-12,4
551,551,6.909722222222222e-12,1
552,552,6.921296296296296e-12,4
553,553,6.921296296296296e-12,15
554,554,6.921296296296296e-12,1
555,555,6.93287037037037e-12,15
556,556,6.93287037037037e-12,1
557,557,6.944444444444444e-12,1
558,558,6.956018518518519e-12,4
559,559,6.967592592592593e-12,36
560,560,6.967592592592593e-12,3
561,561,6.967592592592593e-12,1
562,562,6.979166666666667e-12,34
563,563,6.990740740740741e-12,34
564,564,6.990740740740741e-12,36
565,565,6.990740740740741e-12,15
566,566,6.990740740740741e-12,1
567,567,7.002314814814815e-12,34
568,568,7.002314814814815e-12,15
569,569,7.002314814814815e-12,3
570,570,7.013888888888889e-12,4
571,571,7.0254629629629626e-12,3
572,572,7.037037037037037e-12,34
573,573,7.037037037037037e-12,15
574,574,7.037037037037037e-12,91
575,575,7.048611111111111e-12,4
576,576,7.048611111111111e-12,15
577,577,7.048611111111111e-12,1
578,578,7.060185185185185e-12,36
579,579,7.071759259259259e-12,15
580,580,7.071759259259259e-12,1
581,581,7.094907407407407e-12,15
582,582,7.094907407407407e-12,1
583,583,7.106481481481482e-12,3
584,584,7.106481481481482e-12,1
585,585,7.118055555555556e-12,15
586,586,7.118055555555556e-12,1
587,587,7.12962962962963e-12,15
588,588,7.12962962962963e-12,1
589,589,7.1643518518518515e-12,36
590,590,7.1643518518518515e-12,15
591,591,7.1643518518518515e-12,1
592,592,7.175925925925926e-12,15
593,593,7.175925925925926e-12,1
594,594,7.1875e-12,4
595,595,7.1875e-12,15
596,596,7.1875e-12,1
597,597,7.210648148148148e-12,15
598,598,7.222222222222222e-12,34
599,599,7.222222222222222e-12,22
600,600,7.222222222222222e-12,15
601,601,7.222222222222222e-12,1
602,602,7.233796296296296e-12,53
603,603,7.233796296296296e-12,1
604,604,7.245370370370371e-12,36
605,605,7.245370370370371e-12,15
606,606,7.245370370370371e-12,16
607,607,7.245370370370371e-12,1
608,608,7.256944444444445e-12,1
609,609,7.30324074074074e-12,3
610,610,7.326388888888888e-12,3
611,611,7.349537037037036e-12,15
612,612,7.361111111111111e-12,15
613,613,7.372685185185186e-12,36
614,614,7.372685185185186e-12,15
615,615,7.384259259259259e-12,15
616,616,7.395833333333334e-12,34
617,617,7.395833333333334e-12,1
618,618,7.407407407407407e-12,4
619,619,7.407407407407407e-12,15
620,620,7.407407407407407e-12,3
621,621,7.418981481481482e-12,1
622,622,7.430555555555556e-12,15
623,623,7.430555555555556e-12,1
624,624,7.44212962962963e-12,4
625,625,7.44212962962963e-12,1
626,626,7.453703703703704e-12,15
627,627,7.453703703703704e-12,3
628,628,7.488425925925925e-12,15
629,629,7.488425925925925e-12,1
630,630,7.5e-12,4
631,631,7.5e-12,15
632,632,7.511574074074075e-12,36
633,633,7.511574074074075e-12,91
634,634,7.511574074074075e-12,1
635,635,7.523148148148148e-12,1
636,636,7.534722222222223e-12,15
637,637,7.534722222222223e-12,1
638,638,7.546296296296296e-12,15
639,639,7.592592592592593e-12,61
640,640,7.592592592592593e-12,15
641,641,7.592592592592593e-12,3
642,642,7.592592592592593e-12,1
643,643,7.615740740740741e-12,11
644,644,7.673611111111112e-12,4
645,645,7.673611111111112e-12,15
646,646,7.673611111111112e-12,3
647,647,7.673611111111112e-12,1
648,648,7.685185185185185e-12,15
649,649,7.685185185185185e-12,1
650,650,7.69675925925926e-12,3
651,651,7.708333333333333e-12,34
652,652,7.731481481481482e-12,11
653,653,7.743055555555555e-12,15
654,654,7.743055555555555e-12,1
655,655,7.743055555555555e-12,12
656,656,7.75462962962963e-12,4
657,657,7.75462962962963e-12,15
658,658,7.75462962962963e-12,24
659,659,7.75462962962963e-12,1
660,660,7.766203703703703e-12,3
661,661,7.777777777777778e-12,1
662,662,7.800925925925926e-12,3
663,663,7.8125e-12,3
664,664,7.835648148148148e-12,3
665,665,7.870370370370371e-12,91
666,666,7.893518518518519e-12,1
667,667,7.939814814814815e-12,61
668,668,7.95138888888889e-12,1
669,669,8.020833333333333e-12,1
670,670,8.032407407407408e-12,15
671,671,8.043981481481481e-12,15
672,672,8.043981481481481e-12,1
673,673,8.055555555555556e-12,4
674,674,8.055555555555556e-12,15
675,675,8.055555555555556e-12,3
676,676,8.055555555555556e-12,1
677,677,8.067129629629629e-12,15
678,678,8.067129629629629e-12,1
679,679,8.101851851851852e-12,15
680,680,8.113425925925926e-12,4
681,681,8.136574074074074e-12,15
682,682,8.159722222222222e-12,3
683,683,8.171296296296297e-12,4
684,684,8.217592592592593e-12,91
685,685,8.217592592592593e-12,1
686,686,8.229166666666667e-12,15
687,687,8.263888888888888e-12,1
688,688,8.321759259259259e-12,4
689,689,8.321759259259259e-12,1
690,690,8.344907407407407e-12,1
691,691,8.368055555555556e-12,48
692,692,8.368055555555556e-12,15
693,693,8.368055555555556e-12,3
694,694,8.368055555555556e-12,1
695,695,8.391203703703704e-12,15
696,696,8.402777777777777e-12,15
697,697,8.402777777777777e-12,16
698,698,8.414351851851852e-12,15
699,699,8.414351851851852e-12,1
700,700,8.425925925925925e-12,34
701,701,8.4375e-12,15
