,Unnamed: 0,time,event
86,86,1.238425925925926e-12,1
87,87,1.25e-12,11
88,88,1.261574074074074e-12,3
89,89,1.2731481481481482e-12,3
90,90,1.3425925925925927e-12,44
91,91,1.3541666666666666e-12,28
92,92,1.3541666666666666e-12,1
93,93,1.3888888888888889e-12,22
94,94,1.3888888888888889e-12,3
95,95,1.3888888888888889e-12,18
96,96,1.400462962962963e-12,3
97,97,1.400462962962963e-12,18
98,98,1.4236111111111111e-12,1
99,99,1.4351851851851853e-12,23
100,100,1.4814814814814814e-12,3
101,101,1.4814814814814814e-12,44
102,102,1.4930555555555556e-12,29
103,103,1.4930555555555556e-12,18
104,104,1.4930555555555556e-12,1
105,105,1.4930555555555556e-12,11
106,106,1.5046296296296297e-12,11
107,107,1.5625e-12,3
108,108,1.5625e-12,44
109,109,1.5972222222222223e-12,11
110,110,1.6550925925925926e-12,44
111,111,1.6550925925925926e-12,1
112,112,1.6550925925925926e-12,11
113,113,1.6666666666666666e-12,18
114,114,1.6666666666666666e-12,1
115,115,1.6666666666666666e-12,9
116,116,1.6666666666666666e-12,11
117,117,1.7013888888888888e-12,3
118,118,1.7013888888888888e-12,44
119,119,1.7013888888888888e-12,18
120,120,1.7013888888888888e-12,11
121,121,1.724537037037037e-12,44
122,122,1.7476851851851852e-12,11
123,123,1.7824074074074074e-12,22
124,124,1.7824074074074074e-12,44
125,125,1.8055555555555555e-12,3
126,126,1.8055555555555555e-12,18
127,127,1.8171296296296297e-12,3
128,128,1.863425925925926e-12,44
129,129,1.875e-12,34
130,130,1.875e-12,11
131,131,1.886574074074074e-12,44
132,132,1.886574074074074e-12,1
133,133,1.886574074074074e-12,19
134,134,1.8981481481481483e-12,3
135,135,1.8981481481481483e-12,11
136,136,1.9097222222222222e-12,3
137,137,1.9328703703703705e-12,3
138,138,1.9328703703703705e-12,44
139,139,1.9444444444444445e-12,18
140,140,1.9444444444444445e-12,11
141,141,1.9560185185185184e-12,44
142,142,1.9675925925925928e-12,44
143,143,1.9675925925925928e-12,11
144,144,1.9907407407407406e-12,4
145,145,1.9907407407407406e-12,44
146,146,2.025462962962963e-12,44
147,147,2.025462962962963e-12,11
148,148,2.0370370370370372e-12,3
149,149,2.048611111111111e-12,22
150,150,2.048611111111111e-12,44
151,151,2.048611111111111e-12,9
152,152,2.060185185185185e-12,18
153,153,2.071759259259259e-12,5
154,154,2.071759259259259e-12,18
155,155,2.0833333333333334e-12,3
156,156,2.0833333333333334e-12,44
157,157,2.1064814814814813e-12,2
158,158,2.1180555555555556e-12,44
159,159,2.1180555555555556e-12,18
160,160,2.1296296296296296e-12,4
161,161,2.1412037037037035e-12,3
162,162,2.1412037037037035e-12,11
163,163,2.1759259259259258e-12,1
164,164,2.1875e-12,44
165,165,2.199074074074074e-12,44
166,166,2.210648148148148e-12,46
167,167,2.210648148148148e-12,1
168,168,2.2222222222222224e-12,34
169,169,2.2222222222222224e-12,3
170,170,2.2222222222222224e-12,1
171,171,2.2337962962962963e-12,44
172,172,2.2337962962962963e-12,1
173,173,2.2453703703703702e-12,1
174,174,2.2569444444444446e-12,1
175,175,2.2685185185185185e-12,23
176,176,2.2685185185185185e-12,44
177,177,2.291666666666667e-12,11
178,178,2.3148148148148147e-12,3
179,179,2.3148148148148147e-12,44
180,180,2.3148148148148147e-12,18
181,181,2.326388888888889e-12,15
182,182,2.337962962962963e-12,31
183,183,2.337962962962963e-12,1
184,184,2.337962962962963e-12,11
185,185,2.349537037037037e-12,15
186,186,2.349537037037037e-12,44
187,187,2.349537037037037e-12,1
188,188,2.3726851851851852e-12,15
189,189,2.3726851851851852e-12,3
190,190,2.3726851851851852e-12,26
191,191,2.3726851851851852e-12,1
192,192,2.4421296296296297e-12,3
193,193,2.5e-12,1
194,194,2.511574074074074e-12,44
195,195,2.511574074074074e-12,1
196,196,2.511574074074074e-12,11
197,197,2.523148148148148e-12,0
198,198,2.523148148148148e-12,3
199,199,2.534722222222222e-12,11
200,200,2.5462962962962964e-12,4
201,201,2.5462962962962964e-12,25
202,202,2.5462962962962964e-12,3
203,203,2.5462962962962964e-12,44
204,204,2.5462962962962964e-12,1
205,205,2.5578703703703704e-12,1
206,206,2.5810185185185187e-12,4
207,207,2.5810185185185187e-12,3
208,208,2.5810185185185187e-12,30
209,209,2.5810185185185187e-12,11
210,210,2.5925925925925926e-12,44
211,211,2.5925925925925926e-12,1
212,212,2.6041666666666666e-12,11
213,213,2.615740740740741e-12,44
214,214,2.627314814814815e-12,3
215,215,2.627314814814815e-12,11
216,216,2.650462962962963e-12,1
217,217,2.650462962962963e-12,11
218,218,2.673611111111111e-12,44
219,219,2.673611111111111e-12,1
220,220,2.673611111111111e-12,11
221,221,2.6967592592592593e-12,109
222,222,2.6967592592592593e-12,31
223,223,2.6967592592592593e-12,77
224,224,2.6967592592592593e-12,44
225,225,2.6967592592592593e-12,26
226,226,2.6967592592592593e-12,11
227,227,2.7083333333333333e-12,2
228,228,2.7083333333333333e-12,1
229,229,2.7199074074074072e-12,55
230,230,2.7199074074074072e-12,18
231,231,2.7199074074074072e-12,1
232,232,2.7199074074074072e-12,11
233,233,2.7314814814814816e-12,4
234,234,2.7314814814814816e-12,1
235,235,2.7314814814814816e-12,9
236,236,2.7430555555555555e-12,33
237,237,2.7546296296296295e-12,44
238,238,2.7546296296296295e-12,1
239,239,2.766203703703704e-12,77
240,240,2.7777777777777777e-12,23
241,241,2.7777777777777777e-12,3
242,242,2.7777777777777777e-12,26
243,243,2.7777777777777777e-12,11
244,244,2.800925925925926e-12,11
245,245,2.8125e-12,28
246,246,2.8125e-12,1
247,247,2.8356481481481483e-12,44
248,248,2.8472222222222222e-12,3
249,249,2.8472222222222222e-12,11
250,250,2.951388888888889e-12,44
251,251,2.962962962962963e-12,44
252,252,2.962962962962963e-12,11
253,253,3.0324074074074073e-12,22
254,254,3.0324074074074073e-12,44
255,255,3.0324074074074073e-12,1
256,256,3.0324074074074073e-12,11
257,257,3.0439814814814813e-12,1
258,258,3.0439814814814813e-12,11
259,259,3.0787037037037035e-12,11
260,260,3.090277777777778e-12,11
261,261,3.101851851851852e-12,1
262,262,3.101851851851852e-12,11
263,263,3.125e-12,44
264,264,3.125e-12,11
265,265,3.136574074074074e-12,66
266,266,3.136574074074074e-12,11
267,267,3.1944444444444446e-12,3
268,268,3.1944444444444446e-12,26
269,269,3.2175925925925925e-12,44
270,270,3.229166666666667e-12,48
271,271,3.229166666666667e-12,1
272,272,3.229166666666667e-12,11
273,273,3.287037037037037e-12,44
274,274,3.3449074074074075e-12,3
275,275,3.3912037037037037e-12,11
276,276,3.4027777777777776e-12,44
277,277,3.4027777777777776e-12,26
278,278,3.4837962962962964e-12,44
279,279,3.4953703703703704e-12,22
280,280,3.5069444444444443e-12,44
281,281,3.5185185185185187e-12,77
282,282,3.5185185185185187e-12,26
283,283,3.5300925925925926e-12,3
284,284,3.5300925925925926e-12,44
285,285,3.564814814814815e-12,3
286,286,3.564814814814815e-12,11
287,287,3.5763888888888888e-12,3
288,288,3.5763888888888888e-12,77
289,289,3.587962962962963e-12,44
290,290,3.587962962962963e-12,26
291,291,3.611111111111111e-12,26
292,292,3.645833333333334e-12,44
293,293,3.6805555555555555e-12,3
294,294,3.726851851851852e-12,44
295,295,3.761574074074074e-12,24
296,296,3.761574074074074e-12,64
297,297,3.761574074074074e-12,44
298,298,3.773148148148148e-12,64
299,299,3.8194444444444444e-12,44
300,300,3.8194444444444444e-12,1
301,301,3.842592592592592e-12,1
302,302,3.877314814814815e-12,11
303,303,3.888888888888889e-12,44
304,304,3.888888888888889e-12,26
305,305,3.888888888888889e-12,1
306,306,3.900462962962963e-12,113
307,307,3.900462962962963e-12,24
308,308,3.900462962962963e-12,11
309,309,3.912037037037037e-12,36
310,310,3.912037037037037e-12,2
311,311,3.912037037037037e-12,11
312,312,3.923611111111111e-12,26
313,313,3.923611111111111e-12,11
314,314,3.9351851851851855e-12,1
315,315,3.958333333333333e-12,1
316,316,3.958333333333333e-12,11
317,317,3.969907407407407e-12,11
318,318,3.981481481481481e-12,4
319,319,3.981481481481481e-12,3
320,320,3.981481481481481e-12,44
321,321,3.981481481481481e-12,26
322,322,3.981481481481481e-12,11
323,323,3.993055555555555e-12,1
324,324,3.993055555555555e-12,11
325,325,4.00462962962963e-12,1
326,326,4.00462962962963e-12,11
327,327,4.016203703703704e-12,4
328,328,4.016203703703704e-12,11
329,329,4.027777777777778e-12,2
330,330,4.027777777777778e-12,11
331,331,4.039351851851852e-12,11
332,332,4.050925925925926e-12,44
333,333,4.0625e-12,3
334,334,4.0625e-12,11
335,335,4.0740740740740745e-12,64
336,336,4.108796296296296e-12,11
337,337,4.131944444444444e-12,44
338,338,4.131944444444444e-12,26
339,339,4.155092592592593e-12,3
340,340,4.155092592592593e-12,1
341,341,4.155092592592593e-12,11
342,342,4.178240740740741e-12,34
343,343,4.201388888888889e-12,44
344,344,4.201388888888889e-12,11
345,345,4.2129629629629626e-12,1
346,346,4.236111111111111e-12,34
347,347,4.247685185185185e-12,3
348,348,4.247685185185185e-12,1
349,349,4.247685185185185e-12,11
350,350,4.259259259259259e-12,46
351,351,4.259259259259259e-12,1
352,352,4.270833333333333e-12,28
353,353,4.270833333333333e-12,3
354,354,4.270833333333333e-12,1
355,355,4.282407407407407e-12,34
356,356,4.282407407407407e-12,18
357,357,4.282407407407407e-12,1
358,358,4.293981481481482e-12,55
359,359,4.293981481481482e-12,3
360,360,4.293981481481482e-12,18
361,361,4.293981481481482e-12,1
362,362,4.293981481481482e-12,10
363,363,4.305555555555556e-12,44
364,364,4.328703703703704e-12,22
365,365,4.328703703703704e-12,1
366,366,4.340277777777778e-12,1
367,367,4.3518518518518515e-12,4
368,368,4.363425925925926e-12,11
369,369,4.375e-12,36
370,370,4.375e-12,1
371,371,4.386574074074074e-12,44
372,372,4.421296296296296e-12,0
373,373,4.421296296296296e-12,24
374,374,4.432870370370371e-12,0
375,375,4.432870370370371e-12,2
376,376,4.432870370370371e-12,1
377,377,4.467592592592593e-12,44
378,378,4.467592592592593e-12,11
379,379,4.4791666666666665e-12,64
380,380,4.4791666666666665e-12,77
381,381,4.4907407407407405e-12,8
382,382,4.4907407407407405e-12,11
383,383,4.5023148148148144e-12,44
384,384,4.5023148148148144e-12,18
385,385,4.537037037037037e-12,1
386,386,4.548611111111111e-12,15
387,387,4.548611111111111e-12,44
388,388,4.560185185185185e-12,1
389,389,4.560185185185185e-12,11
390,390,4.571759259259259e-12,4
391,391,4.571759259259259e-12,15
392,392,4.583333333333334e-12,15
393,393,4.583333333333334e-12,11
394,394,4.6296296296296294e-12,44
395,395,4.664351851851852e-12,4
396,396,4.664351851851852e-12,24
397,397,4.664351851851852e-12,3
398,398,4.664351851851852e-12,8
399,399,4.675925925925926e-12,55
400,400,4.6875e-12,1
401,401,4.699074074074074e-12,44
402,402,4.710648148148148e-12,80
403,403,4.710648148148148e-12,112
404,404,4.710648148148148e-12,24
405,405,4.710648148148148e-12,1
406,406,4.710648148148148e-12,11
407,407,4.722222222222223e-12,34
408,408,4.722222222222223e-12,26
409,409,4.722222222222223e-12,1
410,410,4.7337962962962966e-12,22
411,411,4.7337962962962966e-12,54
412,412,4.7337962962962966e-12,11
413,413,4.7453703703703705e-12,11
414,414,4.768518518518518e-12,2
415,415,4.768518518518518e-12,44
416,416,4.768518518518518e-12,1
417,417,4.791666666666666e-12,1
418,418,4.814814814814815e-12,14
419,419,4.814814814814815e-12,4
420,420,4.814814814814815e-12,2
421,421,4.814814814814815e-12,1
422,422,4.814814814814815e-12,11
423,423,4.826388888888889e-12,0
424,424,4.826388888888889e-12,44
425,425,4.826388888888889e-12,1
426,426,4.826388888888889e-12,9
427,427,4.849537037037037e-12,34
428,428,4.849537037037037e-12,3
429,429,4.8726851851851855e-12,34
430,430,4.8726851851851855e-12,1
431,431,4.8842592592592594e-12,2
432,432,4.8842592592592594e-12,3
433,433,4.895833333333333e-12,15
434,434,4.895833333333333e-12,18
435,435,4.907407407407407e-12,2
436,436,4.907407407407407e-12,1
437,437,4.930555555555555e-12,55
438,438,4.930555555555555e-12,11
439,439,4.94212962962963e-12,34
440,440,4.94212962962963e-12,3
441,441,4.94212962962963e-12,44
442,442,4.94212962962963e-12,1
443,443,4.953703703703704e-12,34
444,444,4.965277777777778e-12,2
445,445,4.965277777777778e-12,3
446,446,4.976851851851852e-12,1
447,447,4.988425925925926e-12,8
448,448,5.0115740740740744e-12,1
449,449,5.023148148148148e-12,34
450,450,5.023148148148148e-12,22
451,451,5.034722222222222e-12,36
452,452,5.034722222222222e-12,1
453,453,5.034722222222222e-12,11
454,454,5.046296296296296e-12,34
455,455,5.046296296296296e-12,33
456,456,5.05787037037037e-12,3
457,457,5.069444444444444e-12,33
458,458,5.069444444444444e-12,44
459,459,5.081018518518518e-12,67
460,460,5.081018518518518e-12,30
461,461,5.092592592592593e-12,26
462,462,5.092592592592593e-12,11
463,463,5.104166666666667e-12,28
464,464,5.104166666666667e-12,64
465,465,5.104166666666667e-12,1
466,466,5.115740740740741e-12,34
467,467,5.127314814814815e-12,77
468,468,5.127314814814815e-12,1
469,469,5.127314814814815e-12,11
470,470,5.138888888888889e-12,34
471,471,5.138888888888889e-12,18
472,472,5.138888888888889e-12,11
473,473,5.1504629629629626e-12,0
474,474,5.1504629629629626e-12,2
475,475,5.1504629629629626e-12,1
476,476,5.1504629629629626e-12,11
477,477,5.162037037037037e-12,3
478,478,5.185185185185185e-12,34
479,479,5.185185185185185e-12,44
480,480,5.196759259259259e-12,11
481,481,5.208333333333333e-12,34
482,482,5.208333333333333e-12,11
483,483,5.219907407407407e-12,1
484,484,5.219907407407407e-12,11
485,485,5.243055555555556e-12,3
486,486,5.243055555555556e-12,26
487,487,5.25462962962963e-12,1
488,488,5.266203703703704e-12,14
489,489,5.266203703703704e-12,2
490,490,5.266203703703704e-12,44
491,491,5.266203703703704e-12,1
492,492,5.266203703703704e-12,11
493,493,5.2777777777777776e-12,33
494,494,5.2777777777777776e-12,3
495,495,5.2893518518518515e-12,11
496,496,5.300925925925926e-12,34
497,497,5.300925925925926e-12,24
498,498,5.300925925925926e-12,11
499,499,5.3125e-12,1
500,500,5.347222222222222e-12,11
501,501,5.358796296296296e-12,34
502,502,5.358796296296296e-12,25
503,503,5.358796296296296e-12,3
504,504,5.358796296296296e-12,1
505,505,5.358796296296296e-12,11
506,506,5.393518518518519e-12,44
507,507,5.4166666666666665e-12,4
508,508,5.4282407407407405e-12,33
509,509,5.4398148148148144e-12,1
510,510,5.4398148148148144e-12,11
511,511,5.451388888888889e-12,2
512,512,5.451388888888889e-12,64
513,513,5.451388888888889e-12,1
514,514,5.462962962962963e-12,2
515,515,5.462962962962963e-12,11
516,516,5.474537037037037e-12,15
517,517,5.474537037037037e-12,18
518,518,5.474537037037037e-12,1
519,519,5.509259259259259e-12,4
520,520,5.509259259259259e-12,44
521,521,5.509259259259259e-12,1
522,522,5.509259259259259e-12,11
523,523,5.520833333333334e-12,34
524,524,5.520833333333334e-12,28
525,525,5.532407407407408e-12,28
526,526,5.5555555555555555e-12,34
527,527,5.578703703703703e-12,67
528,528,5.590277777777778e-12,3
529,529,5.613425925925926e-12,30
530,530,5.613425925925926e-12,11
531,531,5.625e-12,34
532,532,5.625e-12,33
533,533,5.625e-12,77
534,534,5.625e-12,44
535,535,5.625e-12,1
536,536,5.636574074074074e-12,34
537,537,5.648148148148148e-12,14
538,538,5.648148148148148e-12,1
539,539,5.659722222222223e-12,11
540,540,5.6712962962962965e-12,80
541,541,5.6712962962962965e-12,34
542,542,5.6712962962962965e-12,1
543,543,5.6712962962962965e-12,11
544,544,5.6828703703703705e-12,22
545,545,5.6828703703703705e-12,3
546,546,5.6828703703703705e-12,44
547,547,5.6944444444444444e-12,11
548,548,5.717592592592592e-12,1
549,549,5.717592592592592e-12,11
550,550,5.752314814814815e-12,58
551,551,5.752314814814815e-12,77
552,552,5.752314814814815e-12,1
553,553,5.763888888888889e-12,34
554,554,5.763888888888889e-12,15
555,555,5.775462962962963e-12,44
556,556,5.775462962962963e-12,11
557,557,5.787037037037037e-12,1
558,558,5.787037037037037e-12,11
559,559,5.798611111111111e-12,44
560,560,5.8217592592592594e-12,3
561,561,5.844907407407407e-12,34
562,562,5.844907407407407e-12,15
563,563,5.844907407407407e-12,44
564,564,5.844907407407407e-12,26
565,565,5.868055555555555e-12,44
566,566,5.868055555555555e-12,11
567,567,5.87962962962963e-12,34
568,568,5.87962962962963e-12,62
569,569,5.87962962962963e-12,44
570,570,5.87962962962963e-12,1
571,571,5.87962962962963e-12,11
572,572,5.9490740740740744e-12,3
573,573,5.9490740740740744e-12,44
574,574,5.9490740740740744e-12,1
575,575,5.960648148148148e-12,11
576,576,6.006944444444444e-12,44
577,577,6.006944444444444e-12,1
578,578,6.018518518518519e-12,34
579,579,6.018518518518519e-12,15
580,580,6.018518518518519e-12,1
581,581,6.041666666666667e-12,3
582,582,6.041666666666667e-12,1
583,583,6.064814814814815e-12,44
584,584,6.099537037037037e-12,34
585,585,6.099537037037037e-12,15
586,586,6.099537037037037e-12,24
587,587,6.099537037037037e-12,33
588,588,6.099537037037037e-12,44
589,589,6.099537037037037e-12,26
590,590,6.099537037037037e-12,11
591,591,6.111111111111111e-12,36
592,592,6.111111111111111e-12,15
593,593,6.111111111111111e-12,33
594,594,6.122685185185185e-12,34
595,595,6.122685185185185e-12,1
596,596,6.157407407407407e-12,15
597,597,6.157407407407407e-12,44
598,598,6.168981481481482e-12,11
599,599,6.180555555555556e-12,14
600,600,6.180555555555556e-12,34
601,601,6.180555555555556e-12,2
602,602,6.180555555555556e-12,44
603,603,6.19212962962963e-12,1
604,604,6.19212962962963e-12,11
605,605,6.2268518518518515e-12,1
606,606,6.2268518518518515e-12,11
607,607,6.238425925925926e-12,64
608,608,6.25e-12,77
609,609,6.25e-12,44
610,610,6.25e-12,1
611,611,6.25e-12,11
612,612,6.261574074074074e-12,34
613,613,6.261574074074074e-12,66
614,614,6.261574074074074e-12,15
615,615,6.261574074074074e-12,2
616,616,6.261574074074074e-12,24
617,617,6.261574074074074e-12,1
618,618,6.261574074074074e-12,11
619,619,6.273148148148148e-12,2
620,620,6.284722222222222e-12,18
621,621,6.296296296296296e-12,2
622,622,6.307870370370371e-12,2
623,623,6.307870370370371e-12,3
624,624,6.319444444444445e-12,22
625,625,6.319444444444445e-12,15
626,626,6.319444444444445e-12,44
627,627,6.331018518518519e-12,34
628,628,6.3425925925925926e-12,1
629,629,6.3541666666666665e-12,44
630,630,6.3773148148148144e-12,3
631,631,6.400462962962963e-12,34
632,632,6.400462962962963e-12,28
633,633,6.400462962962963e-12,1
634,634,6.400462962962963e-12,11
635,635,6.412037037037037e-12,15
636,636,6.412037037037037e-12,44
637,637,6.412037037037037e-12,1
638,638,6.423611111111111e-12,14
639,639,6.423611111111111e-12,11
640,640,6.435185185185185e-12,34
641,641,6.435185185185185e-12,44
642,642,6.446759259259259e-12,1
643,643,6.4814814814814815e-12,34
644,644,6.4930555555555555e-12,44
645,645,6.5046296296296294e-12,77
646,646,6.5046296296296294e-12,1
647,647,6.527777777777778e-12,1
648,648,6.5625e-12,15
649,649,6.574074074074074e-12,34
650,650,6.574074074074074e-12,64
651,651,6.574074074074074e-12,1
652,652,6.585648148148148e-12,15
653,653,6.585648148148148e-12,1
654,654,6.597222222222223e-12,15
655,655,6.6087962962962965e-12,24
656,656,6.6087962962962965e-12,11
657,657,6.6203703703703705e-12,2
658,658,6.655092592592592e-12,36
659,659,6.655092592592592e-12,3
660,660,6.655092592592592e-12,44
661,661,6.655092592592592e-12,26
662,662,6.666666666666666e-12,33
663,663,6.678240740740741e-12,15
664,664,6.678240740740741e-12,11
665,665,6.689814814814815e-12,1
666,666,6.689814814814815e-12,11
667,667,6.701388888888889e-12,1
668,668,6.701388888888889e-12,9
669,669,6.712962962962963e-12,1
670,670,6.712962962962963e-12,11
671,671,6.724537037037037e-12,31
672,672,6.724537037037037e-12,33
673,673,6.724537037037037e-12,11
674,674,6.736111111111111e-12,34
675,675,6.7476851851851855e-12,11
676,676,6.7592592592592594e-12,15
677,677,6.770833333333333e-12,34
678,678,6.770833333333333e-12,15
679,679,6.770833333333333e-12,2
680,680,6.770833333333333e-12,33
681,681,6.770833333333333e-12,44
682,682,6.770833333333333e-12,9
683,683,6.770833333333333e-12,11
684,684,6.782407407407407e-12,0
685,685,6.782407407407407e-12,1
686,686,6.793981481481481e-12,4
687,687,6.793981481481481e-12,2
688,688,6.805555555555555e-12,15
689,689,6.81712962962963e-12,34
690,690,6.81712962962963e-12,11
691,691,6.828703703703704e-12,34
692,692,6.851851851851852e-12,3
693,693,6.863425925925926e-12,11
694,694,6.875e-12,3
695,695,6.8865740740740744e-12,64
696,696,6.8865740740740744e-12,44
697,697,6.8865740740740744e-12,1
698,698,6.898148148148148e-12,34
699,699,6.898148148148148e-12,15
700,700,6.909722222222222e-12,15
701,701,6.921296296296296e-12,15
702,702,6.921296296296296e-12,18
703,703,6.93287037037037e-12,22
704,704,6.93287037037037e-12,15
705,705,6.93287037037037e-12,1
706,706,6.93287037037037e-12,11
707,707,6.967592592592593e-12,1
708,708,6.979166666666667e-12,44
709,709,6.979166666666667e-12,11
710,710,6.990740740740741e-12,15
711,711,6.990740740740741e-12,11
712,712,7.002314814814815e-12,34
713,713,7.002314814814815e-12,24
714,714,7.002314814814815e-12,11
715,715,7.013888888888889e-12,22
716,716,7.037037037037037e-12,3
717,717,7.048611111111111e-12,34
718,718,7.048611111111111e-12,29
719,719,7.048611111111111e-12,33
720,720,7.048611111111111e-12,44
721,721,7.060185185185185e-12,14
722,722,7.060185185185185e-12,1
723,723,7.071759259259259e-12,31
724,724,7.071759259259259e-12,36
725,725,7.071759259259259e-12,15
726,726,7.071759259259259e-12,11
727,727,7.083333333333333e-12,34
728,728,7.083333333333333e-12,4
729,729,7.083333333333333e-12,3
730,730,7.083333333333333e-12,18
731,731,7.083333333333333e-12,11
732,732,7.094907407407407e-12,34
733,733,7.094907407407407e-12,1
734,734,7.094907407407407e-12,11
735,735,7.106481481481482e-12,11
736,736,7.12962962962963e-12,34
737,737,7.12962962962963e-12,33
738,738,7.12962962962963e-12,44
739,739,7.12962962962963e-12,26
740,740,7.12962962962963e-12,11
741,741,7.141203703703704e-12,11
742,742,7.1643518518518515e-12,44
743,743,7.175925925925926e-12,34
744,744,7.175925925925926e-12,44
745,745,7.175925925925926e-12,1
746,746,7.175925925925926e-12,11
747,747,7.222222222222222e-12,44
748,748,7.291666666666667e-12,64
749,749,7.291666666666667e-12,44
750,750,7.337962962962963e-12,26
751,751,7.349537037037036e-12,2
752,752,7.372685185185186e-12,14
753,753,7.372685185185186e-12,22
754,754,7.372685185185186e-12,3
755,755,7.372685185185186e-12,44
756,756,7.372685185185186e-12,1
757,757,7.372685185185186e-12,11
758,758,7.384259259259259e-12,44
759,759,7.384259259259259e-12,26
760,760,7.384259259259259e-12,11
761,761,7.395833333333334e-12,3
762,762,7.407407407407407e-12,55
763,763,7.407407407407407e-12,1
764,764,7.418981481481482e-12,2
765,765,7.418981481481482e-12,1
766,766,7.418981481481482e-12,11
767,767,7.430555555555556e-12,2
768,768,7.430555555555556e-12,1
769,769,7.44212962962963e-12,3
770,770,7.453703703703704e-12,11
771,771,7.465277777777777e-12,33
772,772,7.476851851851852e-12,77
773,773,7.476851851851852e-12,44
774,774,7.5e-12,3
775,775,7.511574074074075e-12,2
776,776,7.511574074074075e-12,1
777,777,7.523148148148148e-12,26
778,778,7.534722222222223e-12,34
779,779,7.534722222222223e-12,55
780,780,7.534722222222223e-12,44
781,781,7.534722222222223e-12,11
782,782,7.546296296296296e-12,28
783,783,7.546296296296296e-12,1
784,784,7.546296296296296e-12,11
785,785,7.55787037037037e-12,26
786,786,7.569444444444445e-12,11
787,787,7.581018518518518e-12,63
788,788,7.581018518518518e-12,2
789,789,7.592592592592593e-12,2
790,790,7.592592592592593e-12,1
791,791,7.615740740740741e-12,64
792,792,7.615740740740741e-12,11
793,793,7.627314814814814e-12,34
794,794,7.627314814814814e-12,44
795,795,7.627314814814814e-12,11
796,796,7.638888888888889e-12,11
797,797,7.650462962962964e-12,63
798,798,7.650462962962964e-12,11
799,799,7.662037037037037e-12,34
800,800,7.662037037037037e-12,26
801,801,7.662037037037037e-12,11
802,802,7.69675925925926e-12,15
803,803,7.69675925925926e-12,44
804,804,7.69675925925926e-12,11
805,805,7.708333333333333e-12,63
806,806,7.708333333333333e-12,1
807,807,7.719907407407407e-12,63
808,808,7.719907407407407e-12,11
809,809,7.731481481481482e-12,63
810,810,7.731481481481482e-12,3
811,811,7.731481481481482e-12,11
812,812,7.743055555555555e-12,7
813,813,7.743055555555555e-12,11
