,Unnamed: 0,time,event
91,91,1.3425925925925927e-12,4
92,92,1.3425925925925927e-12,1
93,93,1.3541666666666666e-12,4
94,94,1.3541666666666666e-12,18
95,95,1.3773148148148147e-12,1
96,96,1.400462962962963e-12,68
97,97,1.400462962962963e-12,1
98,98,1.4236111111111111e-12,2
99,99,1.4351851851851853e-12,1
100,100,1.4467592592592592e-12,1
101,101,1.4699074074074075e-12,9
102,102,1.5046296296296297e-12,34
103,103,1.5046296296296297e-12,1
104,104,1.5277777777777778e-12,15
105,105,1.5393518518518518e-12,77
106,106,1.550925925925926e-12,15
107,107,1.5625e-12,1
108,108,1.574074074074074e-12,34
109,109,1.6087962962962962e-12,61
110,110,1.6087962962962962e-12,1
111,111,1.6319444444444445e-12,34
112,112,1.6319444444444445e-12,8
113,113,1.6435185185185185e-12,4
114,114,1.6666666666666666e-12,77
115,115,1.6666666666666666e-12,1
116,116,1.6782407407407407e-12,21
117,117,1.6782407407407407e-12,3
118,118,1.6782407407407407e-12,18
119,119,1.6898148148148149e-12,4
120,120,1.712962962962963e-12,1
121,121,1.736111111111111e-12,1
122,122,1.7592592592592593e-12,46
123,123,1.7592592592592593e-12,2
124,124,1.7592592592592593e-12,11
125,125,1.8402777777777778e-12,1
126,126,1.875e-12,1
127,127,1.886574074074074e-12,1
128,128,1.8981481481481483e-12,15
129,129,1.8981481481481483e-12,1
130,130,1.9097222222222222e-12,15
131,131,1.921296296296296e-12,21
132,132,1.921296296296296e-12,2
133,133,1.921296296296296e-12,18
134,134,1.9560185185185184e-12,4
135,135,1.9560185185185184e-12,1
136,136,2.0370370370370372e-12,77
137,137,2.0949074074074074e-12,34
138,138,2.0949074074074074e-12,61
139,139,2.0949074074074074e-12,23
140,140,2.1064814814814813e-12,25
141,141,2.1180555555555556e-12,4
142,142,2.1296296296296296e-12,18
143,143,2.1412037037037035e-12,18
144,144,2.1412037037037035e-12,1
145,145,2.1412037037037035e-12,11
146,146,2.152777777777778e-12,2
147,147,2.164351851851852e-12,34
148,148,2.164351851851852e-12,15
149,149,2.164351851851852e-12,1
150,150,2.1875e-12,1
151,151,2.199074074074074e-12,4
152,152,2.199074074074074e-12,18
153,153,2.199074074074074e-12,1
154,154,2.2337962962962963e-12,25
155,155,2.2337962962962963e-12,15
156,156,2.2337962962962963e-12,18
157,157,2.2453703703703702e-12,15
158,158,2.2569444444444446e-12,68
159,159,2.2685185185185185e-12,25
160,160,2.3032407407407408e-12,18
161,161,2.3148148148148147e-12,3
162,162,2.326388888888889e-12,1
163,163,2.384259259259259e-12,13
164,164,2.534722222222222e-12,53
165,165,2.5694444444444443e-12,4
166,166,2.5694444444444443e-12,15
167,167,2.5925925925925926e-12,25
168,168,2.5925925925925926e-12,3
169,169,2.6041666666666666e-12,25
170,170,2.6388888888888888e-12,22
171,171,2.7083333333333333e-12,21
172,172,2.7083333333333333e-12,2
173,173,2.7199074074074072e-12,34
174,174,2.7199074074074072e-12,15
175,175,2.7199074074074072e-12,18
176,176,2.7314814814814816e-12,3
177,177,2.7430555555555555e-12,15
178,178,2.766203703703704e-12,15
179,179,2.766203703703704e-12,1
180,180,2.7777777777777777e-12,1
181,181,2.7777777777777777e-12,11
182,182,2.800925925925926e-12,53
183,183,2.858796296296296e-12,1
184,184,2.8703703703703705e-12,22
185,185,2.8703703703703705e-12,2
186,186,2.8819444444444445e-12,1
187,187,2.9050925925925927e-12,4
188,188,2.9050925925925927e-12,46
189,189,2.9282407407407406e-12,4
190,190,2.939814814814815e-12,1
191,191,2.951388888888889e-12,15
192,192,2.962962962962963e-12,21
193,193,2.962962962962963e-12,11
194,194,2.9745370370370372e-12,1
195,195,2.997685185185185e-12,1
196,196,3.0092592592592595e-12,2
197,197,3.0092592592592595e-12,91
198,198,3.0208333333333334e-12,61
199,199,3.0208333333333334e-12,1
200,200,3.0208333333333334e-12,11
201,201,3.0324074074074073e-12,4
202,202,3.0324074074074073e-12,53
203,203,3.0439814814814813e-12,18
204,204,3.0555555555555556e-12,24
205,205,3.0671296296296296e-12,4
206,206,3.0671296296296296e-12,1
207,207,3.0787037037037035e-12,21
208,208,3.090277777777778e-12,4
209,209,3.090277777777778e-12,21
210,210,3.101851851851852e-12,1
211,211,3.125e-12,15
212,212,3.125e-12,1
213,213,3.136574074074074e-12,15
214,214,3.136574074074074e-12,24
215,215,3.148148148148148e-12,36
216,216,3.148148148148148e-12,2
217,217,3.148148148148148e-12,1
218,218,3.1597222222222224e-12,1
219,219,3.1712962962962963e-12,55
220,220,3.1712962962962963e-12,1
221,221,3.1828703703703702e-12,1
222,222,3.1828703703703702e-12,9
223,223,3.1944444444444446e-12,15
224,224,3.1944444444444446e-12,11
225,225,3.2060185185185185e-12,11
226,226,3.2407407407407408e-12,2
227,227,3.2407407407407408e-12,53
228,228,3.2407407407407408e-12,18
229,229,3.2523148148148147e-12,53
230,230,3.263888888888889e-12,2
231,231,3.263888888888889e-12,55
232,232,3.263888888888889e-12,1
233,233,3.287037037037037e-12,21
234,234,3.287037037037037e-12,2
235,235,3.287037037037037e-12,53
236,236,3.287037037037037e-12,18
237,237,3.287037037037037e-12,1
238,238,3.2986111111111113e-12,25
239,239,3.2986111111111113e-12,1
240,240,3.321759259259259e-12,2
241,241,3.321759259259259e-12,1
242,242,3.333333333333333e-12,2
243,243,3.333333333333333e-12,3
244,244,3.3449074074074075e-12,1
245,245,3.3680555555555554e-12,15
246,246,3.3796296296296297e-12,1
247,247,3.425925925925926e-12,21
248,248,3.425925925925926e-12,1
249,249,3.460648148148148e-12,11
250,250,3.472222222222222e-12,61
251,251,3.472222222222222e-12,1
252,252,3.4837962962962964e-12,2
253,253,3.6342592592592593e-12,15
254,254,3.645833333333334e-12,2
255,255,3.657407407407408e-12,1
256,256,3.6805555555555555e-12,1
257,257,3.6921296296296294e-12,11
258,258,3.715277777777778e-12,53
259,259,3.8078703703703705e-12,3
260,260,3.888888888888889e-12,21
261,261,3.912037037037037e-12,21
262,262,3.9351851851851855e-12,53
263,263,3.958333333333333e-12,3
264,264,3.981481481481481e-12,2
265,265,3.981481481481481e-12,55
266,266,3.993055555555555e-12,91
267,267,4.00462962962963e-12,1
268,268,4.027777777777778e-12,34
269,269,4.027777777777778e-12,4
270,270,4.027777777777778e-12,1
271,271,4.050925925925926e-12,1
272,272,4.0625e-12,1
273,273,4.166666666666667e-12,22
274,274,4.166666666666667e-12,3
275,275,4.178240740740741e-12,9
276,276,4.189814814814815e-12,1
277,277,4.224537037037037e-12,11
278,278,4.236111111111111e-12,33
279,279,4.236111111111111e-12,11
280,280,4.270833333333333e-12,11
281,281,4.282407407407407e-12,61
282,282,4.282407407407407e-12,8
283,283,4.31712962962963e-12,1
284,284,4.340277777777778e-12,91
285,285,4.3518518518518515e-12,65
286,286,4.3518518518518515e-12,18
287,287,4.363425925925926e-12,18
288,288,4.363425925925926e-12,1
289,289,4.363425925925926e-12,105
290,290,4.375e-12,13
291,291,4.375e-12,18
292,292,4.375e-12,1
293,293,4.386574074074074e-12,18
294,294,4.386574074074074e-12,1
295,295,4.398148148148148e-12,13
296,296,4.398148148148148e-12,18
297,297,4.398148148148148e-12,1
298,298,4.398148148148148e-12,8
299,299,4.409722222222222e-12,28
300,300,4.409722222222222e-12,13
301,301,4.409722222222222e-12,1
302,302,4.409722222222222e-12,9
303,303,4.421296296296296e-12,13
304,304,4.421296296296296e-12,18
305,305,4.421296296296296e-12,1
306,306,4.421296296296296e-12,8
307,307,4.421296296296296e-12,9
308,308,4.432870370370371e-12,6
309,309,4.444444444444445e-12,2
310,310,4.444444444444445e-12,1
311,311,4.467592592592593e-12,1
312,312,4.4791666666666665e-12,18
313,313,4.4907407407407405e-12,18
314,314,4.5023148148148144e-12,4
315,315,4.5023148148148144e-12,36
316,316,4.5023148148148144e-12,15
317,317,4.5023148148148144e-12,1
318,318,4.513888888888889e-12,1
319,319,4.537037037037037e-12,11
320,320,4.583333333333334e-12,64
321,321,4.6180555555555555e-12,3
322,322,4.6296296296296294e-12,25
323,323,4.641203703703703e-12,25
324,324,4.652777777777778e-12,53
325,325,4.664351851851852e-12,25
326,326,4.6875e-12,91
327,327,4.7453703703703705e-12,18
328,328,4.7569444444444444e-12,15
329,329,4.7569444444444444e-12,64
330,330,4.7569444444444444e-12,1
331,331,4.780092592592592e-12,25
332,332,4.780092592592592e-12,1
333,333,4.803240740740741e-12,25
334,334,4.803240740740741e-12,22
335,335,4.8726851851851855e-12,11
336,336,4.8842592592592594e-12,18
337,337,4.895833333333333e-12,3
338,338,4.895833333333333e-12,18
339,339,4.918981481481481e-12,28
340,340,4.918981481481481e-12,24
341,341,4.94212962962963e-12,23
342,342,4.94212962962963e-12,1
343,343,4.953703703703704e-12,11
344,344,4.976851851851852e-12,53
345,345,5.034722222222222e-12,18
346,346,5.034722222222222e-12,11
347,347,5.046296296296296e-12,18
348,348,5.046296296296296e-12,1
349,349,5.046296296296296e-12,11
350,350,5.05787037037037e-12,18
351,351,5.05787037037037e-12,1
352,352,5.081018518518518e-12,1
353,353,5.127314814814815e-12,21
354,354,5.127314814814815e-12,18
355,355,5.196759259259259e-12,1
356,356,5.231481481481482e-12,34
357,357,5.231481481481482e-12,11
358,358,5.243055555555556e-12,4
359,359,5.243055555555556e-12,1
360,360,5.25462962962963e-12,1
361,361,5.266203703703704e-12,15
362,362,5.266203703703704e-12,18
363,363,5.2777777777777776e-12,15
364,364,5.2777777777777776e-12,2
365,365,5.2777777777777776e-12,53
366,366,5.2777777777777776e-12,18
367,367,5.2893518518518515e-12,24
368,368,5.2893518518518515e-12,18
369,369,5.300925925925926e-12,15
370,370,5.324074074074074e-12,66
371,371,5.324074074074074e-12,15
372,372,5.324074074074074e-12,24
373,373,5.324074074074074e-12,1
374,374,5.335648148148148e-12,3
375,375,5.347222222222222e-12,1
376,376,5.393518518518519e-12,22
377,377,5.405092592592593e-12,22
378,378,5.405092592592593e-12,55
379,379,5.4282407407407405e-12,53
380,380,5.532407407407408e-12,1
381,381,5.5439814814814815e-12,2
382,382,5.5439814814814815e-12,1
383,383,5.5555555555555555e-12,1
384,384,5.5671296296296294e-12,22
385,385,5.5671296296296294e-12,2
386,386,5.578703703703703e-12,26
387,387,5.590277777777778e-12,77
388,388,5.613425925925926e-12,15
389,389,5.648148148148148e-12,61
390,390,5.659722222222223e-12,1
391,391,5.6712962962962965e-12,2
392,392,5.6712962962962965e-12,3
393,393,5.6828703703703705e-12,1
394,394,5.6828703703703705e-12,11
395,395,5.706018518518518e-12,53
396,396,5.717592592592592e-12,1
397,397,5.729166666666666e-12,15
398,398,5.729166666666666e-12,3
399,399,5.740740740740741e-12,15
400,400,5.740740740740741e-12,1
401,401,5.752314814814815e-12,1
402,402,5.763888888888889e-12,53
403,403,5.763888888888889e-12,1
404,404,5.775462962962963e-12,1
405,405,5.787037037037037e-12,1
406,406,5.798611111111111e-12,2
407,407,5.8101851851851855e-12,8
408,408,5.833333333333333e-12,3
409,409,5.833333333333333e-12,1
410,410,5.844907407407407e-12,35
411,411,5.844907407407407e-12,1
412,412,5.844907407407407e-12,11
413,413,5.856481481481481e-12,11
414,414,5.868055555555555e-12,1
415,415,5.891203703703704e-12,15
416,416,5.891203703703704e-12,11
417,417,5.902777777777778e-12,15
418,418,5.902777777777778e-12,18
419,419,5.925925925925926e-12,1
420,420,5.9375e-12,11
421,421,5.960648148148148e-12,1
422,422,5.972222222222222e-12,11
423,423,5.99537037037037e-12,1
424,424,6.006944444444444e-12,21
425,425,6.006944444444444e-12,28
426,426,6.018518518518519e-12,57
427,427,6.030092592592593e-12,53
428,428,6.030092592592593e-12,1
429,429,6.053240740740741e-12,34
430,430,6.053240740740741e-12,1
431,431,6.064814814814815e-12,15
432,432,6.076388888888889e-12,1
433,433,6.0879629629629626e-12,1
434,434,6.111111111111111e-12,53
435,435,6.111111111111111e-12,1
436,436,6.122685185185185e-12,34
437,437,6.122685185185185e-12,53
438,438,6.134259259259259e-12,66
439,439,6.134259259259259e-12,15
440,440,6.145833333333333e-12,4
441,441,6.145833333333333e-12,15
442,442,6.168981481481482e-12,1
443,443,6.2152777777777776e-12,34
444,444,6.2152777777777776e-12,15
445,445,6.2268518518518515e-12,15
446,446,6.2268518518518515e-12,1
447,447,6.238425925925926e-12,1
448,448,6.25e-12,25
449,449,6.25e-12,53
450,450,6.261574074074074e-12,1
451,451,6.284722222222222e-12,21
452,452,6.284722222222222e-12,15
453,453,6.284722222222222e-12,11
454,454,6.296296296296296e-12,15
455,455,6.307870370370371e-12,4
456,456,6.307870370370371e-12,15
457,457,6.307870370370371e-12,53
458,458,6.319444444444445e-12,53
459,459,6.3425925925925926e-12,15
460,460,6.3541666666666665e-12,22
461,461,6.3541666666666665e-12,15
462,462,6.3657407407407405e-12,15
463,463,6.3773148148148144e-12,11
464,464,6.3773148148148144e-12,100
465,465,6.388888888888889e-12,4
466,466,6.388888888888889e-12,25
467,467,6.400462962962963e-12,2
468,468,6.412037037037037e-12,11
469,469,6.423611111111111e-12,53
470,470,6.446759259259259e-12,4
471,471,6.446759259259259e-12,15
472,472,6.458333333333334e-12,2
473,473,6.458333333333334e-12,3
474,474,6.458333333333334e-12,1
475,475,6.4814814814814815e-12,15
476,476,6.4814814814814815e-12,55
477,477,6.4814814814814815e-12,18
478,478,6.4814814814814815e-12,11
479,479,6.4930555555555555e-12,34
480,480,6.5046296296296294e-12,53
481,481,6.516203703703703e-12,15
482,482,6.516203703703703e-12,53
483,483,6.527777777777778e-12,34
484,484,6.527777777777778e-12,15
485,485,6.527777777777778e-12,53
486,486,6.539351851851852e-12,34
487,487,6.550925925925926e-12,4
488,488,6.550925925925926e-12,15
489,489,6.550925925925926e-12,53
490,490,6.5625e-12,15
491,491,6.5625e-12,53
492,492,6.5625e-12,9
493,493,6.574074074074074e-12,1
494,494,6.597222222222223e-12,53
495,495,6.597222222222223e-12,1
496,496,6.6087962962962965e-12,53
497,497,6.6087962962962965e-12,9
498,498,6.6203703703703705e-12,1
499,499,6.6319444444444444e-12,34
500,500,6.6319444444444444e-12,2
501,501,6.643518518518518e-12,15
502,502,6.643518518518518e-12,53
503,503,6.655092592592592e-12,18
504,504,6.666666666666666e-12,15
505,505,6.666666666666666e-12,53
506,506,6.666666666666666e-12,1
507,507,6.678240740740741e-12,1
508,508,6.689814814814815e-12,15
509,509,6.689814814814815e-12,1
510,510,6.701388888888889e-12,15
511,511,6.701388888888889e-12,3
512,512,6.712962962962963e-12,4
513,513,6.712962962962963e-12,15
514,514,6.712962962962963e-12,1
515,515,6.724537037037037e-12,4
516,516,6.724537037037037e-12,53
517,517,6.7476851851851855e-12,15
518,518,6.7476851851851855e-12,53
519,519,6.7476851851851855e-12,1
520,520,6.7592592592592594e-12,4
521,521,6.7592592592592594e-12,15
522,522,6.7592592592592594e-12,53
523,523,6.782407407407407e-12,57
524,524,6.782407407407407e-12,15
525,525,6.782407407407407e-12,8
526,526,6.793981481481481e-12,15
527,527,6.793981481481481e-12,11
528,528,6.805555555555555e-12,1
529,529,6.81712962962963e-12,15
530,530,6.81712962962963e-12,11
531,531,6.840277777777778e-12,4
532,532,6.840277777777778e-12,53
533,533,6.851851851851852e-12,4
534,534,6.851851851851852e-12,15
535,535,6.851851851851852e-12,53
536,536,6.851851851851852e-12,52
537,537,6.863425925925926e-12,2
538,538,6.875e-12,4
539,539,6.875e-12,15
540,540,6.8865740740740744e-12,53
541,541,6.8865740740740744e-12,1
542,542,6.909722222222222e-12,1
543,543,6.93287037037037e-12,1
544,544,6.944444444444444e-12,1
545,545,6.956018518518519e-12,1
546,546,6.967592592592593e-12,3
547,547,6.979166666666667e-12,53
548,548,6.990740740740741e-12,1
549,549,7.002314814814815e-12,21
550,550,7.0254629629629626e-12,2
551,551,7.037037037037037e-12,15
552,552,7.048611111111111e-12,1
553,553,7.060185185185185e-12,1
554,554,7.094907407407407e-12,15
555,555,7.106481481481482e-12,3
556,556,7.118055555555556e-12,15
557,557,7.118055555555556e-12,3
558,558,7.118055555555556e-12,1
559,559,7.118055555555556e-12,10
560,560,7.141203703703704e-12,21
561,561,7.1527777777777776e-12,28
562,562,7.1643518518518515e-12,1
563,563,7.175925925925926e-12,3
564,564,7.1875e-12,15
565,565,7.199074074074074e-12,16
566,566,7.199074074074074e-12,1
567,567,7.210648148148148e-12,3
568,568,7.222222222222222e-12,1
569,569,7.222222222222222e-12,11
570,570,7.233796296296296e-12,3
571,571,7.268518518518519e-12,15
572,572,7.268518518518519e-12,16
573,573,7.268518518518519e-12,8
574,574,7.280092592592593e-12,4
575,575,7.280092592592593e-12,57
576,576,7.291666666666667e-12,53
577,577,7.291666666666667e-12,3
578,578,7.30324074074074e-12,25
579,579,7.30324074074074e-12,11
580,580,7.314814814814815e-12,1
581,581,7.326388888888888e-12,11
582,582,7.337962962962963e-12,3
583,583,7.349537037037036e-12,15
584,584,7.349537037037036e-12,3
585,585,7.349537037037036e-12,1
586,586,7.361111111111111e-12,21
587,587,7.361111111111111e-12,15
588,588,7.361111111111111e-12,2
589,589,7.407407407407407e-12,18
590,590,7.407407407407407e-12,1
591,591,7.418981481481482e-12,34
592,592,7.418981481481482e-12,1
593,593,7.430555555555556e-12,4
594,594,7.430555555555556e-12,15
595,595,7.430555555555556e-12,16
596,596,7.430555555555556e-12,35
597,597,7.430555555555556e-12,1
598,598,7.430555555555556e-12,9
599,599,7.453703703703704e-12,1
600,600,7.453703703703704e-12,11
601,601,7.488425925925925e-12,18
602,602,7.5e-12,15
603,603,7.511574074074075e-12,15
604,604,7.523148148148148e-12,15
605,605,7.534722222222223e-12,61
606,606,7.534722222222223e-12,1
607,607,7.569444444444445e-12,2
608,608,7.581018518518518e-12,34
609,609,7.581018518518518e-12,15
610,610,7.581018518518518e-12,1
611,611,7.592592592592593e-12,2
612,612,7.615740740740741e-12,11
613,613,7.627314814814814e-12,1
614,614,7.638888888888889e-12,4
615,615,7.638888888888889e-12,1
616,616,7.650462962962964e-12,4
617,617,7.650462962962964e-12,1
618,618,7.662037037037037e-12,53
619,619,7.662037037037037e-12,1
620,620,7.662037037037037e-12,11
621,621,7.673611111111112e-12,15
622,622,7.673611111111112e-12,53
623,623,7.685185185185185e-12,48
624,624,7.685185185185185e-12,15
625,625,7.685185185185185e-12,24
626,626,7.685185185185185e-12,16
627,627,7.69675925925926e-12,53
628,628,7.69675925925926e-12,3
629,629,7.69675925925926e-12,44
630,630,7.69675925925926e-12,1
631,631,7.731481481481482e-12,4
632,632,7.75462962962963e-12,83
633,633,7.75462962962963e-12,1
634,634,7.766203703703703e-12,55
635,635,7.766203703703703e-12,1
636,636,7.777777777777778e-12,46
637,637,7.777777777777778e-12,24
638,638,7.777777777777778e-12,1
639,639,7.777777777777778e-12,11
640,640,7.789351851851853e-12,53
641,641,7.8125e-12,4
642,642,7.8125e-12,1
643,643,7.8125e-12,11
644,644,7.824074074074074e-12,34
645,645,7.824074074074074e-12,1
646,646,7.824074074074074e-12,11
647,647,7.835648148148148e-12,1
648,648,7.858796296296296e-12,11
649,649,7.870370370370371e-12,2
650,650,7.870370370370371e-12,1
651,651,7.870370370370371e-12,8
652,652,7.881944444444444e-12,28
653,653,7.893518518518519e-12,11
654,654,7.916666666666667e-12,34
655,655,7.916666666666667e-12,57
656,656,7.916666666666667e-12,1
657,657,7.928240740740742e-12,36
658,658,7.928240740740742e-12,53
659,659,7.928240740740742e-12,1
660,660,7.939814814814815e-12,11
661,661,7.962962962962963e-12,53
662,662,7.962962962962963e-12,1
663,663,7.974537037037037e-12,11
664,664,7.98611111111111e-12,1
665,665,8.00925925925926e-12,15
666,666,8.00925925925926e-12,11
667,667,8.020833333333333e-12,1
668,668,8.032407407407408e-12,1
669,669,8.043981481481481e-12,3
670,670,8.055555555555556e-12,4
671,671,8.067129629629629e-12,4
672,672,8.067129629629629e-12,18
673,673,8.078703703703704e-12,15
674,674,8.101851851851852e-12,53
675,675,8.101851851851852e-12,1
676,676,8.113425925925926e-12,4
677,677,8.125e-12,11
678,678,8.136574074074074e-12,11
679,679,8.159722222222222e-12,34
680,680,8.159722222222222e-12,53
681,681,8.159722222222222e-12,1
682,682,8.171296296296297e-12,61
683,683,8.171296296296297e-12,23
684,684,8.171296296296297e-12,24
685,685,8.171296296296297e-12,18
686,686,8.18287037037037e-12,1
687,687,8.194444444444445e-12,1
688,688,8.206018518518518e-12,25
689,689,8.206018518518518e-12,2
690,690,8.206018518518518e-12,11
691,691,8.217592592592593e-12,4
692,692,8.229166666666667e-12,4
693,693,8.229166666666667e-12,18
694,694,8.229166666666667e-12,11
695,695,8.24074074074074e-12,57
696,696,8.24074074074074e-12,2
697,697,8.24074074074074e-12,54
698,698,8.24074074074074e-12,11
699,699,8.252314814814815e-12,11
700,700,8.263888888888888e-12,11
701,701,8.275462962962963e-12,1
702,702,8.287037037037036e-12,9
703,703,8.298611111111111e-12,4
704,704,8.310185185185186e-12,15
705,705,8.310185185185186e-12,1
706,706,8.321759259259259e-12,4
707,707,8.321759259259259e-12,22
708,708,8.321759259259259e-12,58
709,709,8.321759259259259e-12,1
710,710,8.368055555555556e-12,1
711,711,8.37962962962963e-12,3
712,712,8.37962962962963e-12,1
713,713,8.402777777777777e-12,1
714,714,8.414351851851852e-12,22
715,715,8.414351851851852e-12,1
716,716,8.414351851851852e-12,8
717,717,8.414351851851852e-12,9
718,718,8.425925925925925e-12,31
719,719,8.425925925925925e-12,15
720,720,8.425925925925925e-12,65
721,721,8.425925925925925e-12,18
722,722,8.425925925925925e-12,1
723,723,8.425925925925925e-12,11
