,Unnamed: 0,time,event
97,97,1.4583333333333333e-12,35
98,98,1.4583333333333333e-12,1
99,99,1.4814814814814814e-12,3
100,100,1.4930555555555556e-12,3
101,101,1.5046296296296297e-12,1
102,102,1.5162037037037037e-12,35
103,103,1.5162037037037037e-12,11
104,104,1.5277777777777778e-12,9
105,105,1.5393518518518518e-12,36
106,106,1.550925925925926e-12,3
107,107,1.574074074074074e-12,3
108,108,1.574074074074074e-12,1
109,109,1.5856481481481481e-12,3
110,110,1.5856481481481481e-12,1
111,111,1.5856481481481481e-12,11
112,112,1.5972222222222223e-12,11
113,113,1.6087962962962962e-12,20
114,114,1.6087962962962962e-12,3
115,115,1.6203703703703704e-12,1
116,116,1.6319444444444445e-12,11
117,117,1.6666666666666666e-12,3
118,118,1.7013888888888888e-12,3
119,119,1.712962962962963e-12,1
120,120,1.736111111111111e-12,3
121,121,1.7592592592592593e-12,1
122,122,1.7824074074074074e-12,56
123,123,1.7824074074074074e-12,3
124,124,1.7939814814814816e-12,1
125,125,1.828703703703704e-12,1
126,126,1.8402777777777778e-12,1
127,127,1.8518518518518517e-12,28
128,128,1.886574074074074e-12,3
129,129,1.8981481481481483e-12,36
130,130,1.8981481481481483e-12,1
131,131,1.9097222222222222e-12,1
132,132,1.9097222222222222e-12,50
133,133,1.9097222222222222e-12,11
134,134,1.921296296296296e-12,1
135,135,1.9328703703703705e-12,11
136,136,1.9560185185185184e-12,36
137,137,1.9560185185185184e-12,3
138,138,1.9560185185185184e-12,1
139,139,1.9675925925925928e-12,11
140,140,2.048611111111111e-12,3
141,141,2.060185185185185e-12,1
142,142,2.1875e-12,1
143,143,2.2569444444444446e-12,11
144,144,2.291666666666667e-12,4
145,145,2.3148148148148147e-12,1
146,146,2.326388888888889e-12,11
147,147,2.3611111111111113e-12,3
148,148,2.476851851851852e-12,1
149,149,2.511574074074074e-12,1
150,150,2.523148148148148e-12,43
151,151,2.523148148148148e-12,1
152,152,2.5462962962962964e-12,1
153,153,2.5694444444444443e-12,1
154,154,2.5810185185185187e-12,1
155,155,2.615740740740741e-12,43
156,156,2.615740740740741e-12,18
157,157,2.627314814814815e-12,1
158,158,2.6388888888888888e-12,3
159,159,2.673611111111111e-12,3
160,160,2.673611111111111e-12,1
161,161,2.7083333333333333e-12,3
162,162,2.766203703703704e-12,3
163,163,2.766203703703704e-12,11
164,164,2.7777777777777777e-12,3
165,165,2.800925925925926e-12,11
166,166,2.8125e-12,3
167,167,2.8125e-12,1
168,168,2.8125e-12,11
169,169,2.8472222222222222e-12,3
170,170,2.8472222222222222e-12,11
171,171,2.858796296296296e-12,1
172,172,2.8703703703703705e-12,1
173,173,2.8935185185185184e-12,11
174,174,2.9050925925925927e-12,15
175,175,2.962962962962963e-12,3
176,176,2.986111111111111e-12,3
177,177,2.997685185185185e-12,3
178,178,3.0092592592592595e-12,3
179,179,3.0208333333333334e-12,3
180,180,3.0324074074074073e-12,3
181,181,3.0324074074074073e-12,11
182,182,3.0439814814814813e-12,3
183,183,3.0439814814814813e-12,9
184,184,3.0555555555555556e-12,3
185,185,3.0671296296296296e-12,36
186,186,3.0671296296296296e-12,3
187,187,3.0787037037037035e-12,3
188,188,3.090277777777778e-12,3
189,189,3.101851851851852e-12,3
190,190,3.1134259259259258e-12,3
191,191,3.1712962962962963e-12,11
192,192,3.1828703703703702e-12,1
193,193,3.2175925925925925e-12,11
194,194,3.263888888888889e-12,36
195,195,3.275462962962963e-12,9
196,196,3.275462962962963e-12,11
197,197,3.2986111111111113e-12,23
198,198,3.2986111111111113e-12,1
199,199,3.3101851851851852e-12,24
200,200,3.3101851851851852e-12,11
201,201,3.321759259259259e-12,11
202,202,3.333333333333333e-12,1
203,203,3.3449074074074075e-12,1
204,204,3.3796296296296297e-12,11
205,205,3.3912037037037037e-12,1
206,206,3.4027777777777776e-12,1
207,207,3.414351851851852e-12,3
208,208,3.414351851851852e-12,11
209,209,3.425925925925926e-12,11
210,210,3.4375e-12,11
211,211,3.449074074074074e-12,1
212,212,3.460648148148148e-12,11
213,213,3.472222222222222e-12,4
214,214,3.472222222222222e-12,24
215,215,3.472222222222222e-12,11
216,216,3.4837962962962964e-12,11
217,217,3.4953703703703704e-12,11
218,218,3.5069444444444443e-12,11
219,219,3.5185185185185187e-12,1
220,220,3.5300925925925926e-12,4
221,221,3.5300925925925926e-12,11
222,222,3.5416666666666666e-12,11
223,223,3.564814814814815e-12,15
224,224,3.5763888888888888e-12,11
225,225,3.587962962962963e-12,1
226,226,3.599537037037037e-12,3
227,227,3.599537037037037e-12,11
228,228,3.6226851851851854e-12,36
229,229,3.6342592592592593e-12,15
230,230,3.6342592592592593e-12,3
231,231,3.645833333333334e-12,3
232,232,3.657407407407408e-12,9
233,233,3.6689814814814816e-12,1
234,234,3.6689814814814816e-12,11
235,235,3.6805555555555555e-12,15
236,236,3.6805555555555555e-12,11
237,237,3.6921296296296294e-12,48
238,238,3.6921296296296294e-12,11
239,239,3.703703703703703e-12,11
240,240,3.715277777777778e-12,24
241,241,3.715277777777778e-12,1
242,242,3.715277777777778e-12,11
243,243,3.726851851851852e-12,11
244,244,3.75e-12,1
245,245,3.75e-12,11
246,246,3.761574074074074e-12,11
247,247,3.784722222222223e-12,3
248,248,3.784722222222223e-12,1
249,249,3.7962962962962966e-12,24
250,250,3.7962962962962966e-12,1
251,251,3.7962962962962966e-12,11
252,252,3.8078703703703705e-12,1
253,253,3.8078703703703705e-12,11
254,254,3.8194444444444444e-12,1
255,255,3.831018518518518e-12,3
256,256,3.842592592592592e-12,21
257,257,3.842592592592592e-12,11
258,258,3.865740740740741e-12,15
259,259,3.865740740740741e-12,1
260,260,3.877314814814815e-12,1
261,261,3.888888888888889e-12,11
262,262,3.900462962962963e-12,1
263,263,3.900462962962963e-12,11
264,264,3.912037037037037e-12,1
265,265,3.923611111111111e-12,36
266,266,3.923611111111111e-12,3
267,267,3.923611111111111e-12,1
268,268,3.923611111111111e-12,11
269,269,3.9351851851851855e-12,1
270,270,3.9467592592592595e-12,1
271,271,3.958333333333333e-12,36
272,272,3.958333333333333e-12,1
273,273,3.958333333333333e-12,11
274,274,3.969907407407407e-12,3
275,275,3.969907407407407e-12,1
276,276,3.981481481481481e-12,1
277,277,3.993055555555555e-12,36
278,278,4.00462962962963e-12,18
279,279,4.016203703703704e-12,3
280,280,4.016203703703704e-12,11
281,281,4.027777777777778e-12,1
282,282,4.039351851851852e-12,1
283,283,4.050925925925926e-12,15
284,284,4.050925925925926e-12,3
285,285,4.085648148148148e-12,1
286,286,4.085648148148148e-12,11
287,287,4.108796296296296e-12,1
288,288,4.108796296296296e-12,11
289,289,4.12037037037037e-12,36
290,290,4.12037037037037e-12,24
291,291,4.12037037037037e-12,1
292,292,4.12037037037037e-12,11
293,293,4.131944444444444e-12,1
294,294,4.131944444444444e-12,11
295,295,4.155092592592593e-12,3
296,296,4.155092592592593e-12,1
297,297,4.166666666666667e-12,1
298,298,4.166666666666667e-12,11
299,299,4.178240740740741e-12,1
300,300,4.178240740740741e-12,11
301,301,4.189814814814815e-12,3
302,302,4.189814814814815e-12,1
303,303,4.201388888888889e-12,1
304,304,4.201388888888889e-12,8
305,305,4.2129629629629626e-12,36
306,306,4.2129629629629626e-12,18
307,307,4.2129629629629626e-12,1
308,308,4.224537037037037e-12,3
309,309,4.224537037037037e-12,1
310,310,4.236111111111111e-12,3
311,311,4.236111111111111e-12,1
312,312,4.259259259259259e-12,43
313,313,4.259259259259259e-12,18
314,314,4.259259259259259e-12,11
315,315,4.270833333333333e-12,11
316,316,4.282407407407407e-12,1
317,317,4.305555555555556e-12,1
318,318,4.328703703703704e-12,3
319,319,4.328703703703704e-12,35
320,320,4.340277777777778e-12,3
321,321,4.340277777777778e-12,11
322,322,4.3518518518518515e-12,11
323,323,4.363425925925926e-12,11
324,324,4.375e-12,16
325,325,4.398148148148148e-12,3
326,326,4.444444444444445e-12,18
327,327,4.456018518518519e-12,1
328,328,4.467592592592593e-12,3
329,329,4.467592592592593e-12,11
330,330,4.4791666666666665e-12,43
331,331,4.4791666666666665e-12,9
332,332,4.4791666666666665e-12,11
333,333,4.4907407407407405e-12,11
334,334,4.5023148148148144e-12,1
335,335,4.5023148148148144e-12,11
336,336,4.525462962962963e-12,1
337,337,4.537037037037037e-12,11
338,338,4.548611111111111e-12,1
339,339,4.548611111111111e-12,11
340,340,4.560185185185185e-12,11
341,341,4.583333333333334e-12,3
342,342,4.6064814814814816e-12,3
343,343,4.641203703703703e-12,11
344,344,4.664351851851852e-12,3
345,345,4.664351851851852e-12,1
346,346,4.664351851851852e-12,11
347,347,4.6875e-12,1
348,348,4.699074074074074e-12,3
349,349,4.710648148148148e-12,3
350,350,4.722222222222223e-12,15
351,351,4.7337962962962966e-12,3
352,352,4.7337962962962966e-12,11
353,353,4.7453703703703705e-12,11
354,354,4.7569444444444444e-12,1
355,355,4.7569444444444444e-12,11
356,356,4.780092592592592e-12,15
357,357,4.780092592592592e-12,18
358,358,4.780092592592592e-12,40
359,359,4.791666666666666e-12,3
360,360,4.803240740740741e-12,20
361,361,4.803240740740741e-12,3
362,362,4.803240740740741e-12,9
363,363,4.803240740740741e-12,11
364,364,4.826388888888889e-12,9
365,365,4.826388888888889e-12,11
366,366,4.837962962962963e-12,15
367,367,4.837962962962963e-12,3
368,368,4.849537037037037e-12,25
369,369,4.849537037037037e-12,18
370,370,4.849537037037037e-12,1
371,371,4.849537037037037e-12,9
372,372,4.849537037037037e-12,11
373,373,4.861111111111111e-12,25
374,374,4.861111111111111e-12,3
375,375,4.861111111111111e-12,18
376,376,4.861111111111111e-12,11
377,377,4.8726851851851855e-12,11
378,378,4.895833333333333e-12,1
379,379,4.895833333333333e-12,11
380,380,4.918981481481481e-12,3
381,381,4.918981481481481e-12,18
382,382,4.930555555555555e-12,3
383,383,4.930555555555555e-12,11
384,384,4.94212962962963e-12,3
385,385,4.94212962962963e-12,1
386,386,4.953703703703704e-12,11
387,387,4.976851851851852e-12,1
388,388,4.976851851851852e-12,50
389,389,4.988425925925926e-12,43
390,390,4.988425925925926e-12,36
391,391,4.988425925925926e-12,3
392,392,4.988425925925926e-12,1
393,393,4.988425925925926e-12,11
394,394,5e-12,1
395,395,5.0115740740740744e-12,18
396,396,5.0115740740740744e-12,11
397,397,5.023148148148148e-12,3
398,398,5.023148148148148e-12,35
399,399,5.023148148148148e-12,1
400,400,5.034722222222222e-12,1
401,401,5.034722222222222e-12,11
402,402,5.046296296296296e-12,3
403,403,5.046296296296296e-12,1
404,404,5.046296296296296e-12,11
405,405,5.05787037037037e-12,36
406,406,5.05787037037037e-12,1
407,407,5.069444444444444e-12,3
408,408,5.069444444444444e-12,1
409,409,5.069444444444444e-12,11
410,410,5.081018518518518e-12,35
411,411,5.092592592592593e-12,11
412,412,5.104166666666667e-12,15
413,413,5.104166666666667e-12,1
414,414,5.104166666666667e-12,9
415,415,5.115740740740741e-12,11
416,416,5.127314814814815e-12,11
417,417,5.138888888888889e-12,11
418,418,5.1504629629629626e-12,11
419,419,5.162037037037037e-12,11
420,420,5.173611111111111e-12,36
421,421,5.173611111111111e-12,1
422,422,5.173611111111111e-12,11
423,423,5.185185185185185e-12,3
424,424,5.185185185185185e-12,1
425,425,5.185185185185185e-12,11
426,426,5.196759259259259e-12,3
427,427,5.196759259259259e-12,11
428,428,5.208333333333333e-12,3
429,429,5.208333333333333e-12,11
430,430,5.219907407407407e-12,3
431,431,5.219907407407407e-12,1
432,432,5.231481481481482e-12,1
433,433,5.231481481481482e-12,11
434,434,5.243055555555556e-12,3
435,435,5.2893518518518515e-12,3
436,436,5.2893518518518515e-12,11
437,437,5.300925925925926e-12,1
438,438,5.300925925925926e-12,11
439,439,5.3125e-12,3
440,440,5.3125e-12,11
441,441,5.324074074074074e-12,1
442,442,5.324074074074074e-12,11
443,443,5.335648148148148e-12,3
444,444,5.335648148148148e-12,1
445,445,5.335648148148148e-12,11
446,446,5.347222222222222e-12,1
447,447,5.347222222222222e-12,11
448,448,5.381944444444445e-12,18
449,449,5.381944444444445e-12,1
450,450,5.381944444444445e-12,11
451,451,5.393518518518519e-12,52
452,452,5.405092592592593e-12,3
453,453,5.4166666666666665e-12,1
454,454,5.4166666666666665e-12,11
455,455,5.4282407407407405e-12,1
456,456,5.4282407407407405e-12,11
457,457,5.4398148148148144e-12,18
458,458,5.451388888888889e-12,11
459,459,5.462962962962963e-12,15
460,460,5.462962962962963e-12,1
461,461,5.462962962962963e-12,11
462,462,5.474537037037037e-12,20
463,463,5.474537037037037e-12,36
464,464,5.474537037037037e-12,11
465,465,5.486111111111111e-12,1
466,466,5.486111111111111e-12,11
467,467,5.497685185185185e-12,3
468,468,5.497685185185185e-12,1
469,469,5.497685185185185e-12,11
470,470,5.509259259259259e-12,36
471,471,5.509259259259259e-12,3
472,472,5.509259259259259e-12,1
473,473,5.520833333333334e-12,25
474,474,5.520833333333334e-12,9
475,475,5.520833333333334e-12,11
476,476,5.532407407407408e-12,36
477,477,5.532407407407408e-12,15
478,478,5.5555555555555555e-12,11
479,479,5.5671296296296294e-12,3
480,480,5.578703703703703e-12,3
481,481,5.590277777777778e-12,1
482,482,5.601851851851852e-12,4
483,483,5.601851851851852e-12,36
484,484,5.601851851851852e-12,1
485,485,5.636574074074074e-12,3
486,486,5.659722222222223e-12,3
487,487,5.659722222222223e-12,1
488,488,5.659722222222223e-12,9
489,489,5.659722222222223e-12,11
490,490,5.6712962962962965e-12,3
491,491,5.6712962962962965e-12,11
492,492,5.6828703703703705e-12,3
493,493,5.6828703703703705e-12,1
494,494,5.6828703703703705e-12,9
495,495,5.717592592592592e-12,1
496,496,5.717592592592592e-12,11
497,497,5.729166666666666e-12,43
498,498,5.740740740740741e-12,1
499,499,5.752314814814815e-12,36
500,500,5.752314814814815e-12,1
501,501,5.752314814814815e-12,11
502,502,5.775462962962963e-12,4
503,503,5.787037037037037e-12,11
504,504,5.798611111111111e-12,36
505,505,5.798611111111111e-12,1
506,506,5.798611111111111e-12,9
507,507,5.8101851851851855e-12,11
508,508,5.8217592592592594e-12,1
509,509,5.8217592592592594e-12,11
510,510,5.833333333333333e-12,3
511,511,5.844907407407407e-12,3
512,512,5.844907407407407e-12,9
513,513,5.844907407407407e-12,11
514,514,5.856481481481481e-12,36
515,515,5.856481481481481e-12,26
516,516,5.856481481481481e-12,1
517,517,5.856481481481481e-12,11
518,518,5.868055555555555e-12,34
519,519,5.868055555555555e-12,11
520,520,5.87962962962963e-12,11
521,521,5.891203703703704e-12,3
522,522,5.891203703703704e-12,1
523,523,5.891203703703704e-12,11
524,524,5.902777777777778e-12,18
525,525,5.902777777777778e-12,11
526,526,5.914351851851852e-12,11
527,527,5.9375e-12,48
528,528,5.9375e-12,3
529,529,5.9490740740740744e-12,36
530,530,5.9490740740740744e-12,11
531,531,5.972222222222222e-12,3
532,532,5.972222222222222e-12,1
533,533,5.972222222222222e-12,11
534,534,5.983796296296296e-12,34
535,535,5.983796296296296e-12,9
536,536,5.99537037037037e-12,1
537,537,5.99537037037037e-12,11
538,538,6.006944444444444e-12,11
539,539,6.018518518518519e-12,3
540,540,6.041666666666667e-12,3
541,541,6.053240740740741e-12,11
542,542,6.064814814814815e-12,36
543,543,6.064814814814815e-12,3
544,544,6.064814814814815e-12,11
545,545,6.076388888888889e-12,1
546,546,6.076388888888889e-12,11
547,547,6.134259259259259e-12,1
548,548,6.145833333333333e-12,1
549,549,6.157407407407407e-12,15
550,550,6.157407407407407e-12,1
551,551,6.168981481481482e-12,11
552,552,6.19212962962963e-12,3
553,553,6.203703703703704e-12,3
554,554,6.203703703703704e-12,1
555,555,6.203703703703704e-12,11
556,556,6.261574074074074e-12,3
557,557,6.273148148148148e-12,34
558,558,6.273148148148148e-12,3
559,559,6.273148148148148e-12,11
560,560,6.284722222222222e-12,1
561,561,6.296296296296296e-12,20
562,562,6.296296296296296e-12,18
563,563,6.296296296296296e-12,1
564,564,6.296296296296296e-12,11
565,565,6.307870370370371e-12,1
566,566,6.331018518518519e-12,15
567,567,6.331018518518519e-12,3
568,568,6.3425925925925926e-12,1
569,569,6.3425925925925926e-12,11
570,570,6.3541666666666665e-12,1
571,571,6.3657407407407405e-12,48
572,572,6.3657407407407405e-12,1
573,573,6.3657407407407405e-12,8
574,574,6.3657407407407405e-12,11
575,575,6.3773148148148144e-12,20
576,576,6.3773148148148144e-12,11
577,577,6.388888888888889e-12,3
578,578,6.400462962962963e-12,3
579,579,6.400462962962963e-12,1
580,580,6.412037037037037e-12,1
581,581,6.412037037037037e-12,11
582,582,6.423611111111111e-12,20
583,583,6.423611111111111e-12,1
584,584,6.423611111111111e-12,11
585,585,6.435185185185185e-12,11
586,586,6.446759259259259e-12,3
587,587,6.446759259259259e-12,11
588,588,6.458333333333334e-12,20
589,589,6.458333333333334e-12,1
590,590,6.4699074074074076e-12,20
591,591,6.4699074074074076e-12,9
592,592,6.4930555555555555e-12,1
593,593,6.4930555555555555e-12,11
594,594,6.5046296296296294e-12,25
595,595,6.5046296296296294e-12,3
596,596,6.5046296296296294e-12,11
597,597,6.516203703703703e-12,20
598,598,6.516203703703703e-12,1
599,599,6.527777777777778e-12,11
600,600,6.539351851851852e-12,4
601,601,6.539351851851852e-12,1
602,602,6.550925925925926e-12,34
603,603,6.550925925925926e-12,4
604,604,6.550925925925926e-12,18
605,605,6.574074074074074e-12,11
606,606,6.585648148148148e-12,3
607,607,6.585648148148148e-12,1
608,608,6.597222222222223e-12,20
609,609,6.597222222222223e-12,1
610,610,6.6087962962962965e-12,11
611,611,6.6203703703703705e-12,36
612,612,6.6203703703703705e-12,1
613,613,6.643518518518518e-12,11
614,614,6.655092592592592e-12,36
615,615,6.678240740740741e-12,3
616,616,6.689814814814815e-12,95
617,617,6.689814814814815e-12,1
618,618,6.689814814814815e-12,11
619,619,6.701388888888889e-12,3
620,620,6.701388888888889e-12,1
621,621,6.712962962962963e-12,11
622,622,6.724537037037037e-12,15
623,623,6.724537037037037e-12,1
624,624,6.736111111111111e-12,4
625,625,6.736111111111111e-12,20
626,626,6.736111111111111e-12,3
627,627,6.736111111111111e-12,1
628,628,6.7476851851851855e-12,20
629,629,6.7476851851851855e-12,1
630,630,6.7592592592592594e-12,4
631,631,6.7592592592592594e-12,25
632,632,6.7592592592592594e-12,15
633,633,6.7592592592592594e-12,9
634,634,6.7592592592592594e-12,11
635,635,6.770833333333333e-12,4
636,636,6.770833333333333e-12,3
637,637,6.793981481481481e-12,4
638,638,6.805555555555555e-12,11
639,639,6.81712962962963e-12,4
640,640,6.81712962962963e-12,1
641,641,6.81712962962963e-12,11
642,642,6.828703703703704e-12,3
643,643,6.828703703703704e-12,1
644,644,6.828703703703704e-12,11
645,645,6.840277777777778e-12,3
646,646,6.851851851851852e-12,3
647,647,6.851851851851852e-12,1
648,648,6.8865740740740744e-12,4
649,649,6.8865740740740744e-12,11
650,650,6.898148148148148e-12,43
651,651,6.898148148148148e-12,24
652,652,6.898148148148148e-12,3
653,653,6.909722222222222e-12,1
654,654,6.909722222222222e-12,11
655,655,6.921296296296296e-12,11
656,656,6.944444444444444e-12,1
657,657,6.944444444444444e-12,11
658,658,6.956018518518519e-12,1
659,659,6.967592592592593e-12,3
660,660,6.967592592592593e-12,1
661,661,6.979166666666667e-12,11
662,662,6.990740740740741e-12,36
663,663,6.990740740740741e-12,11
664,664,7.002314814814815e-12,11
665,665,7.013888888888889e-12,24
666,666,7.013888888888889e-12,1
667,667,7.013888888888889e-12,11
668,668,7.0254629629629626e-12,24
669,669,7.0254629629629626e-12,1
670,670,7.0254629629629626e-12,11
671,671,7.037037037037037e-12,1
672,672,7.037037037037037e-12,11
673,673,7.106481481481482e-12,1
674,674,7.118055555555556e-12,25
675,675,7.118055555555556e-12,1
676,676,7.12962962962963e-12,22
677,677,7.12962962962963e-12,1
678,678,7.12962962962963e-12,11
679,679,7.141203703703704e-12,1
680,680,7.1527777777777776e-12,3
681,681,7.1527777777777776e-12,1
682,682,7.1643518518518515e-12,1
683,683,7.175925925925926e-12,25
684,684,7.1875e-12,1
685,685,7.199074074074074e-12,20
686,686,7.199074074074074e-12,24
687,687,7.199074074074074e-12,11
688,688,7.210648148148148e-12,1
689,689,7.210648148148148e-12,11
690,690,7.222222222222222e-12,36
691,691,7.222222222222222e-12,3
692,692,7.245370370370371e-12,25
693,693,7.245370370370371e-12,15
694,694,7.245370370370371e-12,1
695,695,7.268518518518519e-12,4
696,696,7.268518518518519e-12,1
697,697,7.268518518518519e-12,11
698,698,7.280092592592593e-12,24
699,699,7.280092592592593e-12,18
700,700,7.280092592592593e-12,11
701,701,7.291666666666667e-12,20
702,702,7.291666666666667e-12,31
703,703,7.291666666666667e-12,15
704,704,7.291666666666667e-12,1
705,705,7.291666666666667e-12,11
706,706,7.30324074074074e-12,24
707,707,7.30324074074074e-12,3
708,708,7.30324074074074e-12,11
709,709,7.314814814814815e-12,3
710,710,7.314814814814815e-12,1
711,711,7.326388888888888e-12,25
712,712,7.372685185185186e-12,1
713,713,7.395833333333334e-12,36
714,714,7.395833333333334e-12,25
715,715,7.395833333333334e-12,1
716,716,7.407407407407407e-12,3
717,717,7.418981481481482e-12,1
718,718,7.430555555555556e-12,25
719,719,7.430555555555556e-12,1
720,720,7.44212962962963e-12,3
721,721,7.44212962962963e-12,1
722,722,7.453703703703704e-12,1
723,723,7.453703703703704e-12,11
724,724,7.476851851851852e-12,1
725,725,7.5e-12,1
726,726,7.511574074074075e-12,1
727,727,7.511574074074075e-12,11
728,728,7.523148148148148e-12,25
729,729,7.523148148148148e-12,24
730,730,7.534722222222223e-12,36
731,731,7.534722222222223e-12,15
732,732,7.534722222222223e-12,1
733,733,7.534722222222223e-12,11
734,734,7.592592592592593e-12,3
735,735,7.638888888888889e-12,1
736,736,7.662037037037037e-12,3
737,737,7.673611111111112e-12,11
738,738,7.685185185185185e-12,3
739,739,7.69675925925926e-12,1
740,740,7.69675925925926e-12,11
741,741,7.708333333333333e-12,1
742,742,7.731481481481482e-12,36
743,743,7.731481481481482e-12,15
744,744,7.743055555555555e-12,1
745,745,7.75462962962963e-12,1
746,746,7.766203703703703e-12,25
747,747,7.766203703703703e-12,3
748,748,7.766203703703703e-12,11
749,749,7.777777777777778e-12,1
750,750,7.777777777777778e-12,10
751,751,7.789351851851853e-12,36
752,752,7.789351851851853e-12,15
753,753,7.789351851851853e-12,1
754,754,7.789351851851853e-12,11
755,755,7.800925925925926e-12,1
756,756,7.8125e-12,1
757,757,7.835648148148148e-12,1
758,758,7.847222222222222e-12,4
759,759,7.847222222222222e-12,39
760,760,7.847222222222222e-12,1
761,761,7.847222222222222e-12,11
762,762,7.858796296296296e-12,25
763,763,7.858796296296296e-12,1
764,764,7.870370370370371e-12,1
765,765,7.870370370370371e-12,11
766,766,7.881944444444444e-12,20
767,767,7.881944444444444e-12,24
768,768,7.881944444444444e-12,1
769,769,7.905092592592592e-12,1
770,770,7.916666666666667e-12,1
771,771,7.916666666666667e-12,9
772,772,7.928240740740742e-12,20
773,773,7.928240740740742e-12,36
774,774,7.928240740740742e-12,1
775,775,7.928240740740742e-12,11
776,776,7.939814814814815e-12,11
777,777,7.95138888888889e-12,25
778,778,7.95138888888889e-12,1
779,779,7.962962962962963e-12,25
780,780,7.962962962962963e-12,1
781,781,7.974537037037037e-12,1
782,782,7.98611111111111e-12,48
783,783,7.98611111111111e-12,3
784,784,7.997685185185185e-12,36
785,785,7.997685185185185e-12,1
786,786,7.997685185185185e-12,9
787,787,7.997685185185185e-12,11
788,788,8.00925925925926e-12,25
789,789,8.00925925925926e-12,1
790,790,8.020833333333333e-12,36
791,791,8.020833333333333e-12,3
792,792,8.032407407407408e-12,23
793,793,8.032407407407408e-12,1
794,794,8.032407407407408e-12,9
795,795,8.043981481481481e-12,25
796,796,8.043981481481481e-12,1
797,797,8.055555555555556e-12,36
798,798,8.078703703703704e-12,4
799,799,8.078703703703704e-12,1
800,800,8.090277777777778e-12,25
801,801,8.090277777777778e-12,11
802,802,8.101851851851852e-12,25
803,803,8.101851851851852e-12,24
804,804,8.101851851851852e-12,18
805,805,8.101851851851852e-12,1
806,806,8.113425925925926e-12,3
807,807,8.113425925925926e-12,11
808,808,8.125e-12,48
809,809,8.125e-12,1
810,810,8.136574074074074e-12,1
811,811,8.217592592592593e-12,48
812,812,8.24074074074074e-12,20
