,Unnamed: 0,time,event
78,78,5.902777777777778e-13,3
79,79,5.902777777777778e-13,9
80,80,6.018518518518519e-13,1
81,81,6.134259259259259e-13,3
82,82,6.365740740740741e-13,15
83,83,6.365740740740741e-13,64
84,84,6.365740740740741e-13,1
85,85,6.481481481481482e-13,3
86,86,6.481481481481482e-13,1
87,87,6.597222222222222e-13,15
88,88,6.712962962962963e-13,3
89,89,6.712962962962963e-13,1
90,90,6.828703703703704e-13,15
91,91,6.828703703703704e-13,24
92,92,6.828703703703704e-13,11
93,93,6.944444444444444e-13,3
94,94,6.944444444444444e-13,1
95,95,7.060185185185185e-13,2
96,96,7.060185185185185e-13,1
97,97,7.175925925925926e-13,15
98,98,7.175925925925926e-13,11
99,99,7.291666666666667e-13,1
100,100,7.291666666666667e-13,54
101,101,7.291666666666667e-13,9
102,102,7.291666666666667e-13,11
103,103,7.407407407407407e-13,3
104,104,7.407407407407407e-13,1
105,105,7.638888888888889e-13,24
106,106,7.638888888888889e-13,1
107,107,7.75462962962963e-13,1
108,108,7.87037037037037e-13,23
109,109,7.87037037037037e-13,3
110,110,7.87037037037037e-13,1
111,111,7.87037037037037e-13,8
112,112,7.986111111111111e-13,15
113,113,8.101851851851852e-13,1
114,114,8.217592592592592e-13,25
115,115,8.217592592592592e-13,3
116,116,8.333333333333333e-13,1
117,117,8.449074074074074e-13,0
118,118,8.449074074074074e-13,1
119,119,8.449074074074074e-13,11
120,120,8.680555555555555e-13,1
121,121,8.796296296296297e-13,3
122,122,8.796296296296297e-13,1
123,123,8.912037037037037e-13,15
124,124,9.027777777777778e-13,1
125,125,9.14351851851852e-13,3
126,126,9.259259259259258e-13,1
127,127,9.490740740740741e-13,1
128,128,9.60648148148148e-13,15
129,129,9.60648148148148e-13,3
130,130,9.722222222222222e-13,15
131,131,9.837962962962964e-13,3
132,132,9.953703703703703e-13,1
133,133,1.0069444444444445e-12,34
134,134,1.0069444444444445e-12,1
135,135,1.0185185185185186e-12,24
136,136,1.0185185185185186e-12,3
137,137,1.0185185185185186e-12,1
138,138,1.0300925925925926e-12,3
139,139,1.0416666666666667e-12,34
140,140,1.0416666666666667e-12,15
141,141,1.0532407407407406e-12,15
142,142,1.0532407407407406e-12,11
143,143,1.0648148148148148e-12,4
144,144,1.0648148148148148e-12,3
145,145,1.0648148148148148e-12,1
146,146,1.0648148148148148e-12,9
147,147,1.0648148148148148e-12,11
148,148,1.076388888888889e-12,15
149,149,1.0879629629629629e-12,15
150,150,1.099537037037037e-12,3
151,151,1.099537037037037e-12,1
152,152,1.1111111111111112e-12,1
153,153,1.1342592592592593e-12,4
154,154,1.1342592592592593e-12,1
155,155,1.1342592592592593e-12,11
156,156,1.1458333333333334e-12,3
157,157,1.1574074074074074e-12,25
158,158,1.1574074074074074e-12,15
159,159,1.1689814814814815e-12,15
160,160,1.1689814814814815e-12,3
161,161,1.1689814814814815e-12,1
162,162,1.1805555555555557e-12,34
163,163,1.1805555555555557e-12,1
164,164,1.1921296296296296e-12,0
165,165,1.1921296296296296e-12,1
166,166,1.2152777777777777e-12,4
167,167,1.2152777777777777e-12,3
168,168,1.2152777777777777e-12,1
169,169,1.2268518518518518e-12,64
170,170,1.238425925925926e-12,1
171,171,1.238425925925926e-12,10
172,172,1.261574074074074e-12,1
173,173,1.2731481481481482e-12,3
174,174,1.2731481481481482e-12,1
175,175,1.2847222222222222e-12,4
176,176,1.2962962962962963e-12,1
177,177,1.3194444444444444e-12,1
178,178,1.3310185185185185e-12,24
179,179,1.3310185185185185e-12,3
180,180,1.3541666666666666e-12,1
181,181,1.3541666666666666e-12,11
182,182,1.3657407407407408e-12,1
183,183,1.3773148148148147e-12,15
184,184,1.3888888888888889e-12,3
185,185,1.3888888888888889e-12,1
186,186,1.400462962962963e-12,4
187,187,1.400462962962963e-12,15
188,188,1.400462962962963e-12,3
189,189,1.400462962962963e-12,1
190,190,1.412037037037037e-12,5
191,191,1.412037037037037e-12,1
192,192,1.4351851851851853e-12,3
193,193,1.4351851851851853e-12,1
194,194,1.4467592592592592e-12,15
195,195,1.4467592592592592e-12,3
196,196,1.4467592592592592e-12,1
197,197,1.4699074074074075e-12,1
198,198,1.4814814814814814e-12,3
199,199,1.4930555555555556e-12,15
200,200,1.4930555555555556e-12,1
201,201,1.5046296296296297e-12,1
202,202,1.5277777777777778e-12,3
203,203,1.5625e-12,15
204,204,1.5625e-12,1
205,205,1.5856481481481481e-12,64
206,206,1.5856481481481481e-12,3
207,207,1.6087962962962962e-12,3
208,208,1.6087962962962962e-12,1
209,209,1.6203703703703704e-12,15
210,210,1.6203703703703704e-12,3
211,211,1.6319444444444445e-12,15
212,212,1.6435185185185185e-12,15
213,213,1.6435185185185185e-12,1
214,214,1.6550925925925926e-12,15
215,215,1.6550925925925926e-12,3
216,216,1.6782407407407407e-12,0
217,217,1.6782407407407407e-12,2
218,218,1.6782407407407407e-12,23
219,219,1.6782407407407407e-12,1
220,220,1.6898148148148149e-12,4
221,221,1.6898148148148149e-12,35
222,222,1.6898148148148149e-12,1
223,223,1.7013888888888888e-12,25
224,224,1.7013888888888888e-12,3
225,225,1.712962962962963e-12,15
226,226,1.724537037037037e-12,15
227,227,1.724537037037037e-12,3
228,228,1.736111111111111e-12,15
229,229,1.736111111111111e-12,1
230,230,1.7708333333333333e-12,3
231,231,1.7824074074074074e-12,3
232,232,1.8055555555555555e-12,15
233,233,1.8055555555555555e-12,23
234,234,1.8055555555555555e-12,3
235,235,1.8171296296296297e-12,1
236,236,1.828703703703704e-12,1
237,237,1.8402777777777778e-12,3
238,238,1.8518518518518517e-12,1
239,239,1.875e-12,0
240,240,1.875e-12,24
241,241,1.875e-12,3
242,242,1.886574074074074e-12,4
243,243,1.886574074074074e-12,36
244,244,1.886574074074074e-12,3
245,245,1.886574074074074e-12,1
246,246,1.8981481481481483e-12,3
247,247,1.9097222222222222e-12,25
248,248,1.921296296296296e-12,64
249,249,1.9444444444444445e-12,3
250,250,1.9444444444444445e-12,30
251,251,1.9560185185185184e-12,15
252,252,1.9560185185185184e-12,3
253,253,1.9560185185185184e-12,1
254,254,1.9791666666666667e-12,15
255,255,1.9907407407407406e-12,3
256,256,1.9907407407407406e-12,1
257,257,2.013888888888889e-12,1
258,258,2.013888888888889e-12,30
259,259,2.0370370370370372e-12,15
260,260,2.0370370370370372e-12,2
261,261,2.0370370370370372e-12,3
262,262,2.0370370370370372e-12,1
263,263,2.048611111111111e-12,1
264,264,2.060185185185185e-12,15
265,265,2.071759259259259e-12,1
266,266,2.0833333333333334e-12,4
267,267,2.0833333333333334e-12,3
268,268,2.0949074074074074e-12,15
269,269,2.0949074074074074e-12,1
270,270,2.1064814814814813e-12,25
271,271,2.1180555555555556e-12,15
272,272,2.1180555555555556e-12,3
273,273,2.1180555555555556e-12,1
274,274,2.1296296296296296e-12,5
275,275,2.1412037037037035e-12,25
276,276,2.1412037037037035e-12,15
277,277,2.1412037037037035e-12,3
278,278,2.152777777777778e-12,11
279,279,2.164351851851852e-12,3
280,280,2.164351851851852e-12,1
281,281,2.1759259259259258e-12,4
282,282,2.1759259259259258e-12,15
283,283,2.1759259259259258e-12,1
284,284,2.210648148148148e-12,4
285,285,2.210648148148148e-12,3
286,286,2.210648148148148e-12,1
287,287,2.2222222222222224e-12,1
288,288,2.2337962962962963e-12,24
289,289,2.2337962962962963e-12,1
290,290,2.2453703703703702e-12,4
291,291,2.2453703703703702e-12,2
292,292,2.2569444444444446e-12,4
293,293,2.2569444444444446e-12,24
294,294,2.2569444444444446e-12,3
295,295,2.2569444444444446e-12,1
296,296,2.2685185185185185e-12,3
297,297,2.2685185185185185e-12,1
298,298,2.395833333333333e-12,1
299,299,2.4189814814814814e-12,64
300,300,2.4305555555555554e-12,1
301,301,2.4537037037037037e-12,2
302,302,2.4537037037037037e-12,1
303,303,2.4652777777777776e-12,15
304,304,2.4652777777777776e-12,1
305,305,2.476851851851852e-12,1
306,306,2.488425925925926e-12,4
307,307,2.488425925925926e-12,1
308,308,2.5e-12,2
309,309,2.5e-12,3
310,310,2.5e-12,1
311,311,2.523148148148148e-12,25
312,312,2.523148148148148e-12,15
313,313,2.534722222222222e-12,15
314,314,2.5462962962962964e-12,2
315,315,2.5462962962962964e-12,1
316,316,2.5578703703703704e-12,1
317,317,2.5694444444444443e-12,0
318,318,2.5694444444444443e-12,1
319,319,2.5810185185185187e-12,1
320,320,2.5925925925925926e-12,15
321,321,2.5925925925925926e-12,1
322,322,2.6041666666666666e-12,3
323,323,2.627314814814815e-12,3
324,324,2.627314814814815e-12,1
325,325,2.6388888888888888e-12,1
326,326,2.650462962962963e-12,36
327,327,2.650462962962963e-12,1
328,328,2.662037037037037e-12,4
329,329,2.662037037037037e-12,3
330,330,2.662037037037037e-12,1
331,331,2.673611111111111e-12,4
332,332,2.6851851851851854e-12,2
333,333,2.7083333333333333e-12,25
334,334,2.7199074074074072e-12,1
335,335,2.7314814814814816e-12,1
336,336,2.7430555555555555e-12,4
337,337,2.7430555555555555e-12,3
338,338,2.7430555555555555e-12,1
339,339,2.7546296296296295e-12,15
340,340,2.766203703703704e-12,1
341,341,2.7893518518518517e-12,15
342,342,2.800925925925926e-12,43
343,343,2.800925925925926e-12,23
344,344,2.800925925925926e-12,1
345,345,2.8125e-12,1
346,346,2.824074074074074e-12,15
347,347,2.8356481481481483e-12,3
348,348,2.8356481481481483e-12,1
349,349,2.8472222222222222e-12,43
350,350,2.858796296296296e-12,4
351,351,2.858796296296296e-12,3
352,352,2.858796296296296e-12,1
353,353,2.8703703703703705e-12,15
354,354,2.8819444444444445e-12,3
355,355,2.8819444444444445e-12,1
356,356,2.8935185185185184e-12,4
357,357,2.8935185185185184e-12,1
358,358,2.9050925925925927e-12,4
359,359,2.9050925925925927e-12,9
360,360,2.9166666666666667e-12,1
361,361,2.9282407407407406e-12,1
362,362,2.962962962962963e-12,0
363,363,2.962962962962963e-12,3
364,364,2.962962962962963e-12,1
365,365,2.9745370370370372e-12,3
366,366,2.9745370370370372e-12,1
367,367,2.986111111111111e-12,3
368,368,2.997685185185185e-12,4
369,369,2.997685185185185e-12,1
370,370,3.0092592592592595e-12,15
371,371,3.0092592592592595e-12,24
372,372,3.0092592592592595e-12,3
373,373,3.0092592592592595e-12,1
374,374,3.0208333333333334e-12,3
375,375,3.0208333333333334e-12,1
376,376,3.0324074074074073e-12,1
377,377,3.0439814814814813e-12,1
378,378,3.0555555555555556e-12,1
379,379,3.090277777777778e-12,4
380,380,3.090277777777778e-12,15
381,381,3.101851851851852e-12,35
382,382,3.101851851851852e-12,1
383,383,3.1134259259259258e-12,1
384,384,3.136574074074074e-12,1
385,385,3.148148148148148e-12,15
386,386,3.1597222222222224e-12,25
387,387,3.1597222222222224e-12,15
388,388,3.1597222222222224e-12,3
389,389,3.1712962962962963e-12,3
390,390,3.1828703703703702e-12,1
391,391,3.1944444444444446e-12,1
392,392,3.2060185185185185e-12,1
393,393,3.229166666666667e-12,4
394,394,3.229166666666667e-12,15
395,395,3.2407407407407408e-12,15
396,396,3.2523148148148147e-12,1
397,397,3.2523148148148147e-12,30
398,398,3.263888888888889e-12,18
399,399,3.287037037037037e-12,1
400,400,3.3101851851851852e-12,15
401,401,3.3101851851851852e-12,3
402,402,3.3101851851851852e-12,1
403,403,3.321759259259259e-12,3
404,404,3.333333333333333e-12,15
405,405,3.333333333333333e-12,23
406,406,3.333333333333333e-12,24
407,407,3.333333333333333e-12,3
408,408,3.3449074074074075e-12,15
409,409,3.3449074074074075e-12,1
410,410,3.3564814814814814e-12,3
411,411,3.3564814814814814e-12,1
412,412,3.3680555555555554e-12,4
413,413,3.3912037037037037e-12,9
414,414,3.425925925925926e-12,24
415,415,3.4375e-12,115
416,416,3.4375e-12,18
417,417,3.449074074074074e-12,4
418,418,3.449074074074074e-12,0
419,419,3.449074074074074e-12,1
420,420,3.5069444444444443e-12,4
421,421,3.5069444444444443e-12,15
422,422,3.5069444444444443e-12,1
423,423,3.5069444444444443e-12,40
424,424,3.5300925925925926e-12,3
425,425,3.5300925925925926e-12,1
426,426,3.5416666666666666e-12,1
427,427,3.553240740740741e-12,4
428,428,3.553240740740741e-12,1
429,429,3.564814814814815e-12,1
430,430,3.564814814814815e-12,11
431,431,3.5763888888888888e-12,54
432,432,3.599537037037037e-12,1
433,433,3.611111111111111e-12,1
434,434,3.6342592592592593e-12,4
435,435,3.6342592592592593e-12,15
436,436,3.6342592592592593e-12,1
437,437,3.645833333333334e-12,1
438,438,3.657407407407408e-12,1
439,439,3.6689814814814816e-12,3
440,440,3.6689814814814816e-12,1
441,441,3.6921296296296294e-12,3
442,442,3.6921296296296294e-12,1
443,443,3.715277777777778e-12,1
444,444,3.726851851851852e-12,15
445,445,3.726851851851852e-12,1
446,446,3.738425925925926e-12,15
447,447,3.738425925925926e-12,1
448,448,3.75e-12,25
449,449,3.75e-12,1
450,450,3.761574074074074e-12,15
451,451,3.761574074074074e-12,1
452,452,3.773148148148148e-12,1
453,453,3.784722222222223e-12,1
454,454,3.8078703703703705e-12,15
455,455,3.8078703703703705e-12,1
456,456,3.8078703703703705e-12,9
457,457,3.8194444444444444e-12,1
458,458,3.831018518518518e-12,15
459,459,3.831018518518518e-12,1
460,460,3.831018518518518e-12,54
461,461,3.865740740740741e-12,1
462,462,3.877314814814815e-12,1
463,463,3.888888888888889e-12,25
464,464,3.888888888888889e-12,1
465,465,3.900462962962963e-12,1
466,466,3.912037037037037e-12,25
467,467,3.912037037037037e-12,15
468,468,3.912037037037037e-12,9
469,469,3.923611111111111e-12,4
470,470,3.923611111111111e-12,25
471,471,3.923611111111111e-12,15
472,472,3.923611111111111e-12,1
473,473,3.9351851851851855e-12,1
474,474,3.9467592592592595e-12,24
475,475,3.9467592592592595e-12,1
476,476,3.969907407407407e-12,25
477,477,3.969907407407407e-12,15
478,478,3.969907407407407e-12,1
479,479,3.981481481481481e-12,4
480,480,3.981481481481481e-12,61
481,481,3.981481481481481e-12,9
482,482,3.993055555555555e-12,0
483,483,3.993055555555555e-12,15
484,484,3.993055555555555e-12,1
485,485,3.993055555555555e-12,30
486,486,4.00462962962963e-12,3
487,487,4.027777777777778e-12,1
488,488,4.039351851851852e-12,3
489,489,4.039351851851852e-12,18
490,490,4.039351851851852e-12,11
491,491,4.0625e-12,25
492,492,4.0740740740740745e-12,4
493,493,4.0740740740740745e-12,15
494,494,4.085648148148148e-12,4
495,495,4.085648148148148e-12,15
496,496,4.085648148148148e-12,54
497,497,4.108796296296296e-12,1
498,498,4.12037037037037e-12,4
499,499,4.12037037037037e-12,1
500,500,4.131944444444444e-12,15
501,501,4.143518518518518e-12,25
502,502,4.143518518518518e-12,18
503,503,4.155092592592593e-12,15
504,504,4.155092592592593e-12,1
505,505,4.166666666666667e-12,1
506,506,4.178240740740741e-12,4
507,507,4.178240740740741e-12,1
508,508,4.178240740740741e-12,8
509,509,4.189814814814815e-12,9
510,510,4.2129629629629626e-12,1
511,511,4.247685185185185e-12,1
512,512,4.247685185185185e-12,54
513,513,4.259259259259259e-12,23
514,514,4.270833333333333e-12,1
515,515,4.282407407407407e-12,1
516,516,4.328703703703704e-12,1
517,517,4.340277777777778e-12,46
518,518,4.340277777777778e-12,1
519,519,4.3518518518518515e-12,1
520,520,4.363425925925926e-12,34
521,521,4.363425925925926e-12,15
522,522,4.363425925925926e-12,35
523,523,4.363425925925926e-12,18
524,524,4.363425925925926e-12,1
525,525,4.375e-12,15
526,526,4.375e-12,1
527,527,4.386574074074074e-12,15
528,528,4.386574074074074e-12,1
529,529,4.398148148148148e-12,3
530,530,4.409722222222222e-12,25
531,531,4.409722222222222e-12,1
532,532,4.421296296296296e-12,4
533,533,4.421296296296296e-12,2
534,534,4.421296296296296e-12,1
535,535,4.432870370370371e-12,1
536,536,4.444444444444445e-12,1
537,537,4.456018518518519e-12,25
538,538,4.467592592592593e-12,15
539,539,4.467592592592593e-12,54
540,540,4.4907407407407405e-12,18
541,541,4.4907407407407405e-12,1
542,542,4.513888888888889e-12,1
543,543,4.525462962962963e-12,36
544,544,4.537037037037037e-12,4
545,545,4.548611111111111e-12,25
546,546,4.548611111111111e-12,1
547,547,4.560185185185185e-12,15
548,548,4.571759259259259e-12,15
549,549,4.571759259259259e-12,3
550,550,4.571759259259259e-12,1
551,551,4.594907407407408e-12,1
552,552,4.6064814814814816e-12,4
553,553,4.6064814814814816e-12,18
554,554,4.6064814814814816e-12,1
555,555,4.6180555555555555e-12,3
556,556,4.6296296296296294e-12,15
557,557,4.6296296296296294e-12,1
558,558,4.641203703703703e-12,4
559,559,4.641203703703703e-12,15
560,560,4.641203703703703e-12,1
561,561,4.652777777777778e-12,25
562,562,4.664351851851852e-12,1
563,563,4.675925925925926e-12,1
564,564,4.6875e-12,15
565,565,4.6875e-12,1
566,566,4.699074074074074e-12,15
567,567,4.699074074074074e-12,3
568,568,4.710648148148148e-12,15
569,569,4.710648148148148e-12,18
570,570,4.710648148148148e-12,54
571,571,4.710648148148148e-12,30
572,572,4.722222222222223e-12,15
573,573,4.722222222222223e-12,1
574,574,4.7337962962962966e-12,22
575,575,4.7337962962962966e-12,1
576,576,4.7453703703703705e-12,1
577,577,4.7569444444444444e-12,1
578,578,4.768518518518518e-12,3
579,579,4.768518518518518e-12,1
580,580,4.768518518518518e-12,9
581,581,4.780092592592592e-12,15
582,582,4.780092592592592e-12,3
583,583,4.780092592592592e-12,1
584,584,4.791666666666666e-12,1
585,585,4.803240740740741e-12,15
586,586,4.803240740740741e-12,1
587,587,4.814814814814815e-12,2
588,588,4.814814814814815e-12,78
589,589,4.814814814814815e-12,1
590,590,4.837962962962963e-12,78
591,591,4.837962962962963e-12,3
592,592,4.837962962962963e-12,1
593,593,4.849537037037037e-12,1
594,594,4.861111111111111e-12,4
595,595,4.861111111111111e-12,1
596,596,4.8726851851851855e-12,3
597,597,4.8842592592592594e-12,72
598,598,4.895833333333333e-12,3
599,599,4.895833333333333e-12,1
600,600,4.895833333333333e-12,11
601,601,4.907407407407407e-12,1
602,602,4.918981481481481e-12,1
603,603,4.930555555555555e-12,24
604,604,4.953703703703704e-12,15
605,605,4.953703703703704e-12,1
606,606,4.965277777777778e-12,1
607,607,4.976851851851852e-12,1
608,608,4.988425925925926e-12,3
609,609,5e-12,1
610,610,5.0115740740740744e-12,25
611,611,5.0115740740740744e-12,15
612,612,5.0115740740740744e-12,1
613,613,5.023148148148148e-12,1
614,614,5.023148148148148e-12,54
615,615,5.034722222222222e-12,0
616,616,5.034722222222222e-12,1
617,617,5.046296296296296e-12,15
618,618,5.05787037037037e-12,1
619,619,5.069444444444444e-12,78
620,620,5.069444444444444e-12,1
621,621,5.081018518518518e-12,78
622,622,5.081018518518518e-12,1
623,623,5.092592592592593e-12,1
624,624,5.104166666666667e-12,24
625,625,5.104166666666667e-12,3
626,626,5.104166666666667e-12,1
627,627,5.115740740740741e-12,1
628,628,5.127314814814815e-12,4
629,629,5.127314814814815e-12,1
630,630,5.138888888888889e-12,4
631,631,5.138888888888889e-12,1
632,632,5.1504629629629626e-12,15
633,633,5.1504629629629626e-12,18
634,634,5.162037037037037e-12,1
635,635,5.173611111111111e-12,1
636,636,5.185185185185185e-12,3
637,637,5.196759259259259e-12,1
638,638,5.196759259259259e-12,11
639,639,5.219907407407407e-12,1
640,640,5.243055555555556e-12,24
641,641,5.243055555555556e-12,1
642,642,5.243055555555556e-12,30
643,643,5.25462962962963e-12,4
644,644,5.25462962962963e-12,25
645,645,5.25462962962963e-12,1
646,646,5.2777777777777776e-12,1
647,647,5.2893518518518515e-12,1
648,648,5.300925925925926e-12,15
649,649,5.300925925925926e-12,3
650,650,5.300925925925926e-12,1
651,651,5.300925925925926e-12,30
652,652,5.3125e-12,1
653,653,5.3125e-12,11
654,654,5.324074074074074e-12,1
655,655,5.335648148148148e-12,34
656,656,5.335648148148148e-12,15
657,657,5.358796296296296e-12,15
658,658,5.358796296296296e-12,1
659,659,5.370370370370371e-12,15
660,660,5.370370370370371e-12,3
661,661,5.381944444444445e-12,15
662,662,5.381944444444445e-12,1
663,663,5.393518518518519e-12,1
664,664,5.4166666666666665e-12,15
665,665,5.4166666666666665e-12,1
666,666,5.4398148148148144e-12,15
667,667,5.451388888888889e-12,1
668,668,5.474537037037037e-12,1
669,669,5.486111111111111e-12,1
670,670,5.497685185185185e-12,4
671,671,5.497685185185185e-12,28
672,672,5.497685185185185e-12,15
673,673,5.497685185185185e-12,1
674,674,5.509259259259259e-12,1
675,675,5.520833333333334e-12,28
676,676,5.520833333333334e-12,0
677,677,5.520833333333334e-12,1
678,678,5.532407407407408e-12,15
679,679,5.5439814814814815e-12,15
680,680,5.5439814814814815e-12,1
681,681,5.5439814814814815e-12,54
682,682,5.5555555555555555e-12,1
683,683,5.613425925925926e-12,1
684,684,5.625e-12,3
685,685,5.625e-12,30
686,686,5.659722222222223e-12,15
687,687,5.659722222222223e-12,1
688,688,5.6712962962962965e-12,1
689,689,5.6828703703703705e-12,1
690,690,5.6944444444444444e-12,1
691,691,5.717592592592592e-12,1
692,692,5.729166666666666e-12,18
693,693,5.729166666666666e-12,1
694,694,5.740740740740741e-12,1
695,695,5.752314814814815e-12,3
696,696,5.833333333333333e-12,3
697,697,5.844907407407407e-12,1
698,698,5.856481481481481e-12,4
699,699,5.856481481481481e-12,1
700,700,5.868055555555555e-12,2
701,701,5.87962962962963e-12,1
702,702,5.891203703703704e-12,34
703,703,5.925925925925926e-12,3
704,704,5.960648148148148e-12,1
705,705,5.99537037037037e-12,25
706,706,5.99537037037037e-12,15
707,707,5.99537037037037e-12,3
708,708,5.99537037037037e-12,1
709,709,6.006944444444444e-12,1
710,710,6.006944444444444e-12,75
711,711,6.018518518518519e-12,1
712,712,6.030092592592593e-12,4
713,713,6.030092592592593e-12,15
714,714,6.030092592592593e-12,1
715,715,6.041666666666667e-12,1
716,716,6.064814814814815e-12,3
717,717,6.076388888888889e-12,1
718,718,6.0879629629629626e-12,34
719,719,6.099537037037037e-12,25
720,720,6.099537037037037e-12,15
721,721,6.099537037037037e-12,1
722,722,6.111111111111111e-12,11
723,723,6.122685185185185e-12,3
724,724,6.145833333333333e-12,1
725,725,6.157407407407407e-12,1
726,726,6.180555555555556e-12,15
727,727,6.180555555555556e-12,24
728,728,6.180555555555556e-12,1
729,729,6.203703703703704e-12,2
730,730,6.2152777777777776e-12,1
731,731,6.2268518518518515e-12,1
732,732,6.238425925925926e-12,4
733,733,6.238425925925926e-12,15
734,734,6.25e-12,15
735,735,6.261574074074074e-12,2
736,736,6.261574074074074e-12,3
737,737,6.261574074074074e-12,1
738,738,6.296296296296296e-12,1
739,739,6.307870370370371e-12,1
740,740,6.319444444444445e-12,1
741,741,6.319444444444445e-12,11
742,742,6.331018518518519e-12,15
743,743,6.331018518518519e-12,1
744,744,6.3425925925925926e-12,4
745,745,6.3425925925925926e-12,1
746,746,6.3425925925925926e-12,30
747,747,6.3541666666666665e-12,3
748,748,6.3657407407407405e-12,3
749,749,6.3657407407407405e-12,1
750,750,6.3773148148148144e-12,11
751,751,6.388888888888889e-12,15
752,752,6.388888888888889e-12,2
753,753,6.388888888888889e-12,1
754,754,6.388888888888889e-12,30
755,755,6.400462962962963e-12,1
756,756,6.412037037037037e-12,25
757,757,6.412037037037037e-12,1
758,758,6.423611111111111e-12,15
759,759,6.435185185185185e-12,24
760,760,6.435185185185185e-12,77
761,761,6.435185185185185e-12,1
762,762,6.446759259259259e-12,4
763,763,6.446759259259259e-12,78
764,764,6.446759259259259e-12,3
765,765,6.446759259259259e-12,1
766,766,6.458333333333334e-12,18
767,767,6.4699074074074076e-12,1
768,768,6.4699074074074076e-12,11
769,769,6.4814814814814815e-12,15
770,770,6.4814814814814815e-12,18
771,771,6.4814814814814815e-12,11
772,772,6.4930555555555555e-12,80
773,773,6.4930555555555555e-12,43
774,774,6.4930555555555555e-12,24
775,775,6.4930555555555555e-12,1
776,776,6.527777777777778e-12,3
777,777,6.527777777777778e-12,9
778,778,6.539351851851852e-12,1
779,779,6.550925925925926e-12,29
780,780,6.550925925925926e-12,2
781,781,6.550925925925926e-12,3
782,782,6.550925925925926e-12,1
783,783,6.550925925925926e-12,9
784,784,6.5625e-12,29
785,785,6.574074074074074e-12,43
786,786,6.574074074074074e-12,3
787,787,6.574074074074074e-12,1
788,788,6.585648148148148e-12,1
789,789,6.597222222222223e-12,34
790,790,6.6203703703703705e-12,2
791,791,6.6203703703703705e-12,3
792,792,6.6203703703703705e-12,1
793,793,6.6319444444444444e-12,1
794,794,6.6319444444444444e-12,11
795,795,6.655092592592592e-12,18
796,796,6.655092592592592e-12,1
797,797,6.666666666666666e-12,1
798,798,6.666666666666666e-12,9
799,799,6.678240740740741e-12,29
800,800,6.678240740740741e-12,2
801,801,6.678240740740741e-12,3
802,802,6.678240740740741e-12,1
803,803,6.701388888888889e-12,2
804,804,6.701388888888889e-12,3
805,805,6.701388888888889e-12,1
806,806,6.712962962962963e-12,23
807,807,6.712962962962963e-12,1
808,808,6.724537037037037e-12,15
