,Unnamed: 0,time,event
103,103,9.837962962962964e-13,3
104,104,9.837962962962964e-13,11
105,105,9.953703703703703e-13,9
106,106,9.953703703703703e-13,11
107,107,1.0069444444444445e-12,4
108,108,1.0069444444444445e-12,11
109,109,1.0185185185185186e-12,11
110,110,1.0300925925925926e-12,11
111,111,1.0416666666666667e-12,3
112,112,1.0416666666666667e-12,18
113,113,1.0416666666666667e-12,11
114,114,1.0532407407407406e-12,1
115,115,1.0648148148148148e-12,9
116,116,1.0648148148148148e-12,11
117,117,1.076388888888889e-12,1
118,118,1.099537037037037e-12,3
119,119,1.099537037037037e-12,10
120,120,1.1111111111111112e-12,3
121,121,1.1226851851851851e-12,1
122,122,1.1342592592592593e-12,18
123,123,1.1458333333333334e-12,1
124,124,1.1458333333333334e-12,11
125,125,1.1574074074074074e-12,24
126,126,1.1574074074074074e-12,3
127,127,1.1574074074074074e-12,11
128,128,1.1689814814814815e-12,3
129,129,1.1689814814814815e-12,1
130,130,1.1805555555555557e-12,3
131,131,1.1921296296296296e-12,3
132,132,1.1921296296296296e-12,1
133,133,1.1921296296296296e-12,9
134,134,1.2037037037037037e-12,32
135,135,1.2037037037037037e-12,1
136,136,1.2152777777777777e-12,25
137,137,1.2152777777777777e-12,24
138,138,1.2268518518518518e-12,20
139,139,1.2268518518518518e-12,39
140,140,1.2268518518518518e-12,11
141,141,1.238425925925926e-12,4
142,142,1.2731481481481482e-12,36
143,143,1.2731481481481482e-12,11
144,144,1.2847222222222222e-12,2
145,145,1.2962962962962963e-12,4
146,146,1.2962962962962963e-12,1
147,147,1.400462962962963e-12,11
148,148,1.412037037037037e-12,4
149,149,1.412037037037037e-12,18
150,150,1.4236111111111111e-12,1
151,151,1.4236111111111111e-12,11
152,152,1.4351851851851853e-12,20
153,153,1.4351851851851853e-12,11
154,154,1.4467592592592592e-12,1
155,155,1.4583333333333333e-12,24
156,156,1.4583333333333333e-12,11
157,157,1.4699074074074075e-12,32
158,158,1.4699074074074075e-12,1
159,159,1.4814814814814814e-12,1
160,160,1.4930555555555556e-12,11
161,161,1.5046296296296297e-12,36
162,162,1.5046296296296297e-12,1
163,163,1.5162037037037037e-12,1
164,164,1.5277777777777778e-12,47
165,165,1.5277777777777778e-12,65
166,166,1.5277777777777778e-12,9
167,167,1.5393518518518518e-12,3
168,168,1.550925925925926e-12,20
169,169,1.5625e-12,1
170,170,1.5625e-12,11
171,171,1.574074074074074e-12,4
172,172,1.574074074074074e-12,1
173,173,1.574074074074074e-12,9
174,174,1.5972222222222223e-12,20
175,175,1.6203703703703704e-12,2
176,176,1.6319444444444445e-12,11
177,177,1.6435185185185185e-12,1
178,178,1.6550925925925926e-12,4
179,179,1.6550925925925926e-12,1
180,180,1.6782407407407407e-12,11
181,181,1.6898148148148149e-12,11
182,182,1.712962962962963e-12,36
183,183,1.724537037037037e-12,47
184,184,1.724537037037037e-12,1
185,185,1.724537037037037e-12,11
186,186,1.736111111111111e-12,11
187,187,1.7476851851851852e-12,1
188,188,1.7476851851851852e-12,11
189,189,1.7592592592592593e-12,1
190,190,1.7592592592592593e-12,11
191,191,1.7708333333333333e-12,1
192,192,1.7708333333333333e-12,11
193,193,1.7939814814814816e-12,4
194,194,1.7939814814814816e-12,20
195,195,1.8055555555555555e-12,3
196,196,1.8055555555555555e-12,47
197,197,1.8055555555555555e-12,11
198,198,1.828703703703704e-12,36
199,199,1.828703703703704e-12,39
200,200,1.828703703703704e-12,3
201,201,1.828703703703704e-12,9
202,202,1.828703703703704e-12,11
203,203,1.8402777777777778e-12,36
204,204,1.8402777777777778e-12,3
205,205,1.8402777777777778e-12,1
206,206,1.8402777777777778e-12,11
207,207,1.8518518518518517e-12,3
208,208,1.8981481481481483e-12,80
209,209,1.8981481481481483e-12,36
210,210,1.8981481481481483e-12,11
211,211,1.9097222222222222e-12,25
212,212,1.9097222222222222e-12,2
213,213,1.9097222222222222e-12,3
214,214,1.9097222222222222e-12,9
215,215,1.9097222222222222e-12,11
216,216,1.921296296296296e-12,3
217,217,1.921296296296296e-12,11
218,218,1.9328703703703705e-12,24
219,219,1.9328703703703705e-12,11
220,220,1.9444444444444445e-12,25
221,221,1.9444444444444445e-12,2
222,222,1.9444444444444445e-12,23
223,223,1.9444444444444445e-12,11
224,224,1.9560185185185184e-12,43
225,225,1.9675925925925928e-12,24
226,226,1.9675925925925928e-12,32
227,227,1.9675925925925928e-12,11
228,228,1.9791666666666667e-12,1
229,229,1.9791666666666667e-12,11
230,230,1.9907407407407406e-12,1
231,231,2.002314814814815e-12,47
232,232,2.002314814814815e-12,11
233,233,2.013888888888889e-12,39
234,234,2.025462962962963e-12,36
235,235,2.025462962962963e-12,1
236,236,2.025462962962963e-12,11
237,237,2.0370370370370372e-12,24
238,238,2.0370370370370372e-12,47
239,239,2.0370370370370372e-12,65
240,240,2.0370370370370372e-12,11
241,241,2.048611111111111e-12,65
242,242,2.048611111111111e-12,1
243,243,2.048611111111111e-12,11
244,244,2.060185185185185e-12,65
245,245,2.071759259259259e-12,11
246,246,2.0833333333333334e-12,11
247,247,2.0949074074074074e-12,20
248,248,2.0949074074074074e-12,1
249,249,2.0949074074074074e-12,9
250,250,2.0949074074074074e-12,11
251,251,2.1064814814814813e-12,36
252,252,2.1064814814814813e-12,11
253,253,2.1180555555555556e-12,20
254,254,2.1296296296296296e-12,4
255,255,2.1412037037037035e-12,20
256,256,2.164351851851852e-12,20
257,257,2.164351851851852e-12,1
258,258,2.1875e-12,3
259,259,2.2222222222222224e-12,11
260,260,2.2337962962962963e-12,36
261,261,2.2337962962962963e-12,11
262,262,2.2453703703703702e-12,11
263,263,2.2569444444444446e-12,1
264,264,2.2685185185185185e-12,24
265,265,2.2685185185185185e-12,18
266,266,2.291666666666667e-12,1
267,267,2.3032407407407408e-12,4
268,268,2.3148148148148147e-12,36
269,269,2.3148148148148147e-12,11
270,270,2.326388888888889e-12,3
271,271,2.326388888888889e-12,1
272,272,2.349537037037037e-12,36
273,273,2.349537037037037e-12,65
274,274,2.3611111111111113e-12,15
275,275,2.3726851851851852e-12,15
276,276,2.384259259259259e-12,1
277,277,2.384259259259259e-12,11
278,278,2.395833333333333e-12,18
279,279,2.395833333333333e-12,1
280,280,2.395833333333333e-12,11
281,281,2.4074074074074075e-12,1
282,282,2.4305555555555554e-12,65
283,283,2.4421296296296297e-12,1
284,284,2.4537037037037037e-12,1
285,285,2.4652777777777776e-12,4
286,286,2.4652777777777776e-12,11
287,287,2.476851851851852e-12,20
288,288,2.476851851851852e-12,1
289,289,2.488425925925926e-12,1
290,290,2.5e-12,20
291,291,2.5e-12,1
292,292,2.5e-12,9
293,293,2.511574074074074e-12,65
294,294,2.511574074074074e-12,1
295,295,2.534722222222222e-12,18
296,296,2.5462962962962964e-12,80
297,297,2.5462962962962964e-12,18
298,298,2.5462962962962964e-12,11
299,299,2.5578703703703704e-12,36
300,300,2.5578703703703704e-12,39
301,301,2.5578703703703704e-12,11
302,302,2.5694444444444443e-12,1
303,303,2.5925925925925926e-12,4
304,304,2.5925925925925926e-12,61
305,305,2.5925925925925926e-12,103
306,306,2.5925925925925926e-12,57
307,307,2.5925925925925926e-12,24
308,308,2.5925925925925926e-12,3
309,309,2.5925925925925926e-12,1
310,310,2.5925925925925926e-12,8
311,311,2.5925925925925926e-12,9
312,312,2.5925925925925926e-12,11
313,313,2.6041666666666666e-12,15
314,314,2.6041666666666666e-12,67
315,315,2.6041666666666666e-12,24
316,316,2.6041666666666666e-12,11
317,317,2.615740740740741e-12,65
318,318,2.615740740740741e-12,9
319,319,2.6851851851851854e-12,4
320,320,2.6851851851851854e-12,3
321,321,2.6851851851851854e-12,18
322,322,2.6851851851851854e-12,1
323,323,2.6967592592592593e-12,20
324,324,2.6967592592592593e-12,11
325,325,2.7083333333333333e-12,11
326,326,2.7199074074074072e-12,23
327,327,2.7199074074074072e-12,18
328,328,2.7199074074074072e-12,11
329,329,2.7314814814814816e-12,32
330,330,2.7314814814814816e-12,11
331,331,2.7430555555555555e-12,12
332,332,2.7430555555555555e-12,9
333,333,2.7546296296296295e-12,12
334,334,2.7546296296296295e-12,9
335,335,2.766203703703704e-12,24
336,336,2.766203703703704e-12,18
337,337,2.766203703703704e-12,11
338,338,2.7777777777777777e-12,43
339,339,2.7777777777777777e-12,18
340,340,2.7777777777777777e-12,11
341,341,2.7893518518518517e-12,18
342,342,2.800925925925926e-12,9
343,343,2.800925925925926e-12,11
344,344,2.8125e-12,36
345,345,2.8125e-12,18
346,346,2.8125e-12,11
347,347,2.824074074074074e-12,32
348,348,2.824074074074074e-12,1
349,349,2.824074074074074e-12,9
350,350,2.8356481481481483e-12,36
351,351,2.8356481481481483e-12,11
352,352,2.858796296296296e-12,1
353,353,2.858796296296296e-12,11
354,354,2.8703703703703705e-12,25
355,355,2.8703703703703705e-12,11
356,356,2.8819444444444445e-12,18
357,357,2.8819444444444445e-12,11
358,358,2.8935185185185184e-12,20
359,359,2.8935185185185184e-12,18
360,360,2.8935185185185184e-12,11
361,361,2.9050925925925927e-12,15
362,362,2.9050925925925927e-12,3
363,363,2.9050925925925927e-12,1
364,364,2.939814814814815e-12,4
365,365,2.939814814814815e-12,11
366,366,2.951388888888889e-12,4
367,367,2.951388888888889e-12,18
368,368,2.951388888888889e-12,11
369,369,2.962962962962963e-12,4
370,370,2.962962962962963e-12,20
371,371,2.9745370370370372e-12,20
372,372,2.9745370370370372e-12,18
373,373,2.9745370370370372e-12,1
374,374,2.9745370370370372e-12,11
375,375,2.986111111111111e-12,4
376,376,2.986111111111111e-12,9
377,377,3.0555555555555556e-12,36
378,378,3.0555555555555556e-12,24
379,379,3.0555555555555556e-12,32
380,380,3.0555555555555556e-12,11
381,381,3.0671296296296296e-12,3
382,382,3.0671296296296296e-12,11
383,383,3.090277777777778e-12,3
384,384,3.101851851851852e-12,3
385,385,3.1134259259259258e-12,3
386,386,3.125e-12,3
387,387,3.136574074074074e-12,3
388,388,3.148148148148148e-12,15
389,389,3.148148148148148e-12,3
390,390,3.1712962962962963e-12,4
391,391,3.1712962962962963e-12,28
392,392,3.1712962962962963e-12,11
393,393,3.1828703703703702e-12,24
394,394,3.1828703703703702e-12,3
395,395,3.1828703703703702e-12,18
396,396,3.1828703703703702e-12,11
397,397,3.1944444444444446e-12,18
398,398,3.1944444444444446e-12,11
399,399,3.2060185185185185e-12,22
400,400,3.2060185185185185e-12,11
401,401,3.2175925925925925e-12,1
402,402,3.229166666666667e-12,1
403,403,3.2523148148148147e-12,36
404,404,3.2523148148148147e-12,11
405,405,3.263888888888889e-12,24
406,406,3.263888888888889e-12,18
407,407,3.275462962962963e-12,1
408,408,3.287037037037037e-12,3
409,409,3.287037037037037e-12,18
410,410,3.2986111111111113e-12,18
411,411,3.3101851851851852e-12,4
412,412,3.3101851851851852e-12,21
413,413,3.3101851851851852e-12,1
414,414,3.333333333333333e-12,3
415,415,3.333333333333333e-12,18
416,416,3.333333333333333e-12,11
417,417,3.3449074074074075e-12,18
418,418,3.4027777777777776e-12,23
419,419,3.414351851851852e-12,22
420,420,3.414351851851852e-12,39
421,421,3.4375e-12,39
422,422,3.4375e-12,18
423,423,3.4375e-12,1
424,424,3.449074074074074e-12,21
425,425,3.460648148148148e-12,39
426,426,3.460648148148148e-12,1
427,427,3.460648148148148e-12,11
428,428,3.472222222222222e-12,36
429,429,3.4953703703703704e-12,10
430,430,3.5069444444444443e-12,21
431,431,3.5069444444444443e-12,36
432,432,3.5069444444444443e-12,11
433,433,3.5185185185185187e-12,4
434,434,3.5185185185185187e-12,11
435,435,3.5300925925925926e-12,11
436,436,3.553240740740741e-12,36
437,437,3.553240740740741e-12,18
438,438,3.553240740740741e-12,1
439,439,3.553240740740741e-12,11
440,440,3.564814814814815e-12,18
441,441,3.564814814814815e-12,1
442,442,3.587962962962963e-12,11
443,443,3.599537037037037e-12,9
444,444,3.6342592592592593e-12,9
445,445,3.645833333333334e-12,1
446,446,3.657407407407408e-12,9
447,447,3.6689814814814816e-12,4
448,448,3.6805555555555555e-12,11
449,449,3.703703703703703e-12,36
450,450,3.75e-12,11
451,451,3.761574074074074e-12,11
452,452,3.773148148148148e-12,18
453,453,3.7962962962962966e-12,1
454,454,3.8194444444444444e-12,1
455,455,3.854166666666666e-12,36
456,456,3.865740740740741e-12,18
457,457,3.865740740740741e-12,1
458,458,3.888888888888889e-12,36
459,459,3.888888888888889e-12,22
460,460,3.888888888888889e-12,11
461,461,3.912037037037037e-12,11
462,462,3.923611111111111e-12,3
463,463,3.9351851851851855e-12,11
464,464,3.9351851851851855e-12,10
465,465,3.9467592592592595e-12,18
466,466,3.9467592592592595e-12,11
467,467,3.969907407407407e-12,110
468,468,3.969907407407407e-12,11
469,469,3.981481481481481e-12,18
470,470,4.00462962962963e-12,11
471,471,4.016203703703704e-12,1
472,472,4.027777777777778e-12,18
473,473,4.027777777777778e-12,11
474,474,4.039351851851852e-12,4
475,475,4.039351851851852e-12,1
476,476,4.039351851851852e-12,11
477,477,4.050925925925926e-12,4
478,478,4.050925925925926e-12,11
479,479,4.0625e-12,4
480,480,4.0625e-12,36
481,481,4.0740740740740745e-12,20
482,482,4.0740740740740745e-12,24
483,483,4.0740740740740745e-12,3
484,484,4.0740740740740745e-12,18
485,485,4.0740740740740745e-12,11
486,486,4.085648148148148e-12,11
487,487,4.097222222222222e-12,3
488,488,4.108796296296296e-12,47
489,489,4.108796296296296e-12,18
490,490,4.12037037037037e-12,80
491,491,4.12037037037037e-12,28
492,492,4.12037037037037e-12,36
493,493,4.12037037037037e-12,8
494,494,4.12037037037037e-12,11
495,495,4.131944444444444e-12,4
496,496,4.131944444444444e-12,3
497,497,4.131944444444444e-12,18
498,498,4.131944444444444e-12,1
499,499,4.143518518518518e-12,11
500,500,4.178240740740741e-12,28
501,501,4.178240740740741e-12,43
502,502,4.201388888888889e-12,36
503,503,4.201388888888889e-12,57
504,504,4.201388888888889e-12,24
505,505,4.201388888888889e-12,1
506,506,4.201388888888889e-12,11
507,507,4.305555555555556e-12,3
508,508,4.31712962962963e-12,25
509,509,4.31712962962963e-12,11
510,510,4.340277777777778e-12,4
511,511,4.340277777777778e-12,1
512,512,4.340277777777778e-12,11
513,513,4.3518518518518515e-12,18
514,514,4.3518518518518515e-12,1
515,515,4.363425925925926e-12,31
516,516,4.363425925925926e-12,1
517,517,4.363425925925926e-12,11
518,518,4.375e-12,8
519,519,4.375e-12,11
520,520,4.386574074074074e-12,36
521,521,4.386574074074074e-12,1
522,522,4.409722222222222e-12,1
523,523,4.432870370370371e-12,1
524,524,4.444444444444445e-12,1
525,525,4.456018518518519e-12,23
526,526,4.456018518518519e-12,1
527,527,4.548611111111111e-12,4
528,528,4.560185185185185e-12,36
529,529,4.560185185185185e-12,3
530,530,4.560185185185185e-12,1
531,531,4.571759259259259e-12,3
532,532,4.594907407407408e-12,1
533,533,4.594907407407408e-12,10
534,534,4.6064814814814816e-12,36
535,535,4.6064814814814816e-12,11
536,536,4.6296296296296294e-12,1
537,537,4.652777777777778e-12,9
538,538,4.664351851851852e-12,1
539,539,4.664351851851852e-12,9
540,540,4.664351851851852e-12,11
541,541,4.7569444444444444e-12,1
542,542,4.768518518518518e-12,18
543,543,4.768518518518518e-12,1
544,544,4.780092592592592e-12,11
545,545,4.826388888888889e-12,1
546,546,4.895833333333333e-12,20
547,547,4.895833333333333e-12,9
548,548,4.895833333333333e-12,11
549,549,4.907407407407407e-12,36
550,550,4.907407407407407e-12,9
551,551,4.918981481481481e-12,20
552,552,4.930555555555555e-12,1
553,553,4.930555555555555e-12,11
554,554,4.94212962962963e-12,1
555,555,4.94212962962963e-12,8
556,556,4.94212962962963e-12,11
557,557,4.965277777777778e-12,36
558,558,4.965277777777778e-12,18
559,559,4.965277777777778e-12,11
560,560,5.0115740740740744e-12,15
561,561,5.023148148148148e-12,11
562,562,5.05787037037037e-12,9
563,563,5.069444444444444e-12,1
564,564,5.069444444444444e-12,9
565,565,5.081018518518518e-12,18
566,566,5.092592592592593e-12,3
567,567,5.092592592592593e-12,1
568,568,5.104166666666667e-12,4
569,569,5.104166666666667e-12,36
570,570,5.104166666666667e-12,22
571,571,5.104166666666667e-12,52
572,572,5.104166666666667e-12,11
573,573,5.115740740740741e-12,1
574,574,5.115740740740741e-12,9
575,575,5.127314814814815e-12,9
576,576,5.138888888888889e-12,9
577,577,5.1504629629629626e-12,9
578,578,5.162037037037037e-12,36
579,579,5.162037037037037e-12,18
580,580,5.162037037037037e-12,9
581,581,5.162037037037037e-12,11
582,582,5.173611111111111e-12,11
583,583,5.185185185185185e-12,3
584,584,5.219907407407407e-12,4
585,585,5.219907407407407e-12,9
586,586,5.243055555555556e-12,9
587,587,5.266203703703704e-12,1
588,588,5.2777777777777776e-12,9
589,589,5.2893518518518515e-12,9
590,590,5.300925925925926e-12,9
591,591,5.3125e-12,4
592,592,5.3125e-12,1
593,593,5.3125e-12,9
594,594,5.324074074074074e-12,36
595,595,5.324074074074074e-12,1
596,596,5.324074074074074e-12,10
597,597,5.358796296296296e-12,1
598,598,5.370370370370371e-12,1
599,599,5.381944444444445e-12,24
600,600,5.381944444444445e-12,9
601,601,5.405092592592593e-12,36
602,602,5.405092592592593e-12,18
603,603,5.405092592592593e-12,1
604,604,5.4166666666666665e-12,18
605,605,5.4282407407407405e-12,61
606,606,5.4282407407407405e-12,32
607,607,5.4282407407407405e-12,1
608,608,5.4282407407407405e-12,52
609,609,5.4282407407407405e-12,11
610,610,5.4398148148148144e-12,20
611,611,5.4398148148148144e-12,18
612,612,5.4398148148148144e-12,1
613,613,5.4398148148148144e-12,10
614,614,5.451388888888889e-12,36
615,615,5.451388888888889e-12,3
616,616,5.451388888888889e-12,18
617,617,5.451388888888889e-12,1
618,618,5.451388888888889e-12,11
619,619,5.462962962962963e-12,1
620,620,5.462962962962963e-12,9
621,621,5.474537037037037e-12,20
622,622,5.474537037037037e-12,18
623,623,5.474537037037037e-12,1
624,624,5.474537037037037e-12,11
625,625,5.486111111111111e-12,18
626,626,5.486111111111111e-12,9
627,627,5.486111111111111e-12,11
628,628,5.497685185185185e-12,1
629,629,5.497685185185185e-12,11
630,630,5.509259259259259e-12,61
631,631,5.509259259259259e-12,25
632,632,5.509259259259259e-12,1
633,633,5.509259259259259e-12,8
634,634,5.509259259259259e-12,11
635,635,5.520833333333334e-12,39
636,636,5.520833333333334e-12,18
637,637,5.520833333333334e-12,1
638,638,5.520833333333334e-12,9
639,639,5.532407407407408e-12,28
640,640,5.532407407407408e-12,18
641,641,5.532407407407408e-12,1
642,642,5.532407407407408e-12,11
643,643,5.5555555555555555e-12,20
644,644,5.5555555555555555e-12,1
645,645,5.601851851851852e-12,3
646,646,5.659722222222223e-12,15
647,647,5.6712962962962965e-12,15
648,648,5.6828703703703705e-12,36
649,649,5.6828703703703705e-12,25
650,650,5.6828703703703705e-12,18
651,651,5.6828703703703705e-12,1
652,652,5.6944444444444444e-12,4
653,653,5.6944444444444444e-12,18
654,654,5.706018518518518e-12,32
655,655,5.706018518518518e-12,11
656,656,5.717592592592592e-12,3
657,657,5.717592592592592e-12,1
658,658,5.717592592592592e-12,9
659,659,5.717592592592592e-12,11
660,660,5.729166666666666e-12,36
661,661,5.729166666666666e-12,18
662,662,5.729166666666666e-12,1
663,663,5.729166666666666e-12,11
664,664,5.740740740740741e-12,4
665,665,5.740740740740741e-12,36
666,666,5.740740740740741e-12,25
667,667,5.740740740740741e-12,18
668,668,5.740740740740741e-12,1
669,669,5.752314814814815e-12,1
670,670,5.752314814814815e-12,11
671,671,5.763888888888889e-12,18
672,672,5.775462962962963e-12,20
673,673,5.775462962962963e-12,24
674,674,5.775462962962963e-12,18
675,675,5.775462962962963e-12,1
676,676,5.775462962962963e-12,11
677,677,5.787037037037037e-12,4
678,678,5.787037037037037e-12,1
679,679,5.787037037037037e-12,9
680,680,5.787037037037037e-12,11
681,681,5.798611111111111e-12,18
682,682,5.8101851851851855e-12,18
683,683,5.8101851851851855e-12,11
684,684,5.8217592592592594e-12,3
685,685,5.856481481481481e-12,18
686,686,5.856481481481481e-12,1
687,687,5.868055555555555e-12,18
688,688,5.868055555555555e-12,11
689,689,5.87962962962963e-12,18
690,690,5.891203703703704e-12,18
691,691,5.891203703703704e-12,11
692,692,5.902777777777778e-12,1
693,693,5.902777777777778e-12,11
694,694,5.914351851851852e-12,1
695,695,5.914351851851852e-12,11
696,696,5.925925925925926e-12,18
697,697,5.925925925925926e-12,1
698,698,5.9375e-12,18
699,699,5.960648148148148e-12,1
700,700,5.972222222222222e-12,4
701,701,5.972222222222222e-12,24
702,702,5.972222222222222e-12,18
703,703,5.972222222222222e-12,11
704,704,5.983796296296296e-12,36
705,705,5.99537037037037e-12,1
706,706,5.99537037037037e-12,11
707,707,6.006944444444444e-12,9
708,708,6.006944444444444e-12,11
709,709,6.018518518518519e-12,9
710,710,6.018518518518519e-12,11
711,711,6.030092592592593e-12,18
712,712,6.030092592592593e-12,1
713,713,6.030092592592593e-12,11
714,714,6.041666666666667e-12,18
715,715,6.041666666666667e-12,11
716,716,6.053240740740741e-12,18
717,717,6.053240740740741e-12,11
718,718,6.064814814814815e-12,18
719,719,6.064814814814815e-12,1
720,720,6.064814814814815e-12,11
721,721,6.0879629629629626e-12,1
722,722,6.0879629629629626e-12,11
723,723,6.099537037037037e-12,1
724,724,6.099537037037037e-12,11
725,725,6.122685185185185e-12,18
726,726,6.145833333333333e-12,1
727,727,6.145833333333333e-12,9
728,728,6.145833333333333e-12,11
729,729,6.157407407407407e-12,23
730,730,6.157407407407407e-12,3
731,731,6.157407407407407e-12,11
732,732,6.168981481481482e-12,25
733,733,6.168981481481482e-12,1
734,734,6.168981481481482e-12,9
735,735,6.180555555555556e-12,1
736,736,6.180555555555556e-12,9
737,737,6.19212962962963e-12,32
738,738,6.19212962962963e-12,18
739,739,6.19212962962963e-12,11
740,740,6.203703703703704e-12,26
741,741,6.2152777777777776e-12,4
742,742,6.2152777777777776e-12,18
743,743,6.2152777777777776e-12,11
744,744,6.2268518518518515e-12,21
745,745,6.2268518518518515e-12,24
746,746,6.2268518518518515e-12,11
747,747,6.238425925925926e-12,1
748,748,6.238425925925926e-12,9
749,749,6.238425925925926e-12,11
750,750,6.25e-12,1
751,751,6.25e-12,9
752,752,6.25e-12,11
753,753,6.261574074074074e-12,1
754,754,6.261574074074074e-12,11
755,755,6.273148148148148e-12,18
756,756,6.273148148148148e-12,1
757,757,6.284722222222222e-12,1
758,758,6.296296296296296e-12,18
759,759,6.307870370370371e-12,4
760,760,6.307870370370371e-12,21
761,761,6.307870370370371e-12,57
762,762,6.307870370370371e-12,24
763,763,6.307870370370371e-12,3
764,764,6.307870370370371e-12,11
765,765,6.319444444444445e-12,11
766,766,6.331018518518519e-12,18
767,767,6.331018518518519e-12,52
768,768,6.331018518518519e-12,11
769,769,6.3425925925925926e-12,11
770,770,6.3541666666666665e-12,4
771,771,6.3541666666666665e-12,11
772,772,6.3541666666666665e-12,10
773,773,6.3657407407407405e-12,1
774,774,6.3657407407407405e-12,11
775,775,6.388888888888889e-12,20
776,776,6.388888888888889e-12,1
777,777,6.423611111111111e-12,22
778,778,6.423611111111111e-12,11
779,779,6.435185185185185e-12,9
780,780,6.435185185185185e-12,11
781,781,6.446759259259259e-12,26
782,782,6.446759259259259e-12,1
783,783,6.446759259259259e-12,11
784,784,6.458333333333334e-12,61
785,785,6.458333333333334e-12,36
786,786,6.458333333333334e-12,39
787,787,6.458333333333334e-12,18
788,788,6.458333333333334e-12,9
789,789,6.458333333333334e-12,11
790,790,6.4699074074074076e-12,4
791,791,6.4699074074074076e-12,46
792,792,6.4699074074074076e-12,15
793,793,6.4699074074074076e-12,3
794,794,6.4699074074074076e-12,1
795,795,6.5046296296296294e-12,20
796,796,6.585648148148148e-12,22
797,797,6.585648148148148e-12,15
798,798,6.585648148148148e-12,24
799,799,6.585648148148148e-12,39
800,800,6.585648148148148e-12,1
801,801,6.585648148148148e-12,11
802,802,6.6087962962962965e-12,15
803,803,6.643518518518518e-12,25
804,804,6.643518518518518e-12,1
805,805,6.655092592592592e-12,4
806,806,6.655092592592592e-12,36
807,807,6.655092592592592e-12,3
808,808,6.655092592592592e-12,11
809,809,6.666666666666666e-12,26
