,Unnamed: 0,time,event
78,78,1.8518518518518517e-12,2
79,79,1.8518518518518517e-12,24
80,80,1.8518518518518517e-12,39
81,81,1.8518518518518517e-12,1
82,82,1.8518518518518517e-12,11
83,83,1.863425925925926e-12,11
84,84,1.875e-12,18
85,85,1.886574074074074e-12,11
86,86,1.8981481481481483e-12,18
87,87,1.8981481481481483e-12,11
88,88,1.9097222222222222e-12,18
89,89,1.921296296296296e-12,1
90,90,1.921296296296296e-12,11
91,91,1.9328703703703705e-12,4
92,92,1.9328703703703705e-12,57
93,93,1.9444444444444445e-12,1
94,94,1.9675925925925928e-12,2
95,95,1.9675925925925928e-12,77
96,96,1.9675925925925928e-12,11
97,97,1.9791666666666667e-12,33
98,98,1.9791666666666667e-12,11
99,99,1.9907407407407406e-12,64
100,100,1.9907407407407406e-12,91
101,101,2.002314814814815e-12,97
102,102,2.071759259259259e-12,3
103,103,2.1064814814814813e-12,3
104,104,2.1296296296296296e-12,18
105,105,2.1296296296296296e-12,11
106,106,2.1412037037037035e-12,18
107,107,2.152777777777778e-12,11
108,108,2.164351851851852e-12,57
109,109,2.164351851851852e-12,23
110,110,2.164351851851852e-12,24
111,111,2.164351851851852e-12,39
112,112,2.164351851851852e-12,9
113,113,2.1759259259259258e-12,15
114,114,2.1759259259259258e-12,2
115,115,2.1759259259259258e-12,24
116,116,2.199074074074074e-12,18
117,117,2.210648148148148e-12,53
118,118,2.210648148148148e-12,18
119,119,2.2453703703703702e-12,18
120,120,2.2453703703703702e-12,1
121,121,2.2569444444444446e-12,18
122,122,2.2569444444444446e-12,1
123,123,2.2685185185185185e-12,18
124,124,2.2685185185185185e-12,1
125,125,2.2800925925925925e-12,18
126,126,2.2800925925925925e-12,1
127,127,2.291666666666667e-12,53
128,128,2.291666666666667e-12,47
129,129,2.291666666666667e-12,18
130,130,2.291666666666667e-12,1
131,131,2.3032407407407408e-12,18
132,132,2.3032407407407408e-12,19
133,133,2.3148148148148147e-12,47
134,134,2.3148148148148147e-12,1
135,135,2.326388888888889e-12,18
136,136,2.326388888888889e-12,1
137,137,2.337962962962963e-12,18
138,138,2.349537037037037e-12,47
139,139,2.349537037037037e-12,18
140,140,2.3611111111111113e-12,47
141,141,2.3611111111111113e-12,13
142,142,2.3611111111111113e-12,18
143,143,2.3611111111111113e-12,1
144,144,2.3611111111111113e-12,19
145,145,2.3726851851851852e-12,6
146,146,2.3726851851851852e-12,18
147,147,2.4189814814814814e-12,64
148,148,2.4189814814814814e-12,91
149,149,2.4189814814814814e-12,1
150,150,2.4421296296296297e-12,11
151,151,2.4537037037037037e-12,3
152,152,2.5e-12,80
153,153,2.5e-12,18
154,154,2.511574074074074e-12,24
155,155,2.511574074074074e-12,1
156,156,2.523148148148148e-12,22
157,157,2.523148148148148e-12,11
158,158,2.5462962962962964e-12,91
159,159,2.5694444444444443e-12,2
160,160,2.5694444444444443e-12,11
161,161,2.5925925925925926e-12,21
162,162,2.5925925925925926e-12,18
163,163,2.6041666666666666e-12,1
164,164,2.615740740740741e-12,15
165,165,2.627314814814815e-12,15
166,166,2.627314814814815e-12,3
167,167,2.6851851851851854e-12,53
168,168,2.6967592592592593e-12,3
169,169,2.6967592592592593e-12,18
170,170,2.7199074074074072e-12,25
171,171,2.7199074074074072e-12,64
172,172,2.7199074074074072e-12,91
173,173,2.7199074074074072e-12,18
174,174,2.7314814814814816e-12,2
175,175,2.7314814814814816e-12,1
176,176,2.7546296296296295e-12,53
177,177,2.7893518518518517e-12,11
178,178,2.8125e-12,3
179,179,2.8356481481481483e-12,53
180,180,2.8703703703703705e-12,1
181,181,2.8819444444444445e-12,2
182,182,2.9050925925925927e-12,5
183,183,2.9166666666666667e-12,61
184,184,2.9166666666666667e-12,1
185,185,2.9282407407407406e-12,3
186,186,2.939814814814815e-12,56
187,187,2.939814814814815e-12,58
188,188,2.939814814814815e-12,18
189,189,2.951388888888889e-12,4
190,190,2.951388888888889e-12,1
191,191,2.962962962962963e-12,58
192,192,2.962962962962963e-12,24
193,193,2.962962962962963e-12,18
194,194,2.962962962962963e-12,1
195,195,2.9745370370370372e-12,58
196,196,2.9745370370370372e-12,18
197,197,2.9745370370370372e-12,1
198,198,2.986111111111111e-12,24
199,199,2.986111111111111e-12,18
200,200,2.997685185185185e-12,58
201,201,2.997685185185185e-12,24
202,202,2.997685185185185e-12,18
203,203,2.997685185185185e-12,1
204,204,3.0092592592592595e-12,6
205,205,3.0092592592592595e-12,141
206,206,3.0092592592592595e-12,2
207,207,3.0092592592592595e-12,53
208,208,3.0092592592592595e-12,3
209,209,3.0208333333333334e-12,57
210,210,3.0208333333333334e-12,15
211,211,3.0208333333333334e-12,1
212,212,3.0208333333333334e-12,9
213,213,3.0324074074074073e-12,80
214,214,3.0324074074074073e-12,28
215,215,3.0324074074074073e-12,24
216,216,3.0324074074074073e-12,11
217,217,3.0555555555555556e-12,2
218,218,3.0555555555555556e-12,1
219,219,3.0671296296296296e-12,1
220,220,3.0787037037037035e-12,53
221,221,3.0787037037037035e-12,18
222,222,3.090277777777778e-12,18
223,223,3.090277777777778e-12,7
224,224,3.101851851851852e-12,18
225,225,3.1134259259259258e-12,18
226,226,3.1944444444444446e-12,5
227,227,3.2060185185185185e-12,25
228,228,3.2175925925925925e-12,4
229,229,3.2175925925925925e-12,61
230,230,3.2175925925925925e-12,57
231,231,3.2175925925925925e-12,2
232,232,3.2175925925925925e-12,58
233,233,3.2175925925925925e-12,39
234,234,3.2175925925925925e-12,11
235,235,3.2407407407407408e-12,16
236,236,3.2407407407407408e-12,1
237,237,3.2407407407407408e-12,11
238,238,3.263888888888889e-12,1
239,239,3.2986111111111113e-12,61
240,240,3.2986111111111113e-12,18
241,241,3.2986111111111113e-12,1
242,242,3.3101851851851852e-12,4
243,243,3.3101851851851852e-12,66
244,244,3.3101851851851852e-12,1
245,245,3.333333333333333e-12,131
246,246,3.333333333333333e-12,39
247,247,3.3449074074074075e-12,131
248,248,3.3564814814814814e-12,1
249,249,3.3680555555555554e-12,18
250,250,3.3796296296296297e-12,18
251,251,3.3796296296296297e-12,8
252,252,3.3912037037037037e-12,11
253,253,3.414351851851852e-12,64
254,254,3.414351851851852e-12,91
255,255,3.4375e-12,3
256,256,3.460648148148148e-12,1
257,257,3.4953703703703704e-12,3
258,258,3.5069444444444443e-12,1
259,259,3.564814814814815e-12,55
260,260,3.564814814814815e-12,1
261,261,3.599537037037037e-12,1
262,262,3.611111111111111e-12,2
263,263,3.6226851851851854e-12,58
264,264,3.6226851851851854e-12,1
265,265,3.6226851851851854e-12,9
266,266,3.657407407407408e-12,131
267,267,3.657407407407408e-12,1
268,268,3.657407407407408e-12,11
269,269,3.6689814814814816e-12,1
270,270,3.6805555555555555e-12,16
271,271,3.6805555555555555e-12,1
272,272,3.6805555555555555e-12,72
273,273,3.6805555555555555e-12,11
274,274,3.6921296296296294e-12,1
275,275,3.703703703703703e-12,20
276,276,3.703703703703703e-12,57
277,277,3.703703703703703e-12,1
278,278,3.715277777777778e-12,1
279,279,3.75e-12,1
280,280,3.912037037037037e-12,1
281,281,3.912037037037037e-12,9
282,282,3.912037037037037e-12,11
283,283,3.923611111111111e-12,4
284,284,3.923611111111111e-12,1
285,285,3.9351851851851855e-12,3
286,286,3.9351851851851855e-12,1
287,287,3.969907407407407e-12,25
288,288,3.969907407407407e-12,2
289,289,3.981481481481481e-12,1
290,290,4.016203703703704e-12,1
291,291,4.027777777777778e-12,36
292,292,4.027777777777778e-12,24
293,293,4.027777777777778e-12,39
294,294,4.027777777777778e-12,35
295,295,4.027777777777778e-12,11
296,296,4.0625e-12,1
297,297,4.097222222222222e-12,1
298,298,4.108796296296296e-12,48
299,299,4.12037037037037e-12,2
300,300,4.12037037037037e-12,11
301,301,4.131944444444444e-12,64
302,302,4.131944444444444e-12,18
303,303,4.131944444444444e-12,1
304,304,4.166666666666667e-12,131
305,305,4.166666666666667e-12,18
306,306,4.178240740740741e-12,18
307,307,4.189814814814815e-12,1
308,308,4.201388888888889e-12,80
309,309,4.201388888888889e-12,57
310,310,4.201388888888889e-12,3
311,311,4.2129629629629626e-12,2
312,312,4.2129629629629626e-12,3
313,313,4.236111111111111e-12,18
314,314,4.247685185185185e-12,1
315,315,4.259259259259259e-12,1
316,316,4.293981481481482e-12,18
317,317,4.305555555555556e-12,11
318,318,4.375e-12,91
319,319,4.375e-12,3
320,320,4.375e-12,1
321,321,4.409722222222222e-12,3
322,322,4.409722222222222e-12,1
323,323,4.409722222222222e-12,11
324,324,4.421296296296296e-12,4
325,325,4.421296296296296e-12,16
326,326,4.421296296296296e-12,18
327,327,4.421296296296296e-12,1
328,328,4.432870370370371e-12,61
329,329,4.432870370370371e-12,53
330,330,4.432870370370371e-12,65
331,331,4.432870370370371e-12,1
332,332,4.432870370370371e-12,11
333,333,4.444444444444445e-12,35
334,334,4.456018518518519e-12,18
335,335,4.467592592592593e-12,52
336,336,4.4907407407407405e-12,25
337,337,4.4907407407407405e-12,15
338,338,4.4907407407407405e-12,64
339,339,4.4907407407407405e-12,11
340,340,4.5023148148148144e-12,3
341,341,4.5023148148148144e-12,11
342,342,4.513888888888889e-12,13
343,343,4.513888888888889e-12,18
344,344,4.525462962962963e-12,18
345,345,4.525462962962963e-12,1
346,346,4.525462962962963e-12,8
347,347,4.525462962962963e-12,9
348,348,4.525462962962963e-12,11
349,349,4.548611111111111e-12,25
350,350,4.548611111111111e-12,1
351,351,4.560185185185185e-12,1
352,352,4.560185185185185e-12,11
353,353,4.571759259259259e-12,3
354,354,4.571759259259259e-12,1
355,355,4.6296296296296294e-12,16
356,356,4.6296296296296294e-12,1
357,357,4.641203703703703e-12,4
358,358,4.641203703703703e-12,18
359,359,4.641203703703703e-12,1
360,360,4.652777777777778e-12,3
361,361,4.664351851851852e-12,18
362,362,4.710648148148148e-12,18
363,363,4.710648148148148e-12,1
364,364,4.722222222222223e-12,1
365,365,4.722222222222223e-12,11
366,366,4.722222222222223e-12,10
367,367,4.7453703703703705e-12,4
368,368,4.7453703703703705e-12,3
369,369,4.7453703703703705e-12,18
370,370,4.7453703703703705e-12,1
371,371,4.7453703703703705e-12,11
372,372,4.768518518518518e-12,15
373,373,4.768518518518518e-12,2
374,374,4.803240740740741e-12,96
375,375,4.803240740740741e-12,1
376,376,4.814814814814815e-12,18
377,377,4.814814814814815e-12,72
378,378,4.837962962962963e-12,64
379,379,4.8842592592592594e-12,1
380,380,4.895833333333333e-12,3
381,381,4.907407407407407e-12,18
382,382,4.930555555555555e-12,56
383,383,5.0115740740740744e-12,53
384,384,5.0115740740740744e-12,3
385,385,5.023148148148148e-12,18
386,386,5.034722222222222e-12,55
387,387,5.046296296296296e-12,4
388,388,5.046296296296296e-12,11
389,389,5.05787037037037e-12,4
390,390,5.05787037037037e-12,65
391,391,5.05787037037037e-12,11
392,392,5.069444444444444e-12,25
393,393,5.069444444444444e-12,1
394,394,5.069444444444444e-12,11
395,395,5.081018518518518e-12,4
396,396,5.081018518518518e-12,57
397,397,5.081018518518518e-12,33
398,398,5.081018518518518e-12,65
399,399,5.081018518518518e-12,18
400,400,5.081018518518518e-12,9
401,401,5.138888888888889e-12,11
402,402,5.1504629629629626e-12,3
403,403,5.1504629629629626e-12,1
404,404,5.185185185185185e-12,4
405,405,5.196759259259259e-12,1
406,406,5.196759259259259e-12,11
407,407,5.208333333333333e-12,11
408,408,5.231481481481482e-12,1
409,409,5.266203703703704e-12,4
410,410,5.3125e-12,16
411,411,5.324074074074074e-12,39
412,412,5.370370370370371e-12,11
413,413,5.370370370370371e-12,10
414,414,5.381944444444445e-12,4
415,415,5.393518518518519e-12,1
416,416,5.393518518518519e-12,11
417,417,5.405092592592593e-12,80
418,418,5.405092592592593e-12,22
419,419,5.405092592592593e-12,24
420,420,5.405092592592593e-12,39
421,421,5.405092592592593e-12,11
422,422,5.4166666666666665e-12,21
423,423,5.4398148148148144e-12,16
424,424,5.451388888888889e-12,29
425,425,5.451388888888889e-12,1
426,426,5.451388888888889e-12,11
427,427,5.462962962962963e-12,1
428,428,5.474537037037037e-12,2
429,429,5.474537037037037e-12,18
430,430,5.474537037037037e-12,11
431,431,5.509259259259259e-12,3
432,432,5.520833333333334e-12,65
433,433,5.520833333333334e-12,1
434,434,5.520833333333334e-12,72
435,435,5.520833333333334e-12,11
436,436,5.532407407407408e-12,1
437,437,5.5439814814814815e-12,91
438,438,5.5439814814814815e-12,1
439,439,5.5439814814814815e-12,11
440,440,5.5555555555555555e-12,11
441,441,5.5671296296296294e-12,15
442,442,5.5671296296296294e-12,1
443,443,5.5671296296296294e-12,11
444,444,5.590277777777778e-12,1
445,445,5.613425925925926e-12,26
446,446,5.613425925925926e-12,1
447,447,5.648148148148148e-12,2
448,448,5.648148148148148e-12,1
449,449,5.659722222222223e-12,11
450,450,5.6828703703703705e-12,11
451,451,5.6944444444444444e-12,4
452,452,5.717592592592592e-12,29
453,453,5.717592592592592e-12,3
454,454,5.717592592592592e-12,18
455,455,5.717592592592592e-12,1
456,456,5.717592592592592e-12,11
457,457,5.729166666666666e-12,2
458,458,5.729166666666666e-12,1
459,459,5.729166666666666e-12,70
460,460,5.740740740740741e-12,1
461,461,5.752314814814815e-12,4
462,462,5.752314814814815e-12,25
463,463,5.763888888888889e-12,11
464,464,5.775462962962963e-12,1
465,465,5.787037037037037e-12,1
466,466,5.787037037037037e-12,11
467,467,5.787037037037037e-12,10
468,468,5.798611111111111e-12,4
469,469,5.798611111111111e-12,16
470,470,5.798611111111111e-12,11
471,471,5.833333333333333e-12,29
472,472,5.833333333333333e-12,18
473,473,5.844907407407407e-12,1
474,474,5.856481481481481e-12,3
475,475,5.856481481481481e-12,11
476,476,5.868055555555555e-12,2
477,477,5.868055555555555e-12,1
478,478,5.902777777777778e-12,11
479,479,5.914351851851852e-12,11
480,480,5.925925925925926e-12,1
481,481,5.925925925925926e-12,11
482,482,5.9375e-12,1
483,483,5.983796296296296e-12,1
484,484,6.006944444444444e-12,29
485,485,6.064814814814815e-12,8
486,486,6.064814814814815e-12,11
487,487,6.111111111111111e-12,29
488,488,6.122685185185185e-12,2
489,489,6.122685185185185e-12,1
490,490,6.134259259259259e-12,1
491,491,6.157407407407407e-12,25
492,492,6.157407407407407e-12,1
493,493,6.168981481481482e-12,29
494,494,6.2152777777777776e-12,3
495,495,6.2268518518518515e-12,3
496,496,6.3657407407407405e-12,58
497,497,6.3657407407407405e-12,1
498,498,6.3657407407407405e-12,11
499,499,6.3773148148148144e-12,2
500,500,6.388888888888889e-12,23
501,501,6.388888888888889e-12,26
502,502,6.388888888888889e-12,18
503,503,6.388888888888889e-12,11
504,504,6.400462962962963e-12,1
505,505,6.400462962962963e-12,11
506,506,6.412037037037037e-12,11
507,507,6.423611111111111e-12,1
508,508,6.423611111111111e-12,11
509,509,6.435185185185185e-12,65
510,510,6.435185185185185e-12,1
511,511,6.446759259259259e-12,1
512,512,6.458333333333334e-12,18
513,513,6.458333333333334e-12,11
514,514,6.4699074074074076e-12,29
515,515,6.4814814814814815e-12,18
516,516,6.4930555555555555e-12,1
517,517,6.4930555555555555e-12,11
518,518,6.5046296296296294e-12,4
519,519,6.5046296296296294e-12,3
520,520,6.5046296296296294e-12,11
521,521,6.516203703703703e-12,11
522,522,6.527777777777778e-12,1
523,523,6.527777777777778e-12,11
524,524,6.539351851851852e-12,64
525,525,6.539351851851852e-12,91
526,526,6.539351851851852e-12,13
527,527,6.539351851851852e-12,1
528,528,6.550925925925926e-12,5
529,529,6.550925925925926e-12,42
530,530,6.550925925925926e-12,1
531,531,6.5625e-12,15
532,532,6.5625e-12,3
533,533,6.574074074074074e-12,2
534,534,6.574074074074074e-12,13
535,535,6.574074074074074e-12,18
536,536,6.585648148148148e-12,4
537,537,6.585648148148148e-12,16
538,538,6.585648148148148e-12,1
539,539,6.585648148148148e-12,11
540,540,6.597222222222223e-12,58
541,541,6.597222222222223e-12,18
542,542,6.597222222222223e-12,11
543,543,6.6087962962962965e-12,1
544,544,6.6087962962962965e-12,7
545,545,6.6087962962962965e-12,11
546,546,6.6203703703703705e-12,1
547,547,6.6319444444444444e-12,1
548,548,6.643518518518518e-12,53
549,549,6.643518518518518e-12,1
550,550,6.643518518518518e-12,11
551,551,6.655092592592592e-12,4
552,552,6.655092592592592e-12,2
553,553,6.655092592592592e-12,1
554,554,6.655092592592592e-12,11
555,555,6.666666666666666e-12,53
556,556,6.666666666666666e-12,1
557,557,6.666666666666666e-12,11
558,558,6.678240740740741e-12,18
559,559,6.678240740740741e-12,1
560,560,6.678240740740741e-12,11
561,561,6.689814814814815e-12,29
562,562,6.689814814814815e-12,55
563,563,6.689814814814815e-12,1
564,564,6.689814814814815e-12,11
565,565,6.701388888888889e-12,57
566,566,6.701388888888889e-12,15
567,567,6.701388888888889e-12,24
568,568,6.701388888888889e-12,3
569,569,6.701388888888889e-12,18
570,570,6.701388888888889e-12,11
571,571,6.712962962962963e-12,15
572,572,6.712962962962963e-12,18
573,573,6.724537037037037e-12,15
574,574,6.724537037037037e-12,91
575,575,6.724537037037037e-12,18
576,576,6.736111111111111e-12,18
577,577,6.736111111111111e-12,1
578,578,6.7476851851851855e-12,15
579,579,6.7476851851851855e-12,18
580,580,6.7476851851851855e-12,1
581,581,6.7592592592592594e-12,15
582,582,6.7592592592592594e-12,67
583,583,6.7592592592592594e-12,18
584,584,6.7592592592592594e-12,1
585,585,6.770833333333333e-12,18
586,586,6.782407407407407e-12,15
587,587,6.782407407407407e-12,1
588,588,6.793981481481481e-12,15
589,589,6.793981481481481e-12,67
590,590,6.793981481481481e-12,35
591,591,6.793981481481481e-12,1
592,592,6.805555555555555e-12,15
593,593,6.805555555555555e-12,18
594,594,6.81712962962963e-12,15
595,595,6.81712962962963e-12,67
596,596,6.81712962962963e-12,18
597,597,6.81712962962963e-12,27
598,598,6.828703703703704e-12,15
599,599,6.828703703703704e-12,18
600,600,6.840277777777778e-12,15
601,601,6.840277777777778e-12,67
602,602,6.840277777777778e-12,35
603,603,6.840277777777778e-12,18
604,604,6.851851851851852e-12,15
605,605,6.851851851851852e-12,18
606,606,6.863425925925926e-12,6
607,607,6.875e-12,3
608,608,6.8865740740740744e-12,11
609,609,6.898148148148148e-12,25
610,610,6.909722222222222e-12,1
611,611,6.909722222222222e-12,11
612,612,6.921296296296296e-12,1
613,613,6.921296296296296e-12,11
614,614,6.93287037037037e-12,3
615,615,6.93287037037037e-12,18
616,616,6.93287037037037e-12,1
617,617,6.944444444444444e-12,11
618,618,6.967592592592593e-12,7
619,619,6.967592592592593e-12,9
620,620,6.967592592592593e-12,11
621,621,6.979166666666667e-12,11
622,622,6.990740740740741e-12,11
623,623,7.002314814814815e-12,18
624,624,7.094907407407407e-12,1
625,625,7.094907407407407e-12,11
626,626,7.106481481481482e-12,28
627,627,7.106481481481482e-12,29
628,628,7.106481481481482e-12,68
629,629,7.106481481481482e-12,24
630,630,7.106481481481482e-12,1
631,631,7.118055555555556e-12,1
632,632,7.141203703703704e-12,4
633,633,7.141203703703704e-12,1
634,634,7.1875e-12,2
635,635,7.1875e-12,58
636,636,7.1875e-12,11
637,637,7.199074074074074e-12,15
638,638,7.199074074074074e-12,18
639,639,7.199074074074074e-12,1
640,640,7.210648148148148e-12,15
641,641,7.210648148148148e-12,3
642,642,7.222222222222222e-12,67
643,643,7.222222222222222e-12,18
644,644,7.222222222222222e-12,1
645,645,7.233796296296296e-12,42
646,646,7.233796296296296e-12,67
647,647,7.233796296296296e-12,2
648,648,7.233796296296296e-12,11
649,649,7.245370370370371e-12,80
650,650,7.245370370370371e-12,4
651,651,7.245370370370371e-12,57
652,652,7.245370370370371e-12,67
653,653,7.245370370370371e-12,58
654,654,7.245370370370371e-12,24
655,655,7.245370370370371e-12,18
656,656,7.245370370370371e-12,1
657,657,7.268518518518519e-12,9
658,658,7.280092592592593e-12,31
659,659,7.291666666666667e-12,3
660,660,7.291666666666667e-12,35
661,661,7.291666666666667e-12,18
662,662,7.291666666666667e-12,11
663,663,7.30324074074074e-12,4
664,664,7.30324074074074e-12,25
665,665,7.314814814814815e-12,2
666,666,7.314814814814815e-12,1
667,667,7.314814814814815e-12,11
668,668,7.326388888888888e-12,11
669,669,7.337962962962963e-12,1
670,670,7.337962962962963e-12,11
671,671,7.349537037037036e-12,1
672,672,7.349537037037036e-12,11
673,673,7.372685185185186e-12,15
674,674,7.372685185185186e-12,11
675,675,7.384259259259259e-12,11
676,676,7.395833333333334e-12,15
677,677,7.395833333333334e-12,1
678,678,7.395833333333334e-12,11
679,679,7.407407407407407e-12,73
680,680,7.407407407407407e-12,25
681,681,7.407407407407407e-12,56
682,682,7.407407407407407e-12,1
683,683,7.407407407407407e-12,11
684,684,7.418981481481482e-12,11
685,685,7.44212962962963e-12,58
686,686,7.44212962962963e-12,1
687,687,7.453703703703704e-12,58
688,688,7.453703703703704e-12,11
689,689,7.465277777777777e-12,11
690,690,7.523148148148148e-12,11
691,691,7.534722222222223e-12,11
692,692,7.546296296296296e-12,80
693,693,7.546296296296296e-12,57
694,694,7.546296296296296e-12,2
695,695,7.546296296296296e-12,35
696,696,7.546296296296296e-12,1
697,697,7.546296296296296e-12,11
698,698,7.55787037037037e-12,1
699,699,7.55787037037037e-12,11
700,700,7.569444444444445e-12,64
701,701,7.569444444444445e-12,91
702,702,7.569444444444445e-12,53
703,703,7.569444444444445e-12,18
704,704,7.569444444444445e-12,1
705,705,7.569444444444445e-12,11
706,706,7.581018518518518e-12,2
707,707,7.581018518518518e-12,55
708,708,7.581018518518518e-12,11
709,709,7.592592592592593e-12,16
710,710,7.592592592592593e-12,11
711,711,7.604166666666666e-12,16
712,712,7.604166666666666e-12,11
713,713,7.627314814814814e-12,66
714,714,7.627314814814814e-12,11
715,715,7.638888888888889e-12,3
716,716,7.638888888888889e-12,32
717,717,7.685185185185185e-12,24
718,718,7.69675925925926e-12,1
719,719,7.719907407407407e-12,16
720,720,7.743055555555555e-12,1
721,721,7.75462962962963e-12,2
722,722,7.8125e-12,4
723,723,7.8125e-12,64
724,724,7.8125e-12,1
725,725,7.835648148148148e-12,18
726,726,7.835648148148148e-12,1
727,727,7.858796296296296e-12,2
728,728,7.858796296296296e-12,18
729,729,7.870370370370371e-12,1
730,730,7.870370370370371e-12,11
731,731,7.928240740740742e-12,1
732,732,7.95138888888889e-12,31
733,733,7.95138888888889e-12,11
734,734,7.962962962962963e-12,18
735,735,7.98611111111111e-12,3
736,736,7.98611111111111e-12,18
737,737,7.98611111111111e-12,11
738,738,7.997685185185185e-12,37
739,739,7.997685185185185e-12,0
740,740,7.997685185185185e-12,57
741,741,7.997685185185185e-12,2
742,742,7.997685185185185e-12,18
743,743,8.032407407407408e-12,4
744,744,8.032407407407408e-12,1
745,745,8.032407407407408e-12,11
746,746,8.067129629629629e-12,64
747,747,8.067129629629629e-12,91
748,748,8.125e-12,61
749,749,8.125e-12,58
750,750,8.125e-12,18
751,751,8.125e-12,11
752,752,8.136574074074074e-12,3
753,753,8.148148148148149e-12,15
754,754,8.171296296296297e-12,1
755,755,8.18287037037037e-12,25
756,756,8.18287037037037e-12,1
757,757,8.194444444444445e-12,11
758,758,8.206018518518518e-12,4
759,759,8.206018518518518e-12,1
760,760,8.206018518518518e-12,11
761,761,8.217592592592593e-12,11
762,762,8.252314814814815e-12,58
763,763,8.252314814814815e-12,18
764,764,8.252314814814815e-12,1
765,765,8.263888888888888e-12,11
766,766,8.275462962962963e-12,1
767,767,8.275462962962963e-12,19
768,768,8.275462962962963e-12,9
769,769,8.287037037037036e-12,11
770,770,8.298611111111111e-12,11
771,771,8.310185185185186e-12,25
772,772,8.310185185185186e-12,11
773,773,8.321759259259259e-12,1
774,774,8.321759259259259e-12,11
775,775,8.333333333333334e-12,64
776,776,8.333333333333334e-12,91
777,777,8.333333333333334e-12,3
778,778,8.344907407407407e-12,18
779,779,8.344907407407407e-12,11
780,780,8.356481481481482e-12,1
781,781,8.356481481481482e-12,11
782,782,8.368055555555556e-12,11
783,783,8.37962962962963e-12,1
784,784,8.37962962962963e-12,11
785,785,8.391203703703704e-12,11
786,786,8.402777777777777e-12,80
787,787,8.402777777777777e-12,11
788,788,8.414351851851852e-12,1
789,789,8.414351851851852e-12,9
790,790,8.425925925925925e-12,1
