,Unnamed: 0,time,event
91,91,8.680555555555555e-13,18
92,92,8.796296296296297e-13,2
93,93,8.796296296296297e-13,1
94,94,8.796296296296297e-13,11
95,95,8.912037037037037e-13,11
96,96,9.027777777777778e-13,11
97,97,9.14351851851852e-13,11
98,98,9.259259259259258e-13,11
99,99,9.375e-13,24
100,100,9.490740740740741e-13,64
101,101,9.60648148148148e-13,11
102,102,9.722222222222222e-13,11
103,103,9.837962962962964e-13,11
104,104,9.953703703703703e-13,2
105,105,9.953703703703703e-13,11
106,106,1.0069444444444445e-12,1
107,107,1.0185185185185186e-12,15
108,108,1.0185185185185186e-12,24
109,109,1.0185185185185186e-12,32
110,110,1.0416666666666667e-12,11
111,111,1.0532407407407406e-12,11
112,112,1.0648148148148148e-12,5
113,113,1.0648148148148148e-12,1
114,114,1.0648148148148148e-12,9
115,115,1.0648148148148148e-12,11
116,116,1.076388888888889e-12,11
117,117,1.0879629629629629e-12,1
118,118,1.0879629629629629e-12,11
119,119,1.099537037037037e-12,2
120,120,1.1226851851851851e-12,11
121,121,1.1342592592592593e-12,1
122,122,1.1342592592592593e-12,11
123,123,1.1458333333333334e-12,11
124,124,1.1574074074074074e-12,11
125,125,1.1689814814814815e-12,11
126,126,1.1805555555555557e-12,1
127,127,1.1921296296296296e-12,3
128,128,1.2037037037037037e-12,1
129,129,1.2037037037037037e-12,11
130,130,1.2152777777777777e-12,4
131,131,1.2152777777777777e-12,2
132,132,1.2152777777777777e-12,3
133,133,1.2152777777777777e-12,1
134,134,1.2152777777777777e-12,11
135,135,1.2268518518518518e-12,11
136,136,1.238425925925926e-12,21
137,137,1.238425925925926e-12,1
138,138,1.238425925925926e-12,11
139,139,1.25e-12,21
140,140,1.25e-12,1
141,141,1.25e-12,11
142,142,1.261574074074074e-12,4
143,143,1.261574074074074e-12,21
144,144,1.2731481481481482e-12,1
145,145,1.2847222222222222e-12,21
146,146,1.2847222222222222e-12,11
147,147,1.2962962962962963e-12,11
148,148,1.3078703703703705e-12,11
149,149,1.3194444444444444e-12,2
150,150,1.3194444444444444e-12,11
151,151,1.3310185185185185e-12,11
152,152,1.3425925925925927e-12,32
153,153,1.3425925925925927e-12,26
154,154,1.3425925925925927e-12,1
155,155,1.3657407407407408e-12,32
156,156,1.3657407407407408e-12,1
157,157,1.3773148148148147e-12,11
158,158,1.3888888888888889e-12,3
159,159,1.3888888888888889e-12,11
160,160,1.400462962962963e-12,11
161,161,1.412037037037037e-12,11
162,162,1.4236111111111111e-12,28
163,163,1.4236111111111111e-12,18
164,164,1.4351851851851853e-12,2
165,165,1.4351851851851853e-12,18
166,166,1.4351851851851853e-12,1
167,167,1.4467592592592592e-12,24
168,168,1.4699074074074075e-12,11
169,169,1.4814814814814814e-12,1
170,170,1.4814814814814814e-12,11
171,171,1.4930555555555556e-12,1
172,172,1.4930555555555556e-12,11
173,173,1.5162037037037037e-12,24
174,174,1.5277777777777778e-12,11
175,175,1.5393518518518518e-12,21
176,176,1.5393518518518518e-12,3
177,177,1.5393518518518518e-12,11
178,178,1.550925925925926e-12,11
179,179,1.5625e-12,1
180,180,1.5625e-12,11
181,181,1.574074074074074e-12,1
182,182,1.574074074074074e-12,11
183,183,1.5856481481481481e-12,2
184,184,1.5972222222222223e-12,3
185,185,1.5972222222222223e-12,1
186,186,1.6087962962962962e-12,1
187,187,1.6087962962962962e-12,11
188,188,1.6203703703703704e-12,11
189,189,1.6319444444444445e-12,11
190,190,1.6435185185185185e-12,11
191,191,1.6550925925925926e-12,11
192,192,1.6666666666666666e-12,21
193,193,1.6666666666666666e-12,18
194,194,1.6666666666666666e-12,1
195,195,1.6782407407407407e-12,26
196,196,1.6782407407407407e-12,9
197,197,1.6898148148148149e-12,11
198,198,1.7013888888888888e-12,1
199,199,1.7013888888888888e-12,11
200,200,1.712962962962963e-12,2
201,201,1.712962962962963e-12,11
202,202,1.724537037037037e-12,1
203,203,1.724537037037037e-12,11
204,204,1.736111111111111e-12,11
205,205,1.7476851851851852e-12,23
206,206,1.7476851851851852e-12,9
207,207,1.7708333333333333e-12,11
208,208,1.7824074074074074e-12,7
209,209,1.7824074074074074e-12,11
210,210,1.7939814814814816e-12,1
211,211,1.7939814814814816e-12,11
212,212,1.8055555555555555e-12,11
213,213,1.8171296296296297e-12,11
214,214,1.828703703703704e-12,21
215,215,1.828703703703704e-12,24
216,216,1.8518518518518517e-12,4
217,217,1.8518518518518517e-12,2
218,218,1.8518518518518517e-12,24
219,219,1.863425925925926e-12,1
220,220,1.863425925925926e-12,11
221,221,1.875e-12,11
222,222,1.886574074074074e-12,11
223,223,1.8981481481481483e-12,11
224,224,1.9097222222222222e-12,4
225,225,1.9097222222222222e-12,25
226,226,1.9328703703703705e-12,1
227,227,1.9328703703703705e-12,11
228,228,1.9444444444444445e-12,11
229,229,1.9560185185185184e-12,11
230,230,1.9675925925925928e-12,11
231,231,1.9791666666666667e-12,2
232,232,1.9791666666666667e-12,1
233,233,1.9791666666666667e-12,11
234,234,1.9907407407407406e-12,3
235,235,2.002314814814815e-12,36
236,236,2.002314814814815e-12,3
237,237,2.013888888888889e-12,11
238,238,2.025462962962963e-12,43
239,239,2.025462962962963e-12,3
240,240,2.025462962962963e-12,11
241,241,2.0370370370370372e-12,11
242,242,2.048611111111111e-12,24
243,243,2.048611111111111e-12,11
244,244,2.060185185185185e-12,9
245,245,2.060185185185185e-12,11
246,246,2.071759259259259e-12,21
247,247,2.0833333333333334e-12,1
248,248,2.0949074074074074e-12,11
249,249,2.1064814814814813e-12,2
250,250,2.1064814814814813e-12,11
251,251,2.1180555555555556e-12,11
252,252,2.1296296296296296e-12,1
253,253,2.1296296296296296e-12,11
254,254,2.1412037037037035e-12,11
255,255,2.164351851851852e-12,32
256,256,2.1759259259259258e-12,23
257,257,2.1759259259259258e-12,11
258,258,2.1875e-12,2
259,259,2.1875e-12,11
260,260,2.199074074074074e-12,1
261,261,2.199074074074074e-12,11
262,262,2.210648148148148e-12,2
263,263,2.2222222222222224e-12,1
264,264,2.2337962962962963e-12,34
265,265,2.2569444444444446e-12,1
266,266,2.2685185185185185e-12,4
267,267,2.2685185185185185e-12,2
268,268,2.2685185185185185e-12,24
269,269,2.291666666666667e-12,1
270,270,2.3032407407407408e-12,6
271,271,2.3032407407407408e-12,3
272,272,2.3148148148148147e-12,1
273,273,2.337962962962963e-12,11
274,274,2.349537037037037e-12,11
275,275,2.3611111111111113e-12,11
276,276,2.3726851851851852e-12,11
277,277,2.384259259259259e-12,11
278,278,2.395833333333333e-12,23
279,279,2.4074074074074075e-12,3
280,280,2.4074074074074075e-12,9
281,281,2.4189814814814814e-12,2
282,282,2.4189814814814814e-12,11
283,283,2.4305555555555554e-12,11
284,284,2.4421296296296297e-12,11
285,285,2.4537037037037037e-12,11
286,286,2.4652777777777776e-12,36
287,287,2.4652777777777776e-12,1
288,288,2.4652777777777776e-12,11
289,289,2.476851851851852e-12,1
290,290,2.488425925925926e-12,36
291,291,2.5e-12,11
292,292,2.511574074074074e-12,11
293,293,2.523148148148148e-12,11
294,294,2.534722222222222e-12,11
295,295,2.5462962962962964e-12,11
296,296,2.5694444444444443e-12,9
297,297,2.5810185185185187e-12,2
298,298,2.5810185185185187e-12,11
299,299,2.5925925925925926e-12,11
300,300,2.6041666666666666e-12,11
301,301,2.615740740740741e-12,11
302,302,2.627314814814815e-12,11
303,303,2.6388888888888888e-12,3
304,304,2.6388888888888888e-12,1
305,305,2.650462962962963e-12,81
306,306,2.662037037037037e-12,11
307,307,2.673611111111111e-12,11
308,308,2.6851851851851854e-12,1
309,309,2.6851851851851854e-12,11
310,310,2.6967592592592593e-12,11
311,311,2.7083333333333333e-12,2
312,312,2.7083333333333333e-12,11
313,313,2.7314814814814816e-12,36
314,314,2.7430555555555555e-12,11
315,315,2.7546296296296295e-12,11
316,316,2.766203703703704e-12,5
317,317,2.766203703703704e-12,11
318,318,2.7777777777777777e-12,1
319,319,2.7777777777777777e-12,11
320,320,2.7893518518518517e-12,18
321,321,2.7893518518518517e-12,11
322,322,2.800925925925926e-12,4
323,323,2.800925925925926e-12,39
324,324,2.800925925925926e-12,3
325,325,2.824074074074074e-12,1
326,326,2.824074074074074e-12,11
327,327,2.8356481481481483e-12,3
328,328,2.8356481481481483e-12,11
329,329,2.8472222222222222e-12,2
330,330,2.8472222222222222e-12,11
331,331,2.858796296296296e-12,11
332,332,2.8703703703703705e-12,89
333,333,2.8703703703703705e-12,11
334,334,2.9166666666666667e-12,11
335,335,2.9282407407407406e-12,11
336,336,2.939814814814815e-12,1
337,337,2.939814814814815e-12,11
338,338,2.951388888888889e-12,43
339,339,2.951388888888889e-12,36
340,340,2.951388888888889e-12,11
341,341,2.9745370370370372e-12,3
342,342,2.986111111111111e-12,11
343,343,2.997685185185185e-12,11
344,344,3.0092592592592595e-12,1
345,345,3.0092592592592595e-12,11
346,346,3.0208333333333334e-12,11
347,347,3.0324074074074073e-12,11
348,348,3.0555555555555556e-12,2
349,349,3.0555555555555556e-12,1
350,350,3.0671296296296296e-12,1
351,351,3.0671296296296296e-12,11
352,352,3.0787037037037035e-12,3
353,353,3.0787037037037035e-12,11
354,354,3.090277777777778e-12,11
355,355,3.101851851851852e-12,11
356,356,3.1134259259259258e-12,11
357,357,3.125e-12,43
358,358,3.125e-12,55
359,359,3.136574074074074e-12,43
360,360,3.136574074074074e-12,1
361,361,3.148148148148148e-12,11
362,362,3.1597222222222224e-12,11
363,363,3.1712962962962963e-12,2
364,364,3.1712962962962963e-12,11
365,365,3.1828703703703702e-12,11
366,366,3.1944444444444446e-12,11
367,367,3.2060185185185185e-12,1
368,368,3.229166666666667e-12,11
369,369,3.2407407407407408e-12,11
370,370,3.2523148148148147e-12,1
371,371,3.2523148148148147e-12,11
372,372,3.263888888888889e-12,11
373,373,3.275462962962963e-12,11
374,374,3.287037037037037e-12,2
375,375,3.287037037037037e-12,24
376,376,3.287037037037037e-12,32
377,377,3.287037037037037e-12,18
378,378,3.3101851851851852e-12,11
379,379,3.321759259259259e-12,11
380,380,3.333333333333333e-12,1
381,381,3.333333333333333e-12,11
382,382,3.3449074074074075e-12,11
383,383,3.3564814814814814e-12,11
384,384,3.3680555555555554e-12,18
385,385,3.3680555555555554e-12,1
386,386,3.3680555555555554e-12,9
387,387,3.3796296296296297e-12,24
388,388,3.414351851851852e-12,11
389,389,3.425925925925926e-12,11
390,390,3.4375e-12,11
391,391,3.449074074074074e-12,1
392,392,3.460648148148148e-12,3
393,393,3.472222222222222e-12,11
394,394,3.4837962962962964e-12,11
395,395,3.4953703703703704e-12,11
396,396,3.5069444444444443e-12,11
397,397,3.5185185185185187e-12,1
398,398,3.5185185185185187e-12,11
399,399,3.5300925925925926e-12,1
400,400,3.5416666666666666e-12,43
401,401,3.564814814814815e-12,11
402,402,3.5763888888888888e-12,11
403,403,3.587962962962963e-12,11
404,404,3.599537037037037e-12,11
405,405,3.611111111111111e-12,2
406,406,3.6226851851851854e-12,24
407,407,3.6226851851851854e-12,50
408,408,3.6342592592592593e-12,18
409,409,3.645833333333334e-12,18
410,410,3.657407407407408e-12,18
411,411,3.657407407407408e-12,11
412,412,3.6689814814814816e-12,11
413,413,3.6805555555555555e-12,24
414,414,3.6805555555555555e-12,11
415,415,3.703703703703703e-12,2
416,416,3.715277777777778e-12,11
417,417,3.726851851851852e-12,11
418,418,3.738425925925926e-12,1
419,419,3.738425925925926e-12,11
420,420,3.75e-12,11
421,421,3.761574074074074e-12,11
422,422,3.773148148148148e-12,1
423,423,3.784722222222223e-12,24
424,424,3.7962962962962966e-12,11
425,425,3.8078703703703705e-12,11
426,426,3.8194444444444444e-12,1
427,427,3.8194444444444444e-12,11
428,428,3.831018518518518e-12,3
429,429,3.831018518518518e-12,1
430,430,3.831018518518518e-12,11
431,431,3.842592592592592e-12,11
432,432,3.854166666666666e-12,43
433,433,3.854166666666666e-12,36
434,434,3.865740740740741e-12,1
435,435,3.877314814814815e-12,11
436,436,3.888888888888889e-12,11
437,437,3.900462962962963e-12,11
438,438,3.912037037037037e-12,2
439,439,3.912037037037037e-12,11
440,440,3.923611111111111e-12,11
441,441,3.9351851851851855e-12,11
442,442,3.9467592592592595e-12,11
443,443,3.958333333333333e-12,11
444,444,3.969907407407407e-12,11
445,445,3.981481481481481e-12,11
446,446,3.993055555555555e-12,11
447,447,4.00462962962963e-12,1
448,448,4.00462962962963e-12,11
449,449,4.027777777777778e-12,15
450,450,4.027777777777778e-12,2
451,451,4.027777777777778e-12,1
452,452,4.039351851851852e-12,11
453,453,4.050925925925926e-12,11
454,454,4.0625e-12,11
455,455,4.0740740740740745e-12,11
456,456,4.085648148148148e-12,1
457,457,4.085648148148148e-12,11
458,458,4.097222222222222e-12,24
459,459,4.108796296296296e-12,3
460,460,4.12037037037037e-12,11
461,461,4.131944444444444e-12,11
462,462,4.143518518518518e-12,2
463,463,4.143518518518518e-12,11
464,464,4.155092592592593e-12,11
465,465,4.166666666666667e-12,3
466,466,4.166666666666667e-12,11
467,467,4.178240740740741e-12,36
468,468,4.178240740740741e-12,23
469,469,4.178240740740741e-12,11
470,470,4.189814814814815e-12,23
471,471,4.2129629629629626e-12,1
472,472,4.236111111111111e-12,18
473,473,4.236111111111111e-12,40
474,474,4.270833333333333e-12,11
475,475,4.282407407407407e-12,36
476,476,4.282407407407407e-12,1
477,477,4.282407407407407e-12,9
478,478,4.293981481481482e-12,48
479,479,4.293981481481482e-12,11
480,480,4.305555555555556e-12,2
481,481,4.305555555555556e-12,11
482,482,4.31712962962963e-12,11
483,483,4.328703703703704e-12,11
484,484,4.363425925925926e-12,11
485,485,4.375e-12,11
486,486,4.386574074074074e-12,11
487,487,4.398148148148148e-12,2
488,488,4.398148148148148e-12,11
489,489,4.409722222222222e-12,11
490,490,4.421296296296296e-12,4
491,491,4.421296296296296e-12,55
492,492,4.421296296296296e-12,1
493,493,4.421296296296296e-12,7
494,494,4.421296296296296e-12,11
495,495,4.432870370370371e-12,24
496,496,4.444444444444445e-12,11
497,497,4.456018518518519e-12,1
498,498,4.456018518518519e-12,11
499,499,4.467592592592593e-12,11
500,500,4.4791666666666665e-12,11
501,501,4.4907407407407405e-12,1
502,502,4.4907407407407405e-12,11
503,503,4.5023148148148144e-12,2
504,504,4.5023148148148144e-12,55
505,505,4.525462962962963e-12,3
506,506,4.525462962962963e-12,11
507,507,4.537037037037037e-12,1
508,508,4.537037037037037e-12,11
509,509,4.548611111111111e-12,11
510,510,4.560185185185185e-12,23
511,511,4.560185185185185e-12,11
512,512,4.571759259259259e-12,4
513,513,4.571759259259259e-12,1
514,514,4.6064814814814816e-12,11
515,515,4.6180555555555555e-12,57
516,516,4.6180555555555555e-12,11
517,517,4.6296296296296294e-12,11
518,518,4.641203703703703e-12,11
519,519,4.652777777777778e-12,11
520,520,4.675925925925926e-12,4
521,521,4.675925925925926e-12,1
522,522,4.6875e-12,11
523,523,4.699074074074074e-12,11
524,524,4.710648148148148e-12,11
525,525,4.722222222222223e-12,11
526,526,4.7337962962962966e-12,43
527,527,4.7337962962962966e-12,11
528,528,4.7453703703703705e-12,22
529,529,4.7453703703703705e-12,55
530,530,4.7453703703703705e-12,9
531,531,4.7453703703703705e-12,11
532,532,4.7569444444444444e-12,4
533,533,4.7569444444444444e-12,21
534,534,4.768518518518518e-12,11
535,535,4.780092592592592e-12,4
536,536,4.780092592592592e-12,1
537,537,4.780092592592592e-12,11
538,538,4.791666666666666e-12,36
539,539,4.791666666666666e-12,2
540,540,4.791666666666666e-12,24
541,541,4.791666666666666e-12,11
542,542,4.803240740740741e-12,32
543,543,4.803240740740741e-12,1
544,544,4.803240740740741e-12,11
545,545,4.837962962962963e-12,23
546,546,4.837962962962963e-12,52
547,547,4.837962962962963e-12,11
548,548,4.849537037037037e-12,80
549,549,4.849537037037037e-12,11
550,550,4.861111111111111e-12,3
551,551,4.861111111111111e-12,11
552,552,4.8726851851851855e-12,11
553,553,4.8842592592592594e-12,11
554,554,4.895833333333333e-12,18
555,555,4.895833333333333e-12,11
556,556,4.907407407407407e-12,4
557,557,4.907407407407407e-12,36
558,558,4.907407407407407e-12,39
559,559,4.907407407407407e-12,1
560,560,4.907407407407407e-12,11
561,561,4.930555555555555e-12,11
562,562,4.94212962962963e-12,1
563,563,4.94212962962963e-12,9
564,564,4.94212962962963e-12,11
565,565,4.953703703703704e-12,11
566,566,4.965277777777778e-12,6
567,567,4.965277777777778e-12,18
568,568,4.965277777777778e-12,1
569,569,4.976851851851852e-12,13
570,570,5.046296296296296e-12,3
571,571,5.069444444444444e-12,4
572,572,5.069444444444444e-12,83
573,573,5.069444444444444e-12,19
574,574,5.092592592592593e-12,18
575,575,5.104166666666667e-12,4
576,576,5.104166666666667e-12,1
577,577,5.115740740740741e-12,1
578,578,5.138888888888889e-12,1
579,579,5.1504629629629626e-12,43
580,580,5.1504629629629626e-12,1
581,581,5.162037037037037e-12,36
582,582,5.162037037037037e-12,1
583,583,5.173611111111111e-12,11
584,584,5.185185185185185e-12,11
585,585,5.196759259259259e-12,11
586,586,5.208333333333333e-12,1
587,587,5.208333333333333e-12,11
588,588,5.219907407407407e-12,11
589,589,5.25462962962963e-12,11
590,590,5.266203703703704e-12,11
591,591,5.2777777777777776e-12,1
592,592,5.2777777777777776e-12,11
593,593,5.2893518518518515e-12,11
594,594,5.300925925925926e-12,1
595,595,5.300925925925926e-12,11
596,596,5.324074074074074e-12,43
597,597,5.324074074074074e-12,55
598,598,5.335648148148148e-12,11
599,599,5.347222222222222e-12,1
600,600,5.347222222222222e-12,11
601,601,5.358796296296296e-12,11
602,602,5.370370370370371e-12,11
603,603,5.381944444444445e-12,11
604,604,5.393518518518519e-12,9
605,605,5.4166666666666665e-12,1
606,606,5.4166666666666665e-12,11
607,607,5.4282407407407405e-12,1
608,608,5.4282407407407405e-12,11
609,609,5.4398148148148144e-12,2
610,610,5.4398148148148144e-12,11
611,611,5.451388888888889e-12,11
612,612,5.462962962962963e-12,11
613,613,5.474537037037037e-12,4
614,614,5.474537037037037e-12,1
615,615,5.486111111111111e-12,3
616,616,5.486111111111111e-12,11
617,617,5.497685185185185e-12,11
618,618,5.509259259259259e-12,11
619,619,5.520833333333334e-12,1
620,620,5.520833333333334e-12,11
621,621,5.532407407407408e-12,1
622,622,5.532407407407408e-12,11
623,623,5.5439814814814815e-12,36
624,624,5.5439814814814815e-12,24
625,625,5.5439814814814815e-12,11
626,626,5.5555555555555555e-12,11
627,627,5.5671296296296294e-12,36
628,628,5.5671296296296294e-12,2
629,629,5.5671296296296294e-12,24
630,630,5.5671296296296294e-12,11
631,631,5.578703703703703e-12,9
632,632,5.590277777777778e-12,32
633,633,5.590277777777778e-12,1
634,634,5.601851851851852e-12,36
635,635,5.613425925925926e-12,11
636,636,5.625e-12,55
637,637,5.625e-12,24
638,638,5.625e-12,1
639,639,5.625e-12,11
640,640,5.636574074074074e-12,4
641,641,5.648148148148148e-12,4
642,642,5.648148148148148e-12,11
643,643,5.659722222222223e-12,11
644,644,5.6712962962962965e-12,11
645,645,5.6828703703703705e-12,1
646,646,5.6944444444444444e-12,11
647,647,5.706018518518518e-12,2
648,648,5.706018518518518e-12,1
649,649,5.706018518518518e-12,11
650,650,5.729166666666666e-12,79
651,651,5.729166666666666e-12,11
652,652,5.740740740740741e-12,11
653,653,5.752314814814815e-12,11
654,654,5.763888888888889e-12,18
655,655,5.763888888888889e-12,11
656,656,5.775462962962963e-12,1
657,657,5.775462962962963e-12,11
658,658,5.787037037037037e-12,1
659,659,5.787037037037037e-12,11
660,660,5.798611111111111e-12,43
661,661,5.798611111111111e-12,24
662,662,5.8217592592592594e-12,11
663,663,5.833333333333333e-12,11
664,664,5.844907407407407e-12,11
665,665,5.856481481481481e-12,48
666,666,5.856481481481481e-12,2
667,667,5.856481481481481e-12,11
668,668,5.868055555555555e-12,3
669,669,5.868055555555555e-12,11
670,670,5.87962962962963e-12,43
671,671,5.87962962962963e-12,62
672,672,5.87962962962963e-12,32
673,673,5.87962962962963e-12,1
674,674,5.902777777777778e-12,11
675,675,5.914351851851852e-12,11
676,676,5.925925925925926e-12,11
677,677,5.9375e-12,18
678,678,5.9375e-12,11
679,679,5.9490740740740744e-12,11
680,680,5.960648148148148e-12,1
681,681,5.983796296296296e-12,2
682,682,5.983796296296296e-12,11
683,683,5.99537037037037e-12,11
684,684,6.006944444444444e-12,1
685,685,6.006944444444444e-12,11
686,686,6.018518518518519e-12,2
687,687,6.018518518518519e-12,11
688,688,6.030092592592593e-12,1
689,689,6.030092592592593e-12,11
690,690,6.041666666666667e-12,15
691,691,6.041666666666667e-12,1
692,692,6.041666666666667e-12,11
693,693,6.0879629629629626e-12,11
694,694,6.099537037037037e-12,25
695,695,6.099537037037037e-12,3
696,696,6.099537037037037e-12,11
697,697,6.111111111111111e-12,1
698,698,6.111111111111111e-12,11
699,699,6.145833333333333e-12,36
700,700,6.145833333333333e-12,9
701,701,6.145833333333333e-12,11
702,702,6.157407407407407e-12,1
703,703,6.157407407407407e-12,11
704,704,6.168981481481482e-12,2
705,705,6.168981481481482e-12,11
706,706,6.180555555555556e-12,11
707,707,6.19212962962963e-12,4
708,708,6.19212962962963e-12,1
709,709,6.19212962962963e-12,11
710,710,6.203703703703704e-12,26
711,711,6.203703703703704e-12,1
712,712,6.203703703703704e-12,11
713,713,6.261574074074074e-12,36
714,714,6.261574074074074e-12,24
715,715,6.273148148148148e-12,24
716,716,6.284722222222222e-12,16
717,717,6.307870370370371e-12,11
718,718,6.319444444444445e-12,11
719,719,6.331018518518519e-12,1
720,720,6.331018518518519e-12,11
721,721,6.3425925925925926e-12,11
722,722,6.3541666666666665e-12,11
723,723,6.3657407407407405e-12,4
724,724,6.3657407407407405e-12,1
725,725,6.3773148148148144e-12,24
726,726,6.3773148148148144e-12,11
727,727,6.388888888888889e-12,2
728,728,6.388888888888889e-12,1
729,729,6.388888888888889e-12,11
730,730,6.400462962962963e-12,11
731,731,6.412037037037037e-12,11
732,732,6.423611111111111e-12,21
733,733,6.423611111111111e-12,11
734,734,6.435185185185185e-12,1
735,735,6.435185185185185e-12,11
736,736,6.458333333333334e-12,32
737,737,6.4699074074074076e-12,4
738,738,6.4699074074074076e-12,1
739,739,6.4699074074074076e-12,11
740,740,6.4814814814814815e-12,11
741,741,6.4930555555555555e-12,11
742,742,6.5046296296296294e-12,11
743,743,6.516203703703703e-12,2
744,744,6.516203703703703e-12,11
745,745,6.527777777777778e-12,1
746,746,6.550925925925926e-12,11
747,747,6.5625e-12,11
748,748,6.574074074074074e-12,11
749,749,6.585648148148148e-12,1
750,750,6.585648148148148e-12,11
751,751,6.597222222222223e-12,11
752,752,6.6087962962962965e-12,1
753,753,6.6319444444444444e-12,11
754,754,6.643518518518518e-12,5
755,755,6.643518518518518e-12,2
756,756,6.643518518518518e-12,11
757,757,6.655092592592592e-12,11
758,758,6.666666666666666e-12,4
759,759,6.666666666666666e-12,11
760,760,6.678240740740741e-12,36
761,761,6.678240740740741e-12,1
762,762,6.678240740740741e-12,11
763,763,6.701388888888889e-12,4
764,764,6.712962962962963e-12,1
765,765,6.712962962962963e-12,11
766,766,6.724537037037037e-12,11
767,767,6.736111111111111e-12,11
768,768,6.7476851851851855e-12,11
769,769,6.7592592592592594e-12,11
770,770,6.770833333333333e-12,2
771,771,6.770833333333333e-12,24
772,772,6.782407407407407e-12,4
773,773,6.782407407407407e-12,24
774,774,6.793981481481481e-12,11
775,775,6.805555555555555e-12,11
776,776,6.81712962962963e-12,11
777,777,6.828703703703704e-12,11
778,778,6.840277777777778e-12,21
779,779,6.840277777777778e-12,11
780,780,6.851851851851852e-12,1
781,781,6.851851851851852e-12,11
782,782,6.863425925925926e-12,4
783,783,6.863425925925926e-12,1
784,784,6.875e-12,11
785,785,6.8865740740740744e-12,2
786,786,6.8865740740740744e-12,11
787,787,6.898148148148148e-12,11
788,788,6.909722222222222e-12,1
789,789,6.909722222222222e-12,11
790,790,6.921296296296296e-12,11
791,791,6.93287037037037e-12,24
792,792,6.944444444444444e-12,23
793,793,6.944444444444444e-12,24
794,794,6.956018518518519e-12,11
795,795,6.967592592592593e-12,11
796,796,6.979166666666667e-12,11
797,797,6.990740740740741e-12,3
798,798,6.990740740740741e-12,11
799,799,7.002314814814815e-12,18
800,800,7.002314814814815e-12,11
801,801,7.0254629629629626e-12,3
802,802,7.0254629629629626e-12,1
803,803,7.037037037037037e-12,11
804,804,7.048611111111111e-12,11
805,805,7.060185185185185e-12,11
806,806,7.071759259259259e-12,11
807,807,7.083333333333333e-12,11
808,808,7.094907407407407e-12,2
809,809,7.094907407407407e-12,1
