,Unnamed: 0,time,event
85,85,1.1689814814814815e-12,1
86,86,1.1805555555555557e-12,36
87,87,1.1805555555555557e-12,1
88,88,1.1921296296296296e-12,4
89,89,1.1921296296296296e-12,25
90,90,1.1921296296296296e-12,15
91,91,1.1921296296296296e-12,1
92,92,1.2037037037037037e-12,1
93,93,1.2268518518518518e-12,1
94,94,1.2268518518518518e-12,10
95,95,1.238425925925926e-12,36
96,96,1.238425925925926e-12,57
97,97,1.238425925925926e-12,15
98,98,1.238425925925926e-12,1
99,99,1.25e-12,1
100,100,1.261574074074074e-12,1
101,101,1.2731481481481482e-12,48
102,102,1.2731481481481482e-12,1
103,103,1.2847222222222222e-12,1
104,104,1.2962962962962963e-12,39
105,105,1.2962962962962963e-12,1
106,106,1.3078703703703705e-12,4
107,107,1.3078703703703705e-12,3
108,108,1.3078703703703705e-12,1
109,109,1.3194444444444444e-12,4
110,110,1.3194444444444444e-12,25
111,111,1.3194444444444444e-12,3
112,112,1.3310185185185185e-12,48
113,113,1.3310185185185185e-12,1
114,114,1.3541666666666666e-12,4
115,115,1.3541666666666666e-12,3
116,116,1.3541666666666666e-12,1
117,117,1.3657407407407408e-12,1
118,118,1.3773148148148147e-12,4
119,119,1.3773148148148147e-12,15
120,120,1.3888888888888889e-12,25
121,121,1.3888888888888889e-12,1
122,122,1.400462962962963e-12,1
123,123,1.400462962962963e-12,54
124,124,1.412037037037037e-12,4
125,125,1.412037037037037e-12,1
126,126,1.4236111111111111e-12,15
127,127,1.4351851851851853e-12,4
128,128,1.4351851851851853e-12,15
129,129,1.4351851851851853e-12,1
130,130,1.4467592592592592e-12,36
131,131,1.4467592592592592e-12,3
132,132,1.4467592592592592e-12,1
133,133,1.4583333333333333e-12,36
134,134,1.4583333333333333e-12,1
135,135,1.4699074074074075e-12,4
136,136,1.4699074074074075e-12,1
137,137,1.4814814814814814e-12,4
138,138,1.4814814814814814e-12,1
139,139,1.4930555555555556e-12,1
140,140,1.5046296296296297e-12,36
141,141,1.5162037037037037e-12,4
142,142,1.5162037037037037e-12,15
143,143,1.5277777777777778e-12,1
144,144,1.5393518518518518e-12,25
145,145,1.5393518518518518e-12,1
146,146,1.5625e-12,4
147,147,1.574074074074074e-12,3
148,148,1.574074074074074e-12,1
149,149,1.5856481481481481e-12,1
150,150,1.5972222222222223e-12,61
151,151,1.5972222222222223e-12,57
152,152,1.5972222222222223e-12,1
153,153,1.6087962962962962e-12,112
154,154,1.6087962962962962e-12,36
155,155,1.6087962962962962e-12,57
156,156,1.6087962962962962e-12,1
157,157,1.6203703703703704e-12,39
158,158,1.6203703703703704e-12,1
159,159,1.6319444444444445e-12,25
160,160,1.6319444444444445e-12,3
161,161,1.6435185185185185e-12,4
162,162,1.6550925925925926e-12,25
163,163,1.6666666666666666e-12,36
164,164,1.6666666666666666e-12,39
165,165,1.6666666666666666e-12,1
166,166,1.6782407407407407e-12,4
167,167,1.6898148148148149e-12,1
168,168,1.7013888888888888e-12,1
169,169,1.724537037037037e-12,25
170,170,1.724537037037037e-12,3
171,171,1.736111111111111e-12,4
172,172,1.736111111111111e-12,36
173,173,1.7476851851851852e-12,1
174,174,1.7592592592592593e-12,4
175,175,1.7592592592592593e-12,36
176,176,1.7939814814814816e-12,15
177,177,1.7939814814814816e-12,1
178,178,1.8055555555555555e-12,4
179,179,1.8055555555555555e-12,1
180,180,1.8171296296296297e-12,1
181,181,1.828703703703704e-12,4
182,182,1.828703703703704e-12,1
183,183,1.8402777777777778e-12,1
184,184,1.8518518518518517e-12,1
185,185,1.863425925925926e-12,1
186,186,1.9328703703703705e-12,1
187,187,1.9444444444444445e-12,31
188,188,1.9444444444444445e-12,1
189,189,1.9444444444444445e-12,11
190,190,1.9560185185185184e-12,3
191,191,1.9675925925925928e-12,39
192,192,1.9675925925925928e-12,1
193,193,1.9791666666666667e-12,1
194,194,1.9907407407407406e-12,4
195,195,1.9907407407407406e-12,3
196,196,1.9907407407407406e-12,1
197,197,2.002314814814815e-12,1
198,198,2.013888888888889e-12,3
199,199,2.025462962962963e-12,39
200,200,2.025462962962963e-12,11
201,201,2.060185185185185e-12,4
202,202,2.060185185185185e-12,15
203,203,2.060185185185185e-12,1
204,204,2.071759259259259e-12,3
205,205,2.071759259259259e-12,1
206,206,2.0833333333333334e-12,4
207,207,2.0833333333333334e-12,1
208,208,2.0949074074074074e-12,4
209,209,2.0949074074074074e-12,3
210,210,2.0949074074074074e-12,1
211,211,2.1296296296296296e-12,3
212,212,2.1412037037037035e-12,15
213,213,2.152777777777778e-12,3
214,214,2.152777777777778e-12,1
215,215,2.164351851851852e-12,4
216,216,2.164351851851852e-12,1
217,217,2.1875e-12,11
218,218,2.199074074074074e-12,64
219,219,2.210648148148148e-12,1
220,220,2.2337962962962963e-12,1
221,221,2.2569444444444446e-12,1
222,222,2.2800925925925925e-12,15
223,223,2.2800925925925925e-12,1
224,224,2.291666666666667e-12,4
225,225,2.3032407407407408e-12,1
226,226,2.326388888888889e-12,1
227,227,2.3726851851851852e-12,61
228,228,2.3726851851851852e-12,1
229,229,2.3726851851851852e-12,11
230,230,2.384259259259259e-12,4
231,231,2.395833333333333e-12,43
232,232,2.395833333333333e-12,15
233,233,2.395833333333333e-12,24
234,234,2.395833333333333e-12,1
235,235,2.4074074074074075e-12,4
236,236,2.4074074074074075e-12,3
237,237,2.4074074074074075e-12,1
238,238,2.4305555555555554e-12,24
239,239,2.4421296296296297e-12,3
240,240,2.4537037037037037e-12,1
241,241,2.4652777777777776e-12,4
242,242,2.4652777777777776e-12,1
243,243,2.534722222222222e-12,1
244,244,2.5578703703703704e-12,4
245,245,2.5578703703703704e-12,64
246,246,2.5578703703703704e-12,1
247,247,2.5810185185185187e-12,1
248,248,2.5925925925925926e-12,1
249,249,2.6041666666666666e-12,1
250,250,2.615740740740741e-12,4
251,251,2.615740740740741e-12,36
252,252,2.615740740740741e-12,3
253,253,2.615740740740741e-12,1
254,254,2.650462962962963e-12,4
255,255,2.650462962962963e-12,1
256,256,2.662037037037037e-12,28
257,257,2.662037037037037e-12,1
258,258,2.673611111111111e-12,1
259,259,2.6851851851851854e-12,15
260,260,2.6851851851851854e-12,1
261,261,2.7199074074074072e-12,64
262,262,2.7199074074074072e-12,1
263,263,2.7314814814814816e-12,1
264,264,2.7430555555555555e-12,1
265,265,2.7430555555555555e-12,8
266,266,2.7546296296296295e-12,25
267,267,2.7546296296296295e-12,1
268,268,2.766203703703704e-12,4
269,269,2.766203703703704e-12,1
270,270,2.7777777777777777e-12,1
271,271,2.7893518518518517e-12,35
272,272,2.7893518518518517e-12,1
273,273,2.8125e-12,4
274,274,2.8125e-12,15
275,275,2.8125e-12,1
276,276,2.824074074074074e-12,4
277,277,2.824074074074074e-12,31
278,278,2.824074074074074e-12,1
279,279,2.824074074074074e-12,11
280,280,2.8356481481481483e-12,1
281,281,2.8472222222222222e-12,64
282,282,2.8472222222222222e-12,1
283,283,2.8935185185185184e-12,3
284,284,2.9166666666666667e-12,4
285,285,2.9166666666666667e-12,1
286,286,2.9282407407407406e-12,3
287,287,2.939814814814815e-12,1
288,288,2.951388888888889e-12,4
289,289,2.962962962962963e-12,4
290,290,2.9745370370370372e-12,64
291,291,2.986111111111111e-12,1
292,292,3.0092592592592595e-12,1
293,293,3.0208333333333334e-12,36
294,294,3.0555555555555556e-12,34
295,295,3.0555555555555556e-12,1
296,296,3.0671296296296296e-12,4
297,297,3.0671296296296296e-12,1
298,298,3.0787037037037035e-12,1
299,299,3.090277777777778e-12,36
300,300,3.090277777777778e-12,25
301,301,3.090277777777778e-12,1
302,302,3.125e-12,36
303,303,3.2060185185185185e-12,3
304,304,3.229166666666667e-12,3
305,305,3.2407407407407408e-12,1
306,306,3.2523148148148147e-12,1
307,307,3.263888888888889e-12,1
308,308,3.287037037037037e-12,4
309,309,3.287037037037037e-12,36
310,310,3.287037037037037e-12,15
311,311,3.287037037037037e-12,1
312,312,3.3101851851851852e-12,23
313,313,3.3101851851851852e-12,1
314,314,3.321759259259259e-12,1
315,315,3.333333333333333e-12,3
316,316,3.333333333333333e-12,1
317,317,3.3564814814814814e-12,64
318,318,3.3564814814814814e-12,1
319,319,3.3680555555555554e-12,3
320,320,3.3680555555555554e-12,1
321,321,3.3912037037037037e-12,25
322,322,3.3912037037037037e-12,1
323,323,3.4027777777777776e-12,25
324,324,3.414351851851852e-12,4
325,325,3.414351851851852e-12,1
326,326,3.449074074074074e-12,28
327,327,3.449074074074074e-12,61
328,328,3.449074074074074e-12,36
329,329,3.449074074074074e-12,1
330,330,3.5300925925925926e-12,3
331,331,3.564814814814815e-12,4
332,332,3.564814814814815e-12,1
333,333,3.5763888888888888e-12,4
334,334,3.5763888888888888e-12,15
335,335,3.611111111111111e-12,3
336,336,3.645833333333334e-12,1
337,337,3.6805555555555555e-12,4
338,338,3.6805555555555555e-12,1
339,339,3.6921296296296294e-12,64
340,340,3.6921296296296294e-12,1
341,341,3.703703703703703e-12,4
342,342,3.703703703703703e-12,36
343,343,3.703703703703703e-12,23
344,344,3.703703703703703e-12,1
345,345,3.703703703703703e-12,9
346,346,3.703703703703703e-12,11
347,347,3.715277777777778e-12,1
348,348,3.738425925925926e-12,4
349,349,3.738425925925926e-12,64
350,350,3.738425925925926e-12,3
351,351,3.738425925925926e-12,1
352,352,3.75e-12,4
353,353,3.75e-12,1
354,354,3.761574074074074e-12,3
355,355,3.784722222222223e-12,4
356,356,3.784722222222223e-12,1
357,357,3.7962962962962966e-12,1
358,358,3.8078703703703705e-12,15
359,359,3.8078703703703705e-12,1
360,360,3.8194444444444444e-12,4
361,361,3.8194444444444444e-12,25
362,362,3.8194444444444444e-12,1
363,363,3.831018518518518e-12,1
364,364,3.842592592592592e-12,3
365,365,3.888888888888889e-12,4
366,366,3.888888888888889e-12,3
367,367,3.888888888888889e-12,1
368,368,3.900462962962963e-12,25
369,369,3.900462962962963e-12,2
370,370,3.900462962962963e-12,3
371,371,3.923611111111111e-12,1
372,372,3.9351851851851855e-12,1
373,373,3.9467592592592595e-12,4
374,374,3.9467592592592595e-12,15
375,375,3.9467592592592595e-12,3
376,376,3.958333333333333e-12,1
377,377,3.969907407407407e-12,1
378,378,3.969907407407407e-12,11
379,379,3.981481481481481e-12,19
380,380,3.993055555555555e-12,64
381,381,3.993055555555555e-12,1
382,382,4.00462962962963e-12,1
383,383,4.016203703703704e-12,36
384,384,4.016203703703704e-12,69
385,385,4.016203703703704e-12,1
386,386,4.016203703703704e-12,9
387,387,4.027777777777778e-12,4
388,388,4.027777777777778e-12,15
389,389,4.027777777777778e-12,10
390,390,4.039351851851852e-12,45
391,391,4.039351851851852e-12,1
392,392,4.039351851851852e-12,11
393,393,4.050925925925926e-12,1
394,394,4.0625e-12,1
395,395,4.0740740740740745e-12,15
396,396,4.0740740740740745e-12,1
397,397,4.108796296296296e-12,3
398,398,4.108796296296296e-12,1
399,399,4.12037037037037e-12,16
400,400,4.131944444444444e-12,4
401,401,4.131944444444444e-12,1
402,402,4.189814814814815e-12,1
403,403,4.201388888888889e-12,1
404,404,4.2129629629629626e-12,1
405,405,4.270833333333333e-12,3
406,406,4.305555555555556e-12,15
407,407,4.305555555555556e-12,1
408,408,4.375e-12,1
409,409,4.386574074074074e-12,64
410,410,4.386574074074074e-12,3
411,411,4.398148148148148e-12,15
412,412,4.398148148148148e-12,1
413,413,4.409722222222222e-12,1
414,414,4.421296296296296e-12,3
415,415,4.432870370370371e-12,4
416,416,4.432870370370371e-12,3
417,417,4.444444444444445e-12,1
418,418,4.456018518518519e-12,4
419,419,4.456018518518519e-12,1
420,420,4.467592592592593e-12,4
421,421,4.4791666666666665e-12,4
422,422,4.4791666666666665e-12,1
423,423,4.4907407407407405e-12,36
424,424,4.4907407407407405e-12,1
425,425,4.5023148148148144e-12,15
426,426,4.5023148148148144e-12,1
427,427,4.513888888888889e-12,1
428,428,4.537037037037037e-12,36
429,429,4.537037037037037e-12,3
430,430,4.537037037037037e-12,1
431,431,4.548611111111111e-12,36
432,432,4.548611111111111e-12,1
433,433,4.560185185185185e-12,1
434,434,4.6296296296296294e-12,15
435,435,4.641203703703703e-12,3
436,436,4.652777777777778e-12,64
437,437,4.664351851851852e-12,15
438,438,4.664351851851852e-12,1
439,439,4.675925925925926e-12,1
440,440,4.6875e-12,1
441,441,4.722222222222223e-12,15
442,442,4.722222222222223e-12,1
443,443,4.7337962962962966e-12,4
444,444,4.7337962962962966e-12,15
445,445,4.7337962962962966e-12,72
446,446,4.7453703703703705e-12,34
447,447,4.7453703703703705e-12,15
448,448,4.7453703703703705e-12,1
449,449,4.7569444444444444e-12,3
450,450,4.7569444444444444e-12,1
451,451,4.768518518518518e-12,1
452,452,4.780092592592592e-12,4
453,453,4.780092592592592e-12,1
454,454,4.791666666666666e-12,64
455,455,4.791666666666666e-12,1
456,456,4.803240740740741e-12,1
457,457,4.826388888888889e-12,1
458,458,4.849537037037037e-12,34
459,459,4.849537037037037e-12,4
460,460,4.849537037037037e-12,36
461,461,4.849537037037037e-12,15
462,462,4.849537037037037e-12,24
463,463,4.849537037037037e-12,35
464,464,4.907407407407407e-12,10
465,465,5e-12,3
466,466,5.023148148148148e-12,1
467,467,5.034722222222222e-12,1
468,468,5.046296296296296e-12,25
469,469,5.046296296296296e-12,1
470,470,5.05787037037037e-12,1
471,471,5.069444444444444e-12,15
472,472,5.092592592592593e-12,15
473,473,5.092592592592593e-12,1
474,474,5.115740740740741e-12,4
475,475,5.115740740740741e-12,64
476,476,5.138888888888889e-12,1
477,477,5.185185185185185e-12,1
478,478,5.196759259259259e-12,1
479,479,5.208333333333333e-12,4
480,480,5.208333333333333e-12,1
481,481,5.219907407407407e-12,1
482,482,5.219907407407407e-12,11
483,483,5.231481481481482e-12,1
484,484,5.243055555555556e-12,4
485,485,5.243055555555556e-12,64
486,486,5.243055555555556e-12,1
487,487,5.25462962962963e-12,1
488,488,5.266203703703704e-12,36
489,489,5.266203703703704e-12,15
490,490,5.2893518518518515e-12,3
491,491,5.2893518518518515e-12,1
492,492,5.405092592592593e-12,1
493,493,5.4166666666666665e-12,15
494,494,5.4282407407407405e-12,1
495,495,5.4398148148148144e-12,25
496,496,5.451388888888889e-12,4
497,497,5.451388888888889e-12,61
498,498,5.451388888888889e-12,64
499,499,5.451388888888889e-12,1
500,500,5.462962962962963e-12,15
501,501,5.462962962962963e-12,10
502,502,5.474537037037037e-12,3
503,503,5.497685185185185e-12,36
504,504,5.497685185185185e-12,15
505,505,5.497685185185185e-12,1
506,506,5.509259259259259e-12,25
507,507,5.509259259259259e-12,3
508,508,5.509259259259259e-12,1
509,509,5.520833333333334e-12,15
510,510,5.520833333333334e-12,1
511,511,5.532407407407408e-12,3
512,512,5.5439814814814815e-12,15
513,513,5.5439814814814815e-12,1
514,514,5.636574074074074e-12,64
515,515,5.648148148148148e-12,61
516,516,5.648148148148148e-12,1
517,517,5.659722222222223e-12,25
518,518,5.659722222222223e-12,58
519,519,5.659722222222223e-12,1
520,520,5.6712962962962965e-12,36
521,521,5.6712962962962965e-12,1
522,522,5.6944444444444444e-12,3
523,523,5.6944444444444444e-12,1
524,524,5.729166666666666e-12,1
525,525,5.763888888888889e-12,4
526,526,5.763888888888889e-12,3
527,527,5.787037037037037e-12,4
528,528,5.787037037037037e-12,1
529,529,5.798611111111111e-12,4
530,530,5.798611111111111e-12,1
531,531,5.8101851851851855e-12,68
532,532,5.8101851851851855e-12,25
533,533,5.8101851851851855e-12,64
534,534,5.8217592592592594e-12,25
535,535,5.8217592592592594e-12,1
536,536,5.833333333333333e-12,28
537,537,5.833333333333333e-12,1
538,538,5.844907407407407e-12,25
539,539,5.844907407407407e-12,1
540,540,5.856481481481481e-12,28
541,541,5.856481481481481e-12,3
542,542,5.856481481481481e-12,9
543,543,5.868055555555555e-12,25
544,544,5.868055555555555e-12,15
545,545,5.87962962962963e-12,1
546,546,5.914351851851852e-12,24
547,547,5.914351851851852e-12,1
548,548,5.925925925925926e-12,34
549,549,5.9375e-12,25
550,550,5.9375e-12,1
551,551,5.99537037037037e-12,25
552,552,5.99537037037037e-12,1
553,553,6.006944444444444e-12,68
554,554,6.018518518518519e-12,4
555,555,6.018518518518519e-12,1
556,556,6.041666666666667e-12,1
557,557,6.053240740740741e-12,15
558,558,6.076388888888889e-12,1
559,559,6.0879629629629626e-12,1
560,560,6.111111111111111e-12,1
561,561,6.122685185185185e-12,34
562,562,6.122685185185185e-12,4
563,563,6.134259259259259e-12,36
564,564,6.134259259259259e-12,3
565,565,6.145833333333333e-12,4
566,566,6.145833333333333e-12,36
567,567,6.145833333333333e-12,24
568,568,6.145833333333333e-12,1
569,569,6.157407407407407e-12,1
570,570,6.180555555555556e-12,64
571,571,6.19212962962963e-12,1
572,572,6.2152777777777776e-12,15
573,573,6.2152777777777776e-12,1
574,574,6.2268518518518515e-12,28
575,575,6.2268518518518515e-12,11
576,576,6.238425925925926e-12,15
577,577,6.238425925925926e-12,1
578,578,6.25e-12,36
579,579,6.25e-12,15
580,580,6.261574074074074e-12,4
581,581,6.261574074074074e-12,1
582,582,6.284722222222222e-12,25
583,583,6.284722222222222e-12,15
584,584,6.284722222222222e-12,1
585,585,6.296296296296296e-12,1
586,586,6.319444444444445e-12,25
587,587,6.319444444444445e-12,3
588,588,6.3773148148148144e-12,3
589,589,6.412037037037037e-12,1
590,590,6.435185185185185e-12,64
591,591,6.435185185185185e-12,1
592,592,6.446759259259259e-12,3
593,593,6.446759259259259e-12,1
594,594,6.458333333333334e-12,15
595,595,6.458333333333334e-12,1
596,596,6.4699074074074076e-12,1
597,597,6.4814814814814815e-12,25
598,598,6.4814814814814815e-12,1
599,599,6.4930555555555555e-12,34
600,600,6.5046296296296294e-12,1
601,601,6.516203703703703e-12,64
602,602,6.516203703703703e-12,10
603,603,6.527777777777778e-12,15
604,604,6.527777777777778e-12,11
605,605,6.539351851851852e-12,3
606,606,6.574074074074074e-12,1
607,607,6.6087962962962965e-12,3
608,608,6.6087962962962965e-12,1
609,609,6.6319444444444444e-12,36
610,610,6.6319444444444444e-12,1
611,611,6.643518518518518e-12,24
612,612,6.655092592592592e-12,4
613,613,6.689814814814815e-12,1
614,614,6.724537037037037e-12,25
615,615,6.724537037037037e-12,1
616,616,6.736111111111111e-12,4
617,617,6.7476851851851855e-12,28
618,618,6.7476851851851855e-12,15
619,619,6.7476851851851855e-12,1
620,620,6.7592592592592594e-12,1
621,621,6.770833333333333e-12,3
622,622,6.782407407407407e-12,4
623,623,6.782407407407407e-12,1
624,624,6.793981481481481e-12,24
625,625,6.793981481481481e-12,11
626,626,6.805555555555555e-12,4
627,627,6.805555555555555e-12,1
628,628,6.81712962962963e-12,64
629,629,6.828703703703704e-12,3
630,630,6.828703703703704e-12,1
631,631,6.840277777777778e-12,25
632,632,6.840277777777778e-12,11
633,633,6.863425925925926e-12,64
634,634,6.863425925925926e-12,1
635,635,6.875e-12,34
636,636,6.875e-12,36
637,637,6.875e-12,15
638,638,6.875e-12,1
639,639,6.898148148148148e-12,4
640,640,6.898148148148148e-12,1
641,641,6.909722222222222e-12,4
642,642,6.909722222222222e-12,1
643,643,6.921296296296296e-12,4
644,644,6.921296296296296e-12,3
645,645,6.921296296296296e-12,1
646,646,6.93287037037037e-12,4
647,647,6.93287037037037e-12,3
648,648,6.93287037037037e-12,1
649,649,6.944444444444444e-12,34
650,650,6.944444444444444e-12,25
651,651,6.944444444444444e-12,23
652,652,6.944444444444444e-12,1
653,653,6.967592592592593e-12,3
654,654,6.967592592592593e-12,1
655,655,6.979166666666667e-12,1
656,656,6.990740740740741e-12,3
657,657,6.990740740740741e-12,1
658,658,7.013888888888889e-12,15
659,659,7.013888888888889e-12,1
660,660,7.0254629629629626e-12,35
661,661,7.0254629629629626e-12,1
662,662,7.048611111111111e-12,1
663,663,7.060185185185185e-12,15
664,664,7.083333333333333e-12,4
665,665,7.083333333333333e-12,64
666,666,7.094907407407407e-12,1
667,667,7.106481481481482e-12,1
668,668,7.118055555555556e-12,15
669,669,7.118055555555556e-12,1
670,670,7.12962962962963e-12,1
671,671,7.141203703703704e-12,1
672,672,7.175925925925926e-12,4
673,673,7.175925925925926e-12,36
674,674,7.175925925925926e-12,24
675,675,7.175925925925926e-12,1
676,676,7.175925925925926e-12,11
677,677,7.1875e-12,4
678,678,7.1875e-12,64
679,679,7.1875e-12,1
680,680,7.199074074074074e-12,15
681,681,7.199074074074074e-12,1
682,682,7.222222222222222e-12,44
683,683,7.233796296296296e-12,25
684,684,7.245370370370371e-12,1
685,685,7.268518518518519e-12,4
686,686,7.268518518518519e-12,25
687,687,7.268518518518519e-12,64
688,688,7.268518518518519e-12,11
689,689,7.280092592592593e-12,4
690,690,7.280092592592593e-12,1
691,691,7.291666666666667e-12,1
692,692,7.30324074074074e-12,1
693,693,7.326388888888888e-12,1
694,694,7.349537037037036e-12,61
695,695,7.349537037037036e-12,15
696,696,7.349537037037036e-12,11
697,697,7.361111111111111e-12,1
698,698,7.384259259259259e-12,15
699,699,7.384259259259259e-12,1
700,700,7.395833333333334e-12,1
701,701,7.407407407407407e-12,4
702,702,7.407407407407407e-12,1
703,703,7.418981481481482e-12,1
704,704,7.430555555555556e-12,1
705,705,7.465277777777777e-12,3
706,706,7.465277777777777e-12,1
707,707,7.476851851851852e-12,1
708,708,7.488425925925925e-12,3
709,709,7.5e-12,1
710,710,7.523148148148148e-12,62
711,711,7.534722222222223e-12,28
712,712,7.534722222222223e-12,15
713,713,7.546296296296296e-12,62
714,714,7.546296296296296e-12,1
715,715,7.55787037037037e-12,4
716,716,7.569444444444445e-12,1
717,717,7.581018518518518e-12,15
718,718,7.592592592592593e-12,1
719,719,7.604166666666666e-12,25
720,720,7.604166666666666e-12,1
721,721,7.615740740740741e-12,1
722,722,7.627314814814814e-12,64
723,723,7.627314814814814e-12,1
724,724,7.638888888888889e-12,4
725,725,7.650462962962964e-12,4
726,726,7.650462962962964e-12,1
727,727,7.662037037037037e-12,1
728,728,7.673611111111112e-12,4
729,729,7.673611111111112e-12,1
730,730,7.685185185185185e-12,34
731,731,7.685185185185185e-12,15
732,732,7.685185185185185e-12,11
733,733,7.69675925925926e-12,20
734,734,7.719907407407407e-12,4
735,735,7.731481481481482e-12,1
736,736,7.743055555555555e-12,4
737,737,7.743055555555555e-12,1
738,738,7.75462962962963e-12,48
739,739,7.75462962962963e-12,15
740,740,7.75462962962963e-12,39
741,741,7.75462962962963e-12,1
742,742,7.800925925925926e-12,34
743,743,7.8125e-12,4
744,744,7.824074074074074e-12,1
745,745,7.847222222222222e-12,4
746,746,7.847222222222222e-12,15
747,747,7.847222222222222e-12,1
748,748,7.858796296296296e-12,1
749,749,7.881944444444444e-12,1
750,750,7.893518518518519e-12,4
751,751,7.893518518518519e-12,1
752,752,7.905092592592592e-12,1
753,753,7.916666666666667e-12,4
754,754,7.916666666666667e-12,25
755,755,7.916666666666667e-12,1
756,756,7.928240740740742e-12,25
757,757,7.928240740740742e-12,15
758,758,7.928240740740742e-12,1
759,759,7.928240740740742e-12,11
760,760,7.962962962962963e-12,36
761,761,7.962962962962963e-12,15
762,762,7.962962962962963e-12,1
763,763,7.974537037037037e-12,44
764,764,7.974537037037037e-12,26
765,765,7.997685185185185e-12,61
766,766,7.997685185185185e-12,64
767,767,7.997685185185185e-12,1
768,768,8.00925925925926e-12,46
769,769,8.00925925925926e-12,25
770,770,8.00925925925926e-12,24
771,771,8.00925925925926e-12,1
772,772,8.00925925925926e-12,11
773,773,8.020833333333333e-12,36
774,774,8.020833333333333e-12,15
775,775,8.032407407407408e-12,3
776,776,8.032407407407408e-12,1
777,777,8.055555555555556e-12,1
778,778,8.067129629629629e-12,1
779,779,8.078703703703704e-12,1
780,780,8.090277777777778e-12,25
781,781,8.101851851851852e-12,1
782,782,8.125e-12,4
783,783,8.136574074074074e-12,4
784,784,8.136574074074074e-12,91
785,785,8.136574074074074e-12,1
786,786,8.148148148148149e-12,15
787,787,8.148148148148149e-12,1
788,788,8.159722222222222e-12,34
789,789,8.159722222222222e-12,4
790,790,8.159722222222222e-12,64
791,791,8.171296296296297e-12,36
792,792,8.18287037037037e-12,1
793,793,8.194444444444445e-12,1
794,794,8.229166666666667e-12,25
795,795,8.229166666666667e-12,24
796,796,8.229166666666667e-12,1
797,797,8.24074074074074e-12,64
798,798,8.24074074074074e-12,1
799,799,8.252314814814815e-12,43
800,800,8.252314814814815e-12,1
801,801,8.252314814814815e-12,19
802,802,8.252314814814815e-12,9
803,803,8.263888888888888e-12,4
804,804,8.263888888888888e-12,1
805,805,8.275462962962963e-12,1
806,806,8.275462962962963e-12,75
807,807,8.287037037037036e-12,1
808,808,8.298611111111111e-12,1
809,809,8.310185185185186e-12,34
810,810,8.310185185185186e-12,1
811,811,8.321759259259259e-12,1
