,Unnamed: 0,time,event
109,109,1.8518518518518517e-12,3
110,110,1.8518518518518517e-12,1
111,111,1.875e-12,20
112,112,1.8981481481481483e-12,3
113,113,1.9097222222222222e-12,20
114,114,1.9560185185185184e-12,12
115,115,1.9675925925925928e-12,3
116,116,1.9675925925925928e-12,12
117,117,1.9907407407407406e-12,20
118,118,1.9907407407407406e-12,3
119,119,2.002314814814815e-12,1
120,120,2.025462962962963e-12,28
121,121,2.048611111111111e-12,4
122,122,2.048611111111111e-12,3
123,123,2.060185185185185e-12,82
124,124,2.060185185185185e-12,15
125,125,2.060185185185185e-12,1
126,126,2.071759259259259e-12,1
127,127,2.0833333333333334e-12,3
128,128,2.0833333333333334e-12,18
129,129,2.1412037037037035e-12,50
130,130,2.152777777777778e-12,1
131,131,2.164351851851852e-12,18
132,132,2.199074074074074e-12,2
133,133,2.199074074074074e-12,1
134,134,2.210648148148148e-12,2
135,135,2.210648148148148e-12,3
136,136,2.2222222222222224e-12,1
137,137,2.3032407407407408e-12,24
138,138,2.3611111111111113e-12,6
139,139,2.3611111111111113e-12,3
140,140,2.3611111111111113e-12,11
141,141,2.384259259259259e-12,2
142,142,2.395833333333333e-12,3
143,143,2.4074074074074075e-12,2
144,144,2.4189814814814814e-12,82
145,145,2.4421296296296297e-12,3
146,146,2.4537037037037037e-12,82
147,147,2.4537037037037037e-12,2
148,148,2.4537037037037037e-12,1
149,149,2.4652777777777776e-12,3
150,150,2.5e-12,20
151,151,2.511574074074074e-12,55
152,152,2.5462962962962964e-12,20
153,153,2.5694444444444443e-12,3
154,154,2.5810185185185187e-12,20
155,155,2.5810185185185187e-12,3
156,156,2.5925925925925926e-12,20
157,157,2.627314814814815e-12,3
158,158,2.650462962962963e-12,20
159,159,2.650462962962963e-12,1
160,160,2.662037037037037e-12,2
161,161,2.673611111111111e-12,2
162,162,2.7083333333333333e-12,28
163,163,2.7199074074074072e-12,20
164,164,2.7314814814814816e-12,3
165,165,2.7546296296296295e-12,3
166,166,2.766203703703704e-12,18
167,167,2.766203703703704e-12,1
168,168,2.7777777777777777e-12,82
169,169,2.7777777777777777e-12,18
170,170,2.800925925925926e-12,48
171,171,2.824074074074074e-12,18
172,172,2.824074074074074e-12,1
173,173,2.8356481481481483e-12,18
174,174,2.858796296296296e-12,1
175,175,2.8935185185185184e-12,1
176,176,2.8935185185185184e-12,11
177,177,2.9050925925925927e-12,11
178,178,2.9166666666666667e-12,23
179,179,2.9166666666666667e-12,1
180,180,2.9166666666666667e-12,11
181,181,2.9282407407407406e-12,112
182,182,2.9282407407407406e-12,18
183,183,2.986111111111111e-12,20
184,184,2.997685185185185e-12,3
185,185,3.0208333333333334e-12,34
186,186,3.0671296296296296e-12,4
187,187,3.0671296296296296e-12,3
188,188,3.0787037037037035e-12,1
189,189,3.090277777777778e-12,36
190,190,3.101851851851852e-12,18
191,191,3.1134259259259258e-12,34
192,192,3.1134259259259258e-12,11
193,193,3.1597222222222224e-12,1
194,194,3.1712962962962963e-12,20
195,195,3.1944444444444446e-12,20
196,196,3.1944444444444446e-12,11
197,197,3.2060185185185185e-12,1
198,198,3.229166666666667e-12,1
199,199,3.2523148148148147e-12,11
200,200,3.263888888888889e-12,24
201,201,3.275462962962963e-12,1
202,202,3.287037037037037e-12,20
203,203,3.287037037037037e-12,3
204,204,3.2986111111111113e-12,1
205,205,3.3101851851851852e-12,11
206,206,3.321759259259259e-12,1
207,207,3.3564814814814814e-12,4
208,208,3.3564814814814814e-12,1
209,209,3.3680555555555554e-12,20
210,210,3.3796296296296297e-12,36
211,211,3.3912037037037037e-12,1
212,212,3.4027777777777776e-12,3
213,213,3.425925925925926e-12,11
214,214,3.472222222222222e-12,1
215,215,3.5185185185185187e-12,3
216,216,3.5300925925925926e-12,3
217,217,3.587962962962963e-12,3
218,218,3.611111111111111e-12,20
219,219,3.6226851851851854e-12,3
220,220,3.6342592592592593e-12,11
221,221,3.6921296296296294e-12,1
222,222,3.703703703703703e-12,20
223,223,3.715277777777778e-12,3
224,224,3.75e-12,18
225,225,3.761574074074074e-12,36
226,226,3.761574074074074e-12,35
227,227,3.761574074074074e-12,1
228,228,3.761574074074074e-12,9
229,229,3.7962962962962966e-12,1
230,230,3.8078703703703705e-12,67
231,231,3.8078703703703705e-12,1
232,232,3.8194444444444444e-12,1
233,233,3.8194444444444444e-12,11
234,234,3.842592592592592e-12,4
235,235,3.842592592592592e-12,20
236,236,3.877314814814815e-12,66
237,237,3.888888888888889e-12,20
238,238,3.900462962962963e-12,24
239,239,3.912037037037037e-12,3
240,240,3.9351851851851855e-12,20
241,241,3.9351851851851855e-12,3
242,242,3.969907407407407e-12,3
243,243,3.981481481481481e-12,20
244,244,4.0740740740740745e-12,3
245,245,4.085648148148148e-12,20
246,246,4.097222222222222e-12,11
247,247,4.12037037037037e-12,57
248,248,4.131944444444444e-12,3
249,249,4.143518518518518e-12,3
250,250,4.155092592592593e-12,3
251,251,4.155092592592593e-12,1
252,252,4.155092592592593e-12,54
253,253,4.166666666666667e-12,1
254,254,4.189814814814815e-12,3
255,255,4.224537037037037e-12,20
256,256,4.259259259259259e-12,82
257,257,4.259259259259259e-12,3
258,258,4.282407407407407e-12,20
259,259,4.328703703703704e-12,20
260,260,4.340277777777778e-12,1
261,261,4.340277777777778e-12,11
262,262,4.3518518518518515e-12,3
263,263,4.363425925925926e-12,20
264,264,4.456018518518519e-12,3
265,265,4.4791666666666665e-12,15
266,266,4.4791666666666665e-12,52
267,267,4.594907407407408e-12,68
268,268,4.641203703703703e-12,3
269,269,4.652777777777778e-12,3
270,270,4.664351851851852e-12,11
271,271,4.6875e-12,82
272,272,4.699074074074074e-12,11
273,273,4.710648148148148e-12,3
274,274,4.722222222222223e-12,18
275,275,4.722222222222223e-12,1
276,276,4.7337962962962966e-12,28
277,277,4.7337962962962966e-12,1
278,278,4.7337962962962966e-12,9
279,279,4.7453703703703705e-12,20
280,280,4.768518518518518e-12,36
281,281,4.768518518518518e-12,1
282,282,4.768518518518518e-12,11
283,283,4.791666666666666e-12,34
284,284,4.803240740740741e-12,31
285,285,4.814814814814815e-12,34
286,286,4.814814814814815e-12,20
287,287,4.814814814814815e-12,68
288,288,4.849537037037037e-12,3
289,289,4.849537037037037e-12,1
290,290,4.861111111111111e-12,11
291,291,4.8726851851851855e-12,3
292,292,4.8842592592592594e-12,1
293,293,4.8842592592592594e-12,11
294,294,4.895833333333333e-12,20
295,295,4.895833333333333e-12,3
296,296,4.907407407407407e-12,3
297,297,4.918981481481481e-12,1
298,298,4.930555555555555e-12,3
299,299,4.965277777777778e-12,34
300,300,4.965277777777778e-12,3
301,301,4.965277777777778e-12,1
302,302,4.976851851851852e-12,15
303,303,4.976851851851852e-12,1
304,304,4.988425925925926e-12,20
305,305,5e-12,3
306,306,5.0115740740740744e-12,3
307,307,5.0115740740740744e-12,1
308,308,5.0115740740740744e-12,11
309,309,5.023148148148148e-12,3
310,310,5.034722222222222e-12,1
311,311,5.046296296296296e-12,3
312,312,5.046296296296296e-12,9
313,313,5.05787037037037e-12,18
314,314,5.069444444444444e-12,1
315,315,5.081018518518518e-12,11
316,316,5.092592592592593e-12,1
317,317,5.104166666666667e-12,3
318,318,5.104166666666667e-12,1
319,319,5.1504629629629626e-12,3
320,320,5.1504629629629626e-12,1
321,321,5.1504629629629626e-12,11
322,322,5.162037037037037e-12,4
323,323,5.162037037037037e-12,18
324,324,5.162037037037037e-12,1
325,325,5.185185185185185e-12,1
326,326,5.185185185185185e-12,11
327,327,5.196759259259259e-12,3
328,328,5.196759259259259e-12,1
329,329,5.208333333333333e-12,24
330,330,5.208333333333333e-12,3
331,331,5.208333333333333e-12,26
332,332,5.208333333333333e-12,18
333,333,5.208333333333333e-12,1
334,334,5.208333333333333e-12,11
335,335,5.219907407407407e-12,43
336,336,5.219907407407407e-12,82
337,337,5.219907407407407e-12,35
338,338,5.219907407407407e-12,11
339,339,5.243055555555556e-12,20
340,340,5.2777777777777776e-12,11
341,341,5.3125e-12,20
342,342,5.3125e-12,3
343,343,5.3125e-12,11
344,344,5.324074074074074e-12,3
345,345,5.324074074074074e-12,11
346,346,5.335648148148148e-12,82
347,347,5.335648148148148e-12,1
348,348,5.347222222222222e-12,1
349,349,5.358796296296296e-12,1
350,350,5.370370370370371e-12,24
351,351,5.381944444444445e-12,11
352,352,5.4166666666666665e-12,3
353,353,5.4166666666666665e-12,11
354,354,5.4282407407407405e-12,1
355,355,5.451388888888889e-12,68
356,356,5.474537037037037e-12,31
357,357,5.474537037037037e-12,3
358,358,5.509259259259259e-12,3
359,359,5.520833333333334e-12,68
360,360,5.5555555555555555e-12,3
361,361,5.578703703703703e-12,1
362,362,5.590277777777778e-12,68
363,363,5.590277777777778e-12,2
364,364,5.590277777777778e-12,1
365,365,5.601851851851852e-12,20
366,366,5.613425925925926e-12,4
367,367,5.613425925925926e-12,68
368,368,5.625e-12,24
369,369,5.625e-12,11
370,370,5.648148148148148e-12,3
371,371,5.648148148148148e-12,18
372,372,5.648148148148148e-12,1
373,373,5.648148148148148e-12,9
374,374,5.6712962962962965e-12,20
375,375,5.717592592592592e-12,43
376,376,5.717592592592592e-12,1
377,377,5.717592592592592e-12,11
378,378,5.729166666666666e-12,3
379,379,5.752314814814815e-12,1
380,380,5.763888888888889e-12,1
381,381,5.775462962962963e-12,18
382,382,5.798611111111111e-12,4
383,383,5.8101851851851855e-12,1
384,384,5.8217592592592594e-12,4
385,385,5.8217592592592594e-12,18
386,386,5.8217592592592594e-12,1
387,387,5.833333333333333e-12,3
388,388,5.844907407407407e-12,3
389,389,5.856481481481481e-12,3
390,390,5.856481481481481e-12,1
391,391,5.868055555555555e-12,4
392,392,5.868055555555555e-12,20
393,393,5.868055555555555e-12,68
394,394,5.868055555555555e-12,3
395,395,5.87962962962963e-12,1
396,396,5.87962962962963e-12,11
397,397,5.891203703703704e-12,1
398,398,5.891203703703704e-12,11
399,399,5.914351851851852e-12,3
400,400,5.914351851851852e-12,18
401,401,5.914351851851852e-12,1
402,402,5.914351851851852e-12,11
403,403,5.9375e-12,3
404,404,5.983796296296296e-12,25
405,405,5.983796296296296e-12,82
406,406,5.983796296296296e-12,1
407,407,5.99537037037037e-12,1
408,408,6.006944444444444e-12,31
409,409,6.006944444444444e-12,25
410,410,6.006944444444444e-12,67
411,411,6.006944444444444e-12,3
412,412,6.006944444444444e-12,1
413,413,6.006944444444444e-12,11
414,414,6.018518518518519e-12,28
415,415,6.030092592592593e-12,2
416,416,6.041666666666667e-12,9
417,417,6.053240740740741e-12,1
418,418,6.064814814814815e-12,20
419,419,6.064814814814815e-12,3
420,420,6.076388888888889e-12,22
421,421,6.0879629629629626e-12,11
422,422,6.111111111111111e-12,11
423,423,6.122685185185185e-12,3
424,424,6.122685185185185e-12,1
425,425,6.134259259259259e-12,20
426,426,6.134259259259259e-12,3
427,427,6.180555555555556e-12,3
428,428,6.2268518518518515e-12,3
429,429,6.238425925925926e-12,34
430,430,6.238425925925926e-12,68
431,431,6.238425925925926e-12,1
432,432,6.296296296296296e-12,4
433,433,6.307870370370371e-12,34
434,434,6.307870370370371e-12,0
435,435,6.307870370370371e-12,18
436,436,6.307870370370371e-12,1
437,437,6.331018518518519e-12,82
438,438,6.3425925925925926e-12,68
439,439,6.3425925925925926e-12,3
440,440,6.3541666666666665e-12,15
441,441,6.3541666666666665e-12,1
442,442,6.3657407407407405e-12,20
443,443,6.3657407407407405e-12,68
444,444,6.3657407407407405e-12,18
445,445,6.3773148148148144e-12,2
446,446,6.388888888888889e-12,31
447,447,6.388888888888889e-12,3
448,448,6.400462962962963e-12,68
449,449,6.400462962962963e-12,2
450,450,6.400462962962963e-12,3
451,451,6.400462962962963e-12,9
452,452,6.412037037037037e-12,11
453,453,6.458333333333334e-12,3
454,454,6.458333333333334e-12,11
455,455,6.4699074074074076e-12,20
456,456,6.4699074074074076e-12,15
457,457,6.516203703703703e-12,9
458,458,6.527777777777778e-12,11
459,459,6.5625e-12,1
460,460,6.5625e-12,11
461,461,6.574074074074074e-12,1
462,462,6.6087962962962965e-12,3
463,463,6.6319444444444444e-12,68
464,464,6.6319444444444444e-12,3
465,465,6.643518518518518e-12,24
466,466,6.655092592592592e-12,3
467,467,6.655092592592592e-12,1
468,468,6.666666666666666e-12,3
469,469,6.724537037037037e-12,3
470,470,6.770833333333333e-12,3
471,471,6.828703703703704e-12,3
472,472,6.851851851851852e-12,68
473,473,6.851851851851852e-12,3
474,474,6.8865740740740744e-12,34
475,475,6.8865740740740744e-12,68
476,476,6.8865740740740744e-12,82
477,477,6.8865740740740744e-12,3
478,478,6.898148148148148e-12,15
479,479,6.921296296296296e-12,2
480,480,6.944444444444444e-12,3
481,481,6.944444444444444e-12,13
482,482,6.956018518518519e-12,78
483,483,6.967592592592593e-12,3
484,484,6.967592592592593e-12,1
485,485,6.990740740740741e-12,23
486,486,6.990740740740741e-12,3
487,487,6.990740740740741e-12,11
488,488,7.002314814814815e-12,4
489,489,7.002314814814815e-12,78
490,490,7.013888888888889e-12,1
491,491,7.013888888888889e-12,11
492,492,7.0254629629629626e-12,1
493,493,7.037037037037037e-12,3
494,494,7.048611111111111e-12,82
495,495,7.060185185185185e-12,25
496,496,7.060185185185185e-12,18
497,497,7.083333333333333e-12,11
498,498,7.106481481481482e-12,1
499,499,7.118055555555556e-12,3
500,500,7.141203703703704e-12,3
501,501,7.1527777777777776e-12,11
502,502,7.1643518518518515e-12,3
503,503,7.1643518518518515e-12,1
504,504,7.1643518518518515e-12,9
505,505,7.175925925925926e-12,82
506,506,7.175925925925926e-12,15
507,507,7.175925925925926e-12,11
508,508,7.1875e-12,25
509,509,7.1875e-12,11
510,510,7.199074074074074e-12,20
511,511,7.199074074074074e-12,1
512,512,7.210648148148148e-12,25
513,513,7.210648148148148e-12,11
514,514,7.222222222222222e-12,25
515,515,7.222222222222222e-12,24
516,516,7.222222222222222e-12,11
517,517,7.256944444444445e-12,2
518,518,7.256944444444445e-12,1
519,519,7.256944444444445e-12,11
520,520,7.268518518518519e-12,25
521,521,7.268518518518519e-12,11
522,522,7.280092592592593e-12,18
523,523,7.280092592592593e-12,11
524,524,7.291666666666667e-12,67
525,525,7.291666666666667e-12,18
526,526,7.291666666666667e-12,11
527,527,7.30324074074074e-12,18
528,528,7.30324074074074e-12,11
529,529,7.314814814814815e-12,24
530,530,7.314814814814815e-12,18
531,531,7.314814814814815e-12,1
532,532,7.314814814814815e-12,11
533,533,7.326388888888888e-12,34
534,534,7.326388888888888e-12,23
535,535,7.337962962962963e-12,25
536,536,7.337962962962963e-12,15
537,537,7.337962962962963e-12,3
538,538,7.337962962962963e-12,18
539,539,7.337962962962963e-12,1
540,540,7.349537037037036e-12,1
541,541,7.349537037037036e-12,11
542,542,7.361111111111111e-12,18
543,543,7.361111111111111e-12,1
544,544,7.372685185185186e-12,18
545,545,7.372685185185186e-12,1
546,546,7.384259259259259e-12,18
547,547,7.384259259259259e-12,11
548,548,7.395833333333334e-12,82
549,549,7.395833333333334e-12,1
550,550,7.407407407407407e-12,0
551,551,7.407407407407407e-12,24
552,552,7.407407407407407e-12,3
553,553,7.418981481481482e-12,12
554,554,7.430555555555556e-12,1
555,555,7.430555555555556e-12,11
556,556,7.44212962962963e-12,11
557,557,7.453703703703704e-12,3
558,558,7.453703703703704e-12,1
559,559,7.465277777777777e-12,15
560,560,7.465277777777777e-12,11
561,561,7.488425925925925e-12,65
562,562,7.488425925925925e-12,1
563,563,7.5e-12,1
564,564,7.511574074074075e-12,33
565,565,7.511574074074075e-12,1
566,566,7.511574074074075e-12,11
567,567,7.523148148148148e-12,18
568,568,7.523148148148148e-12,11
569,569,7.534722222222223e-12,11
570,570,7.546296296296296e-12,3
571,571,7.546296296296296e-12,35
572,572,7.546296296296296e-12,1
573,573,7.546296296296296e-12,12
574,574,7.546296296296296e-12,11
575,575,7.55787037037037e-12,12
576,576,7.569444444444445e-12,12
577,577,7.581018518518518e-12,3
578,578,7.581018518518518e-12,1
579,579,7.581018518518518e-12,12
580,580,7.581018518518518e-12,11
581,581,7.604166666666666e-12,15
582,582,7.604166666666666e-12,1
583,583,7.604166666666666e-12,11
584,584,7.615740740740741e-12,1
585,585,7.615740740740741e-12,11
586,586,7.627314814814814e-12,1
587,587,7.627314814814814e-12,11
588,588,7.638888888888889e-12,1
589,589,7.650462962962964e-12,67
590,590,7.650462962962964e-12,19
591,591,7.662037037037037e-12,34
592,592,7.662037037037037e-12,3
593,593,7.673611111111112e-12,3
594,594,7.673611111111112e-12,1
595,595,7.685185185185185e-12,4
596,596,7.69675925925926e-12,25
597,597,7.69675925925926e-12,3
598,598,7.69675925925926e-12,1
599,599,7.708333333333333e-12,11
600,600,7.719907407407407e-12,12
601,601,7.719907407407407e-12,11
602,602,7.719907407407407e-12,10
603,603,7.731481481481482e-12,68
604,604,7.731481481481482e-12,3
605,605,7.743055555555555e-12,4
606,606,7.743055555555555e-12,68
607,607,7.75462962962963e-12,15
608,608,7.75462962962963e-12,1
609,609,7.766203703703703e-12,1
610,610,7.777777777777778e-12,1
611,611,7.789351851851853e-12,1
612,612,7.789351851851853e-12,11
613,613,7.800925925925926e-12,37
614,614,7.800925925925926e-12,1
615,615,7.824074074074074e-12,21
616,616,7.824074074074074e-12,37
617,617,7.824074074074074e-12,12
618,618,7.835648148148148e-12,12
619,619,7.847222222222222e-12,12
620,620,7.858796296296296e-12,82
621,621,7.858796296296296e-12,12
622,622,7.870370370370371e-12,12
623,623,7.870370370370371e-12,11
624,624,7.881944444444444e-12,3
625,625,7.881944444444444e-12,12
626,626,7.928240740740742e-12,1
627,627,7.939814814814815e-12,74
628,628,7.939814814814815e-12,11
629,629,7.95138888888889e-12,63
630,630,7.95138888888889e-12,1
631,631,7.95138888888889e-12,11
632,632,7.962962962962963e-12,63
633,633,7.962962962962963e-12,1
634,634,7.962962962962963e-12,11
635,635,7.974537037037037e-12,63
636,636,7.974537037037037e-12,1
637,637,7.98611111111111e-12,63
638,638,7.98611111111111e-12,1
639,639,7.98611111111111e-12,11
640,640,7.997685185185185e-12,63
641,641,7.997685185185185e-12,11
642,642,8.00925925925926e-12,63
643,643,8.00925925925926e-12,11
644,644,8.043981481481481e-12,3
645,645,8.055555555555556e-12,63
646,646,8.055555555555556e-12,3
647,647,8.067129629629629e-12,12
648,648,8.078703703703704e-12,63
649,649,8.090277777777778e-12,3
650,650,8.090277777777778e-12,1
651,651,8.101851851851852e-12,1
652,652,8.113425925925926e-12,1
653,653,8.113425925925926e-12,9
654,654,8.113425925925926e-12,11
655,655,8.125e-12,63
656,656,8.125e-12,11
657,657,8.136574074074074e-12,28
658,658,8.136574074074074e-12,3
659,659,8.148148148148149e-12,18
660,660,8.148148148148149e-12,11
661,661,8.159722222222222e-12,4
662,662,8.159722222222222e-12,3
663,663,8.159722222222222e-12,1
664,664,8.159722222222222e-12,11
665,665,8.171296296296297e-12,28
666,666,8.18287037037037e-12,18
667,667,8.18287037037037e-12,1
668,668,8.18287037037037e-12,54
669,669,8.18287037037037e-12,11
670,670,8.194444444444445e-12,18
671,671,8.194444444444445e-12,1
672,672,8.194444444444445e-12,11
673,673,8.206018518518518e-12,43
674,674,8.206018518518518e-12,82
675,675,8.206018518518518e-12,3
676,676,8.217592592592593e-12,12
677,677,8.229166666666667e-12,18
678,678,8.229166666666667e-12,1
679,679,8.229166666666667e-12,12
680,680,8.229166666666667e-12,11
681,681,8.252314814814815e-12,18
682,682,8.287037037037036e-12,34
683,683,8.287037037037036e-12,1
684,684,8.310185185185186e-12,1
685,685,8.321759259259259e-12,34
686,686,8.321759259259259e-12,3
687,687,8.321759259259259e-12,1
688,688,8.333333333333334e-12,32
689,689,8.333333333333334e-12,11
690,690,8.344907407407407e-12,66
691,691,8.344907407407407e-12,24
692,692,8.344907407407407e-12,12
693,693,8.344907407407407e-12,11
694,694,8.356481481481482e-12,15
695,695,8.356481481481482e-12,1
696,696,8.368055555555556e-12,25
697,697,8.368055555555556e-12,18
698,698,8.37962962962963e-12,1
699,699,8.37962962962963e-12,12
700,700,8.37962962962963e-12,9
701,701,8.391203703703704e-12,34
