,Unnamed: 0,time,event
97,97,1.5972222222222223e-12,1
98,98,1.6203703703703704e-12,3
99,99,1.6435185185185185e-12,3
100,100,1.6666666666666666e-12,15
101,101,1.724537037037037e-12,3
102,102,1.736111111111111e-12,3
103,103,1.7476851851851852e-12,2
104,104,1.7708333333333333e-12,34
105,105,1.7708333333333333e-12,3
106,106,1.7824074074074074e-12,1
107,107,1.7939814814814816e-12,2
108,108,1.7939814814814816e-12,3
109,109,1.8171296296296297e-12,34
110,110,1.8171296296296297e-12,1
111,111,1.828703703703704e-12,2
112,112,1.828703703703704e-12,1
113,113,1.8402777777777778e-12,3
114,114,1.875e-12,34
115,115,1.875e-12,3
116,116,1.8981481481481483e-12,3
117,117,1.9328703703703705e-12,3
118,118,1.9444444444444445e-12,1
119,119,1.9791666666666667e-12,34
120,120,1.9791666666666667e-12,3
121,121,1.9907407407407406e-12,3
122,122,2.002314814814815e-12,34
123,123,2.013888888888889e-12,1
124,124,2.025462962962963e-12,3
125,125,2.048611111111111e-12,3
126,126,2.060185185185185e-12,1
127,127,2.071759259259259e-12,18
128,128,2.0949074074074074e-12,2
129,129,2.0949074074074074e-12,3
130,130,2.1180555555555556e-12,34
131,131,2.1180555555555556e-12,2
132,132,2.1412037037037035e-12,3
133,133,2.1412037037037035e-12,1
134,134,2.152777777777778e-12,1
135,135,2.164351851851852e-12,3
136,136,2.1759259259259258e-12,3
137,137,2.1759259259259258e-12,1
138,138,2.1875e-12,9
139,139,2.199074074074074e-12,28
140,140,2.199074074074074e-12,1
141,141,2.210648148148148e-12,1
142,142,2.2222222222222224e-12,1
143,143,2.2337962962962963e-12,4
144,144,2.2337962962962963e-12,11
145,145,2.2453703703703702e-12,1
146,146,2.2569444444444446e-12,3
147,147,2.291666666666667e-12,3
148,148,2.291666666666667e-12,1
149,149,2.3032407407407408e-12,34
150,150,2.3032407407407408e-12,1
151,151,2.3148148148148147e-12,1
152,152,2.326388888888889e-12,11
153,153,2.349537037037037e-12,34
154,154,2.349537037037037e-12,1
155,155,2.3611111111111113e-12,1
156,156,2.3726851851851852e-12,1
157,157,2.384259259259259e-12,3
158,158,2.395833333333333e-12,1
159,159,2.4421296296296297e-12,1
160,160,2.4537037037037037e-12,3
161,161,2.4652777777777776e-12,34
162,162,2.4652777777777776e-12,2
163,163,2.4652777777777776e-12,1
164,164,2.476851851851852e-12,1
165,165,2.488425925925926e-12,18
166,166,2.511574074074074e-12,15
167,167,2.511574074074074e-12,3
168,168,2.511574074074074e-12,18
169,169,2.511574074074074e-12,1
170,170,2.523148148148148e-12,2
171,171,2.523148148148148e-12,1
172,172,2.534722222222222e-12,10
173,173,2.5462962962962964e-12,34
174,174,2.5462962962962964e-12,1
175,175,2.5694444444444443e-12,3
176,176,2.5925925925925926e-12,1
177,177,2.6041666666666666e-12,34
178,178,2.6041666666666666e-12,2
179,179,2.6041666666666666e-12,1
180,180,2.615740740740741e-12,55
181,181,2.627314814814815e-12,1
182,182,2.6388888888888888e-12,1
183,183,2.650462962962963e-12,1
184,184,2.662037037037037e-12,3
185,185,2.673611111111111e-12,46
186,186,2.673611111111111e-12,1
187,187,2.6851851851851854e-12,3
188,188,2.6967592592592593e-12,25
189,189,2.6967592592592593e-12,3
190,190,2.6967592592592593e-12,1
191,191,2.6967592592592593e-12,11
192,192,2.7083333333333333e-12,46
193,193,2.7083333333333333e-12,1
194,194,2.7199074074074072e-12,1
195,195,2.7314814814814816e-12,21
196,196,2.7314814814814816e-12,1
197,197,2.7430555555555555e-12,1
198,198,2.7546296296296295e-12,1
199,199,2.766203703703704e-12,3
200,200,2.7777777777777777e-12,1
201,201,2.800925925925926e-12,1
202,202,2.8125e-12,3
203,203,2.8125e-12,1
204,204,2.824074074074074e-12,3
205,205,2.8356481481481483e-12,1
206,206,2.8356481481481483e-12,11
207,207,2.8472222222222222e-12,4
208,208,2.8472222222222222e-12,1
209,209,2.858796296296296e-12,3
210,210,2.858796296296296e-12,1
211,211,2.8703703703703705e-12,1
212,212,2.8819444444444445e-12,3
213,213,2.8935185185185184e-12,1
214,214,2.9050925925925927e-12,3
215,215,2.9050925925925927e-12,1
216,216,2.9166666666666667e-12,1
217,217,2.9282407407407406e-12,1
218,218,2.939814814814815e-12,1
219,219,2.951388888888889e-12,1
220,220,2.962962962962963e-12,1
221,221,2.9745370370370372e-12,3
222,222,2.9745370370370372e-12,1
223,223,2.986111111111111e-12,1
224,224,2.997685185185185e-12,1
225,225,3.0092592592592595e-12,36
226,226,3.0092592592592595e-12,1
227,227,3.0092592592592595e-12,11
228,228,3.0208333333333334e-12,1
229,229,3.0324074074074073e-12,1
230,230,3.0555555555555556e-12,3
231,231,3.0555555555555556e-12,1
232,232,3.0787037037037035e-12,1
233,233,3.101851851851852e-12,25
234,234,3.1134259259259258e-12,3
235,235,3.1134259259259258e-12,1
236,236,3.125e-12,3
237,237,3.148148148148148e-12,1
238,238,3.1597222222222224e-12,1
239,239,3.1712962962962963e-12,3
240,240,3.1712962962962963e-12,1
241,241,3.1828703703703702e-12,1
242,242,3.1944444444444446e-12,1
243,243,3.2060185185185185e-12,1
244,244,3.2175925925925925e-12,3
245,245,3.229166666666667e-12,1
246,246,3.2407407407407408e-12,3
247,247,3.3449074074074075e-12,1
248,248,3.3680555555555554e-12,3
249,249,3.3680555555555554e-12,1
250,250,3.3912037037037037e-12,1
251,251,3.414351851851852e-12,37
252,252,3.425925925925926e-12,1
253,253,3.449074074074074e-12,1
254,254,3.460648148148148e-12,3
255,255,3.472222222222222e-12,3
256,256,3.4837962962962964e-12,34
257,257,3.4837962962962964e-12,1
258,258,3.4837962962962964e-12,11
259,259,3.4953703703703704e-12,24
260,260,3.4953703703703704e-12,64
261,261,3.5069444444444443e-12,3
262,262,3.564814814814815e-12,16
263,263,3.5763888888888888e-12,3
264,264,3.6342592592592593e-12,3
265,265,3.6805555555555555e-12,16
266,266,3.6805555555555555e-12,3
267,267,3.6805555555555555e-12,1
268,268,3.703703703703703e-12,1
269,269,3.703703703703703e-12,11
270,270,3.715277777777778e-12,45
271,271,3.715277777777778e-12,1
272,272,3.726851851851852e-12,3
273,273,3.726851851851852e-12,1
274,274,3.726851851851852e-12,11
275,275,3.75e-12,3
276,276,3.854166666666666e-12,20
277,277,3.854166666666666e-12,1
278,278,3.865740740740741e-12,34
279,279,3.865740740740741e-12,3
280,280,3.865740740740741e-12,1
281,281,3.877314814814815e-12,1
282,282,3.888888888888889e-12,23
283,283,3.888888888888889e-12,45
284,284,3.888888888888889e-12,1
285,285,3.900462962962963e-12,3
286,286,3.900462962962963e-12,1
287,287,3.923611111111111e-12,80
288,288,3.9351851851851855e-12,1
289,289,3.9351851851851855e-12,10
290,290,3.9467592592592595e-12,34
291,291,3.958333333333333e-12,3
292,292,3.958333333333333e-12,45
293,293,3.969907407407407e-12,28
294,294,3.969907407407407e-12,37
295,295,3.969907407407407e-12,45
296,296,3.969907407407407e-12,1
297,297,3.993055555555555e-12,11
298,298,4.016203703703704e-12,45
299,299,4.016203703703704e-12,1
300,300,4.027777777777778e-12,1
301,301,4.039351851851852e-12,3
302,302,4.039351851851852e-12,11
303,303,4.050925925925926e-12,28
304,304,4.050925925925926e-12,1
305,305,4.0625e-12,3
306,306,4.0625e-12,1
307,307,4.085648148148148e-12,3
308,308,4.097222222222222e-12,24
309,309,4.097222222222222e-12,1
310,310,4.108796296296296e-12,37
311,311,4.108796296296296e-12,3
312,312,4.108796296296296e-12,1
313,313,4.12037037037037e-12,1
314,314,4.143518518518518e-12,3
315,315,4.143518518518518e-12,1
316,316,4.178240740740741e-12,15
317,317,4.178240740740741e-12,3
318,318,4.189814814814815e-12,2
319,319,4.189814814814815e-12,10
320,320,4.201388888888889e-12,18
321,321,4.201388888888889e-12,1
322,322,4.2129629629629626e-12,3
323,323,4.224537037037037e-12,1
324,324,4.236111111111111e-12,4
325,325,4.236111111111111e-12,1
326,326,4.236111111111111e-12,8
327,327,4.236111111111111e-12,11
328,328,4.247685185185185e-12,1
329,329,4.259259259259259e-12,1
330,330,4.270833333333333e-12,34
331,331,4.270833333333333e-12,3
332,332,4.270833333333333e-12,1
333,333,4.282407407407407e-12,1
334,334,4.293981481481482e-12,1
335,335,4.305555555555556e-12,1
336,336,4.328703703703704e-12,16
337,337,4.328703703703704e-12,3
338,338,4.340277777777778e-12,1
339,339,4.3518518518518515e-12,1
340,340,4.398148148148148e-12,3
341,341,4.409722222222222e-12,1
342,342,4.432870370370371e-12,1
343,343,4.444444444444445e-12,1
344,344,4.456018518518519e-12,3
345,345,4.467592592592593e-12,3
346,346,4.513888888888889e-12,34
347,347,4.513888888888889e-12,1
348,348,4.537037037037037e-12,3
349,349,4.571759259259259e-12,80
350,350,4.571759259259259e-12,1
351,351,4.583333333333334e-12,16
352,352,4.583333333333334e-12,3
353,353,4.583333333333334e-12,1
354,354,4.594907407407408e-12,34
355,355,4.594907407407408e-12,1
356,356,4.6180555555555555e-12,18
357,357,4.6180555555555555e-12,1
358,358,4.6180555555555555e-12,11
359,359,4.6296296296296294e-12,31
360,360,4.6296296296296294e-12,3
361,361,4.6296296296296294e-12,1
362,362,4.641203703703703e-12,16
363,363,4.652777777777778e-12,16
364,364,4.664351851851852e-12,1
365,365,4.664351851851852e-12,10
366,366,4.675925925925926e-12,1
367,367,4.6875e-12,34
368,368,4.6875e-12,25
369,369,4.699074074074074e-12,3
370,370,4.7337962962962966e-12,25
371,371,4.7453703703703705e-12,18
372,372,4.7569444444444444e-12,34
373,373,4.7569444444444444e-12,1
374,374,4.768518518518518e-12,3
375,375,4.768518518518518e-12,1
376,376,4.768518518518518e-12,11
377,377,4.780092592592592e-12,1
378,378,4.791666666666666e-12,16
379,379,4.791666666666666e-12,1
380,380,4.803240740740741e-12,1
381,381,4.826388888888889e-12,1
382,382,4.837962962962963e-12,3
383,383,4.837962962962963e-12,1
384,384,4.907407407407407e-12,80
385,385,4.907407407407407e-12,3
386,386,4.907407407407407e-12,1
387,387,4.907407407407407e-12,10
388,388,4.918981481481481e-12,25
389,389,4.918981481481481e-12,1
390,390,4.918981481481481e-12,11
391,391,4.94212962962963e-12,1
392,392,4.953703703703704e-12,4
393,393,4.953703703703704e-12,16
394,394,4.953703703703704e-12,3
395,395,4.953703703703704e-12,1
396,396,4.965277777777778e-12,1
397,397,4.976851851851852e-12,1
398,398,4.988425925925926e-12,1
399,399,5e-12,34
400,400,5e-12,1
401,401,5.023148148148148e-12,3
402,402,5.023148148148148e-12,1
403,403,5.05787037037037e-12,1
404,404,5.081018518518518e-12,1
405,405,5.092592592592593e-12,37
406,406,5.092592592592593e-12,16
407,407,5.092592592592593e-12,3
408,408,5.092592592592593e-12,1
409,409,5.104166666666667e-12,34
410,410,5.104166666666667e-12,1
411,411,5.115740740740741e-12,24
412,412,5.115740740740741e-12,3
413,413,5.115740740740741e-12,1
414,414,5.127314814814815e-12,1
415,415,5.1504629629629626e-12,16
416,416,5.1504629629629626e-12,1
417,417,5.162037037037037e-12,1
418,418,5.173611111111111e-12,1
419,419,5.185185185185185e-12,16
420,420,5.185185185185185e-12,1
421,421,5.196759259259259e-12,24
422,422,5.196759259259259e-12,3
423,423,5.196759259259259e-12,1
424,424,5.219907407407407e-12,3
425,425,5.219907407407407e-12,1
426,426,5.231481481481482e-12,1
427,427,5.243055555555556e-12,16
428,428,5.266203703703704e-12,80
429,429,5.266203703703704e-12,34
430,430,5.266203703703704e-12,2
431,431,5.266203703703704e-12,16
432,432,5.266203703703704e-12,18
433,433,5.266203703703704e-12,1
434,434,5.2777777777777776e-12,34
435,435,5.2777777777777776e-12,1
436,436,5.2893518518518515e-12,16
437,437,5.2893518518518515e-12,3
438,438,5.300925925925926e-12,37
439,439,5.300925925925926e-12,25
440,440,5.300925925925926e-12,1
441,441,5.3125e-12,1
442,442,5.324074074074074e-12,1
443,443,5.335648148148148e-12,37
444,444,5.335648148148148e-12,3
445,445,5.335648148148148e-12,1
446,446,5.381944444444445e-12,3
447,447,5.381944444444445e-12,1
448,448,5.4282407407407405e-12,34
449,449,5.4398148148148144e-12,3
450,450,5.451388888888889e-12,1
451,451,5.451388888888889e-12,11
452,452,5.462962962962963e-12,1
453,453,5.474537037037037e-12,3
454,454,5.474537037037037e-12,1
455,455,5.486111111111111e-12,34
456,456,5.486111111111111e-12,1
457,457,5.497685185185185e-12,37
458,458,5.520833333333334e-12,1
459,459,5.532407407407408e-12,1
460,460,5.5439814814814815e-12,3
461,461,5.5671296296296294e-12,37
462,462,5.578703703703703e-12,34
463,463,5.578703703703703e-12,1
464,464,5.590277777777778e-12,37
465,465,5.590277777777778e-12,1
466,466,5.590277777777778e-12,11
467,467,5.601851851851852e-12,16
468,468,5.601851851851852e-12,1
469,469,5.625e-12,3
470,470,5.625e-12,1
471,471,5.625e-12,11
472,472,5.636574074074074e-12,25
473,473,5.659722222222223e-12,1
474,474,5.6712962962962965e-12,1
475,475,5.6828703703703705e-12,3
476,476,5.706018518518518e-12,1
477,477,5.740740740740741e-12,3
478,478,5.752314814814815e-12,37
479,479,5.787037037037037e-12,1
480,480,5.798611111111111e-12,1
481,481,5.8101851851851855e-12,34
482,482,5.8101851851851855e-12,3
483,483,5.833333333333333e-12,37
484,484,5.833333333333333e-12,1
485,485,5.833333333333333e-12,11
486,486,5.844907407407407e-12,37
487,487,5.844907407407407e-12,1
488,488,5.856481481481481e-12,24
489,489,5.856481481481481e-12,1
490,490,5.856481481481481e-12,11
491,491,5.868055555555555e-12,3
492,492,5.868055555555555e-12,11
493,493,5.87962962962963e-12,34
494,494,5.87962962962963e-12,1
495,495,5.891203703703704e-12,1
496,496,5.902777777777778e-12,3
497,497,5.902777777777778e-12,1
498,498,5.902777777777778e-12,11
499,499,5.914351851851852e-12,24
500,500,5.925925925925926e-12,1
501,501,5.925925925925926e-12,11
502,502,5.960648148148148e-12,3
503,503,5.972222222222222e-12,34
504,504,5.983796296296296e-12,25
505,505,5.983796296296296e-12,3
506,506,5.983796296296296e-12,1
507,507,5.983796296296296e-12,11
508,508,5.99537037037037e-12,34
509,509,5.99537037037037e-12,1
510,510,6.006944444444444e-12,37
511,511,6.006944444444444e-12,1
512,512,6.018518518518519e-12,11
513,513,6.030092592592593e-12,37
514,514,6.030092592592593e-12,1
515,515,6.041666666666667e-12,1
516,516,6.064814814814815e-12,34
517,517,6.064814814814815e-12,2
518,518,6.064814814814815e-12,3
519,519,6.064814814814815e-12,1
520,520,6.111111111111111e-12,36
521,521,6.111111111111111e-12,1
522,522,6.111111111111111e-12,11
523,523,6.122685185185185e-12,1
524,524,6.122685185185185e-12,11
525,525,6.134259259259259e-12,23
526,526,6.134259259259259e-12,1
527,527,6.134259259259259e-12,9
528,528,6.134259259259259e-12,11
529,529,6.145833333333333e-12,3
530,530,6.145833333333333e-12,1
531,531,6.145833333333333e-12,11
532,532,6.157407407407407e-12,37
533,533,6.157407407407407e-12,1
534,534,6.180555555555556e-12,37
535,535,6.19212962962963e-12,48
536,536,6.19212962962963e-12,1
537,537,6.203703703703704e-12,37
538,538,6.2152777777777776e-12,3
539,539,6.2268518518518515e-12,4
540,540,6.2268518518518515e-12,37
541,541,6.2268518518518515e-12,1
542,542,6.2268518518518515e-12,11
543,543,6.238425925925926e-12,37
544,544,6.25e-12,46
545,545,6.25e-12,1
546,546,6.25e-12,11
547,547,6.261574074074074e-12,34
548,548,6.261574074074074e-12,3
549,549,6.261574074074074e-12,18
550,550,6.261574074074074e-12,1
551,551,6.273148148148148e-12,18
552,552,6.273148148148148e-12,11
553,553,6.284722222222222e-12,37
554,554,6.284722222222222e-12,36
555,555,6.284722222222222e-12,1
556,556,6.296296296296296e-12,1
557,557,6.307870370370371e-12,37
558,558,6.307870370370371e-12,25
559,559,6.307870370370371e-12,1
560,560,6.319444444444445e-12,24
561,561,6.319444444444445e-12,1
562,562,6.331018518518519e-12,3
563,563,6.331018518518519e-12,1
564,564,6.3425925925925926e-12,37
565,565,6.3425925925925926e-12,25
566,566,6.3425925925925926e-12,39
567,567,6.3425925925925926e-12,3
568,568,6.3425925925925926e-12,1
569,569,6.3425925925925926e-12,8
570,570,6.3541666666666665e-12,3
571,571,6.3541666666666665e-12,11
572,572,6.3657407407407405e-12,37
573,573,6.3657407407407405e-12,18
574,574,6.3657407407407405e-12,11
575,575,6.3773148148148144e-12,24
576,576,6.3773148148148144e-12,3
577,577,6.3773148148148144e-12,1
578,578,6.3773148148148144e-12,11
579,579,6.3773148148148144e-12,10
580,580,6.388888888888889e-12,8
581,581,6.388888888888889e-12,11
582,582,6.388888888888889e-12,10
583,583,6.400462962962963e-12,1
584,584,6.400462962962963e-12,10
585,585,6.412037037037037e-12,25
586,586,6.423611111111111e-12,3
587,587,6.527777777777778e-12,3
588,588,6.550925925925926e-12,18
589,589,6.550925925925926e-12,11
590,590,6.6087962962962965e-12,18
591,591,6.6087962962962965e-12,1
592,592,6.6203703703703705e-12,34
593,593,6.643518518518518e-12,37
594,594,6.655092592592592e-12,1
595,595,6.666666666666666e-12,3
596,596,6.678240740740741e-12,11
597,597,6.689814814814815e-12,34
598,598,6.689814814814815e-12,2
599,599,6.701388888888889e-12,3
600,600,6.724537037037037e-12,23
601,601,6.724537037037037e-12,1
602,602,6.724537037037037e-12,11
603,603,6.736111111111111e-12,37
604,604,6.736111111111111e-12,1
605,605,6.736111111111111e-12,11
606,606,6.7476851851851855e-12,34
607,607,6.7476851851851855e-12,3
608,608,6.7476851851851855e-12,1
609,609,6.7592592592592594e-12,18
610,610,6.770833333333333e-12,34
611,611,6.770833333333333e-12,18
612,612,6.770833333333333e-12,1
613,613,6.793981481481481e-12,34
614,614,6.793981481481481e-12,3
615,615,6.793981481481481e-12,1
616,616,6.793981481481481e-12,9
617,617,6.805555555555555e-12,37
618,618,6.805555555555555e-12,16
619,619,6.805555555555555e-12,1
620,620,6.805555555555555e-12,11
621,621,6.81712962962963e-12,34
622,622,6.81712962962963e-12,18
623,623,6.81712962962963e-12,1
624,624,6.81712962962963e-12,12
625,625,6.828703703703704e-12,34
626,626,6.828703703703704e-12,15
627,627,6.828703703703704e-12,16
628,628,6.828703703703704e-12,18
629,629,6.851851851851852e-12,34
630,630,6.851851851851852e-12,37
631,631,6.851851851851852e-12,2
632,632,6.863425925925926e-12,3
633,633,6.875e-12,37
634,634,6.875e-12,23
635,635,6.875e-12,1
636,636,6.8865740740740744e-12,34
637,637,6.8865740740740744e-12,37
638,638,6.8865740740740744e-12,1
639,639,6.8865740740740744e-12,11
640,640,6.898148148148148e-12,25
641,641,6.898148148148148e-12,1
642,642,6.898148148148148e-12,12
643,643,6.898148148148148e-12,11
644,644,6.909722222222222e-12,1
645,645,6.909722222222222e-12,11
646,646,6.921296296296296e-12,3
647,647,6.921296296296296e-12,1
648,648,6.93287037037037e-12,1
649,649,6.944444444444444e-12,37
650,650,6.944444444444444e-12,1
651,651,6.956018518518519e-12,37
652,652,6.956018518518519e-12,1
653,653,6.967592592592593e-12,36
654,654,6.967592592592593e-12,24
655,655,6.967592592592593e-12,18
656,656,6.967592592592593e-12,1
657,657,6.979166666666667e-12,4
658,658,6.979166666666667e-12,37
659,659,6.979166666666667e-12,23
660,660,6.979166666666667e-12,24
661,661,6.979166666666667e-12,16
662,662,6.979166666666667e-12,3
663,663,6.979166666666667e-12,1
664,664,7.0254629629629626e-12,1
665,665,7.037037037037037e-12,16
666,666,7.037037037037037e-12,3
667,667,7.037037037037037e-12,1
668,668,7.048611111111111e-12,1
669,669,7.048611111111111e-12,11
670,670,7.060185185185185e-12,1
671,671,7.071759259259259e-12,1
672,672,7.083333333333333e-12,37
673,673,7.083333333333333e-12,16
674,674,7.083333333333333e-12,1
675,675,7.094907407407407e-12,1
676,676,7.094907407407407e-12,11
677,677,7.106481481481482e-12,3
678,678,7.106481481481482e-12,18
679,679,7.106481481481482e-12,1
680,680,7.106481481481482e-12,11
681,681,7.118055555555556e-12,34
682,682,7.118055555555556e-12,1
683,683,7.12962962962963e-12,34
684,684,7.12962962962963e-12,37
685,685,7.12962962962963e-12,18
686,686,7.12962962962963e-12,1
687,687,7.141203703703704e-12,1
688,688,7.1527777777777776e-12,1
689,689,7.1643518518518515e-12,37
690,690,7.1643518518518515e-12,3
691,691,7.1643518518518515e-12,11
692,692,7.175925925925926e-12,1
693,693,7.1875e-12,1
694,694,7.1875e-12,11
695,695,7.199074074074074e-12,34
696,696,7.199074074074074e-12,3
697,697,7.199074074074074e-12,1
698,698,7.199074074074074e-12,11
699,699,7.210648148148148e-12,37
700,700,7.210648148148148e-12,1
701,701,7.222222222222222e-12,1
702,702,7.245370370370371e-12,11
703,703,7.256944444444445e-12,18
704,704,7.268518518518519e-12,37
705,705,7.268518518518519e-12,1
706,706,7.280092592592593e-12,11
707,707,7.291666666666667e-12,1
708,708,7.30324074074074e-12,3
709,709,7.30324074074074e-12,11
710,710,7.314814814814815e-12,1
711,711,7.326388888888888e-12,3
712,712,7.326388888888888e-12,1
713,713,7.361111111111111e-12,64
714,714,7.361111111111111e-12,1
715,715,7.361111111111111e-12,11
716,716,7.372685185185186e-12,37
717,717,7.372685185185186e-12,36
718,718,7.372685185185186e-12,3
719,719,7.372685185185186e-12,1
720,720,7.372685185185186e-12,11
721,721,7.384259259259259e-12,39
722,722,7.384259259259259e-12,1
723,723,7.395833333333334e-12,37
724,724,7.395833333333334e-12,1
725,725,7.418981481481482e-12,37
726,726,7.418981481481482e-12,1
727,727,7.418981481481482e-12,11
728,728,7.430555555555556e-12,37
729,729,7.430555555555556e-12,3
730,730,7.430555555555556e-12,1
731,731,7.44212962962963e-12,1
732,732,7.44212962962963e-12,11
733,733,7.453703703703704e-12,39
734,734,7.453703703703704e-12,1
735,735,7.453703703703704e-12,11
736,736,7.465277777777777e-12,1
737,737,7.511574074074075e-12,1
738,738,7.523148148148148e-12,3
739,739,7.569444444444445e-12,1
740,740,7.581018518518518e-12,1
741,741,7.581018518518518e-12,11
742,742,7.592592592592593e-12,1
743,743,7.604166666666666e-12,3
744,744,7.604166666666666e-12,1
745,745,7.604166666666666e-12,11
746,746,7.615740740740741e-12,37
747,747,7.615740740740741e-12,11
748,748,7.627314814814814e-12,37
749,749,7.627314814814814e-12,1
750,750,7.627314814814814e-12,11
751,751,7.638888888888889e-12,1
752,752,7.650462962962964e-12,4
753,753,7.650462962962964e-12,1
754,754,7.673611111111112e-12,1
755,755,7.673611111111112e-12,11
756,756,7.685185185185185e-12,46
757,757,7.685185185185185e-12,1
758,758,7.685185185185185e-12,11
759,759,7.69675925925926e-12,1
760,760,7.708333333333333e-12,4
761,761,7.708333333333333e-12,37
762,762,7.708333333333333e-12,36
763,763,7.708333333333333e-12,3
764,764,7.708333333333333e-12,1
765,765,7.719907407407407e-12,1
766,766,7.731481481481482e-12,4
767,767,7.731481481481482e-12,1
768,768,7.75462962962963e-12,1
769,769,7.75462962962963e-12,11
770,770,7.766203703703703e-12,37
771,771,7.777777777777778e-12,1
772,772,7.789351851851853e-12,16
773,773,7.789351851851853e-12,1
774,774,7.800925925925926e-12,3
775,775,7.800925925925926e-12,1
776,776,7.824074074074074e-12,1
777,777,7.835648148148148e-12,37
778,778,7.835648148148148e-12,1
779,779,7.835648148148148e-12,11
780,780,7.847222222222222e-12,37
781,781,7.847222222222222e-12,1
782,782,7.858796296296296e-12,37
783,783,7.893518518518519e-12,3
784,784,7.905092592592592e-12,1
785,785,7.916666666666667e-12,34
786,786,7.928240740740742e-12,31
787,787,7.928240740740742e-12,11
788,788,7.939814814814815e-12,34
789,789,7.939814814814815e-12,25
790,790,7.939814814814815e-12,3
791,791,7.939814814814815e-12,1
792,792,7.95138888888889e-12,37
793,793,7.95138888888889e-12,1
794,794,7.974537037037037e-12,1
795,795,7.997685185185185e-12,34
796,796,7.997685185185185e-12,37
797,797,7.997685185185185e-12,1
798,798,8.020833333333333e-12,36
799,799,8.020833333333333e-12,23
800,800,8.020833333333333e-12,24
801,801,8.020833333333333e-12,3
802,802,8.020833333333333e-12,11
803,803,8.032407407407408e-12,1
804,804,8.067129629629629e-12,47
805,805,8.078703703703704e-12,37
806,806,8.078703703703704e-12,1
807,807,8.078703703703704e-12,11
808,808,8.078703703703704e-12,10
809,809,8.090277777777778e-12,61
810,810,8.090277777777778e-12,25
811,811,8.090277777777778e-12,1
812,812,8.090277777777778e-12,11
813,813,8.101851851851852e-12,37
