,Unnamed: 0,time,event
78,78,1.2962962962962963e-12,4
79,79,1.2962962962962963e-12,2
80,80,1.2962962962962963e-12,87
81,81,1.3078703703703705e-12,87
82,82,1.3310185185185185e-12,3
83,83,1.3425925925925927e-12,36
84,84,1.3773148148148147e-12,11
85,85,1.3888888888888889e-12,1
86,86,1.400462962962963e-12,22
87,87,1.400462962962963e-12,67
88,88,1.400462962962963e-12,32
89,89,1.400462962962963e-12,1
90,90,1.4236111111111111e-12,3
91,91,1.4583333333333333e-12,2
92,92,1.4814814814814814e-12,4
93,93,1.4814814814814814e-12,57
94,94,1.4930555555555556e-12,3
95,95,1.4930555555555556e-12,1
96,96,1.5046296296296297e-12,3
97,97,1.5162037037037037e-12,3
98,98,1.5393518518518518e-12,23
99,99,1.5393518518518518e-12,18
100,100,1.5393518518518518e-12,1
101,101,1.574074074074074e-12,3
102,102,1.574074074074074e-12,11
103,103,1.5972222222222223e-12,4
104,104,1.5972222222222223e-12,3
105,105,1.6550925925925926e-12,4
106,106,1.6550925925925926e-12,3
107,107,1.6550925925925926e-12,1
108,108,1.6898148148148149e-12,22
109,109,1.6898148148148149e-12,1
110,110,1.7013888888888888e-12,25
111,111,1.712962962962963e-12,3
112,112,1.712962962962963e-12,1
113,113,1.724537037037037e-12,25
114,114,1.7708333333333333e-12,3
115,115,1.8171296296296297e-12,35
116,116,1.8171296296296297e-12,1
117,117,1.828703703703704e-12,2
118,118,1.828703703703704e-12,9
119,119,1.9097222222222222e-12,9
120,120,1.921296296296296e-12,78
121,121,1.9328703703703705e-12,2
122,122,1.9328703703703705e-12,78
123,123,1.9328703703703705e-12,1
124,124,1.9560185185185184e-12,1
125,125,1.9675925925925928e-12,1
126,126,1.9675925925925928e-12,9
127,127,1.9791666666666667e-12,2
128,128,1.9907407407407406e-12,57
129,129,1.9907407407407406e-12,25
130,130,1.9907407407407406e-12,1
131,131,1.9907407407407406e-12,9
132,132,2.002314814814815e-12,36
133,133,2.0370370370370372e-12,1
134,134,2.060185185185185e-12,57
135,135,2.060185185185185e-12,9
136,136,2.071759259259259e-12,1
137,137,2.0949074074074074e-12,1
138,138,2.1064814814814813e-12,1
139,139,2.1180555555555556e-12,17
140,140,2.1180555555555556e-12,3
141,141,2.1180555555555556e-12,87
142,142,2.1412037037037035e-12,1
143,143,2.164351851851852e-12,3
144,144,2.1759259259259258e-12,1
145,145,2.291666666666667e-12,1
146,146,2.3032407407407408e-12,4
147,147,2.3032407407407408e-12,2
148,148,2.3032407407407408e-12,78
149,149,2.3032407407407408e-12,3
150,150,2.3032407407407408e-12,87
151,151,2.349537037037037e-12,3
152,152,2.384259259259259e-12,15
153,153,2.4421296296296297e-12,1
154,154,2.4537037037037037e-12,3
155,155,2.4652777777777776e-12,36
156,156,2.476851851851852e-12,1
157,157,2.511574074074074e-12,1
158,158,2.534722222222222e-12,3
159,159,2.534722222222222e-12,1
160,160,2.5462962962962964e-12,3
161,161,2.5810185185185187e-12,25
162,162,2.5810185185185187e-12,1
163,163,2.673611111111111e-12,3
164,164,2.673611111111111e-12,52
165,165,2.673611111111111e-12,9
166,166,2.6851851851851854e-12,3
167,167,2.7083333333333333e-12,3
168,168,2.824074074074074e-12,3
169,169,2.8472222222222222e-12,1
170,170,2.858796296296296e-12,3
171,171,2.858796296296296e-12,1
172,172,2.8703703703703705e-12,3
173,173,2.8935185185185184e-12,3
174,174,2.9282407407407406e-12,3
175,175,2.986111111111111e-12,3
176,176,3.0092592592592595e-12,3
177,177,3.0092592592592595e-12,1
178,178,3.0208333333333334e-12,3
179,179,3.0671296296296296e-12,3
180,180,3.090277777777778e-12,3
181,181,3.101851851851852e-12,3
182,182,3.2407407407407408e-12,33
183,183,3.2523148148148147e-12,1
184,184,3.321759259259259e-12,1
185,185,3.333333333333333e-12,80
186,186,3.333333333333333e-12,1
187,187,3.3449074074074075e-12,1
188,188,3.3564814814814814e-12,25
189,189,3.3564814814814814e-12,11
190,190,3.3680555555555554e-12,3
191,191,3.3680555555555554e-12,1
192,192,3.3796296296296297e-12,23
193,193,3.3796296296296297e-12,1
194,194,3.3796296296296297e-12,11
195,195,3.4027777777777776e-12,1
196,196,3.414351851851852e-12,25
197,197,3.414351851851852e-12,1
198,198,3.425925925925926e-12,11
199,199,3.4837962962962964e-12,1
200,200,3.4837962962962964e-12,11
201,201,3.4953703703703704e-12,1
202,202,3.5185185185185187e-12,17
203,203,3.5300925925925926e-12,3
204,204,3.5300925925925926e-12,1
205,205,3.553240740740741e-12,25
206,206,3.564814814814815e-12,25
207,207,3.599537037037037e-12,29
208,208,3.599537037037037e-12,1
209,209,3.611111111111111e-12,1
210,210,3.6226851851851854e-12,1
211,211,3.6342592592592593e-12,1
212,212,3.645833333333334e-12,65
213,213,3.6805555555555555e-12,1
214,214,3.6921296296296294e-12,25
215,215,3.6921296296296294e-12,18
216,216,3.6921296296296294e-12,1
217,217,3.703703703703703e-12,25
218,218,3.703703703703703e-12,1
219,219,3.715277777777778e-12,3
220,220,3.726851851851852e-12,18
221,221,3.726851851851852e-12,1
222,222,3.738425925925926e-12,11
223,223,3.75e-12,1
224,224,3.75e-12,11
225,225,3.761574074074074e-12,1
226,226,3.761574074074074e-12,11
227,227,3.773148148148148e-12,18
228,228,3.773148148148148e-12,1
229,229,3.784722222222223e-12,3
230,230,3.784722222222223e-12,62
231,231,3.784722222222223e-12,1
232,232,3.7962962962962966e-12,1
233,233,3.7962962962962966e-12,11
234,234,3.8078703703703705e-12,3
235,235,3.8194444444444444e-12,1
236,236,3.831018518518518e-12,8
237,237,3.842592592592592e-12,18
238,238,3.842592592592592e-12,1
239,239,3.854166666666666e-12,25
240,240,3.854166666666666e-12,1
241,241,3.865740740740741e-12,1
242,242,3.877314814814815e-12,11
243,243,3.888888888888889e-12,1
244,244,3.888888888888889e-12,11
245,245,3.900462962962963e-12,1
246,246,3.912037037037037e-12,1
247,247,3.912037037037037e-12,11
248,248,3.923611111111111e-12,1
249,249,3.9467592592592595e-12,4
250,250,3.969907407407407e-12,1
251,251,3.981481481481481e-12,1
252,252,4.00462962962963e-12,1
253,253,4.016203703703704e-12,1
254,254,4.039351851851852e-12,25
255,255,4.0625e-12,18
256,256,4.131944444444444e-12,1
257,257,4.143518518518518e-12,25
258,258,4.143518518518518e-12,64
259,259,4.143518518518518e-12,1
260,260,4.155092592592593e-12,24
261,261,4.155092592592593e-12,32
262,262,4.166666666666667e-12,2
263,263,4.166666666666667e-12,83
264,264,4.166666666666667e-12,1
265,265,4.166666666666667e-12,9
266,266,4.178240740740741e-12,43
267,267,4.305555555555556e-12,1
268,268,4.31712962962963e-12,57
269,269,4.31712962962963e-12,8
270,270,4.328703703703704e-12,1
271,271,4.421296296296296e-12,1
272,272,4.432870370370371e-12,1
273,273,4.444444444444445e-12,1
274,274,4.456018518518519e-12,3
275,275,4.4907407407407405e-12,1
276,276,4.525462962962963e-12,1
277,277,4.537037037037037e-12,25
278,278,4.537037037037037e-12,65
279,279,4.537037037037037e-12,1
280,280,4.537037037037037e-12,9
281,281,4.537037037037037e-12,11
282,282,4.548611111111111e-12,1
283,283,4.560185185185185e-12,1
284,284,4.6180555555555555e-12,1
285,285,4.641203703703703e-12,25
286,286,4.641203703703703e-12,1
287,287,4.652777777777778e-12,29
288,288,4.652777777777778e-12,24
289,289,4.652777777777778e-12,1
290,290,4.664351851851852e-12,39
291,291,4.664351851851852e-12,111
292,292,4.664351851851852e-12,1
293,293,4.6875e-12,1
294,294,4.699074074074074e-12,25
295,295,4.699074074074074e-12,1
296,296,4.710648148148148e-12,11
297,297,4.722222222222223e-12,4
298,298,4.722222222222223e-12,0
299,299,4.722222222222223e-12,1
300,300,4.722222222222223e-12,11
301,301,4.7337962962962966e-12,3
302,302,4.7337962962962966e-12,1
303,303,4.768518518518518e-12,39
304,304,4.780092592592592e-12,2
305,305,4.780092592592592e-12,1
306,306,4.791666666666666e-12,4
307,307,4.791666666666666e-12,33
308,308,4.861111111111111e-12,11
309,309,4.918981481481481e-12,31
310,310,4.965277777777778e-12,3
311,311,5.069444444444444e-12,3
312,312,5.1504629629629626e-12,31
313,313,5.1504629629629626e-12,57
314,314,5.1504629629629626e-12,3
315,315,5.1504629629629626e-12,1
316,316,5.1504629629629626e-12,11
317,317,5.243055555555556e-12,3
318,318,5.266203703703704e-12,65
319,319,5.266203703703704e-12,1
320,320,5.2777777777777776e-12,1
321,321,5.381944444444445e-12,23
322,322,5.381944444444445e-12,1
323,323,5.393518518518519e-12,18
324,324,5.393518518518519e-12,1
325,325,5.405092592592593e-12,4
326,326,5.4282407407407405e-12,1
327,327,5.4398148148148144e-12,18
328,328,5.451388888888889e-12,1
329,329,5.462962962962963e-12,1
330,330,5.532407407407408e-12,18
331,331,5.5439814814814815e-12,1
332,332,5.5555555555555555e-12,18
333,333,5.5555555555555555e-12,1
334,334,5.625e-12,15
335,335,5.625e-12,2
336,336,5.625e-12,78
337,337,5.625e-12,18
338,338,5.625e-12,1
339,339,5.636574074074074e-12,3
340,340,5.648148148148148e-12,1
341,341,5.659722222222223e-12,18
342,342,5.659722222222223e-12,1
343,343,5.6712962962962965e-12,3
344,344,5.6712962962962965e-12,18
345,345,5.6712962962962965e-12,1
346,346,5.717592592592592e-12,61
347,347,5.740740740740741e-12,57
348,348,5.740740740740741e-12,25
349,349,5.740740740740741e-12,3
350,350,5.740740740740741e-12,1
351,351,5.752314814814815e-12,1
352,352,5.763888888888889e-12,1
353,353,5.763888888888889e-12,11
354,354,5.775462962962963e-12,3
355,355,5.775462962962963e-12,1
356,356,5.775462962962963e-12,11
357,357,5.787037037037037e-12,1
358,358,5.8217592592592594e-12,36
359,359,5.8217592592592594e-12,26
360,360,5.8217592592592594e-12,18
361,361,5.8217592592592594e-12,1
362,362,5.844907407407407e-12,96
363,363,5.844907407407407e-12,3
364,364,5.856481481481481e-12,21
365,365,5.856481481481481e-12,11
366,366,5.868055555555555e-12,4
367,367,5.868055555555555e-12,2
368,368,5.868055555555555e-12,78
369,369,5.868055555555555e-12,3
370,370,5.868055555555555e-12,1
371,371,5.868055555555555e-12,11
372,372,5.891203703703704e-12,3
373,373,5.891203703703704e-12,1
374,374,5.9375e-12,2
375,375,5.9490740740740744e-12,1
376,376,5.960648148148148e-12,1
377,377,5.972222222222222e-12,15
378,378,5.983796296296296e-12,25
379,379,5.99537037037037e-12,3
380,380,6.018518518518519e-12,3
381,381,6.030092592592593e-12,25
382,382,6.053240740740741e-12,3
383,383,6.076388888888889e-12,3
384,384,6.0879629629629626e-12,1
385,385,6.099537037037037e-12,64
386,386,6.099537037037037e-12,91
387,387,6.099537037037037e-12,3
388,388,6.099537037037037e-12,1
389,389,6.111111111111111e-12,1
390,390,6.122685185185185e-12,24
391,391,6.122685185185185e-12,1
392,392,6.261574074074074e-12,3
393,393,6.273148148148148e-12,3
394,394,6.273148148148148e-12,1
395,395,6.284722222222222e-12,26
396,396,6.284722222222222e-12,1
397,397,6.307870370370371e-12,1
398,398,6.331018518518519e-12,3
399,399,6.3425925925925926e-12,1
400,400,6.3773148148148144e-12,3
401,401,6.412037037037037e-12,61
402,402,6.412037037037037e-12,24
403,403,6.412037037037037e-12,39
404,404,6.412037037037037e-12,1
405,405,6.423611111111111e-12,22
406,406,6.423611111111111e-12,23
407,407,6.423611111111111e-12,3
408,408,6.423611111111111e-12,1
409,409,6.435185185185185e-12,24
410,410,6.435185185185185e-12,1
411,411,6.446759259259259e-12,0
412,412,6.446759259259259e-12,25
413,413,6.446759259259259e-12,1
414,414,6.446759259259259e-12,9
415,415,6.458333333333334e-12,1
416,416,6.458333333333334e-12,11
417,417,6.4699074074074076e-12,1
418,418,6.4814814814814815e-12,1
419,419,6.539351851851852e-12,1
420,420,6.539351851851852e-12,9
421,421,6.574074074074074e-12,43
422,422,6.597222222222223e-12,24
423,423,6.597222222222223e-12,1
424,424,6.6203703703703705e-12,3
425,425,6.6203703703703705e-12,1
426,426,6.6319444444444444e-12,25
427,427,6.6319444444444444e-12,2
428,428,6.6319444444444444e-12,3
429,429,6.643518518518518e-12,3
430,430,6.643518518518518e-12,18
431,431,6.655092592592592e-12,2
432,432,6.655092592592592e-12,3
433,433,6.666666666666666e-12,3
434,434,6.666666666666666e-12,1
435,435,6.678240740740741e-12,57
436,436,6.678240740740741e-12,1
437,437,6.701388888888889e-12,2
438,438,6.712962962962963e-12,0
439,439,6.712962962962963e-12,1
440,440,6.724537037037037e-12,3
441,441,6.736111111111111e-12,1
442,442,6.7476851851851855e-12,1
443,443,6.7592592592592594e-12,43
444,444,6.7592592592592594e-12,25
445,445,6.7592592592592594e-12,1
446,446,6.7592592592592594e-12,11
447,447,6.770833333333333e-12,1
448,448,6.782407407407407e-12,1
449,449,6.793981481481481e-12,83
450,450,6.793981481481481e-12,1
451,451,6.828703703703704e-12,1
452,452,6.828703703703704e-12,8
453,453,6.840277777777778e-12,24
454,454,6.840277777777778e-12,39
455,455,6.840277777777778e-12,1
456,456,6.851851851851852e-12,2
457,457,6.851851851851852e-12,9
458,458,6.863425925925926e-12,2
459,459,6.863425925925926e-12,78
460,460,6.863425925925926e-12,1
461,461,6.875e-12,78
462,462,6.875e-12,1
463,463,6.8865740740740744e-12,1
464,464,6.909722222222222e-12,4
465,465,6.909722222222222e-12,23
466,466,6.909722222222222e-12,24
467,467,6.921296296296296e-12,18
468,468,6.921296296296296e-12,1
469,469,6.921296296296296e-12,50
470,470,6.93287037037037e-12,1
471,471,6.944444444444444e-12,24
472,472,6.944444444444444e-12,1
473,473,6.956018518518519e-12,4
474,474,6.956018518518519e-12,1
475,475,6.956018518518519e-12,50
476,476,6.956018518518519e-12,9
477,477,6.967592592592593e-12,1
478,478,6.967592592592593e-12,9
479,479,6.979166666666667e-12,25
480,480,6.979166666666667e-12,3
481,481,6.979166666666667e-12,1
482,482,6.990740740740741e-12,4
483,483,6.990740740740741e-12,2
484,484,6.990740740740741e-12,3
485,485,6.990740740740741e-12,18
486,486,6.990740740740741e-12,1
487,487,6.990740740740741e-12,11
488,488,7.002314814814815e-12,62
489,489,7.002314814814815e-12,1
490,490,7.002314814814815e-12,50
491,491,7.002314814814815e-12,11
492,492,7.013888888888889e-12,14
493,493,7.013888888888889e-12,36
494,494,7.013888888888889e-12,2
495,495,7.013888888888889e-12,1
496,496,7.0254629629629626e-12,57
497,497,7.0254629629629626e-12,1
498,498,7.0254629629629626e-12,8
499,499,7.0254629629629626e-12,11
500,500,7.037037037037037e-12,2
501,501,7.037037037037037e-12,3
502,502,7.037037037037037e-12,1
503,503,7.037037037037037e-12,52
504,504,7.037037037037037e-12,11
505,505,7.037037037037037e-12,10
506,506,7.048611111111111e-12,1
507,507,7.060185185185185e-12,25
508,508,7.060185185185185e-12,58
509,509,7.060185185185185e-12,1
510,510,7.071759259259259e-12,1
511,511,7.083333333333333e-12,1
512,512,7.083333333333333e-12,11
513,513,7.094907407407407e-12,2
514,514,7.094907407407407e-12,32
515,515,7.094907407407407e-12,1
516,516,7.094907407407407e-12,11
517,517,7.106481481481482e-12,15
518,518,7.106481481481482e-12,1
519,519,7.118055555555556e-12,1
520,520,7.12962962962963e-12,1
521,521,7.141203703703704e-12,3
522,522,7.141203703703704e-12,1
523,523,7.141203703703704e-12,11
524,524,7.1527777777777776e-12,25
525,525,7.1527777777777776e-12,2
526,526,7.1527777777777776e-12,3
527,527,7.1527777777777776e-12,1
528,528,7.1643518518518515e-12,25
529,529,7.1643518518518515e-12,1
530,530,7.175925925925926e-12,1
531,531,7.175925925925926e-12,11
532,532,7.1875e-12,4
533,533,7.1875e-12,61
534,534,7.1875e-12,2
535,535,7.1875e-12,3
536,536,7.1875e-12,1
537,537,7.199074074074074e-12,1
538,538,7.210648148148148e-12,1
539,539,7.222222222222222e-12,3
540,540,7.222222222222222e-12,1
541,541,7.233796296296296e-12,1
542,542,7.245370370370371e-12,68
543,543,7.245370370370371e-12,25
544,544,7.245370370370371e-12,15
545,545,7.245370370370371e-12,3
546,546,7.245370370370371e-12,1
547,547,7.245370370370371e-12,11
548,548,7.256944444444445e-12,80
549,549,7.256944444444445e-12,1
550,550,7.268518518518519e-12,57
551,551,7.268518518518519e-12,24
552,552,7.268518518518519e-12,1
553,553,7.280092592592593e-12,1
554,554,7.280092592592593e-12,11
555,555,7.291666666666667e-12,24
556,556,7.291666666666667e-12,1
557,557,7.30324074074074e-12,2
558,558,7.30324074074074e-12,3
559,559,7.30324074074074e-12,1
560,560,7.30324074074074e-12,11
561,561,7.314814814814815e-12,1
562,562,7.314814814814815e-12,11
563,563,7.326388888888888e-12,3
564,564,7.349537037037036e-12,3
565,565,7.349537037037036e-12,1
566,566,7.361111111111111e-12,1
567,567,7.361111111111111e-12,11
568,568,7.372685185185186e-12,25
569,569,7.372685185185186e-12,1
570,570,7.384259259259259e-12,25
571,571,7.384259259259259e-12,1
572,572,7.395833333333334e-12,25
573,573,7.395833333333334e-12,1
574,574,7.395833333333334e-12,142
575,575,7.407407407407407e-12,3
576,576,7.407407407407407e-12,1
577,577,7.407407407407407e-12,11
578,578,7.418981481481482e-12,3
579,579,7.418981481481482e-12,1
580,580,7.430555555555556e-12,95
581,581,7.430555555555556e-12,57
582,582,7.430555555555556e-12,1
583,583,7.430555555555556e-12,11
584,584,7.44212962962963e-12,3
585,585,7.44212962962963e-12,1
586,586,7.44212962962963e-12,11
587,587,7.453703703703704e-12,34
588,588,7.453703703703704e-12,1
589,589,7.465277777777777e-12,1
590,590,7.476851851851852e-12,1
591,591,7.488425925925925e-12,25
592,592,7.488425925925925e-12,15
593,593,7.488425925925925e-12,1
594,594,7.5e-12,2
595,595,7.5e-12,1
596,596,7.511574074074075e-12,2
597,597,7.511574074074075e-12,3
598,598,7.511574074074075e-12,1
599,599,7.523148148148148e-12,4
600,600,7.523148148148148e-12,25
601,601,7.523148148148148e-12,1
602,602,7.523148148148148e-12,11
603,603,7.534722222222223e-12,1
604,604,7.534722222222223e-12,11
605,605,7.546296296296296e-12,1
606,606,7.55787037037037e-12,3
607,607,7.55787037037037e-12,1
608,608,7.55787037037037e-12,11
609,609,7.569444444444445e-12,11
610,610,7.581018518518518e-12,2
611,611,7.581018518518518e-12,1
612,612,7.592592592592593e-12,3
613,613,7.592592592592593e-12,1
614,614,7.604166666666666e-12,24
615,615,7.604166666666666e-12,1
616,616,7.604166666666666e-12,11
617,617,7.638888888888889e-12,25
618,618,7.638888888888889e-12,1
619,619,7.638888888888889e-12,11
620,620,7.650462962962964e-12,1
621,621,7.650462962962964e-12,11
622,622,7.662037037037037e-12,0
623,623,7.662037037037037e-12,1
624,624,7.685185185185185e-12,3
625,625,7.69675925925926e-12,1
626,626,7.708333333333333e-12,36
627,627,7.708333333333333e-12,25
628,628,7.708333333333333e-12,1
629,629,7.719907407407407e-12,3
630,630,7.719907407407407e-12,1
631,631,7.731481481481482e-12,115
632,632,7.731481481481482e-12,25
633,633,7.731481481481482e-12,15
634,634,7.731481481481482e-12,78
635,635,7.743055555555555e-12,28
636,636,7.743055555555555e-12,36
637,637,7.743055555555555e-12,15
638,638,7.743055555555555e-12,2
639,639,7.743055555555555e-12,78
640,640,7.743055555555555e-12,3
641,641,7.743055555555555e-12,1
642,642,7.766203703703703e-12,2
643,643,7.766203703703703e-12,3
644,644,7.789351851851853e-12,1
645,645,7.8125e-12,1
646,646,7.847222222222222e-12,3
647,647,7.858796296296296e-12,2
648,648,7.870370370370371e-12,25
649,649,7.870370370370371e-12,3
650,650,7.881944444444444e-12,3
651,651,7.881944444444444e-12,1
652,652,7.881944444444444e-12,11
653,653,7.893518518518519e-12,2
654,654,7.893518518518519e-12,11
655,655,7.916666666666667e-12,0
656,656,7.916666666666667e-12,25
657,657,7.916666666666667e-12,1
658,658,7.916666666666667e-12,11
659,659,7.928240740740742e-12,25
660,660,7.928240740740742e-12,3
661,661,7.928240740740742e-12,1
662,662,7.939814814814815e-12,1
663,663,7.95138888888889e-12,25
664,664,7.95138888888889e-12,3
665,665,7.95138888888889e-12,1
666,666,7.962962962962963e-12,2
667,667,7.962962962962963e-12,3
668,668,7.974537037037037e-12,25
669,669,7.974537037037037e-12,3
670,670,7.974537037037037e-12,1
671,671,7.98611111111111e-12,3
672,672,7.98611111111111e-12,1
673,673,8.00925925925926e-12,25
674,674,8.00925925925926e-12,1
675,675,8.00925925925926e-12,11
676,676,8.020833333333333e-12,4
677,677,8.020833333333333e-12,25
678,678,8.020833333333333e-12,1
679,679,8.032407407407408e-12,1
680,680,8.043981481481481e-12,4
681,681,8.043981481481481e-12,25
682,682,8.043981481481481e-12,1
683,683,8.055555555555556e-12,3
684,684,8.055555555555556e-12,1
685,685,8.067129629629629e-12,24
686,686,8.067129629629629e-12,3
687,687,8.067129629629629e-12,1
688,688,8.078703703703704e-12,3
689,689,8.078703703703704e-12,1
690,690,8.090277777777778e-12,25
691,691,8.090277777777778e-12,1
692,692,8.090277777777778e-12,11
693,693,8.101851851851852e-12,0
694,694,8.101851851851852e-12,25
695,695,8.101851851851852e-12,53
696,696,8.101851851851852e-12,1
697,697,8.101851851851852e-12,9
698,698,8.113425925925926e-12,1
699,699,8.113425925925926e-12,11
700,700,8.125e-12,15
701,701,8.125e-12,1
702,702,8.136574074074074e-12,25
703,703,8.136574074074074e-12,11
704,704,8.148148148148149e-12,3
705,705,8.171296296296297e-12,25
706,706,8.171296296296297e-12,1
707,707,8.18287037037037e-12,3
708,708,8.18287037037037e-12,1
709,709,8.194444444444445e-12,3
710,710,8.194444444444445e-12,1
711,711,8.194444444444445e-12,9
712,712,8.217592592592593e-12,24
713,713,8.217592592592593e-12,64
714,714,8.217592592592593e-12,1
715,715,8.229166666666667e-12,4
716,716,8.229166666666667e-12,31
717,717,8.275462962962963e-12,3
718,718,8.298611111111111e-12,3
719,719,8.298611111111111e-12,11
720,720,8.310185185185186e-12,3
721,721,8.321759259259259e-12,3
722,722,8.333333333333334e-12,3
723,723,8.333333333333334e-12,11
724,724,8.344907407407407e-12,11
725,725,8.356481481481482e-12,11
726,726,8.37962962962963e-12,25
727,727,8.37962962962963e-12,1
728,728,8.391203703703704e-12,95
729,729,8.391203703703704e-12,37
730,730,8.391203703703704e-12,3
731,731,8.391203703703704e-12,1
732,732,8.402777777777777e-12,3
733,733,8.414351851851852e-12,3
734,734,8.414351851851852e-12,1
