,Unnamed: 0,time,event
85,85,1.0069444444444445e-12,1
86,86,1.0185185185185186e-12,36
87,87,1.0185185185185186e-12,24
88,88,1.0185185185185186e-12,1
89,89,1.0532407407407406e-12,1
90,90,1.076388888888889e-12,1
91,91,1.099537037037037e-12,1
92,92,1.1111111111111112e-12,1
93,93,1.1226851851851851e-12,1
94,94,1.1342592592592593e-12,43
95,95,1.1342592592592593e-12,98
96,96,1.1342592592592593e-12,1
97,97,1.1342592592592593e-12,9
98,98,1.1458333333333334e-12,1
99,99,1.1574074074074074e-12,1
100,100,1.1574074074074074e-12,9
101,101,1.1689814814814815e-12,26
102,102,1.1689814814814815e-12,1
103,103,1.2152777777777777e-12,1
104,104,1.2268518518518518e-12,26
105,105,1.261574074074074e-12,9
106,106,1.3194444444444444e-12,1
107,107,1.3310185185185185e-12,61
108,108,1.3310185185185185e-12,1
109,109,1.3425925925925927e-12,1
110,110,1.3657407407407408e-12,24
111,111,1.3657407407407408e-12,18
112,112,1.3657407407407408e-12,1
113,113,1.3657407407407408e-12,8
114,114,1.3657407407407408e-12,9
115,115,1.3657407407407408e-12,11
116,116,1.3773148148148147e-12,4
117,117,1.3773148148148147e-12,1
118,118,1.3888888888888889e-12,4
119,119,1.3888888888888889e-12,28
120,120,1.3888888888888889e-12,1
121,121,1.400462962962963e-12,1
122,122,1.4236111111111111e-12,1
123,123,1.4351851851851853e-12,4
124,124,1.4351851851851853e-12,1
125,125,1.4583333333333333e-12,4
126,126,1.4583333333333333e-12,1
127,127,1.4583333333333333e-12,11
128,128,1.4930555555555556e-12,1
129,129,1.5046296296296297e-12,3
130,130,1.5277777777777778e-12,15
131,131,1.5277777777777778e-12,1
132,132,1.5393518518518518e-12,1
133,133,1.5625e-12,1
134,134,1.5856481481481481e-12,1
135,135,1.5972222222222223e-12,3
136,136,1.6435185185185185e-12,3
137,137,1.6666666666666666e-12,1
138,138,1.6782407407407407e-12,4
139,139,1.6782407407407407e-12,57
140,140,1.6782407407407407e-12,1
141,141,1.6898148148148149e-12,61
142,142,1.6898148148148149e-12,47
143,143,1.6898148148148149e-12,18
144,144,1.6898148148148149e-12,1
145,145,1.7013888888888888e-12,56
146,146,1.7013888888888888e-12,24
147,147,1.7013888888888888e-12,1
148,148,1.736111111111111e-12,11
149,149,1.7476851851851852e-12,1
150,150,1.7939814814814816e-12,61
151,151,1.7939814814814816e-12,1
152,152,1.8171296296296297e-12,1
153,153,1.828703703703704e-12,1
154,154,1.828703703703704e-12,11
155,155,1.863425925925926e-12,1
156,156,1.875e-12,3
157,157,1.9097222222222222e-12,11
158,158,2.048611111111111e-12,1
159,159,2.0833333333333334e-12,1
160,160,2.0833333333333334e-12,19
161,161,2.0949074074074074e-12,36
162,162,2.0949074074074074e-12,18
163,163,2.0949074074074074e-12,1
164,164,2.1064814814814813e-12,4
165,165,2.1064814814814813e-12,61
166,166,2.1064814814814813e-12,1
167,167,2.1064814814814813e-12,9
168,168,2.1875e-12,62
169,169,2.199074074074074e-12,36
170,170,2.199074074074074e-12,1
171,171,2.210648148148148e-12,3
172,172,2.326388888888889e-12,1
173,173,2.384259259259259e-12,20
174,174,2.384259259259259e-12,11
175,175,2.395833333333333e-12,1
176,176,2.4074074074074075e-12,18
177,177,2.4074074074074075e-12,1
178,178,2.4189814814814814e-12,4
179,179,2.4189814814814814e-12,1
180,180,2.4305555555555554e-12,4
181,181,2.4305555555555554e-12,1
182,182,2.4305555555555554e-12,11
183,183,2.4421296296296297e-12,4
184,184,2.4537037037037037e-12,4
185,185,2.4537037037037037e-12,61
186,186,2.4652777777777776e-12,1
187,187,2.476851851851852e-12,4
188,188,2.534722222222222e-12,25
189,189,2.534722222222222e-12,24
190,190,2.5462962962962964e-12,4
191,191,2.5462962962962964e-12,21
192,192,2.5462962962962964e-12,25
193,193,2.5462962962962964e-12,18
194,194,2.5462962962962964e-12,1
195,195,2.5462962962962964e-12,9
196,196,2.5694444444444443e-12,4
197,197,2.5694444444444443e-12,25
198,198,2.5694444444444443e-12,15
199,199,2.5694444444444443e-12,1
200,200,2.5810185185185187e-12,1
201,201,2.650462962962963e-12,4
202,202,2.7430555555555555e-12,61
203,203,2.7430555555555555e-12,1
204,204,2.7546296296296295e-12,36
205,205,2.7546296296296295e-12,47
206,206,2.7546296296296295e-12,1
207,207,2.766203703703704e-12,24
208,208,2.766203703703704e-12,1
209,209,2.766203703703704e-12,9
210,210,2.7777777777777777e-12,1
211,211,2.7893518518518517e-12,1
212,212,2.800925925925926e-12,1
213,213,2.824074074074074e-12,4
214,214,2.824074074074074e-12,36
215,215,2.824074074074074e-12,57
216,216,2.824074074074074e-12,24
217,217,2.8356481481481483e-12,1
218,218,2.8472222222222222e-12,29
219,219,2.8472222222222222e-12,1
220,220,2.858796296296296e-12,1
221,221,2.8703703703703705e-12,3
222,222,2.8703703703703705e-12,1
223,223,2.8703703703703705e-12,11
224,224,2.8819444444444445e-12,1
225,225,2.8935185185185184e-12,2
226,226,2.8935185185185184e-12,3
227,227,2.8935185185185184e-12,11
228,228,2.9166666666666667e-12,1
229,229,2.9282407407407406e-12,9
230,230,2.939814814814815e-12,1
231,231,2.951388888888889e-12,1
232,232,2.997685185185185e-12,3
233,233,2.997685185185185e-12,1
234,234,3.0092592592592595e-12,46
235,235,3.0092592592592595e-12,1
236,236,3.0555555555555556e-12,61
237,237,3.0555555555555556e-12,1
238,238,3.090277777777778e-12,1
239,239,3.101851851851852e-12,1
240,240,3.125e-12,1
241,241,3.136574074074074e-12,36
242,242,3.136574074074074e-12,1
243,243,3.148148148148148e-12,1
244,244,3.1597222222222224e-12,11
245,245,3.1712962962962963e-12,48
246,246,3.1828703703703702e-12,29
247,247,3.1828703703703702e-12,57
248,248,3.1828703703703702e-12,24
249,249,3.1944444444444446e-12,9
250,250,3.2060185185185185e-12,1
251,251,3.2175925925925925e-12,1
252,252,3.275462962962963e-12,1
253,253,3.287037037037037e-12,3
254,254,3.287037037037037e-12,1
255,255,3.3449074074074075e-12,48
256,256,3.3680555555555554e-12,11
257,257,3.3796296296296297e-12,11
258,258,3.425925925925926e-12,29
259,259,3.425925925925926e-12,9
260,260,3.449074074074074e-12,1
261,261,3.460648148148148e-12,4
262,262,3.460648148148148e-12,1
263,263,3.472222222222222e-12,1
264,264,3.4953703703703704e-12,1
265,265,3.587962962962963e-12,4
266,266,3.645833333333334e-12,1
267,267,3.657407407407408e-12,1
268,268,3.657407407407408e-12,9
269,269,3.6689814814814816e-12,29
270,270,3.6921296296296294e-12,37
271,271,3.6921296296296294e-12,9
272,272,3.75e-12,1
273,273,3.761574074074074e-12,1
274,274,3.773148148148148e-12,37
275,275,3.773148148148148e-12,1
276,276,3.784722222222223e-12,48
277,277,3.7962962962962966e-12,48
278,278,3.7962962962962966e-12,57
279,279,3.8078703703703705e-12,4
280,280,3.8078703703703705e-12,1
281,281,3.8194444444444444e-12,1
282,282,3.831018518518518e-12,1
283,283,3.842592592592592e-12,109
284,284,3.865740740740741e-12,36
285,285,3.912037037037037e-12,29
286,286,3.912037037037037e-12,1
287,287,3.923611111111111e-12,4
288,288,3.923611111111111e-12,1
289,289,3.9351851851851855e-12,53
290,290,3.9351851851851855e-12,11
291,291,3.969907407407407e-12,1
292,292,3.969907407407407e-12,9
293,293,3.993055555555555e-12,1
294,294,4.00462962962963e-12,4
295,295,4.00462962962963e-12,57
296,296,4.016203703703704e-12,61
297,297,4.016203703703704e-12,1
298,298,4.016203703703704e-12,8
299,299,4.016203703703704e-12,11
300,300,4.050925925925926e-12,1
301,301,4.0625e-12,4
302,302,4.0740740740740745e-12,3
303,303,4.0740740740740745e-12,1
304,304,4.097222222222222e-12,61
305,305,4.097222222222222e-12,36
306,306,4.097222222222222e-12,19
307,307,4.097222222222222e-12,11
308,308,4.108796296296296e-12,1
309,309,4.131944444444444e-12,1
310,310,4.143518518518518e-12,11
311,311,4.155092592592593e-12,1
312,312,4.178240740740741e-12,61
313,313,4.201388888888889e-12,11
314,314,4.293981481481482e-12,1
315,315,4.305555555555556e-12,29
316,316,4.305555555555556e-12,1
317,317,4.31712962962963e-12,1
318,318,4.328703703703704e-12,1
319,319,4.340277777777778e-12,75
320,320,4.3518518518518515e-12,1
321,321,4.375e-12,9
322,322,4.375e-12,11
323,323,4.386574074074074e-12,1
324,324,4.386574074074074e-12,11
325,325,4.409722222222222e-12,1
326,326,4.432870370370371e-12,3
327,327,4.456018518518519e-12,1
328,328,4.467592592592593e-12,1
329,329,4.4791666666666665e-12,57
330,330,4.4791666666666665e-12,1
331,331,4.4791666666666665e-12,8
332,332,4.4907407407407405e-12,23
333,333,4.4907407407407405e-12,1
334,334,4.5023148148148144e-12,24
335,335,4.5023148148148144e-12,1
336,336,4.5023148148148144e-12,8
337,337,4.548611111111111e-12,21
338,338,4.548611111111111e-12,1
339,339,4.560185185185185e-12,29
340,340,4.571759259259259e-12,36
341,341,4.571759259259259e-12,1
342,342,4.583333333333334e-12,4
343,343,4.583333333333334e-12,1
344,344,4.6064814814814816e-12,1
345,345,4.6180555555555555e-12,21
346,346,4.6180555555555555e-12,48
347,347,4.6180555555555555e-12,15
348,348,4.6180555555555555e-12,1
349,349,4.6296296296296294e-12,4
350,350,4.6296296296296294e-12,1
351,351,4.641203703703703e-12,1
352,352,4.652777777777778e-12,4
353,353,4.652777777777778e-12,36
354,354,4.652777777777778e-12,64
355,355,4.652777777777778e-12,1
356,356,4.664351851851852e-12,1
357,357,4.699074074074074e-12,48
358,358,4.710648148148148e-12,36
359,359,4.710648148148148e-12,1
360,360,4.7337962962962966e-12,36
361,361,4.7337962962962966e-12,1
362,362,4.7453703703703705e-12,42
363,363,4.7453703703703705e-12,2
364,364,4.780092592592592e-12,1
365,365,4.780092592592592e-12,9
366,366,4.791666666666666e-12,29
367,367,4.791666666666666e-12,61
368,368,4.791666666666666e-12,57
369,369,4.791666666666666e-12,1
370,370,4.791666666666666e-12,9
371,371,4.803240740740741e-12,1
372,372,4.814814814814815e-12,1
373,373,4.826388888888889e-12,18
374,374,4.861111111111111e-12,57
375,375,4.861111111111111e-12,11
376,376,4.8726851851851855e-12,1
377,377,4.8842592592592594e-12,1
378,378,4.907407407407407e-12,1
379,379,4.930555555555555e-12,1
380,380,4.94212962962963e-12,55
381,381,4.94212962962963e-12,9
382,382,4.953703703703704e-12,61
383,383,4.953703703703704e-12,36
384,384,4.953703703703704e-12,1
385,385,4.965277777777778e-12,57
386,386,4.976851851851852e-12,1
387,387,4.988425925925926e-12,36
388,388,4.988425925925926e-12,1
389,389,5e-12,1
390,390,5e-12,11
391,391,5.0115740740740744e-12,4
392,392,5.023148148148148e-12,1
393,393,5.05787037037037e-12,4
394,394,5.05787037037037e-12,1
395,395,5.069444444444444e-12,80
396,396,5.092592592592593e-12,35
397,397,5.092592592592593e-12,11
398,398,5.104166666666667e-12,1
399,399,5.115740740740741e-12,1
400,400,5.127314814814815e-12,1
401,401,5.138888888888889e-12,24
402,402,5.138888888888889e-12,1
403,403,5.162037037037037e-12,1
404,404,5.185185185185185e-12,24
405,405,5.196759259259259e-12,61
406,406,5.196759259259259e-12,24
407,407,5.196759259259259e-12,1
408,408,5.208333333333333e-12,1
409,409,5.208333333333333e-12,72
410,410,5.219907407407407e-12,1
411,411,5.231481481481482e-12,29
412,412,5.231481481481482e-12,1
413,413,5.243055555555556e-12,1
414,414,5.2777777777777776e-12,4
415,415,5.2777777777777776e-12,1
416,416,5.2893518518518515e-12,1
417,417,5.300925925925926e-12,1
418,418,5.324074074074074e-12,26
419,419,5.324074074074074e-12,1
420,420,5.335648148148148e-12,36
421,421,5.335648148148148e-12,1
422,422,5.347222222222222e-12,1
423,423,5.347222222222222e-12,9
424,424,5.370370370370371e-12,1
425,425,5.370370370370371e-12,8
426,426,5.405092592592593e-12,1
427,427,5.4166666666666665e-12,102
428,428,5.4166666666666665e-12,64
429,429,5.497685185185185e-12,109
430,430,5.5439814814814815e-12,109
431,431,5.5555555555555555e-12,4
432,432,5.5671296296296294e-12,61
433,433,5.5671296296296294e-12,57
434,434,5.578703703703703e-12,2
435,435,5.578703703703703e-12,1
436,436,5.601851851851852e-12,1
437,437,5.601851851851852e-12,12
438,438,5.613425925925926e-12,18
439,439,5.613425925925926e-12,1
440,440,5.613425925925926e-12,12
441,441,5.625e-12,121
442,442,5.625e-12,1
443,443,5.636574074074074e-12,1
444,444,5.648148148148148e-12,1
445,445,5.648148148148148e-12,11
446,446,5.659722222222223e-12,55
447,447,5.659722222222223e-12,1
448,448,5.6712962962962965e-12,15
449,449,5.6712962962962965e-12,9
450,450,5.6712962962962965e-12,11
451,451,5.6828703703703705e-12,1
452,452,5.6828703703703705e-12,12
453,453,5.6944444444444444e-12,48
454,454,5.6944444444444444e-12,16
455,455,5.6944444444444444e-12,1
456,456,5.706018518518518e-12,57
457,457,5.706018518518518e-12,16
458,458,5.706018518518518e-12,1
459,459,5.706018518518518e-12,8
460,460,5.706018518518518e-12,9
461,461,5.717592592592592e-12,24
462,462,5.717592592592592e-12,11
463,463,5.729166666666666e-12,64
464,464,5.729166666666666e-12,65
465,465,5.729166666666666e-12,1
466,466,5.740740740740741e-12,23
467,467,5.740740740740741e-12,1
468,468,5.752314814814815e-12,23
469,469,5.752314814814815e-12,24
470,470,5.752314814814815e-12,1
471,471,5.752314814814815e-12,11
472,472,5.763888888888889e-12,1
473,473,5.775462962962963e-12,4
474,474,5.775462962962963e-12,12
475,475,5.8101851851851855e-12,1
476,476,5.8101851851851855e-12,11
477,477,5.8217592592592594e-12,61
478,478,5.8217592592592594e-12,2
479,479,5.8217592592592594e-12,1
480,480,5.833333333333333e-12,15
481,481,5.833333333333333e-12,11
482,482,5.844907407407407e-12,34
483,483,5.844907407407407e-12,35
484,484,5.844907407407407e-12,1
485,485,5.844907407407407e-12,9
486,486,5.856481481481481e-12,1
487,487,5.868055555555555e-12,4
488,488,5.891203703703704e-12,1
489,489,5.914351851851852e-12,1
490,490,5.9375e-12,1
491,491,5.9490740740740744e-12,4
492,492,5.9490740740740744e-12,18
493,493,5.9490740740740744e-12,1
494,494,5.960648148148148e-12,35
495,495,5.960648148148148e-12,1
496,496,5.972222222222222e-12,1
497,497,5.983796296296296e-12,1
498,498,6.018518518518519e-12,1
499,499,6.064814814814815e-12,3
500,500,6.076388888888889e-12,1
501,501,6.0879629629629626e-12,4
502,502,6.0879629629629626e-12,61
503,503,6.0879629629629626e-12,15
504,504,6.099537037037037e-12,11
505,505,6.122685185185185e-12,57
506,506,6.122685185185185e-12,2
507,507,6.145833333333333e-12,4
508,508,6.145833333333333e-12,35
509,509,6.145833333333333e-12,11
510,510,6.180555555555556e-12,1
511,511,6.19212962962963e-12,11
512,512,6.238425925925926e-12,25
513,513,6.25e-12,24
514,514,6.25e-12,1
515,515,6.261574074074074e-12,11
516,516,6.273148148148148e-12,1
517,517,6.284722222222222e-12,1
518,518,6.296296296296296e-12,1
519,519,6.296296296296296e-12,9
520,520,6.307870370370371e-12,16
521,521,6.307870370370371e-12,1
522,522,6.307870370370371e-12,9
523,523,6.319444444444445e-12,1
524,524,6.331018518518519e-12,1
525,525,6.331018518518519e-12,11
526,526,6.3425925925925926e-12,4
527,527,6.3425925925925926e-12,1
528,528,6.3541666666666665e-12,2
529,529,6.3541666666666665e-12,44
530,530,6.3541666666666665e-12,1
531,531,6.3657407407407405e-12,4
532,532,6.3657407407407405e-12,18
533,533,6.400462962962963e-12,1
534,534,6.412037037037037e-12,1
535,535,6.446759259259259e-12,57
536,536,6.458333333333334e-12,64
537,537,6.458333333333334e-12,8
538,538,6.4699074074074076e-12,1
539,539,6.4814814814814815e-12,1
540,540,6.516203703703703e-12,4
541,541,6.516203703703703e-12,11
542,542,6.550925925925926e-12,1
543,543,6.550925925925926e-12,11
544,544,6.5625e-12,1
545,545,6.585648148148148e-12,4
546,546,6.597222222222223e-12,4
547,547,6.597222222222223e-12,1
548,548,6.6319444444444444e-12,1
549,549,6.643518518518518e-12,4
550,550,6.643518518518518e-12,24
551,551,6.643518518518518e-12,64
552,552,6.643518518518518e-12,1
553,553,6.655092592592592e-12,1
554,554,6.81712962962963e-12,3
555,555,6.875e-12,11
556,556,6.8865740740740744e-12,4
557,557,6.8865740740740744e-12,1
558,558,6.898148148148148e-12,1
559,559,6.909722222222222e-12,11
560,560,6.921296296296296e-12,1
561,561,6.93287037037037e-12,28
562,562,6.93287037037037e-12,57
563,563,6.93287037037037e-12,1
564,564,6.944444444444444e-12,3
565,565,6.967592592592593e-12,18
566,566,6.979166666666667e-12,48
567,567,6.979166666666667e-12,64
568,568,6.979166666666667e-12,1
569,569,6.979166666666667e-12,11
570,570,6.990740740740741e-12,1
571,571,7.013888888888889e-12,1
572,572,7.0254629629629626e-12,1
573,573,7.0254629629629626e-12,9
574,574,7.048611111111111e-12,3
575,575,7.048611111111111e-12,1
576,576,7.060185185185185e-12,29
577,577,7.060185185185185e-12,26
578,578,7.060185185185185e-12,1
579,579,7.060185185185185e-12,8
580,580,7.071759259259259e-12,46
581,581,7.071759259259259e-12,1
582,582,7.083333333333333e-12,1
583,583,7.094907407407407e-12,1
584,584,7.106481481481482e-12,24
585,585,7.106481481481482e-12,1
586,586,7.118055555555556e-12,2
587,587,7.12962962962963e-12,48
588,588,7.12962962962963e-12,1
589,589,7.141203703703704e-12,64
590,590,7.1527777777777776e-12,1
591,591,7.1643518518518515e-12,1
592,592,7.175925925925926e-12,39
593,593,7.175925925925926e-12,1
594,594,7.175925925925926e-12,11
595,595,7.1875e-12,1
596,596,7.1875e-12,9
597,597,7.199074074074074e-12,16
598,598,7.199074074074074e-12,18
599,599,7.199074074074074e-12,11
600,600,7.210648148148148e-12,48
601,601,7.210648148148148e-12,1
602,602,7.222222222222222e-12,48
603,603,7.222222222222222e-12,1
604,604,7.233796296296296e-12,1
605,605,7.245370370370371e-12,16
606,606,7.256944444444445e-12,39
607,607,7.291666666666667e-12,29
608,608,7.291666666666667e-12,16
609,609,7.314814814814815e-12,16
610,610,7.326388888888888e-12,48
611,611,7.326388888888888e-12,57
612,612,7.337962962962963e-12,4
613,613,7.337962962962963e-12,48
614,614,7.337962962962963e-12,16
615,615,7.337962962962963e-12,1
616,616,7.349537037037036e-12,1
617,617,7.361111111111111e-12,4
618,618,7.361111111111111e-12,1
619,619,7.372685185185186e-12,21
620,620,7.372685185185186e-12,56
621,621,7.372685185185186e-12,1
622,622,7.384259259259259e-12,1
623,623,7.395833333333334e-12,48
624,624,7.395833333333334e-12,1
625,625,7.407407407407407e-12,1
626,626,7.44212962962963e-12,2
627,627,7.44212962962963e-12,1
628,628,7.453703703703704e-12,1
629,629,7.453703703703704e-12,11
630,630,7.465277777777777e-12,4
631,631,7.476851851851852e-12,1
632,632,7.488425925925925e-12,1
633,633,7.511574074074075e-12,4
634,634,7.511574074074075e-12,11
635,635,7.523148148148148e-12,2
636,636,7.534722222222223e-12,1
637,637,7.534722222222223e-12,9
638,638,7.546296296296296e-12,4
639,639,7.55787037037037e-12,4
640,640,7.569444444444445e-12,11
641,641,7.581018518518518e-12,3
642,642,7.592592592592593e-12,4
643,643,7.650462962962964e-12,1
644,644,7.673611111111112e-12,28
645,645,7.685185185185185e-12,1
646,646,7.685185185185185e-12,54
647,647,7.685185185185185e-12,11
648,648,7.685185185185185e-12,51
649,649,7.69675925925926e-12,3
650,650,7.69675925925926e-12,1
651,651,7.719907407407407e-12,1
652,652,7.731481481481482e-12,1
653,653,7.789351851851853e-12,64
654,654,7.789351851851853e-12,1
655,655,7.824074074074074e-12,1
656,656,7.835648148148148e-12,57
657,657,7.835648148148148e-12,2
658,658,7.835648148148148e-12,24
659,659,7.858796296296296e-12,1
660,660,7.858796296296296e-12,9
661,661,7.870370370370371e-12,3
662,662,7.870370370370371e-12,1
663,663,7.870370370370371e-12,9
664,664,7.881944444444444e-12,1
665,665,7.893518518518519e-12,1
666,666,7.905092592592592e-12,29
667,667,7.905092592592592e-12,48
668,668,7.905092592592592e-12,9
669,669,7.916666666666667e-12,61
670,670,7.916666666666667e-12,1
671,671,7.916666666666667e-12,11
672,672,7.928240740740742e-12,48
673,673,7.928240740740742e-12,1
674,674,7.939814814814815e-12,4
675,675,7.95138888888889e-12,3
676,676,7.95138888888889e-12,1
677,677,7.95138888888889e-12,11
678,678,7.962962962962963e-12,4
679,679,7.962962962962963e-12,1
680,680,7.962962962962963e-12,9
681,681,7.974537037037037e-12,1
682,682,7.98611111111111e-12,46
683,683,7.98611111111111e-12,1
684,684,7.997685185185185e-12,3
685,685,7.997685185185185e-12,11
686,686,8.00925925925926e-12,29
687,687,8.00925925925926e-12,1
688,688,8.032407407407408e-12,3
689,689,8.032407407407408e-12,1
690,690,8.043981481481481e-12,1
691,691,8.043981481481481e-12,8
692,692,8.055555555555556e-12,46
693,693,8.055555555555556e-12,1
694,694,8.067129629629629e-12,4
695,695,8.067129629629629e-12,1
696,696,8.078703703703704e-12,1
697,697,8.090277777777778e-12,1
698,698,8.090277777777778e-12,11
699,699,8.113425925925926e-12,1
700,700,8.125e-12,1
701,701,8.136574074074074e-12,48
702,702,8.136574074074074e-12,18
703,703,8.148148148148149e-12,1
704,704,8.159722222222222e-12,4
705,705,8.229166666666667e-12,4
706,706,8.229166666666667e-12,22
707,707,8.229166666666667e-12,55
708,708,8.229166666666667e-12,24
709,709,8.229166666666667e-12,1
710,710,8.24074074074074e-12,4
711,711,8.24074074074074e-12,50
712,712,8.287037037037036e-12,1
713,713,8.333333333333334e-12,64
714,714,8.344907407407407e-12,3
