,Unnamed: 0,time,event
106,106,1.1574074074074074e-12,15
107,107,1.1689814814814815e-12,1
108,108,1.1921296296296296e-12,82
109,109,1.1921296296296296e-12,3
110,110,1.1921296296296296e-12,1
111,111,1.2037037037037037e-12,4
112,112,1.2037037037037037e-12,2
113,113,1.2037037037037037e-12,1
114,114,1.2152777777777777e-12,34
115,115,1.2152777777777777e-12,23
116,116,1.2152777777777777e-12,16
117,117,1.2152777777777777e-12,1
118,118,1.2152777777777777e-12,52
119,119,1.2152777777777777e-12,11
120,120,1.2268518518518518e-12,1
121,121,1.238425925925926e-12,3
122,122,1.238425925925926e-12,1
123,123,1.2731481481481482e-12,34
124,124,1.2731481481481482e-12,1
125,125,1.2847222222222222e-12,46
126,126,1.2962962962962963e-12,34
127,127,1.2962962962962963e-12,4
128,128,1.2962962962962963e-12,3
129,129,1.2962962962962963e-12,1
130,130,1.3194444444444444e-12,34
131,131,1.3194444444444444e-12,1
132,132,1.3425925925925927e-12,34
133,133,1.3541666666666666e-12,1
134,134,1.3657407407407408e-12,1
135,135,1.3888888888888889e-12,1
136,136,1.400462962962963e-12,1
137,137,1.4236111111111111e-12,1
138,138,1.4351851851851853e-12,1
139,139,1.4467592592592592e-12,34
140,140,1.4467592592592592e-12,15
141,141,1.4467592592592592e-12,2
142,142,1.4467592592592592e-12,58
143,143,1.4467592592592592e-12,1
144,144,1.4467592592592592e-12,11
145,145,1.4699074074074075e-12,34
146,146,1.4699074074074075e-12,3
147,147,1.4699074074074075e-12,1
148,148,1.4814814814814814e-12,47
149,149,1.4814814814814814e-12,1
150,150,1.4930555555555556e-12,11
151,151,1.5162037037037037e-12,2
152,152,1.550925925925926e-12,1
153,153,1.5972222222222223e-12,34
154,154,1.5972222222222223e-12,1
155,155,1.6087962962962962e-12,1
156,156,1.6435185185185185e-12,36
157,157,1.6435185185185185e-12,2
158,158,1.6435185185185185e-12,1
159,159,1.6550925925925926e-12,34
160,160,1.6550925925925926e-12,1
161,161,1.6550925925925926e-12,11
162,162,1.6782407407407407e-12,2
163,163,1.6782407407407407e-12,1
164,164,1.7013888888888888e-12,3
165,165,1.7013888888888888e-12,1
166,166,1.724537037037037e-12,48
167,167,1.736111111111111e-12,34
168,168,1.736111111111111e-12,2
169,169,1.736111111111111e-12,1
170,170,1.7592592592592593e-12,1
171,171,1.7708333333333333e-12,2
172,172,1.7824074074074074e-12,24
173,173,1.7824074074074074e-12,39
174,174,1.7824074074074074e-12,3
175,175,1.7939814814814816e-12,3
176,176,1.7939814814814816e-12,1
177,177,1.8055555555555555e-12,34
178,178,1.8055555555555555e-12,1
179,179,1.8171296296296297e-12,2
180,180,1.8171296296296297e-12,11
181,181,1.828703703703704e-12,28
182,182,1.828703703703704e-12,13
183,183,1.828703703703704e-12,8
184,184,1.8402777777777778e-12,34
185,185,1.8402777777777778e-12,3
186,186,1.8518518518518517e-12,2
187,187,1.8518518518518517e-12,1
188,188,1.8518518518518517e-12,11
189,189,1.863425925925926e-12,34
190,190,1.863425925925926e-12,3
191,191,1.875e-12,3
192,192,1.875e-12,1
193,193,1.886574074074074e-12,2
194,194,1.8981481481481483e-12,3
195,195,1.8981481481481483e-12,1
196,196,1.8981481481481483e-12,11
197,197,1.9560185185185184e-12,34
198,198,1.9560185185185184e-12,1
199,199,1.9560185185185184e-12,11
200,200,1.9791666666666667e-12,3
201,201,1.9791666666666667e-12,1
202,202,2.002314814814815e-12,2
203,203,2.002314814814815e-12,1
204,204,2.002314814814815e-12,11
205,205,2.013888888888889e-12,34
206,206,2.013888888888889e-12,1
207,207,2.025462962962963e-12,34
208,208,2.025462962962963e-12,82
209,209,2.025462962962963e-12,3
210,210,2.025462962962963e-12,1
211,211,2.0370370370370372e-12,1
212,212,2.048611111111111e-12,1
213,213,2.060185185185185e-12,1
214,214,2.071759259259259e-12,34
215,215,2.071759259259259e-12,1
216,216,2.0833333333333334e-12,1
217,217,2.0949074074074074e-12,34
218,218,2.0949074074074074e-12,1
219,219,2.1064814814814813e-12,34
220,220,2.1064814814814813e-12,1
221,221,2.1296296296296296e-12,80
222,222,2.1296296296296296e-12,36
223,223,2.1296296296296296e-12,23
224,224,2.1296296296296296e-12,24
225,225,2.1296296296296296e-12,1
226,226,2.1296296296296296e-12,11
227,227,2.1412037037037035e-12,34
228,228,2.1412037037037035e-12,1
229,229,2.152777777777778e-12,1
230,230,2.1759259259259258e-12,1
231,231,2.1875e-12,34
232,232,2.199074074074074e-12,26
233,233,2.210648148148148e-12,1
234,234,2.2337962962962963e-12,34
235,235,2.2337962962962963e-12,1
236,236,2.2453703703703702e-12,34
237,237,2.2453703703703702e-12,2
238,238,2.2453703703703702e-12,3
239,239,2.2569444444444446e-12,1
240,240,2.3032407407407408e-12,1
241,241,2.3148148148148147e-12,34
242,242,2.3148148148148147e-12,1
243,243,2.326388888888889e-12,34
244,244,2.349537037037037e-12,1
245,245,2.3611111111111113e-12,34
246,246,2.3611111111111113e-12,2
247,247,2.3611111111111113e-12,11
248,248,2.3726851851851852e-12,1
249,249,2.384259259259259e-12,2
250,250,2.395833333333333e-12,34
251,251,2.395833333333333e-12,1
252,252,2.4189814814814814e-12,1
253,253,2.511574074074074e-12,34
254,254,2.511574074074074e-12,2
255,255,2.511574074074074e-12,1
256,256,2.534722222222222e-12,34
257,257,2.534722222222222e-12,3
258,258,2.534722222222222e-12,1
259,259,2.5462962962962964e-12,34
260,260,2.5578703703703704e-12,1
261,261,2.5694444444444443e-12,1
262,262,2.5810185185185187e-12,34
263,263,2.5810185185185187e-12,15
264,264,2.5925925925925926e-12,34
265,265,2.5925925925925926e-12,3
266,266,2.6041666666666666e-12,34
267,267,2.6041666666666666e-12,1
268,268,2.650462962962963e-12,3
269,269,2.662037037037037e-12,34
270,270,2.662037037037037e-12,48
271,271,2.662037037037037e-12,36
272,272,2.662037037037037e-12,46
273,273,2.662037037037037e-12,11
274,274,2.6851851851851854e-12,3
275,275,2.7083333333333333e-12,36
276,276,2.7083333333333333e-12,1
277,277,2.7199074074074072e-12,9
278,278,2.7314814814814816e-12,1
279,279,2.7430555555555555e-12,23
280,280,2.7430555555555555e-12,1
281,281,2.7430555555555555e-12,9
282,282,2.7430555555555555e-12,11
283,283,2.7546296296296295e-12,34
284,284,2.7546296296296295e-12,1
285,285,2.7546296296296295e-12,8
286,286,2.800925925925926e-12,1
287,287,2.8125e-12,2
288,288,2.8125e-12,1
289,289,2.8819444444444445e-12,11
290,290,2.8935185185185184e-12,3
291,291,2.9050925925925927e-12,1
292,292,2.9166666666666667e-12,1
293,293,2.951388888888889e-12,34
294,294,2.951388888888889e-12,25
295,295,2.962962962962963e-12,24
296,296,2.962962962962963e-12,3
297,297,2.986111111111111e-12,2
298,298,2.986111111111111e-12,26
299,299,2.986111111111111e-12,1
300,300,2.997685185185185e-12,1
301,301,3.0092592592592595e-12,34
302,302,3.0092592592592595e-12,1
303,303,3.0439814814814813e-12,1
304,304,3.0555555555555556e-12,34
305,305,3.0555555555555556e-12,1
306,306,3.0671296296296296e-12,9
307,307,3.0787037037037035e-12,49
308,308,3.0787037037037035e-12,36
309,309,3.090277777777778e-12,2
310,310,3.090277777777778e-12,1
311,311,3.101851851851852e-12,1
312,312,3.1134259259259258e-12,34
313,313,3.125e-12,34
314,314,3.136574074074074e-12,1
315,315,3.148148148148148e-12,34
316,316,3.148148148148148e-12,1
317,317,3.1597222222222224e-12,34
318,318,3.1597222222222224e-12,4
319,319,3.1597222222222224e-12,1
320,320,3.1712962962962963e-12,1
321,321,3.1828703703703702e-12,1
322,322,3.2060185185185185e-12,1
323,323,3.2175925925925925e-12,3
324,324,3.229166666666667e-12,80
325,325,3.229166666666667e-12,15
326,326,3.229166666666667e-12,1
327,327,3.2407407407407408e-12,34
328,328,3.2407407407407408e-12,3
329,329,3.2407407407407408e-12,1
330,330,3.2523148148148147e-12,1
331,331,3.263888888888889e-12,1
332,332,3.275462962962963e-12,1
333,333,3.287037037037037e-12,1
334,334,3.2986111111111113e-12,34
335,335,3.3101851851851852e-12,34
336,336,3.3101851851851852e-12,1
337,337,3.321759259259259e-12,34
338,338,3.321759259259259e-12,2
339,339,3.321759259259259e-12,3
340,340,3.321759259259259e-12,1
341,341,3.3449074074074075e-12,1
342,342,3.3680555555555554e-12,34
343,343,3.3680555555555554e-12,1
344,344,3.3912037037037037e-12,15
345,345,3.3912037037037037e-12,2
346,346,3.3912037037037037e-12,23
347,347,3.3912037037037037e-12,24
348,348,3.3912037037037037e-12,1
349,349,3.4027777777777776e-12,36
350,350,3.4027777777777776e-12,26
351,351,3.4027777777777776e-12,1
352,352,3.4375e-12,34
353,353,3.460648148148148e-12,11
354,354,3.4953703703703704e-12,1
355,355,3.5185185185185187e-12,1
356,356,3.5416666666666666e-12,1
357,357,3.553240740740741e-12,24
358,358,3.553240740740741e-12,1
359,359,3.553240740740741e-12,9
360,360,3.564814814814815e-12,34
361,361,3.599537037037037e-12,4
362,362,3.599537037037037e-12,1
363,363,3.6226851851851854e-12,39
364,364,3.645833333333334e-12,46
365,365,3.645833333333334e-12,1
366,366,3.657407407407408e-12,1
367,367,3.6689814814814816e-12,3
368,368,3.6689814814814816e-12,1
369,369,3.6805555555555555e-12,4
370,370,3.6805555555555555e-12,2
371,371,3.6805555555555555e-12,1
372,372,3.703703703703703e-12,1
373,373,3.715277777777778e-12,34
374,374,3.738425925925926e-12,1
375,375,3.773148148148148e-12,1
376,376,3.7962962962962966e-12,1
377,377,3.8078703703703705e-12,39
378,378,3.8194444444444444e-12,15
379,379,3.831018518518518e-12,23
380,380,3.831018518518518e-12,1
381,381,3.842592592592592e-12,1
382,382,3.854166666666666e-12,16
383,383,3.854166666666666e-12,1
384,384,3.865740740740741e-12,34
385,385,3.865740740740741e-12,1
386,386,3.888888888888889e-12,46
387,387,3.888888888888889e-12,15
388,388,3.888888888888889e-12,1
389,389,3.888888888888889e-12,11
390,390,3.900462962962963e-12,34
391,391,3.912037037037037e-12,11
392,392,3.9351851851851855e-12,1
393,393,3.9467592592592595e-12,3
394,394,3.9467592592592595e-12,11
395,395,3.958333333333333e-12,4
396,396,3.969907407407407e-12,4
397,397,3.981481481481481e-12,3
398,398,3.981481481481481e-12,1
399,399,4.00462962962963e-12,1
400,400,4.016203703703704e-12,82
401,401,4.016203703703704e-12,15
402,402,4.016203703703704e-12,24
403,403,4.016203703703704e-12,3
404,404,4.016203703703704e-12,1
405,405,4.050925925925926e-12,1
406,406,4.0740740740740745e-12,15
407,407,4.085648148148148e-12,2
408,408,4.085648148148148e-12,1
409,409,4.097222222222222e-12,11
410,410,4.108796296296296e-12,34
411,411,4.108796296296296e-12,1
412,412,4.12037037037037e-12,48
413,413,4.12037037037037e-12,1
414,414,4.131944444444444e-12,36
415,415,4.131944444444444e-12,9
416,416,4.155092592592593e-12,1
417,417,4.178240740740741e-12,1
418,418,4.189814814814815e-12,34
419,419,4.2129629629629626e-12,3
420,420,4.224537037037037e-12,1
421,421,4.236111111111111e-12,1
422,422,4.247685185185185e-12,2
423,423,4.247685185185185e-12,1
424,424,4.270833333333333e-12,11
425,425,4.293981481481482e-12,34
426,426,4.293981481481482e-12,1
427,427,4.31712962962963e-12,1
428,428,4.328703703703704e-12,1
429,429,4.340277777777778e-12,1
430,430,4.363425925925926e-12,1
431,431,4.363425925925926e-12,11
432,432,4.375e-12,36
433,433,4.375e-12,3
434,434,4.375e-12,1
435,435,4.386574074074074e-12,1
436,436,4.467592592592593e-12,1
437,437,4.4791666666666665e-12,1
438,438,4.5023148148148144e-12,2
439,439,4.513888888888889e-12,1
440,440,4.525462962962963e-12,11
441,441,4.537037037037037e-12,34
442,442,4.548611111111111e-12,1
443,443,4.560185185185185e-12,4
444,444,4.560185185185185e-12,1
445,445,4.571759259259259e-12,11
446,446,4.583333333333334e-12,26
447,447,4.594907407407408e-12,1
448,448,4.641203703703703e-12,11
449,449,4.664351851851852e-12,1
450,450,4.675925925925926e-12,1
451,451,4.675925925925926e-12,11
452,452,4.6875e-12,21
453,453,4.6875e-12,36
454,454,4.699074074074074e-12,43
455,455,4.7337962962962966e-12,34
456,456,4.7337962962962966e-12,3
457,457,4.7337962962962966e-12,1
458,458,4.7569444444444444e-12,11
459,459,4.791666666666666e-12,11
460,460,4.814814814814815e-12,3
461,461,4.814814814814815e-12,1
462,462,4.814814814814815e-12,11
463,463,4.826388888888889e-12,3
464,464,4.826388888888889e-12,11
465,465,4.837962962962963e-12,48
466,466,4.837962962962963e-12,1
467,467,4.861111111111111e-12,2
468,468,4.861111111111111e-12,130
469,469,4.861111111111111e-12,3
470,470,4.861111111111111e-12,9
471,471,4.907407407407407e-12,3
472,472,4.930555555555555e-12,2
473,473,4.953703703703704e-12,1
474,474,4.953703703703704e-12,9
475,475,4.965277777777778e-12,112
476,476,4.965277777777778e-12,1
477,477,4.988425925925926e-12,34
478,478,4.988425925925926e-12,1
479,479,5.069444444444444e-12,7
480,480,5.081018518518518e-12,1
481,481,5.092592592592593e-12,61
482,482,5.092592592592593e-12,1
483,483,5.092592592592593e-12,72
484,484,5.092592592592593e-12,11
485,485,5.104166666666667e-12,34
486,486,5.115740740740741e-12,11
487,487,5.138888888888889e-12,46
488,488,5.138888888888889e-12,26
489,489,5.1504629629629626e-12,1
490,490,5.162037037037037e-12,1
491,491,5.173611111111111e-12,3
492,492,5.185185185185185e-12,34
493,493,5.185185185185185e-12,9
494,494,5.196759259259259e-12,34
495,495,5.196759259259259e-12,1
496,496,5.208333333333333e-12,1
497,497,5.25462962962963e-12,1
498,498,5.266203703703704e-12,34
499,499,5.266203703703704e-12,1
500,500,5.2777777777777776e-12,2
501,501,5.2893518518518515e-12,34
502,502,5.2893518518518515e-12,1
503,503,5.300925925925926e-12,34
504,504,5.300925925925926e-12,23
505,505,5.300925925925926e-12,1
506,506,5.300925925925926e-12,11
507,507,5.3125e-12,1
508,508,5.324074074074074e-12,48
509,509,5.324074074074074e-12,3
510,510,5.335648148148148e-12,1
511,511,5.347222222222222e-12,1
512,512,5.347222222222222e-12,11
513,513,5.358796296296296e-12,4
514,514,5.358796296296296e-12,1
515,515,5.381944444444445e-12,11
516,516,5.393518518518519e-12,82
517,517,5.393518518518519e-12,1
518,518,5.4282407407407405e-12,34
519,519,5.4398148148148144e-12,1
520,520,5.451388888888889e-12,34
521,521,5.462962962962963e-12,34
522,522,5.462962962962963e-12,21
523,523,5.474537037037037e-12,34
524,524,5.474537037037037e-12,1
525,525,5.486111111111111e-12,11
526,526,5.497685185185185e-12,1
527,527,5.509259259259259e-12,1
528,528,5.509259259259259e-12,9
529,529,5.520833333333334e-12,2
530,530,5.520833333333334e-12,1
531,531,5.532407407407408e-12,1
532,532,5.5439814814814815e-12,11
533,533,5.5555555555555555e-12,34
534,534,5.5555555555555555e-12,1
535,535,5.578703703703703e-12,1
536,536,5.590277777777778e-12,34
537,537,5.590277777777778e-12,4
538,538,5.590277777777778e-12,11
539,539,5.601851851851852e-12,34
540,540,5.613425925925926e-12,18
541,541,5.613425925925926e-12,1
542,542,5.625e-12,34
543,543,5.625e-12,36
544,544,5.625e-12,1
545,545,5.636574074074074e-12,1
546,546,5.648148148148148e-12,3
547,547,5.6712962962962965e-12,24
548,548,5.6712962962962965e-12,1
549,549,5.6828703703703705e-12,1
550,550,5.6944444444444444e-12,1
551,551,5.706018518518518e-12,34
552,552,5.706018518518518e-12,1
553,553,5.729166666666666e-12,1
554,554,5.752314814814815e-12,11
555,555,5.763888888888889e-12,3
556,556,5.787037037037037e-12,34
557,557,5.787037037037037e-12,1
558,558,5.8101851851851855e-12,34
559,559,5.8101851851851855e-12,2
560,560,5.8101851851851855e-12,11
561,561,5.833333333333333e-12,34
562,562,5.833333333333333e-12,1
563,563,5.833333333333333e-12,8
564,564,5.833333333333333e-12,11
565,565,5.844907407407407e-12,3
566,566,5.856481481481481e-12,19
567,567,5.868055555555555e-12,34
568,568,5.868055555555555e-12,1
569,569,5.87962962962963e-12,11
570,570,5.891203703703704e-12,3
571,571,5.891203703703704e-12,11
572,572,5.902777777777778e-12,1
573,573,5.914351851851852e-12,34
574,574,5.914351851851852e-12,3
575,575,5.925925925925926e-12,34
576,576,5.925925925925926e-12,3
577,577,5.9375e-12,48
578,578,5.9375e-12,23
579,579,5.9375e-12,11
580,580,5.9490740740740744e-12,34
581,581,5.9490740740740744e-12,1
582,582,5.9490740740740744e-12,11
583,583,5.960648148148148e-12,1
584,584,5.972222222222222e-12,5
585,585,5.972222222222222e-12,11
586,586,5.983796296296296e-12,34
587,587,5.99537037037037e-12,36
588,588,5.99537037037037e-12,2
589,589,5.99537037037037e-12,23
590,590,5.99537037037037e-12,24
591,591,5.99537037037037e-12,3
592,592,5.99537037037037e-12,1
593,593,5.99537037037037e-12,11
594,594,6.006944444444444e-12,36
595,595,6.006944444444444e-12,16
596,596,6.006944444444444e-12,1
597,597,6.006944444444444e-12,11
598,598,6.018518518518519e-12,3
599,599,6.018518518518519e-12,11
600,600,6.030092592592593e-12,34
601,601,6.030092592592593e-12,9
602,602,6.053240740740741e-12,18
603,603,6.053240740740741e-12,11
604,604,6.064814814814815e-12,11
605,605,6.076388888888889e-12,1
606,606,6.0879629629629626e-12,2
607,607,6.0879629629629626e-12,24
608,608,6.111111111111111e-12,3
609,609,6.111111111111111e-12,1
610,610,6.122685185185185e-12,1
611,611,6.134259259259259e-12,11
612,612,6.145833333333333e-12,46
613,613,6.145833333333333e-12,11
614,614,6.157407407407407e-12,1
615,615,6.180555555555556e-12,34
616,616,6.203703703703704e-12,3
617,617,6.203703703703704e-12,11
618,618,6.2152777777777776e-12,1
619,619,6.2268518518518515e-12,43
620,620,6.2268518518518515e-12,15
621,621,6.238425925925926e-12,34
622,622,6.238425925925926e-12,1
623,623,6.25e-12,34
624,624,6.25e-12,1
625,625,6.261574074074074e-12,82
626,626,6.261574074074074e-12,11
627,627,6.273148148148148e-12,34
628,628,6.273148148148148e-12,11
629,629,6.284722222222222e-12,11
630,630,6.296296296296296e-12,1
631,631,6.307870370370371e-12,1
632,632,6.319444444444445e-12,34
633,633,6.319444444444445e-12,23
634,634,6.319444444444445e-12,24
635,635,6.319444444444445e-12,35
636,636,6.319444444444445e-12,11
637,637,6.331018518518519e-12,1
638,638,6.331018518518519e-12,9
639,639,6.331018518518519e-12,11
640,640,6.3425925925925926e-12,11
641,641,6.3541666666666665e-12,1
642,642,6.3541666666666665e-12,11
643,643,6.3657407407407405e-12,34
644,644,6.3657407407407405e-12,1
645,645,6.3773148148148144e-12,1
646,646,6.412037037037037e-12,34
647,647,6.412037037037037e-12,11
648,648,6.423611111111111e-12,1
649,649,6.423611111111111e-12,11
650,650,6.435185185185185e-12,1
651,651,6.435185185185185e-12,11
652,652,6.446759259259259e-12,11
653,653,6.458333333333334e-12,11
654,654,6.4699074074074076e-12,68
655,655,6.4699074074074076e-12,3
656,656,6.4699074074074076e-12,1
657,657,6.4930555555555555e-12,11
658,658,6.5046296296296294e-12,34
659,659,6.516203703703703e-12,23
660,660,6.516203703703703e-12,1
661,661,6.516203703703703e-12,11
662,662,6.539351851851852e-12,15
663,663,6.539351851851852e-12,1
664,664,6.539351851851852e-12,11
665,665,6.550925925925926e-12,1
666,666,6.574074074074074e-12,1
667,667,6.585648148148148e-12,5
668,668,6.585648148148148e-12,34
669,669,6.597222222222223e-12,11
670,670,6.6087962962962965e-12,1
671,671,6.6203703703703705e-12,34
672,672,6.6203703703703705e-12,3
673,673,6.6319444444444444e-12,1
674,674,6.643518518518518e-12,1
675,675,6.701388888888889e-12,1
676,676,6.712962962962963e-12,1
677,677,6.724537037037037e-12,2
678,678,6.724537037037037e-12,1
679,679,6.7476851851851855e-12,46
680,680,6.7476851851851855e-12,3
681,681,6.7476851851851855e-12,1
682,682,6.770833333333333e-12,46
683,683,6.770833333333333e-12,1
684,684,6.770833333333333e-12,9
685,685,6.782407407407407e-12,34
686,686,6.782407407407407e-12,4
687,687,6.782407407407407e-12,1
688,688,6.793981481481481e-12,68
689,689,6.805555555555555e-12,2
690,690,6.81712962962963e-12,11
691,691,6.828703703703704e-12,3
692,692,6.828703703703704e-12,11
693,693,6.840277777777778e-12,15
694,694,6.840277777777778e-12,24
695,695,6.840277777777778e-12,11
696,696,6.851851851851852e-12,43
697,697,6.863425925925926e-12,3
698,698,6.863425925925926e-12,11
699,699,6.875e-12,34
700,700,6.875e-12,11
701,701,6.8865740740740744e-12,15
702,702,6.8865740740740744e-12,2
703,703,6.8865740740740744e-12,1
704,704,6.8865740740740744e-12,10
705,705,6.898148148148148e-12,11
706,706,6.909722222222222e-12,1
707,707,6.921296296296296e-12,23
708,708,6.921296296296296e-12,1
709,709,6.93287037037037e-12,9
710,710,6.944444444444444e-12,34
711,711,6.944444444444444e-12,1
712,712,6.944444444444444e-12,11
713,713,6.967592592592593e-12,11
714,714,6.979166666666667e-12,2
715,715,6.979166666666667e-12,98
716,716,6.979166666666667e-12,1
717,717,6.979166666666667e-12,9
718,718,6.979166666666667e-12,11
719,719,6.990740740740741e-12,4
720,720,6.990740740740741e-12,16
721,721,6.990740740740741e-12,1
722,722,6.990740740740741e-12,11
723,723,7.013888888888889e-12,11
724,724,7.0254629629629626e-12,1
725,725,7.0254629629629626e-12,11
726,726,7.037037037037037e-12,15
727,727,7.037037037037037e-12,1
728,728,7.037037037037037e-12,9
729,729,7.048611111111111e-12,112
730,730,7.048611111111111e-12,4
731,731,7.048611111111111e-12,3
732,732,7.048611111111111e-12,11
733,733,7.071759259259259e-12,11
734,734,7.083333333333333e-12,11
735,735,7.094907407407407e-12,34
736,736,7.106481481481482e-12,11
737,737,7.118055555555556e-12,34
738,738,7.118055555555556e-12,22
739,739,7.118055555555556e-12,11
740,740,7.12962962962963e-12,3
741,741,7.12962962962963e-12,1
742,742,7.12962962962963e-12,11
743,743,7.1643518518518515e-12,11
744,744,7.175925925925926e-12,1
745,745,7.1875e-12,3
746,746,7.222222222222222e-12,23
747,747,7.222222222222222e-12,1
748,748,7.222222222222222e-12,11
749,749,7.233796296296296e-12,2
750,750,7.233796296296296e-12,1
751,751,7.245370370370371e-12,34
752,752,7.245370370370371e-12,36
753,753,7.256944444444445e-12,11
754,754,7.268518518518519e-12,3
755,755,7.268518518518519e-12,1
756,756,7.280092592592593e-12,2
757,757,7.280092592592593e-12,11
758,758,7.291666666666667e-12,15
759,759,7.291666666666667e-12,1
760,760,7.291666666666667e-12,9
761,761,7.30324074074074e-12,11
762,762,7.314814814814815e-12,16
763,763,7.314814814814815e-12,3
764,764,7.326388888888888e-12,4
765,765,7.326388888888888e-12,11
766,766,7.361111111111111e-12,6
767,767,7.361111111111111e-12,3
768,768,7.44212962962963e-12,6
769,769,7.44212962962963e-12,11
770,770,7.453703703703704e-12,1
771,771,7.476851851851852e-12,3
772,772,7.476851851851852e-12,1
773,773,7.488425925925925e-12,9
774,774,7.511574074074075e-12,1
775,775,7.511574074074075e-12,11
776,776,7.523148148148148e-12,34
777,777,7.523148148148148e-12,4
778,778,7.523148148148148e-12,1
779,779,7.534722222222223e-12,4
780,780,7.534722222222223e-12,1
781,781,7.546296296296296e-12,3
782,782,7.55787037037037e-12,16
783,783,7.55787037037037e-12,1
784,784,7.581018518518518e-12,11
785,785,7.592592592592593e-12,34
786,786,7.592592592592593e-12,3
787,787,7.604166666666666e-12,1
788,788,7.615740740740741e-12,15
789,789,7.615740740740741e-12,1
790,790,7.615740740740741e-12,9
791,791,7.627314814814814e-12,2
792,792,7.638888888888889e-12,1
793,793,7.673611111111112e-12,16
794,794,7.673611111111112e-12,1
795,795,7.685185185185185e-12,29
796,796,7.685185185185185e-12,3
797,797,7.685185185185185e-12,1
798,798,7.69675925925926e-12,15
799,799,7.69675925925926e-12,1
800,800,7.719907407407407e-12,23
801,801,7.719907407407407e-12,1
802,802,7.719907407407407e-12,11
803,803,7.743055555555555e-12,1
804,804,7.743055555555555e-12,11
805,805,7.75462962962963e-12,24
806,806,7.75462962962963e-12,1
807,807,7.766203703703703e-12,13
808,808,7.766203703703703e-12,11
809,809,7.777777777777778e-12,18
810,810,7.789351851851853e-12,23
