,Unnamed: 0,time,event
79,79,1.238425925925926e-12,1
80,80,1.25e-12,1
81,81,1.261574074074074e-12,3
82,82,1.261574074074074e-12,1
83,83,1.2962962962962963e-12,25
84,84,1.2962962962962963e-12,1
85,85,1.3078703703703705e-12,1
86,86,1.3194444444444444e-12,4
87,87,1.3194444444444444e-12,1
88,88,1.3425925925925927e-12,3
89,89,1.3541666666666666e-12,1
90,90,1.3888888888888889e-12,1
91,91,1.400462962962963e-12,3
92,92,1.412037037037037e-12,3
93,93,1.412037037037037e-12,1
94,94,1.4236111111111111e-12,1
95,95,1.4351851851851853e-12,3
96,96,1.4351851851851853e-12,1
97,97,1.4699074074074075e-12,3
98,98,1.5046296296296297e-12,3
99,99,1.5162037037037037e-12,1
100,100,1.5162037037037037e-12,9
101,101,1.5277777777777778e-12,12
102,102,1.5393518518518518e-12,3
103,103,1.5393518518518518e-12,1
104,104,1.5393518518518518e-12,11
105,105,1.550925925925926e-12,1
106,106,1.5625e-12,3
107,107,1.5972222222222223e-12,3
108,108,1.6666666666666666e-12,3
109,109,1.6666666666666666e-12,1
110,110,1.6782407407407407e-12,4
111,111,1.6782407407407407e-12,36
112,112,1.6782407407407407e-12,18
113,113,1.712962962962963e-12,1
114,114,1.724537037037037e-12,1
115,115,1.736111111111111e-12,9
116,116,1.7476851851851852e-12,25
117,117,1.7476851851851852e-12,1
118,118,1.7592592592592593e-12,25
119,119,1.7592592592592593e-12,1
120,120,1.7708333333333333e-12,3
121,121,1.7708333333333333e-12,1
122,122,1.7939814814814816e-12,1
123,123,1.8055555555555555e-12,1
124,124,1.828703703703704e-12,1
125,125,1.8402777777777778e-12,32
126,126,1.8402777777777778e-12,1
127,127,1.8518518518518517e-12,4
128,128,1.875e-12,4
129,129,1.875e-12,1
130,130,1.886574074074074e-12,1
131,131,1.8981481481481483e-12,1
132,132,1.9097222222222222e-12,4
133,133,1.9097222222222222e-12,1
134,134,1.9444444444444445e-12,1
135,135,1.9560185185185184e-12,1
136,136,1.9675925925925928e-12,1
137,137,1.9907407407407406e-12,1
138,138,2.002314814814815e-12,1
139,139,2.013888888888889e-12,1
140,140,2.025462962962963e-12,43
141,141,2.060185185185185e-12,3
142,142,2.060185185185185e-12,1
143,143,2.0833333333333334e-12,1
144,144,2.0949074074074074e-12,46
145,145,2.0949074074074074e-12,32
146,146,2.1064814814814813e-12,46
147,147,2.1064814814814813e-12,32
148,148,2.1064814814814813e-12,1
149,149,2.1296296296296296e-12,1
150,150,2.1412037037037035e-12,3
151,151,2.152777777777778e-12,1
152,152,2.164351851851852e-12,1
153,153,2.1875e-12,36
154,154,2.1875e-12,23
155,155,2.1875e-12,24
156,156,2.1875e-12,32
157,157,2.210648148148148e-12,3
158,158,2.2222222222222224e-12,36
159,159,2.2337962962962963e-12,4
160,160,2.2337962962962963e-12,1
161,161,2.2453703703703702e-12,1
162,162,2.2569444444444446e-12,25
163,163,2.2569444444444446e-12,32
164,164,2.2685185185185185e-12,4
165,165,2.2685185185185185e-12,1
166,166,2.291666666666667e-12,4
167,167,2.3032407407407408e-12,1
168,168,2.326388888888889e-12,36
169,169,2.326388888888889e-12,3
170,170,2.337962962962963e-12,18
171,171,2.3611111111111113e-12,1
172,172,2.3726851851851852e-12,4
173,173,2.3726851851851852e-12,3
174,174,2.384259259259259e-12,1
175,175,2.395833333333333e-12,1
176,176,2.4074074074074075e-12,1
177,177,2.4421296296296297e-12,3
178,178,2.4421296296296297e-12,1
179,179,2.4537037037037037e-12,3
180,180,2.476851851851852e-12,4
181,181,2.476851851851852e-12,1
182,182,2.488425925925926e-12,3
183,183,2.488425925925926e-12,1
184,184,2.5e-12,3
185,185,2.5e-12,11
186,186,2.662037037037037e-12,1
187,187,2.673611111111111e-12,32
188,188,2.673611111111111e-12,18
189,189,2.673611111111111e-12,1
190,190,2.673611111111111e-12,11
191,191,2.6851851851851854e-12,1
192,192,2.6967592592592593e-12,3
193,193,2.7199074074074072e-12,4
194,194,2.7314814814814816e-12,1
195,195,2.7430555555555555e-12,25
196,196,2.7430555555555555e-12,1
197,197,2.766203703703704e-12,3
198,198,2.800925925925926e-12,4
199,199,2.800925925925926e-12,3
200,200,2.800925925925926e-12,1
201,201,2.824074074074074e-12,1
202,202,2.8356481481481483e-12,25
203,203,2.8472222222222222e-12,1
204,204,2.858796296296296e-12,3
205,205,2.9050925925925927e-12,23
206,206,2.9050925925925927e-12,1
207,207,2.9745370370370372e-12,3
208,208,2.9745370370370372e-12,1
209,209,2.9745370370370372e-12,70
210,210,2.986111111111111e-12,1
211,211,2.997685185185185e-12,1
212,212,3.0208333333333334e-12,24
213,213,3.0208333333333334e-12,1
214,214,3.0208333333333334e-12,12
215,215,3.0208333333333334e-12,11
216,216,3.0555555555555556e-12,1
217,217,3.0671296296296296e-12,4
218,218,3.0671296296296296e-12,3
219,219,3.0671296296296296e-12,1
220,220,3.0787037037037035e-12,32
221,221,3.125e-12,3
222,222,3.136574074074074e-12,11
223,223,3.148148148148148e-12,61
224,224,3.148148148148148e-12,1
225,225,3.148148148148148e-12,11
226,226,3.1597222222222224e-12,24
227,227,3.1597222222222224e-12,1
228,228,3.1828703703703702e-12,1
229,229,3.1944444444444446e-12,1
230,230,3.2175925925925925e-12,3
231,231,3.229166666666667e-12,1
232,232,3.263888888888889e-12,1
233,233,3.287037037037037e-12,18
234,234,3.287037037037037e-12,1
235,235,3.2986111111111113e-12,48
236,236,3.2986111111111113e-12,3
237,237,3.2986111111111113e-12,1
238,238,3.321759259259259e-12,32
239,239,3.321759259259259e-12,1
240,240,3.3796296296296297e-12,9
241,241,3.425925925925926e-12,3
242,242,3.4837962962962964e-12,24
243,243,3.4837962962962964e-12,39
244,244,3.4953703703703704e-12,3
245,245,3.5416666666666666e-12,3
246,246,3.5416666666666666e-12,1
247,247,3.553240740740741e-12,24
248,248,3.564814814814815e-12,3
249,249,3.599537037037037e-12,18
250,250,3.6342592592592593e-12,57
251,251,3.6342592592592593e-12,1
252,252,3.645833333333334e-12,12
253,253,3.657407407407408e-12,34
254,254,3.657407407407408e-12,4
255,255,3.6689814814814816e-12,1
256,256,3.6805555555555555e-12,18
257,257,3.6805555555555555e-12,1
258,258,3.6921296296296294e-12,48
259,259,3.6921296296296294e-12,18
260,260,3.738425925925926e-12,4
261,261,3.738425925925926e-12,24
262,262,3.738425925925926e-12,18
263,263,3.738425925925926e-12,1
264,264,3.75e-12,11
265,265,3.761574074074074e-12,3
266,266,3.784722222222223e-12,61
267,267,3.784722222222223e-12,1
268,268,3.7962962962962966e-12,24
269,269,3.831018518518518e-12,4
270,270,3.831018518518518e-12,1
271,271,3.842592592592592e-12,3
272,272,3.854166666666666e-12,34
273,273,3.877314814814815e-12,1
274,274,3.888888888888889e-12,36
275,275,3.888888888888889e-12,1
276,276,3.900462962962963e-12,3
277,277,3.912037037037037e-12,1
278,278,3.9351851851851855e-12,48
279,279,3.9467592592592595e-12,1
280,280,3.993055555555555e-12,1
281,281,4.016203703703704e-12,1
282,282,4.027777777777778e-12,3
283,283,4.027777777777778e-12,1
284,284,4.039351851851852e-12,18
285,285,4.039351851851852e-12,12
286,286,4.0740740740740745e-12,4
287,287,4.0740740740740745e-12,1
288,288,4.085648148148148e-12,34
289,289,4.085648148148148e-12,1
290,290,4.097222222222222e-12,1
291,291,4.108796296296296e-12,3
292,292,4.108796296296296e-12,1
293,293,4.12037037037037e-12,36
294,294,4.12037037037037e-12,1
295,295,4.12037037037037e-12,9
296,296,4.155092592592593e-12,32
297,297,4.155092592592593e-12,1
298,298,4.155092592592593e-12,9
299,299,4.178240740740741e-12,1
300,300,4.201388888888889e-12,5
301,301,4.201388888888889e-12,66
302,302,4.201388888888889e-12,3
303,303,4.2129629629629626e-12,1
304,304,4.247685185185185e-12,46
305,305,4.247685185185185e-12,3
306,306,4.247685185185185e-12,1
307,307,4.259259259259259e-12,1
308,308,4.270833333333333e-12,3
309,309,4.270833333333333e-12,1
310,310,4.282407407407407e-12,36
311,311,4.282407407407407e-12,24
312,312,4.305555555555556e-12,36
313,313,4.305555555555556e-12,1
314,314,4.31712962962963e-12,1
315,315,4.328703703703704e-12,3
316,316,4.340277777777778e-12,1
317,317,4.3518518518518515e-12,1
318,318,4.375e-12,11
319,319,4.386574074074074e-12,1
320,320,4.398148148148148e-12,4
321,321,4.398148148148148e-12,3
322,322,4.421296296296296e-12,18
323,323,4.421296296296296e-12,1
324,324,4.432870370370371e-12,32
325,325,4.432870370370371e-12,1
326,326,4.444444444444445e-12,25
327,327,4.444444444444445e-12,1
328,328,4.456018518518519e-12,25
329,329,4.4791666666666665e-12,1
330,330,4.5023148148148144e-12,4
331,331,4.5023148148148144e-12,18
332,332,4.5023148148148144e-12,1
333,333,4.537037037037037e-12,3
334,334,4.548611111111111e-12,18
335,335,4.548611111111111e-12,11
336,336,4.560185185185185e-12,1
337,337,4.583333333333334e-12,1
338,338,4.6064814814814816e-12,57
339,339,4.6064814814814816e-12,24
340,340,4.6064814814814816e-12,9
341,341,4.6180555555555555e-12,1
342,342,4.6296296296296294e-12,3
343,343,4.6296296296296294e-12,18
344,344,4.6296296296296294e-12,1
345,345,4.6296296296296294e-12,12
346,346,4.641203703703703e-12,4
347,347,4.641203703703703e-12,1
348,348,4.652777777777778e-12,3
349,349,4.664351851851852e-12,3
350,350,4.664351851851852e-12,1
351,351,4.6875e-12,4
352,352,4.6875e-12,1
353,353,4.699074074074074e-12,24
354,354,4.699074074074074e-12,1
355,355,4.710648148148148e-12,18
356,356,4.722222222222223e-12,9
357,357,4.7337962962962966e-12,18
358,358,4.7453703703703705e-12,18
359,359,4.7569444444444444e-12,1
360,360,4.768518518518518e-12,25
361,361,4.791666666666666e-12,11
362,362,4.803240740740741e-12,24
363,363,4.803240740740741e-12,3
364,364,4.803240740740741e-12,1
365,365,4.814814814814815e-12,1
366,366,4.826388888888889e-12,4
367,367,4.826388888888889e-12,18
368,368,4.826388888888889e-12,1
369,369,4.837962962962963e-12,25
370,370,4.837962962962963e-12,8
371,371,4.837962962962963e-12,9
372,372,4.837962962962963e-12,11
373,373,4.849537037037037e-12,25
374,374,4.8726851851851855e-12,18
375,375,4.8842592592592594e-12,1
376,376,4.895833333333333e-12,18
377,377,4.895833333333333e-12,1
378,378,4.907407407407407e-12,18
379,379,4.907407407407407e-12,1
380,380,4.918981481481481e-12,4
381,381,4.918981481481481e-12,3
382,382,4.918981481481481e-12,1
383,383,4.918981481481481e-12,11
384,384,4.930555555555555e-12,25
385,385,4.930555555555555e-12,1
386,386,4.953703703703704e-12,18
387,387,4.965277777777778e-12,3
388,388,4.965277777777778e-12,1
389,389,4.976851851851852e-12,4
390,390,4.976851851851852e-12,18
391,391,4.976851851851852e-12,1
392,392,5e-12,15
393,393,5e-12,32
394,394,5.0115740740740744e-12,25
395,395,5.0115740740740744e-12,1
396,396,5.046296296296296e-12,1
397,397,5.05787037037037e-12,1
398,398,5.115740740740741e-12,3
399,399,5.115740740740741e-12,1
400,400,5.138888888888889e-12,1
401,401,5.1504629629629626e-12,24
402,402,5.1504629629629626e-12,1
403,403,5.162037037037037e-12,4
404,404,5.173611111111111e-12,15
405,405,5.196759259259259e-12,1
406,406,5.208333333333333e-12,11
407,407,5.219907407407407e-12,1
408,408,5.231481481481482e-12,3
409,409,5.231481481481482e-12,1
410,410,5.243055555555556e-12,32
411,411,5.243055555555556e-12,1
412,412,5.266203703703704e-12,24
413,413,5.266203703703704e-12,3
414,414,5.2777777777777776e-12,3
415,415,5.2777777777777776e-12,1
416,416,5.2893518518518515e-12,3
417,417,5.2893518518518515e-12,1
418,418,5.300925925925926e-12,1
419,419,5.3125e-12,1
420,420,5.324074074074074e-12,3
421,421,5.358796296296296e-12,4
422,422,5.358796296296296e-12,3
423,423,5.358796296296296e-12,1
424,424,5.370370370370371e-12,32
425,425,5.393518518518519e-12,4
426,426,5.393518518518519e-12,1
427,427,5.405092592592593e-12,61
428,428,5.405092592592593e-12,36
429,429,5.405092592592593e-12,1
430,430,5.405092592592593e-12,11
431,431,5.4282407407407405e-12,1
432,432,5.4398148148148144e-12,18
433,433,5.4398148148148144e-12,11
434,434,5.462962962962963e-12,3
435,435,5.474537037037037e-12,18
436,436,5.474537037037037e-12,1
437,437,5.486111111111111e-12,1
438,438,5.509259259259259e-12,4
439,439,5.509259259259259e-12,1
440,440,5.520833333333334e-12,4
441,441,5.520833333333334e-12,1
442,442,5.5555555555555555e-12,3
443,443,5.578703703703703e-12,1
444,444,5.601851851851852e-12,61
445,445,5.601851851851852e-12,32
446,446,5.601851851851852e-12,1
447,447,5.636574074074074e-12,48
448,448,5.636574074074074e-12,1
449,449,5.648148148148148e-12,34
450,450,5.648148148148148e-12,36
451,451,5.648148148148148e-12,25
452,452,5.659722222222223e-12,1
453,453,5.6712962962962965e-12,25
454,454,5.6712962962962965e-12,11
455,455,5.6828703703703705e-12,4
456,456,5.6828703703703705e-12,3
457,457,5.6828703703703705e-12,18
458,458,5.6828703703703705e-12,1
459,459,5.6944444444444444e-12,1
460,460,5.706018518518518e-12,18
461,461,5.706018518518518e-12,1
462,462,5.717592592592592e-12,1
463,463,5.740740740740741e-12,36
464,464,5.752314814814815e-12,18
465,465,5.763888888888889e-12,18
466,466,5.775462962962963e-12,4
467,467,5.775462962962963e-12,18
468,468,5.775462962962963e-12,1
469,469,5.787037037037037e-12,1
470,470,5.798611111111111e-12,3
471,471,5.798611111111111e-12,1
472,472,5.8101851851851855e-12,9
473,473,5.8217592592592594e-12,18
474,474,5.8217592592592594e-12,1
475,475,5.844907407407407e-12,1
476,476,5.856481481481481e-12,3
477,477,5.856481481481481e-12,1
478,478,5.868055555555555e-12,18
479,479,5.868055555555555e-12,11
480,480,5.87962962962963e-12,18
481,481,5.87962962962963e-12,1
482,482,5.891203703703704e-12,1
483,483,5.902777777777778e-12,1
484,484,5.902777777777778e-12,9
485,485,5.925925925925926e-12,3
486,486,5.925925925925926e-12,1
487,487,5.9490740740740744e-12,48
488,488,5.9490740740740744e-12,1
489,489,5.972222222222222e-12,32
490,490,5.972222222222222e-12,83
491,491,5.972222222222222e-12,1
492,492,6.018518518518519e-12,3
493,493,6.018518518518519e-12,1
494,494,6.030092592592593e-12,1
495,495,6.041666666666667e-12,18
496,496,6.041666666666667e-12,1
497,497,6.053240740740741e-12,1
498,498,6.064814814814815e-12,1
499,499,6.076388888888889e-12,4
500,500,6.0879629629629626e-12,1
501,501,6.099537037037037e-12,1
502,502,6.111111111111111e-12,34
503,503,6.111111111111111e-12,1
504,504,6.111111111111111e-12,11
505,505,6.122685185185185e-12,1
506,506,6.134259259259259e-12,1
507,507,6.145833333333333e-12,3
508,508,6.168981481481482e-12,48
509,509,6.180555555555556e-12,1
510,510,6.19212962962963e-12,1
511,511,6.203703703703704e-12,4
512,512,6.203703703703704e-12,1
513,513,6.2152777777777776e-12,15
514,514,6.2152777777777776e-12,3
515,515,6.2152777777777776e-12,18
516,516,6.2152777777777776e-12,1
517,517,6.25e-12,1
518,518,6.261574074074074e-12,3
519,519,6.261574074074074e-12,1
520,520,6.273148148148148e-12,3
521,521,6.284722222222222e-12,18
522,522,6.284722222222222e-12,1
523,523,6.296296296296296e-12,32
524,524,6.307870370370371e-12,11
525,525,6.3541666666666665e-12,3
526,526,6.4814814814814815e-12,3
527,527,6.5046296296296294e-12,3
528,528,6.516203703703703e-12,3
529,529,6.527777777777778e-12,1
530,530,6.539351851851852e-12,18
531,531,6.539351851851852e-12,1
532,532,6.5625e-12,1
533,533,6.574074074074074e-12,1
534,534,6.585648148148148e-12,3
535,535,6.585648148148148e-12,1
536,536,6.597222222222223e-12,1
537,537,6.597222222222223e-12,11
538,538,6.6087962962962965e-12,4
539,539,6.6087962962962965e-12,1
540,540,6.6203703703703705e-12,3
541,541,6.6319444444444444e-12,1
542,542,6.643518518518518e-12,3
543,543,6.643518518518518e-12,32
544,544,6.643518518518518e-12,1
545,545,6.655092592592592e-12,46
546,546,6.655092592592592e-12,1
547,547,6.666666666666666e-12,1
548,548,6.724537037037037e-12,3
549,549,6.724537037037037e-12,1
550,550,6.7592592592592594e-12,1
551,551,6.782407407407407e-12,1
552,552,6.793981481481481e-12,3
553,553,6.793981481481481e-12,1
554,554,6.793981481481481e-12,9
555,555,6.805555555555555e-12,1
556,556,6.81712962962963e-12,3
557,557,6.828703703703704e-12,1
558,558,6.863425925925926e-12,3
559,559,6.8865740740740744e-12,32
560,560,6.909722222222222e-12,24
561,561,6.909722222222222e-12,1
562,562,6.921296296296296e-12,3
563,563,6.921296296296296e-12,1
564,564,6.93287037037037e-12,1
565,565,6.944444444444444e-12,34
566,566,6.956018518518519e-12,9
567,567,6.990740740740741e-12,3
568,568,6.990740740740741e-12,1
569,569,7.002314814814815e-12,34
570,570,7.002314814814815e-12,3
571,571,7.013888888888889e-12,34
572,572,7.013888888888889e-12,33
573,573,7.0254629629629626e-12,95
574,574,7.0254629629629626e-12,1
575,575,7.048611111111111e-12,32
576,576,7.048611111111111e-12,10
577,577,7.071759259259259e-12,1
578,578,7.083333333333333e-12,48
579,579,7.083333333333333e-12,3
580,580,7.083333333333333e-12,1
581,581,7.094907407407407e-12,3
582,582,7.094907407407407e-12,1
583,583,7.106481481481482e-12,1
584,584,7.118055555555556e-12,1
585,585,7.141203703703704e-12,9
586,586,7.141203703703704e-12,11
587,587,7.1527777777777776e-12,25
588,588,7.1527777777777776e-12,11
589,589,7.175925925925926e-12,1
590,590,7.1875e-12,3
591,591,7.1875e-12,1
592,592,7.199074074074074e-12,1
593,593,7.210648148148148e-12,15
594,594,7.222222222222222e-12,9
595,595,7.256944444444445e-12,34
596,596,7.256944444444445e-12,1
597,597,7.268518518518519e-12,24
598,598,7.268518518518519e-12,32
599,599,7.268518518518519e-12,1
600,600,7.280092592592593e-12,4
601,601,7.280092592592593e-12,18
602,602,7.280092592592593e-12,1
603,603,7.280092592592593e-12,9
604,604,7.291666666666667e-12,3
605,605,7.291666666666667e-12,1
606,606,7.30324074074074e-12,11
607,607,7.314814814814815e-12,3
608,608,7.314814814814815e-12,1
609,609,7.326388888888888e-12,3
610,610,7.326388888888888e-12,1
611,611,7.337962962962963e-12,34
612,612,7.337962962962963e-12,4
613,613,7.337962962962963e-12,1
614,614,7.349537037037036e-12,1
615,615,7.361111111111111e-12,111
616,616,7.372685185185186e-12,111
617,617,7.418981481481482e-12,1
618,618,7.430555555555556e-12,4
619,619,7.430555555555556e-12,3
620,620,7.44212962962963e-12,4
621,621,7.44212962962963e-12,1
622,622,7.453703703703704e-12,3
623,623,7.476851851851852e-12,1
624,624,7.488425925925925e-12,1
625,625,7.5e-12,1
626,626,7.511574074074075e-12,24
627,627,7.511574074074075e-12,3
628,628,7.511574074074075e-12,1
629,629,7.523148148148148e-12,111
630,630,7.523148148148148e-12,1
631,631,7.546296296296296e-12,1
632,632,7.569444444444445e-12,1
633,633,7.581018518518518e-12,34
634,634,7.592592592592593e-12,34
635,635,7.592592592592593e-12,9
636,636,7.604166666666666e-12,32
637,637,7.604166666666666e-12,9
638,638,7.615740740740741e-12,2
639,639,7.615740740740741e-12,32
640,640,7.627314814814814e-12,48
641,641,7.638888888888889e-12,18
642,642,7.638888888888889e-12,1
643,643,7.638888888888889e-12,11
644,644,7.650462962962964e-12,1
645,645,7.662037037037037e-12,34
646,646,7.662037037037037e-12,3
647,647,7.662037037037037e-12,18
648,648,7.662037037037037e-12,11
649,649,7.673611111111112e-12,1
650,650,7.685185185185185e-12,1
651,651,7.69675925925926e-12,124
652,652,7.69675925925926e-12,1
653,653,7.708333333333333e-12,1
654,654,7.719907407407407e-12,3
655,655,7.719907407407407e-12,18
656,656,7.719907407407407e-12,9
657,657,7.719907407407407e-12,10
658,658,7.731481481481482e-12,1
659,659,7.731481481481482e-12,9
660,660,7.75462962962963e-12,3
661,661,7.75462962962963e-12,1
662,662,7.766203703703703e-12,26
663,663,7.766203703703703e-12,18
664,664,7.766203703703703e-12,1
665,665,7.777777777777778e-12,4
666,666,7.777777777777778e-12,32
667,667,7.800925925925926e-12,3
668,668,7.800925925925926e-12,11
669,669,7.8125e-12,1
670,670,7.824074074074074e-12,34
671,671,7.835648148148148e-12,1
672,672,7.847222222222222e-12,1
673,673,7.858796296296296e-12,124
674,674,7.870370370370371e-12,4
675,675,7.870370370370371e-12,3
676,676,7.870370370370371e-12,1
677,677,7.881944444444444e-12,15
678,678,7.881944444444444e-12,1
679,679,7.881944444444444e-12,9
680,680,7.893518518518519e-12,1
681,681,7.905092592592592e-12,1
682,682,7.928240740740742e-12,1
683,683,7.95138888888889e-12,3
684,684,7.962962962962963e-12,34
685,685,7.962962962962963e-12,11
686,686,7.974537037037037e-12,1
687,687,7.98611111111111e-12,9
688,688,7.997685185185185e-12,1
689,689,8.00925925925926e-12,3
690,690,8.00925925925926e-12,1
691,691,8.020833333333333e-12,32
692,692,8.032407407407408e-12,1
693,693,8.055555555555556e-12,3
694,694,8.055555555555556e-12,18
695,695,8.055555555555556e-12,1
696,696,8.078703703703704e-12,4
697,697,8.078703703703704e-12,1
698,698,8.078703703703704e-12,11
699,699,8.101851851851852e-12,3
700,700,8.113425925925926e-12,1
701,701,8.125e-12,1
702,702,8.125e-12,9
703,703,8.136574074074074e-12,4
704,704,8.136574074074074e-12,3
705,705,8.136574074074074e-12,1
706,706,8.148148148148149e-12,3
707,707,8.148148148148149e-12,1
708,708,8.148148148148149e-12,11
709,709,8.217592592592593e-12,36
710,710,8.217592592592593e-12,24
711,711,8.229166666666667e-12,1
712,712,8.24074074074074e-12,3
713,713,8.252314814814815e-12,1
714,714,8.252314814814815e-12,9
715,715,8.275462962962963e-12,3
716,716,8.287037037037036e-12,4
717,717,8.287037037037036e-12,144
718,718,8.287037037037036e-12,24
719,719,8.287037037037036e-12,39
720,720,8.287037037037036e-12,18
721,721,8.298611111111111e-12,11
722,722,8.310185185185186e-12,34
723,723,8.310185185185186e-12,1
724,724,8.310185185185186e-12,11
725,725,8.321759259259259e-12,95
726,726,8.321759259259259e-12,34
727,727,8.333333333333334e-12,1
728,728,8.333333333333334e-12,9
729,729,8.344907407407407e-12,32
730,730,8.356481481481482e-12,1
731,731,8.368055555555556e-12,36
732,732,8.368055555555556e-12,3
733,733,8.368055555555556e-12,18
734,734,8.368055555555556e-12,9
735,735,8.37962962962963e-12,1
736,736,8.391203703703704e-12,34
737,737,8.391203703703704e-12,18
738,738,8.391203703703704e-12,1
739,739,8.391203703703704e-12,11
740,740,8.402777777777777e-12,4
741,741,8.414351851851852e-12,1
742,742,8.425925925925925e-12,46
743,743,8.425925925925925e-12,3
744,744,8.425925925925925e-12,11
745,745,8.4375e-12,36
746,746,8.4375e-12,1
