,Unnamed: 0,time,event
79,79,7.638888888888889e-13,9
80,80,7.87037037037037e-13,1
81,81,7.87037037037037e-13,12
82,82,8.564814814814815e-13,1
83,83,8.912037037037037e-13,1
84,84,9.027777777777778e-13,5
85,85,9.027777777777778e-13,20
86,86,9.027777777777778e-13,12
87,87,9.027777777777778e-13,10
88,88,9.14351851851852e-13,12
89,89,9.259259259259258e-13,11
90,90,9.490740740740741e-13,3
91,91,9.490740740740741e-13,1
92,92,9.722222222222222e-13,15
93,93,9.722222222222222e-13,1
94,94,9.722222222222222e-13,12
95,95,9.953703703703703e-13,13
96,96,9.953703703703703e-13,1
97,97,1.0300925925925926e-12,33
98,98,1.0300925925925926e-12,3
99,99,1.1111111111111112e-12,29
100,100,1.1111111111111112e-12,12
101,101,1.1574074074074074e-12,1
102,102,1.2037037037037037e-12,1
103,103,1.25e-12,21
104,104,1.25e-12,1
105,105,1.2731481481481482e-12,36
106,106,1.2731481481481482e-12,10
107,107,1.2962962962962963e-12,1
108,108,1.3078703703703705e-12,1
109,109,1.3425925925925927e-12,25
110,110,1.3773148148148147e-12,120
111,111,1.3773148148148147e-12,24
112,112,1.3773148148148147e-12,3
113,113,1.3773148148148147e-12,1
114,114,1.3888888888888889e-12,5
115,115,1.3888888888888889e-12,44
116,116,1.400462962962963e-12,16
117,117,1.400462962962963e-12,1
118,118,1.412037037037037e-12,15
119,119,1.412037037037037e-12,3
120,120,1.4236111111111111e-12,1
121,121,1.4351851851851853e-12,1
122,122,1.4351851851851853e-12,11
123,123,1.4467592592592592e-12,3
124,124,1.4467592592592592e-12,1
125,125,1.4583333333333333e-12,9
126,126,1.4814814814814814e-12,4
127,127,1.4814814814814814e-12,1
128,128,1.4930555555555556e-12,4
129,129,1.4930555555555556e-12,25
130,130,1.4930555555555556e-12,10
131,131,1.5162037037037037e-12,1
132,132,1.5393518518518518e-12,25
133,133,1.5393518518518518e-12,15
134,134,1.5393518518518518e-12,3
135,135,1.5393518518518518e-12,1
136,136,1.5393518518518518e-12,9
137,137,1.5393518518518518e-12,11
138,138,1.550925925925926e-12,25
139,139,1.550925925925926e-12,26
140,140,1.550925925925926e-12,1
141,141,1.5625e-12,15
142,142,1.5625e-12,3
143,143,1.5625e-12,1
144,144,1.574074074074074e-12,1
145,145,1.5856481481481481e-12,3
146,146,1.6087962962962962e-12,25
147,147,1.6087962962962962e-12,1
148,148,1.6203703703703704e-12,1
149,149,1.6319444444444445e-12,34
150,150,1.6319444444444445e-12,57
151,151,1.6319444444444445e-12,11
152,152,1.6550925925925926e-12,11
153,153,1.6782407407407407e-12,25
154,154,1.6782407407407407e-12,11
155,155,1.6898148148148149e-12,0
156,156,1.7013888888888888e-12,1
157,157,1.724537037037037e-12,106
158,158,1.736111111111111e-12,120
159,159,1.7476851851851852e-12,25
160,160,1.7476851851851852e-12,15
161,161,1.7476851851851852e-12,26
162,162,1.7476851851851852e-12,11
163,163,1.7708333333333333e-12,25
164,164,1.7708333333333333e-12,1
165,165,1.7824074074074074e-12,1
166,166,1.7824074074074074e-12,8
167,167,1.7939814814814816e-12,3
168,168,1.8055555555555555e-12,2
169,169,1.863425925925926e-12,33
170,170,1.863425925925926e-12,1
171,171,1.875e-12,1
172,172,1.886574074074074e-12,36
173,173,1.886574074074074e-12,1
174,174,1.886574074074074e-12,116
175,175,1.9328703703703705e-12,1
176,176,1.9675925925925928e-12,68
177,177,1.9791666666666667e-12,3
178,178,1.9791666666666667e-12,1
179,179,2.002314814814815e-12,1
180,180,2.002314814814815e-12,11
181,181,2.013888888888889e-12,1
182,182,2.0370370370370372e-12,34
183,183,2.060185185185185e-12,34
184,184,2.071759259259259e-12,1
185,185,2.0833333333333334e-12,120
186,186,2.0833333333333334e-12,1
187,187,2.0949074074074074e-12,34
188,188,2.0949074074074074e-12,25
189,189,2.1180555555555556e-12,3
190,190,2.1180555555555556e-12,1
191,191,2.1412037037037035e-12,1
192,192,2.152777777777778e-12,15
193,193,2.152777777777778e-12,64
194,194,2.164351851851852e-12,25
195,195,2.164351851851852e-12,11
196,196,2.1759259259259258e-12,2
197,197,2.1875e-12,4
198,198,2.1875e-12,1
199,199,2.1875e-12,12
200,200,2.1875e-12,10
201,201,2.199074074074074e-12,1
202,202,2.210648148148148e-12,1
203,203,2.210648148148148e-12,12
204,204,2.2222222222222224e-12,12
205,205,2.2337962962962963e-12,25
206,206,2.2337962962962963e-12,15
207,207,2.2337962962962963e-12,2
208,208,2.2337962962962963e-12,12
209,209,2.2453703703703702e-12,18
210,210,2.2453703703703702e-12,1
211,211,2.2453703703703702e-12,9
212,212,2.2569444444444446e-12,12
213,213,2.2685185185185185e-12,22
214,214,2.2685185185185185e-12,1
215,215,2.2685185185185185e-12,11
216,216,2.2800925925925925e-12,25
217,217,2.2800925925925925e-12,1
218,218,2.2800925925925925e-12,12
219,219,2.291666666666667e-12,25
220,220,2.291666666666667e-12,1
221,221,2.291666666666667e-12,11
222,222,2.3032407407407408e-12,11
223,223,2.326388888888889e-12,1
224,224,2.326388888888889e-12,12
225,225,2.326388888888889e-12,11
226,226,2.337962962962963e-12,91
227,227,2.349537037037037e-12,25
228,228,2.3611111111111113e-12,1
229,229,2.3611111111111113e-12,10
230,230,2.3726851851851852e-12,15
231,231,2.384259259259259e-12,12
232,232,2.395833333333333e-12,25
233,233,2.395833333333333e-12,1
234,234,2.395833333333333e-12,12
235,235,2.395833333333333e-12,11
236,236,2.4074074074074075e-12,15
237,237,2.4074074074074075e-12,1
238,238,2.4074074074074075e-12,12
239,239,2.4305555555555554e-12,1
240,240,2.4305555555555554e-12,12
241,241,2.4421296296296297e-12,4
242,242,2.4421296296296297e-12,120
243,243,2.4421296296296297e-12,25
244,244,2.4537037037037037e-12,34
245,245,2.4537037037037037e-12,1
246,246,2.4537037037037037e-12,12
247,247,2.4652777777777776e-12,10
248,248,2.476851851851852e-12,25
249,249,2.476851851851852e-12,18
250,250,2.476851851851852e-12,1
251,251,2.476851851851852e-12,12
252,252,2.488425925925926e-12,3
253,253,2.488425925925926e-12,12
254,254,2.5e-12,1
255,255,2.5e-12,12
256,256,2.511574074074074e-12,1
257,257,2.523148148148148e-12,1
258,258,2.523148148148148e-12,12
259,259,2.534722222222222e-12,1
260,260,2.5462962962962964e-12,1
261,261,2.5578703703703704e-12,1
262,262,2.5810185185185187e-12,12
263,263,2.5925925925925926e-12,1
264,264,2.615740740740741e-12,25
265,265,2.615740740740741e-12,1
266,266,2.627314814814815e-12,2
267,267,2.627314814814815e-12,1
268,268,2.627314814814815e-12,12
269,269,2.6388888888888888e-12,12
270,270,2.662037037037037e-12,68
271,271,2.673611111111111e-12,1
272,272,2.6967592592592593e-12,39
273,273,2.6967592592592593e-12,1
274,274,2.6967592592592593e-12,12
275,275,2.7083333333333333e-12,1
276,276,2.7083333333333333e-12,12
277,277,2.7199074074074072e-12,1
278,278,2.7199074074074072e-12,8
279,279,2.7199074074074072e-12,9
280,280,2.7199074074074072e-12,11
281,281,2.7314814814814816e-12,1
282,282,2.7430555555555555e-12,1
283,283,2.7546296296296295e-12,24
284,284,2.7777777777777777e-12,120
285,285,2.7777777777777777e-12,43
286,286,2.7777777777777777e-12,36
287,287,2.7893518518518517e-12,1
288,288,2.800925925925926e-12,43
289,289,2.800925925925926e-12,46
290,290,2.800925925925926e-12,15
291,291,2.800925925925926e-12,1
292,292,2.800925925925926e-12,12
293,293,2.8125e-12,1
294,294,2.8125e-12,12
295,295,2.824074074074074e-12,1
296,296,2.8356481481481483e-12,3
297,297,2.8356481481481483e-12,1
298,298,2.8819444444444445e-12,1
299,299,2.8935185185185184e-12,1
300,300,2.9050925925925927e-12,1
301,301,2.9166666666666667e-12,15
302,302,2.9166666666666667e-12,1
303,303,2.939814814814815e-12,1
304,304,2.951388888888889e-12,12
305,305,2.951388888888889e-12,10
306,306,2.986111111111111e-12,1
307,307,2.986111111111111e-12,12
308,308,2.997685185185185e-12,1
309,309,2.997685185185185e-12,12
310,310,3.0092592592592595e-12,25
311,311,3.0092592592592595e-12,1
312,312,3.0208333333333334e-12,4
313,313,3.0208333333333334e-12,1
314,314,3.0324074074074073e-12,1
315,315,3.0439814814814813e-12,1
316,316,3.0555555555555556e-12,36
317,317,3.0671296296296296e-12,1
318,318,3.0671296296296296e-12,12
319,319,3.0787037037037035e-12,1
320,320,3.0787037037037035e-12,12
321,321,3.090277777777778e-12,1
322,322,3.090277777777778e-12,11
323,323,3.101851851851852e-12,1
324,324,3.125e-12,28
325,325,3.125e-12,36
326,326,3.136574074074074e-12,1
327,327,3.148148148148148e-12,10
328,328,3.1597222222222224e-12,3
329,329,3.1597222222222224e-12,1
330,330,3.1712962962962963e-12,120
331,331,3.1828703703703702e-12,1
332,332,3.1944444444444446e-12,1
333,333,3.1944444444444446e-12,9
334,334,3.2175925925925925e-12,43
335,335,3.2175925925925925e-12,1
336,336,3.229166666666667e-12,39
337,337,3.229166666666667e-12,1
338,338,3.229166666666667e-12,11
339,339,3.2523148148148147e-12,43
340,340,3.2523148148148147e-12,1
341,341,3.263888888888889e-12,1
342,342,3.275462962962963e-12,12
343,343,3.321759259259259e-12,4
344,344,3.321759259259259e-12,18
345,345,3.333333333333333e-12,1
346,346,3.3449074074074075e-12,15
347,347,3.3449074074074075e-12,1
348,348,3.3564814814814814e-12,1
349,349,3.3564814814814814e-12,12
350,350,3.3680555555555554e-12,102
351,351,3.3680555555555554e-12,1
352,352,3.3912037037037037e-12,34
353,353,3.414351851851852e-12,25
354,354,3.4375e-12,1
355,355,3.460648148148148e-12,0
356,356,3.460648148148148e-12,1
357,357,3.460648148148148e-12,11
358,358,3.472222222222222e-12,1
359,359,3.4837962962962964e-12,8
360,360,3.5069444444444443e-12,1
361,361,3.5185185185185187e-12,120
362,362,3.5185185185185187e-12,1
363,363,3.5300925925925926e-12,3
364,364,3.553240740740741e-12,1
365,365,3.564814814814815e-12,26
366,366,3.5763888888888888e-12,1
367,367,3.587962962962963e-12,1
368,368,3.599537037037037e-12,1
369,369,3.611111111111111e-12,1
370,370,3.6342592592592593e-12,4
371,371,3.6342592592592593e-12,1
372,372,3.645833333333334e-12,4
373,373,3.657407407407408e-12,36
374,374,3.657407407407408e-12,1
375,375,3.657407407407408e-12,8
376,376,3.6689814814814816e-12,1
377,377,3.6921296296296294e-12,5
378,378,3.715277777777778e-12,6
379,379,3.715277777777778e-12,1
380,380,3.877314814814815e-12,25
381,381,3.877314814814815e-12,3
382,382,3.877314814814815e-12,1
383,383,3.900462962962963e-12,120
384,384,3.923611111111111e-12,18
385,385,3.923611111111111e-12,1
386,386,3.923611111111111e-12,8
387,387,3.9467592592592595e-12,34
388,388,3.9467592592592595e-12,12
389,389,3.958333333333333e-12,1
390,390,3.958333333333333e-12,12
391,391,3.969907407407407e-12,15
392,392,3.969907407407407e-12,9
393,393,4.00462962962963e-12,1
394,394,4.016203703703704e-12,1
395,395,4.027777777777778e-12,1
396,396,4.039351851851852e-12,1
397,397,4.0625e-12,1
398,398,4.0740740740740745e-12,24
399,399,4.0740740740740745e-12,39
400,400,4.0740740740740745e-12,1
401,401,4.108796296296296e-12,12
402,402,4.131944444444444e-12,1
403,403,4.155092592592593e-12,1
404,404,4.166666666666667e-12,1
405,405,4.189814814814815e-12,1
406,406,4.189814814814815e-12,12
407,407,4.201388888888889e-12,12
408,408,4.2129629629629626e-12,16
409,409,4.2129629629629626e-12,64
410,410,4.2129629629629626e-12,3
411,411,4.2129629629629626e-12,12
412,412,4.224537037037037e-12,120
413,413,4.224537037037037e-12,12
414,414,4.236111111111111e-12,11
415,415,4.247685185185185e-12,1
416,416,4.247685185185185e-12,12
417,417,4.259259259259259e-12,36
418,418,4.259259259259259e-12,1
419,419,4.270833333333333e-12,1
420,420,4.282407407407407e-12,1
421,421,4.293981481481482e-12,1
422,422,4.305555555555556e-12,39
423,423,4.305555555555556e-12,12
424,424,4.31712962962963e-12,18
425,425,4.340277777777778e-12,1
426,426,4.3518518518518515e-12,1
427,427,4.363425925925926e-12,1
428,428,4.363425925925926e-12,12
429,429,4.375e-12,1
430,430,4.386574074074074e-12,3
431,431,4.398148148148148e-12,12
432,432,4.421296296296296e-12,1
433,433,4.432870370370371e-12,1
434,434,4.444444444444445e-12,12
435,435,4.4791666666666665e-12,25
436,436,4.4791666666666665e-12,1
437,437,4.4907407407407405e-12,1
438,438,4.5023148148148144e-12,52
439,439,4.513888888888889e-12,1
440,440,4.513888888888889e-12,8
441,441,4.525462962962963e-12,1
442,442,4.525462962962963e-12,12
443,443,4.525462962962963e-12,11
444,444,4.537037037037037e-12,1
445,445,4.548611111111111e-12,1
446,446,4.560185185185185e-12,5
447,447,4.571759259259259e-12,3
448,448,4.583333333333334e-12,52
449,449,4.594907407407408e-12,33
450,450,4.594907407407408e-12,3
451,451,4.6064814814814816e-12,1
452,452,4.6296296296296294e-12,1
453,453,4.641203703703703e-12,36
454,454,4.641203703703703e-12,1
455,455,4.641203703703703e-12,10
456,456,4.675925925925926e-12,12
457,457,4.6875e-12,36
458,458,4.710648148148148e-12,24
459,459,4.710648148148148e-12,1
460,460,4.722222222222223e-12,12
461,461,4.7337962962962966e-12,3
462,462,4.7337962962962966e-12,52
463,463,4.7337962962962966e-12,12
464,464,4.7453703703703705e-12,1
465,465,4.768518518518518e-12,21
466,466,4.768518518518518e-12,25
467,467,4.780092592592592e-12,12
468,468,4.791666666666666e-12,21
469,469,4.803240740740741e-12,19
470,470,4.814814814814815e-12,80
471,471,4.814814814814815e-12,4
472,472,4.814814814814815e-12,3
473,473,4.814814814814815e-12,18
474,474,4.814814814814815e-12,1
475,475,4.814814814814815e-12,75
476,476,4.826388888888889e-12,1
477,477,4.826388888888889e-12,54
478,478,4.826388888888889e-12,12
479,479,4.826388888888889e-12,11
480,480,4.837962962962963e-12,18
481,481,4.837962962962963e-12,12
482,482,4.849537037037037e-12,1
483,483,4.861111111111111e-12,21
484,484,4.861111111111111e-12,1
485,485,4.8726851851851855e-12,4
486,486,4.8726851851851855e-12,36
487,487,4.8726851851851855e-12,1
488,488,4.8842592592592594e-12,1
489,489,4.907407407407407e-12,3
490,490,4.930555555555555e-12,4
491,491,4.930555555555555e-12,21
492,492,4.930555555555555e-12,3
493,493,4.930555555555555e-12,1
494,494,4.930555555555555e-12,11
495,495,4.94212962962963e-12,33
496,496,4.953703703703704e-12,36
497,497,4.953703703703704e-12,1
498,498,4.976851851851852e-12,15
499,499,5e-12,1
500,500,5.0115740740740744e-12,4
501,501,5.0115740740740744e-12,25
502,502,5.0115740740740744e-12,1
503,503,5.023148148148148e-12,33
504,504,5.023148148148148e-12,3
505,505,5.023148148148148e-12,1
506,506,5.023148148148148e-12,11
507,507,5.034722222222222e-12,21
508,508,5.069444444444444e-12,3
509,509,5.092592592592593e-12,3
510,510,5.115740740740741e-12,3
511,511,5.1504629629629626e-12,3
512,512,5.185185185185185e-12,16
513,513,5.185185185185185e-12,3
514,514,5.185185185185185e-12,1
515,515,5.185185185185185e-12,9
516,516,5.196759259259259e-12,11
517,517,5.208333333333333e-12,4
518,518,5.208333333333333e-12,21
519,519,5.208333333333333e-12,25
520,520,5.208333333333333e-12,1
521,521,5.219907407407407e-12,3
522,522,5.243055555555556e-12,1
523,523,5.25462962962963e-12,36
524,524,5.25462962962963e-12,32
525,525,5.25462962962963e-12,18
526,526,5.266203703703704e-12,4
527,527,5.266203703703704e-12,3
528,528,5.2777777777777776e-12,4
529,529,5.2777777777777776e-12,25
530,530,5.2777777777777776e-12,11
531,531,5.2893518518518515e-12,11
532,532,5.300925925925926e-12,32
533,533,5.300925925925926e-12,1
534,534,5.300925925925926e-12,12
535,535,5.3125e-12,1
536,536,5.335648148148148e-12,120
537,537,5.335648148148148e-12,25
538,538,5.347222222222222e-12,4
539,539,5.347222222222222e-12,1
540,540,5.347222222222222e-12,12
541,541,5.358796296296296e-12,12
542,542,5.370370370370371e-12,12
543,543,5.381944444444445e-12,12
544,544,5.393518518518519e-12,1
545,545,5.405092592592593e-12,1
546,546,5.4282407407407405e-12,1
547,547,5.4282407407407405e-12,11
548,548,5.4398148148148144e-12,4
549,549,5.4398148148148144e-12,1
550,550,5.451388888888889e-12,4
551,551,5.451388888888889e-12,1
552,552,5.462962962962963e-12,1
553,553,5.474537037037037e-12,26
554,554,5.474537037037037e-12,9
555,555,5.497685185185185e-12,12
556,556,5.509259259259259e-12,15
557,557,5.509259259259259e-12,3
558,558,5.520833333333334e-12,36
559,559,5.520833333333334e-12,25
560,560,5.520833333333334e-12,1
561,561,5.5439814814814815e-12,34
562,562,5.5439814814814815e-12,9
563,563,5.5555555555555555e-12,1
564,564,5.5555555555555555e-12,12
565,565,5.578703703703703e-12,12
566,566,5.590277777777778e-12,1
567,567,5.590277777777778e-12,12
568,568,5.601851851851852e-12,3
569,569,5.613425925925926e-12,21
570,570,5.613425925925926e-12,24
571,571,5.613425925925926e-12,11
572,572,5.636574074074074e-12,1
573,573,5.648148148148148e-12,1
574,574,5.659722222222223e-12,1
575,575,5.6712962962962965e-12,1
576,576,5.6828703703703705e-12,1
577,577,5.6944444444444444e-12,1
578,578,5.706018518518518e-12,33
579,579,5.717592592592592e-12,1
580,580,5.729166666666666e-12,18
581,581,5.740740740740741e-12,25
582,582,5.740740740740741e-12,3
583,583,5.740740740740741e-12,1
584,584,5.752314814814815e-12,25
585,585,5.752314814814815e-12,15
586,586,5.752314814814815e-12,1
587,587,5.763888888888889e-12,67
588,588,5.763888888888889e-12,32
589,589,5.763888888888889e-12,1
590,590,5.763888888888889e-12,11
591,591,5.775462962962963e-12,32
592,592,5.775462962962963e-12,1
593,593,5.787037037037037e-12,24
594,594,5.787037037037037e-12,1
595,595,5.798611111111111e-12,6
596,596,5.798611111111111e-12,43
597,597,5.798611111111111e-12,67
598,598,5.798611111111111e-12,24
599,599,5.798611111111111e-12,8
600,600,5.798611111111111e-12,12
601,601,5.798611111111111e-12,9
602,602,5.9490740740740744e-12,3
603,603,5.9490740740740744e-12,1
604,604,5.960648148148148e-12,1
605,605,5.972222222222222e-12,1
606,606,5.983796296296296e-12,1
607,607,6.006944444444444e-12,1
608,608,6.030092592592593e-12,25
609,609,6.041666666666667e-12,1
610,610,6.041666666666667e-12,8
611,611,6.0879629629629626e-12,91
612,612,6.099537037037037e-12,1
613,613,6.111111111111111e-12,36
614,614,6.111111111111111e-12,25
615,615,6.111111111111111e-12,1
616,616,6.122685185185185e-12,1
617,617,6.134259259259259e-12,12
618,618,6.145833333333333e-12,1
619,619,6.145833333333333e-12,12
620,620,6.168981481481482e-12,1
621,621,6.19212962962963e-12,3
622,622,6.19212962962963e-12,8
623,623,6.203703703703704e-12,1
624,624,6.25e-12,1
625,625,6.25e-12,12
626,626,6.261574074074074e-12,25
627,627,6.261574074074074e-12,1
628,628,6.261574074074074e-12,11
629,629,6.273148148148148e-12,1
630,630,6.284722222222222e-12,64
631,631,6.284722222222222e-12,3
632,632,6.284722222222222e-12,1
633,633,6.296296296296296e-12,36
634,634,6.296296296296296e-12,1
635,635,6.319444444444445e-12,1
636,636,6.331018518518519e-12,1
637,637,6.3425925925925926e-12,25
638,638,6.3425925925925926e-12,1
639,639,6.3657407407407405e-12,1
640,640,6.3773148148148144e-12,15
641,641,6.3773148148148144e-12,1
642,642,6.3773148148148144e-12,9
643,643,6.388888888888889e-12,25
644,644,6.388888888888889e-12,1
645,645,6.400462962962963e-12,25
646,646,6.400462962962963e-12,15
647,647,6.412037037037037e-12,34
648,648,6.412037037037037e-12,1
649,649,6.435185185185185e-12,91
650,650,6.435185185185185e-12,1
651,651,6.435185185185185e-12,12
652,652,6.458333333333334e-12,1
653,653,6.4699074074074076e-12,4
654,654,6.4699074074074076e-12,15
655,655,6.4699074074074076e-12,1
656,656,6.4814814814814815e-12,1
657,657,6.4930555555555555e-12,4
658,658,6.4930555555555555e-12,1
659,659,6.527777777777778e-12,0
660,660,6.527777777777778e-12,1
661,661,6.550925925925926e-12,25
662,662,6.550925925925926e-12,1
663,663,6.5625e-12,15
664,664,6.5625e-12,1
665,665,6.5625e-12,11
666,666,6.574074074074074e-12,34
667,667,6.585648148148148e-12,1
668,668,6.585648148148148e-12,10
669,669,6.597222222222223e-12,1
670,670,6.597222222222223e-12,11
671,671,6.6203703703703705e-12,26
672,672,6.6203703703703705e-12,1
673,673,6.655092592592592e-12,15
674,674,6.655092592592592e-12,1
675,675,6.666666666666666e-12,0
676,676,6.666666666666666e-12,15
677,677,6.666666666666666e-12,1
678,678,6.678240740740741e-12,3
679,679,6.678240740740741e-12,1
680,680,6.678240740740741e-12,38
681,681,6.689814814814815e-12,1
682,682,6.689814814814815e-12,9
683,683,6.712962962962963e-12,1
684,684,6.724537037037037e-12,24
685,685,6.736111111111111e-12,52
686,686,6.7476851851851855e-12,4
687,687,6.7592592592592594e-12,1
688,688,6.770833333333333e-12,2
689,689,6.770833333333333e-12,1
690,690,6.782407407407407e-12,1
691,691,6.782407407407407e-12,11
692,692,6.793981481481481e-12,1
693,693,6.805555555555555e-12,4
694,694,6.81712962962963e-12,91
695,695,6.81712962962963e-12,1
696,696,6.828703703703704e-12,11
697,697,6.851851851851852e-12,1
698,698,6.863425925925926e-12,1
699,699,6.8865740740740744e-12,1
700,700,6.909722222222222e-12,1
701,701,6.921296296296296e-12,1
702,702,6.93287037037037e-12,2
703,703,6.956018518518519e-12,1
704,704,6.967592592592593e-12,3
705,705,6.979166666666667e-12,1
706,706,7.002314814814815e-12,4
707,707,7.002314814814815e-12,18
708,708,7.002314814814815e-12,1
709,709,7.013888888888889e-12,15
710,710,7.0254629629629626e-12,1
711,711,7.0254629629629626e-12,10
712,712,7.037037037037037e-12,1
713,713,7.037037037037037e-12,9
714,714,7.048611111111111e-12,1
715,715,7.060185185185185e-12,1
716,716,7.071759259259259e-12,1
717,717,7.083333333333333e-12,2
718,718,7.083333333333333e-12,1
719,719,7.106481481481482e-12,11
720,720,7.118055555555556e-12,1
721,721,7.12962962962963e-12,1
722,722,7.12962962962963e-12,12
723,723,7.141203703703704e-12,1
724,724,7.1527777777777776e-12,34
725,725,7.1527777777777776e-12,25
726,726,7.1527777777777776e-12,39
727,727,7.1527777777777776e-12,32
728,728,7.1527777777777776e-12,1
729,729,7.1643518518518515e-12,1
730,730,7.1643518518518515e-12,12
731,731,7.175925925925926e-12,1
732,732,7.175925925925926e-12,12
733,733,7.1875e-12,2
734,734,7.1875e-12,1
735,735,7.1875e-12,12
736,736,7.210648148148148e-12,18
737,737,7.210648148148148e-12,12
738,738,7.222222222222222e-12,5
739,739,7.222222222222222e-12,34
740,740,7.222222222222222e-12,25
741,741,7.222222222222222e-12,91
742,742,7.222222222222222e-12,12
743,743,7.233796296296296e-12,24
744,744,7.233796296296296e-12,1
745,745,7.233796296296296e-12,12
746,746,7.245370370370371e-12,1
747,747,7.256944444444445e-12,83
748,748,7.256944444444445e-12,1
749,749,7.256944444444445e-12,10
750,750,7.268518518518519e-12,103
751,751,7.268518518518519e-12,1
752,752,7.280092592592593e-12,1
753,753,7.280092592592593e-12,12
754,754,7.291666666666667e-12,3
755,755,7.291666666666667e-12,1
756,756,7.291666666666667e-12,9
757,757,7.30324074074074e-12,25
758,758,7.30324074074074e-12,1
759,759,7.314814814814815e-12,15
760,760,7.314814814814815e-12,1
761,761,7.314814814814815e-12,11
762,762,7.326388888888888e-12,1
763,763,7.326388888888888e-12,12
764,764,7.337962962962963e-12,34
765,765,7.337962962962963e-12,1
766,766,7.349537037037036e-12,3
767,767,7.349537037037036e-12,1
768,768,7.361111111111111e-12,1
769,769,7.372685185185186e-12,22
770,770,7.372685185185186e-12,1
771,771,7.384259259259259e-12,1
772,772,7.395833333333334e-12,4
773,773,7.395833333333334e-12,25
774,774,7.395833333333334e-12,1
775,775,7.407407407407407e-12,25
776,776,7.418981481481482e-12,1
777,777,7.418981481481482e-12,11
778,778,7.430555555555556e-12,1
779,779,7.465277777777777e-12,1
780,780,7.476851851851852e-12,1
781,781,7.511574074074075e-12,1
782,782,7.55787037037037e-12,67
783,783,7.55787037037037e-12,18
784,784,7.55787037037037e-12,12
785,785,7.569444444444445e-12,91
786,786,7.569444444444445e-12,1
787,787,7.569444444444445e-12,11
788,788,7.581018518518518e-12,12
789,789,7.592592592592593e-12,36
790,790,7.592592592592593e-12,1
791,791,7.604166666666666e-12,34
792,792,7.604166666666666e-12,1
793,793,7.627314814814814e-12,5
794,794,7.662037037037037e-12,25
795,795,7.662037037037037e-12,1
796,796,7.673611111111112e-12,3
797,797,7.673611111111112e-12,1
798,798,7.685185185185185e-12,1
799,799,7.69675925925926e-12,1
800,800,7.708333333333333e-12,13
801,801,7.708333333333333e-12,18
802,802,7.708333333333333e-12,12
803,803,7.708333333333333e-12,11
804,804,7.719907407407407e-12,18
805,805,7.719907407407407e-12,12
806,806,7.731481481481482e-12,15
807,807,7.743055555555555e-12,34
808,808,7.743055555555555e-12,15
809,809,7.743055555555555e-12,11
810,810,7.75462962962963e-12,1
811,811,7.766203703703703e-12,34
