,Unnamed: 0,time,event
79,79,7.291666666666667e-13,1
80,80,7.75462962962963e-13,1
81,81,7.87037037037037e-13,1
82,82,7.986111111111111e-13,1
83,83,8.101851851851852e-13,11
84,84,8.217592592592592e-13,4
85,85,8.217592592592592e-13,1
86,86,8.333333333333333e-13,9
87,87,8.449074074074074e-13,1
88,88,8.912037037037037e-13,1
89,89,8.912037037037037e-13,9
90,90,9.027777777777778e-13,1
91,91,9.14351851851852e-13,1
92,92,9.14351851851852e-13,9
93,93,9.259259259259258e-13,4
94,94,9.259259259259258e-13,1
95,95,9.375e-13,25
96,96,9.375e-13,3
97,97,9.375e-13,1
98,98,9.60648148148148e-13,22
99,99,9.60648148148148e-13,1
100,100,9.60648148148148e-13,11
101,101,9.722222222222222e-13,1
102,102,1.0185185185185186e-12,3
103,103,1.0185185185185186e-12,1
104,104,1.0300925925925926e-12,4
105,105,1.0300925925925926e-12,1
106,106,1.0416666666666667e-12,1
107,107,1.0532407407407406e-12,1
108,108,1.0648148148148148e-12,1
109,109,1.076388888888889e-12,1
110,110,1.0879629629629629e-12,1
111,111,1.099537037037037e-12,9
112,112,1.1111111111111112e-12,1
113,113,1.1226851851851851e-12,1
114,114,1.1226851851851851e-12,9
115,115,1.1342592592592593e-12,11
116,116,1.1458333333333334e-12,1
117,117,1.1574074074074074e-12,9
118,118,1.1689814814814815e-12,3
119,119,1.1805555555555557e-12,4
120,120,1.1805555555555557e-12,64
121,121,1.1805555555555557e-12,3
122,122,1.1805555555555557e-12,1
123,123,1.2037037037037037e-12,3
124,124,1.2037037037037037e-12,1
125,125,1.2152777777777777e-12,11
126,126,1.2268518518518518e-12,4
127,127,1.2268518518518518e-12,1
128,128,1.25e-12,1
129,129,1.2847222222222222e-12,1
130,130,1.2962962962962963e-12,9
131,131,1.3078703703703705e-12,1
132,132,1.3194444444444444e-12,1
133,133,1.3194444444444444e-12,9
134,134,1.3310185185185185e-12,9
135,135,1.3541666666666666e-12,4
136,136,1.3657407407407408e-12,1
137,137,1.3657407407407408e-12,9
138,138,1.3773148148148147e-12,3
139,139,1.3888888888888889e-12,4
140,140,1.3888888888888889e-12,1
141,141,1.3888888888888889e-12,9
142,142,1.400462962962963e-12,25
143,143,1.400462962962963e-12,1
144,144,1.412037037037037e-12,9
145,145,1.4236111111111111e-12,4
146,146,1.4236111111111111e-12,9
147,147,1.4351851851851853e-12,15
148,148,1.4351851851851853e-12,9
149,149,1.4467592592592592e-12,1
150,150,1.4583333333333333e-12,3
151,151,1.4583333333333333e-12,1
152,152,1.4814814814814814e-12,1
153,153,1.5046296296296297e-12,1
154,154,1.5162037037037037e-12,9
155,155,1.5393518518518518e-12,1
156,156,1.550925925925926e-12,4
157,157,1.550925925925926e-12,1
158,158,1.5625e-12,3
159,159,1.574074074074074e-12,1
160,160,1.5856481481481481e-12,4
161,161,1.5972222222222223e-12,1
162,162,1.6087962962962962e-12,1
163,163,1.6203703703703704e-12,9
164,164,1.6319444444444445e-12,3
165,165,1.6435185185185185e-12,1
166,166,1.6550925925925926e-12,1
167,167,1.6666666666666666e-12,9
168,168,1.6782407407407407e-12,1
169,169,1.6782407407407407e-12,11
170,170,1.6898148148148149e-12,1
171,171,1.712962962962963e-12,3
172,172,1.712962962962963e-12,1
173,173,1.724537037037037e-12,1
174,174,1.724537037037037e-12,9
175,175,1.736111111111111e-12,1
176,176,1.7476851851851852e-12,61
177,177,1.7476851851851852e-12,57
178,178,1.7476851851851852e-12,11
179,179,1.7592592592592593e-12,9
180,180,1.7708333333333333e-12,11
181,181,1.7824074074074074e-12,1
182,182,1.7939814814814816e-12,1
183,183,1.8055555555555555e-12,9
184,184,1.8171296296296297e-12,1
185,185,1.828703703703704e-12,9
186,186,1.8402777777777778e-12,25
187,187,1.8402777777777778e-12,1
188,188,1.8518518518518517e-12,3
189,189,1.8518518518518517e-12,1
190,190,1.875e-12,1
191,191,1.886574074074074e-12,3
192,192,1.8981481481481483e-12,4
193,193,1.8981481481481483e-12,11
194,194,1.9097222222222222e-12,4
195,195,1.9097222222222222e-12,15
196,196,1.9097222222222222e-12,1
197,197,1.921296296296296e-12,80
198,198,1.921296296296296e-12,1
199,199,1.921296296296296e-12,9
200,200,1.9328703703703705e-12,1
201,201,1.9328703703703705e-12,9
202,202,1.9444444444444445e-12,1
203,203,1.9444444444444445e-12,54
204,204,1.9560185185185184e-12,4
205,205,1.9560185185185184e-12,1
206,206,1.9675925925925928e-12,3
207,207,1.9675925925925928e-12,9
208,208,1.9791666666666667e-12,9
209,209,1.9907407407407406e-12,1
210,210,2.002314814814815e-12,3
211,211,2.002314814814815e-12,1
212,212,2.013888888888889e-12,61
213,213,2.013888888888889e-12,31
214,214,2.013888888888889e-12,24
215,215,2.013888888888889e-12,11
216,216,2.025462962962963e-12,1
217,217,2.0370370370370372e-12,15
218,218,2.048611111111111e-12,15
219,219,2.048611111111111e-12,1
220,220,2.071759259259259e-12,4
221,221,2.071759259259259e-12,9
222,222,2.0833333333333334e-12,1
223,223,2.0949074074074074e-12,1
224,224,2.1064814814814813e-12,1
225,225,2.1064814814814813e-12,11
226,226,2.1180555555555556e-12,1
227,227,2.1412037037037035e-12,4
228,228,2.1412037037037035e-12,21
229,229,2.152777777777778e-12,21
230,230,2.152777777777778e-12,15
231,231,2.152777777777778e-12,1
232,232,2.152777777777778e-12,9
233,233,2.164351851851852e-12,1
234,234,2.1759259259259258e-12,1
235,235,2.1759259259259258e-12,9
236,236,2.1875e-12,1
237,237,2.210648148148148e-12,61
238,238,2.210648148148148e-12,1
239,239,2.210648148148148e-12,11
240,240,2.2222222222222224e-12,3
241,241,2.2222222222222224e-12,11
242,242,2.2337962962962963e-12,25
243,243,2.2337962962962963e-12,1
244,244,2.2453703703703702e-12,1
245,245,2.2685185185185185e-12,11
246,246,2.2800925925925925e-12,15
247,247,2.2800925925925925e-12,1
248,248,2.291666666666667e-12,4
249,249,2.291666666666667e-12,3
250,250,2.291666666666667e-12,1
251,251,2.3032407407407408e-12,1
252,252,2.3032407407407408e-12,12
253,253,2.3032407407407408e-12,11
254,254,2.3148148148148147e-12,9
255,255,2.337962962962963e-12,4
256,256,2.337962962962963e-12,1
257,257,2.337962962962963e-12,9
258,258,2.337962962962963e-12,11
259,259,2.349537037037037e-12,1
260,260,2.349537037037037e-12,9
261,261,2.3611111111111113e-12,1
262,262,2.3611111111111113e-12,9
263,263,2.3726851851851852e-12,1
264,264,2.3726851851851852e-12,9
265,265,2.4074074074074075e-12,11
266,266,2.6967592592592593e-12,3
267,267,2.7083333333333333e-12,4
268,268,2.7083333333333333e-12,3
269,269,2.7083333333333333e-12,1
270,270,2.7314814814814816e-12,1
271,271,2.7430555555555555e-12,1
272,272,2.7546296296296295e-12,12
273,273,2.7777777777777777e-12,1
274,274,2.800925925925926e-12,15
275,275,2.800925925925926e-12,1
276,276,2.824074074074074e-12,4
277,277,2.824074074074074e-12,61
278,278,2.824074074074074e-12,31
279,279,2.824074074074074e-12,57
280,280,2.824074074074074e-12,11
281,281,2.8356481481481483e-12,1
282,282,2.8472222222222222e-12,80
283,283,2.8472222222222222e-12,48
284,284,2.8472222222222222e-12,1
285,285,2.858796296296296e-12,3
286,286,2.8703703703703705e-12,12
287,287,2.8819444444444445e-12,1
288,288,2.8819444444444445e-12,12
289,289,2.8935185185185184e-12,4
290,290,2.8935185185185184e-12,3
291,291,2.8935185185185184e-12,1
292,292,2.9050925925925927e-12,1
293,293,2.9050925925925927e-12,9
294,294,2.9166666666666667e-12,3
295,295,2.9166666666666667e-12,1
296,296,2.9282407407407406e-12,4
297,297,2.9282407407407406e-12,1
298,298,2.939814814814815e-12,48
299,299,2.939814814814815e-12,1
300,300,2.951388888888889e-12,4
301,301,2.951388888888889e-12,1
302,302,2.962962962962963e-12,1
303,303,2.9745370370370372e-12,1
304,304,2.986111111111111e-12,1
305,305,2.986111111111111e-12,11
306,306,2.997685185185185e-12,1
307,307,3.0092592592592595e-12,1
308,308,3.0208333333333334e-12,9
309,309,3.0324074074074073e-12,61
310,310,3.0324074074074073e-12,11
311,311,3.0439814814814813e-12,1
312,312,3.0555555555555556e-12,4
313,313,3.0555555555555556e-12,1
314,314,3.0671296296296296e-12,1
315,315,3.0787037037037035e-12,4
316,316,3.0787037037037035e-12,1
317,317,3.090277777777778e-12,1
318,318,3.101851851851852e-12,25
319,319,3.101851851851852e-12,151
320,320,3.101851851851852e-12,9
321,321,3.1134259259259258e-12,4
322,322,3.125e-12,9
323,323,3.148148148148148e-12,1
324,324,3.1712962962962963e-12,4
325,325,3.1828703703703702e-12,1
326,326,3.1944444444444446e-12,9
327,327,3.2060185185185185e-12,1
328,328,3.229166666666667e-12,1
329,329,3.229166666666667e-12,11
330,330,3.2407407407407408e-12,11
331,331,3.2523148148148147e-12,1
332,332,3.275462962962963e-12,3
333,333,3.275462962962963e-12,151
334,334,3.287037037037037e-12,1
335,335,3.2986111111111113e-12,4
336,336,3.3101851851851852e-12,11
337,337,3.321759259259259e-12,21
338,338,3.333333333333333e-12,4
339,339,3.3449074074074075e-12,1
340,340,3.3680555555555554e-12,1
341,341,3.3912037037037037e-12,16
342,342,3.3912037037037037e-12,1
343,343,3.4027777777777776e-12,1
344,344,3.414351851851852e-12,15
345,345,3.425925925925926e-12,4
346,346,3.4375e-12,25
347,347,3.4375e-12,15
348,348,3.449074074074074e-12,1
349,349,3.460648148148148e-12,15
350,350,3.472222222222222e-12,1
351,351,3.4837962962962964e-12,4
352,352,3.4837962962962964e-12,1
353,353,3.4953703703703704e-12,4
354,354,3.4953703703703704e-12,64
355,355,3.4953703703703704e-12,1
356,356,3.5069444444444443e-12,9
357,357,3.5300925925925926e-12,1
358,358,3.5416666666666666e-12,36
359,359,3.5416666666666666e-12,9
360,360,3.553240740740741e-12,4
361,361,3.553240740740741e-12,9
362,362,3.564814814814815e-12,1
363,363,3.5763888888888888e-12,4
364,364,3.5763888888888888e-12,3
365,365,3.599537037037037e-12,1
366,366,3.611111111111111e-12,9
367,367,3.6226851851851854e-12,1
368,368,3.6342592592592593e-12,4
369,369,3.6342592592592593e-12,36
370,370,3.657407407407408e-12,4
371,371,3.657407407407408e-12,1
372,372,3.6689814814814816e-12,21
373,373,3.6689814814814816e-12,1
374,374,3.6689814814814816e-12,12
375,375,3.6805555555555555e-12,4
376,376,3.6805555555555555e-12,9
377,377,3.6921296296296294e-12,4
378,378,3.6921296296296294e-12,1
379,379,3.715277777777778e-12,1
380,380,3.715277777777778e-12,12
381,381,3.726851851851852e-12,1
382,382,3.738425925925926e-12,4
383,383,3.75e-12,21
384,384,3.75e-12,1
385,385,3.773148148148148e-12,9
386,386,3.784722222222223e-12,4
387,387,3.784722222222223e-12,9
388,388,3.8078703703703705e-12,3
389,389,3.831018518518518e-12,4
390,390,3.831018518518518e-12,1
391,391,3.854166666666666e-12,1
392,392,3.865740740740741e-12,1
393,393,3.865740740740741e-12,11
394,394,3.877314814814815e-12,48
395,395,3.877314814814815e-12,3
396,396,3.877314814814815e-12,1
397,397,3.888888888888889e-12,1
398,398,3.900462962962963e-12,3
399,399,3.900462962962963e-12,1
400,400,3.900462962962963e-12,9
401,401,3.912037037037037e-12,25
402,402,3.912037037037037e-12,1
403,403,3.9467592592592595e-12,1
404,404,3.958333333333333e-12,15
405,405,3.958333333333333e-12,11
406,406,3.969907407407407e-12,61
407,407,3.969907407407407e-12,15
408,408,3.981481481481481e-12,1
409,409,3.993055555555555e-12,1
410,410,4.00462962962963e-12,15
411,411,4.00462962962963e-12,3
412,412,4.00462962962963e-12,1
413,413,4.016203703703704e-12,22
414,414,4.016203703703704e-12,3
415,415,4.016203703703704e-12,35
416,416,4.016203703703704e-12,1
417,417,4.027777777777778e-12,64
418,418,4.027777777777778e-12,3
419,419,4.027777777777778e-12,1
420,420,4.039351851851852e-12,4
421,421,4.039351851851852e-12,62
422,422,4.0625e-12,4
423,423,4.0625e-12,36
424,424,4.0740740740740745e-12,1
425,425,4.097222222222222e-12,1
426,426,4.12037037037037e-12,4
427,427,4.12037037037037e-12,37
428,428,4.12037037037037e-12,1
429,429,4.12037037037037e-12,151
430,430,4.143518518518518e-12,4
431,431,4.143518518518518e-12,1
432,432,4.155092592592593e-12,80
433,433,4.155092592592593e-12,36
434,434,4.155092592592593e-12,1
435,435,4.166666666666667e-12,1
436,436,4.201388888888889e-12,1
437,437,4.2129629629629626e-12,1
438,438,4.247685185185185e-12,1
439,439,4.247685185185185e-12,151
440,440,4.270833333333333e-12,80
441,441,4.270833333333333e-12,57
442,442,4.270833333333333e-12,11
443,443,4.282407407407407e-12,1
444,444,4.305555555555556e-12,11
445,445,4.31712962962963e-12,80
446,446,4.328703703703704e-12,1
447,447,4.340277777777778e-12,1
448,448,4.375e-12,1
449,449,4.375e-12,11
450,450,4.386574074074074e-12,4
451,451,4.386574074074074e-12,1
452,452,4.398148148148148e-12,3
453,453,4.398148148148148e-12,1
454,454,4.409722222222222e-12,4
455,455,4.421296296296296e-12,4
456,456,4.421296296296296e-12,1
457,457,4.456018518518519e-12,1
458,458,4.4791666666666665e-12,1
459,459,4.5023148148148144e-12,15
460,460,4.5023148148148144e-12,1
461,461,4.560185185185185e-12,1
462,462,4.594907407407408e-12,4
463,463,4.594907407407408e-12,1
464,464,4.6064814814814816e-12,11
465,465,4.6180555555555555e-12,4
466,466,4.6180555555555555e-12,48
467,467,4.6180555555555555e-12,1
468,468,4.6296296296296294e-12,4
469,469,4.6296296296296294e-12,1
470,470,4.641203703703703e-12,3
471,471,4.641203703703703e-12,1
472,472,4.652777777777778e-12,4
473,473,4.652777777777778e-12,25
474,474,4.652777777777778e-12,1
475,475,4.664351851851852e-12,151
476,476,4.675925925925926e-12,1
477,477,4.699074074074074e-12,1
478,478,4.710648148148148e-12,4
479,479,4.710648148148148e-12,1
480,480,4.7337962962962966e-12,1
481,481,4.7453703703703705e-12,1
482,482,4.7569444444444444e-12,3
483,483,4.780092592592592e-12,1
484,484,4.780092592592592e-12,11
485,485,4.791666666666666e-12,4
486,486,4.791666666666666e-12,1
487,487,4.803240740740741e-12,36
488,488,4.803240740740741e-12,1
489,489,4.814814814814815e-12,1
490,490,4.814814814814815e-12,12
491,491,4.826388888888889e-12,1
492,492,4.837962962962963e-12,1
493,493,4.861111111111111e-12,80
494,494,4.861111111111111e-12,48
495,495,4.861111111111111e-12,1
496,496,4.861111111111111e-12,9
497,497,4.861111111111111e-12,11
498,498,4.907407407407407e-12,1
499,499,4.930555555555555e-12,1
500,500,4.930555555555555e-12,54
501,501,4.94212962962963e-12,54
502,502,4.953703703703704e-12,4
503,503,4.953703703703704e-12,1
504,504,4.965277777777778e-12,4
505,505,4.965277777777778e-12,1
506,506,4.976851851851852e-12,21
507,507,4.976851851851852e-12,12
508,508,4.988425925925926e-12,11
509,509,5e-12,1
510,510,5e-12,54
511,511,5e-12,11
512,512,5.0115740740740744e-12,4
513,513,5.0115740740740744e-12,9
514,514,5.023148148148148e-12,4
515,515,5.023148148148148e-12,1
516,516,5.023148148148148e-12,9
517,517,5.034722222222222e-12,4
518,518,5.034722222222222e-12,15
519,519,5.034722222222222e-12,1
520,520,5.046296296296296e-12,3
521,521,5.046296296296296e-12,54
522,522,5.05787037037037e-12,48
523,523,5.05787037037037e-12,1
524,524,5.092592592592593e-12,1
525,525,5.104166666666667e-12,1
526,526,5.115740740740741e-12,4
527,527,5.127314814814815e-12,15
528,528,5.127314814814815e-12,1
529,529,5.138888888888889e-12,4
530,530,5.138888888888889e-12,11
531,531,5.1504629629629626e-12,25
532,532,5.1504629629629626e-12,1
533,533,5.162037037037037e-12,1
534,534,5.173611111111111e-12,1
535,535,5.185185185185185e-12,1
536,536,5.185185185185185e-12,151
537,537,5.196759259259259e-12,4
538,538,5.196759259259259e-12,3
539,539,5.208333333333333e-12,1
540,540,5.219907407407407e-12,61
541,541,5.219907407407407e-12,15
542,542,5.231481481481482e-12,61
543,543,5.231481481481482e-12,1
544,544,5.243055555555556e-12,15
545,545,5.25462962962963e-12,1
546,546,5.266203703703704e-12,1
547,547,5.2777777777777776e-12,37
548,548,5.2777777777777776e-12,36
549,549,5.2777777777777776e-12,15
550,550,5.2777777777777776e-12,1
551,551,5.2893518518518515e-12,4
552,552,5.300925925925926e-12,15
553,553,5.3125e-12,4
554,554,5.3125e-12,36
555,555,5.3125e-12,1
556,556,5.324074074074074e-12,1
557,557,5.324074074074074e-12,11
558,558,5.335648148148148e-12,37
559,559,5.335648148148148e-12,1
560,560,5.347222222222222e-12,1
561,561,5.358796296296296e-12,1
562,562,5.381944444444445e-12,4
563,563,5.381944444444445e-12,1
564,564,5.381944444444445e-12,9
565,565,5.405092592592593e-12,4
566,566,5.405092592592593e-12,15
567,567,5.405092592592593e-12,1
568,568,5.4166666666666665e-12,4
569,569,5.4166666666666665e-12,1
570,570,5.4166666666666665e-12,151
571,571,5.4398148148148144e-12,1
572,572,5.451388888888889e-12,3
573,573,5.451388888888889e-12,1
574,574,5.462962962962963e-12,4
575,575,5.462962962962963e-12,15
576,576,5.474537037037037e-12,1
577,577,5.486111111111111e-12,15
578,578,5.486111111111111e-12,9
579,579,5.486111111111111e-12,11
580,580,5.497685185185185e-12,1
581,581,5.509259259259259e-12,1
582,582,5.520833333333334e-12,3
583,583,5.532407407407408e-12,15
584,584,5.532407407407408e-12,1
585,585,5.5439814814814815e-12,11
586,586,5.5555555555555555e-12,1
587,587,5.578703703703703e-12,1
588,588,5.590277777777778e-12,17
589,589,5.590277777777778e-12,1
590,590,5.590277777777778e-12,12
591,591,5.590277777777778e-12,11
592,592,5.601851851851852e-12,1
593,593,5.601851851851852e-12,12
594,594,5.625e-12,1
595,595,5.636574074074074e-12,4
596,596,5.636574074074074e-12,1
597,597,5.648148148148148e-12,15
598,598,5.648148148148148e-12,1
599,599,5.659722222222223e-12,4
600,600,5.6712962962962965e-12,3
601,601,5.6712962962962965e-12,1
602,602,5.6944444444444444e-12,1
603,603,5.706018518518518e-12,1
604,604,5.706018518518518e-12,11
605,605,5.717592592592592e-12,4
606,606,5.729166666666666e-12,1
607,607,5.740740740740741e-12,1
608,608,5.752314814814815e-12,1
609,609,5.763888888888889e-12,25
610,610,5.763888888888889e-12,1
611,611,5.775462962962963e-12,1
612,612,5.787037037037037e-12,1
613,613,5.798611111111111e-12,3
614,614,5.798611111111111e-12,1
615,615,5.8101851851851855e-12,1
616,616,5.8217592592592594e-12,4
617,617,5.8217592592592594e-12,61
618,618,5.8217592592592594e-12,1
619,619,5.8217592592592594e-12,11
620,620,5.833333333333333e-12,11
621,621,5.844907407407407e-12,1
622,622,5.856481481481481e-12,4
623,623,5.856481481481481e-12,91
624,624,5.856481481481481e-12,1
625,625,5.868055555555555e-12,4
626,626,5.868055555555555e-12,1
627,627,5.87962962962963e-12,4
628,628,5.87962962962963e-12,1
629,629,5.891203703703704e-12,1
630,630,5.902777777777778e-12,61
631,631,5.902777777777778e-12,15
632,632,5.902777777777778e-12,1
633,633,5.902777777777778e-12,11
634,634,5.914351851851852e-12,36
635,635,5.914351851851852e-12,1
636,636,5.914351851851852e-12,11
637,637,5.925925925925926e-12,3
638,638,5.925925925925926e-12,1
639,639,5.9375e-12,3
640,640,5.9490740740740744e-12,1
641,641,5.960648148148148e-12,1
642,642,5.972222222222222e-12,1
643,643,5.983796296296296e-12,80
644,644,5.983796296296296e-12,61
645,645,5.983796296296296e-12,1
646,646,5.983796296296296e-12,11
647,647,5.99537037037037e-12,16
648,648,5.99537037037037e-12,1
649,649,5.99537037037037e-12,11
650,650,6.006944444444444e-12,1
651,651,6.018518518518519e-12,1
652,652,6.076388888888889e-12,1
653,653,6.0879629629629626e-12,3
654,654,6.0879629629629626e-12,1
655,655,6.099537037037037e-12,1
656,656,6.111111111111111e-12,4
657,657,6.111111111111111e-12,1
658,658,6.122685185185185e-12,15
659,659,6.2152777777777776e-12,1
660,660,6.2268518518518515e-12,3
661,661,6.238425925925926e-12,11
662,662,6.25e-12,3
663,663,6.261574074074074e-12,1
664,664,6.284722222222222e-12,1
665,665,6.307870370370371e-12,1
666,666,6.307870370370371e-12,12
667,667,6.319444444444445e-12,1
668,668,6.331018518518519e-12,1
669,669,6.3425925925925926e-12,1
670,670,6.388888888888889e-12,11
671,671,6.400462962962963e-12,61
672,672,6.400462962962963e-12,1
673,673,6.400462962962963e-12,11
674,674,6.412037037037037e-12,1
675,675,6.423611111111111e-12,37
676,676,6.423611111111111e-12,1
677,677,6.446759259259259e-12,1
678,678,6.458333333333334e-12,21
679,679,6.458333333333334e-12,1
680,680,6.4814814814814815e-12,22
681,681,6.4814814814814815e-12,23
682,682,6.4814814814814815e-12,1
683,683,6.4814814814814815e-12,11
684,684,6.4930555555555555e-12,3
685,685,6.5046296296296294e-12,3
686,686,6.5046296296296294e-12,11
687,687,6.585648148148148e-12,3
688,688,6.7592592592592594e-12,6
689,689,6.7592592592592594e-12,5
690,690,6.7592592592592594e-12,3
691,691,6.7592592592592594e-12,1
692,692,6.770833333333333e-12,4
693,693,6.770833333333333e-12,36
694,694,6.770833333333333e-12,25
695,695,6.770833333333333e-12,3
696,696,6.770833333333333e-12,151
697,697,6.770833333333333e-12,12
698,698,6.782407407407407e-12,3
699,699,6.782407407407407e-12,1
700,700,6.793981481481481e-12,3
701,701,6.793981481481481e-12,1
702,702,6.81712962962963e-12,1
703,703,6.828703703703704e-12,4
704,704,6.828703703703704e-12,1
705,705,6.840277777777778e-12,1
706,706,6.851851851851852e-12,1
707,707,6.921296296296296e-12,1
708,708,6.93287037037037e-12,15
709,709,6.93287037037037e-12,1
710,710,6.944444444444444e-12,1
711,711,6.956018518518519e-12,1
712,712,6.956018518518519e-12,11
713,713,6.967592592592593e-12,22
714,714,6.967592592592593e-12,15
715,715,6.979166666666667e-12,4
716,716,6.979166666666667e-12,1
717,717,6.990740740740741e-12,15
718,718,6.990740740740741e-12,1
719,719,7.002314814814815e-12,1
720,720,7.013888888888889e-12,1
721,721,7.037037037037037e-12,1
722,722,7.048611111111111e-12,1
723,723,7.060185185185185e-12,80
724,724,7.060185185185185e-12,4
725,725,7.060185185185185e-12,36
726,726,7.060185185185185e-12,15
727,727,7.060185185185185e-12,3
728,728,7.060185185185185e-12,1
729,729,7.071759259259259e-12,1
730,730,7.083333333333333e-12,1
731,731,7.094907407407407e-12,4
732,732,7.094907407407407e-12,25
733,733,7.094907407407407e-12,1
734,734,7.106481481481482e-12,15
735,735,7.106481481481482e-12,1
736,736,7.118055555555556e-12,1
737,737,7.118055555555556e-12,11
738,738,7.12962962962963e-12,23
739,739,7.12962962962963e-12,24
740,740,7.12962962962963e-12,1
741,741,7.12962962962963e-12,11
742,742,7.1643518518518515e-12,1
743,743,7.1643518518518515e-12,12
744,744,7.175925925925926e-12,1
745,745,7.175925925925926e-12,12
746,746,7.199074074074074e-12,1
747,747,7.233796296296296e-12,15
748,748,7.256944444444445e-12,15
749,749,7.268518518518519e-12,1
750,750,7.314814814814815e-12,3
751,751,7.361111111111111e-12,12
752,752,7.384259259259259e-12,1
753,753,7.395833333333334e-12,1
754,754,7.407407407407407e-12,25
755,755,7.418981481481482e-12,3
756,756,7.418981481481482e-12,1
757,757,7.430555555555556e-12,23
758,758,7.430555555555556e-12,64
759,759,7.430555555555556e-12,1
760,760,7.430555555555556e-12,11
761,761,7.44212962962963e-12,1
762,762,7.44212962962963e-12,54
763,763,7.453703703703704e-12,61
764,764,7.453703703703704e-12,8
765,765,7.453703703703704e-12,9
766,766,7.453703703703704e-12,11
767,767,7.465277777777777e-12,1
768,768,7.476851851851852e-12,1
769,769,7.488425925925925e-12,1
770,770,7.523148148148148e-12,4
771,771,7.523148148148148e-12,1
772,772,7.523148148148148e-12,11
773,773,7.534722222222223e-12,11
774,774,7.546296296296296e-12,1
775,775,7.55787037037037e-12,4
776,776,7.55787037037037e-12,1
777,777,7.55787037037037e-12,11
778,778,7.581018518518518e-12,3
779,779,7.581018518518518e-12,1
780,780,7.592592592592593e-12,4
781,781,7.592592592592593e-12,1
782,782,7.604166666666666e-12,1
783,783,7.615740740740741e-12,36
784,784,7.615740740740741e-12,1
785,785,7.638888888888889e-12,4
786,786,7.650462962962964e-12,4
787,787,7.650462962962964e-12,1
788,788,7.673611111111112e-12,3
789,789,7.708333333333333e-12,61
790,790,7.708333333333333e-12,3
791,791,7.743055555555555e-12,1
792,792,7.766203703703703e-12,1
793,793,7.777777777777778e-12,23
794,794,7.777777777777778e-12,1
795,795,7.777777777777778e-12,11
796,796,7.789351851851853e-12,1
797,797,7.789351851851853e-12,11
798,798,7.8125e-12,1
799,799,7.835648148148148e-12,1
800,800,7.847222222222222e-12,1
801,801,7.858796296296296e-12,16
802,802,7.870370370370371e-12,3
803,803,7.870370370370371e-12,1
804,804,7.893518518518519e-12,28
805,805,7.893518518518519e-12,22
806,806,7.893518518518519e-12,1
807,807,7.939814814814815e-12,3
808,808,7.939814814814815e-12,1
809,809,7.98611111111111e-12,3
810,810,7.997685185185185e-12,36
811,811,7.997685185185185e-12,1
812,812,8.00925925925926e-12,1
