,Unnamed: 0,time,event
82,82,1.4930555555555556e-12,37
83,83,1.4930555555555556e-12,11
84,84,1.5046296296296297e-12,1
85,85,1.550925925925926e-12,35
86,86,1.550925925925926e-12,1
87,87,1.550925925925926e-12,11
88,88,1.5972222222222223e-12,10
89,89,1.6087962962962962e-12,12
90,90,1.6319444444444445e-12,82
91,91,1.6319444444444445e-12,98
92,92,1.6666666666666666e-12,1
93,93,1.6782407407407407e-12,36
94,94,1.6898148148148149e-12,1
95,95,1.7013888888888888e-12,12
96,96,1.712962962962963e-12,37
97,97,1.712962962962963e-12,1
98,98,1.736111111111111e-12,25
99,99,1.736111111111111e-12,11
100,100,1.7476851851851852e-12,4
101,101,1.7476851851851852e-12,1
102,102,1.7476851851851852e-12,11
103,103,1.7708333333333333e-12,106
104,104,1.7939814814814816e-12,11
105,105,1.8055555555555555e-12,1
106,106,1.828703703703704e-12,1
107,107,1.863425925925926e-12,12
108,108,1.875e-12,1
109,109,1.875e-12,11
110,110,1.875e-12,10
111,111,1.8981481481481483e-12,18
112,112,1.921296296296296e-12,1
113,113,1.9328703703703705e-12,12
114,114,1.9444444444444445e-12,37
115,115,1.9560185185185184e-12,1
116,116,1.9560185185185184e-12,11
117,117,1.9907407407407406e-12,11
118,118,2.013888888888889e-12,18
119,119,2.025462962962963e-12,12
120,120,2.0370370370370372e-12,3
121,121,2.0370370370370372e-12,12
122,122,2.048611111111111e-12,1
123,123,2.071759259259259e-12,82
124,124,2.0833333333333334e-12,82
125,125,2.0833333333333334e-12,1
126,126,2.1296296296296296e-12,0
127,127,2.2222222222222224e-12,82
128,128,2.2569444444444446e-12,18
129,129,2.2569444444444446e-12,1
130,130,2.2569444444444446e-12,9
131,131,2.523148148148148e-12,3
132,132,2.534722222222222e-12,37
133,133,2.534722222222222e-12,12
134,134,2.5462962962962964e-12,1
135,135,2.5578703703703704e-12,16
136,136,2.5694444444444443e-12,4
137,137,2.5694444444444443e-12,16
138,138,2.5694444444444443e-12,11
139,139,2.5810185185185187e-12,12
140,140,2.5925925925925926e-12,12
141,141,2.6851851851851854e-12,1
142,142,2.6851851851851854e-12,12
143,143,2.6967592592592593e-12,25
144,144,2.6967592592592593e-12,16
145,145,2.7083333333333333e-12,37
146,146,2.7083333333333333e-12,82
147,147,2.7083333333333333e-12,16
148,148,2.7083333333333333e-12,12
149,149,2.7430555555555555e-12,12
150,150,2.766203703703704e-12,16
151,151,2.766203703703704e-12,3
152,152,2.766203703703704e-12,12
153,153,2.7777777777777777e-12,25
154,154,2.7777777777777777e-12,1
155,155,2.800925925925926e-12,12
156,156,2.8125e-12,16
157,157,2.8356481481481483e-12,1
158,158,2.8472222222222222e-12,1
159,159,2.858796296296296e-12,35
160,160,2.858796296296296e-12,11
161,161,2.8703703703703705e-12,1
162,162,2.8703703703703705e-12,12
163,163,2.8819444444444445e-12,1
164,164,2.8935185185185184e-12,82
165,165,2.8935185185185184e-12,18
166,166,2.9166666666666667e-12,82
167,167,2.9166666666666667e-12,16
168,168,2.9166666666666667e-12,1
169,169,2.9166666666666667e-12,12
170,170,2.9282407407407406e-12,82
171,171,2.9282407407407406e-12,18
172,172,2.9282407407407406e-12,1
173,173,2.951388888888889e-12,11
174,174,2.962962962962963e-12,37
175,175,2.9745370370370372e-12,82
176,176,2.986111111111111e-12,82
177,177,2.997685185185185e-12,82
178,178,2.997685185185185e-12,1
179,179,3.0092592592592595e-12,1
180,180,3.0324074074074073e-12,82
181,181,3.0439814814814813e-12,1
182,182,3.0787037037037035e-12,82
183,183,3.0787037037037035e-12,1
184,184,3.0787037037037035e-12,11
185,185,3.090277777777778e-12,1
186,186,3.101851851851852e-12,1
187,187,3.101851851851852e-12,12
188,188,3.136574074074074e-12,82
189,189,3.148148148148148e-12,82
190,190,3.148148148148148e-12,18
191,191,3.148148148148148e-12,12
192,192,3.148148148148148e-12,9
193,193,3.1712962962962963e-12,82
194,194,3.1944444444444446e-12,82
195,195,3.1944444444444446e-12,16
196,196,3.1944444444444446e-12,18
197,197,3.229166666666667e-12,12
198,198,3.2407407407407408e-12,82
199,199,3.287037037037037e-12,16
200,200,3.287037037037037e-12,1
201,201,3.287037037037037e-12,11
202,202,3.2986111111111113e-12,18
203,203,3.2986111111111113e-12,12
204,204,3.3101851851851852e-12,18
205,205,3.3101851851851852e-12,12
206,206,3.321759259259259e-12,15
207,207,3.3449074074074075e-12,12
208,208,3.3564814814814814e-12,28
209,209,3.3564814814814814e-12,36
210,210,3.3564814814814814e-12,35
211,211,3.3680555555555554e-12,82
212,212,3.4027777777777776e-12,43
213,213,3.4027777777777776e-12,11
214,214,3.425925925925926e-12,36
215,215,3.425925925925926e-12,11
216,216,3.460648148148148e-12,16
217,217,3.460648148148148e-12,12
218,218,3.4837962962962964e-12,36
219,219,3.4837962962962964e-12,11
220,220,3.4953703703703704e-12,18
221,221,3.5069444444444443e-12,25
222,222,3.5069444444444443e-12,16
223,223,3.5185185185185187e-12,10
224,224,3.5300925925925926e-12,1
225,225,3.5300925925925926e-12,12
226,226,3.553240740740741e-12,12
227,227,3.5763888888888888e-12,37
228,228,3.587962962962963e-12,18
229,229,3.599537037037037e-12,1
230,230,3.6226851851851854e-12,9
231,231,3.6342592592592593e-12,12
232,232,3.645833333333334e-12,36
233,233,3.645833333333334e-12,12
234,234,3.645833333333334e-12,11
235,235,3.657407407407408e-12,1
236,236,3.715277777777778e-12,82
237,237,3.738425925925926e-12,11
238,238,3.75e-12,98
239,239,3.75e-12,1
240,240,3.75e-12,11
241,241,3.761574074074074e-12,36
242,242,3.773148148148148e-12,1
243,243,3.784722222222223e-12,12
244,244,3.8194444444444444e-12,3
245,245,3.8194444444444444e-12,18
246,246,3.831018518518518e-12,28
247,247,3.831018518518518e-12,36
248,248,3.831018518518518e-12,82
249,249,3.831018518518518e-12,11
250,250,3.842592592592592e-12,1
251,251,3.854166666666666e-12,18
252,252,3.854166666666666e-12,40
253,253,3.854166666666666e-12,12
254,254,3.865740740740741e-12,12
255,255,3.877314814814815e-12,12
256,256,3.888888888888889e-12,35
257,257,3.888888888888889e-12,18
258,258,3.888888888888889e-12,12
259,259,3.912037037037037e-12,37
260,260,3.912037037037037e-12,25
261,261,3.912037037037037e-12,15
262,262,3.912037037037037e-12,1
263,263,3.923611111111111e-12,15
264,264,3.9351851851851855e-12,37
265,265,3.969907407407407e-12,1
266,266,3.981481481481481e-12,4
267,267,3.981481481481481e-12,1
268,268,3.981481481481481e-12,12
269,269,3.993055555555555e-12,18
270,270,3.993055555555555e-12,12
271,271,4.027777777777778e-12,16
272,272,4.050925925925926e-12,11
273,273,4.0625e-12,1
274,274,4.0625e-12,12
275,275,4.0625e-12,11
276,276,4.0740740740740745e-12,28
277,277,4.0740740740740745e-12,12
278,278,4.0740740740740745e-12,11
279,279,4.085648148148148e-12,1
280,280,4.108796296296296e-12,12
281,281,4.12037037037037e-12,18
282,282,4.12037037037037e-12,12
283,283,4.155092592592593e-12,37
284,284,4.166666666666667e-12,12
285,285,4.2129629629629626e-12,18
286,286,4.236111111111111e-12,37
287,287,4.247685185185185e-12,37
288,288,4.259259259259259e-12,37
289,289,4.305555555555556e-12,18
290,290,4.363425925925926e-12,37
291,291,4.398148148148148e-12,11
292,292,4.421296296296296e-12,4
293,293,4.421296296296296e-12,37
294,294,4.421296296296296e-12,9
295,295,4.421296296296296e-12,11
296,296,4.432870370370371e-12,12
297,297,4.456018518518519e-12,45
298,298,4.456018518518519e-12,11
299,299,4.467592592592593e-12,18
300,300,4.467592592592593e-12,12
301,301,4.4791666666666665e-12,1
302,302,4.4791666666666665e-12,12
303,303,4.4907407407407405e-12,16
304,304,4.4907407407407405e-12,12
305,305,4.4907407407407405e-12,11
306,306,4.513888888888889e-12,12
307,307,4.560185185185185e-12,16
308,308,4.571759259259259e-12,82
309,309,4.594907407407408e-12,45
310,310,4.594907407407408e-12,12
311,311,4.6064814814814816e-12,11
312,312,4.6180555555555555e-12,82
313,313,4.6296296296296294e-12,4
314,314,4.6296296296296294e-12,12
315,315,4.641203703703703e-12,82
316,316,4.652777777777778e-12,82
317,317,4.652777777777778e-12,1
318,318,4.664351851851852e-12,1
319,319,4.675925925925926e-12,11
320,320,4.6875e-12,45
321,321,4.722222222222223e-12,12
322,322,4.7453703703703705e-12,82
323,323,4.7569444444444444e-12,12
324,324,4.768518518518518e-12,12
325,325,4.814814814814815e-12,1
326,326,4.814814814814815e-12,12
327,327,4.814814814814815e-12,11
328,328,4.837962962962963e-12,11
329,329,4.861111111111111e-12,3
330,330,4.8726851851851855e-12,37
331,331,4.8842592592592594e-12,11
332,332,4.895833333333333e-12,1
333,333,4.895833333333333e-12,11
334,334,4.988425925925926e-12,37
335,335,4.988425925925926e-12,12
336,336,5e-12,31
337,337,5.0115740740740744e-12,11
338,338,5.023148148148148e-12,33
339,339,5.034722222222222e-12,36
340,340,5.046296296296296e-12,33
341,341,5.046296296296296e-12,1
342,342,5.127314814814815e-12,37
343,343,5.138888888888889e-12,35
344,344,5.185185185185185e-12,16
345,345,5.185185185185185e-12,3
346,346,5.185185185185185e-12,11
347,347,5.196759259259259e-12,16
348,348,5.196759259259259e-12,12
349,349,5.196759259259259e-12,11
350,350,5.219907407407407e-12,37
351,351,5.219907407407407e-12,18
352,352,5.219907407407407e-12,1
353,353,5.231481481481482e-12,28
354,354,5.231481481481482e-12,9
355,355,5.25462962962963e-12,16
356,356,5.25462962962963e-12,1
357,357,5.25462962962963e-12,12
358,358,5.2777777777777776e-12,45
359,359,5.3125e-12,25
360,360,5.3125e-12,11
361,361,5.3125e-12,10
362,362,5.335648148148148e-12,12
363,363,5.347222222222222e-12,1
364,364,5.370370370370371e-12,1
365,365,5.370370370370371e-12,11
366,366,5.381944444444445e-12,4
367,367,5.4166666666666665e-12,1
368,368,5.4282407407407405e-12,18
369,369,5.4282407407407405e-12,1
370,370,5.4398148148148144e-12,1
371,371,5.462962962962963e-12,37
372,372,5.462962962962963e-12,1
373,373,5.474537037037037e-12,18
374,374,5.486111111111111e-12,16
375,375,5.497685185185185e-12,18
376,376,5.497685185185185e-12,12
377,377,5.509259259259259e-12,36
378,378,5.509259259259259e-12,16
379,379,5.509259259259259e-12,11
380,380,5.520833333333334e-12,12
381,381,5.532407407407408e-12,11
382,382,5.5439814814814815e-12,37
383,383,5.5439814814814815e-12,1
384,384,5.5555555555555555e-12,37
385,385,5.5671296296296294e-12,11
386,386,5.578703703703703e-12,12
387,387,5.590277777777778e-12,16
388,388,5.590277777777778e-12,11
389,389,5.601851851851852e-12,45
390,390,5.601851851851852e-12,18
391,391,5.601851851851852e-12,1
392,392,5.613425925925926e-12,1
393,393,5.636574074074074e-12,1
394,394,5.6712962962962965e-12,1
395,395,5.6828703703703705e-12,15
396,396,5.6828703703703705e-12,9
397,397,5.6828703703703705e-12,11
398,398,5.706018518518518e-12,4
399,399,5.706018518518518e-12,1
400,400,5.706018518518518e-12,11
401,401,5.717592592592592e-12,9
402,402,5.717592592592592e-12,11
403,403,5.729166666666666e-12,1
404,404,5.729166666666666e-12,11
405,405,5.740740740740741e-12,1
406,406,5.752314814814815e-12,1
407,407,5.8101851851851855e-12,1
408,408,5.844907407407407e-12,11
409,409,5.856481481481481e-12,11
410,410,5.87962962962963e-12,11
411,411,5.891203703703704e-12,11
412,412,5.902777777777778e-12,3
413,413,5.925925925925926e-12,15
414,414,5.925925925925926e-12,1
415,415,5.925925925925926e-12,11
416,416,5.9375e-12,98
417,417,5.9375e-12,1
418,418,5.9375e-12,11
419,419,5.9490740740740744e-12,25
420,420,5.9490740740740744e-12,1
421,421,5.960648148148148e-12,16
422,422,5.960648148148148e-12,35
423,423,6.006944444444444e-12,12
424,424,6.018518518518519e-12,18
425,425,6.053240740740741e-12,1
426,426,6.053240740740741e-12,11
427,427,6.076388888888889e-12,12
428,428,6.076388888888889e-12,11
429,429,6.0879629629629626e-12,12
430,430,6.099537037037037e-12,45
431,431,6.111111111111111e-12,12
432,432,6.134259259259259e-12,11
433,433,6.145833333333333e-12,45
434,434,6.145833333333333e-12,1
435,435,6.157407407407407e-12,35
436,436,6.157407407407407e-12,1
437,437,6.157407407407407e-12,12
438,438,6.157407407407407e-12,11
439,439,6.168981481481482e-12,3
440,440,6.168981481481482e-12,1
441,441,6.168981481481482e-12,12
442,442,6.180555555555556e-12,1
443,443,6.180555555555556e-12,11
444,444,6.19212962962963e-12,37
445,445,6.19212962962963e-12,16
446,446,6.19212962962963e-12,9
447,447,6.203703703703704e-12,16
448,448,6.2152777777777776e-12,82
449,449,6.2152777777777776e-12,1
450,450,6.2268518518518515e-12,11
451,451,6.238425925925926e-12,4
452,452,6.238425925925926e-12,1
453,453,6.238425925925926e-12,12
454,454,6.238425925925926e-12,11
455,455,6.25e-12,12
456,456,6.273148148148148e-12,3
457,457,6.273148148148148e-12,1
458,458,6.284722222222222e-12,1
459,459,6.284722222222222e-12,11
460,460,6.331018518518519e-12,25
461,461,6.331018518518519e-12,18
462,462,6.331018518518519e-12,1
463,463,6.331018518518519e-12,11
464,464,6.3425925925925926e-12,11
465,465,6.3541666666666665e-12,25
466,466,6.3541666666666665e-12,1
467,467,6.3541666666666665e-12,11
468,468,6.3657407407407405e-12,12
469,469,6.3657407407407405e-12,11
470,470,6.3773148148148144e-12,3
471,471,6.3773148148148144e-12,12
472,472,6.400462962962963e-12,1
473,473,6.400462962962963e-12,19
474,474,6.435185185185185e-12,25
475,475,6.435185185185185e-12,1
476,476,6.435185185185185e-12,11
477,477,6.4699074074074076e-12,1
478,478,6.4814814814814815e-12,35
479,479,6.4814814814814815e-12,19
480,480,6.4930555555555555e-12,19
481,481,6.5046296296296294e-12,35
482,482,6.5046296296296294e-12,19
483,483,6.5046296296296294e-12,12
484,484,6.5046296296296294e-12,11
485,485,6.516203703703703e-12,28
486,486,6.516203703703703e-12,25
487,487,6.516203703703703e-12,9
488,488,6.516203703703703e-12,11
489,489,6.527777777777778e-12,1
490,490,6.527777777777778e-12,19
491,491,6.527777777777778e-12,12
492,492,6.539351851851852e-12,35
493,493,6.550925925925926e-12,16
494,494,6.5625e-12,82
495,495,6.574074074074074e-12,35
496,496,6.585648148148148e-12,4
497,497,6.585648148148148e-12,1
498,498,6.585648148148148e-12,19
499,499,6.6087962962962965e-12,82
500,500,6.6203703703703705e-12,16
501,501,6.6203703703703705e-12,3
502,502,6.6319444444444444e-12,4
503,503,6.643518518518518e-12,1
504,504,6.655092592592592e-12,36
505,505,6.655092592592592e-12,1
506,506,6.666666666666666e-12,4
507,507,6.666666666666666e-12,1
508,508,6.678240740740741e-12,4
509,509,6.678240740740741e-12,68
510,510,6.678240740740741e-12,9
511,511,6.678240740740741e-12,11
512,512,6.689814814814815e-12,25
513,513,6.689814814814815e-12,15
514,514,6.689814814814815e-12,35
515,515,6.689814814814815e-12,19
516,516,6.701388888888889e-12,37
517,517,6.701388888888889e-12,11
518,518,6.712962962962963e-12,1
519,519,6.712962962962963e-12,12
520,520,6.712962962962963e-12,11
521,521,6.724537037037037e-12,25
522,522,6.724537037037037e-12,19
523,523,6.736111111111111e-12,25
524,524,6.736111111111111e-12,19
525,525,6.736111111111111e-12,11
526,526,6.7476851851851855e-12,36
527,527,6.7476851851851855e-12,25
528,528,6.7476851851851855e-12,24
529,529,6.7476851851851855e-12,3
530,530,6.7476851851851855e-12,1
531,531,6.7476851851851855e-12,19
532,532,6.7592592592592594e-12,25
533,533,6.7592592592592594e-12,1
534,534,6.7592592592592594e-12,9
535,535,6.7592592592592594e-12,11
536,536,6.770833333333333e-12,25
537,537,6.770833333333333e-12,1
538,538,6.770833333333333e-12,19
539,539,6.782407407407407e-12,1
540,540,6.793981481481481e-12,1
541,541,6.805555555555555e-12,4
542,542,6.805555555555555e-12,25
543,543,6.805555555555555e-12,82
544,544,6.81712962962963e-12,25
545,545,6.828703703703704e-12,25
546,546,6.828703703703704e-12,1
547,547,6.828703703703704e-12,11
548,548,6.840277777777778e-12,25
549,549,6.840277777777778e-12,33
550,550,6.840277777777778e-12,1
551,551,6.840277777777778e-12,19
552,552,6.851851851851852e-12,37
553,553,6.851851851851852e-12,25
554,554,6.851851851851852e-12,19
555,555,6.863425925925926e-12,11
556,556,6.8865740740740744e-12,25
557,557,6.8865740740740744e-12,19
558,558,6.898148148148148e-12,25
559,559,6.898148148148148e-12,1
560,560,6.898148148148148e-12,19
561,561,6.909722222222222e-12,25
562,562,6.909722222222222e-12,19
563,563,6.921296296296296e-12,25
564,564,6.93287037037037e-12,25
565,565,6.93287037037037e-12,86
566,566,6.93287037037037e-12,1
567,567,6.93287037037037e-12,19
568,568,6.944444444444444e-12,36
569,569,6.944444444444444e-12,15
570,570,6.944444444444444e-12,11
571,571,6.956018518518519e-12,1
572,572,6.967592592592593e-12,25
573,573,6.967592592592593e-12,1
574,574,6.967592592592593e-12,19
575,575,6.979166666666667e-12,25
576,576,6.979166666666667e-12,1
577,577,6.990740740740741e-12,4
578,578,6.990740740740741e-12,25
579,579,6.990740740740741e-12,1
580,580,6.990740740740741e-12,11
581,581,7.002314814814815e-12,1
582,582,7.002314814814815e-12,11
583,583,7.013888888888889e-12,25
584,584,7.013888888888889e-12,1
585,585,7.013888888888889e-12,19
586,586,7.037037037037037e-12,3
587,587,7.048611111111111e-12,36
588,588,7.048611111111111e-12,25
589,589,7.048611111111111e-12,35
590,590,7.048611111111111e-12,19
591,591,7.060185185185185e-12,36
592,592,7.060185185185185e-12,25
593,593,7.060185185185185e-12,16
594,594,7.060185185185185e-12,19
595,595,7.071759259259259e-12,4
596,596,7.071759259259259e-12,25
597,597,7.071759259259259e-12,15
598,598,7.071759259259259e-12,18
599,599,7.071759259259259e-12,19
600,600,7.083333333333333e-12,4
601,601,7.083333333333333e-12,25
602,602,7.083333333333333e-12,19
603,603,7.083333333333333e-12,12
604,604,7.094907407407407e-12,25
605,605,7.094907407407407e-12,19
606,606,7.106481481481482e-12,1
607,607,7.118055555555556e-12,11
608,608,7.12962962962963e-12,25
609,609,7.12962962962963e-12,82
610,610,7.12962962962963e-12,35
611,611,7.12962962962963e-12,45
612,612,7.12962962962963e-12,1
613,613,7.12962962962963e-12,19
614,614,7.141203703703704e-12,1
615,615,7.141203703703704e-12,11
616,616,7.1643518518518515e-12,25
617,617,7.1643518518518515e-12,82
618,618,7.1643518518518515e-12,35
619,619,7.1643518518518515e-12,19
620,620,7.175925925925926e-12,25
621,621,7.175925925925926e-12,1
622,622,7.175925925925926e-12,19
623,623,7.1875e-12,1
624,624,7.1875e-12,11
625,625,7.199074074074074e-12,11
626,626,7.210648148148148e-12,25
627,627,7.210648148148148e-12,16
628,628,7.222222222222222e-12,25
629,629,7.222222222222222e-12,15
630,630,7.222222222222222e-12,16
631,631,7.222222222222222e-12,35
632,632,7.222222222222222e-12,1
633,633,7.222222222222222e-12,12
634,634,7.233796296296296e-12,25
635,635,7.233796296296296e-12,3
636,636,7.233796296296296e-12,1
637,637,7.245370370370371e-12,25
638,638,7.245370370370371e-12,19
639,639,7.256944444444445e-12,25
640,640,7.256944444444445e-12,1
641,641,7.256944444444445e-12,19
642,642,7.268518518518519e-12,82
643,643,7.280092592592593e-12,11
644,644,7.291666666666667e-12,25
645,645,7.291666666666667e-12,1
646,646,7.291666666666667e-12,12
647,647,7.30324074074074e-12,25
648,648,7.314814814814815e-12,25
649,649,7.314814814814815e-12,11
650,650,7.326388888888888e-12,4
651,651,7.326388888888888e-12,25
652,652,7.337962962962963e-12,25
653,653,7.349537037037036e-12,12
654,654,7.349537037037036e-12,9
655,655,7.361111111111111e-12,3
656,656,7.361111111111111e-12,12
657,657,7.372685185185186e-12,4
658,658,7.372685185185186e-12,25
659,659,7.372685185185186e-12,87
660,660,7.372685185185186e-12,18
661,661,7.372685185185186e-12,1
662,662,7.372685185185186e-12,19
663,663,7.372685185185186e-12,12
664,664,7.384259259259259e-12,25
665,665,7.384259259259259e-12,35
666,666,7.384259259259259e-12,1
667,667,7.395833333333334e-12,4
668,668,7.395833333333334e-12,22
669,669,7.407407407407407e-12,4
670,670,7.407407407407407e-12,1
671,671,7.407407407407407e-12,11
672,672,7.430555555555556e-12,4
673,673,7.44212962962963e-12,1
674,674,7.453703703703704e-12,1
675,675,7.465277777777777e-12,1
676,676,7.465277777777777e-12,12
677,677,7.476851851851852e-12,25
678,678,7.476851851851852e-12,82
679,679,7.476851851851852e-12,16
680,680,7.488425925925925e-12,25
681,681,7.5e-12,37
682,682,7.5e-12,25
683,683,7.511574074074075e-12,11
684,684,7.534722222222223e-12,25
685,685,7.546296296296296e-12,25
686,686,7.546296296296296e-12,1
687,687,7.546296296296296e-12,19
688,688,7.55787037037037e-12,25
689,689,7.55787037037037e-12,18
690,690,7.55787037037037e-12,1
691,691,7.55787037037037e-12,19
692,692,7.569444444444445e-12,25
693,693,7.581018518518518e-12,25
694,694,7.581018518518518e-12,15
695,695,7.581018518518518e-12,1
696,696,7.615740740740741e-12,25
697,697,7.615740740740741e-12,1
698,698,7.627314814814814e-12,4
699,699,7.627314814814814e-12,37
700,700,7.627314814814814e-12,25
701,701,7.627314814814814e-12,11
702,702,7.638888888888889e-12,4
703,703,7.638888888888889e-12,25
704,704,7.638888888888889e-12,82
705,705,7.638888888888889e-12,19
706,706,7.662037037037037e-12,25
707,707,7.662037037037037e-12,1
708,708,7.673611111111112e-12,18
709,709,7.685185185185185e-12,1
710,710,7.69675925925926e-12,20
711,711,7.69675925925926e-12,31
712,712,7.69675925925926e-12,82
713,713,7.69675925925926e-12,1
714,714,7.69675925925926e-12,11
715,715,7.708333333333333e-12,20
716,716,7.708333333333333e-12,67
717,717,7.708333333333333e-12,1
718,718,7.708333333333333e-12,19
719,719,7.708333333333333e-12,12
720,720,7.708333333333333e-12,11
721,721,7.719907407407407e-12,35
722,722,7.719907407407407e-12,12
723,723,7.731481481481482e-12,25
724,724,7.731481481481482e-12,12
725,725,7.743055555555555e-12,3
726,726,7.743055555555555e-12,1
727,727,7.75462962962963e-12,18
728,728,7.766203703703703e-12,12
729,729,7.800925925925926e-12,16
730,730,7.8125e-12,1
731,731,7.824074074074074e-12,4
732,732,7.824074074074074e-12,11
733,733,7.835648148148148e-12,37
734,734,7.835648148148148e-12,1
735,735,7.847222222222222e-12,1
736,736,7.858796296296296e-12,4
737,737,7.858796296296296e-12,24
738,738,7.858796296296296e-12,18
739,739,7.858796296296296e-12,1
740,740,7.858796296296296e-12,11
741,741,7.870370370370371e-12,82
742,742,7.870370370370371e-12,1
743,743,7.893518518518519e-12,16
744,744,7.893518518518519e-12,18
745,745,7.893518518518519e-12,1
746,746,7.905092592592592e-12,1
747,747,7.916666666666667e-12,18
748,748,7.916666666666667e-12,11
749,749,7.98611111111111e-12,34
750,750,7.98611111111111e-12,16
751,751,7.997685185185185e-12,16
752,752,8.00925925925926e-12,82
753,753,8.020833333333333e-12,1
754,754,8.043981481481481e-12,1
755,755,8.055555555555556e-12,58
756,756,8.055555555555556e-12,12
757,757,8.067129629629629e-12,11
758,758,8.078703703703704e-12,11
759,759,8.090277777777778e-12,82
760,760,8.090277777777778e-12,3
761,761,8.101851851851852e-12,1
762,762,8.113425925925926e-12,36
763,763,8.113425925925926e-12,18
764,764,8.113425925925926e-12,12
765,765,8.125e-12,12
766,766,8.171296296296297e-12,82
767,767,8.171296296296297e-12,33
768,768,8.171296296296297e-12,11
769,769,8.18287037037037e-12,3
770,770,8.18287037037037e-12,1
771,771,8.194444444444445e-12,44
772,772,8.206018518518518e-12,16
773,773,8.217592592592593e-12,26
774,774,8.287037037037036e-12,35
775,775,8.287037037037036e-12,12
776,776,8.298611111111111e-12,37
777,777,8.298611111111111e-12,18
778,778,8.310185185185186e-12,11
779,779,8.321759259259259e-12,82
780,780,8.321759259259259e-12,12
781,781,8.344907407407407e-12,12
782,782,8.356481481481482e-12,37
783,783,8.356481481481482e-12,9
784,784,8.368055555555556e-12,25
785,785,8.368055555555556e-12,15
786,786,8.368055555555556e-12,11
787,787,8.37962962962963e-12,44
788,788,8.37962962962963e-12,1
789,789,8.37962962962963e-12,12
790,790,8.391203703703704e-12,36
791,791,8.414351851851852e-12,12
