,Unnamed: 0,time,event
106,106,1.7939814814814816e-12,3
107,107,1.8055555555555555e-12,1
108,108,1.8055555555555555e-12,9
109,109,1.8171296296296297e-12,3
110,110,1.828703703703704e-12,2
111,111,1.828703703703704e-12,1
112,112,1.828703703703704e-12,9
113,113,1.863425925925926e-12,91
114,114,1.875e-12,4
115,115,1.875e-12,3
116,116,1.875e-12,1
117,117,1.886574074074074e-12,1
118,118,1.9328703703703705e-12,55
119,119,1.9791666666666667e-12,3
120,120,1.9791666666666667e-12,1
121,121,1.9907407407407406e-12,3
122,122,2.0370370370370372e-12,3
123,123,2.0370370370370372e-12,1
124,124,2.048611111111111e-12,2
125,125,2.048611111111111e-12,3
126,126,2.048611111111111e-12,9
127,127,2.060185185185185e-12,3
128,128,2.060185185185185e-12,1
129,129,2.071759259259259e-12,1
130,130,2.0949074074074074e-12,40
131,131,2.1064814814814813e-12,1
132,132,2.1180555555555556e-12,1
133,133,2.1296296296296296e-12,3
134,134,2.1412037037037035e-12,55
135,135,2.1412037037037035e-12,1
136,136,2.1412037037037035e-12,40
137,137,2.1759259259259258e-12,3
138,138,2.1875e-12,1
139,139,2.1875e-12,40
140,140,2.199074074074074e-12,1
141,141,2.2337962962962963e-12,1
142,142,2.2453703703703702e-12,2
143,143,2.2453703703703702e-12,3
144,144,2.2569444444444446e-12,4
145,145,2.2569444444444446e-12,1
146,146,2.291666666666667e-12,55
147,147,2.3148148148148147e-12,2
148,148,2.3148148148148147e-12,1
149,149,2.3611111111111113e-12,3
150,150,2.3726851851851852e-12,1
151,151,2.3726851851851852e-12,9
152,152,2.395833333333333e-12,2
153,153,2.4074074074074075e-12,3
154,154,2.4189814814814814e-12,1
155,155,2.4421296296296297e-12,2
156,156,2.4537037037037037e-12,3
157,157,2.476851851851852e-12,1
158,158,2.488425925925926e-12,1
159,159,2.523148148148148e-12,2
160,160,2.523148148148148e-12,1
161,161,2.5462962962962964e-12,2
162,162,2.5578703703703704e-12,3
163,163,2.5694444444444443e-12,1
164,164,2.6041666666666666e-12,2
165,165,2.6041666666666666e-12,3
166,166,2.615740740740741e-12,3
167,167,2.627314814814815e-12,2
168,168,2.6388888888888888e-12,2
169,169,2.6388888888888888e-12,1
170,170,2.650462962962963e-12,34
171,171,2.650462962962963e-12,2
172,172,2.662037037037037e-12,3
173,173,2.6851851851851854e-12,2
174,174,2.7199074074074072e-12,1
175,175,2.7314814814814816e-12,1
176,176,2.7430555555555555e-12,2
177,177,2.7430555555555555e-12,3
178,178,2.7546296296296295e-12,2
179,179,2.766203703703704e-12,3
180,180,2.824074074074074e-12,2
181,181,2.8356481481481483e-12,1
182,182,2.8819444444444445e-12,2
183,183,2.8935185185185184e-12,2
184,184,2.9166666666666667e-12,2
185,185,2.9282407407407406e-12,15
186,186,2.9282407407407406e-12,3
187,187,2.9282407407407406e-12,1
188,188,2.939814814814815e-12,1
189,189,2.951388888888889e-12,2
190,190,2.986111111111111e-12,3
191,191,3.0208333333333334e-12,3
192,192,3.0324074074074073e-12,3
193,193,3.0787037037037035e-12,1
194,194,3.090277777777778e-12,2
195,195,3.090277777777778e-12,3
196,196,3.1134259259259258e-12,2
197,197,3.1134259259259258e-12,1
198,198,3.125e-12,3
199,199,3.125e-12,1
200,200,3.136574074074074e-12,1
201,201,3.148148148148148e-12,3
202,202,3.148148148148148e-12,1
203,203,3.1597222222222224e-12,2
204,204,3.1828703703703702e-12,3
205,205,3.2175925925925925e-12,1
206,206,3.229166666666667e-12,2
207,207,3.2407407407407408e-12,1
208,208,3.263888888888889e-12,2
209,209,3.263888888888889e-12,44
210,210,3.275462962962963e-12,1
211,211,3.3449074074074075e-12,1
212,212,3.3680555555555554e-12,2
213,213,3.3796296296296297e-12,3
214,214,3.3796296296296297e-12,1
215,215,3.3912037037037037e-12,1
216,216,3.414351851851852e-12,1
217,217,3.425925925925926e-12,2
218,218,3.4375e-12,1
219,219,3.449074074074074e-12,1
220,220,3.472222222222222e-12,2
221,221,3.472222222222222e-12,3
222,222,3.4953703703703704e-12,40
223,223,3.5416666666666666e-12,4
224,224,3.5416666666666666e-12,2
225,225,3.5416666666666666e-12,1
226,226,3.587962962962963e-12,3
227,227,3.611111111111111e-12,2
228,228,3.611111111111111e-12,55
229,229,3.645833333333334e-12,2
230,230,3.657407407407408e-12,1
231,231,3.6689814814814816e-12,2
232,232,3.6689814814814816e-12,1
233,233,3.6921296296296294e-12,4
234,234,3.703703703703703e-12,50
235,235,3.715277777777778e-12,1
236,236,3.726851851851852e-12,4
237,237,3.726851851851852e-12,1
238,238,3.738425925925926e-12,3
239,239,3.75e-12,21
240,240,3.75e-12,1
241,241,3.761574074074074e-12,25
242,242,3.761574074074074e-12,2
243,243,3.761574074074074e-12,1
244,244,3.773148148148148e-12,1
245,245,3.7962962962962966e-12,1
246,246,3.8078703703703705e-12,25
247,247,3.8078703703703705e-12,1
248,248,3.8194444444444444e-12,2
249,249,3.831018518518518e-12,4
250,250,3.842592592592592e-12,1
251,251,3.854166666666666e-12,1
252,252,3.865740740740741e-12,25
253,253,3.865740740740741e-12,3
254,254,3.877314814814815e-12,55
255,255,3.888888888888889e-12,2
256,256,3.888888888888889e-12,1
257,257,3.900462962962963e-12,21
258,258,3.900462962962963e-12,15
259,259,3.912037037037037e-12,25
260,260,3.923611111111111e-12,1
261,261,3.9467592592592595e-12,1
262,262,3.958333333333333e-12,2
263,263,3.969907407407407e-12,1
264,264,3.981481481481481e-12,25
265,265,3.981481481481481e-12,1
266,266,3.993055555555555e-12,4
267,267,4.00462962962963e-12,15
268,268,4.00462962962963e-12,1
269,269,4.016203703703704e-12,2
270,270,4.016203703703704e-12,1
271,271,4.027777777777778e-12,1
272,272,4.039351851851852e-12,1
273,273,4.0625e-12,1
274,274,4.0740740740740745e-12,25
275,275,4.085648148148148e-12,1
276,276,4.097222222222222e-12,1
277,277,4.12037037037037e-12,2
278,278,4.12037037037037e-12,1
279,279,4.131944444444444e-12,1
280,280,4.143518518518518e-12,1
281,281,4.155092592592593e-12,3
282,282,4.155092592592593e-12,1
283,283,4.166666666666667e-12,25
284,284,4.166666666666667e-12,1
285,285,4.178240740740741e-12,4
286,286,4.178240740740741e-12,55
287,287,4.178240740740741e-12,3
288,288,4.178240740740741e-12,1
289,289,4.189814814814815e-12,1
290,290,4.224537037037037e-12,2
291,291,4.259259259259259e-12,4
292,292,4.259259259259259e-12,1
293,293,4.270833333333333e-12,1
294,294,4.282407407407407e-12,1
295,295,4.305555555555556e-12,1
296,296,4.31712962962963e-12,1
297,297,4.328703703703704e-12,25
298,298,4.328703703703704e-12,2
299,299,4.328703703703704e-12,1
300,300,4.340277777777778e-12,1
301,301,4.3518518518518515e-12,1
302,302,4.363425925925926e-12,1
303,303,4.386574074074074e-12,15
304,304,4.386574074074074e-12,3
305,305,4.386574074074074e-12,1
306,306,4.409722222222222e-12,1
307,307,4.421296296296296e-12,2
308,308,4.421296296296296e-12,1
309,309,4.432870370370371e-12,1
310,310,4.444444444444445e-12,25
311,311,4.444444444444445e-12,1
312,312,4.456018518518519e-12,1
313,313,4.467592592592593e-12,4
314,314,4.4791666666666665e-12,1
315,315,4.5023148148148144e-12,1
316,316,4.513888888888889e-12,25
317,317,4.513888888888889e-12,1
318,318,4.513888888888889e-12,9
319,319,4.525462962962963e-12,1
320,320,4.537037037037037e-12,3
321,321,4.548611111111111e-12,55
322,322,4.560185185185185e-12,1
323,323,4.571759259259259e-12,55
324,324,4.571759259259259e-12,1
325,325,4.583333333333334e-12,4
326,326,4.583333333333334e-12,55
327,327,4.583333333333334e-12,3
328,328,4.583333333333334e-12,1
329,329,4.6064814814814816e-12,25
330,330,4.6064814814814816e-12,1
331,331,4.6296296296296294e-12,1
332,332,4.641203703703703e-12,1
333,333,4.652777777777778e-12,3
334,334,4.652777777777778e-12,1
335,335,4.664351851851852e-12,2
336,336,4.664351851851852e-12,3
337,337,4.664351851851852e-12,1
338,338,4.675925925925926e-12,1
339,339,4.699074074074074e-12,1
340,340,4.722222222222223e-12,3
341,341,4.722222222222223e-12,1
342,342,4.7337962962962966e-12,25
343,343,4.7569444444444444e-12,2
344,344,4.7569444444444444e-12,3
345,345,4.7569444444444444e-12,1
346,346,4.791666666666666e-12,1
347,347,4.814814814814815e-12,1
348,348,4.826388888888889e-12,1
349,349,4.837962962962963e-12,3
350,350,4.8842592592592594e-12,1
351,351,4.895833333333333e-12,25
352,352,4.895833333333333e-12,1
353,353,4.907407407407407e-12,3
354,354,4.930555555555555e-12,25
355,355,4.94212962962963e-12,1
356,356,4.953703703703704e-12,3
357,357,4.965277777777778e-12,2
358,358,4.965277777777778e-12,1
359,359,4.976851851851852e-12,1
360,360,4.988425925925926e-12,15
361,361,4.988425925925926e-12,1
362,362,5e-12,2
363,363,5.034722222222222e-12,1
364,364,5.05787037037037e-12,3
365,365,5.081018518518518e-12,4
366,366,5.081018518518518e-12,2
367,367,5.081018518518518e-12,1
368,368,5.104166666666667e-12,1
369,369,5.104166666666667e-12,40
370,370,5.115740740740741e-12,4
371,371,5.115740740740741e-12,1
372,372,5.127314814814815e-12,4
373,373,5.127314814814815e-12,25
374,374,5.127314814814815e-12,1
375,375,5.1504629629629626e-12,2
376,376,5.162037037037037e-12,3
377,377,5.162037037037037e-12,40
378,378,5.185185185185185e-12,25
379,379,5.185185185185185e-12,1
380,380,5.219907407407407e-12,3
381,381,5.219907407407407e-12,1
382,382,5.231481481481482e-12,2
383,383,5.231481481481482e-12,1
384,384,5.243055555555556e-12,50
385,385,5.25462962962963e-12,2
386,386,5.25462962962963e-12,1
387,387,5.266203703703704e-12,1
388,388,5.2893518518518515e-12,1
389,389,5.300925925925926e-12,2
390,390,5.3125e-12,1
391,391,5.324074074074074e-12,55
392,392,5.324074074074074e-12,24
393,393,5.335648148148148e-12,2
394,394,5.358796296296296e-12,4
395,395,5.358796296296296e-12,2
396,396,5.358796296296296e-12,1
397,397,5.370370370370371e-12,17
398,398,5.370370370370371e-12,1
399,399,5.381944444444445e-12,3
400,400,5.4166666666666665e-12,1
401,401,5.4282407407407405e-12,15
402,402,5.4282407407407405e-12,2
403,403,5.4282407407407405e-12,1
404,404,5.4398148148148144e-12,55
405,405,5.4398148148148144e-12,3
406,406,5.4398148148148144e-12,1
407,407,5.451388888888889e-12,4
408,408,5.451388888888889e-12,1
409,409,5.462962962962963e-12,55
410,410,5.486111111111111e-12,2
411,411,5.509259259259259e-12,25
412,412,5.509259259259259e-12,18
413,413,5.520833333333334e-12,1
414,414,5.532407407407408e-12,25
415,415,5.532407407407408e-12,15
416,416,5.648148148148148e-12,15
417,417,5.659722222222223e-12,1
418,418,5.6712962962962965e-12,1
419,419,5.6828703703703705e-12,15
420,420,5.6828703703703705e-12,2
421,421,5.6828703703703705e-12,1
422,422,5.706018518518518e-12,2
423,423,5.706018518518518e-12,1
424,424,5.740740740740741e-12,1
425,425,5.775462962962963e-12,2
426,426,5.775462962962963e-12,1
427,427,5.787037037037037e-12,1
428,428,5.798611111111111e-12,1
429,429,5.8101851851851855e-12,1
430,430,5.856481481481481e-12,1
431,431,5.868055555555555e-12,25
432,432,5.87962962962963e-12,28
433,433,5.87962962962963e-12,1
434,434,5.914351851851852e-12,4
435,435,5.914351851851852e-12,25
436,436,5.914351851851852e-12,26
437,437,5.914351851851852e-12,1
438,438,5.925925925925926e-12,1
439,439,5.960648148148148e-12,4
440,440,5.960648148148148e-12,3
441,441,5.960648148148148e-12,1
442,442,5.972222222222222e-12,2
443,443,5.983796296296296e-12,15
444,444,6.006944444444444e-12,21
445,445,6.006944444444444e-12,25
446,446,6.006944444444444e-12,1
447,447,6.018518518518519e-12,21
448,448,6.018518518518519e-12,15
449,449,6.018518518518519e-12,55
450,450,6.018518518518519e-12,1
451,451,6.030092592592593e-12,2
452,452,6.030092592592593e-12,1
453,453,6.053240740740741e-12,15
454,454,6.053240740740741e-12,1
455,455,6.064814814814815e-12,2
456,456,6.064814814814815e-12,3
457,457,6.0879629629629626e-12,2
458,458,6.0879629629629626e-12,1
459,459,6.099537037037037e-12,4
460,460,6.099537037037037e-12,25
461,461,6.099537037037037e-12,1
462,462,6.111111111111111e-12,4
463,463,6.111111111111111e-12,1
464,464,6.122685185185185e-12,55
465,465,6.122685185185185e-12,1
466,466,6.134259259259259e-12,3
467,467,6.145833333333333e-12,1
468,468,6.157407407407407e-12,21
469,469,6.157407407407407e-12,1
470,470,6.168981481481482e-12,2
471,471,6.168981481481482e-12,58
472,472,6.180555555555556e-12,1
473,473,6.180555555555556e-12,9
474,474,6.19212962962963e-12,15
475,475,6.203703703703704e-12,4
476,476,6.203703703703704e-12,1
477,477,6.2152777777777776e-12,15
478,478,6.2268518518518515e-12,4
479,479,6.238425925925926e-12,2
480,480,6.25e-12,1
481,481,6.25e-12,9
482,482,6.261574074074074e-12,1
483,483,6.273148148148148e-12,58
484,484,6.273148148148148e-12,1
485,485,6.273148148148148e-12,9
486,486,6.284722222222222e-12,2
487,487,6.284722222222222e-12,3
488,488,6.296296296296296e-12,15
489,489,6.296296296296296e-12,3
490,490,6.296296296296296e-12,1
491,491,6.319444444444445e-12,4
492,492,6.319444444444445e-12,1
493,493,6.331018518518519e-12,2
494,494,6.331018518518519e-12,1
495,495,6.331018518518519e-12,9
496,496,6.3425925925925926e-12,4
497,497,6.3541666666666665e-12,1
498,498,6.3657407407407405e-12,2
499,499,6.3657407407407405e-12,1
500,500,6.3773148148148144e-12,1
501,501,6.388888888888889e-12,2
502,502,6.388888888888889e-12,1
503,503,6.388888888888889e-12,9
504,504,6.412037037037037e-12,2
505,505,6.423611111111111e-12,55
506,506,6.423611111111111e-12,1
507,507,6.435185185185185e-12,25
508,508,6.435185185185185e-12,1
509,509,6.446759259259259e-12,15
510,510,6.446759259259259e-12,16
511,511,6.446759259259259e-12,1
512,512,6.4699074074074076e-12,2
513,513,6.4699074074074076e-12,1
514,514,6.4699074074074076e-12,9
515,515,6.4814814814814815e-12,1
516,516,6.4930555555555555e-12,1
517,517,6.5046296296296294e-12,2
518,518,6.5046296296296294e-12,55
519,519,6.516203703703703e-12,58
520,520,6.516203703703703e-12,78
521,521,6.516203703703703e-12,1
522,522,6.527777777777778e-12,1
523,523,6.539351851851852e-12,1
524,524,6.550925925925926e-12,15
525,525,6.550925925925926e-12,2
526,526,6.5625e-12,2
527,527,6.5625e-12,1
528,528,6.585648148148148e-12,2
529,529,6.585648148148148e-12,1
530,530,6.597222222222223e-12,15
531,531,6.597222222222223e-12,2
532,532,6.6087962962962965e-12,55
533,533,6.6087962962962965e-12,1
534,534,6.6203703703703705e-12,1
535,535,6.6319444444444444e-12,3
536,536,6.643518518518518e-12,2
537,537,6.643518518518518e-12,1
538,538,6.655092592592592e-12,4
539,539,6.655092592592592e-12,15
540,540,6.655092592592592e-12,1
541,541,6.666666666666666e-12,1
542,542,6.678240740740741e-12,25
543,543,6.678240740740741e-12,1
544,544,6.689814814814815e-12,2
545,545,6.689814814814815e-12,3
546,546,6.689814814814815e-12,1
547,547,6.701388888888889e-12,3
548,548,6.701388888888889e-12,1
549,549,6.712962962962963e-12,25
550,550,6.712962962962963e-12,1
551,551,6.724537037037037e-12,37
552,552,6.724537037037037e-12,55
553,553,6.736111111111111e-12,3
554,554,6.736111111111111e-12,1
555,555,6.7476851851851855e-12,2
556,556,6.7476851851851855e-12,50
557,557,6.7592592592592594e-12,2
558,558,6.7592592592592594e-12,1
559,559,6.770833333333333e-12,4
560,560,6.770833333333333e-12,25
561,561,6.770833333333333e-12,15
562,562,6.770833333333333e-12,1
563,563,6.782407407407407e-12,55
564,564,6.782407407407407e-12,1
565,565,6.782407407407407e-12,11
566,566,6.793981481481481e-12,2
567,567,6.805555555555555e-12,3
568,568,6.805555555555555e-12,1
569,569,6.81712962962963e-12,1
570,570,6.828703703703704e-12,15
571,571,6.828703703703704e-12,2
572,572,6.828703703703704e-12,55
573,573,6.851851851851852e-12,1
574,574,6.863425925925926e-12,2
575,575,6.863425925925926e-12,1
576,576,6.875e-12,15
577,577,6.8865740740740744e-12,15
578,578,6.8865740740740744e-12,1
579,579,6.898148148148148e-12,25
580,580,6.898148148148148e-12,1
581,581,6.93287037037037e-12,15
582,582,6.93287037037037e-12,2
583,583,6.93287037037037e-12,1
584,584,6.944444444444444e-12,1
585,585,6.956018518518519e-12,2
586,586,6.956018518518519e-12,1
587,587,6.967592592592593e-12,1
588,588,6.979166666666667e-12,25
589,589,6.979166666666667e-12,15
590,590,6.979166666666667e-12,1
591,591,6.990740740740741e-12,1
592,592,7.002314814814815e-12,2
593,593,7.002314814814815e-12,1
594,594,7.037037037037037e-12,1
595,595,7.048611111111111e-12,15
596,596,7.048611111111111e-12,1
597,597,7.060185185185185e-12,3
598,598,7.060185185185185e-12,1
599,599,7.083333333333333e-12,4
600,600,7.083333333333333e-12,1
601,601,7.094907407407407e-12,1
602,602,7.106481481481482e-12,2
603,603,7.106481481481482e-12,9
604,604,7.12962962962963e-12,55
605,605,7.12962962962963e-12,1
606,606,7.141203703703704e-12,4
607,607,7.141203703703704e-12,9
608,608,7.1527777777777776e-12,25
609,609,7.1527777777777776e-12,9
610,610,7.1643518518518515e-12,1
611,611,7.1643518518518515e-12,9
612,612,7.175925925925926e-12,25
613,613,7.175925925925926e-12,9
614,614,7.1875e-12,9
615,615,7.199074074074074e-12,9
616,616,7.210648148148148e-12,25
617,617,7.210648148148148e-12,9
618,618,7.222222222222222e-12,2
619,619,7.233796296296296e-12,1
620,620,7.245370370370371e-12,15
621,621,7.245370370370371e-12,2
622,622,7.256944444444445e-12,1
623,623,7.280092592592593e-12,2
624,624,7.291666666666667e-12,4
625,625,7.291666666666667e-12,28
626,626,7.291666666666667e-12,2
627,627,7.291666666666667e-12,1
628,628,7.291666666666667e-12,9
629,629,7.30324074074074e-12,15
630,630,7.30324074074074e-12,2
631,631,7.326388888888888e-12,15
632,632,7.337962962962963e-12,2
633,633,7.337962962962963e-12,1
634,634,7.349537037037036e-12,3
635,635,7.361111111111111e-12,2
636,636,7.361111111111111e-12,1
637,637,7.372685185185186e-12,15
638,638,7.372685185185186e-12,1
639,639,7.384259259259259e-12,28
640,640,7.384259259259259e-12,1
641,641,7.384259259259259e-12,9
642,642,7.395833333333334e-12,25
643,643,7.395833333333334e-12,15
644,644,7.395833333333334e-12,1
645,645,7.430555555555556e-12,1
646,646,7.44212962962963e-12,28
647,647,7.44212962962963e-12,25
648,648,7.44212962962963e-12,15
649,649,7.44212962962963e-12,1
650,650,7.453703703703704e-12,2
651,651,7.465277777777777e-12,14
652,652,7.465277777777777e-12,3
653,653,7.488425925925925e-12,4
654,654,7.488425925925925e-12,1
655,655,7.5e-12,4
656,656,7.5e-12,15
657,657,7.5e-12,3
658,658,7.5e-12,1
659,659,7.511574074074075e-12,14
660,660,7.511574074074075e-12,15
661,661,7.511574074074075e-12,2
662,662,7.511574074074075e-12,9
663,663,7.534722222222223e-12,15
664,664,7.534722222222223e-12,2
665,665,7.546296296296296e-12,1
666,666,7.55787037037037e-12,2
667,667,7.55787037037037e-12,1
668,668,7.581018518518518e-12,1
669,669,7.592592592592593e-12,15
670,670,7.592592592592593e-12,1
671,671,7.615740740740741e-12,2
672,672,7.627314814814814e-12,4
673,673,7.627314814814814e-12,1
674,674,7.638888888888889e-12,1
675,675,7.650462962962964e-12,15
676,676,7.650462962962964e-12,2
677,677,7.650462962962964e-12,3
678,678,7.662037037037037e-12,15
679,679,7.662037037037037e-12,2
680,680,7.673611111111112e-12,1
681,681,7.685185185185185e-12,4
682,682,7.685185185185185e-12,123
683,683,7.685185185185185e-12,25
684,684,7.685185185185185e-12,1
685,685,7.69675925925926e-12,55
686,686,7.69675925925926e-12,3
687,687,7.69675925925926e-12,1
688,688,7.708333333333333e-12,15
689,689,7.708333333333333e-12,2
690,690,7.708333333333333e-12,55
691,691,7.708333333333333e-12,3
692,692,7.708333333333333e-12,1
693,693,7.731481481481482e-12,1
694,694,7.743055555555555e-12,55
695,695,7.75462962962963e-12,1
696,696,7.789351851851853e-12,4
697,697,7.789351851851853e-12,25
698,698,7.789351851851853e-12,1
699,699,7.800925925925926e-12,14
700,700,7.800925925925926e-12,1
701,701,7.8125e-12,2
702,702,7.8125e-12,3
703,703,7.8125e-12,1
704,704,7.824074074074074e-12,1
705,705,7.835648148148148e-12,3
706,706,7.835648148148148e-12,1
707,707,7.847222222222222e-12,4
708,708,7.847222222222222e-12,15
709,709,7.847222222222222e-12,1
710,710,7.858796296296296e-12,1
711,711,7.870370370370371e-12,1
712,712,7.881944444444444e-12,55
713,713,7.881944444444444e-12,1
714,714,7.905092592592592e-12,15
715,715,7.916666666666667e-12,1
716,716,7.928240740740742e-12,2
717,717,7.939814814814815e-12,4
718,718,7.939814814814815e-12,1
719,719,7.95138888888889e-12,1
720,720,7.962962962962963e-12,25
721,721,7.962962962962963e-12,1
722,722,7.974537037037037e-12,2
723,723,7.974537037037037e-12,1
724,724,7.98611111111111e-12,15
725,725,7.98611111111111e-12,1
726,726,7.997685185185185e-12,15
727,727,8.020833333333333e-12,4
728,728,8.020833333333333e-12,15
729,729,8.020833333333333e-12,1
730,730,8.032407407407408e-12,1
731,731,8.043981481481481e-12,25
732,732,8.043981481481481e-12,2
733,733,8.043981481481481e-12,1
734,734,8.055555555555556e-12,3
735,735,8.067129629629629e-12,15
736,736,8.078703703703704e-12,15
737,737,8.078703703703704e-12,2
738,738,8.090277777777778e-12,1
739,739,8.101851851851852e-12,25
740,740,8.101851851851852e-12,15
741,741,8.101851851851852e-12,1
742,742,8.113425925925926e-12,15
743,743,8.125e-12,2
744,744,8.125e-12,55
745,745,8.125e-12,1
746,746,8.136574074074074e-12,15
747,747,8.136574074074074e-12,1
748,748,8.159722222222222e-12,1
749,749,8.171296296296297e-12,2
750,750,8.171296296296297e-12,3
751,751,8.18287037037037e-12,3
752,752,8.18287037037037e-12,1
753,753,8.194444444444445e-12,1
754,754,8.206018518518518e-12,1
755,755,8.217592592592593e-12,25
756,756,8.217592592592593e-12,2
757,757,8.217592592592593e-12,1
758,758,8.229166666666667e-12,1
759,759,8.24074074074074e-12,15
760,760,8.252314814814815e-12,15
761,761,8.252314814814815e-12,2
762,762,8.263888888888888e-12,1
763,763,8.275462962962963e-12,1
764,764,8.287037037037036e-12,25
765,765,8.287037037037036e-12,1
766,766,8.298611111111111e-12,1
767,767,8.310185185185186e-12,1
768,768,8.321759259259259e-12,15
769,769,8.321759259259259e-12,2
770,770,8.333333333333334e-12,25
771,771,8.333333333333334e-12,1
772,772,8.344907407407407e-12,55
773,773,8.356481481481482e-12,15
774,774,8.356481481481482e-12,1
775,775,8.368055555555556e-12,25
776,776,8.368055555555556e-12,1
777,777,8.37962962962963e-12,1
778,778,8.391203703703704e-12,15
779,779,8.391203703703704e-12,2
780,780,8.391203703703704e-12,1
781,781,8.402777777777777e-12,3
782,782,8.402777777777777e-12,1
783,783,8.414351851851852e-12,15
784,784,8.414351851851852e-12,1
