,Unnamed: 0,time,event
106,106,1.3078703703703705e-12,1
107,107,1.3194444444444444e-12,1
108,108,1.3310185185185185e-12,1
109,109,1.3425925925925927e-12,1
110,110,1.3541666666666666e-12,1
111,111,1.3657407407407408e-12,3
112,112,1.3773148148148147e-12,2
113,113,1.400462962962963e-12,1
114,114,1.412037037037037e-12,1
115,115,1.4236111111111111e-12,15
116,116,1.4351851851851853e-12,1
117,117,1.4467592592592592e-12,15
118,118,1.4467592592592592e-12,1
119,119,1.4583333333333333e-12,1
120,120,1.4699074074074075e-12,1
121,121,1.4814814814814814e-12,1
122,122,1.4930555555555556e-12,1
123,123,1.5046296296296297e-12,1
124,124,1.5393518518518518e-12,1
125,125,1.550925925925926e-12,15
126,126,1.550925925925926e-12,1
127,127,1.5625e-12,1
128,128,1.5625e-12,11
129,129,1.574074074074074e-12,1
130,130,1.5856481481481481e-12,1
131,131,1.6087962962962962e-12,2
132,132,1.6203703703703704e-12,3
133,133,1.6319444444444445e-12,1
134,134,1.6435185185185185e-12,1
135,135,1.6550925925925926e-12,1
136,136,1.6666666666666666e-12,1
137,137,1.7013888888888888e-12,5
138,138,1.712962962962963e-12,2
139,139,1.724537037037037e-12,1
140,140,1.736111111111111e-12,1
141,141,1.7708333333333333e-12,2
142,142,1.7939814814814816e-12,1
143,143,1.8055555555555555e-12,1
144,144,1.8055555555555555e-12,12
145,145,1.8171296296296297e-12,11
146,146,1.828703703703704e-12,42
147,147,1.828703703703704e-12,18
148,148,1.828703703703704e-12,59
149,149,1.828703703703704e-12,1
150,150,1.8402777777777778e-12,1
151,151,1.8518518518518517e-12,3
152,152,1.8518518518518517e-12,1
153,153,1.863425925925926e-12,15
154,154,1.863425925925926e-12,18
155,155,1.875e-12,1
156,156,1.886574074074074e-12,1
157,157,1.8981481481481483e-12,1
158,158,1.9097222222222222e-12,15
159,159,1.9444444444444445e-12,1
160,160,1.9560185185185184e-12,1
161,161,1.9675925925925928e-12,1
162,162,1.9791666666666667e-12,22
163,163,1.9791666666666667e-12,35
164,164,1.9791666666666667e-12,1
165,165,1.9907407407407406e-12,57
166,166,1.9907407407407406e-12,1
167,167,2.013888888888889e-12,1
168,168,2.025462962962963e-12,1
169,169,2.0370370370370372e-12,1
170,170,2.060185185185185e-12,15
171,171,2.060185185185185e-12,1
172,172,2.071759259259259e-12,22
173,173,2.071759259259259e-12,15
174,174,2.071759259259259e-12,1
175,175,2.071759259259259e-12,11
176,176,2.1064814814814813e-12,11
177,177,2.1180555555555556e-12,2
178,178,2.1180555555555556e-12,18
179,179,2.1296296296296296e-12,15
180,180,2.1412037037037035e-12,4
181,181,2.1412037037037035e-12,1
182,182,2.164351851851852e-12,5
183,183,2.1759259259259258e-12,2
184,184,2.199074074074074e-12,11
185,185,2.210648148148148e-12,15
186,186,2.2222222222222224e-12,15
187,187,2.2222222222222224e-12,1
188,188,2.2222222222222224e-12,11
189,189,2.2337962962962963e-12,15
190,190,2.2337962962962963e-12,1
191,191,2.2453703703703702e-12,1
192,192,2.2569444444444446e-12,34
193,193,2.2569444444444446e-12,1
194,194,2.2685185185185185e-12,34
195,195,2.2685185185185185e-12,1
196,196,2.2800925925925925e-12,15
197,197,2.2800925925925925e-12,1
198,198,2.291666666666667e-12,1
199,199,2.3032407407407408e-12,24
200,200,2.3032407407407408e-12,18
201,201,2.3148148148148147e-12,1
202,202,2.3148148148148147e-12,8
203,203,2.337962962962963e-12,2
204,204,2.3726851851851852e-12,2
205,205,2.3726851851851852e-12,1
206,206,2.384259259259259e-12,1
207,207,2.395833333333333e-12,13
208,208,2.511574074074074e-12,24
209,209,2.511574074074074e-12,26
210,210,2.511574074074074e-12,18
211,211,2.511574074074074e-12,1
212,212,2.523148148148148e-12,15
213,213,2.523148148148148e-12,1
214,214,2.534722222222222e-12,1
215,215,2.5578703703703704e-12,15
216,216,2.5925925925925926e-12,15
217,217,2.6041666666666666e-12,1
218,218,2.6041666666666666e-12,12
219,219,2.627314814814815e-12,3
220,220,2.6388888888888888e-12,1
221,221,2.650462962962963e-12,2
222,222,2.673611111111111e-12,1
223,223,2.6967592592592593e-12,2
224,224,2.6967592592592593e-12,1
225,225,2.7083333333333333e-12,15
226,226,2.7546296296296295e-12,15
227,227,2.7546296296296295e-12,1
228,228,2.766203703703704e-12,1
229,229,2.766203703703704e-12,11
230,230,2.7777777777777777e-12,1
231,231,2.7893518518518517e-12,15
232,232,2.7893518518518517e-12,1
233,233,2.800925925925926e-12,1
234,234,2.8125e-12,2
235,235,2.858796296296296e-12,2
236,236,2.858796296296296e-12,1
237,237,2.939814814814815e-12,15
238,238,2.939814814814815e-12,2
239,239,2.951388888888889e-12,15
240,240,2.962962962962963e-12,1
241,241,2.9745370370370372e-12,15
242,242,2.9745370370370372e-12,1
243,243,2.986111111111111e-12,1
244,244,2.997685185185185e-12,1
245,245,2.997685185185185e-12,11
246,246,3.0671296296296296e-12,1
247,247,3.101851851851852e-12,15
248,248,3.101851851851852e-12,2
249,249,3.136574074074074e-12,15
250,250,3.136574074074074e-12,3
251,251,3.136574074074074e-12,13
252,252,3.136574074074074e-12,18
253,253,3.148148148148148e-12,15
254,254,3.148148148148148e-12,18
255,255,3.1597222222222224e-12,15
256,256,3.1712962962962963e-12,3
257,257,3.1712962962962963e-12,18
258,258,3.1828703703703702e-12,15
259,259,3.1944444444444446e-12,15
260,260,3.2060185185185185e-12,15
261,261,3.2060185185185185e-12,1
262,262,3.2175925925925925e-12,1
263,263,3.229166666666667e-12,1
264,264,3.2407407407407408e-12,1
265,265,3.2523148148148147e-12,1
266,266,3.263888888888889e-12,1
267,267,3.275462962962963e-12,1
268,268,3.2986111111111113e-12,2
269,269,3.3101851851851852e-12,1
270,270,3.3680555555555554e-12,1
271,271,3.3796296296296297e-12,4
272,272,3.414351851851852e-12,4
273,273,3.425925925925926e-12,15
274,274,3.5069444444444443e-12,15
275,275,3.5069444444444443e-12,2
276,276,3.5185185185185187e-12,14
277,277,3.5185185185185187e-12,15
278,278,3.5763888888888888e-12,2
279,279,3.587962962962963e-12,15
280,280,3.599537037037037e-12,15
281,281,3.611111111111111e-12,15
282,282,3.611111111111111e-12,12
283,283,3.6226851851851854e-12,1
284,284,3.6342592592592593e-12,2
285,285,3.645833333333334e-12,18
286,286,3.645833333333334e-12,1
287,287,3.6689814814814816e-12,15
288,288,3.6805555555555555e-12,15
289,289,3.6805555555555555e-12,3
290,290,3.703703703703703e-12,1
291,291,3.715277777777778e-12,1
292,292,3.726851851851852e-12,15
293,293,3.726851851851852e-12,1
294,294,3.738425925925926e-12,15
295,295,3.75e-12,15
296,296,3.761574074074074e-12,1
297,297,3.773148148148148e-12,1
298,298,3.784722222222223e-12,15
299,299,3.8078703703703705e-12,2
300,300,3.8194444444444444e-12,18
301,301,3.8194444444444444e-12,1
302,302,3.831018518518518e-12,18
303,303,3.831018518518518e-12,1
304,304,3.842592592592592e-12,1
305,305,3.854166666666666e-12,14
306,306,3.854166666666666e-12,1
307,307,3.865740740740741e-12,2
308,308,3.912037037037037e-12,15
309,309,3.923611111111111e-12,15
310,310,3.923611111111111e-12,23
311,311,3.923611111111111e-12,1
312,312,3.9467592592592595e-12,2
313,313,3.969907407407407e-12,3
314,314,3.981481481481481e-12,1
315,315,3.993055555555555e-12,2
316,316,3.993055555555555e-12,1
317,317,3.993055555555555e-12,11
318,318,4.00462962962963e-12,15
319,319,4.016203703703704e-12,15
320,320,4.039351851851852e-12,15
321,321,4.050925925925926e-12,2
322,322,4.0625e-12,1
323,323,4.0740740740740745e-12,15
324,324,4.108796296296296e-12,2
325,325,4.131944444444444e-12,18
326,326,4.143518518518518e-12,2
327,327,4.143518518518518e-12,1
328,328,4.155092592592593e-12,15
329,329,4.155092592592593e-12,1
330,330,4.166666666666667e-12,22
331,331,4.178240740740741e-12,3
332,332,4.201388888888889e-12,1
333,333,4.224537037037037e-12,15
334,334,4.224537037037037e-12,58
335,335,4.224537037037037e-12,1
336,336,4.328703703703704e-12,3
337,337,4.432870370370371e-12,15
338,338,4.456018518518519e-12,1
339,339,4.4907407407407405e-12,15
340,340,4.4907407407407405e-12,3
341,341,4.560185185185185e-12,15
342,342,4.571759259259259e-12,15
343,343,4.583333333333334e-12,15
344,344,4.6064814814814816e-12,2
345,345,4.6064814814814816e-12,3
346,346,4.6180555555555555e-12,1
347,347,4.641203703703703e-12,15
348,348,4.652777777777778e-12,15
349,349,4.652777777777778e-12,1
350,350,4.675925925925926e-12,2
351,351,4.6875e-12,1
352,352,4.722222222222223e-12,15
353,353,4.7337962962962966e-12,15
354,354,4.7337962962962966e-12,3
355,355,4.7569444444444444e-12,1
356,356,4.768518518518518e-12,1
357,357,4.780092592592592e-12,2
358,358,4.791666666666666e-12,15
359,359,4.791666666666666e-12,1
360,360,4.803240740740741e-12,15
361,361,4.814814814814815e-12,15
362,362,4.814814814814815e-12,1
363,363,4.826388888888889e-12,1
364,364,4.849537037037037e-12,2
365,365,4.8726851851851855e-12,3
366,366,4.8842592592592594e-12,15
367,367,4.895833333333333e-12,15
368,368,4.907407407407407e-12,1
369,369,4.918981481481481e-12,2
370,370,4.918981481481481e-12,1
371,371,4.930555555555555e-12,1
372,372,4.94212962962963e-12,15
373,373,4.94212962962963e-12,1
374,374,4.953703703703704e-12,15
375,375,4.953703703703704e-12,55
376,376,4.965277777777778e-12,15
377,377,4.976851851851852e-12,1
378,378,5e-12,2
379,379,5e-12,3
380,380,5.023148148148148e-12,1
381,381,5.034722222222222e-12,15
382,382,5.034722222222222e-12,1
383,383,5.046296296296296e-12,15
384,384,5.05787037037037e-12,1
385,385,5.138888888888889e-12,1
386,386,5.1504629629629626e-12,15
387,387,5.173611111111111e-12,2
388,388,5.196759259259259e-12,1
389,389,5.208333333333333e-12,1
390,390,5.219907407407407e-12,15
391,391,5.25462962962963e-12,2
392,392,5.266203703703704e-12,1
393,393,5.2893518518518515e-12,1
394,394,5.300925925925926e-12,15
395,395,5.300925925925926e-12,1
396,396,5.3125e-12,1
397,397,5.324074074074074e-12,25
398,398,5.324074074074074e-12,15
399,399,5.335648148148148e-12,2
400,400,5.358796296296296e-12,1
401,401,5.462962962962963e-12,1
402,402,5.474537037037037e-12,1
403,403,5.497685185185185e-12,3
404,404,5.497685185185185e-12,1
405,405,5.497685185185185e-12,11
406,406,5.509259259259259e-12,15
407,407,5.509259259259259e-12,1
408,408,5.520833333333334e-12,1
409,409,5.5555555555555555e-12,1
410,410,5.5671296296296294e-12,1
411,411,5.578703703703703e-12,3
412,412,5.590277777777778e-12,24
413,413,5.590277777777778e-12,1
414,414,5.613425925925926e-12,1
415,415,5.625e-12,1
416,416,5.636574074074074e-12,15
417,417,5.636574074074074e-12,1
418,418,5.659722222222223e-12,15
419,419,5.659722222222223e-12,1
420,420,5.6712962962962965e-12,15
421,421,5.6828703703703705e-12,25
422,422,5.6828703703703705e-12,18
423,423,5.6828703703703705e-12,1
424,424,5.6944444444444444e-12,1
425,425,5.706018518518518e-12,1
426,426,5.706018518518518e-12,11
427,427,5.717592592592592e-12,15
428,428,5.740740740740741e-12,2
429,429,5.752314814814815e-12,1
430,430,5.763888888888889e-12,18
431,431,5.763888888888889e-12,1
432,432,5.833333333333333e-12,15
433,433,5.856481481481481e-12,1
434,434,5.868055555555555e-12,2
435,435,5.868055555555555e-12,1
436,436,5.87962962962963e-12,15
437,437,5.87962962962963e-12,1
438,438,5.891203703703704e-12,1
439,439,5.902777777777778e-12,1
440,440,5.902777777777778e-12,11
441,441,5.914351851851852e-12,1
442,442,5.925925925925926e-12,1
443,443,5.9375e-12,18
444,444,5.9375e-12,1
445,445,5.9490740740740744e-12,3
446,446,5.9490740740740744e-12,1
447,447,5.960648148148148e-12,1
448,448,5.983796296296296e-12,1
449,449,5.99537037037037e-12,1
450,450,6.006944444444444e-12,2
451,451,6.018518518518519e-12,1
452,452,6.030092592592593e-12,15
453,453,6.041666666666667e-12,15
454,454,6.064814814814815e-12,28
455,455,6.064814814814815e-12,1
456,456,6.076388888888889e-12,2
457,457,6.0879629629629626e-12,18
458,458,6.0879629629629626e-12,1
459,459,6.099537037037037e-12,18
460,460,6.099537037037037e-12,1
461,461,6.111111111111111e-12,28
462,462,6.111111111111111e-12,1
463,463,6.122685185185185e-12,1
464,464,6.134259259259259e-12,25
465,465,6.134259259259259e-12,15
466,466,6.134259259259259e-12,18
467,467,6.145833333333333e-12,15
468,468,6.145833333333333e-12,1
469,469,6.168981481481482e-12,1
470,470,6.180555555555556e-12,2
471,471,6.180555555555556e-12,1
472,472,6.19212962962963e-12,1
473,473,6.203703703703704e-12,1
474,474,6.2152777777777776e-12,18
475,475,6.2268518518518515e-12,1
476,476,6.238425925925926e-12,1
477,477,6.25e-12,1
478,478,6.261574074074074e-12,3
479,479,6.261574074074074e-12,1
480,480,6.273148148148148e-12,15
481,481,6.284722222222222e-12,1
482,482,6.296296296296296e-12,25
483,483,6.296296296296296e-12,18
484,484,6.296296296296296e-12,1
485,485,6.307870370370371e-12,18
486,486,6.319444444444445e-12,18
487,487,6.331018518518519e-12,2
488,488,6.331018518518519e-12,18
489,489,6.3773148148148144e-12,18
490,490,6.423611111111111e-12,1
491,491,6.435185185185185e-12,1
492,492,6.446759259259259e-12,1
493,493,6.4699074074074076e-12,2
494,494,6.4699074074074076e-12,18
495,495,6.4814814814814815e-12,1
496,496,6.4930555555555555e-12,25
497,497,6.5046296296296294e-12,18
498,498,6.5046296296296294e-12,1
499,499,6.516203703703703e-12,1
500,500,6.527777777777778e-12,1
501,501,6.539351851851852e-12,18
502,502,6.539351851851852e-12,1
503,503,6.550925925925926e-12,2
504,504,6.550925925925926e-12,18
505,505,6.5625e-12,5
506,506,6.5625e-12,18
507,507,6.5625e-12,1
508,508,6.574074074074074e-12,18
509,509,6.574074074074074e-12,1
510,510,6.585648148148148e-12,18
511,511,6.585648148148148e-12,1
512,512,6.597222222222223e-12,1
513,513,6.6087962962962965e-12,1
514,514,6.6319444444444444e-12,23
515,515,6.6319444444444444e-12,24
516,516,6.6319444444444444e-12,1
517,517,6.6319444444444444e-12,8
518,518,6.643518518518518e-12,15
519,519,6.643518518518518e-12,24
520,520,6.643518518518518e-12,1
521,521,6.655092592592592e-12,15
522,522,6.655092592592592e-12,23
523,523,6.655092592592592e-12,24
524,524,6.655092592592592e-12,1
525,525,6.712962962962963e-12,1
526,526,6.770833333333333e-12,1
527,527,6.793981481481481e-12,1
528,528,6.805555555555555e-12,3
529,529,6.828703703703704e-12,23
530,530,6.828703703703704e-12,1
531,531,6.863425925925926e-12,36
532,532,6.863425925925926e-12,22
533,533,6.863425925925926e-12,2
534,534,6.863425925925926e-12,1
535,535,6.863425925925926e-12,11
536,536,6.875e-12,15
537,537,6.875e-12,3
538,538,6.875e-12,1
539,539,6.8865740740740744e-12,1
540,540,6.898148148148148e-12,15
541,541,6.909722222222222e-12,1
542,542,6.93287037037037e-12,15
543,543,6.944444444444444e-12,18
544,544,6.956018518518519e-12,18
545,545,6.956018518518519e-12,1
546,546,6.967592592592593e-12,15
547,547,6.967592592592593e-12,18
548,548,6.967592592592593e-12,1
549,549,6.979166666666667e-12,3
550,550,6.979166666666667e-12,9
551,551,6.979166666666667e-12,11
552,552,7.002314814814815e-12,15
553,553,7.013888888888889e-12,5
554,554,7.013888888888889e-12,15
555,555,7.060185185185185e-12,3
556,556,7.071759259259259e-12,2
557,557,7.071759259259259e-12,24
558,558,7.071759259259259e-12,1
559,559,7.083333333333333e-12,14
560,560,7.141203703703704e-12,18
561,561,7.141203703703704e-12,1
562,562,7.1527777777777776e-12,2
563,563,7.1527777777777776e-12,18
564,564,7.1527777777777776e-12,1
565,565,7.1875e-12,18
566,566,7.199074074074074e-12,18
567,567,7.210648148148148e-12,3
568,568,7.210648148148148e-12,18
569,569,7.245370370370371e-12,2
570,570,7.245370370370371e-12,1
571,571,7.256944444444445e-12,18
572,572,7.256944444444445e-12,1
573,573,7.256944444444445e-12,11
574,574,7.280092592592593e-12,18
575,575,7.280092592592593e-12,1
576,576,7.291666666666667e-12,2
577,577,7.291666666666667e-12,18
578,578,7.30324074074074e-12,15
579,579,7.30324074074074e-12,18
580,580,7.314814814814815e-12,15
581,581,7.326388888888888e-12,23
582,582,7.326388888888888e-12,1
583,583,7.337962962962963e-12,4
584,584,7.337962962962963e-12,15
585,585,7.349537037037036e-12,2
586,586,7.349537037037036e-12,18
587,587,7.361111111111111e-12,18
588,588,7.361111111111111e-12,1
589,589,7.372685185185186e-12,1
590,590,7.384259259259259e-12,3
591,591,7.407407407407407e-12,14
592,592,7.407407407407407e-12,15
593,593,7.407407407407407e-12,2
594,594,7.418981481481482e-12,4
595,595,7.430555555555556e-12,18
596,596,7.44212962962963e-12,18
597,597,7.453703703703704e-12,2
598,598,7.453703703703704e-12,18
599,599,7.465277777777777e-12,18
600,600,7.465277777777777e-12,1
601,601,7.476851851851852e-12,15
602,602,7.476851851851852e-12,18
603,603,7.488425925925925e-12,15
604,604,7.5e-12,15
605,605,7.511574074074075e-12,18
606,606,7.523148148148148e-12,18
607,607,7.569444444444445e-12,15
608,608,7.615740740740741e-12,18
609,609,7.627314814814814e-12,18
610,610,7.638888888888889e-12,15
611,611,7.650462962962964e-12,15
612,612,7.662037037037037e-12,14
613,613,7.662037037037037e-12,2
614,614,7.662037037037037e-12,3
615,615,7.673611111111112e-12,18
616,616,7.685185185185185e-12,18
617,617,7.685185185185185e-12,9
618,618,7.69675925925926e-12,15
619,619,7.69675925925926e-12,1
620,620,7.708333333333333e-12,18
621,621,7.719907407407407e-12,55
622,622,7.731481481481482e-12,1
623,623,7.789351851851853e-12,18
624,624,7.789351851851853e-12,1
625,625,7.800925925925926e-12,2
626,626,7.800925925925926e-12,18
627,627,7.800925925925926e-12,1
628,628,7.8125e-12,34
629,629,7.8125e-12,15
630,630,7.8125e-12,55
631,631,7.824074074074074e-12,22
632,632,7.824074074074074e-12,1
633,633,7.835648148148148e-12,18
634,634,7.835648148148148e-12,1
635,635,7.847222222222222e-12,18
636,636,7.847222222222222e-12,1
637,637,7.858796296296296e-12,2
638,638,7.858796296296296e-12,18
639,639,7.870370370370371e-12,18
640,640,7.881944444444444e-12,18
641,641,7.881944444444444e-12,1
642,642,7.893518518518519e-12,14
643,643,7.893518518518519e-12,15
644,644,7.893518518518519e-12,1
645,645,7.905092592592592e-12,1
646,646,7.916666666666667e-12,15
647,647,7.916666666666667e-12,18
648,648,7.916666666666667e-12,1
649,649,7.928240740740742e-12,2
650,650,7.928240740740742e-12,18
651,651,7.939814814814815e-12,18
652,652,7.939814814814815e-12,1
653,653,7.95138888888889e-12,18
654,654,7.962962962962963e-12,15
655,655,7.962962962962963e-12,18
656,656,7.974537037037037e-12,14
657,657,7.974537037037037e-12,34
658,658,7.974537037037037e-12,1
659,659,7.997685185185185e-12,2
660,660,7.997685185185185e-12,18
661,661,8.00925925925926e-12,18
662,662,8.020833333333333e-12,18
663,663,8.020833333333333e-12,1
664,664,8.032407407407408e-12,24
665,665,8.032407407407408e-12,1
666,666,8.043981481481481e-12,2
667,667,8.043981481481481e-12,18
668,668,8.055555555555556e-12,15
669,669,8.067129629629629e-12,3
670,670,8.078703703703704e-12,3
671,671,8.078703703703704e-12,18
672,672,8.078703703703704e-12,1
673,673,8.090277777777778e-12,14
674,674,8.090277777777778e-12,18
675,675,8.101851851851852e-12,2
676,676,8.101851851851852e-12,18
677,677,8.113425925925926e-12,18
678,678,8.113425925925926e-12,1
679,679,8.125e-12,15
680,680,8.136574074074074e-12,15
681,681,8.136574074074074e-12,1
682,682,8.148148148148149e-12,15
683,683,8.159722222222222e-12,18
684,684,8.18287037037037e-12,3
685,685,8.18287037037037e-12,18
686,686,8.194444444444445e-12,18
687,687,8.206018518518518e-12,15
688,688,8.206018518518518e-12,2
689,689,8.206018518518518e-12,18
690,690,8.217592592592593e-12,34
691,691,8.217592592592593e-12,1
692,692,8.24074074074074e-12,18
693,693,8.24074074074074e-12,1
694,694,8.263888888888888e-12,18
695,695,8.275462962962963e-12,3
696,696,8.275462962962963e-12,18
697,697,8.321759259259259e-12,18
698,698,8.333333333333334e-12,18
699,699,8.344907407407407e-12,3
700,700,8.344907407407407e-12,18
701,701,8.356481481481482e-12,2
702,702,8.356481481481482e-12,18
703,703,8.368055555555556e-12,15
704,704,8.37962962962963e-12,15
705,705,8.391203703703704e-12,34
