,Unnamed: 0,time,event
89,89,8.796296296296297e-13,3
90,90,8.796296296296297e-13,1
91,91,8.796296296296297e-13,11
92,92,8.912037037037037e-13,3
93,93,8.912037037037037e-13,1
94,94,9.027777777777778e-13,15
95,95,9.027777777777778e-13,1
96,96,9.14351851851852e-13,3
97,97,9.14351851851852e-13,1
98,98,9.259259259259258e-13,1
99,99,9.375e-13,3
100,100,9.490740740740741e-13,1
101,101,9.60648148148148e-13,24
102,102,9.60648148148148e-13,3
103,103,9.60648148148148e-13,26
104,104,9.60648148148148e-13,1
105,105,9.722222222222222e-13,24
106,106,9.722222222222222e-13,11
107,107,9.837962962962964e-13,1
108,108,9.953703703703703e-13,1
109,109,1.0069444444444445e-12,1
110,110,1.0185185185185186e-12,3
111,111,1.0185185185185186e-12,1
112,112,1.0300925925925926e-12,1
113,113,1.0416666666666667e-12,25
114,114,1.0416666666666667e-12,67
115,115,1.0416666666666667e-12,3
116,116,1.0416666666666667e-12,1
117,117,1.0532407407407406e-12,1
118,118,1.0532407407407406e-12,11
119,119,1.0648148148148148e-12,13
120,120,1.0648148148148148e-12,1
121,121,1.0648148148148148e-12,10
122,122,1.076388888888889e-12,3
123,123,1.076388888888889e-12,11
124,124,1.099537037037037e-12,1
125,125,1.1226851851851851e-12,18
126,126,1.1342592592592593e-12,3
127,127,1.1342592592592593e-12,1
128,128,1.1458333333333334e-12,3
129,129,1.1458333333333334e-12,1
130,130,1.1458333333333334e-12,11
131,131,1.1574074074074074e-12,1
132,132,1.1689814814814815e-12,3
133,133,1.1921296296296296e-12,3
134,134,1.1921296296296296e-12,11
135,135,1.2037037037037037e-12,11
136,136,1.2152777777777777e-12,3
137,137,1.2152777777777777e-12,1
138,138,1.2268518518518518e-12,106
139,139,1.25e-12,4
140,140,1.25e-12,1
141,141,1.261574074074074e-12,1
142,142,1.2847222222222222e-12,3
143,143,1.3078703703703705e-12,1
144,144,1.3078703703703705e-12,11
145,145,1.3425925925925927e-12,3
146,146,1.3425925925925927e-12,1
147,147,1.3541666666666666e-12,20
148,148,1.3541666666666666e-12,1
149,149,1.3773148148148147e-12,3
150,150,1.3773148148148147e-12,1
151,151,1.3888888888888889e-12,15
152,152,1.3888888888888889e-12,3
153,153,1.400462962962963e-12,3
154,154,1.400462962962963e-12,1
155,155,1.4351851851851853e-12,1
156,156,1.4467592592592592e-12,1
157,157,1.4699074074074075e-12,11
158,158,1.4814814814814814e-12,1
159,159,1.4930555555555556e-12,11
160,160,1.5046296296296297e-12,24
161,161,1.5046296296296297e-12,1
162,162,1.5162037037037037e-12,11
163,163,1.5277777777777778e-12,35
164,164,1.5277777777777778e-12,11
165,165,1.5393518518518518e-12,18
166,166,1.5393518518518518e-12,1
167,167,1.550925925925926e-12,11
168,168,1.5625e-12,1
169,169,1.5856481481481481e-12,4
170,170,1.6087962962962962e-12,2
171,171,1.6087962962962962e-12,11
172,172,1.6203703703703704e-12,3
173,173,1.6203703703703704e-12,11
174,174,1.6435185185185185e-12,1
175,175,1.6550925925925926e-12,3
176,176,1.6666666666666666e-12,11
177,177,1.6782407407407407e-12,15
178,178,1.6782407407407407e-12,3
179,179,1.6782407407407407e-12,1
180,180,1.6898148148148149e-12,11
181,181,1.7013888888888888e-12,106
182,182,1.7013888888888888e-12,1
183,183,1.7013888888888888e-12,8
184,184,1.7013888888888888e-12,11
185,185,1.724537037037037e-12,3
186,186,1.736111111111111e-12,11
187,187,1.7476851851851852e-12,3
188,188,1.7592592592592593e-12,1
189,189,1.7708333333333333e-12,36
190,190,1.7708333333333333e-12,1
191,191,1.7824074074074074e-12,1
192,192,1.7939814814814816e-12,11
193,193,1.8171296296296297e-12,3
194,194,1.828703703703704e-12,37
195,195,1.8402777777777778e-12,1
196,196,1.8518518518518517e-12,1
197,197,1.8518518518518517e-12,11
198,198,1.863425925925926e-12,31
199,199,1.863425925925926e-12,1
200,200,1.875e-12,1
201,201,1.8981481481481483e-12,1
202,202,1.8981481481481483e-12,11
203,203,1.9097222222222222e-12,80
204,204,1.9097222222222222e-12,3
205,205,1.9097222222222222e-12,1
206,206,1.921296296296296e-12,3
207,207,1.921296296296296e-12,1
208,208,1.921296296296296e-12,11
209,209,1.9444444444444445e-12,1
210,210,1.9560185185185184e-12,1
211,211,1.9675925925925928e-12,3
212,212,1.9675925925925928e-12,1
213,213,1.9791666666666667e-12,3
214,214,1.9907407407407406e-12,25
215,215,1.9907407407407406e-12,18
216,216,2.002314814814815e-12,22
217,217,2.002314814814815e-12,1
218,218,2.002314814814815e-12,11
219,219,2.013888888888889e-12,1
220,220,2.013888888888889e-12,11
221,221,2.025462962962963e-12,1
222,222,2.0370370370370372e-12,1
223,223,2.048611111111111e-12,15
224,224,2.060185185185185e-12,1
225,225,2.0833333333333334e-12,1
226,226,2.0949074074074074e-12,11
227,227,2.1064814814814813e-12,1
228,228,2.1064814814814813e-12,11
229,229,2.1180555555555556e-12,1
230,230,2.1180555555555556e-12,11
231,231,2.1296296296296296e-12,25
232,232,2.1296296296296296e-12,1
233,233,2.1296296296296296e-12,11
234,234,2.164351851851852e-12,15
235,235,2.164351851851852e-12,1
236,236,2.1759259259259258e-12,18
237,237,2.1759259259259258e-12,11
238,238,2.1875e-12,18
239,239,2.1875e-12,1
240,240,2.1875e-12,11
241,241,2.199074074074074e-12,1
242,242,2.210648148148148e-12,1
243,243,2.210648148148148e-12,8
244,244,2.2222222222222224e-12,16
245,245,2.2222222222222224e-12,1
246,246,2.2222222222222224e-12,11
247,247,2.2337962962962963e-12,11
248,248,2.2453703703703702e-12,25
249,249,2.2453703703703702e-12,3
250,250,2.2453703703703702e-12,1
251,251,2.2569444444444446e-12,20
252,252,2.2569444444444446e-12,2
253,253,2.2685185185185185e-12,11
254,254,2.2800925925925925e-12,24
255,255,2.2800925925925925e-12,39
256,256,2.2800925925925925e-12,3
257,257,2.2800925925925925e-12,52
258,258,2.349537037037037e-12,3
259,259,2.395833333333333e-12,24
260,260,2.395833333333333e-12,1
261,261,2.395833333333333e-12,8
262,262,2.395833333333333e-12,11
263,263,2.4074074074074075e-12,2
264,264,2.4074074074074075e-12,1
265,265,2.4189814814814814e-12,34
266,266,2.4189814814814814e-12,15
267,267,2.4189814814814814e-12,1
268,268,2.4305555555555554e-12,1
269,269,2.4537037037037037e-12,1
270,270,2.5925925925925926e-12,1
271,271,2.615740740740741e-12,37
272,272,2.627314814814815e-12,5
273,273,2.7546296296296295e-12,3
274,274,2.766203703703704e-12,3
275,275,2.8125e-12,3
276,276,2.824074074074074e-12,1
277,277,2.8356481481481483e-12,1
278,278,2.8472222222222222e-12,18
279,279,2.8472222222222222e-12,1
280,280,2.8472222222222222e-12,52
281,281,2.858796296296296e-12,1
282,282,2.8703703703703705e-12,1
283,283,2.8819444444444445e-12,1
284,284,2.8935185185185184e-12,1
285,285,2.9166666666666667e-12,3
286,286,2.9166666666666667e-12,11
287,287,2.9282407407407406e-12,1
288,288,2.939814814814815e-12,1
289,289,2.962962962962963e-12,15
290,290,2.962962962962963e-12,1
291,291,2.9745370370370372e-12,1
292,292,2.9745370370370372e-12,11
293,293,2.986111111111111e-12,11
294,294,2.997685185185185e-12,11
295,295,3.0092592592592595e-12,1
296,296,3.0092592592592595e-12,11
297,297,3.0208333333333334e-12,15
298,298,3.0324074074074073e-12,1
299,299,3.0439814814814813e-12,15
300,300,3.0555555555555556e-12,25
301,301,3.0555555555555556e-12,15
302,302,3.0555555555555556e-12,18
303,303,3.0555555555555556e-12,11
304,304,3.0671296296296296e-12,36
305,305,3.0671296296296296e-12,25
306,306,3.0671296296296296e-12,18
307,307,3.0671296296296296e-12,1
308,308,3.0787037037037035e-12,4
309,309,3.0787037037037035e-12,15
310,310,3.0787037037037035e-12,1
311,311,3.0787037037037035e-12,11
312,312,3.101851851851852e-12,15
313,313,3.101851851851852e-12,1
314,314,3.101851851851852e-12,11
315,315,3.1134259259259258e-12,15
316,316,3.1134259259259258e-12,1
317,317,3.1134259259259258e-12,11
318,318,3.125e-12,25
319,319,3.125e-12,15
320,320,3.125e-12,1
321,321,3.136574074074074e-12,1
322,322,3.148148148148148e-12,18
323,323,3.1597222222222224e-12,20
324,324,3.1597222222222224e-12,3
325,325,3.1597222222222224e-12,1
326,326,3.1712962962962963e-12,15
327,327,3.1712962962962963e-12,1
328,328,3.1944444444444446e-12,1
329,329,3.2060185185185185e-12,4
330,330,3.2175925925925925e-12,1
331,331,3.229166666666667e-12,18
332,332,3.229166666666667e-12,1
333,333,3.2523148148148147e-12,1
334,334,3.275462962962963e-12,1
335,335,3.287037037037037e-12,15
336,336,3.287037037037037e-12,1
337,337,3.287037037037037e-12,54
338,338,3.3101851851851852e-12,1
339,339,3.3101851851851852e-12,11
340,340,3.321759259259259e-12,25
341,341,3.321759259259259e-12,15
342,342,3.333333333333333e-12,15
343,343,3.3449074074074075e-12,1
344,344,3.3680555555555554e-12,24
345,345,3.3680555555555554e-12,1
346,346,3.3912037037037037e-12,18
347,347,3.4027777777777776e-12,1
348,348,3.414351851851852e-12,1
349,349,3.425925925925926e-12,11
350,350,3.4375e-12,11
351,351,3.449074074074074e-12,25
352,352,3.449074074074074e-12,15
353,353,3.449074074074074e-12,24
354,354,3.449074074074074e-12,1
355,355,3.449074074074074e-12,11
356,356,3.460648148148148e-12,1
357,357,3.472222222222222e-12,1
358,358,3.4837962962962964e-12,1
359,359,3.4953703703703704e-12,25
360,360,3.4953703703703704e-12,15
361,361,3.5069444444444443e-12,1
362,362,3.5185185185185187e-12,25
363,363,3.5185185185185187e-12,3
364,364,3.5300925925925926e-12,15
365,365,3.5300925925925926e-12,1
366,366,3.5300925925925926e-12,54
367,367,3.5300925925925926e-12,11
368,368,3.5416666666666666e-12,80
369,369,3.5416666666666666e-12,15
370,370,3.5416666666666666e-12,1
371,371,3.5763888888888888e-12,20
372,372,3.599537037037037e-12,1
373,373,3.599537037037037e-12,11
374,374,3.611111111111111e-12,1
375,375,3.611111111111111e-12,11
376,376,3.6226851851851854e-12,1
377,377,3.6226851851851854e-12,11
378,378,3.645833333333334e-12,1
379,379,3.657407407407408e-12,11
380,380,3.6805555555555555e-12,1
381,381,3.6805555555555555e-12,11
382,382,3.6921296296296294e-12,15
383,383,3.6921296296296294e-12,11
384,384,3.703703703703703e-12,15
385,385,3.703703703703703e-12,11
386,386,3.715277777777778e-12,18
387,387,3.715277777777778e-12,11
388,388,3.726851851851852e-12,34
389,389,3.738425925925926e-12,1
390,390,3.75e-12,11
391,391,3.761574074074074e-12,11
392,392,3.784722222222223e-12,1
393,393,3.7962962962962966e-12,31
394,394,3.7962962962962966e-12,1
395,395,3.7962962962962966e-12,11
396,396,3.8078703703703705e-12,1
397,397,3.8078703703703705e-12,11
398,398,3.8194444444444444e-12,15
399,399,3.831018518518518e-12,1
400,400,3.842592592592592e-12,1
401,401,3.854166666666666e-12,15
402,402,3.854166666666666e-12,11
403,403,3.865740740740741e-12,4
404,404,3.865740740740741e-12,25
405,405,3.865740740740741e-12,3
406,406,3.865740740740741e-12,11
407,407,3.877314814814815e-12,67
408,408,3.888888888888889e-12,1
409,409,3.888888888888889e-12,11
410,410,3.900462962962963e-12,11
411,411,3.9351851851851855e-12,1
412,412,3.9351851851851855e-12,11
413,413,3.9467592592592595e-12,1
414,414,3.958333333333333e-12,1
415,415,3.969907407407407e-12,11
416,416,3.981481481481481e-12,4
417,417,3.981481481481481e-12,1
418,418,3.993055555555555e-12,1
419,419,4.016203703703704e-12,1
420,420,4.039351851851852e-12,1
421,421,4.050925925925926e-12,1
422,422,4.0625e-12,1
423,423,4.0625e-12,11
424,424,4.0740740740740745e-12,11
425,425,4.085648148148148e-12,3
426,426,4.085648148148148e-12,11
427,427,4.097222222222222e-12,3
428,428,4.12037037037037e-12,1
429,429,4.131944444444444e-12,3
430,430,4.131944444444444e-12,1
431,431,4.143518518518518e-12,3
432,432,4.155092592592593e-12,1
433,433,4.166666666666667e-12,3
434,434,4.166666666666667e-12,1
435,435,4.178240740740741e-12,1
436,436,4.189814814814815e-12,80
437,437,4.189814814814815e-12,3
438,438,4.189814814814815e-12,1
439,439,4.201388888888889e-12,25
440,440,4.201388888888889e-12,1
441,441,4.201388888888889e-12,11
442,442,4.2129629629629626e-12,1
443,443,4.224537037037037e-12,1
444,444,4.236111111111111e-12,67
445,445,4.236111111111111e-12,11
446,446,4.247685185185185e-12,1
447,447,4.259259259259259e-12,20
448,448,4.259259259259259e-12,48
449,449,4.259259259259259e-12,18
450,450,4.259259259259259e-12,54
451,451,4.259259259259259e-12,11
452,452,4.270833333333333e-12,15
453,453,4.282407407407407e-12,2
454,454,4.305555555555556e-12,20
455,455,4.328703703703704e-12,11
456,456,4.340277777777778e-12,1
457,457,4.340277777777778e-12,11
458,458,4.3518518518518515e-12,1
459,459,4.3518518518518515e-12,52
460,460,4.3518518518518515e-12,9
461,461,4.3518518518518515e-12,11
462,462,4.363425925925926e-12,1
463,463,4.375e-12,11
464,464,4.386574074074074e-12,1
465,465,4.386574074074074e-12,11
466,466,4.409722222222222e-12,1
467,467,4.421296296296296e-12,1
468,468,4.432870370370371e-12,1
469,469,4.444444444444445e-12,15
470,470,4.444444444444445e-12,1
471,471,4.456018518518519e-12,24
472,472,4.456018518518519e-12,8
473,473,4.456018518518519e-12,11
474,474,4.467592592592593e-12,1
475,475,4.467592592592593e-12,11
476,476,4.4791666666666665e-12,1
477,477,4.4791666666666665e-12,11
478,478,4.4907407407407405e-12,18
479,479,4.4907407407407405e-12,1
480,480,4.4907407407407405e-12,12
481,481,4.5023148148148144e-12,1
482,482,4.513888888888889e-12,1
483,483,4.525462962962963e-12,25
484,484,4.525462962962963e-12,3
485,485,4.537037037037037e-12,12
486,486,4.548611111111111e-12,25
487,487,4.548611111111111e-12,1
488,488,4.560185185185185e-12,25
489,489,4.560185185185185e-12,3
490,490,4.571759259259259e-12,25
491,491,4.571759259259259e-12,1
492,492,4.583333333333334e-12,25
493,493,4.583333333333334e-12,1
494,494,4.594907407407408e-12,25
495,495,4.594907407407408e-12,1
496,496,4.6064814814814816e-12,1
497,497,4.6180555555555555e-12,1
498,498,4.6296296296296294e-12,25
499,499,4.6296296296296294e-12,1
500,500,4.641203703703703e-12,1
501,501,4.652777777777778e-12,1
502,502,4.664351851851852e-12,1
503,503,4.664351851851852e-12,11
504,504,4.675925925925926e-12,1
505,505,4.6875e-12,15
506,506,4.6875e-12,1
507,507,4.699074074074074e-12,1
508,508,4.710648148148148e-12,1
509,509,4.722222222222223e-12,1
510,510,4.7337962962962966e-12,26
511,511,4.7337962962962966e-12,1
512,512,4.7453703703703705e-12,1
513,513,4.7569444444444444e-12,1
514,514,4.768518518518518e-12,1
515,515,4.780092592592592e-12,1
516,516,4.780092592592592e-12,11
517,517,4.791666666666666e-12,1
518,518,4.803240740740741e-12,1
519,519,4.814814814814815e-12,1
520,520,4.826388888888889e-12,18
521,521,4.837962962962963e-12,24
522,522,4.837962962962963e-12,3
523,523,4.837962962962963e-12,18
524,524,4.837962962962963e-12,1
525,525,4.837962962962963e-12,12
526,526,4.849537037037037e-12,54
527,527,4.849537037037037e-12,11
528,528,4.861111111111111e-12,1
529,529,4.8726851851851855e-12,15
530,530,4.8726851851851855e-12,3
531,531,4.8726851851851855e-12,1
532,532,4.8842592592592594e-12,1
533,533,4.895833333333333e-12,1
534,534,4.907407407407407e-12,25
535,535,4.907407407407407e-12,3
536,536,4.907407407407407e-12,1
537,537,4.918981481481481e-12,15
538,538,4.930555555555555e-12,15
539,539,4.930555555555555e-12,11
540,540,4.94212962962963e-12,1
541,541,4.953703703703704e-12,24
542,542,4.953703703703704e-12,1
543,543,4.965277777777778e-12,65
544,544,4.965277777777778e-12,18
545,545,4.965277777777778e-12,1
546,546,4.965277777777778e-12,11
547,547,4.976851851851852e-12,65
548,548,4.976851851851852e-12,1
549,549,4.988425925925926e-12,65
550,550,4.988425925925926e-12,1
551,551,5e-12,67
552,552,5e-12,65
553,553,5e-12,11
554,554,5.0115740740740744e-12,65
555,555,5.0115740740740744e-12,18
556,556,5.0115740740740744e-12,1
557,557,5.0115740740740744e-12,72
558,558,5.023148148148148e-12,95
559,559,5.023148148148148e-12,25
560,560,5.023148148148148e-12,67
561,561,5.023148148148148e-12,13
562,562,5.023148148148148e-12,65
563,563,5.023148148148148e-12,1
564,564,5.034722222222222e-12,6
565,565,5.046296296296296e-12,1
566,566,5.069444444444444e-12,1
567,567,5.081018518518518e-12,4
568,568,5.092592592592593e-12,12
569,569,5.092592592592593e-12,11
570,570,5.115740740740741e-12,18
571,571,5.115740740740741e-12,1
572,572,5.127314814814815e-12,11
573,573,5.138888888888889e-12,1
574,574,5.162037037037037e-12,15
575,575,5.162037037037037e-12,1
576,576,5.185185185185185e-12,1
577,577,5.196759259259259e-12,11
578,578,5.208333333333333e-12,25
579,579,5.243055555555556e-12,18
580,580,5.243055555555556e-12,11
581,581,5.25462962962963e-12,67
582,582,5.266203703703704e-12,3
583,583,5.266203703703704e-12,1
584,584,5.266203703703704e-12,12
585,585,5.2893518518518515e-12,4
586,586,5.2893518518518515e-12,1
587,587,5.300925925925926e-12,3
588,588,5.324074074074074e-12,34
589,589,5.324074074074074e-12,1
590,590,5.335648148148148e-12,1
591,591,5.335648148148148e-12,11
592,592,5.347222222222222e-12,1
593,593,5.347222222222222e-12,11
594,594,5.358796296296296e-12,1
595,595,5.370370370370371e-12,1
596,596,5.381944444444445e-12,1
597,597,5.393518518518519e-12,1
598,598,5.405092592592593e-12,15
599,599,5.405092592592593e-12,18
600,600,5.4166666666666665e-12,15
601,601,5.4166666666666665e-12,18
602,602,5.4166666666666665e-12,1
603,603,5.4282407407407405e-12,12
604,604,5.4398148148148144e-12,1
605,605,5.451388888888889e-12,1
606,606,5.451388888888889e-12,11
607,607,5.462962962962963e-12,1
608,608,5.474537037037037e-12,1
609,609,5.474537037037037e-12,11
610,610,5.486111111111111e-12,1
611,611,5.497685185185185e-12,11
612,612,5.509259259259259e-12,24
613,613,5.509259259259259e-12,12
614,614,5.509259259259259e-12,11
615,615,5.520833333333334e-12,11
616,616,5.532407407407408e-12,20
617,617,5.532407407407408e-12,1
618,618,5.532407407407408e-12,11
619,619,5.5439814814814815e-12,11
620,620,5.5555555555555555e-12,36
621,621,5.5555555555555555e-12,15
622,622,5.5555555555555555e-12,11
623,623,5.5671296296296294e-12,11
624,624,5.590277777777778e-12,34
625,625,5.590277777777778e-12,1
626,626,5.601851851851852e-12,34
627,627,5.601851851851852e-12,15
628,628,5.613425925925926e-12,34
629,629,5.613425925925926e-12,2
630,630,5.613425925925926e-12,3
631,631,5.613425925925926e-12,18
632,632,5.613425925925926e-12,1
633,633,5.625e-12,34
634,634,5.625e-12,18
635,635,5.636574074074074e-12,20
636,636,5.648148148148148e-12,1
637,637,5.6828703703703705e-12,25
638,638,5.6828703703703705e-12,1
639,639,5.6944444444444444e-12,15
640,640,5.6944444444444444e-12,1
641,641,5.6944444444444444e-12,11
642,642,5.706018518518518e-12,18
643,643,5.706018518518518e-12,1
644,644,5.717592592592592e-12,1
645,645,5.717592592592592e-12,11
646,646,5.729166666666666e-12,25
647,647,5.740740740740741e-12,12
648,648,5.752314814814815e-12,1
649,649,5.763888888888889e-12,1
650,650,5.763888888888889e-12,11
651,651,5.775462962962963e-12,11
652,652,5.798611111111111e-12,1
653,653,5.798611111111111e-12,11
654,654,5.8101851851851855e-12,15
655,655,5.8217592592592594e-12,15
656,656,5.8217592592592594e-12,12
657,657,5.833333333333333e-12,15
658,658,5.833333333333333e-12,11
659,659,5.844907407407407e-12,1
660,660,5.856481481481481e-12,1
661,661,5.856481481481481e-12,11
662,662,5.868055555555555e-12,1
663,663,5.868055555555555e-12,11
664,664,5.87962962962963e-12,1
665,665,5.891203703703704e-12,1
666,666,5.902777777777778e-12,29
667,667,5.902777777777778e-12,15
668,668,5.902777777777778e-12,1
669,669,5.914351851851852e-12,18
670,670,5.914351851851852e-12,1
671,671,5.914351851851852e-12,12
672,672,5.925925925925926e-12,12
673,673,5.925925925925926e-12,11
674,674,5.9375e-12,11
675,675,5.9490740740740744e-12,1
676,676,5.960648148148148e-12,1
677,677,5.960648148148148e-12,11
678,678,5.972222222222222e-12,34
679,679,5.972222222222222e-12,25
680,680,5.972222222222222e-12,3
681,681,5.972222222222222e-12,11
682,682,5.983796296296296e-12,15
683,683,5.99537037037037e-12,1
684,684,5.99537037037037e-12,54
685,685,5.99537037037037e-12,12
686,686,5.99537037037037e-12,11
687,687,6.006944444444444e-12,1
688,688,6.018518518518519e-12,1
689,689,6.018518518518519e-12,11
690,690,6.030092592592593e-12,1
691,691,6.041666666666667e-12,1
692,692,6.053240740740741e-12,91
693,693,6.053240740740741e-12,11
694,694,6.064814814814815e-12,15
695,695,6.076388888888889e-12,15
696,696,6.076388888888889e-12,1
697,697,6.0879629629629626e-12,11
698,698,6.111111111111111e-12,11
699,699,6.122685185185185e-12,1
700,700,6.134259259259259e-12,1
701,701,6.145833333333333e-12,4
702,702,6.145833333333333e-12,15
703,703,6.145833333333333e-12,1
704,704,6.157407407407407e-12,1
705,705,6.157407407407407e-12,9
706,706,6.180555555555556e-12,18
707,707,6.19212962962963e-12,15
708,708,6.19212962962963e-12,1
709,709,6.19212962962963e-12,11
710,710,6.2152777777777776e-12,1
711,711,6.2152777777777776e-12,11
712,712,6.2268518518518515e-12,1
713,713,6.2268518518518515e-12,11
714,714,6.238425925925926e-12,15
715,715,6.238425925925926e-12,11
716,716,6.25e-12,1
717,717,6.261574074074074e-12,1
718,718,6.261574074074074e-12,11
719,719,6.273148148148148e-12,1
720,720,6.273148148148148e-12,11
721,721,6.284722222222222e-12,1
722,722,6.284722222222222e-12,11
723,723,6.296296296296296e-12,3
724,724,6.296296296296296e-12,18
725,725,6.296296296296296e-12,1
726,726,6.307870370370371e-12,3
727,727,6.307870370370371e-12,1
728,728,6.319444444444445e-12,25
729,729,6.319444444444445e-12,1
730,730,6.319444444444445e-12,11
731,731,6.331018518518519e-12,15
732,732,6.331018518518519e-12,3
733,733,6.331018518518519e-12,1
734,734,6.331018518518519e-12,11
735,735,6.3541666666666665e-12,1
736,736,6.3541666666666665e-12,11
737,737,6.3657407407407405e-12,1
738,738,6.3657407407407405e-12,11
739,739,6.3773148148148144e-12,18
740,740,6.3773148148148144e-12,1
741,741,6.388888888888889e-12,12
742,742,6.400462962962963e-12,4
743,743,6.412037037037037e-12,1
744,744,6.412037037037037e-12,11
745,745,6.423611111111111e-12,11
746,746,6.435185185185185e-12,1
747,747,6.435185185185185e-12,11
748,748,6.446759259259259e-12,1
749,749,6.446759259259259e-12,11
750,750,6.458333333333334e-12,18
751,751,6.458333333333334e-12,1
752,752,6.4699074074074076e-12,15
753,753,6.4699074074074076e-12,32
754,754,6.4699074074074076e-12,1
755,755,6.4814814814814815e-12,15
756,756,6.4814814814814815e-12,18
757,757,6.4814814814814815e-12,1
758,758,6.4930555555555555e-12,1
759,759,6.5046296296296294e-12,15
760,760,6.5046296296296294e-12,1
761,761,6.5046296296296294e-12,11
762,762,6.516203703703703e-12,1
763,763,6.516203703703703e-12,11
764,764,6.527777777777778e-12,11
765,765,6.539351851851852e-12,4
766,766,6.539351851851852e-12,15
767,767,6.539351851851852e-12,1
768,768,6.539351851851852e-12,11
769,769,6.550925925925926e-12,1
770,770,6.5625e-12,11
771,771,6.574074074074074e-12,11
772,772,6.585648148148148e-12,1
773,773,6.585648148148148e-12,12
774,774,6.585648148148148e-12,11
775,775,6.597222222222223e-12,1
776,776,6.597222222222223e-12,11
777,777,6.6087962962962965e-12,1
778,778,6.6087962962962965e-12,8
779,779,6.6087962962962965e-12,11
780,780,6.6319444444444444e-12,1
781,781,6.643518518518518e-12,3
782,782,6.643518518518518e-12,1
783,783,6.655092592592592e-12,25
784,784,6.655092592592592e-12,3
785,785,6.666666666666666e-12,3
786,786,6.666666666666666e-12,1
787,787,6.666666666666666e-12,11
788,788,6.678240740740741e-12,21
789,789,6.678240740740741e-12,3
790,790,6.678240740740741e-12,1
791,791,6.678240740740741e-12,11
792,792,6.689814814814815e-12,21
793,793,6.689814814814815e-12,1
794,794,6.689814814814815e-12,11
795,795,6.701388888888889e-12,1
796,796,6.701388888888889e-12,11
797,797,6.724537037037037e-12,4
798,798,6.724537037037037e-12,1
799,799,6.724537037037037e-12,11
800,800,6.736111111111111e-12,21
801,801,6.736111111111111e-12,1
802,802,6.736111111111111e-12,11
803,803,6.7476851851851855e-12,4
804,804,6.7476851851851855e-12,36
805,805,6.7476851851851855e-12,11
806,806,6.7592592592592594e-12,1
807,807,6.7592592592592594e-12,11
808,808,6.770833333333333e-12,1
809,809,6.770833333333333e-12,11
810,810,6.782407407407407e-12,11
811,811,6.793981481481481e-12,9
