,Unnamed: 0,time,event
79,79,9.259259259259258e-13,3
80,80,9.375e-13,2
81,81,9.375e-13,9
82,82,9.722222222222222e-13,15
83,83,1.0185185185185186e-12,2
84,84,1.0185185185185186e-12,3
85,85,1.0300925925925926e-12,15
86,86,1.0416666666666667e-12,15
87,87,1.0416666666666667e-12,1
88,88,1.0532407407407406e-12,2
89,89,1.0532407407407406e-12,9
90,90,1.0648148148148148e-12,1
91,91,1.099537037037037e-12,58
92,92,1.099537037037037e-12,1
93,93,1.1111111111111112e-12,1
94,94,1.1226851851851851e-12,2
95,95,1.1226851851851851e-12,3
96,96,1.1226851851851851e-12,1
97,97,1.1689814814814815e-12,2
98,98,1.1689814814814815e-12,1
99,99,1.1805555555555557e-12,58
100,100,1.1921296296296296e-12,9
101,101,1.2037037037037037e-12,4
102,102,1.2037037037037037e-12,1
103,103,1.2152777777777777e-12,4
104,104,1.2152777777777777e-12,1
105,105,1.238425925925926e-12,15
106,106,1.238425925925926e-12,3
107,107,1.238425925925926e-12,1
108,108,1.25e-12,15
109,109,1.25e-12,2
110,110,1.261574074074074e-12,1
111,111,1.2731481481481482e-12,15
112,112,1.2731481481481482e-12,11
113,113,1.2847222222222222e-12,1
114,114,1.3078703703703705e-12,3
115,115,1.3541666666666666e-12,3
116,116,1.3657407407407408e-12,2
117,117,1.3773148148148147e-12,2
118,118,1.3888888888888889e-12,2
119,119,1.412037037037037e-12,18
120,120,1.412037037037037e-12,9
121,121,1.4351851851851853e-12,15
122,122,1.4351851851851853e-12,2
123,123,1.4351851851851853e-12,16
124,124,1.4814814814814814e-12,15
125,125,1.5162037037037037e-12,15
126,126,1.5162037037037037e-12,2
127,127,1.5162037037037037e-12,1
128,128,1.5277777777777778e-12,15
129,129,1.5277777777777778e-12,2
130,130,1.5277777777777778e-12,1
131,131,1.5393518518518518e-12,15
132,132,1.5393518518518518e-12,1
133,133,1.550925925925926e-12,15
134,134,1.550925925925926e-12,1
135,135,1.5625e-12,1
136,136,1.5856481481481481e-12,3
137,137,1.5972222222222223e-12,2
138,138,1.6319444444444445e-12,1
139,139,1.6550925925925926e-12,1
140,140,1.6666666666666666e-12,4
141,141,1.6666666666666666e-12,2
142,142,1.6666666666666666e-12,1
143,143,1.6898148148148149e-12,91
144,144,1.6898148148148149e-12,11
145,145,1.7013888888888888e-12,1
146,146,1.712962962962963e-12,1
147,147,1.724537037037037e-12,15
148,148,1.7476851851851852e-12,57
149,149,1.7592592592592593e-12,1
150,150,1.7708333333333333e-12,1
151,151,1.8402777777777778e-12,15
152,152,1.8402777777777778e-12,1
153,153,1.8518518518518517e-12,3
154,154,1.863425925925926e-12,1
155,155,1.8981481481481483e-12,1
156,156,1.8981481481481483e-12,12
157,157,1.921296296296296e-12,2
158,158,1.9444444444444445e-12,15
159,159,1.9444444444444445e-12,55
160,160,1.9444444444444445e-12,1
161,161,1.9560185185185184e-12,1
162,162,1.9560185185185184e-12,11
163,163,1.9675925925925928e-12,15
164,164,1.9791666666666667e-12,3
165,165,1.9907407407407406e-12,3
166,166,1.9907407407407406e-12,1
167,167,2.002314814814815e-12,2
168,168,2.013888888888889e-12,29
169,169,2.013888888888889e-12,15
170,170,2.048611111111111e-12,1
171,171,2.060185185185185e-12,1
172,172,2.071759259259259e-12,2
173,173,2.0949074074074074e-12,2
174,174,2.1180555555555556e-12,3
175,175,2.152777777777778e-12,20
176,176,2.152777777777778e-12,15
177,177,2.1759259259259258e-12,15
178,178,2.1759259259259258e-12,1
179,179,2.1875e-12,20
180,180,2.1875e-12,1
181,181,2.1875e-12,12
182,182,2.199074074074074e-12,2
183,183,2.2222222222222224e-12,1
184,184,2.2337962962962963e-12,3
185,185,2.4074074074074075e-12,2
186,186,2.4189814814814814e-12,1
187,187,2.4305555555555554e-12,15
188,188,2.4652777777777776e-12,2
189,189,2.5e-12,3
190,190,2.5578703703703704e-12,1
191,191,2.5694444444444443e-12,2
192,192,2.6041666666666666e-12,1
193,193,2.6388888888888888e-12,15
194,194,2.6388888888888888e-12,2
195,195,2.673611111111111e-12,55
196,196,2.6851851851851854e-12,1
197,197,2.7199074074074072e-12,3
198,198,2.7314814814814816e-12,1
199,199,2.7430555555555555e-12,4
200,200,2.7430555555555555e-12,1
201,201,2.766203703703704e-12,91
202,202,2.824074074074074e-12,2
203,203,2.8472222222222222e-12,3
204,204,2.8472222222222222e-12,77
205,205,2.8472222222222222e-12,1
206,206,2.858796296296296e-12,34
207,207,2.858796296296296e-12,15
208,208,2.8819444444444445e-12,2
209,209,2.9166666666666667e-12,4
210,210,2.9166666666666667e-12,1
211,211,2.939814814814815e-12,77
212,212,2.951388888888889e-12,2
213,213,2.951388888888889e-12,1
214,214,2.962962962962963e-12,1
215,215,2.986111111111111e-12,4
216,216,2.986111111111111e-12,15
217,217,2.986111111111111e-12,1
218,218,2.997685185185185e-12,4
219,219,2.997685185185185e-12,3
220,220,3.0092592592592595e-12,20
221,221,3.0092592592592595e-12,68
222,222,3.0092592592592595e-12,1
223,223,3.0092592592592595e-12,9
224,224,3.0208333333333334e-12,15
225,225,3.0208333333333334e-12,11
226,226,3.0324074074074073e-12,2
227,227,3.0439814814814813e-12,2
228,228,3.0439814814814813e-12,1
229,229,3.0671296296296296e-12,3
230,230,3.1134259259259258e-12,3
231,231,3.1134259259259258e-12,1
232,232,3.125e-12,2
233,233,3.136574074074074e-12,15
234,234,3.148148148148148e-12,61
235,235,3.1597222222222224e-12,3
236,236,3.1828703703703702e-12,11
237,237,3.1944444444444446e-12,1
238,238,3.2060185185185185e-12,2
239,239,3.275462962962963e-12,15
240,240,3.275462962962963e-12,1
241,241,3.287037037037037e-12,1
242,242,3.2986111111111113e-12,20
243,243,3.2986111111111113e-12,1
244,244,3.333333333333333e-12,3
245,245,3.3564814814814814e-12,1
246,246,3.3680555555555554e-12,46
247,247,3.3796296296296297e-12,2
248,248,3.3912037037037037e-12,2
249,249,3.4027777777777776e-12,3
250,250,3.4027777777777776e-12,9
251,251,3.414351851851852e-12,3
252,252,3.425925925925926e-12,2
253,253,3.449074074074074e-12,1
254,254,3.460648148148148e-12,2
255,255,3.4837962962962964e-12,3
256,256,3.4837962962962964e-12,1
257,257,3.5069444444444443e-12,25
258,258,3.5069444444444443e-12,9
259,259,3.5300925925925926e-12,4
260,260,3.5300925925925926e-12,2
261,261,3.5300925925925926e-12,1
262,262,3.5763888888888888e-12,1
263,263,3.587962962962963e-12,2
264,264,3.587962962962963e-12,12
265,265,3.599537037037037e-12,15
266,266,3.611111111111111e-12,3
267,267,3.611111111111111e-12,1
268,268,3.6342592592592593e-12,2
269,269,3.657407407407408e-12,31
270,270,3.6689814814814816e-12,1
271,271,3.6805555555555555e-12,77
272,272,3.703703703703703e-12,15
273,273,3.703703703703703e-12,2
274,274,3.726851851851852e-12,15
275,275,3.738425925925926e-12,3
276,276,3.738425925925926e-12,1
277,277,3.784722222222223e-12,2
278,278,3.784722222222223e-12,1
279,279,3.7962962962962966e-12,1
280,280,3.8078703703703705e-12,91
281,281,3.831018518518518e-12,1
282,282,3.842592592592592e-12,2
283,283,3.854166666666666e-12,3
284,284,3.888888888888889e-12,29
285,285,3.888888888888889e-12,15
286,286,3.888888888888889e-12,2
287,287,3.900462962962963e-12,25
288,288,3.900462962962963e-12,33
289,289,3.900462962962963e-12,1
290,290,3.912037037037037e-12,2
291,291,3.923611111111111e-12,1
292,292,3.9351851851851855e-12,15
293,293,3.9467592592592595e-12,2
294,294,3.958333333333333e-12,80
295,295,3.958333333333333e-12,3
296,296,3.969907407407407e-12,34
297,297,3.981481481481481e-12,1
298,298,3.981481481481481e-12,12
299,299,3.993055555555555e-12,57
300,300,4.016203703703704e-12,2
301,301,4.027777777777778e-12,15
302,302,4.027777777777778e-12,3
303,303,4.039351851851852e-12,15
304,304,4.050925925925926e-12,15
305,305,4.0625e-12,24
306,306,4.0625e-12,18
307,307,4.0740740740740745e-12,1
308,308,4.085648148148148e-12,15
309,309,4.108796296296296e-12,15
310,310,4.108796296296296e-12,11
311,311,4.12037037037037e-12,4
312,312,4.12037037037037e-12,36
313,313,4.12037037037037e-12,15
314,314,4.12037037037037e-12,2
315,315,4.12037037037037e-12,1
316,316,4.131944444444444e-12,15
317,317,4.131944444444444e-12,9
318,318,4.143518518518518e-12,12
319,319,4.155092592592593e-12,1
320,320,4.155092592592593e-12,12
321,321,4.155092592592593e-12,11
322,322,4.2129629629629626e-12,2
323,323,4.2129629629629626e-12,3
324,324,4.2129629629629626e-12,13
325,325,4.224537037037037e-12,18
326,326,4.224537037037037e-12,11
327,327,4.236111111111111e-12,34
328,328,4.236111111111111e-12,11
329,329,4.259259259259259e-12,28
330,330,4.259259259259259e-12,2
331,331,4.259259259259259e-12,1
332,332,4.270833333333333e-12,15
333,333,4.282407407407407e-12,3
334,334,4.282407407407407e-12,1
335,335,4.293981481481482e-12,1
336,336,4.305555555555556e-12,12
337,337,4.328703703703704e-12,2
338,338,4.328703703703704e-12,1
339,339,4.340277777777778e-12,4
340,340,4.340277777777778e-12,1
341,341,4.375e-12,1
342,342,4.386574074074074e-12,1
343,343,4.409722222222222e-12,2
344,344,4.409722222222222e-12,77
345,345,4.421296296296296e-12,15
346,346,4.421296296296296e-12,1
347,347,4.432870370370371e-12,4
348,348,4.432870370370371e-12,15
349,349,4.432870370370371e-12,3
350,350,4.456018518518519e-12,4
351,351,4.456018518518519e-12,1
352,352,4.467592592592593e-12,1
353,353,4.4791666666666665e-12,4
354,354,4.4791666666666665e-12,1
355,355,4.4907407407407405e-12,4
356,356,4.4907407407407405e-12,2
357,357,4.537037037037037e-12,15
358,358,4.548611111111111e-12,15
359,359,4.548611111111111e-12,3
360,360,4.560185185185185e-12,12
361,361,4.594907407407408e-12,1
362,362,4.6064814814814816e-12,2
363,363,4.6296296296296294e-12,11
364,364,4.641203703703703e-12,34
365,365,4.641203703703703e-12,55
366,366,4.641203703703703e-12,1
367,367,4.652777777777778e-12,3
368,368,4.664351851851852e-12,15
369,369,4.675925925925926e-12,15
370,370,4.675925925925926e-12,2
371,371,4.675925925925926e-12,1
372,372,4.6875e-12,1
373,373,4.699074074074074e-12,1
374,374,4.7337962962962966e-12,3
375,375,4.7337962962962966e-12,12
376,376,4.7453703703703705e-12,2
377,377,4.7453703703703705e-12,77
378,378,4.7453703703703705e-12,1
379,379,4.768518518518518e-12,1
380,380,4.780092592592592e-12,67
381,381,4.780092592592592e-12,11
382,382,4.791666666666666e-12,67
383,383,4.814814814814815e-12,1
384,384,4.826388888888889e-12,2
385,385,4.826388888888889e-12,1
386,386,4.8842592592592594e-12,15
387,387,4.895833333333333e-12,3
388,388,4.918981481481481e-12,2
389,389,4.918981481481481e-12,24
390,390,4.918981481481481e-12,1
391,391,4.930555555555555e-12,1
392,392,4.953703703703704e-12,1
393,393,4.976851851851852e-12,34
394,394,4.976851851851852e-12,4
395,395,4.988425925925926e-12,15
396,396,4.988425925925926e-12,1
397,397,5.034722222222222e-12,2
398,398,5.05787037037037e-12,1
399,399,5.092592592592593e-12,3
400,400,5.092592592592593e-12,1
401,401,5.092592592592593e-12,11
402,402,5.104166666666667e-12,1
403,403,5.115740740740741e-12,34
404,404,5.115740740740741e-12,2
405,405,5.115740740740741e-12,12
406,406,5.127314814814815e-12,34
407,407,5.173611111111111e-12,15
408,408,5.173611111111111e-12,2
409,409,5.185185185185185e-12,3
410,410,5.196759259259259e-12,13
411,411,5.196759259259259e-12,18
412,412,5.196759259259259e-12,1
413,413,5.219907407407407e-12,15
414,414,5.219907407407407e-12,58
415,415,5.219907407407407e-12,1
416,416,5.231481481481482e-12,1
417,417,5.243055555555556e-12,2
418,418,5.2777777777777776e-12,3
419,419,5.2893518518518515e-12,15
420,420,5.2893518518518515e-12,18
421,421,5.2893518518518515e-12,1
422,422,5.3125e-12,1
423,423,5.324074074074074e-12,1
424,424,5.335648148148148e-12,15
425,425,5.358796296296296e-12,2
426,426,5.370370370370371e-12,2
427,427,5.381944444444445e-12,3
428,428,5.4282407407407405e-12,2
429,429,5.4398148148148144e-12,12
430,430,5.462962962962963e-12,4
431,431,5.497685185185185e-12,2
432,432,5.509259259259259e-12,4
433,433,5.509259259259259e-12,55
434,434,5.509259259259259e-12,1
435,435,5.520833333333334e-12,3
436,436,5.520833333333334e-12,1
437,437,5.532407407407408e-12,2
438,438,5.5555555555555555e-12,2
439,439,5.590277777777778e-12,2
440,440,5.601851851851852e-12,11
441,441,5.625e-12,1
442,442,5.636574074074074e-12,2
443,443,5.636574074074074e-12,11
444,444,5.648148148148148e-12,3
445,445,5.648148148148148e-12,11
446,446,5.659722222222223e-12,34
447,447,5.6828703703703705e-12,1
448,448,5.6944444444444444e-12,4
449,449,5.6944444444444444e-12,1
450,450,5.6944444444444444e-12,11
451,451,5.706018518518518e-12,2
452,452,5.717592592592592e-12,15
453,453,5.729166666666666e-12,24
454,454,5.752314814814815e-12,36
455,455,5.752314814814815e-12,15
456,456,5.752314814814815e-12,24
457,457,5.752314814814815e-12,11
458,458,5.763888888888889e-12,15
459,459,5.763888888888889e-12,1
460,460,5.763888888888889e-12,12
461,461,5.775462962962963e-12,20
462,462,5.787037037037037e-12,15
463,463,5.798611111111111e-12,28
464,464,5.798611111111111e-12,15
465,465,5.8101851851851855e-12,2
466,466,5.8101851851851855e-12,3
467,467,5.8217592592592594e-12,1
468,468,5.891203703703704e-12,15
469,469,5.891203703703704e-12,2
470,470,5.902777777777778e-12,3
471,471,5.914351851851852e-12,11
472,472,5.9375e-12,12
473,473,5.9490740740740744e-12,34
474,474,5.960648148148148e-12,34
475,475,5.960648148148148e-12,1
476,476,5.972222222222222e-12,1
477,477,5.983796296296296e-12,15
478,478,5.983796296296296e-12,2
479,479,5.99537037037037e-12,34
480,480,6.006944444444444e-12,55
481,481,6.041666666666667e-12,25
482,482,6.053240740740741e-12,1
483,483,6.076388888888889e-12,2
484,484,6.076388888888889e-12,3
485,485,6.0879629629629626e-12,12
486,486,6.099537037037037e-12,15
487,487,6.099537037037037e-12,1
488,488,6.111111111111111e-12,34
489,489,6.122685185185185e-12,15
490,490,6.122685185185185e-12,1
491,491,6.134259259259259e-12,2
492,492,6.134259259259259e-12,3
493,493,6.134259259259259e-12,1
494,494,6.145833333333333e-12,34
495,495,6.157407407407407e-12,34
496,496,6.157407407407407e-12,12
497,497,6.157407407407407e-12,11
498,498,6.168981481481482e-12,34
499,499,6.168981481481482e-12,11
500,500,6.180555555555556e-12,15
501,501,6.180555555555556e-12,12
502,502,6.180555555555556e-12,11
503,503,6.203703703703704e-12,15
504,504,6.203703703703704e-12,2
505,505,6.203703703703704e-12,1
506,506,6.2152777777777776e-12,1
507,507,6.2268518518518515e-12,34
508,508,6.238425925925926e-12,34
509,509,6.25e-12,3
510,510,6.273148148148148e-12,15
511,511,6.296296296296296e-12,34
512,512,6.296296296296296e-12,15
513,513,6.296296296296296e-12,1
514,514,6.296296296296296e-12,12
515,515,6.319444444444445e-12,14
516,516,6.319444444444445e-12,1
517,517,6.3541666666666665e-12,15
518,518,6.388888888888889e-12,4
519,519,6.388888888888889e-12,15
520,520,6.388888888888889e-12,1
521,521,6.400462962962963e-12,80
522,522,6.400462962962963e-12,15
523,523,6.400462962962963e-12,18
524,524,6.412037037037037e-12,15
525,525,6.412037037037037e-12,76
526,526,6.412037037037037e-12,3
527,527,6.423611111111111e-12,34
528,528,6.423611111111111e-12,12
529,529,6.435185185185185e-12,24
530,530,6.446759259259259e-12,20
531,531,6.446759259259259e-12,15
532,532,6.446759259259259e-12,2
533,533,6.446759259259259e-12,1
534,534,6.446759259259259e-12,11
535,535,6.4699074074074076e-12,25
536,536,6.4814814814814815e-12,25
537,537,6.4814814814814815e-12,1
538,538,6.4814814814814815e-12,12
539,539,6.4930555555555555e-12,15
540,540,6.4930555555555555e-12,2
541,541,6.4930555555555555e-12,1
542,542,6.4930555555555555e-12,12
543,543,6.550925925925926e-12,3
544,544,6.574074074074074e-12,1
545,545,6.585648148148148e-12,3
546,546,6.655092592592592e-12,15
547,547,6.655092592592592e-12,3
548,548,6.666666666666666e-12,15
549,549,6.666666666666666e-12,1
550,550,6.666666666666666e-12,10
551,551,6.678240740740741e-12,3
552,552,6.736111111111111e-12,12
553,553,6.7592592592592594e-12,3
554,554,6.7592592592592594e-12,30
555,555,6.921296296296296e-12,66
556,556,6.93287037037037e-12,6
557,557,6.93287037037037e-12,18
558,558,6.944444444444444e-12,12
559,559,6.956018518518519e-12,1
560,560,6.967592592592593e-12,15
561,561,6.967592592592593e-12,2
562,562,6.990740740740741e-12,15
563,563,7.013888888888889e-12,3
564,564,7.0254629629629626e-12,34
565,565,7.0254629629629626e-12,2
566,566,7.0254629629629626e-12,12
567,567,7.037037037037037e-12,12
568,568,7.048611111111111e-12,2
569,569,7.060185185185185e-12,15
570,570,7.060185185185185e-12,3
571,571,7.071759259259259e-12,2
572,572,7.094907407407407e-12,15
573,573,7.118055555555556e-12,8
574,574,7.12962962962963e-12,15
575,575,7.12962962962963e-12,1
576,576,7.141203703703704e-12,12
577,577,7.1643518518518515e-12,15
578,578,7.1643518518518515e-12,3
579,579,7.175925925925926e-12,15
580,580,7.199074074074074e-12,4
581,581,7.245370370370371e-12,1
582,582,7.268518518518519e-12,3
583,583,7.268518518518519e-12,77
584,584,7.280092592592593e-12,2
585,585,7.30324074074074e-12,1
586,586,7.326388888888888e-12,34
587,587,7.337962962962963e-12,15
588,588,7.349537037037036e-12,12
589,589,7.361111111111111e-12,1
590,590,7.384259259259259e-12,15
591,591,7.384259259259259e-12,3
592,592,7.384259259259259e-12,1
593,593,7.384259259259259e-12,12
594,594,7.395833333333334e-12,12
595,595,7.407407407407407e-12,2
596,596,7.407407407407407e-12,1
597,597,7.418981481481482e-12,2
598,598,7.418981481481482e-12,75
599,599,7.44212962962963e-12,1
600,600,7.476851851851852e-12,2
601,601,7.488425925925925e-12,53
602,602,7.523148148148148e-12,34
603,603,7.534722222222223e-12,3
604,604,7.546296296296296e-12,34
605,605,7.546296296296296e-12,31
606,606,7.546296296296296e-12,15
607,607,7.546296296296296e-12,18
608,608,7.546296296296296e-12,1
609,609,7.546296296296296e-12,12
610,610,7.581018518518518e-12,12
611,611,7.592592592592593e-12,2
612,612,7.592592592592593e-12,18
613,613,7.615740740740741e-12,1
614,614,7.627314814814814e-12,24
615,615,7.627314814814814e-12,52
616,616,7.638888888888889e-12,12
617,617,7.650462962962964e-12,15
618,618,7.662037037037037e-12,2
619,619,7.662037037037037e-12,3
620,620,7.662037037037037e-12,1
621,621,7.69675925925926e-12,21
622,622,7.708333333333333e-12,2
623,623,7.731481481481482e-12,15
624,624,7.75462962962963e-12,34
625,625,7.75462962962963e-12,15
626,626,7.766203703703703e-12,34
627,627,7.777777777777778e-12,63
628,628,7.777777777777778e-12,2
629,629,7.777777777777778e-12,1
630,630,7.789351851851853e-12,58
631,631,7.800925925925926e-12,63
632,632,7.800925925925926e-12,18
633,633,7.824074074074074e-12,1
634,634,7.835648148148148e-12,63
635,635,7.835648148148148e-12,2
636,636,7.835648148148148e-12,1
637,637,7.847222222222222e-12,63
638,638,7.858796296296296e-12,15
639,639,7.858796296296296e-12,1
640,640,7.870370370370371e-12,63
641,641,7.881944444444444e-12,63
642,642,7.893518518518519e-12,3
643,643,7.928240740740742e-12,63
644,644,7.939814814814815e-12,63
645,645,7.95138888888889e-12,18
646,646,7.962962962962963e-12,12
647,647,7.974537037037037e-12,63
648,648,7.974537037037037e-12,25
649,649,7.997685185185185e-12,1
650,650,8.020833333333333e-12,4
651,651,8.020833333333333e-12,63
652,652,8.020833333333333e-12,15
653,653,8.020833333333333e-12,1
654,654,8.032407407407408e-12,12
655,655,8.043981481481481e-12,63
656,656,8.043981481481481e-12,3
657,657,8.043981481481481e-12,1
658,658,8.055555555555556e-12,11
659,659,8.067129629629629e-12,12
660,660,8.078703703703704e-12,63
661,661,8.090277777777778e-12,2
662,662,8.101851851851852e-12,53
663,663,8.125e-12,63
664,664,8.136574074074074e-12,21
665,665,8.136574074074074e-12,15
666,666,8.136574074074074e-12,53
667,667,8.136574074074074e-12,1
668,668,8.136574074074074e-12,30
669,669,8.136574074074074e-12,12
670,670,8.148148148148149e-12,1
671,671,8.159722222222222e-12,34
672,672,8.159722222222222e-12,4
673,673,8.171296296296297e-12,15
674,674,8.171296296296297e-12,2
675,675,8.171296296296297e-12,55
676,676,8.171296296296297e-12,1
677,677,8.18287037037037e-12,24
678,678,8.18287037037037e-12,77
679,679,8.18287037037037e-12,1
680,680,8.18287037037037e-12,30
681,681,8.18287037037037e-12,12
682,682,8.194444444444445e-12,63
683,683,8.194444444444445e-12,3
684,684,8.194444444444445e-12,11
685,685,8.206018518518518e-12,63
686,686,8.206018518518518e-12,12
687,687,8.217592592592593e-12,63
688,688,8.24074074074074e-12,32
689,689,8.24074074074074e-12,11
690,690,8.252314814814815e-12,2
691,691,8.252314814814815e-12,98
692,692,8.263888888888888e-12,63
693,693,8.263888888888888e-12,15
694,694,8.263888888888888e-12,1
695,695,8.263888888888888e-12,10
696,696,8.275462962962963e-12,12
697,697,8.287037037037036e-12,12
698,698,8.298611111111111e-12,63
699,699,8.298611111111111e-12,15
700,700,8.298611111111111e-12,1
701,701,8.310185185185186e-12,29
702,702,8.310185185185186e-12,53
703,703,8.310185185185186e-12,1
704,704,8.333333333333334e-12,25
705,705,8.356481481481482e-12,3
706,706,8.356481481481482e-12,1
707,707,8.368055555555556e-12,63
708,708,8.37962962962963e-12,63
