,Unnamed: 0,time,event
96,96,1.4814814814814814e-12,1
97,97,1.5046296296296297e-12,1
98,98,1.5162037037037037e-12,2
99,99,1.5277777777777778e-12,1
100,100,1.5393518518518518e-12,15
101,101,1.5393518518518518e-12,1
102,102,1.550925925925926e-12,3
103,103,1.574074074074074e-12,1
104,104,1.5856481481481481e-12,34
105,105,1.5856481481481481e-12,15
106,106,1.5856481481481481e-12,39
107,107,1.5856481481481481e-12,1
108,108,1.6435185185185185e-12,4
109,109,1.6435185185185185e-12,3
110,110,1.6550925925925926e-12,65
111,111,1.6550925925925926e-12,1
112,112,1.6666666666666666e-12,1
113,113,1.712962962962963e-12,58
114,114,1.712962962962963e-12,3
115,115,1.724537037037037e-12,1
116,116,1.736111111111111e-12,1
117,117,1.7708333333333333e-12,15
118,118,1.7708333333333333e-12,64
119,119,1.7708333333333333e-12,3
120,120,1.7824074074074074e-12,4
121,121,1.7939814814814816e-12,65
122,122,1.7939814814814816e-12,18
123,123,1.7939814814814816e-12,1
124,124,1.7939814814814816e-12,8
125,125,1.8055555555555555e-12,24
126,126,1.8171296296296297e-12,1
127,127,1.828703703703704e-12,2
128,128,1.828703703703704e-12,3
129,129,1.828703703703704e-12,83
130,130,1.828703703703704e-12,1
131,131,1.828703703703704e-12,9
132,132,1.8402777777777778e-12,3
133,133,1.8402777777777778e-12,18
134,134,1.8402777777777778e-12,1
135,135,1.8518518518518517e-12,1
136,136,1.875e-12,5
137,137,1.875e-12,20
138,138,1.875e-12,3
139,139,1.875e-12,1
140,140,1.886574074074074e-12,2
141,141,1.8981481481481483e-12,34
142,142,1.8981481481481483e-12,1
143,143,1.9097222222222222e-12,39
144,144,1.9097222222222222e-12,1
145,145,1.921296296296296e-12,24
146,146,1.9328703703703705e-12,18
147,147,1.9328703703703705e-12,9
148,148,1.9328703703703705e-12,11
149,149,1.9444444444444445e-12,1
150,150,1.9444444444444445e-12,9
151,151,1.9560185185185184e-12,1
152,152,1.9675925925925928e-12,1
153,153,1.9791666666666667e-12,3
154,154,1.9907407407407406e-12,1
155,155,1.9907407407407406e-12,11
156,156,2.002314814814815e-12,1
157,157,2.013888888888889e-12,1
158,158,2.013888888888889e-12,27
159,159,2.025462962962963e-12,27
160,160,2.0370370370370372e-12,1
161,161,2.048611111111111e-12,4
162,162,2.048611111111111e-12,1
163,163,2.060185185185185e-12,1
164,164,2.0833333333333334e-12,1
165,165,2.1064814814814813e-12,1
166,166,2.1180555555555556e-12,4
167,167,2.1180555555555556e-12,1
168,168,2.1296296296296296e-12,1
169,169,2.1412037037037035e-12,20
170,170,2.1412037037037035e-12,1
171,171,2.152777777777778e-12,4
172,172,2.164351851851852e-12,4
173,173,2.1759259259259258e-12,1
174,174,2.1875e-12,1
175,175,2.199074074074074e-12,3
176,176,2.199074074074074e-12,1
177,177,2.199074074074074e-12,11
178,178,2.210648148148148e-12,1
179,179,2.2222222222222224e-12,18
180,180,2.2222222222222224e-12,1
181,181,2.2337962962962963e-12,3
182,182,2.2337962962962963e-12,18
183,183,2.2337962962962963e-12,1
184,184,2.2453703703703702e-12,3
185,185,2.2569444444444446e-12,1
186,186,2.2685185185185185e-12,15
187,187,2.2685185185185185e-12,1
188,188,2.2685185185185185e-12,9
189,189,2.2800925925925925e-12,1
190,190,2.291666666666667e-12,15
191,191,2.291666666666667e-12,3
192,192,2.291666666666667e-12,9
193,193,2.3032407407407408e-12,43
194,194,2.326388888888889e-12,43
195,195,2.326388888888889e-12,1
196,196,2.3611111111111113e-12,4
197,197,2.3611111111111113e-12,20
198,198,2.3611111111111113e-12,1
199,199,2.3726851851851852e-12,1
200,200,2.395833333333333e-12,20
201,201,2.395833333333333e-12,3
202,202,2.395833333333333e-12,18
203,203,2.395833333333333e-12,1
204,204,2.4074074074074075e-12,20
205,205,2.4074074074074075e-12,22
206,206,2.4074074074074075e-12,35
207,207,2.4074074074074075e-12,18
208,208,2.4074074074074075e-12,54
209,209,2.4189814814814814e-12,3
210,210,2.4189814814814814e-12,18
211,211,2.4189814814814814e-12,9
212,212,2.4189814814814814e-12,11
213,213,2.4305555555555554e-12,1
214,214,2.4652777777777776e-12,3
215,215,2.4652777777777776e-12,1
216,216,2.488425925925926e-12,3
217,217,2.488425925925926e-12,1
218,218,2.5e-12,4
219,219,2.5e-12,15
220,220,2.5e-12,1
221,221,2.5e-12,9
222,222,2.511574074074074e-12,20
223,223,2.511574074074074e-12,15
224,224,2.511574074074074e-12,1
225,225,2.523148148148148e-12,20
226,226,2.523148148148148e-12,1
227,227,2.534722222222222e-12,4
228,228,2.534722222222222e-12,15
229,229,2.534722222222222e-12,1
230,230,2.5462962962962964e-12,4
231,231,2.5462962962962964e-12,1
232,232,2.5578703703703704e-12,1
233,233,2.5578703703703704e-12,9
234,234,2.5925925925925926e-12,9
235,235,2.6041666666666666e-12,1
236,236,2.615740740740741e-12,4
237,237,2.615740740740741e-12,1
238,238,2.627314814814815e-12,1
239,239,2.6388888888888888e-12,1
240,240,2.650462962962963e-12,1
241,241,2.7083333333333333e-12,1
242,242,2.7199074074074072e-12,3
243,243,2.7199074074074072e-12,1
244,244,2.7314814814814816e-12,1
245,245,2.7430555555555555e-12,1
246,246,2.7430555555555555e-12,9
247,247,2.7546296296296295e-12,15
248,248,2.7546296296296295e-12,1
249,249,2.7546296296296295e-12,9
250,250,2.766203703703704e-12,9
251,251,2.7777777777777777e-12,3
252,252,2.7893518518518517e-12,57
253,253,2.7893518518518517e-12,1
254,254,2.7893518518518517e-12,10
255,255,2.800925925925926e-12,15
256,256,2.800925925925926e-12,1
257,257,2.8125e-12,1
258,258,2.824074074074074e-12,57
259,259,2.824074074074074e-12,2
260,260,2.824074074074074e-12,24
261,261,2.824074074074074e-12,3
262,262,2.824074074074074e-12,1
263,263,2.8703703703703705e-12,57
264,264,2.8703703703703705e-12,46
265,265,2.8703703703703705e-12,3
266,266,2.8703703703703705e-12,1
267,267,2.8819444444444445e-12,57
268,268,2.8935185185185184e-12,1
269,269,2.9050925925925927e-12,15
270,270,2.9050925925925927e-12,2
271,271,2.9050925925925927e-12,35
272,272,2.9050925925925927e-12,1
273,273,2.9166666666666667e-12,15
274,274,2.9166666666666667e-12,1
275,275,2.9282407407407406e-12,17
276,276,2.9282407407407406e-12,3
277,277,2.939814814814815e-12,1
278,278,2.9745370370370372e-12,1
279,279,2.986111111111111e-12,3
280,280,2.986111111111111e-12,1
281,281,3.0208333333333334e-12,3
282,282,3.0324074074074073e-12,2
283,283,3.0324074074074073e-12,1
284,284,3.0787037037037035e-12,3
285,285,3.090277777777778e-12,3
286,286,3.136574074074074e-12,3
287,287,3.148148148148148e-12,3
288,288,3.148148148148148e-12,1
289,289,3.1597222222222224e-12,8
290,290,3.1712962962962963e-12,1
291,291,3.1944444444444446e-12,3
292,292,3.2060185185185185e-12,3
293,293,3.2175925925925925e-12,64
294,294,3.2175925925925925e-12,3
295,295,3.2986111111111113e-12,3
296,296,3.3101851851851852e-12,3
297,297,3.321759259259259e-12,3
298,298,3.3449074074074075e-12,29
299,299,3.3449074074074075e-12,3
300,300,3.3680555555555554e-12,77
301,301,3.3680555555555554e-12,1
302,302,3.414351851851852e-12,15
303,303,3.425925925925926e-12,58
304,304,3.472222222222222e-12,5
305,305,3.472222222222222e-12,13
306,306,3.4837962962962964e-12,5
307,307,3.4953703703703704e-12,3
308,308,3.4953703703703704e-12,1
309,309,3.5069444444444443e-12,64
310,310,3.5069444444444443e-12,3
311,311,3.5185185185185187e-12,2
312,312,3.5185185185185187e-12,1
313,313,3.5300925925925926e-12,29
314,314,3.5416666666666666e-12,1
315,315,3.6226851851851854e-12,1
316,316,3.645833333333334e-12,22
317,317,3.645833333333334e-12,3
318,318,3.657407407407408e-12,3
319,319,3.6805555555555555e-12,3
320,320,3.726851851851852e-12,83
321,321,3.738425925925926e-12,1
322,322,3.8078703703703705e-12,3
323,323,3.8078703703703705e-12,1
324,324,3.831018518518518e-12,4
325,325,3.831018518518518e-12,3
326,326,3.854166666666666e-12,1
327,327,3.877314814814815e-12,3
328,328,3.888888888888889e-12,29
329,329,3.888888888888889e-12,15
330,330,3.888888888888889e-12,64
331,331,3.900462962962963e-12,1
332,332,3.912037037037037e-12,3
333,333,3.9351851851851855e-12,1
334,334,3.9467592592592595e-12,15
335,335,3.9467592592592595e-12,2
336,336,3.9467592592592595e-12,1
337,337,3.9467592592592595e-12,11
338,338,3.958333333333333e-12,3
339,339,3.969907407407407e-12,3
340,340,3.969907407407407e-12,1
341,341,3.981481481481481e-12,3
342,342,3.981481481481481e-12,1
343,343,3.993055555555555e-12,15
344,344,3.993055555555555e-12,1
345,345,4.00462962962963e-12,1
346,346,4.050925925925926e-12,3
347,347,4.050925925925926e-12,1
348,348,4.0625e-12,4
349,349,4.0625e-12,15
350,350,4.0740740740740745e-12,3
351,351,4.097222222222222e-12,4
352,352,4.12037037037037e-12,3
353,353,4.131944444444444e-12,3
354,354,4.143518518518518e-12,3
355,355,4.143518518518518e-12,1
356,356,4.155092592592593e-12,1
357,357,4.166666666666667e-12,3
358,358,4.201388888888889e-12,3
359,359,4.247685185185185e-12,1
360,360,4.293981481481482e-12,1
361,361,4.31712962962963e-12,64
362,362,4.31712962962963e-12,3
363,363,4.31712962962963e-12,1
364,364,4.328703703703704e-12,29
365,365,4.340277777777778e-12,16
366,366,4.3518518518518515e-12,16
367,367,4.3518518518518515e-12,3
368,368,4.363425925925926e-12,3
369,369,4.421296296296296e-12,3
370,370,4.456018518518519e-12,16
371,371,4.467592592592593e-12,58
372,372,4.4791666666666665e-12,3
373,373,4.4907407407407405e-12,58
374,374,4.4907407407407405e-12,13
375,375,4.5023148148148144e-12,5
376,376,4.5023148148148144e-12,64
377,377,4.537037037037037e-12,3
378,378,4.560185185185185e-12,64
379,379,4.6064814814814816e-12,45
380,380,4.6064814814814816e-12,1
381,381,4.641203703703703e-12,1
382,382,4.652777777777778e-12,53
383,383,4.6875e-12,3
384,384,4.699074074074074e-12,36
385,385,4.699074074074074e-12,7
386,386,4.710648148148148e-12,8
387,387,4.722222222222223e-12,1
388,388,4.7337962962962966e-12,36
389,389,4.7337962962962966e-12,1
390,390,4.7569444444444444e-12,1
391,391,4.791666666666666e-12,18
392,392,4.803240740740741e-12,20
393,393,4.803240740740741e-12,1
394,394,4.803240740740741e-12,11
395,395,4.826388888888889e-12,6
396,396,4.826388888888889e-12,3
397,397,4.895833333333333e-12,2
398,398,4.907407407407407e-12,29
399,399,4.918981481481481e-12,11
400,400,4.953703703703704e-12,1
401,401,4.965277777777778e-12,15
402,402,4.965277777777778e-12,1
403,403,4.976851851851852e-12,3
404,404,4.988425925925926e-12,1
405,405,5.034722222222222e-12,3
406,406,5.05787037037037e-12,3
407,407,5.05787037037037e-12,1
408,408,5.069444444444444e-12,1
409,409,5.081018518518518e-12,1
410,410,5.092592592592593e-12,1
411,411,5.104166666666667e-12,46
412,412,5.104166666666667e-12,2
413,413,5.104166666666667e-12,1
414,414,5.104166666666667e-12,92
415,415,5.115740740740741e-12,24
416,416,5.115740740740741e-12,1
417,417,5.127314814814815e-12,4
418,418,5.127314814814815e-12,46
419,419,5.127314814814815e-12,11
420,420,5.138888888888889e-12,55
421,421,5.1504629629629626e-12,15
422,422,5.1504629629629626e-12,2
423,423,5.1504629629629626e-12,3
424,424,5.1504629629629626e-12,1
425,425,5.1504629629629626e-12,11
426,426,5.162037037037037e-12,15
427,427,5.162037037037037e-12,2
428,428,5.162037037037037e-12,24
429,429,5.162037037037037e-12,1
430,430,5.173611111111111e-12,24
431,431,5.185185185185185e-12,15
432,432,5.185185185185185e-12,1
433,433,5.208333333333333e-12,0
434,434,5.208333333333333e-12,3
435,435,5.208333333333333e-12,1
436,436,5.219907407407407e-12,1
437,437,5.231481481481482e-12,1
438,438,5.243055555555556e-12,1
439,439,5.25462962962963e-12,1
440,440,5.266203703703704e-12,2
441,441,5.266203703703704e-12,3
442,442,5.266203703703704e-12,1
443,443,5.2777777777777776e-12,80
444,444,5.2777777777777776e-12,1
445,445,5.2893518518518515e-12,49
446,446,5.300925925925926e-12,46
447,447,5.300925925925926e-12,83
448,448,5.300925925925926e-12,1
449,449,5.3125e-12,49
450,450,5.3125e-12,2
451,451,5.3125e-12,1
452,452,5.335648148148148e-12,15
453,453,5.335648148148148e-12,1
454,454,5.335648148148148e-12,10
455,455,5.347222222222222e-12,15
456,456,5.347222222222222e-12,1
457,457,5.358796296296296e-12,2
458,458,5.358796296296296e-12,23
459,459,5.358796296296296e-12,3
460,460,5.358796296296296e-12,1
461,461,5.358796296296296e-12,11
462,462,5.370370370370371e-12,46
463,463,5.370370370370371e-12,1
464,464,5.370370370370371e-12,11
465,465,5.381944444444445e-12,1
466,466,5.393518518518519e-12,96
467,467,5.393518518518519e-12,1
468,468,5.4166666666666665e-12,15
469,469,5.4166666666666665e-12,1
470,470,5.4282407407407405e-12,15
471,471,5.4282407407407405e-12,1
472,472,5.4398148148148144e-12,15
473,473,5.451388888888889e-12,2
474,474,5.451388888888889e-12,1
475,475,5.451388888888889e-12,8
476,476,5.462962962962963e-12,1
477,477,5.474537037037037e-12,64
478,478,5.474537037037037e-12,3
479,479,5.474537037037037e-12,1
480,480,5.486111111111111e-12,15
481,481,5.486111111111111e-12,3
482,482,5.497685185185185e-12,15
483,483,5.497685185185185e-12,3
484,484,5.497685185185185e-12,1
485,485,5.509259259259259e-12,64
486,486,5.509259259259259e-12,1
487,487,5.520833333333334e-12,1
488,488,5.532407407407408e-12,1
489,489,5.5439814814814815e-12,4
490,490,5.5439814814814815e-12,1
491,491,5.5555555555555555e-12,46
492,492,5.5555555555555555e-12,2
493,493,5.5555555555555555e-12,1
494,494,5.5671296296296294e-12,83
495,495,5.5671296296296294e-12,1
496,496,5.590277777777778e-12,1
497,497,5.601851851851852e-12,15
498,498,5.601851851851852e-12,2
499,499,5.601851851851852e-12,1
500,500,5.613425925925926e-12,57
501,501,5.625e-12,1
502,502,5.648148148148148e-12,1
503,503,5.659722222222223e-12,1
504,504,5.6712962962962965e-12,1
505,505,5.6828703703703705e-12,4
506,506,5.6828703703703705e-12,66
507,507,5.6828703703703705e-12,96
508,508,5.6828703703703705e-12,15
509,509,5.6828703703703705e-12,64
510,510,5.6828703703703705e-12,3
511,511,5.6828703703703705e-12,1
512,512,5.6944444444444444e-12,1
513,513,5.706018518518518e-12,3
514,514,5.706018518518518e-12,1
515,515,5.717592592592592e-12,1
516,516,5.729166666666666e-12,2
517,517,5.729166666666666e-12,78
518,518,5.740740740740741e-12,1
519,519,5.740740740740741e-12,11
520,520,5.752314814814815e-12,4
521,521,5.752314814814815e-12,15
522,522,5.752314814814815e-12,1
523,523,5.763888888888889e-12,4
524,524,5.763888888888889e-12,3
525,525,5.763888888888889e-12,1
526,526,5.775462962962963e-12,1
527,527,5.787037037037037e-12,2
528,528,5.798611111111111e-12,1
529,529,5.8101851851851855e-12,1
530,530,5.833333333333333e-12,1
531,531,5.856481481481481e-12,15
532,532,5.856481481481481e-12,1
533,533,5.868055555555555e-12,1
534,534,5.87962962962963e-12,2
535,535,5.914351851851852e-12,1
536,536,5.9375e-12,2
537,537,5.9490740740740744e-12,5
538,538,5.9490740740740744e-12,1
539,539,5.960648148148148e-12,2
540,540,5.983796296296296e-12,1
541,541,5.99537037037037e-12,5
542,542,5.99537037037037e-12,1
543,543,6.018518518518519e-12,1
544,544,6.064814814814815e-12,80
545,545,6.064814814814815e-12,1
546,546,6.076388888888889e-12,5
547,547,6.076388888888889e-12,1
548,548,6.099537037037037e-12,15
549,549,6.099537037037037e-12,3
550,550,6.099537037037037e-12,1
551,551,6.111111111111111e-12,15
552,552,6.111111111111111e-12,1
553,553,6.122685185185185e-12,1
554,554,6.134259259259259e-12,15
555,555,6.134259259259259e-12,2
556,556,6.145833333333333e-12,55
557,557,6.145833333333333e-12,3
558,558,6.145833333333333e-12,1
559,559,6.145833333333333e-12,9
560,560,6.157407407407407e-12,34
561,561,6.157407407407407e-12,11
562,562,6.168981481481482e-12,1
563,563,6.180555555555556e-12,1
564,564,6.180555555555556e-12,75
565,565,6.180555555555556e-12,9
566,566,6.19212962962963e-12,15
567,567,6.203703703703704e-12,24
568,568,6.203703703703704e-12,1
569,569,6.2268518518518515e-12,1
570,570,6.238425925925926e-12,43
571,571,6.238425925925926e-12,15
572,572,6.238425925925926e-12,2
573,573,6.238425925925926e-12,1
574,574,6.273148148148148e-12,26
575,575,6.273148148148148e-12,11
576,576,6.284722222222222e-12,64
577,577,6.284722222222222e-12,1
578,578,6.296296296296296e-12,15
579,579,6.296296296296296e-12,1
580,580,6.307870370370371e-12,1
581,581,6.319444444444445e-12,43
582,582,6.319444444444445e-12,2
583,583,6.319444444444445e-12,1
584,584,6.331018518518519e-12,36
585,585,6.3425925925925926e-12,2
586,586,6.3425925925925926e-12,1
587,587,6.3541666666666665e-12,34
588,588,6.3541666666666665e-12,2
589,589,6.3541666666666665e-12,78
590,590,6.3541666666666665e-12,3
591,591,6.3657407407407405e-12,2
592,592,6.3657407407407405e-12,13
593,593,6.3657407407407405e-12,1
594,594,6.3657407407407405e-12,12
595,595,6.3657407407407405e-12,11
596,596,6.3773148148148144e-12,2
597,597,6.400462962962963e-12,20
598,598,6.400462962962963e-12,22
599,599,6.400462962962963e-12,1
600,600,6.412037037037037e-12,80
601,601,6.4699074074074076e-12,1
602,602,6.4814814814814815e-12,64
603,603,6.4814814814814815e-12,3
604,604,6.4814814814814815e-12,1
605,605,6.4930555555555555e-12,4
606,606,6.4930555555555555e-12,15
607,607,6.4930555555555555e-12,18
608,608,6.4930555555555555e-12,1
609,609,6.4930555555555555e-12,27
610,610,6.5046296296296294e-12,18
611,611,6.5046296296296294e-12,1
612,612,6.516203703703703e-12,1
613,613,6.527777777777778e-12,4
614,614,6.527777777777778e-12,15
615,615,6.539351851851852e-12,15
616,616,6.550925925925926e-12,18
617,617,6.550925925925926e-12,1
618,618,6.574074074074074e-12,1
619,619,6.585648148148148e-12,1
620,620,6.597222222222223e-12,1
621,621,6.6087962962962965e-12,18
622,622,6.6087962962962965e-12,1
623,623,6.6203703703703705e-12,18
624,624,6.6203703703703705e-12,1
625,625,6.6319444444444444e-12,18
626,626,6.643518518518518e-12,18
627,627,6.655092592592592e-12,1
628,628,6.666666666666666e-12,4
629,629,6.666666666666666e-12,1
630,630,6.678240740740741e-12,4
631,631,6.678240740740741e-12,15
632,632,6.678240740740741e-12,2
633,633,6.678240740740741e-12,1
634,634,6.678240740740741e-12,9
635,635,6.689814814814815e-12,3
636,636,6.689814814814815e-12,1
637,637,6.724537037037037e-12,1
638,638,6.724537037037037e-12,11
639,639,6.736111111111111e-12,3
640,640,6.7476851851851855e-12,35
641,641,6.7476851851851855e-12,1
642,642,6.7476851851851855e-12,9
643,643,6.7592592592592594e-12,2
644,644,6.7592592592592594e-12,3
645,645,6.7592592592592594e-12,1
646,646,6.7592592592592594e-12,9
647,647,6.770833333333333e-12,35
648,648,6.770833333333333e-12,1
649,649,6.770833333333333e-12,9
650,650,6.782407407407407e-12,9
651,651,6.782407407407407e-12,11
652,652,6.793981481481481e-12,4
653,653,6.793981481481481e-12,1
654,654,6.793981481481481e-12,9
655,655,6.805555555555555e-12,76
656,656,6.805555555555555e-12,3
657,657,6.805555555555555e-12,1
658,658,6.81712962962963e-12,2
659,659,6.81712962962963e-12,1
660,660,6.828703703703704e-12,76
661,661,6.828703703703704e-12,1
662,662,6.828703703703704e-12,9
663,663,6.840277777777778e-12,46
664,664,6.851851851851852e-12,46
665,665,6.851851851851852e-12,1
666,666,6.863425925925926e-12,1
667,667,6.875e-12,1
668,668,6.875e-12,9
669,669,6.8865740740740744e-12,2
670,670,6.8865740740740744e-12,1
671,671,6.8865740740740744e-12,9
672,672,6.898148148148148e-12,15
673,673,6.898148148148148e-12,3
674,674,6.898148148148148e-12,1
675,675,6.909722222222222e-12,1
676,676,6.909722222222222e-12,9
677,677,6.921296296296296e-12,1
678,678,6.93287037037037e-12,5
679,679,6.93287037037037e-12,15
680,680,6.93287037037037e-12,1
681,681,6.93287037037037e-12,9
682,682,6.944444444444444e-12,15
683,683,6.944444444444444e-12,1
684,684,6.956018518518519e-12,15
685,685,6.956018518518519e-12,2
686,686,6.956018518518519e-12,13
687,687,6.956018518518519e-12,11
688,688,6.967592592592593e-12,15
689,689,6.967592592592593e-12,2
690,690,6.967592592592593e-12,13
691,691,6.967592592592593e-12,1
692,692,6.979166666666667e-12,15
693,693,6.979166666666667e-12,2
694,694,6.979166666666667e-12,13
695,695,6.979166666666667e-12,1
696,696,6.990740740740741e-12,28
697,697,6.990740740740741e-12,43
698,698,6.990740740740741e-12,36
699,699,6.990740740740741e-12,23
700,700,6.990740740740741e-12,1
701,701,6.990740740740741e-12,52
702,702,7.002314814814815e-12,15
703,703,7.002314814814815e-12,1
704,704,7.013888888888889e-12,36
705,705,7.013888888888889e-12,18
706,706,7.013888888888889e-12,1
707,707,7.0254629629629626e-12,2
708,708,7.0254629629629626e-12,1
709,709,7.037037037037037e-12,5
710,710,7.037037037037037e-12,1
711,711,7.048611111111111e-12,57
712,712,7.048611111111111e-12,1
713,713,7.060185185185185e-12,3
714,714,7.060185185185185e-12,1
715,715,7.071759259259259e-12,1
716,716,7.083333333333333e-12,57
717,717,7.083333333333333e-12,55
718,718,7.083333333333333e-12,3
719,719,7.083333333333333e-12,35
720,720,7.083333333333333e-12,1
721,721,7.106481481481482e-12,1
722,722,7.118055555555556e-12,1
723,723,7.12962962962963e-12,15
724,724,7.12962962962963e-12,3
725,725,7.12962962962963e-12,1
726,726,7.141203703703704e-12,2
727,727,7.141203703703704e-12,24
728,728,7.141203703703704e-12,1
729,729,7.1643518518518515e-12,3
730,730,7.1643518518518515e-12,1
731,731,7.210648148148148e-12,64
732,732,7.210648148148148e-12,3
733,733,7.222222222222222e-12,43
734,734,7.222222222222222e-12,15
735,735,7.222222222222222e-12,2
736,736,7.222222222222222e-12,1
737,737,7.233796296296296e-12,58
738,738,7.233796296296296e-12,24
739,739,7.233796296296296e-12,39
740,740,7.245370370370371e-12,83
741,741,7.245370370370371e-12,1
742,742,7.256944444444445e-12,39
743,743,7.256944444444445e-12,3
744,744,7.256944444444445e-12,1
745,745,7.280092592592593e-12,15
746,746,7.280092592592593e-12,1
747,747,7.291666666666667e-12,15
748,748,7.30324074074074e-12,2
749,749,7.30324074074074e-12,24
750,750,7.30324074074074e-12,3
751,751,7.326388888888888e-12,3
752,752,7.326388888888888e-12,1
753,753,7.337962962962963e-12,3
754,754,7.337962962962963e-12,1
755,755,7.337962962962963e-12,10
756,756,7.349537037037036e-12,1
757,757,7.361111111111111e-12,15
758,758,7.361111111111111e-12,1
759,759,7.372685185185186e-12,36
760,760,7.372685185185186e-12,2
761,761,7.372685185185186e-12,24
762,762,7.372685185185186e-12,1
763,763,7.384259259259259e-12,1
764,764,7.418981481481482e-12,23
765,765,7.430555555555556e-12,1
766,766,7.430555555555556e-12,11
767,767,7.453703703703704e-12,1
768,768,7.465277777777777e-12,1
769,769,7.476851851851852e-12,1
770,770,7.476851851851852e-12,11
771,771,7.488425925925925e-12,1
772,772,7.5e-12,1
773,773,7.523148148148148e-12,1
774,774,7.523148148148148e-12,10
775,775,7.534722222222223e-12,64
776,776,7.534722222222223e-12,3
777,777,7.55787037037037e-12,2
778,778,7.55787037037037e-12,1
779,779,7.569444444444445e-12,15
780,780,7.627314814814814e-12,80
781,781,7.627314814814814e-12,24
782,782,7.627314814814814e-12,1
783,783,7.627314814814814e-12,72
784,784,7.650462962962964e-12,106
785,785,7.650462962962964e-12,2
786,786,7.650462962962964e-12,1
787,787,7.662037037037037e-12,7
788,788,7.685185185185185e-12,45
789,789,7.708333333333333e-12,1
790,790,7.719907407407407e-12,15
791,791,7.719907407407407e-12,1
792,792,7.719907407407407e-12,9
793,793,7.743055555555555e-12,18
794,794,7.766203703703703e-12,55
795,795,7.766203703703703e-12,24
796,796,7.766203703703703e-12,1
797,797,7.777777777777778e-12,80
798,798,7.777777777777778e-12,2
799,799,7.777777777777778e-12,1
800,800,7.777777777777778e-12,92
801,801,7.789351851851853e-12,29
802,802,7.800925925925926e-12,1
803,803,7.8125e-12,3
804,804,7.824074074074074e-12,1
805,805,7.835648148148148e-12,14
806,806,7.835648148148148e-12,80
807,807,7.835648148148148e-12,57
808,808,7.835648148148148e-12,24
809,809,7.835648148148148e-12,39
810,810,7.835648148148148e-12,1
