,Unnamed: 0,time,event
78,78,2.1412037037037035e-12,11
79,79,2.1759259259259258e-12,1
80,80,2.1875e-12,11
81,81,2.210648148148148e-12,1
82,82,2.2337962962962963e-12,3
83,83,2.2337962962962963e-12,1
84,84,2.2453703703703702e-12,1
85,85,2.2685185185185185e-12,3
86,86,2.2685185185185185e-12,11
87,87,2.2800925925925925e-12,34
88,88,2.2800925925925925e-12,15
89,89,2.2800925925925925e-12,1
90,90,2.2800925925925925e-12,11
91,91,2.3611111111111113e-12,3
92,92,2.384259259259259e-12,3
93,93,2.395833333333333e-12,1
94,94,2.4305555555555554e-12,37
95,95,2.4421296296296297e-12,37
96,96,2.4421296296296297e-12,1
97,97,2.4537037037037037e-12,34
98,98,2.4537037037037037e-12,11
99,99,2.4652777777777776e-12,11
100,100,2.476851851851852e-12,1
101,101,2.476851851851852e-12,11
102,102,2.488425925925926e-12,52
103,103,2.523148148148148e-12,1
104,104,2.534722222222222e-12,1
105,105,2.5925925925925926e-12,1
106,106,2.5925925925925926e-12,11
107,107,2.6041666666666666e-12,37
108,108,2.6041666666666666e-12,3
109,109,2.6041666666666666e-12,11
110,110,2.615740740740741e-12,1
111,111,2.627314814814815e-12,1
112,112,2.627314814814815e-12,11
113,113,2.6388888888888888e-12,1
114,114,2.7083333333333333e-12,37
115,115,2.7083333333333333e-12,9
116,116,2.7546296296296295e-12,1
117,117,2.7546296296296295e-12,11
118,118,2.766203703703704e-12,17
119,119,2.766203703703704e-12,1
120,120,2.7777777777777777e-12,1
121,121,2.7893518518518517e-12,28
122,122,2.7893518518518517e-12,1
123,123,2.7893518518518517e-12,11
124,124,2.800925925925926e-12,26
125,125,2.800925925925926e-12,1
126,126,2.8125e-12,1
127,127,2.858796296296296e-12,1
128,128,2.8703703703703705e-12,1
129,129,2.8935185185185184e-12,1
130,130,2.9166666666666667e-12,1
131,131,2.9282407407407406e-12,1
132,132,2.939814814814815e-12,3
133,133,2.951388888888889e-12,37
134,134,2.951388888888889e-12,3
135,135,2.951388888888889e-12,1
136,136,2.962962962962963e-12,17
137,137,2.962962962962963e-12,3
138,138,2.962962962962963e-12,1
139,139,2.9745370370370372e-12,28
140,140,2.986111111111111e-12,1
141,141,2.986111111111111e-12,9
142,142,2.997685185185185e-12,3
143,143,3.0092592592592595e-12,1
144,144,3.0092592592592595e-12,11
145,145,3.0208333333333334e-12,37
146,146,3.0208333333333334e-12,1
147,147,3.0324074074074073e-12,34
148,148,3.0439814814814813e-12,1
149,149,3.0439814814814813e-12,11
150,150,3.0555555555555556e-12,37
151,151,3.0555555555555556e-12,1
152,152,3.0555555555555556e-12,11
153,153,3.0671296296296296e-12,11
154,154,3.090277777777778e-12,1
155,155,3.136574074074074e-12,11
156,156,3.148148148148148e-12,1
157,157,3.1597222222222224e-12,9
158,158,3.1597222222222224e-12,11
159,159,3.1712962962962963e-12,1
160,160,3.1944444444444446e-12,1
161,161,3.2060185185185185e-12,1
162,162,3.2175925925925925e-12,11
163,163,3.287037037037037e-12,1
164,164,3.2986111111111113e-12,3
165,165,3.2986111111111113e-12,1
166,166,3.3101851851851852e-12,17
167,167,3.3101851851851852e-12,11
168,168,3.321759259259259e-12,11
169,169,3.3564814814814814e-12,1
170,170,3.3912037037037037e-12,1
171,171,3.414351851851852e-12,1
172,172,3.414351851851852e-12,11
173,173,3.425925925925926e-12,1
174,174,3.4375e-12,1
175,175,3.4375e-12,9
176,176,3.449074074074074e-12,37
177,177,3.4837962962962964e-12,9
178,178,3.4953703703703704e-12,1
179,179,3.5069444444444443e-12,1
180,180,3.564814814814815e-12,1
181,181,3.611111111111111e-12,37
182,182,3.611111111111111e-12,1
183,183,3.6342592592592593e-12,1
184,184,3.657407407407408e-12,37
185,185,3.657407407407408e-12,1
186,186,3.657407407407408e-12,9
187,187,3.6689814814814816e-12,28
188,188,3.6689814814814816e-12,17
189,189,3.6689814814814816e-12,3
190,190,3.6689814814814816e-12,11
191,191,3.6805555555555555e-12,1
192,192,3.6921296296296294e-12,1
193,193,3.6921296296296294e-12,11
194,194,3.703703703703703e-12,1
195,195,3.703703703703703e-12,11
196,196,3.715277777777778e-12,1
197,197,3.715277777777778e-12,9
198,198,3.761574074074074e-12,37
199,199,3.8078703703703705e-12,1
200,200,3.8194444444444444e-12,1
201,201,3.831018518518518e-12,1
202,202,3.831018518518518e-12,11
203,203,3.842592592592592e-12,1
204,204,3.842592592592592e-12,52
205,205,3.854166666666666e-12,1
206,206,3.865740740740741e-12,9
207,207,3.877314814814815e-12,1
208,208,3.888888888888889e-12,1
209,209,3.900462962962963e-12,3
210,210,3.900462962962963e-12,1
211,211,3.900462962962963e-12,9
212,212,3.912037037037037e-12,3
213,213,3.923611111111111e-12,36
214,214,3.923611111111111e-12,1
215,215,3.9351851851851855e-12,1
216,216,3.9467592592592595e-12,3
217,217,3.9467592592592595e-12,1
218,218,3.958333333333333e-12,1
219,219,3.958333333333333e-12,9
220,220,3.969907407407407e-12,3
221,221,3.981481481481481e-12,1
222,222,3.993055555555555e-12,3
223,223,3.993055555555555e-12,1
224,224,4.00462962962963e-12,37
225,225,4.00462962962963e-12,3
226,226,4.00462962962963e-12,1
227,227,4.00462962962963e-12,9
228,228,4.016203703703704e-12,4
229,229,4.016203703703704e-12,17
230,230,4.016203703703704e-12,1
231,231,4.027777777777778e-12,1
232,232,4.050925925925926e-12,1
233,233,4.0625e-12,1
234,234,4.0740740740740745e-12,1
235,235,4.085648148148148e-12,3
236,236,4.085648148148148e-12,1
237,237,4.097222222222222e-12,3
238,238,4.097222222222222e-12,1
239,239,4.108796296296296e-12,1
240,240,4.108796296296296e-12,11
241,241,4.12037037037037e-12,1
242,242,4.12037037037037e-12,11
243,243,4.131944444444444e-12,109
244,244,4.131944444444444e-12,4
245,245,4.131944444444444e-12,1
246,246,4.143518518518518e-12,1
247,247,4.155092592592593e-12,1
248,248,4.166666666666667e-12,1
249,249,4.166666666666667e-12,9
250,250,4.178240740740741e-12,1
251,251,4.189814814814815e-12,48
252,252,4.201388888888889e-12,3
253,253,4.201388888888889e-12,1
254,254,4.201388888888889e-12,9
255,255,4.2129629629629626e-12,1
256,256,4.224537037037037e-12,15
257,257,4.224537037037037e-12,1
258,258,4.224537037037037e-12,11
259,259,4.236111111111111e-12,3
260,260,4.247685185185185e-12,1
261,261,4.247685185185185e-12,9
262,262,4.270833333333333e-12,1
263,263,4.282407407407407e-12,1
264,264,4.305555555555556e-12,1
265,265,4.31712962962963e-12,25
266,266,4.328703703703704e-12,3
267,267,4.328703703703704e-12,1
268,268,4.3518518518518515e-12,1
269,269,4.375e-12,3
270,270,4.375e-12,1
271,271,4.386574074074074e-12,4
272,272,4.386574074074074e-12,17
273,273,4.386574074074074e-12,1
274,274,4.398148148148148e-12,1
275,275,4.398148148148148e-12,52
276,276,4.409722222222222e-12,1
277,277,4.421296296296296e-12,15
278,278,4.421296296296296e-12,1
279,279,4.421296296296296e-12,9
280,280,4.432870370370371e-12,1
281,281,4.432870370370371e-12,52
282,282,4.444444444444445e-12,1
283,283,4.456018518518519e-12,1
284,284,4.467592592592593e-12,37
285,285,4.467592592592593e-12,1
286,286,4.4791666666666665e-12,1
287,287,4.4907407407407405e-12,1
288,288,4.4907407407407405e-12,11
289,289,4.5023148148148144e-12,1
290,290,4.5023148148148144e-12,11
291,291,4.513888888888889e-12,1
292,292,4.513888888888889e-12,9
293,293,4.525462962962963e-12,15
294,294,4.525462962962963e-12,1
295,295,4.560185185185185e-12,1
296,296,4.571759259259259e-12,1
297,297,4.571759259259259e-12,9
298,298,4.583333333333334e-12,15
299,299,4.583333333333334e-12,3
300,300,4.583333333333334e-12,1
301,301,4.594907407407408e-12,3
302,302,4.594907407407408e-12,1
303,303,4.6180555555555555e-12,1
304,304,4.675925925925926e-12,15
305,305,4.675925925925926e-12,3
306,306,4.675925925925926e-12,1
307,307,4.675925925925926e-12,30
308,308,4.6875e-12,15
309,309,4.6875e-12,1
310,310,4.699074074074074e-12,52
311,311,4.722222222222223e-12,37
312,312,4.722222222222223e-12,1
313,313,4.7337962962962966e-12,37
314,314,4.7337962962962966e-12,17
315,315,4.7337962962962966e-12,3
316,316,4.7337962962962966e-12,1
317,317,4.7453703703703705e-12,30
318,318,4.7569444444444444e-12,1
319,319,4.768518518518518e-12,1
320,320,4.791666666666666e-12,1
321,321,4.791666666666666e-12,30
322,322,4.803240740740741e-12,1
323,323,4.803240740740741e-12,11
324,324,4.814814814814815e-12,17
325,325,4.814814814814815e-12,1
326,326,4.826388888888889e-12,28
327,327,4.837962962962963e-12,1
328,328,4.849537037037037e-12,1
329,329,4.861111111111111e-12,15
330,330,4.861111111111111e-12,1
331,331,4.861111111111111e-12,30
332,332,4.861111111111111e-12,11
333,333,4.8726851851851855e-12,1
334,334,4.8842592592592594e-12,1
335,335,4.8842592592592594e-12,11
336,336,4.895833333333333e-12,15
337,337,4.895833333333333e-12,30
338,338,4.907407407407407e-12,1
339,339,4.930555555555555e-12,1
340,340,4.94212962962963e-12,1
341,341,4.94212962962963e-12,11
342,342,4.953703703703704e-12,1
343,343,4.965277777777778e-12,11
344,344,5.023148148148148e-12,1
345,345,5.034722222222222e-12,3
346,346,5.034722222222222e-12,1
347,347,5.034722222222222e-12,11
348,348,5.046296296296296e-12,1
349,349,5.046296296296296e-12,11
350,350,5.05787037037037e-12,80
351,351,5.05787037037037e-12,15
352,352,5.05787037037037e-12,17
353,353,5.05787037037037e-12,3
354,354,5.05787037037037e-12,1
355,355,5.05787037037037e-12,52
356,356,5.069444444444444e-12,11
357,357,5.092592592592593e-12,3
358,358,5.092592592592593e-12,1
359,359,5.092592592592593e-12,11
360,360,5.104166666666667e-12,1
361,361,5.104166666666667e-12,11
362,362,5.115740740740741e-12,1
363,363,5.127314814814815e-12,1
364,364,5.138888888888889e-12,34
365,365,5.138888888888889e-12,15
366,366,5.138888888888889e-12,1
367,367,5.138888888888889e-12,11
368,368,5.1504629629629626e-12,36
369,369,5.1504629629629626e-12,1
370,370,5.1504629629629626e-12,11
371,371,5.162037037037037e-12,30
372,372,5.173611111111111e-12,15
373,373,5.173611111111111e-12,1
374,374,5.185185185185185e-12,1
375,375,5.185185185185185e-12,11
376,376,5.196759259259259e-12,11
377,377,5.208333333333333e-12,1
378,378,5.208333333333333e-12,11
379,379,5.219907407407407e-12,11
380,380,5.243055555555556e-12,28
381,381,5.243055555555556e-12,3
382,382,5.243055555555556e-12,1
383,383,5.243055555555556e-12,30
384,384,5.243055555555556e-12,11
385,385,5.25462962962963e-12,1
386,386,5.266203703703704e-12,23
387,387,5.266203703703704e-12,3
388,388,5.266203703703704e-12,1
389,389,5.2777777777777776e-12,46
390,390,5.2777777777777776e-12,15
391,391,5.2777777777777776e-12,1
392,392,5.2777777777777776e-12,30
393,393,5.2893518518518515e-12,25
394,394,5.2893518518518515e-12,3
395,395,5.2893518518518515e-12,1
396,396,5.2893518518518515e-12,11
397,397,5.300925925925926e-12,4
398,398,5.300925925925926e-12,3
399,399,5.300925925925926e-12,1
400,400,5.3125e-12,1
401,401,5.324074074074074e-12,25
402,402,5.324074074074074e-12,1
403,403,5.335648148148148e-12,15
404,404,5.335648148148148e-12,1
405,405,5.335648148148148e-12,30
406,406,5.347222222222222e-12,25
407,407,5.347222222222222e-12,1
408,408,5.358796296296296e-12,3
409,409,5.358796296296296e-12,1
410,410,5.358796296296296e-12,11
411,411,5.370370370370371e-12,30
412,412,5.381944444444445e-12,1
413,413,5.393518518518519e-12,3
414,414,5.4166666666666665e-12,15
415,415,5.4166666666666665e-12,17
416,416,5.4166666666666665e-12,3
417,417,5.4166666666666665e-12,1
418,418,5.4282407407407405e-12,1
419,419,5.4398148148148144e-12,15
420,420,5.4398148148148144e-12,1
421,421,5.4398148148148144e-12,30
422,422,5.451388888888889e-12,3
423,423,5.451388888888889e-12,1
424,424,5.462962962962963e-12,1
425,425,5.462962962962963e-12,11
426,426,5.474537037037037e-12,15
427,427,5.474537037037037e-12,1
428,428,5.474537037037037e-12,30
429,429,5.486111111111111e-12,25
430,430,5.486111111111111e-12,1
431,431,5.486111111111111e-12,11
432,432,5.497685185185185e-12,1
433,433,5.509259259259259e-12,15
434,434,5.509259259259259e-12,1
435,435,5.520833333333334e-12,25
436,436,5.520833333333334e-12,1
437,437,5.532407407407408e-12,1
438,438,5.5439814814814815e-12,1
439,439,5.5439814814814815e-12,30
440,440,5.5439814814814815e-12,11
441,441,5.5555555555555555e-12,1
442,442,5.5555555555555555e-12,11
443,443,5.5671296296296294e-12,1
444,444,5.5671296296296294e-12,11
445,445,5.578703703703703e-12,34
446,446,5.578703703703703e-12,1
447,447,5.590277777777778e-12,1
448,448,5.590277777777778e-12,30
449,449,5.601851851851852e-12,15
450,450,5.601851851851852e-12,3
451,451,5.601851851851852e-12,1
452,452,5.613425925925926e-12,1
453,453,5.613425925925926e-12,11
454,454,5.625e-12,1
455,455,5.625e-12,30
456,456,5.636574074074074e-12,34
457,457,5.636574074074074e-12,3
458,458,5.636574074074074e-12,1
459,459,5.648148148148148e-12,1
460,460,5.648148148148148e-12,11
461,461,5.659722222222223e-12,1
462,462,5.706018518518518e-12,25
463,463,5.706018518518518e-12,15
464,464,5.706018518518518e-12,3
465,465,5.706018518518518e-12,1
466,466,5.717592592592592e-12,1
467,467,5.717592592592592e-12,11
468,468,5.763888888888889e-12,4
469,469,5.763888888888889e-12,15
470,470,5.763888888888889e-12,17
471,471,5.763888888888889e-12,1
472,472,5.775462962962963e-12,25
473,473,5.775462962962963e-12,15
474,474,5.775462962962963e-12,1
475,475,5.775462962962963e-12,11
476,476,5.775462962962963e-12,10
477,477,5.787037037037037e-12,25
478,478,5.787037037037037e-12,44
479,479,5.787037037037037e-12,1
480,480,5.787037037037037e-12,30
481,481,5.787037037037037e-12,11
482,482,5.798611111111111e-12,25
483,483,5.798611111111111e-12,24
484,484,5.798611111111111e-12,52
485,485,5.798611111111111e-12,9
486,486,5.798611111111111e-12,11
487,487,5.8101851851851855e-12,15
488,488,5.8101851851851855e-12,1
489,489,5.8101851851851855e-12,11
490,490,5.8217592592592594e-12,25
491,491,5.8217592592592594e-12,24
492,492,5.8217592592592594e-12,1
493,493,5.8217592592592594e-12,11
494,494,5.844907407407407e-12,1
495,495,5.856481481481481e-12,25
496,496,5.856481481481481e-12,15
497,497,5.856481481481481e-12,30
498,498,5.856481481481481e-12,11
499,499,5.868055555555555e-12,1
500,500,5.87962962962963e-12,25
501,501,5.87962962962963e-12,1
502,502,5.87962962962963e-12,11
503,503,5.891203703703704e-12,1
504,504,5.902777777777778e-12,32
505,505,5.902777777777778e-12,1
506,506,5.902777777777778e-12,30
507,507,5.902777777777778e-12,9
508,508,5.914351851851852e-12,1
509,509,5.914351851851852e-12,9
510,510,5.914351851851852e-12,11
511,511,5.925925925925926e-12,25
512,512,5.925925925925926e-12,1
513,513,5.925925925925926e-12,11
514,514,5.9375e-12,1
515,515,5.9375e-12,11
516,516,5.9490740740740744e-12,1
517,517,5.9490740740740744e-12,9
518,518,5.960648148148148e-12,1
519,519,5.960648148148148e-12,30
520,520,5.983796296296296e-12,32
521,521,5.983796296296296e-12,1
522,522,5.99537037037037e-12,1
523,523,5.99537037037037e-12,11
524,524,6.006944444444444e-12,15
525,525,6.006944444444444e-12,1
526,526,6.006944444444444e-12,30
527,527,6.030092592592593e-12,3
528,528,6.041666666666667e-12,25
529,529,6.064814814814815e-12,25
530,530,6.076388888888889e-12,30
531,531,6.0879629629629626e-12,3
532,532,6.0879629629629626e-12,1
533,533,6.0879629629629626e-12,11
534,534,6.099537037037037e-12,25
535,535,6.099537037037037e-12,1
536,536,6.111111111111111e-12,37
537,537,6.111111111111111e-12,17
538,538,6.111111111111111e-12,1
539,539,6.111111111111111e-12,30
540,540,6.111111111111111e-12,11
541,541,6.122685185185185e-12,25
542,542,6.122685185185185e-12,3
543,543,6.122685185185185e-12,18
544,544,6.122685185185185e-12,1
545,545,6.134259259259259e-12,1
546,546,6.134259259259259e-12,30
547,547,6.145833333333333e-12,1
548,548,6.157407407407407e-12,1
549,549,6.157407407407407e-12,52
550,550,6.157407407407407e-12,30
551,551,6.168981481481482e-12,34
552,552,6.168981481481482e-12,1
553,553,6.168981481481482e-12,11
554,554,6.180555555555556e-12,20
555,555,6.180555555555556e-12,1
556,556,6.180555555555556e-12,52
557,557,6.180555555555556e-12,11
558,558,6.19212962962963e-12,1
559,559,6.19212962962963e-12,30
560,560,6.19212962962963e-12,11
561,561,6.203703703703704e-12,25
562,562,6.203703703703704e-12,1
563,563,6.203703703703704e-12,11
564,564,6.2152777777777776e-12,1
565,565,6.2152777777777776e-12,11
566,566,6.2268518518518515e-12,1
567,567,6.2268518518518515e-12,9
568,568,6.2268518518518515e-12,11
569,569,6.238425925925926e-12,30
570,570,6.25e-12,25
571,571,6.25e-12,1
572,572,6.261574074074074e-12,25
573,573,6.261574074074074e-12,3
574,574,6.261574074074074e-12,1
575,575,6.273148148148148e-12,25
576,576,6.273148148148148e-12,1
577,577,6.273148148148148e-12,11
578,578,6.284722222222222e-12,25
579,579,6.284722222222222e-12,11
580,580,6.296296296296296e-12,1
581,581,6.296296296296296e-12,30
582,582,6.307870370370371e-12,1
583,583,6.307870370370371e-12,11
584,584,6.319444444444445e-12,1
585,585,6.319444444444445e-12,11
586,586,6.331018518518519e-12,47
587,587,6.331018518518519e-12,1
588,588,6.3425925925925926e-12,25
589,589,6.3425925925925926e-12,1
590,590,6.3541666666666665e-12,1
591,591,6.3541666666666665e-12,52
592,592,6.3657407407407405e-12,30
593,593,6.3657407407407405e-12,11
594,594,6.3773148148148144e-12,46
595,595,6.3773148148148144e-12,25
596,596,6.3773148148148144e-12,3
597,597,6.3773148148148144e-12,1
598,598,6.388888888888889e-12,1
599,599,6.435185185185185e-12,1
600,600,6.435185185185185e-12,11
601,601,6.446759259259259e-12,1
602,602,6.458333333333334e-12,17
603,603,6.4814814814814815e-12,11
604,604,6.4930555555555555e-12,15
605,605,6.4930555555555555e-12,47
606,606,6.5046296296296294e-12,1
607,607,6.5046296296296294e-12,52
608,608,6.527777777777778e-12,30
609,609,6.539351851851852e-12,1
610,610,6.550925925925926e-12,37
611,611,6.550925925925926e-12,1
612,612,6.5625e-12,30
613,613,6.5625e-12,11
614,614,6.574074074074074e-12,4
615,615,6.574074074074074e-12,25
616,616,6.585648148148148e-12,1
617,617,6.585648148148148e-12,11
618,618,6.6203703703703705e-12,1
619,619,6.655092592592592e-12,4
620,620,6.655092592592592e-12,1
621,621,6.655092592592592e-12,52
622,622,6.655092592592592e-12,9
623,623,6.666666666666666e-12,1
624,624,6.666666666666666e-12,11
625,625,6.689814814814815e-12,1
626,626,6.689814814814815e-12,11
627,627,6.712962962962963e-12,1
628,628,6.724537037037037e-12,1
629,629,6.7476851851851855e-12,37
630,630,6.7592592592592594e-12,1
631,631,6.7592592592592594e-12,11
632,632,6.770833333333333e-12,1
633,633,6.770833333333333e-12,11
634,634,6.793981481481481e-12,15
635,635,6.793981481481481e-12,3
636,636,6.793981481481481e-12,30
637,637,6.793981481481481e-12,11
638,638,6.828703703703704e-12,17
639,639,6.840277777777778e-12,11
640,640,6.851851851851852e-12,37
641,641,6.851851851851852e-12,1
642,642,6.863425925925926e-12,34
643,643,6.863425925925926e-12,1
644,644,6.863425925925926e-12,30
645,645,6.875e-12,1
646,646,6.875e-12,11
647,647,6.8865740740740744e-12,15
648,648,6.8865740740740744e-12,30
649,649,6.898148148148148e-12,1
650,650,6.898148148148148e-12,11
651,651,6.909722222222222e-12,1
652,652,6.921296296296296e-12,1
653,653,6.921296296296296e-12,11
654,654,6.93287037037037e-12,1
655,655,6.93287037037037e-12,30
656,656,6.944444444444444e-12,4
657,657,6.944444444444444e-12,1
658,658,6.944444444444444e-12,11
659,659,6.956018518518519e-12,4
660,660,6.956018518518519e-12,1
661,661,6.956018518518519e-12,11
662,662,6.967592592592593e-12,1
663,663,6.979166666666667e-12,25
664,664,6.990740740740741e-12,1
665,665,7.002314814814815e-12,2
666,666,7.002314814814815e-12,3
667,667,7.002314814814815e-12,30
668,668,7.002314814814815e-12,11
669,669,7.013888888888889e-12,1
670,670,7.013888888888889e-12,11
671,671,7.0254629629629626e-12,1
672,672,7.0254629629629626e-12,11
673,673,7.037037037037037e-12,18
674,674,7.037037037037037e-12,11
675,675,7.071759259259259e-12,1
676,676,7.071759259259259e-12,12
677,677,7.083333333333333e-12,12
678,678,7.094907407407407e-12,4
679,679,7.094907407407407e-12,1
680,680,7.094907407407407e-12,12
681,681,7.094907407407407e-12,11
682,682,7.106481481481482e-12,30
683,683,7.106481481481482e-12,12
684,684,7.118055555555556e-12,1
685,685,7.118055555555556e-12,9
686,686,7.118055555555556e-12,11
687,687,7.12962962962963e-12,25
688,688,7.12962962962963e-12,1
689,689,7.12962962962963e-12,30
690,690,7.141203703703704e-12,11
691,691,7.1527777777777776e-12,15
692,692,7.1527777777777776e-12,1
693,693,7.1643518518518515e-12,1
694,694,7.1643518518518515e-12,30
695,695,7.1643518518518515e-12,11
696,696,7.1875e-12,37
697,697,7.1875e-12,17
698,698,7.199074074074074e-12,1
699,699,7.210648148148148e-12,18
700,700,7.210648148148148e-12,1
701,701,7.210648148148148e-12,30
702,702,7.210648148148148e-12,11
703,703,7.222222222222222e-12,1
704,704,7.233796296296296e-12,1
705,705,7.233796296296296e-12,30
706,706,7.233796296296296e-12,11
707,707,7.245370370370371e-12,37
708,708,7.245370370370371e-12,25
709,709,7.268518518518519e-12,1
710,710,7.268518518518519e-12,11
711,711,7.280092592592593e-12,25
712,712,7.280092592592593e-12,1
713,713,7.291666666666667e-12,37
714,714,7.291666666666667e-12,1
715,715,7.291666666666667e-12,30
716,716,7.291666666666667e-12,11
717,717,7.30324074074074e-12,1
718,718,7.314814814814815e-12,15
719,719,7.314814814814815e-12,11
720,720,7.326388888888888e-12,37
721,721,7.326388888888888e-12,33
722,722,7.326388888888888e-12,1
723,723,7.337962962962963e-12,1
724,724,7.337962962962963e-12,30
725,725,7.337962962962963e-12,11
726,726,7.349537037037036e-12,28
727,727,7.349537037037036e-12,31
728,728,7.349537037037036e-12,1
729,729,7.349537037037036e-12,11
730,730,7.361111111111111e-12,25
731,731,7.361111111111111e-12,1
732,732,7.361111111111111e-12,11
733,733,7.372685185185186e-12,1
734,734,7.372685185185186e-12,30
735,735,7.372685185185186e-12,11
736,736,7.384259259259259e-12,1
737,737,7.384259259259259e-12,30
738,738,7.395833333333334e-12,12
739,739,7.395833333333334e-12,11
740,740,7.407407407407407e-12,1
741,741,7.407407407407407e-12,12
742,742,7.407407407407407e-12,11
743,743,7.418981481481482e-12,1
744,744,7.430555555555556e-12,25
745,745,7.430555555555556e-12,18
746,746,7.430555555555556e-12,1
747,747,7.430555555555556e-12,12
748,748,7.44212962962963e-12,25
749,749,7.44212962962963e-12,18
750,750,7.44212962962963e-12,30
751,751,7.44212962962963e-12,11
752,752,7.453703703703704e-12,1
753,753,7.453703703703704e-12,11
754,754,7.465277777777777e-12,1
755,755,7.465277777777777e-12,11
756,756,7.476851851851852e-12,25
757,757,7.476851851851852e-12,55
758,758,7.476851851851852e-12,3
759,759,7.476851851851852e-12,1
760,760,7.488425925925925e-12,15
761,761,7.488425925925925e-12,12
762,762,7.5e-12,11
763,763,7.523148148148148e-12,3
764,764,7.534722222222223e-12,25
765,765,7.534722222222223e-12,24
766,766,7.534722222222223e-12,17
767,767,7.534722222222223e-12,1
768,768,7.534722222222223e-12,11
769,769,7.546296296296296e-12,34
770,770,7.546296296296296e-12,37
771,771,7.546296296296296e-12,11
772,772,7.55787037037037e-12,1
773,773,7.569444444444445e-12,4
774,774,7.569444444444445e-12,37
775,775,7.569444444444445e-12,1
776,776,7.569444444444445e-12,30
777,777,7.569444444444445e-12,12
778,778,7.569444444444445e-12,11
779,779,7.581018518518518e-12,1
780,780,7.581018518518518e-12,12
781,781,7.581018518518518e-12,11
782,782,7.592592592592593e-12,1
783,783,7.592592592592593e-12,52
784,784,7.604166666666666e-12,1
785,785,7.604166666666666e-12,11
786,786,7.615740740740741e-12,34
787,787,7.615740740740741e-12,37
788,788,7.615740740740741e-12,25
789,789,7.615740740740741e-12,11
790,790,7.627314814814814e-12,30
791,791,7.627314814814814e-12,11
792,792,7.638888888888889e-12,11
793,793,7.650462962962964e-12,3
794,794,7.650462962962964e-12,11
795,795,7.662037037037037e-12,12
796,796,7.662037037037037e-12,11
797,797,7.673611111111112e-12,1
798,798,7.673611111111112e-12,11
799,799,7.685185185185185e-12,37
800,800,7.685185185185185e-12,1
801,801,7.685185185185185e-12,52
802,802,7.685185185185185e-12,30
803,803,7.685185185185185e-12,11
804,804,7.69675925925926e-12,25
805,805,7.69675925925926e-12,1
806,806,7.708333333333333e-12,1
807,807,7.731481481481482e-12,1
808,808,7.731481481481482e-12,12
809,809,7.731481481481482e-12,11
810,810,7.743055555555555e-12,11
811,811,7.75462962962963e-12,37
812,812,7.75462962962963e-12,1
813,813,7.75462962962963e-12,12
814,814,7.766203703703703e-12,28
