,Unnamed: 0,time,event
110,110,1.25e-12,37
111,111,1.25e-12,3
112,112,1.2731481481481482e-12,37
113,113,1.2847222222222222e-12,37
114,114,1.2847222222222222e-12,3
115,115,1.2962962962962963e-12,37
116,116,1.3078703703703705e-12,3
117,117,1.400462962962963e-12,3
118,118,1.412037037037037e-12,3
119,119,1.4699074074074075e-12,37
120,120,1.4699074074074075e-12,3
121,121,1.4699074074074075e-12,1
122,122,1.4814814814814814e-12,37
123,123,1.4814814814814814e-12,3
124,124,1.5046296296296297e-12,3
125,125,1.5162037037037037e-12,3
126,126,1.5277777777777778e-12,3
127,127,1.550925925925926e-12,37
128,128,1.5625e-12,3
129,129,1.574074074074074e-12,2
130,130,1.574074074074074e-12,3
131,131,1.574074074074074e-12,11
132,132,1.5856481481481481e-12,3
133,133,1.6087962962962962e-12,3
134,134,1.6203703703703704e-12,3
135,135,1.6435185185185185e-12,3
136,136,1.6666666666666666e-12,3
137,137,1.7013888888888888e-12,37
138,138,1.7013888888888888e-12,3
139,139,1.7013888888888888e-12,1
140,140,1.712962962962963e-12,3
141,141,1.7592592592592593e-12,3
142,142,1.8055555555555555e-12,3
143,143,1.8171296296296297e-12,3
144,144,1.828703703703704e-12,3
145,145,1.8518518518518517e-12,3
146,146,1.8981481481481483e-12,3
147,147,1.9444444444444445e-12,3
148,148,1.9560185185185184e-12,37
149,149,1.9560185185185184e-12,3
150,150,1.9791666666666667e-12,37
151,151,1.9791666666666667e-12,3
152,152,1.9907407407407406e-12,3
153,153,2.025462962962963e-12,3
154,154,2.0370370370370372e-12,3
155,155,2.048611111111111e-12,1
156,156,2.071759259259259e-12,3
157,157,2.0833333333333334e-12,3
158,158,2.0949074074074074e-12,3
159,159,2.1064814814814813e-12,1
160,160,2.1180555555555556e-12,37
161,161,2.1296296296296296e-12,3
162,162,2.1296296296296296e-12,77
163,163,2.152777777777778e-12,3
164,164,2.1759259259259258e-12,3
165,165,2.210648148148148e-12,3
166,166,2.2569444444444446e-12,37
167,167,2.2685185185185185e-12,3
168,168,2.291666666666667e-12,22
169,169,2.3032407407407408e-12,37
170,170,2.3032407407407408e-12,3
171,171,2.3148148148148147e-12,3
172,172,2.326388888888889e-12,37
173,173,2.326388888888889e-12,3
174,174,2.337962962962963e-12,37
175,175,2.337962962962963e-12,3
176,176,2.349537037037037e-12,37
177,177,2.3611111111111113e-12,3
178,178,2.384259259259259e-12,37
179,179,2.384259259259259e-12,3
180,180,2.4074074074074075e-12,37
181,181,2.4074074074074075e-12,3
182,182,2.4305555555555554e-12,37
183,183,2.4421296296296297e-12,37
184,184,2.4537037037037037e-12,37
185,185,2.4537037037037037e-12,3
186,186,2.4652777777777776e-12,37
187,187,2.4652777777777776e-12,3
188,188,2.476851851851852e-12,3
189,189,2.476851851851852e-12,1
190,190,2.488425925925926e-12,37
191,191,2.511574074074074e-12,37
192,192,2.534722222222222e-12,37
193,193,2.534722222222222e-12,3
194,194,2.5462962962962964e-12,37
195,195,2.5462962962962964e-12,3
196,196,2.5810185185185187e-12,3
197,197,2.5925925925925926e-12,37
198,198,2.6041666666666666e-12,37
199,199,2.6041666666666666e-12,1
200,200,2.615740740740741e-12,37
201,201,2.615740740740741e-12,3
202,202,2.627314814814815e-12,3
203,203,2.6388888888888888e-12,37
204,204,2.662037037037037e-12,37
205,205,2.662037037037037e-12,3
206,206,2.673611111111111e-12,37
207,207,2.6851851851851854e-12,37
208,208,2.6967592592592593e-12,37
209,209,2.7199074074074072e-12,37
210,210,2.7314814814814816e-12,37
211,211,2.7430555555555555e-12,37
212,212,2.7546296296296295e-12,37
213,213,2.7546296296296295e-12,3
214,214,2.7777777777777777e-12,37
215,215,2.7777777777777777e-12,3
216,216,2.800925925925926e-12,37
217,217,2.800925925925926e-12,3
218,218,2.8125e-12,37
219,219,2.8125e-12,3
220,220,2.824074074074074e-12,37
221,221,2.824074074074074e-12,3
222,222,2.8472222222222222e-12,37
223,223,2.858796296296296e-12,37
224,224,2.8703703703703705e-12,22
225,225,2.8703703703703705e-12,3
226,226,2.8819444444444445e-12,3
227,227,2.8935185185185184e-12,37
228,228,2.9050925925925927e-12,37
229,229,2.9050925925925927e-12,3
230,230,2.9050925925925927e-12,1
231,231,2.9166666666666667e-12,37
232,232,2.9282407407407406e-12,37
233,233,2.9282407407407406e-12,3
234,234,2.939814814814815e-12,3
235,235,2.951388888888889e-12,3
236,236,2.962962962962963e-12,3
237,237,2.986111111111111e-12,37
238,238,2.986111111111111e-12,1
239,239,3.0092592592592595e-12,37
240,240,3.0092592592592595e-12,3
241,241,3.0208333333333334e-12,3
242,242,3.0555555555555556e-12,37
243,243,3.0671296296296296e-12,37
244,244,3.0671296296296296e-12,16
245,245,3.0787037037037035e-12,37
246,246,3.0787037037037035e-12,1
247,247,3.090277777777778e-12,37
248,248,3.101851851851852e-12,37
249,249,3.101851851851852e-12,3
250,250,3.125e-12,37
251,251,3.136574074074074e-12,37
252,252,3.1597222222222224e-12,37
253,253,3.1597222222222224e-12,3
254,254,3.1712962962962963e-12,37
255,255,3.1944444444444446e-12,3
256,256,3.2175925925925925e-12,37
257,257,3.229166666666667e-12,3
258,258,3.2407407407407408e-12,37
259,259,3.2523148148148147e-12,37
260,260,3.263888888888889e-12,3
261,261,3.275462962962963e-12,3
262,262,3.3101851851851852e-12,3
263,263,3.321759259259259e-12,3
264,264,3.333333333333333e-12,16
265,265,3.333333333333333e-12,33
266,266,3.3449074074074075e-12,16
267,267,3.3564814814814814e-12,3
268,268,3.4837962962962964e-12,3
269,269,3.4953703703703704e-12,1
270,270,3.5185185185185187e-12,3
271,271,3.5763888888888888e-12,3
272,272,3.599537037037037e-12,3
273,273,3.611111111111111e-12,3
274,274,3.645833333333334e-12,16
275,275,3.645833333333334e-12,3
276,276,3.657407407407408e-12,16
277,277,3.6689814814814816e-12,16
278,278,3.6689814814814816e-12,1
279,279,3.6805555555555555e-12,3
280,280,3.715277777777778e-12,3
281,281,3.726851851851852e-12,3
282,282,3.75e-12,3
283,283,3.75e-12,1
284,284,3.761574074074074e-12,3
285,285,3.773148148148148e-12,3
286,286,3.831018518518518e-12,16
287,287,3.877314814814815e-12,1
288,288,3.888888888888889e-12,3
289,289,3.900462962962963e-12,1
290,290,3.912037037037037e-12,3
291,291,3.923611111111111e-12,3
292,292,3.9351851851851855e-12,3
293,293,3.9467592592592595e-12,16
294,294,3.9467592592592595e-12,3
295,295,3.958333333333333e-12,3
296,296,3.993055555555555e-12,1
297,297,4.00462962962963e-12,3
298,298,4.00462962962963e-12,1
299,299,4.039351851851852e-12,1
300,300,4.050925925925926e-12,3
301,301,4.0625e-12,3
302,302,4.0740740740740745e-12,3
303,303,4.097222222222222e-12,1
304,304,4.131944444444444e-12,3
305,305,4.143518518518518e-12,16
306,306,4.155092592592593e-12,3
307,307,4.201388888888889e-12,16
308,308,4.201388888888889e-12,3
309,309,4.224537037037037e-12,34
310,310,4.224537037037037e-12,16
311,311,4.247685185185185e-12,3
312,312,4.305555555555556e-12,3
313,313,4.340277777777778e-12,3
314,314,4.3518518518518515e-12,16
315,315,4.386574074074074e-12,34
316,316,4.386574074074074e-12,1
317,317,4.398148148148148e-12,16
318,318,4.398148148148148e-12,1
319,319,4.409722222222222e-12,3
320,320,4.409722222222222e-12,1
321,321,4.421296296296296e-12,3
322,322,4.432870370370371e-12,3
323,323,4.444444444444445e-12,3
324,324,4.444444444444445e-12,1
325,325,4.4791666666666665e-12,1
326,326,4.4907407407407405e-12,3
327,327,4.5023148148148144e-12,3
328,328,4.513888888888889e-12,34
329,329,4.513888888888889e-12,29
330,330,4.513888888888889e-12,1
331,331,4.525462962962963e-12,98
332,332,4.537037037037037e-12,16
333,333,4.537037037037037e-12,1
334,334,4.571759259259259e-12,9
335,335,4.594907407407408e-12,9
336,336,4.6296296296296294e-12,3
337,337,4.641203703703703e-12,1
338,338,4.664351851851852e-12,1
339,339,4.675925925925926e-12,26
340,340,4.699074074074074e-12,16
341,341,4.710648148148148e-12,37
342,342,4.710648148148148e-12,3
343,343,4.722222222222223e-12,3
344,344,4.722222222222223e-12,1
345,345,4.722222222222223e-12,11
346,346,4.7337962962962966e-12,4
347,347,4.7337962962962966e-12,37
348,348,4.7337962962962966e-12,3
349,349,4.7453703703703705e-12,16
350,350,4.7453703703703705e-12,3
351,351,4.7453703703703705e-12,1
352,352,4.7569444444444444e-12,3
353,353,4.768518518518518e-12,37
354,354,4.768518518518518e-12,3
355,355,4.768518518518518e-12,1
356,356,4.780092592592592e-12,37
357,357,4.780092592592592e-12,3
358,358,4.780092592592592e-12,1
359,359,4.791666666666666e-12,37
360,360,4.791666666666666e-12,3
361,361,4.803240740740741e-12,37
362,362,4.803240740740741e-12,1
363,363,4.814814814814815e-12,37
364,364,4.814814814814815e-12,15
365,365,4.814814814814815e-12,3
366,366,4.814814814814815e-12,1
367,367,4.826388888888889e-12,37
368,368,4.826388888888889e-12,3
369,369,4.837962962962963e-12,4
370,370,4.837962962962963e-12,15
371,371,4.849537037037037e-12,37
372,372,4.861111111111111e-12,3
373,373,4.8726851851851855e-12,37
374,374,4.8842592592592594e-12,37
375,375,4.8842592592592594e-12,3
376,376,4.8842592592592594e-12,1
377,377,4.918981481481481e-12,37
378,378,4.918981481481481e-12,3
379,379,4.918981481481481e-12,1
380,380,4.930555555555555e-12,37
381,381,4.930555555555555e-12,3
382,382,4.94212962962963e-12,37
383,383,4.94212962962963e-12,16
384,384,4.953703703703704e-12,37
385,385,4.953703703703704e-12,3
386,386,4.965277777777778e-12,37
387,387,4.965277777777778e-12,1
388,388,4.976851851851852e-12,37
389,389,4.976851851851852e-12,16
390,390,4.988425925925926e-12,37
391,391,4.988425925925926e-12,1
392,392,5e-12,37
393,393,5.0115740740740744e-12,37
394,394,5.0115740740740744e-12,1
395,395,5.023148148148148e-12,37
396,396,5.023148148148148e-12,3
397,397,5.023148148148148e-12,1
398,398,5.034722222222222e-12,37
399,399,5.046296296296296e-12,37
400,400,5.046296296296296e-12,3
401,401,5.05787037037037e-12,37
402,402,5.05787037037037e-12,1
403,403,5.069444444444444e-12,37
404,404,5.069444444444444e-12,3
405,405,5.069444444444444e-12,1
406,406,5.081018518518518e-12,37
407,407,5.081018518518518e-12,3
408,408,5.092592592592593e-12,37
409,409,5.092592592592593e-12,22
410,410,5.092592592592593e-12,3
411,411,5.092592592592593e-12,1
412,412,5.104166666666667e-12,37
413,413,5.104166666666667e-12,3
414,414,5.115740740740741e-12,37
415,415,5.127314814814815e-12,37
416,416,5.138888888888889e-12,37
417,417,5.1504629629629626e-12,37
418,418,5.1504629629629626e-12,3
419,419,5.1504629629629626e-12,1
420,420,5.162037037037037e-12,37
421,421,5.173611111111111e-12,37
422,422,5.185185185185185e-12,37
423,423,5.196759259259259e-12,37
424,424,5.208333333333333e-12,4
425,425,5.208333333333333e-12,37
426,426,5.208333333333333e-12,3
427,427,5.208333333333333e-12,1
428,428,5.219907407407407e-12,37
429,429,5.231481481481482e-12,3
430,430,5.243055555555556e-12,34
431,431,5.243055555555556e-12,37
432,432,5.243055555555556e-12,3
433,433,5.243055555555556e-12,1
434,434,5.266203703703704e-12,3
435,435,5.266203703703704e-12,1
436,436,5.2777777777777776e-12,3
437,437,5.2893518518518515e-12,37
438,438,5.2893518518518515e-12,1
439,439,5.300925925925926e-12,37
440,440,5.300925925925926e-12,1
441,441,5.3125e-12,34
442,442,5.3125e-12,4
443,443,5.3125e-12,37
444,444,5.3125e-12,1
445,445,5.324074074074074e-12,37
446,446,5.324074074074074e-12,1
447,447,5.335648148148148e-12,37
448,448,5.335648148148148e-12,22
449,449,5.335648148148148e-12,2
450,450,5.335648148148148e-12,16
451,451,5.335648148148148e-12,3
452,452,5.335648148148148e-12,1
453,453,5.347222222222222e-12,37
454,454,5.347222222222222e-12,3
455,455,5.358796296296296e-12,15
456,456,5.358796296296296e-12,2
457,457,5.358796296296296e-12,3
458,458,5.358796296296296e-12,1
459,459,5.358796296296296e-12,11
460,460,5.370370370370371e-12,9
461,461,5.381944444444445e-12,37
462,462,5.381944444444445e-12,1
463,463,5.393518518518519e-12,37
464,464,5.393518518518519e-12,3
465,465,5.405092592592593e-12,37
466,466,5.405092592592593e-12,96
467,467,5.405092592592593e-12,16
468,468,5.405092592592593e-12,3
469,469,5.4166666666666665e-12,37
470,470,5.4166666666666665e-12,1
471,471,5.4282407407407405e-12,37
472,472,5.4398148148148144e-12,37
473,473,5.4398148148148144e-12,3
474,474,5.451388888888889e-12,37
475,475,5.451388888888889e-12,2
476,476,5.451388888888889e-12,1
477,477,5.462962962962963e-12,37
478,478,5.462962962962963e-12,3
479,479,5.474537037037037e-12,37
480,480,5.486111111111111e-12,37
481,481,5.486111111111111e-12,3
482,482,5.486111111111111e-12,1
483,483,5.497685185185185e-12,37
484,484,5.497685185185185e-12,15
485,485,5.497685185185185e-12,2
486,486,5.497685185185185e-12,3
487,487,5.532407407407408e-12,4
488,488,5.5439814814814815e-12,3
489,489,5.601851851851852e-12,3
490,490,5.625e-12,3
491,491,5.636574074074074e-12,16
492,492,5.659722222222223e-12,37
493,493,5.659722222222223e-12,3
494,494,5.6712962962962965e-12,37
495,495,5.6828703703703705e-12,37
496,496,5.6828703703703705e-12,3
497,497,5.6828703703703705e-12,1
498,498,5.6944444444444444e-12,37
499,499,5.706018518518518e-12,2
500,500,5.706018518518518e-12,3
501,501,5.717592592592592e-12,3
502,502,5.740740740740741e-12,3
503,503,5.752314814814815e-12,37
504,504,5.763888888888889e-12,37
505,505,5.763888888888889e-12,1
506,506,5.775462962962963e-12,3
507,507,5.775462962962963e-12,1
508,508,5.787037037037037e-12,3
509,509,5.798611111111111e-12,3
510,510,5.8217592592592594e-12,37
511,511,5.8217592592592594e-12,3
512,512,5.844907407407407e-12,37
513,513,5.856481481481481e-12,37
514,514,5.856481481481481e-12,3
515,515,5.868055555555555e-12,3
516,516,5.87962962962963e-12,3
517,517,5.891203703703704e-12,3
518,518,5.902777777777778e-12,3
519,519,5.914351851851852e-12,3
520,520,5.9375e-12,3
521,521,5.9490740740740744e-12,15
522,522,5.972222222222222e-12,96
523,523,5.972222222222222e-12,3
524,524,5.983796296296296e-12,15
525,525,5.99537037037037e-12,37
526,526,6.006944444444444e-12,37
527,527,6.006944444444444e-12,3
528,528,6.018518518518519e-12,16
529,529,6.030092592592593e-12,37
530,530,6.053240740740741e-12,37
531,531,6.053240740740741e-12,3
532,532,6.064814814814815e-12,37
533,533,6.076388888888889e-12,37
534,534,6.0879629629629626e-12,1
535,535,6.099537037037037e-12,3
536,536,6.111111111111111e-12,37
537,537,6.111111111111111e-12,3
538,538,6.122685185185185e-12,37
539,539,6.122685185185185e-12,3
540,540,6.145833333333333e-12,37
541,541,6.157407407407407e-12,37
542,542,6.157407407407407e-12,15
543,543,6.180555555555556e-12,3
544,544,6.19212962962963e-12,3
545,545,6.203703703703704e-12,3
546,546,6.2152777777777776e-12,37
547,547,6.2152777777777776e-12,3
548,548,6.2268518518518515e-12,37
549,549,6.238425925925926e-12,37
550,550,6.25e-12,37
551,551,6.25e-12,3
552,552,6.261574074074074e-12,3
553,553,6.284722222222222e-12,3
554,554,6.296296296296296e-12,1
555,555,6.307870370370371e-12,37
556,556,6.307870370370371e-12,16
557,557,6.319444444444445e-12,37
558,558,6.331018518518519e-12,37
559,559,6.331018518518519e-12,3
560,560,6.3425925925925926e-12,37
561,561,6.3657407407407405e-12,37
562,562,6.3657407407407405e-12,3
563,563,6.3773148148148144e-12,37
564,564,6.3773148148148144e-12,3
565,565,6.388888888888889e-12,37
566,566,6.388888888888889e-12,96
567,567,6.400462962962963e-12,37
568,568,6.400462962962963e-12,15
569,569,6.412037037037037e-12,37
570,570,6.435185185185185e-12,37
571,571,6.435185185185185e-12,3
572,572,6.446759259259259e-12,37
573,573,6.458333333333334e-12,37
574,574,6.458333333333334e-12,17
575,575,6.4699074074074076e-12,37
576,576,6.4814814814814815e-12,37
577,577,6.4930555555555555e-12,37
578,578,6.5046296296296294e-12,37
579,579,6.516203703703703e-12,3
580,580,6.527777777777778e-12,37
581,581,6.527777777777778e-12,3
582,582,6.539351851851852e-12,37
583,583,6.539351851851852e-12,17
584,584,6.539351851851852e-12,3
585,585,6.5625e-12,37
586,586,6.5625e-12,15
587,587,6.585648148148148e-12,37
588,588,6.6087962962962965e-12,37
589,589,6.6087962962962965e-12,3
590,590,6.6203703703703705e-12,37
591,591,6.6319444444444444e-12,37
592,592,6.6319444444444444e-12,3
593,593,6.643518518518518e-12,37
594,594,6.655092592592592e-12,15
595,595,6.655092592592592e-12,16
596,596,6.666666666666666e-12,37
597,597,6.666666666666666e-12,15
598,598,6.666666666666666e-12,3
599,599,6.689814814814815e-12,37
600,600,6.689814814814815e-12,3
601,601,6.712962962962963e-12,37
602,602,6.724537037037037e-12,37
603,603,6.736111111111111e-12,37
604,604,6.7476851851851855e-12,37
605,605,6.7476851851851855e-12,3
606,606,6.7592592592592594e-12,37
607,607,6.7592592592592594e-12,77
608,608,6.782407407407407e-12,37
609,609,6.793981481481481e-12,3
610,610,6.805555555555555e-12,37
611,611,6.805555555555555e-12,15
612,612,6.805555555555555e-12,77
613,613,6.81712962962963e-12,3
614,614,6.828703703703704e-12,37
615,615,6.828703703703704e-12,3
616,616,6.863425925925926e-12,3
617,617,6.875e-12,37
618,618,6.8865740740740744e-12,3
619,619,6.898148148148148e-12,37
620,620,6.898148148148148e-12,3
621,621,6.909722222222222e-12,15
622,622,6.921296296296296e-12,4
623,623,6.921296296296296e-12,37
624,624,6.93287037037037e-12,37
625,625,6.93287037037037e-12,3
626,626,6.956018518518519e-12,37
627,627,6.967592592592593e-12,37
628,628,6.967592592592593e-12,3
629,629,6.967592592592593e-12,77
630,630,6.979166666666667e-12,4
631,631,6.979166666666667e-12,3
632,632,6.979166666666667e-12,77
633,633,6.979166666666667e-12,1
634,634,6.990740740740741e-12,37
635,635,7.002314814814815e-12,46
636,636,7.002314814814815e-12,3
637,637,7.037037037037037e-12,3
638,638,7.048611111111111e-12,3
639,639,7.060185185185185e-12,15
640,640,7.060185185185185e-12,3
641,641,7.083333333333333e-12,15
642,642,7.094907407407407e-12,3
643,643,7.118055555555556e-12,34
644,644,7.118055555555556e-12,4
645,645,7.118055555555556e-12,15
646,646,7.118055555555556e-12,3
647,647,7.12962962962963e-12,3
648,648,7.12962962962963e-12,1
649,649,7.1527777777777776e-12,3
650,650,7.210648148148148e-12,3
651,651,7.233796296296296e-12,15
652,652,7.245370370370371e-12,3
653,653,7.280092592592593e-12,34
654,654,7.280092592592593e-12,4
655,655,7.280092592592593e-12,1
656,656,7.291666666666667e-12,4
657,657,7.291666666666667e-12,3
658,658,7.291666666666667e-12,1
659,659,7.314814814814815e-12,3
660,660,7.326388888888888e-12,3
661,661,7.361111111111111e-12,3
662,662,7.372685185185186e-12,37
663,663,7.372685185185186e-12,3
664,664,7.430555555555556e-12,37
665,665,7.430555555555556e-12,3
666,666,7.44212962962963e-12,29
667,667,7.44212962962963e-12,3
668,668,7.453703703703704e-12,37
669,669,7.465277777777777e-12,17
670,670,7.488425925925925e-12,16
671,671,7.488425925925925e-12,3
672,672,7.523148148148148e-12,3
673,673,7.55787037037037e-12,3
674,674,7.569444444444445e-12,15
675,675,7.569444444444445e-12,16
676,676,7.569444444444445e-12,3
677,677,7.581018518518518e-12,3
678,678,7.615740740740741e-12,3
679,679,7.627314814814814e-12,4
680,680,7.627314814814814e-12,15
681,681,7.627314814814814e-12,1
682,682,7.638888888888889e-12,17
683,683,7.638888888888889e-12,3
684,684,7.662037037037037e-12,3
685,685,7.685185185185185e-12,4
686,686,7.685185185185185e-12,3
687,687,7.685185185185185e-12,1
688,688,7.69675925925926e-12,16
689,689,7.69675925925926e-12,1
690,690,7.708333333333333e-12,3
691,691,7.719907407407407e-12,3
692,692,7.731481481481482e-12,3
693,693,7.743055555555555e-12,3
694,694,7.766203703703703e-12,1
695,695,7.777777777777778e-12,17
696,696,7.789351851851853e-12,3
697,697,7.800925925925926e-12,15
698,698,7.800925925925926e-12,16
699,699,7.800925925925926e-12,1
700,700,7.800925925925926e-12,11
701,701,7.847222222222222e-12,15
702,702,7.858796296296296e-12,3
703,703,7.858796296296296e-12,1
704,704,7.870370370370371e-12,1
705,705,7.881944444444444e-12,34
706,706,7.881944444444444e-12,4
707,707,7.881944444444444e-12,15
708,708,7.881944444444444e-12,1
709,709,7.893518518518519e-12,34
710,710,7.893518518518519e-12,15
711,711,7.893518518518519e-12,1
712,712,7.905092592592592e-12,16
713,713,7.905092592592592e-12,3
714,714,7.928240740740742e-12,16
715,715,7.928240740740742e-12,3
716,716,7.95138888888889e-12,1
717,717,7.962962962962963e-12,34
718,718,7.962962962962963e-12,4
719,719,7.962962962962963e-12,15
720,720,7.974537037037037e-12,3
721,721,7.974537037037037e-12,1
722,722,7.98611111111111e-12,37
723,723,7.98611111111111e-12,15
724,724,7.98611111111111e-12,1
725,725,7.997685185185185e-12,1
726,726,8.00925925925926e-12,16
727,727,8.00925925925926e-12,3
728,728,8.00925925925926e-12,1
729,729,8.020833333333333e-12,3
730,730,8.020833333333333e-12,1
731,731,8.043981481481481e-12,16
732,732,8.055555555555556e-12,28
733,733,8.055555555555556e-12,15
734,734,8.055555555555556e-12,1
735,735,8.067129629629629e-12,3
736,736,8.078703703703704e-12,1
737,737,8.090277777777778e-12,3
738,738,8.101851851851852e-12,34
739,739,8.101851851851852e-12,1
740,740,8.113425925925926e-12,37
741,741,8.125e-12,1
742,742,8.136574074074074e-12,16
743,743,8.148148148148149e-12,3
744,744,8.159722222222222e-12,3
745,745,8.159722222222222e-12,44
746,746,8.159722222222222e-12,1
747,747,8.171296296296297e-12,1
748,748,8.18287037037037e-12,37
749,749,8.18287037037037e-12,1
750,750,8.194444444444445e-12,1
751,751,8.206018518518518e-12,3
752,752,8.275462962962963e-12,4
753,753,8.275462962962963e-12,15
754,754,8.298611111111111e-12,1
755,755,8.333333333333334e-12,16
756,756,8.333333333333334e-12,3
757,757,8.333333333333334e-12,1
758,758,8.344907407407407e-12,15
759,759,8.344907407407407e-12,3
760,760,8.344907407407407e-12,1
761,761,8.344907407407407e-12,9
762,762,8.356481481481482e-12,1
763,763,8.368055555555556e-12,34
764,764,8.368055555555556e-12,3
765,765,8.368055555555556e-12,1
766,766,8.37962962962963e-12,3
767,767,8.37962962962963e-12,1
768,768,8.37962962962963e-12,11
769,769,8.414351851851852e-12,16
770,770,8.414351851851852e-12,3
771,771,8.414351851851852e-12,18
