,Unnamed: 0,time,event
111,111,1.8402777777777778e-12,18
112,112,1.863425925925926e-12,1
113,113,1.875e-12,1
114,114,1.875e-12,11
115,115,1.8981481481481483e-12,11
116,116,1.9560185185185184e-12,11
117,117,1.9675925925925928e-12,35
118,118,1.9675925925925928e-12,18
119,119,1.9791666666666667e-12,24
120,120,1.9791666666666667e-12,11
121,121,2.025462962962963e-12,15
122,122,2.025462962962963e-12,11
123,123,2.0370370370370372e-12,1
124,124,2.0370370370370372e-12,7
125,125,2.0370370370370372e-12,11
126,126,2.048611111111111e-12,11
127,127,2.060185185185185e-12,25
128,128,2.060185185185185e-12,18
129,129,2.071759259259259e-12,1
130,130,2.071759259259259e-12,11
131,131,2.0833333333333334e-12,1
132,132,2.0949074074074074e-12,11
133,133,2.1180555555555556e-12,1
134,134,2.1296296296296296e-12,8
135,135,2.1296296296296296e-12,9
136,136,2.152777777777778e-12,3
137,137,2.210648148148148e-12,12
138,138,2.210648148148148e-12,11
139,139,2.2222222222222224e-12,1
140,140,2.2453703703703702e-12,25
141,141,2.2453703703703702e-12,1
142,142,2.2569444444444446e-12,1
143,143,2.5810185185185187e-12,3
144,144,2.673611111111111e-12,45
145,145,2.6851851851851854e-12,1
146,146,2.6967592592592593e-12,25
147,147,2.7199074074074072e-12,3
148,148,2.7314814814814816e-12,1
149,149,2.7430555555555555e-12,12
150,150,2.7546296296296295e-12,25
151,151,2.7546296296296295e-12,11
152,152,2.766203703703704e-12,25
153,153,2.7893518518518517e-12,25
154,154,2.8472222222222222e-12,18
155,155,2.858796296296296e-12,1
156,156,2.8703703703703705e-12,3
157,157,2.8703703703703705e-12,1
158,158,2.8819444444444445e-12,1
159,159,2.8819444444444445e-12,9
160,160,2.8819444444444445e-12,11
161,161,2.8935185185185184e-12,11
162,162,2.9166666666666667e-12,11
163,163,2.939814814814815e-12,18
164,164,2.951388888888889e-12,18
165,165,2.951388888888889e-12,11
166,166,2.962962962962963e-12,1
167,167,2.9745370370370372e-12,28
168,168,2.997685185185185e-12,11
169,169,3.0092592592592595e-12,1
170,170,3.0208333333333334e-12,1
171,171,3.0324074074074073e-12,18
172,172,3.0324074074074073e-12,1
173,173,3.0324074074074073e-12,11
174,174,3.0439814814814813e-12,12
175,175,3.0555555555555556e-12,9
176,176,3.0671296296296296e-12,35
177,177,3.0671296296296296e-12,11
178,178,3.0787037037037035e-12,1
179,179,3.0787037037037035e-12,11
180,180,3.090277777777778e-12,4
181,181,3.090277777777778e-12,1
182,182,3.101851851851852e-12,15
183,183,3.101851851851852e-12,1
184,184,3.1134259259259258e-12,15
185,185,3.1134259259259258e-12,11
186,186,3.125e-12,25
187,187,3.125e-12,1
188,188,3.136574074074074e-12,25
189,189,3.1944444444444446e-12,11
190,190,3.2060185185185185e-12,16
191,191,3.2060185185185185e-12,3
192,192,3.229166666666667e-12,4
193,193,3.2407407407407408e-12,1
194,194,3.2523148148148147e-12,1
195,195,3.263888888888889e-12,1
196,196,3.275462962962963e-12,15
197,197,3.287037037037037e-12,34
198,198,3.2986111111111113e-12,12
199,199,3.3101851851851852e-12,45
200,200,3.3101851851851852e-12,11
201,201,3.3564814814814814e-12,11
202,202,3.3680555555555554e-12,26
203,203,3.3680555555555554e-12,18
204,204,3.4027777777777776e-12,34
205,205,3.414351851851852e-12,1
206,206,3.425925925925926e-12,11
207,207,3.4375e-12,37
208,208,3.4375e-12,11
209,209,3.449074074074074e-12,1
210,210,3.460648148148148e-12,12
211,211,3.4837962962962964e-12,25
212,212,3.4837962962962964e-12,15
213,213,3.4953703703703704e-12,1
214,214,3.5069444444444443e-12,15
215,215,3.5069444444444443e-12,11
216,216,3.5185185185185187e-12,15
217,217,3.5185185185185187e-12,3
218,218,3.5185185185185187e-12,1
219,219,3.5185185185185187e-12,11
220,220,3.5300925925925926e-12,67
221,221,3.5300925925925926e-12,12
222,222,3.5300925925925926e-12,11
223,223,3.564814814814815e-12,3
224,224,3.564814814814815e-12,11
225,225,3.5763888888888888e-12,28
226,226,3.5763888888888888e-12,1
227,227,3.5763888888888888e-12,11
228,228,3.587962962962963e-12,28
229,229,3.587962962962963e-12,11
230,230,3.611111111111111e-12,1
231,231,3.6226851851851854e-12,11
232,232,3.657407407407408e-12,12
233,233,3.6689814814814816e-12,35
234,234,3.6689814814814816e-12,1
235,235,3.6805555555555555e-12,67
236,236,3.6805555555555555e-12,11
237,237,3.726851851851852e-12,11
238,238,3.75e-12,1
239,239,3.761574074074074e-12,37
240,240,3.761574074074074e-12,11
241,241,3.773148148148148e-12,1
242,242,3.7962962962962966e-12,4
243,243,3.8194444444444444e-12,25
244,244,3.8194444444444444e-12,1
245,245,3.831018518518518e-12,11
246,246,3.842592592592592e-12,25
247,247,3.842592592592592e-12,1
248,248,3.842592592592592e-12,11
249,249,3.877314814814815e-12,1
250,250,3.888888888888889e-12,15
251,251,3.888888888888889e-12,3
252,252,3.888888888888889e-12,1
253,253,3.900462962962963e-12,11
254,254,3.912037037037037e-12,18
255,255,3.912037037037037e-12,11
256,256,3.923611111111111e-12,1
257,257,3.923611111111111e-12,11
258,258,3.958333333333333e-12,3
259,259,3.958333333333333e-12,1
260,260,3.969907407407407e-12,1
261,261,3.993055555555555e-12,11
262,262,4.00462962962963e-12,18
263,263,4.00462962962963e-12,11
264,264,4.027777777777778e-12,28
265,265,4.027777777777778e-12,12
266,266,4.039351851851852e-12,1
267,267,4.0625e-12,11
268,268,4.0740740740740745e-12,37
269,269,4.0740740740740745e-12,1
270,270,4.085648148148148e-12,12
271,271,4.097222222222222e-12,1
272,272,4.097222222222222e-12,11
273,273,4.143518518518518e-12,1
274,274,4.155092592592593e-12,18
275,275,4.166666666666667e-12,67
276,276,4.166666666666667e-12,18
277,277,4.166666666666667e-12,11
278,278,4.178240740740741e-12,18
279,279,4.178240740740741e-12,12
280,280,4.178240740740741e-12,11
281,281,4.189814814814815e-12,31
282,282,4.189814814814815e-12,1
283,283,4.201388888888889e-12,25
284,284,4.201388888888889e-12,11
285,285,4.2129629629629626e-12,1
286,286,4.2129629629629626e-12,9
287,287,4.236111111111111e-12,3
288,288,4.236111111111111e-12,1
289,289,4.270833333333333e-12,106
290,290,4.282407407407407e-12,3
291,291,4.328703703703704e-12,11
292,292,4.340277777777778e-12,11
293,293,4.375e-12,18
294,294,4.409722222222222e-12,67
295,295,4.409722222222222e-12,18
296,296,4.409722222222222e-12,11
297,297,4.421296296296296e-12,106
298,298,4.432870370370371e-12,12
299,299,4.444444444444445e-12,67
300,300,4.456018518518519e-12,11
301,301,4.467592592592593e-12,1
302,302,4.4791666666666665e-12,1
303,303,4.4791666666666665e-12,11
304,304,4.4907407407407405e-12,67
305,305,4.4907407407407405e-12,1
306,306,4.4907407407407405e-12,12
307,307,4.4907407407407405e-12,11
308,308,4.5023148148148144e-12,11
309,309,4.513888888888889e-12,64
310,310,4.525462962962963e-12,35
311,311,4.537037037037037e-12,11
312,312,4.548611111111111e-12,25
313,313,4.548611111111111e-12,1
314,314,4.548611111111111e-12,11
315,315,4.560185185185185e-12,1
316,316,4.571759259259259e-12,67
317,317,4.594907407407408e-12,18
318,318,4.6064814814814816e-12,3
319,319,4.6064814814814816e-12,1
320,320,4.6296296296296294e-12,1
321,321,4.641203703703703e-12,3
322,322,4.641203703703703e-12,1
323,323,4.664351851851852e-12,31
324,324,4.699074074074074e-12,11
325,325,4.722222222222223e-12,4
326,326,4.722222222222223e-12,1
327,327,4.7337962962962966e-12,15
328,328,4.7337962962962966e-12,11
329,329,4.7453703703703705e-12,67
330,330,4.7453703703703705e-12,18
331,331,4.7453703703703705e-12,11
332,332,4.768518518518518e-12,11
333,333,4.780092592592592e-12,18
334,334,4.780092592592592e-12,1
335,335,4.791666666666666e-12,4
336,336,4.791666666666666e-12,1
337,337,4.791666666666666e-12,11
338,338,4.814814814814815e-12,64
339,339,4.814814814814815e-12,18
340,340,4.814814814814815e-12,1
341,341,4.814814814814815e-12,11
342,342,4.826388888888889e-12,46
343,343,4.826388888888889e-12,18
344,344,4.826388888888889e-12,11
345,345,4.849537037037037e-12,1
346,346,4.8726851851851855e-12,1
347,347,4.8842592592592594e-12,25
348,348,4.895833333333333e-12,3
349,349,4.895833333333333e-12,11
350,350,4.907407407407407e-12,11
351,351,4.918981481481481e-12,1
352,352,4.930555555555555e-12,11
353,353,4.94212962962963e-12,67
354,354,4.94212962962963e-12,11
355,355,4.953703703703704e-12,67
356,356,4.953703703703704e-12,18
357,357,4.965277777777778e-12,3
358,358,4.965277777777778e-12,12
359,359,5.0115740740740744e-12,1
360,360,5.023148148148148e-12,1
361,361,5.034722222222222e-12,1
362,362,5.034722222222222e-12,11
363,363,5.046296296296296e-12,1
364,364,5.046296296296296e-12,11
365,365,5.05787037037037e-12,18
366,366,5.069444444444444e-12,23
367,367,5.069444444444444e-12,24
368,368,5.069444444444444e-12,1
369,369,5.081018518518518e-12,87
370,370,5.081018518518518e-12,1
371,371,5.092592592592593e-12,1
372,372,5.104166666666667e-12,11
373,373,5.115740740740741e-12,3
374,374,5.115740740740741e-12,11
375,375,5.127314814814815e-12,1
376,376,5.138888888888889e-12,1
377,377,5.1504629629629626e-12,34
378,378,5.1504629629629626e-12,1
379,379,5.173611111111111e-12,18
380,380,5.173611111111111e-12,11
381,381,5.185185185185185e-12,11
382,382,5.208333333333333e-12,11
383,383,5.219907407407407e-12,67
384,384,5.219907407407407e-12,11
385,385,5.231481481481482e-12,18
386,386,5.231481481481482e-12,1
387,387,5.231481481481482e-12,11
388,388,5.243055555555556e-12,12
389,389,5.25462962962963e-12,1
390,390,5.2777777777777776e-12,3
391,391,5.2777777777777776e-12,11
392,392,5.2893518518518515e-12,3
393,393,5.2893518518518515e-12,11
394,394,5.300925925925926e-12,15
395,395,5.300925925925926e-12,1
396,396,5.300925925925926e-12,11
397,397,5.3125e-12,15
398,398,5.3125e-12,1
399,399,5.3125e-12,11
400,400,5.324074074074074e-12,4
401,401,5.324074074074074e-12,18
402,402,5.324074074074074e-12,1
403,403,5.324074074074074e-12,12
404,404,5.324074074074074e-12,11
405,405,5.335648148148148e-12,29
406,406,5.335648148148148e-12,16
407,407,5.335648148148148e-12,18
408,408,5.335648148148148e-12,11
409,409,5.347222222222222e-12,15
410,410,5.347222222222222e-12,3
411,411,5.347222222222222e-12,1
412,412,5.358796296296296e-12,1
413,413,5.358796296296296e-12,11
414,414,5.370370370370371e-12,29
415,415,5.370370370370371e-12,18
416,416,5.370370370370371e-12,1
417,417,5.370370370370371e-12,12
418,418,5.370370370370371e-12,9
419,419,5.370370370370371e-12,11
420,420,5.381944444444445e-12,11
421,421,5.393518518518519e-12,1
422,422,5.393518518518519e-12,9
423,423,5.393518518518519e-12,11
424,424,5.4166666666666665e-12,11
425,425,5.4282407407407405e-12,1
426,426,5.4398148148148144e-12,1
427,427,5.451388888888889e-12,11
428,428,5.474537037037037e-12,12
429,429,5.474537037037037e-12,11
430,430,5.520833333333334e-12,11
431,431,5.532407407407408e-12,11
432,432,5.5439814814814815e-12,1
433,433,5.5439814814814815e-12,12
434,434,5.5555555555555555e-12,18
435,435,5.5555555555555555e-12,1
436,436,5.5671296296296294e-12,15
437,437,5.5671296296296294e-12,1
438,438,5.578703703703703e-12,1
439,439,5.590277777777778e-12,1
440,440,5.613425925925926e-12,4
441,441,5.613425925925926e-12,11
442,442,5.625e-12,1
443,443,5.659722222222223e-12,3
444,444,5.6712962962962965e-12,18
445,445,5.6712962962962965e-12,11
446,446,5.706018518518518e-12,11
447,447,5.717592592592592e-12,34
448,448,5.740740740740741e-12,1
449,449,5.752314814814815e-12,11
450,450,5.763888888888889e-12,1
451,451,5.763888888888889e-12,11
452,452,5.775462962962963e-12,18
453,453,5.775462962962963e-12,8
454,454,5.787037037037037e-12,11
455,455,5.798611111111111e-12,55
456,456,5.798611111111111e-12,12
457,457,5.798611111111111e-12,11
458,458,5.8217592592592594e-12,35
459,459,5.8217592592592594e-12,11
460,460,5.833333333333333e-12,1
461,461,5.833333333333333e-12,11
462,462,5.844907407407407e-12,18
463,463,5.844907407407407e-12,1
464,464,5.856481481481481e-12,131
465,465,5.856481481481481e-12,1
466,466,5.856481481481481e-12,11
467,467,5.868055555555555e-12,1
468,468,5.87962962962963e-12,37
469,469,5.87962962962963e-12,15
470,470,5.87962962962963e-12,1
471,471,5.87962962962963e-12,8
472,472,5.891203703703704e-12,42
473,473,5.891203703703704e-12,1
474,474,5.891203703703704e-12,11
475,475,5.902777777777778e-12,55
476,476,5.914351851851852e-12,1
477,477,5.914351851851852e-12,11
478,478,5.925925925925926e-12,55
479,479,5.925925925925926e-12,11
480,480,5.9375e-12,25
481,481,5.9375e-12,1
482,482,5.9490740740740744e-12,25
483,483,5.9490740740740744e-12,55
484,484,5.9490740740740744e-12,18
485,485,5.960648148148148e-12,1
486,486,5.983796296296296e-12,1
487,487,5.983796296296296e-12,11
488,488,5.99537037037037e-12,67
489,489,5.99537037037037e-12,11
490,490,6.006944444444444e-12,55
491,491,6.018518518518519e-12,11
492,492,6.030092592592593e-12,3
493,493,6.030092592592593e-12,11
494,494,6.041666666666667e-12,153
495,495,6.041666666666667e-12,29
496,496,6.041666666666667e-12,106
497,497,6.041666666666667e-12,67
498,498,6.041666666666667e-12,11
499,499,6.053240740740741e-12,19
500,500,6.053240740740741e-12,11
501,501,6.064814814814815e-12,11
502,502,6.0879629629629626e-12,67
503,503,6.0879629629629626e-12,3
504,504,6.0879629629629626e-12,18
505,505,6.0879629629629626e-12,11
506,506,6.111111111111111e-12,11
507,507,6.122685185185185e-12,1
508,508,6.122685185185185e-12,11
509,509,6.134259259259259e-12,1
510,510,6.145833333333333e-12,1
511,511,6.145833333333333e-12,11
512,512,6.157407407407407e-12,34
513,513,6.168981481481482e-12,1
514,514,6.180555555555556e-12,15
515,515,6.19212962962963e-12,34
516,516,6.19212962962963e-12,15
517,517,6.203703703703704e-12,42
518,518,6.203703703703704e-12,25
519,519,6.203703703703704e-12,1
520,520,6.203703703703704e-12,12
521,521,6.203703703703704e-12,11
522,522,6.2152777777777776e-12,15
523,523,6.2152777777777776e-12,1
524,524,6.2152777777777776e-12,11
525,525,6.2268518518518515e-12,12
526,526,6.238425925925926e-12,1
527,527,6.25e-12,12
528,528,6.307870370370371e-12,1
529,529,6.319444444444445e-12,3
530,530,6.3425925925925926e-12,24
531,531,6.3425925925925926e-12,8
532,532,6.3425925925925926e-12,11
533,533,6.3541666666666665e-12,25
534,534,6.3657407407407405e-12,3
535,535,6.423611111111111e-12,1
536,536,6.423611111111111e-12,8
537,537,6.435185185185185e-12,11
538,538,6.446759259259259e-12,18
539,539,6.446759259259259e-12,11
540,540,6.4699074074074076e-12,20
541,541,6.4699074074074076e-12,1
542,542,6.4814814814814815e-12,1
543,543,6.4814814814814815e-12,8
544,544,6.4930555555555555e-12,1
545,545,6.5046296296296294e-12,12
546,546,6.516203703703703e-12,12
547,547,6.574074074074074e-12,5
548,548,6.597222222222223e-12,5
549,549,6.643518518518518e-12,12
550,550,6.655092592592592e-12,6
551,551,6.655092592592592e-12,1
552,552,6.655092592592592e-12,11
553,553,6.793981481481481e-12,18
554,554,6.875e-12,67
555,555,6.875e-12,18
556,556,6.875e-12,1
557,557,6.875e-12,11
558,558,6.8865740740740744e-12,11
559,559,6.898148148148148e-12,67
560,560,6.898148148148148e-12,18
561,561,6.898148148148148e-12,1
562,562,6.898148148148148e-12,11
563,563,6.909722222222222e-12,1
564,564,6.921296296296296e-12,1
565,565,6.921296296296296e-12,72
566,566,6.93287037037037e-12,67
567,567,6.93287037037037e-12,11
568,568,6.944444444444444e-12,12
569,569,6.944444444444444e-12,11
570,570,6.956018518518519e-12,1
571,571,6.956018518518519e-12,52
572,572,6.956018518518519e-12,11
573,573,6.967592592592593e-12,1
574,574,6.967592592592593e-12,12
575,575,6.979166666666667e-12,1
576,576,6.979166666666667e-12,12
577,577,6.990740740740741e-12,25
578,578,6.990740740740741e-12,1
579,579,6.990740740740741e-12,11
580,580,7.013888888888889e-12,1
581,581,7.013888888888889e-12,12
582,582,7.013888888888889e-12,11
583,583,7.037037037037037e-12,18
584,584,7.037037037037037e-12,1
585,585,7.037037037037037e-12,11
586,586,7.048611111111111e-12,15
587,587,7.048611111111111e-12,1
588,588,7.071759259259259e-12,1
589,589,7.083333333333333e-12,37
590,590,7.083333333333333e-12,1
591,591,7.083333333333333e-12,11
592,592,7.094907407407407e-12,37
593,593,7.094907407407407e-12,3
594,594,7.094907407407407e-12,12
595,595,7.094907407407407e-12,11
596,596,7.106481481481482e-12,1
597,597,7.118055555555556e-12,25
598,598,7.118055555555556e-12,1
599,599,7.12962962962963e-12,11
600,600,7.141203703703704e-12,11
601,601,7.1527777777777776e-12,11
602,602,7.1643518518518515e-12,1
603,603,7.1875e-12,67
604,604,7.1875e-12,11
605,605,7.199074074074074e-12,25
606,606,7.199074074074074e-12,1
607,607,7.210648148148148e-12,11
608,608,7.222222222222222e-12,1
609,609,7.233796296296296e-12,1
610,610,7.245370370370371e-12,1
611,611,7.245370370370371e-12,27
612,612,7.245370370370371e-12,11
613,613,7.256944444444445e-12,1
614,614,7.256944444444445e-12,12
615,615,7.268518518518519e-12,1
616,616,7.280092592592593e-12,11
617,617,7.326388888888888e-12,67
618,618,7.326388888888888e-12,65
619,619,7.337962962962963e-12,15
620,620,7.337962962962963e-12,18
621,621,7.337962962962963e-12,1
622,622,7.337962962962963e-12,11
623,623,7.361111111111111e-12,1
624,624,7.384259259259259e-12,1
625,625,7.395833333333334e-12,1
626,626,7.407407407407407e-12,1
627,627,7.418981481481482e-12,67
628,628,7.418981481481482e-12,18
629,629,7.418981481481482e-12,11
630,630,7.430555555555556e-12,18
631,631,7.44212962962963e-12,3
632,632,7.44212962962963e-12,1
633,633,7.453703703703704e-12,67
634,634,7.453703703703704e-12,1
635,635,7.465277777777777e-12,1
636,636,7.476851851851852e-12,33
637,637,7.476851851851852e-12,1
638,638,7.488425925925925e-12,1
639,639,7.488425925925925e-12,11
640,640,7.523148148148148e-12,1
641,641,7.534722222222223e-12,1
642,642,7.546296296296296e-12,3
643,643,7.546296296296296e-12,1
644,644,7.546296296296296e-12,9
645,645,7.546296296296296e-12,11
646,646,7.55787037037037e-12,25
647,647,7.55787037037037e-12,35
648,648,7.55787037037037e-12,1
649,649,7.569444444444445e-12,67
650,650,7.569444444444445e-12,1
651,651,7.569444444444445e-12,11
652,652,7.581018518518518e-12,18
653,653,7.592592592592593e-12,67
654,654,7.592592592592593e-12,1
655,655,7.592592592592593e-12,12
656,656,7.604166666666666e-12,1
657,657,7.615740740740741e-12,11
658,658,7.627314814814814e-12,25
659,659,7.627314814814814e-12,15
660,660,7.627314814814814e-12,18
661,661,7.627314814814814e-12,1
662,662,7.638888888888889e-12,11
663,663,7.650462962962964e-12,67
664,664,7.650462962962964e-12,18
665,665,7.650462962962964e-12,1
666,666,7.662037037037037e-12,12
667,667,7.673611111111112e-12,11
668,668,7.69675925925926e-12,11
669,669,7.708333333333333e-12,35
670,670,7.708333333333333e-12,1
671,671,7.719907407407407e-12,1
672,672,7.719907407407407e-12,11
673,673,7.731481481481482e-12,18
674,674,7.731481481481482e-12,1
675,675,7.731481481481482e-12,11
676,676,7.766203703703703e-12,23
677,677,7.8125e-12,4
678,678,7.8125e-12,1
679,679,7.824074074074074e-12,25
680,680,7.824074074074074e-12,11
681,681,7.858796296296296e-12,4
682,682,7.858796296296296e-12,1
683,683,7.870370370370371e-12,15
684,684,7.881944444444444e-12,11
685,685,7.893518518518519e-12,18
686,686,7.893518518518519e-12,11
687,687,7.916666666666667e-12,16
688,688,7.916666666666667e-12,12
689,689,7.928240740740742e-12,1
690,690,7.928240740740742e-12,11
691,691,7.939814814814815e-12,11
692,692,7.95138888888889e-12,11
693,693,7.962962962962963e-12,1
694,694,7.962962962962963e-12,12
695,695,7.962962962962963e-12,11
696,696,7.974537037037037e-12,67
697,697,7.974537037037037e-12,1
698,698,7.974537037037037e-12,11
699,699,7.98611111111111e-12,28
700,700,8.00925925925926e-12,18
701,701,8.00925925925926e-12,12
702,702,8.020833333333333e-12,1
703,703,8.043981481481481e-12,3
704,704,8.055555555555556e-12,3
705,705,8.078703703703704e-12,53
706,706,8.090277777777778e-12,3
707,707,8.101851851851852e-12,11
708,708,8.113425925925926e-12,15
709,709,8.113425925925926e-12,35
710,710,8.113425925925926e-12,1
711,711,8.113425925925926e-12,11
712,712,8.125e-12,11
713,713,8.136574074074074e-12,1
714,714,8.148148148148149e-12,3
715,715,8.148148148148149e-12,1
716,716,8.148148148148149e-12,11
717,717,8.171296296296297e-12,1
718,718,8.171296296296297e-12,12
719,719,8.18287037037037e-12,15
720,720,8.18287037037037e-12,1
721,721,8.194444444444445e-12,1
722,722,8.206018518518518e-12,11
723,723,8.217592592592593e-12,67
724,724,8.217592592592593e-12,1
725,725,8.229166666666667e-12,8
726,726,8.229166666666667e-12,11
727,727,8.252314814814815e-12,1
728,728,8.263888888888888e-12,11
729,729,8.275462962962963e-12,1
730,730,8.287037037037036e-12,1
731,731,8.298611111111111e-12,1
732,732,8.298611111111111e-12,12
733,733,8.310185185185186e-12,15
734,734,8.310185185185186e-12,1
735,735,8.310185185185186e-12,12
736,736,8.333333333333334e-12,22
737,737,8.344907407407407e-12,11
738,738,8.356481481481482e-12,1
739,739,8.368055555555556e-12,11
740,740,8.37962962962963e-12,12
741,741,8.391203703703704e-12,35
742,742,8.391203703703704e-12,1
743,743,8.391203703703704e-12,11
744,744,8.402777777777777e-12,1
745,745,8.402777777777777e-12,11
746,746,8.414351851851852e-12,8
747,747,8.414351851851852e-12,12
