,Unnamed: 0,time,event
107,107,1.261574074074074e-12,11
108,108,1.2731481481481482e-12,1
109,109,1.2731481481481482e-12,11
110,110,1.2847222222222222e-12,15
111,111,1.2847222222222222e-12,9
112,112,1.2847222222222222e-12,11
113,113,1.2962962962962963e-12,1
114,114,1.2962962962962963e-12,11
115,115,1.3078703703703705e-12,1
116,116,1.3194444444444444e-12,46
117,117,1.3194444444444444e-12,12
118,118,1.3194444444444444e-12,11
119,119,1.3310185185185185e-12,1
120,120,1.3310185185185185e-12,12
121,121,1.3310185185185185e-12,11
122,122,1.3425925925925927e-12,12
123,123,1.3425925925925927e-12,11
124,124,1.3541666666666666e-12,1
125,125,1.3541666666666666e-12,72
126,126,1.3541666666666666e-12,11
127,127,1.400462962962963e-12,1
128,128,1.400462962962963e-12,11
129,129,1.412037037037037e-12,3
130,130,1.412037037037037e-12,1
131,131,1.412037037037037e-12,12
132,132,1.4236111111111111e-12,24
133,133,1.4236111111111111e-12,1
134,134,1.4236111111111111e-12,12
135,135,1.4467592592592592e-12,16
136,136,1.4467592592592592e-12,1
137,137,1.4467592592592592e-12,11
138,138,1.4583333333333333e-12,1
139,139,1.4699074074074075e-12,12
140,140,1.5625e-12,12
141,141,1.5625e-12,11
142,142,1.574074074074074e-12,12
143,143,1.5856481481481481e-12,1
144,144,1.5856481481481481e-12,12
145,145,1.5972222222222223e-12,11
146,146,1.6087962962962962e-12,82
147,147,1.6087962962962962e-12,12
148,148,1.6087962962962962e-12,11
149,149,1.6203703703703704e-12,1
150,150,1.6203703703703704e-12,12
151,151,1.6319444444444445e-12,37
152,152,1.6435185185185185e-12,26
153,153,1.6435185185185185e-12,12
154,154,1.6550925925925926e-12,16
155,155,1.6550925925925926e-12,1
156,156,1.6666666666666666e-12,3
157,157,1.6782407407407407e-12,11
158,158,1.6898148148148149e-12,1
159,159,1.7476851851851852e-12,12
160,160,1.7708333333333333e-12,4
161,161,1.7708333333333333e-12,1
162,162,1.7708333333333333e-12,11
163,163,1.7824074074074074e-12,16
164,164,1.7824074074074074e-12,3
165,165,1.7824074074074074e-12,12
166,166,1.7939814814814816e-12,12
167,167,1.8055555555555555e-12,12
168,168,1.8055555555555555e-12,11
169,169,1.8171296296296297e-12,1
170,170,1.8171296296296297e-12,12
171,171,1.8402777777777778e-12,46
172,172,1.8402777777777778e-12,12
173,173,1.8518518518518517e-12,18
174,174,1.8518518518518517e-12,1
175,175,1.8518518518518517e-12,11
176,176,1.863425925925926e-12,4
177,177,1.863425925925926e-12,25
178,178,1.863425925925926e-12,1
179,179,1.863425925925926e-12,12
180,180,1.863425925925926e-12,11
181,181,1.875e-12,18
182,182,1.886574074074074e-12,12
183,183,1.8981481481481483e-12,12
184,184,1.9328703703703705e-12,4
185,185,1.9328703703703705e-12,1
186,186,1.9328703703703705e-12,12
187,187,1.9444444444444445e-12,4
188,188,1.9444444444444445e-12,1
189,189,1.9444444444444445e-12,12
190,190,1.9560185185185184e-12,4
191,191,1.9560185185185184e-12,18
192,192,1.9675925925925928e-12,82
193,193,1.9675925925925928e-12,15
194,194,1.9675925925925928e-12,12
195,195,1.9675925925925928e-12,11
196,196,1.9791666666666667e-12,12
197,197,1.9907407407407406e-12,11
198,198,2.0370370370370372e-12,1
199,199,2.0370370370370372e-12,12
200,200,2.0370370370370372e-12,11
201,201,2.048611111111111e-12,12
202,202,2.060185185185185e-12,1
203,203,2.0833333333333334e-12,12
204,204,2.1412037037037035e-12,1
205,205,2.1412037037037035e-12,12
206,206,2.164351851851852e-12,1
207,207,2.1759259259259258e-12,1
208,208,2.1875e-12,1
209,209,2.1875e-12,11
210,210,2.199074074074074e-12,1
211,211,2.210648148148148e-12,1
212,212,2.2222222222222224e-12,1
213,213,2.2337962962962963e-12,1
214,214,2.2337962962962963e-12,11
215,215,2.2800925925925925e-12,11
216,216,2.291666666666667e-12,4
217,217,2.291666666666667e-12,1
218,218,2.291666666666667e-12,12
219,219,2.3148148148148147e-12,1
220,220,2.3148148148148147e-12,11
221,221,2.326388888888889e-12,61
222,222,2.326388888888889e-12,57
223,223,2.326388888888889e-12,12
224,224,2.349537037037037e-12,3
225,225,2.3611111111111113e-12,1
226,226,2.3726851851851852e-12,12
227,227,2.384259259259259e-12,1
228,228,2.384259259259259e-12,12
229,229,2.384259259259259e-12,11
230,230,2.4074074074074075e-12,9
231,231,2.4189814814814814e-12,11
232,232,2.4305555555555554e-12,1
233,233,2.4537037037037037e-12,12
234,234,2.488425925925926e-12,1
235,235,2.488425925925926e-12,12
236,236,2.488425925925926e-12,11
237,237,2.5e-12,12
238,238,2.511574074074074e-12,1
239,239,2.534722222222222e-12,4
240,240,2.5462962962962964e-12,1
241,241,2.5462962962962964e-12,12
242,242,2.5578703703703704e-12,46
243,243,2.5578703703703704e-12,12
244,244,2.5578703703703704e-12,11
245,245,2.5694444444444443e-12,12
246,246,2.5925925925925926e-12,48
247,247,2.5925925925925926e-12,62
248,248,2.615740740740741e-12,18
249,249,2.627314814814815e-12,16
250,250,2.6388888888888888e-12,1
251,251,2.6388888888888888e-12,11
252,252,2.673611111111111e-12,46
253,253,2.673611111111111e-12,3
254,254,2.673611111111111e-12,18
255,255,2.673611111111111e-12,12
256,256,2.673611111111111e-12,11
257,257,2.6851851851851854e-12,1
258,258,2.6851851851851854e-12,12
259,259,2.6967592592592593e-12,82
260,260,2.6967592592592593e-12,1
261,261,2.7083333333333333e-12,12
262,262,2.7199074074074072e-12,1
263,263,2.7314814814814816e-12,11
264,264,2.7546296296296295e-12,1
265,265,2.766203703703704e-12,4
266,266,2.8703703703703705e-12,11
267,267,2.9166666666666667e-12,1
268,268,2.939814814814815e-12,36
269,269,2.951388888888889e-12,12
270,270,2.962962962962963e-12,1
271,271,2.986111111111111e-12,11
272,272,2.997685185185185e-12,36
273,273,2.997685185185185e-12,1
274,274,2.997685185185185e-12,11
275,275,3.0092592592592595e-12,16
276,276,3.0208333333333334e-12,12
277,277,3.0208333333333334e-12,11
278,278,3.0439814814814813e-12,36
279,279,3.0555555555555556e-12,91
280,280,3.0555555555555556e-12,3
281,281,3.0555555555555556e-12,1
282,282,3.0555555555555556e-12,11
283,283,3.0671296296296296e-12,11
284,284,3.0787037037037035e-12,11
285,285,3.090277777777778e-12,16
286,286,3.101851851851852e-12,1
287,287,3.101851851851852e-12,12
288,288,3.1134259259259258e-12,11
289,289,3.125e-12,125
290,290,3.125e-12,11
291,291,3.136574074074074e-12,1
292,292,3.136574074074074e-12,11
293,293,3.148148148148148e-12,9
294,294,3.148148148148148e-12,11
295,295,3.1597222222222224e-12,4
296,296,3.1597222222222224e-12,1
297,297,3.1597222222222224e-12,12
298,298,3.1597222222222224e-12,11
299,299,3.1712962962962963e-12,1
300,300,3.1712962962962963e-12,11
301,301,3.1944444444444446e-12,12
302,302,3.2060185185185185e-12,46
303,303,3.2060185185185185e-12,11
304,304,3.2175925925925925e-12,4
305,305,3.2175925925925925e-12,1
306,306,3.2407407407407408e-12,4
307,307,3.263888888888889e-12,1
308,308,3.275462962962963e-12,12
309,309,3.275462962962963e-12,11
310,310,3.287037037037037e-12,1
311,311,3.287037037037037e-12,11
312,312,3.2986111111111113e-12,1
313,313,3.2986111111111113e-12,12
314,314,3.2986111111111113e-12,11
315,315,3.3101851851851852e-12,11
316,316,3.321759259259259e-12,31
317,317,3.321759259259259e-12,12
318,318,3.321759259259259e-12,11
319,319,3.333333333333333e-12,24
320,320,3.333333333333333e-12,1
321,321,3.333333333333333e-12,12
322,322,3.333333333333333e-12,11
323,323,3.3449074074074075e-12,31
324,324,3.3449074074074075e-12,12
325,325,3.3564814814814814e-12,1
326,326,3.3680555555555554e-12,16
327,327,3.3680555555555554e-12,3
328,328,3.3680555555555554e-12,12
329,329,3.3680555555555554e-12,11
330,330,3.3796296296296297e-12,3
331,331,3.3796296296296297e-12,12
332,332,3.3912037037037037e-12,57
333,333,3.4027777777777776e-12,1
334,334,3.414351851851852e-12,4
335,335,3.414351851851852e-12,1
336,336,3.425925925925926e-12,1
337,337,3.4375e-12,4
338,338,3.4375e-12,3
339,339,3.4375e-12,1
340,340,3.4375e-12,12
341,341,3.4375e-12,11
342,342,3.449074074074074e-12,12
343,343,3.460648148148148e-12,4
344,344,3.460648148148148e-12,3
345,345,3.460648148148148e-12,1
346,346,3.460648148148148e-12,9
347,347,3.460648148148148e-12,11
348,348,3.472222222222222e-12,57
349,349,3.472222222222222e-12,1
350,350,3.472222222222222e-12,12
351,351,3.472222222222222e-12,11
352,352,3.4837962962962964e-12,11
353,353,3.4953703703703704e-12,3
354,354,3.4953703703703704e-12,1
355,355,3.5185185185185187e-12,16
356,356,3.5185185185185187e-12,1
357,357,3.5185185185185187e-12,12
358,358,3.5300925925925926e-12,1
359,359,3.5416666666666666e-12,46
360,360,3.5416666666666666e-12,53
361,361,3.553240740740741e-12,4
362,362,3.553240740740741e-12,1
363,363,3.564814814814815e-12,18
364,364,3.5763888888888888e-12,1
365,365,3.599537037037037e-12,1
366,366,3.599537037037037e-12,11
367,367,3.657407407407408e-12,82
368,368,3.6689814814814816e-12,21
369,369,3.6689814814814816e-12,12
370,370,3.6805555555555555e-12,39
371,371,3.6805555555555555e-12,12
372,372,3.6805555555555555e-12,11
373,373,3.6921296296296294e-12,46
374,374,3.703703703703703e-12,36
375,375,3.703703703703703e-12,62
376,376,3.715277777777778e-12,31
377,377,3.726851851851852e-12,82
378,378,3.726851851851852e-12,12
379,379,3.75e-12,12
380,380,3.784722222222223e-12,11
381,381,3.8194444444444444e-12,12
382,382,3.831018518518518e-12,2
383,383,3.842592592592592e-12,82
384,384,3.854166666666666e-12,3
385,385,3.877314814814815e-12,3
386,386,3.912037037037037e-12,4
387,387,3.912037037037037e-12,15
388,388,3.912037037037037e-12,26
389,389,3.912037037037037e-12,1
390,390,3.923611111111111e-12,1
391,391,3.923611111111111e-12,11
392,392,3.9351851851851855e-12,1
393,393,3.9351851851851855e-12,12
394,394,3.969907407407407e-12,82
395,395,4.050925925925926e-12,12
396,396,4.050925925925926e-12,11
397,397,4.0625e-12,12
398,398,4.0740740740740745e-12,11
399,399,4.12037037037037e-12,3
400,400,4.12037037037037e-12,11
401,401,4.131944444444444e-12,3
402,402,4.143518518518518e-12,1
403,403,4.143518518518518e-12,11
404,404,4.166666666666667e-12,46
405,405,4.166666666666667e-12,12
406,406,4.166666666666667e-12,11
407,407,4.178240740740741e-12,1
408,408,4.189814814814815e-12,1
409,409,4.2129629629629626e-12,2
410,410,4.2129629629629626e-12,13
411,411,4.2129629629629626e-12,1
412,412,4.2129629629629626e-12,11
413,413,4.224537037037037e-12,11
414,414,4.31712962962963e-12,1
415,415,4.340277777777778e-12,46
416,416,4.340277777777778e-12,11
417,417,4.3518518518518515e-12,12
418,418,4.363425925925926e-12,3
419,419,4.421296296296296e-12,1
420,420,4.432870370370371e-12,4
421,421,4.432870370370371e-12,1
422,422,4.432870370370371e-12,11
423,423,4.444444444444445e-12,1
424,424,4.444444444444445e-12,11
425,425,4.444444444444445e-12,10
426,426,4.456018518518519e-12,11
427,427,4.467592592592593e-12,1
428,428,4.467592592592593e-12,11
429,429,4.513888888888889e-12,1
430,430,4.525462962962963e-12,12
431,431,4.537037037037037e-12,3
432,432,4.548611111111111e-12,2
433,433,4.571759259259259e-12,1
434,434,4.571759259259259e-12,11
435,435,4.583333333333334e-12,1
436,436,4.583333333333334e-12,11
437,437,4.6180555555555555e-12,12
438,438,4.641203703703703e-12,11
439,439,4.652777777777778e-12,12
440,440,4.664351851851852e-12,53
441,441,4.664351851851852e-12,12
442,442,4.7453703703703705e-12,1
443,443,4.7453703703703705e-12,11
444,444,4.7569444444444444e-12,16
445,445,4.7569444444444444e-12,11
446,446,4.768518518518518e-12,12
447,447,4.780092592592592e-12,82
448,448,4.791666666666666e-12,57
449,449,4.791666666666666e-12,46
450,450,4.791666666666666e-12,11
451,451,4.803240740740741e-12,82
452,452,4.826388888888889e-12,1
453,453,4.837962962962963e-12,12
454,454,4.837962962962963e-12,11
455,455,4.861111111111111e-12,9
456,456,4.8726851851851855e-12,12
457,457,4.8726851851851855e-12,11
458,458,4.8842592592592594e-12,3
459,459,4.8842592592592594e-12,11
460,460,4.895833333333333e-12,1
461,461,4.895833333333333e-12,11
462,462,4.918981481481481e-12,2
463,463,4.930555555555555e-12,28
464,464,4.930555555555555e-12,1
465,465,4.930555555555555e-12,11
466,466,4.94212962962963e-12,43
467,467,4.94212962962963e-12,12
468,468,4.94212962962963e-12,11
469,469,4.953703703703704e-12,46
470,470,4.965277777777778e-12,1
471,471,4.965277777777778e-12,11
472,472,4.976851851851852e-12,12
473,473,4.976851851851852e-12,11
474,474,5.0115740740740744e-12,12
475,475,5.023148148148148e-12,11
476,476,5.034722222222222e-12,11
477,477,5.046296296296296e-12,24
478,478,5.046296296296296e-12,12
479,479,5.046296296296296e-12,11
480,480,5.05787037037037e-12,15
481,481,5.05787037037037e-12,2
482,482,5.05787037037037e-12,11
483,483,5.069444444444444e-12,1
484,484,5.081018518518518e-12,130
485,485,5.092592592592593e-12,46
486,486,5.104166666666667e-12,4
487,487,5.104166666666667e-12,1
488,488,5.115740740740741e-12,12
489,489,5.138888888888889e-12,1
490,490,5.1504629629629626e-12,82
491,491,5.1504629629629626e-12,2
492,492,5.1504629629629626e-12,1
493,493,5.1504629629629626e-12,11
494,494,5.162037037037037e-12,11
495,495,5.173611111111111e-12,4
496,496,5.173611111111111e-12,1
497,497,5.185185185185185e-12,4
498,498,5.219907407407407e-12,1
499,499,5.25462962962963e-12,1
500,500,5.266203703703704e-12,12
501,501,5.2777777777777776e-12,11
502,502,5.300925925925926e-12,46
503,503,5.300925925925926e-12,15
504,504,5.300925925925926e-12,11
505,505,5.3125e-12,46
506,506,5.3125e-12,11
507,507,5.324074074074074e-12,1
508,508,5.393518518518519e-12,46
509,509,5.393518518518519e-12,12
510,510,5.393518518518519e-12,11
511,511,5.4166666666666665e-12,46
512,512,5.4166666666666665e-12,11
513,513,5.451388888888889e-12,12
514,514,5.462962962962963e-12,12
515,515,5.474537037037037e-12,46
516,516,5.474537037037037e-12,16
517,517,5.474537037037037e-12,11
518,518,5.486111111111111e-12,46
519,519,5.486111111111111e-12,18
520,520,5.486111111111111e-12,1
521,521,5.486111111111111e-12,11
522,522,5.509259259259259e-12,82
523,523,5.509259259259259e-12,11
524,524,5.520833333333334e-12,11
525,525,5.532407407407408e-12,15
526,526,5.532407407407408e-12,23
527,527,5.532407407407408e-12,3
528,528,5.532407407407408e-12,1
529,529,5.532407407407408e-12,11
530,530,5.5439814814814815e-12,46
531,531,5.5439814814814815e-12,15
532,532,5.5671296296296294e-12,1
533,533,5.578703703703703e-12,46
534,534,5.578703703703703e-12,1
535,535,5.590277777777778e-12,1
536,536,5.6712962962962965e-12,1
537,537,5.740740740740741e-12,1
538,538,5.775462962962963e-12,4
539,539,5.775462962962963e-12,3
540,540,5.775462962962963e-12,1
541,541,5.8101851851851855e-12,43
542,542,5.8101851851851855e-12,1
543,543,5.8101851851851855e-12,11
544,544,5.8217592592592594e-12,1
545,545,5.8217592592592594e-12,11
546,546,5.833333333333333e-12,4
547,547,5.833333333333333e-12,1
548,548,5.844907407407407e-12,1
549,549,5.856481481481481e-12,82
550,550,5.856481481481481e-12,11
551,551,5.868055555555555e-12,1
552,552,5.87962962962963e-12,1
553,553,5.87962962962963e-12,12
554,554,5.891203703703704e-12,1
555,555,5.891203703703704e-12,11
556,556,5.925925925925926e-12,1
557,557,5.925925925925926e-12,11
558,558,5.9375e-12,4
559,559,5.9375e-12,46
560,560,5.9375e-12,1
561,561,5.9375e-12,11
562,562,5.9490740740740744e-12,4
563,563,5.9490740740740744e-12,46
564,564,5.960648148148148e-12,12
565,565,5.960648148148148e-12,11
566,566,5.972222222222222e-12,1
567,567,6.006944444444444e-12,1
568,568,6.053240740740741e-12,1
569,569,6.064814814814815e-12,1
570,570,6.064814814814815e-12,11
571,571,6.076388888888889e-12,16
572,572,6.0879629629629626e-12,1
573,573,6.0879629629629626e-12,12
574,574,6.0879629629629626e-12,11
575,575,6.099537037037037e-12,11
576,576,6.122685185185185e-12,12
577,577,6.145833333333333e-12,46
578,578,6.145833333333333e-12,2
579,579,6.145833333333333e-12,11
580,580,6.157407407407407e-12,46
581,581,6.157407407407407e-12,18
582,582,6.157407407407407e-12,1
583,583,6.157407407407407e-12,11
584,584,6.168981481481482e-12,1
585,585,6.168981481481482e-12,11
586,586,6.180555555555556e-12,12
587,587,6.180555555555556e-12,11
588,588,6.19212962962963e-12,25
589,589,6.19212962962963e-12,1
590,590,6.19212962962963e-12,12
591,591,6.19212962962963e-12,11
592,592,6.203703703703704e-12,25
593,593,6.203703703703704e-12,3
594,594,6.203703703703704e-12,11
595,595,6.2152777777777776e-12,82
596,596,6.2152777777777776e-12,1
597,597,6.2152777777777776e-12,12
598,598,6.2268518518518515e-12,18
599,599,6.2268518518518515e-12,1
600,600,6.2268518518518515e-12,12
601,601,6.238425925925926e-12,4
602,602,6.238425925925926e-12,1
603,603,6.238425925925926e-12,11
604,604,6.261574074074074e-12,1
605,605,6.261574074074074e-12,11
606,606,6.273148148148148e-12,46
607,607,6.273148148148148e-12,25
608,608,6.273148148148148e-12,18
609,609,6.273148148148148e-12,11
610,610,6.284722222222222e-12,1
611,611,6.296296296296296e-12,1
612,612,6.296296296296296e-12,11
613,613,6.307870370370371e-12,1
614,614,6.307870370370371e-12,11
615,615,6.3425925925925926e-12,1
616,616,6.458333333333334e-12,11
617,617,6.4814814814814815e-12,1
618,618,6.4930555555555555e-12,2
619,619,6.4930555555555555e-12,11
620,620,6.5046296296296294e-12,1
621,621,6.527777777777778e-12,11
622,622,6.539351851851852e-12,1
623,623,6.550925925925926e-12,11
624,624,6.5625e-12,37
625,625,6.5625e-12,46
626,626,6.5625e-12,11
627,627,6.574074074074074e-12,82
628,628,6.585648148148148e-12,12
629,629,6.597222222222223e-12,1
630,630,6.597222222222223e-12,11
631,631,6.6087962962962965e-12,12
632,632,6.6203703703703705e-12,4
633,633,6.6203703703703705e-12,1
634,634,6.6319444444444444e-12,1
635,635,6.6319444444444444e-12,11
636,636,6.643518518518518e-12,46
637,637,6.643518518518518e-12,11
638,638,6.689814814814815e-12,16
639,639,6.724537037037037e-12,1
640,640,6.724537037037037e-12,11
641,641,6.736111111111111e-12,1
642,642,6.736111111111111e-12,11
643,643,6.7476851851851855e-12,1
644,644,6.7476851851851855e-12,11
645,645,6.770833333333333e-12,46
646,646,6.782407407407407e-12,46
647,647,6.793981481481481e-12,46
648,648,6.793981481481481e-12,12
649,649,6.793981481481481e-12,11
650,650,6.805555555555555e-12,12
651,651,6.828703703703704e-12,24
652,652,6.828703703703704e-12,9
653,653,6.828703703703704e-12,11
654,654,6.898148148148148e-12,1
655,655,6.898148148148148e-12,11
656,656,6.909722222222222e-12,1
657,657,6.921296296296296e-12,82
658,658,6.921296296296296e-12,15
659,659,6.921296296296296e-12,11
660,660,6.93287037037037e-12,36
661,661,6.93287037037037e-12,16
662,662,6.979166666666667e-12,1
663,663,7.002314814814815e-12,3
664,664,7.013888888888889e-12,1
665,665,7.037037037037037e-12,82
666,666,7.106481481481482e-12,16
667,667,7.1875e-12,1
668,668,7.199074074074074e-12,1
669,669,7.199074074074074e-12,9
670,670,7.199074074074074e-12,11
671,671,7.233796296296296e-12,1
672,672,7.245370370370371e-12,46
673,673,7.245370370370371e-12,1
674,674,7.245370370370371e-12,11
675,675,7.268518518518519e-12,12
676,676,7.268518518518519e-12,11
677,677,7.280092592592593e-12,11
678,678,7.30324074074074e-12,82
679,679,7.30324074074074e-12,1
680,680,7.314814814814815e-12,16
681,681,7.314814814814815e-12,11
682,682,7.326388888888888e-12,46
683,683,7.326388888888888e-12,12
684,684,7.326388888888888e-12,11
685,685,7.337962962962963e-12,3
686,686,7.349537037037036e-12,1
687,687,7.349537037037036e-12,11
688,688,7.361111111111111e-12,1
689,689,7.372685185185186e-12,80
690,690,7.372685185185186e-12,3
691,691,7.372685185185186e-12,1
692,692,7.372685185185186e-12,11
693,693,7.384259259259259e-12,82
694,694,7.407407407407407e-12,28
695,695,7.407407407407407e-12,12
696,696,7.407407407407407e-12,9
697,697,7.407407407407407e-12,11
698,698,7.44212962962963e-12,46
699,699,7.44212962962963e-12,9
700,700,7.453703703703704e-12,72
701,701,7.453703703703704e-12,11
702,702,7.465277777777777e-12,4
703,703,7.465277777777777e-12,11
704,704,7.476851851851852e-12,37
705,705,7.476851851851852e-12,20
706,706,7.476851851851852e-12,10
707,707,7.488425925925925e-12,95
708,708,7.488425925925925e-12,11
709,709,7.523148148148148e-12,11
710,710,7.546296296296296e-12,1
711,711,7.569444444444445e-12,4
712,712,7.569444444444445e-12,1
713,713,7.581018518518518e-12,12
714,714,7.581018518518518e-12,11
715,715,7.592592592592593e-12,12
716,716,7.604166666666666e-12,12
717,717,7.604166666666666e-12,11
718,718,7.615740740740741e-12,4
719,719,7.615740740740741e-12,82
720,720,7.627314814814814e-12,4
721,721,7.627314814814814e-12,11
722,722,7.638888888888889e-12,11
723,723,7.650462962962964e-12,12
724,724,7.650462962962964e-12,11
725,725,7.662037037037037e-12,1
726,726,7.673611111111112e-12,4
727,727,7.673611111111112e-12,46
728,728,7.685185185185185e-12,4
729,729,7.685185185185185e-12,3
730,730,7.685185185185185e-12,11
731,731,7.69675925925926e-12,46
732,732,7.69675925925926e-12,9
733,733,7.719907407407407e-12,67
734,734,7.719907407407407e-12,1
735,735,7.719907407407407e-12,11
736,736,7.743055555555555e-12,82
737,737,7.743055555555555e-12,11
738,738,7.870370370370371e-12,4
739,739,7.870370370370371e-12,56
740,740,7.870370370370371e-12,9
741,741,7.870370370370371e-12,11
742,742,7.881944444444444e-12,12
743,743,7.893518518518519e-12,35
744,744,7.893518518518519e-12,12
745,745,7.893518518518519e-12,11
