,Unnamed: 0,time,event
106,106,1.8981481481481483e-12,3
107,107,1.8981481481481483e-12,18
108,108,1.8981481481481483e-12,1
109,109,1.9097222222222222e-12,1
110,110,1.921296296296296e-12,58
111,111,1.921296296296296e-12,1
112,112,1.9328703703703705e-12,1
113,113,1.9444444444444445e-12,82
114,114,1.9444444444444445e-12,1
115,115,1.9791666666666667e-12,3
116,116,1.9791666666666667e-12,1
117,117,2.002314814814815e-12,3
118,118,2.002314814814815e-12,26
119,119,2.002314814814815e-12,1
120,120,2.013888888888889e-12,2
121,121,2.013888888888889e-12,1
122,122,2.025462962962963e-12,3
123,123,2.0370370370370372e-12,46
124,124,2.048611111111111e-12,0
125,125,2.048611111111111e-12,1
126,126,2.060185185185185e-12,82
127,127,2.060185185185185e-12,3
128,128,2.0833333333333334e-12,3
129,129,2.0833333333333334e-12,18
130,130,2.1064814814814813e-12,3
131,131,2.2453703703703702e-12,3
132,132,2.291666666666667e-12,3
133,133,2.291666666666667e-12,32
134,134,2.291666666666667e-12,1
135,135,2.3032407407407408e-12,82
136,136,2.3032407407407408e-12,1
137,137,2.3148148148148147e-12,1
138,138,2.326388888888889e-12,1
139,139,2.337962962962963e-12,1
140,140,2.349537037037037e-12,3
141,141,2.349537037037037e-12,26
142,142,2.349537037037037e-12,18
143,143,2.349537037037037e-12,1
144,144,2.3611111111111113e-12,2
145,145,2.3611111111111113e-12,1
146,146,2.3726851851851852e-12,43
147,147,2.3726851851851852e-12,39
148,148,2.3726851851851852e-12,3
149,149,2.3726851851851852e-12,1
150,150,2.384259259259259e-12,3
151,151,2.395833333333333e-12,1
152,152,2.4189814814814814e-12,3
153,153,2.4189814814814814e-12,18
154,154,2.4305555555555554e-12,1
155,155,2.4421296296296297e-12,2
156,156,2.4537037037037037e-12,1
157,157,2.476851851851852e-12,3
158,158,2.488425925925926e-12,1
159,159,2.5e-12,18
160,160,2.5e-12,1
161,161,2.5e-12,52
162,162,2.511574074074074e-12,18
163,163,2.534722222222222e-12,2
164,164,2.534722222222222e-12,3
165,165,2.534722222222222e-12,1
166,166,2.5462962962962964e-12,3
167,167,2.5462962962962964e-12,1
168,168,2.5578703703703704e-12,1
169,169,2.5694444444444443e-12,1
170,170,2.5810185185185187e-12,1
171,171,2.5925925925925926e-12,1
172,172,2.6041666666666666e-12,2
173,173,2.6041666666666666e-12,1
174,174,2.615740740740741e-12,1
175,175,2.627314814814815e-12,1
176,176,2.6388888888888888e-12,1
177,177,2.650462962962963e-12,18
178,178,2.650462962962963e-12,1
179,179,2.662037037037037e-12,82
180,180,2.662037037037037e-12,1
181,181,2.673611111111111e-12,1
182,182,2.6851851851851854e-12,1
183,183,2.6967592592592593e-12,1
184,184,2.7083333333333333e-12,9
185,185,2.7199074074074072e-12,1
186,186,2.7314814814814816e-12,1
187,187,2.7430555555555555e-12,3
188,188,2.7430555555555555e-12,1
189,189,2.7546296296296295e-12,1
190,190,2.766203703703704e-12,2
191,191,2.7777777777777777e-12,1
192,192,2.7893518518518517e-12,1
193,193,2.800925925925926e-12,3
194,194,2.800925925925926e-12,18
195,195,2.8125e-12,82
196,196,2.8125e-12,1
197,197,2.824074074074074e-12,1
198,198,2.8356481481481483e-12,1
199,199,2.858796296296296e-12,1
200,200,2.8703703703703705e-12,39
201,201,2.8703703703703705e-12,1
202,202,2.8935185185185184e-12,24
203,203,2.8935185185185184e-12,32
204,204,2.8935185185185184e-12,1
205,205,2.9050925925925927e-12,2
206,206,2.9050925925925927e-12,39
207,207,2.9050925925925927e-12,1
208,208,2.9166666666666667e-12,1
209,209,2.939814814814815e-12,1
210,210,2.951388888888889e-12,1
211,211,2.962962962962963e-12,1
212,212,2.9745370370370372e-12,2
213,213,2.9745370370370372e-12,1
214,214,2.997685185185185e-12,24
215,215,2.997685185185185e-12,1
216,216,3.0092592592592595e-12,82
217,217,3.0092592592592595e-12,1
218,218,3.0208333333333334e-12,15
219,219,3.0208333333333334e-12,1
220,220,3.0324074074074073e-12,1
221,221,3.0439814814814813e-12,1
222,222,3.0555555555555556e-12,2
223,223,3.0555555555555556e-12,18
224,224,3.0671296296296296e-12,1
225,225,3.090277777777778e-12,26
226,226,3.090277777777778e-12,1
227,227,3.101851851851852e-12,2
228,228,3.101851851851852e-12,1
229,229,3.1134259259259258e-12,15
230,230,3.1134259259259258e-12,3
231,231,3.1134259259259258e-12,1
232,232,3.125e-12,1
233,233,3.125e-12,11
234,234,3.136574074074074e-12,3
235,235,3.136574074074074e-12,1
236,236,3.148148148148148e-12,3
237,237,3.1828703703703702e-12,3
238,238,3.2060185185185185e-12,3
239,239,3.2060185185185185e-12,18
240,240,3.229166666666667e-12,12
241,241,3.2523148148148147e-12,43
242,242,3.2523148148148147e-12,39
243,243,3.263888888888889e-12,26
244,244,3.263888888888889e-12,1
245,245,3.287037037037037e-12,1
246,246,3.2986111111111113e-12,1
247,247,3.3101851851851852e-12,2
248,248,3.3101851851851852e-12,1
249,249,3.321759259259259e-12,18
250,250,3.321759259259259e-12,1
251,251,3.3564814814814814e-12,2
252,252,3.3564814814814814e-12,41
253,253,3.3564814814814814e-12,1
254,254,3.3680555555555554e-12,82
255,255,3.3680555555555554e-12,39
256,256,3.3912037037037037e-12,1
257,257,3.4027777777777776e-12,2
258,258,3.4027777777777776e-12,1
259,259,3.414351851851852e-12,32
260,260,3.414351851851852e-12,1
261,261,3.425925925925926e-12,1
262,262,3.449074074074074e-12,1
263,263,3.460648148148148e-12,1
264,264,3.4837962962962964e-12,1
265,265,3.4837962962962964e-12,11
266,266,3.4953703703703704e-12,1
267,267,3.5069444444444443e-12,3
268,268,3.5300925925925926e-12,15
269,269,3.5300925925925926e-12,1
270,270,3.5416666666666666e-12,1
271,271,3.553240740740741e-12,1
272,272,3.564814814814815e-12,2
273,273,3.564814814814815e-12,1
274,274,3.587962962962963e-12,1
275,275,3.599537037037037e-12,1
276,276,3.6226851851851854e-12,1
277,277,3.6342592592592593e-12,10
278,278,3.645833333333334e-12,1
279,279,3.645833333333334e-12,11
280,280,3.657407407407408e-12,15
281,281,3.657407407407408e-12,2
282,282,3.657407407407408e-12,3
283,283,3.657407407407408e-12,1
284,284,3.657407407407408e-12,52
285,285,3.6689814814814816e-12,1
286,286,3.6805555555555555e-12,2
287,287,3.6805555555555555e-12,52
288,288,3.6921296296296294e-12,1
289,289,3.715277777777778e-12,4
290,290,3.715277777777778e-12,82
291,291,3.715277777777778e-12,1
292,292,3.726851851851852e-12,1
293,293,3.726851851851852e-12,114
294,294,3.738425925925926e-12,43
295,295,3.738425925925926e-12,15
296,296,3.738425925925926e-12,3
297,297,3.738425925925926e-12,1
298,298,3.75e-12,2
299,299,3.75e-12,1
300,300,3.773148148148148e-12,1
301,301,3.784722222222223e-12,1
302,302,3.7962962962962966e-12,1
303,303,3.8078703703703705e-12,1
304,304,3.8194444444444444e-12,43
305,305,3.8194444444444444e-12,1
306,306,3.831018518518518e-12,2
307,307,3.831018518518518e-12,24
308,308,3.831018518518518e-12,1
309,309,3.842592592592592e-12,1
310,310,3.854166666666666e-12,3
311,311,3.854166666666666e-12,1
312,312,3.865740740740741e-12,28
313,313,3.865740740740741e-12,3
314,314,3.877314814814815e-12,1
315,315,3.877314814814815e-12,12
316,316,3.888888888888889e-12,12
317,317,3.900462962962963e-12,1
318,318,3.912037037037037e-12,32
319,319,3.923611111111111e-12,4
320,320,3.923611111111111e-12,21
321,321,3.923611111111111e-12,1
322,322,3.9467592592592595e-12,12
323,323,3.958333333333333e-12,12
324,324,3.969907407407407e-12,12
325,325,3.981481481481481e-12,2
326,326,3.981481481481481e-12,1
327,327,3.993055555555555e-12,1
328,328,4.00462962962963e-12,3
329,329,4.039351851851852e-12,64
330,330,4.050925925925926e-12,1
331,331,4.0625e-12,82
332,332,4.0740740740740745e-12,4
333,333,4.0740740740740745e-12,1
334,334,4.097222222222222e-12,2
335,335,4.097222222222222e-12,1
336,336,4.108796296296296e-12,1
337,337,4.12037037037037e-12,4
338,338,4.12037037037037e-12,1
339,339,4.12037037037037e-12,75
340,340,4.131944444444444e-12,1
341,341,4.155092592592593e-12,1
342,342,4.166666666666667e-12,91
343,343,4.178240740740741e-12,39
344,344,4.189814814814815e-12,1
345,345,4.201388888888889e-12,2
346,346,4.201388888888889e-12,58
347,347,4.201388888888889e-12,24
348,348,4.201388888888889e-12,26
349,349,4.201388888888889e-12,1
350,350,4.2129629629629626e-12,58
351,351,4.2129629629629626e-12,24
352,352,4.2129629629629626e-12,32
353,353,4.224537037037037e-12,2
354,354,4.224537037037037e-12,3
355,355,4.236111111111111e-12,43
356,356,4.236111111111111e-12,72
357,357,4.247685185185185e-12,58
358,358,4.247685185185185e-12,24
359,359,4.247685185185185e-12,39
360,360,4.247685185185185e-12,1
361,361,4.259259259259259e-12,24
362,362,4.270833333333333e-12,22
363,363,4.270833333333333e-12,39
364,364,4.270833333333333e-12,3
365,365,4.293981481481482e-12,24
366,366,4.305555555555556e-12,2
367,367,4.305555555555556e-12,39
368,368,4.305555555555556e-12,1
369,369,4.328703703703704e-12,1
370,370,4.340277777777778e-12,1
371,371,4.3518518518518515e-12,29
372,372,4.3518518518518515e-12,3
373,373,4.3518518518518515e-12,1
374,374,4.363425925925926e-12,39
375,375,4.363425925925926e-12,3
376,376,4.375e-12,24
377,377,4.375e-12,1
378,378,4.386574074074074e-12,36
379,379,4.386574074074074e-12,32
380,380,4.386574074074074e-12,1
381,381,4.398148148148148e-12,2
382,382,4.398148148148148e-12,1
383,383,4.409722222222222e-12,29
384,384,4.409722222222222e-12,39
385,385,4.409722222222222e-12,1
386,386,4.421296296296296e-12,82
387,387,4.421296296296296e-12,2
388,388,4.421296296296296e-12,18
389,389,4.421296296296296e-12,1
390,390,4.432870370370371e-12,24
391,391,4.432870370370371e-12,18
392,392,4.432870370370371e-12,1
393,393,4.444444444444445e-12,18
394,394,4.444444444444445e-12,1
395,395,4.456018518518519e-12,23
396,396,4.456018518518519e-12,1
397,397,4.467592592592593e-12,24
398,398,4.4791666666666665e-12,1
399,399,4.4907407407407405e-12,39
400,400,4.4907407407407405e-12,1
401,401,4.5023148148148144e-12,3
402,402,4.5023148148148144e-12,1
403,403,4.513888888888889e-12,15
404,404,4.513888888888889e-12,1
405,405,4.525462962962963e-12,29
406,406,4.525462962962963e-12,2
407,407,4.525462962962963e-12,1
408,408,4.537037037037037e-12,1
409,409,4.548611111111111e-12,4
410,410,4.548611111111111e-12,36
411,411,4.548611111111111e-12,32
412,412,4.548611111111111e-12,1
413,413,4.560185185185185e-12,1
414,414,4.571759259259259e-12,1
415,415,4.571759259259259e-12,12
416,416,4.583333333333334e-12,3
417,417,4.583333333333334e-12,1
418,418,4.583333333333334e-12,12
419,419,4.594907407407408e-12,39
420,420,4.594907407407408e-12,1
421,421,4.594907407407408e-12,12
422,422,4.6064814814814816e-12,1
423,423,4.6064814814814816e-12,12
424,424,4.6180555555555555e-12,4
425,425,4.6180555555555555e-12,39
426,426,4.6180555555555555e-12,1
427,427,4.6296296296296294e-12,2
428,428,4.6296296296296294e-12,23
429,429,4.6296296296296294e-12,1
430,430,4.6296296296296294e-12,84
431,431,4.641203703703703e-12,23
432,432,4.641203703703703e-12,26
433,433,4.641203703703703e-12,1
434,434,4.641203703703703e-12,12
435,435,4.652777777777778e-12,29
436,436,4.652777777777778e-12,39
437,437,4.652777777777778e-12,1
438,438,4.664351851851852e-12,1
439,439,4.675925925925926e-12,1
440,440,4.6875e-12,15
441,441,4.6875e-12,1
442,442,4.6875e-12,12
443,443,4.699074074074074e-12,1
444,444,4.710648148148148e-12,32
445,445,4.710648148148148e-12,12
446,446,4.722222222222223e-12,2
447,447,4.722222222222223e-12,1
448,448,4.722222222222223e-12,12
449,449,4.7337962962962966e-12,1
450,450,4.7453703703703705e-12,1
451,451,4.768518518518518e-12,24
452,452,4.768518518518518e-12,1
453,453,4.768518518518518e-12,12
454,454,4.780092592592592e-12,82
455,455,4.780092592592592e-12,1
456,456,4.791666666666666e-12,1
457,457,4.803240740740741e-12,2
458,458,4.803240740740741e-12,1
459,459,4.814814814814815e-12,1
460,460,4.826388888888889e-12,4
461,461,4.826388888888889e-12,1
462,462,4.837962962962963e-12,15
463,463,4.837962962962963e-12,1
464,464,4.837962962962963e-12,12
465,465,4.849537037037037e-12,12
466,466,4.861111111111111e-12,14
467,467,4.861111111111111e-12,1
468,468,4.8726851851851855e-12,2
469,469,4.8726851851851855e-12,32
470,470,4.8726851851851855e-12,1
471,471,4.8726851851851855e-12,12
472,472,4.8842592592592594e-12,1
473,473,4.8842592592592594e-12,12
474,474,4.895833333333333e-12,1
475,475,4.895833333333333e-12,12
476,476,4.907407407407407e-12,3
477,477,4.907407407407407e-12,1
478,478,4.930555555555555e-12,12
479,479,4.953703703703704e-12,72
480,480,4.965277777777778e-12,1
481,481,4.976851851851852e-12,1
482,482,5e-12,1
483,483,5.023148148148148e-12,26
484,484,5.034722222222222e-12,32
485,485,5.034722222222222e-12,1
486,486,5.046296296296296e-12,1
487,487,5.05787037037037e-12,3
488,488,5.05787037037037e-12,1
489,489,5.05787037037037e-12,12
490,490,5.069444444444444e-12,39
491,491,5.069444444444444e-12,3
492,492,5.069444444444444e-12,1
493,493,5.081018518518518e-12,24
494,494,5.092592592592593e-12,2
495,495,5.092592592592593e-12,11
496,496,5.115740740740741e-12,82
497,497,5.127314814814815e-12,1
498,498,5.138888888888889e-12,29
499,499,5.138888888888889e-12,26
500,500,5.138888888888889e-12,1
501,501,5.1504629629629626e-12,1
502,502,5.162037037037037e-12,2
503,503,5.173611111111111e-12,4
504,504,5.173611111111111e-12,82
505,505,5.173611111111111e-12,76
506,506,5.173611111111111e-12,1
507,507,5.185185185185185e-12,1
508,508,5.196759259259259e-12,36
509,509,5.196759259259259e-12,32
510,510,5.196759259259259e-12,1
511,511,5.208333333333333e-12,39
512,512,5.208333333333333e-12,1
513,513,5.219907407407407e-12,2
514,514,5.219907407407407e-12,1
515,515,5.243055555555556e-12,26
516,516,5.243055555555556e-12,1
517,517,5.243055555555556e-12,92
518,518,5.266203703703704e-12,2
519,519,5.266203703703704e-12,1
520,520,5.2777777777777776e-12,3
521,521,5.2777777777777776e-12,1
522,522,5.2893518518518515e-12,4
523,523,5.2893518518518515e-12,23
524,524,5.2893518518518515e-12,39
525,525,5.2893518518518515e-12,26
526,526,5.2893518518518515e-12,1
527,527,5.300925925925926e-12,29
528,528,5.300925925925926e-12,1
529,529,5.3125e-12,1
530,530,5.324074074074074e-12,1
531,531,5.335648148148148e-12,1
532,532,5.335648148148148e-12,11
533,533,5.347222222222222e-12,2
534,534,5.347222222222222e-12,1
535,535,5.347222222222222e-12,12
536,536,5.347222222222222e-12,11
537,537,5.358796296296296e-12,15
538,538,5.358796296296296e-12,32
539,539,5.358796296296296e-12,1
540,540,5.370370370370371e-12,1
541,541,5.370370370370371e-12,75
542,542,5.381944444444445e-12,1
543,543,5.405092592592593e-12,1
544,544,5.405092592592593e-12,11
545,545,5.4166666666666665e-12,11
546,546,5.4282407407407405e-12,2
547,547,5.4282407407407405e-12,1
548,548,5.4282407407407405e-12,11
549,549,5.4398148148148144e-12,1
550,550,5.451388888888889e-12,1
551,551,5.462962962962963e-12,1
552,552,5.462962962962963e-12,11
553,553,5.474537037037037e-12,82
554,554,5.474537037037037e-12,1
555,555,5.474537037037037e-12,11
556,556,5.486111111111111e-12,28
557,557,5.486111111111111e-12,26
558,558,5.486111111111111e-12,1
559,559,5.497685185185185e-12,1
560,560,5.509259259259259e-12,1
561,561,5.520833333333334e-12,29
562,562,5.520833333333334e-12,2
563,563,5.520833333333334e-12,32
564,564,5.520833333333334e-12,1
565,565,5.520833333333334e-12,11
566,566,5.532407407407408e-12,1
567,567,5.5439814814814815e-12,23
568,568,5.5439814814814815e-12,1
569,569,5.5555555555555555e-12,4
570,570,5.5555555555555555e-12,24
571,571,5.5555555555555555e-12,1
572,572,5.5555555555555555e-12,12
573,573,5.5671296296296294e-12,4
574,574,5.5671296296296294e-12,82
575,575,5.5671296296296294e-12,26
576,576,5.5671296296296294e-12,1
577,577,5.5671296296296294e-12,12
578,578,5.578703703703703e-12,33
579,579,5.578703703703703e-12,44
580,580,5.578703703703703e-12,1
581,581,5.590277777777778e-12,3
582,582,5.590277777777778e-12,1
583,583,5.590277777777778e-12,11
584,584,5.601851851851852e-12,26
585,585,5.601851851851852e-12,1
586,586,5.613425925925926e-12,2
587,587,5.613425925925926e-12,1
588,588,5.625e-12,3
589,589,5.625e-12,1
590,590,5.625e-12,72
591,591,5.636574074074074e-12,1
592,592,5.636574074074074e-12,11
593,593,5.648148148148148e-12,1
594,594,5.659722222222223e-12,11
595,595,5.6712962962962965e-12,1
596,596,5.6828703703703705e-12,82
597,597,5.6828703703703705e-12,32
598,598,5.6828703703703705e-12,1
599,599,5.6828703703703705e-12,12
600,600,5.6944444444444444e-12,2
601,601,5.6944444444444444e-12,58
602,602,5.6944444444444444e-12,1
603,603,5.729166666666666e-12,26
604,604,5.729166666666666e-12,1
605,605,5.729166666666666e-12,92
606,606,5.740740740740741e-12,29
607,607,5.740740740740741e-12,1
608,608,5.752314814814815e-12,2
609,609,5.752314814814815e-12,1
610,610,5.763888888888889e-12,14
611,611,5.763888888888889e-12,58
612,612,5.763888888888889e-12,3
613,613,5.763888888888889e-12,1
614,614,5.763888888888889e-12,12
615,615,5.775462962962963e-12,1
616,616,5.787037037037037e-12,1
617,617,5.798611111111111e-12,1
618,618,5.8101851851851855e-12,76
619,619,5.8101851851851855e-12,58
620,620,5.8101851851851855e-12,26
621,621,5.8101851851851855e-12,1
622,622,5.8217592592592594e-12,82
623,623,5.8217592592592594e-12,1
624,624,5.833333333333333e-12,21
625,625,5.833333333333333e-12,1
626,626,5.844907407407407e-12,2
627,627,5.844907407407407e-12,32
628,628,5.844907407407407e-12,1
629,629,5.856481481481481e-12,1
630,630,5.856481481481481e-12,92
631,631,5.87962962962963e-12,1
632,632,5.891203703703704e-12,29
633,633,5.891203703703704e-12,1
634,634,5.914351851851852e-12,36
635,635,5.914351851851852e-12,77
636,636,5.914351851851852e-12,1
637,637,5.925925925925926e-12,4
638,638,5.925925925925926e-12,2
639,639,5.925925925925926e-12,1
640,640,5.9375e-12,4
641,641,5.9375e-12,1
642,642,5.9490740740740744e-12,1
643,643,5.960648148148148e-12,3
644,644,5.960648148148148e-12,1
645,645,5.972222222222222e-12,26
646,646,5.972222222222222e-12,1
647,647,5.972222222222222e-12,92
648,648,5.983796296296296e-12,3
649,649,5.983796296296296e-12,1
650,650,5.99537037037037e-12,1
651,651,6.006944444444444e-12,1
652,652,6.018518518518519e-12,2
653,653,6.018518518518519e-12,1
654,654,6.030092592592593e-12,3
655,655,6.030092592592593e-12,32
656,656,6.030092592592593e-12,1
657,657,6.041666666666667e-12,4
658,658,6.041666666666667e-12,77
659,659,6.041666666666667e-12,1
660,660,6.053240740740741e-12,11
661,661,6.064814814814815e-12,26
662,662,6.064814814814815e-12,1
663,663,6.064814814814815e-12,11
664,664,6.076388888888889e-12,11
665,665,6.0879629629629626e-12,36
666,666,6.0879629629629626e-12,2
667,667,6.0879629629629626e-12,3
668,668,6.0879629629629626e-12,1
669,669,6.099537037037037e-12,4
670,670,6.099537037037037e-12,36
671,671,6.099537037037037e-12,1
672,672,6.111111111111111e-12,1
673,673,6.111111111111111e-12,11
674,674,6.122685185185185e-12,1
675,675,6.134259259259259e-12,1
676,676,6.145833333333333e-12,3
677,677,6.145833333333333e-12,26
678,678,6.145833333333333e-12,1
679,679,6.157407407407407e-12,1
680,680,6.168981481481482e-12,32
681,681,6.168981481481482e-12,1
682,682,6.180555555555556e-12,82
683,683,6.180555555555556e-12,2
684,684,6.180555555555556e-12,24
685,685,6.180555555555556e-12,1
686,686,6.180555555555556e-12,11
687,687,6.19212962962963e-12,23
688,688,6.19212962962963e-12,26
689,689,6.19212962962963e-12,1
690,690,6.19212962962963e-12,9
691,691,6.203703703703704e-12,1
692,692,6.203703703703704e-12,12
693,693,6.2152777777777776e-12,16
694,694,6.2152777777777776e-12,1
695,695,6.2268518518518515e-12,1
696,696,6.2268518518518515e-12,9
697,697,6.238425925925926e-12,1
698,698,6.25e-12,2
699,699,6.25e-12,24
700,700,6.25e-12,39
701,701,6.25e-12,1
702,702,6.261574074074074e-12,24
703,703,6.261574074074074e-12,39
704,704,6.261574074074074e-12,1
705,705,6.273148148148148e-12,29
706,706,6.273148148148148e-12,77
707,707,6.273148148148148e-12,1
708,708,6.284722222222222e-12,1
709,709,6.296296296296296e-12,1
710,710,6.319444444444445e-12,2
711,711,6.331018518518519e-12,3
712,712,6.331018518518519e-12,32
713,713,6.331018518518519e-12,1
714,714,6.3425925925925926e-12,1
715,715,6.3773148148148144e-12,1
716,716,6.388888888888889e-12,5
717,717,6.388888888888889e-12,1
718,718,6.400462962962963e-12,18
719,719,6.400462962962963e-12,1
720,720,6.400462962962963e-12,11
721,721,6.412037037037037e-12,2
722,722,6.412037037037037e-12,23
723,723,6.412037037037037e-12,26
724,724,6.423611111111111e-12,1
725,725,6.423611111111111e-12,92
726,726,6.435185185185185e-12,4
727,727,6.435185185185185e-12,1
728,728,6.446759259259259e-12,14
729,729,6.458333333333334e-12,1
730,730,6.4699074074074076e-12,1
731,731,6.4814814814814815e-12,32
732,732,6.4814814814814815e-12,26
733,733,6.4814814814814815e-12,1
734,734,6.4930555555555555e-12,2
735,735,6.4930555555555555e-12,1
736,736,6.5046296296296294e-12,1
737,737,6.516203703703703e-12,26
738,738,6.516203703703703e-12,1
739,739,6.527777777777778e-12,82
740,740,6.527777777777778e-12,1
741,741,6.539351851851852e-12,77
742,742,6.539351851851852e-12,1
743,743,6.550925925925926e-12,1
744,744,6.5625e-12,76
745,745,6.5625e-12,91
746,746,6.5625e-12,3
747,747,6.5625e-12,77
748,748,6.5625e-12,1
749,749,6.5625e-12,11
750,750,6.574074074074074e-12,2
751,751,6.574074074074074e-12,1
752,752,6.585648148148148e-12,18
753,753,6.585648148148148e-12,1
754,754,6.597222222222223e-12,18
755,755,6.597222222222223e-12,1
756,756,6.597222222222223e-12,11
757,757,6.6087962962962965e-12,1
758,758,6.6087962962962965e-12,11
759,759,6.6203703703703705e-12,1
760,760,6.6203703703703705e-12,11
761,761,6.6319444444444444e-12,1
762,762,6.643518518518518e-12,26
763,763,6.643518518518518e-12,1
764,764,6.655092592592592e-12,1
765,765,6.712962962962963e-12,1
766,766,6.724537037037037e-12,2
767,767,6.724537037037037e-12,3
768,768,6.736111111111111e-12,26
769,769,6.736111111111111e-12,1
770,770,6.7476851851851855e-12,32
771,771,6.7476851851851855e-12,1
772,772,6.7476851851851855e-12,84
773,773,6.7592592592592594e-12,77
774,774,6.7592592592592594e-12,1
775,775,6.770833333333333e-12,1
776,776,6.782407407407407e-12,24
777,777,6.782407407407407e-12,1
778,778,6.793981481481481e-12,1
779,779,6.805555555555555e-12,2
780,780,6.805555555555555e-12,32
781,781,6.805555555555555e-12,11
782,782,6.81712962962963e-12,1
783,783,6.828703703703704e-12,2
784,784,6.828703703703704e-12,1
785,785,6.840277777777778e-12,77
786,786,6.840277777777778e-12,1
787,787,6.840277777777778e-12,84
788,788,6.840277777777778e-12,11
789,789,6.851851851851852e-12,1
790,790,6.863425925925926e-12,3
791,791,6.8865740740740744e-12,82
792,792,6.8865740740740744e-12,1
793,793,6.8865740740740744e-12,11
794,794,6.898148148148148e-12,1
795,795,6.909722222222222e-12,0
796,796,6.909722222222222e-12,31
797,797,6.909722222222222e-12,2
798,798,6.909722222222222e-12,1
799,799,6.921296296296296e-12,4
800,800,6.921296296296296e-12,1
801,801,6.921296296296296e-12,11
802,802,6.93287037037037e-12,1
803,803,6.944444444444444e-12,3
804,804,6.944444444444444e-12,32
805,805,6.944444444444444e-12,1
806,806,6.956018518518519e-12,4
807,807,6.956018518518519e-12,1
808,808,6.967592592592593e-12,3
809,809,6.967592592592593e-12,11
810,810,6.979166666666667e-12,12
811,811,7.094907407407407e-12,3
812,812,7.141203703703704e-12,1
813,813,7.1527777777777776e-12,36
814,814,7.1527777777777776e-12,58
