,Unnamed: 0,time,event
83,83,2.3148148148148147e-12,15
84,84,2.337962962962963e-12,3
85,85,2.349537037037037e-12,1
86,86,2.3611111111111113e-12,3
87,87,2.3611111111111113e-12,1
88,88,2.3726851851851852e-12,15
89,89,2.3726851851851852e-12,9
90,90,2.384259259259259e-12,3
91,91,2.384259259259259e-12,18
92,92,2.395833333333333e-12,15
93,93,2.4074074074074075e-12,15
94,94,2.4305555555555554e-12,15
95,95,2.4305555555555554e-12,3
96,96,2.4421296296296297e-12,15
97,97,2.4421296296296297e-12,3
98,98,2.4537037037037037e-12,4
99,99,2.4537037037037037e-12,3
100,100,2.534722222222222e-12,11
101,101,2.5462962962962964e-12,1
102,102,2.5694444444444443e-12,18
103,103,2.6041666666666666e-12,1
104,104,2.615740740740741e-12,15
105,105,2.6967592592592593e-12,3
106,106,2.6967592592592593e-12,18
107,107,2.7314814814814816e-12,43
108,108,2.7430555555555555e-12,1
109,109,2.7430555555555555e-12,11
110,110,2.7893518518518517e-12,24
111,111,2.800925925925926e-12,25
112,112,2.800925925925926e-12,23
113,113,2.800925925925926e-12,39
114,114,2.800925925925926e-12,1
115,115,2.8125e-12,4
116,116,2.824074074074074e-12,1
117,117,2.8472222222222222e-12,1
118,118,2.858796296296296e-12,11
119,119,2.8819444444444445e-12,1
120,120,2.8819444444444445e-12,11
121,121,2.8935185185185184e-12,18
122,122,2.8935185185185184e-12,11
123,123,2.9166666666666667e-12,4
124,124,2.9166666666666667e-12,24
125,125,2.9166666666666667e-12,11
126,126,2.9282407407407406e-12,1
127,127,2.9282407407407406e-12,11
128,128,2.939814814814815e-12,4
129,129,2.939814814814815e-12,1
130,130,2.951388888888889e-12,4
131,131,2.951388888888889e-12,1
132,132,2.962962962962963e-12,4
133,133,2.962962962962963e-12,1
134,134,2.962962962962963e-12,11
135,135,2.9745370370370372e-12,1
136,136,2.9745370370370372e-12,11
137,137,2.986111111111111e-12,1
138,138,2.986111111111111e-12,11
139,139,2.997685185185185e-12,1
140,140,3.0092592592592595e-12,1
141,141,3.0208333333333334e-12,1
142,142,3.0208333333333334e-12,11
143,143,3.0324074074074073e-12,31
144,144,3.0324074074074073e-12,1
145,145,3.0324074074074073e-12,11
146,146,3.0439814814814813e-12,1
147,147,3.0555555555555556e-12,1
148,148,3.0555555555555556e-12,11
149,149,3.0671296296296296e-12,1
150,150,3.0671296296296296e-12,11
151,151,3.0787037037037035e-12,1
152,152,3.0787037037037035e-12,11
153,153,3.090277777777778e-12,25
154,154,3.090277777777778e-12,3
155,155,3.090277777777778e-12,11
156,156,3.101851851851852e-12,24
157,157,3.1134259259259258e-12,1
158,158,3.1134259259259258e-12,11
159,159,3.125e-12,25
160,160,3.125e-12,15
161,161,3.125e-12,1
162,162,3.125e-12,12
163,163,3.136574074074074e-12,12
164,164,3.136574074074074e-12,11
165,165,3.1597222222222224e-12,34
166,166,3.1712962962962963e-12,25
167,167,3.1712962962962963e-12,1
168,168,3.1944444444444446e-12,25
169,169,3.1944444444444446e-12,1
170,170,3.1944444444444446e-12,11
171,171,3.2060185185185185e-12,1
172,172,3.2523148148148147e-12,48
173,173,3.2523148148148147e-12,25
174,174,3.2523148148148147e-12,1
175,175,3.263888888888889e-12,1
176,176,3.275462962962963e-12,1
177,177,3.287037037037037e-12,25
178,178,3.287037037037037e-12,1
179,179,3.287037037037037e-12,11
180,180,3.3101851851851852e-12,24
181,181,3.3101851851851852e-12,1
182,182,3.3101851851851852e-12,11
183,183,3.321759259259259e-12,1
184,184,3.321759259259259e-12,11
185,185,3.333333333333333e-12,4
186,186,3.333333333333333e-12,1
187,187,3.333333333333333e-12,11
188,188,3.3564814814814814e-12,36
189,189,3.3680555555555554e-12,1
190,190,3.3912037037037037e-12,24
191,191,3.3912037037037037e-12,1
192,192,3.414351851851852e-12,1
193,193,3.425925925925926e-12,1
194,194,3.449074074074074e-12,1
195,195,3.460648148148148e-12,23
196,196,3.460648148148148e-12,1
197,197,3.460648148148148e-12,11
198,198,3.472222222222222e-12,4
199,199,3.472222222222222e-12,1
200,200,3.4837962962962964e-12,4
201,201,3.4953703703703704e-12,4
202,202,3.4953703703703704e-12,1
203,203,3.5300925925925926e-12,25
204,204,3.5300925925925926e-12,1
205,205,3.5416666666666666e-12,4
206,206,3.5416666666666666e-12,1
207,207,3.553240740740741e-12,4
208,208,3.564814814814815e-12,4
209,209,3.738425925925926e-12,12
210,210,3.784722222222223e-12,3
211,211,3.865740740740741e-12,25
212,212,3.865740740740741e-12,11
213,213,3.877314814814815e-12,11
214,214,3.888888888888889e-12,1
215,215,3.900462962962963e-12,11
216,216,3.912037037037037e-12,4
217,217,3.912037037037037e-12,11
218,218,3.923611111111111e-12,1
219,219,3.9351851851851855e-12,1
220,220,3.9467592592592595e-12,25
221,221,3.969907407407407e-12,24
222,222,3.969907407407407e-12,11
223,223,3.981481481481481e-12,1
224,224,3.981481481481481e-12,11
225,225,3.993055555555555e-12,4
226,226,3.993055555555555e-12,3
227,227,4.00462962962963e-12,1
228,228,4.016203703703704e-12,11
229,229,4.027777777777778e-12,4
230,230,4.027777777777778e-12,43
231,231,4.039351851851852e-12,11
232,232,4.050925925925926e-12,1
233,233,4.0625e-12,1
234,234,4.0740740740740745e-12,1
235,235,4.0740740740740745e-12,11
236,236,4.085648148148148e-12,1
237,237,4.085648148148148e-12,11
238,238,4.108796296296296e-12,24
239,239,4.108796296296296e-12,11
240,240,4.12037037037037e-12,24
241,241,4.12037037037037e-12,1
242,242,4.12037037037037e-12,11
243,243,4.131944444444444e-12,106
244,244,4.131944444444444e-12,1
245,245,4.143518518518518e-12,11
246,246,4.155092592592593e-12,1
247,247,4.166666666666667e-12,1
248,248,4.178240740740741e-12,1
249,249,4.178240740740741e-12,11
250,250,4.189814814814815e-12,25
251,251,4.189814814814815e-12,24
252,252,4.189814814814815e-12,11
253,253,4.201388888888889e-12,1
254,254,4.2129629629629626e-12,25
255,255,4.2129629629629626e-12,18
256,256,4.2129629629629626e-12,1
257,257,4.224537037037037e-12,1
258,258,4.224537037037037e-12,11
259,259,4.236111111111111e-12,1
260,260,4.236111111111111e-12,12
261,261,4.247685185185185e-12,11
262,262,4.259259259259259e-12,31
263,263,4.270833333333333e-12,1
264,264,4.270833333333333e-12,11
265,265,4.282407407407407e-12,1
266,266,4.305555555555556e-12,1
267,267,4.31712962962963e-12,11
268,268,4.328703703703704e-12,36
269,269,4.328703703703704e-12,11
270,270,4.340277777777778e-12,1
271,271,4.3518518518518515e-12,1
272,272,4.3518518518518515e-12,11
273,273,4.363425925925926e-12,31
274,274,4.363425925925926e-12,1
275,275,4.375e-12,1
276,276,4.398148148148148e-12,1
277,277,4.409722222222222e-12,1
278,278,4.421296296296296e-12,1
279,279,4.432870370370371e-12,1
280,280,4.444444444444445e-12,1
281,281,4.444444444444445e-12,11
282,282,4.467592592592593e-12,4
283,283,4.467592592592593e-12,1
284,284,4.4791666666666665e-12,1
285,285,4.4791666666666665e-12,11
286,286,4.4907407407407405e-12,1
287,287,4.4907407407407405e-12,11
288,288,4.525462962962963e-12,1
289,289,4.537037037037037e-12,1
290,290,4.548611111111111e-12,1
291,291,4.560185185185185e-12,1
292,292,4.571759259259259e-12,34
293,293,4.583333333333334e-12,25
294,294,4.583333333333334e-12,3
295,295,4.583333333333334e-12,11
296,296,4.594907407407408e-12,1
297,297,4.6064814814814816e-12,36
298,298,4.6064814814814816e-12,11
299,299,4.6180555555555555e-12,1
300,300,4.6296296296296294e-12,13
301,301,4.6296296296296294e-12,1
302,302,4.641203703703703e-12,11
303,303,4.652777777777778e-12,3
304,304,4.652777777777778e-12,1
305,305,4.664351851851852e-12,1
306,306,4.675925925925926e-12,25
307,307,4.675925925925926e-12,1
308,308,4.6875e-12,1
309,309,4.699074074074074e-12,11
310,310,4.710648148148148e-12,3
311,311,4.710648148148148e-12,1
312,312,4.7337962962962966e-12,1
313,313,4.7337962962962966e-12,11
314,314,4.7453703703703705e-12,3
315,315,4.7453703703703705e-12,1
316,316,4.803240740740741e-12,1
317,317,4.826388888888889e-12,1
318,318,4.826388888888889e-12,11
319,319,4.837962962962963e-12,13
320,320,4.837962962962963e-12,1
321,321,4.837962962962963e-12,11
322,322,4.861111111111111e-12,1
323,323,4.8726851851851855e-12,1
324,324,4.8726851851851855e-12,11
325,325,4.8842592592592594e-12,11
326,326,4.895833333333333e-12,1
327,327,4.918981481481481e-12,25
328,328,4.918981481481481e-12,1
329,329,4.94212962962963e-12,36
330,330,4.94212962962963e-12,1
331,331,4.953703703703704e-12,1
332,332,4.965277777777778e-12,18
333,333,4.965277777777778e-12,1
334,334,4.965277777777778e-12,11
335,335,4.976851851851852e-12,11
336,336,4.988425925925926e-12,1
337,337,4.988425925925926e-12,11
338,338,5e-12,11
339,339,5.0115740740740744e-12,1
340,340,5.0115740740740744e-12,54
341,341,5.023148148148148e-12,1
342,342,5.023148148148148e-12,11
343,343,5.034722222222222e-12,25
344,344,5.034722222222222e-12,3
345,345,5.034722222222222e-12,11
346,346,5.046296296296296e-12,25
347,347,5.046296296296296e-12,11
348,348,5.069444444444444e-12,1
349,349,5.069444444444444e-12,11
350,350,5.081018518518518e-12,15
351,351,5.081018518518518e-12,1
352,352,5.092592592592593e-12,11
353,353,5.138888888888889e-12,48
354,354,5.138888888888889e-12,1
355,355,5.1504629629629626e-12,4
356,356,5.1504629629629626e-12,1
357,357,5.1504629629629626e-12,11
358,358,5.162037037037037e-12,1
359,359,5.162037037037037e-12,11
360,360,5.173611111111111e-12,11
361,361,5.185185185185185e-12,1
362,362,5.185185185185185e-12,11
363,363,5.196759259259259e-12,11
364,364,5.208333333333333e-12,1
365,365,5.208333333333333e-12,11
366,366,5.231481481481482e-12,1
367,367,5.231481481481482e-12,11
368,368,5.266203703703704e-12,25
369,369,5.266203703703704e-12,1
370,370,5.266203703703704e-12,11
371,371,5.2777777777777776e-12,25
372,372,5.2777777777777776e-12,47
373,373,5.2777777777777776e-12,11
374,374,5.2893518518518515e-12,1
375,375,5.2893518518518515e-12,11
376,376,5.300925925925926e-12,1
377,377,5.3125e-12,1
378,378,5.3125e-12,11
379,379,5.324074074074074e-12,11
380,380,5.347222222222222e-12,1
381,381,5.347222222222222e-12,11
382,382,5.358796296296296e-12,4
383,383,5.358796296296296e-12,1
384,384,5.370370370370371e-12,1
385,385,5.370370370370371e-12,11
386,386,5.381944444444445e-12,1
387,387,5.393518518518519e-12,1
388,388,5.393518518518519e-12,11
389,389,5.405092592592593e-12,3
390,390,5.405092592592593e-12,1
391,391,5.405092592592593e-12,11
392,392,5.4166666666666665e-12,3
393,393,5.4166666666666665e-12,1
394,394,5.4166666666666665e-12,11
395,395,5.4282407407407405e-12,11
396,396,5.4398148148148144e-12,1
397,397,5.4398148148148144e-12,11
398,398,5.451388888888889e-12,1
399,399,5.451388888888889e-12,11
400,400,5.462962962962963e-12,25
401,401,5.462962962962963e-12,18
402,402,5.462962962962963e-12,11
403,403,5.474537037037037e-12,15
404,404,5.474537037037037e-12,91
405,405,5.474537037037037e-12,1
406,406,5.486111111111111e-12,11
407,407,5.497685185185185e-12,18
408,408,5.497685185185185e-12,1
409,409,5.497685185185185e-12,8
410,410,5.497685185185185e-12,11
411,411,5.509259259259259e-12,3
412,412,5.509259259259259e-12,1
413,413,5.509259259259259e-12,11
414,414,5.520833333333334e-12,24
415,415,5.520833333333334e-12,1
416,416,5.520833333333334e-12,11
417,417,5.532407407407408e-12,25
418,418,5.532407407407408e-12,11
419,419,5.5439814814814815e-12,1
420,420,5.5555555555555555e-12,18
421,421,5.5671296296296294e-12,1
422,422,5.5671296296296294e-12,11
423,423,5.578703703703703e-12,25
424,424,5.578703703703703e-12,1
425,425,5.578703703703703e-12,11
426,426,5.590277777777778e-12,18
427,427,5.590277777777778e-12,11
428,428,5.601851851851852e-12,1
429,429,5.613425925925926e-12,1
430,430,5.613425925925926e-12,11
431,431,5.625e-12,1
432,432,5.636574074074074e-12,25
433,433,5.636574074074074e-12,11
434,434,5.648148148148148e-12,4
435,435,5.648148148148148e-12,36
436,436,5.648148148148148e-12,25
437,437,5.648148148148148e-12,1
438,438,5.648148148148148e-12,11
439,439,5.659722222222223e-12,4
440,440,5.659722222222223e-12,36
441,441,5.659722222222223e-12,1
442,442,5.6712962962962965e-12,25
443,443,5.6712962962962965e-12,1
444,444,5.6712962962962965e-12,11
445,445,5.6828703703703705e-12,25
446,446,5.6828703703703705e-12,1
447,447,5.6828703703703705e-12,11
448,448,5.6944444444444444e-12,1
449,449,5.6944444444444444e-12,11
450,450,5.706018518518518e-12,1
451,451,5.706018518518518e-12,11
452,452,5.717592592592592e-12,1
453,453,5.717592592592592e-12,11
454,454,5.729166666666666e-12,11
455,455,5.740740740740741e-12,1
456,456,5.752314814814815e-12,1
457,457,5.752314814814815e-12,11
458,458,5.763888888888889e-12,11
459,459,5.775462962962963e-12,4
460,460,5.775462962962963e-12,36
461,461,5.775462962962963e-12,1
462,462,5.775462962962963e-12,11
463,463,5.798611111111111e-12,3
464,464,5.798611111111111e-12,11
465,465,5.8101851851851855e-12,11
466,466,5.8217592592592594e-12,11
467,467,5.833333333333333e-12,3
468,468,5.833333333333333e-12,1
469,469,5.833333333333333e-12,11
470,470,5.844907407407407e-12,1
471,471,5.844907407407407e-12,11
472,472,5.856481481481481e-12,11
473,473,5.868055555555555e-12,1
474,474,5.87962962962963e-12,4
475,475,5.87962962962963e-12,25
476,476,5.87962962962963e-12,1
477,477,5.87962962962963e-12,11
478,478,5.891203703703704e-12,4
479,479,5.891203703703704e-12,25
480,480,5.891203703703704e-12,11
481,481,5.902777777777778e-12,11
482,482,5.914351851851852e-12,1
483,483,5.914351851851852e-12,12
484,484,5.914351851851852e-12,11
485,485,5.925925925925926e-12,11
486,486,5.960648148148148e-12,1
487,487,5.960648148148148e-12,11
488,488,5.972222222222222e-12,5
489,489,5.972222222222222e-12,25
490,490,5.972222222222222e-12,11
491,491,5.983796296296296e-12,1
492,492,5.983796296296296e-12,11
493,493,5.99537037037037e-12,36
494,494,5.99537037037037e-12,1
495,495,5.99537037037037e-12,11
496,496,6.006944444444444e-12,1
497,497,6.006944444444444e-12,11
498,498,6.018518518518519e-12,39
499,499,6.018518518518519e-12,1
500,500,6.018518518518519e-12,11
501,501,6.030092592592593e-12,1
502,502,6.030092592592593e-12,11
503,503,6.041666666666667e-12,1
504,504,6.041666666666667e-12,11
505,505,6.053240740740741e-12,11
506,506,6.064814814814815e-12,24
507,507,6.064814814814815e-12,1
508,508,6.064814814814815e-12,11
509,509,6.076388888888889e-12,4
510,510,6.076388888888889e-12,11
511,511,6.0879629629629626e-12,11
512,512,6.099537037037037e-12,1
513,513,6.111111111111111e-12,1
514,514,6.111111111111111e-12,11
515,515,6.122685185185185e-12,1
516,516,6.122685185185185e-12,11
517,517,6.134259259259259e-12,1
518,518,6.134259259259259e-12,11
519,519,6.145833333333333e-12,36
520,520,6.145833333333333e-12,24
521,521,6.145833333333333e-12,11
522,522,6.157407407407407e-12,11
523,523,6.168981481481482e-12,1
524,524,6.168981481481482e-12,12
525,525,6.168981481481482e-12,11
526,526,6.180555555555556e-12,1
527,527,6.19212962962963e-12,25
528,528,6.19212962962963e-12,1
529,529,6.19212962962963e-12,11
530,530,6.203703703703704e-12,1
531,531,6.2152777777777776e-12,1
532,532,6.2152777777777776e-12,11
533,533,6.2268518518518515e-12,4
534,534,6.2268518518518515e-12,1
535,535,6.2268518518518515e-12,11
536,536,6.25e-12,3
537,537,6.25e-12,11
538,538,6.261574074074074e-12,1
539,539,6.273148148148148e-12,11
540,540,6.284722222222222e-12,43
541,541,6.284722222222222e-12,1
542,542,6.296296296296296e-12,11
543,543,6.307870370370371e-12,1
544,544,6.307870370370371e-12,11
545,545,6.319444444444445e-12,43
546,546,6.319444444444445e-12,1
547,547,6.331018518518519e-12,25
548,548,6.331018518518519e-12,11
549,549,6.3425925925925926e-12,1
550,550,6.3425925925925926e-12,11
551,551,6.3541666666666665e-12,1
552,552,6.3657407407407405e-12,1
553,553,6.3773148148148144e-12,44
554,554,6.3773148148148144e-12,1
555,555,6.388888888888889e-12,24
556,556,6.388888888888889e-12,1
557,557,6.388888888888889e-12,11
558,558,6.400462962962963e-12,24
559,559,6.412037037037037e-12,1
560,560,6.423611111111111e-12,15
561,561,6.446759259259259e-12,34
562,562,6.446759259259259e-12,4
563,563,6.446759259259259e-12,36
564,564,6.446759259259259e-12,1
565,565,6.4930555555555555e-12,4
566,566,6.4930555555555555e-12,15
567,567,6.5046296296296294e-12,15
568,568,6.527777777777778e-12,15
569,569,6.539351851851852e-12,11
570,570,6.550925925925926e-12,1
571,571,6.5625e-12,3
572,572,6.585648148148148e-12,11
573,573,6.6087962962962965e-12,3
574,574,6.655092592592592e-12,15
575,575,6.666666666666666e-12,15
576,576,6.666666666666666e-12,18
577,577,6.701388888888889e-12,1
578,578,6.712962962962963e-12,36
579,579,6.712962962962963e-12,15
580,580,6.782407407407407e-12,18
581,581,6.793981481481481e-12,18
582,582,6.805555555555555e-12,1
583,583,6.81712962962963e-12,15
584,584,6.851851851851852e-12,15
585,585,6.863425925925926e-12,47
586,586,6.875e-12,15
587,587,6.8865740740740744e-12,15
588,588,6.898148148148148e-12,15
589,589,6.909722222222222e-12,15
590,590,6.921296296296296e-12,11
591,591,6.93287037037037e-12,18
592,592,6.93287037037037e-12,11
593,593,6.944444444444444e-12,15
594,594,6.979166666666667e-12,3
595,595,6.990740740740741e-12,95
596,596,6.990740740740741e-12,25
597,597,7.002314814814815e-12,1
598,598,7.013888888888889e-12,43
599,599,7.013888888888889e-12,25
600,600,7.013888888888889e-12,1
601,601,7.0254629629629626e-12,25
602,602,7.0254629629629626e-12,24
603,603,7.0254629629629626e-12,11
604,604,7.037037037037037e-12,43
605,605,7.037037037037037e-12,25
606,606,7.037037037037037e-12,24
607,607,7.037037037037037e-12,1
608,608,7.048611111111111e-12,1
609,609,7.048611111111111e-12,11
610,610,7.060185185185185e-12,1
611,611,7.083333333333333e-12,1
612,612,7.083333333333333e-12,11
613,613,7.094907407407407e-12,1
614,614,7.106481481481482e-12,11
615,615,7.118055555555556e-12,1
616,616,7.118055555555556e-12,11
617,617,7.12962962962963e-12,4
618,618,7.12962962962963e-12,36
619,619,7.12962962962963e-12,1
620,620,7.12962962962963e-12,11
621,621,7.141203703703704e-12,36
622,622,7.141203703703704e-12,11
623,623,7.1527777777777776e-12,4
624,624,7.1527777777777776e-12,1
625,625,7.1643518518518515e-12,4
626,626,7.1643518518518515e-12,1
627,627,7.175925925925926e-12,43
628,628,7.175925925925926e-12,1
629,629,7.1875e-12,18
630,630,7.1875e-12,1
631,631,7.1875e-12,11
632,632,7.199074074074074e-12,25
633,633,7.199074074074074e-12,1
634,634,7.210648148148148e-12,4
635,635,7.210648148148148e-12,36
636,636,7.210648148148148e-12,1
637,637,7.210648148148148e-12,11
638,638,7.222222222222222e-12,36
639,639,7.222222222222222e-12,1
640,640,7.233796296296296e-12,11
641,641,7.245370370370371e-12,4
642,642,7.245370370370371e-12,1
643,643,7.256944444444445e-12,1
644,644,7.268518518518519e-12,11
645,645,7.280092592592593e-12,11
646,646,7.291666666666667e-12,1
647,647,7.291666666666667e-12,11
648,648,7.30324074074074e-12,3
649,649,7.314814814814815e-12,1
650,650,7.326388888888888e-12,1
651,651,7.326388888888888e-12,11
652,652,7.337962962962963e-12,25
653,653,7.337962962962963e-12,3
654,654,7.337962962962963e-12,1
655,655,7.337962962962963e-12,11
656,656,7.349537037037036e-12,36
657,657,7.372685185185186e-12,24
658,658,7.372685185185186e-12,1
659,659,7.372685185185186e-12,11
660,660,7.384259259259259e-12,25
661,661,7.384259259259259e-12,24
662,662,7.384259259259259e-12,1
663,663,7.384259259259259e-12,11
664,664,7.395833333333334e-12,11
665,665,7.407407407407407e-12,11
666,666,7.418981481481482e-12,25
667,667,7.418981481481482e-12,1
668,668,7.418981481481482e-12,11
669,669,7.430555555555556e-12,1
670,670,7.44212962962963e-12,67
671,671,7.44212962962963e-12,1
672,672,7.453703703703704e-12,1
673,673,7.453703703703704e-12,11
674,674,7.465277777777777e-12,11
675,675,7.476851851851852e-12,36
676,676,7.476851851851852e-12,1
677,677,7.476851851851852e-12,11
678,678,7.488425925925925e-12,11
679,679,7.5e-12,36
680,680,7.5e-12,24
681,681,7.5e-12,1
682,682,7.5e-12,11
683,683,7.511574074074075e-12,1
684,684,7.523148148148148e-12,1
685,685,7.523148148148148e-12,11
686,686,7.534722222222223e-12,1
687,687,7.534722222222223e-12,11
688,688,7.546296296296296e-12,109
689,689,7.546296296296296e-12,1
690,690,7.55787037037037e-12,1
691,691,7.55787037037037e-12,11
692,692,7.569444444444445e-12,1
693,693,7.581018518518518e-12,1
694,694,7.581018518518518e-12,11
695,695,7.592592592592593e-12,1
696,696,7.604166666666666e-12,4
697,697,7.604166666666666e-12,1
698,698,7.615740740740741e-12,1
699,699,7.627314814814814e-12,1
700,700,7.627314814814814e-12,11
701,701,7.638888888888889e-12,3
702,702,7.638888888888889e-12,1
703,703,7.638888888888889e-12,11
704,704,7.650462962962964e-12,4
705,705,7.650462962962964e-12,25
706,706,7.650462962962964e-12,11
707,707,7.662037037037037e-12,1
708,708,7.662037037037037e-12,11
709,709,7.673611111111112e-12,4
710,710,7.685185185185185e-12,1
711,711,7.708333333333333e-12,4
712,712,7.708333333333333e-12,1
713,713,7.719907407407407e-12,86
714,714,7.719907407407407e-12,1
715,715,7.719907407407407e-12,11
716,716,7.731481481481482e-12,43
717,717,7.743055555555555e-12,4
718,718,7.743055555555555e-12,3
719,719,7.743055555555555e-12,1
720,720,7.75462962962963e-12,25
721,721,7.75462962962963e-12,1
722,722,7.766203703703703e-12,1
723,723,7.766203703703703e-12,11
724,724,7.777777777777778e-12,11
725,725,7.789351851851853e-12,11
726,726,7.8125e-12,18
727,727,7.8125e-12,1
728,728,7.8125e-12,11
729,729,7.824074074074074e-12,11
730,730,7.835648148148148e-12,1
731,731,7.847222222222222e-12,11
732,732,7.858796296296296e-12,1
733,733,7.858796296296296e-12,11
734,734,7.870370370370371e-12,1
735,735,7.881944444444444e-12,25
736,736,7.881944444444444e-12,1
737,737,7.881944444444444e-12,11
738,738,7.905092592592592e-12,25
739,739,7.905092592592592e-12,1
740,740,7.905092592592592e-12,11
741,741,7.916666666666667e-12,1
742,742,7.916666666666667e-12,11
743,743,7.928240740740742e-12,1
744,744,7.939814814814815e-12,31
745,745,7.939814814814815e-12,1
746,746,7.95138888888889e-12,1
747,747,7.962962962962963e-12,11
748,748,7.974537037037037e-12,11
749,749,7.98611111111111e-12,11
750,750,7.997685185185185e-12,15
751,751,7.997685185185185e-12,11
752,752,8.00925925925926e-12,23
753,753,8.00925925925926e-12,11
754,754,8.020833333333333e-12,24
755,755,8.020833333333333e-12,1
756,756,8.020833333333333e-12,11
757,757,8.032407407407408e-12,36
758,758,8.032407407407408e-12,1
759,759,8.043981481481481e-12,1
760,760,8.043981481481481e-12,11
761,761,8.055555555555556e-12,43
762,762,8.067129629629629e-12,36
763,763,8.067129629629629e-12,1
764,764,8.067129629629629e-12,11
765,765,8.078703703703704e-12,1
766,766,8.090277777777778e-12,36
767,767,8.090277777777778e-12,25
768,768,8.101851851851852e-12,3
769,769,8.101851851851852e-12,1
770,770,8.125e-12,1
771,771,8.125e-12,11
772,772,8.136574074074074e-12,11
773,773,8.159722222222222e-12,11
774,774,8.18287037037037e-12,1
775,775,8.194444444444445e-12,1
776,776,8.217592592592593e-12,4
777,777,8.217592592592593e-12,11
778,778,8.229166666666667e-12,48
779,779,8.229166666666667e-12,11
780,780,8.24074074074074e-12,36
781,781,8.24074074074074e-12,1
782,782,8.24074074074074e-12,11
783,783,8.287037037037036e-12,8
784,784,8.287037037037036e-12,11
785,785,8.321759259259259e-12,1
786,786,8.344907407407407e-12,11
787,787,8.37962962962963e-12,15
788,788,8.37962962962963e-12,18
789,789,8.37962962962963e-12,1
790,790,8.37962962962963e-12,11
791,791,8.391203703703704e-12,33
792,792,8.391203703703704e-12,1
793,793,8.402777777777777e-12,4
794,794,8.402777777777777e-12,1
795,795,8.402777777777777e-12,11
796,796,8.414351851851852e-12,1
797,797,8.414351851851852e-12,11
798,798,8.425925925925925e-12,4
799,799,8.425925925925925e-12,36
800,800,8.425925925925925e-12,33
801,801,8.425925925925925e-12,1
