,Unnamed: 0,time,event
87,87,1.1111111111111112e-12,1
88,88,1.1226851851851851e-12,4
89,89,1.1226851851851851e-12,3
90,90,1.1342592592592593e-12,3
91,91,1.1342592592592593e-12,11
92,92,1.1574074074074074e-12,3
93,93,1.1574074074074074e-12,11
94,94,1.1689814814814815e-12,22
95,95,1.1689814814814815e-12,3
96,96,1.1805555555555557e-12,3
97,97,1.1921296296296296e-12,3
98,98,1.2037037037037037e-12,3
99,99,1.2268518518518518e-12,3
100,100,1.238425925925926e-12,3
101,101,1.25e-12,3
102,102,1.261574074074074e-12,3
103,103,1.2731481481481482e-12,3
104,104,1.2847222222222222e-12,20
105,105,1.2847222222222222e-12,25
106,106,1.2847222222222222e-12,3
107,107,1.2962962962962963e-12,3
108,108,1.3078703703703705e-12,3
109,109,1.3194444444444444e-12,3
110,110,1.3310185185185185e-12,4
111,111,1.3310185185185185e-12,3
112,112,1.3425925925925927e-12,3
113,113,1.3541666666666666e-12,3
114,114,1.3657407407407408e-12,34
115,115,1.3657407407407408e-12,3
116,116,1.3773148148148147e-12,3
117,117,1.400462962962963e-12,3
118,118,1.412037037037037e-12,4
119,119,1.4236111111111111e-12,3
120,120,1.4351851851851853e-12,11
121,121,1.4467592592592592e-12,3
122,122,1.4467592592592592e-12,1
123,123,1.4699074074074075e-12,4
124,124,1.4699074074074075e-12,3
125,125,1.4699074074074075e-12,1
126,126,1.4814814814814814e-12,25
127,127,1.4814814814814814e-12,3
128,128,1.4814814814814814e-12,1
129,129,1.4930555555555556e-12,4
130,130,1.4930555555555556e-12,3
131,131,1.4930555555555556e-12,1
132,132,1.5046296296296297e-12,3
133,133,1.5277777777777778e-12,22
134,134,1.5277777777777778e-12,3
135,135,1.5393518518518518e-12,3
136,136,1.550925925925926e-12,3
137,137,1.5625e-12,3
138,138,1.574074074074074e-12,25
139,139,1.574074074074074e-12,3
140,140,1.5972222222222223e-12,3
141,141,1.6087962962962962e-12,3
142,142,1.6203703703703704e-12,3
143,143,1.6319444444444445e-12,3
144,144,1.6319444444444445e-12,18
145,145,1.6435185185185185e-12,3
146,146,1.6666666666666666e-12,3
147,147,1.6782407407407407e-12,3
148,148,1.6898148148148149e-12,3
149,149,1.7013888888888888e-12,3
150,150,1.712962962962963e-12,3
151,151,1.724537037037037e-12,3
152,152,1.736111111111111e-12,3
153,153,1.736111111111111e-12,1
154,154,1.7476851851851852e-12,3
155,155,1.7592592592592593e-12,3
156,156,1.7708333333333333e-12,3
157,157,1.7939814814814816e-12,3
158,158,1.8055555555555555e-12,3
159,159,1.8055555555555555e-12,69
160,160,1.8171296296296297e-12,69
161,161,1.828703703703704e-12,3
162,162,1.8402777777777778e-12,3
163,163,1.875e-12,3
164,164,1.886574074074074e-12,22
165,165,1.886574074074074e-12,3
166,166,1.8981481481481483e-12,3
167,167,1.9097222222222222e-12,3
168,168,1.921296296296296e-12,3
169,169,1.921296296296296e-12,1
170,170,1.9328703703703705e-12,3
171,171,1.9560185185185184e-12,3
172,172,1.9560185185185184e-12,1
173,173,1.9675925925925928e-12,3
174,174,1.9791666666666667e-12,1
175,175,1.9907407407407406e-12,3
176,176,1.9907407407407406e-12,1
177,177,1.9907407407407406e-12,11
178,178,2.002314814814815e-12,3
179,179,2.002314814814815e-12,1
180,180,2.002314814814815e-12,11
181,181,2.013888888888889e-12,1
182,182,2.0370370370370372e-12,3
183,183,2.048611111111111e-12,3
184,184,2.071759259259259e-12,3
185,185,2.0833333333333334e-12,3
186,186,2.0833333333333334e-12,1
187,187,2.0949074074074074e-12,3
188,188,2.1180555555555556e-12,3
189,189,2.1180555555555556e-12,9
190,190,2.1296296296296296e-12,1
191,191,2.1412037037037035e-12,18
192,192,2.152777777777778e-12,24
193,193,2.152777777777778e-12,39
194,194,2.152777777777778e-12,18
195,195,2.164351851851852e-12,3
196,196,2.164351851851852e-12,1
197,197,2.1759259259259258e-12,3
198,198,2.199074074074074e-12,15
199,199,2.199074074074074e-12,3
200,200,2.199074074074074e-12,1
201,201,2.210648148148148e-12,3
202,202,2.210648148148148e-12,1
203,203,2.2222222222222224e-12,3
204,204,2.2337962962962963e-12,3
205,205,2.2453703703703702e-12,22
206,206,2.2453703703703702e-12,1
207,207,2.2569444444444446e-12,3
208,208,2.2569444444444446e-12,1
209,209,2.2800925925925925e-12,3
210,210,2.291666666666667e-12,3
211,211,2.3148148148148147e-12,3
212,212,2.326388888888889e-12,3
213,213,2.337962962962963e-12,3
214,214,2.349537037037037e-12,6
215,215,2.349537037037037e-12,1
216,216,2.349537037037037e-12,11
217,217,2.4537037037037037e-12,3
218,218,2.4537037037037037e-12,11
219,219,2.476851851851852e-12,3
220,220,2.488425925925926e-12,3
221,221,2.5e-12,3
222,222,2.5e-12,1
223,223,2.511574074074074e-12,31
224,224,2.511574074074074e-12,3
225,225,2.511574074074074e-12,11
226,226,2.523148148148148e-12,1
227,227,2.5462962962962964e-12,25
228,228,2.5462962962962964e-12,3
229,229,2.5578703703703704e-12,3
230,230,2.5694444444444443e-12,3
231,231,2.5810185185185187e-12,3
232,232,2.5810185185185187e-12,1
233,233,2.5925925925925926e-12,3
234,234,2.5925925925925926e-12,1
235,235,2.6041666666666666e-12,20
236,236,2.615740740740741e-12,3
237,237,2.627314814814815e-12,3
238,238,2.6388888888888888e-12,3
239,239,2.650462962962963e-12,3
240,240,2.662037037037037e-12,3
241,241,2.673611111111111e-12,22
242,242,2.673611111111111e-12,3
243,243,2.6851851851851854e-12,3
244,244,2.6851851851851854e-12,1
245,245,2.6967592592592593e-12,3
246,246,2.7199074074074072e-12,3
247,247,2.7314814814814816e-12,3
248,248,2.7430555555555555e-12,3
249,249,2.7546296296296295e-12,3
250,250,2.766203703703704e-12,3
251,251,2.7777777777777777e-12,1
252,252,2.7777777777777777e-12,9
253,253,2.7893518518518517e-12,3
254,254,2.800925925925926e-12,3
255,255,2.8125e-12,3
256,256,2.8356481481481483e-12,3
257,257,2.8472222222222222e-12,3
258,258,2.8703703703703705e-12,3
259,259,2.8703703703703705e-12,1
260,260,2.8819444444444445e-12,3
261,261,2.8935185185185184e-12,3
262,262,2.9166666666666667e-12,25
263,263,2.9166666666666667e-12,3
264,264,2.9282407407407406e-12,34
265,265,2.9282407407407406e-12,3
266,266,2.962962962962963e-12,3
267,267,2.9745370370370372e-12,3
268,268,3.0671296296296296e-12,22
269,269,3.0671296296296296e-12,3
270,270,3.1134259259259258e-12,1
271,271,3.136574074074074e-12,3
272,272,3.1597222222222224e-12,3
273,273,3.1712962962962963e-12,3
274,274,3.1944444444444446e-12,3
275,275,3.2060185185185185e-12,34
276,276,3.2060185185185185e-12,4
277,277,3.2060185185185185e-12,3
278,278,3.2175925925925925e-12,3
279,279,3.2175925925925925e-12,11
280,280,3.229166666666667e-12,48
281,281,3.229166666666667e-12,15
282,282,3.229166666666667e-12,3
283,283,3.229166666666667e-12,11
284,284,3.2407407407407408e-12,3
285,285,3.2523148148148147e-12,3
286,286,3.275462962962963e-12,3
287,287,3.287037037037037e-12,3
288,288,3.2986111111111113e-12,3
289,289,3.3101851851851852e-12,3
290,290,3.321759259259259e-12,3
291,291,3.3796296296296297e-12,18
292,292,3.3796296296296297e-12,1
293,293,3.4027777777777776e-12,1
294,294,3.425925925925926e-12,18
295,295,3.4375e-12,4
296,296,3.4375e-12,18
297,297,3.449074074074074e-12,4
298,298,3.449074074074074e-12,3
299,299,3.449074074074074e-12,18
300,300,3.460648148148148e-12,22
301,301,3.460648148148148e-12,1
302,302,3.4953703703703704e-12,3
303,303,3.5300925925925926e-12,25
304,304,3.5300925925925926e-12,15
305,305,3.587962962962963e-12,25
306,306,3.587962962962963e-12,1
307,307,3.599537037037037e-12,1
308,308,3.611111111111111e-12,15
309,309,3.611111111111111e-12,18
310,310,3.611111111111111e-12,11
311,311,3.6226851851851854e-12,15
312,312,3.6226851851851854e-12,1
313,313,3.6342592592592593e-12,43
314,314,3.6342592592592593e-12,23
315,315,3.645833333333334e-12,15
316,316,3.645833333333334e-12,1
317,317,3.6805555555555555e-12,3
318,318,3.6921296296296294e-12,18
319,319,3.703703703703703e-12,34
320,320,3.703703703703703e-12,18
321,321,3.703703703703703e-12,1
322,322,3.726851851851852e-12,1
323,323,3.75e-12,4
324,324,3.75e-12,15
325,325,3.761574074074074e-12,3
326,326,3.773148148148148e-12,18
327,327,3.784722222222223e-12,18
328,328,3.784722222222223e-12,1
329,329,3.7962962962962966e-12,24
330,330,3.8194444444444444e-12,22
331,331,3.8194444444444444e-12,1
332,332,3.842592592592592e-12,11
333,333,3.854166666666666e-12,18
334,334,3.854166666666666e-12,1
335,335,3.865740740740741e-12,1
336,336,3.865740740740741e-12,114
337,337,3.865740740740741e-12,11
338,338,3.888888888888889e-12,4
339,339,3.888888888888889e-12,23
340,340,3.888888888888889e-12,24
341,341,3.888888888888889e-12,1
342,342,3.900462962962963e-12,11
343,343,3.912037037037037e-12,11
344,344,3.923611111111111e-12,11
345,345,3.9351851851851855e-12,25
346,346,3.9351851851851855e-12,1
347,347,3.9351851851851855e-12,11
348,348,3.981481481481481e-12,36
349,349,3.981481481481481e-12,18
350,350,3.981481481481481e-12,1
351,351,3.993055555555555e-12,18
352,352,3.993055555555555e-12,1
353,353,3.993055555555555e-12,9
354,354,3.993055555555555e-12,11
355,355,4.00462962962963e-12,3
356,356,4.00462962962963e-12,11
357,357,4.016203703703704e-12,34
358,358,4.016203703703704e-12,18
359,359,4.027777777777778e-12,3
360,360,4.027777777777778e-12,18
361,361,4.027777777777778e-12,1
362,362,4.027777777777778e-12,11
363,363,4.039351851851852e-12,24
364,364,4.039351851851852e-12,1
365,365,4.050925925925926e-12,36
366,366,4.050925925925926e-12,1
367,367,4.0625e-12,18
368,368,4.0740740740740745e-12,35
369,369,4.0740740740740745e-12,18
370,370,4.085648148148148e-12,11
371,371,4.097222222222222e-12,18
372,372,4.097222222222222e-12,11
373,373,4.108796296296296e-12,57
374,374,4.131944444444444e-12,43
375,375,4.131944444444444e-12,24
376,376,4.131944444444444e-12,39
377,377,4.143518518518518e-12,22
378,378,4.143518518518518e-12,1
379,379,4.143518518518518e-12,11
380,380,4.155092592592593e-12,18
381,381,4.155092592592593e-12,11
382,382,4.166666666666667e-12,4
383,383,4.166666666666667e-12,15
384,384,4.166666666666667e-12,1
385,385,4.178240740740741e-12,22
386,386,4.178240740740741e-12,39
387,387,4.178240740740741e-12,18
388,388,4.178240740740741e-12,1
389,389,4.178240740740741e-12,9
390,390,4.189814814814815e-12,4
391,391,4.189814814814815e-12,1
392,392,4.201388888888889e-12,22
393,393,4.201388888888889e-12,1
394,394,4.2129629629629626e-12,34
395,395,4.224537037037037e-12,3
396,396,4.247685185185185e-12,3
397,397,4.270833333333333e-12,34
398,398,4.282407407407407e-12,34
399,399,4.282407407407407e-12,1
400,400,4.305555555555556e-12,1
401,401,4.31712962962963e-12,1
402,402,4.340277777777778e-12,11
403,403,4.3518518518518515e-12,11
404,404,4.363425925925926e-12,1
405,405,4.363425925925926e-12,11
406,406,4.386574074074074e-12,3
407,407,4.386574074074074e-12,18
408,408,4.398148148148148e-12,18
409,409,4.398148148148148e-12,11
410,410,4.409722222222222e-12,18
411,411,4.421296296296296e-12,4
412,412,4.421296296296296e-12,1
413,413,4.432870370370371e-12,11
414,414,4.467592592592593e-12,11
415,415,4.5023148148148144e-12,1
416,416,4.5023148148148144e-12,11
417,417,4.513888888888889e-12,15
418,418,4.513888888888889e-12,1
419,419,4.537037037037037e-12,4
420,420,4.548611111111111e-12,0
421,421,4.548611111111111e-12,11
422,422,4.560185185185185e-12,3
423,423,4.560185185185185e-12,11
424,424,4.571759259259259e-12,18
425,425,4.571759259259259e-12,11
426,426,4.583333333333334e-12,1
427,427,4.583333333333334e-12,11
428,428,4.594907407407408e-12,4
429,429,4.594907407407408e-12,1
430,430,4.594907407407408e-12,11
431,431,4.6064814814814816e-12,22
432,432,4.6180555555555555e-12,1
433,433,4.652777777777778e-12,3
434,434,4.675925925925926e-12,3
435,435,4.699074074074074e-12,3
436,436,4.710648148148148e-12,36
437,437,4.710648148148148e-12,1
438,438,4.722222222222223e-12,15
439,439,4.722222222222223e-12,3
440,440,4.722222222222223e-12,1
441,441,4.722222222222223e-12,9
442,442,4.7337962962962966e-12,1
443,443,4.7453703703703705e-12,36
444,444,4.7453703703703705e-12,3
445,445,4.7569444444444444e-12,4
446,446,4.7569444444444444e-12,1
447,447,4.780092592592592e-12,4
448,448,4.780092592592592e-12,25
449,449,4.780092592592592e-12,24
450,450,4.780092592592592e-12,39
451,451,4.780092592592592e-12,11
452,452,4.803240740740741e-12,1
453,453,4.803240740740741e-12,19
454,454,4.803240740740741e-12,51
455,455,4.826388888888889e-12,34
456,456,4.826388888888889e-12,1
457,457,4.826388888888889e-12,9
458,458,4.837962962962963e-12,4
459,459,4.837962962962963e-12,15
460,460,4.837962962962963e-12,1
461,461,4.861111111111111e-12,4
462,462,4.861111111111111e-12,9
463,463,4.8726851851851855e-12,3
464,464,4.8842592592592594e-12,4
465,465,4.8842592592592594e-12,11
466,466,4.907407407407407e-12,4
467,467,4.907407407407407e-12,16
468,468,4.918981481481481e-12,4
469,469,4.918981481481481e-12,1
470,470,4.918981481481481e-12,11
471,471,4.930555555555555e-12,4
472,472,4.930555555555555e-12,15
473,473,4.94212962962963e-12,4
474,474,4.94212962962963e-12,3
475,475,4.94212962962963e-12,1
476,476,4.965277777777778e-12,11
477,477,4.976851851851852e-12,1
478,478,4.976851851851852e-12,9
479,479,4.976851851851852e-12,11
480,480,4.988425925925926e-12,4
481,481,4.988425925925926e-12,1
482,482,5e-12,3
483,483,5.0115740740740744e-12,15
484,484,5.0115740740740744e-12,3
485,485,5.046296296296296e-12,11
486,486,5.05787037037037e-12,3
487,487,5.069444444444444e-12,11
488,488,5.081018518518518e-12,1
489,489,5.081018518518518e-12,11
490,490,5.092592592592593e-12,11
491,491,5.104166666666667e-12,4
492,492,5.104166666666667e-12,22
493,493,5.104166666666667e-12,15
494,494,5.104166666666667e-12,1
495,495,5.115740740740741e-12,34
496,496,5.127314814814815e-12,3
497,497,5.127314814814815e-12,1
498,498,5.138888888888889e-12,3
499,499,5.1504629629629626e-12,3
500,500,5.1504629629629626e-12,1
501,501,5.162037037037037e-12,3
502,502,5.185185185185185e-12,3
503,503,5.185185185185185e-12,1
504,504,5.196759259259259e-12,3
505,505,5.219907407407407e-12,34
506,506,5.219907407407407e-12,3
507,507,5.219907407407407e-12,1
508,508,5.231481481481482e-12,34
509,509,5.231481481481482e-12,4
510,510,5.231481481481482e-12,3
511,511,5.231481481481482e-12,1
512,512,5.243055555555556e-12,3
513,513,5.25462962962963e-12,3
514,514,5.25462962962963e-12,1
515,515,5.25462962962963e-12,9
516,516,5.25462962962963e-12,11
517,517,5.266203703703704e-12,3
518,518,5.266203703703704e-12,1
519,519,5.2777777777777776e-12,34
520,520,5.2893518518518515e-12,36
521,521,5.2893518518518515e-12,3
522,522,5.300925925925926e-12,11
523,523,5.3125e-12,3
524,524,5.324074074074074e-12,3
525,525,5.335648148148148e-12,3
526,526,5.335648148148148e-12,1
527,527,5.370370370370371e-12,16
528,528,5.370370370370371e-12,3
529,529,5.381944444444445e-12,25
530,530,5.381944444444445e-12,24
531,531,5.381944444444445e-12,3
532,532,5.381944444444445e-12,1
533,533,5.381944444444445e-12,11
534,534,5.405092592592593e-12,1
535,535,5.4166666666666665e-12,34
536,536,5.4166666666666665e-12,4
537,537,5.4166666666666665e-12,67
538,538,5.4282407407407405e-12,4
539,539,5.4282407407407405e-12,3
540,540,5.4398148148148144e-12,1
541,541,5.4398148148148144e-12,11
542,542,5.4398148148148144e-12,10
543,543,5.451388888888889e-12,1
544,544,5.451388888888889e-12,11
545,545,5.462962962962963e-12,1
546,546,5.486111111111111e-12,24
547,547,5.486111111111111e-12,1
548,548,5.497685185185185e-12,23
549,549,5.497685185185185e-12,18
550,550,5.509259259259259e-12,1
551,551,5.520833333333334e-12,34
552,552,5.520833333333334e-12,25
553,553,5.532407407407408e-12,34
554,554,5.5439814814814815e-12,15
555,555,5.5439814814814815e-12,1
556,556,5.5555555555555555e-12,4
557,557,5.5555555555555555e-12,15
558,558,5.5555555555555555e-12,24
559,559,5.5555555555555555e-12,3
560,560,5.5555555555555555e-12,1
561,561,5.5671296296296294e-12,1
562,562,5.578703703703703e-12,2
563,563,5.590277777777778e-12,33
564,564,5.613425925925926e-12,15
565,565,5.613425925925926e-12,3
566,566,5.613425925925926e-12,9
567,567,5.625e-12,1
568,568,5.648148148148148e-12,1
569,569,5.659722222222223e-12,15
570,570,5.659722222222223e-12,1
571,571,5.659722222222223e-12,9
572,572,5.6712962962962965e-12,28
573,573,5.6712962962962965e-12,15
574,574,5.6828703703703705e-12,34
575,575,5.729166666666666e-12,34
576,576,5.729166666666666e-12,11
577,577,5.740740740740741e-12,24
578,578,5.740740740740741e-12,1
579,579,5.763888888888889e-12,1
580,580,5.775462962962963e-12,4
581,581,5.775462962962963e-12,3
582,582,5.775462962962963e-12,1
583,583,5.775462962962963e-12,11
584,584,5.798611111111111e-12,31
585,585,5.798611111111111e-12,1
586,586,5.8101851851851855e-12,11
587,587,5.8217592592592594e-12,3
588,588,5.844907407407407e-12,3
589,589,5.856481481481481e-12,4
590,590,5.856481481481481e-12,1
591,591,5.868055555555555e-12,1
592,592,5.868055555555555e-12,11
593,593,5.87962962962963e-12,22
594,594,5.891203703703704e-12,11
595,595,5.902777777777778e-12,4
596,596,5.902777777777778e-12,36
597,597,5.902777777777778e-12,18
598,598,5.902777777777778e-12,1
599,599,5.914351851851852e-12,80
600,600,5.914351851851852e-12,15
601,601,5.914351851851852e-12,24
602,602,5.914351851851852e-12,1
603,603,5.925925925925926e-12,18
604,604,5.925925925925926e-12,1
605,605,5.9375e-12,1
606,606,5.9490740740740744e-12,1
607,607,5.960648148148148e-12,1
608,608,5.960648148148148e-12,9
609,609,5.99537037037037e-12,20
610,610,5.99537037037037e-12,25
611,611,5.99537037037037e-12,15
612,612,6.018518518518519e-12,1
613,613,6.053240740740741e-12,1
614,614,6.064814814814815e-12,3
615,615,6.064814814814815e-12,1
616,616,6.099537037037037e-12,24
617,617,6.099537037037037e-12,16
618,618,6.111111111111111e-12,25
619,619,6.111111111111111e-12,1
620,620,6.111111111111111e-12,19
621,621,6.122685185185185e-12,16
622,622,6.122685185185185e-12,1
623,623,6.122685185185185e-12,11
624,624,6.134259259259259e-12,3
625,625,6.134259259259259e-12,45
626,626,6.157407407407407e-12,112
627,627,6.157407407407407e-12,43
628,628,6.157407407407407e-12,15
629,629,6.168981481481482e-12,25
630,630,6.168981481481482e-12,1
631,631,6.180555555555556e-12,4
632,632,6.180555555555556e-12,1
633,633,6.19212962962963e-12,1
634,634,6.203703703703704e-12,25
635,635,6.203703703703704e-12,11
636,636,6.2152777777777776e-12,3
637,637,6.2152777777777776e-12,1
638,638,6.2268518518518515e-12,15
639,639,6.2268518518518515e-12,1
640,640,6.25e-12,1
641,641,6.261574074074074e-12,4
642,642,6.261574074074074e-12,1
643,643,6.273148148148148e-12,34
644,644,6.273148148148148e-12,1
645,645,6.284722222222222e-12,16
646,646,6.284722222222222e-12,1
647,647,6.296296296296296e-12,1
648,648,6.331018518518519e-12,25
649,649,6.331018518518519e-12,3
650,650,6.331018518518519e-12,1
651,651,6.3425925925925926e-12,4
652,652,6.3425925925925926e-12,24
653,653,6.3425925925925926e-12,1
654,654,6.3541666666666665e-12,4
655,655,6.3541666666666665e-12,22
656,656,6.3541666666666665e-12,3
657,657,6.3657407407407405e-12,23
658,658,6.3657407407407405e-12,69
659,659,6.3773148148148144e-12,43
660,660,6.3773148148148144e-12,36
661,661,6.3773148148148144e-12,3
662,662,6.3773148148148144e-12,1
663,663,6.388888888888889e-12,68
664,664,6.388888888888889e-12,3
665,665,6.388888888888889e-12,1
666,666,6.516203703703703e-12,3
667,667,6.539351851851852e-12,3
668,668,6.550925925925926e-12,15
669,669,6.550925925925926e-12,1
670,670,6.5625e-12,1
671,671,6.574074074074074e-12,4
672,672,6.574074074074074e-12,1
673,673,6.585648148148148e-12,25
674,674,6.585648148148148e-12,1
675,675,6.597222222222223e-12,1
676,676,6.597222222222223e-12,11
677,677,6.6087962962962965e-12,16
678,678,6.6087962962962965e-12,11
679,679,6.6203703703703705e-12,1
680,680,6.6203703703703705e-12,11
681,681,6.6319444444444444e-12,1
682,682,6.643518518518518e-12,1
683,683,6.643518518518518e-12,11
684,684,6.655092592592592e-12,25
685,685,6.655092592592592e-12,1
686,686,6.666666666666666e-12,1
687,687,6.678240740740741e-12,1
688,688,6.689814814814815e-12,1
689,689,6.701388888888889e-12,25
690,690,6.701388888888889e-12,1
691,691,6.724537037037037e-12,32
692,692,6.724537037037037e-12,1
693,693,6.736111111111111e-12,1
694,694,6.736111111111111e-12,11
695,695,6.7476851851851855e-12,22
696,696,6.7592592592592594e-12,1
697,697,6.793981481481481e-12,4
698,698,6.793981481481481e-12,16
699,699,6.793981481481481e-12,1
700,700,6.81712962962963e-12,1
701,701,6.81712962962963e-12,11
702,702,6.828703703703704e-12,43
703,703,6.828703703703704e-12,1
704,704,6.828703703703704e-12,11
705,705,6.840277777777778e-12,4
706,706,6.840277777777778e-12,16
707,707,6.840277777777778e-12,3
708,708,6.840277777777778e-12,11
709,709,6.863425925925926e-12,4
710,710,6.863425925925926e-12,1
711,711,6.875e-12,1
712,712,6.8865740740740744e-12,15
713,713,6.8865740740740744e-12,16
714,714,6.8865740740740744e-12,3
715,715,6.8865740740740744e-12,1
716,716,6.898148148148148e-12,16
717,717,6.898148148148148e-12,1
718,718,6.909722222222222e-12,1
719,719,6.921296296296296e-12,25
720,720,6.921296296296296e-12,1
721,721,6.93287037037037e-12,1
722,722,6.944444444444444e-12,1
723,723,6.956018518518519e-12,15
724,724,6.979166666666667e-12,1
725,725,6.990740740740741e-12,18
726,726,6.990740740740741e-12,1
727,727,7.002314814814815e-12,1
728,728,7.013888888888889e-12,15
729,729,7.013888888888889e-12,1
730,730,7.12962962962963e-12,16
731,731,7.12962962962963e-12,1
732,732,7.1527777777777776e-12,4
733,733,7.1527777777777776e-12,1
734,734,7.1527777777777776e-12,9
735,735,7.1643518518518515e-12,3
736,736,7.1643518518518515e-12,1
737,737,7.175925925925926e-12,18
738,738,7.1875e-12,22
739,739,7.268518518518519e-12,11
740,740,7.280092592592593e-12,1
741,741,7.291666666666667e-12,1
742,742,7.30324074074074e-12,1
743,743,7.30324074074074e-12,11
744,744,7.314814814814815e-12,3
745,745,7.314814814814815e-12,1
746,746,7.326388888888888e-12,4
747,747,7.326388888888888e-12,25
748,748,7.384259259259259e-12,36
749,749,7.384259259259259e-12,15
750,750,7.384259259259259e-12,1
751,751,7.384259259259259e-12,11
752,752,7.395833333333334e-12,25
753,753,7.395833333333334e-12,3
754,754,7.407407407407407e-12,25
755,755,7.407407407407407e-12,24
756,756,7.407407407407407e-12,11
757,757,7.418981481481482e-12,4
758,758,7.418981481481482e-12,25
759,759,7.418981481481482e-12,3
760,760,7.418981481481482e-12,1
761,761,7.44212962962963e-12,1
762,762,7.44212962962963e-12,11
763,763,7.453703703703704e-12,3
764,764,7.465277777777777e-12,25
765,765,7.465277777777777e-12,11
766,766,7.476851851851852e-12,25
767,767,7.476851851851852e-12,3
768,768,7.488425925925925e-12,25
769,769,7.5e-12,25
770,770,7.511574074074075e-12,25
771,771,7.523148148148148e-12,25
772,772,7.534722222222223e-12,3
773,773,7.534722222222223e-12,1
774,774,7.546296296296296e-12,3
775,775,7.592592592592593e-12,3
776,776,7.673611111111112e-12,1
777,777,7.685185185185185e-12,25
778,778,7.685185185185185e-12,24
779,779,7.685185185185185e-12,1
780,780,7.685185185185185e-12,11
781,781,7.69675925925926e-12,24
782,782,7.708333333333333e-12,25
783,783,7.719907407407407e-12,15
784,784,7.719907407407407e-12,1
785,785,7.731481481481482e-12,1
786,786,7.743055555555555e-12,25
787,787,7.743055555555555e-12,11
788,788,7.75462962962963e-12,1
789,789,7.75462962962963e-12,19
790,790,7.766203703703703e-12,10
791,791,7.777777777777778e-12,15
792,792,7.777777777777778e-12,1
793,793,7.789351851851853e-12,4
794,794,7.824074074074074e-12,25
795,795,7.835648148148148e-12,25
796,796,7.858796296296296e-12,3
797,797,7.893518518518519e-12,3
798,798,7.905092592592592e-12,3
799,799,7.905092592592592e-12,1
800,800,7.95138888888889e-12,4
801,801,7.962962962962963e-12,4
802,802,8.00925925925926e-12,68
803,803,8.055555555555556e-12,25
804,804,8.055555555555556e-12,1
805,805,8.067129629629629e-12,25
806,806,8.067129629629629e-12,1
807,807,8.067129629629629e-12,11
808,808,8.090277777777778e-12,25
809,809,8.090277777777778e-12,1
810,810,8.090277777777778e-12,11
