,Unnamed: 0,time,event
79,79,7.523148148148149e-13,11
80,80,7.75462962962963e-13,3
81,81,7.75462962962963e-13,1
82,82,7.87037037037037e-13,4
83,83,7.87037037037037e-13,3
84,84,7.87037037037037e-13,1
85,85,7.87037037037037e-13,11
86,86,7.986111111111111e-13,1
87,87,8.449074074074074e-13,4
88,88,8.449074074074074e-13,15
89,89,8.564814814814815e-13,11
90,90,8.680555555555555e-13,4
91,91,8.680555555555555e-13,3
92,92,8.680555555555555e-13,1
93,93,8.796296296296297e-13,36
94,94,8.796296296296297e-13,23
95,95,8.796296296296297e-13,3
96,96,8.796296296296297e-13,18
97,97,8.796296296296297e-13,1
98,98,8.796296296296297e-13,11
99,99,9.027777777777778e-13,4
100,100,9.259259259259258e-13,1
101,101,9.375e-13,3
102,102,9.375e-13,1
103,103,9.490740740740741e-13,1
104,104,9.722222222222222e-13,34
105,105,1.0069444444444445e-12,4
106,106,1.0185185185185186e-12,15
107,107,1.0185185185185186e-12,3
108,108,1.0300925925925926e-12,4
109,109,1.0532407407407406e-12,4
110,110,1.076388888888889e-12,1
111,111,1.0879629629629629e-12,25
112,112,1.0879629629629629e-12,1
113,113,1.099537037037037e-12,4
114,114,1.099537037037037e-12,15
115,115,1.099537037037037e-12,1
116,116,1.1111111111111112e-12,4
117,117,1.1111111111111112e-12,1
118,118,1.1111111111111112e-12,9
119,119,1.1111111111111112e-12,11
120,120,1.1342592592592593e-12,3
121,121,1.1342592592592593e-12,1
122,122,1.1458333333333334e-12,3
123,123,1.1458333333333334e-12,1
124,124,1.1458333333333334e-12,11
125,125,1.1574074074074074e-12,4
126,126,1.1574074074074074e-12,1
127,127,1.1689814814814815e-12,15
128,128,1.1689814814814815e-12,1
129,129,1.1805555555555557e-12,25
130,130,1.1805555555555557e-12,1
131,131,1.1921296296296296e-12,4
132,132,1.1921296296296296e-12,3
133,133,1.1921296296296296e-12,1
134,134,1.2152777777777777e-12,3
135,135,1.2268518518518518e-12,4
136,136,1.2268518518518518e-12,1
137,137,1.261574074074074e-12,3
138,138,1.261574074074074e-12,1
139,139,1.261574074074074e-12,11
140,140,1.2731481481481482e-12,1
141,141,1.2847222222222222e-12,1
142,142,1.2847222222222222e-12,128
143,143,1.2962962962962963e-12,3
144,144,1.3078703703703705e-12,15
145,145,1.3194444444444444e-12,4
146,146,1.3194444444444444e-12,1
147,147,1.3194444444444444e-12,11
148,148,1.3310185185185185e-12,1
149,149,1.3425925925925927e-12,4
150,150,1.3541666666666666e-12,11
151,151,1.3888888888888889e-12,15
152,152,1.3888888888888889e-12,1
153,153,1.4583333333333333e-12,4
154,154,1.4583333333333333e-12,15
155,155,1.4583333333333333e-12,1
156,156,1.4699074074074075e-12,32
157,157,1.4699074074074075e-12,1
158,158,1.4814814814814814e-12,11
159,159,1.4930555555555556e-12,15
160,160,1.5162037037037037e-12,3
161,161,1.5162037037037037e-12,1
162,162,1.5277777777777778e-12,3
163,163,1.5393518518518518e-12,1
164,164,1.5393518518518518e-12,11
165,165,1.5856481481481481e-12,1
166,166,1.6435185185185185e-12,1
167,167,1.6550925925925926e-12,1
168,168,1.6666666666666666e-12,11
169,169,1.6898148148148149e-12,1
170,170,1.6898148148148149e-12,160
171,171,1.736111111111111e-12,15
172,172,1.736111111111111e-12,1
173,173,1.7476851851851852e-12,4
174,174,1.7476851851851852e-12,1
175,175,1.7592592592592593e-12,25
176,176,1.7708333333333333e-12,1
177,177,1.7939814814814816e-12,3
178,178,1.7939814814814816e-12,1
179,179,1.8055555555555555e-12,25
180,180,1.8055555555555555e-12,15
181,181,1.828703703703704e-12,4
182,182,1.828703703703704e-12,1
183,183,1.8402777777777778e-12,4
184,184,1.8402777777777778e-12,1
185,185,1.8518518518518517e-12,1
186,186,1.875e-12,1
187,187,1.886574074074074e-12,15
188,188,1.9097222222222222e-12,4
189,189,1.921296296296296e-12,1
190,190,1.9444444444444445e-12,1
191,191,1.9444444444444445e-12,9
192,192,1.9560185185185184e-12,15
193,193,1.9675925925925928e-12,15
194,194,1.9791666666666667e-12,1
195,195,1.9791666666666667e-12,11
196,196,1.9907407407407406e-12,15
197,197,2.002314814814815e-12,0
198,198,2.002314814814815e-12,15
199,199,2.002314814814815e-12,1
200,200,2.013888888888889e-12,3
201,201,2.048611111111111e-12,15
202,202,2.060185185185185e-12,34
203,203,2.060185185185185e-12,4
204,204,2.060185185185185e-12,61
205,205,2.060185185185185e-12,36
206,206,2.0833333333333334e-12,3
207,207,2.0833333333333334e-12,1
208,208,2.0949074074074074e-12,1
209,209,2.1180555555555556e-12,3
210,210,2.1180555555555556e-12,1
211,211,2.1296296296296296e-12,15
212,212,2.152777777777778e-12,4
213,213,2.152777777777778e-12,25
214,214,2.152777777777778e-12,15
215,215,2.152777777777778e-12,1
216,216,2.1759259259259258e-12,106
217,217,2.210648148148148e-12,3
218,218,2.210648148148148e-12,1
219,219,2.2222222222222224e-12,4
220,220,2.2337962962962963e-12,0
221,221,2.2337962962962963e-12,1
222,222,2.2453703703703702e-12,3
223,223,2.2569444444444446e-12,1
224,224,2.2685185185185185e-12,3
225,225,2.291666666666667e-12,1
226,226,2.3032407407407408e-12,3
227,227,2.3148148148148147e-12,1
228,228,2.3148148148148147e-12,11
229,229,2.326388888888889e-12,106
230,230,2.326388888888889e-12,3
231,231,2.337962962962963e-12,3
232,232,2.337962962962963e-12,1
233,233,2.3611111111111113e-12,15
234,234,2.384259259259259e-12,15
235,235,2.395833333333333e-12,15
236,236,2.395833333333333e-12,11
237,237,2.4074074074074075e-12,4
238,238,2.4074074074074075e-12,0
239,239,2.4074074074074075e-12,32
240,240,2.4074074074074075e-12,1
241,241,2.4189814814814814e-12,36
242,242,2.4189814814814814e-12,15
243,243,2.4189814814814814e-12,11
244,244,2.4305555555555554e-12,4
245,245,2.4305555555555554e-12,22
246,246,2.4305555555555554e-12,1
247,247,2.4421296296296297e-12,28
248,248,2.4421296296296297e-12,3
249,249,2.4421296296296297e-12,32
250,250,2.4421296296296297e-12,1
251,251,2.4421296296296297e-12,11
252,252,2.4537037037037037e-12,4
253,253,2.4537037037037037e-12,15
254,254,2.4537037037037037e-12,3
255,255,2.4537037037037037e-12,9
256,256,2.4537037037037037e-12,11
257,257,2.4652777777777776e-12,5
258,258,2.476851851851852e-12,11
259,259,2.488425925925926e-12,4
260,260,2.488425925925926e-12,1
261,261,2.5e-12,4
262,262,2.5e-12,9
263,263,2.511574074074074e-12,1
264,264,2.523148148148148e-12,15
265,265,2.523148148148148e-12,33
266,266,2.534722222222222e-12,5
267,267,2.534722222222222e-12,112
268,268,2.534722222222222e-12,4
269,269,2.534722222222222e-12,24
270,270,2.534722222222222e-12,3
271,271,2.534722222222222e-12,1
272,272,2.534722222222222e-12,9
273,273,2.5578703703703704e-12,11
274,274,2.5694444444444443e-12,15
275,275,2.5694444444444443e-12,13
276,276,2.5810185185185187e-12,15
277,277,2.5810185185185187e-12,13
278,278,2.5810185185185187e-12,11
279,279,2.5925925925925926e-12,15
280,280,2.5925925925925926e-12,13
281,281,2.5925925925925926e-12,18
282,282,2.6041666666666666e-12,15
283,283,2.6041666666666666e-12,13
284,284,2.627314814814815e-12,15
285,285,2.6388888888888888e-12,15
286,286,2.6388888888888888e-12,13
287,287,2.6851851851851854e-12,15
288,288,2.6851851851851854e-12,13
289,289,2.6967592592592593e-12,11
290,290,2.7083333333333333e-12,3
291,291,2.7083333333333333e-12,32
292,292,2.7083333333333333e-12,1
293,293,2.7083333333333333e-12,11
294,294,2.7199074074074072e-12,15
295,295,2.7199074074074072e-12,1
296,296,2.7314814814814816e-12,15
297,297,2.7314814814814816e-12,3
298,298,2.7430555555555555e-12,1
299,299,2.766203703703704e-12,1
300,300,2.7777777777777777e-12,4
301,301,2.7777777777777777e-12,3
302,302,2.7777777777777777e-12,1
303,303,2.7893518518518517e-12,0
304,304,2.7893518518518517e-12,1
305,305,2.800925925925926e-12,15
306,306,2.800925925925926e-12,1
307,307,2.8935185185185184e-12,106
308,308,2.9050925925925927e-12,15
309,309,2.9166666666666667e-12,1
310,310,2.962962962962963e-12,1
311,311,3.0324074074074073e-12,4
312,312,3.0324074074074073e-12,15
313,313,3.0324074074074073e-12,1
314,314,3.090277777777778e-12,1
315,315,3.1134259259259258e-12,1
316,316,3.125e-12,1
317,317,3.136574074074074e-12,25
318,318,3.136574074074074e-12,3
319,319,3.136574074074074e-12,1
320,320,3.1712962962962963e-12,1
321,321,3.1944444444444446e-12,25
322,322,3.1944444444444446e-12,9
323,323,3.2060185185185185e-12,25
324,324,3.2060185185185185e-12,3
325,325,3.2060185185185185e-12,1
326,326,3.2175925925925925e-12,106
327,327,3.2175925925925925e-12,0
328,328,3.2175925925925925e-12,15
329,329,3.2175925925925925e-12,1
330,330,3.2175925925925925e-12,11
331,331,3.229166666666667e-12,4
332,332,3.229166666666667e-12,3
333,333,3.229166666666667e-12,1
334,334,3.229166666666667e-12,11
335,335,3.2523148148148147e-12,15
336,336,3.2523148148148147e-12,3
337,337,3.275462962962963e-12,4
338,338,3.275462962962963e-12,1
339,339,3.3101851851851852e-12,1
340,340,3.3449074074074075e-12,34
341,341,3.3449074074074075e-12,1
342,342,3.3564814814814814e-12,4
343,343,3.3564814814814814e-12,15
344,344,3.3796296296296297e-12,1
345,345,3.3912037037037037e-12,11
346,346,3.414351851851852e-12,3
347,347,3.414351851851852e-12,1
348,348,3.4375e-12,4
349,349,3.4375e-12,25
350,350,3.4375e-12,15
351,351,3.4375e-12,3
352,352,3.4375e-12,1
353,353,3.449074074074074e-12,1
354,354,3.460648148148148e-12,15
355,355,3.460648148148148e-12,1
356,356,3.472222222222222e-12,1
357,357,3.4953703703703704e-12,1
358,358,3.5069444444444443e-12,1
359,359,3.5185185185185187e-12,4
360,360,3.5185185185185187e-12,1
361,361,3.553240740740741e-12,1
362,362,3.564814814814815e-12,1
363,363,3.587962962962963e-12,3
364,364,3.587962962962963e-12,11
365,365,3.599537037037037e-12,15
366,366,3.611111111111111e-12,4
367,367,3.611111111111111e-12,36
368,368,3.611111111111111e-12,25
369,369,3.611111111111111e-12,1
370,370,3.6226851851851854e-12,3
371,371,3.6226851851851854e-12,11
372,372,3.657407407407408e-12,1
373,373,3.6921296296296294e-12,4
374,374,3.6921296296296294e-12,1
375,375,3.6921296296296294e-12,9
376,376,3.703703703703703e-12,4
377,377,3.703703703703703e-12,1
378,378,3.715277777777778e-12,34
379,379,3.715277777777778e-12,9
380,380,3.715277777777778e-12,11
381,381,3.761574074074074e-12,34
382,382,3.761574074074074e-12,1
383,383,3.773148148148148e-12,1
384,384,3.8194444444444444e-12,34
385,385,3.8194444444444444e-12,4
386,386,3.8194444444444444e-12,1
387,387,3.831018518518518e-12,25
388,388,3.865740740740741e-12,4
389,389,3.865740740740741e-12,1
390,390,3.877314814814815e-12,36
391,391,3.877314814814815e-12,25
392,392,3.877314814814815e-12,24
393,393,3.877314814814815e-12,3
394,394,3.877314814814815e-12,1
395,395,3.912037037037037e-12,1
396,396,3.9467592592592595e-12,0
397,397,3.9467592592592595e-12,91
398,398,3.9467592592592595e-12,1
399,399,3.9467592592592595e-12,11
400,400,3.958333333333333e-12,4
401,401,3.958333333333333e-12,1
402,402,3.969907407407407e-12,3
403,403,3.981481481481481e-12,0
404,404,3.981481481481481e-12,1
405,405,3.993055555555555e-12,1
406,406,4.00462962962963e-12,3
407,407,4.039351851851852e-12,4
408,408,4.039351851851852e-12,106
409,409,4.050925925925926e-12,15
410,410,4.050925925925926e-12,1
411,411,4.0625e-12,15
412,412,4.0625e-12,24
413,413,4.0740740740740745e-12,3
414,414,4.097222222222222e-12,4
415,415,4.097222222222222e-12,1
416,416,4.12037037037037e-12,34
417,417,4.12037037037037e-12,4
418,418,4.12037037037037e-12,1
419,419,4.131944444444444e-12,4
420,420,4.131944444444444e-12,0
421,421,4.131944444444444e-12,48
422,422,4.131944444444444e-12,15
423,423,4.131944444444444e-12,32
424,424,4.131944444444444e-12,1
425,425,4.189814814814815e-12,3
426,426,4.189814814814815e-12,12
427,427,4.2129629629629626e-12,34
428,428,4.2129629629629626e-12,1
429,429,4.259259259259259e-12,2
430,430,4.270833333333333e-12,4
431,431,4.270833333333333e-12,0
432,432,4.270833333333333e-12,15
433,433,4.270833333333333e-12,1
434,434,4.282407407407407e-12,4
435,435,4.282407407407407e-12,1
436,436,4.282407407407407e-12,128
437,437,4.293981481481482e-12,4
438,438,4.293981481481482e-12,11
439,439,4.31712962962963e-12,34
440,440,4.31712962962963e-12,4
441,441,4.31712962962963e-12,91
442,442,4.31712962962963e-12,1
443,443,4.31712962962963e-12,9
444,444,4.340277777777778e-12,4
445,445,4.3518518518518515e-12,15
446,446,4.3518518518518515e-12,1
447,447,4.363425925925926e-12,34
448,448,4.363425925925926e-12,1
449,449,4.398148148148148e-12,1
450,450,4.421296296296296e-12,1
451,451,4.432870370370371e-12,4
452,452,4.432870370370371e-12,15
453,453,4.432870370370371e-12,3
454,454,4.432870370370371e-12,1
455,455,4.444444444444445e-12,1
456,456,4.444444444444445e-12,11
457,457,4.456018518518519e-12,1
458,458,4.467592592592593e-12,4
459,459,4.467592592592593e-12,15
460,460,4.467592592592593e-12,1
461,461,4.4907407407407405e-12,3
462,462,4.5023148148148144e-12,25
463,463,4.5023148148148144e-12,15
464,464,4.5023148148148144e-12,3
465,465,4.5023148148148144e-12,1
466,466,4.513888888888889e-12,3
467,467,4.513888888888889e-12,1
468,468,4.525462962962963e-12,11
469,469,4.537037037037037e-12,1
470,470,4.560185185185185e-12,4
471,471,4.560185185185185e-12,1
472,472,4.583333333333334e-12,1
473,473,4.6064814814814816e-12,1
474,474,4.6180555555555555e-12,106
475,475,4.6180555555555555e-12,1
476,476,4.6296296296296294e-12,1
477,477,4.641203703703703e-12,0
478,478,4.641203703703703e-12,25
479,479,4.641203703703703e-12,1
480,480,4.641203703703703e-12,30
481,481,4.652777777777778e-12,4
482,482,4.664351851851852e-12,15
483,483,4.664351851851852e-12,1
484,484,4.6875e-12,0
485,485,4.6875e-12,18
486,486,4.6875e-12,1
487,487,4.6875e-12,11
488,488,4.699074074074074e-12,4
489,489,4.699074074074074e-12,91
490,490,4.699074074074074e-12,1
491,491,4.710648148148148e-12,1
492,492,4.722222222222223e-12,34
493,493,4.722222222222223e-12,4
494,494,4.722222222222223e-12,15
495,495,4.722222222222223e-12,9
496,496,4.7337962962962966e-12,1
497,497,4.7569444444444444e-12,30
498,498,4.7569444444444444e-12,11
499,499,4.803240740740741e-12,3
500,500,4.803240740740741e-12,1
501,501,4.814814814814815e-12,4
502,502,4.814814814814815e-12,3
503,503,4.826388888888889e-12,34
504,504,4.826388888888889e-12,1
505,505,4.8726851851851855e-12,1
506,506,4.8842592592592594e-12,4
507,507,4.8842592592592594e-12,1
508,508,4.8842592592592594e-12,30
509,509,4.907407407407407e-12,34
510,510,4.907407407407407e-12,4
511,511,4.907407407407407e-12,39
512,512,4.907407407407407e-12,1
513,513,4.94212962962963e-12,1
514,514,4.94212962962963e-12,11
515,515,4.953703703703704e-12,4
516,516,4.953703703703704e-12,48
517,517,4.953703703703704e-12,3
518,518,4.965277777777778e-12,25
519,519,4.965277777777778e-12,23
520,520,4.965277777777778e-12,1
521,521,4.976851851851852e-12,1
522,522,4.976851851851852e-12,30
523,523,4.976851851851852e-12,11
524,524,4.988425925925926e-12,3
525,525,4.988425925925926e-12,1
526,526,5e-12,15
527,527,5e-12,1
528,528,5e-12,9
529,529,5e-12,11
530,530,5.0115740740740744e-12,1
531,531,5.023148148148148e-12,1
532,532,5.034722222222222e-12,1
533,533,5.046296296296296e-12,34
534,534,5.046296296296296e-12,4
535,535,5.069444444444444e-12,4
536,536,5.069444444444444e-12,1
537,537,5.081018518518518e-12,4
538,538,5.081018518518518e-12,1
539,539,5.104166666666667e-12,4
540,540,5.104166666666667e-12,46
541,541,5.104166666666667e-12,3
542,542,5.104166666666667e-12,1
543,543,5.104166666666667e-12,11
544,544,5.127314814814815e-12,34
545,545,5.127314814814815e-12,4
546,546,5.127314814814815e-12,0
547,547,5.127314814814815e-12,1
548,548,5.127314814814815e-12,9
549,549,5.1504629629629626e-12,4
550,550,5.1504629629629626e-12,1
551,551,5.1504629629629626e-12,11
552,552,5.173611111111111e-12,4
553,553,5.173611111111111e-12,1
554,554,5.173611111111111e-12,11
555,555,5.196759259259259e-12,15
556,556,5.208333333333333e-12,3
557,557,5.208333333333333e-12,1
558,558,5.219907407407407e-12,4
559,559,5.219907407407407e-12,25
560,560,5.219907407407407e-12,1
561,561,5.25462962962963e-12,1
562,562,5.2777777777777776e-12,1
563,563,5.2893518518518515e-12,1
564,564,5.300925925925926e-12,34
565,565,5.300925925925926e-12,4
566,566,5.300925925925926e-12,1
567,567,5.300925925925926e-12,9
568,568,5.3125e-12,18
569,569,5.324074074074074e-12,1
570,570,5.335648148148148e-12,4
571,571,5.335648148148148e-12,1
572,572,5.347222222222222e-12,3
573,573,5.358796296296296e-12,3
574,574,5.358796296296296e-12,11
575,575,5.370370370370371e-12,1
576,576,5.381944444444445e-12,18
577,577,5.393518518518519e-12,3
578,578,5.393518518518519e-12,1
579,579,5.405092592592593e-12,4
580,580,5.405092592592593e-12,25
581,581,5.405092592592593e-12,1
582,582,5.405092592592593e-12,11
583,583,5.4282407407407405e-12,34
584,584,5.4282407407407405e-12,4
585,585,5.4282407407407405e-12,1
586,586,5.4398148148148144e-12,4
587,587,5.451388888888889e-12,15
588,588,5.451388888888889e-12,1
589,589,5.474537037037037e-12,1
590,590,5.486111111111111e-12,4
591,591,5.486111111111111e-12,25
592,592,5.486111111111111e-12,1
593,593,5.486111111111111e-12,11
594,594,5.497685185185185e-12,1
595,595,5.520833333333334e-12,34
596,596,5.520833333333334e-12,4
597,597,5.520833333333334e-12,1
598,598,5.5439814814814815e-12,4
599,599,5.5439814814814815e-12,1
600,600,5.5555555555555555e-12,23
601,601,5.5555555555555555e-12,24
602,602,5.5555555555555555e-12,1
603,603,5.5671296296296294e-12,4
604,604,5.5671296296296294e-12,1
605,605,5.578703703703703e-12,1
606,606,5.590277777777778e-12,4
607,607,5.590277777777778e-12,1
608,608,5.601851851851852e-12,4
609,609,5.601851851851852e-12,15
610,610,5.601851851851852e-12,1
611,611,5.601851851851852e-12,11
612,612,5.625e-12,1
613,613,5.636574074074074e-12,4
614,614,5.636574074074074e-12,1
615,615,5.648148148148148e-12,1
616,616,5.659722222222223e-12,15
617,617,5.659722222222223e-12,1
618,618,5.6828703703703705e-12,4
619,619,5.6828703703703705e-12,25
620,620,5.6828703703703705e-12,15
621,621,5.6828703703703705e-12,1
622,622,5.6944444444444444e-12,15
623,623,5.6944444444444444e-12,3
624,624,5.6944444444444444e-12,1
625,625,5.706018518518518e-12,4
626,626,5.706018518518518e-12,11
627,627,5.717592592592592e-12,3
628,628,5.717592592592592e-12,1
629,629,5.729166666666666e-12,4
630,630,5.729166666666666e-12,15
631,631,5.729166666666666e-12,1
632,632,5.752314814814815e-12,3
633,633,5.752314814814815e-12,11
634,634,5.798611111111111e-12,1
635,635,5.8101851851851855e-12,4
636,636,5.8101851851851855e-12,1
637,637,5.8101851851851855e-12,11
638,638,5.8217592592592594e-12,11
639,639,5.891203703703704e-12,4
640,640,5.891203703703704e-12,11
641,641,5.9375e-12,11
642,642,5.9490740740740744e-12,1
643,643,5.9490740740740744e-12,11
644,644,5.972222222222222e-12,1
645,645,6.041666666666667e-12,1
646,646,6.053240740740741e-12,4
647,647,6.064814814814815e-12,4
648,648,6.064814814814815e-12,25
649,649,6.064814814814815e-12,1
650,650,6.0879629629629626e-12,1
651,651,6.25e-12,15
652,652,6.284722222222222e-12,3
653,653,6.307870370370371e-12,1
654,654,6.3773148148148144e-12,3
655,655,6.388888888888889e-12,4
656,656,6.388888888888889e-12,15
657,657,6.412037037037037e-12,4
658,658,6.412037037037037e-12,3
659,659,6.412037037037037e-12,1
660,660,6.412037037037037e-12,9
661,661,6.412037037037037e-12,11
662,662,6.423611111111111e-12,34
663,663,6.423611111111111e-12,4
664,664,6.423611111111111e-12,1
665,665,6.435185185185185e-12,11
666,666,6.446759259259259e-12,3
667,667,6.446759259259259e-12,1
668,668,6.446759259259259e-12,11
669,669,6.458333333333334e-12,2
670,670,6.4930555555555555e-12,3
671,671,6.5046296296296294e-12,1
672,672,6.5046296296296294e-12,128
673,673,6.5046296296296294e-12,11
674,674,6.527777777777778e-12,11
675,675,6.539351851851852e-12,3
676,676,6.539351851851852e-12,1
677,677,6.585648148148148e-12,3
678,678,6.585648148148148e-12,1
679,679,6.6087962962962965e-12,9
680,680,6.6203703703703705e-12,15
681,681,6.6203703703703705e-12,3
682,682,6.6319444444444444e-12,15
683,683,6.6319444444444444e-12,3
684,684,6.6319444444444444e-12,11
685,685,6.655092592592592e-12,4
686,686,6.655092592592592e-12,11
687,687,6.678240740740741e-12,15
688,688,6.678240740740741e-12,1
689,689,6.689814814814815e-12,1
690,690,6.701388888888889e-12,15
691,691,6.701388888888889e-12,11
692,692,6.7476851851851855e-12,11
693,693,6.7592592592592594e-12,5
694,694,6.7592592592592594e-12,91
695,695,6.7592592592592594e-12,3
696,696,6.81712962962963e-12,1
697,697,6.81712962962963e-12,11
698,698,6.828703703703704e-12,4
699,699,6.828703703703704e-12,1
700,700,6.828703703703704e-12,11
701,701,6.840277777777778e-12,28
702,702,6.840277777777778e-12,36
703,703,6.840277777777778e-12,15
704,704,6.840277777777778e-12,24
705,705,6.840277777777778e-12,146
706,706,6.840277777777778e-12,1
707,707,6.840277777777778e-12,11
708,708,6.863425925925926e-12,11
709,709,6.898148148148148e-12,15
710,710,6.898148148148148e-12,1
711,711,6.909722222222222e-12,15
712,712,6.909722222222222e-12,1
713,713,6.921296296296296e-12,15
714,714,6.93287037037037e-12,15
715,715,6.944444444444444e-12,15
716,716,6.979166666666667e-12,15
717,717,6.979166666666667e-12,3
718,718,6.990740740740741e-12,15
719,719,6.990740740740741e-12,1
720,720,7.002314814814815e-12,1
721,721,7.048611111111111e-12,1
722,722,7.083333333333333e-12,15
723,723,7.094907407407407e-12,15
724,724,7.094907407407407e-12,3
725,725,7.106481481481482e-12,4
726,726,7.106481481481482e-12,1
727,727,7.118055555555556e-12,0
728,728,7.118055555555556e-12,1
729,729,7.12962962962963e-12,1
730,730,7.1527777777777776e-12,4
731,731,7.1527777777777776e-12,15
732,732,7.1527777777777776e-12,1
733,733,7.1643518518518515e-12,1
734,734,7.175925925925926e-12,1
735,735,7.1875e-12,15
736,736,7.1875e-12,11
737,737,7.210648148148148e-12,17
738,738,7.268518518518519e-12,3
739,739,7.268518518518519e-12,1
740,740,7.291666666666667e-12,1
741,741,7.291666666666667e-12,11
742,742,7.349537037037036e-12,0
743,743,7.349537037037036e-12,1
744,744,7.349537037037036e-12,11
745,745,7.361111111111111e-12,4
746,746,7.361111111111111e-12,1
747,747,7.372685185185186e-12,34
748,748,7.372685185185186e-12,1
749,749,7.430555555555556e-12,1
750,750,7.44212962962963e-12,3
751,751,7.44212962962963e-12,11
752,752,7.453703703703704e-12,4
753,753,7.453703703703704e-12,15
754,754,7.453703703703704e-12,1
755,755,7.465277777777777e-12,15
756,756,7.476851851851852e-12,4
757,757,7.476851851851852e-12,1
758,758,7.546296296296296e-12,17
759,759,7.627314814814814e-12,3
760,760,7.627314814814814e-12,1
761,761,7.685185185185185e-12,25
762,762,7.731481481481482e-12,3
763,763,7.743055555555555e-12,1
764,764,7.75462962962963e-12,4
765,765,7.75462962962963e-12,0
766,766,7.8125e-12,1
767,767,7.824074074074074e-12,4
768,768,7.824074074074074e-12,0
769,769,7.824074074074074e-12,3
770,770,7.824074074074074e-12,1
771,771,7.824074074074074e-12,9
772,772,7.835648148148148e-12,4
773,773,7.835648148148148e-12,15
774,774,7.835648148148148e-12,1
775,775,7.835648148148148e-12,11
776,776,7.881944444444444e-12,11
777,777,7.905092592592592e-12,1
778,778,7.916666666666667e-12,1
779,779,7.928240740740742e-12,4
780,780,7.928240740740742e-12,1
781,781,7.95138888888889e-12,3
782,782,7.95138888888889e-12,1
783,783,7.962962962962963e-12,1
784,784,7.962962962962963e-12,30
785,785,7.98611111111111e-12,15
786,786,7.98611111111111e-12,1
787,787,8.00925925925926e-12,11
788,788,8.067129629629629e-12,4
789,789,8.067129629629629e-12,1
790,790,8.078703703703704e-12,91
791,791,8.090277777777778e-12,11
792,792,8.159722222222222e-12,1
793,793,8.171296296296297e-12,1
794,794,8.18287037037037e-12,11
795,795,8.194444444444445e-12,11
796,796,8.217592592592593e-12,4
797,797,8.217592592592593e-12,1
798,798,8.229166666666667e-12,1
799,799,8.298611111111111e-12,4
800,800,8.298611111111111e-12,9
801,801,8.310185185185186e-12,1
802,802,8.321759259259259e-12,3
803,803,8.321759259259259e-12,1
804,804,8.356481481481482e-12,1
805,805,8.368055555555556e-12,4
