,Unnamed: 0,time,event
79,79,8.449074074074074e-13,4
80,80,8.449074074074074e-13,1
81,81,8.564814814814815e-13,24
82,82,8.564814814814815e-13,1
83,83,8.564814814814815e-13,9
84,84,8.680555555555555e-13,36
85,85,8.680555555555555e-13,1
86,86,8.680555555555555e-13,9
87,87,8.912037037037037e-13,15
88,88,9.027777777777778e-13,1
89,89,9.375e-13,23
90,90,9.375e-13,1
91,91,9.490740740740741e-13,43
92,92,9.490740740740741e-13,1
93,93,9.722222222222222e-13,3
94,94,9.837962962962964e-13,1
95,95,9.953703703703703e-13,36
96,96,9.953703703703703e-13,1
97,97,1.0069444444444445e-12,1
98,98,1.0185185185185186e-12,3
99,99,1.0185185185185186e-12,1
100,100,1.0185185185185186e-12,9
101,101,1.0185185185185186e-12,11
102,102,1.0300925925925926e-12,1
103,103,1.0532407407407406e-12,36
104,104,1.0532407407407406e-12,1
105,105,1.0648148148148148e-12,25
106,106,1.076388888888889e-12,4
107,107,1.076388888888889e-12,3
108,108,1.076388888888889e-12,1
109,109,1.0879629629629629e-12,3
110,110,1.099537037037037e-12,36
111,111,1.099537037037037e-12,46
112,112,1.099537037037037e-12,1
113,113,1.099537037037037e-12,9
114,114,1.1111111111111112e-12,15
115,115,1.1226851851851851e-12,1
116,116,1.1342592592592593e-12,1
117,117,1.1805555555555557e-12,24
118,118,1.1805555555555557e-12,3
119,119,1.1805555555555557e-12,1
120,120,1.1921296296296296e-12,46
121,121,1.2152777777777777e-12,3
122,122,1.2152777777777777e-12,1
123,123,1.238425925925926e-12,1
124,124,1.261574074074074e-12,1
125,125,1.2731481481481482e-12,15
126,126,1.2731481481481482e-12,3
127,127,1.2731481481481482e-12,1
128,128,1.2962962962962963e-12,36
129,129,1.3078703703703705e-12,1
130,130,1.3425925925925927e-12,43
131,131,1.3425925925925927e-12,24
132,132,1.3425925925925927e-12,3
133,133,1.3425925925925927e-12,1
134,134,1.3541666666666666e-12,1
135,135,1.3541666666666666e-12,11
136,136,1.3657407407407408e-12,24
137,137,1.3657407407407408e-12,1
138,138,1.3657407407407408e-12,11
139,139,1.3773148148148147e-12,3
140,140,1.412037037037037e-12,4
141,141,1.412037037037037e-12,3
142,142,1.412037037037037e-12,1
143,143,1.4236111111111111e-12,15
144,144,1.4351851851851853e-12,4
145,145,1.4351851851851853e-12,15
146,146,1.4351851851851853e-12,1
147,147,1.4467592592592592e-12,43
148,148,1.4467592592592592e-12,36
149,149,1.4467592592592592e-12,15
150,150,1.4467592592592592e-12,24
151,151,1.4467592592592592e-12,3
152,152,1.4467592592592592e-12,18
153,153,1.4583333333333333e-12,1
154,154,1.4699074074074075e-12,4
155,155,1.4699074074074075e-12,15
156,156,1.4699074074074075e-12,40
157,157,1.4814814814814814e-12,15
158,158,1.4814814814814814e-12,1
159,159,1.4814814814814814e-12,40
160,160,1.4814814814814814e-12,9
161,161,1.4930555555555556e-12,24
162,162,1.4930555555555556e-12,1
163,163,1.5046296296296297e-12,15
164,164,1.5046296296296297e-12,1
165,165,1.5046296296296297e-12,40
166,166,1.5162037037037037e-12,23
167,167,1.5162037037037037e-12,47
168,168,1.5277777777777778e-12,36
169,169,1.5277777777777778e-12,15
170,170,1.5277777777777778e-12,18
171,171,1.5277777777777778e-12,9
172,172,1.5277777777777778e-12,11
173,173,1.5393518518518518e-12,15
174,174,1.5393518518518518e-12,26
175,175,1.5393518518518518e-12,11
176,176,1.550925925925926e-12,4
177,177,1.550925925925926e-12,36
178,178,1.550925925925926e-12,26
179,179,1.550925925925926e-12,18
180,180,1.550925925925926e-12,1
181,181,1.550925925925926e-12,40
182,182,1.5625e-12,48
183,183,1.5625e-12,15
184,184,1.5625e-12,3
185,185,1.5625e-12,1
186,186,1.574074074074074e-12,23
187,187,1.574074074074074e-12,18
188,188,1.5856481481481481e-12,15
189,189,1.5856481481481481e-12,1
190,190,1.5972222222222223e-12,3
191,191,1.6087962962962962e-12,119
192,192,1.6087962962962962e-12,1
193,193,1.6203703703703704e-12,25
194,194,1.6203703703703704e-12,1
195,195,1.6203703703703704e-12,11
196,196,1.6319444444444445e-12,1
197,197,1.6435185185185185e-12,1
198,198,1.6550925925925926e-12,4
199,199,1.6550925925925926e-12,1
200,200,1.6666666666666666e-12,25
201,201,1.6666666666666666e-12,65
202,202,1.6666666666666666e-12,1
203,203,1.6666666666666666e-12,11
204,204,1.6782407407407407e-12,24
205,205,1.6782407407407407e-12,1
206,206,1.6898148148148149e-12,36
207,207,1.7013888888888888e-12,24
208,208,1.7013888888888888e-12,1
209,209,1.736111111111111e-12,1
210,210,1.736111111111111e-12,11
211,211,1.7476851851851852e-12,46
212,212,1.7476851851851852e-12,24
213,213,1.7476851851851852e-12,1
214,214,1.7476851851851852e-12,9
215,215,1.7592592592592593e-12,65
216,216,1.7592592592592593e-12,11
217,217,1.7824074074074074e-12,1
218,218,1.7939814814814816e-12,3
219,219,1.7939814814814816e-12,1
220,220,1.8055555555555555e-12,24
221,221,1.8055555555555555e-12,3
222,222,1.8055555555555555e-12,9
223,223,1.8171296296296297e-12,4
224,224,1.8171296296296297e-12,3
225,225,1.8171296296296297e-12,1
226,226,1.828703703703704e-12,4
227,227,1.828703703703704e-12,15
228,228,1.828703703703704e-12,24
229,229,1.828703703703704e-12,1
230,230,1.8402777777777778e-12,1
231,231,1.8518518518518517e-12,24
232,232,1.8518518518518517e-12,3
233,233,1.8518518518518517e-12,1
234,234,1.863425925925926e-12,1
235,235,1.875e-12,1
236,236,1.886574074074074e-12,1
237,237,1.9097222222222222e-12,36
238,238,1.9097222222222222e-12,24
239,239,1.9097222222222222e-12,1
240,240,1.9097222222222222e-12,11
241,241,1.921296296296296e-12,23
242,242,1.921296296296296e-12,24
243,243,1.921296296296296e-12,1
244,244,1.921296296296296e-12,9
245,245,1.9328703703703705e-12,1
246,246,1.9560185185185184e-12,1
247,247,1.9791666666666667e-12,1
248,248,1.9907407407407406e-12,23
249,249,1.9907407407407406e-12,24
250,250,1.9907407407407406e-12,1
251,251,1.9907407407407406e-12,52
252,252,2.002314814814815e-12,46
253,253,2.002314814814815e-12,24
254,254,2.002314814814815e-12,1
255,255,2.002314814814815e-12,9
256,256,2.013888888888889e-12,1
257,257,2.025462962962963e-12,25
258,258,2.025462962962963e-12,3
259,259,2.025462962962963e-12,1
260,260,2.0370370370370372e-12,36
261,261,2.0370370370370372e-12,1
262,262,2.060185185185185e-12,1
263,263,2.071759259259259e-12,36
264,264,2.071759259259259e-12,24
265,265,2.071759259259259e-12,1
266,266,2.0949074074074074e-12,4
267,267,2.0949074074074074e-12,1
268,268,2.1064814814814813e-12,15
269,269,2.1064814814814813e-12,3
270,270,2.1064814814814813e-12,1
271,271,2.1296296296296296e-12,24
272,272,2.1296296296296296e-12,1
273,273,2.1412037037037035e-12,3
274,274,2.152777777777778e-12,1
275,275,2.152777777777778e-12,11
276,276,2.164351851851852e-12,11
277,277,2.1759259259259258e-12,1
278,278,2.1875e-12,24
279,279,2.1875e-12,1
280,280,2.2337962962962963e-12,36
281,281,2.2337962962962963e-12,39
282,282,2.2337962962962963e-12,1
283,283,2.2453703703703702e-12,36
284,284,2.2453703703703702e-12,46
285,285,2.2453703703703702e-12,24
286,286,2.2453703703703702e-12,1
287,287,2.2453703703703702e-12,9
288,288,2.2453703703703702e-12,11
289,289,2.2685185185185185e-12,1
290,290,2.2800925925925925e-12,1
291,291,2.291666666666667e-12,1
292,292,2.3032407407407408e-12,1
293,293,2.3148148148148147e-12,4
294,294,2.3148148148148147e-12,24
295,295,2.3148148148148147e-12,1
296,296,2.3148148148148147e-12,11
297,297,2.326388888888889e-12,1
298,298,2.337962962962963e-12,11
299,299,2.349537037037037e-12,36
300,300,2.349537037037037e-12,1
301,301,2.349537037037037e-12,11
302,302,2.3726851851851852e-12,1
303,303,2.384259259259259e-12,1
304,304,2.395833333333333e-12,80
305,305,2.395833333333333e-12,43
306,306,2.395833333333333e-12,24
307,307,2.395833333333333e-12,39
308,308,2.395833333333333e-12,18
309,309,2.395833333333333e-12,1
310,310,2.4074074074074075e-12,4
311,311,2.4074074074074075e-12,3
312,312,2.4074074074074075e-12,1
313,313,2.4189814814814814e-12,1
314,314,2.4421296296296297e-12,1
315,315,2.4537037037037037e-12,36
316,316,2.4537037037037037e-12,1
317,317,2.4537037037037037e-12,11
318,318,2.4652777777777776e-12,36
319,319,2.4652777777777776e-12,11
320,320,2.476851851851852e-12,24
321,321,2.476851851851852e-12,26
322,322,2.476851851851852e-12,1
323,323,2.488425925925926e-12,1
324,324,2.5e-12,1
325,325,2.511574074074074e-12,3
326,326,2.523148148148148e-12,1
327,327,2.534722222222222e-12,1
328,328,2.5462962962962964e-12,36
329,329,2.5462962962962964e-12,24
330,330,2.5462962962962964e-12,1
331,331,2.5578703703703704e-12,80
332,332,2.5578703703703704e-12,1
333,333,2.5578703703703704e-12,11
334,334,2.5694444444444443e-12,36
335,335,2.5694444444444443e-12,1
336,336,2.5925925925925926e-12,36
337,337,2.5925925925925926e-12,9
338,338,2.5925925925925926e-12,11
339,339,2.6041666666666666e-12,3
340,340,2.6041666666666666e-12,1
341,341,2.615740740740741e-12,1
342,342,2.615740740740741e-12,9
343,343,2.627314814814815e-12,24
344,344,2.6388888888888888e-12,23
345,345,2.6388888888888888e-12,24
346,346,2.6388888888888888e-12,1
347,347,2.650462962962963e-12,25
348,348,2.650462962962963e-12,24
349,349,2.650462962962963e-12,39
350,350,2.650462962962963e-12,1
351,351,2.650462962962963e-12,52
352,352,2.650462962962963e-12,11
353,353,2.662037037037037e-12,1
354,354,2.6851851851851854e-12,1
355,355,2.6967592592592593e-12,1
356,356,2.7083333333333333e-12,1
357,357,2.7199074074074072e-12,3
358,358,2.7199074074074072e-12,1
359,359,2.7314814814814816e-12,25
360,360,2.7314814814814816e-12,1
361,361,2.7430555555555555e-12,1
362,362,2.7546296296296295e-12,15
363,363,2.766203703703704e-12,4
364,364,2.766203703703704e-12,36
365,365,2.766203703703704e-12,3
366,366,2.766203703703704e-12,1
367,367,2.766203703703704e-12,8
368,368,2.7893518518518517e-12,15
369,369,2.7893518518518517e-12,1
370,370,2.800925925925926e-12,1
371,371,2.8125e-12,1
372,372,2.8356481481481483e-12,3
373,373,2.858796296296296e-12,1
374,374,2.8703703703703705e-12,24
375,375,2.8703703703703705e-12,1
376,376,2.8819444444444445e-12,15
377,377,2.8819444444444445e-12,2
378,378,2.8819444444444445e-12,3
379,379,2.8819444444444445e-12,1
380,380,2.8819444444444445e-12,11
381,381,2.8935185185185184e-12,15
382,382,2.8935185185185184e-12,1
383,383,2.9050925925925927e-12,43
384,384,2.9050925925925927e-12,36
385,385,2.9050925925925927e-12,15
386,386,2.9050925925925927e-12,3
387,387,2.9050925925925927e-12,9
388,388,2.9166666666666667e-12,4
389,389,2.9166666666666667e-12,15
390,390,2.9166666666666667e-12,26
391,391,2.9166666666666667e-12,18
392,392,2.9166666666666667e-12,9
393,393,2.9166666666666667e-12,11
394,394,2.9282407407407406e-12,43
395,395,2.9282407407407406e-12,36
396,396,2.9282407407407406e-12,15
397,397,2.9282407407407406e-12,1
398,398,2.9282407407407406e-12,72
399,399,2.939814814814815e-12,15
400,400,2.939814814814815e-12,18
401,401,2.939814814814815e-12,1
402,402,2.951388888888889e-12,15
403,403,2.951388888888889e-12,24
404,404,2.951388888888889e-12,18
405,405,2.951388888888889e-12,1
406,406,2.951388888888889e-12,9
407,407,2.9745370370370372e-12,15
408,408,2.9745370370370372e-12,1
409,409,2.997685185185185e-12,1
410,410,3.0092592592592595e-12,36
411,411,3.0208333333333334e-12,1
412,412,3.0324074074074073e-12,1
413,413,3.0439814814814813e-12,1
414,414,3.0555555555555556e-12,24
415,415,3.0555555555555556e-12,39
416,416,3.0555555555555556e-12,11
417,417,3.1134259259259258e-12,25
418,418,3.1134259259259258e-12,3
419,419,3.1134259259259258e-12,1
420,420,3.125e-12,15
421,421,3.125e-12,1
422,422,3.136574074074074e-12,15
423,423,3.136574074074074e-12,1
424,424,3.148148148148148e-12,4
425,425,3.148148148148148e-12,1
426,426,3.1597222222222224e-12,3
427,427,3.1597222222222224e-12,1
428,428,3.1944444444444446e-12,1
429,429,3.2060185185185185e-12,24
430,430,3.2060185185185185e-12,1
431,431,3.2175925925925925e-12,25
432,432,3.2175925925925925e-12,11
433,433,3.2407407407407408e-12,1
434,434,3.2523148148148147e-12,3
435,435,3.2523148148148147e-12,1
436,436,3.263888888888889e-12,1
437,437,3.275462962962963e-12,36
438,438,3.275462962962963e-12,24
439,439,3.275462962962963e-12,39
440,440,3.275462962962963e-12,1
441,441,3.287037037037037e-12,36
442,442,3.287037037037037e-12,15
443,443,3.287037037037037e-12,1
444,444,3.287037037037037e-12,11
445,445,3.2986111111111113e-12,4
446,446,3.2986111111111113e-12,25
447,447,3.2986111111111113e-12,1
448,448,3.3101851851851852e-12,1
449,449,3.321759259259259e-12,1
450,450,3.333333333333333e-12,15
451,451,3.3564814814814814e-12,1
452,452,3.3680555555555554e-12,36
453,453,3.3680555555555554e-12,15
454,454,3.3680555555555554e-12,39
455,455,3.3680555555555554e-12,1
456,456,3.3680555555555554e-12,11
457,457,3.3796296296296297e-12,46
458,458,3.3796296296296297e-12,24
459,459,3.3796296296296297e-12,1
460,460,3.3796296296296297e-12,11
461,461,3.4027777777777776e-12,15
462,462,3.414351851851852e-12,1
463,463,3.425925925925926e-12,15
464,464,3.4375e-12,1
465,465,3.449074074074074e-12,36
466,466,3.449074074074074e-12,39
467,467,3.449074074074074e-12,3
468,468,3.449074074074074e-12,1
469,469,3.449074074074074e-12,11
470,470,3.460648148148148e-12,36
471,471,3.460648148148148e-12,23
472,472,3.460648148148148e-12,3
473,473,3.460648148148148e-12,1
474,474,3.472222222222222e-12,3
475,475,3.472222222222222e-12,1
476,476,3.4837962962962964e-12,1
477,477,3.4953703703703704e-12,1
478,478,3.5069444444444443e-12,1
479,479,3.5185185185185187e-12,15
480,480,3.5300925925925926e-12,36
481,481,3.5300925925925926e-12,1
482,482,3.5300925925925926e-12,11
483,483,3.5416666666666666e-12,3
484,484,3.5416666666666666e-12,1
485,485,3.5416666666666666e-12,11
486,486,3.553240740740741e-12,28
487,487,3.553240740740741e-12,31
488,488,3.553240740740741e-12,1
489,489,3.553240740740741e-12,11
490,490,3.564814814814815e-12,3
491,491,3.564814814814815e-12,1
492,492,3.587962962962963e-12,1
493,493,3.611111111111111e-12,16
494,494,3.611111111111111e-12,1
495,495,3.611111111111111e-12,9
496,496,3.611111111111111e-12,11
497,497,3.6226851851851854e-12,16
498,498,3.6226851851851854e-12,3
499,499,3.6226851851851854e-12,1
500,500,3.6226851851851854e-12,11
501,501,3.645833333333334e-12,1
502,502,3.657407407407408e-12,24
503,503,3.657407407407408e-12,1
504,504,3.6689814814814816e-12,3
505,505,3.6689814814814816e-12,1
506,506,3.6805555555555555e-12,1
507,507,3.703703703703703e-12,1
508,508,3.715277777777778e-12,28
509,509,3.715277777777778e-12,1
510,510,3.738425925925926e-12,1
511,511,3.75e-12,1
512,512,3.761574074074074e-12,36
513,513,3.761574074074074e-12,1
514,514,3.773148148148148e-12,36
515,515,3.773148148148148e-12,25
516,516,3.773148148148148e-12,23
517,517,3.773148148148148e-12,1
518,518,3.784722222222223e-12,24
519,519,3.784722222222223e-12,1
520,520,3.8194444444444444e-12,1
521,521,3.831018518518518e-12,3
522,522,3.842592592592592e-12,15
523,523,3.854166666666666e-12,46
524,524,3.854166666666666e-12,23
525,525,3.854166666666666e-12,24
526,526,3.854166666666666e-12,1
527,527,3.854166666666666e-12,9
528,528,3.854166666666666e-12,11
529,529,3.865740740740741e-12,24
530,530,3.865740740740741e-12,1
531,531,3.877314814814815e-12,36
532,532,3.888888888888889e-12,3
533,533,3.888888888888889e-12,1
534,534,3.912037037037037e-12,1
535,535,3.923611111111111e-12,36
536,536,3.9351851851851855e-12,106
537,537,3.9351851851851855e-12,24
538,538,3.9351851851851855e-12,1
539,539,3.9467592592592595e-12,1
540,540,3.958333333333333e-12,1
541,541,3.969907407407407e-12,3
542,542,3.981481481481481e-12,15
543,543,3.993055555555555e-12,1
544,544,4.00462962962963e-12,36
545,545,4.00462962962963e-12,3
546,546,4.016203703703704e-12,1
547,547,4.016203703703704e-12,9
548,548,4.027777777777778e-12,4
549,549,4.027777777777778e-12,23
550,550,4.027777777777778e-12,1
551,551,4.050925925925926e-12,1
552,552,4.0625e-12,43
553,553,4.0625e-12,16
554,554,4.0625e-12,1
555,555,4.085648148148148e-12,1
556,556,4.097222222222222e-12,28
557,557,4.097222222222222e-12,24
558,558,4.097222222222222e-12,39
559,559,4.097222222222222e-12,18
560,560,4.097222222222222e-12,1
561,561,4.097222222222222e-12,11
562,562,4.108796296296296e-12,36
563,563,4.108796296296296e-12,1
564,564,4.12037037037037e-12,25
565,565,4.131944444444444e-12,36
566,566,4.131944444444444e-12,1
567,567,4.143518518518518e-12,18
568,568,4.143518518518518e-12,1
569,569,4.155092592592593e-12,15
570,570,4.155092592592593e-12,3
571,571,4.155092592592593e-12,1
572,572,4.166666666666667e-12,1
573,573,4.166666666666667e-12,11
574,574,4.178240740740741e-12,1
575,575,4.178240740740741e-12,9
576,576,4.189814814814815e-12,1
577,577,4.189814814814815e-12,9
578,578,4.201388888888889e-12,1
579,579,4.224537037037037e-12,36
580,580,4.224537037037037e-12,46
581,581,4.224537037037037e-12,1
582,582,4.224537037037037e-12,9
583,583,4.236111111111111e-12,46
584,584,4.236111111111111e-12,1
585,585,4.236111111111111e-12,11
586,586,4.247685185185185e-12,36
587,587,4.247685185185185e-12,46
588,588,4.247685185185185e-12,15
589,589,4.247685185185185e-12,1
590,590,4.259259259259259e-12,36
591,591,4.259259259259259e-12,24
592,592,4.259259259259259e-12,16
593,593,4.259259259259259e-12,9
594,594,4.259259259259259e-12,11
595,595,4.270833333333333e-12,1
596,596,4.282407407407407e-12,24
597,597,4.282407407407407e-12,39
598,598,4.282407407407407e-12,1
599,599,4.31712962962963e-12,1
600,600,4.328703703703704e-12,1
601,601,4.340277777777778e-12,24
602,602,4.340277777777778e-12,39
603,603,4.340277777777778e-12,16
604,604,4.340277777777778e-12,1
605,605,4.340277777777778e-12,11
606,606,4.363425925925926e-12,36
607,607,4.386574074074074e-12,1
608,608,4.398148148148148e-12,4
609,609,4.398148148148148e-12,1
610,610,4.409722222222222e-12,3
611,611,4.409722222222222e-12,1
612,612,4.421296296296296e-12,36
613,613,4.421296296296296e-12,24
614,614,4.421296296296296e-12,1
615,615,4.432870370370371e-12,1
616,616,4.456018518518519e-12,25
617,617,4.467592592592593e-12,25
618,618,4.4791666666666665e-12,36
619,619,4.4791666666666665e-12,24
620,620,4.4791666666666665e-12,1
621,621,4.5023148148148144e-12,1
622,622,4.513888888888889e-12,1
623,623,4.513888888888889e-12,8
624,624,4.513888888888889e-12,11
625,625,4.525462962962963e-12,4
626,626,4.525462962962963e-12,28
627,627,4.525462962962963e-12,3
628,628,4.537037037037037e-12,36
629,629,4.537037037037037e-12,23
630,630,4.537037037037037e-12,1
631,631,4.548611111111111e-12,36
632,632,4.583333333333334e-12,23
633,633,4.583333333333334e-12,24
634,634,4.583333333333334e-12,1
635,635,4.594907407407408e-12,1
636,636,4.6180555555555555e-12,1
637,637,4.6296296296296294e-12,23
638,638,4.6296296296296294e-12,11
639,639,4.641203703703703e-12,1
640,640,4.664351851851852e-12,31
641,641,4.664351851851852e-12,15
642,642,4.664351851851852e-12,1
643,643,4.675925925925926e-12,1
644,644,4.699074074074074e-12,1
645,645,4.722222222222223e-12,1
646,646,4.7337962962962966e-12,3
647,647,4.7337962962962966e-12,45
648,648,4.7337962962962966e-12,1
649,649,4.7453703703703705e-12,36
650,650,4.7453703703703705e-12,15
651,651,4.7569444444444444e-12,23
652,652,4.7569444444444444e-12,1
653,653,4.780092592592592e-12,1
654,654,4.791666666666666e-12,36
655,655,4.803240740740741e-12,1
656,656,4.814814814814815e-12,25
657,657,4.814814814814815e-12,23
658,658,4.814814814814815e-12,24
659,659,4.814814814814815e-12,1
660,660,4.814814814814815e-12,11
661,661,4.826388888888889e-12,4
662,662,4.826388888888889e-12,1
663,663,4.826388888888889e-12,9
664,664,4.837962962962963e-12,23
665,665,4.837962962962963e-12,39
666,666,4.837962962962963e-12,1
667,667,4.861111111111111e-12,1
668,668,4.8726851851851855e-12,1
669,669,4.8726851851851855e-12,11
670,670,4.895833333333333e-12,1
671,671,4.907407407407407e-12,15
672,672,4.918981481481481e-12,4
673,673,4.918981481481481e-12,36
674,674,4.918981481481481e-12,1
675,675,4.930555555555555e-12,3
676,676,4.94212962962963e-12,53
677,677,4.94212962962963e-12,3
678,678,4.94212962962963e-12,1
679,679,4.953703703703704e-12,36
680,680,4.953703703703704e-12,1
681,681,4.965277777777778e-12,1
682,682,4.976851851851852e-12,36
683,683,4.976851851851852e-12,24
684,684,4.976851851851852e-12,1
685,685,4.976851851851852e-12,11
686,686,4.988425925925926e-12,24
687,687,4.988425925925926e-12,1
688,688,5e-12,42
689,689,5e-12,15
690,690,5.0115740740740744e-12,3
691,691,5.023148148148148e-12,1
692,692,5.034722222222222e-12,1
693,693,5.046296296296296e-12,36
694,694,5.046296296296296e-12,1
695,695,5.046296296296296e-12,9
696,696,5.05787037037037e-12,4
697,697,5.05787037037037e-12,1
698,698,5.069444444444444e-12,24
699,699,5.069444444444444e-12,1
700,700,5.081018518518518e-12,1
701,701,5.092592592592593e-12,1
702,702,5.115740740740741e-12,4
703,703,5.127314814814815e-12,1
704,704,5.138888888888889e-12,1
705,705,5.1504629629629626e-12,36
706,706,5.1504629629629626e-12,1
707,707,5.1504629629629626e-12,11
708,708,5.162037037037037e-12,15
709,709,5.162037037037037e-12,1
710,710,5.173611111111111e-12,25
711,711,5.185185185185185e-12,1
712,712,5.208333333333333e-12,3
713,713,5.231481481481482e-12,4
714,714,5.231481481481482e-12,36
715,715,5.231481481481482e-12,24
716,716,5.231481481481482e-12,1
717,717,5.243055555555556e-12,24
718,718,5.243055555555556e-12,1
719,719,5.25462962962963e-12,4
720,720,5.266203703703704e-12,1
721,721,5.2893518518518515e-12,1
722,722,5.300925925925926e-12,15
723,723,5.300925925925926e-12,3
724,724,5.300925925925926e-12,62
725,725,5.300925925925926e-12,1
726,726,5.300925925925926e-12,11
727,727,5.3125e-12,24
728,728,5.3125e-12,1
729,729,5.3125e-12,11
730,730,5.324074074074074e-12,36
731,731,5.324074074074074e-12,15
732,732,5.324074074074074e-12,3
733,733,5.324074074074074e-12,18
734,734,5.324074074074074e-12,1
735,735,5.324074074074074e-12,11
736,736,5.335648148148148e-12,15
737,737,5.335648148148148e-12,3
738,738,5.347222222222222e-12,1
739,739,5.358796296296296e-12,1
740,740,5.370370370370371e-12,15
741,741,5.370370370370371e-12,1
742,742,5.381944444444445e-12,3
743,743,5.381944444444445e-12,1
744,744,5.393518518518519e-12,1
745,745,5.405092592592593e-12,36
746,746,5.405092592592593e-12,24
747,747,5.405092592592593e-12,1
748,748,5.4166666666666665e-12,25
749,749,5.4166666666666665e-12,3
750,750,5.4398148148148144e-12,25
751,751,5.4398148148148144e-12,1
752,752,5.462962962962963e-12,36
753,753,5.462962962962963e-12,1
754,754,5.462962962962963e-12,11
755,755,5.474537037037037e-12,4
756,756,5.474537037037037e-12,24
757,757,5.474537037037037e-12,3
758,758,5.474537037037037e-12,1
759,759,5.486111111111111e-12,24
760,760,5.486111111111111e-12,1
761,761,5.497685185185185e-12,1
762,762,5.520833333333334e-12,25
763,763,5.5439814814814815e-12,3
764,764,5.5439814814814815e-12,1
765,765,5.5555555555555555e-12,1
766,766,5.5671296296296294e-12,3
767,767,5.578703703703703e-12,36
768,768,5.578703703703703e-12,1
769,769,5.590277777777778e-12,1
770,770,5.590277777777778e-12,11
771,771,5.613425925925926e-12,1
772,772,5.625e-12,1
773,773,5.636574074074074e-12,1
774,774,5.636574074074074e-12,8
775,775,5.636574074074074e-12,50
776,776,5.636574074074074e-12,9
777,777,5.648148148148148e-12,31
778,778,5.648148148148148e-12,3
779,779,5.648148148148148e-12,1
780,780,5.659722222222223e-12,1
781,781,5.6712962962962965e-12,23
782,782,5.6712962962962965e-12,24
783,783,5.6712962962962965e-12,1
784,784,5.6828703703703705e-12,24
785,785,5.6828703703703705e-12,1
786,786,5.6828703703703705e-12,11
787,787,5.6944444444444444e-12,31
788,788,5.6944444444444444e-12,1
789,789,5.706018518518518e-12,25
790,790,5.706018518518518e-12,1
791,791,5.706018518518518e-12,11
792,792,5.717592592592592e-12,1
793,793,5.717592592592592e-12,11
794,794,5.729166666666666e-12,36
795,795,5.729166666666666e-12,24
796,796,5.729166666666666e-12,1
797,797,5.740740740740741e-12,1
798,798,5.752314814814815e-12,1
799,799,5.752314814814815e-12,11
800,800,5.763888888888889e-12,1
801,801,5.775462962962963e-12,1
802,802,5.798611111111111e-12,45
803,803,5.798611111111111e-12,1
804,804,5.798611111111111e-12,9
805,805,5.8101851851851855e-12,39
806,806,5.8101851851851855e-12,1
807,807,5.833333333333333e-12,1
