,Unnamed: 0,time,event
95,95,9.60648148148148e-13,18
96,96,1.0069444444444445e-12,1
97,97,1.0185185185185186e-12,1
98,98,1.0185185185185186e-12,11
99,99,1.0300925925925926e-12,1
100,100,1.0416666666666667e-12,1
101,101,1.0416666666666667e-12,11
102,102,1.0532407407407406e-12,18
103,103,1.0532407407407406e-12,11
104,104,1.0879629629629629e-12,15
105,105,1.0879629629629629e-12,3
106,106,1.1111111111111112e-12,3
107,107,1.1111111111111112e-12,18
108,108,1.1111111111111112e-12,11
109,109,1.1226851851851851e-12,18
110,110,1.1458333333333334e-12,15
111,111,1.1458333333333334e-12,18
112,112,1.1458333333333334e-12,1
113,113,1.1574074074074074e-12,22
114,114,1.1574074074074074e-12,1
115,115,1.1921296296296296e-12,11
116,116,1.2037037037037037e-12,1
117,117,1.2152777777777777e-12,3
118,118,1.2268518518518518e-12,1
119,119,1.238425925925926e-12,18
120,120,1.238425925925926e-12,1
121,121,1.25e-12,1
122,122,1.261574074074074e-12,15
123,123,1.261574074074074e-12,18
124,124,1.261574074074074e-12,1
125,125,1.2847222222222222e-12,18
126,126,1.2962962962962963e-12,15
127,127,1.2962962962962963e-12,1
128,128,1.3310185185185185e-12,3
129,129,1.3425925925925927e-12,3
130,130,1.3425925925925927e-12,1
131,131,1.3425925925925927e-12,11
132,132,1.3541666666666666e-12,34
133,133,1.3541666666666666e-12,3
134,134,1.3541666666666666e-12,18
135,135,1.3657407407407408e-12,36
136,136,1.3657407407407408e-12,3
137,137,1.3657407407407408e-12,1
138,138,1.412037037037037e-12,15
139,139,1.4236111111111111e-12,1
140,140,1.4351851851851853e-12,1
141,141,1.4467592592592592e-12,11
142,142,1.4699074074074075e-12,18
143,143,1.4699074074074075e-12,1
144,144,1.550925925925926e-12,83
145,145,1.550925925925926e-12,1
146,146,1.550925925925926e-12,11
147,147,1.5625e-12,3
148,148,1.5625e-12,11
149,149,1.574074074074074e-12,1
150,150,1.574074074074074e-12,11
151,151,1.6087962962962962e-12,3
152,152,1.6087962962962962e-12,18
153,153,1.6087962962962962e-12,1
154,154,1.6087962962962962e-12,11
155,155,1.6319444444444445e-12,18
156,156,1.7013888888888888e-12,3
157,157,1.712962962962963e-12,3
158,158,1.724537037037037e-12,4
159,159,1.724537037037037e-12,1
160,160,1.724537037037037e-12,11
161,161,1.736111111111111e-12,15
162,162,1.736111111111111e-12,1
163,163,1.7824074074074074e-12,15
164,164,1.7939814814814816e-12,1
165,165,1.7939814814814816e-12,11
166,166,1.9097222222222222e-12,3
167,167,1.921296296296296e-12,1
168,168,1.9444444444444445e-12,15
169,169,1.9444444444444445e-12,18
170,170,1.9444444444444445e-12,1
171,171,1.9560185185185184e-12,18
172,172,1.9560185185185184e-12,11
173,173,1.9791666666666667e-12,18
174,174,1.9791666666666667e-12,11
175,175,1.9907407407407406e-12,18
176,176,2.002314814814815e-12,3
177,177,2.002314814814815e-12,18
178,178,2.013888888888889e-12,15
179,179,2.013888888888889e-12,1
180,180,2.060185185185185e-12,3
181,181,2.071759259259259e-12,18
182,182,2.071759259259259e-12,11
183,183,2.0833333333333334e-12,15
184,184,2.0833333333333334e-12,18
185,185,2.0833333333333334e-12,9
186,186,2.0949074074074074e-12,34
187,187,2.0949074074074074e-12,18
188,188,2.0949074074074074e-12,1
189,189,2.1064814814814813e-12,15
190,190,2.1180555555555556e-12,1
191,191,2.1180555555555556e-12,11
192,192,2.1296296296296296e-12,15
193,193,2.1296296296296296e-12,1
194,194,2.1296296296296296e-12,11
195,195,2.1412037037037035e-12,24
196,196,2.1412037037037035e-12,11
197,197,2.164351851851852e-12,18
198,198,2.1875e-12,11
199,199,2.2453703703703702e-12,80
200,200,2.2453703703703702e-12,43
201,201,2.2453703703703702e-12,3
202,202,2.2453703703703702e-12,69
203,203,2.2453703703703702e-12,18
204,204,2.2453703703703702e-12,1
205,205,2.2569444444444446e-12,15
206,206,2.2685185185185185e-12,15
207,207,2.2800925925925925e-12,23
208,208,2.2800925925925925e-12,32
209,209,2.2800925925925925e-12,9
210,210,2.2800925925925925e-12,11
211,211,2.291666666666667e-12,15
212,212,2.291666666666667e-12,1
213,213,2.3032407407407408e-12,18
214,214,2.3032407407407408e-12,11
215,215,2.3148148148148147e-12,3
216,216,2.3148148148148147e-12,1
217,217,2.326388888888889e-12,15
218,218,2.326388888888889e-12,23
219,219,2.326388888888889e-12,24
220,220,2.326388888888889e-12,83
221,221,2.326388888888889e-12,11
222,222,2.337962962962963e-12,15
223,223,2.337962962962963e-12,9
224,224,2.3611111111111113e-12,1
225,225,2.3726851851851852e-12,11
226,226,2.384259259259259e-12,3
227,227,2.4074074074074075e-12,3
228,228,2.4305555555555554e-12,20
229,229,2.4305555555555554e-12,15
230,230,2.4305555555555554e-12,23
231,231,2.4305555555555554e-12,1
232,232,2.4421296296296297e-12,18
233,233,2.4421296296296297e-12,1
234,234,2.4537037037037037e-12,11
235,235,2.4652777777777776e-12,15
236,236,2.4652777777777776e-12,3
237,237,2.488425925925926e-12,18
238,238,2.488425925925926e-12,11
239,239,2.5e-12,11
240,240,2.534722222222222e-12,18
241,241,2.5462962962962964e-12,15
242,242,2.5462962962962964e-12,11
243,243,2.5694444444444443e-12,1
244,244,2.5810185185185187e-12,18
245,245,2.5810185185185187e-12,1
246,246,2.5810185185185187e-12,11
247,247,2.615740740740741e-12,32
248,248,2.627314814814815e-12,18
249,249,2.627314814814815e-12,1
250,250,2.627314814814815e-12,11
251,251,2.6388888888888888e-12,43
252,252,2.6388888888888888e-12,18
253,253,2.6388888888888888e-12,11
254,254,2.650462962962963e-12,15
255,255,2.650462962962963e-12,3
256,256,2.650462962962963e-12,18
257,257,2.650462962962963e-12,11
258,258,2.662037037037037e-12,3
259,259,2.6851851851851854e-12,15
260,260,2.6851851851851854e-12,11
261,261,2.7083333333333333e-12,15
262,262,2.7314814814814816e-12,3
263,263,2.7314814814814816e-12,18
264,264,2.7430555555555555e-12,18
265,265,2.7546296296296295e-12,3
266,266,2.766203703703704e-12,15
267,267,2.7777777777777777e-12,36
268,268,2.7777777777777777e-12,1
269,269,2.7777777777777777e-12,11
270,270,2.7893518518518517e-12,3
271,271,2.7893518518518517e-12,32
272,272,2.7893518518518517e-12,1
273,273,2.7893518518518517e-12,11
274,274,2.800925925925926e-12,15
275,275,2.800925925925926e-12,24
276,276,2.800925925925926e-12,1
277,277,2.800925925925926e-12,11
278,278,2.8125e-12,3
279,279,2.8125e-12,18
280,280,2.8125e-12,11
281,281,2.824074074074074e-12,18
282,282,2.824074074074074e-12,1
283,283,2.824074074074074e-12,11
284,284,2.8356481481481483e-12,34
285,285,2.8356481481481483e-12,15
286,286,2.8356481481481483e-12,18
287,287,2.8356481481481483e-12,11
288,288,2.8472222222222222e-12,15
289,289,2.8472222222222222e-12,1
290,290,2.858796296296296e-12,18
291,291,2.8703703703703705e-12,11
292,292,2.8819444444444445e-12,18
293,293,2.9050925925925927e-12,18
294,294,2.9166666666666667e-12,18
295,295,2.9166666666666667e-12,11
296,296,2.9282407407407406e-12,11
297,297,2.939814814814815e-12,15
298,298,2.951388888888889e-12,1
299,299,2.962962962962963e-12,23
300,300,2.962962962962963e-12,24
301,301,2.962962962962963e-12,18
302,302,2.962962962962963e-12,11
303,303,2.9745370370370372e-12,15
304,304,2.9745370370370372e-12,32
305,305,2.9745370370370372e-12,11
306,306,2.986111111111111e-12,15
307,307,2.997685185185185e-12,15
308,308,2.997685185185185e-12,1
309,309,3.0092592592592595e-12,1
310,310,3.0208333333333334e-12,2
311,311,3.0208333333333334e-12,1
312,312,3.0324074074074073e-12,1
313,313,3.0439814814814813e-12,2
314,314,3.0439814814814813e-12,78
315,315,3.0555555555555556e-12,1
316,316,3.136574074074074e-12,34
317,317,3.148148148148148e-12,15
318,318,3.148148148148148e-12,2
319,319,3.148148148148148e-12,1
320,320,3.1712962962962963e-12,15
321,321,3.1712962962962963e-12,1
322,322,3.1944444444444446e-12,1
323,323,3.3101851851851852e-12,1
324,324,3.321759259259259e-12,4
325,325,3.321759259259259e-12,18
326,326,3.333333333333333e-12,4
327,327,3.333333333333333e-12,11
328,328,3.4953703703703704e-12,3
329,329,3.4953703703703704e-12,1
330,330,3.5069444444444443e-12,11
331,331,3.5185185185185187e-12,18
332,332,3.6226851851851854e-12,2
333,333,3.6805555555555555e-12,11
334,334,3.6921296296296294e-12,18
335,335,3.715277777777778e-12,3
336,336,3.726851851851852e-12,1
337,337,3.738425925925926e-12,18
338,338,3.75e-12,15
339,339,3.75e-12,18
340,340,3.761574074074074e-12,11
341,341,3.784722222222223e-12,4
342,342,3.784722222222223e-12,18
343,343,3.784722222222223e-12,11
344,344,3.7962962962962966e-12,3
345,345,3.842592592592592e-12,15
346,346,3.842592592592592e-12,3
347,347,3.842592592592592e-12,18
348,348,3.842592592592592e-12,11
349,349,3.854166666666666e-12,18
350,350,3.865740740740741e-12,83
351,351,3.877314814814815e-12,18
352,352,3.888888888888889e-12,15
353,353,3.923611111111111e-12,18
354,354,3.981481481481481e-12,3
355,355,4.016203703703704e-12,3
356,356,4.016203703703704e-12,11
357,357,4.039351851851852e-12,24
358,358,4.039351851851852e-12,3
359,359,4.039351851851852e-12,18
360,360,4.039351851851852e-12,1
361,361,4.050925925925926e-12,34
362,362,4.050925925925926e-12,1
363,363,4.0625e-12,18
364,364,4.0740740740740745e-12,1
365,365,4.0740740740740745e-12,11
366,366,4.097222222222222e-12,1
367,367,4.097222222222222e-12,8
368,368,4.108796296296296e-12,18
369,369,4.143518518518518e-12,15
370,370,4.155092592592593e-12,3
371,371,4.155092592592593e-12,18
372,372,4.155092592592593e-12,11
373,373,4.166666666666667e-12,1
374,374,4.166666666666667e-12,50
375,375,4.166666666666667e-12,9
376,376,4.178240740740741e-12,6
377,377,4.178240740740741e-12,3
378,378,4.189814814814815e-12,28
379,379,4.189814814814815e-12,24
380,380,4.189814814814815e-12,1
381,381,4.201388888888889e-12,1
382,382,4.2129629629629626e-12,18
383,383,4.2129629629629626e-12,1
384,384,4.224537037037037e-12,1
385,385,4.247685185185185e-12,18
386,386,4.293981481481482e-12,18
387,387,4.293981481481482e-12,1
388,388,4.293981481481482e-12,11
389,389,4.305555555555556e-12,1
390,390,4.386574074074074e-12,1
391,391,4.398148148148148e-12,36
392,392,4.398148148148148e-12,24
393,393,4.398148148148148e-12,11
394,394,4.409722222222222e-12,1
395,395,4.421296296296296e-12,34
396,396,4.421296296296296e-12,1
397,397,4.421296296296296e-12,9
398,398,4.432870370370371e-12,34
399,399,4.432870370370371e-12,23
400,400,4.444444444444445e-12,23
401,401,4.444444444444445e-12,8
402,402,4.444444444444445e-12,11
403,403,4.456018518518519e-12,1
404,404,4.467592592592593e-12,28
405,405,4.467592592592593e-12,1
406,406,4.4791666666666665e-12,34
407,407,4.4791666666666665e-12,11
408,408,4.4907407407407405e-12,1
409,409,4.5023148148148144e-12,20
410,410,4.513888888888889e-12,4
411,411,4.513888888888889e-12,25
412,412,4.513888888888889e-12,3
413,413,4.537037037037037e-12,1
414,414,4.560185185185185e-12,3
415,415,4.571759259259259e-12,18
416,416,4.571759259259259e-12,11
417,417,4.583333333333334e-12,1
418,418,4.594907407407408e-12,1
419,419,4.594907407407408e-12,11
420,420,4.6064814814814816e-12,1
421,421,4.652777777777778e-12,1
422,422,4.652777777777778e-12,9
423,423,4.7337962962962966e-12,15
424,424,4.7337962962962966e-12,2
425,425,4.7453703703703705e-12,0
426,426,4.7453703703703705e-12,24
427,427,4.7453703703703705e-12,11
428,428,4.7569444444444444e-12,18
429,429,4.7569444444444444e-12,1
430,430,4.7569444444444444e-12,11
431,431,4.768518518518518e-12,0
432,432,4.768518518518518e-12,1
433,433,4.791666666666666e-12,36
434,434,4.791666666666666e-12,1
435,435,4.791666666666666e-12,11
436,436,4.803240740740741e-12,3
437,437,4.803240740740741e-12,18
438,438,4.814814814814815e-12,15
439,439,4.814814814814815e-12,11
440,440,4.826388888888889e-12,18
441,441,4.837962962962963e-12,2
442,442,4.849537037037037e-12,3
443,443,4.8726851851851855e-12,11
444,444,4.8842592592592594e-12,1
445,445,4.8842592592592594e-12,11
446,446,4.895833333333333e-12,3
447,447,4.895833333333333e-12,1
448,448,4.895833333333333e-12,11
449,449,4.907407407407407e-12,11
450,450,4.930555555555555e-12,15
451,451,4.94212962962963e-12,18
452,452,4.94212962962963e-12,11
453,453,4.953703703703704e-12,6
454,454,4.953703703703704e-12,18
455,455,4.953703703703704e-12,11
456,456,4.965277777777778e-12,2
457,457,4.965277777777778e-12,32
458,458,4.965277777777778e-12,1
459,459,4.976851851851852e-12,0
460,460,4.976851851851852e-12,32
461,461,4.976851851851852e-12,1
462,462,4.976851851851852e-12,30
463,463,4.976851851851852e-12,11
464,464,4.988425925925926e-12,18
465,465,4.988425925925926e-12,1
466,466,5e-12,11
467,467,5.05787037037037e-12,57
468,468,5.069444444444444e-12,80
469,469,5.069444444444444e-12,1
470,470,5.081018518518518e-12,11
471,471,5.092592592592593e-12,1
472,472,5.092592592592593e-12,11
473,473,5.104166666666667e-12,34
474,474,5.104166666666667e-12,36
475,475,5.104166666666667e-12,11
476,476,5.115740740740741e-12,0
477,477,5.115740740740741e-12,2
478,478,5.115740740740741e-12,11
479,479,5.127314814814815e-12,18
480,480,5.127314814814815e-12,11
481,481,5.1504629629629626e-12,3
482,482,5.162037037037037e-12,80
483,483,5.162037037037037e-12,36
484,484,5.162037037037037e-12,24
485,485,5.162037037037037e-12,11
486,486,5.173611111111111e-12,67
487,487,5.185185185185185e-12,15
488,488,5.185185185185185e-12,10
489,489,5.196759259259259e-12,43
490,490,5.196759259259259e-12,24
491,491,5.196759259259259e-12,11
492,492,5.208333333333333e-12,2
493,493,5.208333333333333e-12,32
494,494,5.208333333333333e-12,11
495,495,5.231481481481482e-12,4
496,496,5.231481481481482e-12,2
497,497,5.231481481481482e-12,11
498,498,5.243055555555556e-12,34
499,499,5.243055555555556e-12,1
500,500,5.2777777777777776e-12,4
501,501,5.2893518518518515e-12,18
502,502,5.2893518518518515e-12,1
503,503,5.2893518518518515e-12,11
504,504,5.300925925925926e-12,15
505,505,5.300925925925926e-12,1
506,506,5.3125e-12,3
507,507,5.3125e-12,1
508,508,5.3125e-12,11
509,509,5.324074074074074e-12,3
510,510,5.324074074074074e-12,18
511,511,5.324074074074074e-12,11
512,512,5.335648148148148e-12,11
513,513,5.347222222222222e-12,11
514,514,5.381944444444445e-12,31
515,515,5.381944444444445e-12,11
516,516,5.393518518518519e-12,24
517,517,5.4166666666666665e-12,23
518,518,5.4166666666666665e-12,11
519,519,5.4282407407407405e-12,24
520,520,5.4282407407407405e-12,1
521,521,5.4282407407407405e-12,11
522,522,5.4398148148148144e-12,1
523,523,5.451388888888889e-12,1
524,524,5.462962962962963e-12,36
525,525,5.462962962962963e-12,3
526,526,5.462962962962963e-12,1
527,527,5.462962962962963e-12,11
528,528,5.486111111111111e-12,23
529,529,5.486111111111111e-12,1
530,530,5.486111111111111e-12,11
531,531,5.497685185185185e-12,1
532,532,5.509259259259259e-12,1
533,533,5.520833333333334e-12,20
534,534,5.520833333333334e-12,11
535,535,5.532407407407408e-12,3
536,536,5.532407407407408e-12,1
537,537,5.5439814814814815e-12,3
538,538,5.5439814814814815e-12,1
539,539,5.5439814814814815e-12,30
540,540,5.5439814814814815e-12,11
541,541,5.5555555555555555e-12,1
542,542,5.5555555555555555e-12,9
543,543,5.5555555555555555e-12,11
544,544,5.5671296296296294e-12,31
545,545,5.5671296296296294e-12,1
546,546,5.5671296296296294e-12,11
547,547,5.578703703703703e-12,36
548,548,5.578703703703703e-12,1
549,549,5.590277777777778e-12,20
550,550,5.590277777777778e-12,3
551,551,5.601851851851852e-12,34
552,552,5.613425925925926e-12,1
553,553,5.625e-12,15
554,554,5.636574074074074e-12,15
555,555,5.636574074074074e-12,1
556,556,5.648148148148148e-12,1
557,557,5.659722222222223e-12,20
558,558,5.6712962962962965e-12,15
559,559,5.6712962962962965e-12,1
560,560,5.6828703703703705e-12,1
561,561,5.6944444444444444e-12,1
562,562,5.6944444444444444e-12,11
563,563,5.706018518518518e-12,15
564,564,5.706018518518518e-12,91
565,565,5.706018518518518e-12,1
566,566,5.717592592592592e-12,25
567,567,5.717592592592592e-12,1
568,568,5.729166666666666e-12,25
569,569,5.729166666666666e-12,1
570,570,5.740740740740741e-12,25
571,571,5.740740740740741e-12,1
572,572,5.740740740740741e-12,30
573,573,5.740740740740741e-12,11
574,574,5.763888888888889e-12,25
575,575,5.763888888888889e-12,1
576,576,5.775462962962963e-12,4
577,577,5.775462962962963e-12,25
578,578,5.775462962962963e-12,1
579,579,5.787037037037037e-12,46
580,580,5.787037037037037e-12,25
581,581,5.787037037037037e-12,3
582,582,5.787037037037037e-12,11
583,583,5.798611111111111e-12,15
584,584,5.8101851851851855e-12,1
585,585,5.8217592592592594e-12,15
586,586,5.8217592592592594e-12,32
587,587,5.8217592592592594e-12,11
588,588,5.833333333333333e-12,24
589,589,5.833333333333333e-12,11
590,590,5.844907407407407e-12,1
591,591,5.856481481481481e-12,1
592,592,5.868055555555555e-12,15
593,593,5.87962962962963e-12,1
594,594,5.902777777777778e-12,25
595,595,5.902777777777778e-12,15
596,596,5.902777777777778e-12,3
597,597,5.914351851851852e-12,15
598,598,5.925925925925926e-12,25
599,599,5.9375e-12,3
600,600,5.9490740740740744e-12,25
601,601,5.972222222222222e-12,1
602,602,5.983796296296296e-12,15
603,603,5.983796296296296e-12,91
604,604,5.99537037037037e-12,15
605,605,6.006944444444444e-12,25
606,606,6.018518518518519e-12,15
607,607,6.030092592592593e-12,25
608,608,6.041666666666667e-12,15
609,609,6.041666666666667e-12,1
610,610,6.053240740740741e-12,25
611,611,6.053240740740741e-12,15
612,612,6.053240740740741e-12,2
613,613,6.053240740740741e-12,1
614,614,6.053240740740741e-12,11
615,615,6.064814814814815e-12,25
616,616,6.064814814814815e-12,15
617,617,6.064814814814815e-12,2
618,618,6.076388888888889e-12,15
619,619,6.076388888888889e-12,11
620,620,6.0879629629629626e-12,15
621,621,6.0879629629629626e-12,1
622,622,6.111111111111111e-12,25
623,623,6.111111111111111e-12,1
624,624,6.122685185185185e-12,25
625,625,6.134259259259259e-12,25
626,626,6.134259259259259e-12,15
627,627,6.145833333333333e-12,1
628,628,6.157407407407407e-12,15
629,629,6.157407407407407e-12,2
630,630,6.180555555555556e-12,1
631,631,6.19212962962963e-12,15
632,632,6.19212962962963e-12,1
633,633,6.203703703703704e-12,25
634,634,6.203703703703704e-12,1
635,635,6.203703703703704e-12,11
636,636,6.2152777777777776e-12,25
637,637,6.2152777777777776e-12,1
638,638,6.2268518518518515e-12,11
639,639,6.238425925925926e-12,1
640,640,6.238425925925926e-12,11
641,641,6.25e-12,25
642,642,6.25e-12,15
643,643,6.25e-12,1
644,644,6.25e-12,11
645,645,6.261574074074074e-12,4
646,646,6.261574074074074e-12,15
647,647,6.261574074074074e-12,1
648,648,6.273148148148148e-12,25
649,649,6.273148148148148e-12,3
650,650,6.273148148148148e-12,1
651,651,6.284722222222222e-12,25
652,652,6.284722222222222e-12,15
653,653,6.284722222222222e-12,1
654,654,6.296296296296296e-12,1
655,655,6.307870370370371e-12,1
656,656,6.319444444444445e-12,2
657,657,6.331018518518519e-12,25
658,658,6.331018518518519e-12,15
659,659,6.331018518518519e-12,91
660,660,6.331018518518519e-12,1
661,661,6.3425925925925926e-12,15
662,662,6.3541666666666665e-12,1
663,663,6.3657407407407405e-12,1
664,664,6.3773148148148144e-12,15
665,665,6.3773148148148144e-12,2
666,666,6.3773148148148144e-12,3
667,667,6.3773148148148144e-12,1
668,668,6.3773148148148144e-12,11
669,669,6.388888888888889e-12,1
670,670,6.412037037037037e-12,25
671,671,6.412037037037037e-12,15
672,672,6.423611111111111e-12,25
673,673,6.423611111111111e-12,15
674,674,6.423611111111111e-12,1
675,675,6.435185185185185e-12,25
676,676,6.435185185185185e-12,1
677,677,6.4930555555555555e-12,25
678,678,6.4930555555555555e-12,1
679,679,6.5046296296296294e-12,25
680,680,6.5046296296296294e-12,15
681,681,6.516203703703703e-12,25
682,682,6.539351851851852e-12,15
683,683,6.539351851851852e-12,1
684,684,6.550925925925926e-12,15
685,685,6.5625e-12,15
686,686,6.574074074074074e-12,25
687,687,6.574074074074074e-12,15
688,688,6.574074074074074e-12,1
689,689,6.574074074074074e-12,11
690,690,6.585648148148148e-12,43
691,691,6.585648148148148e-12,25
692,692,6.585648148148148e-12,1
693,693,6.597222222222223e-12,25
694,694,6.597222222222223e-12,15
695,695,6.6087962962962965e-12,1
696,696,6.6203703703703705e-12,15
697,697,6.6203703703703705e-12,3
698,698,6.6203703703703705e-12,11
699,699,6.6319444444444444e-12,25
700,700,6.6319444444444444e-12,15
701,701,6.643518518518518e-12,25
702,702,6.655092592592592e-12,91
703,703,6.655092592592592e-12,1
704,704,6.666666666666666e-12,4
705,705,6.666666666666666e-12,23
706,706,6.666666666666666e-12,1
707,707,6.666666666666666e-12,11
708,708,6.678240740740741e-12,25
709,709,6.689814814814815e-12,25
710,710,6.701388888888889e-12,25
711,711,6.701388888888889e-12,1
712,712,6.712962962962963e-12,20
713,713,6.712962962962963e-12,1
714,714,6.724537037037037e-12,25
715,715,6.736111111111111e-12,25
716,716,6.7476851851851855e-12,4
717,717,6.7476851851851855e-12,1
718,718,6.7592592592592594e-12,1
719,719,6.770833333333333e-12,15
720,720,6.782407407407407e-12,25
721,721,6.793981481481481e-12,25
722,722,6.793981481481481e-12,15
723,723,6.805555555555555e-12,25
724,724,6.805555555555555e-12,47
725,725,6.81712962962963e-12,25
726,726,6.828703703703704e-12,25
727,727,6.8865740740740744e-12,1
728,728,6.8865740740740744e-12,11
729,729,6.898148148148148e-12,15
730,730,6.921296296296296e-12,15
731,731,6.93287037037037e-12,15
732,732,6.93287037037037e-12,3
733,733,6.93287037037037e-12,1
734,734,6.944444444444444e-12,11
735,735,6.956018518518519e-12,25
736,736,6.967592592592593e-12,25
737,737,6.967592592592593e-12,3
738,738,6.979166666666667e-12,15
739,739,6.990740740740741e-12,15
740,740,6.990740740740741e-12,1
741,741,6.990740740740741e-12,11
742,742,6.990740740740741e-12,10
743,743,7.002314814814815e-12,25
744,744,7.002314814814815e-12,15
745,745,7.0254629629629626e-12,11
746,746,7.048611111111111e-12,15
747,747,7.071759259259259e-12,15
748,748,7.083333333333333e-12,15
749,749,7.094907407407407e-12,25
750,750,7.094907407407407e-12,15
751,751,7.106481481481482e-12,25
752,752,7.106481481481482e-12,15
753,753,7.118055555555556e-12,15
754,754,7.118055555555556e-12,1
755,755,7.12962962962963e-12,4
756,756,7.12962962962963e-12,15
757,757,7.12962962962963e-12,1
758,758,7.141203703703704e-12,25
759,759,7.1875e-12,3
760,760,7.199074074074074e-12,25
761,761,7.245370370370371e-12,25
762,762,7.245370370370371e-12,3
763,763,7.280092592592593e-12,15
764,764,7.30324074074074e-12,3
765,765,7.30324074074074e-12,11
766,766,7.314814814814815e-12,3
767,767,7.372685185185186e-12,25
768,768,7.430555555555556e-12,1
769,769,7.44212962962963e-12,1
770,770,7.453703703703704e-12,1
771,771,7.465277777777777e-12,47
772,772,7.546296296296296e-12,3
773,773,7.627314814814814e-12,3
774,774,7.662037037037037e-12,3
775,775,7.766203703703703e-12,3
776,776,7.939814814814815e-12,3
777,777,8.101851851851852e-12,80
778,778,8.148148148148149e-12,0
779,779,8.148148148148149e-12,25
780,780,8.148148148148149e-12,1
781,781,8.148148148148149e-12,11
782,782,8.321759259259259e-12,23
783,783,8.344907407407407e-12,1
784,784,8.37962962962963e-12,80
785,785,8.37962962962963e-12,31
786,786,8.37962962962963e-12,1
787,787,8.37962962962963e-12,11
788,788,8.414351851851852e-12,0
789,789,8.414351851851852e-12,1
