,Unnamed: 0,time,event
81,81,8.564814814814815e-13,10
82,82,8.680555555555555e-13,20
83,83,8.680555555555555e-13,18
84,84,8.680555555555555e-13,1
85,85,8.796296296296297e-13,1
86,86,9.027777777777778e-13,11
87,87,9.027777777777778e-13,101
88,88,9.14351851851852e-13,4
89,89,9.14351851851852e-13,15
90,90,9.14351851851852e-13,44
91,91,9.375e-13,3
92,92,9.490740740740741e-13,4
93,93,9.490740740740741e-13,18
94,94,9.490740740740741e-13,12
95,95,9.60648148148148e-13,18
96,96,9.722222222222222e-13,4
97,97,9.722222222222222e-13,18
98,98,9.722222222222222e-13,1
99,99,9.722222222222222e-13,12
100,100,9.837962962962964e-13,15
101,101,9.953703703703703e-13,4
102,102,9.953703703703703e-13,18
103,103,9.953703703703703e-13,1
104,104,1.0069444444444445e-12,18
105,105,1.0185185185185186e-12,33
106,106,1.0416666666666667e-12,1
107,107,1.0532407407407406e-12,4
108,108,1.0532407407407406e-12,1
109,109,1.0648148148148148e-12,2
110,110,1.0648148148148148e-12,11
111,111,1.076388888888889e-12,18
112,112,1.0879629629629629e-12,18
113,113,1.099537037037037e-12,37
114,114,1.099537037037037e-12,18
115,115,1.099537037037037e-12,1
116,116,1.1111111111111112e-12,18
117,117,1.1111111111111112e-12,12
118,118,1.1226851851851851e-12,1
119,119,1.1574074074074074e-12,2
120,120,1.1574074074074074e-12,12
121,121,1.1921296296296296e-12,18
122,122,1.1921296296296296e-12,12
123,123,1.2037037037037037e-12,18
124,124,1.2152777777777777e-12,3
125,125,1.2152777777777777e-12,18
126,126,1.2152777777777777e-12,1
127,127,1.2268518518518518e-12,1
128,128,1.2268518518518518e-12,12
129,129,1.2268518518518518e-12,11
130,130,1.238425925925926e-12,36
131,131,1.238425925925926e-12,1
132,132,1.25e-12,20
133,133,1.25e-12,18
134,134,1.25e-12,12
135,135,1.261574074074074e-12,3
136,136,1.261574074074074e-12,18
137,137,1.2731481481481482e-12,3
138,138,1.2731481481481482e-12,18
139,139,1.2731481481481482e-12,11
140,140,1.2847222222222222e-12,1
141,141,1.2962962962962963e-12,15
142,142,1.2962962962962963e-12,1
143,143,1.2962962962962963e-12,12
144,144,1.3078703703703705e-12,18
145,145,1.3078703703703705e-12,1
146,146,1.3194444444444444e-12,1
147,147,1.3425925925925927e-12,1
148,148,1.3541666666666666e-12,15
149,149,1.3657407407407408e-12,15
150,150,1.3657407407407408e-12,23
151,151,1.3657407407407408e-12,24
152,152,1.3657407407407408e-12,1
153,153,1.3773148148148147e-12,15
154,154,1.3773148148148147e-12,24
155,155,1.3773148148148147e-12,3
156,156,1.3888888888888889e-12,15
157,157,1.3888888888888889e-12,2
158,158,1.3888888888888889e-12,1
159,159,1.400462962962963e-12,18
160,160,1.400462962962963e-12,1
161,161,1.412037037037037e-12,2
162,162,1.412037037037037e-12,1
163,163,1.412037037037037e-12,11
164,164,1.4236111111111111e-12,4
165,165,1.4236111111111111e-12,18
166,166,1.4236111111111111e-12,12
167,167,1.4351851851851853e-12,44
168,168,1.4467592592592592e-12,18
169,169,1.4467592592592592e-12,1
170,170,1.4583333333333333e-12,31
171,171,1.4583333333333333e-12,25
172,172,1.4583333333333333e-12,18
173,173,1.4583333333333333e-12,1
174,174,1.4583333333333333e-12,9
175,175,1.4583333333333333e-12,11
176,176,1.4699074074074075e-12,18
177,177,1.4699074074074075e-12,1
178,178,1.4699074074074075e-12,12
179,179,1.4699074074074075e-12,11
180,180,1.4814814814814814e-12,17
181,181,1.4814814814814814e-12,18
182,182,1.5046296296296297e-12,4
183,183,1.5046296296296297e-12,18
184,184,1.5046296296296297e-12,11
185,185,1.5162037037037037e-12,18
186,186,1.5277777777777778e-12,1
187,187,1.5277777777777778e-12,12
188,188,1.5277777777777778e-12,9
189,189,1.5393518518518518e-12,1
190,190,1.5625e-12,44
191,191,1.5625e-12,1
192,192,1.574074074074074e-12,11
193,193,1.5856481481481481e-12,44
194,194,1.5856481481481481e-12,1
195,195,1.5972222222222223e-12,1
196,196,1.6087962962962962e-12,4
197,197,1.6087962962962962e-12,25
198,198,1.6087962962962962e-12,1
199,199,1.6319444444444445e-12,12
200,200,1.6435185185185185e-12,18
201,201,1.6435185185185185e-12,104
202,202,1.6435185185185185e-12,1
203,203,1.6435185185185185e-12,9
204,204,1.6435185185185185e-12,11
205,205,1.6435185185185185e-12,10
206,206,1.6550925925925926e-12,2
207,207,1.6550925925925926e-12,1
208,208,1.6550925925925926e-12,12
209,209,1.6666666666666666e-12,33
210,210,1.6666666666666666e-12,12
211,211,1.6782407407407407e-12,1
212,212,1.6782407407407407e-12,11
213,213,1.6898148148148149e-12,2
214,214,1.6898148148148149e-12,1
215,215,1.6898148148148149e-12,12
216,216,1.7013888888888888e-12,1
217,217,1.7013888888888888e-12,9
218,218,1.7013888888888888e-12,11
219,219,1.712962962962963e-12,15
220,220,1.712962962962963e-12,12
221,221,1.724537037037037e-12,104
222,222,1.724537037037037e-12,1
223,223,1.724537037037037e-12,12
224,224,1.724537037037037e-12,9
225,225,1.724537037037037e-12,10
226,226,1.736111111111111e-12,25
227,227,1.736111111111111e-12,22
228,228,1.736111111111111e-12,3
229,229,1.736111111111111e-12,18
230,230,1.736111111111111e-12,11
231,231,1.7476851851851852e-12,31
232,232,1.7476851851851852e-12,1
233,233,1.7476851851851852e-12,11
234,234,1.7592592592592593e-12,42
235,235,1.7592592592592593e-12,18
236,236,1.7592592592592593e-12,1
237,237,1.7708333333333333e-12,18
238,238,1.7708333333333333e-12,1
239,239,1.7824074074074074e-12,57
240,240,1.7824074074074074e-12,12
241,241,1.7824074074074074e-12,11
242,242,1.7939814814814816e-12,1
243,243,1.7939814814814816e-12,12
244,244,1.7939814814814816e-12,11
245,245,1.8055555555555555e-12,1
246,246,1.8171296296296297e-12,18
247,247,1.8171296296296297e-12,1
248,248,1.8171296296296297e-12,12
249,249,1.8171296296296297e-12,11
250,250,1.828703703703704e-12,1
251,251,1.8402777777777778e-12,12
252,252,1.8518518518518517e-12,2
253,253,1.8518518518518517e-12,1
254,254,1.8518518518518517e-12,11
255,255,1.863425925925926e-12,25
256,256,1.863425925925926e-12,15
257,257,1.863425925925926e-12,18
258,258,1.863425925925926e-12,1
259,259,1.863425925925926e-12,12
260,260,1.875e-12,2
261,261,1.875e-12,1
262,262,1.875e-12,11
263,263,1.886574074074074e-12,11
264,264,1.8981481481481483e-12,12
265,265,1.9097222222222222e-12,36
266,266,1.9097222222222222e-12,3
267,267,1.9097222222222222e-12,18
268,268,1.9097222222222222e-12,1
269,269,1.9097222222222222e-12,12
270,270,1.9097222222222222e-12,9
271,271,1.921296296296296e-12,20
272,272,1.921296296296296e-12,12
273,273,1.921296296296296e-12,11
274,274,1.9328703703703705e-12,22
275,275,1.9328703703703705e-12,12
276,276,1.9444444444444445e-12,20
277,277,1.9444444444444445e-12,1
278,278,1.9444444444444445e-12,12
279,279,1.9560185185185184e-12,1
280,280,1.9560185185185184e-12,12
281,281,1.9675925925925928e-12,1
282,282,1.9675925925925928e-12,12
283,283,1.9791666666666667e-12,1
284,284,1.9791666666666667e-12,12
285,285,1.9907407407407406e-12,71
286,286,1.9907407407407406e-12,12
287,287,2.002314814814815e-12,18
288,288,2.002314814814815e-12,1
289,289,2.002314814814815e-12,12
290,290,2.013888888888889e-12,1
291,291,2.025462962962963e-12,1
292,292,2.025462962962963e-12,12
293,293,2.0370370370370372e-12,71
294,294,2.0370370370370372e-12,1
295,295,2.0370370370370372e-12,12
296,296,2.048611111111111e-12,71
297,297,2.048611111111111e-12,1
298,298,2.048611111111111e-12,12
299,299,2.060185185185185e-12,25
300,300,2.060185185185185e-12,39
301,301,2.060185185185185e-12,104
302,302,2.071759259259259e-12,58
303,303,2.071759259259259e-12,3
304,304,2.071759259259259e-12,1
305,305,2.071759259259259e-12,9
306,306,2.071759259259259e-12,11
307,307,2.0833333333333334e-12,1
308,308,2.0949074074074074e-12,1
309,309,2.0949074074074074e-12,12
310,310,2.1064814814814813e-12,12
311,311,2.1180555555555556e-12,1
312,312,2.1296296296296296e-12,1
313,313,2.1412037037037035e-12,71
314,314,2.1412037037037035e-12,1
315,315,2.152777777777778e-12,25
316,316,2.164351851851852e-12,1
317,317,2.1759259259259258e-12,12
318,318,2.1875e-12,1
319,319,2.1875e-12,12
320,320,2.210648148148148e-12,11
321,321,2.2222222222222224e-12,71
322,322,2.2222222222222224e-12,11
323,323,2.2337962962962963e-12,1
324,324,2.2453703703703702e-12,9
325,325,2.2569444444444446e-12,4
326,326,2.2569444444444446e-12,25
327,327,2.2569444444444446e-12,3
328,328,2.2569444444444446e-12,1
329,329,2.2569444444444446e-12,11
330,330,2.2685185185185185e-12,1
331,331,2.2685185185185185e-12,12
332,332,2.2800925925925925e-12,1
333,333,2.2800925925925925e-12,12
334,334,2.291666666666667e-12,71
335,335,2.3032407407407408e-12,25
336,336,2.3032407407407408e-12,71
337,337,2.3032407407407408e-12,12
338,338,2.3148148148148147e-12,71
339,339,2.3148148148148147e-12,1
340,340,2.3148148148148147e-12,12
341,341,2.326388888888889e-12,1
342,342,2.337962962962963e-12,1
343,343,2.337962962962963e-12,12
344,344,2.349537037037037e-12,1
345,345,2.349537037037037e-12,12
346,346,2.3611111111111113e-12,3
347,347,2.3611111111111113e-12,71
348,348,2.3611111111111113e-12,12
349,349,2.3611111111111113e-12,11
350,350,2.3726851851851852e-12,71
351,351,2.3726851851851852e-12,1
352,352,2.3726851851851852e-12,11
353,353,2.384259259259259e-12,11
354,354,2.395833333333333e-12,66
355,355,2.395833333333333e-12,23
356,356,2.395833333333333e-12,71
357,357,2.4074074074074075e-12,1
358,358,2.4189814814814814e-12,2
359,359,2.4189814814814814e-12,24
360,360,2.4189814814814814e-12,12
361,361,2.4189814814814814e-12,9
362,362,2.4305555555555554e-12,25
363,363,2.4305555555555554e-12,12
364,364,2.4421296296296297e-12,71
365,365,2.4421296296296297e-12,12
366,366,2.4537037037037037e-12,3
367,367,2.4537037037037037e-12,71
368,368,2.4537037037037037e-12,1
369,369,2.4652777777777776e-12,71
370,370,2.4652777777777776e-12,9
371,371,2.476851851851852e-12,71
372,372,2.476851851851852e-12,11
373,373,2.523148148148148e-12,2
374,374,2.523148148148148e-12,1
375,375,2.534722222222222e-12,12
376,376,2.534722222222222e-12,11
377,377,2.5462962962962964e-12,3
378,378,2.5462962962962964e-12,71
379,379,2.5462962962962964e-12,44
380,380,2.5578703703703704e-12,33
381,381,2.5578703703703704e-12,12
382,382,2.5578703703703704e-12,11
383,383,2.5694444444444443e-12,25
384,384,2.5694444444444443e-12,44
385,385,2.5694444444444443e-12,1
386,386,2.5810185185185187e-12,31
387,387,2.5810185185185187e-12,15
388,388,2.5810185185185187e-12,12
389,389,2.5810185185185187e-12,11
390,390,2.5925925925925926e-12,4
391,391,2.5925925925925926e-12,1
392,392,2.5925925925925926e-12,12
393,393,2.6041666666666666e-12,12
394,394,2.615740740740741e-12,3
395,395,2.615740740740741e-12,1
396,396,2.615740740740741e-12,12
397,397,2.627314814814815e-12,39
398,398,2.627314814814815e-12,12
399,399,2.6388888888888888e-12,35
400,400,2.6388888888888888e-12,12
401,401,2.650462962962963e-12,35
402,402,2.650462962962963e-12,1
403,403,2.650462962962963e-12,12
404,404,2.650462962962963e-12,9
405,405,2.662037037037037e-12,4
406,406,2.662037037037037e-12,1
407,407,2.662037037037037e-12,12
408,408,2.673611111111111e-12,12
409,409,2.6851851851851854e-12,35
410,410,2.6851851851851854e-12,12
411,411,2.6967592592592593e-12,44
412,412,2.6967592592592593e-12,1
413,413,2.6967592592592593e-12,12
414,414,2.6967592592592593e-12,9
415,415,2.7083333333333333e-12,12
416,416,2.7199074074074072e-12,23
417,417,2.7199074074074072e-12,1
418,418,2.7314814814814816e-12,44
419,419,2.7546296296296295e-12,12
420,420,2.766203703703704e-12,44
421,421,2.766203703703704e-12,1
422,422,2.766203703703704e-12,12
423,423,2.7777777777777777e-12,25
424,424,2.7777777777777777e-12,35
425,425,2.7777777777777777e-12,12
426,426,2.7893518518518517e-12,35
427,427,2.800925925925926e-12,1
428,428,2.800925925925926e-12,12
429,429,2.8125e-12,3
430,430,2.8125e-12,12
431,431,2.8356481481481483e-12,12
432,432,2.8472222222222222e-12,35
433,433,2.8472222222222222e-12,1
434,434,2.8472222222222222e-12,12
435,435,2.858796296296296e-12,35
436,436,2.858796296296296e-12,1
437,437,2.8703703703703705e-12,1
438,438,2.8703703703703705e-12,12
439,439,2.8819444444444445e-12,33
440,440,2.8819444444444445e-12,35
441,441,2.8819444444444445e-12,18
442,442,2.8819444444444445e-12,12
443,443,2.8935185185185184e-12,35
444,444,2.8935185185185184e-12,12
445,445,2.8935185185185184e-12,11
446,446,2.9050925925925927e-12,12
447,447,2.9166666666666667e-12,12
448,448,2.9282407407407406e-12,12
449,449,2.951388888888889e-12,12
450,450,2.9745370370370372e-12,12
451,451,2.986111111111111e-12,12
452,452,2.997685185185185e-12,12
453,453,3.0092592592592595e-12,17
454,454,3.0092592592592595e-12,35
455,455,3.0092592592592595e-12,12
456,456,3.0092592592592595e-12,72
457,457,3.0092592592592595e-12,11
458,458,3.0208333333333334e-12,12
459,459,3.0439814814814813e-12,12
460,460,3.0555555555555556e-12,12
461,461,3.0555555555555556e-12,11
462,462,3.0671296296296296e-12,1
463,463,3.0671296296296296e-12,12
464,464,3.0787037037037035e-12,18
465,465,3.0787037037037035e-12,1
466,466,3.0787037037037035e-12,12
467,467,3.090277777777778e-12,25
468,468,3.090277777777778e-12,1
469,469,3.090277777777778e-12,12
470,470,3.101851851851852e-12,18
471,471,3.101851851851852e-12,1
472,472,3.1134259259259258e-12,18
473,473,3.1134259259259258e-12,12
474,474,3.1134259259259258e-12,11
475,475,3.125e-12,23
476,476,3.125e-12,1
477,477,3.125e-12,12
478,478,3.136574074074074e-12,1
479,479,3.136574074074074e-12,12
480,480,3.148148148148148e-12,12
481,481,3.1597222222222224e-12,3
482,482,3.1597222222222224e-12,18
483,483,3.1597222222222224e-12,12
484,484,3.1828703703703702e-12,12
485,485,3.275462962962963e-12,36
486,486,3.287037037037037e-12,3
487,487,3.287037037037037e-12,35
488,488,3.287037037037037e-12,44
489,489,3.287037037037037e-12,1
490,490,3.2986111111111113e-12,1
491,491,3.3101851851851852e-12,1
492,492,3.3101851851851852e-12,12
493,493,3.321759259259259e-12,11
494,494,3.333333333333333e-12,35
495,495,3.333333333333333e-12,45
496,496,3.333333333333333e-12,18
497,497,3.333333333333333e-12,11
498,498,3.3449074074074075e-12,12
499,499,3.3564814814814814e-12,85
500,500,3.3796296296296297e-12,1
501,501,3.3796296296296297e-12,11
502,502,3.3912037037037037e-12,4
503,503,3.4027777777777776e-12,1
504,504,3.414351851851852e-12,1
505,505,3.414351851851852e-12,11
506,506,3.4375e-12,11
507,507,3.449074074074074e-12,35
508,508,3.449074074074074e-12,12
509,509,3.4953703703703704e-12,12
510,510,3.5185185185185187e-12,3
511,511,3.5185185185185187e-12,12
512,512,3.5300925925925926e-12,17
513,513,3.5300925925925926e-12,1
514,514,3.5300925925925926e-12,12
515,515,3.5416666666666666e-12,31
516,516,3.5416666666666666e-12,18
517,517,3.5416666666666666e-12,7
518,518,3.5416666666666666e-12,12
519,519,3.553240740740741e-12,20
520,520,3.564814814814815e-12,15
521,521,3.5763888888888888e-12,1
522,522,3.587962962962963e-12,36
523,523,3.587962962962963e-12,17
524,524,3.587962962962963e-12,3
525,525,3.587962962962963e-12,1
526,526,3.587962962962963e-12,12
527,527,3.587962962962963e-12,11
528,528,3.599537037037037e-12,2
529,529,3.599537037037037e-12,18
530,530,3.599537037037037e-12,12
531,531,3.599537037037037e-12,11
532,532,3.6226851851851854e-12,25
533,533,3.6226851851851854e-12,17
534,534,3.6226851851851854e-12,18
535,535,3.6226851851851854e-12,11
536,536,3.6342592592592593e-12,18
537,537,3.6342592592592593e-12,1
538,538,3.645833333333334e-12,1
539,539,3.657407407407408e-12,17
540,540,3.657407407407408e-12,35
541,541,3.657407407407408e-12,18
542,542,3.657407407407408e-12,1
543,543,3.6689814814814816e-12,45
544,544,3.6921296296296294e-12,1
545,545,3.6921296296296294e-12,9
546,546,3.703703703703703e-12,35
547,547,3.703703703703703e-12,12
548,548,3.703703703703703e-12,9
549,549,3.715277777777778e-12,1
550,550,3.715277777777778e-12,12
551,551,3.715277777777778e-12,11
552,552,3.738425925925926e-12,17
553,553,3.75e-12,35
554,554,3.75e-12,1
555,555,3.761574074074074e-12,12
556,556,3.773148148148148e-12,35
557,557,3.773148148148148e-12,1
558,558,3.784722222222223e-12,26
559,559,3.784722222222223e-12,12
560,560,3.7962962962962966e-12,1
561,561,3.7962962962962966e-12,19
562,562,3.7962962962962966e-12,12
563,563,3.8078703703703705e-12,2
564,564,3.8194444444444444e-12,17
565,565,3.8194444444444444e-12,12
566,566,3.8194444444444444e-12,11
567,567,3.831018518518518e-12,11
568,568,3.842592592592592e-12,35
569,569,3.842592592592592e-12,45
570,570,3.842592592592592e-12,1
571,571,3.842592592592592e-12,11
572,572,3.854166666666666e-12,12
573,573,3.865740740740741e-12,3
574,574,3.865740740740741e-12,1
575,575,3.900462962962963e-12,4
576,576,3.900462962962963e-12,2
577,577,3.900462962962963e-12,17
578,578,3.900462962962963e-12,1
579,579,3.900462962962963e-12,11
580,580,3.912037037037037e-12,4
581,581,3.923611111111111e-12,35
582,582,3.9351851851851855e-12,11
583,583,3.958333333333333e-12,1
584,584,3.969907407407407e-12,2
585,585,3.993055555555555e-12,18
586,586,3.993055555555555e-12,1
587,587,3.993055555555555e-12,11
588,588,4.00462962962963e-12,11
589,589,4.016203703703704e-12,17
590,590,4.027777777777778e-12,25
591,591,4.027777777777778e-12,35
592,592,4.039351851851852e-12,2
593,593,4.039351851851852e-12,17
594,594,4.039351851851852e-12,3
595,595,4.050925925925926e-12,17
596,596,4.050925925925926e-12,3
597,597,4.0740740740740745e-12,87
598,598,4.0740740740740745e-12,1
599,599,4.097222222222222e-12,36
600,600,4.097222222222222e-12,18
601,601,4.097222222222222e-12,1
602,602,4.108796296296296e-12,15
603,603,4.108796296296296e-12,1
604,604,4.108796296296296e-12,12
605,605,4.12037037037037e-12,17
606,606,4.12037037037037e-12,12
607,607,4.131944444444444e-12,1
608,608,4.143518518518518e-12,17
609,609,4.143518518518518e-12,11
610,610,4.155092592592593e-12,12
611,611,4.166666666666667e-12,9
612,612,4.178240740740741e-12,11
613,613,4.189814814814815e-12,3
614,614,4.189814814814815e-12,19
615,615,4.189814814814815e-12,11
616,616,4.201388888888889e-12,24
617,617,4.201388888888889e-12,11
618,618,4.2129629629629626e-12,1
619,619,4.224537037037037e-12,17
620,620,4.236111111111111e-12,4
621,621,4.236111111111111e-12,2
622,622,4.236111111111111e-12,11
623,623,4.305555555555556e-12,33
624,624,4.31712962962963e-12,17
625,625,4.31712962962963e-12,1
626,626,4.340277777777778e-12,1
627,627,4.3518518518518515e-12,1
628,628,4.398148148148148e-12,17
629,629,4.409722222222222e-12,1
630,630,4.421296296296296e-12,11
631,631,4.432870370370371e-12,12
632,632,4.432870370370371e-12,11
633,633,4.444444444444445e-12,1
634,634,4.456018518518519e-12,12
635,635,4.5023148148148144e-12,37
636,636,4.513888888888889e-12,4
637,637,4.513888888888889e-12,18
638,638,4.513888888888889e-12,1
639,639,4.525462962962963e-12,37
640,640,4.525462962962963e-12,82
641,641,4.548611111111111e-12,17
642,642,4.548611111111111e-12,12
643,643,4.560185185185185e-12,12
644,644,4.571759259259259e-12,33
645,645,4.571759259259259e-12,12
646,646,4.583333333333334e-12,12
647,647,4.594907407407408e-12,12
648,648,4.594907407407408e-12,11
649,649,4.6064814814814816e-12,1
650,650,4.6064814814814816e-12,12
651,651,4.6180555555555555e-12,87
652,652,4.6180555555555555e-12,12
653,653,4.641203703703703e-12,17
654,654,4.641203703703703e-12,18
655,655,4.641203703703703e-12,1
656,656,4.641203703703703e-12,12
657,657,4.641203703703703e-12,11
658,658,4.652777777777778e-12,31
659,659,4.652777777777778e-12,57
660,660,4.652777777777778e-12,12
661,661,4.652777777777778e-12,11
662,662,4.664351851851852e-12,12
663,663,4.664351851851852e-12,11
664,664,4.675925925925926e-12,4
665,665,4.675925925925926e-12,12
666,666,4.675925925925926e-12,11
667,667,4.6875e-12,12
668,668,4.699074074074074e-12,1
669,669,4.710648148148148e-12,25
670,670,4.710648148148148e-12,17
671,671,4.710648148148148e-12,11
672,672,4.722222222222223e-12,17
673,673,4.722222222222223e-12,27
674,674,4.722222222222223e-12,12
675,675,4.722222222222223e-12,11
676,676,4.7337962962962966e-12,18
677,677,4.7337962962962966e-12,12
678,678,4.7337962962962966e-12,11
679,679,4.7453703703703705e-12,18
680,680,4.7453703703703705e-12,1
681,681,4.7453703703703705e-12,12
682,682,4.7569444444444444e-12,12
683,683,4.7569444444444444e-12,11
684,684,4.768518518518518e-12,17
685,685,4.768518518518518e-12,3
686,686,4.768518518518518e-12,12
687,687,4.780092592592592e-12,18
688,688,4.780092592592592e-12,1
689,689,4.803240740740741e-12,4
690,690,4.803240740740741e-12,87
691,691,4.803240740740741e-12,1
692,692,4.803240740740741e-12,11
693,693,4.814814814814815e-12,25
694,694,4.814814814814815e-12,18
695,695,4.814814814814815e-12,12
696,696,4.826388888888889e-12,17
697,697,4.826388888888889e-12,12
698,698,4.826388888888889e-12,11
699,699,4.837962962962963e-12,20
700,700,4.837962962962963e-12,22
701,701,4.837962962962963e-12,12
702,702,4.837962962962963e-12,11
703,703,4.849537037037037e-12,25
704,704,4.849537037037037e-12,15
705,705,4.849537037037037e-12,1
706,706,4.849537037037037e-12,12
707,707,4.849537037037037e-12,11
708,708,4.861111111111111e-12,46
709,709,4.861111111111111e-12,12
710,710,4.8726851851851855e-12,2
711,711,4.8726851851851855e-12,17
712,712,4.8726851851851855e-12,33
713,713,4.8726851851851855e-12,1
714,714,4.8726851851851855e-12,11
715,715,4.8842592592592594e-12,17
716,716,4.8842592592592594e-12,33
717,717,4.8842592592592594e-12,12
718,718,4.895833333333333e-12,33
719,719,4.907407407407407e-12,17
720,720,4.907407407407407e-12,3
721,721,4.907407407407407e-12,12
722,722,4.907407407407407e-12,11
723,723,4.918981481481481e-12,12
724,724,4.918981481481481e-12,11
725,725,4.930555555555555e-12,1
726,726,4.930555555555555e-12,12
727,727,4.953703703703704e-12,17
728,728,4.953703703703704e-12,33
729,729,4.965277777777778e-12,33
730,730,4.965277777777778e-12,32
731,731,4.965277777777778e-12,12
732,732,4.976851851851852e-12,36
733,733,4.976851851851852e-12,1
734,734,4.976851851851852e-12,12
735,735,4.976851851851852e-12,9
736,736,4.976851851851852e-12,11
737,737,4.988425925925926e-12,12
738,738,5e-12,35
739,739,5e-12,1
740,740,5e-12,11
741,741,5.0115740740740744e-12,31
742,742,5.0115740740740744e-12,2
743,743,5.0115740740740744e-12,11
744,744,5.023148148148148e-12,1
745,745,5.046296296296296e-12,17
746,746,5.046296296296296e-12,12
747,747,5.05787037037037e-12,33
748,748,5.05787037037037e-12,12
749,749,5.081018518518518e-12,33
750,750,5.104166666666667e-12,1
751,751,5.115740740740741e-12,25
752,752,5.115740740740741e-12,11
753,753,5.127314814814815e-12,12
754,754,5.138888888888889e-12,1
755,755,5.138888888888889e-12,12
756,756,5.138888888888889e-12,11
757,757,5.1504629629629626e-12,87
758,758,5.1504629629629626e-12,12
759,759,5.1504629629629626e-12,11
760,760,5.162037037037037e-12,2
761,761,5.162037037037037e-12,12
762,762,5.162037037037037e-12,11
763,763,5.173611111111111e-12,80
764,764,5.173611111111111e-12,24
765,765,5.173611111111111e-12,11
766,766,5.185185185185185e-12,37
767,767,5.185185185185185e-12,1
768,768,5.196759259259259e-12,33
769,769,5.196759259259259e-12,32
770,770,5.196759259259259e-12,11
771,771,5.208333333333333e-12,25
772,772,5.208333333333333e-12,12
773,773,5.208333333333333e-12,11
774,774,5.219907407407407e-12,22
775,775,5.219907407407407e-12,15
776,776,5.219907407407407e-12,12
777,777,5.219907407407407e-12,11
778,778,5.231481481481482e-12,12
779,779,5.231481481481482e-12,11
780,780,5.243055555555556e-12,80
781,781,5.243055555555556e-12,43
782,782,5.243055555555556e-12,82
783,783,5.243055555555556e-12,1
784,784,5.243055555555556e-12,12
785,785,5.243055555555556e-12,11
786,786,5.25462962962963e-12,5
787,787,5.25462962962963e-12,20
788,788,5.25462962962963e-12,24
789,789,5.25462962962963e-12,17
790,790,5.25462962962963e-12,87
791,791,5.25462962962963e-12,12
792,792,5.25462962962963e-12,9
793,793,5.25462962962963e-12,11
794,794,5.266203703703704e-12,2
795,795,5.266203703703704e-12,33
796,796,5.266203703703704e-12,3
797,797,5.266203703703704e-12,1
798,798,5.2777777777777776e-12,3
799,799,5.2777777777777776e-12,11
800,800,5.2893518518518515e-12,12
801,801,5.2893518518518515e-12,11
802,802,5.300925925925926e-12,12
803,803,5.300925925925926e-12,11
804,804,5.3125e-12,3
805,805,5.3125e-12,1
806,806,5.324074074074074e-12,11
807,807,5.335648148148148e-12,12
