,Unnamed: 0,time,event
87,87,1.261574074074074e-12,2
88,88,1.2731481481481482e-12,25
89,89,1.2847222222222222e-12,2
90,90,1.2847222222222222e-12,3
91,91,1.2962962962962963e-12,32
92,92,1.2962962962962963e-12,11
93,93,1.3310185185185185e-12,17
94,94,1.3425925925925927e-12,2
95,95,1.3541666666666666e-12,3
96,96,1.3541666666666666e-12,11
97,97,1.3657407407407408e-12,4
98,98,1.3657407407407408e-12,106
99,99,1.3888888888888889e-12,82
100,100,1.3888888888888889e-12,44
101,101,1.400462962962963e-12,4
102,102,1.400462962962963e-12,0
103,103,1.400462962962963e-12,1
104,104,1.400462962962963e-12,11
105,105,1.412037037037037e-12,25
106,106,1.412037037037037e-12,3
107,107,1.412037037037037e-12,11
108,108,1.4236111111111111e-12,2
109,109,1.4467592592592592e-12,2
110,110,1.4930555555555556e-12,4
111,111,1.4930555555555556e-12,11
112,112,1.5162037037037037e-12,0
113,113,1.5162037037037037e-12,11
114,114,1.5277777777777778e-12,31
115,115,1.5277777777777778e-12,25
116,116,1.5277777777777778e-12,67
117,117,1.5393518518518518e-12,25
118,118,1.5393518518518518e-12,18
119,119,1.5393518518518518e-12,11
120,120,1.550925925925926e-12,2
121,121,1.574074074074074e-12,4
122,122,1.5856481481481481e-12,25
123,123,1.5856481481481481e-12,2
124,124,1.5972222222222223e-12,4
125,125,1.5972222222222223e-12,26
126,126,1.5972222222222223e-12,1
127,127,1.5972222222222223e-12,11
128,128,1.6319444444444445e-12,2
129,129,1.6435185185185185e-12,18
130,130,1.6666666666666666e-12,17
131,131,1.6782407407407407e-12,11
132,132,1.6898148148148149e-12,3
133,133,1.736111111111111e-12,44
134,134,1.7592592592592593e-12,82
135,135,1.7708333333333333e-12,2
136,136,1.7939814814814816e-12,2
137,137,1.8055555555555555e-12,3
138,138,1.8055555555555555e-12,35
139,139,1.8055555555555555e-12,11
140,140,1.828703703703704e-12,25
141,141,1.8402777777777778e-12,1
142,142,1.875e-12,11
143,143,1.886574074074074e-12,11
144,144,1.9328703703703705e-12,25
145,145,1.9675925925925928e-12,11
146,146,1.9791666666666667e-12,11
147,147,1.9907407407407406e-12,25
148,148,2.002314814814815e-12,17
149,149,2.002314814814815e-12,11
150,150,2.0833333333333334e-12,11
151,151,2.0949074074074074e-12,82
152,152,2.0949074074074074e-12,11
153,153,2.1180555555555556e-12,3
154,154,2.1296296296296296e-12,11
155,155,2.152777777777778e-12,11
156,156,2.1875e-12,43
157,157,2.1875e-12,24
158,158,2.1875e-12,3
159,159,2.1875e-12,32
160,160,2.1875e-12,11
161,161,2.1875e-12,10
162,162,2.210648148148148e-12,11
163,163,2.2569444444444446e-12,36
164,164,2.2569444444444446e-12,35
165,165,2.291666666666667e-12,4
166,166,2.291666666666667e-12,25
167,167,2.291666666666667e-12,1
168,168,2.291666666666667e-12,11
169,169,2.3032407407407408e-12,18
170,170,2.3148148148148147e-12,2
171,171,2.326388888888889e-12,25
172,172,2.326388888888889e-12,3
173,173,2.337962962962963e-12,25
174,174,2.337962962962963e-12,11
175,175,2.349537037037037e-12,2
176,176,2.3611111111111113e-12,18
177,177,2.3611111111111113e-12,11
178,178,2.3726851851851852e-12,15
179,179,2.3726851851851852e-12,24
180,180,2.3726851851851852e-12,18
181,181,2.3726851851851852e-12,1
182,182,2.3726851851851852e-12,11
183,183,2.384259259259259e-12,5
184,184,2.395833333333333e-12,25
185,185,2.395833333333333e-12,11
186,186,2.4074074074074075e-12,1
187,187,2.4074074074074075e-12,11
188,188,2.4305555555555554e-12,2
189,189,2.4421296296296297e-12,18
190,190,2.4421296296296297e-12,1
191,191,2.4421296296296297e-12,11
192,192,2.4537037037037037e-12,25
193,193,2.4537037037037037e-12,18
194,194,2.4537037037037037e-12,11
195,195,2.4652777777777776e-12,2
196,196,2.488425925925926e-12,82
197,197,2.488425925925926e-12,12
198,198,2.488425925925926e-12,11
199,199,2.5e-12,2
200,200,2.511574074074074e-12,11
201,201,2.534722222222222e-12,25
202,202,2.534722222222222e-12,11
203,203,2.5462962962962964e-12,17
204,204,2.5578703703703704e-12,25
205,205,2.5578703703703704e-12,11
206,206,2.5694444444444443e-12,3
207,207,2.5694444444444443e-12,1
208,208,2.5694444444444443e-12,11
209,209,2.5810185185185187e-12,3
210,210,2.5810185185185187e-12,11
211,211,2.5925925925925926e-12,25
212,212,2.5925925925925926e-12,1
213,213,2.5925925925925926e-12,11
214,214,2.6041666666666666e-12,11
215,215,2.615740740740741e-12,11
216,216,2.627314814814815e-12,72
217,217,2.662037037037037e-12,3
218,218,2.662037037037037e-12,11
219,219,2.673611111111111e-12,1
220,220,2.6851851851851854e-12,32
221,221,2.6851851851851854e-12,1
222,222,2.6967592592592593e-12,11
223,223,2.7083333333333333e-12,17
224,224,2.8472222222222222e-12,82
225,225,2.858796296296296e-12,18
226,226,2.8819444444444445e-12,18
227,227,2.8935185185185184e-12,6
228,228,2.8935185185185184e-12,3
229,229,2.9050925925925927e-12,36
230,230,2.9050925925925927e-12,3
231,231,2.9050925925925927e-12,18
232,232,2.9282407407407406e-12,11
233,233,2.939814814814815e-12,23
234,234,2.939814814814815e-12,11
235,235,2.951388888888889e-12,11
236,236,2.9745370370370372e-12,25
237,237,2.986111111111111e-12,106
238,238,2.997685185185185e-12,1
239,239,3.0208333333333334e-12,20
240,240,3.0208333333333334e-12,11
241,241,3.0324074074074073e-12,25
242,242,3.0324074074074073e-12,18
243,243,3.0324074074074073e-12,11
244,244,3.0439814814814813e-12,25
245,245,3.0439814814814813e-12,11
246,246,3.0555555555555556e-12,25
247,247,3.0555555555555556e-12,11
248,248,3.090277777777778e-12,18
249,249,3.090277777777778e-12,11
250,250,3.1944444444444446e-12,3
251,251,3.1944444444444446e-12,44
252,252,3.1944444444444446e-12,11
253,253,3.2060185185185185e-12,36
254,254,3.2060185185185185e-12,25
255,255,3.2060185185185185e-12,12
256,256,3.2175925925925925e-12,23
257,257,3.2175925925925925e-12,18
258,258,3.2175925925925925e-12,11
259,259,3.229166666666667e-12,2
260,260,3.2407407407407408e-12,3
261,261,3.2407407407407408e-12,18
262,262,3.2523148148148147e-12,11
263,263,3.263888888888889e-12,18
264,264,3.275462962962963e-12,12
265,265,3.275462962962963e-12,11
266,266,3.287037037037037e-12,2
267,267,3.3101851851851852e-12,2
268,268,3.321759259259259e-12,39
269,269,3.321759259259259e-12,18
270,270,3.321759259259259e-12,19
271,271,3.321759259259259e-12,12
272,272,3.3449074074074075e-12,36
273,273,3.3449074074074075e-12,18
274,274,3.3449074074074075e-12,11
275,275,3.3564814814814814e-12,57
276,276,3.3564814814814814e-12,15
277,277,3.3564814814814814e-12,24
278,278,3.3564814814814814e-12,19
279,279,3.3564814814814814e-12,11
280,280,3.3680555555555554e-12,2
281,281,3.3796296296296297e-12,36
282,282,3.3796296296296297e-12,11
283,283,3.3912037037037037e-12,2
284,284,3.4027777777777776e-12,11
285,285,3.414351851851852e-12,25
286,286,3.414351851851852e-12,1
287,287,3.414351851851852e-12,11
288,288,3.4375e-12,11
289,289,3.460648148148148e-12,11
290,290,3.5416666666666666e-12,3
291,291,3.553240740740741e-12,3
292,292,3.564814814814815e-12,37
293,293,3.587962962962963e-12,18
294,294,3.587962962962963e-12,11
295,295,3.599537037037037e-12,45
296,296,3.599537037037037e-12,1
297,297,3.599537037037037e-12,11
298,298,3.611111111111111e-12,2
299,299,3.6226851851851854e-12,3
300,300,3.6226851851851854e-12,1
301,301,3.6226851851851854e-12,11
302,302,3.6342592592592593e-12,25
303,303,3.657407407407408e-12,2
304,304,3.6689814814814816e-12,17
305,305,3.6689814814814816e-12,11
306,306,3.6805555555555555e-12,17
307,307,3.6805555555555555e-12,3
308,308,3.6805555555555555e-12,44
309,309,3.6805555555555555e-12,11
310,310,3.6921296296296294e-12,2
311,311,3.6921296296296294e-12,17
312,312,3.6921296296296294e-12,44
313,313,3.703703703703703e-12,35
314,314,3.703703703703703e-12,18
315,315,3.703703703703703e-12,11
316,316,3.726851851851852e-12,11
317,317,3.738425925925926e-12,2
318,318,3.75e-12,43
319,319,3.75e-12,18
320,320,3.761574074074074e-12,3
321,321,3.761574074074074e-12,11
322,322,3.773148148148148e-12,1
323,323,3.773148148148148e-12,12
324,324,3.773148148148148e-12,10
325,325,3.784722222222223e-12,32
326,326,3.784722222222223e-12,18
327,327,3.784722222222223e-12,11
328,328,3.7962962962962966e-12,2
329,329,3.7962962962962966e-12,1
330,330,3.8078703703703705e-12,18
331,331,3.8194444444444444e-12,11
332,332,3.831018518518518e-12,12
333,333,3.842592592592592e-12,18
334,334,3.842592592592592e-12,1
335,335,3.842592592592592e-12,12
336,336,3.842592592592592e-12,11
337,337,3.865740740740741e-12,18
338,338,3.865740740740741e-12,11
339,339,3.877314814814815e-12,18
340,340,3.888888888888889e-12,48
341,341,3.888888888888889e-12,1
342,342,3.888888888888889e-12,12
343,343,3.900462962962963e-12,3
344,344,3.900462962962963e-12,35
345,345,3.900462962962963e-12,18
346,346,3.912037037037037e-12,106
347,347,3.912037037037037e-12,23
348,348,3.912037037037037e-12,1
349,349,3.912037037037037e-12,12
350,350,3.912037037037037e-12,11
351,351,3.923611111111111e-12,11
352,352,3.9351851851851855e-12,2
353,353,3.9467592592592595e-12,11
354,354,3.958333333333333e-12,35
355,355,3.958333333333333e-12,12
356,356,3.958333333333333e-12,9
357,357,3.981481481481481e-12,11
358,358,3.993055555555555e-12,12
359,359,3.993055555555555e-12,11
360,360,4.00462962962963e-12,12
361,361,4.016203703703704e-12,17
362,362,4.016203703703704e-12,11
363,363,4.027777777777778e-12,0
364,364,4.027777777777778e-12,18
365,365,4.027777777777778e-12,1
366,366,4.027777777777778e-12,11
367,367,4.039351851851852e-12,2
368,368,4.039351851851852e-12,17
369,369,4.039351851851852e-12,12
370,370,4.050925925925926e-12,1
371,371,4.050925925925926e-12,12
372,372,4.050925925925926e-12,11
373,373,4.0625e-12,18
374,374,4.0625e-12,1
375,375,4.0625e-12,11
376,376,4.0740740740740745e-12,1
377,377,4.085648148148148e-12,1
378,378,4.085648148148148e-12,11
379,379,4.097222222222222e-12,2
380,380,4.097222222222222e-12,16
381,381,4.108796296296296e-12,25
382,382,4.108796296296296e-12,17
383,383,4.108796296296296e-12,11
384,384,4.12037037037037e-12,18
385,385,4.12037037037037e-12,12
386,386,4.12037037037037e-12,11
387,387,4.131944444444444e-12,18
388,388,4.131944444444444e-12,12
389,389,4.143518518518518e-12,3
390,390,4.155092592592593e-12,95
391,391,4.155092592592593e-12,12
392,392,4.155092592592593e-12,11
393,393,4.166666666666667e-12,23
394,394,4.166666666666667e-12,3
395,395,4.166666666666667e-12,18
396,396,4.178240740740741e-12,25
397,397,4.178240740740741e-12,35
398,398,4.178240740740741e-12,12
399,399,4.178240740740741e-12,11
400,400,4.189814814814815e-12,12
401,401,4.189814814814815e-12,11
402,402,4.201388888888889e-12,48
403,403,4.201388888888889e-12,23
404,404,4.201388888888889e-12,24
405,405,4.201388888888889e-12,1
406,406,4.201388888888889e-12,11
407,407,4.2129629629629626e-12,1
408,408,4.2129629629629626e-12,12
409,409,4.224537037037037e-12,12
410,410,4.236111111111111e-12,12
411,411,4.236111111111111e-12,11
412,412,4.247685185185185e-12,32
413,413,4.247685185185185e-12,18
414,414,4.247685185185185e-12,1
415,415,4.259259259259259e-12,1
416,416,4.259259259259259e-12,12
417,417,4.259259259259259e-12,11
418,418,4.270833333333333e-12,18
419,419,4.270833333333333e-12,12
420,420,4.270833333333333e-12,11
421,421,4.282407407407407e-12,3
422,422,4.282407407407407e-12,12
423,423,4.293981481481482e-12,28
424,424,4.293981481481482e-12,65
425,425,4.293981481481482e-12,1
426,426,4.293981481481482e-12,11
427,427,4.305555555555556e-12,82
428,428,4.305555555555556e-12,9
429,429,4.305555555555556e-12,11
430,430,4.328703703703704e-12,1
431,431,4.328703703703704e-12,12
432,432,4.328703703703704e-12,11
433,433,4.340277777777778e-12,15
434,434,4.3518518518518515e-12,11
435,435,4.363425925925926e-12,18
436,436,4.363425925925926e-12,1
437,437,4.375e-12,26
438,438,4.375e-12,18
439,439,4.375e-12,12
440,440,4.375e-12,11
441,441,4.386574074074074e-12,2
442,442,4.398148148148148e-12,11
443,443,4.409722222222222e-12,18
444,444,4.409722222222222e-12,1
445,445,4.409722222222222e-12,11
446,446,4.421296296296296e-12,2
447,447,4.432870370370371e-12,3
448,448,4.432870370370371e-12,35
449,449,4.432870370370371e-12,12
450,450,4.432870370370371e-12,9
451,451,4.432870370370371e-12,11
452,452,4.444444444444445e-12,2
453,453,4.444444444444445e-12,58
454,454,4.444444444444445e-12,24
455,455,4.444444444444445e-12,11
456,456,4.456018518518519e-12,12
457,457,4.456018518518519e-12,11
458,458,4.4791666666666665e-12,2
459,459,4.4907407407407405e-12,25
460,460,4.4907407407407405e-12,1
461,461,4.4907407407407405e-12,11
462,462,4.5023148148148144e-12,95
463,463,4.5023148148148144e-12,11
464,464,4.525462962962963e-12,62
465,465,4.525462962962963e-12,11
466,466,4.537037037037037e-12,12
467,467,4.571759259259259e-12,3
468,468,4.6064814814814816e-12,25
469,469,4.6064814814814816e-12,2
470,470,4.6296296296296294e-12,75
471,471,4.6296296296296294e-12,11
472,472,4.641203703703703e-12,25
473,473,4.641203703703703e-12,3
474,474,4.641203703703703e-12,11
475,475,4.652777777777778e-12,74
476,476,4.664351851851852e-12,36
477,477,4.675925925925926e-12,35
478,478,4.6875e-12,2
479,479,4.699074074074074e-12,12
480,480,4.699074074074074e-12,9
481,481,4.699074074074074e-12,11
482,482,4.710648148148148e-12,4
483,483,4.710648148148148e-12,31
484,484,4.710648148148148e-12,24
485,485,4.710648148148148e-12,44
486,486,4.710648148148148e-12,1
487,487,4.710648148148148e-12,12
488,488,4.710648148148148e-12,11
489,489,4.722222222222223e-12,11
490,490,4.722222222222223e-12,10
491,491,4.7453703703703705e-12,2
492,492,4.7569444444444444e-12,1
493,493,4.7569444444444444e-12,11
494,494,4.780092592592592e-12,3
495,495,4.780092592592592e-12,35
496,496,4.780092592592592e-12,12
497,497,4.791666666666666e-12,2
498,498,4.803240740740741e-12,25
499,499,4.803240740740741e-12,3
500,500,4.803240740740741e-12,18
501,501,4.803240740740741e-12,11
502,502,4.814814814814815e-12,7
503,503,4.814814814814815e-12,12
504,504,4.814814814814815e-12,11
505,505,4.826388888888889e-12,2
506,506,4.837962962962963e-12,67
507,507,4.837962962962963e-12,12
508,508,4.837962962962963e-12,11
509,509,4.849537037037037e-12,2
510,510,4.849537037037037e-12,18
511,511,4.849537037037037e-12,1
512,512,4.849537037037037e-12,30
513,513,4.861111111111111e-12,2
514,514,4.861111111111111e-12,18
515,515,4.861111111111111e-12,1
516,516,4.8726851851851855e-12,15
517,517,4.895833333333333e-12,36
518,518,4.895833333333333e-12,69
519,519,4.895833333333333e-12,1
520,520,4.895833333333333e-12,30
521,521,4.907407407407407e-12,11
522,522,4.918981481481481e-12,5
523,523,4.930555555555555e-12,2
524,524,4.94212962962963e-12,11
525,525,4.953703703703704e-12,12
526,526,4.953703703703704e-12,11
527,527,4.965277777777778e-12,2
528,528,4.965277777777778e-12,3
529,529,4.965277777777778e-12,12
530,530,4.976851851851852e-12,11
531,531,4.988425925925926e-12,106
532,532,4.988425925925926e-12,2
533,533,5e-12,25
534,534,5e-12,11
535,535,5.0115740740740744e-12,1
536,536,5.023148148148148e-12,18
537,537,5.023148148148148e-12,12
538,538,5.034722222222222e-12,4
539,539,5.034722222222222e-12,0
540,540,5.034722222222222e-12,24
541,541,5.034722222222222e-12,18
542,542,5.034722222222222e-12,1
543,543,5.034722222222222e-12,12
544,544,5.034722222222222e-12,92
545,545,5.046296296296296e-12,6
546,546,5.046296296296296e-12,26
547,547,5.046296296296296e-12,1
548,548,5.046296296296296e-12,11
549,549,5.05787037037037e-12,1
550,550,5.05787037037037e-12,12
551,551,5.05787037037037e-12,9
552,552,5.069444444444444e-12,23
553,553,5.092592592592593e-12,23
554,554,5.092592592592593e-12,24
555,555,5.092592592592593e-12,9
556,556,5.092592592592593e-12,11
557,557,5.104166666666667e-12,80
558,558,5.104166666666667e-12,9
559,559,5.115740740740741e-12,1
560,560,5.115740740740741e-12,10
561,561,5.127314814814815e-12,24
562,562,5.127314814814815e-12,1
563,563,5.127314814814815e-12,11
564,564,5.138888888888889e-12,24
565,565,5.162037037037037e-12,4
566,566,5.162037037037037e-12,11
567,567,5.173611111111111e-12,4
568,568,5.173611111111111e-12,1
569,569,5.173611111111111e-12,9
570,570,5.173611111111111e-12,11
571,571,5.185185185185185e-12,11
572,572,5.208333333333333e-12,13
573,573,5.231481481481482e-12,10
574,574,5.266203703703704e-12,9
575,575,5.266203703703704e-12,11
576,576,5.266203703703704e-12,10
577,577,5.2777777777777776e-12,10
578,578,5.2893518518518515e-12,6
579,579,5.2893518518518515e-12,18
580,580,5.300925925925926e-12,25
581,581,5.300925925925926e-12,3
582,582,5.300925925925926e-12,1
583,583,5.300925925925926e-12,11
584,584,5.324074074074074e-12,11
585,585,5.335648148148148e-12,43
586,586,5.335648148148148e-12,18
587,587,5.335648148148148e-12,1
588,588,5.347222222222222e-12,67
589,589,5.347222222222222e-12,12
590,590,5.358796296296296e-12,25
591,591,5.358796296296296e-12,1
592,592,5.358796296296296e-12,12
593,593,5.358796296296296e-12,11
594,594,5.370370370370371e-12,35
595,595,5.370370370370371e-12,1
596,596,5.370370370370371e-12,11
597,597,5.381944444444445e-12,18
598,598,5.381944444444445e-12,12
599,599,5.381944444444445e-12,11
600,600,5.393518518518519e-12,12
601,601,5.393518518518519e-12,11
602,602,5.4166666666666665e-12,11
603,603,5.4282407407407405e-12,2
604,604,5.4282407407407405e-12,12
605,605,5.4398148148148144e-12,3
606,606,5.4398148148148144e-12,18
607,607,5.4398148148148144e-12,12
608,608,5.4398148148148144e-12,11
609,609,5.451388888888889e-12,4
610,610,5.451388888888889e-12,1
611,611,5.451388888888889e-12,12
612,612,5.462962962962963e-12,2
613,613,5.462962962962963e-12,3
614,614,5.462962962962963e-12,12
615,615,5.474537037037037e-12,18
616,616,5.474537037037037e-12,1
617,617,5.474537037037037e-12,12
618,618,5.474537037037037e-12,11
619,619,5.497685185185185e-12,2
620,620,5.497685185185185e-12,11
621,621,5.509259259259259e-12,1
622,622,5.509259259259259e-12,12
623,623,5.509259259259259e-12,11
624,624,5.520833333333334e-12,1
625,625,5.520833333333334e-12,12
626,626,5.520833333333334e-12,11
627,627,5.532407407407408e-12,18
628,628,5.532407407407408e-12,12
629,629,5.532407407407408e-12,11
630,630,5.5439814814814815e-12,2
631,631,5.5439814814814815e-12,12
632,632,5.5555555555555555e-12,12
633,633,5.5555555555555555e-12,11
634,634,5.5671296296296294e-12,95
635,635,5.5671296296296294e-12,30
636,636,5.5671296296296294e-12,12
637,637,5.578703703703703e-12,1
638,638,5.578703703703703e-12,11
639,639,5.590277777777778e-12,67
640,640,5.590277777777778e-12,12
641,641,5.601851851851852e-12,12
642,642,5.613425925925926e-12,3
643,643,5.613425925925926e-12,1
644,644,5.613425925925926e-12,12
645,645,5.613425925925926e-12,11
646,646,5.625e-12,25
647,647,5.625e-12,12
648,648,5.625e-12,11
649,649,5.636574074074074e-12,11
650,650,5.648148148148148e-12,1
651,651,5.648148148148148e-12,30
652,652,5.648148148148148e-12,11
653,653,5.659722222222223e-12,2
654,654,5.659722222222223e-12,12
655,655,5.6712962962962965e-12,3
656,656,5.6712962962962965e-12,1
657,657,5.6712962962962965e-12,30
658,658,5.6712962962962965e-12,9
659,659,5.6712962962962965e-12,11
660,660,5.6828703703703705e-12,34
661,661,5.6828703703703705e-12,25
662,662,5.6828703703703705e-12,3
663,663,5.6828703703703705e-12,11
664,664,5.6944444444444444e-12,29
665,665,5.6944444444444444e-12,25
666,666,5.6944444444444444e-12,3
667,667,5.6944444444444444e-12,12
668,668,5.6944444444444444e-12,11
669,669,5.6944444444444444e-12,10
670,670,5.706018518518518e-12,2
671,671,5.706018518518518e-12,12
672,672,5.717592592592592e-12,1
673,673,5.717592592592592e-12,11
674,674,5.729166666666666e-12,4
675,675,5.729166666666666e-12,1
676,676,5.729166666666666e-12,12
677,677,5.729166666666666e-12,11
678,678,5.740740740740741e-12,3
679,679,5.740740740740741e-12,1
680,680,5.740740740740741e-12,11
681,681,5.763888888888889e-12,2
682,682,5.763888888888889e-12,12
683,683,5.775462962962963e-12,25
684,684,5.775462962962963e-12,1
685,685,5.775462962962963e-12,11
686,686,5.787037037037037e-12,11
687,687,5.8101851851851855e-12,25
688,688,5.8101851851851855e-12,11
689,689,5.8217592592592594e-12,1
690,690,5.8217592592592594e-12,11
691,691,5.833333333333333e-12,36
692,692,5.833333333333333e-12,15
693,693,5.833333333333333e-12,18
694,694,5.833333333333333e-12,11
695,695,5.844907407407407e-12,2
696,696,5.844907407407407e-12,12
697,697,5.856481481481481e-12,18
698,698,5.856481481481481e-12,11
699,699,5.868055555555555e-12,30
700,700,5.868055555555555e-12,11
701,701,5.87962962962963e-12,11
702,702,5.891203703703704e-12,25
703,703,5.891203703703704e-12,18
704,704,5.891203703703704e-12,30
705,705,5.891203703703704e-12,11
706,706,5.914351851851852e-12,3
707,707,5.9375e-12,11
708,708,5.9490740740740744e-12,25
709,709,5.9490740740740744e-12,15
710,710,5.9490740740740744e-12,11
711,711,5.960648148148148e-12,2
712,712,5.960648148148148e-12,3
713,713,5.972222222222222e-12,3
714,714,5.972222222222222e-12,47
715,715,5.972222222222222e-12,11
716,716,5.983796296296296e-12,4
717,717,5.983796296296296e-12,1
718,718,5.983796296296296e-12,9
719,719,5.983796296296296e-12,11
720,720,5.99537037037037e-12,4
721,721,5.99537037037037e-12,11
722,722,6.006944444444444e-12,2
723,723,6.006944444444444e-12,3
724,724,6.018518518518519e-12,39
725,725,6.018518518518519e-12,11
726,726,6.030092592592593e-12,4
727,727,6.030092592592593e-12,1
728,728,6.030092592592593e-12,12
729,729,6.030092592592593e-12,11
730,730,6.041666666666667e-12,11
731,731,6.053240740740741e-12,25
732,732,6.053240740740741e-12,18
733,733,6.053240740740741e-12,11
734,734,6.064814814814815e-12,2
735,735,6.076388888888889e-12,11
736,736,6.0879629629629626e-12,2
737,737,6.0879629629629626e-12,12
738,738,6.099537037037037e-12,11
739,739,6.111111111111111e-12,1
740,740,6.111111111111111e-12,12
741,741,6.111111111111111e-12,11
742,742,6.122685185185185e-12,2
743,743,6.134259259259259e-12,11
744,744,6.145833333333333e-12,11
745,745,6.157407407407407e-12,67
746,746,6.157407407407407e-12,11
747,747,6.168981481481482e-12,12
748,748,6.180555555555556e-12,3
749,749,6.180555555555556e-12,1
750,750,6.19212962962963e-12,11
751,751,6.203703703703704e-12,2
752,752,6.203703703703704e-12,12
753,753,6.2152777777777776e-12,67
754,754,6.2152777777777776e-12,12
755,755,6.2152777777777776e-12,11
756,756,6.2268518518518515e-12,1
757,757,6.2268518518518515e-12,11
758,758,6.238425925925926e-12,1
759,759,6.238425925925926e-12,11
760,760,6.25e-12,2
761,761,6.25e-12,12
762,762,6.261574074074074e-12,3
763,763,6.261574074074074e-12,1
764,764,6.261574074074074e-12,11
765,765,6.273148148148148e-12,95
766,766,6.284722222222222e-12,4
767,767,6.284722222222222e-12,15
768,768,6.284722222222222e-12,1
769,769,6.296296296296296e-12,32
770,770,6.296296296296296e-12,1
771,771,6.296296296296296e-12,12
772,772,6.296296296296296e-12,11
773,773,6.307870370370371e-12,4
774,774,6.307870370370371e-12,3
775,775,6.307870370370371e-12,11
776,776,6.319444444444445e-12,4
777,777,6.319444444444445e-12,1
778,778,6.319444444444445e-12,11
779,779,6.331018518518519e-12,4
780,780,6.331018518518519e-12,1
781,781,6.331018518518519e-12,11
782,782,6.3425925925925926e-12,25
783,783,6.3425925925925926e-12,3
784,784,6.3425925925925926e-12,18
785,785,6.3425925925925926e-12,1
786,786,6.3425925925925926e-12,75
787,787,6.3425925925925926e-12,11
788,788,6.3541666666666665e-12,3
789,789,6.3541666666666665e-12,1
790,790,6.3541666666666665e-12,11
791,791,6.3657407407407405e-12,1
792,792,6.3657407407407405e-12,52
793,793,6.3657407407407405e-12,11
794,794,6.3773148148148144e-12,2
795,795,6.388888888888889e-12,95
796,796,6.388888888888889e-12,4
797,797,6.388888888888889e-12,11
798,798,6.388888888888889e-12,10
799,799,6.400462962962963e-12,1
800,800,6.400462962962963e-12,12
801,801,6.412037037037037e-12,12
802,802,6.423611111111111e-12,31
803,803,6.423611111111111e-12,15
804,804,6.423611111111111e-12,32
805,805,6.423611111111111e-12,1
806,806,6.423611111111111e-12,12
807,807,6.423611111111111e-12,11
808,808,6.435185185185185e-12,2
809,809,6.446759259259259e-12,25
810,810,6.446759259259259e-12,1
811,811,6.446759259259259e-12,11
