,Unnamed: 0,time,event
80,80,9.837962962962964e-13,1
81,81,1.0416666666666667e-12,10
82,82,1.0648148148148148e-12,11
83,83,1.076388888888889e-12,1
84,84,1.1226851851851851e-12,1
85,85,1.1342592592592593e-12,18
86,86,1.1458333333333334e-12,9
87,87,1.1574074074074074e-12,1
88,88,1.1805555555555557e-12,36
89,89,1.1805555555555557e-12,1
90,90,1.1805555555555557e-12,19
91,91,1.2152777777777777e-12,35
92,92,1.2152777777777777e-12,1
93,93,1.2268518518518518e-12,4
94,94,1.2268518518518518e-12,11
95,95,1.25e-12,4
96,96,1.25e-12,18
97,97,1.25e-12,1
98,98,1.3425925925925927e-12,1
99,99,1.3425925925925927e-12,11
100,100,1.3657407407407408e-12,4
101,101,1.3657407407407408e-12,98
102,102,1.3888888888888889e-12,98
103,103,1.3888888888888889e-12,11
104,104,1.4583333333333333e-12,1
105,105,1.4814814814814814e-12,10
106,106,1.4930555555555556e-12,46
107,107,1.4930555555555556e-12,1
108,108,1.550925925925926e-12,24
109,109,1.6087962962962962e-12,1
110,110,1.6203703703703704e-12,18
111,111,1.6319444444444445e-12,11
112,112,1.6435185185185185e-12,1
113,113,1.736111111111111e-12,46
114,114,1.736111111111111e-12,1
115,115,1.7476851851851852e-12,1
116,116,1.7824074074074074e-12,36
117,117,1.7824074074074074e-12,1
118,118,1.828703703703704e-12,11
119,119,1.8518518518518517e-12,24
120,120,1.8518518518518517e-12,11
121,121,1.886574074074074e-12,39
122,122,1.9097222222222222e-12,43
123,123,1.9097222222222222e-12,24
124,124,1.9097222222222222e-12,39
125,125,1.9097222222222222e-12,18
126,126,1.9097222222222222e-12,11
127,127,1.921296296296296e-12,4
128,128,1.921296296296296e-12,72
129,129,1.921296296296296e-12,11
130,130,1.9328703703703705e-12,11
131,131,1.9444444444444445e-12,15
132,132,1.9560185185185184e-12,18
133,133,1.9675925925925928e-12,18
134,134,1.9907407407407406e-12,15
135,135,1.9907407407407406e-12,18
136,136,2.025462962962963e-12,18
137,137,2.048611111111111e-12,15
138,138,2.048611111111111e-12,18
139,139,2.060185185185185e-12,15
140,140,2.060185185185185e-12,16
141,141,2.060185185185185e-12,18
142,142,2.0833333333333334e-12,11
143,143,2.0949074074074074e-12,9
144,144,2.152777777777778e-12,36
145,145,2.152777777777778e-12,32
146,146,2.152777777777778e-12,11
147,147,2.152777777777778e-12,10
148,148,2.164351851851852e-12,1
149,149,2.199074074074074e-12,11
150,150,2.210648148148148e-12,46
151,151,2.2222222222222224e-12,36
152,152,2.2569444444444446e-12,1
153,153,2.2685185185185185e-12,3
154,154,2.2685185185185185e-12,1
155,155,2.291666666666667e-12,4
156,156,2.291666666666667e-12,11
157,157,2.3032407407407408e-12,2
158,158,2.3032407407407408e-12,1
159,159,2.326388888888889e-12,4
160,160,2.4189814814814814e-12,1
161,161,2.4537037037037037e-12,4
162,162,2.4537037037037037e-12,24
163,163,2.4537037037037037e-12,39
164,164,2.4537037037037037e-12,18
165,165,2.4652777777777776e-12,10
166,166,2.476851851851852e-12,25
167,167,2.615740740740741e-12,3
168,168,2.615740740740741e-12,7
169,169,2.6851851851851854e-12,10
170,170,2.7083333333333333e-12,2
171,171,2.7083333333333333e-12,1
172,172,2.7199074074074072e-12,21
173,173,2.7199074074074072e-12,3
174,174,2.7199074074074072e-12,11
175,175,2.7430555555555555e-12,1
176,176,2.800925925925926e-12,3
177,177,2.8125e-12,3
178,178,2.824074074074074e-12,1
179,179,2.8356481481481483e-12,5
180,180,2.8356481481481483e-12,39
181,181,2.858796296296296e-12,11
182,182,2.8703703703703705e-12,4
183,183,2.8703703703703705e-12,24
184,184,2.8703703703703705e-12,1
185,185,2.8819444444444445e-12,1
186,186,2.9282407407407406e-12,1
187,187,2.951388888888889e-12,4
188,188,2.951388888888889e-12,46
189,189,2.951388888888889e-12,1
190,190,2.9745370370370372e-12,4
191,191,2.9745370370370372e-12,1
192,192,2.997685185185185e-12,1
193,193,3.0092592592592595e-12,36
194,194,3.0092592592592595e-12,32
195,195,3.0092592592592595e-12,1
196,196,3.0324074074074073e-12,11
197,197,3.0555555555555556e-12,46
198,198,3.0555555555555556e-12,32
199,199,3.0555555555555556e-12,1
200,200,3.0671296296296296e-12,0
201,201,3.0671296296296296e-12,23
202,202,3.0671296296296296e-12,1
203,203,3.0671296296296296e-12,7
204,204,3.090277777777778e-12,18
205,205,3.125e-12,1
206,206,3.136574074074074e-12,67
207,207,3.136574074074074e-12,18
208,208,3.148148148148148e-12,18
209,209,3.148148148148148e-12,1
210,210,3.1712962962962963e-12,1
211,211,3.1828703703703702e-12,1
212,212,3.229166666666667e-12,4
213,213,3.229166666666667e-12,23
214,214,3.229166666666667e-12,1
215,215,3.2407407407407408e-12,0
216,216,3.2407407407407408e-12,1
217,217,3.287037037037037e-12,4
218,218,3.2986111111111113e-12,1
219,219,3.3101851851851852e-12,1
220,220,3.321759259259259e-12,1
221,221,3.3449074074074075e-12,4
222,222,3.3449074074074075e-12,61
223,223,3.3449074074074075e-12,43
224,224,3.3449074074074075e-12,32
225,225,3.3564814814814814e-12,36
226,226,3.3564814814814814e-12,1
227,227,3.3680555555555554e-12,1
228,228,3.3796296296296297e-12,35
229,229,3.3912037037037037e-12,18
230,230,3.3912037037037037e-12,11
231,231,3.4027777777777776e-12,1
232,232,3.449074074074074e-12,21
233,233,3.449074074074074e-12,25
234,234,3.5069444444444443e-12,10
235,235,3.5185185185185187e-12,1
236,236,3.5416666666666666e-12,57
237,237,3.553240740740741e-12,18
238,238,3.5763888888888888e-12,3
239,239,3.5763888888888888e-12,1
240,240,3.587962962962963e-12,4
241,241,3.611111111111111e-12,36
242,242,3.6226851851851854e-12,18
243,243,3.6342592592592593e-12,18
244,244,3.645833333333334e-12,2
245,245,3.657407407407408e-12,18
246,246,3.6805555555555555e-12,36
247,247,3.6805555555555555e-12,1
248,248,3.703703703703703e-12,1
249,249,3.715277777777778e-12,35
250,250,3.715277777777778e-12,8
251,251,3.715277777777778e-12,9
252,252,3.715277777777778e-12,11
253,253,3.738425925925926e-12,18
254,254,3.75e-12,18
255,255,3.773148148148148e-12,36
256,256,3.8078703703703705e-12,1
257,257,3.8194444444444444e-12,18
258,258,3.842592592592592e-12,25
259,259,3.842592592592592e-12,1
260,260,3.877314814814815e-12,61
261,261,3.877314814814815e-12,24
262,262,3.877314814814815e-12,1
263,263,3.888888888888889e-12,24
264,264,3.900462962962963e-12,21
265,265,3.900462962962963e-12,3
266,266,3.900462962962963e-12,11
267,267,3.912037037037037e-12,18
268,268,3.9351851851851855e-12,1
269,269,3.9467592592592595e-12,18
270,270,3.958333333333333e-12,21
271,271,3.958333333333333e-12,25
272,272,3.958333333333333e-12,18
273,273,3.969907407407407e-12,1
274,274,3.981481481481481e-12,21
275,275,3.981481481481481e-12,1
276,276,3.993055555555555e-12,4
277,277,4.00462962962963e-12,4
278,278,4.016203703703704e-12,100
279,279,4.027777777777778e-12,4
280,280,4.027777777777778e-12,15
281,281,4.027777777777778e-12,9
282,282,4.039351851851852e-12,20
283,283,4.039351851851852e-12,18
284,284,4.050925925925926e-12,1
285,285,4.0625e-12,54
286,286,4.085648148148148e-12,25
287,287,4.085648148148148e-12,32
288,288,4.085648148148148e-12,18
289,289,4.085648148148148e-12,1
290,290,4.085648148148148e-12,54
291,291,4.12037037037037e-12,28
292,292,4.12037037037037e-12,3
293,293,4.12037037037037e-12,32
294,294,4.12037037037037e-12,11
295,295,4.131944444444444e-12,57
296,296,4.131944444444444e-12,32
297,297,4.131944444444444e-12,1
298,298,4.143518518518518e-12,18
299,299,4.155092592592593e-12,18
300,300,4.166666666666667e-12,4
301,301,4.166666666666667e-12,11
302,302,4.178240740740741e-12,18
303,303,4.189814814814815e-12,32
304,304,4.189814814814815e-12,18
305,305,4.189814814814815e-12,1
306,306,4.201388888888889e-12,58
307,307,4.201388888888889e-12,23
308,308,4.201388888888889e-12,1
309,309,4.2129629629629626e-12,1
310,310,4.236111111111111e-12,4
311,311,4.236111111111111e-12,1
312,312,4.236111111111111e-12,9
313,313,4.247685185185185e-12,76
314,314,4.259259259259259e-12,11
315,315,4.282407407407407e-12,25
316,316,4.31712962962963e-12,21
317,317,4.328703703703704e-12,18
318,318,4.340277777777778e-12,15
319,319,4.340277777777778e-12,32
320,320,4.340277777777778e-12,1
321,321,4.340277777777778e-12,19
322,322,4.3518518518518515e-12,43
323,323,4.3518518518518515e-12,24
324,324,4.3518518518518515e-12,18
325,325,4.363425925925926e-12,4
326,326,4.363425925925926e-12,21
327,327,4.363425925925926e-12,15
328,328,4.363425925925926e-12,2
329,329,4.363425925925926e-12,19
330,330,4.375e-12,5
331,331,4.375e-12,4
332,332,4.375e-12,1
333,333,4.386574074074074e-12,4
334,334,4.386574074074074e-12,36
335,335,4.386574074074074e-12,1
336,336,4.409722222222222e-12,36
337,337,4.421296296296296e-12,15
338,338,4.421296296296296e-12,1
339,339,4.432870370370371e-12,18
340,340,4.444444444444445e-12,18
341,341,4.456018518518519e-12,32
342,342,4.4791666666666665e-12,3
343,343,4.4791666666666665e-12,18
344,344,4.4907407407407405e-12,39
345,345,4.4907407407407405e-12,32
346,346,4.4907407407407405e-12,1
347,347,4.4907407407407405e-12,54
348,348,4.5023148148148144e-12,18
349,349,4.5023148148148144e-12,11
350,350,4.537037037037037e-12,46
351,351,4.537037037037037e-12,23
352,352,4.537037037037037e-12,39
353,353,4.537037037037037e-12,11
354,354,4.548611111111111e-12,1
355,355,4.560185185185185e-12,21
356,356,4.571759259259259e-12,46
357,357,4.571759259259259e-12,1
358,358,4.571759259259259e-12,9
359,359,4.583333333333334e-12,18
360,360,4.594907407407408e-12,18
361,361,4.594907407407408e-12,11
362,362,4.6064814814814816e-12,9
363,363,4.6180555555555555e-12,4
364,364,4.6180555555555555e-12,1
365,365,4.6296296296296294e-12,18
366,366,4.652777777777778e-12,4
367,367,4.652777777777778e-12,0
368,368,4.664351851851852e-12,21
369,369,4.664351851851852e-12,25
370,370,4.664351851851852e-12,32
371,371,4.664351851851852e-12,11
372,372,4.675925925925926e-12,4
373,373,4.675925925925926e-12,53
374,374,4.675925925925926e-12,35
375,375,4.6875e-12,1
376,376,4.699074074074074e-12,32
377,377,4.699074074074074e-12,1
378,378,4.710648148148148e-12,21
379,379,4.710648148148148e-12,18
380,380,4.722222222222223e-12,32
381,381,4.7337962962962966e-12,18
382,382,4.7453703703703705e-12,43
383,383,4.7453703703703705e-12,36
384,384,4.7453703703703705e-12,24
385,385,4.7453703703703705e-12,39
386,386,4.7453703703703705e-12,11
387,387,4.7569444444444444e-12,1
388,388,4.780092592592592e-12,4
389,389,4.780092592592592e-12,24
390,390,4.780092592592592e-12,1
391,391,4.791666666666666e-12,18
392,392,4.803240740740741e-12,1
393,393,4.814814814814815e-12,4
394,394,4.826388888888889e-12,4
395,395,4.826388888888889e-12,72
396,396,4.837962962962963e-12,4
397,397,4.837962962962963e-12,18
398,398,4.849537037037037e-12,4
399,399,4.849537037037037e-12,3
400,400,4.849537037037037e-12,1
401,401,4.8726851851851855e-12,4
402,402,4.8726851851851855e-12,1
403,403,4.895833333333333e-12,4
404,404,4.907407407407407e-12,4
405,405,4.918981481481481e-12,18
406,406,4.94212962962963e-12,1
407,407,4.953703703703704e-12,4
408,408,4.953703703703704e-12,0
409,409,4.953703703703704e-12,23
410,410,4.953703703703704e-12,35
411,411,4.953703703703704e-12,1
412,412,4.953703703703704e-12,11
413,413,4.965277777777778e-12,18
414,414,4.965277777777778e-12,83
415,415,4.976851851851852e-12,18
416,416,4.988425925925926e-12,4
417,417,4.988425925925926e-12,28
418,418,4.988425925925926e-12,24
419,419,4.988425925925926e-12,32
420,420,4.988425925925926e-12,10
421,421,5e-12,36
422,422,5e-12,32
423,423,5e-12,1
424,424,5e-12,7
425,425,5e-12,9
426,426,5.0115740740740744e-12,5
427,427,5.0115740740740744e-12,1
428,428,5.023148148148148e-12,18
429,429,5.034722222222222e-12,57
430,430,5.034722222222222e-12,22
431,431,5.034722222222222e-12,2
432,432,5.034722222222222e-12,23
433,433,5.034722222222222e-12,18
434,434,5.046296296296296e-12,15
435,435,5.046296296296296e-12,18
436,436,5.046296296296296e-12,156
437,437,5.05787037037037e-12,125
438,438,5.05787037037037e-12,15
439,439,5.05787037037037e-12,67
440,440,5.069444444444444e-12,67
441,441,5.069444444444444e-12,18
442,442,5.081018518518518e-12,4
443,443,5.081018518518518e-12,15
444,444,5.081018518518518e-12,18
445,445,5.081018518518518e-12,1
446,446,5.104166666666667e-12,1
447,447,5.115740740740741e-12,18
448,448,5.115740740740741e-12,11
449,449,5.127314814814815e-12,24
450,450,5.127314814814815e-12,1
451,451,5.162037037037037e-12,18
452,452,5.173611111111111e-12,21
453,453,5.173611111111111e-12,36
454,454,5.219907407407407e-12,3
455,455,5.25462962962963e-12,15
456,456,5.25462962962963e-12,11
457,457,5.266203703703704e-12,61
458,458,5.2777777777777776e-12,25
459,459,5.2777777777777776e-12,18
460,460,5.2777777777777776e-12,1
461,461,5.2893518518518515e-12,32
462,462,5.2893518518518515e-12,1
463,463,5.2893518518518515e-12,11
464,464,5.300925925925926e-12,4
465,465,5.300925925925926e-12,35
466,466,5.300925925925926e-12,1
467,467,5.300925925925926e-12,11
468,468,5.324074074074074e-12,18
469,469,5.324074074074074e-12,11
470,470,5.335648148148148e-12,18
471,471,5.335648148148148e-12,11
472,472,5.358796296296296e-12,0
473,473,5.358796296296296e-12,18
474,474,5.358796296296296e-12,1
475,475,5.358796296296296e-12,9
476,476,5.358796296296296e-12,11
477,477,5.370370370370371e-12,24
478,478,5.370370370370371e-12,1
479,479,5.381944444444445e-12,1
480,480,5.393518518518519e-12,11
481,481,5.4166666666666665e-12,11
482,482,5.4282407407407405e-12,29
483,483,5.4282407407407405e-12,3
484,484,5.4282407407407405e-12,1
485,485,5.4398148148148144e-12,29
486,486,5.4398148148148144e-12,11
487,487,5.451388888888889e-12,4
488,488,5.451388888888889e-12,1
489,489,5.451388888888889e-12,8
490,490,5.462962962962963e-12,11
491,491,5.474537037037037e-12,32
492,492,5.474537037037037e-12,1
493,493,5.486111111111111e-12,32
494,494,5.486111111111111e-12,35
495,495,5.486111111111111e-12,11
496,496,5.497685185185185e-12,4
497,497,5.497685185185185e-12,25
498,498,5.497685185185185e-12,11
499,499,5.509259259259259e-12,3
500,500,5.509259259259259e-12,1
501,501,5.520833333333334e-12,11
502,502,5.5439814814814815e-12,11
503,503,5.5555555555555555e-12,32
504,504,5.5555555555555555e-12,1
505,505,5.5671296296296294e-12,11
506,506,5.578703703703703e-12,4
507,507,5.578703703703703e-12,21
508,508,5.578703703703703e-12,11
509,509,5.601851851851852e-12,2
510,510,5.601851851851852e-12,11
511,511,5.613425925925926e-12,1
512,512,5.636574074074074e-12,11
513,513,5.648148148148148e-12,4
514,514,5.648148148148148e-12,1
515,515,5.648148148148148e-12,11
516,516,5.659722222222223e-12,11
517,517,5.6712962962962965e-12,4
518,518,5.6712962962962965e-12,36
519,519,5.6712962962962965e-12,24
520,520,5.6712962962962965e-12,1
521,521,5.6712962962962965e-12,10
522,522,5.6828703703703705e-12,11
523,523,5.6944444444444444e-12,5
524,524,5.6944444444444444e-12,11
525,525,5.775462962962963e-12,11
526,526,5.787037037037037e-12,1
527,527,5.787037037037037e-12,11
528,528,5.798611111111111e-12,4
529,529,5.8101851851851855e-12,1
530,530,5.844907407407407e-12,1
531,531,5.856481481481481e-12,2
532,532,5.856481481481481e-12,24
533,533,5.856481481481481e-12,1
534,534,5.868055555555555e-12,1
535,535,5.891203703703704e-12,25
536,536,5.891203703703704e-12,11
537,537,5.9490740740740744e-12,3
538,538,5.960648148148148e-12,1
539,539,5.972222222222222e-12,11
540,540,5.983796296296296e-12,1
541,541,5.99537037037037e-12,36
542,542,5.99537037037037e-12,2
543,543,5.99537037037037e-12,11
544,544,6.006944444444444e-12,11
545,545,6.018518518518519e-12,32
546,546,6.018518518518519e-12,1
547,547,6.018518518518519e-12,11
548,548,6.030092592592593e-12,11
549,549,6.053240740740741e-12,11
550,550,6.064814814814815e-12,4
551,551,6.064814814814815e-12,25
552,552,6.064814814814815e-12,24
553,553,6.064814814814815e-12,11
554,554,6.064814814814815e-12,10
555,555,6.076388888888889e-12,1
556,556,6.0879629629629626e-12,0
557,557,6.0879629629629626e-12,46
558,558,6.0879629629629626e-12,1
559,559,6.0879629629629626e-12,11
560,560,6.111111111111111e-12,25
561,561,6.111111111111111e-12,11
562,562,6.122685185185185e-12,11
563,563,6.134259259259259e-12,21
564,564,6.145833333333333e-12,4
565,565,6.145833333333333e-12,1
566,566,6.145833333333333e-12,11
567,567,6.168981481481482e-12,11
568,568,6.180555555555556e-12,11
569,569,6.19212962962963e-12,4
570,570,6.19212962962963e-12,2
571,571,6.19212962962963e-12,11
572,572,6.19212962962963e-12,10
573,573,6.203703703703704e-12,1
574,574,6.203703703703704e-12,11
575,575,6.2152777777777776e-12,36
576,576,6.2152777777777776e-12,1
577,577,6.2152777777777776e-12,11
578,578,6.2268518518518515e-12,1
579,579,6.261574074074074e-12,1
580,580,6.273148148148148e-12,3
581,581,6.296296296296296e-12,4
582,582,6.296296296296296e-12,11
583,583,6.307870370370371e-12,0
584,584,6.307870370370371e-12,25
585,585,6.307870370370371e-12,11
586,586,6.307870370370371e-12,10
587,587,6.319444444444445e-12,0
588,588,6.319444444444445e-12,1
589,589,6.319444444444445e-12,11
590,590,6.331018518518519e-12,4
591,591,6.331018518518519e-12,11
592,592,6.3425925925925926e-12,4
593,593,6.3425925925925926e-12,21
594,594,6.3425925925925926e-12,36
595,595,6.3425925925925926e-12,35
596,596,6.3425925925925926e-12,1
597,597,6.3425925925925926e-12,11
598,598,6.3541666666666665e-12,4
599,599,6.3541666666666665e-12,46
600,600,6.3541666666666665e-12,2
601,601,6.3541666666666665e-12,11
602,602,6.3657407407407405e-12,11
603,603,6.3773148148148144e-12,1
604,604,6.388888888888889e-12,1
605,605,6.400462962962963e-12,34
606,606,6.400462962962963e-12,43
607,607,6.400462962962963e-12,36
608,608,6.400462962962963e-12,15
609,609,6.400462962962963e-12,1
610,610,6.400462962962963e-12,19
611,611,6.400462962962963e-12,11
612,612,6.412037037037037e-12,20
613,613,6.412037037037037e-12,15
614,614,6.412037037037037e-12,9
615,615,6.412037037037037e-12,11
616,616,6.423611111111111e-12,20
617,617,6.423611111111111e-12,13
618,618,6.423611111111111e-12,18
619,619,6.423611111111111e-12,1
620,620,6.435185185185185e-12,4
621,621,6.435185185185185e-12,20
622,622,6.435185185185185e-12,24
623,623,6.435185185185185e-12,18
624,624,6.435185185185185e-12,1
625,625,6.435185185185185e-12,19
626,626,6.435185185185185e-12,11
627,627,6.446759259259259e-12,20
628,628,6.446759259259259e-12,68
629,629,6.446759259259259e-12,18
630,630,6.446759259259259e-12,1
631,631,6.446759259259259e-12,11
632,632,6.458333333333334e-12,18
633,633,6.458333333333334e-12,1
634,634,6.458333333333334e-12,11
635,635,6.4699074074074076e-12,20
636,636,6.4699074074074076e-12,1
637,637,6.4814814814814815e-12,20
638,638,6.4814814814814815e-12,1
639,639,6.4814814814814815e-12,11
640,640,6.4930555555555555e-12,20
641,641,6.4930555555555555e-12,15
642,642,6.4930555555555555e-12,18
643,643,6.5046296296296294e-12,20
644,644,6.5046296296296294e-12,68
645,645,6.5046296296296294e-12,24
646,646,6.5046296296296294e-12,18
647,647,6.5046296296296294e-12,1
648,648,6.5046296296296294e-12,11
649,649,6.516203703703703e-12,4
650,650,6.516203703703703e-12,20
651,651,6.516203703703703e-12,68
652,652,6.516203703703703e-12,18
653,653,6.516203703703703e-12,1
654,654,6.516203703703703e-12,19
655,655,6.527777777777778e-12,4
656,656,6.527777777777778e-12,15
657,657,6.527777777777778e-12,47
658,658,6.527777777777778e-12,18
659,659,6.527777777777778e-12,1
660,660,6.527777777777778e-12,9
661,661,6.539351851851852e-12,1
662,662,6.550925925925926e-12,2
663,663,6.550925925925926e-12,1
664,664,6.5625e-12,48
665,665,6.5625e-12,1
666,666,6.574074074074074e-12,4
667,667,6.574074074074074e-12,11
668,668,6.585648148148148e-12,43
669,669,6.585648148148148e-12,36
670,670,6.585648148148148e-12,25
671,671,6.585648148148148e-12,15
672,672,6.585648148148148e-12,11
673,673,6.597222222222223e-12,11
674,674,6.6087962962962965e-12,11
675,675,6.6087962962962965e-12,10
676,676,6.6203703703703705e-12,3
677,677,6.6203703703703705e-12,11
678,678,6.6319444444444444e-12,11
679,679,6.643518518518518e-12,25
680,680,6.643518518518518e-12,24
681,681,6.643518518518518e-12,39
682,682,6.655092592592592e-12,11
683,683,6.666666666666666e-12,11
684,684,6.678240740740741e-12,11
685,685,6.689814814814815e-12,34
686,686,6.689814814814815e-12,36
687,687,6.689814814814815e-12,1
688,688,6.689814814814815e-12,11
689,689,6.701388888888889e-12,2
690,690,6.701388888888889e-12,1
691,691,6.736111111111111e-12,11
692,692,6.7476851851851855e-12,11
693,693,6.7592592592592594e-12,32
694,694,6.7592592592592594e-12,1
695,695,6.782407407407407e-12,1
696,696,6.840277777777778e-12,4
697,697,6.840277777777778e-12,21
698,698,6.840277777777778e-12,46
699,699,6.840277777777778e-12,2
700,700,6.840277777777778e-12,11
701,701,6.851851851851852e-12,11
702,702,6.863425925925926e-12,11
703,703,6.875e-12,1
704,704,6.909722222222222e-12,21
705,705,6.93287037037037e-12,5
706,706,6.93287037037037e-12,39
707,707,6.944444444444444e-12,11
708,708,6.956018518518519e-12,11
709,709,6.979166666666667e-12,11
710,710,7.013888888888889e-12,4
711,711,7.013888888888889e-12,102
712,712,7.013888888888889e-12,3
713,713,7.013888888888889e-12,1
714,714,7.0254629629629626e-12,11
715,715,7.037037037037037e-12,2
716,716,7.037037037037037e-12,1
717,717,7.048611111111111e-12,24
718,718,7.048611111111111e-12,1
719,719,7.048611111111111e-12,10
720,720,7.060185185185185e-12,4
721,721,7.060185185185185e-12,25
722,722,7.071759259259259e-12,1
723,723,7.071759259259259e-12,11
724,724,7.083333333333333e-12,11
725,725,7.106481481481482e-12,3
726,726,7.106481481481482e-12,11
727,727,7.118055555555556e-12,11
728,728,7.12962962962963e-12,4
729,729,7.12962962962963e-12,39
730,730,7.12962962962963e-12,32
731,731,7.12962962962963e-12,8
732,732,7.12962962962963e-12,9
733,733,7.12962962962963e-12,11
734,734,7.141203703703704e-12,4
735,735,7.141203703703704e-12,1
736,736,7.141203703703704e-12,11
737,737,7.1527777777777776e-12,11
738,738,7.1643518518518515e-12,4
739,739,7.1643518518518515e-12,11
740,740,7.175925925925926e-12,11
741,741,7.1875e-12,11
742,742,7.199074074074074e-12,2
743,743,7.199074074074074e-12,1
744,744,7.210648148148148e-12,4
745,745,7.210648148148148e-12,36
746,746,7.210648148148148e-12,24
747,747,7.210648148148148e-12,39
748,748,7.222222222222222e-12,11
749,749,7.233796296296296e-12,11
750,750,7.245370370370371e-12,61
751,751,7.245370370370371e-12,1
752,752,7.245370370370371e-12,11
753,753,7.256944444444445e-12,6
754,754,7.256944444444445e-12,25
755,755,7.256944444444445e-12,33
756,756,7.256944444444445e-12,18
757,757,7.268518518518519e-12,22
758,758,7.268518518518519e-12,15
759,759,7.268518518518519e-12,1
760,760,7.291666666666667e-12,1
761,761,7.30324074074074e-12,57
762,762,7.30324074074074e-12,1
763,763,7.326388888888888e-12,5
764,764,7.326388888888888e-12,22
765,765,7.337962962962963e-12,1
766,766,7.349537037037036e-12,15
767,767,7.349537037037036e-12,2
768,768,7.349537037037036e-12,18
769,769,7.349537037037036e-12,1
770,770,7.361111111111111e-12,15
771,771,7.384259259259259e-12,4
772,772,7.384259259259259e-12,18
773,773,7.395833333333334e-12,11
774,774,7.407407407407407e-12,2
775,775,7.407407407407407e-12,1
776,776,7.418981481481482e-12,3
777,777,7.418981481481482e-12,1
778,778,7.430555555555556e-12,25
779,779,7.430555555555556e-12,11
780,780,7.453703703703704e-12,4
781,781,7.453703703703704e-12,24
782,782,7.453703703703704e-12,39
783,783,7.453703703703704e-12,1
784,784,7.465277777777777e-12,3
785,785,7.465277777777777e-12,1
786,786,7.476851851851852e-12,11
787,787,7.488425925925925e-12,1
788,788,7.5e-12,2
789,789,7.5e-12,1
790,790,7.511574074074075e-12,3
791,791,7.511574074074075e-12,11
792,792,7.523148148148148e-12,3
793,793,7.523148148148148e-12,11
794,794,7.534722222222223e-12,4
795,795,7.534722222222223e-12,32
796,796,7.534722222222223e-12,1
797,797,7.534722222222223e-12,11
798,798,7.546296296296296e-12,0
799,799,7.546296296296296e-12,1
800,800,7.546296296296296e-12,11
801,801,7.55787037037037e-12,11
802,802,7.569444444444445e-12,11
803,803,7.581018518518518e-12,1
804,804,7.592592592592593e-12,1
805,805,7.604166666666666e-12,1
806,806,7.615740740740741e-12,32
807,807,7.627314814814814e-12,21
808,808,7.627314814814814e-12,36
809,809,7.627314814814814e-12,35
810,810,7.627314814814814e-12,18
811,811,7.627314814814814e-12,1
812,812,7.638888888888889e-12,11
813,813,7.650462962962964e-12,1
814,814,7.673611111111112e-12,11
