,Unnamed: 0,time,event
104,104,9.375e-13,18
105,105,9.490740740740741e-13,1
106,106,9.60648148148148e-13,25
107,107,9.60648148148148e-13,8
108,108,9.953703703703703e-13,1
109,109,1.0300925925925926e-12,86
110,110,1.0300925925925926e-12,1
111,111,1.0416666666666667e-12,1
112,112,1.099537037037037e-12,22
113,113,1.099537037037037e-12,15
114,114,1.099537037037037e-12,18
115,115,1.099537037037037e-12,1
116,116,1.1111111111111112e-12,18
117,117,1.1111111111111112e-12,1
118,118,1.1342592592592593e-12,21
119,119,1.1342592592592593e-12,36
120,120,1.1342592592592593e-12,1
121,121,1.1574074074074074e-12,5
122,122,1.1574074074074074e-12,25
123,123,1.1574074074074074e-12,7
124,124,1.1689814814814815e-12,6
125,125,1.1689814814814815e-12,4
126,126,1.1689814814814815e-12,11
127,127,1.2037037037037037e-12,6
128,128,1.2037037037037037e-12,68
129,129,1.2037037037037037e-12,25
130,130,1.2037037037037037e-12,18
131,131,1.2268518518518518e-12,25
132,132,1.2268518518518518e-12,18
133,133,1.2268518518518518e-12,1
134,134,1.238425925925926e-12,4
135,135,1.238425925925926e-12,18
136,136,1.238425925925926e-12,7
137,137,1.25e-12,11
138,138,1.3541666666666666e-12,24
139,139,1.400462962962963e-12,25
140,140,1.400462962962963e-12,82
141,141,1.400462962962963e-12,24
142,142,1.400462962962963e-12,9
143,143,1.4236111111111111e-12,9
144,144,1.4351851851851853e-12,34
145,145,1.4467592592592592e-12,6
146,146,1.5277777777777778e-12,1
147,147,1.5972222222222223e-12,25
148,148,1.5972222222222223e-12,26
149,149,1.5972222222222223e-12,11
150,150,1.5972222222222223e-12,10
151,151,1.6087962962962962e-12,22
152,152,1.6087962962962962e-12,65
153,153,1.6087962962962962e-12,1
154,154,1.6203703703703704e-12,18
155,155,1.6319444444444445e-12,1
156,156,1.6666666666666666e-12,29
157,157,1.6666666666666666e-12,18
158,158,1.6666666666666666e-12,1
159,159,1.7013888888888888e-12,18
160,160,1.7013888888888888e-12,1
161,161,1.724537037037037e-12,25
162,162,1.724537037037037e-12,18
163,163,1.736111111111111e-12,9
164,164,1.7476851851851852e-12,18
165,165,1.7592592592592593e-12,5
166,166,1.7708333333333333e-12,4
167,167,1.7708333333333333e-12,21
168,168,1.7708333333333333e-12,25
169,169,1.7708333333333333e-12,1
170,170,1.7824074074074074e-12,83
171,171,1.7824074074074074e-12,1
172,172,1.7939814814814816e-12,18
173,173,1.8055555555555555e-12,5
174,174,1.8055555555555555e-12,4
175,175,1.8055555555555555e-12,21
176,176,1.8055555555555555e-12,15
177,177,1.8055555555555555e-12,18
178,178,1.8171296296296297e-12,25
179,179,1.8171296296296297e-12,53
180,180,1.8171296296296297e-12,1
181,181,1.8402777777777778e-12,18
182,182,1.8518518518518517e-12,36
183,183,1.8518518518518517e-12,11
184,184,1.863425925925926e-12,13
185,185,1.886574074074074e-12,10
186,186,1.8981481481481483e-12,11
187,187,1.9097222222222222e-12,13
188,188,1.921296296296296e-12,42
189,189,1.9444444444444445e-12,1
190,190,1.9560185185185184e-12,22
191,191,1.9675925925925928e-12,4
192,192,1.9791666666666667e-12,65
193,193,1.9791666666666667e-12,18
194,194,1.9907407407407406e-12,42
195,195,1.9907407407407406e-12,18
196,196,2.002314814814815e-12,5
197,197,2.002314814814815e-12,65
198,198,2.002314814814815e-12,1
199,199,2.013888888888889e-12,25
200,200,2.013888888888889e-12,1
201,201,2.025462962962963e-12,18
202,202,2.0370370370370372e-12,65
203,203,2.048611111111111e-12,18
204,204,2.060185185185185e-12,18
205,205,2.060185185185185e-12,1
206,206,2.071759259259259e-12,18
207,207,2.0833333333333334e-12,1
208,208,2.0949074074074074e-12,25
209,209,2.0949074074074074e-12,47
210,210,2.1064814814814813e-12,18
211,211,2.1296296296296296e-12,18
212,212,2.1296296296296296e-12,1
213,213,2.1412037037037035e-12,18
214,214,2.1412037037037035e-12,1
215,215,2.152777777777778e-12,18
216,216,2.152777777777778e-12,7
217,217,2.1759259259259258e-12,25
218,218,2.1759259259259258e-12,65
219,219,2.1759259259259258e-12,1
220,220,2.199074074074074e-12,65
221,221,2.2222222222222224e-12,7
222,222,2.2337962962962963e-12,5
223,223,2.2337962962962963e-12,20
224,224,2.2337962962962963e-12,11
225,225,2.2453703703703702e-12,20
226,226,2.2453703703703702e-12,47
227,227,2.2453703703703702e-12,1
228,228,2.2685185185185185e-12,18
229,229,2.2800925925925925e-12,1
230,230,2.291666666666667e-12,36
231,231,2.291666666666667e-12,57
232,232,2.291666666666667e-12,22
233,233,2.291666666666667e-12,11
234,234,2.4074074074074075e-12,9
235,235,2.4305555555555554e-12,24
236,236,2.4421296296296297e-12,6
237,237,2.4421296296296297e-12,71
238,238,2.4537037037037037e-12,6
239,239,2.4537037037037037e-12,22
240,240,2.4537037037037037e-12,1
241,241,2.4537037037037037e-12,11
242,242,2.4652777777777776e-12,18
243,243,2.4652777777777776e-12,1
244,244,2.476851851851852e-12,18
245,245,2.5e-12,65
246,246,2.5e-12,1
247,247,2.511574074074074e-12,18
248,248,2.5462962962962964e-12,18
249,249,2.5578703703703704e-12,18
250,250,2.5578703703703704e-12,1
251,251,2.5694444444444443e-12,25
252,252,2.5694444444444443e-12,47
253,253,2.5694444444444443e-12,1
254,254,2.5925925925925926e-12,65
255,255,2.6041666666666666e-12,18
256,256,2.6041666666666666e-12,1
257,257,2.615740740740741e-12,36
258,258,2.615740740740741e-12,11
259,259,2.627314814814815e-12,18
260,260,2.6388888888888888e-12,25
261,261,2.6388888888888888e-12,18
262,262,2.6388888888888888e-12,1
263,263,2.650462962962963e-12,1
264,264,2.650462962962963e-12,11
265,265,2.6851851851851854e-12,20
266,266,2.6851851851851854e-12,25
267,267,2.6967592592592593e-12,20
268,268,2.6967592592592593e-12,13
269,269,2.6967592592592593e-12,18
270,270,2.6967592592592593e-12,1
271,271,2.6967592592592593e-12,11
272,272,2.7083333333333333e-12,18
273,273,2.7199074074074072e-12,20
274,274,2.7199074074074072e-12,18
275,275,2.7314814814814816e-12,42
276,276,2.7314814814814816e-12,20
277,277,2.7314814814814816e-12,97
278,278,2.7314814814814816e-12,17
279,279,2.7314814814814816e-12,65
280,280,2.7430555555555555e-12,42
281,281,2.7430555555555555e-12,131
282,282,2.7430555555555555e-12,18
283,283,2.7430555555555555e-12,1
284,284,2.7430555555555555e-12,10
285,285,2.7546296296296295e-12,18
286,286,2.766203703703704e-12,18
287,287,2.8125e-12,5
288,288,2.8125e-12,25
289,289,2.8125e-12,22
290,290,2.8125e-12,1
291,291,2.824074074074074e-12,65
292,292,2.824074074074074e-12,1
293,293,2.8356481481481483e-12,18
294,294,2.8472222222222222e-12,1
295,295,2.858796296296296e-12,4
296,296,2.858796296296296e-12,18
297,297,2.858796296296296e-12,7
298,298,2.8703703703703705e-12,25
299,299,2.8703703703703705e-12,83
300,300,2.8819444444444445e-12,25
301,301,2.8819444444444445e-12,9
302,302,2.9050925925925927e-12,68
303,303,2.9050925925925927e-12,18
304,304,2.9166666666666667e-12,6
305,305,2.9166666666666667e-12,25
306,306,2.9166666666666667e-12,18
307,307,2.9282407407407406e-12,18
308,308,2.939814814814815e-12,18
309,309,2.939814814814815e-12,1
310,310,2.951388888888889e-12,18
311,311,2.962962962962963e-12,18
312,312,2.9745370370370372e-12,15
313,313,2.9745370370370372e-12,65
314,314,2.9745370370370372e-12,1
315,315,2.9745370370370372e-12,11
316,316,2.986111111111111e-12,25
317,317,2.986111111111111e-12,15
318,318,3.0092592592592595e-12,18
319,319,3.0092592592592595e-12,1
320,320,3.0208333333333334e-12,18
321,321,3.0324074074074073e-12,36
322,322,3.0324074074074073e-12,1
323,323,3.0439814814814813e-12,15
324,324,3.0439814814814813e-12,18
325,325,3.0555555555555556e-12,25
326,326,3.0555555555555556e-12,65
327,327,3.0555555555555556e-12,1
328,328,3.0671296296296296e-12,1
329,329,3.090277777777778e-12,1
330,330,3.125e-12,1
331,331,3.136574074074074e-12,5
332,332,3.136574074074074e-12,66
333,333,3.136574074074074e-12,64
334,334,3.148148148148148e-12,24
335,335,3.148148148148148e-12,18
336,336,3.148148148148148e-12,1
337,337,3.1828703703703702e-12,22
338,338,3.1828703703703702e-12,65
339,339,3.1944444444444446e-12,18
340,340,3.1944444444444446e-12,1
341,341,3.2060185185185185e-12,18
342,342,3.2175925925925925e-12,36
343,343,3.2175925925925925e-12,1
344,344,3.2175925925925925e-12,11
345,345,3.229166666666667e-12,25
346,346,3.2407407407407408e-12,1
347,347,3.2523148148148147e-12,18
348,348,3.287037037037037e-12,18
349,349,3.287037037037037e-12,1
350,350,3.3101851851851852e-12,1
351,351,3.321759259259259e-12,1
352,352,3.333333333333333e-12,18
353,353,3.3564814814814814e-12,1
354,354,3.3680555555555554e-12,18
355,355,3.3796296296296297e-12,1
356,356,3.3796296296296297e-12,11
357,357,3.3912037037037037e-12,1
358,358,3.3912037037037037e-12,11
359,359,3.414351851851852e-12,25
360,360,3.414351851851852e-12,10
361,361,3.4375e-12,4
362,362,3.449074074074074e-12,18
363,363,3.460648148148148e-12,25
364,364,3.460648148148148e-12,1
365,365,3.460648148148148e-12,11
366,366,3.472222222222222e-12,1
367,367,3.4837962962962964e-12,4
368,368,3.4837962962962964e-12,42
369,369,3.4953703703703704e-12,18
370,370,3.5069444444444443e-12,18
371,371,3.5185185185185187e-12,11
372,372,3.5300925925925926e-12,22
373,373,3.5416666666666666e-12,21
374,374,3.5416666666666666e-12,11
375,375,3.564814814814815e-12,18
376,376,3.5763888888888888e-12,4
377,377,3.5763888888888888e-12,25
378,378,3.5763888888888888e-12,18
379,379,3.611111111111111e-12,11
380,380,3.6226851851851854e-12,1
381,381,3.6342592592592593e-12,39
382,382,3.6342592592592593e-12,18
383,383,3.645833333333334e-12,11
384,384,3.657407407407408e-12,4
385,385,3.657407407407408e-12,21
386,386,3.657407407407408e-12,11
387,387,3.6689814814814816e-12,11
388,388,3.703703703703703e-12,25
389,389,3.703703703703703e-12,1
390,390,3.715277777777778e-12,43
391,391,3.715277777777778e-12,1
392,392,3.726851851851852e-12,18
393,393,3.738425925925926e-12,25
394,394,3.738425925925926e-12,18
395,395,3.75e-12,25
396,396,3.75e-12,18
397,397,3.761574074074074e-12,18
398,398,3.761574074074074e-12,1
399,399,3.773148148148148e-12,25
400,400,3.773148148148148e-12,26
401,401,3.773148148148148e-12,18
402,402,3.784722222222223e-12,5
403,403,3.784722222222223e-12,1
404,404,3.7962962962962966e-12,89
405,405,3.7962962962962966e-12,9
406,406,3.7962962962962966e-12,11
407,407,3.8078703703703705e-12,11
408,408,3.8194444444444444e-12,11
409,409,3.831018518518518e-12,18
410,410,3.831018518518518e-12,1
411,411,3.842592592592592e-12,24
412,412,3.842592592592592e-12,18
413,413,3.842592592592592e-12,1
414,414,3.854166666666666e-12,15
415,415,3.865740740740741e-12,4
416,416,3.865740740740741e-12,25
417,417,3.865740740740741e-12,1
418,418,3.877314814814815e-12,43
419,419,3.877314814814815e-12,22
420,420,3.877314814814815e-12,15
421,421,3.877314814814815e-12,1
422,422,3.888888888888889e-12,18
423,423,3.900462962962963e-12,1
424,424,3.912037037037037e-12,4
425,425,3.923611111111111e-12,21
426,426,3.9351851851851855e-12,25
427,427,3.9467592592592595e-12,4
428,428,3.9467592592592595e-12,1
429,429,3.9467592592592595e-12,9
430,430,3.9467592592592595e-12,11
431,431,3.958333333333333e-12,4
432,432,3.969907407407407e-12,15
433,433,3.969907407407407e-12,54
434,434,3.981481481481481e-12,25
435,435,3.981481481481481e-12,1
436,436,3.981481481481481e-12,7
437,437,3.993055555555555e-12,4
438,438,3.993055555555555e-12,36
439,439,3.993055555555555e-12,1
440,440,3.993055555555555e-12,11
441,441,4.016203703703704e-12,5
442,442,4.016203703703704e-12,15
443,443,4.016203703703704e-12,11
444,444,4.0625e-12,9
445,445,4.097222222222222e-12,54
446,446,4.12037037037037e-12,34
447,447,4.143518518518518e-12,24
448,448,4.236111111111111e-12,6
449,449,4.236111111111111e-12,22
450,450,4.236111111111111e-12,1
451,451,4.236111111111111e-12,11
452,452,4.247685185185185e-12,18
453,453,4.247685185185185e-12,1
454,454,4.259259259259259e-12,18
455,455,4.259259259259259e-12,1
456,456,4.259259259259259e-12,72
457,457,4.270833333333333e-12,25
458,458,4.270833333333333e-12,15
459,459,4.282407407407407e-12,1
460,460,4.31712962962963e-12,18
461,461,4.31712962962963e-12,1
462,462,4.328703703703704e-12,18
463,463,4.363425925925926e-12,1
464,464,4.375e-12,18
465,465,4.398148148148148e-12,15
466,466,4.409722222222222e-12,5
467,467,4.409722222222222e-12,25
468,468,4.409722222222222e-12,7
469,469,4.456018518518519e-12,6
470,470,4.467592592592593e-12,1
471,471,4.4791666666666665e-12,11
472,472,4.4907407407407405e-12,74
473,473,4.4907407407407405e-12,41
474,474,4.4907407407407405e-12,11
475,475,4.5023148148148144e-12,18
476,476,4.513888888888889e-12,25
477,477,4.513888888888889e-12,1
478,478,4.525462962962963e-12,25
479,479,4.525462962962963e-12,1
480,480,4.537037037037037e-12,15
481,481,4.537037037037037e-12,18
482,482,4.548611111111111e-12,21
483,483,4.548611111111111e-12,1
484,484,4.560185185185185e-12,18
485,485,4.571759259259259e-12,22
486,486,4.571759259259259e-12,1
487,487,4.571759259259259e-12,11
488,488,4.583333333333334e-12,18
489,489,4.6064814814814816e-12,74
490,490,4.6064814814814816e-12,42
491,491,4.6064814814814816e-12,25
492,492,4.6064814814814816e-12,1
493,493,4.6180555555555555e-12,18
494,494,4.6296296296296294e-12,1
495,495,4.652777777777778e-12,11
496,496,4.664351851851852e-12,18
497,497,4.675925925925926e-12,25
498,498,4.675925925925926e-12,1
499,499,4.675925925925926e-12,11
500,500,4.6875e-12,11
501,501,4.699074074074074e-12,18
502,502,4.722222222222223e-12,18
503,503,4.7337962962962966e-12,5
504,504,4.7337962962962966e-12,7
505,505,4.7453703703703705e-12,112
506,506,4.7453703703703705e-12,25
507,507,4.780092592592592e-12,18
508,508,4.791666666666666e-12,68
509,509,4.791666666666666e-12,25
510,510,4.791666666666666e-12,11
511,511,4.803240740740741e-12,15
512,512,4.803240740740741e-12,1
513,513,4.803240740740741e-12,11
514,514,4.814814814814815e-12,18
515,515,4.826388888888889e-12,11
516,516,4.837962962962963e-12,1
517,517,4.837962962962963e-12,11
518,518,4.849537037037037e-12,20
519,519,4.849537037037037e-12,25
520,520,4.849537037037037e-12,24
521,521,4.849537037037037e-12,1
522,522,4.8726851851851855e-12,25
523,523,4.8842592592592594e-12,1
524,524,4.895833333333333e-12,43
525,525,4.895833333333333e-12,25
526,526,4.895833333333333e-12,39
527,527,4.895833333333333e-12,1
528,528,4.907407407407407e-12,15
529,529,4.907407407407407e-12,1
530,530,4.918981481481481e-12,43
531,531,4.918981481481481e-12,22
532,532,4.918981481481481e-12,1
533,533,4.930555555555555e-12,1
534,534,4.965277777777778e-12,18
535,535,4.965277777777778e-12,1
536,536,4.976851851851852e-12,18
537,537,4.988425925925926e-12,1
538,538,4.988425925925926e-12,11
539,539,5e-12,1
540,540,5e-12,7
541,541,5.0115740740740744e-12,4
542,542,5.0115740740740744e-12,25
543,543,5.0115740740740744e-12,1
544,544,5.023148148148148e-12,11
545,545,5.046296296296296e-12,74
546,546,5.162037037037037e-12,23
547,547,5.162037037037037e-12,9
548,548,5.185185185185185e-12,6
549,549,5.196759259259259e-12,18
550,550,5.208333333333333e-12,1
551,551,5.208333333333333e-12,11
552,552,5.219907407407407e-12,18
553,553,5.231481481481482e-12,15
554,554,5.231481481481482e-12,18
555,555,5.243055555555556e-12,25
556,556,5.243055555555556e-12,1
557,557,5.2777777777777776e-12,4
558,558,5.2777777777777776e-12,15
559,559,5.2777777777777776e-12,11
560,560,5.2893518518518515e-12,1
561,561,5.300925925925926e-12,104
562,562,5.3125e-12,11
563,563,5.335648148148148e-12,1
564,564,5.370370370370371e-12,1
565,565,5.393518518518519e-12,18
566,566,5.4166666666666665e-12,46
567,567,5.4282407407407405e-12,18
568,568,5.4398148148148144e-12,74
569,569,5.4398148148148144e-12,18
570,570,5.451388888888889e-12,25
571,571,5.451388888888889e-12,18
572,572,5.462962962962963e-12,11
573,573,5.474537037037037e-12,5
574,574,5.474537037037037e-12,1
575,575,5.497685185185185e-12,1
576,576,5.509259259259259e-12,7
577,577,5.578703703703703e-12,6
578,578,5.578703703703703e-12,1
579,579,5.613425925925926e-12,1
580,580,5.659722222222223e-12,25
581,581,5.659722222222223e-12,1
582,582,5.6712962962962965e-12,15
583,583,5.6712962962962965e-12,18
584,584,5.6828703703703705e-12,15
585,585,5.6944444444444444e-12,13
586,586,5.6944444444444444e-12,18
587,587,5.729166666666666e-12,46
588,588,5.740740740740741e-12,46
589,589,5.740740740740741e-12,69
590,590,5.775462962962963e-12,69
591,591,5.775462962962963e-12,1
592,592,5.787037037037037e-12,18
593,593,5.798611111111111e-12,11
594,594,5.8101851851851855e-12,1
595,595,5.8217592592592594e-12,25
596,596,5.8217592592592594e-12,1
597,597,5.833333333333333e-12,25
598,598,5.833333333333333e-12,18
599,599,5.833333333333333e-12,11
600,600,5.844907407407407e-12,4
601,601,5.868055555555555e-12,83
602,602,5.868055555555555e-12,1
603,603,5.87962962962963e-12,42
604,604,5.891203703703704e-12,20
605,605,5.891203703703704e-12,18
606,606,5.902777777777778e-12,103
607,607,5.914351851851852e-12,1
608,608,5.925925925925926e-12,4
609,609,5.925925925925926e-12,43
610,610,5.925925925925926e-12,18
611,611,5.925925925925926e-12,19
612,612,5.9375e-12,103
613,613,5.9375e-12,26
614,614,5.9375e-12,54
615,615,5.9375e-12,12
616,616,5.9375e-12,11
617,617,5.9490740740740744e-12,8
618,618,5.9490740740740744e-12,9
619,619,5.960648148148148e-12,43
620,620,5.960648148148148e-12,26
621,621,5.960648148148148e-12,1
622,622,5.960648148148148e-12,19
623,623,5.960648148148148e-12,12
624,624,5.960648148148148e-12,9
625,625,5.960648148148148e-12,11
626,626,5.972222222222222e-12,1
627,627,5.983796296296296e-12,1
628,628,5.99537037037037e-12,1
629,629,6.018518518518519e-12,1
630,630,6.030092592592593e-12,13
631,631,6.030092592592593e-12,1
632,632,6.041666666666667e-12,13
633,633,6.041666666666667e-12,1
634,634,6.053240740740741e-12,19
635,635,6.064814814814815e-12,13
636,636,6.076388888888889e-12,71
637,637,6.076388888888889e-12,13
638,638,6.0879629629629626e-12,6
639,639,6.0879629629629626e-12,18
640,640,6.099537037037037e-12,25
641,641,6.099537037037037e-12,18
642,642,6.099537037037037e-12,1
643,643,6.099537037037037e-12,11
644,644,6.111111111111111e-12,22
645,645,6.111111111111111e-12,1
646,646,6.111111111111111e-12,11
647,647,6.122685185185185e-12,1
648,648,6.122685185185185e-12,12
649,649,6.134259259259259e-12,4
650,650,6.134259259259259e-12,39
651,651,6.134259259259259e-12,18
652,652,6.134259259259259e-12,1
653,653,6.134259259259259e-12,19
654,654,6.145833333333333e-12,57
655,655,6.157407407407407e-12,18
656,656,6.168981481481482e-12,18
657,657,6.180555555555556e-12,18
658,658,6.19212962962963e-12,25
659,659,6.19212962962963e-12,18
660,660,6.203703703703704e-12,25
661,661,6.203703703703704e-12,1
662,662,6.2152777777777776e-12,25
663,663,6.2152777777777776e-12,1
664,664,6.238425925925926e-12,15
665,665,6.238425925925926e-12,18
666,666,6.25e-12,25
667,667,6.25e-12,18
668,668,6.25e-12,1
669,669,6.25e-12,11
670,670,6.261574074074074e-12,18
671,671,6.261574074074074e-12,12
672,672,6.261574074074074e-12,11
673,673,6.273148148148148e-12,25
674,674,6.273148148148148e-12,18
675,675,6.284722222222222e-12,34
676,676,6.284722222222222e-12,4
677,677,6.284722222222222e-12,15
678,678,6.284722222222222e-12,1
679,679,6.284722222222222e-12,11
680,680,6.307870370370371e-12,1
681,681,6.319444444444445e-12,5
682,682,6.319444444444445e-12,11
683,683,6.331018518518519e-12,25
684,684,6.331018518518519e-12,18
685,685,6.331018518518519e-12,1
686,686,6.331018518518519e-12,11
687,687,6.3425925925925926e-12,5
688,688,6.3425925925925926e-12,18
689,689,6.3541666666666665e-12,25
690,690,6.3657407407407405e-12,25
691,691,6.3657407407407405e-12,18
692,692,6.3773148148148144e-12,25
693,693,6.3773148148148144e-12,1
694,694,6.388888888888889e-12,1
695,695,6.388888888888889e-12,50
696,696,6.400462962962963e-12,1
697,697,6.412037037037037e-12,25
698,698,6.412037037037037e-12,18
699,699,6.412037037037037e-12,11
700,700,6.423611111111111e-12,23
701,701,6.423611111111111e-12,1
702,702,6.423611111111111e-12,50
703,703,6.423611111111111e-12,11
704,704,6.435185185185185e-12,1
705,705,6.446759259259259e-12,22
706,706,6.446759259259259e-12,18
707,707,6.446759259259259e-12,1
708,708,6.446759259259259e-12,11
709,709,6.458333333333334e-12,5
710,710,6.458333333333334e-12,1
711,711,6.458333333333334e-12,12
712,712,6.4699074074074076e-12,1
713,713,6.4699074074074076e-12,27
714,714,6.4699074074074076e-12,12
715,715,6.4814814814814815e-12,25
716,716,6.4814814814814815e-12,1
717,717,6.4814814814814815e-12,50
718,718,6.4930555555555555e-12,25
719,719,6.4930555555555555e-12,11
720,720,6.5046296296296294e-12,18
721,721,6.5046296296296294e-12,1
722,722,6.516203703703703e-12,25
723,723,6.516203703703703e-12,18
724,724,6.516203703703703e-12,1
725,725,6.527777777777778e-12,50
726,726,6.527777777777778e-12,12
727,727,6.539351851851852e-12,25
728,728,6.539351851851852e-12,1
729,729,6.539351851851852e-12,12
730,730,6.550925925925926e-12,5
731,731,6.550925925925926e-12,1
732,732,6.550925925925926e-12,12
733,733,6.5625e-12,15
734,734,6.5625e-12,1
735,735,6.574074074074074e-12,15
736,736,6.585648148148148e-12,4
737,737,6.585648148148148e-12,1
738,738,6.585648148148148e-12,11
739,739,6.655092592592592e-12,15
740,740,6.666666666666666e-12,5
741,741,6.666666666666666e-12,9
742,742,6.678240740740741e-12,18
743,743,6.678240740740741e-12,1
744,744,6.689814814814815e-12,25
745,745,6.689814814814815e-12,18
746,746,6.689814814814815e-12,1
747,747,6.689814814814815e-12,50
748,748,6.701388888888889e-12,42
749,749,6.712962962962963e-12,1
750,750,6.724537037037037e-12,5
751,751,6.724537037037037e-12,25
752,752,6.724537037037037e-12,18
753,753,6.724537037037037e-12,11
754,754,6.736111111111111e-12,5
755,755,6.736111111111111e-12,13
756,756,6.7476851851851855e-12,74
757,757,6.7476851851851855e-12,25
758,758,6.7476851851851855e-12,18
759,759,6.7476851851851855e-12,1
760,760,6.7592592592592594e-12,18
761,761,6.770833333333333e-12,18
762,762,6.782407407407407e-12,25
763,763,6.782407407407407e-12,22
764,764,6.793981481481481e-12,25
765,765,6.793981481481481e-12,9
766,766,6.805555555555555e-12,18
767,767,6.805555555555555e-12,1
768,768,6.81712962962963e-12,18
769,769,6.81712962962963e-12,1
770,770,6.828703703703704e-12,18
771,771,6.840277777777778e-12,25
772,772,6.840277777777778e-12,18
773,773,6.851851851851852e-12,1
774,774,6.863425925925926e-12,1
775,775,6.863425925925926e-12,9
776,776,6.875e-12,25
777,777,6.875e-12,1
778,778,6.8865740740740744e-12,1
779,779,6.898148148148148e-12,1
780,780,6.898148148148148e-12,11
781,781,6.921296296296296e-12,25
782,782,6.921296296296296e-12,1
783,783,6.93287037037037e-12,25
784,784,6.93287037037037e-12,18
785,785,6.944444444444444e-12,25
786,786,6.944444444444444e-12,1
787,787,6.956018518518519e-12,25
788,788,6.956018518518519e-12,1
789,789,6.956018518518519e-12,9
790,790,6.967592592592593e-12,18
791,791,6.979166666666667e-12,80
792,792,6.979166666666667e-12,34
793,793,6.979166666666667e-12,18
794,794,6.990740740740741e-12,11
795,795,7.002314814814815e-12,18
796,796,7.013888888888889e-12,41
797,797,7.013888888888889e-12,18
798,798,7.013888888888889e-12,1
799,799,7.013888888888889e-12,11
800,800,7.0254629629629626e-12,12
801,801,7.037037037037037e-12,25
802,802,7.037037037037037e-12,1
803,803,7.048611111111111e-12,18
804,804,7.060185185185185e-12,1
805,805,7.060185185185185e-12,11
806,806,7.071759259259259e-12,5
807,807,7.071759259259259e-12,11
808,808,7.083333333333333e-12,5
809,809,7.083333333333333e-12,18
810,810,7.083333333333333e-12,1
811,811,7.094907407407407e-12,7
