,Unnamed: 0,time,event
109,109,1.1458333333333334e-12,54
110,110,1.1689814814814815e-12,1
111,111,1.1805555555555557e-12,39
112,112,1.1805555555555557e-12,8
113,113,1.1921296296296296e-12,4
114,114,1.2037037037037037e-12,3
115,115,1.2037037037037037e-12,1
116,116,1.2152777777777777e-12,61
117,117,1.2268518518518518e-12,1
118,118,1.238425925925926e-12,4
119,119,1.238425925925926e-12,1
120,120,1.2731481481481482e-12,1
121,121,1.2847222222222222e-12,1
122,122,1.2962962962962963e-12,1
123,123,1.3078703703703705e-12,1
124,124,1.3194444444444444e-12,4
125,125,1.3310185185185185e-12,3
126,126,1.3310185185185185e-12,1
127,127,1.3541666666666666e-12,1
128,128,1.3657407407407408e-12,4
129,129,1.3773148148148147e-12,1
130,130,1.3888888888888889e-12,4
131,131,1.3888888888888889e-12,1
132,132,1.400462962962963e-12,9
133,133,1.412037037037037e-12,1
134,134,1.4236111111111111e-12,1
135,135,1.4467592592592592e-12,3
136,136,1.4583333333333333e-12,1
137,137,1.4583333333333333e-12,11
138,138,1.4699074074074075e-12,1
139,139,1.4814814814814814e-12,4
140,140,1.5046296296296297e-12,35
141,141,1.5046296296296297e-12,1
142,142,1.5162037037037037e-12,1
143,143,1.5162037037037037e-12,9
144,144,1.5277777777777778e-12,35
145,145,1.5277777777777778e-12,1
146,146,1.550925925925926e-12,1
147,147,1.5625e-12,61
148,148,1.574074074074074e-12,57
149,149,1.574074074074074e-12,11
150,150,1.5856481481481481e-12,1
151,151,1.5972222222222223e-12,1
152,152,1.6319444444444445e-12,1
153,153,1.6550925925925926e-12,4
154,154,1.6550925925925926e-12,1
155,155,1.6666666666666666e-12,80
156,156,1.6666666666666666e-12,4
157,157,1.6666666666666666e-12,1
158,158,1.6782407407407407e-12,1
159,159,1.7013888888888888e-12,3
160,160,1.7013888888888888e-12,1
161,161,1.712962962962963e-12,1
162,162,1.724537037037037e-12,1
163,163,1.736111111111111e-12,57
164,164,1.736111111111111e-12,1
165,165,1.7476851851851852e-12,1
166,166,1.7476851851851852e-12,9
167,167,1.7592592592592593e-12,1
168,168,1.7708333333333333e-12,3
169,169,1.7708333333333333e-12,1
170,170,1.7824074074074074e-12,1
171,171,1.8055555555555555e-12,57
172,172,1.8055555555555555e-12,1
173,173,1.8171296296296297e-12,1
174,174,1.828703703703704e-12,1
175,175,1.8402777777777778e-12,35
176,176,1.8402777777777778e-12,11
177,177,1.8518518518518517e-12,1
178,178,1.863425925925926e-12,25
179,179,1.875e-12,1
180,180,1.8981481481481483e-12,1
181,181,1.921296296296296e-12,15
182,182,1.921296296296296e-12,1
183,183,1.9328703703703705e-12,61
184,184,1.9328703703703705e-12,1
185,185,1.9444444444444445e-12,1
186,186,1.9560185185185184e-12,1
187,187,1.9791666666666667e-12,35
188,188,1.9791666666666667e-12,1
189,189,1.9907407407407406e-12,3
190,190,2.002314814814815e-12,1
191,191,2.013888888888889e-12,3
192,192,2.025462962962963e-12,1
193,193,2.0370370370370372e-12,1
194,194,2.060185185185185e-12,1
195,195,2.071759259259259e-12,81
196,196,2.071759259259259e-12,1
197,197,2.071759259259259e-12,8
198,198,2.071759259259259e-12,11
199,199,2.0833333333333334e-12,1
200,200,2.1064814814814813e-12,1
201,201,2.1180555555555556e-12,1
202,202,2.1296296296296296e-12,1
203,203,2.152777777777778e-12,1
204,204,2.164351851851852e-12,28
205,205,2.164351851851852e-12,1
206,206,2.164351851851852e-12,11
207,207,2.1759259259259258e-12,1
208,208,2.1875e-12,1
209,209,2.199074074074074e-12,1
210,210,2.210648148148148e-12,1
211,211,2.2222222222222224e-12,1
212,212,2.2337962962962963e-12,1
213,213,2.2453703703703702e-12,57
214,214,2.2453703703703702e-12,1
215,215,2.2453703703703702e-12,11
216,216,2.2569444444444446e-12,1
217,217,2.2685185185185185e-12,1
218,218,2.291666666666667e-12,1
219,219,2.3032407407407408e-12,1
220,220,2.3032407407407408e-12,9
221,221,2.3148148148148147e-12,11
222,222,2.326388888888889e-12,1
223,223,2.349537037037037e-12,1
224,224,2.3611111111111113e-12,1
225,225,2.395833333333333e-12,3
226,226,2.4074074074074075e-12,1
227,227,2.4189814814814814e-12,57
228,228,2.4189814814814814e-12,3
229,229,2.4189814814814814e-12,1
230,230,2.4305555555555554e-12,57
231,231,2.4421296296296297e-12,1
232,232,2.4537037037037037e-12,1
233,233,2.4652777777777776e-12,3
234,234,2.4652777777777776e-12,1
235,235,2.4652777777777776e-12,9
236,236,2.476851851851852e-12,57
237,237,2.476851851851852e-12,15
238,238,2.476851851851852e-12,1
239,239,2.488425925925926e-12,61
240,240,2.488425925925926e-12,57
241,241,2.488425925925926e-12,1
242,242,2.5e-12,57
243,243,2.5e-12,1
244,244,2.511574074074074e-12,1
245,245,2.511574074074074e-12,9
246,246,2.5462962962962964e-12,1
247,247,2.5578703703703704e-12,1
248,248,2.5694444444444443e-12,1
249,249,2.5810185185185187e-12,25
250,250,2.5925925925925926e-12,57
251,251,2.5925925925925926e-12,1
252,252,2.6041666666666666e-12,3
253,253,2.615740740740741e-12,1
254,254,2.627314814814815e-12,1
255,255,2.6388888888888888e-12,1
256,256,2.6388888888888888e-12,11
257,257,2.662037037037037e-12,4
258,258,2.662037037037037e-12,1
259,259,2.7083333333333333e-12,4
260,260,2.7083333333333333e-12,61
261,261,2.7199074074074072e-12,1
262,262,2.7430555555555555e-12,3
263,263,2.7546296296296295e-12,1
264,264,2.7777777777777777e-12,1
265,265,2.7893518518518517e-12,3
266,266,2.800925925925926e-12,3
267,267,2.8125e-12,28
268,268,2.8125e-12,35
269,269,2.8125e-12,11
270,270,2.824074074074074e-12,1
271,271,2.858796296296296e-12,3
272,272,2.858796296296296e-12,1
273,273,2.8703703703703705e-12,1
274,274,2.8819444444444445e-12,1
275,275,2.8935185185185184e-12,3
276,276,2.8935185185185184e-12,1
277,277,2.9050925925925927e-12,57
278,278,2.9050925925925927e-12,1
279,279,2.9166666666666667e-12,1
280,280,2.9282407407407406e-12,1
281,281,2.939814814814815e-12,57
282,282,2.939814814814815e-12,1
283,283,2.951388888888889e-12,1
284,284,2.962962962962963e-12,25
285,285,2.9745370370370372e-12,1
286,286,2.986111111111111e-12,1
287,287,2.997685185185185e-12,1
288,288,3.0092592592592595e-12,1
289,289,3.0208333333333334e-12,4
290,290,3.0208333333333334e-12,57
291,291,3.0208333333333334e-12,1
292,292,3.0324074074074073e-12,4
293,293,3.0324074074074073e-12,1
294,294,3.0439814814814813e-12,1
295,295,3.0555555555555556e-12,1
296,296,3.0671296296296296e-12,3
297,297,3.0787037037037035e-12,57
298,298,3.0787037037037035e-12,1
299,299,3.090277777777778e-12,34
300,300,3.090277777777778e-12,1
301,301,3.101851851851852e-12,15
302,302,3.1134259259259258e-12,1
303,303,3.125e-12,3
304,304,3.125e-12,1
305,305,3.136574074074074e-12,4
306,306,3.136574074074074e-12,15
307,307,3.136574074074074e-12,3
308,308,3.136574074074074e-12,1
309,309,3.148148148148148e-12,1
310,310,3.1597222222222224e-12,4
311,311,3.1597222222222224e-12,1
312,312,3.1828703703703702e-12,1
313,313,3.1944444444444446e-12,3
314,314,3.1944444444444446e-12,1
315,315,3.2060185185185185e-12,1
316,316,3.2175925925925925e-12,4
317,317,3.2175925925925925e-12,1
318,318,3.229166666666667e-12,15
319,319,3.229166666666667e-12,1
320,320,3.2407407407407408e-12,46
321,321,3.2407407407407408e-12,11
322,322,3.2523148148148147e-12,61
323,323,3.2523148148148147e-12,1
324,324,3.2523148148148147e-12,11
325,325,3.263888888888889e-12,4
326,326,3.263888888888889e-12,1
327,327,3.275462962962963e-12,1
328,328,3.275462962962963e-12,11
329,329,3.2986111111111113e-12,4
330,330,3.2986111111111113e-12,1
331,331,3.3101851851851852e-12,1
332,332,3.321759259259259e-12,112
333,333,3.321759259259259e-12,35
334,334,3.333333333333333e-12,1
335,335,3.3449074074074075e-12,1
336,336,3.3449074074074075e-12,11
337,337,3.3564814814814814e-12,4
338,338,3.3564814814814814e-12,1
339,339,3.3680555555555554e-12,15
340,340,3.3680555555555554e-12,35
341,341,3.3680555555555554e-12,1
342,342,3.3796296296296297e-12,1
343,343,3.3912037037037037e-12,1
344,344,3.414351851851852e-12,4
345,345,3.414351851851852e-12,3
346,346,3.414351851851852e-12,1
347,347,3.425925925925926e-12,34
348,348,3.425925925925926e-12,15
349,349,3.4375e-12,1
350,350,3.4375e-12,92
351,351,3.460648148148148e-12,1
352,352,3.472222222222222e-12,1
353,353,3.472222222222222e-12,92
354,354,3.4837962962962964e-12,4
355,355,3.4837962962962964e-12,1
356,356,3.5185185185185187e-12,1
357,357,3.553240740740741e-12,1
358,358,3.564814814814815e-12,4
359,359,3.564814814814815e-12,3
360,360,3.5763888888888888e-12,35
361,361,3.587962962962963e-12,4
362,362,3.587962962962963e-12,1
363,363,3.599537037037037e-12,4
364,364,3.6226851851851854e-12,1
365,365,3.6342592592592593e-12,1
366,366,3.645833333333334e-12,57
367,367,3.645833333333334e-12,1
368,368,3.657407407407408e-12,1
369,369,3.6805555555555555e-12,1
370,370,3.6921296296296294e-12,28
371,371,3.6921296296296294e-12,24
372,372,3.6921296296296294e-12,11
373,373,3.703703703703703e-12,1
374,374,3.738425925925926e-12,3
375,375,3.761574074074074e-12,15
376,376,3.761574074074074e-12,1
377,377,3.773148148148148e-12,28
378,378,3.773148148148148e-12,35
379,379,3.773148148148148e-12,1
380,380,3.773148148148148e-12,11
381,381,3.784722222222223e-12,1
382,382,3.8078703703703705e-12,3
383,383,3.8078703703703705e-12,1
384,384,3.8194444444444444e-12,61
385,385,3.8194444444444444e-12,15
386,386,3.8194444444444444e-12,1
387,387,3.842592592592592e-12,57
388,388,3.842592592592592e-12,1
389,389,3.854166666666666e-12,28
390,390,3.854166666666666e-12,1
391,391,3.877314814814815e-12,15
392,392,3.877314814814815e-12,3
393,393,3.888888888888889e-12,15
394,394,3.888888888888889e-12,1
395,395,3.888888888888889e-12,10
396,396,3.900462962962963e-12,1
397,397,3.912037037037037e-12,1
398,398,3.9351851851851855e-12,80
399,399,3.9351851851851855e-12,57
400,400,3.9351851851851855e-12,11
401,401,3.9467592592592595e-12,1
402,402,3.958333333333333e-12,61
403,403,3.958333333333333e-12,15
404,404,3.958333333333333e-12,1
405,405,3.969907407407407e-12,1
406,406,3.993055555555555e-12,57
407,407,3.993055555555555e-12,1
408,408,3.993055555555555e-12,11
409,409,4.00462962962963e-12,34
410,410,4.00462962962963e-12,57
411,411,4.00462962962963e-12,3
412,412,4.00462962962963e-12,35
413,413,4.00462962962963e-12,1
414,414,4.016203703703704e-12,1
415,415,4.027777777777778e-12,4
416,416,4.027777777777778e-12,1
417,417,4.039351851851852e-12,57
418,418,4.039351851851852e-12,15
419,419,4.039351851851852e-12,1
420,420,4.050925925925926e-12,57
421,421,4.0625e-12,1
422,422,4.0740740740740745e-12,1
423,423,4.085648148148148e-12,1
424,424,4.097222222222222e-12,9
425,425,4.108796296296296e-12,1
426,426,4.12037037037037e-12,1
427,427,4.131944444444444e-12,15
428,428,4.143518518518518e-12,1
429,429,4.155092592592593e-12,3
430,430,4.155092592592593e-12,1
431,431,4.166666666666667e-12,1
432,432,4.166666666666667e-12,9
433,433,4.178240740740741e-12,57
434,434,4.189814814814815e-12,3
435,435,4.189814814814815e-12,1
436,436,4.236111111111111e-12,4
437,437,4.236111111111111e-12,57
438,438,4.236111111111111e-12,1
439,439,4.270833333333333e-12,3
440,440,4.293981481481482e-12,4
441,441,4.293981481481482e-12,1
442,442,4.305555555555556e-12,57
443,443,4.31712962962963e-12,4
444,444,4.328703703703704e-12,1
445,445,4.340277777777778e-12,4
446,446,4.340277777777778e-12,24
447,447,4.340277777777778e-12,35
448,448,4.340277777777778e-12,1
449,449,4.340277777777778e-12,11
450,450,4.3518518518518515e-12,4
451,451,4.3518518518518515e-12,1
452,452,4.363425925925926e-12,4
453,453,4.363425925925926e-12,57
454,454,4.375e-12,1
455,455,4.398148148148148e-12,1
456,456,4.409722222222222e-12,1
457,457,4.421296296296296e-12,11
458,458,4.432870370370371e-12,28
459,459,4.432870370370371e-12,24
460,460,4.432870370370371e-12,1
461,461,4.432870370370371e-12,11
462,462,4.444444444444445e-12,4
463,463,4.444444444444445e-12,1
464,464,4.467592592592593e-12,80
465,465,4.4791666666666665e-12,15
466,466,4.4791666666666665e-12,3
467,467,4.4791666666666665e-12,1
468,468,4.4907407407407405e-12,1
469,469,4.513888888888889e-12,61
470,470,4.525462962962963e-12,4
471,471,4.525462962962963e-12,3
472,472,4.525462962962963e-12,1
473,473,4.537037037037037e-12,36
474,474,4.537037037037037e-12,1
475,475,4.548611111111111e-12,57
476,476,4.548611111111111e-12,1
477,477,4.560185185185185e-12,1
478,478,4.571759259259259e-12,1
479,479,4.594907407407408e-12,1
480,480,4.6064814814814816e-12,1
481,481,4.6180555555555555e-12,1
482,482,4.641203703703703e-12,1
483,483,4.652777777777778e-12,61
484,484,4.652777777777778e-12,1
485,485,4.664351851851852e-12,15
486,486,4.675925925925926e-12,1
487,487,4.6875e-12,1
488,488,4.699074074074074e-12,1
489,489,4.722222222222223e-12,57
490,490,4.722222222222223e-12,1
491,491,4.7569444444444444e-12,24
492,492,4.7569444444444444e-12,1
493,493,4.7569444444444444e-12,11
494,494,4.768518518518518e-12,4
495,495,4.768518518518518e-12,1
496,496,4.780092592592592e-12,1
497,497,4.791666666666666e-12,1
498,498,4.803240740740741e-12,92
499,499,4.826388888888889e-12,3
500,500,4.837962962962963e-12,1
501,501,4.8726851851851855e-12,4
502,502,4.8726851851851855e-12,3
503,503,4.8842592592592594e-12,4
504,504,4.8842592592592594e-12,1
505,505,4.907407407407407e-12,36
506,506,4.907407407407407e-12,1
507,507,4.918981481481481e-12,4
508,508,4.918981481481481e-12,1
509,509,4.930555555555555e-12,57
510,510,4.930555555555555e-12,1
511,511,4.94212962962963e-12,57
512,512,4.94212962962963e-12,1
513,513,4.953703703703704e-12,4
514,514,4.953703703703704e-12,1
515,515,4.965277777777778e-12,3
516,516,4.976851851851852e-12,46
517,517,4.976851851851852e-12,1
518,518,5e-12,4
519,519,5e-12,39
520,520,5e-12,1
521,521,5.0115740740740744e-12,36
522,522,5.0115740740740744e-12,1
523,523,5.023148148148148e-12,57
524,524,5.023148148148148e-12,1
525,525,5.034722222222222e-12,1
526,526,5.05787037037037e-12,1
527,527,5.069444444444444e-12,1
528,528,5.081018518518518e-12,1
529,529,5.092592592592593e-12,4
530,530,5.092592592592593e-12,3
531,531,5.092592592592593e-12,1
532,532,5.104166666666667e-12,57
533,533,5.115740740740741e-12,4
534,534,5.115740740740741e-12,15
535,535,5.115740740740741e-12,35
536,536,5.115740740740741e-12,1
537,537,5.127314814814815e-12,57
538,538,5.138888888888889e-12,57
539,539,5.138888888888889e-12,1
540,540,5.1504629629629626e-12,4
541,541,5.1504629629629626e-12,24
542,542,5.1504629629629626e-12,1
543,543,5.162037037037037e-12,1
544,544,5.173611111111111e-12,4
545,545,5.185185185185185e-12,1
546,546,5.208333333333333e-12,15
547,547,5.219907407407407e-12,3
548,548,5.219907407407407e-12,1
549,549,5.243055555555556e-12,4
550,550,5.25462962962963e-12,1
551,551,5.266203703703704e-12,57
552,552,5.266203703703704e-12,1
553,553,5.266203703703704e-12,38
554,554,5.2777777777777776e-12,1
555,555,5.2893518518518515e-12,1
556,556,5.300925925925926e-12,3
557,557,5.300925925925926e-12,1
558,558,5.324074074074074e-12,61
559,559,5.335648148148148e-12,24
560,560,5.347222222222222e-12,57
561,561,5.347222222222222e-12,3
562,562,5.347222222222222e-12,1
563,563,5.358796296296296e-12,1
564,564,5.381944444444445e-12,1
565,565,5.393518518518519e-12,34
566,566,5.4166666666666665e-12,4
567,567,5.4166666666666665e-12,36
568,568,5.4166666666666665e-12,1
569,569,5.4282407407407405e-12,57
570,570,5.4282407407407405e-12,1
571,571,5.451388888888889e-12,4
572,572,5.451388888888889e-12,1
573,573,5.462962962962963e-12,1
574,574,5.474537037037037e-12,28
575,575,5.497685185185185e-12,1
576,576,5.509259259259259e-12,35
577,577,5.520833333333334e-12,1
578,578,5.532407407407408e-12,1
579,579,5.5439814814814815e-12,4
580,580,5.5439814814814815e-12,1
581,581,5.5555555555555555e-12,57
582,582,5.5555555555555555e-12,1
583,583,5.578703703703703e-12,3
584,584,5.613425925925926e-12,57
585,585,5.613425925925926e-12,1
586,586,5.625e-12,1
587,587,5.636574074074074e-12,28
588,588,5.636574074074074e-12,11
589,589,5.659722222222223e-12,4
590,590,5.659722222222223e-12,3
591,591,5.659722222222223e-12,1
592,592,5.6828703703703705e-12,1
593,593,5.6944444444444444e-12,57
594,594,5.6944444444444444e-12,1
595,595,5.706018518518518e-12,1
596,596,5.752314814814815e-12,57
597,597,5.752314814814815e-12,1
598,598,5.763888888888889e-12,1
599,599,5.775462962962963e-12,4
600,600,5.787037037037037e-12,1
601,601,5.8101851851851855e-12,1
602,602,5.8217592592592594e-12,4
603,603,5.8217592592592594e-12,28
604,604,5.8217592592592594e-12,57
605,605,5.8217592592592594e-12,1
606,606,5.833333333333333e-12,15
607,607,5.833333333333333e-12,1
608,608,5.844907407407407e-12,1
609,609,5.856481481481481e-12,57
610,610,5.856481481481481e-12,1
611,611,5.856481481481481e-12,9
612,612,5.868055555555555e-12,3
613,613,5.868055555555555e-12,1
614,614,5.891203703703704e-12,9
615,615,5.902777777777778e-12,1
616,616,5.914351851851852e-12,1
617,617,5.925925925925926e-12,1
618,618,5.9375e-12,3
619,619,5.9490740740740744e-12,1
620,620,5.960648148148148e-12,3
621,621,5.960648148148148e-12,1
622,622,5.972222222222222e-12,1
623,623,5.99537037037037e-12,1
624,624,5.99537037037037e-12,9
625,625,6.006944444444444e-12,1
626,626,6.018518518518519e-12,4
627,627,6.018518518518519e-12,3
628,628,6.018518518518519e-12,1
629,629,6.030092592592593e-12,57
630,630,6.030092592592593e-12,1
631,631,6.041666666666667e-12,57
632,632,6.041666666666667e-12,1
633,633,6.041666666666667e-12,9
634,634,6.076388888888889e-12,1
635,635,6.0879629629629626e-12,1
636,636,6.099537037037037e-12,57
637,637,6.099537037037037e-12,1
638,638,6.122685185185185e-12,23
639,639,6.122685185185185e-12,1
640,640,6.145833333333333e-12,1
641,641,6.157407407407407e-12,1
642,642,6.168981481481482e-12,1
643,643,6.180555555555556e-12,9
644,644,6.19212962962963e-12,61
645,645,6.19212962962963e-12,1
646,646,6.203703703703704e-12,3
647,647,6.203703703703704e-12,1
648,648,6.2152777777777776e-12,1
649,649,6.2268518518518515e-12,3
650,650,6.2268518518518515e-12,1
651,651,6.238425925925926e-12,1
652,652,6.25e-12,57
653,653,6.261574074074074e-12,1
654,654,6.273148148148148e-12,1
655,655,6.307870370370371e-12,48
656,656,6.307870370370371e-12,1
657,657,6.319444444444445e-12,9
658,658,6.331018518518519e-12,3
659,659,6.3425925925925926e-12,18
660,660,6.3541666666666665e-12,57
661,661,6.3657407407407405e-12,24
662,662,6.3657407407407405e-12,1
663,663,6.423611111111111e-12,57
664,664,6.435185185185185e-12,18
665,665,6.446759259259259e-12,61
666,666,6.446759259259259e-12,1
667,667,6.458333333333334e-12,18
668,668,6.4814814814814815e-12,1
669,669,6.4930555555555555e-12,57
670,670,6.5046296296296294e-12,1
671,671,6.527777777777778e-12,57
672,672,6.527777777777778e-12,3
673,673,6.527777777777778e-12,1
674,674,6.527777777777778e-12,9
675,675,6.539351851851852e-12,18
676,676,6.539351851851852e-12,1
677,677,6.5625e-12,3
678,678,6.574074074074074e-12,1
679,679,6.6087962962962965e-12,57
680,680,6.6203703703703705e-12,57
681,681,6.6319444444444444e-12,57
682,682,6.6319444444444444e-12,1
683,683,6.655092592592592e-12,57
684,684,6.701388888888889e-12,3
685,685,6.712962962962963e-12,1
686,686,6.736111111111111e-12,57
687,687,6.7476851851851855e-12,1
688,688,6.7592592592592594e-12,1
689,689,6.782407407407407e-12,3
690,690,6.793981481481481e-12,3
691,691,6.81712962962963e-12,15
692,692,6.851851851851852e-12,34
693,693,6.851851851851852e-12,36
694,694,6.851851851851852e-12,1
695,695,6.851851851851852e-12,11
696,696,6.863425925925926e-12,34
697,697,6.875e-12,57
698,698,6.875e-12,1
699,699,6.898148148148148e-12,57
700,700,6.921296296296296e-12,3
701,701,6.956018518518519e-12,57
702,702,6.967592592592593e-12,57
703,703,6.967592592592593e-12,9
704,704,6.979166666666667e-12,35
705,705,6.979166666666667e-12,1
706,706,6.990740740740741e-12,3
707,707,7.002314814814815e-12,57
708,708,7.048611111111111e-12,57
709,709,7.060185185185185e-12,57
710,710,7.071759259259259e-12,57
711,711,7.071759259259259e-12,35
712,712,7.071759259259259e-12,9
713,713,7.083333333333333e-12,35
714,714,7.094907407407407e-12,15
715,715,7.094907407407407e-12,3
716,716,7.106481481481482e-12,1
717,717,7.118055555555556e-12,1
718,718,7.12962962962963e-12,57
719,719,7.12962962962963e-12,25
720,720,7.12962962962963e-12,35
721,721,7.141203703703704e-12,61
722,722,7.1643518518518515e-12,3
723,723,7.1643518518518515e-12,1
724,724,7.175925925925926e-12,3
725,725,7.175925925925926e-12,1
726,726,7.175925925925926e-12,9
727,727,7.1875e-12,1
728,728,7.210648148148148e-12,57
729,729,7.222222222222222e-12,1
730,730,7.233796296296296e-12,57
731,731,7.245370370370371e-12,61
732,732,7.245370370370371e-12,57
733,733,7.245370370370371e-12,1
734,734,7.256944444444445e-12,35
735,735,7.256944444444445e-12,1
736,736,7.256944444444445e-12,11
737,737,7.268518518518519e-12,57
738,738,7.268518518518519e-12,3
739,739,7.268518518518519e-12,1
740,740,7.280092592592593e-12,61
741,741,7.291666666666667e-12,34
742,742,7.291666666666667e-12,57
743,743,7.30324074074074e-12,9
744,744,7.326388888888888e-12,1
745,745,7.337962962962963e-12,57
746,746,7.337962962962963e-12,35
747,747,7.337962962962963e-12,9
748,748,7.349537037037036e-12,34
749,749,7.361111111111111e-12,3
750,750,7.384259259259259e-12,3
751,751,7.384259259259259e-12,1
752,752,7.407407407407407e-12,61
753,753,7.407407407407407e-12,35
754,754,7.418981481481482e-12,1
755,755,7.418981481481482e-12,9
756,756,7.430555555555556e-12,57
757,757,7.430555555555556e-12,3
758,758,7.430555555555556e-12,1
759,759,7.430555555555556e-12,11
760,760,7.476851851851852e-12,15
761,761,7.511574074074075e-12,57
762,762,7.511574074074075e-12,1
763,763,7.511574074074075e-12,9
764,764,7.511574074074075e-12,11
765,765,7.523148148148148e-12,57
766,766,7.523148148148148e-12,1
767,767,7.534722222222223e-12,1
768,768,7.581018518518518e-12,34
769,769,7.592592592592593e-12,1
770,770,7.592592592592593e-12,9
771,771,7.592592592592593e-12,11
772,772,7.615740740740741e-12,3
773,773,7.615740740740741e-12,1
774,774,7.627314814814814e-12,8
775,775,7.638888888888889e-12,57
776,776,7.638888888888889e-12,1
777,777,7.662037037037037e-12,34
778,778,7.662037037037037e-12,1
779,779,7.662037037037037e-12,9
780,780,7.673611111111112e-12,61
781,781,7.673611111111112e-12,11
782,782,7.69675925925926e-12,3
783,783,7.743055555555555e-12,9
784,784,7.743055555555555e-12,11
785,785,7.766203703703703e-12,3
786,786,7.766203703703703e-12,9
787,787,7.800925925925926e-12,9
788,788,7.800925925925926e-12,11
789,789,7.8125e-12,61
790,790,7.824074074074074e-12,1
791,791,7.835648148148148e-12,1
792,792,7.847222222222222e-12,11
793,793,7.870370370370371e-12,1
794,794,7.881944444444444e-12,25
795,795,7.881944444444444e-12,11
796,796,7.893518518518519e-12,1
797,797,7.905092592592592e-12,3
798,798,7.905092592592592e-12,1
799,799,7.905092592592592e-12,9
800,800,7.905092592592592e-12,11
801,801,7.928240740740742e-12,4
802,802,7.928240740740742e-12,1
803,803,7.939814814814815e-12,4
804,804,7.939814814814815e-12,1
805,805,7.962962962962963e-12,4
806,806,7.962962962962963e-12,1
807,807,7.974537037037037e-12,3
808,808,7.974537037037037e-12,1
809,809,7.974537037037037e-12,9
810,810,7.98611111111111e-12,80
811,811,8.020833333333333e-12,46
812,812,8.067129629629629e-12,22
