,Unnamed: 0,time,event
89,89,9.722222222222222e-13,15
90,90,9.722222222222222e-13,1
91,91,9.837962962962964e-13,21
92,92,9.953703703703703e-13,21
93,93,1.0069444444444445e-12,21
94,94,1.0069444444444445e-12,1
95,95,1.0185185185185186e-12,21
96,96,1.0185185185185186e-12,3
97,97,1.0185185185185186e-12,1
98,98,1.0300925925925926e-12,1
99,99,1.0416666666666667e-12,21
100,100,1.0532407407407406e-12,1
101,101,1.0648148148148148e-12,1
102,102,1.076388888888889e-12,4
103,103,1.076388888888889e-12,1
104,104,1.0879629629629629e-12,4
105,105,1.099537037037037e-12,47
106,106,1.099537037037037e-12,1
107,107,1.1111111111111112e-12,15
108,108,1.1111111111111112e-12,3
109,109,1.1111111111111112e-12,1
110,110,1.1342592592592593e-12,1
111,111,1.1458333333333334e-12,1
112,112,1.1574074074074074e-12,47
113,113,1.1574074074074074e-12,1
114,114,1.1689814814814815e-12,1
115,115,1.1805555555555557e-12,1
116,116,1.1921296296296296e-12,4
117,117,1.1921296296296296e-12,15
118,118,1.1921296296296296e-12,1
119,119,1.2268518518518518e-12,3
120,120,1.2268518518518518e-12,26
121,121,1.238425925925926e-12,4
122,122,1.25e-12,47
123,123,1.25e-12,1
124,124,1.261574074074074e-12,4
125,125,1.261574074074074e-12,68
126,126,1.261574074074074e-12,131
127,127,1.261574074074074e-12,1
128,128,1.2731481481481482e-12,131
129,129,1.2731481481481482e-12,15
130,130,1.2731481481481482e-12,1
131,131,1.2731481481481482e-12,9
132,132,1.2847222222222222e-12,1
133,133,1.3078703703703705e-12,4
134,134,1.3078703703703705e-12,1
135,135,1.3078703703703705e-12,11
136,136,1.3194444444444444e-12,4
137,137,1.3194444444444444e-12,1
138,138,1.3194444444444444e-12,11
139,139,1.3310185185185185e-12,1
140,140,1.3425925925925927e-12,26
141,141,1.3425925925925927e-12,1
142,142,1.3541666666666666e-12,68
143,143,1.3541666666666666e-12,3
144,144,1.3541666666666666e-12,1
145,145,1.3657407407407408e-12,1
146,146,1.3773148148148147e-12,4
147,147,1.3773148148148147e-12,1
148,148,1.3888888888888889e-12,68
149,149,1.3888888888888889e-12,1
150,150,1.400462962962963e-12,1
151,151,1.412037037037037e-12,1
152,152,1.4236111111111111e-12,36
153,153,1.4236111111111111e-12,3
154,154,1.4236111111111111e-12,1
155,155,1.4236111111111111e-12,9
156,156,1.4351851851851853e-12,68
157,157,1.4351851851851853e-12,47
158,158,1.4351851851851853e-12,1
159,159,1.4467592592592592e-12,1
160,160,1.4583333333333333e-12,1
161,161,1.4583333333333333e-12,9
162,162,1.4699074074074075e-12,4
163,163,1.4814814814814814e-12,1
164,164,1.4930555555555556e-12,1
165,165,1.5046296296296297e-12,15
166,166,1.5046296296296297e-12,1
167,167,1.5162037037037037e-12,68
168,168,1.5162037037037037e-12,3
169,169,1.5162037037037037e-12,1
170,170,1.5277777777777778e-12,1
171,171,1.5393518518518518e-12,1
172,172,1.6203703703703704e-12,15
173,173,1.6203703703703704e-12,1
174,174,1.6319444444444445e-12,1
175,175,1.6435185185185185e-12,1
176,176,1.6550925925925926e-12,3
177,177,1.6550925925925926e-12,1
178,178,1.6666666666666666e-12,15
179,179,1.6666666666666666e-12,1
180,180,1.6782407407407407e-12,1
181,181,1.6898148148148149e-12,1
182,182,1.7013888888888888e-12,1
183,183,1.724537037037037e-12,4
184,184,1.724537037037037e-12,1
185,185,1.736111111111111e-12,4
186,186,1.736111111111111e-12,1
187,187,1.7592592592592593e-12,15
188,188,1.7592592592592593e-12,3
189,189,1.7592592592592593e-12,1
190,190,1.7708333333333333e-12,4
191,191,1.7708333333333333e-12,1
192,192,1.7824074074074074e-12,47
193,193,1.7824074074074074e-12,1
194,194,1.7939814814814816e-12,1
195,195,1.8055555555555555e-12,42
196,196,1.863425925925926e-12,3
197,197,1.875e-12,1
198,198,1.886574074074074e-12,1
199,199,1.8981481481481483e-12,15
200,200,1.8981481481481483e-12,1
201,201,1.9097222222222222e-12,1
202,202,1.921296296296296e-12,4
203,203,1.921296296296296e-12,1
204,204,1.9328703703703705e-12,1
205,205,1.9328703703703705e-12,11
206,206,1.9560185185185184e-12,1
207,207,1.9675925925925928e-12,4
208,208,1.9675925925925928e-12,42
209,209,1.9675925925925928e-12,1
210,210,1.9791666666666667e-12,1
211,211,1.9907407407407406e-12,3
212,212,2.0833333333333334e-12,1
213,213,2.1064814814814813e-12,3
214,214,2.1180555555555556e-12,4
215,215,2.1180555555555556e-12,1
216,216,2.1296296296296296e-12,1
217,217,2.1412037037037035e-12,1
218,218,2.164351851851852e-12,1
219,219,2.1759259259259258e-12,1
220,220,2.1875e-12,1
221,221,2.199074074074074e-12,1
222,222,2.210648148148148e-12,68
223,223,2.210648148148148e-12,1
224,224,2.2337962962962963e-12,36
225,225,2.2337962962962963e-12,3
226,226,2.2337962962962963e-12,1
227,227,2.2453703703703702e-12,1
228,228,2.2569444444444446e-12,1
229,229,2.2685185185185185e-12,4
230,230,2.2800925925925925e-12,1
231,231,2.291666666666667e-12,1
232,232,2.3032407407407408e-12,1
233,233,2.3032407407407408e-12,8
234,234,2.3148148148148147e-12,1
235,235,2.326388888888889e-12,15
236,236,2.326388888888889e-12,1
237,237,2.337962962962963e-12,36
238,238,2.337962962962963e-12,1
239,239,2.349537037037037e-12,36
240,240,2.349537037037037e-12,3
241,241,2.349537037037037e-12,1
242,242,2.3611111111111113e-12,15
243,243,2.3611111111111113e-12,1
244,244,2.3726851851851852e-12,4
245,245,2.384259259259259e-12,131
246,246,2.384259259259259e-12,1
247,247,2.395833333333333e-12,1
248,248,2.4074074074074075e-12,1
249,249,2.4189814814814814e-12,1
250,250,2.4189814814814814e-12,9
251,251,2.4305555555555554e-12,4
252,252,2.4305555555555554e-12,15
253,253,2.4305555555555554e-12,1
254,254,2.4421296296296297e-12,80
255,255,2.4421296296296297e-12,1
256,256,2.4537037037037037e-12,1
257,257,2.4652777777777776e-12,4
258,258,2.4652777777777776e-12,1
259,259,2.476851851851852e-12,3
260,260,2.488425925925926e-12,1
261,261,2.488425925925926e-12,8
262,262,2.511574074074074e-12,1
263,263,2.523148148148148e-12,1
264,264,2.534722222222222e-12,4
265,265,2.534722222222222e-12,36
266,266,2.534722222222222e-12,15
267,267,2.534722222222222e-12,1
268,268,2.5462962962962964e-12,1
269,269,2.5578703703703704e-12,1
270,270,2.5694444444444443e-12,1
271,271,2.5925925925925926e-12,3
272,272,2.5925925925925926e-12,1
273,273,2.6041666666666666e-12,28
274,274,2.6041666666666666e-12,24
275,275,2.6041666666666666e-12,1
276,276,2.627314814814815e-12,15
277,277,2.627314814814815e-12,1
278,278,2.6388888888888888e-12,36
279,279,2.6388888888888888e-12,15
280,280,2.6388888888888888e-12,1
281,281,2.650462962962963e-12,1
282,282,2.662037037037037e-12,47
283,283,2.662037037037037e-12,1
284,284,2.662037037037037e-12,11
285,285,2.673611111111111e-12,39
286,286,2.673611111111111e-12,11
287,287,2.6851851851851854e-12,28
288,288,2.6851851851851854e-12,68
289,289,2.6851851851851854e-12,47
290,290,2.6851851851851854e-12,1
291,291,2.6967592592592593e-12,68
292,292,2.6967592592592593e-12,1
293,293,2.7199074074074072e-12,3
294,294,2.7314814814814816e-12,36
295,295,2.7314814814814816e-12,1
296,296,2.7430555555555555e-12,1
297,297,2.7546296296296295e-12,1
298,298,2.766203703703704e-12,1
299,299,2.7893518518518517e-12,36
300,300,2.7893518518518517e-12,18
301,301,2.7893518518518517e-12,11
302,302,2.800925925925926e-12,1
303,303,2.8125e-12,15
304,304,2.8125e-12,1
305,305,2.824074074074074e-12,1
306,306,2.8356481481481483e-12,3
307,307,2.8356481481481483e-12,1
308,308,2.858796296296296e-12,1
309,309,2.858796296296296e-12,9
310,310,2.858796296296296e-12,11
311,311,2.8703703703703705e-12,1
312,312,2.8819444444444445e-12,47
313,313,2.8819444444444445e-12,1
314,314,2.8935185185185184e-12,36
315,315,2.8935185185185184e-12,1
316,316,2.9050925925925927e-12,4
317,317,2.9050925925925927e-12,1
318,318,2.9050925925925927e-12,11
319,319,2.9166666666666667e-12,1
320,320,2.9282407407407406e-12,1
321,321,2.9282407407407406e-12,11
322,322,2.951388888888889e-12,1
323,323,2.986111111111111e-12,4
324,324,2.986111111111111e-12,1
325,325,2.986111111111111e-12,11
326,326,2.997685185185185e-12,4
327,327,2.997685185185185e-12,1
328,328,3.0092592592592595e-12,4
329,329,3.0092592592592595e-12,1
330,330,3.0092592592592595e-12,11
331,331,3.0208333333333334e-12,1
332,332,3.0439814814814813e-12,1
333,333,3.0555555555555556e-12,1
334,334,3.0671296296296296e-12,4
335,335,3.0671296296296296e-12,68
336,336,3.0671296296296296e-12,1
337,337,3.0787037037037035e-12,3
338,338,3.090277777777778e-12,9
339,339,3.101851851851852e-12,47
340,340,3.1134259259259258e-12,4
341,341,3.1134259259259258e-12,1
342,342,3.125e-12,15
343,343,3.125e-12,1
344,344,3.148148148148148e-12,4
345,345,3.1597222222222224e-12,1
346,346,3.1712962962962963e-12,21
347,347,3.1712962962962963e-12,1
348,348,3.1828703703703702e-12,21
349,349,3.1828703703703702e-12,1
350,350,3.1944444444444446e-12,4
351,351,3.1944444444444446e-12,1
352,352,3.2060185185185185e-12,1
353,353,3.2407407407407408e-12,1
354,354,3.2523148148148147e-12,15
355,355,3.2523148148148147e-12,1
356,356,3.263888888888889e-12,3
357,357,3.275462962962963e-12,4
358,358,3.275462962962963e-12,1
359,359,3.287037037037037e-12,1
360,360,3.3101851851851852e-12,1
361,361,3.321759259259259e-12,1
362,362,3.333333333333333e-12,1
363,363,3.3449074074074075e-12,15
364,364,3.3449074074074075e-12,1
365,365,3.3564814814814814e-12,1
366,366,3.3680555555555554e-12,1
367,367,3.3796296296296297e-12,36
368,368,3.3796296296296297e-12,1
369,369,3.3912037037037037e-12,3
370,370,3.3912037037037037e-12,1
371,371,3.4027777777777776e-12,1
372,372,3.414351851851852e-12,1
373,373,3.460648148148148e-12,1
374,374,3.4837962962962964e-12,1
375,375,3.4953703703703704e-12,1
376,376,3.5069444444444443e-12,1
377,377,3.5185185185185187e-12,1
378,378,3.5416666666666666e-12,1
379,379,3.564814814814815e-12,1
380,380,3.5763888888888888e-12,1
381,381,3.587962962962963e-12,36
382,382,3.587962962962963e-12,1
383,383,3.599537037037037e-12,1
384,384,3.6342592592592593e-12,1
385,385,3.657407407407408e-12,1
386,386,3.6689814814814816e-12,1
387,387,3.6805555555555555e-12,1
388,388,3.6921296296296294e-12,3
389,389,3.6921296296296294e-12,1
390,390,3.715277777777778e-12,4
391,391,3.715277777777778e-12,1
392,392,3.726851851851852e-12,1
393,393,3.738425925925926e-12,15
394,394,3.738425925925926e-12,1
395,395,3.738425925925926e-12,11
396,396,3.75e-12,1
397,397,3.75e-12,11
398,398,3.7962962962962966e-12,1
399,399,3.8078703703703705e-12,68
400,400,3.8078703703703705e-12,1
401,401,3.8194444444444444e-12,1
402,402,3.831018518518518e-12,16
403,403,3.842592592592592e-12,1
404,404,3.842592592592592e-12,11
405,405,3.888888888888889e-12,1
406,406,3.900462962962963e-12,42
407,407,3.912037037037037e-12,4
408,408,3.912037037037037e-12,1
409,409,3.923611111111111e-12,1
410,410,3.958333333333333e-12,1
411,411,3.981481481481481e-12,74
412,412,3.981481481481481e-12,1
413,413,3.993055555555555e-12,74
414,414,3.993055555555555e-12,1
415,415,4.00462962962963e-12,1
416,416,4.016203703703704e-12,1
417,417,4.039351851851852e-12,1
418,418,4.050925925925926e-12,1
419,419,4.0625e-12,15
420,420,4.0740740740740745e-12,4
421,421,4.0740740740740745e-12,1
422,422,4.085648148148148e-12,1
423,423,4.12037037037037e-12,1
424,424,4.131944444444444e-12,1
425,425,4.131944444444444e-12,11
426,426,4.155092592592593e-12,1
427,427,4.166666666666667e-12,1
428,428,4.189814814814815e-12,1
429,429,4.201388888888889e-12,1
430,430,4.2129629629629626e-12,1
431,431,4.236111111111111e-12,3
432,432,4.236111111111111e-12,1
433,433,4.247685185185185e-12,1
434,434,4.270833333333333e-12,4
435,435,4.270833333333333e-12,1
436,436,4.282407407407407e-12,15
437,437,4.293981481481482e-12,4
438,438,4.293981481481482e-12,1
439,439,4.305555555555556e-12,1
440,440,4.328703703703704e-12,1
441,441,4.340277777777778e-12,4
442,442,4.340277777777778e-12,1
443,443,4.363425925925926e-12,3
444,444,4.375e-12,4
445,445,4.375e-12,1
446,446,4.398148148148148e-12,1
447,447,4.421296296296296e-12,1
448,448,4.456018518518519e-12,68
449,449,4.456018518518519e-12,1
450,450,4.467592592592593e-12,47
451,451,4.467592592592593e-12,1
452,452,4.4791666666666665e-12,4
453,453,4.4791666666666665e-12,3
454,454,4.4907407407407405e-12,1
455,455,4.513888888888889e-12,47
456,456,4.525462962962963e-12,47
457,457,4.525462962962963e-12,1
458,458,4.537037037037037e-12,4
459,459,4.537037037037037e-12,3
460,460,4.537037037037037e-12,1
461,461,4.548611111111111e-12,1
462,462,4.560185185185185e-12,1
463,463,4.583333333333334e-12,69
464,464,4.583333333333334e-12,1
465,465,4.6064814814814816e-12,3
466,466,4.6064814814814816e-12,1
467,467,4.6180555555555555e-12,1
468,468,4.6296296296296294e-12,74
469,469,4.6296296296296294e-12,1
470,470,4.641203703703703e-12,15
471,471,4.641203703703703e-12,1
472,472,4.652777777777778e-12,68
473,473,4.652777777777778e-12,1
474,474,4.675925925925926e-12,1
475,475,4.6875e-12,4
476,476,4.6875e-12,1
477,477,4.722222222222223e-12,3
478,478,4.722222222222223e-12,1
479,479,4.7453703703703705e-12,1
480,480,4.7569444444444444e-12,4
481,481,4.7569444444444444e-12,68
482,482,4.7569444444444444e-12,1
483,483,4.780092592592592e-12,4
484,484,4.814814814814815e-12,1
485,485,4.826388888888889e-12,1
486,486,4.837962962962963e-12,68
487,487,4.837962962962963e-12,15
488,488,4.837962962962963e-12,1
489,489,4.849537037037037e-12,3
490,490,4.849537037037037e-12,1
491,491,4.861111111111111e-12,1
492,492,4.8726851851851855e-12,74
493,493,4.8726851851851855e-12,1
494,494,4.8842592592592594e-12,1
495,495,4.895833333333333e-12,1
496,496,4.918981481481481e-12,1
497,497,4.94212962962963e-12,4
498,498,4.965277777777778e-12,4
499,499,4.965277777777778e-12,3
500,500,4.965277777777778e-12,26
501,501,4.988425925925926e-12,68
502,502,4.988425925925926e-12,1
503,503,5.0115740740740744e-12,1
504,504,5.023148148148148e-12,1
505,505,5.034722222222222e-12,26
506,506,5.034722222222222e-12,1
507,507,5.046296296296296e-12,4
508,508,5.046296296296296e-12,74
509,509,5.046296296296296e-12,1
510,510,5.05787037037037e-12,15
511,511,5.05787037037037e-12,1
512,512,5.081018518518518e-12,68
513,513,5.081018518518518e-12,1
514,514,5.092592592592593e-12,3
515,515,5.092592592592593e-12,26
516,516,5.104166666666667e-12,74
517,517,5.104166666666667e-12,68
518,518,5.104166666666667e-12,36
519,519,5.104166666666667e-12,1
520,520,5.115740740740741e-12,1
521,521,5.127314814814815e-12,1
522,522,5.138888888888889e-12,1
523,523,5.173611111111111e-12,68
524,524,5.173611111111111e-12,1
525,525,5.185185185185185e-12,74
526,526,5.185185185185185e-12,68
527,527,5.185185185185185e-12,1
528,528,5.196759259259259e-12,72
529,529,5.208333333333333e-12,3
530,530,5.208333333333333e-12,1
531,531,5.219907407407407e-12,1
532,532,5.25462962962963e-12,1
533,533,5.266203703703704e-12,1
534,534,5.2777777777777776e-12,1
535,535,5.2893518518518515e-12,1
536,536,5.300925925925926e-12,68
537,537,5.300925925925926e-12,36
538,538,5.300925925925926e-12,1
539,539,5.3125e-12,4
540,540,5.324074074074074e-12,3
541,541,5.324074074074074e-12,1
542,542,5.335648148148148e-12,1
543,543,5.347222222222222e-12,4
544,544,5.347222222222222e-12,1
545,545,5.358796296296296e-12,1
546,546,5.370370370370371e-12,68
547,547,5.370370370370371e-12,1
548,548,5.381944444444445e-12,1
549,549,5.405092592592593e-12,36
550,550,5.405092592592593e-12,1
551,551,5.4166666666666665e-12,4
552,552,5.4166666666666665e-12,1
553,553,5.4398148148148144e-12,3
554,554,5.4398148148148144e-12,1
555,555,5.451388888888889e-12,1
556,556,5.497685185185185e-12,3
557,557,5.509259259259259e-12,74
558,558,5.509259259259259e-12,1
559,559,5.520833333333334e-12,1
560,560,5.532407407407408e-12,1
561,561,5.5439814814814815e-12,4
562,562,5.5555555555555555e-12,4
563,563,5.5555555555555555e-12,3
564,564,5.578703703703703e-12,4
565,565,5.578703703703703e-12,16
566,566,5.578703703703703e-12,1
567,567,5.590277777777778e-12,1
568,568,5.613425925925926e-12,1
569,569,5.625e-12,36
570,570,5.625e-12,1
571,571,5.636574074074074e-12,15
572,572,5.636574074074074e-12,3
573,573,5.636574074074074e-12,1
574,574,5.659722222222223e-12,1
575,575,5.6828703703703705e-12,3
576,576,5.6828703703703705e-12,1
577,577,5.6944444444444444e-12,4
578,578,5.706018518518518e-12,1
579,579,5.775462962962963e-12,1
580,580,5.787037037037037e-12,1
581,581,5.868055555555555e-12,1
582,582,5.891203703703704e-12,1
583,583,5.902777777777778e-12,1
584,584,5.914351851851852e-12,1
585,585,5.925925925925926e-12,1
586,586,5.9490740740740744e-12,1
587,587,5.960648148148148e-12,1
588,588,5.983796296296296e-12,1
589,589,5.99537037037037e-12,1
590,590,6.006944444444444e-12,28
591,591,6.006944444444444e-12,1
592,592,6.030092592592593e-12,1
593,593,6.041666666666667e-12,1
594,594,6.053240740740741e-12,1
595,595,6.0879629629629626e-12,1
596,596,6.111111111111111e-12,1
597,597,6.145833333333333e-12,1
598,598,6.168981481481482e-12,1
599,599,6.19212962962963e-12,1
600,600,6.203703703703704e-12,3
601,601,6.331018518518519e-12,1
602,602,6.3425925925925926e-12,1
603,603,6.3541666666666665e-12,3
604,604,6.388888888888889e-12,1
605,605,6.400462962962963e-12,1
606,606,6.412037037037037e-12,1
607,607,6.423611111111111e-12,1
608,608,6.435185185185185e-12,1
609,609,6.458333333333334e-12,4
610,610,6.4699074074074076e-12,1
611,611,6.4814814814814815e-12,3
612,612,6.4814814814814815e-12,1
613,613,6.4930555555555555e-12,15
614,614,6.5046296296296294e-12,36
615,615,6.5046296296296294e-12,1
616,616,6.516203703703703e-12,4
617,617,6.527777777777778e-12,1
618,618,6.550925925925926e-12,1
619,619,6.574074074074074e-12,4
620,620,6.585648148148148e-12,1
621,621,6.597222222222223e-12,68
622,622,6.597222222222223e-12,3
623,623,6.6087962962962965e-12,1
624,624,6.712962962962963e-12,3
625,625,6.712962962962963e-12,1
626,626,6.736111111111111e-12,1
627,627,6.7476851851851855e-12,1
628,628,6.770833333333333e-12,1
629,629,6.782407407407407e-12,80
630,630,6.782407407407407e-12,1
631,631,6.805555555555555e-12,1
632,632,6.81712962962963e-12,3
633,633,6.828703703703704e-12,4
634,634,6.840277777777778e-12,1
635,635,6.851851851851852e-12,1
636,636,6.875e-12,1
637,637,6.8865740740740744e-12,68
638,638,6.8865740740740744e-12,1
639,639,6.898148148148148e-12,1
640,640,6.898148148148148e-12,11
641,641,6.944444444444444e-12,3
642,642,7.048611111111111e-12,1
643,643,7.060185185185185e-12,1
644,644,7.071759259259259e-12,4
645,645,7.071759259259259e-12,3
646,646,7.083333333333333e-12,1
647,647,7.094907407407407e-12,1
648,648,7.118055555555556e-12,3
649,649,7.118055555555556e-12,1
650,650,7.12962962962963e-12,4
651,651,7.12962962962963e-12,1
652,652,7.12962962962963e-12,11
653,653,7.141203703703704e-12,4
654,654,7.141203703703704e-12,1
655,655,7.1527777777777776e-12,4
656,656,7.1527777777777776e-12,1
657,657,7.1643518518518515e-12,1
658,658,7.199074074074074e-12,1
659,659,7.210648148148148e-12,4
660,660,7.210648148148148e-12,1
661,661,7.245370370370371e-12,3
662,662,7.256944444444445e-12,1
663,663,7.268518518518519e-12,1
664,664,7.280092592592593e-12,1
665,665,7.291666666666667e-12,1
666,666,7.30324074074074e-12,80
667,667,7.30324074074074e-12,74
668,668,7.30324074074074e-12,1
669,669,7.314814814814815e-12,1
670,670,7.326388888888888e-12,1
671,671,7.337962962962963e-12,1
672,672,7.372685185185186e-12,3
673,673,7.384259259259259e-12,1
674,674,7.395833333333334e-12,1
675,675,7.407407407407407e-12,4
676,676,7.407407407407407e-12,1
677,677,7.418981481481482e-12,1
678,678,7.44212962962963e-12,1
679,679,7.453703703703704e-12,1
680,680,7.488425925925925e-12,1
681,681,7.5e-12,3
682,682,7.511574074074075e-12,36
683,683,7.511574074074075e-12,1
684,684,7.523148148148148e-12,1
685,685,7.534722222222223e-12,1
686,686,7.546296296296296e-12,114
687,687,7.55787037037037e-12,1
688,688,7.569444444444445e-12,1
689,689,7.604166666666666e-12,1
690,690,7.615740740740741e-12,3
691,691,7.615740740740741e-12,1
692,692,7.627314814814814e-12,1
693,693,7.638888888888889e-12,4
694,694,7.638888888888889e-12,1
695,695,7.662037037037037e-12,1
696,696,7.685185185185185e-12,1
697,697,7.708333333333333e-12,33
698,698,7.708333333333333e-12,1
699,699,7.719907407407407e-12,1
700,700,7.731481481481482e-12,3
701,701,7.731481481481482e-12,1
702,702,7.743055555555555e-12,4
703,703,7.743055555555555e-12,68
704,704,7.743055555555555e-12,1
705,705,7.743055555555555e-12,114
706,706,7.75462962962963e-12,1
707,707,7.766203703703703e-12,36
708,708,7.766203703703703e-12,1
709,709,7.777777777777778e-12,1
710,710,7.789351851851853e-12,4
711,711,7.789351851851853e-12,3
712,712,7.789351851851853e-12,1
713,713,7.800925925925926e-12,1
714,714,7.8125e-12,3
715,715,7.8125e-12,1
716,716,7.824074074074074e-12,4
717,717,7.824074074074074e-12,1
718,718,7.835648148148148e-12,80
719,719,7.847222222222222e-12,1
720,720,7.858796296296296e-12,1
721,721,7.870370370370371e-12,1
722,722,7.881944444444444e-12,74
723,723,7.881944444444444e-12,1
724,724,7.893518518518519e-12,1
725,725,7.905092592592592e-12,1
726,726,7.928240740740742e-12,3
727,727,7.928240740740742e-12,1
728,728,7.939814814814815e-12,4
729,729,7.939814814814815e-12,1
730,730,7.95138888888889e-12,1
731,731,7.962962962962963e-12,4
732,732,7.974537037037037e-12,4
733,733,7.974537037037037e-12,1
734,734,8.00925925925926e-12,1
735,735,8.020833333333333e-12,36
736,736,8.020833333333333e-12,15
737,737,8.020833333333333e-12,1
738,738,8.043981481481481e-12,3
739,739,8.043981481481481e-12,1
740,740,8.055555555555556e-12,1
741,741,8.113425925925926e-12,3
742,742,8.113425925925926e-12,1
743,743,8.136574074074074e-12,1
744,744,8.148148148148149e-12,3
745,745,8.148148148148149e-12,1
746,746,8.171296296296297e-12,15
747,747,8.171296296296297e-12,1
748,748,8.18287037037037e-12,1
749,749,8.194444444444445e-12,4
750,750,8.194444444444445e-12,68
751,751,8.194444444444445e-12,1
752,752,8.206018518518518e-12,1
753,753,8.217592592592593e-12,80
754,754,8.217592592592593e-12,1
755,755,8.229166666666667e-12,1
756,756,8.252314814814815e-12,3
757,757,8.252314814814815e-12,1
758,758,8.263888888888888e-12,1
759,759,8.275462962962963e-12,1
760,760,8.287037037037036e-12,1
761,761,8.298611111111111e-12,1
762,762,8.310185185185186e-12,3
763,763,8.321759259259259e-12,1
764,764,8.333333333333334e-12,1
765,765,8.344907407407407e-12,4
766,766,8.368055555555556e-12,1
767,767,8.37962962962963e-12,1
768,768,8.391203703703704e-12,1
769,769,8.402777777777777e-12,4
770,770,8.402777777777777e-12,1
