,Unnamed: 0,time,event
83,83,1.2268518518518518e-12,45
84,84,1.25e-12,45
85,85,1.261574074074074e-12,45
86,86,1.3078703703703705e-12,45
87,87,1.3078703703703705e-12,18
88,88,1.3194444444444444e-12,15
89,89,1.3194444444444444e-12,11
90,90,1.3425925925925927e-12,15
91,91,1.3425925925925927e-12,45
92,92,1.3425925925925927e-12,11
93,93,1.3657407407407408e-12,18
94,94,1.3657407407407408e-12,1
95,95,1.3773148148148147e-12,3
96,96,1.3773148148148147e-12,18
97,97,1.400462962962963e-12,45
98,98,1.400462962962963e-12,11
99,99,1.4236111111111111e-12,106
100,100,1.4236111111111111e-12,15
101,101,1.4351851851851853e-12,3
102,102,1.4583333333333333e-12,18
103,103,1.4583333333333333e-12,1
104,104,1.4699074074074075e-12,45
105,105,1.4699074074074075e-12,11
106,106,1.4930555555555556e-12,45
107,107,1.4930555555555556e-12,1
108,108,1.5277777777777778e-12,15
109,109,1.5277777777777778e-12,45
110,110,1.5277777777777778e-12,18
111,111,1.5393518518518518e-12,15
112,112,1.5393518518518518e-12,45
113,113,1.550925925925926e-12,15
114,114,1.550925925925926e-12,18
115,115,1.550925925925926e-12,1
116,116,1.5625e-12,20
117,117,1.5625e-12,31
118,118,1.5625e-12,11
119,119,1.574074074074074e-12,45
120,120,1.5856481481481481e-12,15
121,121,1.5856481481481481e-12,45
122,122,1.5972222222222223e-12,18
123,123,1.6203703703703704e-12,3
124,124,1.6203703703703704e-12,18
125,125,1.6435185185185185e-12,3
126,126,1.6435185185185185e-12,45
127,127,1.6435185185185185e-12,18
128,128,1.6435185185185185e-12,1
129,129,1.6550925925925926e-12,15
130,130,1.6550925925925926e-12,45
131,131,1.6666666666666666e-12,4
132,132,1.6666666666666666e-12,21
133,133,1.6666666666666666e-12,15
134,134,1.6782407407407407e-12,1
135,135,1.724537037037037e-12,11
136,136,1.7476851851851852e-12,45
137,137,1.7476851851851852e-12,11
138,138,1.7592592592592593e-12,3
139,139,1.7592592592592593e-12,45
140,140,1.7708333333333333e-12,15
141,141,1.7708333333333333e-12,11
142,142,1.7824074074074074e-12,15
143,143,1.8171296296296297e-12,37
144,144,1.8171296296296297e-12,15
145,145,1.8171296296296297e-12,3
146,146,1.8171296296296297e-12,45
147,147,1.828703703703704e-12,3
148,148,1.828703703703704e-12,45
149,149,1.8402777777777778e-12,106
150,150,1.8402777777777778e-12,17
151,151,1.8518518518518517e-12,18
152,152,1.863425925925926e-12,4
153,153,1.863425925925926e-12,15
154,154,1.863425925925926e-12,45
155,155,1.875e-12,1
156,156,1.8981481481481483e-12,1
157,157,1.9444444444444445e-12,18
158,158,1.9791666666666667e-12,74
159,159,1.9907407407407406e-12,15
160,160,1.9907407407407406e-12,45
161,161,2.002314814814815e-12,45
162,162,2.013888888888889e-12,20
163,163,2.013888888888889e-12,45
164,164,2.025462962962963e-12,20
165,165,2.025462962962963e-12,45
166,166,2.0370370370370372e-12,106
167,167,2.0949074074074074e-12,15
168,168,2.1064814814814813e-12,50
169,169,2.1064814814814813e-12,11
170,170,2.1180555555555556e-12,15
171,171,2.1296296296296296e-12,15
172,172,2.1412037037037035e-12,45
173,173,2.152777777777778e-12,15
174,174,2.152777777777778e-12,45
175,175,2.199074074074074e-12,4
176,176,2.199074074074074e-12,15
177,177,2.199074074074074e-12,11
178,178,2.2222222222222224e-12,45
179,179,2.2337962962962963e-12,45
180,180,2.2453703703703702e-12,3
181,181,2.2453703703703702e-12,45
182,182,2.2453703703703702e-12,11
183,183,2.2569444444444446e-12,3
184,184,2.2569444444444446e-12,45
185,185,2.2685185185185185e-12,45
186,186,2.2800925925925925e-12,17
187,187,2.3148148148148147e-12,45
188,188,2.349537037037037e-12,11
189,189,2.3611111111111113e-12,18
190,190,2.4074074074074075e-12,18
191,191,2.4189814814814814e-12,11
192,192,2.4305555555555554e-12,109
193,193,2.4537037037037037e-12,18
194,194,2.5e-12,109
195,195,2.511574074074074e-12,18
196,196,2.523148148148148e-12,3
197,197,2.523148148148148e-12,18
198,198,2.5462962962962964e-12,109
199,199,2.6041666666666666e-12,3
200,200,2.627314814814815e-12,42
201,201,2.627314814814815e-12,15
202,202,2.627314814814815e-12,45
203,203,2.627314814814815e-12,11
204,204,2.6388888888888888e-12,15
205,205,2.6388888888888888e-12,45
206,206,2.6851851851851854e-12,106
207,207,2.6851851851851854e-12,16
208,208,2.6851851851851854e-12,3
209,209,2.6851851851851854e-12,18
210,210,2.6967592592592593e-12,1
211,211,2.7314814814814816e-12,11
212,212,2.7430555555555555e-12,18
213,213,2.7546296296296295e-12,106
214,214,2.7546296296296295e-12,15
215,215,2.7893518518518517e-12,3
216,216,2.7893518518518517e-12,45
217,217,2.8125e-12,18
218,218,2.8472222222222222e-12,18
219,219,2.8703703703703705e-12,45
220,220,2.8819444444444445e-12,15
221,221,2.8935185185185184e-12,15
222,222,2.9050925925925927e-12,72
223,223,2.9166666666666667e-12,11
224,224,2.9282407407407406e-12,28
225,225,2.9282407407407406e-12,45
226,226,2.9282407407407406e-12,11
227,227,2.951388888888889e-12,45
228,228,2.962962962962963e-12,45
229,229,2.9745370370370372e-12,109
230,230,2.9745370370370372e-12,15
231,231,2.986111111111111e-12,45
232,232,2.997685185185185e-12,109
233,233,3.0092592592592595e-12,109
234,234,3.0092592592592595e-12,106
235,235,3.0324074074074073e-12,109
236,236,3.0555555555555556e-12,3
237,237,3.0671296296296296e-12,109
238,238,3.0787037037037035e-12,109
239,239,3.090277777777778e-12,11
240,240,3.101851851851852e-12,15
241,241,3.1134259259259258e-12,109
242,242,3.1134259259259258e-12,3
243,243,3.125e-12,15
244,244,3.136574074074074e-12,109
245,245,3.136574074074074e-12,4
246,246,3.148148148148148e-12,18
247,247,3.1597222222222224e-12,109
248,248,3.1597222222222224e-12,15
249,249,3.1712962962962963e-12,109
250,250,3.1712962962962963e-12,11
251,251,3.1828703703703702e-12,15
252,252,3.1944444444444446e-12,1
253,253,3.2060185185185185e-12,109
254,254,3.2060185185185185e-12,15
255,255,3.2175925925925925e-12,109
256,256,3.2175925925925925e-12,4
257,257,3.2175925925925925e-12,15
258,258,3.2175925925925925e-12,11
259,259,3.2407407407407408e-12,15
260,260,3.2407407407407408e-12,18
261,261,3.2523148148148147e-12,1
262,262,3.2523148148148147e-12,11
263,263,3.263888888888889e-12,18
264,264,3.275462962962963e-12,109
265,265,3.275462962962963e-12,15
266,266,3.275462962962963e-12,1
267,267,3.287037037037037e-12,109
268,268,3.287037037037037e-12,106
269,269,3.287037037037037e-12,15
270,270,3.3101851851851852e-12,15
271,271,3.3101851851851852e-12,3
272,272,3.3101851851851852e-12,18
273,273,3.321759259259259e-12,3
274,274,3.321759259259259e-12,1
275,275,3.333333333333333e-12,109
276,276,3.3564814814814814e-12,15
277,277,3.3564814814814814e-12,1
278,278,3.3796296296296297e-12,18
279,279,3.3912037037037037e-12,3
280,280,3.3912037037037037e-12,18
281,281,3.4837962962962964e-12,15
282,282,3.4837962962962964e-12,18
283,283,3.4837962962962964e-12,9
284,284,3.4953703703703704e-12,18
285,285,3.5069444444444443e-12,109
286,286,3.5069444444444443e-12,18
287,287,3.5069444444444443e-12,11
288,288,3.5185185185185187e-12,109
289,289,3.5300925925925926e-12,109
290,290,3.5416666666666666e-12,109
291,291,3.5416666666666666e-12,17
292,292,3.553240740740741e-12,18
293,293,3.564814814814815e-12,18
294,294,3.5763888888888888e-12,4
295,295,3.599537037037037e-12,9
296,296,3.657407407407408e-12,109
297,297,3.6689814814814816e-12,3
298,298,3.6805555555555555e-12,109
299,299,3.6921296296296294e-12,109
300,300,3.715277777777778e-12,109
301,301,3.715277777777778e-12,18
302,302,3.715277777777778e-12,9
303,303,3.715277777777778e-12,11
304,304,3.726851851851852e-12,109
305,305,3.738425925925926e-12,15
306,306,3.75e-12,17
307,307,3.75e-12,18
308,308,3.7962962962962966e-12,3
309,309,3.8078703703703705e-12,109
310,310,3.8194444444444444e-12,106
311,311,3.842592592592592e-12,109
312,312,3.854166666666666e-12,109
313,313,3.877314814814815e-12,109
314,314,3.888888888888889e-12,11
315,315,3.900462962962963e-12,18
316,316,3.912037037037037e-12,109
317,317,3.912037037037037e-12,11
318,318,3.923611111111111e-12,109
319,319,3.923611111111111e-12,9
320,320,3.9467592592592595e-12,15
321,321,3.9467592592592595e-12,18
322,322,3.958333333333333e-12,18
323,323,3.969907407407407e-12,28
324,324,3.981481481481481e-12,11
325,325,3.993055555555555e-12,11
326,326,4.050925925925926e-12,109
327,327,4.050925925925926e-12,11
328,328,4.0625e-12,109
329,329,4.0740740740740745e-12,109
330,330,4.097222222222222e-12,109
331,331,4.12037037037037e-12,9
332,332,4.143518518518518e-12,15
333,333,4.155092592592593e-12,106
334,334,4.155092592592593e-12,3
335,335,4.166666666666667e-12,3
336,336,4.201388888888889e-12,106
337,337,4.201388888888889e-12,3
338,338,4.224537037037037e-12,4
339,339,4.224537037037037e-12,15
340,340,4.236111111111111e-12,109
341,341,4.236111111111111e-12,11
342,342,4.259259259259259e-12,1
343,343,4.259259259259259e-12,11
344,344,4.270833333333333e-12,109
345,345,4.282407407407407e-12,109
346,346,4.305555555555556e-12,109
347,347,4.305555555555556e-12,18
348,348,4.31712962962963e-12,109
349,349,4.3518518518518515e-12,3
350,350,4.363425925925926e-12,109
351,351,4.363425925925926e-12,18
352,352,4.363425925925926e-12,9
353,353,4.375e-12,109
354,354,4.375e-12,18
355,355,4.398148148148148e-12,11
356,356,4.409722222222222e-12,109
357,357,4.444444444444445e-12,4
358,358,4.444444444444445e-12,11
359,359,4.467592592592593e-12,3
360,360,4.4791666666666665e-12,109
361,361,4.4907407407407405e-12,109
362,362,4.513888888888889e-12,109
363,363,4.513888888888889e-12,11
364,364,4.525462962962963e-12,18
365,365,4.537037037037037e-12,1
366,366,4.537037037037037e-12,11
367,367,4.548611111111111e-12,15
368,368,4.548611111111111e-12,18
369,369,4.560185185185185e-12,11
370,370,4.583333333333334e-12,109
371,371,4.594907407407408e-12,109
372,372,4.594907407407408e-12,11
373,373,4.6180555555555555e-12,109
374,374,4.6180555555555555e-12,18
375,375,4.6296296296296294e-12,109
376,376,4.6296296296296294e-12,18
377,377,4.641203703703703e-12,109
378,378,4.641203703703703e-12,18
379,379,4.652777777777778e-12,109
380,380,4.652777777777778e-12,15
381,381,4.664351851851852e-12,109
382,382,4.675925925925926e-12,109
383,383,4.6875e-12,109
384,384,4.6875e-12,18
385,385,4.6875e-12,11
386,386,4.699074074074074e-12,109
387,387,4.699074074074074e-12,18
388,388,4.722222222222223e-12,109
389,389,4.722222222222223e-12,18
390,390,4.7337962962962966e-12,109
391,391,4.7453703703703705e-12,109
392,392,4.7569444444444444e-12,18
393,393,4.768518518518518e-12,109
394,394,4.768518518518518e-12,9
395,395,4.780092592592592e-12,18
396,396,4.791666666666666e-12,109
397,397,4.791666666666666e-12,11
398,398,4.803240740740741e-12,109
399,399,4.814814814814815e-12,109
400,400,4.814814814814815e-12,15
401,401,4.814814814814815e-12,1
402,402,4.826388888888889e-12,109
403,403,4.826388888888889e-12,25
404,404,4.837962962962963e-12,18
405,405,4.849537037037037e-12,18
406,406,4.8726851851851855e-12,109
407,407,4.8726851851851855e-12,11
408,408,4.8842592592592594e-12,109
409,409,4.8842592592592594e-12,18
410,410,4.907407407407407e-12,109
411,411,4.907407407407407e-12,15
412,412,4.918981481481481e-12,109
413,413,4.918981481481481e-12,3
414,414,4.918981481481481e-12,18
415,415,4.930555555555555e-12,109
416,416,4.930555555555555e-12,15
417,417,4.930555555555555e-12,18
418,418,4.930555555555555e-12,9
419,419,4.94212962962963e-12,109
420,420,4.94212962962963e-12,16
421,421,4.965277777777778e-12,109
422,422,4.976851851851852e-12,109
423,423,5.0115740740740744e-12,18
424,424,5.023148148148148e-12,18
425,425,5.034722222222222e-12,106
426,426,5.034722222222222e-12,18
427,427,5.046296296296296e-12,106
428,428,5.046296296296296e-12,18
429,429,5.05787037037037e-12,4
430,430,5.05787037037037e-12,21
431,431,5.05787037037037e-12,16
432,432,5.069444444444444e-12,9
433,433,5.081018518518518e-12,18
434,434,5.092592592592593e-12,1
435,435,5.104166666666667e-12,109
436,436,5.104166666666667e-12,3
437,437,5.104166666666667e-12,9
438,438,5.115740740740741e-12,109
439,439,5.115740740740741e-12,3
440,440,5.127314814814815e-12,109
441,441,5.127314814814815e-12,15
442,442,5.127314814814815e-12,18
443,443,5.138888888888889e-12,20
444,444,5.1504629629629626e-12,15
445,445,5.1504629629629626e-12,11
446,446,5.173611111111111e-12,18
447,447,5.173611111111111e-12,1
448,448,5.185185185185185e-12,16
449,449,5.185185185185185e-12,18
450,450,5.196759259259259e-12,95
451,451,5.196759259259259e-12,109
452,452,5.196759259259259e-12,1
453,453,5.208333333333333e-12,109
454,454,5.208333333333333e-12,4
455,455,5.219907407407407e-12,106
456,456,5.231481481481482e-12,109
457,457,5.25462962962963e-12,109
458,458,5.25462962962963e-12,25
459,459,5.25462962962963e-12,18
460,460,5.25462962962963e-12,9
461,461,5.266203703703704e-12,109
462,462,5.2777777777777776e-12,3
463,463,5.2777777777777776e-12,11
464,464,5.2893518518518515e-12,109
465,465,5.2893518518518515e-12,18
466,466,5.300925925925926e-12,109
467,467,5.300925925925926e-12,15
468,468,5.381944444444445e-12,109
469,469,5.381944444444445e-12,15
470,470,5.393518518518519e-12,11
471,471,5.405092592592593e-12,18
472,472,5.4166666666666665e-12,109
473,473,5.4166666666666665e-12,18
474,474,5.4282407407407405e-12,18
475,475,5.4282407407407405e-12,98
476,476,5.4398148148148144e-12,109
477,477,5.4398148148148144e-12,18
478,478,5.4398148148148144e-12,11
479,479,5.451388888888889e-12,18
480,480,5.474537037037037e-12,3
481,481,5.474537037037037e-12,1
482,482,5.486111111111111e-12,11
483,483,5.497685185185185e-12,18
484,484,5.509259259259259e-12,109
485,485,5.509259259259259e-12,18
486,486,5.520833333333334e-12,18
487,487,5.520833333333334e-12,1
488,488,5.532407407407408e-12,18
489,489,5.532407407407408e-12,9
490,490,5.5439814814814815e-12,18
491,491,5.5555555555555555e-12,11
492,492,5.5671296296296294e-12,109
493,493,5.578703703703703e-12,109
494,494,5.578703703703703e-12,3
495,495,5.578703703703703e-12,11
496,496,5.590277777777778e-12,109
497,497,5.590277777777778e-12,20
498,498,5.590277777777778e-12,1
499,499,5.590277777777778e-12,11
500,500,5.601851851851852e-12,72
501,501,5.613425925925926e-12,28
502,502,5.613425925925926e-12,20
503,503,5.613425925925926e-12,25
504,504,5.625e-12,109
505,505,5.625e-12,15
506,506,5.636574074074074e-12,109
507,507,5.648148148148148e-12,11
508,508,5.659722222222223e-12,18
509,509,5.6712962962962965e-12,109
510,510,5.6712962962962965e-12,1
511,511,5.6828703703703705e-12,109
512,512,5.6828703703703705e-12,11
513,513,5.6944444444444444e-12,109
514,514,5.706018518518518e-12,109
515,515,5.717592592592592e-12,109
516,516,5.729166666666666e-12,109
517,517,5.729166666666666e-12,25
518,518,5.729166666666666e-12,1
519,519,5.729166666666666e-12,9
520,520,5.729166666666666e-12,11
521,521,5.740740740740741e-12,109
522,522,5.740740740740741e-12,26
523,523,5.740740740740741e-12,18
524,524,5.752314814814815e-12,109
525,525,5.752314814814815e-12,35
526,526,5.763888888888889e-12,18
527,527,5.775462962962963e-12,18
528,528,5.775462962962963e-12,11
529,529,5.8101851851851855e-12,20
530,530,5.8101851851851855e-12,15
531,531,5.8217592592592594e-12,18
532,532,5.833333333333333e-12,20
533,533,5.833333333333333e-12,18
534,534,5.833333333333333e-12,11
535,535,5.844907407407407e-12,4
536,536,5.844907407407407e-12,18
537,537,5.856481481481481e-12,18
538,538,5.868055555555555e-12,11
539,539,5.891203703703704e-12,18
540,540,5.891203703703704e-12,11
541,541,5.902777777777778e-12,18
542,542,5.902777777777778e-12,11
543,543,5.914351851851852e-12,3
544,544,5.914351851851852e-12,18
545,545,5.925925925925926e-12,18
546,546,5.9375e-12,18
547,547,5.9375e-12,11
548,548,5.9490740740740744e-12,1
549,549,5.983796296296296e-12,3
550,550,5.99537037037037e-12,109
551,551,5.99537037037037e-12,11
552,552,6.006944444444444e-12,109
553,553,6.006944444444444e-12,11
554,554,6.018518518518519e-12,25
555,555,6.018518518518519e-12,3
556,556,6.018518518518519e-12,18
557,557,6.030092592592593e-12,109
558,558,6.041666666666667e-12,109
559,559,6.041666666666667e-12,11
560,560,6.064814814814815e-12,109
561,561,6.064814814814815e-12,9
562,562,6.064814814814815e-12,11
563,563,6.076388888888889e-12,109
564,564,6.076388888888889e-12,18
565,565,6.0879629629629626e-12,26
566,566,6.0879629629629626e-12,18
567,567,6.0879629629629626e-12,11
568,568,6.111111111111111e-12,109
569,569,6.122685185185185e-12,26
570,570,6.134259259259259e-12,109
571,571,6.134259259259259e-12,18
572,572,6.134259259259259e-12,11
573,573,6.145833333333333e-12,109
574,574,6.145833333333333e-12,18
575,575,6.157407407407407e-12,109
576,576,6.168981481481482e-12,109
577,577,6.168981481481482e-12,18
578,578,6.180555555555556e-12,109
579,579,6.180555555555556e-12,91
580,580,6.19212962962963e-12,9
581,581,6.203703703703704e-12,25
582,582,6.203703703703704e-12,11
583,583,6.2152777777777776e-12,109
584,584,6.2268518518518515e-12,11
585,585,6.238425925925926e-12,18
586,586,6.238425925925926e-12,11
587,587,6.25e-12,15
588,588,6.25e-12,11
589,589,6.261574074074074e-12,11
590,590,6.273148148148148e-12,109
591,591,6.273148148148148e-12,15
592,592,6.284722222222222e-12,109
593,593,6.284722222222222e-12,15
594,594,6.296296296296296e-12,109
595,595,6.296296296296296e-12,18
596,596,6.307870370370371e-12,109
597,597,6.319444444444445e-12,109
598,598,6.319444444444445e-12,26
599,599,6.319444444444445e-12,9
600,600,6.319444444444445e-12,11
601,601,6.331018518518519e-12,109
602,602,6.331018518518519e-12,15
603,603,6.331018518518519e-12,11
604,604,6.3425925925925926e-12,109
605,605,6.3425925925925926e-12,20
606,606,6.3541666666666665e-12,109
607,607,6.3541666666666665e-12,26
608,608,6.3541666666666665e-12,11
609,609,6.3657407407407405e-12,109
610,610,6.3657407407407405e-12,18
611,611,6.3773148148148144e-12,25
612,612,6.3773148148148144e-12,15
613,613,6.3773148148148144e-12,3
614,614,6.3773148148148144e-12,18
615,615,6.388888888888889e-12,18
616,616,6.400462962962963e-12,18
617,617,6.412037037037037e-12,18
618,618,6.412037037037037e-12,11
619,619,6.423611111111111e-12,18
620,620,6.423611111111111e-12,11
621,621,6.435185185185185e-12,20
622,622,6.446759259259259e-12,21
623,623,6.446759259259259e-12,26
624,624,6.458333333333334e-12,15
625,625,6.458333333333334e-12,18
626,626,6.4699074074074076e-12,15
627,627,6.4699074074074076e-12,18
628,628,6.4814814814814815e-12,18
629,629,6.4930555555555555e-12,18
630,630,6.4930555555555555e-12,104
631,631,6.5046296296296294e-12,104
632,632,6.516203703703703e-12,109
633,633,6.516203703703703e-12,15
634,634,6.527777777777778e-12,109
635,635,6.527777777777778e-12,91
636,636,6.539351851851852e-12,20
637,637,6.539351851851852e-12,18
638,638,6.539351851851852e-12,104
639,639,6.539351851851852e-12,11
640,640,6.550925925925926e-12,109
641,641,6.550925925925926e-12,18
642,642,6.5625e-12,109
643,643,6.5625e-12,18
644,644,6.574074074074074e-12,18
645,645,6.574074074074074e-12,104
646,646,6.585648148148148e-12,109
647,647,6.585648148148148e-12,18
648,648,6.585648148148148e-12,9
649,649,6.585648148148148e-12,11
650,650,6.597222222222223e-12,109
651,651,6.6319444444444444e-12,15
652,652,6.6319444444444444e-12,18
653,653,6.643518518518518e-12,11
654,654,6.655092592592592e-12,15
655,655,6.655092592592592e-12,11
656,656,6.666666666666666e-12,11
657,657,6.689814814814815e-12,16
658,658,6.689814814814815e-12,3
659,659,6.701388888888889e-12,11
660,660,6.712962962962963e-12,15
661,661,6.712962962962963e-12,11
662,662,6.724537037037037e-12,18
663,663,6.736111111111111e-12,16
664,664,6.736111111111111e-12,11
665,665,6.7476851851851855e-12,18
666,666,6.7476851851851855e-12,11
667,667,6.770833333333333e-12,15
668,668,6.770833333333333e-12,3
669,669,6.770833333333333e-12,52
670,670,6.770833333333333e-12,9
671,671,6.782407407407407e-12,15
672,672,6.782407407407407e-12,11
673,673,6.793981481481481e-12,109
674,674,6.793981481481481e-12,25
675,675,6.793981481481481e-12,11
676,676,6.805555555555555e-12,109
677,677,6.805555555555555e-12,11
678,678,6.81712962962963e-12,109
679,679,6.81712962962963e-12,26
680,680,6.828703703703704e-12,109
681,681,6.828703703703704e-12,15
682,682,6.851851851851852e-12,109
683,683,6.851851851851852e-12,15
684,684,6.851851851851852e-12,16
685,685,6.851851851851852e-12,3
686,686,6.851851851851852e-12,11
687,687,6.863425925925926e-12,109
688,688,6.875e-12,11
689,689,6.8865740740740744e-12,2
690,690,6.898148148148148e-12,109
691,691,6.898148148148148e-12,18
692,692,6.898148148148148e-12,11
693,693,6.909722222222222e-12,2
694,694,6.921296296296296e-12,109
695,695,6.921296296296296e-12,15
696,696,6.944444444444444e-12,11
697,697,6.956018518518519e-12,77
698,698,6.956018518518519e-12,18
699,699,6.967592592592593e-12,18
700,700,6.979166666666667e-12,4
701,701,6.990740740740741e-12,77
702,702,7.037037037037037e-12,11
703,703,7.048611111111111e-12,109
704,704,7.048611111111111e-12,15
705,705,7.048611111111111e-12,3
706,706,7.060185185185185e-12,109
707,707,7.060185185185185e-12,25
708,708,7.060185185185185e-12,9
709,709,7.060185185185185e-12,11
710,710,7.071759259259259e-12,109
711,711,7.071759259259259e-12,18
712,712,7.083333333333333e-12,109
713,713,7.083333333333333e-12,11
714,714,7.106481481481482e-12,11
715,715,7.118055555555556e-12,109
716,716,7.118055555555556e-12,18
717,717,7.141203703703704e-12,109
718,718,7.1527777777777776e-12,109
719,719,7.1643518518518515e-12,109
720,720,7.175925925925926e-12,109
721,721,7.1875e-12,109
722,722,7.1875e-12,26
723,723,7.1875e-12,11
724,724,7.199074074074074e-12,109
725,725,7.199074074074074e-12,11
726,726,7.222222222222222e-12,109
727,727,7.222222222222222e-12,18
728,728,7.233796296296296e-12,109
729,729,7.268518518518519e-12,18
730,730,7.268518518518519e-12,11
731,731,7.280092592592593e-12,109
732,732,7.280092592592593e-12,25
733,733,7.280092592592593e-12,18
734,734,7.291666666666667e-12,26
735,735,7.291666666666667e-12,18
736,736,7.30324074074074e-12,109
737,737,7.326388888888888e-12,109
738,738,7.337962962962963e-12,109
739,739,7.349537037037036e-12,109
740,740,7.349537037037036e-12,16
741,741,7.349537037037036e-12,18
742,742,7.384259259259259e-12,109
743,743,7.384259259259259e-12,25
744,744,7.384259259259259e-12,3
745,745,7.384259259259259e-12,18
746,746,7.395833333333334e-12,109
747,747,7.395833333333334e-12,11
748,748,7.407407407407407e-12,109
749,749,7.407407407407407e-12,4
750,750,7.407407407407407e-12,1
751,751,7.407407407407407e-12,11
752,752,7.418981481481482e-12,18
753,753,7.44212962962963e-12,109
754,754,7.453703703703704e-12,109
755,755,7.465277777777777e-12,109
756,756,7.476851851851852e-12,109
757,757,7.476851851851852e-12,11
758,758,7.488425925925925e-12,109
759,759,7.5e-12,1
760,760,7.511574074074075e-12,109
761,761,7.511574074074075e-12,11
762,762,7.523148148148148e-12,109
763,763,7.523148148148148e-12,15
764,764,7.523148148148148e-12,18
765,765,7.534722222222223e-12,109
766,766,7.55787037037037e-12,109
767,767,7.569444444444445e-12,109
768,768,7.581018518518518e-12,109
769,769,7.581018518518518e-12,3
770,770,7.592592592592593e-12,109
771,771,7.615740740740741e-12,26
772,772,7.627314814814814e-12,26
773,773,7.719907407407407e-12,4
774,774,7.719907407407407e-12,15
775,775,7.719907407407407e-12,18
776,776,7.743055555555555e-12,4
777,777,7.743055555555555e-12,28
778,778,7.743055555555555e-12,25
779,779,7.743055555555555e-12,3
780,780,7.800925925925926e-12,25
781,781,7.800925925925926e-12,16
782,782,7.800925925925926e-12,18
783,783,7.8125e-12,31
784,784,7.8125e-12,45
785,785,7.8125e-12,1
786,786,7.824074074074074e-12,45
787,787,7.881944444444444e-12,45
788,788,7.905092592592592e-12,20
789,789,7.905092592592592e-12,45
790,790,7.905092592592592e-12,26
791,791,7.916666666666667e-12,16
792,792,7.916666666666667e-12,33
793,793,7.916666666666667e-12,11
794,794,7.928240740740742e-12,16
795,795,7.939814814814815e-12,15
796,796,7.939814814814815e-12,45
797,797,7.939814814814815e-12,11
798,798,7.95138888888889e-12,45
799,799,7.974537037037037e-12,15
800,800,7.974537037037037e-12,45
801,801,7.997685185185185e-12,45
802,802,8.00925925925926e-12,45
803,803,8.020833333333333e-12,20
804,804,8.020833333333333e-12,45
805,805,8.032407407407408e-12,45
806,806,8.043981481481481e-12,25
807,807,8.043981481481481e-12,11
808,808,8.055555555555556e-12,3
809,809,8.055555555555556e-12,26
810,810,8.055555555555556e-12,11
811,811,8.101851851851852e-12,15
812,812,8.113425925925926e-12,20
