,Unnamed: 0,time,event
107,107,1.886574074074074e-12,1
108,108,1.886574074074074e-12,11
109,109,1.8981481481481483e-12,3
110,110,1.8981481481481483e-12,1
111,111,1.8981481481481483e-12,11
112,112,1.9097222222222222e-12,15
113,113,1.9097222222222222e-12,1
114,114,1.921296296296296e-12,34
115,115,1.921296296296296e-12,4
116,116,1.921296296296296e-12,1
117,117,1.9328703703703705e-12,3
118,118,1.9444444444444445e-12,34
119,119,1.9444444444444445e-12,1
120,120,1.9791666666666667e-12,1
121,121,1.9907407407407406e-12,2
122,122,1.9907407407407406e-12,1
123,123,1.9907407407407406e-12,11
124,124,2.002314814814815e-12,1
125,125,2.013888888888889e-12,3
126,126,2.013888888888889e-12,1
127,127,2.025462962962963e-12,2
128,128,2.025462962962963e-12,1
129,129,2.048611111111111e-12,1
130,130,2.060185185185185e-12,1
131,131,2.0833333333333334e-12,3
132,132,2.152777777777778e-12,1
133,133,2.1759259259259258e-12,3
134,134,2.199074074074074e-12,2
135,135,2.2222222222222224e-12,15
136,136,2.2222222222222224e-12,2
137,137,2.2453703703703702e-12,2
138,138,2.2453703703703702e-12,3
139,139,2.2453703703703702e-12,1
140,140,2.2685185185185185e-12,2
141,141,2.2685185185185185e-12,1
142,142,2.2800925925925925e-12,4
143,143,2.2800925925925925e-12,3
144,144,2.2800925925925925e-12,26
145,145,2.2800925925925925e-12,1
146,146,2.291666666666667e-12,34
147,147,2.291666666666667e-12,3
148,148,2.291666666666667e-12,9
149,149,2.291666666666667e-12,11
150,150,2.3032407407407408e-12,1
151,151,2.3032407407407408e-12,11
152,152,2.326388888888889e-12,1
153,153,2.326388888888889e-12,11
154,154,2.337962962962963e-12,34
155,155,2.349537037037037e-12,34
156,156,2.3726851851851852e-12,2
157,157,2.4421296296296297e-12,82
158,158,2.4421296296296297e-12,1
159,159,2.4652777777777776e-12,3
160,160,2.476851851851852e-12,1
161,161,2.488425925925926e-12,1
162,162,2.511574074074074e-12,3
163,163,2.511574074074074e-12,1
164,164,2.523148148148148e-12,1
165,165,2.5925925925925926e-12,34
166,166,2.5925925925925926e-12,1
167,167,2.615740740740741e-12,34
168,168,2.615740740740741e-12,3
169,169,2.615740740740741e-12,1
170,170,2.627314814814815e-12,1
171,171,2.6388888888888888e-12,4
172,172,2.6388888888888888e-12,3
173,173,2.6388888888888888e-12,1
174,174,2.6388888888888888e-12,11
175,175,2.650462962962963e-12,2
176,176,2.650462962962963e-12,1
177,177,2.650462962962963e-12,11
178,178,2.673611111111111e-12,34
179,179,2.7314814814814816e-12,1
180,180,2.7430555555555555e-12,34
181,181,2.7430555555555555e-12,3
182,182,2.7777777777777777e-12,15
183,183,2.7777777777777777e-12,1
184,184,2.800925925925926e-12,11
185,185,2.824074074074074e-12,55
186,186,2.8356481481481483e-12,1
187,187,2.8703703703703705e-12,24
188,188,2.939814814814815e-12,3
189,189,2.962962962962963e-12,2
190,190,2.9745370370370372e-12,55
191,191,2.9745370370370372e-12,3
192,192,2.986111111111111e-12,34
193,193,2.986111111111111e-12,1
194,194,3.0092592592592595e-12,2
195,195,3.0092592592592595e-12,1
196,196,3.0324074074074073e-12,2
197,197,3.0439814814814813e-12,3
198,198,3.0555555555555556e-12,3
199,199,3.0555555555555556e-12,1
200,200,3.0555555555555556e-12,11
201,201,3.0787037037037035e-12,1
202,202,3.090277777777778e-12,3
203,203,3.090277777777778e-12,26
204,204,3.090277777777778e-12,1
205,205,3.101851851851852e-12,55
206,206,3.101851851851852e-12,1
207,207,3.1134259259259258e-12,39
208,208,3.1134259259259258e-12,1
209,209,3.1134259259259258e-12,11
210,210,3.125e-12,82
211,211,3.136574074074074e-12,2
212,212,3.136574074074074e-12,3
213,213,3.136574074074074e-12,1
214,214,3.148148148148148e-12,34
215,215,3.148148148148148e-12,11
216,216,3.1597222222222224e-12,18
217,217,3.1597222222222224e-12,11
218,218,3.1828703703703702e-12,2
219,219,3.1944444444444446e-12,15
220,220,3.1944444444444446e-12,26
221,221,3.1944444444444446e-12,1
222,222,3.1944444444444446e-12,11
223,223,3.2060185185185185e-12,1
224,224,3.2175925925925925e-12,1
225,225,3.229166666666667e-12,2
226,226,3.2407407407407408e-12,55
227,227,3.263888888888889e-12,82
228,228,3.263888888888889e-12,2
229,229,3.287037037037037e-12,53
230,230,3.2986111111111113e-12,11
231,231,3.3101851851851852e-12,2
232,232,3.3101851851851852e-12,11
233,233,3.333333333333333e-12,1
234,234,3.3449074074074075e-12,3
235,235,3.3564814814814814e-12,2
236,236,3.3564814814814814e-12,1
237,237,3.3564814814814814e-12,11
238,238,3.3680555555555554e-12,1
239,239,3.3796296296296297e-12,1
240,240,3.3796296296296297e-12,11
241,241,3.3912037037037037e-12,106
242,242,3.3912037037037037e-12,0
243,243,3.3912037037037037e-12,26
244,244,3.3912037037037037e-12,1
245,245,3.4027777777777776e-12,2
246,246,3.4027777777777776e-12,1
247,247,3.414351851851852e-12,34
248,248,3.414351851851852e-12,1
249,249,3.425925925925926e-12,1
250,250,3.425925925925926e-12,11
251,251,3.4375e-12,4
252,252,3.4375e-12,15
253,253,3.4375e-12,2
254,254,3.449074074074074e-12,109
255,255,3.460648148148148e-12,109
256,256,3.460648148148148e-12,2
257,257,3.460648148148148e-12,1
258,258,3.472222222222222e-12,1
259,259,3.5185185185185187e-12,82
260,260,3.5300925925925926e-12,15
261,261,3.5300925925925926e-12,1
262,262,3.5763888888888888e-12,2
263,263,3.6689814814814816e-12,2
264,264,3.6689814814814816e-12,24
265,265,3.6689814814814816e-12,1
266,266,3.703703703703703e-12,2
267,267,3.715277777777778e-12,2
268,268,3.715277777777778e-12,53
269,269,3.715277777777778e-12,11
270,270,3.773148148148148e-12,11
271,271,3.784722222222223e-12,2
272,272,3.784722222222223e-12,18
273,273,3.7962962962962966e-12,2
274,274,3.7962962962962966e-12,1
275,275,3.8194444444444444e-12,2
276,276,3.854166666666666e-12,2
277,277,3.854166666666666e-12,58
278,278,3.877314814814815e-12,2
279,279,3.877314814814815e-12,11
280,280,3.888888888888889e-12,58
281,281,4.00462962962963e-12,82
282,282,4.00462962962963e-12,2
283,283,4.00462962962963e-12,3
284,284,4.00462962962963e-12,1
285,285,4.00462962962963e-12,11
286,286,4.016203703703704e-12,3
287,287,4.027777777777778e-12,2
288,288,4.027777777777778e-12,55
289,289,4.027777777777778e-12,11
290,290,4.039351851851852e-12,58
291,291,4.039351851851852e-12,1
292,292,4.050925925925926e-12,2
293,293,4.0625e-12,11
294,294,4.085648148148148e-12,18
295,295,4.085648148148148e-12,1
296,296,4.108796296296296e-12,2
297,297,4.12037037037037e-12,11
298,298,4.131944444444444e-12,11
299,299,4.247685185185185e-12,18
300,300,4.305555555555556e-12,2
301,301,4.31712962962963e-12,58
302,302,4.31712962962963e-12,1
303,303,4.328703703703704e-12,2
304,304,4.340277777777778e-12,18
305,305,4.3518518518518515e-12,1
306,306,4.363425925925926e-12,2
307,307,4.386574074074074e-12,2
308,308,4.386574074074074e-12,1
309,309,4.421296296296296e-12,15
310,310,4.421296296296296e-12,2
311,311,4.421296296296296e-12,3
312,312,4.421296296296296e-12,1
313,313,4.421296296296296e-12,11
314,314,4.432870370370371e-12,82
315,315,4.432870370370371e-12,1
316,316,4.432870370370371e-12,11
317,317,4.444444444444445e-12,2
318,318,4.444444444444445e-12,55
319,319,4.444444444444445e-12,18
320,320,4.444444444444445e-12,11
321,321,4.467592592592593e-12,1
322,322,4.4791666666666665e-12,4
323,323,4.4791666666666665e-12,1
324,324,4.4791666666666665e-12,50
325,325,4.4791666666666665e-12,11
326,326,4.4907407407407405e-12,2
327,327,4.4907407407407405e-12,18
328,328,4.6064814814814816e-12,1
329,329,4.6180555555555555e-12,2
330,330,4.664351851851852e-12,58
331,331,4.675925925925926e-12,9
332,332,4.699074074074074e-12,9
333,333,4.710648148148148e-12,2
334,334,4.722222222222223e-12,1
335,335,4.7337962962962966e-12,29
336,336,4.7337962962962966e-12,82
337,337,4.7453703703703705e-12,29
338,338,4.7453703703703705e-12,2
339,339,4.7453703703703705e-12,3
340,340,4.7453703703703705e-12,1
341,341,4.7453703703703705e-12,11
342,342,4.7569444444444444e-12,18
343,343,4.7569444444444444e-12,11
344,344,4.768518518518518e-12,63
345,345,4.768518518518518e-12,2
346,346,4.768518518518518e-12,18
347,347,4.768518518518518e-12,1
348,348,4.791666666666666e-12,2
349,349,4.791666666666666e-12,11
350,350,4.803240740740741e-12,3
351,351,4.803240740740741e-12,18
352,352,4.803240740740741e-12,1
353,353,4.803240740740741e-12,11
354,354,4.814814814814815e-12,15
355,355,4.814814814814815e-12,2
356,356,4.814814814814815e-12,18
357,357,4.814814814814815e-12,1
358,358,4.814814814814815e-12,11
359,359,4.849537037037037e-12,2
360,360,4.849537037037037e-12,55
361,361,4.849537037037037e-12,1
362,362,4.849537037037037e-12,11
363,363,4.861111111111111e-12,3
364,364,4.8726851851851855e-12,1
365,365,4.8842592592592594e-12,2
366,366,4.8842592592592594e-12,9
367,367,4.895833333333333e-12,33
368,368,4.895833333333333e-12,1
369,369,4.907407407407407e-12,1
370,370,4.918981481481481e-12,29
371,371,4.930555555555555e-12,82
372,372,4.930555555555555e-12,2
373,373,4.94212962962963e-12,2
374,374,4.965277777777778e-12,33
375,375,5e-12,18
376,376,5e-12,1
377,377,5.0115740740740744e-12,1
378,378,5.023148148148148e-12,2
379,379,5.023148148148148e-12,55
380,380,5.023148148148148e-12,1
381,381,5.034722222222222e-12,1
382,382,5.046296296296296e-12,1
383,383,5.046296296296296e-12,11
384,384,5.05787037037037e-12,29
385,385,5.05787037037037e-12,15
386,386,5.05787037037037e-12,33
387,387,5.069444444444444e-12,2
388,388,5.069444444444444e-12,55
389,389,5.069444444444444e-12,1
390,390,5.069444444444444e-12,11
391,391,5.081018518518518e-12,2
392,392,5.081018518518518e-12,33
393,393,5.081018518518518e-12,18
394,394,5.081018518518518e-12,1
395,395,5.092592592592593e-12,33
396,396,5.092592592592593e-12,18
397,397,5.092592592592593e-12,1
398,398,5.104166666666667e-12,33
399,399,5.104166666666667e-12,1
400,400,5.115740740740741e-12,2
401,401,5.115740740740741e-12,55
402,402,5.115740740740741e-12,1
403,403,5.127314814814815e-12,55
404,404,5.127314814814815e-12,33
405,405,5.138888888888889e-12,2
406,406,5.138888888888889e-12,1
407,407,5.162037037037037e-12,33
408,408,5.162037037037037e-12,9
409,409,5.173611111111111e-12,1
410,410,5.173611111111111e-12,11
411,411,5.185185185185185e-12,2
412,412,5.196759259259259e-12,33
413,413,5.208333333333333e-12,1
414,414,5.219907407407407e-12,2
415,415,5.219907407407407e-12,33
416,416,5.219907407407407e-12,3
417,417,5.219907407407407e-12,1
418,418,5.231481481481482e-12,2
419,419,5.231481481481482e-12,9
420,420,5.243055555555556e-12,33
421,421,5.243055555555556e-12,1
422,422,5.25462962962963e-12,1
423,423,5.266203703703704e-12,2
424,424,5.266203703703704e-12,1
425,425,5.2777777777777776e-12,33
426,426,5.2777777777777776e-12,1
427,427,5.300925925925926e-12,82
428,428,5.300925925925926e-12,9
429,429,5.3125e-12,14
430,430,5.3125e-12,2
431,431,5.3125e-12,9
432,432,5.324074074074074e-12,1
433,433,5.335648148148148e-12,109
434,434,5.335648148148148e-12,1
435,435,5.347222222222222e-12,109
436,436,5.347222222222222e-12,2
437,437,5.358796296296296e-12,1
438,438,5.358796296296296e-12,11
439,439,5.370370370370371e-12,2
440,440,5.370370370370371e-12,1
441,441,5.370370370370371e-12,9
442,442,5.381944444444445e-12,109
443,443,5.381944444444445e-12,1
444,444,5.405092592592593e-12,109
445,445,5.405092592592593e-12,34
446,446,5.405092592592593e-12,2
447,447,5.4166666666666665e-12,109
448,448,5.4166666666666665e-12,34
449,449,5.4166666666666665e-12,29
450,450,5.4166666666666665e-12,39
451,451,5.4166666666666665e-12,53
452,452,5.4166666666666665e-12,1
453,453,5.4166666666666665e-12,8
454,454,5.4166666666666665e-12,9
455,455,5.4166666666666665e-12,11
456,456,5.4282407407407405e-12,109
457,457,5.4282407407407405e-12,1
458,458,5.4398148148148144e-12,55
459,459,5.4398148148148144e-12,1
460,460,5.4398148148148144e-12,11
461,461,5.451388888888889e-12,34
462,462,5.451388888888889e-12,2
463,463,5.451388888888889e-12,55
464,464,5.451388888888889e-12,11
465,465,5.462962962962963e-12,34
466,466,5.462962962962963e-12,2
467,467,5.462962962962963e-12,3
468,468,5.462962962962963e-12,1
469,469,5.474537037037037e-12,55
470,470,5.474537037037037e-12,18
471,471,5.486111111111111e-12,34
472,472,5.486111111111111e-12,4
473,473,5.486111111111111e-12,18
474,474,5.486111111111111e-12,1
475,475,5.497685185185185e-12,34
476,476,5.497685185185185e-12,25
477,477,5.497685185185185e-12,2
478,478,5.497685185185185e-12,11
479,479,5.509259259259259e-12,25
480,480,5.509259259259259e-12,2
481,481,5.520833333333334e-12,1
482,482,5.5439814814814815e-12,34
483,483,5.5439814814814815e-12,2
484,484,5.5555555555555555e-12,34
485,485,5.5555555555555555e-12,15
486,486,5.5555555555555555e-12,1
487,487,5.5671296296296294e-12,34
488,488,5.578703703703703e-12,34
489,489,5.578703703703703e-12,63
490,490,5.578703703703703e-12,15
491,491,5.578703703703703e-12,3
492,492,5.578703703703703e-12,18
493,493,5.578703703703703e-12,1
494,494,5.590277777777778e-12,34
495,495,5.590277777777778e-12,1
496,496,5.601851851851852e-12,34
497,497,5.601851851851852e-12,2
498,498,5.601851851851852e-12,3
499,499,5.601851851851852e-12,18
500,500,5.601851851851852e-12,11
501,501,5.613425925925926e-12,34
502,502,5.613425925925926e-12,2
503,503,5.613425925925926e-12,55
504,504,5.613425925925926e-12,1
505,505,5.613425925925926e-12,11
506,506,5.625e-12,34
507,507,5.625e-12,0
508,508,5.625e-12,18
509,509,5.625e-12,9
510,510,5.625e-12,11
511,511,5.636574074074074e-12,25
512,512,5.636574074074074e-12,78
513,513,5.648148148148148e-12,34
514,514,5.648148148148148e-12,0
515,515,5.648148148148148e-12,82
516,516,5.648148148148148e-12,18
517,517,5.648148148148148e-12,1
518,518,5.648148148148148e-12,11
519,519,5.659722222222223e-12,34
520,520,5.6712962962962965e-12,18
521,521,5.6828703703703705e-12,34
522,522,5.6828703703703705e-12,2
523,523,5.6828703703703705e-12,1
524,524,5.6944444444444444e-12,34
525,525,5.6944444444444444e-12,18
526,526,5.6944444444444444e-12,1
527,527,5.6944444444444444e-12,11
528,528,5.706018518518518e-12,34
529,529,5.706018518518518e-12,15
530,530,5.717592592592592e-12,34
531,531,5.717592592592592e-12,15
532,532,5.717592592592592e-12,2
533,533,5.717592592592592e-12,1
534,534,5.729166666666666e-12,34
535,535,5.729166666666666e-12,2
536,536,5.729166666666666e-12,78
537,537,5.729166666666666e-12,26
538,538,5.729166666666666e-12,1
539,539,5.740740740740741e-12,34
540,540,5.740740740740741e-12,78
541,541,5.740740740740741e-12,18
542,542,5.740740740740741e-12,1
543,543,5.752314814814815e-12,2
544,544,5.752314814814815e-12,78
545,545,5.752314814814815e-12,1
546,546,5.752314814814815e-12,11
547,547,5.763888888888889e-12,34
548,548,5.763888888888889e-12,18
549,549,5.775462962962963e-12,34
550,550,5.775462962962963e-12,28
551,551,5.775462962962963e-12,15
552,552,5.775462962962963e-12,2
553,553,5.775462962962963e-12,1
554,554,5.775462962962963e-12,11
555,555,5.787037037037037e-12,34
556,556,5.787037037037037e-12,4
557,557,5.787037037037037e-12,2
558,558,5.787037037037037e-12,3
559,559,5.787037037037037e-12,1
560,560,5.787037037037037e-12,11
561,561,5.798611111111111e-12,1
562,562,5.8101851851851855e-12,34
563,563,5.8101851851851855e-12,4
564,564,5.8101851851851855e-12,0
565,565,5.8101851851851855e-12,15
566,566,5.8101851851851855e-12,2
567,567,5.8101851851851855e-12,1
568,568,5.833333333333333e-12,15
569,569,5.833333333333333e-12,1
570,570,5.844907407407407e-12,34
571,571,5.844907407407407e-12,1
572,572,5.856481481481481e-12,2
573,573,5.856481481481481e-12,11
574,574,5.925925925925926e-12,29
575,575,5.925925925925926e-12,15
576,576,5.9375e-12,55
577,577,5.9490740740740744e-12,11
578,578,5.960648148148148e-12,2
579,579,5.983796296296296e-12,109
580,580,5.99537037037037e-12,34
581,581,5.99537037037037e-12,2
582,582,6.018518518518519e-12,1
583,583,6.030092592592593e-12,34
584,584,6.030092592592593e-12,2
585,585,6.041666666666667e-12,1
586,586,6.041666666666667e-12,11
587,587,6.053240740740741e-12,34
588,588,6.053240740740741e-12,1
589,589,6.064814814814815e-12,28
590,590,6.064814814814815e-12,2
591,591,6.064814814814815e-12,1
592,592,6.064814814814815e-12,11
593,593,6.0879629629629626e-12,34
594,594,6.0879629629629626e-12,2
595,595,6.111111111111111e-12,34
596,596,6.111111111111111e-12,1
597,597,6.134259259259259e-12,28
598,598,6.134259259259259e-12,29
599,599,6.134259259259259e-12,82
600,600,6.134259259259259e-12,2
601,601,6.134259259259259e-12,3
602,602,6.134259259259259e-12,1
603,603,6.157407407407407e-12,34
604,604,6.180555555555556e-12,34
605,605,6.180555555555556e-12,2
606,606,6.180555555555556e-12,11
607,607,6.19212962962963e-12,34
608,608,6.19212962962963e-12,36
609,609,6.19212962962963e-12,55
610,610,6.19212962962963e-12,1
611,611,6.19212962962963e-12,9
612,612,6.19212962962963e-12,11
613,613,6.203703703703704e-12,29
614,614,6.203703703703704e-12,15
615,615,6.203703703703704e-12,2
616,616,6.203703703703704e-12,1
617,617,6.2152777777777776e-12,11
618,618,6.2268518518518515e-12,34
619,619,6.238425925925926e-12,34
620,620,6.238425925925926e-12,3
621,621,6.238425925925926e-12,1
622,622,6.25e-12,34
623,623,6.25e-12,1
624,624,6.25e-12,9
625,625,6.25e-12,11
626,626,6.261574074074074e-12,1
627,627,6.273148148148148e-12,34
628,628,6.273148148148148e-12,0
629,629,6.273148148148148e-12,2
630,630,6.273148148148148e-12,1
631,631,6.284722222222222e-12,34
632,632,6.296296296296296e-12,34
633,633,6.319444444444445e-12,34
634,634,6.331018518518519e-12,1
635,635,6.331018518518519e-12,11
636,636,6.3425925925925926e-12,34
637,637,6.3425925925925926e-12,2
638,638,6.3425925925925926e-12,24
639,639,6.3657407407407405e-12,34
640,640,6.3657407407407405e-12,1
641,641,6.3657407407407405e-12,75
642,642,6.3773148148148144e-12,34
643,643,6.388888888888889e-12,15
644,644,6.388888888888889e-12,2
645,645,6.388888888888889e-12,1
646,646,6.388888888888889e-12,9
647,647,6.412037037037037e-12,34
648,648,6.412037037037037e-12,2
649,649,6.423611111111111e-12,34
650,650,6.423611111111111e-12,2
651,651,6.423611111111111e-12,1
652,652,6.423611111111111e-12,11
653,653,6.435185185185185e-12,34
654,654,6.435185185185185e-12,2
655,655,6.435185185185185e-12,1
656,656,6.435185185185185e-12,9
657,657,6.446759259259259e-12,0
658,658,6.458333333333334e-12,34
659,659,6.458333333333334e-12,0
660,660,6.4699074074074076e-12,0
661,661,6.4699074074074076e-12,46
662,662,6.4699074074074076e-12,2
663,663,6.4699074074074076e-12,24
664,664,6.4699074074074076e-12,3
665,665,6.4699074074074076e-12,1
666,666,6.4699074074074076e-12,11
667,667,6.4814814814814815e-12,34
668,668,6.4814814814814815e-12,4
669,669,6.4814814814814815e-12,78
670,670,6.4814814814814815e-12,3
671,671,6.4814814814814815e-12,1
672,672,6.4814814814814815e-12,11
673,673,6.4930555555555555e-12,3
674,674,6.5046296296296294e-12,4
675,675,6.5046296296296294e-12,2
676,676,6.5046296296296294e-12,1
677,677,6.516203703703703e-12,46
678,678,6.516203703703703e-12,82
679,679,6.516203703703703e-12,18
680,680,6.527777777777778e-12,34
681,681,6.527777777777778e-12,11
682,682,6.550925925925926e-12,1
683,683,6.550925925925926e-12,11
684,684,6.5625e-12,34
685,685,6.5625e-12,1
686,686,6.574074074074074e-12,63
687,687,6.574074074074074e-12,1
688,688,6.585648148148148e-12,109
689,689,6.585648148148148e-12,1
690,690,6.597222222222223e-12,34
691,691,6.597222222222223e-12,57
692,692,6.597222222222223e-12,3
693,693,6.597222222222223e-12,1
694,694,6.6087962962962965e-12,0
695,695,6.6087962962962965e-12,2
696,696,6.6203703703703705e-12,34
697,697,6.6203703703703705e-12,2
698,698,6.6203703703703705e-12,1
699,699,6.6203703703703705e-12,11
700,700,6.643518518518518e-12,34
701,701,6.643518518518518e-12,55
702,702,6.643518518518518e-12,11
703,703,6.655092592592592e-12,34
704,704,6.655092592592592e-12,1
705,705,6.655092592592592e-12,11
706,706,6.678240740740741e-12,2
707,707,6.678240740740741e-12,11
708,708,6.689814814814815e-12,34
709,709,6.689814814814815e-12,1
710,710,6.689814814814815e-12,30
711,711,6.712962962962963e-12,34
712,712,6.736111111111111e-12,34
713,713,6.7476851851851855e-12,11
714,714,6.782407407407407e-12,1
715,715,6.782407407407407e-12,11
716,716,6.81712962962963e-12,34
717,717,6.81712962962963e-12,30
718,718,6.828703703703704e-12,34
719,719,6.828703703703704e-12,2
720,720,6.828703703703704e-12,30
721,721,6.840277777777778e-12,34
722,722,6.840277777777778e-12,3
723,723,6.840277777777778e-12,1
724,724,6.851851851851852e-12,80
725,725,6.851851851851852e-12,34
726,726,6.851851851851852e-12,4
727,727,6.851851851851852e-12,15
728,728,6.851851851851852e-12,2
729,729,6.851851851851852e-12,1
730,730,6.851851851851852e-12,11
731,731,6.863425925925926e-12,109
732,732,6.863425925925926e-12,82
733,733,6.863425925925926e-12,3
734,734,6.875e-12,34
735,735,6.875e-12,29
736,736,6.875e-12,2
737,737,6.8865740740740744e-12,34
738,738,6.8865740740740744e-12,63
739,739,6.8865740740740744e-12,36
740,740,6.8865740740740744e-12,15
741,741,6.8865740740740744e-12,24
742,742,6.8865740740740744e-12,1
743,743,6.8865740740740744e-12,30
744,744,6.8865740740740744e-12,11
745,745,6.898148148148148e-12,34
746,746,6.898148148148148e-12,4
747,747,6.898148148148148e-12,24
748,748,6.898148148148148e-12,1
749,749,6.898148148148148e-12,30
750,750,6.898148148148148e-12,9
751,751,6.898148148148148e-12,11
752,752,6.909722222222222e-12,4
753,753,6.921296296296296e-12,34
754,754,6.921296296296296e-12,1
755,755,6.921296296296296e-12,11
756,756,6.93287037037037e-12,34
757,757,6.93287037037037e-12,28
758,758,6.93287037037037e-12,1
759,759,6.967592592592593e-12,34
760,760,6.967592592592593e-12,2
761,761,6.979166666666667e-12,34
762,762,6.990740740740741e-12,34
763,763,6.990740740740741e-12,1
764,764,6.990740740740741e-12,9
765,765,7.002314814814815e-12,1
766,766,7.013888888888889e-12,2
767,767,7.013888888888889e-12,18
768,768,7.013888888888889e-12,1
769,769,7.013888888888889e-12,11
770,770,7.0254629629629626e-12,34
771,771,7.0254629629629626e-12,1
772,772,7.0254629629629626e-12,11
773,773,7.037037037037037e-12,34
774,774,7.037037037037037e-12,1
775,775,7.048611111111111e-12,1
776,776,7.060185185185185e-12,34
777,777,7.060185185185185e-12,2
778,778,7.060185185185185e-12,1
779,779,7.071759259259259e-12,34
780,780,7.071759259259259e-12,2
781,781,7.083333333333333e-12,1
782,782,7.094907407407407e-12,34
783,783,7.094907407407407e-12,1
784,784,7.106481481481482e-12,34
785,785,7.106481481481482e-12,2
786,786,7.106481481481482e-12,1
787,787,7.118055555555556e-12,34
788,788,7.118055555555556e-12,1
789,789,7.12962962962963e-12,1
790,790,7.12962962962963e-12,9
791,791,7.141203703703704e-12,34
792,792,7.141203703703704e-12,2
793,793,7.141203703703704e-12,30
794,794,7.1527777777777776e-12,34
795,795,7.1527777777777776e-12,1
796,796,7.1643518518518515e-12,28
797,797,7.1643518518518515e-12,2
798,798,7.175925925925926e-12,4
799,799,7.1875e-12,34
800,800,7.1875e-12,1
801,801,7.1875e-12,30
802,802,7.199074074074074e-12,34
803,803,7.199074074074074e-12,4
804,804,7.199074074074074e-12,2
805,805,7.199074074074074e-12,55
806,806,7.199074074074074e-12,1
807,807,7.199074074074074e-12,9
808,808,7.199074074074074e-12,11
809,809,7.210648148148148e-12,34
810,810,7.210648148148148e-12,1
811,811,7.233796296296296e-12,109
812,812,7.233796296296296e-12,34
813,813,7.245370370370371e-12,34
814,814,7.245370370370371e-12,1
