,Unnamed: 0,time,event
107,107,9.375e-13,1
108,108,9.490740740740741e-13,1
109,109,9.60648148148148e-13,35
110,110,9.60648148148148e-13,1
111,111,9.722222222222222e-13,11
112,112,9.953703703703703e-13,4
113,113,9.953703703703703e-13,25
114,114,9.953703703703703e-13,1
115,115,9.953703703703703e-13,8
116,116,1.0300925925925926e-12,1
117,117,1.0416666666666667e-12,1
118,118,1.0532407407407406e-12,1
119,119,1.0648148148148148e-12,1
120,120,1.076388888888889e-12,1
121,121,1.0879629629629629e-12,1
122,122,1.1226851851851851e-12,1
123,123,1.1342592592592593e-12,1
124,124,1.1458333333333334e-12,1
125,125,1.1689814814814815e-12,1
126,126,1.1805555555555557e-12,3
127,127,1.1921296296296296e-12,1
128,128,1.2152777777777777e-12,1
129,129,1.2268518518518518e-12,1
130,130,1.25e-12,1
131,131,1.261574074074074e-12,1
132,132,1.2731481481481482e-12,1
133,133,1.2731481481481482e-12,9
134,134,1.2962962962962963e-12,1
135,135,1.3078703703703705e-12,24
136,136,1.3078703703703705e-12,1
137,137,1.3078703703703705e-12,9
138,138,1.3078703703703705e-12,11
139,139,1.3194444444444444e-12,1
140,140,1.3194444444444444e-12,11
141,141,1.3310185185185185e-12,24
142,142,1.3310185185185185e-12,1
143,143,1.3425925925925927e-12,18
144,144,1.3541666666666666e-12,24
145,145,1.3541666666666666e-12,1
146,146,1.3773148148148147e-12,4
147,147,1.3773148148148147e-12,1
148,148,1.3888888888888889e-12,1
149,149,1.400462962962963e-12,11
150,150,1.4236111111111111e-12,11
151,151,1.4351851851851853e-12,1
152,152,1.4351851851851853e-12,11
153,153,1.4467592592592592e-12,1
154,154,1.4583333333333333e-12,25
155,155,1.4814814814814814e-12,4
156,156,1.4814814814814814e-12,1
157,157,1.4930555555555556e-12,1
158,158,1.5046296296296297e-12,1
159,159,1.5046296296296297e-12,11
160,160,1.5162037037037037e-12,36
161,161,1.5162037037037037e-12,18
162,162,1.5162037037037037e-12,1
163,163,1.550925925925926e-12,4
164,164,1.550925925925926e-12,1
165,165,1.550925925925926e-12,11
166,166,1.5625e-12,25
167,167,1.5625e-12,11
168,168,1.574074074074074e-12,24
169,169,1.574074074074074e-12,1
170,170,1.574074074074074e-12,11
171,171,1.5856481481481481e-12,43
172,172,1.5856481481481481e-12,11
173,173,1.5972222222222223e-12,24
174,174,1.5972222222222223e-12,1
175,175,1.5972222222222223e-12,11
176,176,1.6087962962962962e-12,112
177,177,1.6087962962962962e-12,43
178,178,1.6087962962962962e-12,25
179,179,1.6087962962962962e-12,18
180,180,1.6087962962962962e-12,1
181,181,1.6203703703703704e-12,1
182,182,1.6203703703703704e-12,11
183,183,1.6319444444444445e-12,11
184,184,1.6435185185185185e-12,1
185,185,1.6435185185185185e-12,11
186,186,1.6550925925925926e-12,1
187,187,1.6666666666666666e-12,1
188,188,1.6666666666666666e-12,11
189,189,1.6782407407407407e-12,11
190,190,1.6898148148148149e-12,18
191,191,1.7013888888888888e-12,1
192,192,1.7013888888888888e-12,11
193,193,1.712962962962963e-12,1
194,194,1.712962962962963e-12,11
195,195,1.724537037037037e-12,1
196,196,1.724537037037037e-12,11
197,197,1.736111111111111e-12,1
198,198,1.736111111111111e-12,11
199,199,1.7824074074074074e-12,4
200,200,1.7824074074074074e-12,18
201,201,1.7939814814814816e-12,1
202,202,1.7939814814814816e-12,11
203,203,1.8055555555555555e-12,11
204,204,1.8171296296296297e-12,35
205,205,1.8171296296296297e-12,1
206,206,1.8171296296296297e-12,11
207,207,1.8402777777777778e-12,18
208,208,1.8402777777777778e-12,1
209,209,1.8518518518518517e-12,11
210,210,1.875e-12,1
211,211,1.875e-12,11
212,212,1.886574074074074e-12,46
213,213,1.886574074074074e-12,1
214,214,1.8981481481481483e-12,3
215,215,1.8981481481481483e-12,18
216,216,1.8981481481481483e-12,1
217,217,1.9097222222222222e-12,1
218,218,1.921296296296296e-12,1
219,219,1.921296296296296e-12,11
220,220,1.9328703703703705e-12,18
221,221,1.9444444444444445e-12,11
222,222,1.9560185185185184e-12,57
223,223,1.9560185185185184e-12,35
224,224,1.9675925925925928e-12,25
225,225,1.9675925925925928e-12,1
226,226,1.9791666666666667e-12,11
227,227,1.9907407407407406e-12,1
228,228,1.9907407407407406e-12,11
229,229,2.002314814814815e-12,1
230,230,2.002314814814815e-12,11
231,231,2.013888888888889e-12,1
232,232,2.013888888888889e-12,75
233,233,2.013888888888889e-12,11
234,234,2.025462962962963e-12,50
235,235,2.0370370370370372e-12,1
236,236,2.048611111111111e-12,18
237,237,2.048611111111111e-12,1
238,238,2.060185185185185e-12,18
239,239,2.071759259259259e-12,24
240,240,2.071759259259259e-12,1
241,241,2.071759259259259e-12,11
242,242,2.0833333333333334e-12,1
243,243,2.0833333333333334e-12,11
244,244,2.0949074074074074e-12,11
245,245,2.1180555555555556e-12,1
246,246,2.1180555555555556e-12,11
247,247,2.1296296296296296e-12,4
248,248,2.1296296296296296e-12,39
249,249,2.1296296296296296e-12,18
250,250,2.1296296296296296e-12,1
251,251,2.1412037037037035e-12,18
252,252,2.1412037037037035e-12,1
253,253,2.152777777777778e-12,11
254,254,2.164351851851852e-12,25
255,255,2.164351851851852e-12,1
256,256,2.1875e-12,1
257,257,2.199074074074074e-12,18
258,258,2.199074074074074e-12,1
259,259,2.199074074074074e-12,11
260,260,2.210648148148148e-12,11
261,261,2.2222222222222224e-12,18
262,262,2.2222222222222224e-12,1
263,263,2.2337962962962963e-12,39
264,264,2.2337962962962963e-12,1
265,265,2.2453703703703702e-12,1
266,266,2.2453703703703702e-12,11
267,267,2.2685185185185185e-12,1
268,268,2.2800925925925925e-12,1
269,269,2.2800925925925925e-12,11
270,270,2.291666666666667e-12,1
271,271,2.291666666666667e-12,11
272,272,2.3032407407407408e-12,1
273,273,2.3032407407407408e-12,11
274,274,2.3148148148148147e-12,1
275,275,2.3148148148148147e-12,9
276,276,2.3148148148148147e-12,11
277,277,2.326388888888889e-12,1
278,278,2.349537037037037e-12,4
279,279,2.349537037037037e-12,18
280,280,2.349537037037037e-12,8
281,281,2.3611111111111113e-12,4
282,282,2.3611111111111113e-12,11
283,283,2.3726851851851852e-12,1
284,284,2.384259259259259e-12,11
285,285,2.395833333333333e-12,4
286,286,2.395833333333333e-12,11
287,287,2.4189814814814814e-12,1
288,288,2.4421296296296297e-12,1
289,289,2.4652777777777776e-12,28
290,290,2.476851851851852e-12,1
291,291,2.5e-12,1
292,292,2.534722222222222e-12,11
293,293,2.5810185185185187e-12,11
294,294,2.5925925925925926e-12,25
295,295,2.5925925925925926e-12,18
296,296,2.6041666666666666e-12,11
297,297,2.615740740740741e-12,1
298,298,2.615740740740741e-12,11
299,299,2.627314814814815e-12,16
300,300,2.627314814814815e-12,3
301,301,2.627314814814815e-12,18
302,302,2.627314814814815e-12,1
303,303,2.6388888888888888e-12,16
304,304,2.6388888888888888e-12,11
305,305,2.650462962962963e-12,28
306,306,2.650462962962963e-12,24
307,307,2.650462962962963e-12,1
308,308,2.6851851851851854e-12,28
309,309,2.6851851851851854e-12,1
310,310,2.7083333333333333e-12,15
311,311,2.7083333333333333e-12,1
312,312,2.7083333333333333e-12,11
313,313,2.7199074074074072e-12,1
314,314,2.7199074074074072e-12,11
315,315,2.7199074074074072e-12,10
316,316,2.7314814814814816e-12,1
317,317,2.7430555555555555e-12,46
318,318,2.7777777777777777e-12,1
319,319,2.7777777777777777e-12,11
320,320,2.7893518518518517e-12,18
321,321,2.800925925925926e-12,24
322,322,2.800925925925926e-12,1
323,323,2.800925925925926e-12,11
324,324,2.8125e-12,25
325,325,2.8125e-12,1
326,326,2.8472222222222222e-12,1
327,327,2.858796296296296e-12,11
328,328,2.8703703703703705e-12,1
329,329,2.8819444444444445e-12,25
330,330,2.8819444444444445e-12,1
331,331,2.8819444444444445e-12,11
332,332,2.8935185185185184e-12,25
333,333,2.8935185185185184e-12,18
334,334,2.8935185185185184e-12,1
335,335,2.9166666666666667e-12,35
336,336,2.9282407407407406e-12,4
337,337,2.939814814814815e-12,1
338,338,2.951388888888889e-12,11
339,339,2.962962962962963e-12,3
340,340,2.962962962962963e-12,11
341,341,2.9745370370370372e-12,19
342,342,2.9745370370370372e-12,11
343,343,2.997685185185185e-12,1
344,344,3.0092592592592595e-12,4
345,345,3.0092592592592595e-12,1
346,346,3.0208333333333334e-12,36
347,347,3.0208333333333334e-12,9
348,348,3.0208333333333334e-12,11
349,349,3.0324074074074073e-12,4
350,350,3.0324074074074073e-12,18
351,351,3.0324074074074073e-12,1
352,352,3.0439814814814813e-12,1
353,353,3.0555555555555556e-12,1
354,354,3.0671296296296296e-12,35
355,355,3.0671296296296296e-12,1
356,356,3.0671296296296296e-12,11
357,357,3.090277777777778e-12,35
358,358,3.090277777777778e-12,18
359,359,3.101851851851852e-12,11
360,360,3.1134259259259258e-12,11
361,361,3.125e-12,11
362,362,3.136574074074074e-12,72
363,363,3.148148148148148e-12,25
364,364,3.148148148148148e-12,1
365,365,3.1597222222222224e-12,46
366,366,3.1712962962962963e-12,1
367,367,3.1828703703703702e-12,26
368,368,3.1944444444444446e-12,4
369,369,3.2175925925925925e-12,1
370,370,3.2175925925925925e-12,11
371,371,3.2407407407407408e-12,57
372,372,3.2407407407407408e-12,3
373,373,3.2407407407407408e-12,18
374,374,3.2407407407407408e-12,9
375,375,3.2523148148148147e-12,4
376,376,3.2523148148148147e-12,1
377,377,3.275462962962963e-12,4
378,378,3.275462962962963e-12,36
379,379,3.275462962962963e-12,1
380,380,3.2986111111111113e-12,74
381,381,3.3101851851851852e-12,66
382,382,3.3101851851851852e-12,24
383,383,3.321759259259259e-12,3
384,384,3.3449074074074075e-12,25
385,385,3.3449074074074075e-12,35
386,386,3.3564814814814814e-12,18
387,387,3.3564814814814814e-12,1
388,388,3.3680555555555554e-12,4
389,389,3.3680555555555554e-12,11
390,390,3.3796296296296297e-12,18
391,391,3.4027777777777776e-12,24
392,392,3.414351851851852e-12,1
393,393,3.414351851851852e-12,11
394,394,3.425925925925926e-12,1
395,395,3.460648148148148e-12,4
396,396,3.460648148148148e-12,1
397,397,3.460648148148148e-12,11
398,398,3.472222222222222e-12,11
399,399,3.4837962962962964e-12,18
400,400,3.4837962962962964e-12,1
401,401,3.4953703703703704e-12,18
402,402,3.4953703703703704e-12,1
403,403,3.4953703703703704e-12,11
404,404,3.5069444444444443e-12,1
405,405,3.5069444444444443e-12,11
406,406,3.5185185185185187e-12,18
407,407,3.5185185185185187e-12,9
408,408,3.5300925925925926e-12,25
409,409,3.5300925925925926e-12,1
410,410,3.5416666666666666e-12,1
411,411,3.5763888888888888e-12,35
412,412,3.587962962962963e-12,39
413,413,3.599537037037037e-12,1
414,414,3.599537037037037e-12,11
415,415,3.611111111111111e-12,1
416,416,3.611111111111111e-12,9
417,417,3.6226851851851854e-12,1
418,418,3.6226851851851854e-12,11
419,419,3.657407407407408e-12,24
420,420,3.657407407407408e-12,18
421,421,3.6689814814814816e-12,1
422,422,3.6689814814814816e-12,9
423,423,3.6689814814814816e-12,11
424,424,3.6805555555555555e-12,1
425,425,3.6805555555555555e-12,11
426,426,3.6921296296296294e-12,18
427,427,3.738425925925926e-12,1
428,428,3.75e-12,11
429,429,3.761574074074074e-12,25
430,430,3.761574074074074e-12,1
431,431,3.773148148148148e-12,1
432,432,3.8078703703703705e-12,1
433,433,3.842592592592592e-12,1
434,434,3.854166666666666e-12,1
435,435,3.854166666666666e-12,72
436,436,3.865740740740741e-12,1
437,437,3.877314814814815e-12,1
438,438,3.888888888888889e-12,35
439,439,3.900462962962963e-12,46
440,440,3.900462962962963e-12,11
441,441,3.912037037037037e-12,1
442,442,3.923611111111111e-12,11
443,443,3.9351851851851855e-12,1
444,444,3.9467592592592595e-12,39
445,445,3.9467592592592595e-12,1
446,446,3.958333333333333e-12,39
447,447,3.958333333333333e-12,18
448,448,3.958333333333333e-12,1
449,449,3.981481481481481e-12,1
450,450,3.993055555555555e-12,25
451,451,4.016203703703704e-12,1
452,452,4.027777777777778e-12,10
453,453,4.039351851851852e-12,1
454,454,4.039351851851852e-12,72
455,455,4.0625e-12,18
456,456,4.0625e-12,11
457,457,4.0740740740740745e-12,4
458,458,4.0740740740740745e-12,1
459,459,4.085648148148148e-12,35
460,460,4.097222222222222e-12,1
461,461,4.108796296296296e-12,66
462,462,4.108796296296296e-12,1
463,463,4.108796296296296e-12,11
464,464,4.131944444444444e-12,1
465,465,4.143518518518518e-12,11
466,466,4.155092592592593e-12,4
467,467,4.155092592592593e-12,24
468,468,4.155092592592593e-12,1
469,469,4.166666666666667e-12,1
470,470,4.178240740740741e-12,1
471,471,4.178240740740741e-12,11
472,472,4.189814814814815e-12,1
473,473,4.201388888888889e-12,43
474,474,4.201388888888889e-12,46
475,475,4.201388888888889e-12,24
476,476,4.201388888888889e-12,1
477,477,4.201388888888889e-12,11
478,478,4.2129629629629626e-12,36
479,479,4.2129629629629626e-12,1
480,480,4.247685185185185e-12,18
481,481,4.247685185185185e-12,1
482,482,4.259259259259259e-12,18
483,483,4.270833333333333e-12,25
484,484,4.305555555555556e-12,39
485,485,4.305555555555556e-12,1
486,486,4.305555555555556e-12,9
487,487,4.305555555555556e-12,11
488,488,4.31712962962963e-12,35
489,489,4.31712962962963e-12,18
490,490,4.31712962962963e-12,1
491,491,4.328703703703704e-12,18
492,492,4.328703703703704e-12,1
493,493,4.340277777777778e-12,1
494,494,4.340277777777778e-12,11
495,495,4.3518518518518515e-12,1
496,496,4.363425925925926e-12,1
497,497,4.386574074074074e-12,1
498,498,4.386574074074074e-12,11
499,499,4.398148148148148e-12,11
500,500,4.409722222222222e-12,11
501,501,4.421296296296296e-12,18
502,502,4.421296296296296e-12,1
503,503,4.432870370370371e-12,18
504,504,4.432870370370371e-12,1
505,505,4.444444444444445e-12,1
506,506,4.467592592592593e-12,13
507,507,4.4907407407407405e-12,80
508,508,4.5023148148148144e-12,11
509,509,4.513888888888889e-12,1
510,510,4.548611111111111e-12,1
511,511,4.560185185185185e-12,25
512,512,4.571759259259259e-12,4
513,513,4.571759259259259e-12,24
514,514,4.571759259259259e-12,35
515,515,4.571759259259259e-12,18
516,516,4.583333333333334e-12,1
517,517,4.6064814814814816e-12,18
518,518,4.6064814814814816e-12,1
519,519,4.6296296296296294e-12,1
520,520,4.652777777777778e-12,4
521,521,4.652777777777778e-12,35
522,522,4.664351851851852e-12,39
523,523,4.664351851851852e-12,16
524,524,4.664351851851852e-12,1
525,525,4.675925925925926e-12,1
526,526,4.675925925925926e-12,11
527,527,4.6875e-12,4
528,528,4.6875e-12,66
529,529,4.6875e-12,1
530,530,4.6875e-12,11
531,531,4.699074074074074e-12,1
532,532,4.710648148148148e-12,26
533,533,4.710648148148148e-12,1
534,534,4.722222222222223e-12,18
535,535,4.7337962962962966e-12,1
536,536,4.7337962962962966e-12,11
537,537,4.7453703703703705e-12,34
538,538,4.7453703703703705e-12,1
539,539,4.7569444444444444e-12,18
540,540,4.768518518518518e-12,25
541,541,4.768518518518518e-12,1
542,542,4.780092592592592e-12,1
543,543,4.791666666666666e-12,10
544,544,4.814814814814815e-12,1
545,545,4.837962962962963e-12,28
546,546,4.8726851851851855e-12,1
547,547,4.8726851851851855e-12,9
548,548,4.8842592592592594e-12,18
549,549,4.8842592592592594e-12,1
550,550,4.8842592592592594e-12,11
551,551,4.895833333333333e-12,18
552,552,4.895833333333333e-12,1
553,553,4.907407407407407e-12,46
554,554,4.907407407407407e-12,18
555,555,4.907407407407407e-12,1
556,556,4.918981481481481e-12,1
557,557,4.918981481481481e-12,11
558,558,4.94212962962963e-12,1
559,559,4.953703703703704e-12,11
560,560,4.965277777777778e-12,25
561,561,4.988425925925926e-12,36
562,562,4.988425925925926e-12,35
563,563,5e-12,24
564,564,5e-12,1
565,565,5.023148148148148e-12,1
566,566,5.034722222222222e-12,1
567,567,5.046296296296296e-12,1
568,568,5.05787037037037e-12,35
569,569,5.081018518518518e-12,18
570,570,5.081018518518518e-12,1
571,571,5.081018518518518e-12,11
572,572,5.092592592592593e-12,26
573,573,5.092592592592593e-12,1
574,574,5.115740740740741e-12,1
575,575,5.127314814814815e-12,35
576,576,5.138888888888889e-12,18
577,577,5.138888888888889e-12,10
578,578,5.1504629629629626e-12,18
579,579,5.162037037037037e-12,18
580,580,5.162037037037037e-12,1
581,581,5.162037037037037e-12,9
582,582,5.173611111111111e-12,1
583,583,5.185185185185185e-12,46
584,584,5.185185185185185e-12,11
585,585,5.196759259259259e-12,18
586,586,5.208333333333333e-12,18
587,587,5.219907407407407e-12,1
588,588,5.219907407407407e-12,11
589,589,5.231481481481482e-12,1
590,590,5.231481481481482e-12,11
591,591,5.243055555555556e-12,25
592,592,5.243055555555556e-12,18
593,593,5.243055555555556e-12,1
594,594,5.25462962962963e-12,1
595,595,5.2777777777777776e-12,18
596,596,5.2777777777777776e-12,1
597,597,5.2777777777777776e-12,11
598,598,5.2893518518518515e-12,18
599,599,5.2893518518518515e-12,1
600,600,5.2893518518518515e-12,9
601,601,5.300925925925926e-12,37
602,602,5.300925925925926e-12,26
603,603,5.300925925925926e-12,1
604,604,5.300925925925926e-12,11
605,605,5.3125e-12,1
606,606,5.3125e-12,11
607,607,5.324074074074074e-12,18
608,608,5.324074074074074e-12,1
609,609,5.324074074074074e-12,11
610,610,5.358796296296296e-12,1
611,611,5.370370370370371e-12,37
612,612,5.370370370370371e-12,24
613,613,5.370370370370371e-12,1
614,614,5.370370370370371e-12,11
615,615,5.381944444444445e-12,1
616,616,5.393518518518519e-12,18
617,617,5.393518518518519e-12,1
618,618,5.405092592592593e-12,37
619,619,5.405092592592593e-12,26
620,620,5.405092592592593e-12,1
621,621,5.405092592592593e-12,11
622,622,5.4282407407407405e-12,25
623,623,5.4398148148148144e-12,1
624,624,5.451388888888889e-12,24
625,625,5.451388888888889e-12,1
626,626,5.462962962962963e-12,1
627,627,5.474537037037037e-12,18
628,628,5.486111111111111e-12,18
629,629,5.497685185185185e-12,25
630,630,5.497685185185185e-12,11
631,631,5.509259259259259e-12,1
632,632,5.532407407407408e-12,11
633,633,5.5439814814814815e-12,18
634,634,5.5439814814814815e-12,1
635,635,5.5555555555555555e-12,37
636,636,5.5555555555555555e-12,1
637,637,5.5671296296296294e-12,15
638,638,5.578703703703703e-12,1
639,639,5.601851851851852e-12,4
640,640,5.601851851851852e-12,1
641,641,5.601851851851852e-12,8
642,642,5.636574074074074e-12,4
643,643,5.636574074074074e-12,46
644,644,5.636574074074074e-12,35
645,645,5.636574074074074e-12,11
646,646,5.648148148148148e-12,46
647,647,5.648148148148148e-12,11
648,648,5.6944444444444444e-12,1
649,649,5.706018518518518e-12,15
650,650,5.706018518518518e-12,18
651,651,5.729166666666666e-12,1
652,652,5.752314814814815e-12,11
653,653,5.763888888888889e-12,11
654,654,5.775462962962963e-12,3
655,655,5.775462962962963e-12,1
656,656,5.787037037037037e-12,15
657,657,5.787037037037037e-12,18
658,658,5.787037037037037e-12,1
659,659,5.787037037037037e-12,9
660,660,5.787037037037037e-12,11
661,661,5.798611111111111e-12,18
662,662,5.8101851851851855e-12,1
663,663,5.8217592592592594e-12,46
664,664,5.833333333333333e-12,46
665,665,5.833333333333333e-12,35
666,666,5.844907407407407e-12,25
667,667,5.844907407407407e-12,18
668,668,5.844907407407407e-12,1
669,669,5.856481481481481e-12,25
670,670,5.868055555555555e-12,1
671,671,5.87962962962963e-12,1
672,672,5.891203703703704e-12,24
673,673,5.891203703703704e-12,1
674,674,5.891203703703704e-12,11
675,675,5.914351851851852e-12,1
676,676,5.9375e-12,20
677,677,5.9490740740740744e-12,4
678,678,5.9490740740740744e-12,1
679,679,5.9490740740740744e-12,11
680,680,5.960648148148148e-12,4
681,681,5.960648148148148e-12,18
682,682,5.960648148148148e-12,1
683,683,5.972222222222222e-12,4
684,684,5.972222222222222e-12,18
685,685,5.972222222222222e-12,1
686,686,5.972222222222222e-12,11
687,687,6.006944444444444e-12,4
688,688,6.006944444444444e-12,1
689,689,6.006944444444444e-12,11
690,690,6.018518518518519e-12,18
691,691,6.018518518518519e-12,1
692,692,6.041666666666667e-12,1
693,693,6.053240740740741e-12,35
694,694,6.053240740740741e-12,18
695,695,6.053240740740741e-12,1
696,696,6.064814814814815e-12,1
697,697,6.111111111111111e-12,4
698,698,6.111111111111111e-12,1
699,699,6.122685185185185e-12,18
700,700,6.134259259259259e-12,3
701,701,6.134259259259259e-12,11
702,702,6.168981481481482e-12,18
703,703,6.168981481481482e-12,9
704,704,6.180555555555556e-12,18
705,705,6.180555555555556e-12,1
706,706,6.19212962962963e-12,1
707,707,6.203703703703704e-12,11
708,708,6.2152777777777776e-12,4
709,709,6.2152777777777776e-12,2
710,710,6.2152777777777776e-12,18
711,711,6.2152777777777776e-12,1
712,712,6.2152777777777776e-12,11
713,713,6.25e-12,1
714,714,6.25e-12,11
715,715,6.261574074074074e-12,26
716,716,6.261574074074074e-12,1
717,717,6.261574074074074e-12,11
718,718,6.273148148148148e-12,35
719,719,6.273148148148148e-12,1
720,720,6.273148148148148e-12,11
721,721,6.284722222222222e-12,11
722,722,6.296296296296296e-12,35
723,723,6.307870370370371e-12,1
724,724,6.319444444444445e-12,46
725,725,6.319444444444445e-12,11
726,726,6.331018518518519e-12,1
727,727,6.331018518518519e-12,11
728,728,6.3425925925925926e-12,11
729,729,6.3541666666666665e-12,36
730,730,6.3541666666666665e-12,18
731,731,6.3541666666666665e-12,1
732,732,6.3657407407407405e-12,35
733,733,6.3657407407407405e-12,1
734,734,6.3657407407407405e-12,11
735,735,6.3773148148148144e-12,25
736,736,6.3773148148148144e-12,35
737,737,6.3773148148148144e-12,18
738,738,6.3773148148148144e-12,1
739,739,6.388888888888889e-12,15
740,740,6.388888888888889e-12,122
741,741,6.412037037037037e-12,24
742,742,6.412037037037037e-12,1
743,743,6.412037037037037e-12,11
744,744,6.423611111111111e-12,18
745,745,6.435185185185185e-12,11
746,746,6.446759259259259e-12,80
747,747,6.446759259259259e-12,13
748,748,6.458333333333334e-12,119
749,749,6.458333333333334e-12,125
750,750,6.458333333333334e-12,11
751,751,6.4699074074074076e-12,1
752,752,6.4930555555555555e-12,4
753,753,6.4930555555555555e-12,24
754,754,6.4930555555555555e-12,11
755,755,6.5046296296296294e-12,4
756,756,6.5046296296296294e-12,18
757,757,6.5046296296296294e-12,1
758,758,6.527777777777778e-12,11
759,759,6.539351851851852e-12,18
760,760,6.539351851851852e-12,1
761,761,6.550925925925926e-12,24
762,762,6.5625e-12,35
763,763,6.5625e-12,1
764,764,6.5625e-12,11
765,765,6.574074074074074e-12,18
766,766,6.574074074074074e-12,1
767,767,6.574074074074074e-12,11
768,768,6.585648148148148e-12,11
769,769,6.597222222222223e-12,18
770,770,6.597222222222223e-12,1
771,771,6.6087962962962965e-12,18
772,772,6.6087962962962965e-12,1
773,773,6.6087962962962965e-12,11
774,774,6.6203703703703705e-12,18
775,775,6.6203703703703705e-12,1
776,776,6.6319444444444444e-12,1
777,777,6.655092592592592e-12,18
778,778,6.655092592592592e-12,1
779,779,6.666666666666666e-12,1
780,780,6.678240740740741e-12,18
781,781,6.678240740740741e-12,1
782,782,6.701388888888889e-12,46
783,783,6.701388888888889e-12,1
784,784,6.701388888888889e-12,11
785,785,6.712962962962963e-12,36
786,786,6.712962962962963e-12,18
787,787,6.712962962962963e-12,1
788,788,6.712962962962963e-12,8
789,789,6.736111111111111e-12,1
790,790,6.7476851851851855e-12,18
791,791,6.7476851851851855e-12,1
792,792,6.7592592592592594e-12,18
793,793,6.7592592592592594e-12,1
794,794,6.770833333333333e-12,1
795,795,6.770833333333333e-12,11
796,796,6.782407407407407e-12,1
797,797,6.793981481481481e-12,1
798,798,6.81712962962963e-12,1
799,799,6.81712962962963e-12,11
800,800,6.828703703703704e-12,35
801,801,6.828703703703704e-12,26
802,802,6.828703703703704e-12,18
803,803,6.828703703703704e-12,1
804,804,6.840277777777778e-12,11
805,805,6.851851851851852e-12,18
806,806,6.851851851851852e-12,1
807,807,6.863425925925926e-12,80
808,808,6.863425925925926e-12,18
809,809,6.875e-12,26
