,Unnamed: 0,time,event
96,96,1.1111111111111112e-12,36
97,97,1.1111111111111112e-12,25
98,98,1.1111111111111112e-12,1
99,99,1.1111111111111112e-12,11
100,100,1.1226851851851851e-12,25
101,101,1.1226851851851851e-12,23
102,102,1.1226851851851851e-12,24
103,103,1.1226851851851851e-12,11
104,104,1.1342592592592593e-12,2
105,105,1.1574074074074074e-12,1
106,106,1.1805555555555557e-12,36
107,107,1.1921296296296296e-12,4
108,108,1.2152777777777777e-12,3
109,109,1.2268518518518518e-12,16
110,110,1.2268518518518518e-12,64
111,111,1.238425925925926e-12,11
112,112,1.261574074074074e-12,64
113,113,1.2731481481481482e-12,46
114,114,1.2731481481481482e-12,15
115,115,1.2731481481481482e-12,2
116,116,1.2731481481481482e-12,1
117,117,1.2731481481481482e-12,9
118,118,1.2731481481481482e-12,11
119,119,1.3078703703703705e-12,2
120,120,1.3078703703703705e-12,1
121,121,1.3194444444444444e-12,11
122,122,1.3425925925925927e-12,4
123,123,1.3541666666666666e-12,2
124,124,1.3541666666666666e-12,7
125,125,1.3541666666666666e-12,9
126,126,1.3888888888888889e-12,4
127,127,1.3888888888888889e-12,43
128,128,1.3888888888888889e-12,15
129,129,1.3888888888888889e-12,3
130,130,1.3888888888888889e-12,9
131,131,1.412037037037037e-12,9
132,132,1.412037037037037e-12,11
133,133,1.4236111111111111e-12,31
134,134,1.4236111111111111e-12,15
135,135,1.4236111111111111e-12,1
136,136,1.4467592592592592e-12,16
137,137,1.4467592592592592e-12,9
138,138,1.4583333333333333e-12,2
139,139,1.4699074074074075e-12,4
140,140,1.4699074074074075e-12,15
141,141,1.4699074074074075e-12,19
142,142,1.4814814814814814e-12,15
143,143,1.4814814814814814e-12,1
144,144,1.4814814814814814e-12,9
145,145,1.4930555555555556e-12,2
146,146,1.4930555555555556e-12,9
147,147,1.5046296296296297e-12,4
148,148,1.5046296296296297e-12,25
149,149,1.5046296296296297e-12,17
150,150,1.5046296296296297e-12,1
151,151,1.5162037037037037e-12,48
152,152,1.5162037037037037e-12,1
153,153,1.5393518518518518e-12,9
154,154,1.550925925925926e-12,1
155,155,1.5972222222222223e-12,1
156,156,1.6087962962962962e-12,31
157,157,1.6087962962962962e-12,69
158,158,1.6087962962962962e-12,9
159,159,1.6203703703703704e-12,2
160,160,1.6319444444444445e-12,64
161,161,1.6782407407407407e-12,47
162,162,1.6782407407407407e-12,1
163,163,1.6782407407407407e-12,11
164,164,1.6898148148148149e-12,28
165,165,1.6898148148148149e-12,23
166,166,1.6898148148148149e-12,1
167,167,1.7013888888888888e-12,28
168,168,1.712962962962963e-12,17
169,169,1.724537037037037e-12,2
170,170,1.736111111111111e-12,17
171,171,1.7476851851851852e-12,8
172,172,1.7476851851851852e-12,11
173,173,1.7592592592592593e-12,4
174,174,1.7592592592592593e-12,21
175,175,1.7592592592592593e-12,28
176,176,1.7592592592592593e-12,31
177,177,1.7592592592592593e-12,25
178,178,1.7592592592592593e-12,11
179,179,1.7708333333333333e-12,1
180,180,1.7939814814814816e-12,2
181,181,1.8171296296296297e-12,1
182,182,1.828703703703704e-12,15
183,183,1.828703703703704e-12,2
184,184,1.828703703703704e-12,16
185,185,1.8402777777777778e-12,23
186,186,1.8402777777777778e-12,39
187,187,1.8402777777777778e-12,91
188,188,1.8402777777777778e-12,18
189,189,1.8402777777777778e-12,1
190,190,1.8518518518518517e-12,46
191,191,1.8518518518518517e-12,9
192,192,1.8518518518518517e-12,11
193,193,1.863425925925926e-12,4
194,194,1.863425925925926e-12,18
195,195,1.863425925925926e-12,1
196,196,1.863425925925926e-12,11
197,197,1.875e-12,2
198,198,1.875e-12,16
199,199,1.875e-12,1
200,200,1.886574074074074e-12,16
201,201,1.8981481481481483e-12,5
202,202,1.921296296296296e-12,4
203,203,1.921296296296296e-12,15
204,204,1.921296296296296e-12,47
205,205,1.921296296296296e-12,11
206,206,1.9328703703703705e-12,25
207,207,1.9328703703703705e-12,15
208,208,1.9328703703703705e-12,1
209,209,1.9444444444444445e-12,2
210,210,1.9560185185185184e-12,4
211,211,1.9560185185185184e-12,31
212,212,1.9907407407407406e-12,2
213,213,2.002314814814815e-12,1
214,214,2.013888888888889e-12,18
215,215,2.0370370370370372e-12,2
216,216,2.0370370370370372e-12,91
217,217,2.060185185185185e-12,28
218,218,2.060185185185185e-12,1
219,219,2.060185185185185e-12,9
220,220,2.071759259259259e-12,2
221,221,2.0833333333333334e-12,18
222,222,2.0833333333333334e-12,1
223,223,2.0833333333333334e-12,11
224,224,2.0949074074074074e-12,1
225,225,2.1296296296296296e-12,2
226,226,2.152777777777778e-12,4
227,227,2.152777777777778e-12,46
228,228,2.152777777777778e-12,15
229,229,2.152777777777778e-12,11
230,230,2.164351851851852e-12,17
231,231,2.164351851851852e-12,1
232,232,2.1759259259259258e-12,46
233,233,2.1759259259259258e-12,1
234,234,2.1759259259259258e-12,11
235,235,2.199074074074074e-12,2
236,236,2.199074074074074e-12,91
237,237,2.2337962962962963e-12,2
238,238,2.2453703703703702e-12,1
239,239,2.2453703703703702e-12,11
240,240,2.2569444444444446e-12,64
241,241,2.2569444444444446e-12,11
242,242,2.2685185185185185e-12,42
243,243,2.2685185185185185e-12,1
244,244,2.2685185185185185e-12,11
245,245,2.2800925925925925e-12,42
246,246,2.2800925925925925e-12,19
247,247,2.291666666666667e-12,19
248,248,2.3032407407407408e-12,20
249,249,2.3032407407407408e-12,35
250,250,2.326388888888889e-12,58
251,251,2.326388888888889e-12,1
252,252,2.337962962962963e-12,18
253,253,2.337962962962963e-12,11
254,254,2.3611111111111113e-12,61
255,255,2.3611111111111113e-12,1
256,256,2.3726851851851852e-12,4
257,257,2.384259259259259e-12,1
258,258,2.4074074074074075e-12,1
259,259,2.4189814814814814e-12,4
260,260,2.4189814814814814e-12,23
261,261,2.4189814814814814e-12,1
262,262,2.4305555555555554e-12,46
263,263,2.4305555555555554e-12,11
264,264,2.4421296296296297e-12,2
265,265,2.4537037037037037e-12,91
266,266,2.4537037037037037e-12,3
267,267,2.4652777777777776e-12,1
268,268,2.476851851851852e-12,4
269,269,2.476851851851852e-12,35
270,270,2.488425925925926e-12,21
271,271,2.488425925925926e-12,25
272,272,2.488425925925926e-12,1
273,273,2.5e-12,91
274,274,2.5e-12,1
275,275,2.5e-12,9
276,276,2.511574074074074e-12,9
277,277,2.523148148148148e-12,2
278,278,2.523148148148148e-12,1
279,279,2.534722222222222e-12,17
280,280,2.534722222222222e-12,91
281,281,2.5462962962962964e-12,1
282,282,2.5694444444444443e-12,4
283,283,2.5694444444444443e-12,46
284,284,2.5694444444444443e-12,16
285,285,2.5694444444444443e-12,17
286,286,2.5694444444444443e-12,1
287,287,2.5810185185185187e-12,11
288,288,2.5925925925925926e-12,4
289,289,2.5925925925925926e-12,16
290,290,2.6041666666666666e-12,2
291,291,2.627314814814815e-12,21
292,292,2.627314814814815e-12,1
293,293,2.6388888888888888e-12,2
294,294,2.6388888888888888e-12,7
295,295,2.7314814814814816e-12,9
296,296,2.7430555555555555e-12,4
297,297,2.7430555555555555e-12,9
298,298,2.7546296296296295e-12,2
299,299,2.766203703703704e-12,46
300,300,2.766203703703704e-12,11
301,301,2.7777777777777777e-12,61
302,302,2.7777777777777777e-12,64
303,303,2.7777777777777777e-12,1
304,304,2.7777777777777777e-12,11
305,305,2.7893518518518517e-12,1
306,306,2.7893518518518517e-12,11
307,307,2.800925925925926e-12,11
308,308,2.8125e-12,4
309,309,2.8125e-12,15
310,310,2.8125e-12,1
311,311,2.8125e-12,11
312,312,2.8356481481481483e-12,61
313,313,2.8356481481481483e-12,36
314,314,2.8356481481481483e-12,1
315,315,2.8472222222222222e-12,4
316,316,2.858796296296296e-12,1
317,317,2.8819444444444445e-12,2
318,318,2.8819444444444445e-12,24
319,319,2.8819444444444445e-12,50
320,320,2.8819444444444445e-12,11
321,321,2.8935185185185184e-12,46
322,322,2.8935185185185184e-12,1
323,323,2.8935185185185184e-12,9
324,324,2.8935185185185184e-12,11
325,325,2.9050925925925927e-12,11
326,326,2.9166666666666667e-12,29
327,327,2.9166666666666667e-12,2
328,328,2.939814814814815e-12,37
329,329,2.962962962962963e-12,1
330,330,2.9745370370370372e-12,46
331,331,2.9745370370370372e-12,15
332,332,2.9745370370370372e-12,24
333,333,2.9745370370370372e-12,39
334,334,2.9745370370370372e-12,1
335,335,2.9745370370370372e-12,50
336,336,2.9745370370370372e-12,9
337,337,2.9745370370370372e-12,11
338,338,2.997685185185185e-12,2
339,339,2.997685185185185e-12,11
340,340,3.0092592592592595e-12,11
341,341,3.0324074074074073e-12,1
342,342,3.0324074074074073e-12,50
343,343,3.0555555555555556e-12,64
344,344,3.0555555555555556e-12,1
345,345,3.0555555555555556e-12,50
346,346,3.0671296296296296e-12,50
347,347,3.090277777777778e-12,2
348,348,3.101851851851852e-12,2
349,349,3.101851851851852e-12,11
350,350,3.1134259259259258e-12,3
351,351,3.125e-12,4
352,352,3.125e-12,58
353,353,3.125e-12,1
354,354,3.136574074074074e-12,46
355,355,3.136574074074074e-12,1
356,356,3.136574074074074e-12,11
357,357,3.148148148148148e-12,46
358,358,3.148148148148148e-12,11
359,359,3.1712962962962963e-12,2
360,360,3.1712962962962963e-12,64
361,361,3.2175925925925925e-12,58
362,362,3.2175925925925925e-12,45
363,363,3.229166666666667e-12,4
364,364,3.229166666666667e-12,1
365,365,3.2407407407407408e-12,91
366,366,3.2523148148148147e-12,2
367,367,3.2523148148148147e-12,1
368,368,3.2523148148148147e-12,11
369,369,3.263888888888889e-12,4
370,370,3.275462962962963e-12,4
371,371,3.275462962962963e-12,1
372,372,3.275462962962963e-12,11
373,373,3.287037037037037e-12,4
374,374,3.287037037037037e-12,1
375,375,3.2986111111111113e-12,16
376,376,3.2986111111111113e-12,1
377,377,3.3101851851851852e-12,4
378,378,3.3101851851851852e-12,61
379,379,3.3101851851851852e-12,1
380,380,3.321759259259259e-12,1
381,381,3.333333333333333e-12,4
382,382,3.333333333333333e-12,2
383,383,3.3796296296296297e-12,61
384,384,3.3796296296296297e-12,1
385,385,3.4027777777777776e-12,2
386,386,3.4375e-12,2
387,387,3.449074074074074e-12,4
388,388,3.449074074074074e-12,16
389,389,3.449074074074074e-12,1
390,390,3.460648148148148e-12,1
391,391,3.472222222222222e-12,4
392,392,3.472222222222222e-12,61
393,393,3.472222222222222e-12,1
394,394,3.4837962962962964e-12,18
395,395,3.5300925925925926e-12,25
396,396,3.5416666666666666e-12,91
397,397,3.5416666666666666e-12,1
398,398,3.5763888888888888e-12,4
399,399,3.5763888888888888e-12,2
400,400,3.5763888888888888e-12,1
401,401,3.587962962962963e-12,15
402,402,3.599537037037037e-12,4
403,403,3.611111111111111e-12,91
404,404,3.6226851851851854e-12,14
405,405,3.6342592592592593e-12,1
406,406,3.645833333333334e-12,1
407,407,3.657407407407408e-12,4
408,408,3.6689814814814816e-12,64
409,409,3.6921296296296294e-12,4
410,410,3.703703703703703e-12,1
411,411,3.726851851851852e-12,4
412,412,3.738425925925926e-12,4
413,413,3.738425925925926e-12,18
414,414,3.784722222222223e-12,61
415,415,3.784722222222223e-12,1
416,416,3.7962962962962966e-12,4
417,417,3.8194444444444444e-12,25
418,418,3.831018518518518e-12,4
419,419,3.831018518518518e-12,1
420,420,3.865740740740741e-12,1
421,421,3.900462962962963e-12,1
422,422,3.958333333333333e-12,1
423,423,3.969907407407407e-12,4
424,424,3.981481481481481e-12,25
425,425,3.981481481481481e-12,16
426,426,4.00462962962963e-12,61
427,427,4.00462962962963e-12,8
428,428,4.027777777777778e-12,64
429,429,4.027777777777778e-12,1
430,430,4.050925925925926e-12,9
431,431,4.0625e-12,4
432,432,4.0740740740740745e-12,4
433,433,4.085648148148148e-12,4
434,434,4.108796296296296e-12,109
435,435,4.108796296296296e-12,61
436,436,4.108796296296296e-12,91
437,437,4.108796296296296e-12,1
438,438,4.12037037037037e-12,1
439,439,4.131944444444444e-12,4
440,440,4.166666666666667e-12,1
441,441,4.189814814814815e-12,1
442,442,4.201388888888889e-12,1
443,443,4.2129629629629626e-12,28
444,444,4.224537037037037e-12,16
445,445,4.236111111111111e-12,4
446,446,4.236111111111111e-12,1
447,447,4.247685185185185e-12,1
448,448,4.270833333333333e-12,1
449,449,4.305555555555556e-12,15
450,450,4.31712962962963e-12,25
451,451,4.31712962962963e-12,64
452,452,4.31712962962963e-12,1
453,453,4.340277777777778e-12,16
454,454,4.3518518518518515e-12,36
455,455,4.3518518518518515e-12,1
456,456,4.363425925925926e-12,61
457,457,4.363425925925926e-12,1
458,458,4.375e-12,4
459,459,4.386574074074074e-12,4
460,460,4.398148148148148e-12,64
461,461,4.398148148148148e-12,91
462,462,4.409722222222222e-12,4
463,463,4.421296296296296e-12,55
464,464,4.432870370370371e-12,1
465,465,4.444444444444445e-12,48
466,466,4.444444444444445e-12,35
467,467,4.444444444444445e-12,1
468,468,4.467592592592593e-12,1
469,469,4.4791666666666665e-12,55
470,470,4.4907407407407405e-12,4
471,471,4.4907407407407405e-12,1
472,472,4.5023148148148144e-12,4
473,473,4.5023148148148144e-12,25
474,474,4.525462962962963e-12,1
475,475,4.560185185185185e-12,4
476,476,4.560185185185185e-12,1
477,477,4.594907407407408e-12,66
478,478,4.594907407407408e-12,1
479,479,4.594907407407408e-12,11
480,480,4.6296296296296294e-12,9
481,481,4.641203703703703e-12,1
482,482,4.675925925925926e-12,36
483,483,4.675925925925926e-12,25
484,484,4.675925925925926e-12,55
485,485,4.675925925925926e-12,1
486,486,4.710648148148148e-12,1
487,487,4.722222222222223e-12,16
488,488,4.7337962962962966e-12,1
489,489,4.7453703703703705e-12,55
490,490,4.7569444444444444e-12,3
491,491,4.7569444444444444e-12,1
492,492,4.768518518518518e-12,64
493,493,4.768518518518518e-12,91
494,494,4.768518518518518e-12,1
495,495,4.780092592592592e-12,4
496,496,4.791666666666666e-12,4
497,497,4.803240740740741e-12,1
498,498,4.837962962962963e-12,16
499,499,4.837962962962963e-12,1
500,500,4.849537037037037e-12,36
501,501,4.849537037037037e-12,1
502,502,4.8842592592592594e-12,25
503,503,4.918981481481481e-12,2
504,504,4.918981481481481e-12,1
505,505,4.918981481481481e-12,9
506,506,4.930555555555555e-12,4
507,507,4.94212962962963e-12,103
508,508,4.94212962962963e-12,16
509,509,4.965277777777778e-12,28
510,510,4.965277777777778e-12,2
511,511,4.965277777777778e-12,1
512,512,4.965277777777778e-12,9
513,513,4.976851851851852e-12,15
514,514,4.976851851851852e-12,1
515,515,4.988425925925926e-12,15
516,516,5e-12,1
517,517,5.0115740740740744e-12,61
518,518,5.0115740740740744e-12,55
519,519,5.046296296296296e-12,2
520,520,5.046296296296296e-12,16
521,521,5.05787037037037e-12,24
522,522,5.05787037037037e-12,64
523,523,5.05787037037037e-12,91
524,524,5.05787037037037e-12,7
525,525,5.069444444444444e-12,36
526,526,5.069444444444444e-12,2
527,527,5.069444444444444e-12,1
528,528,5.069444444444444e-12,11
529,529,5.081018518518518e-12,4
530,530,5.081018518518518e-12,1
531,531,5.081018518518518e-12,9
532,532,5.092592592592593e-12,2
533,533,5.092592592592593e-12,7
534,534,5.1504629629629626e-12,9
535,535,5.185185185185185e-12,36
536,536,5.185185185185185e-12,9
537,537,5.196759259259259e-12,1
538,538,5.196759259259259e-12,9
539,539,5.208333333333333e-12,2
540,540,5.219907407407407e-12,41
541,541,5.231481481481482e-12,4
542,542,5.231481481481482e-12,1
543,543,5.25462962962963e-12,61
544,544,5.25462962962963e-12,1
545,545,5.25462962962963e-12,9
546,546,5.2777777777777776e-12,1
547,547,5.300925925925926e-12,2
548,548,5.300925925925926e-12,9
549,549,5.324074074074074e-12,61
550,550,5.324074074074074e-12,16
551,551,5.324074074074074e-12,1
552,552,5.335648148148148e-12,1
553,553,5.358796296296296e-12,1
554,554,5.381944444444445e-12,2
555,555,5.405092592592593e-12,11
556,556,5.4166666666666665e-12,4
557,557,5.4166666666666665e-12,1
558,558,5.4398148148148144e-12,1
559,559,5.451388888888889e-12,4
560,560,5.474537037037037e-12,2
561,561,5.486111111111111e-12,80
562,562,5.486111111111111e-12,57
563,563,5.486111111111111e-12,15
564,564,5.486111111111111e-12,55
565,565,5.486111111111111e-12,1
566,566,5.509259259259259e-12,64
567,567,5.509259259259259e-12,91
568,568,5.532407407407408e-12,2
569,569,5.5439814814814815e-12,16
570,570,5.5555555555555555e-12,80
571,571,5.5555555555555555e-12,24
572,572,5.5555555555555555e-12,18
573,573,5.5555555555555555e-12,1
574,574,5.5671296296296294e-12,4
575,575,5.5671296296296294e-12,2
576,576,5.601851851851852e-12,15
577,577,5.648148148148148e-12,43
578,578,5.648148148148148e-12,15
579,579,5.648148148148148e-12,18
580,580,5.648148148148148e-12,1
581,581,5.648148148148148e-12,9
582,582,5.659722222222223e-12,9
583,583,5.6712962962962965e-12,15
584,584,5.6712962962962965e-12,23
585,585,5.6712962962962965e-12,9
586,586,5.6828703703703705e-12,46
587,587,5.6828703703703705e-12,15
588,588,5.6828703703703705e-12,1
589,589,5.6828703703703705e-12,9
590,590,5.6944444444444444e-12,2
591,591,5.706018518518518e-12,57
592,592,5.706018518518518e-12,1
593,593,5.729166666666666e-12,23
594,594,5.729166666666666e-12,1
595,595,5.752314814814815e-12,61
596,596,5.752314814814815e-12,1
597,597,5.752314814814815e-12,9
598,598,5.833333333333333e-12,2
599,599,5.833333333333333e-12,1
600,600,5.868055555555555e-12,1
601,601,5.87962962962963e-12,35
602,602,5.891203703703704e-12,34
603,603,5.891203703703704e-12,61
604,604,5.891203703703704e-12,15
605,605,5.891203703703704e-12,1
606,606,5.902777777777778e-12,1
607,607,5.960648148148148e-12,64
608,608,5.960648148148148e-12,91
609,609,5.972222222222222e-12,57
610,610,5.983796296296296e-12,61
611,611,5.983796296296296e-12,24
612,612,5.983796296296296e-12,1
613,613,5.99537037037037e-12,2
614,614,6.018518518518519e-12,1
615,615,6.064814814814815e-12,4
616,616,6.064814814814815e-12,43
617,617,6.064814814814815e-12,15
618,618,6.064814814814815e-12,1
619,619,6.076388888888889e-12,91
620,620,6.0879629629629626e-12,1
621,621,6.099537037037037e-12,2
622,622,6.134259259259259e-12,61
623,623,6.134259259259259e-12,15
624,624,6.134259259259259e-12,24
625,625,6.134259259259259e-12,1
626,626,6.145833333333333e-12,57
627,627,6.19212962962963e-12,1
628,628,6.203703703703704e-12,2
629,629,6.203703703703704e-12,64
630,630,6.2152777777777776e-12,1
631,631,6.284722222222222e-12,15
632,632,6.284722222222222e-12,2
633,633,6.284722222222222e-12,1
634,634,6.296296296296296e-12,1
635,635,6.307870370370371e-12,80
636,636,6.307870370370371e-12,1
637,637,6.307870370370371e-12,11
638,638,6.319444444444445e-12,46
639,639,6.319444444444445e-12,11
640,640,6.331018518518519e-12,61
641,641,6.331018518518519e-12,24
642,642,6.331018518518519e-12,1
643,643,6.3773148148148144e-12,46
644,644,6.3773148148148144e-12,11
645,645,6.388888888888889e-12,61
646,646,6.388888888888889e-12,15
647,647,6.388888888888889e-12,24
648,648,6.388888888888889e-12,1
649,649,6.400462962962963e-12,1
650,650,6.412037037037037e-12,1
651,651,6.423611111111111e-12,1
652,652,6.435185185185185e-12,2
653,653,6.435185185185185e-12,1
654,654,6.446759259259259e-12,2
655,655,6.458333333333334e-12,91
656,656,6.458333333333334e-12,1
657,657,6.458333333333334e-12,9
658,658,6.458333333333334e-12,11
659,659,6.458333333333334e-12,38
660,660,6.4699074074074076e-12,4
661,661,6.4699074074074076e-12,16
662,662,6.4699074074074076e-12,3
663,663,6.4930555555555555e-12,2
664,664,6.4930555555555555e-12,64
665,665,6.5046296296296294e-12,1
666,666,6.516203703703703e-12,61
667,667,6.516203703703703e-12,55
668,668,6.539351851851852e-12,61
669,669,6.539351851851852e-12,48
670,670,6.550925925925926e-12,23
671,671,6.550925925925926e-12,1
672,672,6.550925925925926e-12,11
673,673,6.550925925925926e-12,38
674,674,6.585648148148148e-12,16
675,675,6.585648148148148e-12,1
676,676,6.597222222222223e-12,2
677,677,6.6203703703703705e-12,34
678,678,6.6203703703703705e-12,1
679,679,6.643518518518518e-12,4
680,680,6.666666666666666e-12,4
681,681,6.666666666666666e-12,1
682,682,6.678240740740741e-12,3
683,683,6.689814814814815e-12,2
684,684,6.701388888888889e-12,1
685,685,6.712962962962963e-12,61
686,686,6.712962962962963e-12,1
687,687,6.736111111111111e-12,1
688,688,6.7476851851851855e-12,4
689,689,6.7476851851851855e-12,1
690,690,6.7592592592592594e-12,2
691,691,6.7592592592592594e-12,1
692,692,6.782407407407407e-12,46
693,693,6.782407407407407e-12,1
694,694,6.793981481481481e-12,17
695,695,6.805555555555555e-12,65
696,696,6.828703703703704e-12,2
697,697,6.840277777777778e-12,4
698,698,6.840277777777778e-12,1
699,699,6.840277777777778e-12,11
700,700,6.863425925925926e-12,1
701,701,6.875e-12,1
702,702,6.898148148148148e-12,61
703,703,6.909722222222222e-12,4
704,704,6.909722222222222e-12,2
705,705,6.921296296296296e-12,64
706,706,6.93287037037037e-12,91
707,707,6.93287037037037e-12,1
708,708,6.944444444444444e-12,39
709,709,6.944444444444444e-12,1
710,710,6.956018518518519e-12,16
711,711,6.967592592592593e-12,4
712,712,6.967592592592593e-12,1
713,713,6.979166666666667e-12,2
714,714,6.990740740740741e-12,61
715,715,6.990740740740741e-12,24
716,716,7.0254629629629626e-12,4
717,717,7.0254629629629626e-12,28
718,718,7.0254629629629626e-12,43
719,719,7.0254629629629626e-12,89
720,720,7.0254629629629626e-12,1
721,721,7.037037037037037e-12,2
722,722,7.037037037037037e-12,7
723,723,7.083333333333333e-12,43
724,724,7.083333333333333e-12,46
725,725,7.083333333333333e-12,15
726,726,7.083333333333333e-12,18
727,727,7.083333333333333e-12,1
728,728,7.083333333333333e-12,9
729,729,7.094907407407407e-12,15
730,730,7.094907407407407e-12,9
731,731,7.118055555555556e-12,1
732,732,7.12962962962963e-12,131
733,733,7.12962962962963e-12,2
734,734,7.141203703703704e-12,1
735,735,7.1527777777777776e-12,24
736,736,7.1527777777777776e-12,18
737,737,7.1527777777777776e-12,1
738,738,7.1643518518518515e-12,1
739,739,7.1643518518518515e-12,9
740,740,7.175925925925926e-12,24
741,741,7.199074074074074e-12,1
742,742,7.210648148148148e-12,2
743,743,7.222222222222222e-12,64
744,744,7.245370370370371e-12,16
745,745,7.256944444444445e-12,91
746,746,7.280092592592593e-12,46
747,747,7.280092592592593e-12,24
748,748,7.280092592592593e-12,1
749,749,7.30324074074074e-12,2
750,750,7.30324074074074e-12,1
751,751,7.314814814814815e-12,1
752,752,7.361111111111111e-12,61
753,753,7.361111111111111e-12,23
754,754,7.361111111111111e-12,1
755,755,7.372685185185186e-12,4
756,756,7.372685185185186e-12,1
757,757,7.384259259259259e-12,55
758,758,7.384259259259259e-12,9
759,759,7.395833333333334e-12,16
760,760,7.407407407407407e-12,2
761,761,7.418981481481482e-12,25
762,762,7.430555555555556e-12,4
763,763,7.430555555555556e-12,1
764,764,7.430555555555556e-12,9
765,765,7.44212962962963e-12,46
766,766,7.44212962962963e-12,1
767,767,7.44212962962963e-12,9
768,768,7.453703703703704e-12,1
769,769,7.465277777777777e-12,21
770,770,7.476851851851852e-12,1
771,771,7.488425925925925e-12,1
772,772,7.5e-12,15
773,773,7.5e-12,1
774,774,7.5e-12,19
775,775,7.5e-12,9
776,776,7.534722222222223e-12,15
777,777,7.546296296296296e-12,16
778,778,7.55787037037037e-12,2
779,779,7.55787037037037e-12,1
780,780,7.581018518518518e-12,1
781,781,7.592592592592593e-12,15
782,782,7.592592592592593e-12,1
783,783,7.604166666666666e-12,64
784,784,7.604166666666666e-12,91
785,785,7.615740740740741e-12,1
786,786,7.650462962962964e-12,16
787,787,7.662037037037037e-12,2
788,788,7.673611111111112e-12,4
789,789,7.673611111111112e-12,61
790,790,7.685185185185185e-12,23
791,791,7.685185185185185e-12,1
792,792,7.743055555555555e-12,2
793,793,7.75462962962963e-12,1
794,794,7.766203703703703e-12,61
795,795,7.766203703703703e-12,23
796,796,7.766203703703703e-12,16
797,797,7.777777777777778e-12,16
798,798,7.777777777777778e-12,1
799,799,7.789351851851853e-12,61
800,800,7.835648148148148e-12,4
801,801,7.835648148148148e-12,1
802,802,7.847222222222222e-12,39
803,803,7.847222222222222e-12,91
804,804,7.858796296296296e-12,2
805,805,7.881944444444444e-12,65
806,806,7.928240740740742e-12,1
807,807,7.95138888888889e-12,4
808,808,7.962962962962963e-12,2
809,809,7.997685185185185e-12,80
810,810,7.997685185185185e-12,4
