,Unnamed: 0,time,event
81,81,1.3078703703703705e-12,36
82,82,1.3078703703703705e-12,1
83,83,1.3078703703703705e-12,9
84,84,1.3310185185185185e-12,1
85,85,1.3657407407407408e-12,36
86,86,1.3657407407407408e-12,1
87,87,1.3888888888888889e-12,4
88,88,1.3888888888888889e-12,144
89,89,1.3888888888888889e-12,35
90,90,1.3888888888888889e-12,1
91,91,1.400462962962963e-12,1
92,92,1.4351851851851853e-12,31
93,93,1.4351851851851853e-12,24
94,94,1.4351851851851853e-12,1
95,95,1.4351851851851853e-12,11
96,96,1.4467592592592592e-12,0
97,97,1.4467592592592592e-12,1
98,98,1.4583333333333333e-12,0
99,99,1.4583333333333333e-12,1
100,100,1.4814814814814814e-12,15
101,101,1.4814814814814814e-12,1
102,102,1.4930555555555556e-12,4
103,103,1.4930555555555556e-12,1
104,104,1.5393518518518518e-12,1
105,105,1.550925925925926e-12,1
106,106,1.5625e-12,4
107,107,1.5625e-12,1
108,108,1.574074074074074e-12,36
109,109,1.574074074074074e-12,1
110,110,1.6087962962962962e-12,0
111,111,1.6087962962962962e-12,18
112,112,1.6087962962962962e-12,1
113,113,1.6319444444444445e-12,1
114,114,1.6550925925925926e-12,4
115,115,1.6782407407407407e-12,0
116,116,1.6898148148148149e-12,0
117,117,1.7013888888888888e-12,1
118,118,1.712962962962963e-12,1
119,119,1.724537037037037e-12,26
120,120,1.724537037037037e-12,1
121,121,1.7476851851851852e-12,15
122,122,1.7476851851851852e-12,1
123,123,1.7592592592592593e-12,0
124,124,1.7592592592592593e-12,1
125,125,1.7592592592592593e-12,11
126,126,1.7708333333333333e-12,0
127,127,1.7708333333333333e-12,3
128,128,1.7708333333333333e-12,1
129,129,1.7939814814814816e-12,1
130,130,1.8055555555555555e-12,54
131,131,1.8171296296296297e-12,1
132,132,1.828703703703704e-12,1
133,133,1.8402777777777778e-12,4
134,134,1.8402777777777778e-12,1
135,135,1.8402777777777778e-12,9
136,136,1.863425925925926e-12,2
137,137,1.863425925925926e-12,3
138,138,1.875e-12,1
139,139,1.886574074074074e-12,1
140,140,1.8981481481481483e-12,25
141,141,1.9097222222222222e-12,4
142,142,1.921296296296296e-12,36
143,143,1.921296296296296e-12,1
144,144,1.9328703703703705e-12,1
145,145,1.9444444444444445e-12,9
146,146,1.9675925925925928e-12,34
147,147,1.9675925925925928e-12,35
148,148,1.9675925925925928e-12,1
149,149,1.9675925925925928e-12,11
150,150,1.9791666666666667e-12,3
151,151,2.002314814814815e-12,43
152,152,2.002314814814815e-12,0
153,153,2.002314814814815e-12,23
154,154,2.002314814814815e-12,1
155,155,2.002314814814815e-12,9
156,156,2.0370370370370372e-12,15
157,157,2.048611111111111e-12,1
158,158,2.071759259259259e-12,1
159,159,2.0949074074074074e-12,4
160,160,2.0949074074074074e-12,25
161,161,2.0949074074074074e-12,9
162,162,2.0949074074074074e-12,11
163,163,2.1064814814814813e-12,0
164,164,2.1064814814814813e-12,24
165,165,2.1064814814814813e-12,18
166,166,2.1064814814814813e-12,1
167,167,2.1064814814814813e-12,11
168,168,2.1180555555555556e-12,1
169,169,2.1180555555555556e-12,54
170,170,2.1412037037037035e-12,1
171,171,2.152777777777778e-12,98
172,172,2.152777777777778e-12,1
173,173,2.152777777777778e-12,11
174,174,2.164351851851852e-12,4
175,175,2.164351851851852e-12,48
176,176,2.164351851851852e-12,45
177,177,2.164351851851852e-12,26
178,178,2.164351851851852e-12,98
179,179,2.164351851851852e-12,1
180,180,2.1875e-12,1
181,181,2.1875e-12,9
182,182,2.199074074074074e-12,4
183,183,2.199074074074074e-12,36
184,184,2.199074074074074e-12,1
185,185,2.2337962962962963e-12,1
186,186,2.2453703703703702e-12,26
187,187,2.2569444444444446e-12,0
188,188,2.2569444444444446e-12,24
189,189,2.2685185185185185e-12,98
190,190,2.2685185185185185e-12,1
191,191,2.291666666666667e-12,1
192,192,2.3148148148148147e-12,1
193,193,2.326388888888889e-12,0
194,194,2.337962962962963e-12,49
195,195,2.349537037037037e-12,1
196,196,2.349537037037037e-12,8
197,197,2.349537037037037e-12,11
198,198,2.3726851851851852e-12,24
199,199,2.3726851851851852e-12,32
200,200,2.3726851851851852e-12,1
201,201,2.3726851851851852e-12,54
202,202,2.395833333333333e-12,1
203,203,2.4189814814814814e-12,24
204,204,2.4189814814814814e-12,1
205,205,2.4189814814814814e-12,9
206,206,2.4305555555555554e-12,4
207,207,2.4305555555555554e-12,1
208,208,2.4421296296296297e-12,4
209,209,2.4421296296296297e-12,43
210,210,2.4421296296296297e-12,36
211,211,2.4421296296296297e-12,25
212,212,2.4421296296296297e-12,23
213,213,2.4421296296296297e-12,24
214,214,2.4421296296296297e-12,1
215,215,2.4421296296296297e-12,11
216,216,2.4537037037037037e-12,4
217,217,2.4537037037037037e-12,1
218,218,2.4652777777777776e-12,4
219,219,2.4652777777777776e-12,36
220,220,2.4652777777777776e-12,23
221,221,2.4652777777777776e-12,1
222,222,2.4652777777777776e-12,11
223,223,2.476851851851852e-12,24
224,224,2.476851851851852e-12,1
225,225,2.511574074074074e-12,1
226,226,2.523148148148148e-12,1
227,227,2.5462962962962964e-12,1
228,228,2.5462962962962964e-12,9
229,229,2.5925925925925926e-12,1
230,230,2.5925925925925926e-12,9
231,231,2.6041666666666666e-12,4
232,232,2.6041666666666666e-12,1
233,233,2.615740740740741e-12,1
234,234,2.615740740740741e-12,9
235,235,2.650462962962963e-12,0
236,236,2.650462962962963e-12,24
237,237,2.650462962962963e-12,1
238,238,2.650462962962963e-12,11
239,239,2.662037037037037e-12,80
240,240,2.662037037037037e-12,43
241,241,2.662037037037037e-12,0
242,242,2.662037037037037e-12,36
243,243,2.662037037037037e-12,1
244,244,2.673611111111111e-12,80
245,245,2.673611111111111e-12,36
246,246,2.673611111111111e-12,23
247,247,2.673611111111111e-12,3
248,248,2.673611111111111e-12,9
249,249,2.673611111111111e-12,10
250,250,2.6851851851851854e-12,75
251,251,2.6967592592592593e-12,80
252,252,2.6967592592592593e-12,4
253,253,2.6967592592592593e-12,11
254,254,2.7083333333333333e-12,80
255,255,2.7083333333333333e-12,0
256,256,2.7083333333333333e-12,36
257,257,2.7083333333333333e-12,25
258,258,2.7083333333333333e-12,24
259,259,2.7083333333333333e-12,11
260,260,2.7199074074074072e-12,54
261,261,2.7430555555555555e-12,80
262,262,2.7430555555555555e-12,0
263,263,2.7430555555555555e-12,36
264,264,2.7430555555555555e-12,23
265,265,2.7430555555555555e-12,39
266,266,2.7430555555555555e-12,1
267,267,2.7430555555555555e-12,11
268,268,2.7546296296296295e-12,18
269,269,2.766203703703704e-12,1
270,270,2.7893518518518517e-12,1
271,271,2.8125e-12,4
272,272,2.8125e-12,11
273,273,2.824074074074074e-12,98
274,274,2.824074074074074e-12,1
275,275,2.824074074074074e-12,8
276,276,2.824074074074074e-12,9
277,277,2.824074074074074e-12,11
278,278,2.8356481481481483e-12,64
279,279,2.8356481481481483e-12,26
280,280,2.8472222222222222e-12,1
281,281,2.8703703703703705e-12,4
282,282,2.8703703703703705e-12,1
283,283,2.9050925925925927e-12,1
284,284,2.9050925925925927e-12,11
285,285,2.9282407407407406e-12,1
286,286,2.939814814814815e-12,4
287,287,2.951388888888889e-12,4
288,288,2.951388888888889e-12,1
289,289,2.962962962962963e-12,1
290,290,2.986111111111111e-12,4
291,291,2.986111111111111e-12,1
292,292,3.0208333333333334e-12,1
293,293,3.0324074074074073e-12,4
294,294,3.0324074074074073e-12,26
295,295,3.0439814814814813e-12,1
296,296,3.090277777777778e-12,75
297,297,3.090277777777778e-12,54
298,298,3.101851851851852e-12,4
299,299,3.101851851851852e-12,1
300,300,3.1134259259259258e-12,4
301,301,3.136574074074074e-12,4
302,302,3.136574074074074e-12,36
303,303,3.136574074074074e-12,25
304,304,3.136574074074074e-12,23
305,305,3.136574074074074e-12,24
306,306,3.136574074074074e-12,1
307,307,3.1828703703703702e-12,4
308,308,3.1944444444444446e-12,1
309,309,3.2523148148148147e-12,1
310,310,3.275462962962963e-12,4
311,311,3.287037037037037e-12,1
312,312,3.321759259259259e-12,26
313,313,3.333333333333333e-12,1
314,314,3.3449074074074075e-12,89
315,315,3.3449074074074075e-12,1
316,316,3.3564814814814814e-12,4
317,317,3.3564814814814814e-12,24
318,318,3.3680555555555554e-12,1
319,319,3.3796296296296297e-12,1
320,320,3.3912037037037037e-12,0
321,321,3.3912037037037037e-12,1
322,322,3.3912037037037037e-12,11
323,323,3.4027777777777776e-12,25
324,324,3.4027777777777776e-12,1
325,325,3.414351851851852e-12,1
326,326,3.425925925925926e-12,4
327,327,3.425925925925926e-12,1
328,328,3.425925925925926e-12,11
329,329,3.449074074074074e-12,1
330,330,3.460648148148148e-12,0
331,331,3.460648148148148e-12,23
332,332,3.460648148148148e-12,24
333,333,3.460648148148148e-12,8
334,334,3.460648148148148e-12,11
335,335,3.472222222222222e-12,23
336,336,3.472222222222222e-12,3
337,337,3.472222222222222e-12,11
338,338,3.4837962962962964e-12,1
339,339,3.5069444444444443e-12,1
340,340,3.5185185185185187e-12,4
341,341,3.5185185185185187e-12,1
342,342,3.553240740740741e-12,0
343,343,3.553240740740741e-12,36
344,344,3.553240740740741e-12,35
345,345,3.553240740740741e-12,1
346,346,3.553240740740741e-12,11
347,347,3.564814814814815e-12,1
348,348,3.5763888888888888e-12,1
349,349,3.587962962962963e-12,36
350,350,3.587962962962963e-12,23
351,351,3.587962962962963e-12,1
352,352,3.587962962962963e-12,11
353,353,3.599537037037037e-12,3
354,354,3.599537037037037e-12,1
355,355,3.611111111111111e-12,11
356,356,3.645833333333334e-12,1
357,357,3.657407407407408e-12,36
358,358,3.657407407407408e-12,35
359,359,3.6689814814814816e-12,24
360,360,3.6689814814814816e-12,1
361,361,3.6689814814814816e-12,19
362,362,3.6689814814814816e-12,11
363,363,3.6805555555555555e-12,15
364,364,3.6805555555555555e-12,1
365,365,3.6921296296296294e-12,4
366,366,3.715277777777778e-12,0
367,367,3.715277777777778e-12,98
368,368,3.715277777777778e-12,1
369,369,3.715277777777778e-12,11
370,370,3.726851851851852e-12,36
371,371,3.726851851851852e-12,35
372,372,3.726851851851852e-12,1
373,373,3.726851851851852e-12,11
374,374,3.738425925925926e-12,4
375,375,3.738425925925926e-12,1
376,376,3.75e-12,1
377,377,3.761574074074074e-12,1
378,378,3.784722222222223e-12,24
379,379,3.784722222222223e-12,1
380,380,3.8078703703703705e-12,4
381,381,3.8078703703703705e-12,0
382,382,3.8078703703703705e-12,1
383,383,3.831018518518518e-12,1
384,384,3.842592592592592e-12,1
385,385,3.865740740740741e-12,25
386,386,3.865740740740741e-12,89
387,387,3.865740740740741e-12,19
388,388,3.912037037037037e-12,1
389,389,3.923611111111111e-12,1
390,390,3.9467592592592595e-12,1
391,391,3.969907407407407e-12,1
392,392,3.993055555555555e-12,80
393,393,3.993055555555555e-12,23
394,394,3.993055555555555e-12,24
395,395,3.993055555555555e-12,1
396,396,3.993055555555555e-12,11
397,397,4.00462962962963e-12,39
398,398,4.00462962962963e-12,11
399,399,4.027777777777778e-12,1
400,400,4.039351851851852e-12,80
401,401,4.039351851851852e-12,4
402,402,4.039351851851852e-12,36
403,403,4.039351851851852e-12,25
404,404,4.039351851851852e-12,131
405,405,4.039351851851852e-12,24
406,406,4.039351851851852e-12,39
407,407,4.039351851851852e-12,35
408,408,4.039351851851852e-12,11
409,409,4.050925925925926e-12,24
410,410,4.050925925925926e-12,26
411,411,4.050925925925926e-12,1
412,412,4.050925925925926e-12,11
413,413,4.0740740740740745e-12,80
414,414,4.0740740740740745e-12,11
415,415,4.085648148148148e-12,1
416,416,4.085648148148148e-12,12
417,417,4.097222222222222e-12,1
418,418,4.097222222222222e-12,12
419,419,4.108796296296296e-12,4
420,420,4.131944444444444e-12,98
421,421,4.131944444444444e-12,1
422,422,4.155092592592593e-12,26
423,423,4.166666666666667e-12,32
424,424,4.166666666666667e-12,54
425,425,4.178240740740741e-12,4
426,426,4.178240740740741e-12,11
427,427,4.189814814814815e-12,43
428,428,4.189814814814815e-12,9
429,429,4.201388888888889e-12,18
430,430,4.224537037037037e-12,4
431,431,4.224537037037037e-12,36
432,432,4.236111111111111e-12,80
433,433,4.236111111111111e-12,4
434,434,4.236111111111111e-12,36
435,435,4.236111111111111e-12,23
436,436,4.236111111111111e-12,9
437,437,4.236111111111111e-12,11
438,438,4.259259259259259e-12,24
439,439,4.270833333333333e-12,0
440,440,4.270833333333333e-12,57
441,441,4.270833333333333e-12,24
442,442,4.270833333333333e-12,1
443,443,4.270833333333333e-12,11
444,444,4.305555555555556e-12,35
445,445,4.305555555555556e-12,1
446,446,4.31712962962963e-12,4
447,447,4.31712962962963e-12,1
448,448,4.328703703703704e-12,1
449,449,4.3518518518518515e-12,4
450,450,4.386574074074074e-12,4
451,451,4.386574074074074e-12,26
452,452,4.386574074074074e-12,1
453,453,4.421296296296296e-12,4
454,454,4.421296296296296e-12,1
455,455,4.4791666666666665e-12,41
456,456,4.4907407407407405e-12,1
457,457,4.571759259259259e-12,1
458,458,4.6064814814814816e-12,4
459,459,4.6064814814814816e-12,43
460,460,4.6064814814814816e-12,25
461,461,4.6064814814814816e-12,23
462,462,4.6064814814814816e-12,24
463,463,4.6064814814814816e-12,1
464,464,4.6064814814814816e-12,9
465,465,4.6180555555555555e-12,36
466,466,4.6180555555555555e-12,25
467,467,4.6180555555555555e-12,23
468,468,4.6180555555555555e-12,24
469,469,4.6180555555555555e-12,9
470,470,4.6180555555555555e-12,11
471,471,4.6296296296296294e-12,1
472,472,4.641203703703703e-12,0
473,473,4.641203703703703e-12,98
474,474,4.641203703703703e-12,1
475,475,4.652777777777778e-12,36
476,476,4.664351851851852e-12,1
477,477,4.675925925925926e-12,43
478,478,4.675925925925926e-12,0
479,479,4.675925925925926e-12,36
480,480,4.675925925925926e-12,1
481,481,4.675925925925926e-12,11
482,482,4.699074074074074e-12,18
483,483,4.7337962962962966e-12,1
484,484,4.7337962962962966e-12,75
485,485,4.780092592592592e-12,4
486,486,4.780092592592592e-12,18
487,487,4.780092592592592e-12,1
488,488,4.803240740740741e-12,4
489,489,4.803240740740741e-12,0
490,490,4.803240740740741e-12,36
491,491,4.803240740740741e-12,131
492,492,4.803240740740741e-12,1
493,493,4.803240740740741e-12,11
494,494,4.837962962962963e-12,1
495,495,4.837962962962963e-12,9
496,496,4.8726851851851855e-12,1
497,497,4.8842592592592594e-12,29
498,498,4.8842592592592594e-12,1
499,499,4.907407407407407e-12,4
500,500,4.907407407407407e-12,1
501,501,4.930555555555555e-12,0
502,502,4.930555555555555e-12,62
503,503,4.930555555555555e-12,1
504,504,4.94212962962963e-12,3
505,505,4.953703703703704e-12,1
506,506,4.953703703703704e-12,11
507,507,4.965277777777778e-12,1
508,508,4.988425925925926e-12,144
509,509,4.988425925925926e-12,62
510,510,5e-12,4
511,511,5e-12,43
512,512,5e-12,23
513,513,5e-12,24
514,514,5e-12,1
515,515,5e-12,11
516,516,5.023148148148148e-12,4
517,517,5.023148148148148e-12,144
518,518,5.034722222222222e-12,35
519,519,5.046296296296296e-12,18
520,520,5.046296296296296e-12,1
521,521,5.104166666666667e-12,4
522,522,5.185185185185185e-12,4
523,523,5.208333333333333e-12,1
524,524,5.219907407407407e-12,4
525,525,5.219907407407407e-12,1
526,526,5.231481481481482e-12,4
527,527,5.243055555555556e-12,112
528,528,5.243055555555556e-12,48
529,529,5.243055555555556e-12,1
530,530,5.243055555555556e-12,11
531,531,5.25462962962963e-12,29
532,532,5.2777777777777776e-12,1
533,533,5.2777777777777776e-12,11
534,534,5.2893518518518515e-12,18
535,535,5.324074074074074e-12,4
536,536,5.324074074074074e-12,49
537,537,5.335648148148148e-12,1
538,538,5.347222222222222e-12,36
539,539,5.347222222222222e-12,1
540,540,5.358796296296296e-12,1
541,541,5.370370370370371e-12,18
542,542,5.370370370370371e-12,1
543,543,5.393518518518519e-12,1
544,544,5.405092592592593e-12,4
545,545,5.4166666666666665e-12,80
546,546,5.4166666666666665e-12,4
547,547,5.4166666666666665e-12,25
548,548,5.4166666666666665e-12,24
549,549,5.4166666666666665e-12,11
550,550,5.4398148148148144e-12,18
551,551,5.462962962962963e-12,0
552,552,5.462962962962963e-12,18
553,553,5.462962962962963e-12,1
554,554,5.474537037037037e-12,62
555,555,5.486111111111111e-12,0
556,556,5.486111111111111e-12,1
557,557,5.486111111111111e-12,9
558,558,5.486111111111111e-12,11
559,559,5.509259259259259e-12,1
560,560,5.5439814814814815e-12,18
561,561,5.578703703703703e-12,62
562,562,5.578703703703703e-12,1
563,563,5.578703703703703e-12,11
564,564,5.601851851851852e-12,4
565,565,5.601851851851852e-12,1
566,566,5.601851851851852e-12,12
567,567,5.636574074074074e-12,3
568,568,5.636574074074074e-12,1
569,569,5.636574074074074e-12,11
570,570,5.648148148148148e-12,43
571,571,5.648148148148148e-12,24
572,572,5.648148148148148e-12,18
573,573,5.648148148148148e-12,1
574,574,5.659722222222223e-12,36
575,575,5.659722222222223e-12,24
576,576,5.659722222222223e-12,9
577,577,5.659722222222223e-12,11
578,578,5.6712962962962965e-12,1
579,579,5.6944444444444444e-12,11
580,580,5.706018518518518e-12,36
581,581,5.706018518518518e-12,25
582,582,5.706018518518518e-12,24
583,583,5.706018518518518e-12,19
584,584,5.706018518518518e-12,12
585,585,5.706018518518518e-12,9
586,586,5.706018518518518e-12,11
587,587,5.717592592592592e-12,112
588,588,5.717592592592592e-12,0
589,589,5.717592592592592e-12,36
590,590,5.717592592592592e-12,57
591,591,5.717592592592592e-12,24
592,592,5.717592592592592e-12,1
593,593,5.717592592592592e-12,11
594,594,5.729166666666666e-12,11
595,595,5.740740740740741e-12,4
596,596,5.740740740740741e-12,43
597,597,5.740740740740741e-12,12
598,598,5.740740740740741e-12,9
599,599,5.740740740740741e-12,11
600,600,5.752314814814815e-12,4
601,601,5.763888888888889e-12,1
602,602,5.775462962962963e-12,1
603,603,5.8101851851851855e-12,43
604,604,5.8101851851851855e-12,23
605,605,5.8101851851851855e-12,1
606,606,5.8217592592592594e-12,80
607,607,5.8217592592592594e-12,43
608,608,5.8217592592592594e-12,23
609,609,5.8217592592592594e-12,1
610,610,5.8217592592592594e-12,11
611,611,5.844907407407407e-12,1
612,612,5.868055555555555e-12,11
613,613,5.87962962962963e-12,4
614,614,5.87962962962963e-12,0
615,615,5.87962962962963e-12,22
616,616,5.87962962962963e-12,24
617,617,5.87962962962963e-12,9
618,618,5.87962962962963e-12,11
619,619,5.891203703703704e-12,24
620,620,5.902777777777778e-12,43
621,621,5.902777777777778e-12,23
622,622,5.914351851851852e-12,25
623,623,5.914351851851852e-12,24
624,624,5.914351851851852e-12,1
625,625,5.914351851851852e-12,9
626,626,5.914351851851852e-12,11
627,627,5.925925925925926e-12,11
628,628,5.9490740740740744e-12,1
629,629,5.960648148148148e-12,4
630,630,5.960648148148148e-12,25
631,631,5.960648148148148e-12,24
632,632,5.960648148148148e-12,11
633,633,6.018518518518519e-12,1
634,634,6.030092592592593e-12,11
635,635,6.041666666666667e-12,80
636,636,6.041666666666667e-12,25
637,637,6.041666666666667e-12,24
638,638,6.041666666666667e-12,3
639,639,6.041666666666667e-12,11
640,640,6.053240740740741e-12,15
641,641,6.053240740740741e-12,1
642,642,6.053240740740741e-12,9
643,643,6.053240740740741e-12,11
644,644,6.076388888888889e-12,80
645,645,6.076388888888889e-12,112
646,646,6.076388888888889e-12,0
647,647,6.076388888888889e-12,24
648,648,6.076388888888889e-12,11
649,649,6.099537037037037e-12,1
650,650,6.168981481481482e-12,1
651,651,6.180555555555556e-12,1
652,652,6.19212962962963e-12,1
653,653,6.2268518518518515e-12,4
654,654,6.2268518518518515e-12,36
655,655,6.2268518518518515e-12,11
656,656,6.25e-12,4
657,657,6.273148148148148e-12,1
658,658,6.284722222222222e-12,1
659,659,6.296296296296296e-12,23
660,660,6.296296296296296e-12,24
661,661,6.296296296296296e-12,9
662,662,6.307870370370371e-12,4
663,663,6.307870370370371e-12,1
664,664,6.319444444444445e-12,80
665,665,6.319444444444445e-12,36
666,666,6.319444444444445e-12,24
667,667,6.319444444444445e-12,1
668,668,6.319444444444445e-12,9
669,669,6.319444444444445e-12,11
670,670,6.331018518518519e-12,112
671,671,6.331018518518519e-12,4
672,672,6.331018518518519e-12,31
673,673,6.331018518518519e-12,11
674,674,6.3425925925925926e-12,80
675,675,6.3425925925925926e-12,25
676,676,6.3425925925925926e-12,1
677,677,6.3425925925925926e-12,11
678,678,6.3541666666666665e-12,36
679,679,6.3541666666666665e-12,62
680,680,6.3541666666666665e-12,35
681,681,6.3541666666666665e-12,9
682,682,6.3541666666666665e-12,11
683,683,6.3773148148148144e-12,36
684,684,6.3773148148148144e-12,24
685,685,6.3773148148148144e-12,3
686,686,6.388888888888889e-12,4
687,687,6.388888888888889e-12,36
688,688,6.388888888888889e-12,25
689,689,6.388888888888889e-12,24
690,690,6.388888888888889e-12,9
691,691,6.388888888888889e-12,11
692,692,6.400462962962963e-12,36
693,693,6.400462962962963e-12,1
694,694,6.400462962962963e-12,11
695,695,6.423611111111111e-12,80
696,696,6.423611111111111e-12,36
697,697,6.423611111111111e-12,24
698,698,6.423611111111111e-12,1
699,699,6.423611111111111e-12,11
700,700,6.435185185185185e-12,31
701,701,6.435185185185185e-12,25
702,702,6.435185185185185e-12,1
703,703,6.435185185185185e-12,11
704,704,6.446759259259259e-12,23
705,705,6.446759259259259e-12,1
706,706,6.458333333333334e-12,80
707,707,6.458333333333334e-12,43
708,708,6.458333333333334e-12,24
709,709,6.458333333333334e-12,11
710,710,6.4814814814814815e-12,1
711,711,6.4814814814814815e-12,30
712,712,6.4814814814814815e-12,11
713,713,6.4930555555555555e-12,18
714,714,6.4930555555555555e-12,1
715,715,6.5046296296296294e-12,43
716,716,6.5046296296296294e-12,24
717,717,6.5046296296296294e-12,9
718,718,6.5046296296296294e-12,11
719,719,6.516203703703703e-12,25
720,720,6.516203703703703e-12,24
721,721,6.516203703703703e-12,11
722,722,6.539351851851852e-12,112
723,723,6.539351851851852e-12,43
724,724,6.539351851851852e-12,23
725,725,6.539351851851852e-12,9
726,726,6.550925925925926e-12,112
727,727,6.550925925925926e-12,23
728,728,6.5625e-12,4
729,729,6.5625e-12,43
730,730,6.5625e-12,23
731,731,6.5625e-12,24
732,732,6.5625e-12,9
733,733,6.5625e-12,11
734,734,6.574074074074074e-12,1
735,735,6.574074074074074e-12,12
736,736,6.6087962962962965e-12,25
737,737,6.6087962962962965e-12,26
738,738,6.6087962962962965e-12,18
739,739,6.6087962962962965e-12,9
740,740,6.6319444444444444e-12,1
741,741,6.655092592592592e-12,11
742,742,6.666666666666666e-12,11
743,743,6.678240740740741e-12,1
744,744,6.701388888888889e-12,4
745,745,6.724537037037037e-12,1
746,746,6.736111111111111e-12,1
747,747,6.736111111111111e-12,11
748,748,6.770833333333333e-12,1
749,749,6.770833333333333e-12,11
750,750,6.793981481481481e-12,80
751,751,6.793981481481481e-12,43
752,752,6.793981481481481e-12,36
753,753,6.793981481481481e-12,23
754,754,6.793981481481481e-12,24
755,755,6.793981481481481e-12,1
756,756,6.793981481481481e-12,52
757,757,6.805555555555555e-12,36
758,758,6.805555555555555e-12,24
759,759,6.805555555555555e-12,9
760,760,6.805555555555555e-12,11
761,761,6.81712962962963e-12,1
762,762,6.840277777777778e-12,65
763,763,6.840277777777778e-12,1
764,764,6.851851851851852e-12,2
765,765,6.851851851851852e-12,1
766,766,6.898148148148148e-12,18
767,767,6.898148148148148e-12,11
768,768,6.909722222222222e-12,36
769,769,6.909722222222222e-12,1
770,770,6.921296296296296e-12,1
771,771,6.93287037037037e-12,20
772,772,6.93287037037037e-12,2
773,773,6.967592592592593e-12,80
774,774,6.967592592592593e-12,0
775,775,6.967592592592593e-12,25
776,776,6.967592592592593e-12,24
777,777,6.967592592592593e-12,143
778,778,6.967592592592593e-12,11
779,779,6.979166666666667e-12,1
780,780,6.990740740740741e-12,15
781,781,6.990740740740741e-12,12
782,782,7.002314814814815e-12,1
783,783,7.013888888888889e-12,15
784,784,7.048611111111111e-12,1
785,785,7.060185185185185e-12,48
786,786,7.060185185185185e-12,18
787,787,7.060185185185185e-12,1
788,788,7.083333333333333e-12,4
789,789,7.083333333333333e-12,1
790,790,7.094907407407407e-12,15
791,791,7.106481481481482e-12,24
792,792,7.106481481481482e-12,18
793,793,7.12962962962963e-12,1
794,794,7.12962962962963e-12,30
795,795,7.141203703703704e-12,15
796,796,7.1527777777777776e-12,4
797,797,7.1643518518518515e-12,4
798,798,7.1643518518518515e-12,12
799,799,7.1875e-12,80
800,800,7.1875e-12,25
801,801,7.1875e-12,1
802,802,7.1875e-12,9
803,803,7.1875e-12,11
804,804,7.199074074074074e-12,23
805,805,7.199074074074074e-12,1
806,806,7.222222222222222e-12,80
807,807,7.222222222222222e-12,0
808,808,7.222222222222222e-12,1
809,809,7.222222222222222e-12,30
810,810,7.233796296296296e-12,80
811,811,7.245370370370371e-12,80
812,812,7.245370370370371e-12,11
