,Unnamed: 0,time,event
79,79,6.481481481481482e-13,1
80,80,6.597222222222222e-13,1
81,81,6.712962962962963e-13,1
82,82,6.828703703703704e-13,1
83,83,7.523148148148149e-13,3
84,84,7.523148148148149e-13,1
85,85,7.638888888888889e-13,3
86,86,7.75462962962963e-13,36
87,87,7.75462962962963e-13,1
88,88,7.87037037037037e-13,3
89,89,7.87037037037037e-13,1
90,90,7.87037037037037e-13,11
91,91,8.101851851851852e-13,23
92,92,8.217592592592592e-13,3
93,93,8.217592592592592e-13,1
94,94,8.333333333333333e-13,1
95,95,9.027777777777778e-13,1
96,96,9.14351851851852e-13,3
97,97,9.259259259259258e-13,2
98,98,9.259259259259258e-13,1
99,99,9.259259259259258e-13,11
100,100,9.375e-13,1
101,101,9.490740740740741e-13,3
102,102,9.722222222222222e-13,3
103,103,9.837962962962964e-13,18
104,104,9.837962962962964e-13,1
105,105,1.0185185185185186e-12,1
106,106,1.0416666666666667e-12,3
107,107,1.0416666666666667e-12,1
108,108,1.0532407407407406e-12,1
109,109,1.0648148148148148e-12,46
110,110,1.0648148148148148e-12,11
111,111,1.0879629629629629e-12,28
112,112,1.0879629629629629e-12,2
113,113,1.0879629629629629e-12,1
114,114,1.0879629629629629e-12,11
115,115,1.1111111111111112e-12,15
116,116,1.1226851851851851e-12,3
117,117,1.1226851851851851e-12,1
118,118,1.1342592592592593e-12,3
119,119,1.1458333333333334e-12,1
120,120,1.1574074074074074e-12,1
121,121,1.1689814814814815e-12,18
122,122,1.1921296296296296e-12,1
123,123,1.2037037037037037e-12,4
124,124,1.2037037037037037e-12,1
125,125,1.2268518518518518e-12,4
126,126,1.2268518518518518e-12,1
127,127,1.2731481481481482e-12,3
128,128,1.2847222222222222e-12,3
129,129,1.3078703703703705e-12,3
130,130,1.3078703703703705e-12,11
131,131,1.3425925925925927e-12,3
132,132,1.3425925925925927e-12,1
133,133,1.3425925925925927e-12,9
134,134,1.3541666666666666e-12,36
135,135,1.3541666666666666e-12,22
136,136,1.3541666666666666e-12,1
137,137,1.3541666666666666e-12,11
138,138,1.3657407407407408e-12,24
139,139,1.3657407407407408e-12,1
140,140,1.3888888888888889e-12,11
141,141,1.400462962962963e-12,1
142,142,1.412037037037037e-12,15
143,143,1.4236111111111111e-12,15
144,144,1.4236111111111111e-12,1
145,145,1.4236111111111111e-12,9
146,146,1.4351851851851853e-12,11
147,147,1.4467592592592592e-12,1
148,148,1.4467592592592592e-12,11
149,149,1.4583333333333333e-12,34
150,150,1.4930555555555556e-12,1
151,151,1.5046296296296297e-12,1
152,152,1.5162037037037037e-12,3
153,153,1.5625e-12,1
154,154,1.574074074074074e-12,15
155,155,1.5856481481481481e-12,36
156,156,1.5856481481481481e-12,18
157,157,1.5972222222222223e-12,67
158,158,1.5972222222222223e-12,1
159,159,1.6087962962962962e-12,1
160,160,1.6203703703703704e-12,1
161,161,1.6319444444444445e-12,1
162,162,1.6319444444444445e-12,11
163,163,1.6666666666666666e-12,3
164,164,1.6666666666666666e-12,1
165,165,1.6782407407407407e-12,18
166,166,1.6898148148148149e-12,1
167,167,1.7013888888888888e-12,1
168,168,1.724537037037037e-12,64
169,169,1.724537037037037e-12,91
170,170,1.724537037037037e-12,1
171,171,1.736111111111111e-12,21
172,172,1.736111111111111e-12,1
173,173,1.736111111111111e-12,11
174,174,1.7476851851851852e-12,34
175,175,1.7592592592592593e-12,33
176,176,1.7592592592592593e-12,1
177,177,1.7708333333333333e-12,1
178,178,1.7824074074074074e-12,11
179,179,1.7939814814814816e-12,3
180,180,1.7939814814814816e-12,1
181,181,1.8055555555555555e-12,36
182,182,1.8055555555555555e-12,1
183,183,1.8055555555555555e-12,11
184,184,1.8171296296296297e-12,11
185,185,1.828703703703704e-12,1
186,186,1.828703703703704e-12,11
187,187,1.8518518518518517e-12,4
188,188,1.8518518518518517e-12,15
189,189,1.8518518518518517e-12,1
190,190,1.875e-12,1
191,191,1.886574074074074e-12,3
192,192,1.886574074074074e-12,1
193,193,1.9097222222222222e-12,3
194,194,1.9328703703703705e-12,20
195,195,1.9444444444444445e-12,11
196,196,2.013888888888889e-12,24
197,197,2.0370370370370372e-12,1
198,198,2.048611111111111e-12,13
199,199,2.048611111111111e-12,1
200,200,2.060185185185185e-12,24
201,201,2.060185185185185e-12,1
202,202,2.060185185185185e-12,11
203,203,2.071759259259259e-12,11
204,204,2.0833333333333334e-12,3
205,205,2.0833333333333334e-12,1
206,206,2.0833333333333334e-12,11
207,207,2.0949074074074074e-12,1
208,208,2.1064814814814813e-12,43
209,209,2.1180555555555556e-12,9
210,210,2.199074074074074e-12,24
211,211,2.199074074074074e-12,35
212,212,2.199074074074074e-12,1
213,213,2.210648148148148e-12,1
214,214,2.2222222222222224e-12,3
215,215,2.2222222222222224e-12,1
216,216,2.2222222222222224e-12,11
217,217,2.2337962962962963e-12,3
218,218,2.2337962962962963e-12,9
219,219,2.2453703703703702e-12,15
220,220,2.2453703703703702e-12,3
221,221,2.2453703703703702e-12,35
222,222,2.2453703703703702e-12,1
223,223,2.2685185185185185e-12,20
224,224,2.2685185185185185e-12,1
225,225,2.2800925925925925e-12,13
226,226,2.291666666666667e-12,20
227,227,2.291666666666667e-12,11
228,228,2.3032407407407408e-12,3
229,229,2.3032407407407408e-12,12
230,230,2.3032407407407408e-12,11
231,231,2.3148148148148147e-12,24
232,232,2.3148148148148147e-12,1
233,233,2.3148148148148147e-12,12
234,234,2.349537037037037e-12,3
235,235,2.3611111111111113e-12,34
236,236,2.3611111111111113e-12,4
237,237,2.3611111111111113e-12,18
238,238,2.3611111111111113e-12,11
239,239,2.3726851851851852e-12,0
240,240,2.3726851851851852e-12,24
241,241,2.3726851851851852e-12,39
242,242,2.3726851851851852e-12,1
243,243,2.384259259259259e-12,39
244,244,2.384259259259259e-12,18
245,245,2.384259259259259e-12,1
246,246,2.395833333333333e-12,1
247,247,2.4074074074074075e-12,2
248,248,2.4305555555555554e-12,3
249,249,2.4421296296296297e-12,1
250,250,2.4537037037037037e-12,91
251,251,2.476851851851852e-12,25
252,252,2.476851851851852e-12,22
253,253,2.476851851851852e-12,11
254,254,2.511574074074074e-12,20
255,255,2.5578703703703704e-12,25
256,256,2.5578703703703704e-12,3
257,257,2.5578703703703704e-12,1
258,258,2.5578703703703704e-12,11
259,259,2.5694444444444443e-12,1
260,260,2.5810185185185187e-12,1
261,261,2.5925925925925926e-12,1
262,262,2.662037037037037e-12,1
263,263,2.673611111111111e-12,3
264,264,2.6851851851851854e-12,1
265,265,2.7546296296296295e-12,3
266,266,2.7777777777777777e-12,83
267,267,2.800925925925926e-12,3
268,268,2.8125e-12,3
269,269,2.824074074074074e-12,3
270,270,2.8819444444444445e-12,18
271,271,2.8819444444444445e-12,1
272,272,2.8935185185185184e-12,11
273,273,2.9050925925925927e-12,36
274,274,2.9050925925925927e-12,3
275,275,2.9050925925925927e-12,35
276,276,2.9050925925925927e-12,1
277,277,2.9166666666666667e-12,1
278,278,2.939814814814815e-12,1
279,279,2.939814814814815e-12,11
280,280,2.951388888888889e-12,18
281,281,2.951388888888889e-12,11
282,282,2.962962962962963e-12,36
283,283,2.962962962962963e-12,11
284,284,2.9745370370370372e-12,1
285,285,2.986111111111111e-12,34
286,286,2.986111111111111e-12,1
287,287,3.0092592592592595e-12,3
288,288,3.0208333333333334e-12,18
289,289,3.0324074074074073e-12,18
290,290,3.0324074074074073e-12,1
291,291,3.0324074074074073e-12,11
292,292,3.0439814814814813e-12,24
293,293,3.0439814814814813e-12,9
294,294,3.090277777777778e-12,4
295,295,3.090277777777778e-12,3
296,296,3.090277777777778e-12,18
297,297,3.136574074074074e-12,1
298,298,3.2986111111111113e-12,3
299,299,3.3564814814814814e-12,19
300,300,3.3680555555555554e-12,18
301,301,3.3680555555555554e-12,1
302,302,3.3680555555555554e-12,11
303,303,3.3796296296296297e-12,36
304,304,3.3796296296296297e-12,18
305,305,3.3796296296296297e-12,1
306,306,3.4027777777777776e-12,1
307,307,3.414351851851852e-12,1
308,308,3.425925925925926e-12,3
309,309,3.425925925925926e-12,1
310,310,3.4375e-12,4
311,311,3.4375e-12,1
312,312,3.449074074074074e-12,3
313,313,3.449074074074074e-12,1
314,314,3.460648148148148e-12,1
315,315,3.472222222222222e-12,1
316,316,3.4837962962962964e-12,1
317,317,3.4953703703703704e-12,15
318,318,3.4953703703703704e-12,1
319,319,3.5185185185185187e-12,24
320,320,3.5185185185185187e-12,18
321,321,3.5185185185185187e-12,9
322,322,3.5185185185185187e-12,11
323,323,3.5300925925925926e-12,15
324,324,3.5416666666666666e-12,1
325,325,3.5763888888888888e-12,1
326,326,3.587962962962963e-12,1
327,327,3.599537037037037e-12,31
328,328,3.6226851851851854e-12,31
329,329,3.6226851851851854e-12,1
330,330,3.865740740740741e-12,10
331,331,3.912037037037037e-12,1
332,332,3.912037037037037e-12,11
333,333,3.969907407407407e-12,1
334,334,4.00462962962963e-12,3
335,335,4.00462962962963e-12,1
336,336,4.016203703703704e-12,1
337,337,4.027777777777778e-12,1
338,338,4.039351851851852e-12,1
339,339,4.050925925925926e-12,1
340,340,4.0740740740740745e-12,1
341,341,4.085648148148148e-12,11
342,342,4.097222222222222e-12,3
343,343,4.12037037037037e-12,1
344,344,4.12037037037037e-12,11
345,345,4.131944444444444e-12,1
346,346,4.143518518518518e-12,36
347,347,4.143518518518518e-12,1
348,348,4.143518518518518e-12,11
349,349,4.166666666666667e-12,4
350,350,4.166666666666667e-12,18
351,351,4.166666666666667e-12,1
352,352,4.178240740740741e-12,1
353,353,4.201388888888889e-12,4
354,354,4.201388888888889e-12,15
355,355,4.201388888888889e-12,1
356,356,4.236111111111111e-12,1
357,357,4.259259259259259e-12,1
358,358,4.270833333333333e-12,1
359,359,4.31712962962963e-12,1
360,360,4.375e-12,72
361,361,4.409722222222222e-12,4
362,362,4.409722222222222e-12,1
363,363,4.513888888888889e-12,4
364,364,4.513888888888889e-12,1
365,365,4.548611111111111e-12,3
366,366,4.548611111111111e-12,1
367,367,4.560185185185185e-12,1
368,368,4.571759259259259e-12,4
369,369,4.571759259259259e-12,1
370,370,4.583333333333334e-12,31
371,371,4.583333333333334e-12,1
372,372,4.594907407407408e-12,2
373,373,4.594907407407408e-12,91
374,374,4.594907407407408e-12,1
375,375,4.6064814814814816e-12,34
376,376,4.6180555555555555e-12,1
377,377,4.6180555555555555e-12,12
378,378,4.6296296296296294e-12,91
379,379,4.6296296296296294e-12,35
380,380,4.641203703703703e-12,4
381,381,4.641203703703703e-12,35
382,382,4.641203703703703e-12,1
383,383,4.641203703703703e-12,11
384,384,4.652777777777778e-12,15
385,385,4.652777777777778e-12,1
386,386,4.652777777777778e-12,12
387,387,4.675925925925926e-12,39
388,388,4.675925925925926e-12,32
389,389,4.675925925925926e-12,18
390,390,4.675925925925926e-12,11
391,391,4.6875e-12,1
392,392,4.710648148148148e-12,15
393,393,4.710648148148148e-12,11
394,394,4.722222222222223e-12,4
395,395,4.722222222222223e-12,36
396,396,4.722222222222223e-12,3
397,397,4.722222222222223e-12,18
398,398,4.7337962962962966e-12,15
399,399,4.7337962962962966e-12,1
400,400,4.7337962962962966e-12,12
401,401,4.7453703703703705e-12,36
402,402,4.7453703703703705e-12,24
403,403,4.7453703703703705e-12,1
404,404,4.7569444444444444e-12,91
405,405,4.7569444444444444e-12,12
406,406,4.768518518518518e-12,91
407,407,4.780092592592592e-12,1
408,408,4.803240740740741e-12,35
409,409,4.803240740740741e-12,11
410,410,4.814814814814815e-12,11
411,411,4.826388888888889e-12,3
412,412,4.826388888888889e-12,18
413,413,4.826388888888889e-12,9
414,414,4.837962962962963e-12,112
415,415,4.837962962962963e-12,46
416,416,4.837962962962963e-12,39
417,417,4.837962962962963e-12,18
418,418,4.837962962962963e-12,1
419,419,4.849537037037037e-12,1
420,420,4.861111111111111e-12,15
421,421,4.861111111111111e-12,1
422,422,4.8726851851851855e-12,1
423,423,4.8726851851851855e-12,11
424,424,4.8842592592592594e-12,1
425,425,4.8842592592592594e-12,12
426,426,4.895833333333333e-12,1
427,427,4.895833333333333e-12,11
428,428,4.907407407407407e-12,1
429,429,4.918981481481481e-12,15
430,430,4.918981481481481e-12,1
431,431,4.930555555555555e-12,15
432,432,4.94212962962963e-12,2
433,433,4.94212962962963e-12,18
434,434,4.94212962962963e-12,1
435,435,4.953703703703704e-12,1
436,436,4.965277777777778e-12,1
437,437,4.976851851851852e-12,36
438,438,4.976851851851852e-12,1
439,439,4.976851851851852e-12,12
440,440,4.988425925925926e-12,74
441,441,5e-12,1
442,442,5.0115740740740744e-12,4
443,443,5.0115740740740744e-12,91
444,444,5.0115740740740744e-12,1
445,445,5.023148148148148e-12,1
446,446,5.034722222222222e-12,4
447,447,5.034722222222222e-12,1
448,448,5.046296296296296e-12,3
449,449,5.05787037037037e-12,36
450,450,5.05787037037037e-12,1
451,451,5.05787037037037e-12,9
452,452,5.05787037037037e-12,11
453,453,5.069444444444444e-12,43
454,454,5.081018518518518e-12,28
455,455,5.081018518518518e-12,24
456,456,5.092592592592593e-12,4
457,457,5.092592592592593e-12,20
458,458,5.092592592592593e-12,24
459,459,5.092592592592593e-12,1
460,460,5.115740740740741e-12,15
461,461,5.127314814814815e-12,20
462,462,5.127314814814815e-12,15
463,463,5.138888888888889e-12,4
464,464,5.138888888888889e-12,1
465,465,5.1504629629629626e-12,17
466,466,5.1504629629629626e-12,3
467,467,5.173611111111111e-12,18
468,468,5.173611111111111e-12,1
469,469,5.185185185185185e-12,11
470,470,5.196759259259259e-12,4
471,471,5.196759259259259e-12,1
472,472,5.300925925925926e-12,20
473,473,5.300925925925926e-12,1
474,474,5.300925925925926e-12,11
475,475,5.3125e-12,34
476,476,5.3125e-12,1
477,477,5.324074074074074e-12,11
478,478,5.335648148148148e-12,2
479,479,5.335648148148148e-12,18
480,480,5.335648148148148e-12,1
481,481,5.347222222222222e-12,1
482,482,5.358796296296296e-12,4
483,483,5.358796296296296e-12,25
484,484,5.358796296296296e-12,13
485,485,5.358796296296296e-12,1
486,486,5.370370370370371e-12,4
487,487,5.370370370370371e-12,36
488,488,5.370370370370371e-12,18
489,489,5.370370370370371e-12,1
490,490,5.370370370370371e-12,11
491,491,5.381944444444445e-12,42
492,492,5.381944444444445e-12,3
493,493,5.381944444444445e-12,35
494,494,5.381944444444445e-12,18
495,495,5.381944444444445e-12,9
496,496,5.393518518518519e-12,48
497,497,5.393518518518519e-12,25
498,498,5.393518518518519e-12,35
499,499,5.405092592592593e-12,4
500,500,5.405092592592593e-12,18
501,501,5.405092592592593e-12,11
502,502,5.4398148148148144e-12,47
503,503,5.4398148148148144e-12,1
504,504,5.462962962962963e-12,34
505,505,5.462962962962963e-12,1
506,506,5.462962962962963e-12,11
507,507,5.474537037037037e-12,1
508,508,5.486111111111111e-12,15
509,509,5.486111111111111e-12,1
510,510,5.497685185185185e-12,1
511,511,5.509259259259259e-12,1
512,512,5.520833333333334e-12,1
513,513,5.532407407407408e-12,1
514,514,5.5439814814814815e-12,1
515,515,5.5555555555555555e-12,15
516,516,5.5555555555555555e-12,2
517,517,5.5555555555555555e-12,18
518,518,5.5555555555555555e-12,1
519,519,5.5671296296296294e-12,34
520,520,5.5671296296296294e-12,35
521,521,5.5671296296296294e-12,1
522,522,5.5671296296296294e-12,11
523,523,5.578703703703703e-12,4
524,524,5.578703703703703e-12,15
525,525,5.578703703703703e-12,67
526,526,5.578703703703703e-12,1
527,527,5.590277777777778e-12,4
528,528,5.590277777777778e-12,15
529,529,5.590277777777778e-12,11
530,530,5.601851851851852e-12,46
531,531,5.601851851851852e-12,2
532,532,5.601851851851852e-12,1
533,533,5.601851851851852e-12,11
534,534,5.613425925925926e-12,1
535,535,5.625e-12,34
536,536,5.625e-12,1
537,537,5.625e-12,11
538,538,5.636574074074074e-12,34
539,539,5.636574074074074e-12,15
540,540,5.636574074074074e-12,3
541,541,5.636574074074074e-12,1
542,542,5.648148148148148e-12,34
543,543,5.648148148148148e-12,31
544,544,5.648148148148148e-12,24
545,545,5.648148148148148e-12,11
546,546,5.659722222222223e-12,1
547,547,5.6712962962962965e-12,2
548,548,5.6712962962962965e-12,91
549,549,5.6828703703703705e-12,1
550,550,5.6944444444444444e-12,15
551,551,5.6944444444444444e-12,1
552,552,5.706018518518518e-12,15
553,553,5.706018518518518e-12,1
554,554,5.717592592592592e-12,15
555,555,5.717592592592592e-12,1
556,556,5.740740740740741e-12,1
557,557,5.763888888888889e-12,36
558,558,5.763888888888889e-12,15
559,559,5.763888888888889e-12,18
560,560,5.763888888888889e-12,11
561,561,5.775462962962963e-12,15
562,562,5.775462962962963e-12,11
563,563,5.798611111111111e-12,11
564,564,5.8101851851851855e-12,34
565,565,5.844907407407407e-12,67
566,566,5.844907407407407e-12,1
567,567,5.856481481481481e-12,11
568,568,5.868055555555555e-12,4
569,569,5.87962962962963e-12,28
570,570,5.891203703703704e-12,11
571,571,5.902777777777778e-12,1
572,572,5.914351851851852e-12,1
573,573,5.9375e-12,43
574,574,5.9375e-12,1
575,575,5.9490740740740744e-12,4
576,576,5.9490740740740744e-12,1
577,577,5.960648148148148e-12,67
578,578,5.972222222222222e-12,1
579,579,5.972222222222222e-12,12
580,580,5.983796296296296e-12,12
581,581,5.99537037037037e-12,12
582,582,5.99537037037037e-12,11
583,583,6.006944444444444e-12,1
584,584,6.006944444444444e-12,11
585,585,6.018518518518519e-12,1
586,586,6.030092592592593e-12,26
587,587,6.041666666666667e-12,1
588,588,6.099537037037037e-12,11
589,589,6.134259259259259e-12,24
590,590,6.134259259259259e-12,11
591,591,6.157407407407407e-12,36
592,592,6.168981481481482e-12,12
593,593,6.180555555555556e-12,33
594,594,6.180555555555556e-12,87
595,595,6.180555555555556e-12,1
596,596,6.203703703703704e-12,24
597,597,6.2152777777777776e-12,11
598,598,6.2268518518518515e-12,67
599,599,6.2268518518518515e-12,3
600,600,6.2268518518518515e-12,1
601,601,6.238425925925926e-12,34
602,602,6.238425925925926e-12,1
603,603,6.25e-12,43
604,604,6.25e-12,36
605,605,6.25e-12,15
606,606,6.25e-12,11
607,607,6.261574074074074e-12,67
608,608,6.261574074074074e-12,1
609,609,6.273148148148148e-12,15
610,610,6.273148148148148e-12,1
611,611,6.284722222222222e-12,17
612,612,6.284722222222222e-12,35
613,613,6.284722222222222e-12,11
614,614,6.296296296296296e-12,67
615,615,6.307870370370371e-12,34
616,616,6.307870370370371e-12,12
617,617,6.307870370370371e-12,11
618,618,6.319444444444445e-12,34
619,619,6.319444444444445e-12,4
620,620,6.319444444444445e-12,43
621,621,6.319444444444445e-12,1
622,622,6.319444444444445e-12,11
623,623,6.331018518518519e-12,1
624,624,6.3425925925925926e-12,1
625,625,6.388888888888889e-12,36
626,626,6.388888888888889e-12,24
627,627,6.412037037037037e-12,36
628,628,6.412037037037037e-12,3
629,629,6.412037037037037e-12,32
630,630,6.435185185185185e-12,43
631,631,6.4699074074074076e-12,43
632,632,6.4699074074074076e-12,24
633,633,6.4699074074074076e-12,12
634,634,6.4814814814814815e-12,11
635,635,6.4930555555555555e-12,91
636,636,6.5046296296296294e-12,1
637,637,6.516203703703703e-12,18
638,638,6.516203703703703e-12,1
639,639,6.527777777777778e-12,1
640,640,6.550925925925926e-12,39
641,641,6.550925925925926e-12,1
642,642,6.574074074074074e-12,34
643,643,6.585648148148148e-12,1
644,644,6.597222222222223e-12,1
645,645,6.6087962962962965e-12,1
646,646,6.6087962962962965e-12,9
647,647,6.6203703703703705e-12,17
648,648,6.6203703703703705e-12,1
649,649,6.6319444444444444e-12,24
650,650,6.655092592592592e-12,11
651,651,6.666666666666666e-12,1
652,652,6.701388888888889e-12,20
653,653,6.701388888888889e-12,53
654,654,6.701388888888889e-12,1
655,655,6.701388888888889e-12,11
656,656,6.712962962962963e-12,3
657,657,6.7592592592592594e-12,1
658,658,6.7592592592592594e-12,8
659,659,6.782407407407407e-12,20
660,660,6.782407407407407e-12,36
661,661,6.782407407407407e-12,35
662,662,6.782407407407407e-12,1
663,663,6.793981481481481e-12,3
664,664,6.805555555555555e-12,11
665,665,6.81712962962963e-12,1
666,666,6.840277777777778e-12,4
667,667,6.840277777777778e-12,35
668,668,6.840277777777778e-12,11
669,669,6.851851851851852e-12,1
670,670,6.8865740740740744e-12,35
671,671,6.956018518518519e-12,22
672,672,6.979166666666667e-12,5
673,673,6.979166666666667e-12,17
674,674,7.037037037037037e-12,11
675,675,7.048611111111111e-12,4
676,676,7.048611111111111e-12,36
677,677,7.048611111111111e-12,25
678,678,7.048611111111111e-12,3
679,679,7.048611111111111e-12,1
680,680,7.048611111111111e-12,11
681,681,7.060185185185185e-12,24
682,682,7.060185185185185e-12,89
683,683,7.060185185185185e-12,1
684,684,7.060185185185185e-12,11
685,685,7.071759259259259e-12,3
686,686,7.071759259259259e-12,1
687,687,7.071759259259259e-12,72
688,688,7.083333333333333e-12,25
689,689,7.083333333333333e-12,1
690,690,7.094907407407407e-12,1
691,691,7.106481481481482e-12,4
692,692,7.106481481481482e-12,25
693,693,7.106481481481482e-12,1
694,694,7.12962962962963e-12,1
695,695,7.141203703703704e-12,1
696,696,7.1527777777777776e-12,25
697,697,7.1527777777777776e-12,1
698,698,7.1527777777777776e-12,11
699,699,7.1643518518518515e-12,25
700,700,7.1643518518518515e-12,18
701,701,7.1643518518518515e-12,1
702,702,7.175925925925926e-12,4
703,703,7.175925925925926e-12,11
704,704,7.1875e-12,36
705,705,7.1875e-12,25
706,706,7.1875e-12,24
707,707,7.1875e-12,1
708,708,7.1875e-12,11
709,709,7.199074074074074e-12,4
710,710,7.199074074074074e-12,46
711,711,7.199074074074074e-12,1
712,712,7.199074074074074e-12,12
713,713,7.199074074074074e-12,11
714,714,7.210648148148148e-12,25
715,715,7.210648148148148e-12,3
716,716,7.210648148148148e-12,1
717,717,7.222222222222222e-12,23
718,718,7.222222222222222e-12,1
719,719,7.222222222222222e-12,11
720,720,7.233796296296296e-12,28
721,721,7.233796296296296e-12,1
722,722,7.233796296296296e-12,11
723,723,7.233796296296296e-12,38
724,724,7.256944444444445e-12,36
725,725,7.256944444444445e-12,24
726,726,7.256944444444445e-12,11
727,727,7.268518518518519e-12,1
728,728,7.268518518518519e-12,11
729,729,7.280092592592593e-12,35
730,730,7.280092592592593e-12,11
731,731,7.291666666666667e-12,1
732,732,7.291666666666667e-12,99
733,733,7.291666666666667e-12,11
734,734,7.30324074074074e-12,4
735,735,7.30324074074074e-12,43
736,736,7.30324074074074e-12,39
737,737,7.30324074074074e-12,83
738,738,7.314814814814815e-12,24
739,739,7.314814814814815e-12,1
740,740,7.326388888888888e-12,11
741,741,7.337962962962963e-12,24
742,742,7.337962962962963e-12,17
743,743,7.337962962962963e-12,1
744,744,7.407407407407407e-12,32
745,745,7.407407407407407e-12,1
746,746,7.418981481481482e-12,25
747,747,7.418981481481482e-12,1
748,748,7.430555555555556e-12,36
749,749,7.430555555555556e-12,23
750,750,7.430555555555556e-12,1
751,751,7.430555555555556e-12,11
752,752,7.44212962962963e-12,1
753,753,7.453703703703704e-12,1
754,754,7.465277777777777e-12,18
755,755,7.465277777777777e-12,1
756,756,7.465277777777777e-12,11
757,757,7.476851851851852e-12,1
758,758,7.476851851851852e-12,11
759,759,7.488425925925925e-12,1
760,760,7.488425925925925e-12,11
761,761,7.5e-12,11
762,762,7.511574074074075e-12,35
763,763,7.511574074074075e-12,1
764,764,7.523148148148148e-12,1
765,765,7.534722222222223e-12,32
766,766,7.534722222222223e-12,35
767,767,7.534722222222223e-12,1
768,768,7.546296296296296e-12,11
769,769,7.55787037037037e-12,25
770,770,7.55787037037037e-12,18
771,771,7.55787037037037e-12,1
772,772,7.55787037037037e-12,11
773,773,7.569444444444445e-12,4
774,774,7.569444444444445e-12,1
775,775,7.569444444444445e-12,9
776,776,7.581018518518518e-12,11
777,777,7.592592592592593e-12,1
778,778,7.604166666666666e-12,36
779,779,7.604166666666666e-12,24
780,780,7.604166666666666e-12,39
781,781,7.604166666666666e-12,1
782,782,7.604166666666666e-12,11
783,783,7.615740740740741e-12,1
784,784,7.627314814814814e-12,25
785,785,7.627314814814814e-12,39
786,786,7.627314814814814e-12,1
787,787,7.627314814814814e-12,11
788,788,7.638888888888889e-12,1
789,789,7.650462962962964e-12,24
790,790,7.650462962962964e-12,1
791,791,7.650462962962964e-12,11
792,792,7.662037037037037e-12,1
793,793,7.673611111111112e-12,1
794,794,7.673611111111112e-12,11
795,795,7.685185185185185e-12,17
796,796,7.685185185185185e-12,1
797,797,7.69675925925926e-12,1
798,798,7.708333333333333e-12,24
799,799,7.719907407407407e-12,18
800,800,7.719907407407407e-12,1
801,801,7.719907407407407e-12,11
802,802,7.731481481481482e-12,25
803,803,7.731481481481482e-12,1
804,804,7.731481481481482e-12,11
805,805,7.75462962962963e-12,1
806,806,7.75462962962963e-12,11
807,807,7.766203703703703e-12,24
808,808,7.766203703703703e-12,1
809,809,7.777777777777778e-12,1
810,810,7.789351851851853e-12,1
811,811,7.789351851851853e-12,72
812,812,7.789351851851853e-12,11
813,813,7.800925925925926e-12,18
