,Unnamed: 0,time,event
108,108,1.4699074074074075e-12,15
109,109,1.4699074074074075e-12,11
110,110,1.4814814814814814e-12,1
111,111,1.5046296296296297e-12,1
112,112,1.5277777777777778e-12,1
113,113,1.5393518518518518e-12,1
114,114,1.550925925925926e-12,1
115,115,1.5625e-12,9
116,116,1.5625e-12,11
117,117,1.574074074074074e-12,1
118,118,1.5856481481481481e-12,1
119,119,1.5972222222222223e-12,1
120,120,1.6087962962962962e-12,1
121,121,1.6203703703703704e-12,1
122,122,1.6319444444444445e-12,1
123,123,1.6435185185185185e-12,3
124,124,1.6550925925925926e-12,3
125,125,1.6550925925925926e-12,1
126,126,1.712962962962963e-12,1
127,127,1.724537037037037e-12,1
128,128,1.736111111111111e-12,3
129,129,1.736111111111111e-12,1
130,130,1.7476851851851852e-12,11
131,131,1.7824074074074074e-12,1
132,132,1.7939814814814816e-12,4
133,133,1.7939814814814816e-12,25
134,134,1.7939814814814816e-12,1
135,135,1.8171296296296297e-12,4
136,136,1.8171296296296297e-12,1
137,137,1.828703703703704e-12,11
138,138,1.8402777777777778e-12,1
139,139,1.8518518518518517e-12,1
140,140,1.863425925925926e-12,11
141,141,1.875e-12,3
142,142,1.875e-12,1
143,143,1.886574074074074e-12,1
144,144,1.886574074074074e-12,11
145,145,1.8981481481481483e-12,1
146,146,1.9097222222222222e-12,11
147,147,1.921296296296296e-12,1
148,148,1.9907407407407406e-12,1
149,149,1.9907407407407406e-12,11
150,150,2.002314814814815e-12,11
151,151,2.013888888888889e-12,3
152,152,2.0370370370370372e-12,11
153,153,2.0833333333333334e-12,11
154,154,2.1064814814814813e-12,1
155,155,2.1064814814814813e-12,11
156,156,2.1180555555555556e-12,25
157,157,2.1180555555555556e-12,18
158,158,2.1296296296296296e-12,11
159,159,2.1412037037037035e-12,24
160,160,2.152777777777778e-12,34
161,161,2.152777777777778e-12,1
162,162,2.164351851851852e-12,1
163,163,2.164351851851852e-12,10
164,164,2.1759259259259258e-12,31
165,165,2.1875e-12,36
166,166,2.1875e-12,9
167,167,2.199074074074074e-12,11
168,168,2.210648148148148e-12,1
169,169,2.210648148148148e-12,11
170,170,2.2222222222222224e-12,1
171,171,2.2222222222222224e-12,11
172,172,2.2337962962962963e-12,1
173,173,2.2453703703703702e-12,15
174,174,2.2685185185185185e-12,1
175,175,2.291666666666667e-12,1
176,176,2.3032407407407408e-12,1
177,177,2.326388888888889e-12,1
178,178,2.326388888888889e-12,11
179,179,2.337962962962963e-12,1
180,180,2.337962962962963e-12,11
181,181,2.349537037037037e-12,1
182,182,2.3611111111111113e-12,15
183,183,2.3611111111111113e-12,3
184,184,2.3611111111111113e-12,11
185,185,2.3726851851851852e-12,1
186,186,2.4189814814814814e-12,35
187,187,2.4189814814814814e-12,19
188,188,2.4421296296296297e-12,34
189,189,2.4421296296296297e-12,35
190,190,2.4537037037037037e-12,25
191,191,2.523148148148148e-12,16
192,192,2.615740740740741e-12,11
193,193,2.627314814814815e-12,1
194,194,2.6388888888888888e-12,67
195,195,2.6388888888888888e-12,16
196,196,2.6388888888888888e-12,1
197,197,2.6388888888888888e-12,11
198,198,2.650462962962963e-12,3
199,199,2.650462962962963e-12,1
200,200,2.662037037037037e-12,1
201,201,2.662037037037037e-12,11
202,202,2.673611111111111e-12,24
203,203,2.673611111111111e-12,1
204,204,2.6851851851851854e-12,1
205,205,2.6851851851851854e-12,11
206,206,2.6967592592592593e-12,1
207,207,2.7199074074074072e-12,3
208,208,2.7314814814814816e-12,1
209,209,2.7430555555555555e-12,25
210,210,2.7893518518518517e-12,25
211,211,2.800925925925926e-12,1
212,212,2.800925925925926e-12,54
213,213,2.824074074074074e-12,1
214,214,2.8356481481481483e-12,11
215,215,2.8472222222222222e-12,11
216,216,2.858796296296296e-12,1
217,217,2.8703703703703705e-12,1
218,218,2.8703703703703705e-12,11
219,219,2.9282407407407406e-12,15
220,220,2.9282407407407406e-12,1
221,221,2.951388888888889e-12,1
222,222,2.962962962962963e-12,24
223,223,2.962962962962963e-12,18
224,224,2.962962962962963e-12,11
225,225,2.9745370370370372e-12,1
226,226,2.986111111111111e-12,1
227,227,2.997685185185185e-12,1
228,228,3.0208333333333334e-12,1
229,229,3.0439814814814813e-12,1
230,230,3.0439814814814813e-12,11
231,231,3.0555555555555556e-12,18
232,232,3.0671296296296296e-12,3
233,233,3.0671296296296296e-12,1
234,234,3.0787037037037035e-12,1
235,235,3.1134259259259258e-12,1
236,236,3.1134259259259258e-12,51
237,237,3.125e-12,23
238,238,3.136574074074074e-12,1
239,239,3.148148148148148e-12,3
240,240,3.1597222222222224e-12,15
241,241,3.1597222222222224e-12,35
242,242,3.1597222222222224e-12,1
243,243,3.1712962962962963e-12,11
244,244,3.1828703703703702e-12,1
245,245,3.229166666666667e-12,106
246,246,3.229166666666667e-12,1
247,247,3.229166666666667e-12,11
248,248,3.263888888888889e-12,1
249,249,3.275462962962963e-12,11
250,250,3.2986111111111113e-12,1
251,251,3.3101851851851852e-12,1
252,252,3.3101851851851852e-12,11
253,253,3.3564814814814814e-12,1
254,254,3.3680555555555554e-12,3
255,255,3.3796296296296297e-12,1
256,256,3.3912037037037037e-12,11
257,257,3.4027777777777776e-12,36
258,258,3.4027777777777776e-12,1
259,259,3.4027777777777776e-12,11
260,260,3.414351851851852e-12,1
261,261,3.425925925925926e-12,11
262,262,3.472222222222222e-12,1
263,263,3.4837962962962964e-12,1
264,264,3.4837962962962964e-12,9
265,265,3.5069444444444443e-12,25
266,266,3.5185185185185187e-12,3
267,267,3.5300925925925926e-12,1
268,268,3.5300925925925926e-12,11
269,269,3.553240740740741e-12,35
270,270,3.5763888888888888e-12,24
271,271,3.5763888888888888e-12,1
272,272,3.599537037037037e-12,72
273,273,3.6226851851851854e-12,1
274,274,3.6226851851851854e-12,11
275,275,3.6342592592592593e-12,18
276,276,3.645833333333334e-12,4
277,277,3.645833333333334e-12,35
278,278,3.645833333333334e-12,1
279,279,3.657407407407408e-12,1
280,280,3.6689814814814816e-12,53
281,281,3.6805555555555555e-12,31
282,282,3.6805555555555555e-12,11
283,283,3.703703703703703e-12,1
284,284,3.715277777777778e-12,1
285,285,3.726851851851852e-12,18
286,286,3.726851851851852e-12,1
287,287,3.726851851851852e-12,11
288,288,3.75e-12,36
289,289,3.75e-12,1
290,290,3.761574074074074e-12,1
291,291,3.8078703703703705e-12,1
292,292,3.8194444444444444e-12,20
293,293,3.8194444444444444e-12,1
294,294,3.831018518518518e-12,11
295,295,3.842592592592592e-12,3
296,296,3.842592592592592e-12,1
297,297,3.842592592592592e-12,11
298,298,3.854166666666666e-12,24
299,299,3.854166666666666e-12,1
300,300,3.877314814814815e-12,1
301,301,3.900462962962963e-12,1
302,302,3.923611111111111e-12,1
303,303,3.9351851851851855e-12,1
304,304,3.9351851851851855e-12,11
305,305,3.9467592592592595e-12,15
306,306,3.9467592592592595e-12,35
307,307,3.9467592592592595e-12,1
308,308,3.958333333333333e-12,1
309,309,3.993055555555555e-12,15
310,310,3.993055555555555e-12,24
311,311,3.993055555555555e-12,39
312,312,3.993055555555555e-12,1
313,313,3.993055555555555e-12,19
314,314,4.00462962962963e-12,4
315,315,4.00462962962963e-12,1
316,316,4.027777777777778e-12,18
317,317,4.027777777777778e-12,1
318,318,4.039351851851852e-12,4
319,319,4.039351851851852e-12,3
320,320,4.039351851851852e-12,1
321,321,4.050925925925926e-12,1
322,322,4.050925925925926e-12,11
323,323,4.0625e-12,36
324,324,4.0625e-12,1
325,325,4.0625e-12,9
326,326,4.0740740740740745e-12,23
327,327,4.085648148148148e-12,1
328,328,4.085648148148148e-12,11
329,329,4.097222222222222e-12,1
330,330,4.12037037037037e-12,34
331,331,4.12037037037037e-12,31
332,332,4.131944444444444e-12,11
333,333,4.143518518518518e-12,1
334,334,4.155092592592593e-12,1
335,335,4.166666666666667e-12,3
336,336,4.2129629629629626e-12,25
337,337,4.2129629629629626e-12,1
338,338,4.224537037037037e-12,25
339,339,4.224537037037037e-12,1
340,340,4.236111111111111e-12,1
341,341,4.247685185185185e-12,1
342,342,4.270833333333333e-12,25
343,343,4.293981481481482e-12,34
344,344,4.305555555555556e-12,1
345,345,4.31712962962963e-12,1
346,346,4.340277777777778e-12,1
347,347,4.340277777777778e-12,11
348,348,4.363425925925926e-12,11
349,349,4.386574074074074e-12,11
350,350,4.398148148148148e-12,35
351,351,4.409722222222222e-12,1
352,352,4.409722222222222e-12,11
353,353,4.421296296296296e-12,1
354,354,4.421296296296296e-12,11
355,355,4.432870370370371e-12,11
356,356,4.4791666666666665e-12,1
357,357,4.4791666666666665e-12,11
358,358,4.4907407407407405e-12,15
359,359,4.4907407407407405e-12,1
360,360,4.4907407407407405e-12,11
361,361,4.513888888888889e-12,11
362,362,4.525462962962963e-12,1
363,363,4.537037037037037e-12,1
364,364,4.560185185185185e-12,3
365,365,4.560185185185185e-12,9
366,366,4.6180555555555555e-12,11
367,367,4.652777777777778e-12,24
368,368,4.652777777777778e-12,35
369,369,4.664351851851852e-12,9
370,370,4.675925925925926e-12,1
371,371,4.6875e-12,11
372,372,4.710648148148148e-12,1
373,373,4.7569444444444444e-12,67
374,374,4.7569444444444444e-12,1
375,375,4.7569444444444444e-12,40
376,376,4.7569444444444444e-12,11
377,377,4.780092592592592e-12,24
378,378,4.780092592592592e-12,1
379,379,4.780092592592592e-12,75
380,380,4.780092592592592e-12,11
381,381,4.791666666666666e-12,3
382,382,4.803240740740741e-12,1
383,383,4.803240740740741e-12,40
384,384,4.814814814814815e-12,11
385,385,4.861111111111111e-12,1
386,386,4.8726851851851855e-12,1
387,387,4.8842592592592594e-12,25
388,388,4.8842592592592594e-12,3
389,389,4.8842592592592594e-12,1
390,390,4.895833333333333e-12,35
391,391,4.895833333333333e-12,1
392,392,4.907407407407407e-12,1
393,393,4.94212962962963e-12,1
394,394,4.965277777777778e-12,1
395,395,4.976851851851852e-12,33
396,396,5.081018518518518e-12,1
397,397,5.092592592592593e-12,1
398,398,5.104166666666667e-12,1
399,399,5.115740740740741e-12,16
400,400,5.127314814814815e-12,11
401,401,5.138888888888889e-12,1
402,402,5.1504629629629626e-12,1
403,403,5.1504629629629626e-12,11
404,404,5.196759259259259e-12,1
405,405,5.219907407407407e-12,11
406,406,5.231481481481482e-12,1
407,407,5.266203703703704e-12,25
408,408,5.2777777777777776e-12,1
409,409,5.2893518518518515e-12,1
410,410,5.324074074074074e-12,1
411,411,5.358796296296296e-12,16
412,412,5.370370370370371e-12,33
413,413,5.370370370370371e-12,3
414,414,5.370370370370371e-12,9
415,415,5.381944444444445e-12,35
416,416,5.381944444444445e-12,1
417,417,5.393518518518519e-12,43
418,418,5.393518518518519e-12,24
419,419,5.393518518518519e-12,16
420,420,5.405092592592593e-12,3
421,421,5.4166666666666665e-12,1
422,422,5.451388888888889e-12,1
423,423,5.462962962962963e-12,9
424,424,5.486111111111111e-12,1
425,425,5.497685185185185e-12,11
426,426,5.509259259259259e-12,1
427,427,5.520833333333334e-12,1
428,428,5.520833333333334e-12,52
429,429,5.5439814814814815e-12,16
430,430,5.5555555555555555e-12,1
431,431,5.5671296296296294e-12,1
432,432,5.578703703703703e-12,1
433,433,5.590277777777778e-12,1
434,434,5.601851851851852e-12,28
435,435,5.601851851851852e-12,9
436,436,5.601851851851852e-12,11
437,437,5.625e-12,3
438,438,5.625e-12,1
439,439,5.648148148148148e-12,1
440,440,5.659722222222223e-12,1
441,441,5.6828703703703705e-12,4
442,442,5.6828703703703705e-12,1
443,443,5.6944444444444444e-12,1
444,444,5.6944444444444444e-12,11
445,445,5.706018518518518e-12,1
446,446,5.717592592592592e-12,11
447,447,5.729166666666666e-12,20
448,448,5.729166666666666e-12,25
449,449,5.729166666666666e-12,16
450,450,5.775462962962963e-12,3
451,451,5.787037037037037e-12,16
452,452,5.787037037037037e-12,1
453,453,5.798611111111111e-12,1
454,454,5.8101851851851855e-12,1
455,455,5.8101851851851855e-12,11
456,456,5.833333333333333e-12,1
457,457,5.844907407407407e-12,1
458,458,5.856481481481481e-12,5
459,459,5.856481481481481e-12,9
460,460,5.87962962962963e-12,1
461,461,5.891203703703704e-12,1
462,462,5.902777777777778e-12,34
463,463,5.914351851851852e-12,1
464,464,5.9490740740740744e-12,25
465,465,5.960648148148148e-12,1
466,466,5.972222222222222e-12,3
467,467,5.972222222222222e-12,72
468,468,5.983796296296296e-12,36
469,469,5.983796296296296e-12,24
470,470,5.99537037037037e-12,1
471,471,6.006944444444444e-12,1
472,472,6.018518518518519e-12,4
473,473,6.018518518518519e-12,36
474,474,6.018518518518519e-12,1
475,475,6.030092592592593e-12,11
476,476,6.041666666666667e-12,1
477,477,6.053240740740741e-12,1
478,478,6.064814814814815e-12,18
479,479,6.064814814814815e-12,1
480,480,6.064814814814815e-12,11
481,481,6.076388888888889e-12,1
482,482,6.0879629629629626e-12,1
483,483,6.122685185185185e-12,11
484,484,6.134259259259259e-12,25
485,485,6.134259259259259e-12,1
486,486,6.134259259259259e-12,11
487,487,6.145833333333333e-12,1
488,488,6.157407407407407e-12,1
489,489,6.157407407407407e-12,11
490,490,6.168981481481482e-12,106
491,491,6.19212962962963e-12,15
492,492,6.203703703703704e-12,1
493,493,6.25e-12,106
494,494,6.25e-12,1
495,495,6.261574074074074e-12,106
496,496,6.261574074074074e-12,35
497,497,6.273148148148148e-12,106
498,498,6.273148148148148e-12,3
499,499,6.273148148148148e-12,1
500,500,6.273148148148148e-12,11
501,501,6.284722222222222e-12,4
502,502,6.284722222222222e-12,40
503,503,6.296296296296296e-12,34
504,504,6.296296296296296e-12,1
505,505,6.296296296296296e-12,11
506,506,6.307870370370371e-12,1
507,507,6.319444444444445e-12,1
508,508,6.319444444444445e-12,12
509,509,6.319444444444445e-12,11
510,510,6.331018518518519e-12,25
511,511,6.331018518518519e-12,12
512,512,6.3425925925925926e-12,32
513,513,6.3425925925925926e-12,35
514,514,6.3425925925925926e-12,1
515,515,6.3425925925925926e-12,11
516,516,6.3541666666666665e-12,11
517,517,6.3657407407407405e-12,40
518,518,6.3657407407407405e-12,11
519,519,6.3773148148148144e-12,12
520,520,6.388888888888889e-12,12
521,521,6.400462962962963e-12,1
522,522,6.400462962962963e-12,30
523,523,6.400462962962963e-12,9
524,524,6.412037037037037e-12,22
525,525,6.435185185185185e-12,15
526,526,6.435185185185185e-12,3
527,527,6.435185185185185e-12,1
528,528,6.435185185185185e-12,12
529,529,6.446759259259259e-12,1
530,530,6.458333333333334e-12,15
531,531,6.4699074074074076e-12,43
532,532,6.4699074074074076e-12,24
533,533,6.4699074074074076e-12,1
534,534,6.4814814814814815e-12,40
535,535,6.4930555555555555e-12,15
536,536,6.4930555555555555e-12,1
537,537,6.5046296296296294e-12,26
538,538,6.516203703703703e-12,15
539,539,6.527777777777778e-12,16
540,540,6.527777777777778e-12,1
541,541,6.527777777777778e-12,9
542,542,6.539351851851852e-12,24
543,543,6.550925925925926e-12,9
544,544,6.574074074074074e-12,24
545,545,6.574074074074074e-12,1
546,546,6.574074074074074e-12,11
547,547,6.585648148148148e-12,1
548,548,6.585648148148148e-12,9
549,549,6.6087962962962965e-12,11
550,550,6.6203703703703705e-12,4
551,551,6.6203703703703705e-12,3
552,552,6.6203703703703705e-12,1
553,553,6.6319444444444444e-12,4
554,554,6.6319444444444444e-12,3
555,555,6.6319444444444444e-12,1
556,556,6.655092592592592e-12,1
557,557,6.678240740740741e-12,9
558,558,6.689814814814815e-12,1
559,559,6.701388888888889e-12,4
560,560,6.712962962962963e-12,1
561,561,6.724537037037037e-12,25
562,562,6.724537037037037e-12,1
563,563,6.724537037037037e-12,12
564,564,6.724537037037037e-12,11
565,565,6.736111111111111e-12,3
566,566,6.736111111111111e-12,1
567,567,6.7592592592592594e-12,1
568,568,6.770833333333333e-12,9
569,569,6.782407407407407e-12,9
570,570,6.782407407407407e-12,11
571,571,6.805555555555555e-12,1
572,572,6.828703703703704e-12,18
573,573,6.851851851851852e-12,9
574,574,6.863425925925926e-12,11
575,575,6.875e-12,4
576,576,6.875e-12,1
577,577,6.8865740740740744e-12,24
578,578,6.8865740740740744e-12,1
579,579,6.898148148148148e-12,1
580,580,6.898148148148148e-12,11
581,581,6.921296296296296e-12,1
582,582,6.93287037037037e-12,9
583,583,6.944444444444444e-12,4
584,584,6.944444444444444e-12,36
585,585,6.944444444444444e-12,25
586,586,6.944444444444444e-12,3
587,587,6.979166666666667e-12,9
588,588,6.990740740740741e-12,24
589,589,7.037037037037037e-12,95
590,590,7.048611111111111e-12,4
591,591,7.060185185185185e-12,1
592,592,7.083333333333333e-12,11
593,593,7.118055555555556e-12,24
594,594,7.118055555555556e-12,9
595,595,7.12962962962963e-12,24
596,596,7.1643518518518515e-12,9
597,597,7.175925925925926e-12,28
598,598,7.175925925925926e-12,3
599,599,7.175925925925926e-12,1
600,600,7.1875e-12,22
601,601,7.1875e-12,89
602,602,7.1875e-12,9
603,603,7.1875e-12,11
604,604,7.199074074074074e-12,46
605,605,7.199074074074074e-12,15
606,606,7.199074074074074e-12,24
607,607,7.199074074074074e-12,1
608,608,7.210648148148148e-12,1
609,609,7.222222222222222e-12,1
610,610,7.245370370370371e-12,20
611,611,7.256944444444445e-12,1
612,612,7.268518518518519e-12,15
613,613,7.268518518518519e-12,24
614,614,7.268518518518519e-12,1
615,615,7.268518518518519e-12,11
616,616,7.280092592592593e-12,1
617,617,7.280092592592593e-12,11
618,618,7.30324074074074e-12,20
619,619,7.314814814814815e-12,1
620,620,7.326388888888888e-12,3
621,621,7.326388888888888e-12,1
622,622,7.337962962962963e-12,4
623,623,7.337962962962963e-12,9
624,624,7.349537037037036e-12,25
625,625,7.361111111111111e-12,1
626,626,7.361111111111111e-12,9
627,627,7.372685185185186e-12,36
628,628,7.372685185185186e-12,54
629,629,7.372685185185186e-12,11
630,630,7.384259259259259e-12,1
631,631,7.418981481481482e-12,24
632,632,7.418981481481482e-12,9
633,633,7.430555555555556e-12,24
634,634,7.430555555555556e-12,11
635,635,7.453703703703704e-12,24
636,636,7.453703703703704e-12,1
637,637,7.453703703703704e-12,50
638,638,7.488425925925925e-12,1
639,639,7.5e-12,9
640,640,7.511574074074075e-12,1
641,641,7.511574074074075e-12,9
642,642,7.523148148148148e-12,1
643,643,7.523148148148148e-12,11
644,644,7.534722222222223e-12,12
645,645,7.546296296296296e-12,1
646,646,7.55787037037037e-12,36
647,647,7.55787037037037e-12,11
648,648,7.569444444444445e-12,24
649,649,7.569444444444445e-12,1
650,650,7.569444444444445e-12,9
651,651,7.581018518518518e-12,18
652,652,7.581018518518518e-12,1
653,653,7.604166666666666e-12,1
654,654,7.604166666666666e-12,11
655,655,7.615740740740741e-12,1
656,656,7.615740740740741e-12,30
657,657,7.615740740740741e-12,9
658,658,7.627314814814814e-12,12
659,659,7.638888888888889e-12,11
660,660,7.650462962962964e-12,25
661,661,7.650462962962964e-12,1
662,662,7.662037037037037e-12,1
663,663,7.673611111111112e-12,25
664,664,7.673611111111112e-12,3
665,665,7.685185185185185e-12,1
666,666,7.708333333333333e-12,25
667,667,7.719907407407407e-12,25
668,668,7.719907407407407e-12,91
669,669,7.719907407407407e-12,3
670,670,7.719907407407407e-12,1
671,671,7.731481481481482e-12,25
672,672,7.731481481481482e-12,1
673,673,7.731481481481482e-12,54
674,674,7.731481481481482e-12,50
675,675,7.731481481481482e-12,9
676,676,7.743055555555555e-12,36
677,677,7.75462962962963e-12,25
678,678,7.75462962962963e-12,1
679,679,7.75462962962963e-12,11
680,680,7.766203703703703e-12,1
681,681,7.777777777777778e-12,9
682,682,7.789351851851853e-12,46
683,683,7.789351851851853e-12,1
684,684,7.800925925925926e-12,25
685,685,7.800925925925926e-12,3
686,686,7.800925925925926e-12,11
687,687,7.8125e-12,25
688,688,7.8125e-12,24
689,689,7.824074074074074e-12,25
690,690,7.835648148148148e-12,25
691,691,7.835648148148148e-12,1
692,692,7.835648148148148e-12,9
693,693,7.847222222222222e-12,1
694,694,7.858796296296296e-12,16
695,695,7.870370370370371e-12,25
696,696,7.870370370370371e-12,1
697,697,7.881944444444444e-12,25
698,698,7.881944444444444e-12,11
699,699,7.893518518518519e-12,1
700,700,7.893518518518519e-12,9
701,701,7.893518518518519e-12,11
702,702,7.905092592592592e-12,24
703,703,7.905092592592592e-12,1
704,704,7.916666666666667e-12,24
705,705,7.916666666666667e-12,9
706,706,7.928240740740742e-12,1
707,707,7.939814814814815e-12,1
708,708,7.962962962962963e-12,1
709,709,8.055555555555556e-12,25
710,710,8.067129629629629e-12,3
711,711,8.078703703703704e-12,25
712,712,8.078703703703704e-12,1
713,713,8.078703703703704e-12,9
714,714,8.101851851851852e-12,25
715,715,8.101851851851852e-12,35
716,716,8.101851851851852e-12,1
717,717,8.101851851851852e-12,9
718,718,8.113425925925926e-12,25
719,719,8.113425925925926e-12,1
720,720,8.125e-12,25
721,721,8.125e-12,1
722,722,8.136574074074074e-12,25
723,723,8.136574074074074e-12,1
724,724,8.148148148148149e-12,25
725,725,8.159722222222222e-12,25
726,726,8.159722222222222e-12,18
727,727,8.159722222222222e-12,9
728,728,8.171296296296297e-12,18
729,729,8.171296296296297e-12,1
730,730,8.18287037037037e-12,1
731,731,8.194444444444445e-12,25
732,732,8.206018518518518e-12,25
733,733,8.206018518518518e-12,1
734,734,8.217592592592593e-12,25
735,735,8.217592592592593e-12,1
736,736,8.229166666666667e-12,25
737,737,8.229166666666667e-12,3
738,738,8.229166666666667e-12,1
739,739,8.229166666666667e-12,11
740,740,8.24074074074074e-12,36
741,741,8.24074074074074e-12,25
742,742,8.24074074074074e-12,22
743,743,8.24074074074074e-12,18
744,744,8.24074074074074e-12,1
745,745,8.24074074074074e-12,9
746,746,8.275462962962963e-12,25
747,747,8.275462962962963e-12,1
748,748,8.275462962962963e-12,9
749,749,8.287037037037036e-12,25
750,750,8.287037037037036e-12,1
751,751,8.298611111111111e-12,25
752,752,8.298611111111111e-12,1
753,753,8.310185185185186e-12,25
754,754,8.310185185185186e-12,1
755,755,8.321759259259259e-12,25
756,756,8.321759259259259e-12,1
757,757,8.333333333333334e-12,9
758,758,8.333333333333334e-12,11
759,759,8.344907407407407e-12,24
760,760,8.356481481481482e-12,25
761,761,8.356481481481482e-12,1
762,762,8.368055555555556e-12,1
763,763,8.368055555555556e-12,12
764,764,8.37962962962963e-12,3
765,765,8.391203703703704e-12,25
766,766,8.402777777777777e-12,1
767,767,8.414351851851852e-12,36
768,768,8.414351851851852e-12,1
769,769,8.414351851851852e-12,11
770,770,8.4375e-12,1
