,Unnamed: 0,time,event
94,94,9.60648148148148e-13,22
95,95,9.60648148148148e-13,3
96,96,9.60648148148148e-13,11
97,97,9.837962962962964e-13,15
98,98,9.837962962962964e-13,9
99,99,9.953703703703703e-13,25
100,100,1.0069444444444445e-12,15
101,101,1.0069444444444445e-12,9
102,102,1.0185185185185186e-12,11
103,103,1.0300925925925926e-12,9
104,104,1.0416666666666667e-12,20
105,105,1.0416666666666667e-12,11
106,106,1.0532407407407406e-12,22
107,107,1.0648148148148148e-12,36
108,108,1.0648148148148148e-12,1
109,109,1.076388888888889e-12,1
110,110,1.0879629629629629e-12,1
111,111,1.1226851851851851e-12,1
112,112,1.1342592592592593e-12,24
113,113,1.1342592592592593e-12,11
114,114,1.1458333333333334e-12,1
115,115,1.1574074074074074e-12,11
116,116,1.1689814814814815e-12,9
117,117,1.1805555555555557e-12,9
118,118,1.1921296296296296e-12,1
119,119,1.2037037037037037e-12,15
120,120,1.2268518518518518e-12,9
121,121,1.261574074074074e-12,15
122,122,1.2731481481481482e-12,1
123,123,1.2847222222222222e-12,1
124,124,1.3194444444444444e-12,9
125,125,1.3310185185185185e-12,1
126,126,1.3425925925925927e-12,1
127,127,1.3541666666666666e-12,15
128,128,1.3541666666666666e-12,1
129,129,1.3657407407407408e-12,1
130,130,1.3773148148148147e-12,15
131,131,1.3773148148148147e-12,3
132,132,1.3773148148148147e-12,1
133,133,1.3888888888888889e-12,57
134,134,1.3888888888888889e-12,15
135,135,1.3888888888888889e-12,23
136,136,1.3888888888888889e-12,24
137,137,1.3888888888888889e-12,1
138,138,1.3888888888888889e-12,11
139,139,1.400462962962963e-12,1
140,140,1.412037037037037e-12,1
141,141,1.4236111111111111e-12,15
142,142,1.4467592592592592e-12,1
143,143,1.4583333333333333e-12,1
144,144,1.4814814814814814e-12,4
145,145,1.4814814814814814e-12,15
146,146,1.4814814814814814e-12,1
147,147,1.5046296296296297e-12,15
148,148,1.5046296296296297e-12,1
149,149,1.5162037037037037e-12,15
150,150,1.5162037037037037e-12,1
151,151,1.5162037037037037e-12,9
152,152,1.5393518518518518e-12,1
153,153,1.574074074074074e-12,15
154,154,1.574074074074074e-12,1
155,155,1.5972222222222223e-12,1
156,156,1.6087962962962962e-12,1
157,157,1.6203703703703704e-12,1
158,158,1.6319444444444445e-12,4
159,159,1.6319444444444445e-12,25
160,160,1.6319444444444445e-12,1
161,161,1.6319444444444445e-12,9
162,162,1.6319444444444445e-12,11
163,163,1.6435185185185185e-12,1
164,164,1.6550925925925926e-12,1
165,165,1.6666666666666666e-12,1
166,166,1.6782407407407407e-12,3
167,167,1.6782407407407407e-12,1
168,168,1.6782407407407407e-12,9
169,169,1.6782407407407407e-12,11
170,170,1.6898148148148149e-12,57
171,171,1.6898148148148149e-12,1
172,172,1.7013888888888888e-12,3
173,173,1.7013888888888888e-12,1
174,174,1.736111111111111e-12,5
175,175,1.736111111111111e-12,15
176,176,1.7476851851851852e-12,1
177,177,1.7592592592592593e-12,15
178,178,1.7592592592592593e-12,1
179,179,1.8055555555555555e-12,1
180,180,1.8171296296296297e-12,4
181,181,1.8171296296296297e-12,1
182,182,1.8402777777777778e-12,1
183,183,1.8518518518518517e-12,9
184,184,1.875e-12,1
185,185,1.9097222222222222e-12,9
186,186,1.921296296296296e-12,1
187,187,1.9328703703703705e-12,4
188,188,1.9328703703703705e-12,1
189,189,1.9560185185185184e-12,1
190,190,1.9560185185185184e-12,9
191,191,1.9675925925925928e-12,1
192,192,1.9791666666666667e-12,3
193,193,2.002314814814815e-12,3
194,194,2.002314814814815e-12,1
195,195,2.025462962962963e-12,3
196,196,2.025462962962963e-12,1
197,197,2.0370370370370372e-12,3
198,198,2.0370370370370372e-12,11
199,199,2.048611111111111e-12,1
200,200,2.048611111111111e-12,9
201,201,2.060185185185185e-12,5
202,202,2.060185185185185e-12,3
203,203,2.060185185185185e-12,1
204,204,2.0833333333333334e-12,3
205,205,2.0949074074074074e-12,37
206,206,2.0949074074074074e-12,3
207,207,2.1412037037037035e-12,1
208,208,2.152777777777778e-12,15
209,209,2.152777777777778e-12,3
210,210,2.152777777777778e-12,1
211,211,2.1759259259259258e-12,1
212,212,2.1875e-12,3
213,213,2.210648148148148e-12,3
214,214,2.2222222222222224e-12,1
215,215,2.2337962962962963e-12,4
216,216,2.2337962962962963e-12,3
217,217,2.2453703703703702e-12,1
218,218,2.2569444444444446e-12,15
219,219,2.2569444444444446e-12,24
220,220,2.2569444444444446e-12,1
221,221,2.2800925925925925e-12,3
222,222,2.2800925925925925e-12,1
223,223,2.3032407407407408e-12,1
224,224,2.3032407407407408e-12,9
225,225,2.3148148148148147e-12,1
226,226,2.326388888888889e-12,1
227,227,2.337962962962963e-12,3
228,228,2.337962962962963e-12,1
229,229,2.349537037037037e-12,4
230,230,2.349537037037037e-12,15
231,231,2.3611111111111113e-12,1
232,232,2.3611111111111113e-12,9
233,233,2.3726851851851852e-12,1
234,234,2.384259259259259e-12,3
235,235,2.384259259259259e-12,11
236,236,2.395833333333333e-12,43
237,237,2.395833333333333e-12,24
238,238,2.395833333333333e-12,9
239,239,2.4074074074074075e-12,36
240,240,2.4074074074074075e-12,1
241,241,2.4189814814814814e-12,3
242,242,2.4189814814814814e-12,9
243,243,2.4305555555555554e-12,15
244,244,2.4305555555555554e-12,1
245,245,2.4421296296296297e-12,3
246,246,2.4421296296296297e-12,1
247,247,2.4421296296296297e-12,9
248,248,2.4537037037037037e-12,3
249,249,2.4652777777777776e-12,1
250,250,2.476851851851852e-12,4
251,251,2.476851851851852e-12,3
252,252,2.476851851851852e-12,1
253,253,2.5e-12,1
254,254,2.511574074074074e-12,24
255,255,2.511574074074074e-12,3
256,256,2.511574074074074e-12,1
257,257,2.511574074074074e-12,11
258,258,2.523148148148148e-12,9
259,259,2.5462962962962964e-12,1
260,260,2.5578703703703704e-12,1
261,261,2.5694444444444443e-12,1
262,262,2.5694444444444443e-12,9
263,263,2.5810185185185187e-12,24
264,264,2.5810185185185187e-12,1
265,265,2.5810185185185187e-12,8
266,266,2.5925925925925926e-12,15
267,267,2.5925925925925926e-12,11
268,268,2.615740740740741e-12,9
269,269,2.627314814814815e-12,1
270,270,2.6388888888888888e-12,24
271,271,2.6388888888888888e-12,11
272,272,2.662037037037037e-12,9
273,273,2.673611111111111e-12,80
274,274,2.673611111111111e-12,4
275,275,2.673611111111111e-12,9
276,276,2.673611111111111e-12,11
277,277,2.6851851851851854e-12,15
278,278,2.6851851851851854e-12,1
279,279,2.6967592592592593e-12,11
280,280,2.7083333333333333e-12,1
281,281,2.7083333333333333e-12,9
282,282,2.7199074074074072e-12,1
283,283,2.7314814814814816e-12,1
284,284,2.7546296296296295e-12,25
285,285,2.7546296296296295e-12,24
286,286,2.7546296296296295e-12,3
287,287,2.766203703703704e-12,1
288,288,2.7777777777777777e-12,24
289,289,2.7777777777777777e-12,1
290,290,2.7893518518518517e-12,57
291,291,2.7893518518518517e-12,18
292,292,2.7893518518518517e-12,1
293,293,2.800925925925926e-12,57
294,294,2.800925925925926e-12,1
295,295,2.8125e-12,3
296,296,2.8125e-12,1
297,297,2.8472222222222222e-12,11
298,298,2.858796296296296e-12,57
299,299,2.858796296296296e-12,1
300,300,2.8703703703703705e-12,1
301,301,2.8819444444444445e-12,4
302,302,2.8935185185185184e-12,3
303,303,2.8935185185185184e-12,1
304,304,2.9050925925925927e-12,24
305,305,2.9050925925925927e-12,1
306,306,2.9166666666666667e-12,1
307,307,2.9166666666666667e-12,11
308,308,2.9282407407407406e-12,1
309,309,2.951388888888889e-12,1
310,310,2.962962962962963e-12,1
311,311,2.9745370370370372e-12,1
312,312,2.9745370370370372e-12,11
313,313,2.986111111111111e-12,1
314,314,2.997685185185185e-12,15
315,315,2.997685185185185e-12,1
316,316,3.0324074074074073e-12,1
317,317,3.0555555555555556e-12,1
318,318,3.0671296296296296e-12,1
319,319,3.0787037037037035e-12,1
320,320,3.101851851851852e-12,25
321,321,3.101851851851852e-12,1
322,322,3.125e-12,3
323,323,3.125e-12,1
324,324,3.136574074074074e-12,1
325,325,3.148148148148148e-12,4
326,326,3.1597222222222224e-12,4
327,327,3.1597222222222224e-12,1
328,328,3.1712962962962963e-12,1
329,329,3.1828703703703702e-12,1
330,330,3.2060185185185185e-12,1
331,331,3.2175925925925925e-12,3
332,332,3.2175925925925925e-12,1
333,333,3.2175925925925925e-12,11
334,334,3.229166666666667e-12,1
335,335,3.2407407407407408e-12,2
336,336,3.263888888888889e-12,15
337,337,3.263888888888889e-12,1
338,338,3.263888888888889e-12,11
339,339,3.275462962962963e-12,1
340,340,3.275462962962963e-12,11
341,341,3.287037037037037e-12,9
342,342,3.2986111111111113e-12,3
343,343,3.2986111111111113e-12,1
344,344,3.3101851851851852e-12,2
345,345,3.321759259259259e-12,2
346,346,3.321759259259259e-12,1
347,347,3.321759259259259e-12,9
348,348,3.333333333333333e-12,1
349,349,3.333333333333333e-12,11
350,350,3.3449074074074075e-12,1
351,351,3.3564814814814814e-12,1
352,352,3.3680555555555554e-12,4
353,353,3.3680555555555554e-12,2
354,354,3.3680555555555554e-12,1
355,355,3.3796296296296297e-12,3
356,356,3.3796296296296297e-12,11
357,357,3.4027777777777776e-12,1
358,358,3.414351851851852e-12,61
359,359,3.414351851851852e-12,23
360,360,3.414351851851852e-12,3
361,361,3.414351851851852e-12,1
362,362,3.414351851851852e-12,11
363,363,3.425925925925926e-12,2
364,364,3.425925925925926e-12,11
365,365,3.4375e-12,1
366,366,3.460648148148148e-12,7
367,367,3.472222222222222e-12,3
368,368,3.472222222222222e-12,1
369,369,3.4953703703703704e-12,2
370,370,3.4953703703703704e-12,3
371,371,3.4953703703703704e-12,1
372,372,3.5069444444444443e-12,1
373,373,3.5069444444444443e-12,9
374,374,3.5069444444444443e-12,11
375,375,3.5185185185185187e-12,4
376,376,3.5300925925925926e-12,1
377,377,3.553240740740741e-12,15
378,378,3.553240740740741e-12,11
379,379,3.587962962962963e-12,1
380,380,3.599537037037037e-12,1
381,381,3.611111111111111e-12,1
382,382,3.6226851851851854e-12,4
383,383,3.6342592592592593e-12,1
384,384,3.6689814814814816e-12,4
385,385,3.6689814814814816e-12,1
386,386,3.6805555555555555e-12,1
387,387,3.703703703703703e-12,3
388,388,3.703703703703703e-12,1
389,389,3.726851851851852e-12,1
390,390,3.75e-12,1
391,391,3.761574074074074e-12,1
392,392,3.773148148148148e-12,1
393,393,3.784722222222223e-12,24
394,394,3.784722222222223e-12,1
395,395,3.7962962962962966e-12,25
396,396,3.8078703703703705e-12,1
397,397,3.8194444444444444e-12,1
398,398,3.831018518518518e-12,1
399,399,3.842592592592592e-12,1
400,400,3.912037037037037e-12,3
401,401,3.969907407407407e-12,3
402,402,4.027777777777778e-12,36
403,403,4.0740740740740745e-12,1
404,404,4.097222222222222e-12,1
405,405,4.12037037037037e-12,1
406,406,4.143518518518518e-12,1
407,407,4.155092592592593e-12,1
408,408,4.166666666666667e-12,1
409,409,4.178240740740741e-12,1
410,410,4.2129629629629626e-12,36
411,411,4.2129629629629626e-12,24
412,412,4.2129629629629626e-12,1
413,413,4.224537037037037e-12,1
414,414,4.270833333333333e-12,3
415,415,4.282407407407407e-12,3
416,416,4.293981481481482e-12,3
417,417,4.293981481481482e-12,1
418,418,4.340277777777778e-12,25
419,419,4.3518518518518515e-12,1
420,420,4.363425925925926e-12,11
421,421,4.375e-12,4
422,422,4.375e-12,1
423,423,4.386574074074074e-12,3
424,424,4.398148148148148e-12,1
425,425,4.409722222222222e-12,23
426,426,4.409722222222222e-12,1
427,427,4.432870370370371e-12,1
428,428,4.444444444444445e-12,1
429,429,4.456018518518519e-12,3
430,430,4.456018518518519e-12,1
431,431,4.467592592592593e-12,3
432,432,4.4791666666666665e-12,4
433,433,4.4791666666666665e-12,18
434,434,4.4907407407407405e-12,1
435,435,4.4907407407407405e-12,9
436,436,4.5023148148148144e-12,4
437,437,4.5023148148148144e-12,1
438,438,4.525462962962963e-12,3
439,439,4.525462962962963e-12,1
440,440,4.548611111111111e-12,80
441,441,4.548611111111111e-12,36
442,442,4.548611111111111e-12,1
443,443,4.583333333333334e-12,1
444,444,4.6064814814814816e-12,1
445,445,4.6296296296296294e-12,11
446,446,4.664351851851852e-12,11
447,447,4.675925925925926e-12,1
448,448,4.675925925925926e-12,11
449,449,4.7453703703703705e-12,39
450,450,4.7453703703703705e-12,11
451,451,4.791666666666666e-12,11
452,452,4.803240740740741e-12,11
453,453,4.826388888888889e-12,4
454,454,4.826388888888889e-12,1
455,455,4.837962962962963e-12,24
456,456,4.837962962962963e-12,1
457,457,4.849537037037037e-12,1
458,458,4.849537037037037e-12,11
459,459,4.861111111111111e-12,4
460,460,4.861111111111111e-12,3
461,461,4.8726851851851855e-12,1
462,462,4.8842592592592594e-12,1
463,463,4.895833333333333e-12,40
464,464,4.907407407407407e-12,1
465,465,4.907407407407407e-12,9
466,466,4.930555555555555e-12,1
467,467,4.94212962962963e-12,15
468,468,4.94212962962963e-12,23
469,469,4.94212962962963e-12,1
470,470,4.94212962962963e-12,11
471,471,4.976851851851852e-12,3
472,472,4.976851851851852e-12,40
473,473,4.988425925925926e-12,1
474,474,5e-12,4
475,475,5e-12,3
476,476,5e-12,1
477,477,5.034722222222222e-12,1
478,478,5.046296296296296e-12,4
479,479,5.092592592592593e-12,1
480,480,5.104166666666667e-12,5
481,481,5.104166666666667e-12,1
482,482,5.127314814814815e-12,1
483,483,5.162037037037037e-12,40
484,484,5.173611111111111e-12,4
485,485,5.173611111111111e-12,1
486,486,5.185185185185185e-12,4
487,487,5.185185185185185e-12,1
488,488,5.185185185185185e-12,9
489,489,5.185185185185185e-12,11
490,490,5.196759259259259e-12,1
491,491,5.208333333333333e-12,3
492,492,5.231481481481482e-12,1
493,493,5.243055555555556e-12,1
494,494,5.266203703703704e-12,3
495,495,5.266203703703704e-12,40
496,496,5.2777777777777776e-12,1
497,497,5.2893518518518515e-12,1
498,498,5.3125e-12,32
499,499,5.324074074074074e-12,1
500,500,5.335648148148148e-12,3
501,501,5.335648148148148e-12,1
502,502,5.358796296296296e-12,3
503,503,5.405092592592593e-12,1
504,504,5.4166666666666665e-12,3
505,505,5.4166666666666665e-12,1
506,506,5.4282407407407405e-12,4
507,507,5.4282407407407405e-12,1
508,508,5.451388888888889e-12,1
509,509,5.474537037037037e-12,1
510,510,5.509259259259259e-12,3
511,511,5.520833333333334e-12,1
512,512,5.532407407407408e-12,25
513,513,5.532407407407408e-12,1
514,514,5.5555555555555555e-12,1
515,515,5.5671296296296294e-12,3
516,516,5.590277777777778e-12,1
517,517,5.601851851851852e-12,11
518,518,5.613425925925926e-12,24
519,519,5.613425925925926e-12,39
520,520,5.613425925925926e-12,11
521,521,5.625e-12,4
522,522,5.625e-12,21
523,523,5.625e-12,1
524,524,5.625e-12,40
525,525,5.625e-12,11
526,526,5.636574074074074e-12,36
527,527,5.636574074074074e-12,1
528,528,5.648148148148148e-12,1
529,529,5.6712962962962965e-12,4
530,530,5.6712962962962965e-12,1
531,531,5.6828703703703705e-12,1
532,532,5.6944444444444444e-12,22
533,533,5.6944444444444444e-12,1
534,534,5.706018518518518e-12,4
535,535,5.717592592592592e-12,3
536,536,5.729166666666666e-12,3
537,537,5.740740740740741e-12,11
538,538,5.8217592592592594e-12,36
539,539,5.8217592592592594e-12,24
540,540,5.8217592592592594e-12,11
541,541,5.833333333333333e-12,1
542,542,5.844907407407407e-12,3
543,543,5.856481481481481e-12,1
544,544,5.856481481481481e-12,9
545,545,5.856481481481481e-12,11
546,546,5.868055555555555e-12,1
547,547,5.87962962962963e-12,1
548,548,5.891203703703704e-12,2
549,549,5.891203703703704e-12,3
550,550,5.902777777777778e-12,2
551,551,5.902777777777778e-12,1
552,552,5.925925925925926e-12,3
553,553,5.925925925925926e-12,1
554,554,5.9375e-12,2
555,555,5.9375e-12,1
556,556,5.960648148148148e-12,3
557,557,5.972222222222222e-12,3
558,558,5.972222222222222e-12,1
559,559,5.983796296296296e-12,5
560,560,5.983796296296296e-12,1
561,561,6.006944444444444e-12,2
562,562,6.006944444444444e-12,1
563,563,6.018518518518519e-12,15
564,564,6.030092592592593e-12,4
565,565,6.030092592592593e-12,3
566,566,6.064814814814815e-12,15
567,567,6.064814814814815e-12,3
568,568,6.064814814814815e-12,9
569,569,6.076388888888889e-12,4
570,570,6.076388888888889e-12,2
571,571,6.076388888888889e-12,1
572,572,6.099537037037037e-12,3
573,573,6.111111111111111e-12,3
574,574,6.134259259259259e-12,2
575,575,6.134259259259259e-12,18
576,576,6.134259259259259e-12,1
577,577,6.145833333333333e-12,2
578,578,6.145833333333333e-12,1
579,579,6.157407407407407e-12,4
580,580,6.157407407407407e-12,2
581,581,6.157407407407407e-12,3
582,582,6.157407407407407e-12,1
583,583,6.168981481481482e-12,4
584,584,6.168981481481482e-12,2
585,585,6.168981481481482e-12,3
586,586,6.168981481481482e-12,1
587,587,6.180555555555556e-12,2
588,588,6.180555555555556e-12,1
589,589,6.19212962962963e-12,3
590,590,6.19212962962963e-12,1
591,591,6.19212962962963e-12,30
592,592,6.19212962962963e-12,9
593,593,6.203703703703704e-12,2
594,594,6.203703703703704e-12,1
595,595,6.203703703703704e-12,11
596,596,6.2152777777777776e-12,15
597,597,6.2152777777777776e-12,2
598,598,6.2268518518518515e-12,2
599,599,6.2268518518518515e-12,1
600,600,6.2268518518518515e-12,11
601,601,6.238425925925926e-12,2
602,602,6.238425925925926e-12,1
603,603,6.25e-12,2
604,604,6.25e-12,1
605,605,6.261574074074074e-12,36
606,606,6.261574074074074e-12,3
607,607,6.261574074074074e-12,1
608,608,6.261574074074074e-12,9
609,609,6.273148148148148e-12,2
610,610,6.284722222222222e-12,3
611,611,6.284722222222222e-12,1
612,612,6.284722222222222e-12,11
613,613,6.296296296296296e-12,4
614,614,6.296296296296296e-12,2
615,615,6.296296296296296e-12,1
616,616,6.307870370370371e-12,2
617,617,6.307870370370371e-12,3
618,618,6.307870370370371e-12,1
619,619,6.319444444444445e-12,2
620,620,6.331018518518519e-12,3
621,621,6.331018518518519e-12,1
622,622,6.3425925925925926e-12,1
623,623,6.3541666666666665e-12,3
624,624,6.3541666666666665e-12,1
625,625,6.3657407407407405e-12,1
626,626,6.3773148148148144e-12,2
627,627,6.3773148148148144e-12,1
628,628,6.388888888888889e-12,2
629,629,6.388888888888889e-12,3
630,630,6.388888888888889e-12,1
631,631,6.388888888888889e-12,50
632,632,6.388888888888889e-12,9
633,633,6.400462962962963e-12,3
634,634,6.400462962962963e-12,18
635,635,6.400462962962963e-12,11
636,636,6.412037037037037e-12,1
637,637,6.423611111111111e-12,2
638,638,6.435185185185185e-12,3
639,639,6.435185185185185e-12,1
640,640,6.458333333333334e-12,3
641,641,6.458333333333334e-12,1
642,642,6.4814814814814815e-12,3
643,643,6.516203703703703e-12,3
644,644,6.527777777777778e-12,25
645,645,6.527777777777778e-12,2
646,646,6.550925925925926e-12,3
647,647,6.5625e-12,1
648,648,6.574074074074074e-12,5
649,649,6.585648148148148e-12,5
650,650,6.585648148148148e-12,3
651,651,6.585648148148148e-12,1
652,652,6.6087962962962965e-12,1
653,653,6.6319444444444444e-12,4
654,654,6.6319444444444444e-12,1
655,655,6.6319444444444444e-12,9
656,656,6.6319444444444444e-12,11
657,657,6.643518518518518e-12,46
658,658,6.643518518518518e-12,9
659,659,6.655092592592592e-12,1
660,660,6.666666666666666e-12,3
661,661,6.666666666666666e-12,1
662,662,6.666666666666666e-12,11
663,663,6.678240740740741e-12,3
664,664,6.689814814814815e-12,3
665,665,6.701388888888889e-12,2
666,666,6.701388888888889e-12,3
667,667,6.701388888888889e-12,11
668,668,6.712962962962963e-12,1
669,669,6.724537037037037e-12,34
670,670,6.724537037037037e-12,1
671,671,6.736111111111111e-12,2
672,672,6.7476851851851855e-12,2
673,673,6.81712962962963e-12,9
674,674,6.840277777777778e-12,3
675,675,6.851851851851852e-12,1
676,676,6.863425925925926e-12,3
677,677,6.875e-12,3
678,678,6.875e-12,1
679,679,6.8865740740740744e-12,36
680,680,6.8865740740740744e-12,46
681,681,6.8865740740740744e-12,25
682,682,6.8865740740740744e-12,24
683,683,6.8865740740740744e-12,35
684,684,6.8865740740740744e-12,11
685,685,6.898148148148148e-12,1
686,686,6.909722222222222e-12,3
687,687,6.909722222222222e-12,1
688,688,6.921296296296296e-12,1
689,689,6.921296296296296e-12,9
690,690,6.93287037037037e-12,2
691,691,6.944444444444444e-12,1
692,692,6.956018518518519e-12,1
693,693,6.956018518518519e-12,11
694,694,6.956018518518519e-12,38
695,695,6.967592592592593e-12,1
696,696,6.990740740740741e-12,3
697,697,7.002314814814815e-12,3
698,698,7.002314814814815e-12,1
699,699,7.013888888888889e-12,34
700,700,7.013888888888889e-12,3
701,701,7.013888888888889e-12,1
702,702,7.0254629629629626e-12,3
703,703,7.037037037037037e-12,3
704,704,7.060185185185185e-12,1
705,705,7.071759259259259e-12,3
706,706,7.094907407407407e-12,3
707,707,7.094907407407407e-12,1
708,708,7.118055555555556e-12,2
709,709,7.118055555555556e-12,3
710,710,7.118055555555556e-12,1
711,711,7.118055555555556e-12,30
712,712,7.12962962962963e-12,1
713,713,7.141203703703704e-12,25
714,714,7.141203703703704e-12,3
715,715,7.1527777777777776e-12,3
716,716,7.1643518518518515e-12,1
717,717,7.175925925925926e-12,1
718,718,7.199074074074074e-12,3
719,719,7.210648148148148e-12,1
720,720,7.222222222222222e-12,3
721,721,7.222222222222222e-12,1
722,722,7.245370370370371e-12,3
723,723,7.245370370370371e-12,9
724,724,7.256944444444445e-12,1
725,725,7.268518518518519e-12,3
726,726,7.268518518518519e-12,1
727,727,7.280092592592593e-12,2
728,728,7.280092592592593e-12,3
729,729,7.280092592592593e-12,1
730,730,7.291666666666667e-12,3
731,731,7.291666666666667e-12,1
732,732,7.30324074074074e-12,15
733,733,7.30324074074074e-12,3
734,734,7.314814814814815e-12,3
735,735,7.314814814814815e-12,11
736,736,7.326388888888888e-12,11
737,737,7.337962962962963e-12,3
738,738,7.337962962962963e-12,11
739,739,7.349537037037036e-12,11
740,740,7.395833333333334e-12,11
741,741,7.407407407407407e-12,1
742,742,7.418981481481482e-12,3
743,743,7.418981481481482e-12,11
744,744,7.44212962962963e-12,23
745,745,7.44212962962963e-12,24
746,746,7.44212962962963e-12,1
747,747,7.453703703703704e-12,3
748,748,7.476851851851852e-12,11
749,749,7.488425925925925e-12,25
750,750,7.488425925925925e-12,3
751,751,7.5e-12,1
752,752,7.5e-12,11
753,753,7.511574074074075e-12,11
754,754,7.523148148148148e-12,1
755,755,7.534722222222223e-12,2
756,756,7.534722222222223e-12,3
757,757,7.534722222222223e-12,18
758,758,7.534722222222223e-12,1
759,759,7.569444444444445e-12,11
760,760,7.581018518518518e-12,4
761,761,7.581018518518518e-12,3
762,762,7.581018518518518e-12,1
763,763,7.592592592592593e-12,3
764,764,7.592592592592593e-12,1
765,765,7.604166666666666e-12,2
766,766,7.604166666666666e-12,30
767,767,7.615740740740741e-12,3
768,768,7.627314814814814e-12,80
769,769,7.662037037037037e-12,3
770,770,7.685185185185185e-12,3
771,771,7.69675925925926e-12,3
772,772,7.719907407407407e-12,3
773,773,7.731481481481482e-12,3
774,774,7.743055555555555e-12,3
775,775,7.743055555555555e-12,11
776,776,7.75462962962963e-12,11
777,777,7.766203703703703e-12,86
778,778,7.766203703703703e-12,1
779,779,7.777777777777778e-12,3
780,780,7.800925925925926e-12,11
781,781,7.8125e-12,11
782,782,7.824074074074074e-12,3
783,783,7.824074074074074e-12,11
784,784,7.835648148148148e-12,11
785,785,7.847222222222222e-12,3
786,786,7.893518518518519e-12,1
787,787,7.905092592592592e-12,3
788,788,7.905092592592592e-12,1
789,789,7.916666666666667e-12,3
790,790,7.916666666666667e-12,11
791,791,7.939814814814815e-12,3
792,792,7.95138888888889e-12,11
793,793,7.962962962962963e-12,25
794,794,7.962962962962963e-12,11
795,795,7.974537037037037e-12,11
796,796,7.98611111111111e-12,3
797,797,7.98611111111111e-12,11
798,798,7.997685185185185e-12,11
799,799,8.00925925925926e-12,1
800,800,8.020833333333333e-12,1
801,801,8.020833333333333e-12,9
802,802,8.032407407407408e-12,3
803,803,8.032407407407408e-12,11
804,804,8.043981481481481e-12,5
805,805,8.043981481481481e-12,11
806,806,8.055555555555556e-12,11
807,807,8.067129629629629e-12,1
808,808,8.067129629629629e-12,11
809,809,8.078703703703704e-12,25
810,810,8.078703703703704e-12,11
811,811,8.090277777777778e-12,1
812,812,8.101851851851852e-12,43
813,813,8.101851851851852e-12,2
