,Unnamed: 0,time,event
104,104,2.2685185185185185e-12,1
105,105,2.2800925925925925e-12,1
106,106,2.291666666666667e-12,11
107,107,2.337962962962963e-12,4
108,108,2.337962962962963e-12,1
109,109,2.337962962962963e-12,11
110,110,2.4189814814814814e-12,1
111,111,2.4305555555555554e-12,1
112,112,2.4305555555555554e-12,11
113,113,2.4421296296296297e-12,1
114,114,2.4421296296296297e-12,9
115,115,2.4537037037037037e-12,67
116,116,2.4537037037037037e-12,18
117,117,2.4537037037037037e-12,1
118,118,2.4537037037037037e-12,9
119,119,2.4652777777777776e-12,31
120,120,2.4652777777777776e-12,1
121,121,2.476851851851852e-12,1
122,122,2.523148148148148e-12,34
123,123,2.523148148148148e-12,11
124,124,2.534722222222222e-12,1
125,125,2.534722222222222e-12,11
126,126,2.5462962962962964e-12,1
127,127,2.5694444444444443e-12,31
128,128,2.5694444444444443e-12,1
129,129,2.5694444444444443e-12,11
130,130,2.5810185185185187e-12,11
131,131,2.5925925925925926e-12,1
132,132,2.5925925925925926e-12,11
133,133,2.615740740740741e-12,16
134,134,2.627314814814815e-12,11
135,135,2.662037037037037e-12,31
136,136,2.662037037037037e-12,1
137,137,2.662037037037037e-12,11
138,138,2.673611111111111e-12,2
139,139,2.6851851851851854e-12,1
140,140,2.6851851851851854e-12,11
141,141,2.6967592592592593e-12,2
142,142,2.7199074074074072e-12,9
143,143,2.7314814814814816e-12,2
144,144,2.7314814814814816e-12,1
145,145,2.7314814814814816e-12,11
146,146,2.7430555555555555e-12,1
147,147,2.7777777777777777e-12,24
148,148,2.7777777777777777e-12,1
149,149,2.800925925925926e-12,11
150,150,2.8125e-12,25
151,151,2.8125e-12,11
152,152,2.8935185185185184e-12,1
153,153,2.9050925925925927e-12,11
154,154,2.939814814814815e-12,1
155,155,2.951388888888889e-12,50
156,156,2.951388888888889e-12,11
157,157,2.962962962962963e-12,1
158,158,2.986111111111111e-12,11
159,159,2.997685185185185e-12,2
160,160,3.0439814814814813e-12,1
161,161,3.0439814814814813e-12,30
162,162,3.0787037037037035e-12,11
163,163,3.090277777777778e-12,9
164,164,3.090277777777778e-12,11
165,165,3.101851851851852e-12,1
166,166,3.1134259259259258e-12,1
167,167,3.136574074074074e-12,76
168,168,3.136574074074074e-12,24
169,169,3.136574074074074e-12,1
170,170,3.136574074074074e-12,11
171,171,3.1597222222222224e-12,1
172,172,3.1597222222222224e-12,11
173,173,3.1828703703703702e-12,2
174,174,3.1828703703703702e-12,11
175,175,3.2175925925925925e-12,11
176,176,3.2407407407407408e-12,46
177,177,3.2407407407407408e-12,18
178,178,3.2523148148148147e-12,1
179,179,3.2523148148148147e-12,11
180,180,3.263888888888889e-12,15
181,181,3.275462962962963e-12,11
182,182,3.3449074074074075e-12,1
183,183,3.3796296296296297e-12,24
184,184,3.3796296296296297e-12,11
185,185,3.414351851851852e-12,11
186,186,3.425925925925926e-12,1
187,187,3.4375e-12,1
188,188,3.449074074074074e-12,11
189,189,3.460648148148148e-12,34
190,190,3.472222222222222e-12,1
191,191,3.4837962962962964e-12,1
192,192,3.4837962962962964e-12,11
193,193,3.5069444444444443e-12,1
194,194,3.5069444444444443e-12,11
195,195,3.5185185185185187e-12,11
196,196,3.5416666666666666e-12,1
197,197,3.564814814814815e-12,1
198,198,3.564814814814815e-12,11
199,199,3.5763888888888888e-12,11
200,200,3.587962962962963e-12,11
201,201,3.6805555555555555e-12,11
202,202,3.6921296296296294e-12,18
203,203,3.6921296296296294e-12,11
204,204,3.715277777777778e-12,1
205,205,3.726851851851852e-12,1
206,206,3.784722222222223e-12,11
207,207,3.7962962962962966e-12,46
208,208,3.8078703703703705e-12,18
209,209,3.8078703703703705e-12,1
210,210,3.8194444444444444e-12,1
211,211,3.842592592592592e-12,1
212,212,3.842592592592592e-12,11
213,213,3.877314814814815e-12,2
214,214,3.923611111111111e-12,11
215,215,3.9467592592592595e-12,67
216,216,3.9467592592592595e-12,2
217,217,3.969907407407407e-12,18
218,218,3.981481481481481e-12,45
219,219,4.027777777777778e-12,1
220,220,4.027777777777778e-12,11
221,221,4.050925925925926e-12,11
222,222,4.0625e-12,2
223,223,4.0740740740740745e-12,11
224,224,4.131944444444444e-12,11
225,225,4.189814814814815e-12,18
226,226,4.189814814814815e-12,1
227,227,4.2129629629629626e-12,1
228,228,4.236111111111111e-12,34
229,229,4.236111111111111e-12,15
230,230,4.236111111111111e-12,11
231,231,4.259259259259259e-12,18
232,232,4.259259259259259e-12,9
233,233,4.259259259259259e-12,11
234,234,4.282407407407407e-12,3
235,235,4.293981481481482e-12,1
236,236,4.31712962962963e-12,11
237,237,4.340277777777778e-12,1
238,238,4.363425925925926e-12,3
239,239,4.363425925925926e-12,1
240,240,4.375e-12,31
241,241,4.386574074074074e-12,11
242,242,4.398148148148148e-12,31
243,243,4.398148148148148e-12,15
244,244,4.456018518518519e-12,16
245,245,4.467592592592593e-12,4
246,246,4.4791666666666665e-12,1
247,247,4.4791666666666665e-12,11
248,248,4.4907407407407405e-12,1
249,249,4.5023148148148144e-12,58
250,250,4.5023148148148144e-12,1
251,251,4.513888888888889e-12,34
252,252,4.525462962962963e-12,11
253,253,4.571759259259259e-12,2
254,254,4.571759259259259e-12,11
255,255,4.583333333333334e-12,1
256,256,4.6064814814814816e-12,34
257,257,4.6180555555555555e-12,11
258,258,4.6296296296296294e-12,1
259,259,4.641203703703703e-12,1
260,260,4.641203703703703e-12,11
261,261,4.652777777777778e-12,11
262,262,4.6875e-12,1
263,263,4.6875e-12,11
264,264,4.699074074074074e-12,1
265,265,4.7337962962962966e-12,1
266,266,4.7337962962962966e-12,10
267,267,4.7453703703703705e-12,11
268,268,4.7569444444444444e-12,1
269,269,4.768518518518518e-12,1
270,270,4.780092592592592e-12,1
271,271,4.814814814814815e-12,1
272,272,4.826388888888889e-12,63
273,273,4.837962962962963e-12,1
274,274,4.849537037037037e-12,15
275,275,4.849537037037037e-12,16
276,276,4.849537037037037e-12,18
277,277,4.849537037037037e-12,1
278,278,4.8726851851851855e-12,63
279,279,4.8842592592592594e-12,16
280,280,4.907407407407407e-12,11
281,281,4.918981481481481e-12,15
282,282,4.930555555555555e-12,76
283,283,4.930555555555555e-12,1
284,284,4.930555555555555e-12,11
285,285,4.94212962962963e-12,63
286,286,4.953703703703704e-12,25
287,287,4.953703703703704e-12,2
288,288,4.965277777777778e-12,11
289,289,5.023148148148148e-12,63
290,290,5.05787037037037e-12,2
291,291,5.069444444444444e-12,2
292,292,5.069444444444444e-12,1
293,293,5.069444444444444e-12,11
294,294,5.081018518518518e-12,42
295,295,5.081018518518518e-12,31
296,296,5.081018518518518e-12,1
297,297,5.081018518518518e-12,11
298,298,5.092592592592593e-12,63
299,299,5.104166666666667e-12,63
300,300,5.127314814814815e-12,2
301,301,5.162037037037037e-12,63
302,302,5.173611111111111e-12,11
303,303,5.185185185185185e-12,46
304,304,5.185185185185185e-12,11
305,305,5.231481481481482e-12,3
306,306,5.243055555555556e-12,34
307,307,5.243055555555556e-12,1
308,308,5.266203703703704e-12,31
309,309,5.266203703703704e-12,18
310,310,5.324074074074074e-12,1
311,311,5.335648148148148e-12,34
312,312,5.335648148148148e-12,4
313,313,5.335648148148148e-12,13
314,314,5.335648148148148e-12,11
315,315,5.347222222222222e-12,63
316,316,5.347222222222222e-12,1
317,317,5.347222222222222e-12,11
318,318,5.370370370370371e-12,11
319,319,5.393518518518519e-12,1
320,320,5.4166666666666665e-12,11
321,321,5.462962962962963e-12,3
322,322,5.486111111111111e-12,11
323,323,5.497685185185185e-12,1
324,324,5.509259259259259e-12,1
325,325,5.5439814814814815e-12,31
326,326,5.5439814814814815e-12,11
327,327,5.5555555555555555e-12,63
328,328,5.5555555555555555e-12,1
329,329,5.578703703703703e-12,2
330,330,5.590277777777778e-12,67
331,331,5.590277777777778e-12,1
332,332,5.601851851851852e-12,11
333,333,5.613425925925926e-12,3
334,334,5.625e-12,3
335,335,5.636574074074074e-12,2
336,336,5.636574074074074e-12,1
337,337,5.636574074074074e-12,11
338,338,5.659722222222223e-12,3
339,339,5.659722222222223e-12,1
340,340,5.6712962962962965e-12,10
341,341,5.6828703703703705e-12,1
342,342,5.6828703703703705e-12,11
343,343,5.717592592592592e-12,34
344,344,5.729166666666666e-12,1
345,345,5.729166666666666e-12,11
346,346,5.787037037037037e-12,34
347,347,5.8101851851851855e-12,34
348,348,5.8217592592592594e-12,1
349,349,5.844907407407407e-12,34
350,350,5.844907407407407e-12,2
351,351,5.844907407407407e-12,1
352,352,5.844907407407407e-12,12
353,353,5.856481481481481e-12,15
354,354,5.868055555555555e-12,11
355,355,5.87962962962963e-12,34
356,356,5.891203703703704e-12,34
357,357,5.891203703703704e-12,31
358,358,5.891203703703704e-12,18
359,359,5.891203703703704e-12,11
360,360,5.925925925925926e-12,3
361,361,5.9375e-12,34
362,362,5.9375e-12,1
363,363,5.9490740740740744e-12,2
364,364,5.960648148148148e-12,34
365,365,6.006944444444444e-12,34
366,366,6.030092592592593e-12,31
367,367,6.030092592592593e-12,1
368,368,6.041666666666667e-12,3
369,369,6.041666666666667e-12,12
370,370,6.053240740740741e-12,1
371,371,6.064814814814815e-12,2
372,372,6.064814814814815e-12,58
373,373,6.064814814814815e-12,1
374,374,6.076388888888889e-12,34
375,375,6.0879629629629626e-12,34
376,376,6.0879629629629626e-12,11
377,377,6.099537037037037e-12,76
378,378,6.099537037037037e-12,3
379,379,6.099537037037037e-12,1
380,380,6.111111111111111e-12,1
381,381,6.122685185185185e-12,34
382,382,6.122685185185185e-12,11
383,383,6.134259259259259e-12,2
384,384,6.145833333333333e-12,34
385,385,6.145833333333333e-12,1
386,386,6.145833333333333e-12,12
387,387,6.157407407407407e-12,46
388,388,6.157407407407407e-12,2
389,389,6.157407407407407e-12,3
390,390,6.157407407407407e-12,11
391,391,6.168981481481482e-12,1
392,392,6.180555555555556e-12,24
393,393,6.180555555555556e-12,1
394,394,6.180555555555556e-12,11
395,395,6.19212962962963e-12,1
396,396,6.203703703703704e-12,1
397,397,6.2152777777777776e-12,34
398,398,6.2152777777777776e-12,18
399,399,6.2152777777777776e-12,1
400,400,6.2268518518518515e-12,11
401,401,6.25e-12,1
402,402,6.261574074074074e-12,34
403,403,6.261574074074074e-12,1
404,404,6.273148148148148e-12,34
405,405,6.273148148148148e-12,2
406,406,6.273148148148148e-12,3
407,407,6.273148148148148e-12,1
408,408,6.284722222222222e-12,34
409,409,6.284722222222222e-12,1
410,410,6.284722222222222e-12,11
411,411,6.296296296296296e-12,1
412,412,6.307870370370371e-12,31
413,413,6.307870370370371e-12,1
414,414,6.307870370370371e-12,11
415,415,6.319444444444445e-12,1
416,416,6.331018518518519e-12,3
417,417,6.331018518518519e-12,1
418,418,6.3425925925925926e-12,1
419,419,6.3541666666666665e-12,34
420,420,6.3541666666666665e-12,25
421,421,6.3541666666666665e-12,1
422,422,6.3657407407407405e-12,1
423,423,6.3773148148148144e-12,63
424,424,6.3773148148148144e-12,1
425,425,6.388888888888889e-12,63
426,426,6.412037037037037e-12,1
427,427,6.423611111111111e-12,1
428,428,6.446759259259259e-12,1
429,429,6.458333333333334e-12,1
430,430,6.458333333333334e-12,11
431,431,6.458333333333334e-12,10
432,432,6.4699074074074076e-12,12
433,433,6.4814814814814815e-12,11
434,434,6.4930555555555555e-12,1
435,435,6.516203703703703e-12,1
436,436,6.527777777777778e-12,11
437,437,6.539351851851852e-12,1
438,438,6.550925925925926e-12,3
439,439,6.597222222222223e-12,34
440,440,6.597222222222223e-12,1
441,441,6.6087962962962965e-12,11
442,442,6.6203703703703705e-12,63
443,443,6.6203703703703705e-12,3
444,444,6.6319444444444444e-12,63
445,445,6.643518518518518e-12,1
446,446,6.655092592592592e-12,2
447,447,6.655092592592592e-12,1
448,448,6.655092592592592e-12,11
449,449,6.666666666666666e-12,1
450,450,6.678240740740741e-12,24
451,451,6.678240740740741e-12,3
452,452,6.678240740740741e-12,1
453,453,6.689814814814815e-12,31
454,454,6.689814814814815e-12,1
455,455,6.689814814814815e-12,11
456,456,6.701388888888889e-12,1
457,457,6.712962962962963e-12,1
458,458,6.712962962962963e-12,11
459,459,6.724537037037037e-12,1
460,460,6.724537037037037e-12,11
461,461,6.736111111111111e-12,34
462,462,6.736111111111111e-12,3
463,463,6.7476851851851855e-12,34
464,464,6.7476851851851855e-12,1
465,465,6.7592592592592594e-12,1
466,466,6.770833333333333e-12,1
467,467,6.782407407407407e-12,63
468,468,6.782407407407407e-12,1
469,469,6.793981481481481e-12,2
470,470,6.793981481481481e-12,3
471,471,6.793981481481481e-12,11
472,472,6.805555555555555e-12,1
473,473,6.805555555555555e-12,11
474,474,6.81712962962963e-12,12
475,475,6.828703703703704e-12,63
476,476,6.828703703703704e-12,1
477,477,6.840277777777778e-12,36
478,478,6.840277777777778e-12,39
479,479,6.840277777777778e-12,16
480,480,6.840277777777778e-12,35
481,481,6.840277777777778e-12,11
482,482,6.851851851851852e-12,3
483,483,6.851851851851852e-12,1
484,484,6.851851851851852e-12,11
485,485,6.863425925925926e-12,15
486,486,6.863425925925926e-12,8
487,487,6.863425925925926e-12,11
488,488,6.875e-12,34
489,489,6.875e-12,12
490,490,6.8865740740740744e-12,1
491,491,6.8865740740740744e-12,12
492,492,6.898148148148148e-12,34
493,493,6.909722222222222e-12,24
494,494,6.909722222222222e-12,3
495,495,6.909722222222222e-12,1
496,496,6.909722222222222e-12,11
497,497,6.93287037037037e-12,1
498,498,6.956018518518519e-12,34
499,499,6.967592592592593e-12,3
500,500,6.967592592592593e-12,1
501,501,6.967592592592593e-12,12
502,502,6.979166666666667e-12,1
503,503,7.002314814814815e-12,34
504,504,7.002314814814815e-12,1
505,505,7.013888888888889e-12,34
506,506,7.0254629629629626e-12,34
507,507,7.0254629629629626e-12,4
508,508,7.0254629629629626e-12,3
509,509,7.0254629629629626e-12,1
510,510,7.037037037037037e-12,63
511,511,7.037037037037037e-12,1
512,512,7.037037037037037e-12,11
513,513,7.048611111111111e-12,25
514,514,7.048611111111111e-12,2
515,515,7.048611111111111e-12,18
516,516,7.060185185185185e-12,25
517,517,7.083333333333333e-12,34
518,518,7.083333333333333e-12,25
519,519,7.083333333333333e-12,1
520,520,7.094907407407407e-12,34
521,521,7.094907407407407e-12,2
522,522,7.094907407407407e-12,18
523,523,7.106481481481482e-12,34
524,524,7.106481481481482e-12,3
525,525,7.106481481481482e-12,1
526,526,7.118055555555556e-12,34
527,527,7.118055555555556e-12,1
528,528,7.118055555555556e-12,11
529,529,7.12962962962963e-12,34
530,530,7.12962962962963e-12,3
531,531,7.141203703703704e-12,1
532,532,7.141203703703704e-12,11
533,533,7.1527777777777776e-12,1
534,534,7.1527777777777776e-12,11
535,535,7.1643518518518515e-12,34
536,536,7.1643518518518515e-12,63
537,537,7.1643518518518515e-12,1
538,538,7.175925925925926e-12,1
539,539,7.175925925925926e-12,11
540,540,7.1875e-12,3
541,541,7.1875e-12,11
542,542,7.199074074074074e-12,25
543,543,7.199074074074074e-12,15
544,544,7.199074074074074e-12,1
545,545,7.210648148148148e-12,1
546,546,7.210648148148148e-12,8
547,547,7.222222222222222e-12,18
548,548,7.222222222222222e-12,1
549,549,7.233796296296296e-12,18
550,550,7.245370370370371e-12,63
551,551,7.245370370370371e-12,2
552,552,7.245370370370371e-12,3
553,553,7.245370370370371e-12,1
554,554,7.245370370370371e-12,30
555,555,7.245370370370371e-12,11
556,556,7.256944444444445e-12,34
557,557,7.256944444444445e-12,3
558,558,7.256944444444445e-12,11
559,559,7.268518518518519e-12,34
560,560,7.268518518518519e-12,11
561,561,7.280092592592593e-12,12
562,562,7.280092592592593e-12,11
563,563,7.291666666666667e-12,1
564,564,7.30324074074074e-12,24
565,565,7.30324074074074e-12,3
566,566,7.30324074074074e-12,1
567,567,7.314814814814815e-12,18
568,568,7.326388888888888e-12,2
569,569,7.337962962962963e-12,11
570,570,7.349537037037036e-12,34
571,571,7.349537037037036e-12,1
572,572,7.361111111111111e-12,115
573,573,7.361111111111111e-12,1
574,574,7.361111111111111e-12,19
575,575,7.372685185185186e-12,1
576,576,7.384259259259259e-12,63
577,577,7.395833333333334e-12,11
578,578,7.407407407407407e-12,11
579,579,7.418981481481482e-12,3
580,580,7.430555555555556e-12,34
581,581,7.5e-12,31
582,582,7.5e-12,25
583,583,7.5e-12,1
584,584,7.5e-12,12
585,585,7.5e-12,11
586,586,7.511574074074075e-12,1
587,587,7.523148148148148e-12,1
588,588,7.534722222222223e-12,3
589,589,7.546296296296296e-12,1
590,590,7.546296296296296e-12,11
591,591,7.55787037037037e-12,18
592,592,7.569444444444445e-12,34
593,593,7.569444444444445e-12,76
594,594,7.569444444444445e-12,11
595,595,7.581018518518518e-12,11
596,596,7.604166666666666e-12,1
597,597,7.615740740740741e-12,1
598,598,7.615740740740741e-12,9
599,599,7.615740740740741e-12,11
600,600,7.638888888888889e-12,11
601,601,7.650462962962964e-12,3
602,602,7.662037037037037e-12,1
603,603,7.673611111111112e-12,1
604,604,7.673611111111112e-12,12
605,605,7.708333333333333e-12,1
606,606,7.708333333333333e-12,11
607,607,7.719907407407407e-12,18
608,608,7.719907407407407e-12,1
609,609,7.719907407407407e-12,12
610,610,7.731481481481482e-12,18
611,611,7.743055555555555e-12,63
612,612,7.743055555555555e-12,24
613,613,7.743055555555555e-12,1
614,614,7.743055555555555e-12,12
615,615,7.743055555555555e-12,11
616,616,7.75462962962963e-12,34
617,617,7.75462962962963e-12,63
618,618,7.75462962962963e-12,87
619,619,7.766203703703703e-12,3
620,620,7.800925925925926e-12,11
621,621,7.8125e-12,18
622,622,7.824074074074074e-12,63
623,623,7.824074074074074e-12,3
624,624,7.824074074074074e-12,11
625,625,7.835648148148148e-12,34
626,626,7.835648148148148e-12,1
627,627,7.847222222222222e-12,34
628,628,7.847222222222222e-12,12
629,629,7.858796296296296e-12,12
630,630,7.881944444444444e-12,3
631,631,7.893518518518519e-12,34
632,632,7.893518518518519e-12,1
633,633,7.905092592592592e-12,4
634,634,7.916666666666667e-12,58
635,635,7.916666666666667e-12,18
636,636,7.916666666666667e-12,1
637,637,7.916666666666667e-12,11
638,638,7.928240740740742e-12,34
639,639,7.928240740740742e-12,3
640,640,7.939814814814815e-12,11
641,641,7.95138888888889e-12,34
642,642,7.95138888888889e-12,11
643,643,7.962962962962963e-12,34
644,644,7.962962962962963e-12,18
645,645,7.974537037037037e-12,34
646,646,7.974537037037037e-12,11
647,647,7.98611111111111e-12,11
648,648,7.997685185185185e-12,3
649,649,7.997685185185185e-12,18
650,650,7.997685185185185e-12,1
651,651,7.997685185185185e-12,12
652,652,8.00925925925926e-12,4
653,653,8.00925925925926e-12,15
654,654,8.00925925925926e-12,1
655,655,8.020833333333333e-12,34
656,656,8.020833333333333e-12,36
657,657,8.020833333333333e-12,16
658,658,8.020833333333333e-12,12
659,659,8.032407407407408e-12,1
660,660,8.032407407407408e-12,11
661,661,8.043981481481481e-12,18
662,662,8.043981481481481e-12,1
663,663,8.055555555555556e-12,11
664,664,8.078703703703704e-12,3
665,665,8.078703703703704e-12,18
666,666,8.078703703703704e-12,1
667,667,8.078703703703704e-12,11
668,668,8.090277777777778e-12,34
669,669,8.090277777777778e-12,15
670,670,8.090277777777778e-12,2
671,671,8.090277777777778e-12,1
672,672,8.113425925925926e-12,3
673,673,8.113425925925926e-12,11
674,674,8.125e-12,34
675,675,8.125e-12,16
676,676,8.125e-12,18
677,677,8.136574074074074e-12,1
678,678,8.148148148148149e-12,11
679,679,8.171296296296297e-12,16
680,680,8.206018518518518e-12,34
681,681,8.229166666666667e-12,3
682,682,8.24074074074074e-12,18
683,683,8.24074074074074e-12,1
684,684,8.252314814814815e-12,1
685,685,8.252314814814815e-12,11
686,686,8.263888888888888e-12,2
687,687,8.275462962962963e-12,3
688,688,8.275462962962963e-12,1
689,689,8.287037037037036e-12,18
690,690,8.298611111111111e-12,18
691,691,8.310185185185186e-12,18
692,692,8.310185185185186e-12,11
693,693,8.321759259259259e-12,18
694,694,8.321759259259259e-12,11
695,695,8.333333333333334e-12,11
696,696,8.344907407407407e-12,1
697,697,8.356481481481482e-12,12
698,698,8.356481481481482e-12,11
699,699,8.368055555555556e-12,1
700,700,8.368055555555556e-12,11
701,701,8.391203703703704e-12,3
702,702,8.391203703703704e-12,11
703,703,8.402777777777777e-12,1
704,704,8.402777777777777e-12,12
705,705,8.425925925925925e-12,18
706,706,8.4375e-12,67
707,707,8.4375e-12,1
