,Unnamed: 0,time,event
92,92,1.2268518518518518e-12,77
93,93,1.25e-12,13
94,94,1.2847222222222222e-12,55
95,95,1.2847222222222222e-12,1
96,96,1.3425925925925927e-12,82
97,97,1.3425925925925927e-12,8
98,98,1.3773148148148147e-12,1
99,99,1.3888888888888889e-12,1
100,100,1.400462962962963e-12,21
101,101,1.400462962962963e-12,1
102,102,1.4351851851851853e-12,3
103,103,1.4351851851851853e-12,1
104,104,1.4467592592592592e-12,1
105,105,1.4699074074074075e-12,9
106,106,1.5162037037037037e-12,58
107,107,1.5162037037037037e-12,11
108,108,1.5277777777777778e-12,28
109,109,1.5277777777777778e-12,1
110,110,1.5393518518518518e-12,2
111,111,1.550925925925926e-12,5
112,112,1.550925925925926e-12,18
113,113,1.574074074074074e-12,34
114,114,1.6319444444444445e-12,1
115,115,1.6435185185185185e-12,4
116,116,1.6435185185185185e-12,18
117,117,1.6435185185185185e-12,9
118,118,1.6550925925925926e-12,13
119,119,1.6666666666666666e-12,5
120,120,1.6666666666666666e-12,24
121,121,1.6666666666666666e-12,39
122,122,1.6782407407407407e-12,11
123,123,1.6898148148148149e-12,34
124,124,1.6898148148148149e-12,82
125,125,1.6898148148148149e-12,1
126,126,1.6898148148148149e-12,9
127,127,1.712962962962963e-12,5
128,128,1.724537037037037e-12,5
129,129,1.7592592592592593e-12,3
130,130,1.7939814814814816e-12,3
131,131,1.8055555555555555e-12,4
132,132,1.8055555555555555e-12,13
133,133,1.8055555555555555e-12,30
134,134,1.8055555555555555e-12,9
135,135,1.828703703703704e-12,18
136,136,1.828703703703704e-12,9
137,137,1.875e-12,14
138,138,1.9097222222222222e-12,80
139,139,1.9097222222222222e-12,77
140,140,1.9328703703703705e-12,11
141,141,1.9560185185185184e-12,77
142,142,1.9791666666666667e-12,77
143,143,2.002314814814815e-12,24
144,144,2.013888888888889e-12,112
145,145,2.013888888888889e-12,22
146,146,2.013888888888889e-12,77
147,147,2.013888888888889e-12,35
148,148,2.025462962962963e-12,1
149,149,2.0370370370370372e-12,77
150,150,2.048611111111111e-12,82
151,151,2.071759259259259e-12,77
152,152,2.071759259259259e-12,18
153,153,2.0833333333333334e-12,1
154,154,2.0949074074074074e-12,53
155,155,2.0949074074074074e-12,1
156,156,2.152777777777778e-12,53
157,157,2.210648148148148e-12,5
158,158,2.2453703703703702e-12,53
159,159,2.2569444444444446e-12,5
160,160,2.2569444444444446e-12,2
161,161,2.2569444444444446e-12,3
162,162,2.2685185185185185e-12,15
163,163,2.2800925925925925e-12,1
164,164,2.291666666666667e-12,2
165,165,2.326388888888889e-12,17
166,166,2.326388888888889e-12,53
167,167,2.326388888888889e-12,1
168,168,2.326388888888889e-12,11
169,169,2.337962962962963e-12,4
170,170,2.337962962962963e-12,17
171,171,2.349537037037037e-12,6
172,172,2.349537037037037e-12,19
173,173,2.3611111111111113e-12,24
174,174,2.3611111111111113e-12,18
175,175,2.3726851851851852e-12,6
176,176,2.395833333333333e-12,82
177,177,2.4074074074074075e-12,3
178,178,2.4189814814814814e-12,112
179,179,2.476851851851852e-12,53
180,180,2.488425925925926e-12,5
181,181,2.488425925925926e-12,3
182,182,2.5e-12,15
183,183,2.511574074074074e-12,15
184,184,2.511574074074074e-12,24
185,185,2.511574074074074e-12,3
186,186,2.511574074074074e-12,1
187,187,2.523148148148148e-12,2
188,188,2.523148148148148e-12,27
189,189,2.534722222222222e-12,24
190,190,2.5462962962962964e-12,3
191,191,2.5578703703703704e-12,3
192,192,2.5694444444444443e-12,5
193,193,2.5810185185185187e-12,28
194,194,2.5810185185185187e-12,3
195,195,2.5925925925925926e-12,15
196,196,2.5925925925925926e-12,3
197,197,2.6041666666666666e-12,5
198,198,2.6041666666666666e-12,3
199,199,2.627314814814815e-12,5
200,200,2.627314814814815e-12,3
201,201,2.6851851851851854e-12,23
202,202,2.6851851851851854e-12,24
203,203,2.6851851851851854e-12,18
204,204,2.6851851851851854e-12,9
205,205,2.6967592592592593e-12,18
206,206,2.7083333333333333e-12,9
207,207,2.7546296296296295e-12,82
208,208,2.7546296296296295e-12,2
209,209,2.7893518518518517e-12,39
210,210,2.7893518518518517e-12,3
211,211,2.7893518518518517e-12,18
212,212,2.7893518518518517e-12,9
213,213,2.800925925925926e-12,4
214,214,2.800925925925926e-12,22
215,215,2.800925925925926e-12,15
216,216,2.800925925925926e-12,18
217,217,2.8125e-12,11
218,218,2.824074074074074e-12,69
219,219,2.824074074074074e-12,1
220,220,2.858796296296296e-12,2
221,221,2.858796296296296e-12,11
222,222,2.8819444444444445e-12,18
223,223,2.9050925925925927e-12,22
224,224,2.9050925925925927e-12,18
225,225,2.9050925925925927e-12,1
226,226,2.9050925925925927e-12,52
227,227,2.9166666666666667e-12,2
228,228,2.939814814814815e-12,18
229,229,2.962962962962963e-12,24
230,230,2.962962962962963e-12,17
231,231,2.962962962962963e-12,3
232,232,2.962962962962963e-12,59
233,233,2.9745370370370372e-12,17
234,234,2.9745370370370372e-12,18
235,235,2.986111111111111e-12,1
236,236,2.997685185185185e-12,2
237,237,2.997685185185185e-12,1
238,238,3.0092592592592595e-12,23
239,239,3.0092592592592595e-12,24
240,240,3.0208333333333334e-12,18
241,241,3.0324074074074073e-12,4
242,242,3.0555555555555556e-12,18
243,243,3.0671296296296296e-12,22
244,244,3.0671296296296296e-12,55
245,245,3.0671296296296296e-12,17
246,246,3.0671296296296296e-12,3
247,247,3.1134259259259258e-12,18
248,248,3.125e-12,150
249,249,3.125e-12,17
250,250,3.125e-12,62
251,251,3.136574074074074e-12,18
252,252,3.148148148148148e-12,2
253,253,3.148148148148148e-12,1
254,254,3.1597222222222224e-12,46
255,255,3.1597222222222224e-12,3
256,256,3.1712962962962963e-12,36
257,257,3.1828703703703702e-12,13
258,258,3.1944444444444446e-12,53
259,259,3.1944444444444446e-12,18
260,260,3.2060185185185185e-12,11
261,261,3.2175925925925925e-12,17
262,262,3.229166666666667e-12,13
263,263,3.229166666666667e-12,1
264,264,3.2523148148148147e-12,53
265,265,3.263888888888889e-12,18
266,266,3.275462962962963e-12,18
267,267,3.287037037037037e-12,0
268,268,3.2986111111111113e-12,5
269,269,3.3101851851851852e-12,6
270,270,3.3101851851851852e-12,3
271,271,3.3101851851851852e-12,18
272,272,3.3796296296296297e-12,28
273,273,3.3912037037037037e-12,13
274,274,3.4027777777777776e-12,2
275,275,3.4027777777777776e-12,124
276,276,3.4027777777777776e-12,9
277,277,3.4027777777777776e-12,11
278,278,3.4375e-12,1
279,279,3.449074074074074e-12,78
280,280,3.460648148148148e-12,17
281,281,3.460648148148148e-12,3
282,282,3.472222222222222e-12,5
283,283,3.472222222222222e-12,13
284,284,3.4837962962962964e-12,5
285,285,3.4837962962962964e-12,2
286,286,3.4953703703703704e-12,22
287,287,3.5069444444444443e-12,13
288,288,3.5300925925925926e-12,16
289,289,3.5300925925925926e-12,17
290,290,3.5416666666666666e-12,11
291,291,3.599537037037037e-12,18
292,292,3.611111111111111e-12,65
293,293,3.6226851851851854e-12,18
294,294,3.6226851851851854e-12,72
295,295,3.6342592592592593e-12,1
296,296,3.645833333333334e-12,4
297,297,3.657407407407408e-12,5
298,298,3.657407407407408e-12,3
299,299,3.6805555555555555e-12,3
300,300,3.726851851851852e-12,2
301,301,3.726851851851852e-12,17
302,302,3.738425925925926e-12,21
303,303,3.738425925925926e-12,3
304,304,3.75e-12,21
305,305,3.75e-12,3
306,306,3.75e-12,9
307,307,3.773148148148148e-12,5
308,308,3.784722222222223e-12,18
309,309,3.7962962962962966e-12,3
310,310,3.8194444444444444e-12,82
311,311,3.831018518518518e-12,82
312,312,3.831018518518518e-12,3
313,313,3.831018518518518e-12,18
314,314,3.831018518518518e-12,12
315,315,3.854166666666666e-12,13
316,316,3.854166666666666e-12,18
317,317,3.865740740740741e-12,20
318,318,3.888888888888889e-12,2
319,319,3.958333333333333e-12,1
320,320,3.981481481481481e-12,82
321,321,3.993055555555555e-12,53
322,322,4.00462962962963e-12,18
323,323,4.016203703703704e-12,1
324,324,4.027777777777778e-12,11
325,325,4.039351851851852e-12,13
326,326,4.039351851851852e-12,1
327,327,4.050925925925926e-12,82
328,328,4.050925925925926e-12,2
329,329,4.085648148148148e-12,18
330,330,4.097222222222222e-12,18
331,331,4.108796296296296e-12,13
332,332,4.12037037037037e-12,18
333,333,4.131944444444444e-12,46
334,334,4.131944444444444e-12,82
335,335,4.131944444444444e-12,1
336,336,4.143518518518518e-12,3
337,337,4.155092592592593e-12,34
338,338,4.155092592592593e-12,18
339,339,4.166666666666667e-12,13
340,340,4.166666666666667e-12,18
341,341,4.166666666666667e-12,11
342,342,4.2129629629629626e-12,82
343,343,4.247685185185185e-12,3
344,344,4.259259259259259e-12,1
345,345,4.282407407407407e-12,3
346,346,4.293981481481482e-12,82
347,347,4.293981481481482e-12,53
348,348,4.328703703703704e-12,4
349,349,4.340277777777778e-12,18
350,350,4.3518518518518515e-12,3
351,351,4.375e-12,82
352,352,4.386574074074074e-12,53
353,353,4.456018518518519e-12,82
354,354,4.4791666666666665e-12,3
355,355,4.4907407407407405e-12,82
356,356,4.537037037037037e-12,4
357,357,4.537037037037037e-12,46
358,358,4.537037037037037e-12,1
359,359,4.537037037037037e-12,11
360,360,4.548611111111111e-12,82
361,361,4.548611111111111e-12,3
362,362,4.560185185185185e-12,1
363,363,4.571759259259259e-12,3
364,364,4.594907407407408e-12,1
365,365,4.6180555555555555e-12,82
366,366,4.6296296296296294e-12,18
367,367,4.641203703703703e-12,11
368,368,4.652777777777778e-12,1
369,369,4.6875e-12,28
370,370,4.6875e-12,46
371,371,4.6875e-12,23
372,372,4.6875e-12,24
373,373,4.6875e-12,1
374,374,4.699074074074074e-12,82
375,375,4.699074074074074e-12,1
376,376,4.699074074074074e-12,8
377,377,4.7337962962962966e-12,23
378,378,4.7337962962962966e-12,18
379,379,4.7453703703703705e-12,34
380,380,4.7453703703703705e-12,67
381,381,4.7453703703703705e-12,18
382,382,4.7569444444444444e-12,2
383,383,4.7569444444444444e-12,1
384,384,4.768518518518518e-12,55
385,385,4.780092592592592e-12,82
386,386,4.780092592592592e-12,1
387,387,4.791666666666666e-12,18
388,388,4.791666666666666e-12,9
389,389,4.803240740740741e-12,18
390,390,4.803240740740741e-12,11
391,391,4.814814814814815e-12,11
392,392,4.826388888888889e-12,3
393,393,4.826388888888889e-12,18
394,394,4.826388888888889e-12,52
395,395,4.837962962962963e-12,15
396,396,4.837962962962963e-12,1
397,397,4.849537037037037e-12,82
398,398,4.849537037037037e-12,53
399,399,4.861111111111111e-12,82
400,400,4.8726851851851855e-12,82
401,401,4.8726851851851855e-12,53
402,402,4.8726851851851855e-12,13
403,403,4.8842592592592594e-12,2
404,404,4.8842592592592594e-12,71
405,405,4.8842592592592594e-12,18
406,406,4.8842592592592594e-12,1
407,407,4.895833333333333e-12,2
408,408,4.895833333333333e-12,24
409,409,4.907407407407407e-12,13
410,410,4.918981481481481e-12,13
411,411,4.918981481481481e-12,18
412,412,4.918981481481481e-12,10
413,413,4.930555555555555e-12,2
414,414,4.94212962962963e-12,82
415,415,4.953703703703704e-12,21
416,416,4.965277777777778e-12,24
417,417,4.965277777777778e-12,13
418,418,4.976851851851852e-12,4
419,419,4.976851851851852e-12,21
420,420,4.976851851851852e-12,28
421,421,4.976851851851852e-12,1
422,422,4.988425925925926e-12,80
423,423,4.988425925925926e-12,24
424,424,4.988425925925926e-12,3
425,425,4.988425925925926e-12,13
426,426,4.988425925925926e-12,18
427,427,5e-12,112
428,428,5e-12,1
429,429,5.0115740740740744e-12,6
430,430,5.0115740740740744e-12,23
431,431,5.0115740740740744e-12,3
432,432,5.0115740740740744e-12,18
433,433,5.034722222222222e-12,82
434,434,5.034722222222222e-12,13
435,435,5.046296296296296e-12,2
436,436,5.05787037037037e-12,6
437,437,5.05787037037037e-12,71
438,438,5.069444444444444e-12,1
439,439,5.092592592592593e-12,3
440,440,5.104166666666667e-12,18
441,441,5.115740740740741e-12,82
442,442,5.115740740740741e-12,18
443,443,5.173611111111111e-12,1
444,444,5.185185185185185e-12,82
445,445,5.196759259259259e-12,82
446,446,5.243055555555556e-12,4
447,447,5.243055555555556e-12,1
448,448,5.2777777777777776e-12,82
449,449,5.2777777777777776e-12,53
450,450,5.3125e-12,3
451,451,5.3125e-12,18
452,452,5.3125e-12,1
453,453,5.358796296296296e-12,82
454,454,5.358796296296296e-12,2
455,455,5.381944444444445e-12,1
456,456,5.393518518518519e-12,34
457,457,5.393518518518519e-12,4
458,458,5.4398148148148144e-12,82
459,459,5.4398148148148144e-12,53
460,460,5.462962962962963e-12,43
461,461,5.462962962962963e-12,13
462,462,5.474537037037037e-12,6
463,463,5.474537037037037e-12,4
464,464,5.474537037037037e-12,18
465,465,5.474537037037037e-12,1
466,466,5.474537037037037e-12,12
467,467,5.486111111111111e-12,4
468,468,5.497685185185185e-12,46
469,469,5.497685185185185e-12,1
470,470,5.509259259259259e-12,3
471,471,5.520833333333334e-12,82
472,472,5.520833333333334e-12,3
473,473,5.5439814814814815e-12,82
474,474,5.5555555555555555e-12,13
475,475,5.578703703703703e-12,22
476,476,5.578703703703703e-12,1
477,477,5.590277777777778e-12,14
478,478,5.590277777777778e-12,3
479,479,5.590277777777778e-12,11
480,480,5.601851851851852e-12,82
481,481,5.601851851851852e-12,64
482,482,5.601851851851852e-12,50
483,483,5.625e-12,1
484,484,5.648148148148148e-12,3
485,485,5.6712962962962965e-12,14
486,486,5.6712962962962965e-12,26
487,487,5.6828703703703705e-12,82
488,488,5.6944444444444444e-12,14
489,489,5.6944444444444444e-12,22
490,490,5.706018518518518e-12,2
491,491,5.706018518518518e-12,1
492,492,5.717592592592592e-12,14
493,493,5.717592592592592e-12,4
494,494,5.729166666666666e-12,53
495,495,5.729166666666666e-12,1
496,496,5.740740740740741e-12,77
497,497,5.752314814814815e-12,3
498,498,5.752314814814815e-12,1
499,499,5.775462962962963e-12,82
500,500,5.833333333333333e-12,14
501,501,5.844907407407407e-12,82
502,502,5.87962962962963e-12,53
503,503,5.891203703703704e-12,82
504,504,5.902777777777778e-12,58
505,505,5.925925925925926e-12,82
506,506,5.9375e-12,3
507,507,5.972222222222222e-12,3
508,508,6.006944444444444e-12,82
509,509,6.076388888888889e-12,4
510,510,6.076388888888889e-12,46
511,511,6.076388888888889e-12,1
512,512,6.0879629629629626e-12,82
513,513,6.099537037037037e-12,24
514,514,6.134259259259259e-12,3
515,515,6.145833333333333e-12,4
516,516,6.145833333333333e-12,1
517,517,6.168981481481482e-12,82
518,518,6.180555555555556e-12,24
519,519,6.180555555555556e-12,18
520,520,6.2268518518518515e-12,1
521,521,6.238425925925926e-12,1
522,522,6.25e-12,82
523,523,6.25e-12,3
524,524,6.307870370370371e-12,55
525,525,6.319444444444445e-12,53
526,526,6.319444444444445e-12,3
527,527,6.331018518518519e-12,82
528,528,6.331018518518519e-12,3
529,529,6.3425925925925926e-12,3
530,530,6.3425925925925926e-12,13
531,531,6.3541666666666665e-12,53
532,532,6.3541666666666665e-12,13
533,533,6.3541666666666665e-12,18
534,534,6.3541666666666665e-12,30
535,535,6.3541666666666665e-12,9
536,536,6.3657407407407405e-12,6
537,537,6.3773148148148144e-12,3
538,538,6.400462962962963e-12,4
539,539,6.400462962962963e-12,15
540,540,6.400462962962963e-12,1
541,541,6.412037037037037e-12,3
542,542,6.423611111111111e-12,82
543,543,6.423611111111111e-12,53
544,544,6.435185185185185e-12,64
545,545,6.446759259259259e-12,24
546,546,6.458333333333334e-12,82
547,547,6.458333333333334e-12,2
548,548,6.458333333333334e-12,23
549,549,6.458333333333334e-12,24
550,550,6.458333333333334e-12,3
551,551,6.458333333333334e-12,18
552,552,6.458333333333334e-12,1
553,553,6.4699074074074076e-12,2
554,554,6.4814814814814815e-12,3
555,555,6.4930555555555555e-12,37
556,556,6.4930555555555555e-12,82
557,557,6.574074074074074e-12,82
558,558,6.597222222222223e-12,82
559,559,6.6087962962962965e-12,18
560,560,6.6087962962962965e-12,11
561,561,6.6203703703703705e-12,11
562,562,6.6319444444444444e-12,1
563,563,6.643518518518518e-12,50
564,564,6.643518518518518e-12,9
565,565,6.655092592592592e-12,82
566,566,6.655092592592592e-12,3
567,567,6.689814814814815e-12,4
568,568,6.689814814814815e-12,53
569,569,6.689814814814815e-12,11
570,570,6.701388888888889e-12,2
571,571,6.701388888888889e-12,3
572,572,6.724537037037037e-12,5
573,573,6.724537037037037e-12,15
574,574,6.724537037037037e-12,3
575,575,6.724537037037037e-12,35
576,576,6.736111111111111e-12,28
577,577,6.736111111111111e-12,82
578,578,6.736111111111111e-12,24
579,579,6.736111111111111e-12,18
580,580,6.7476851851851855e-12,3
581,581,6.770833333333333e-12,63
582,582,6.770833333333333e-12,53
583,583,6.770833333333333e-12,3
584,584,6.770833333333333e-12,52
585,585,6.793981481481481e-12,3
586,586,6.793981481481481e-12,18
587,587,6.805555555555555e-12,4
588,588,6.81712962962963e-12,82
589,589,6.81712962962963e-12,15
590,590,6.81712962962963e-12,2
591,591,6.828703703703704e-12,3
592,592,6.851851851851852e-12,121
593,593,6.851851851851852e-12,27
594,594,6.863425925925926e-12,3
595,595,6.8865740740740744e-12,42
596,596,6.8865740740740744e-12,15
597,597,6.8865740740740744e-12,18
598,598,6.8865740740740744e-12,1
599,599,6.898148148148148e-12,82
600,600,6.898148148148148e-12,78
601,601,6.898148148148148e-12,11
602,602,6.909722222222222e-12,18
603,603,6.909722222222222e-12,11
604,604,6.921296296296296e-12,18
605,605,6.93287037037037e-12,4
606,606,6.93287037037037e-12,1
607,607,6.944444444444444e-12,18
608,608,6.944444444444444e-12,9
609,609,6.956018518518519e-12,6
610,610,6.956018518518519e-12,82
611,611,6.956018518518519e-12,1
612,612,6.956018518518519e-12,11
613,613,6.967592592592593e-12,21
614,614,6.967592592592593e-12,2
615,615,6.979166666666667e-12,82
616,616,6.979166666666667e-12,3
617,617,6.979166666666667e-12,18
618,618,7.013888888888889e-12,6
619,619,7.013888888888889e-12,33
620,620,7.013888888888889e-12,71
621,621,7.037037037037037e-12,82
622,622,7.037037037037037e-12,124
623,623,7.060185185185185e-12,82
624,624,7.094907407407407e-12,3
625,625,7.141203703703704e-12,20
626,626,7.141203703703704e-12,82
627,627,7.141203703703704e-12,13
628,628,7.1527777777777776e-12,13
629,629,7.1527777777777776e-12,11
630,630,7.1643518518518515e-12,80
631,631,7.175925925925926e-12,5
632,632,7.175925925925926e-12,82
633,633,7.1875e-12,11
634,634,7.199074074074074e-12,15
635,635,7.199074074074074e-12,55
636,636,7.199074074074074e-12,1
637,637,7.222222222222222e-12,82
638,638,7.233796296296296e-12,11
639,639,7.280092592592593e-12,3
640,640,7.30324074074074e-12,82
641,641,7.30324074074074e-12,3
642,642,7.314814814814815e-12,82
643,643,7.326388888888888e-12,6
644,644,7.337962962962963e-12,9
645,645,7.384259259259259e-12,82
646,646,7.395833333333334e-12,1
647,647,7.430555555555556e-12,53
648,648,7.44212962962963e-12,3
649,649,7.44212962962963e-12,18
650,650,7.453703703703704e-12,1
651,651,7.465277777777777e-12,21
652,652,7.465277777777777e-12,82
653,653,7.465277777777777e-12,3
654,654,7.476851851851852e-12,21
655,655,7.476851851851852e-12,18
656,656,7.476851851851852e-12,9
657,657,7.488425925925925e-12,21
658,658,7.488425925925925e-12,9
659,659,7.5e-12,3
660,660,7.5e-12,11
661,661,7.511574074074075e-12,4
662,662,7.511574074074075e-12,18
663,663,7.523148148148148e-12,4
664,664,7.523148148148148e-12,82
665,665,7.523148148148148e-12,15
666,666,7.523148148148148e-12,1
667,667,7.546296296296296e-12,82
668,668,7.546296296296296e-12,18
669,669,7.55787037037037e-12,18
670,670,7.569444444444445e-12,18
671,671,7.569444444444445e-12,9
672,672,7.581018518518518e-12,24
673,673,7.581018518518518e-12,13
674,674,7.592592592592593e-12,6
675,675,7.592592592592593e-12,3
676,676,7.592592592592593e-12,18
677,677,7.592592592592593e-12,1
678,678,7.604166666666666e-12,1
679,679,7.627314814814814e-12,82
680,680,7.650462962962964e-12,3
681,681,7.662037037037037e-12,82
682,682,7.685185185185185e-12,82
683,683,7.685185185185185e-12,55
684,684,7.69675925925926e-12,53
685,685,7.708333333333333e-12,4
686,686,7.708333333333333e-12,82
687,687,7.719907407407407e-12,4
688,688,7.719907407407407e-12,2
689,689,7.719907407407407e-12,64
690,690,7.719907407407407e-12,18
691,691,7.719907407407407e-12,9
692,692,7.731481481481482e-12,2
693,693,7.731481481481482e-12,13
694,694,7.731481481481482e-12,9
695,695,7.743055555555555e-12,6
696,696,7.743055555555555e-12,24
697,697,7.743055555555555e-12,33
698,698,7.743055555555555e-12,18
699,699,7.766203703703703e-12,3
700,700,7.789351851851853e-12,4
701,701,7.789351851851853e-12,2
702,702,7.789351851851853e-12,1
703,703,7.789351851851853e-12,30
704,704,7.8125e-12,2
705,705,7.8125e-12,13
706,706,7.8125e-12,18
707,707,7.824074074074074e-12,9
708,708,7.835648148148148e-12,2
709,709,7.835648148148148e-12,3
710,710,7.835648148148148e-12,71
711,711,7.835648148148148e-12,13
712,712,7.835648148148148e-12,1
713,713,7.847222222222222e-12,39
714,714,7.847222222222222e-12,40
715,715,7.858796296296296e-12,4
716,716,7.858796296296296e-12,1
717,717,7.870370370370371e-12,4
718,718,7.870370370370371e-12,21
719,719,7.881944444444444e-12,36
720,720,7.881944444444444e-12,13
721,721,7.881944444444444e-12,18
722,722,7.881944444444444e-12,1
723,723,7.916666666666667e-12,53
724,724,7.928240740740742e-12,4
725,725,7.928240740740742e-12,1
726,726,7.939814814814815e-12,3
727,727,7.974537037037037e-12,112
728,728,8.00925925925926e-12,53
729,729,8.00925925925926e-12,3
730,730,8.032407407407408e-12,33
731,731,8.032407407407408e-12,77
732,732,8.032407407407408e-12,13
733,733,8.032407407407408e-12,18
734,734,8.043981481481481e-12,24
735,735,8.043981481481481e-12,69
736,736,8.043981481481481e-12,13
737,737,8.043981481481481e-12,18
738,738,8.043981481481481e-12,1
739,739,8.043981481481481e-12,30
740,740,8.043981481481481e-12,9
741,741,8.055555555555556e-12,6
742,742,8.055555555555556e-12,33
743,743,8.055555555555556e-12,13
744,744,8.055555555555556e-12,18
745,745,8.067129629629629e-12,82
746,746,8.078703703703704e-12,3
747,747,8.125e-12,16
748,748,8.125e-12,3
749,749,8.125e-12,18
750,750,8.125e-12,19
751,751,8.148148148148149e-12,82
752,752,8.148148148148149e-12,2
753,753,8.148148148148149e-12,33
754,754,8.148148148148149e-12,3
755,755,8.148148148148149e-12,18
756,756,8.148148148148149e-12,9
757,757,8.159722222222222e-12,2
758,758,8.171296296296297e-12,64
759,759,8.194444444444445e-12,58
760,760,8.206018518518518e-12,11
761,761,8.217592592592593e-12,22
762,762,8.217592592592593e-12,23
763,763,8.217592592592593e-12,33
764,764,8.217592592592593e-12,59
765,765,8.229166666666667e-12,82
766,766,8.229166666666667e-12,11
767,767,8.24074074074074e-12,4
768,768,8.24074074074074e-12,83
769,769,8.252314814814815e-12,26
770,770,8.275462962962963e-12,3
771,771,8.275462962962963e-12,13
772,772,8.275462962962963e-12,18
773,773,8.275462962962963e-12,9
774,774,8.310185185185186e-12,82
775,775,8.321759259259259e-12,4
776,776,8.321759259259259e-12,18
777,777,8.333333333333334e-12,2
778,778,8.344907407407407e-12,3
779,779,8.356481481481482e-12,82
780,780,8.356481481481482e-12,17
781,781,8.391203703703704e-12,82
782,782,8.414351851851852e-12,82
783,783,8.425925925925925e-12,3
784,784,8.4375e-12,4
785,785,8.4375e-12,22
