,Unnamed: 0,time,event
86,86,2.210648148148148e-12,11
87,87,2.2222222222222224e-12,24
88,88,2.2222222222222224e-12,1
89,89,2.2337962962962963e-12,1
90,90,2.2453703703703702e-12,4
91,91,2.2453703703703702e-12,1
92,92,2.2453703703703702e-12,11
93,93,2.2569444444444446e-12,1
94,94,2.2685185185185185e-12,1
95,95,2.2800925925925925e-12,0
96,96,2.2800925925925925e-12,3
97,97,2.2800925925925925e-12,11
98,98,2.291666666666667e-12,36
99,99,2.291666666666667e-12,11
100,100,2.3032407407407408e-12,26
101,101,2.3148148148148147e-12,109
102,102,2.3148148148148147e-12,32
103,103,2.3148148148148147e-12,1
104,104,2.3148148148148147e-12,11
105,105,2.326388888888889e-12,4
106,106,2.326388888888889e-12,1
107,107,2.326388888888889e-12,11
108,108,2.3611111111111113e-12,1
109,109,2.3726851851851852e-12,3
110,110,2.384259259259259e-12,28
111,111,2.384259259259259e-12,36
112,112,2.384259259259259e-12,25
113,113,2.384259259259259e-12,3
114,114,2.395833333333333e-12,31
115,115,2.395833333333333e-12,15
116,116,2.4074074074074075e-12,1
117,117,2.4189814814814814e-12,23
118,118,2.4189814814814814e-12,1
119,119,2.4305555555555554e-12,1
120,120,2.4305555555555554e-12,11
121,121,2.4421296296296297e-12,24
122,122,2.4421296296296297e-12,1
123,123,2.4421296296296297e-12,9
124,124,2.4537037037037037e-12,82
125,125,2.4537037037037037e-12,3
126,126,2.4537037037037037e-12,1
127,127,2.4652777777777776e-12,3
128,128,2.476851851851852e-12,3
129,129,2.511574074074074e-12,3
130,130,2.511574074074074e-12,1
131,131,2.523148148148148e-12,15
132,132,2.523148148148148e-12,67
133,133,2.523148148148148e-12,33
134,134,2.5462962962962964e-12,3
135,135,2.615740740740741e-12,83
136,136,2.627314814814815e-12,1
137,137,2.662037037037037e-12,24
138,138,2.673611111111111e-12,1
139,139,2.6851851851851854e-12,24
140,140,2.6967592592592593e-12,21
141,141,2.7083333333333333e-12,3
142,142,2.7314814814814816e-12,15
143,143,2.7430555555555555e-12,12
144,144,2.7546296296296295e-12,36
145,145,2.7546296296296295e-12,15
146,146,2.7546296296296295e-12,1
147,147,2.766203703703704e-12,25
148,148,2.7777777777777777e-12,43
149,149,2.7777777777777777e-12,36
150,150,2.7777777777777777e-12,25
151,151,2.7777777777777777e-12,24
152,152,2.7777777777777777e-12,1
153,153,2.7893518518518517e-12,31
154,154,2.7893518518518517e-12,25
155,155,2.7893518518518517e-12,82
156,156,2.7893518518518517e-12,15
157,157,2.7893518518518517e-12,12
158,158,2.7893518518518517e-12,11
159,159,2.800925925925926e-12,4
160,160,2.800925925925926e-12,28
161,161,2.800925925925926e-12,1
162,162,2.8125e-12,82
163,163,2.8125e-12,1
164,164,2.824074074074074e-12,4
165,165,2.824074074074074e-12,36
166,166,2.824074074074074e-12,25
167,167,2.824074074074074e-12,1
168,168,2.824074074074074e-12,12
169,169,2.8356481481481483e-12,25
170,170,2.8356481481481483e-12,1
171,171,2.8472222222222222e-12,25
172,172,2.8472222222222222e-12,1
173,173,2.858796296296296e-12,36
174,174,2.8703703703703705e-12,1
175,175,2.962962962962963e-12,11
176,176,2.9745370370370372e-12,80
177,177,2.9745370370370372e-12,36
178,178,2.9745370370370372e-12,24
179,179,2.9745370370370372e-12,39
180,180,2.9745370370370372e-12,19
181,181,2.9745370370370372e-12,9
182,182,2.9745370370370372e-12,11
183,183,2.986111111111111e-12,11
184,184,2.997685185185185e-12,1
185,185,3.0092592592592595e-12,1
186,186,3.0208333333333334e-12,1
187,187,3.0324074074074073e-12,1
188,188,3.0787037037037035e-12,32
189,189,3.148148148148148e-12,43
190,190,3.148148148148148e-12,24
191,191,3.148148148148148e-12,3
192,192,3.148148148148148e-12,1
193,193,3.1597222222222224e-12,36
194,194,3.1597222222222224e-12,3
195,195,3.1597222222222224e-12,1
196,196,3.1712962962962963e-12,3
197,197,3.1828703703703702e-12,82
198,198,3.1828703703703702e-12,1
199,199,3.1944444444444446e-12,1
200,200,3.229166666666667e-12,1
201,201,3.2523148148148147e-12,3
202,202,3.275462962962963e-12,1
203,203,3.2986111111111113e-12,3
204,204,3.2986111111111113e-12,1
205,205,3.3101851851851852e-12,1
206,206,3.3101851851851852e-12,12
207,207,3.321759259259259e-12,36
208,208,3.321759259259259e-12,25
209,209,3.321759259259259e-12,12
210,210,3.333333333333333e-12,3
211,211,3.333333333333333e-12,1
212,212,3.333333333333333e-12,12
213,213,3.333333333333333e-12,11
214,214,3.3449074074074075e-12,1
215,215,3.3564814814814814e-12,25
216,216,3.3564814814814814e-12,98
217,217,3.3564814814814814e-12,12
218,218,3.3680555555555554e-12,1
219,219,3.3796296296296297e-12,16
220,220,3.3796296296296297e-12,3
221,221,3.3912037037037037e-12,18
222,222,3.4027777777777776e-12,1
223,223,3.414351851851852e-12,82
224,224,3.4837962962962964e-12,5
225,225,3.4837962962962964e-12,1
226,226,3.5069444444444443e-12,43
227,227,3.5069444444444443e-12,48
228,228,3.5069444444444443e-12,22
229,229,3.5069444444444443e-12,24
230,230,3.5069444444444443e-12,3
231,231,3.5069444444444443e-12,1
232,232,3.5185185185185187e-12,43
233,233,3.5185185185185187e-12,31
234,234,3.5185185185185187e-12,36
235,235,3.5185185185185187e-12,82
236,236,3.5185185185185187e-12,23
237,237,3.5185185185185187e-12,16
238,238,3.5185185185185187e-12,64
239,239,3.5185185185185187e-12,98
240,240,3.5185185185185187e-12,1
241,241,3.5185185185185187e-12,11
242,242,3.5300925925925926e-12,31
243,243,3.5300925925925926e-12,25
244,244,3.5300925925925926e-12,82
245,245,3.553240740740741e-12,1
246,246,3.564814814814815e-12,1
247,247,3.6689814814814816e-12,1
248,248,3.6805555555555555e-12,3
249,249,3.6805555555555555e-12,1
250,250,3.6921296296296294e-12,1
251,251,3.6921296296296294e-12,11
252,252,3.703703703703703e-12,25
253,253,3.715277777777778e-12,1
254,254,3.715277777777778e-12,12
255,255,3.715277777777778e-12,11
256,256,3.726851851851852e-12,36
257,257,3.726851851851852e-12,25
258,258,3.738425925925926e-12,1
259,259,3.75e-12,36
260,260,3.75e-12,12
261,261,3.761574074074074e-12,1
262,262,3.773148148148148e-12,12
263,263,3.784722222222223e-12,1
264,264,3.784722222222223e-12,12
265,265,3.7962962962962966e-12,4
266,266,3.7962962962962966e-12,1
267,267,3.8194444444444444e-12,31
268,268,3.8194444444444444e-12,1
269,269,3.8194444444444444e-12,11
270,270,3.842592592592592e-12,23
271,271,3.842592592592592e-12,1
272,272,3.842592592592592e-12,11
273,273,3.854166666666666e-12,36
274,274,3.854166666666666e-12,25
275,275,3.854166666666666e-12,15
276,276,3.854166666666666e-12,24
277,277,3.854166666666666e-12,18
278,278,3.854166666666666e-12,1
279,279,3.854166666666666e-12,12
280,280,3.865740740740741e-12,82
281,281,3.865740740740741e-12,3
282,282,3.865740740740741e-12,9
283,283,3.865740740740741e-12,11
284,284,3.877314814814815e-12,4
285,285,3.877314814814815e-12,106
286,286,3.877314814814815e-12,1
287,287,3.877314814814815e-12,12
288,288,3.888888888888889e-12,1
289,289,3.888888888888889e-12,12
290,290,3.900462962962963e-12,1
291,291,3.912037037037037e-12,36
292,292,3.912037037037037e-12,1
293,293,3.912037037037037e-12,12
294,294,3.923611111111111e-12,26
295,295,3.923611111111111e-12,1
296,296,3.923611111111111e-12,12
297,297,3.9351851851851855e-12,1
298,298,3.9351851851851855e-12,10
299,299,3.958333333333333e-12,15
300,300,3.969907407407407e-12,1
301,301,4.027777777777778e-12,25
302,302,4.027777777777778e-12,82
303,303,4.027777777777778e-12,32
304,304,4.027777777777778e-12,1
305,305,4.039351851851852e-12,3
306,306,4.039351851851852e-12,11
307,307,4.050925925925926e-12,1
308,308,4.0625e-12,25
309,309,4.0740740740740745e-12,1
310,310,4.085648148148148e-12,36
311,311,4.085648148148148e-12,1
312,312,4.085648148148148e-12,11
313,313,4.097222222222222e-12,3
314,314,4.097222222222222e-12,12
315,315,4.108796296296296e-12,3
316,316,4.155092592592593e-12,3
317,317,4.178240740740741e-12,1
318,318,4.2129629629629626e-12,1
319,319,4.224537037037037e-12,36
320,320,4.224537037037037e-12,15
321,321,4.224537037037037e-12,24
322,322,4.236111111111111e-12,4
323,323,4.236111111111111e-12,106
324,324,4.236111111111111e-12,24
325,325,4.236111111111111e-12,1
326,326,4.247685185185185e-12,36
327,327,4.247685185185185e-12,82
328,328,4.247685185185185e-12,24
329,329,4.247685185185185e-12,1
330,330,4.259259259259259e-12,1
331,331,4.328703703703704e-12,80
332,332,4.328703703703704e-12,36
333,333,4.328703703703704e-12,18
334,334,4.3518518518518515e-12,1
335,335,4.398148148148148e-12,1
336,336,4.409722222222222e-12,4
337,337,4.409722222222222e-12,25
338,338,4.409722222222222e-12,18
339,339,4.409722222222222e-12,1
340,340,4.421296296296296e-12,36
341,341,4.432870370370371e-12,24
342,342,4.432870370370371e-12,18
343,343,4.432870370370371e-12,1
344,344,4.432870370370371e-12,12
345,345,4.467592592592593e-12,3
346,346,4.513888888888889e-12,82
347,347,4.513888888888889e-12,1
348,348,4.525462962962963e-12,3
349,349,4.560185185185185e-12,11
350,350,4.571759259259259e-12,3
351,351,4.571759259259259e-12,1
352,352,4.583333333333334e-12,1
353,353,4.583333333333334e-12,12
354,354,4.594907407407408e-12,82
355,355,4.594907407407408e-12,1
356,356,4.6064814814814816e-12,1
357,357,4.6180555555555555e-12,21
358,358,4.6180555555555555e-12,1
359,359,4.6180555555555555e-12,12
360,360,4.6180555555555555e-12,11
361,361,4.6296296296296294e-12,43
362,362,4.6296296296296294e-12,25
363,363,4.6296296296296294e-12,24
364,364,4.6296296296296294e-12,1
365,365,4.6296296296296294e-12,12
366,366,4.641203703703703e-12,4
367,367,4.641203703703703e-12,23
368,368,4.641203703703703e-12,11
369,369,4.664351851851852e-12,12
370,370,4.675925925925926e-12,1
371,371,4.6875e-12,4
372,372,4.6875e-12,1
373,373,4.6875e-12,11
374,374,4.699074074074074e-12,54
375,375,4.710648148148148e-12,82
376,376,4.710648148148148e-12,15
377,377,4.722222222222223e-12,1
378,378,4.7569444444444444e-12,3
379,379,4.7569444444444444e-12,11
380,380,4.780092592592592e-12,3
381,381,4.791666666666666e-12,82
382,382,4.814814814814815e-12,43
383,383,4.814814814814815e-12,24
384,384,4.814814814814815e-12,11
385,385,4.837962962962963e-12,11
386,386,4.849537037037037e-12,82
387,387,4.849537037037037e-12,64
388,388,4.849537037037037e-12,18
389,389,4.861111111111111e-12,36
390,390,4.861111111111111e-12,23
391,391,4.861111111111111e-12,11
392,392,4.8726851851851855e-12,4
393,393,4.8726851851851855e-12,3
394,394,4.8726851851851855e-12,26
395,395,4.8726851851851855e-12,1
396,396,4.8842592592592594e-12,4
397,397,4.895833333333333e-12,1
398,398,4.895833333333333e-12,12
399,399,4.918981481481481e-12,22
400,400,4.918981481481481e-12,82
401,401,4.918981481481481e-12,15
402,402,4.918981481481481e-12,1
403,403,4.918981481481481e-12,11
404,404,4.930555555555555e-12,15
405,405,4.930555555555555e-12,1
406,406,4.930555555555555e-12,11
407,407,4.94212962962963e-12,15
408,408,4.94212962962963e-12,12
409,409,4.94212962962963e-12,9
410,410,4.953703703703704e-12,36
411,411,4.953703703703704e-12,15
412,412,4.965277777777778e-12,1
413,413,4.965277777777778e-12,12
414,414,4.976851851851852e-12,4
415,415,4.976851851851852e-12,15
416,416,4.976851851851852e-12,1
417,417,4.976851851851852e-12,12
418,418,4.988425925925926e-12,11
419,419,5e-12,1
420,420,5e-12,12
421,421,5.0115740740740744e-12,20
422,422,5.0115740740740744e-12,15
423,423,5.0115740740740744e-12,1
424,424,5.023148148148148e-12,15
425,425,5.023148148148148e-12,1
426,426,5.023148148148148e-12,12
427,427,5.034722222222222e-12,1
428,428,5.046296296296296e-12,36
429,429,5.046296296296296e-12,1
430,430,5.046296296296296e-12,11
431,431,5.05787037037037e-12,32
432,432,5.05787037037037e-12,1
433,433,5.104166666666667e-12,15
434,434,5.104166666666667e-12,12
435,435,5.115740740740741e-12,1
436,436,5.138888888888889e-12,1
437,437,5.1504629629629626e-12,25
438,438,5.1504629629629626e-12,15
439,439,5.1504629629629626e-12,3
440,440,5.1504629629629626e-12,1
441,441,5.162037037037037e-12,12
442,442,5.196759259259259e-12,25
443,443,5.196759259259259e-12,15
444,444,5.196759259259259e-12,11
445,445,5.208333333333333e-12,15
446,446,5.208333333333333e-12,12
447,447,5.231481481481482e-12,15
448,448,5.243055555555556e-12,14
449,449,5.243055555555556e-12,1
450,450,5.25462962962963e-12,15
451,451,5.25462962962963e-12,1
452,452,5.266203703703704e-12,3
453,453,5.266203703703704e-12,1
454,454,5.266203703703704e-12,11
455,455,5.2893518518518515e-12,15
456,456,5.2893518518518515e-12,55
457,457,5.2893518518518515e-12,1
458,458,5.2893518518518515e-12,84
459,459,5.335648148148148e-12,82
460,460,5.335648148148148e-12,11
461,461,5.347222222222222e-12,15
462,462,5.347222222222222e-12,12
463,463,5.358796296296296e-12,11
464,464,5.370370370370371e-12,82
465,465,5.381944444444445e-12,1
466,466,5.393518518518519e-12,1
467,467,5.4166666666666665e-12,25
468,468,5.4282407407407405e-12,3
469,469,5.4398148148148144e-12,3
470,470,5.4398148148148144e-12,11
471,471,5.451388888888889e-12,77
472,472,5.451388888888889e-12,12
473,473,5.462962962962963e-12,12
474,474,5.474537037037037e-12,4
475,475,5.486111111111111e-12,36
476,476,5.486111111111111e-12,25
477,477,5.486111111111111e-12,24
478,478,5.486111111111111e-12,1
479,479,5.497685185185185e-12,3
480,480,5.497685185185185e-12,77
481,481,5.497685185185185e-12,11
482,482,5.509259259259259e-12,5
483,483,5.520833333333334e-12,1
484,484,5.520833333333334e-12,11
485,485,5.5439814814814815e-12,24
486,486,5.5671296296296294e-12,4
487,487,5.5671296296296294e-12,15
488,488,5.5671296296296294e-12,32
489,489,5.5671296296296294e-12,11
490,490,5.578703703703703e-12,1
491,491,5.578703703703703e-12,11
492,492,5.590277777777778e-12,23
493,493,5.590277777777778e-12,24
494,494,5.601851851851852e-12,2
495,495,5.601851851851852e-12,23
496,496,5.601851851851852e-12,1
497,497,5.613425925925926e-12,1
498,498,5.613425925925926e-12,12
499,499,5.625e-12,15
500,500,5.636574074074074e-12,1
501,501,5.648148148148148e-12,11
502,502,5.659722222222223e-12,15
503,503,5.659722222222223e-12,2
504,504,5.659722222222223e-12,1
505,505,5.6712962962962965e-12,1
506,506,5.6828703703703705e-12,1
507,507,5.6828703703703705e-12,11
508,508,5.6944444444444444e-12,4
509,509,5.6944444444444444e-12,58
510,510,5.6944444444444444e-12,1
511,511,5.706018518518518e-12,82
512,512,5.706018518518518e-12,2
513,513,5.706018518518518e-12,11
514,514,5.717592592592592e-12,4
515,515,5.717592592592592e-12,15
516,516,5.717592592592592e-12,1
517,517,5.717592592592592e-12,9
518,518,5.729166666666666e-12,15
519,519,5.729166666666666e-12,11
520,520,5.752314814814815e-12,0
521,521,5.752314814814815e-12,15
522,522,5.752314814814815e-12,1
523,523,5.763888888888889e-12,2
524,524,5.763888888888889e-12,1
525,525,5.763888888888889e-12,11
526,526,5.787037037037037e-12,3
527,527,5.798611111111111e-12,36
528,528,5.798611111111111e-12,45
529,529,5.798611111111111e-12,11
530,530,5.8101851851851855e-12,2
531,531,5.8101851851851855e-12,1
532,532,5.8217592592592594e-12,45
533,533,5.8217592592592594e-12,1
534,534,5.833333333333333e-12,1
535,535,5.844907407407407e-12,15
536,536,5.844907407407407e-12,35
537,537,5.856481481481481e-12,15
538,538,5.856481481481481e-12,1
539,539,5.868055555555555e-12,2
540,540,5.868055555555555e-12,11
541,541,5.87962962962963e-12,2
542,542,5.87962962962963e-12,1
543,543,5.87962962962963e-12,9
544,544,5.891203703703704e-12,11
545,545,5.902777777777778e-12,15
546,546,5.902777777777778e-12,77
547,547,5.902777777777778e-12,1
548,548,5.9375e-12,1
549,549,5.9490740740740744e-12,15
550,550,5.983796296296296e-12,15
551,551,6.018518518518519e-12,1
552,552,6.030092592592593e-12,36
553,553,6.030092592592593e-12,15
554,554,6.030092592592593e-12,58
555,555,6.041666666666667e-12,15
556,556,6.041666666666667e-12,11
557,557,6.076388888888889e-12,15
558,558,6.0879629629629626e-12,15
559,559,6.0879629629629626e-12,11
560,560,6.111111111111111e-12,77
561,561,6.134259259259259e-12,36
562,562,6.134259259259259e-12,15
563,563,6.145833333333333e-12,11
564,564,6.157407407407407e-12,82
565,565,6.157407407407407e-12,3
566,566,6.180555555555556e-12,36
567,567,6.180555555555556e-12,24
568,568,6.180555555555556e-12,77
569,569,6.180555555555556e-12,1
570,570,6.203703703703704e-12,2
571,571,6.203703703703704e-12,11
572,572,6.2152777777777776e-12,15
573,573,6.2152777777777776e-12,77
574,574,6.2152777777777776e-12,1
575,575,6.2268518518518515e-12,25
576,576,6.2268518518518515e-12,15
577,577,6.2268518518518515e-12,1
578,578,6.238425925925926e-12,36
579,579,6.238425925925926e-12,1
580,580,6.25e-12,2
581,581,6.25e-12,58
582,582,6.25e-12,24
583,583,6.261574074074074e-12,15
584,584,6.261574074074074e-12,11
585,585,6.273148148148148e-12,36
586,586,6.273148148148148e-12,15
587,587,6.296296296296296e-12,1
588,588,6.307870370370371e-12,15
589,589,6.307870370370371e-12,2
590,590,6.307870370370371e-12,1
591,591,6.319444444444445e-12,15
592,592,6.319444444444445e-12,1
593,593,6.331018518518519e-12,1
594,594,6.3425925925925926e-12,82
595,595,6.3425925925925926e-12,15
596,596,6.3425925925925926e-12,11
597,597,6.3541666666666665e-12,1
598,598,6.3541666666666665e-12,11
599,599,6.3657407407407405e-12,15
600,600,6.3657407407407405e-12,11
601,601,6.3773148148148144e-12,0
602,602,6.3773148148148144e-12,1
603,603,6.388888888888889e-12,14
604,604,6.388888888888889e-12,2
605,605,6.400462962962963e-12,1
606,606,6.412037037037037e-12,15
607,607,6.412037037037037e-12,11
608,608,6.435185185185185e-12,31
609,609,6.435185185185185e-12,1
610,610,6.446759259259259e-12,15
611,611,6.446759259259259e-12,3
612,612,6.446759259259259e-12,45
613,613,6.458333333333334e-12,15
614,614,6.4699074074074076e-12,2
615,615,6.4814814814814815e-12,53
616,616,6.4814814814814815e-12,3
617,617,6.4814814814814815e-12,1
618,618,6.4930555555555555e-12,36
619,619,6.4930555555555555e-12,3
620,620,6.4930555555555555e-12,11
621,621,6.5046296296296294e-12,15
622,622,6.5046296296296294e-12,3
623,623,6.516203703703703e-12,82
624,624,6.516203703703703e-12,1
625,625,6.527777777777778e-12,45
626,626,6.539351851851852e-12,15
627,627,6.539351851851852e-12,1
628,628,6.550925925925926e-12,11
629,629,6.5625e-12,0
630,630,6.574074074074074e-12,2
631,631,6.585648148148148e-12,15
632,632,6.585648148148148e-12,24
633,633,6.597222222222223e-12,36
634,634,6.6087962962962965e-12,1
635,635,6.6203703703703705e-12,2
636,636,6.6319444444444444e-12,15
637,637,6.6319444444444444e-12,11
638,638,6.643518518518518e-12,15
639,639,6.666666666666666e-12,2
640,640,6.666666666666666e-12,3
641,641,6.678240740740741e-12,31
642,642,6.678240740740741e-12,15
643,643,6.678240740740741e-12,1
644,644,6.689814814814815e-12,82
645,645,6.701388888888889e-12,82
646,646,6.701388888888889e-12,3
647,647,6.712962962962963e-12,55
648,648,6.712962962962963e-12,1
649,649,6.712962962962963e-12,11
650,650,6.724537037037037e-12,2
651,651,6.724537037037037e-12,1
652,652,6.736111111111111e-12,1
653,653,6.736111111111111e-12,11
654,654,6.7476851851851855e-12,3
655,655,6.7592592592592594e-12,43
656,656,6.7592592592592594e-12,24
657,657,6.770833333333333e-12,43
658,658,6.770833333333333e-12,0
659,659,6.770833333333333e-12,2
660,660,6.770833333333333e-12,24
661,661,6.770833333333333e-12,11
662,662,6.782407407407407e-12,23
663,663,6.782407407407407e-12,3
664,664,6.782407407407407e-12,1
665,665,6.782407407407407e-12,11
666,666,6.793981481481481e-12,1
667,667,6.793981481481481e-12,11
668,668,6.81712962962963e-12,15
669,669,6.81712962962963e-12,1
670,670,6.828703703703704e-12,15
671,671,6.828703703703704e-12,2
672,672,6.828703703703704e-12,24
673,673,6.840277777777778e-12,24
674,674,6.851851851851852e-12,1
675,675,6.863425925925926e-12,14
676,676,6.863425925925926e-12,82
677,677,6.863425925925926e-12,3
678,678,6.863425925925926e-12,11
679,679,6.875e-12,24
680,680,6.875e-12,1
681,681,6.898148148148148e-12,1
682,682,6.909722222222222e-12,43
683,683,6.909722222222222e-12,24
684,684,6.909722222222222e-12,3
685,685,6.921296296296296e-12,15
686,686,6.921296296296296e-12,3
687,687,6.921296296296296e-12,1
688,688,6.921296296296296e-12,11
689,689,6.93287037037037e-12,11
690,690,6.956018518518519e-12,64
691,691,6.956018518518519e-12,11
692,692,6.967592592592593e-12,18
693,693,6.967592592592593e-12,1
694,694,6.967592592592593e-12,11
695,695,6.979166666666667e-12,2
696,696,6.979166666666667e-12,18
697,697,6.979166666666667e-12,83
698,698,6.990740740740741e-12,77
699,699,6.990740740740741e-12,11
700,700,7.002314814814815e-12,3
701,701,7.002314814814815e-12,11
702,702,7.013888888888889e-12,1
703,703,7.0254629629629626e-12,106
704,704,7.048611111111111e-12,1
705,705,7.060185185185185e-12,1
706,706,7.071759259259259e-12,31
707,707,7.071759259259259e-12,2
708,708,7.071759259259259e-12,11
709,709,7.094907407407407e-12,1
710,710,7.106481481481482e-12,1
711,711,7.141203703703704e-12,15
712,712,7.141203703703704e-12,1
713,713,7.141203703703704e-12,11
714,714,7.1527777777777776e-12,11
715,715,7.1643518518518515e-12,2
716,716,7.1643518518518515e-12,1
717,717,7.1643518518518515e-12,9
718,718,7.175925925925926e-12,5
719,719,7.175925925925926e-12,20
720,720,7.1875e-12,20
721,721,7.1875e-12,11
722,722,7.199074074074074e-12,36
723,723,7.199074074074074e-12,11
724,724,7.210648148148148e-12,3
725,725,7.222222222222222e-12,31
726,726,7.222222222222222e-12,82
727,727,7.222222222222222e-12,2
728,728,7.233796296296296e-12,1
729,729,7.245370370370371e-12,36
730,730,7.245370370370371e-12,15
731,731,7.268518518518519e-12,0
732,732,7.268518518518519e-12,1
733,733,7.280092592592593e-12,1
734,734,7.291666666666667e-12,2
735,735,7.30324074074074e-12,1
736,736,7.314814814814815e-12,2
737,737,7.314814814814815e-12,1
738,738,7.326388888888888e-12,1
739,739,7.326388888888888e-12,11
740,740,7.349537037037036e-12,82
741,741,7.372685185185186e-12,2
742,742,7.372685185185186e-12,3
743,743,7.372685185185186e-12,1
744,744,7.372685185185186e-12,11
745,745,7.395833333333334e-12,82
746,746,7.534722222222223e-12,12
747,747,7.615740740740741e-12,3
748,748,7.627314814814814e-12,3
749,749,7.685185185185185e-12,12
750,750,7.743055555555555e-12,82
751,751,7.743055555555555e-12,3
752,752,7.789351851851853e-12,77
753,753,7.800925925925926e-12,53
754,754,7.835648148148148e-12,15
755,755,7.870370370370371e-12,2
756,756,7.870370370370371e-12,1
757,757,7.881944444444444e-12,77
758,758,7.916666666666667e-12,3
759,759,7.962962962962963e-12,1
760,760,7.974537037037037e-12,5
761,761,7.974537037037037e-12,15
762,762,7.974537037037037e-12,2
763,763,7.974537037037037e-12,3
764,764,7.997685185185185e-12,3
765,765,8.00925925925926e-12,15
766,766,8.00925925925926e-12,1
767,767,8.020833333333333e-12,1
768,768,8.032407407407408e-12,11
769,769,8.043981481481481e-12,1
770,770,8.055555555555556e-12,82
771,771,8.067129629629629e-12,2
772,772,8.090277777777778e-12,82
773,773,8.090277777777778e-12,2
774,774,8.136574074074074e-12,18
775,775,8.217592592592593e-12,82
776,776,8.263888888888888e-12,1
777,777,8.287037037037036e-12,3
778,778,8.298611111111111e-12,82
779,779,8.298611111111111e-12,2
780,780,8.310185185185186e-12,1
