,Unnamed: 0,time,event
84,84,9.14351851851852e-13,2
85,85,9.14351851851852e-13,18
86,86,9.14351851851852e-13,11
87,87,9.259259259259258e-13,77
88,88,9.259259259259258e-13,1
89,89,9.259259259259258e-13,11
90,90,9.375e-13,2
91,91,9.375e-13,1
92,92,9.375e-13,11
93,93,9.490740740740741e-13,1
94,94,9.60648148148148e-13,2
95,95,9.60648148148148e-13,3
96,96,9.60648148148148e-13,1
97,97,9.60648148148148e-13,11
98,98,9.722222222222222e-13,11
99,99,9.837962962962964e-13,2
100,100,9.837962962962964e-13,11
101,101,9.953703703703703e-13,11
102,102,1.0069444444444445e-12,1
103,103,1.0069444444444445e-12,11
104,104,1.0185185185185186e-12,2
105,105,1.0185185185185186e-12,11
106,106,1.0300925925925926e-12,43
107,107,1.0300925925925926e-12,24
108,108,1.0300925925925926e-12,11
109,109,1.0532407407407406e-12,77
110,110,1.0648148148148148e-12,1
111,111,1.0648148148148148e-12,11
112,112,1.076388888888889e-12,2
113,113,1.076388888888889e-12,1
114,114,1.0879629629629629e-12,2
115,115,1.1574074074074074e-12,11
116,116,1.8518518518518517e-12,11
117,117,1.863425925925926e-12,77
118,118,1.8981481481481483e-12,3
119,119,1.9328703703703705e-12,77
120,120,1.9328703703703705e-12,18
121,121,1.9328703703703705e-12,11
122,122,1.9444444444444445e-12,18
123,123,1.9560185185185184e-12,18
124,124,1.9560185185185184e-12,11
125,125,1.9675925925925928e-12,2
126,126,1.9791666666666667e-12,2
127,127,1.9791666666666667e-12,1
128,128,1.9907407407407406e-12,1
129,129,1.9907407407407406e-12,11
130,130,2.002314814814815e-12,1
131,131,2.013888888888889e-12,31
132,132,2.013888888888889e-12,24
133,133,2.013888888888889e-12,9
134,134,2.013888888888889e-12,11
135,135,2.025462962962963e-12,2
136,136,2.025462962962963e-12,3
137,137,2.025462962962963e-12,77
138,138,2.025462962962963e-12,11
139,139,2.0370370370370372e-12,1
140,140,2.0370370370370372e-12,11
141,141,2.048611111111111e-12,1
142,142,2.048611111111111e-12,9
143,143,2.060185185185185e-12,77
144,144,2.071759259259259e-12,1
145,145,2.0833333333333334e-12,31
146,146,2.0833333333333334e-12,2
147,147,2.0833333333333334e-12,9
148,148,2.0833333333333334e-12,11
149,149,2.1064814814814813e-12,1
150,150,2.1064814814814813e-12,11
151,151,2.1064814814814813e-12,10
152,152,2.1296296296296296e-12,31
153,153,2.1296296296296296e-12,26
154,154,2.1296296296296296e-12,1
155,155,2.1296296296296296e-12,11
156,156,2.1412037037037035e-12,11
157,157,2.152777777777778e-12,11
158,158,2.164351851851852e-12,31
159,159,2.164351851851852e-12,11
160,160,2.1759259259259258e-12,34
161,161,2.1759259259259258e-12,1
162,162,2.1759259259259258e-12,8
163,163,2.1875e-12,2
164,164,2.1875e-12,1
165,165,2.210648148148148e-12,2
166,166,2.210648148148148e-12,11
167,167,2.2222222222222224e-12,3
168,168,2.3032407407407408e-12,3
169,169,2.3032407407407408e-12,11
170,170,2.3148148148148147e-12,2
171,171,2.3148148148148147e-12,3
172,172,2.3148148148148147e-12,11
173,173,2.326388888888889e-12,1
174,174,2.349537037037037e-12,2
175,175,2.349537037037037e-12,1
176,176,2.349537037037037e-12,11
177,177,2.3611111111111113e-12,1
178,178,2.3611111111111113e-12,11
179,179,2.384259259259259e-12,1
180,180,2.384259259259259e-12,11
181,181,2.395833333333333e-12,131
182,182,2.395833333333333e-12,11
183,183,2.4074074074074075e-12,2
184,184,2.4189814814814814e-12,77
185,185,2.4189814814814814e-12,11
186,186,2.4421296296296297e-12,2
187,187,2.4421296296296297e-12,11
188,188,2.4537037037037037e-12,1
189,189,2.4537037037037037e-12,11
190,190,2.4652777777777776e-12,2
191,191,2.4652777777777776e-12,9
192,192,2.4652777777777776e-12,11
193,193,2.476851851851852e-12,2
194,194,2.534722222222222e-12,1
195,195,2.5462962962962964e-12,1
196,196,2.5462962962962964e-12,11
197,197,2.5694444444444443e-12,9
198,198,2.5810185185185187e-12,9
199,199,2.5810185185185187e-12,11
200,200,2.6967592592592593e-12,3
201,201,2.6967592592592593e-12,77
202,202,2.6967592592592593e-12,1
203,203,2.6967592592592593e-12,11
204,204,2.7083333333333333e-12,2
205,205,2.7083333333333333e-12,9
206,206,2.7083333333333333e-12,11
207,207,2.7199074074074072e-12,2
208,208,2.7199074074074072e-12,77
209,209,2.7199074074074072e-12,1
210,210,2.7199074074074072e-12,11
211,211,2.7314814814814816e-12,36
212,212,2.7314814814814816e-12,24
213,213,2.7314814814814816e-12,1
214,214,2.7314814814814816e-12,11
215,215,2.7430555555555555e-12,2
216,216,2.7430555555555555e-12,11
217,217,2.7546296296296295e-12,25
218,218,2.7546296296296295e-12,77
219,219,2.7546296296296295e-12,9
220,220,2.7546296296296295e-12,11
221,221,3.148148148148148e-12,1
222,222,3.148148148148148e-12,11
223,223,3.1597222222222224e-12,18
224,224,3.1597222222222224e-12,11
225,225,3.1712962962962963e-12,80
226,226,3.1712962962962963e-12,1
227,227,3.1712962962962963e-12,11
228,228,3.1828703703703702e-12,11
229,229,3.1944444444444446e-12,15
230,230,3.1944444444444446e-12,11
231,231,3.2175925925925925e-12,31
232,232,3.2175925925925925e-12,11
233,233,3.229166666666667e-12,18
234,234,3.229166666666667e-12,1
235,235,3.229166666666667e-12,11
236,236,3.2407407407407408e-12,18
237,237,3.2407407407407408e-12,9
238,238,3.2407407407407408e-12,11
239,239,3.2523148148148147e-12,11
240,240,3.263888888888889e-12,31
241,241,3.263888888888889e-12,1
242,242,3.263888888888889e-12,11
243,243,3.275462962962963e-12,11
244,244,3.287037037037037e-12,2
245,245,3.287037037037037e-12,3
246,246,3.287037037037037e-12,11
247,247,3.2986111111111113e-12,1
248,248,3.2986111111111113e-12,11
249,249,3.3101851851851852e-12,2
250,250,3.3101851851851852e-12,1
251,251,3.3101851851851852e-12,11
252,252,3.321759259259259e-12,31
253,253,3.321759259259259e-12,33
254,254,3.321759259259259e-12,11
255,255,3.333333333333333e-12,11
256,256,3.3449074074074075e-12,2
257,257,3.3449074074074075e-12,18
258,258,3.3449074074074075e-12,11
259,259,3.3564814814814814e-12,11
260,260,3.3680555555555554e-12,2
261,261,3.3796296296296297e-12,2
262,262,3.3796296296296297e-12,1
263,263,3.3796296296296297e-12,11
264,264,3.3912037037037037e-12,11
265,265,3.4027777777777776e-12,1
266,266,3.4027777777777776e-12,11
267,267,3.414351851851852e-12,24
268,268,3.414351851851852e-12,11
269,269,3.425925925925926e-12,2
270,270,3.425925925925926e-12,1
271,271,3.425925925925926e-12,11
272,272,3.4375e-12,11
273,273,3.449074074074074e-12,2
274,274,3.449074074074074e-12,55
275,275,3.449074074074074e-12,11
276,276,3.460648148148148e-12,117
277,277,3.460648148148148e-12,1
278,278,3.460648148148148e-12,11
279,279,3.472222222222222e-12,11
280,280,3.4837962962962964e-12,1
281,281,3.4837962962962964e-12,9
282,282,3.4837962962962964e-12,11
283,283,3.4953703703703704e-12,33
284,284,3.4953703703703704e-12,11
285,285,3.5069444444444443e-12,11
286,286,3.5185185185185187e-12,1
287,287,3.5185185185185187e-12,11
288,288,3.6342592592592593e-12,77
289,289,3.738425925925926e-12,2
290,290,3.738425925925926e-12,11
291,291,3.773148148148148e-12,31
292,292,3.773148148148148e-12,9
293,293,3.773148148148148e-12,11
294,294,3.784722222222223e-12,36
295,295,3.784722222222223e-12,1
296,296,3.784722222222223e-12,11
297,297,3.7962962962962966e-12,2
298,298,3.8078703703703705e-12,11
299,299,3.8194444444444444e-12,1
300,300,3.8194444444444444e-12,11
301,301,3.831018518518518e-12,1
302,302,3.831018518518518e-12,11
303,303,3.842592592592592e-12,11
304,304,3.854166666666666e-12,15
305,305,3.865740740740741e-12,1
306,306,3.877314814814815e-12,55
307,307,3.888888888888889e-12,2
308,308,3.888888888888889e-12,11
309,309,3.900462962962963e-12,31
310,310,3.900462962962963e-12,3
311,311,3.900462962962963e-12,11
312,312,3.912037037037037e-12,1
313,313,3.912037037037037e-12,11
314,314,3.923611111111111e-12,2
315,315,3.923611111111111e-12,11
316,316,3.9351851851851855e-12,2
317,317,3.9351851851851855e-12,11
318,318,3.9467592592592595e-12,2
319,319,3.9467592592592595e-12,11
320,320,4.293981481481482e-12,2
321,321,4.293981481481482e-12,53
322,322,4.293981481481482e-12,1
323,323,4.293981481481482e-12,11
324,324,4.305555555555556e-12,31
325,325,4.305555555555556e-12,18
326,326,4.305555555555556e-12,1
327,327,4.31712962962963e-12,11
328,328,4.328703703703704e-12,11
329,329,4.340277777777778e-12,31
330,330,4.340277777777778e-12,2
331,331,4.340277777777778e-12,11
332,332,4.3518518518518515e-12,2
333,333,4.3518518518518515e-12,9
334,334,4.3518518518518515e-12,11
335,335,4.363425925925926e-12,3
336,336,4.363425925925926e-12,9
337,337,4.375e-12,77
338,338,4.375e-12,11
339,339,4.386574074074074e-12,2
340,340,4.386574074074074e-12,1
341,341,4.386574074074074e-12,11
342,342,4.398148148148148e-12,11
343,343,4.409722222222222e-12,31
344,344,4.409722222222222e-12,11
345,345,4.421296296296296e-12,3
346,346,4.421296296296296e-12,11
347,347,4.432870370370371e-12,2
348,348,4.432870370370371e-12,11
349,349,4.444444444444445e-12,31
350,350,4.444444444444445e-12,11
351,351,4.456018518518519e-12,11
352,352,4.467592592592593e-12,3
353,353,4.467592592592593e-12,1
354,354,4.4791666666666665e-12,11
355,355,4.4907407407407405e-12,2
356,356,4.4907407407407405e-12,18
357,357,4.4907407407407405e-12,11
358,358,4.5023148148148144e-12,1
359,359,4.5023148148148144e-12,11
360,360,4.513888888888889e-12,1
361,361,4.513888888888889e-12,11
362,362,4.537037037037037e-12,2
363,363,4.537037037037037e-12,1
364,364,4.537037037037037e-12,11
365,365,4.548611111111111e-12,66
366,366,4.548611111111111e-12,11
367,367,4.560185185185185e-12,11
368,368,4.571759259259259e-12,31
369,369,4.571759259259259e-12,1
370,370,4.571759259259259e-12,11
371,371,4.583333333333334e-12,15
372,372,4.583333333333334e-12,2
373,373,4.583333333333334e-12,9
374,374,4.594907407407408e-12,1
375,375,4.6180555555555555e-12,28
376,376,4.6180555555555555e-12,1
377,377,4.6180555555555555e-12,11
378,378,4.6296296296296294e-12,2
379,379,4.6296296296296294e-12,3
380,380,4.6296296296296294e-12,11
381,381,4.6296296296296294e-12,10
382,382,4.641203703703703e-12,1
383,383,4.641203703703703e-12,11
384,384,4.652777777777778e-12,11
385,385,4.664351851851852e-12,1
386,386,4.675925925925926e-12,2
387,387,4.675925925925926e-12,11
388,388,4.699074074074074e-12,1
389,389,4.699074074074074e-12,11
390,390,4.710648148148148e-12,11
391,391,4.7337962962962966e-12,11
392,392,4.768518518518518e-12,9
393,393,4.780092592592592e-12,3
394,394,4.780092592592592e-12,11
395,395,4.791666666666666e-12,28
396,396,4.791666666666666e-12,1
397,397,4.791666666666666e-12,11
398,398,4.803240740740741e-12,1
399,399,4.803240740740741e-12,11
400,400,4.814814814814815e-12,11
401,401,4.826388888888889e-12,11
402,402,4.837962962962963e-12,1
403,403,4.849537037037037e-12,3
404,404,4.849537037037037e-12,11
405,405,4.861111111111111e-12,2
406,406,4.861111111111111e-12,39
407,407,4.861111111111111e-12,18
408,408,4.861111111111111e-12,52
409,409,4.8726851851851855e-12,1
410,410,4.8726851851851855e-12,75
411,411,4.8726851851851855e-12,11
412,412,4.8842592592592594e-12,18
413,413,4.8842592592592594e-12,11
414,414,4.907407407407407e-12,15
415,415,4.94212962962963e-12,77
416,416,4.94212962962963e-12,11
417,417,4.953703703703704e-12,1
418,418,4.953703703703704e-12,11
419,419,4.965277777777778e-12,11
420,420,5.023148148148148e-12,11
421,421,5.034722222222222e-12,1
422,422,5.081018518518518e-12,18
423,423,5.127314814814815e-12,2
424,424,5.138888888888889e-12,3
425,425,5.1504629629629626e-12,2
426,426,5.1504629629629626e-12,1
427,427,5.162037037037037e-12,2
428,428,5.162037037037037e-12,11
429,429,5.173611111111111e-12,11
430,430,5.185185185185185e-12,2
431,431,5.196759259259259e-12,58
432,432,5.196759259259259e-12,11
433,433,5.208333333333333e-12,1
434,434,5.208333333333333e-12,9
435,435,5.208333333333333e-12,11
436,436,5.219907407407407e-12,2
437,437,5.219907407407407e-12,1
438,438,5.219907407407407e-12,9
439,439,5.219907407407407e-12,11
440,440,5.231481481481482e-12,11
441,441,5.243055555555556e-12,9
442,442,5.243055555555556e-12,11
443,443,5.25462962962963e-12,31
444,444,5.25462962962963e-12,2
445,445,5.25462962962963e-12,11
446,446,5.266203703703704e-12,1
447,447,5.266203703703704e-12,11
448,448,5.2777777777777776e-12,2
449,449,5.2777777777777776e-12,3
450,450,5.2777777777777776e-12,1
451,451,5.2777777777777776e-12,11
452,452,5.2893518518518515e-12,11
453,453,5.300925925925926e-12,2
454,454,5.300925925925926e-12,3
455,455,5.300925925925926e-12,11
456,456,5.3125e-12,2
457,457,5.3125e-12,11
458,458,5.324074074074074e-12,28
459,459,5.324074074074074e-12,11
460,460,5.335648148148148e-12,15
461,461,5.335648148148148e-12,19
462,462,5.335648148148148e-12,11
463,463,5.347222222222222e-12,25
464,464,5.347222222222222e-12,2
465,465,5.347222222222222e-12,3
466,466,5.347222222222222e-12,77
467,467,5.347222222222222e-12,1
468,468,5.347222222222222e-12,11
469,469,5.358796296296296e-12,1
470,470,5.358796296296296e-12,11
471,471,5.370370370370371e-12,2
472,472,5.370370370370371e-12,1
473,473,5.370370370370371e-12,11
474,474,5.381944444444445e-12,11
475,475,5.393518518518519e-12,11
476,476,5.474537037037037e-12,37
477,477,5.474537037037037e-12,3
478,478,5.474537037037037e-12,30
479,479,5.474537037037037e-12,11
480,480,5.486111111111111e-12,15
481,481,5.486111111111111e-12,77
482,482,5.486111111111111e-12,11
483,483,5.497685185185185e-12,11
484,484,5.717592592592592e-12,82
485,485,6.006944444444444e-12,2
486,486,6.006944444444444e-12,3
487,487,6.006944444444444e-12,11
488,488,6.018518518518519e-12,15
489,489,6.018518518518519e-12,1
490,490,6.018518518518519e-12,11
491,491,6.030092592592593e-12,11
492,492,6.041666666666667e-12,2
493,493,6.053240740740741e-12,24
494,494,6.053240740740741e-12,11
495,495,6.064814814814815e-12,31
496,496,6.064814814814815e-12,2
497,497,6.064814814814815e-12,1
498,498,6.064814814814815e-12,11
499,499,6.076388888888889e-12,2
500,500,6.076388888888889e-12,11
501,501,6.0879629629629626e-12,18
502,502,6.0879629629629626e-12,1
503,503,6.0879629629629626e-12,30
504,504,6.0879629629629626e-12,11
505,505,6.099537037037037e-12,12
506,506,6.099537037037037e-12,11
507,507,6.111111111111111e-12,30
508,508,6.111111111111111e-12,11
509,509,6.122685185185185e-12,37
510,510,6.134259259259259e-12,18
511,511,6.134259259259259e-12,1
512,512,6.134259259259259e-12,11
513,513,6.145833333333333e-12,58
514,514,6.145833333333333e-12,1
515,515,6.145833333333333e-12,11
516,516,6.157407407407407e-12,11
517,517,6.19212962962963e-12,4
518,518,6.19212962962963e-12,82
519,519,6.19212962962963e-12,55
520,520,6.19212962962963e-12,1
521,521,6.19212962962963e-12,11
522,522,6.203703703703704e-12,2
523,523,6.2152777777777776e-12,2
524,524,6.2152777777777776e-12,1
525,525,6.2152777777777776e-12,11
526,526,6.2268518518518515e-12,77
527,527,6.2268518518518515e-12,1
528,528,6.2268518518518515e-12,11
529,529,6.238425925925926e-12,30
530,530,6.238425925925926e-12,11
531,531,6.25e-12,3
532,532,6.273148148148148e-12,11
533,533,6.331018518518519e-12,1
534,534,6.3425925925925926e-12,2
535,535,6.3541666666666665e-12,66
536,536,6.3541666666666665e-12,3
537,537,6.3541666666666665e-12,77
538,538,6.3541666666666665e-12,1
539,539,6.3657407407407405e-12,3
540,540,6.3657407407407405e-12,18
541,541,6.3657407407407405e-12,1
542,542,6.3657407407407405e-12,11
543,543,6.3773148148148144e-12,4
544,544,6.3773148148148144e-12,1
545,545,6.3773148148148144e-12,11
546,546,6.388888888888889e-12,77
547,547,6.400462962962963e-12,2
548,548,6.400462962962963e-12,1
549,549,6.400462962962963e-12,11
550,550,6.412037037037037e-12,1
551,551,6.412037037037037e-12,11
552,552,6.423611111111111e-12,1
553,553,6.423611111111111e-12,11
554,554,6.435185185185185e-12,4
555,555,6.435185185185185e-12,1
556,556,6.435185185185185e-12,11
557,557,6.446759259259259e-12,4
558,558,6.446759259259259e-12,1
559,559,6.446759259259259e-12,30
560,560,6.446759259259259e-12,11
561,561,6.458333333333334e-12,2
562,562,6.458333333333334e-12,9
563,563,6.458333333333334e-12,11
564,564,6.4699074074074076e-12,11
565,565,6.4814814814814815e-12,2
566,566,6.4814814814814815e-12,3
567,567,6.4814814814814815e-12,1
568,568,6.4814814814814815e-12,11
569,569,6.4930555555555555e-12,15
570,570,6.4930555555555555e-12,2
571,571,6.4930555555555555e-12,30
572,572,6.4930555555555555e-12,11
573,573,6.516203703703703e-12,4
574,574,6.516203703703703e-12,1
575,575,6.539351851851852e-12,9
576,576,6.550925925925926e-12,2
577,577,6.550925925925926e-12,77
578,578,6.550925925925926e-12,30
579,579,6.550925925925926e-12,12
580,580,6.550925925925926e-12,11
581,581,6.5625e-12,18
582,582,6.5625e-12,1
583,583,6.5625e-12,11
584,584,6.5625e-12,10
585,585,6.574074074074074e-12,45
586,586,6.574074074074074e-12,1
587,587,6.574074074074074e-12,30
588,588,6.574074074074074e-12,11
589,589,6.585648148148148e-12,11
590,590,6.597222222222223e-12,2
591,591,6.597222222222223e-12,1
592,592,6.597222222222223e-12,30
593,593,6.6087962962962965e-12,18
594,594,6.6087962962962965e-12,12
595,595,6.6087962962962965e-12,9
596,596,6.6203703703703705e-12,2
597,597,6.6203703703703705e-12,1
598,598,6.6203703703703705e-12,11
599,599,6.6319444444444444e-12,82
600,600,6.6319444444444444e-12,30
601,601,6.643518518518518e-12,3
602,602,6.643518518518518e-12,1
603,603,6.643518518518518e-12,11
604,604,6.655092592592592e-12,1
605,605,6.666666666666666e-12,1
606,606,6.678240740740741e-12,30
607,607,6.689814814814815e-12,2
608,608,6.689814814814815e-12,1
609,609,6.689814814814815e-12,30
610,610,6.689814814814815e-12,11
611,611,6.701388888888889e-12,2
612,612,6.712962962962963e-12,2
613,613,6.712962962962963e-12,54
614,614,6.724537037037037e-12,30
615,615,6.736111111111111e-12,3
616,616,6.736111111111111e-12,30
617,617,6.736111111111111e-12,11
618,618,6.7476851851851855e-12,25
619,619,6.7476851851851855e-12,1
620,620,6.7476851851851855e-12,30
621,621,6.7476851851851855e-12,11
622,622,6.7592592592592594e-12,2
623,623,6.7592592592592594e-12,1
624,624,6.7592592592592594e-12,30
625,625,6.7592592592592594e-12,11
626,626,6.770833333333333e-12,2
627,627,6.770833333333333e-12,9
628,628,6.770833333333333e-12,11
629,629,6.782407407407407e-12,2
630,630,6.782407407407407e-12,1
631,631,6.782407407407407e-12,9
632,632,6.782407407407407e-12,11
633,633,6.793981481481481e-12,1
634,634,6.793981481481481e-12,11
635,635,6.805555555555555e-12,2
636,636,6.805555555555555e-12,1
637,637,6.805555555555555e-12,11
638,638,6.81712962962963e-12,2
639,639,6.81712962962963e-12,1
640,640,6.828703703703704e-12,2
641,641,6.828703703703704e-12,11
642,642,6.840277777777778e-12,1
643,643,6.840277777777778e-12,30
644,644,6.840277777777778e-12,11
645,645,6.851851851851852e-12,2
646,646,6.851851851851852e-12,1
647,647,6.851851851851852e-12,11
648,648,6.909722222222222e-12,1
649,649,6.909722222222222e-12,11
650,650,6.921296296296296e-12,3
651,651,6.921296296296296e-12,1
652,652,6.921296296296296e-12,12
653,653,6.921296296296296e-12,11
654,654,6.93287037037037e-12,2
655,655,6.93287037037037e-12,77
656,656,6.93287037037037e-12,1
657,657,6.93287037037037e-12,11
658,658,6.944444444444444e-12,11
659,659,6.956018518518519e-12,25
660,660,6.956018518518519e-12,2
661,661,6.956018518518519e-12,1
662,662,6.956018518518519e-12,12
663,663,6.956018518518519e-12,9
664,664,6.956018518518519e-12,11
665,665,6.967592592592593e-12,25
666,666,6.967592592592593e-12,82
667,667,6.967592592592593e-12,35
668,668,6.967592592592593e-12,1
669,669,6.967592592592593e-12,12
670,670,6.967592592592593e-12,11
671,671,6.979166666666667e-12,1
672,672,6.979166666666667e-12,11
673,673,6.990740740740741e-12,15
674,674,7.002314814814815e-12,2
675,675,7.002314814814815e-12,1
676,676,7.002314814814815e-12,30
677,677,7.002314814814815e-12,11
678,678,7.013888888888889e-12,30
679,679,7.013888888888889e-12,11
680,680,7.0254629629629626e-12,25
681,681,7.0254629629629626e-12,1
682,682,7.083333333333333e-12,1
683,683,7.094907407407407e-12,2
684,684,7.094907407407407e-12,3
685,685,7.094907407407407e-12,1
686,686,7.106481481481482e-12,3
687,687,7.106481481481482e-12,11
688,688,7.118055555555556e-12,1
689,689,7.118055555555556e-12,9
690,690,7.118055555555556e-12,11
691,691,7.12962962962963e-12,1
692,692,7.12962962962963e-12,30
693,693,7.12962962962963e-12,11
694,694,7.141203703703704e-12,25
695,695,7.1527777777777776e-12,2
696,696,7.1643518518518515e-12,1
697,697,7.1643518518518515e-12,30
698,698,7.175925925925926e-12,1
699,699,7.175925925925926e-12,11
700,700,7.1875e-12,2
701,701,7.1875e-12,1
702,702,7.199074074074074e-12,1
703,703,7.199074074074074e-12,11
704,704,7.210648148148148e-12,25
705,705,7.210648148148148e-12,55
706,706,7.210648148148148e-12,30
707,707,7.210648148148148e-12,11
708,708,7.222222222222222e-12,15
709,709,7.222222222222222e-12,30
710,710,7.222222222222222e-12,11
711,711,7.233796296296296e-12,2
712,712,7.233796296296296e-12,77
713,713,7.233796296296296e-12,11
714,714,7.245370370370371e-12,25
715,715,7.245370370370371e-12,1
716,716,7.256944444444445e-12,2
717,717,7.256944444444445e-12,30
718,718,7.256944444444445e-12,11
719,719,7.268518518518519e-12,1
720,720,7.280092592592593e-12,82
721,721,7.280092592592593e-12,2
722,722,7.280092592592593e-12,11
723,723,7.291666666666667e-12,1
724,724,7.30324074074074e-12,15
725,725,7.30324074074074e-12,11
726,726,7.314814814814815e-12,25
727,727,7.314814814814815e-12,2
728,728,7.314814814814815e-12,1
729,729,7.314814814814815e-12,11
730,730,7.326388888888888e-12,3
731,731,7.337962962962963e-12,1
732,732,7.337962962962963e-12,30
733,733,7.337962962962963e-12,11
734,734,7.349537037037036e-12,2
735,735,7.349537037037036e-12,1
736,736,7.349537037037036e-12,11
737,737,7.361111111111111e-12,25
738,738,7.361111111111111e-12,2
739,739,7.361111111111111e-12,11
740,740,7.372685185185186e-12,30
741,741,7.372685185185186e-12,11
742,742,7.384259259259259e-12,1
743,743,7.384259259259259e-12,9
744,744,7.384259259259259e-12,11
745,745,7.395833333333334e-12,1
746,746,7.395833333333334e-12,11
747,747,7.407407407407407e-12,95
748,748,7.407407407407407e-12,1
749,749,7.407407407407407e-12,9
750,750,7.407407407407407e-12,11
751,751,7.418981481481482e-12,2
752,752,7.418981481481482e-12,1
753,753,7.430555555555556e-12,1
754,754,7.430555555555556e-12,30
755,755,7.430555555555556e-12,11
756,756,7.44212962962963e-12,15
757,757,7.44212962962963e-12,1
758,758,7.44212962962963e-12,11
759,759,7.453703703703704e-12,37
760,760,7.453703703703704e-12,25
761,761,7.453703703703704e-12,3
762,762,7.453703703703704e-12,1
763,763,7.453703703703704e-12,11
764,764,7.465277777777777e-12,2
765,765,7.465277777777777e-12,30
766,766,7.465277777777777e-12,11
767,767,7.476851851851852e-12,1
768,768,7.476851851851852e-12,9
769,769,7.476851851851852e-12,11
770,770,7.488425925925925e-12,2
771,771,7.488425925925925e-12,1
772,772,7.488425925925925e-12,11
773,773,7.5e-12,11
774,774,7.511574074074075e-12,1
775,775,7.511574074074075e-12,30
776,776,7.534722222222223e-12,1
777,777,7.534722222222223e-12,30
778,778,7.546296296296296e-12,2
779,779,7.546296296296296e-12,30
780,780,7.546296296296296e-12,11
781,781,7.55787037037037e-12,25
782,782,7.55787037037037e-12,11
783,783,7.569444444444445e-12,25
784,784,7.569444444444445e-12,1
785,785,7.569444444444445e-12,9
786,786,7.581018518518518e-12,1
787,787,7.581018518518518e-12,11
788,788,7.592592592592593e-12,18
789,789,7.592592592592593e-12,1
790,790,7.592592592592593e-12,11
791,791,7.604166666666666e-12,15
792,792,7.604166666666666e-12,11
793,793,7.615740740740741e-12,1
794,794,7.615740740740741e-12,11
795,795,7.627314814814814e-12,2
796,796,7.627314814814814e-12,30
797,797,7.627314814814814e-12,11
798,798,7.638888888888889e-12,31
799,799,7.638888888888889e-12,24
800,800,7.638888888888889e-12,11
801,801,7.650462962962964e-12,15
802,802,7.650462962962964e-12,2
803,803,7.650462962962964e-12,30
804,804,7.650462962962964e-12,11
805,805,7.662037037037037e-12,2
806,806,7.662037037037037e-12,30
807,807,7.662037037037037e-12,11
808,808,7.673611111111112e-12,1
809,809,7.673611111111112e-12,11
810,810,7.685185185185185e-12,2
811,811,7.685185185185185e-12,1
