,Unnamed: 0,time,event
84,84,9.60648148148148e-13,1
85,85,9.722222222222222e-13,1
86,86,9.837962962962964e-13,1
87,87,9.953703703703703e-13,1
88,88,1.0069444444444445e-12,1
89,89,1.0185185185185186e-12,1
90,90,1.0416666666666667e-12,2
91,91,1.0416666666666667e-12,1
92,92,1.0532407407407406e-12,24
93,93,1.0532407407407406e-12,1
94,94,1.0532407407407406e-12,11
95,95,1.0648148148148148e-12,1
96,96,1.076388888888889e-12,22
97,97,1.076388888888889e-12,1
98,98,1.0879629629629629e-12,1
99,99,1.099537037037037e-12,13
100,100,1.099537037037037e-12,1
101,101,1.099537037037037e-12,11
102,102,1.1111111111111112e-12,40
103,103,1.1111111111111112e-12,11
104,104,1.1342592592592593e-12,25
105,105,1.1342592592592593e-12,1
106,106,1.1458333333333334e-12,25
107,107,1.1458333333333334e-12,1
108,108,1.1574074074074074e-12,25
109,109,1.1689814814814815e-12,25
110,110,1.1689814814814815e-12,18
111,111,1.1689814814814815e-12,11
112,112,1.1805555555555557e-12,1
113,113,1.1805555555555557e-12,11
114,114,1.1921296296296296e-12,1
115,115,1.2037037037037037e-12,1
116,116,1.2037037037037037e-12,50
117,117,1.2152777777777777e-12,1
118,118,1.2268518518518518e-12,1
119,119,1.238425925925926e-12,1
120,120,1.25e-12,1
121,121,1.261574074074074e-12,1
122,122,1.2731481481481482e-12,1
123,123,1.2962962962962963e-12,1
124,124,1.3078703703703705e-12,1
125,125,1.3078703703703705e-12,92
126,126,1.3194444444444444e-12,1
127,127,1.3310185185185185e-12,1
128,128,1.3425925925925927e-12,1
129,129,1.3541666666666666e-12,1
130,130,1.3657407407407408e-12,2
131,131,1.3657407407407408e-12,1
132,132,1.3773148148148147e-12,2
133,133,1.3773148148148147e-12,1
134,134,1.3888888888888889e-12,129
135,135,1.400462962962963e-12,1
136,136,1.412037037037037e-12,1
137,137,1.4236111111111111e-12,22
138,138,1.4236111111111111e-12,1
139,139,1.4236111111111111e-12,11
140,140,1.4351851851851853e-12,1
141,141,1.4699074074074075e-12,42
142,142,1.4699074074074075e-12,1
143,143,1.4814814814814814e-12,1
144,144,1.4930555555555556e-12,21
145,145,1.4930555555555556e-12,1
146,146,1.5046296296296297e-12,1
147,147,1.5162037037037037e-12,18
148,148,1.5277777777777778e-12,2
149,149,1.5393518518518518e-12,1
150,150,1.5393518518518518e-12,11
151,151,1.550925925925926e-12,1
152,152,1.5625e-12,1
153,153,1.574074074074074e-12,1
154,154,1.5856481481481481e-12,1
155,155,1.5972222222222223e-12,1
156,156,1.6087962962962962e-12,9
157,157,1.6319444444444445e-12,1
158,158,1.6435185185185185e-12,1
159,159,1.6550925925925926e-12,1
160,160,1.6666666666666666e-12,1
161,161,1.6782407407407407e-12,1
162,162,1.6898148148148149e-12,2
163,163,1.6898148148148149e-12,1
164,164,1.7013888888888888e-12,28
165,165,1.7013888888888888e-12,1
166,166,1.712962962962963e-12,1
167,167,1.724537037037037e-12,1
168,168,1.736111111111111e-12,1
169,169,1.7476851851851852e-12,1
170,170,1.7592592592592593e-12,18
171,171,1.7592592592592593e-12,1
172,172,1.7708333333333333e-12,42
173,173,1.7708333333333333e-12,19
174,174,1.7824074074074074e-12,18
175,175,1.7939814814814816e-12,1
176,176,1.8055555555555555e-12,1
177,177,1.8171296296296297e-12,3
178,178,1.8171296296296297e-12,1
179,179,1.828703703703704e-12,1
180,180,1.8402777777777778e-12,42
181,181,1.8402777777777778e-12,1
182,182,1.863425925925926e-12,1
183,183,1.886574074074074e-12,1
184,184,1.8981481481481483e-12,1
185,185,1.8981481481481483e-12,11
186,186,1.9097222222222222e-12,1
187,187,1.921296296296296e-12,1
188,188,1.9328703703703705e-12,15
189,189,1.9444444444444445e-12,2
190,190,1.9444444444444445e-12,1
191,191,1.9675925925925928e-12,1
192,192,1.9791666666666667e-12,1
193,193,1.9791666666666667e-12,11
194,194,1.9907407407407406e-12,1
195,195,2.002314814814815e-12,1
196,196,2.013888888888889e-12,14
197,197,2.013888888888889e-12,9
198,198,2.025462962962963e-12,1
199,199,2.0370370370370372e-12,1
200,200,2.048611111111111e-12,1
201,201,2.060185185185185e-12,1
202,202,2.060185185185185e-12,7
203,203,2.071759259259259e-12,1
204,204,2.0833333333333334e-12,42
205,205,2.0833333333333334e-12,11
206,206,2.0949074074074074e-12,28
207,207,2.0949074074074074e-12,15
208,208,2.0949074074074074e-12,24
209,209,2.0949074074074074e-12,1
210,210,2.1064814814814813e-12,58
211,211,2.1064814814814813e-12,1
212,212,2.1064814814814813e-12,142
213,213,2.1180555555555556e-12,3
214,214,2.1180555555555556e-12,1
215,215,2.1296296296296296e-12,1
216,216,2.1412037037037035e-12,1
217,217,2.1412037037037035e-12,11
218,218,2.152777777777778e-12,13
219,219,2.152777777777778e-12,1
220,220,2.164351851851852e-12,25
221,221,2.164351851851852e-12,18
222,222,2.1759259259259258e-12,2
223,223,2.1875e-12,24
224,224,2.1875e-12,142
225,225,2.199074074074074e-12,25
226,226,2.199074074074074e-12,1
227,227,2.210648148148148e-12,1
228,228,2.2222222222222224e-12,1
229,229,2.2337962962962963e-12,1
230,230,2.2453703703703702e-12,21
231,231,2.2453703703703702e-12,1
232,232,2.2569444444444446e-12,1
233,233,2.2685185185185185e-12,1
234,234,2.2685185185185185e-12,50
235,235,2.2800925925925925e-12,1
236,236,2.3148148148148147e-12,1
237,237,2.326388888888889e-12,21
238,238,2.326388888888889e-12,1
239,239,2.337962962962963e-12,2
240,240,2.349537037037037e-12,1
241,241,2.3611111111111113e-12,1
242,242,2.3726851851851852e-12,1
243,243,2.384259259259259e-12,1
244,244,2.395833333333333e-12,4
245,245,2.395833333333333e-12,21
246,246,2.395833333333333e-12,1
247,247,2.4074074074074075e-12,21
248,248,2.4074074074074075e-12,1
249,249,2.4305555555555554e-12,21
250,250,2.4305555555555554e-12,1
251,251,2.4421296296296297e-12,1
252,252,2.4537037037037037e-12,1
253,253,2.4652777777777776e-12,21
254,254,2.4652777777777776e-12,1
255,255,2.476851851851852e-12,3
256,256,2.476851851851852e-12,1
257,257,2.488425925925926e-12,11
258,258,2.5e-12,2
259,259,2.511574074074074e-12,1
260,260,2.511574074074074e-12,8
261,261,2.534722222222222e-12,1
262,262,2.5462962962962964e-12,1
263,263,2.5578703703703704e-12,1
264,264,2.5694444444444443e-12,31
265,265,2.5694444444444443e-12,1
266,266,2.5694444444444443e-12,11
267,267,2.5925925925925926e-12,1
268,268,2.662037037037037e-12,4
269,269,2.662037037037037e-12,21
270,270,2.662037037037037e-12,28
271,271,2.7893518518518517e-12,3
272,272,2.800925925925926e-12,1
273,273,2.8125e-12,3
274,274,2.8125e-12,1
275,275,2.962962962962963e-12,1
276,276,2.9745370370370372e-12,2
277,277,2.986111111111111e-12,1
278,278,3.0092592592592595e-12,1
279,279,3.0208333333333334e-12,1
280,280,3.0324074074074073e-12,1
281,281,3.0439814814814813e-12,1
282,282,3.0555555555555556e-12,1
283,283,3.0671296296296296e-12,2
284,284,3.0671296296296296e-12,1
285,285,3.0787037037037035e-12,14
286,286,3.0787037037037035e-12,1
287,287,3.090277777777778e-12,1
288,288,3.101851851851852e-12,1
289,289,3.1134259259259258e-12,1
290,290,3.125e-12,1
291,291,3.136574074074074e-12,1
292,292,3.148148148148148e-12,1
293,293,3.1597222222222224e-12,1
294,294,3.1712962962962963e-12,2
295,295,3.1828703703703702e-12,15
296,296,3.1828703703703702e-12,1
297,297,3.1944444444444446e-12,1
298,298,3.1944444444444446e-12,11
299,299,3.2060185185185185e-12,3
300,300,3.2060185185185185e-12,1
301,301,3.2175925925925925e-12,1
302,302,3.229166666666667e-12,1
303,303,3.2407407407407408e-12,1
304,304,3.2523148148148147e-12,25
305,305,3.2523148148148147e-12,1
306,306,3.263888888888889e-12,1
307,307,3.275462962962963e-12,1
308,308,3.287037037037037e-12,1
309,309,3.2986111111111113e-12,1
310,310,3.3101851851851852e-12,1
311,311,3.321759259259259e-12,1
312,312,3.333333333333333e-12,1
313,313,3.3449074074074075e-12,1
314,314,3.3564814814814814e-12,1
315,315,3.3680555555555554e-12,1
316,316,3.3796296296296297e-12,1
317,317,3.3912037037037037e-12,1
318,318,3.4027777777777776e-12,4
319,319,3.4027777777777776e-12,1
320,320,3.414351851851852e-12,1
321,321,3.425925925925926e-12,1
322,322,3.4375e-12,1
323,323,3.449074074074074e-12,1
324,324,3.460648148148148e-12,34
325,325,3.460648148148148e-12,1
326,326,3.472222222222222e-12,31
327,327,3.472222222222222e-12,1
328,328,3.4837962962962964e-12,1
329,329,3.4953703703703704e-12,1
330,330,3.5069444444444443e-12,1
331,331,3.5185185185185187e-12,1
332,332,3.5300925925925926e-12,1
333,333,3.5416666666666666e-12,3
334,334,3.5416666666666666e-12,1
335,335,3.564814814814815e-12,2
336,336,3.564814814814815e-12,1
337,337,3.5763888888888888e-12,4
338,338,3.5763888888888888e-12,1
339,339,3.587962962962963e-12,1
340,340,3.599537037037037e-12,1
341,341,3.599537037037037e-12,11
342,342,3.611111111111111e-12,25
343,343,3.611111111111111e-12,1
344,344,3.611111111111111e-12,11
345,345,3.6226851851851854e-12,31
346,346,3.6226851851851854e-12,1
347,347,3.6226851851851854e-12,11
348,348,3.645833333333334e-12,1
349,349,3.657407407407408e-12,64
350,350,3.657407407407408e-12,1
351,351,3.6689814814814816e-12,1
352,352,3.6805555555555555e-12,1
353,353,3.6921296296296294e-12,1
354,354,3.703703703703703e-12,11
355,355,3.715277777777778e-12,2
356,356,3.738425925925926e-12,1
357,357,3.75e-12,1
358,358,3.773148148148148e-12,1
359,359,3.784722222222223e-12,1
360,360,3.831018518518518e-12,2
361,361,3.888888888888889e-12,2
362,362,3.900462962962963e-12,1
363,363,3.912037037037037e-12,1
364,364,3.923611111111111e-12,1
365,365,3.9351851851851855e-12,21
366,366,3.9351851851851855e-12,1
367,367,3.9467592592592595e-12,3
368,368,3.9467592592592595e-12,1
369,369,3.958333333333333e-12,24
370,370,3.958333333333333e-12,1
371,371,3.958333333333333e-12,11
372,372,3.969907407407407e-12,42
373,373,3.969907407407407e-12,1
374,374,3.993055555555555e-12,1
375,375,3.993055555555555e-12,11
376,376,4.016203703703704e-12,24
377,377,4.016203703703704e-12,1
378,378,4.027777777777778e-12,1
379,379,4.039351851851852e-12,24
380,380,4.039351851851852e-12,1
381,381,4.050925925925926e-12,1
382,382,4.0625e-12,1
383,383,4.0740740740740745e-12,1
384,384,4.0740740740740745e-12,11
385,385,4.085648148148148e-12,1
386,386,4.097222222222222e-12,1
387,387,4.108796296296296e-12,25
388,388,4.108796296296296e-12,1
389,389,4.12037037037037e-12,1
390,390,4.131944444444444e-12,46
391,391,4.131944444444444e-12,1
392,392,4.143518518518518e-12,1
393,393,4.155092592592593e-12,1
394,394,4.166666666666667e-12,1
395,395,4.189814814814815e-12,1
396,396,4.189814814814815e-12,142
397,397,4.201388888888889e-12,1
398,398,4.2129629629629626e-12,1
399,399,4.224537037037037e-12,1
400,400,4.236111111111111e-12,3
401,401,4.236111111111111e-12,1
402,402,4.247685185185185e-12,31
403,403,4.247685185185185e-12,1
404,404,4.247685185185185e-12,11
405,405,4.259259259259259e-12,2
406,406,4.259259259259259e-12,35
407,407,4.270833333333333e-12,1
408,408,4.282407407407407e-12,42
409,409,4.293981481481482e-12,1
410,410,4.305555555555556e-12,25
411,411,4.305555555555556e-12,1
412,412,4.31712962962963e-12,1
413,413,4.328703703703704e-12,1
414,414,4.328703703703704e-12,11
415,415,4.340277777777778e-12,1
416,416,4.3518518518518515e-12,1
417,417,4.363425925925926e-12,1
418,418,4.375e-12,1
419,419,4.386574074074074e-12,1
420,420,4.398148148148148e-12,25
421,421,4.398148148148148e-12,1
422,422,4.409722222222222e-12,1
423,423,4.421296296296296e-12,1
424,424,4.432870370370371e-12,1
425,425,4.444444444444445e-12,1
426,426,4.467592592592593e-12,1
427,427,4.4791666666666665e-12,25
428,428,4.4791666666666665e-12,1
429,429,4.4791666666666665e-12,11
430,430,4.4907407407407405e-12,1
431,431,4.5023148148148144e-12,1
432,432,4.513888888888889e-12,1
433,433,4.537037037037037e-12,28
434,434,4.537037037037037e-12,1
435,435,4.548611111111111e-12,1
436,436,4.560185185185185e-12,1
437,437,4.571759259259259e-12,25
438,438,4.571759259259259e-12,1
439,439,4.571759259259259e-12,11
440,440,4.583333333333334e-12,1
441,441,4.594907407407408e-12,25
442,442,4.594907407407408e-12,15
443,443,4.594907407407408e-12,13
444,444,4.6064814814814816e-12,24
445,445,4.6064814814814816e-12,1
446,446,4.6296296296296294e-12,1
447,447,4.641203703703703e-12,1
448,448,4.652777777777778e-12,1
449,449,4.664351851851852e-12,3
450,450,4.664351851851852e-12,1
451,451,4.675925925925926e-12,1
452,452,4.6875e-12,1
453,453,4.699074074074074e-12,24
454,454,4.699074074074074e-12,1
455,455,4.710648148148148e-12,20
456,456,4.710648148148148e-12,1
457,457,4.710648148148148e-12,11
458,458,4.722222222222223e-12,25
459,459,4.722222222222223e-12,13
460,460,4.722222222222223e-12,1
461,461,4.7569444444444444e-12,42
462,462,4.7569444444444444e-12,18
463,463,4.7569444444444444e-12,19
464,464,4.7569444444444444e-12,11
465,465,4.768518518518518e-12,11
466,466,4.780092592592592e-12,1
467,467,4.791666666666666e-12,1
468,468,4.803240740740741e-12,1
469,469,4.814814814814815e-12,4
470,470,4.814814814814815e-12,1
471,471,4.826388888888889e-12,21
472,472,4.826388888888889e-12,1
473,473,4.837962962962963e-12,1
474,474,4.849537037037037e-12,28
475,475,4.849537037037037e-12,1
476,476,4.861111111111111e-12,1
477,477,4.8726851851851855e-12,1
478,478,4.8842592592592594e-12,1
479,479,4.895833333333333e-12,1
480,480,4.907407407407407e-12,1
481,481,4.918981481481481e-12,31
482,482,4.918981481481481e-12,1
483,483,4.918981481481481e-12,11
484,484,4.94212962962963e-12,1
485,485,4.953703703703704e-12,1
486,486,4.965277777777778e-12,1
487,487,4.988425925925926e-12,1
488,488,5e-12,1
489,489,5e-12,8
490,490,5.0115740740740744e-12,72
491,491,5.023148148148148e-12,1
492,492,5.023148148148148e-12,8
493,493,5.034722222222222e-12,1
494,494,5.034722222222222e-12,92
495,495,5.046296296296296e-12,1
496,496,5.05787037037037e-12,1
497,497,5.069444444444444e-12,1
498,498,5.081018518518518e-12,1
499,499,5.092592592592593e-12,1
500,500,5.104166666666667e-12,1
501,501,5.115740740740741e-12,1
502,502,5.127314814814815e-12,1
503,503,5.138888888888889e-12,1
504,504,5.1504629629629626e-12,1
505,505,5.162037037037037e-12,1
506,506,5.173611111111111e-12,35
507,507,5.173611111111111e-12,1
508,508,5.185185185185185e-12,24
509,509,5.185185185185185e-12,1
510,510,5.196759259259259e-12,1
511,511,5.208333333333333e-12,1
512,512,5.219907407407407e-12,1
513,513,5.231481481481482e-12,42
514,514,5.231481481481482e-12,26
515,515,5.231481481481482e-12,1
516,516,5.243055555555556e-12,1
517,517,5.25462962962963e-12,34
518,518,5.25462962962963e-12,1
519,519,5.266203703703704e-12,1
520,520,5.2777777777777776e-12,3
521,521,5.2777777777777776e-12,1
522,522,5.2893518518518515e-12,1
523,523,5.300925925925926e-12,26
524,524,5.300925925925926e-12,1
525,525,5.3125e-12,1
526,526,5.324074074074074e-12,1
527,527,5.335648148148148e-12,2
528,528,5.335648148148148e-12,1
529,529,5.347222222222222e-12,1
530,530,5.358796296296296e-12,25
531,531,5.358796296296296e-12,1
532,532,5.370370370370371e-12,1
533,533,5.393518518518519e-12,1
534,534,5.405092592592593e-12,1
535,535,5.4166666666666665e-12,34
536,536,5.4166666666666665e-12,15
537,537,5.4282407407407405e-12,1
538,538,5.4282407407407405e-12,11
539,539,5.4398148148148144e-12,1
540,540,5.451388888888889e-12,1
541,541,5.462962962962963e-12,1
542,542,5.474537037037037e-12,1
543,543,5.474537037037037e-12,11
544,544,5.486111111111111e-12,1
545,545,5.497685185185185e-12,66
546,546,5.497685185185185e-12,1
547,547,5.509259259259259e-12,23
548,548,5.509259259259259e-12,1
549,549,5.520833333333334e-12,1
550,550,5.532407407407408e-12,1
551,551,5.5439814814814815e-12,1
552,552,5.5555555555555555e-12,1
553,553,5.5671296296296294e-12,1
554,554,5.578703703703703e-12,1
555,555,5.590277777777778e-12,46
556,556,5.590277777777778e-12,1
557,557,5.601851851851852e-12,2
558,558,5.601851851851852e-12,1
559,559,5.613425925925926e-12,4
560,560,5.613425925925926e-12,21
561,561,5.613425925925926e-12,1
562,562,5.625e-12,142
563,563,5.636574074074074e-12,1
564,564,5.648148148148148e-12,1
565,565,5.659722222222223e-12,46
566,566,5.6712962962962965e-12,28
567,567,5.6712962962962965e-12,1
568,568,5.6828703703703705e-12,1
569,569,5.6944444444444444e-12,1
570,570,5.706018518518518e-12,1
571,571,5.717592592592592e-12,1
572,572,5.729166666666666e-12,1
573,573,5.740740740740741e-12,2
574,574,5.740740740740741e-12,1
575,575,5.752314814814815e-12,1
576,576,5.763888888888889e-12,1
577,577,5.787037037037037e-12,1
578,578,5.787037037037037e-12,11
579,579,5.798611111111111e-12,1
580,580,5.8101851851851855e-12,1
581,581,5.902777777777778e-12,2
582,582,5.925925925925926e-12,1
583,583,5.9490740740740744e-12,1
584,584,5.960648148148148e-12,3
585,585,5.960648148148148e-12,1
586,586,5.972222222222222e-12,1
587,587,5.983796296296296e-12,4
588,588,5.983796296296296e-12,21
589,589,5.983796296296296e-12,35
590,590,5.983796296296296e-12,11
591,591,6.168981481481482e-12,1
592,592,6.180555555555556e-12,1
593,593,6.19212962962963e-12,1
594,594,6.203703703703704e-12,1
595,595,6.2152777777777776e-12,1
596,596,6.2152777777777776e-12,7
597,597,6.2268518518518515e-12,50
598,598,6.25e-12,1
599,599,6.261574074074074e-12,1
600,600,6.273148148148148e-12,3
601,601,6.273148148148148e-12,1
602,602,6.284722222222222e-12,1
603,603,6.296296296296296e-12,1
604,604,6.307870370370371e-12,2
605,605,6.319444444444445e-12,1
606,606,6.331018518518519e-12,1
607,607,6.3425925925925926e-12,1
608,608,6.3541666666666665e-12,1
609,609,6.3657407407407405e-12,25
610,610,6.3657407407407405e-12,1
611,611,6.3657407407407405e-12,11
612,612,6.3773148148148144e-12,34
613,613,6.388888888888889e-12,25
614,614,6.412037037037037e-12,25
615,615,6.412037037037037e-12,1
616,616,6.423611111111111e-12,1
617,617,6.435185185185185e-12,1
618,618,6.446759259259259e-12,1
619,619,6.4699074074074076e-12,1
620,620,6.4814814814814815e-12,24
621,621,6.4814814814814815e-12,1
622,622,6.4930555555555555e-12,1
623,623,6.5046296296296294e-12,1
624,624,6.516203703703703e-12,1
625,625,6.527777777777778e-12,1
626,626,6.550925925925926e-12,2
627,627,6.550925925925926e-12,1
628,628,6.574074074074074e-12,1
629,629,6.585648148148148e-12,1
630,630,6.597222222222223e-12,1
631,631,6.6087962962962965e-12,1
632,632,6.6203703703703705e-12,42
633,633,6.6203703703703705e-12,26
634,634,6.6203703703703705e-12,1
635,635,6.643518518518518e-12,28
636,636,6.643518518518518e-12,66
637,637,6.643518518518518e-12,24
638,638,6.643518518518518e-12,1
639,639,6.655092592592592e-12,1
640,640,6.655092592592592e-12,11
641,641,6.666666666666666e-12,1
642,642,6.678240740740741e-12,1
643,643,6.689814814814815e-12,1
644,644,6.701388888888889e-12,3
645,645,6.701388888888889e-12,1
646,646,6.724537037037037e-12,9
647,647,6.736111111111111e-12,1
648,648,6.7476851851851855e-12,1
649,649,6.7592592592592594e-12,1
650,650,6.770833333333333e-12,1
651,651,6.793981481481481e-12,2
652,652,6.793981481481481e-12,1
653,653,6.805555555555555e-12,1
654,654,6.81712962962963e-12,1
655,655,6.828703703703704e-12,1
656,656,6.851851851851852e-12,1
657,657,6.851851851851852e-12,11
658,658,6.863425925925926e-12,1
659,659,6.875e-12,4
660,660,6.875e-12,21
661,661,6.875e-12,1
662,662,6.8865740740740744e-12,55
663,663,6.8865740740740744e-12,1
664,664,6.898148148148148e-12,1
665,665,6.909722222222222e-12,1
666,666,6.921296296296296e-12,25
667,667,6.921296296296296e-12,1
668,668,6.93287037037037e-12,1
669,669,6.944444444444444e-12,1
670,670,6.956018518518519e-12,1
671,671,6.979166666666667e-12,1
672,672,6.990740740740741e-12,1
673,673,7.002314814814815e-12,1
674,674,7.013888888888889e-12,1
675,675,7.0254629629629626e-12,1
676,676,7.037037037037037e-12,2
677,677,7.037037037037037e-12,1
678,678,7.048611111111111e-12,1
679,679,7.060185185185185e-12,1
680,680,7.071759259259259e-12,25
681,681,7.071759259259259e-12,89
682,682,7.071759259259259e-12,1
683,683,7.071759259259259e-12,11
684,684,7.083333333333333e-12,34
685,685,7.094907407407407e-12,11
686,686,7.106481481481482e-12,25
687,687,7.106481481481482e-12,1
688,688,7.106481481481482e-12,11
689,689,7.12962962962963e-12,1
690,690,7.141203703703704e-12,25
691,691,7.141203703703704e-12,1
692,692,7.1527777777777776e-12,1
693,693,7.1643518518518515e-12,1
694,694,7.175925925925926e-12,1
695,695,7.175925925925926e-12,11
696,696,7.1875e-12,1
697,697,7.199074074074074e-12,2
698,698,7.199074074074074e-12,3
699,699,7.199074074074074e-12,1
700,700,7.210648148148148e-12,1
701,701,7.222222222222222e-12,1
702,702,7.233796296296296e-12,18
703,703,7.233796296296296e-12,1
704,704,7.245370370370371e-12,1
705,705,7.256944444444445e-12,1
706,706,7.268518518518519e-12,1
707,707,7.280092592592593e-12,1
708,708,7.30324074074074e-12,41
709,709,7.30324074074074e-12,1
710,710,7.314814814814815e-12,1
711,711,7.314814814814815e-12,11
712,712,7.326388888888888e-12,25
713,713,7.326388888888888e-12,15
714,714,7.326388888888888e-12,1
715,715,7.337962962962963e-12,1
716,716,7.349537037037036e-12,1
717,717,7.361111111111111e-12,28
718,718,7.361111111111111e-12,1
719,719,7.372685185185186e-12,1
720,720,7.384259259259259e-12,1
721,721,7.395833333333334e-12,1
722,722,7.407407407407407e-12,1
723,723,7.418981481481482e-12,18
724,724,7.418981481481482e-12,1
725,725,7.430555555555556e-12,18
726,726,7.430555555555556e-12,1
727,727,7.44212962962963e-12,1
728,728,7.453703703703704e-12,32
729,729,7.453703703703704e-12,1
730,730,7.465277777777777e-12,1
731,731,7.476851851851852e-12,18
732,732,7.476851851851852e-12,1
733,733,7.488425925925925e-12,21
734,734,7.488425925925925e-12,1
735,735,7.5e-12,1
736,736,7.511574074074075e-12,18
737,737,7.511574074074075e-12,1
738,738,7.523148148148148e-12,21
739,739,7.523148148148148e-12,28
740,740,7.523148148148148e-12,1
741,741,7.534722222222223e-12,1
742,742,7.546296296296296e-12,18
743,743,7.546296296296296e-12,1
744,744,7.55787037037037e-12,13
745,745,7.55787037037037e-12,1
746,746,7.581018518518518e-12,25
747,747,7.592592592592593e-12,18
748,748,7.592592592592593e-12,1
749,749,7.604166666666666e-12,21
750,750,7.604166666666666e-12,28
751,751,7.604166666666666e-12,66
752,752,7.604166666666666e-12,92
753,753,7.615740740740741e-12,1
754,754,7.627314814814814e-12,1
755,755,7.638888888888889e-12,18
756,756,7.638888888888889e-12,1
757,757,7.650462962962964e-12,3
758,758,7.650462962962964e-12,1
759,759,7.662037037037037e-12,18
760,760,7.673611111111112e-12,18
761,761,7.673611111111112e-12,1
762,762,7.685185185185185e-12,1
763,763,7.69675925925926e-12,66
764,764,7.69675925925926e-12,1
765,765,7.708333333333333e-12,1
766,766,7.719907407407407e-12,1
767,767,7.731481481481482e-12,18
768,768,7.731481481481482e-12,1
769,769,7.743055555555555e-12,18
770,770,7.743055555555555e-12,1
771,771,7.75462962962963e-12,4
772,772,7.75462962962963e-12,62
773,773,7.75462962962963e-12,1
774,774,7.766203703703703e-12,14
775,775,7.777777777777778e-12,1
776,776,7.800925925925926e-12,18
777,777,7.800925925925926e-12,1
778,778,7.824074074074074e-12,18
779,779,7.824074074074074e-12,1
780,780,7.835648148148148e-12,41
781,781,7.835648148148148e-12,18
782,782,7.835648148148148e-12,1
783,783,7.847222222222222e-12,1
784,784,7.858796296296296e-12,1
785,785,7.870370370370371e-12,1
786,786,7.893518518518519e-12,1
787,787,7.905092592592592e-12,9
788,788,7.916666666666667e-12,1
789,789,7.928240740740742e-12,1
790,790,7.939814814814815e-12,25
791,791,7.939814814814815e-12,1
792,792,7.95138888888889e-12,1
793,793,7.962962962962963e-12,1
794,794,7.974537037037037e-12,18
795,795,7.974537037037037e-12,1
796,796,7.98611111111111e-12,1
797,797,7.98611111111111e-12,10
798,798,7.997685185185185e-12,18
799,799,7.997685185185185e-12,1
800,800,8.00925925925926e-12,42
801,801,8.00925925925926e-12,25
802,802,8.00925925925926e-12,26
803,803,8.020833333333333e-12,4
804,804,8.020833333333333e-12,23
805,805,8.020833333333333e-12,1
806,806,8.032407407407408e-12,18
807,807,8.032407407407408e-12,1
808,808,8.043981481481481e-12,18
809,809,8.055555555555556e-12,18
810,810,8.055555555555556e-12,1
811,811,8.067129629629629e-12,18
