,Unnamed: 0,time,event
78,78,6.365740740740741e-13,1
79,79,6.597222222222222e-13,1
80,80,6.712962962962963e-13,1
81,81,6.712962962962963e-13,11
82,82,6.828703703703704e-13,1
83,83,6.944444444444444e-13,1
84,84,7.060185185185185e-13,34
85,85,7.060185185185185e-13,3
86,86,7.060185185185185e-13,1
87,87,7.060185185185185e-13,11
88,88,7.175925925925926e-13,4
89,89,7.175925925925926e-13,3
90,90,7.175925925925926e-13,1
91,91,7.175925925925926e-13,9
92,92,7.175925925925926e-13,11
93,93,7.291666666666667e-13,18
94,94,7.291666666666667e-13,11
95,95,7.407407407407407e-13,3
96,96,7.523148148148149e-13,1
97,97,7.638888888888889e-13,1
98,98,7.75462962962963e-13,11
99,99,8.796296296296297e-13,1
100,100,8.912037037037037e-13,4
101,101,8.912037037037037e-13,23
102,102,8.912037037037037e-13,1
103,103,8.912037037037037e-13,11
104,104,9.027777777777778e-13,1
105,105,9.14351851851852e-13,1
106,106,9.14351851851852e-13,11
107,107,9.259259259259258e-13,4
108,108,9.259259259259258e-13,3
109,109,9.259259259259258e-13,1
110,110,9.259259259259258e-13,11
111,111,9.375e-13,1
112,112,9.490740740740741e-13,113
113,113,9.490740740740741e-13,18
114,114,9.490740740740741e-13,1
115,115,9.60648148148148e-13,28
116,116,9.60648148148148e-13,2
117,117,9.60648148148148e-13,1
118,118,9.722222222222222e-13,34
119,119,9.722222222222222e-13,9
120,120,9.722222222222222e-13,11
121,121,9.837962962962964e-13,1
122,122,9.953703703703703e-13,1
123,123,1.0300925925925926e-12,11
124,124,1.0648148148148148e-12,3
125,125,1.099537037037037e-12,3
126,126,1.1458333333333334e-12,3
127,127,1.2037037037037037e-12,15
128,128,1.2152777777777777e-12,11
129,129,1.2268518518518518e-12,25
130,130,1.2268518518518518e-12,1
131,131,1.25e-12,1
132,132,1.261574074074074e-12,35
133,133,1.2847222222222222e-12,3
134,134,1.2962962962962963e-12,11
135,135,1.3078703703703705e-12,35
136,136,1.3194444444444444e-12,1
137,137,1.3310185185185185e-12,25
138,138,1.3310185185185185e-12,1
139,139,1.3425925925925927e-12,1
140,140,1.3541666666666666e-12,25
141,141,1.3541666666666666e-12,1
142,142,1.3657407407407408e-12,1
143,143,1.3773148148148147e-12,43
144,144,1.3773148148148147e-12,0
145,145,1.3773148148148147e-12,24
146,146,1.3773148148148147e-12,1
147,147,1.3773148148148147e-12,11
148,148,1.3888888888888889e-12,4
149,149,1.3888888888888889e-12,1
150,150,1.3888888888888889e-12,9
151,151,1.400462962962963e-12,4
152,152,1.400462962962963e-12,1
153,153,1.412037037037037e-12,4
154,154,1.412037037037037e-12,1
155,155,1.412037037037037e-12,9
156,156,1.4236111111111111e-12,3
157,157,1.4236111111111111e-12,1
158,158,1.4351851851851853e-12,24
159,159,1.4351851851851853e-12,1
160,160,1.4351851851851853e-12,11
161,161,1.4467592592592592e-12,3
162,162,1.4467592592592592e-12,1
163,163,1.4699074074074075e-12,1
164,164,1.4930555555555556e-12,1
165,165,1.5046296296296297e-12,1
166,166,1.5162037037037037e-12,11
167,167,1.5277777777777778e-12,1
168,168,1.5277777777777778e-12,9
169,169,1.5277777777777778e-12,11
170,170,1.5393518518518518e-12,1
171,171,1.574074074074074e-12,3
172,172,1.5856481481481481e-12,36
173,173,1.5856481481481481e-12,11
174,174,1.5972222222222223e-12,25
175,175,1.5972222222222223e-12,15
176,176,1.5972222222222223e-12,1
177,177,1.5972222222222223e-12,9
178,178,1.6087962962962962e-12,4
179,179,1.6087962962962962e-12,1
180,180,1.6203703703703704e-12,4
181,181,1.6203703703703704e-12,18
182,182,1.6203703703703704e-12,1
183,183,1.6319444444444445e-12,25
184,184,1.6319444444444445e-12,3
185,185,1.6319444444444445e-12,1
186,186,1.6319444444444445e-12,11
187,187,1.6435185185185185e-12,1
188,188,1.6435185185185185e-12,11
189,189,1.6550925925925926e-12,11
190,190,1.6666666666666666e-12,11
191,191,1.6782407407407407e-12,48
192,192,1.6782407407407407e-12,1
193,193,1.6898148148148149e-12,34
194,194,1.6898148148148149e-12,4
195,195,1.6898148148148149e-12,55
196,196,1.6898148148148149e-12,1
197,197,1.6898148148148149e-12,11
198,198,1.7013888888888888e-12,11
199,199,1.712962962962963e-12,1
200,200,1.736111111111111e-12,3
201,201,1.7476851851851852e-12,12
202,202,1.7476851851851852e-12,11
203,203,1.7592592592592593e-12,3
204,204,1.8055555555555555e-12,3
205,205,1.828703703703704e-12,3
206,206,1.8402777777777778e-12,3
207,207,1.8402777777777778e-12,12
208,208,1.8518518518518517e-12,4
209,209,1.8518518518518517e-12,36
210,210,1.8518518518518517e-12,1
211,211,1.8518518518518517e-12,11
212,212,1.863425925925926e-12,34
213,213,1.863425925925926e-12,1
214,214,1.875e-12,12
215,215,1.875e-12,11
216,216,1.886574074074074e-12,2
217,217,1.886574074074074e-12,3
218,218,1.886574074074074e-12,1
219,219,1.8981481481481483e-12,1
220,220,1.9791666666666667e-12,3
221,221,2.0370370370370372e-12,1
222,222,2.048611111111111e-12,1
223,223,2.048611111111111e-12,11
224,224,2.060185185185185e-12,15
225,225,2.060185185185185e-12,24
226,226,2.060185185185185e-12,1
227,227,2.071759259259259e-12,1
228,228,2.071759259259259e-12,12
229,229,2.071759259259259e-12,11
230,230,2.0833333333333334e-12,24
231,231,2.0833333333333334e-12,1
232,232,2.0833333333333334e-12,11
233,233,2.0949074074074074e-12,12
234,234,2.1064814814814813e-12,12
235,235,2.1412037037037035e-12,3
236,236,2.152777777777778e-12,3
237,237,2.2569444444444446e-12,3
238,238,2.326388888888889e-12,3
239,239,2.4189814814814814e-12,12
240,240,2.4421296296296297e-12,58
241,241,2.4421296296296297e-12,12
242,242,2.4652777777777776e-12,3
243,243,2.511574074074074e-12,3
244,244,2.7314814814814816e-12,3
245,245,2.800925925925926e-12,3
246,246,2.8125e-12,3
247,247,2.8703703703703705e-12,3
248,248,2.9166666666666667e-12,72
249,249,3.136574074074074e-12,3
250,250,3.148148148148148e-12,3
251,251,3.1597222222222224e-12,72
252,252,3.1712962962962963e-12,3
253,253,3.2175925925925925e-12,3
254,254,3.460648148148148e-12,3
255,255,3.5416666666666666e-12,3
256,256,3.5763888888888888e-12,3
257,257,3.6226851851851854e-12,1
258,258,3.6226851851851854e-12,72
259,259,3.6342592592592593e-12,36
260,260,3.6342592592592593e-12,67
261,261,3.6342592592592593e-12,1
262,262,3.6342592592592593e-12,11
263,263,3.657407407407408e-12,1
264,264,3.6689814814814816e-12,3
265,265,3.6805555555555555e-12,1
266,266,3.6921296296296294e-12,3
267,267,3.703703703703703e-12,1
268,268,3.75e-12,12
269,269,3.773148148148148e-12,4
270,270,3.773148148148148e-12,25
271,271,3.773148148148148e-12,3
272,272,3.7962962962962966e-12,11
273,273,3.8078703703703705e-12,4
274,274,3.8078703703703705e-12,1
275,275,3.8194444444444444e-12,3
276,276,3.854166666666666e-12,12
277,277,3.865740740740741e-12,26
278,278,3.923611111111111e-12,3
279,279,3.9467592592592595e-12,0
280,280,3.9467592592592595e-12,58
281,281,3.9467592592592595e-12,23
282,282,3.9467592592592595e-12,11
283,283,3.958333333333333e-12,1
284,284,3.958333333333333e-12,9
285,285,3.969907407407407e-12,36
286,286,3.969907407407407e-12,18
287,287,3.969907407407407e-12,1
288,288,3.981481481481481e-12,1
289,289,3.993055555555555e-12,1
290,290,4.00462962962963e-12,1
291,291,4.027777777777778e-12,1
292,292,4.027777777777778e-12,11
293,293,4.039351851851852e-12,1
294,294,4.050925925925926e-12,11
295,295,4.0740740740740745e-12,1
296,296,4.085648148148148e-12,18
297,297,4.085648148148148e-12,1
298,298,4.108796296296296e-12,18
299,299,4.108796296296296e-12,9
300,300,4.108796296296296e-12,11
301,301,4.12037037037037e-12,2
302,302,4.12037037037037e-12,23
303,303,4.12037037037037e-12,1
304,304,4.12037037037037e-12,11
305,305,4.131944444444444e-12,34
306,306,4.131944444444444e-12,1
307,307,4.143518518518518e-12,113
308,308,4.143518518518518e-12,25
309,309,4.143518518518518e-12,24
310,310,4.143518518518518e-12,35
311,311,4.143518518518518e-12,50
312,312,4.155092592592593e-12,11
313,313,4.178240740740741e-12,12
314,314,4.189814814814815e-12,34
315,315,4.189814814814815e-12,1
316,316,4.201388888888889e-12,46
317,317,4.201388888888889e-12,1
318,318,4.2129629629629626e-12,1
319,319,4.2129629629629626e-12,9
320,320,4.224537037037037e-12,1
321,321,4.236111111111111e-12,35
322,322,4.236111111111111e-12,1
323,323,4.236111111111111e-12,12
324,324,4.247685185185185e-12,123
325,325,4.247685185185185e-12,36
326,326,4.247685185185185e-12,18
327,327,4.247685185185185e-12,1
328,328,4.247685185185185e-12,12
329,329,4.259259259259259e-12,34
330,330,4.259259259259259e-12,3
331,331,4.259259259259259e-12,1
332,332,4.259259259259259e-12,12
333,333,4.282407407407407e-12,3
334,334,4.282407407407407e-12,1
335,335,4.293981481481482e-12,18
336,336,4.305555555555556e-12,0
337,337,4.305555555555556e-12,36
338,338,4.305555555555556e-12,24
339,339,4.305555555555556e-12,1
340,340,4.305555555555556e-12,11
341,341,4.31712962962963e-12,35
342,342,4.31712962962963e-12,1
343,343,4.328703703703704e-12,1
344,344,4.340277777777778e-12,4
345,345,4.340277777777778e-12,0
346,346,4.340277777777778e-12,1
347,347,4.340277777777778e-12,11
348,348,4.3518518518518515e-12,11
349,349,4.363425925925926e-12,80
350,350,4.363425925925926e-12,34
351,351,4.363425925925926e-12,0
352,352,4.363425925925926e-12,1
353,353,4.363425925925926e-12,11
354,354,4.375e-12,34
355,355,4.375e-12,67
356,356,4.375e-12,1
357,357,4.375e-12,72
358,358,4.375e-12,11
359,359,4.386574074074074e-12,1
360,360,4.398148148148148e-12,35
361,361,4.432870370370371e-12,35
362,362,4.432870370370371e-12,1
363,363,4.444444444444445e-12,0
364,364,4.456018518518519e-12,23
365,365,4.456018518518519e-12,8
366,366,4.6180555555555555e-12,3
367,367,4.6296296296296294e-12,34
368,368,4.6296296296296294e-12,18
369,369,4.641203703703703e-12,34
370,370,4.641203703703703e-12,21
371,371,4.641203703703703e-12,3
372,372,4.652777777777778e-12,36
373,373,4.652777777777778e-12,67
374,374,4.652777777777778e-12,58
375,375,4.652777777777778e-12,24
376,376,4.652777777777778e-12,1
377,377,4.664351851851852e-12,18
378,378,4.664351851851852e-12,1
379,379,4.699074074074074e-12,1
380,380,4.710648148148148e-12,34
381,381,4.768518518518518e-12,1
382,382,4.791666666666666e-12,1
383,383,4.814814814814815e-12,4
384,384,4.814814814814815e-12,0
385,385,4.814814814814815e-12,1
386,386,4.826388888888889e-12,34
387,387,4.826388888888889e-12,1
388,388,4.837962962962963e-12,34
389,389,4.837962962962963e-12,0
390,390,4.837962962962963e-12,1
391,391,4.849537037037037e-12,34
392,392,4.849537037037037e-12,106
393,393,4.849537037037037e-12,1
394,394,4.849537037037037e-12,12
395,395,4.918981481481481e-12,1
396,396,4.94212962962963e-12,11
397,397,4.953703703703704e-12,35
398,398,4.976851851851852e-12,29
399,399,4.976851851851852e-12,3
400,400,4.976851851851852e-12,11
401,401,5.092592592592593e-12,0
402,402,5.092592592592593e-12,11
403,403,5.185185185185185e-12,35
404,404,5.208333333333333e-12,35
405,405,5.243055555555556e-12,35
406,406,5.243055555555556e-12,1
407,407,5.25462962962963e-12,0
408,408,5.25462962962963e-12,1
409,409,5.266203703703704e-12,34
410,410,5.266203703703704e-12,4
411,411,5.266203703703704e-12,1
412,412,5.266203703703704e-12,11
413,413,5.2777777777777776e-12,34
414,414,5.2893518518518515e-12,18
415,415,5.300925925925926e-12,36
416,416,5.300925925925926e-12,15
417,417,5.300925925925926e-12,1
418,418,5.3125e-12,4
419,419,5.3125e-12,35
420,420,5.324074074074074e-12,36
421,421,5.324074074074074e-12,3
422,422,5.335648148148148e-12,34
423,423,5.335648148148148e-12,2
424,424,5.335648148148148e-12,3
425,425,5.335648148148148e-12,1
426,426,5.381944444444445e-12,4
427,427,5.381944444444445e-12,1
428,428,5.381944444444445e-12,9
429,429,5.393518518518519e-12,4
430,430,5.393518518518519e-12,1
431,431,5.462962962962963e-12,34
432,432,5.462962962962963e-12,11
433,433,5.474537037037037e-12,1
434,434,5.486111111111111e-12,34
435,435,5.486111111111111e-12,0
436,436,5.486111111111111e-12,36
437,437,5.497685185185185e-12,34
438,438,5.497685185185185e-12,1
439,439,5.509259259259259e-12,34
440,440,5.509259259259259e-12,11
441,441,5.520833333333334e-12,34
442,442,5.520833333333334e-12,18
443,443,5.520833333333334e-12,1
444,444,5.532407407407408e-12,1
445,445,5.532407407407408e-12,11
446,446,5.5439814814814815e-12,34
447,447,5.5439814814814815e-12,18
448,448,5.5439814814814815e-12,11
449,449,5.5555555555555555e-12,0
450,450,5.5555555555555555e-12,25
451,451,5.5555555555555555e-12,1
452,452,5.5671296296296294e-12,34
453,453,5.5671296296296294e-12,1
454,454,5.578703703703703e-12,34
455,455,5.578703703703703e-12,29
456,456,5.578703703703703e-12,9
457,457,5.578703703703703e-12,11
458,458,5.590277777777778e-12,34
459,459,5.590277777777778e-12,11
460,460,5.601851851851852e-12,34
461,461,5.601851851851852e-12,1
462,462,5.601851851851852e-12,9
463,463,5.601851851851852e-12,11
464,464,5.625e-12,34
465,465,5.625e-12,0
466,466,5.625e-12,23
467,467,5.625e-12,30
468,468,5.625e-12,11
469,469,5.636574074074074e-12,1
470,470,5.648148148148148e-12,18
471,471,5.648148148148148e-12,11
472,472,5.659722222222223e-12,34
473,473,5.659722222222223e-12,72
474,474,5.659722222222223e-12,11
475,475,5.6712962962962965e-12,34
476,476,5.6712962962962965e-12,3
477,477,5.6712962962962965e-12,1
478,478,5.6828703703703705e-12,34
479,479,5.6828703703703705e-12,0
480,480,5.6944444444444444e-12,1
481,481,5.6944444444444444e-12,30
482,482,5.706018518518518e-12,4
483,483,5.706018518518518e-12,2
484,484,5.706018518518518e-12,1
485,485,5.706018518518518e-12,11
486,486,5.729166666666666e-12,1
487,487,5.729166666666666e-12,30
488,488,5.740740740740741e-12,34
489,489,5.740740740740741e-12,1
490,490,5.752314814814815e-12,34
491,491,5.752314814814815e-12,4
492,492,5.752314814814815e-12,1
493,493,5.763888888888889e-12,0
494,494,5.775462962962963e-12,1
495,495,5.787037037037037e-12,3
496,496,5.787037037037037e-12,1
497,497,5.798611111111111e-12,29
498,498,5.8101851851851855e-12,15
499,499,5.8101851851851855e-12,18
500,500,5.8101851851851855e-12,11
501,501,5.8217592592592594e-12,2
502,502,5.833333333333333e-12,58
503,503,5.833333333333333e-12,23
504,504,5.833333333333333e-12,24
505,505,5.833333333333333e-12,1
506,506,5.833333333333333e-12,72
507,507,5.833333333333333e-12,11
508,508,5.844907407407407e-12,3
509,509,5.856481481481481e-12,34
510,510,5.856481481481481e-12,3
511,511,5.868055555555555e-12,4
512,512,5.868055555555555e-12,23
513,513,5.868055555555555e-12,1
514,514,5.868055555555555e-12,11
515,515,5.891203703703704e-12,3
516,516,5.891203703703704e-12,11
517,517,5.902777777777778e-12,12
518,518,5.914351851851852e-12,35
519,519,5.914351851851852e-12,12
520,520,5.99537037037037e-12,3
521,521,6.006944444444444e-12,12
522,522,6.030092592592593e-12,3
523,523,6.030092592592593e-12,1
524,524,6.041666666666667e-12,18
525,525,6.053240740740741e-12,3
526,526,6.076388888888889e-12,18
527,527,6.0879629629629626e-12,18
528,528,6.122685185185185e-12,11
529,529,6.180555555555556e-12,4
530,530,6.19212962962963e-12,30
531,531,6.203703703703704e-12,35
532,532,6.2152777777777776e-12,1
533,533,6.2152777777777776e-12,30
534,534,6.2268518518518515e-12,34
535,535,6.2268518518518515e-12,28
536,536,6.2268518518518515e-12,18
537,537,6.25e-12,4
538,538,6.25e-12,1
539,539,6.261574074074074e-12,1
540,540,6.273148148148148e-12,11
541,541,6.284722222222222e-12,1
542,542,6.296296296296296e-12,18
543,543,6.296296296296296e-12,1
544,544,6.296296296296296e-12,30
545,545,6.319444444444445e-12,18
546,546,6.319444444444445e-12,12
547,547,6.331018518518519e-12,18
548,548,6.331018518518519e-12,1
549,549,6.331018518518519e-12,30
550,550,6.3425925925925926e-12,3
551,551,6.3425925925925926e-12,1
552,552,6.3425925925925926e-12,11
553,553,6.3541666666666665e-12,18
554,554,6.3541666666666665e-12,1
555,555,6.3773148148148144e-12,3
556,556,6.3773148148148144e-12,1
557,557,6.388888888888889e-12,4
558,558,6.388888888888889e-12,1
559,559,6.423611111111111e-12,3
560,560,6.423611111111111e-12,18
561,561,6.435185185185185e-12,1
562,562,6.435185185185185e-12,30
563,563,6.435185185185185e-12,11
564,564,6.458333333333334e-12,34
565,565,6.4699074074074076e-12,18
566,566,6.4699074074074076e-12,12
567,567,6.4814814814814815e-12,34
568,568,6.4930555555555555e-12,18
569,569,6.4930555555555555e-12,1
570,570,6.4930555555555555e-12,30
571,571,6.4930555555555555e-12,11
572,572,6.5046296296296294e-12,34
573,573,6.5046296296296294e-12,3
574,574,6.5046296296296294e-12,1
575,575,6.5046296296296294e-12,12
576,576,6.516203703703703e-12,3
577,577,6.516203703703703e-12,18
578,578,6.516203703703703e-12,1
579,579,6.527777777777778e-12,18
580,580,6.527777777777778e-12,1
581,581,6.539351851851852e-12,3
582,582,6.539351851851852e-12,18
583,583,6.550925925925926e-12,1
584,584,6.5625e-12,1
585,585,6.585648148148148e-12,3
586,586,6.597222222222223e-12,25
587,587,6.597222222222223e-12,18
588,588,6.597222222222223e-12,1
589,589,6.597222222222223e-12,11
590,590,6.6087962962962965e-12,1
591,591,6.6203703703703705e-12,4
592,592,6.6203703703703705e-12,1
593,593,6.6319444444444444e-12,3
594,594,6.6319444444444444e-12,18
595,595,6.6319444444444444e-12,1
596,596,6.666666666666666e-12,1
597,597,6.678240740740741e-12,1
598,598,6.678240740740741e-12,11
599,599,6.689814814814815e-12,18
600,600,6.689814814814815e-12,1
601,601,6.689814814814815e-12,11
602,602,6.701388888888889e-12,34
603,603,6.701388888888889e-12,18
604,604,6.701388888888889e-12,11
605,605,6.712962962962963e-12,34
606,606,6.712962962962963e-12,4
607,607,6.712962962962963e-12,1
608,608,6.712962962962963e-12,30
609,609,6.712962962962963e-12,12
610,610,6.724537037037037e-12,34
611,611,6.724537037037037e-12,18
612,612,6.724537037037037e-12,1
613,613,6.736111111111111e-12,3
614,614,6.736111111111111e-12,18
615,615,6.736111111111111e-12,1
616,616,6.7476851851851855e-12,1
617,617,6.7476851851851855e-12,11
618,618,6.7592592592592594e-12,32
619,619,6.7592592592592594e-12,18
620,620,6.7592592592592594e-12,1
621,621,6.7592592592592594e-12,11
622,622,6.770833333333333e-12,18
623,623,6.770833333333333e-12,1
624,624,6.770833333333333e-12,11
625,625,6.782407407407407e-12,36
626,626,6.782407407407407e-12,1
627,627,6.805555555555555e-12,1
628,628,6.805555555555555e-12,12
629,629,6.805555555555555e-12,11
630,630,6.81712962962963e-12,1
631,631,6.81712962962963e-12,30
632,632,6.81712962962963e-12,11
633,633,6.828703703703704e-12,15
634,634,6.828703703703704e-12,1
635,635,6.828703703703704e-12,11
636,636,6.840277777777778e-12,15
637,637,6.840277777777778e-12,1
638,638,6.840277777777778e-12,30
639,639,6.840277777777778e-12,11
640,640,6.851851851851852e-12,4
641,641,6.851851851851852e-12,3
642,642,6.851851851851852e-12,1
643,643,6.851851851851852e-12,30
644,644,6.851851851851852e-12,11
645,645,6.863425925925926e-12,34
646,646,6.863425925925926e-12,1
647,647,6.863425925925926e-12,11
648,648,6.875e-12,1
649,649,6.875e-12,30
650,650,6.875e-12,12
651,651,6.8865740740740744e-12,34
652,652,6.8865740740740744e-12,4
653,653,6.898148148148148e-12,36
654,654,6.898148148148148e-12,25
655,655,6.898148148148148e-12,1
656,656,6.898148148148148e-12,11
657,657,6.909722222222222e-12,1
658,658,6.909722222222222e-12,12
659,659,6.909722222222222e-12,11
660,660,6.921296296296296e-12,18
661,661,6.921296296296296e-12,1
662,662,6.921296296296296e-12,11
663,663,6.93287037037037e-12,15
664,664,6.93287037037037e-12,3
665,665,6.93287037037037e-12,30
666,666,6.93287037037037e-12,12
667,667,6.944444444444444e-12,1
668,668,6.956018518518519e-12,34
669,669,6.956018518518519e-12,15
670,670,6.967592592592593e-12,18
671,671,6.979166666666667e-12,12
672,672,6.979166666666667e-12,11
673,673,6.990740740740741e-12,15
674,674,7.002314814814815e-12,3
675,675,7.002314814814815e-12,1
676,676,7.013888888888889e-12,1
677,677,7.0254629629629626e-12,3
678,678,7.0254629629629626e-12,1
679,679,7.048611111111111e-12,18
680,680,7.048611111111111e-12,1
681,681,7.060185185185185e-12,4
682,682,7.060185185185185e-12,1
683,683,7.083333333333333e-12,3
684,684,7.083333333333333e-12,1
685,685,7.094907407407407e-12,1
686,686,7.094907407407407e-12,11
687,687,7.106481481481482e-12,11
688,688,7.118055555555556e-12,34
689,689,7.118055555555556e-12,1
690,690,7.118055555555556e-12,30
691,691,7.12962962962963e-12,34
692,692,7.12962962962963e-12,1
693,693,7.12962962962963e-12,30
694,694,7.12962962962963e-12,12
695,695,7.141203703703704e-12,1
696,696,7.175925925925926e-12,3
697,697,7.210648148148148e-12,18
698,698,7.245370370370371e-12,3
699,699,7.256944444444445e-12,4
700,700,7.256944444444445e-12,25
701,701,7.256944444444445e-12,1
702,702,7.268518518518519e-12,18
703,703,7.268518518518519e-12,1
704,704,7.280092592592593e-12,1
705,705,7.291666666666667e-12,12
706,706,7.30324074074074e-12,3
707,707,7.326388888888888e-12,18
708,708,7.337962962962963e-12,3
709,709,7.337962962962963e-12,1
710,710,7.349537037037036e-12,2
711,711,7.349537037037036e-12,18
712,712,7.349537037037036e-12,30
713,713,7.361111111111111e-12,34
714,714,7.361111111111111e-12,79
715,715,7.361111111111111e-12,1
716,716,7.372685185185186e-12,34
717,717,7.372685185185186e-12,1
718,718,7.384259259259259e-12,3
719,719,7.384259259259259e-12,18
720,720,7.395833333333334e-12,36
721,721,7.395833333333334e-12,46
722,722,7.395833333333334e-12,1
723,723,7.407407407407407e-12,18
724,724,7.407407407407407e-12,1
725,725,7.418981481481482e-12,34
726,726,7.418981481481482e-12,4
727,727,7.418981481481482e-12,25
728,728,7.418981481481482e-12,3
729,729,7.418981481481482e-12,18
730,730,7.418981481481482e-12,1
731,731,7.430555555555556e-12,34
732,732,7.430555555555556e-12,18
733,733,7.430555555555556e-12,1
734,734,7.430555555555556e-12,11
735,735,7.44212962962963e-12,34
736,736,7.44212962962963e-12,28
737,737,7.44212962962963e-12,58
738,738,7.44212962962963e-12,23
739,739,7.44212962962963e-12,3
740,740,7.44212962962963e-12,1
741,741,7.44212962962963e-12,11
742,742,7.453703703703704e-12,18
743,743,7.453703703703704e-12,11
744,744,7.465277777777777e-12,3
745,745,7.465277777777777e-12,1
746,746,7.488425925925925e-12,11
747,747,7.511574074074075e-12,34
748,748,7.523148148148148e-12,18
749,749,7.523148148148148e-12,1
750,750,7.523148148148148e-12,9
751,751,7.523148148148148e-12,11
752,752,7.534722222222223e-12,34
753,753,7.534722222222223e-12,18
754,754,7.534722222222223e-12,1
755,755,7.534722222222223e-12,50
756,756,7.534722222222223e-12,30
757,757,7.534722222222223e-12,9
758,758,7.546296296296296e-12,4
759,759,7.546296296296296e-12,0
760,760,7.546296296296296e-12,18
761,761,7.546296296296296e-12,9
762,762,7.546296296296296e-12,11
763,763,7.55787037037037e-12,11
764,764,7.569444444444445e-12,18
765,765,7.581018518518518e-12,34
766,766,7.604166666666666e-12,34
767,767,7.604166666666666e-12,18
768,768,7.604166666666666e-12,1
769,769,7.604166666666666e-12,30
770,770,7.604166666666666e-12,12
771,771,7.615740740740741e-12,34
772,772,7.615740740740741e-12,18
773,773,7.615740740740741e-12,1
774,774,7.627314814814814e-12,34
775,775,7.627314814814814e-12,4
776,776,7.627314814814814e-12,0
777,777,7.627314814814814e-12,15
778,778,7.627314814814814e-12,18
779,779,7.627314814814814e-12,1
780,780,7.627314814814814e-12,11
781,781,7.662037037037037e-12,34
782,782,7.662037037037037e-12,1
783,783,7.673611111111112e-12,79
784,784,7.685185185185185e-12,18
785,785,7.685185185185185e-12,1
786,786,7.685185185185185e-12,30
787,787,7.685185185185185e-12,9
788,788,7.69675925925926e-12,34
789,789,7.69675925925926e-12,4
790,790,7.69675925925926e-12,18
791,791,7.69675925925926e-12,1
792,792,7.69675925925926e-12,12
793,793,7.708333333333333e-12,34
794,794,7.708333333333333e-12,4
795,795,7.708333333333333e-12,1
796,796,7.708333333333333e-12,30
797,797,7.708333333333333e-12,12
798,798,7.708333333333333e-12,11
799,799,7.731481481481482e-12,1
800,800,7.743055555555555e-12,26
801,801,7.75462962962963e-12,34
802,802,7.766203703703703e-12,34
803,803,7.766203703703703e-12,24
804,804,7.766203703703703e-12,18
805,805,7.766203703703703e-12,1
806,806,7.777777777777778e-12,18
807,807,7.824074074074074e-12,34
808,808,7.824074074074074e-12,3
809,809,7.824074074074074e-12,1
810,810,7.824074074074074e-12,30
811,811,7.824074074074074e-12,11
812,812,7.847222222222222e-12,34
813,813,7.870370370370371e-12,34
814,814,7.870370370370371e-12,30
