,Unnamed: 0,time,event
89,89,8.217592592592592e-13,1
90,90,8.333333333333333e-13,1
91,91,8.449074074074074e-13,55
92,92,8.449074074074074e-13,45
93,93,8.449074074074074e-13,1
94,94,8.564814814814815e-13,17
95,95,8.564814814814815e-13,1
96,96,8.680555555555555e-13,1
97,97,8.796296296296297e-13,55
98,98,8.796296296296297e-13,1
99,99,8.912037037037037e-13,1
100,100,9.027777777777778e-13,1
101,101,9.14351851851852e-13,1
102,102,9.259259259259258e-13,3
103,103,9.259259259259258e-13,1
104,104,9.490740740740741e-13,1
105,105,9.60648148148148e-13,1
106,106,9.722222222222222e-13,31
107,107,9.722222222222222e-13,1
108,108,9.837962962962964e-13,1
109,109,9.953703703703703e-13,1
110,110,1.0069444444444445e-12,1
111,111,1.0185185185185186e-12,1
112,112,1.0300925925925926e-12,4
113,113,1.0300925925925926e-12,1
114,114,1.0416666666666667e-12,1
115,115,1.0532407407407406e-12,1
116,116,1.0648148148148148e-12,1
117,117,1.076388888888889e-12,1
118,118,1.0879629629629629e-12,1
119,119,1.099537037037037e-12,1
120,120,1.1111111111111112e-12,1
121,121,1.1342592592592593e-12,1
122,122,1.1458333333333334e-12,1
123,123,1.1574074074074074e-12,4
124,124,1.1574074074074074e-12,1
125,125,1.1689814814814815e-12,1
126,126,1.1805555555555557e-12,1
127,127,1.1921296296296296e-12,1
128,128,1.2037037037037037e-12,4
129,129,1.2037037037037037e-12,1
130,130,1.2152777777777777e-12,1
131,131,1.2268518518518518e-12,55
132,132,1.2268518518518518e-12,1
133,133,1.238425925925926e-12,1
134,134,1.25e-12,1
135,135,1.261574074074074e-12,17
136,136,1.261574074074074e-12,3
137,137,1.261574074074074e-12,1
138,138,1.2731481481481482e-12,1
139,139,1.2962962962962963e-12,1
140,140,1.3078703703703705e-12,1
141,141,1.3194444444444444e-12,1
142,142,1.3310185185185185e-12,1
143,143,1.3425925925925927e-12,1
144,144,1.3541666666666666e-12,2
145,145,1.3541666666666666e-12,1
146,146,1.3657407407407408e-12,1
147,147,1.3888888888888889e-12,17
148,148,1.3888888888888889e-12,3
149,149,1.3888888888888889e-12,1
150,150,1.400462962962963e-12,45
151,151,1.400462962962963e-12,1
152,152,1.412037037037037e-12,1
153,153,1.4236111111111111e-12,1
154,154,1.4351851851851853e-12,1
155,155,1.4351851851851853e-12,11
156,156,1.4467592592592592e-12,2
157,157,1.4583333333333333e-12,1
158,158,1.4699074074074075e-12,1
159,159,1.4814814814814814e-12,1
160,160,1.4930555555555556e-12,1
161,161,1.5046296296296297e-12,1
162,162,1.5162037037037037e-12,1
163,163,1.5277777777777778e-12,1
164,164,1.5277777777777778e-12,11
165,165,1.550925925925926e-12,45
166,166,1.550925925925926e-12,1
167,167,1.5625e-12,1
168,168,1.574074074074074e-12,17
169,169,1.574074074074074e-12,1
170,170,1.5856481481481481e-12,2
171,171,1.5856481481481481e-12,58
172,172,1.5856481481481481e-12,3
173,173,1.5856481481481481e-12,1
174,174,1.5856481481481481e-12,54
175,175,1.5972222222222223e-12,1
176,176,1.6087962962962962e-12,2
177,177,1.6087962962962962e-12,1
178,178,1.6087962962962962e-12,9
179,179,1.6319444444444445e-12,1
180,180,1.6435185185185185e-12,1
181,181,1.6550925925925926e-12,4
182,182,1.6550925925925926e-12,1
183,183,1.6666666666666666e-12,1
184,184,1.6782407407407407e-12,1
185,185,1.7013888888888888e-12,1
186,186,1.712962962962963e-12,17
187,187,1.712962962962963e-12,1
188,188,1.724537037037037e-12,1
189,189,1.736111111111111e-12,1
190,190,1.7476851851851852e-12,1
191,191,1.7708333333333333e-12,1
192,192,1.8055555555555555e-12,1
193,193,1.8171296296296297e-12,1
194,194,1.828703703703704e-12,1
195,195,1.8402777777777778e-12,1
196,196,1.8518518518518517e-12,2
197,197,1.8518518518518517e-12,1
198,198,1.875e-12,1
199,199,1.886574074074074e-12,45
200,200,1.886574074074074e-12,1
201,201,1.8981481481481483e-12,17
202,202,1.8981481481481483e-12,1
203,203,1.9097222222222222e-12,1
204,204,1.921296296296296e-12,2
205,205,1.921296296296296e-12,55
206,206,1.9560185185185184e-12,1
207,207,1.9675925925925928e-12,1
208,208,1.9675925925925928e-12,11
209,209,1.9791666666666667e-12,1
210,210,1.9907407407407406e-12,1
211,211,2.002314814814815e-12,17
212,212,2.002314814814815e-12,1
213,213,2.013888888888889e-12,1
214,214,2.025462962962963e-12,55
215,215,2.025462962962963e-12,1
216,216,2.0370370370370372e-12,1
217,217,2.048611111111111e-12,1
218,218,2.164351851851852e-12,2
219,219,2.164351851851852e-12,45
220,220,2.1759259259259258e-12,45
221,221,2.1759259259259258e-12,1
222,222,2.1875e-12,1
223,223,2.199074074074074e-12,45
224,224,2.2453703703703702e-12,3
225,225,2.2569444444444446e-12,1
226,226,2.2685185185185185e-12,45
227,227,2.2685185185185185e-12,1
228,228,2.2800925925925925e-12,1
229,229,2.3032407407407408e-12,1
230,230,2.3148148148148147e-12,45
231,231,2.3148148148148147e-12,1
232,232,2.326388888888889e-12,2
233,233,2.326388888888889e-12,1
234,234,2.337962962962963e-12,1
235,235,2.384259259259259e-12,45
236,236,2.4305555555555554e-12,45
237,237,2.615740740740741e-12,2
238,238,2.615740740740741e-12,1
239,239,2.627314814814815e-12,1
240,240,2.6388888888888888e-12,1
241,241,2.6388888888888888e-12,11
242,242,2.650462962962963e-12,1
243,243,2.662037037037037e-12,24
244,244,2.662037037037037e-12,111
245,245,2.662037037037037e-12,1
246,246,2.662037037037037e-12,11
247,247,2.673611111111111e-12,1
248,248,2.6851851851851854e-12,1
249,249,2.6851851851851854e-12,11
250,250,2.6967592592592593e-12,2
251,251,2.6967592592592593e-12,1
252,252,2.7083333333333333e-12,4
253,253,2.7083333333333333e-12,1
254,254,2.7199074074074072e-12,4
255,255,2.7199074074074072e-12,44
256,256,2.7199074074074072e-12,1
257,257,2.7314814814814816e-12,1
258,258,2.7430555555555555e-12,58
259,259,2.7430555555555555e-12,1
260,260,2.7546296296296295e-12,1
261,261,2.766203703703704e-12,1
262,262,2.7777777777777777e-12,1
263,263,2.7777777777777777e-12,8
264,264,2.7893518518518517e-12,4
265,265,2.7893518518518517e-12,1
266,266,2.800925925925926e-12,1
267,267,2.8125e-12,1
268,268,2.824074074074074e-12,1
269,269,2.8356481481481483e-12,2
270,270,2.8356481481481483e-12,1
271,271,2.8472222222222222e-12,1
272,272,2.858796296296296e-12,1
273,273,2.8703703703703705e-12,1
274,274,2.8819444444444445e-12,1
275,275,2.8935185185185184e-12,1
276,276,2.8935185185185184e-12,11
277,277,2.9166666666666667e-12,1
278,278,2.9282407407407406e-12,1
279,279,2.939814814814815e-12,4
280,280,2.939814814814815e-12,57
281,281,2.939814814814815e-12,1
282,282,2.951388888888889e-12,1
283,283,2.962962962962963e-12,0
284,284,2.962962962962963e-12,1
285,285,2.9745370370370372e-12,1
286,286,2.986111111111111e-12,2
287,287,2.986111111111111e-12,1
288,288,2.997685185185185e-12,1
289,289,3.0092592592592595e-12,18
290,290,3.0092592592592595e-12,1
291,291,3.0208333333333334e-12,1
292,292,3.0324074074074073e-12,1
293,293,3.0439814814814813e-12,1
294,294,3.0555555555555556e-12,1
295,295,3.0671296296296296e-12,1
296,296,3.0787037037037035e-12,1
297,297,3.090277777777778e-12,4
298,298,3.090277777777778e-12,1
299,299,3.101851851851852e-12,1
300,300,3.1134259259259258e-12,1
301,301,3.125e-12,1
302,302,3.136574074074074e-12,1
303,303,3.148148148148148e-12,25
304,304,3.148148148148148e-12,1
305,305,3.148148148148148e-12,11
306,306,3.1597222222222224e-12,4
307,307,3.1597222222222224e-12,1
308,308,3.1828703703703702e-12,1
309,309,3.1944444444444446e-12,1
310,310,3.2060185185185185e-12,1
311,311,3.2175925925925925e-12,1
312,312,3.229166666666667e-12,1
313,313,3.2407407407407408e-12,2
314,314,3.2407407407407408e-12,1
315,315,3.263888888888889e-12,1
316,316,3.275462962962963e-12,1
317,317,3.287037037037037e-12,1
318,318,3.2986111111111113e-12,1
319,319,3.3101851851851852e-12,1
320,320,3.321759259259259e-12,1
321,321,3.333333333333333e-12,1
322,322,3.3449074074074075e-12,1
323,323,3.3564814814814814e-12,1
324,324,3.3680555555555554e-12,1
325,325,3.3796296296296297e-12,1
326,326,3.3912037037037037e-12,1
327,327,3.4027777777777776e-12,1
328,328,3.414351851851852e-12,1
329,329,3.425925925925926e-12,1
330,330,3.4375e-12,2
331,331,3.4375e-12,1
332,332,3.449074074074074e-12,1
333,333,3.460648148148148e-12,1
334,334,3.472222222222222e-12,1
335,335,3.4837962962962964e-12,1
336,336,3.4953703703703704e-12,34
337,337,3.4953703703703704e-12,1
338,338,3.5069444444444443e-12,1
339,339,3.5185185185185187e-12,1
340,340,3.5300925925925926e-12,1
341,341,3.5416666666666666e-12,1
342,342,3.564814814814815e-12,2
343,343,3.564814814814815e-12,1
344,344,3.5763888888888888e-12,1
345,345,3.587962962962963e-12,1
346,346,3.611111111111111e-12,1
347,347,3.6226851851851854e-12,1
348,348,3.6342592592592593e-12,1
349,349,3.645833333333334e-12,1
350,350,3.657407407407408e-12,1
351,351,3.6689814814814816e-12,17
352,352,3.6689814814814816e-12,45
353,353,3.6689814814814816e-12,1
354,354,3.6805555555555555e-12,17
355,355,3.6805555555555555e-12,1
356,356,3.6921296296296294e-12,1
357,357,3.703703703703703e-12,2
358,358,3.703703703703703e-12,1
359,359,3.703703703703703e-12,11
360,360,3.715277777777778e-12,1
361,361,3.726851851851852e-12,57
362,362,3.726851851851852e-12,24
363,363,3.726851851851852e-12,1
364,364,3.738425925925926e-12,1
365,365,3.761574074074074e-12,1
366,366,3.773148148148148e-12,1
367,367,3.7962962962962966e-12,22
368,368,3.7962962962962966e-12,1
369,369,3.8078703703703705e-12,2
370,370,3.8194444444444444e-12,1
371,371,3.831018518518518e-12,1
372,372,3.842592592592592e-12,1
373,373,3.854166666666666e-12,1
374,374,3.865740740740741e-12,1
375,375,3.877314814814815e-12,28
376,376,3.877314814814815e-12,1
377,377,3.888888888888889e-12,2
378,378,3.888888888888889e-12,1
379,379,3.900462962962963e-12,49
380,380,3.912037037037037e-12,1
381,381,3.923611111111111e-12,1
382,382,3.9351851851851855e-12,1
383,383,3.958333333333333e-12,1
384,384,3.969907407407407e-12,1
385,385,3.981481481481481e-12,1
386,386,3.993055555555555e-12,1
387,387,4.00462962962963e-12,1
388,388,4.016203703703704e-12,1
389,389,4.027777777777778e-12,1
390,390,4.178240740740741e-12,1
391,391,4.178240740740741e-12,11
392,392,4.189814814814815e-12,1
393,393,4.2129629629629626e-12,2
394,394,4.2129629629629626e-12,1
395,395,4.31712962962963e-12,1
396,396,4.328703703703704e-12,1
397,397,4.340277777777778e-12,1
398,398,4.3518518518518515e-12,1
399,399,4.594907407407408e-12,2
400,400,4.594907407407408e-12,55
401,401,4.594907407407408e-12,1
402,402,4.6296296296296294e-12,1
403,403,4.641203703703703e-12,1
404,404,4.652777777777778e-12,1
405,405,4.664351851851852e-12,4
406,406,4.664351851851852e-12,1
407,407,4.699074074074074e-12,4
408,408,4.699074074074074e-12,1
409,409,4.710648148148148e-12,1
410,410,4.722222222222223e-12,1
411,411,4.768518518518518e-12,4
412,412,4.768518518518518e-12,1
413,413,4.780092592592592e-12,1
414,414,4.791666666666666e-12,4
415,415,4.953703703703704e-12,1
416,416,4.965277777777778e-12,1
417,417,4.976851851851852e-12,1
418,418,4.988425925925926e-12,1
419,419,5e-12,1
420,420,5.0115740740740744e-12,1
421,421,5.034722222222222e-12,1
422,422,5.046296296296296e-12,1
423,423,5.069444444444444e-12,1
424,424,5.104166666666667e-12,2
425,425,5.104166666666667e-12,1
426,426,5.104166666666667e-12,11
427,427,5.115740740740741e-12,1
428,428,5.138888888888889e-12,1
429,429,5.1504629629629626e-12,1
430,430,5.162037037037037e-12,1
431,431,5.173611111111111e-12,1
432,432,5.185185185185185e-12,1
433,433,5.196759259259259e-12,1
434,434,5.208333333333333e-12,3
435,435,5.208333333333333e-12,1
436,436,5.219907407407407e-12,1
437,437,5.231481481481482e-12,1
438,438,5.243055555555556e-12,1
439,439,5.266203703703704e-12,1
440,440,5.2777777777777776e-12,1
441,441,5.300925925925926e-12,1
442,442,5.3125e-12,1
443,443,5.324074074074074e-12,1
444,444,5.335648148148148e-12,1
445,445,5.347222222222222e-12,2
446,446,5.347222222222222e-12,1
447,447,5.347222222222222e-12,11
448,448,5.370370370370371e-12,1
449,449,5.381944444444445e-12,4
450,450,5.381944444444445e-12,1
451,451,5.381944444444445e-12,11
452,452,5.393518518518519e-12,1
453,453,5.405092592592593e-12,1
454,454,5.4166666666666665e-12,1
455,455,5.4282407407407405e-12,1
456,456,5.4398148148148144e-12,1
457,457,5.497685185185185e-12,1
458,458,5.509259259259259e-12,1
459,459,5.520833333333334e-12,4
460,460,5.520833333333334e-12,1
461,461,5.5439814814814815e-12,1
462,462,5.5671296296296294e-12,1
463,463,5.578703703703703e-12,1
464,464,5.590277777777778e-12,4
465,465,5.590277777777778e-12,1
466,466,5.601851851851852e-12,1
467,467,5.613425925925926e-12,28
468,468,5.636574074074074e-12,1
469,469,5.648148148148148e-12,1
470,470,5.659722222222223e-12,1
471,471,5.659722222222223e-12,9
472,472,5.6712962962962965e-12,1
473,473,5.6828703703703705e-12,1
474,474,5.6944444444444444e-12,2
475,475,5.6944444444444444e-12,1
476,476,5.706018518518518e-12,1
477,477,5.717592592592592e-12,9
478,478,5.729166666666666e-12,2
479,479,5.729166666666666e-12,1
480,480,5.752314814814815e-12,9
481,481,5.763888888888889e-12,2
482,482,5.763888888888889e-12,1
483,483,5.775462962962963e-12,4
484,484,5.775462962962963e-12,1
485,485,5.787037037037037e-12,1
486,486,5.798611111111111e-12,1
487,487,5.8101851851851855e-12,15
488,488,5.8101851851851855e-12,2
489,489,5.8101851851851855e-12,1
490,490,5.8101851851851855e-12,11
491,491,5.844907407407407e-12,1
492,492,5.856481481481481e-12,61
493,493,5.856481481481481e-12,2
494,494,5.856481481481481e-12,1
495,495,5.868055555555555e-12,1
496,496,5.87962962962963e-12,4
497,497,5.87962962962963e-12,1
498,498,5.891203703703704e-12,1
499,499,5.925925925925926e-12,1
500,500,5.9375e-12,1
501,501,5.9375e-12,11
502,502,5.9490740740740744e-12,1
503,503,5.960648148148148e-12,2
504,504,5.960648148148148e-12,1
505,505,5.972222222222222e-12,24
506,506,5.972222222222222e-12,1
507,507,5.983796296296296e-12,21
508,508,5.983796296296296e-12,1
509,509,5.99537037037037e-12,25
510,510,5.99537037037037e-12,24
511,511,5.99537037037037e-12,83
512,512,5.99537037037037e-12,11
513,513,5.99537037037037e-12,38
514,514,6.006944444444444e-12,24
515,515,6.018518518518519e-12,15
516,516,6.018518518518519e-12,24
517,517,6.018518518518519e-12,1
518,518,6.030092592592593e-12,1
519,519,6.041666666666667e-12,1
520,520,6.053240740740741e-12,31
521,521,6.053240740740741e-12,1
522,522,6.076388888888889e-12,1
523,523,6.0879629629629626e-12,1
524,524,6.099537037037037e-12,1
525,525,6.111111111111111e-12,1
526,526,6.122685185185185e-12,1
527,527,6.134259259259259e-12,4
528,528,6.134259259259259e-12,137
529,529,6.134259259259259e-12,102
530,530,6.134259259259259e-12,2
531,531,6.134259259259259e-12,1
532,532,6.145833333333333e-12,5
533,533,6.145833333333333e-12,1
534,534,6.157407407407407e-12,1
535,535,6.2152777777777776e-12,1
536,536,6.2268518518518515e-12,1
537,537,6.238425925925926e-12,1
538,538,6.25e-12,1
539,539,6.284722222222222e-12,1
540,540,6.296296296296296e-12,1
541,541,6.307870370370371e-12,1
542,542,6.319444444444445e-12,25
543,543,6.319444444444445e-12,1
544,544,6.331018518518519e-12,1
545,545,6.3425925925925926e-12,1
546,546,6.3541666666666665e-12,1
547,547,6.3541666666666665e-12,11
548,548,6.3657407407407405e-12,4
549,549,6.3657407407407405e-12,1
550,550,6.388888888888889e-12,45
551,551,6.388888888888889e-12,1
552,552,6.400462962962963e-12,1
553,553,6.412037037037037e-12,25
554,554,6.435185185185185e-12,15
555,555,6.446759259259259e-12,15
556,556,6.516203703703703e-12,15
557,557,6.527777777777778e-12,15
558,558,6.539351851851852e-12,15
559,559,6.550925925925926e-12,15
560,560,6.5625e-12,15
561,561,6.574074074074074e-12,1
562,562,6.585648148148148e-12,1
563,563,6.597222222222223e-12,15
564,564,6.597222222222223e-12,9
565,565,6.6203703703703705e-12,9
566,566,6.6319444444444444e-12,9
567,567,6.655092592592592e-12,1
568,568,6.666666666666666e-12,67
569,569,6.701388888888889e-12,1
570,570,6.724537037037037e-12,67
571,571,6.724537037037037e-12,1
572,572,6.736111111111111e-12,1
573,573,6.7476851851851855e-12,67
574,574,6.7476851851851855e-12,1
575,575,6.7592592592592594e-12,67
576,576,6.7592592592592594e-12,1
577,577,6.770833333333333e-12,1
578,578,6.782407407407407e-12,67
579,579,6.782407407407407e-12,1
580,580,6.793981481481481e-12,67
581,581,6.793981481481481e-12,1
582,582,6.805555555555555e-12,67
583,583,6.805555555555555e-12,2
584,584,6.805555555555555e-12,1
585,585,6.81712962962963e-12,1
586,586,6.828703703703704e-12,28
587,587,6.828703703703704e-12,67
588,588,6.828703703703704e-12,1
589,589,6.828703703703704e-12,11
590,590,6.840277777777778e-12,1
591,591,6.840277777777778e-12,11
592,592,6.851851851851852e-12,15
593,593,6.851851851851852e-12,24
594,594,6.851851851851852e-12,1
595,595,6.851851851851852e-12,11
596,596,6.863425925925926e-12,34
597,597,6.863425925925926e-12,22
598,598,6.863425925925926e-12,83
599,599,6.863425925925926e-12,1
600,600,6.863425925925926e-12,11
601,601,6.898148148148148e-12,2
602,602,6.898148148148148e-12,1
603,603,6.909722222222222e-12,1
604,604,6.921296296296296e-12,1
605,605,6.93287037037037e-12,67
606,606,6.93287037037037e-12,1
607,607,6.944444444444444e-12,2
608,608,6.944444444444444e-12,1
609,609,6.944444444444444e-12,8
610,610,6.956018518518519e-12,1
611,611,6.967592592592593e-12,1
612,612,6.979166666666667e-12,1
613,613,6.990740740740741e-12,1
614,614,7.002314814814815e-12,1
615,615,7.013888888888889e-12,15
616,616,7.013888888888889e-12,67
617,617,7.013888888888889e-12,1
618,618,7.0254629629629626e-12,1
619,619,7.037037037037037e-12,103
620,620,7.037037037037037e-12,1
621,621,7.048611111111111e-12,1
622,622,7.060185185185185e-12,1
623,623,7.071759259259259e-12,1
624,624,7.083333333333333e-12,1
625,625,7.094907407407407e-12,1
626,626,7.106481481481482e-12,1
627,627,7.118055555555556e-12,1
628,628,7.12962962962963e-12,1
629,629,7.141203703703704e-12,1
630,630,7.1527777777777776e-12,1
631,631,7.1643518518518515e-12,1
632,632,7.175925925925926e-12,1
633,633,7.1875e-12,1
634,634,7.199074074074074e-12,2
635,635,7.199074074074074e-12,1
636,636,7.210648148148148e-12,1
637,637,7.222222222222222e-12,1
638,638,7.233796296296296e-12,1
639,639,7.245370370370371e-12,1
640,640,7.256944444444445e-12,1
641,641,7.268518518518519e-12,1
642,642,7.280092592592593e-12,2
643,643,7.280092592592593e-12,1
644,644,7.280092592592593e-12,11
645,645,7.291666666666667e-12,1
646,646,7.30324074074074e-12,1
647,647,7.314814814814815e-12,1
648,648,7.326388888888888e-12,1
649,649,7.349537037037036e-12,1
650,650,7.361111111111111e-12,57
651,651,7.361111111111111e-12,18
652,652,7.361111111111111e-12,1
653,653,7.361111111111111e-12,11
654,654,7.372685185185186e-12,1
655,655,7.395833333333334e-12,1
656,656,7.430555555555556e-12,1
657,657,7.453703703703704e-12,1
658,658,7.465277777777777e-12,1
659,659,7.476851851851852e-12,1
660,660,7.488425925925925e-12,1
661,661,7.5e-12,2
662,662,7.5e-12,1
663,663,7.511574074074075e-12,2
664,664,7.511574074074075e-12,1
665,665,7.523148148148148e-12,1
666,666,7.534722222222223e-12,1
667,667,7.546296296296296e-12,1
668,668,7.55787037037037e-12,1
669,669,7.581018518518518e-12,1
670,670,7.592592592592593e-12,1
671,671,7.627314814814814e-12,1
672,672,7.638888888888889e-12,1
673,673,7.673611111111112e-12,1
674,674,7.69675925925926e-12,1
675,675,7.708333333333333e-12,1
676,676,7.719907407407407e-12,1
677,677,7.731481481481482e-12,1
678,678,7.743055555555555e-12,1
679,679,7.75462962962963e-12,1
680,680,7.824074074074074e-12,2
681,681,7.835648148148148e-12,1
682,682,7.847222222222222e-12,1
683,683,7.858796296296296e-12,1
684,684,7.870370370370371e-12,1
685,685,7.881944444444444e-12,1
686,686,7.893518518518519e-12,1
687,687,7.905092592592592e-12,1
688,688,7.916666666666667e-12,1
689,689,7.928240740740742e-12,1
690,690,7.95138888888889e-12,1
691,691,7.98611111111111e-12,4
692,692,7.98611111111111e-12,15
693,693,7.98611111111111e-12,67
694,694,7.98611111111111e-12,1
695,695,8.00925925925926e-12,1
696,696,8.020833333333333e-12,1
697,697,8.032407407407408e-12,1
698,698,8.055555555555556e-12,1
699,699,8.067129629629629e-12,1
700,700,8.078703703703704e-12,1
701,701,8.090277777777778e-12,2
702,702,8.090277777777778e-12,1
703,703,8.101851851851852e-12,1
704,704,8.125e-12,1
705,705,8.136574074074074e-12,1
706,706,8.148148148148149e-12,1
707,707,8.159722222222222e-12,15
708,708,8.159722222222222e-12,1
709,709,8.171296296296297e-12,1
710,710,8.18287037037037e-12,1
711,711,8.194444444444445e-12,1
712,712,8.206018518518518e-12,2
713,713,8.229166666666667e-12,1
714,714,8.24074074074074e-12,1
715,715,8.252314814814815e-12,1
716,716,8.263888888888888e-12,1
717,717,8.263888888888888e-12,11
718,718,8.275462962962963e-12,1
719,719,8.287037037037036e-12,1
720,720,8.298611111111111e-12,1
721,721,8.310185185185186e-12,15
722,722,8.310185185185186e-12,1
723,723,8.321759259259259e-12,1
724,724,8.333333333333334e-12,1
725,725,8.344907407407407e-12,2
726,726,8.368055555555556e-12,1
727,727,8.37962962962963e-12,103
728,728,8.391203703703704e-12,1
729,729,8.402777777777777e-12,15
730,730,8.414351851851852e-12,1
731,731,8.425925925925925e-12,1
732,732,8.4375e-12,67
733,733,8.4375e-12,1
734,734,8.4375e-12,11
