,Unnamed: 0,time,event
86,86,1.6666666666666666e-12,18
87,87,1.6666666666666666e-12,1
88,88,1.6666666666666666e-12,11
89,89,1.6782407407407407e-12,18
90,90,1.6782407407407407e-12,1
91,91,1.712962962962963e-12,18
92,92,1.724537037037037e-12,18
93,93,1.724537037037037e-12,1
94,94,1.736111111111111e-12,18
95,95,1.736111111111111e-12,1
96,96,1.7476851851851852e-12,18
97,97,1.7592592592592593e-12,3
98,98,1.7592592592592593e-12,18
99,99,1.7708333333333333e-12,9
100,100,1.7939814814814816e-12,22
101,101,1.7939814814814816e-12,3
102,102,1.7939814814814816e-12,18
103,103,1.7939814814814816e-12,1
104,104,1.8055555555555555e-12,18
105,105,1.8171296296296297e-12,34
106,106,1.8171296296296297e-12,15
107,107,1.8171296296296297e-12,18
108,108,1.828703703703704e-12,18
109,109,1.828703703703704e-12,1
110,110,1.8402777777777778e-12,18
111,111,1.8402777777777778e-12,1
112,112,1.886574074074074e-12,18
113,113,1.886574074074074e-12,1
114,114,1.8981481481481483e-12,18
115,115,1.9097222222222222e-12,18
116,116,1.9097222222222222e-12,1
117,117,1.921296296296296e-12,18
118,118,1.9444444444444445e-12,3
119,119,1.9560185185185184e-12,18
120,120,1.9560185185185184e-12,1
121,121,1.9675925925925928e-12,18
122,122,1.9791666666666667e-12,3
123,123,1.9791666666666667e-12,18
124,124,1.9791666666666667e-12,1
125,125,1.9907407407407406e-12,18
126,126,2.002314814814815e-12,18
127,127,2.0370370370370372e-12,18
128,128,2.048611111111111e-12,18
129,129,2.048611111111111e-12,1
130,130,2.060185185185185e-12,18
131,131,2.071759259259259e-12,1
132,132,2.0833333333333334e-12,18
133,133,2.0833333333333334e-12,1
134,134,2.1064814814814813e-12,3
135,135,2.1180555555555556e-12,18
136,136,2.1180555555555556e-12,1
137,137,2.1296296296296296e-12,3
138,138,2.1296296296296296e-12,18
139,139,2.1412037037037035e-12,18
140,140,2.1412037037037035e-12,1
141,141,2.152777777777778e-12,18
142,142,2.164351851851852e-12,18
143,143,2.199074074074074e-12,18
144,144,2.210648148148148e-12,18
145,145,2.210648148148148e-12,1
146,146,2.2337962962962963e-12,18
147,147,2.2337962962962963e-12,1
148,148,2.2453703703703702e-12,18
149,149,2.2453703703703702e-12,1
150,150,2.2569444444444446e-12,2
151,151,2.2569444444444446e-12,1
152,152,2.2685185185185185e-12,25
153,153,2.2800925925925925e-12,18
154,154,2.291666666666667e-12,3
155,155,2.291666666666667e-12,18
156,156,2.3032407407407408e-12,18
157,157,2.3148148148148147e-12,18
158,158,2.3148148148148147e-12,1
159,159,2.326388888888889e-12,80
160,160,2.3726851851851852e-12,1
161,161,2.384259259259259e-12,1
162,162,2.4074074074074075e-12,34
163,163,2.4074074074074075e-12,18
164,164,2.4074074074074075e-12,9
165,165,2.4537037037037037e-12,15
166,166,2.4537037037037037e-12,3
167,167,2.4537037037037037e-12,69
168,168,2.4537037037037037e-12,1
169,169,2.511574074074074e-12,15
170,170,2.511574074074074e-12,1
171,171,2.523148148148148e-12,18
172,172,2.5462962962962964e-12,3
173,173,2.5462962962962964e-12,18
174,174,2.5462962962962964e-12,1
175,175,2.5578703703703704e-12,18
176,176,2.5694444444444443e-12,18
177,177,2.5694444444444443e-12,1
178,178,2.6041666666666666e-12,20
179,179,2.6041666666666666e-12,18
180,180,2.627314814814815e-12,18
181,181,2.627314814814815e-12,1
182,182,2.6388888888888888e-12,18
183,183,2.650462962962963e-12,18
184,184,2.650462962962963e-12,1
185,185,2.6851851851851854e-12,18
186,186,2.6851851851851854e-12,1
187,187,2.6967592592592593e-12,18
188,188,2.6967592592592593e-12,1
189,189,2.7083333333333333e-12,18
190,190,2.7199074074074072e-12,3
191,191,2.7199074074074072e-12,18
192,192,2.7314814814814816e-12,2
193,193,2.7314814814814816e-12,18
194,194,2.7430555555555555e-12,1
195,195,2.766203703703704e-12,11
196,196,2.7777777777777777e-12,18
197,197,2.7777777777777777e-12,1
198,198,2.7893518518518517e-12,28
199,199,2.7893518518518517e-12,18
200,200,2.7893518518518517e-12,1
201,201,2.800925925925926e-12,18
202,202,2.8125e-12,3
203,203,2.8125e-12,1
204,204,2.8356481481481483e-12,1
205,205,2.8472222222222222e-12,18
206,206,2.8472222222222222e-12,1
207,207,2.858796296296296e-12,18
208,208,2.8703703703703705e-12,18
209,209,2.8819444444444445e-12,18
210,210,2.9050925925925927e-12,1
211,211,2.9166666666666667e-12,15
212,212,2.9166666666666667e-12,1
213,213,2.9282407407407406e-12,18
214,214,2.939814814814815e-12,3
215,215,2.939814814814815e-12,18
216,216,2.951388888888889e-12,4
217,217,2.951388888888889e-12,18
218,218,2.951388888888889e-12,1
219,219,2.962962962962963e-12,18
220,220,2.9745370370370372e-12,3
221,221,2.9745370370370372e-12,1
222,222,3.0092592592592595e-12,18
223,223,3.0208333333333334e-12,18
224,224,3.0208333333333334e-12,1
225,225,3.0324074074074073e-12,18
226,226,3.0439814814814813e-12,18
227,227,3.0439814814814813e-12,1
228,228,3.090277777777778e-12,18
229,229,3.101851851851852e-12,18
230,230,3.1134259259259258e-12,15
231,231,3.1134259259259258e-12,18
232,232,3.1134259259259258e-12,1
233,233,3.125e-12,18
234,234,3.136574074074074e-12,3
235,235,3.136574074074074e-12,18
236,236,3.1597222222222224e-12,3
237,237,3.1712962962962963e-12,81
238,238,3.1712962962962963e-12,23
239,239,3.1712962962962963e-12,18
240,240,3.1828703703703702e-12,18
241,241,3.1828703703703702e-12,1
242,242,3.1944444444444446e-12,3
243,243,3.1944444444444446e-12,18
244,244,3.1944444444444446e-12,1
245,245,3.2060185185185185e-12,18
246,246,3.2175925925925925e-12,18
247,247,3.2407407407407408e-12,1
248,248,3.2523148148148147e-12,18
249,249,3.263888888888889e-12,18
250,250,3.275462962962963e-12,4
251,251,3.275462962962963e-12,18
252,252,3.275462962962963e-12,1
253,253,3.287037037037037e-12,18
254,254,3.287037037037037e-12,1
255,255,3.3101851851851852e-12,4
256,256,3.3101851851851852e-12,28
257,257,3.333333333333333e-12,18
258,258,3.333333333333333e-12,1
259,259,3.3449074074074075e-12,18
260,260,3.3564814814814814e-12,18
261,261,3.3680555555555554e-12,18
262,262,3.3680555555555554e-12,1
263,263,3.3796296296296297e-12,15
264,264,3.414351851851852e-12,18
265,265,3.425925925925926e-12,18
266,266,3.4375e-12,18
267,267,3.4375e-12,1
268,268,3.460648148148148e-12,11
269,269,3.4953703703703704e-12,11
270,270,3.5069444444444443e-12,11
271,271,3.5185185185185187e-12,3
272,272,3.5185185185185187e-12,1
273,273,3.5185185185185187e-12,11
274,274,3.5300925925925926e-12,18
275,275,3.5300925925925926e-12,11
276,276,3.5416666666666666e-12,11
277,277,3.553240740740741e-12,34
278,278,3.553240740740741e-12,21
279,279,3.553240740740741e-12,15
280,280,3.553240740740741e-12,1
281,281,3.553240740740741e-12,11
282,282,3.5763888888888888e-12,21
283,283,3.5763888888888888e-12,1
284,284,3.587962962962963e-12,11
285,285,3.599537037037037e-12,11
286,286,3.611111111111111e-12,3
287,287,3.611111111111111e-12,11
288,288,3.6226851851851854e-12,1
289,289,3.6226851851851854e-12,11
290,290,3.6342592592592593e-12,36
291,291,3.6342592592592593e-12,1
292,292,3.657407407407408e-12,11
293,293,3.6689814814814816e-12,1
294,294,3.6689814814814816e-12,11
295,295,3.6805555555555555e-12,11
296,296,3.6921296296296294e-12,1
297,297,3.6921296296296294e-12,11
298,298,3.703703703703703e-12,11
299,299,3.715277777777778e-12,34
300,300,3.715277777777778e-12,21
301,301,3.715277777777778e-12,18
302,302,3.715277777777778e-12,1
303,303,3.726851851851852e-12,1
304,304,3.738425925925926e-12,11
305,305,3.75e-12,11
306,306,3.761574074074074e-12,1
307,307,3.761574074074074e-12,11
308,308,3.773148148148148e-12,11
309,309,3.784722222222223e-12,1
310,310,3.784722222222223e-12,11
311,311,3.7962962962962966e-12,15
312,312,3.7962962962962966e-12,1
313,313,3.8078703703703705e-12,18
314,314,3.8078703703703705e-12,10
315,315,3.8194444444444444e-12,11
316,316,3.831018518518518e-12,1
317,317,3.831018518518518e-12,11
318,318,3.842592592592592e-12,11
319,319,3.854166666666666e-12,11
320,320,3.865740740740741e-12,3
321,321,3.865740740740741e-12,18
322,322,3.865740740740741e-12,1
323,323,3.865740740740741e-12,11
324,324,3.877314814814815e-12,1
325,325,3.900462962962963e-12,1
326,326,3.900462962962963e-12,11
327,327,3.912037037037037e-12,11
328,328,3.923611111111111e-12,1
329,329,3.923611111111111e-12,11
330,330,3.9351851851851855e-12,1
331,331,3.9351851851851855e-12,11
332,332,3.9467592592592595e-12,11
333,333,3.958333333333333e-12,21
334,334,3.958333333333333e-12,15
335,335,3.958333333333333e-12,1
336,336,3.993055555555555e-12,3
337,337,3.993055555555555e-12,1
338,338,3.993055555555555e-12,11
339,339,4.00462962962963e-12,11
340,340,4.016203703703704e-12,11
341,341,4.027777777777778e-12,1
342,342,4.027777777777778e-12,11
343,343,4.050925925925926e-12,1
344,344,4.0625e-12,11
345,345,4.0740740740740745e-12,11
346,346,4.085648148148148e-12,36
347,347,4.085648148148148e-12,1
348,348,4.085648148148148e-12,11
349,349,4.097222222222222e-12,11
350,350,4.108796296296296e-12,11
351,351,4.143518518518518e-12,11
352,352,4.155092592592593e-12,1
353,353,4.155092592592593e-12,11
354,354,4.166666666666667e-12,11
355,355,4.178240740740741e-12,11
356,356,4.189814814814815e-12,18
357,357,4.189814814814815e-12,1
358,358,4.189814814814815e-12,11
359,359,4.2129629629629626e-12,3
360,360,4.2129629629629626e-12,1
361,361,4.259259259259259e-12,2
362,362,4.259259259259259e-12,1
363,363,4.270833333333333e-12,1
364,364,4.282407407407407e-12,20
365,365,4.31712962962963e-12,11
366,366,4.328703703703704e-12,11
367,367,4.340277777777778e-12,3
368,368,4.340277777777778e-12,1
369,369,4.340277777777778e-12,11
370,370,4.3518518518518515e-12,15
371,371,4.3518518518518515e-12,1
372,372,4.3518518518518515e-12,11
373,373,4.375e-12,18
374,374,4.386574074074074e-12,11
375,375,4.398148148148148e-12,11
376,376,4.409722222222222e-12,35
377,377,4.409722222222222e-12,11
378,378,4.421296296296296e-12,1
379,379,4.421296296296296e-12,11
380,380,4.432870370370371e-12,1
381,381,4.432870370370371e-12,11
382,382,4.467592592592593e-12,3
383,383,4.467592592592593e-12,11
384,384,4.4791666666666665e-12,11
385,385,4.4907407407407405e-12,11
386,386,4.5023148148148144e-12,11
387,387,4.513888888888889e-12,11
388,388,4.525462962962963e-12,3
389,389,4.525462962962963e-12,1
390,390,4.560185185185185e-12,1
391,391,4.560185185185185e-12,11
392,392,4.571759259259259e-12,11
393,393,4.583333333333334e-12,3
394,394,4.583333333333334e-12,1
395,395,4.583333333333334e-12,11
396,396,4.594907407407408e-12,11
397,397,4.6064814814814816e-12,18
398,398,4.6296296296296294e-12,1
399,399,4.6296296296296294e-12,11
400,400,4.641203703703703e-12,11
401,401,4.652777777777778e-12,11
402,402,4.664351851851852e-12,1
403,403,4.664351851851852e-12,11
404,404,4.675925925925926e-12,11
405,405,4.699074074074074e-12,24
406,406,4.699074074074074e-12,3
407,407,4.699074074074074e-12,1
408,408,4.710648148148148e-12,11
409,409,4.722222222222223e-12,11
410,410,4.7337962962962966e-12,11
411,411,4.7453703703703705e-12,11
412,412,4.7569444444444444e-12,11
413,413,4.791666666666666e-12,11
414,414,4.803240740740741e-12,11
415,415,4.814814814814815e-12,11
416,416,4.826388888888889e-12,11
417,417,4.837962962962963e-12,21
418,418,4.837962962962963e-12,1
419,419,4.849537037037037e-12,1
420,420,4.8726851851851855e-12,11
421,421,4.8842592592592594e-12,11
422,422,4.895833333333333e-12,15
423,423,4.895833333333333e-12,1
424,424,4.895833333333333e-12,9
425,425,4.94212962962963e-12,15
426,426,4.94212962962963e-12,9
427,427,4.94212962962963e-12,11
428,428,5e-12,15
429,429,5e-12,24
430,430,5e-12,9
431,431,5e-12,11
432,432,5.069444444444444e-12,5
433,433,5.069444444444444e-12,3
434,434,5.081018518518518e-12,3
435,435,5.092592592592593e-12,1
436,436,5.104166666666667e-12,1
437,437,5.115740740740741e-12,11
438,438,5.127314814814815e-12,1
439,439,5.127314814814815e-12,11
440,440,5.138888888888889e-12,1
441,441,5.138888888888889e-12,11
442,442,5.1504629629629626e-12,11
443,443,5.162037037037037e-12,1
444,444,5.162037037037037e-12,11
445,445,5.173611111111111e-12,1
446,446,5.185185185185185e-12,1
447,447,5.196759259259259e-12,34
448,448,5.196759259259259e-12,20
449,449,5.196759259259259e-12,15
450,450,5.208333333333333e-12,11
451,451,5.219907407407407e-12,3
452,452,5.219907407407407e-12,1
453,453,5.231481481481482e-12,11
454,454,5.243055555555556e-12,18
455,455,5.243055555555556e-12,11
456,456,5.25462962962963e-12,21
457,457,5.25462962962963e-12,15
458,458,5.25462962962963e-12,1
459,459,5.25462962962963e-12,11
460,460,5.2777777777777776e-12,3
461,461,5.2777777777777776e-12,11
462,462,5.2893518518518515e-12,3
463,463,5.2893518518518515e-12,1
464,464,5.2893518518518515e-12,11
465,465,5.300925925925926e-12,11
466,466,5.3125e-12,11
467,467,5.324074074074074e-12,1
468,468,5.324074074074074e-12,11
469,469,5.347222222222222e-12,3
470,470,5.358796296296296e-12,11
471,471,5.370370370370371e-12,3
472,472,5.370370370370371e-12,1
473,473,5.370370370370371e-12,11
474,474,5.381944444444445e-12,21
475,475,5.381944444444445e-12,3
476,476,5.381944444444445e-12,11
477,477,5.393518518518519e-12,11
478,478,5.405092592592593e-12,18
479,479,5.405092592592593e-12,1
480,480,5.405092592592593e-12,11
481,481,5.4166666666666665e-12,21
482,482,5.4282407407407405e-12,11
483,483,5.4398148148148144e-12,11
484,484,5.451388888888889e-12,4
485,485,5.451388888888889e-12,21
486,486,5.451388888888889e-12,11
487,487,5.462962962962963e-12,11
488,488,5.474537037037037e-12,11
489,489,5.486111111111111e-12,11
490,490,5.520833333333334e-12,11
491,491,5.5555555555555555e-12,4
492,492,5.5671296296296294e-12,0
493,493,5.5671296296296294e-12,1
494,494,5.5671296296296294e-12,11
495,495,5.578703703703703e-12,15
496,496,5.578703703703703e-12,1
497,497,5.578703703703703e-12,9
498,498,5.578703703703703e-12,11
499,499,5.636574074074074e-12,3
500,500,5.648148148148148e-12,4
501,501,5.648148148148148e-12,125
502,502,5.648148148148148e-12,15
503,503,5.648148148148148e-12,1
504,504,5.659722222222223e-12,1
505,505,5.717592592592592e-12,1
506,506,5.717592592592592e-12,11
507,507,5.729166666666666e-12,11
508,508,5.763888888888889e-12,11
509,509,5.775462962962963e-12,18
510,510,5.775462962962963e-12,11
511,511,5.787037037037037e-12,11
512,512,5.798611111111111e-12,11
513,513,5.8217592592592594e-12,9
514,514,5.844907407407407e-12,3
515,515,5.844907407407407e-12,11
516,516,5.856481481481481e-12,11
517,517,5.868055555555555e-12,34
518,518,5.868055555555555e-12,11
519,519,5.87962962962963e-12,11
520,520,5.891203703703704e-12,1
521,521,5.891203703703704e-12,11
522,522,5.925925925925926e-12,11
523,523,5.9375e-12,15
524,524,5.9375e-12,1
525,525,5.9375e-12,11
526,526,5.9490740740740744e-12,11
527,527,5.960648148148148e-12,11
528,528,5.972222222222222e-12,1
529,529,5.972222222222222e-12,11
530,530,5.983796296296296e-12,3
531,531,6.006944444444444e-12,36
532,532,6.006944444444444e-12,11
533,533,6.018518518518519e-12,11
534,534,6.030092592592593e-12,11
535,535,6.041666666666667e-12,1
536,536,6.041666666666667e-12,11
537,537,6.053240740740741e-12,11
538,538,6.064814814814815e-12,1
539,539,6.064814814814815e-12,11
540,540,6.111111111111111e-12,11
541,541,6.122685185185185e-12,11
542,542,6.134259259259259e-12,2
543,543,6.134259259259259e-12,11
544,544,6.145833333333333e-12,2
545,545,6.157407407407407e-12,3
546,546,6.157407407407407e-12,1
547,547,6.168981481481482e-12,11
548,548,6.180555555555556e-12,18
549,549,6.180555555555556e-12,1
550,550,6.19212962962963e-12,3
551,551,6.19212962962963e-12,1
552,552,6.19212962962963e-12,11
553,553,6.203703703703704e-12,1
554,554,6.203703703703704e-12,11
555,555,6.2152777777777776e-12,15
556,556,6.2152777777777776e-12,1
557,557,6.238425925925926e-12,20
558,558,6.284722222222222e-12,34
559,559,6.284722222222222e-12,15
560,560,6.284722222222222e-12,1
561,561,6.296296296296296e-12,15
562,562,6.296296296296296e-12,1
563,563,6.319444444444445e-12,3
564,564,6.3773148148148144e-12,1
565,565,6.412037037037037e-12,4
566,566,6.412037037037037e-12,3
567,567,6.412037037037037e-12,1
568,568,6.412037037037037e-12,11
569,569,6.423611111111111e-12,11
570,570,6.435185185185185e-12,11
571,571,6.446759259259259e-12,3
572,572,6.446759259259259e-12,11
573,573,6.458333333333334e-12,1
574,574,6.458333333333334e-12,11
575,575,6.4699074074074076e-12,34
576,576,6.4699074074074076e-12,15
577,577,6.4699074074074076e-12,1
578,578,6.4930555555555555e-12,1
579,579,6.4930555555555555e-12,11
580,580,6.5046296296296294e-12,11
581,581,6.516203703703703e-12,28
582,582,6.516203703703703e-12,1
583,583,6.516203703703703e-12,11
584,584,6.527777777777778e-12,1
585,585,6.527777777777778e-12,11
586,586,6.539351851851852e-12,1
587,587,6.539351851851852e-12,11
588,588,6.550925925925926e-12,15
589,589,6.550925925925926e-12,1
590,590,6.574074074074074e-12,11
591,591,6.585648148148148e-12,11
592,592,6.597222222222223e-12,11
593,593,6.6087962962962965e-12,11
594,594,6.6203703703703705e-12,11
595,595,6.6319444444444444e-12,1
596,596,6.655092592592592e-12,11
597,597,6.666666666666666e-12,1
598,598,6.666666666666666e-12,11
599,599,6.678240740740741e-12,3
600,600,6.678240740740741e-12,11
601,601,6.689814814814815e-12,1
602,602,6.689814814814815e-12,11
603,603,6.701388888888889e-12,3
604,604,6.701388888888889e-12,1
605,605,6.712962962962963e-12,34
606,606,6.712962962962963e-12,15
607,607,6.736111111111111e-12,11
608,608,6.7476851851851855e-12,1
609,609,6.7476851851851855e-12,11
610,610,6.7592592592592594e-12,11
611,611,6.770833333333333e-12,11
612,612,6.782407407407407e-12,11
613,613,6.793981481481481e-12,15
614,614,6.81712962962963e-12,20
615,615,6.81712962962963e-12,3
616,616,6.81712962962963e-12,11
617,617,6.828703703703704e-12,11
618,618,6.840277777777778e-12,11
619,619,6.851851851851852e-12,11
620,620,6.863425925925926e-12,1
621,621,6.863425925925926e-12,11
622,622,6.898148148148148e-12,18
623,623,6.898148148148148e-12,11
624,624,6.898148148148148e-12,10
625,625,6.921296296296296e-12,34
626,626,6.921296296296296e-12,11
627,627,6.93287037037037e-12,11
628,628,6.944444444444444e-12,1
629,629,6.944444444444444e-12,11
630,630,6.956018518518519e-12,125
631,631,6.956018518518519e-12,15
632,632,6.956018518518519e-12,3
633,633,6.979166666666667e-12,20
634,634,6.990740740740741e-12,34
635,635,6.990740740740741e-12,11
636,636,7.002314814814815e-12,1
637,637,7.002314814814815e-12,11
638,638,7.013888888888889e-12,1
639,639,7.013888888888889e-12,11
640,640,7.0254629629629626e-12,1
641,641,7.037037037037037e-12,3
642,642,7.071759259259259e-12,1
643,643,7.083333333333333e-12,20
644,644,7.106481481481482e-12,1
645,645,7.1527777777777776e-12,3
646,646,7.1643518518518515e-12,20
647,647,7.222222222222222e-12,11
648,648,7.233796296296296e-12,11
649,649,7.245370370370371e-12,11
650,650,7.256944444444445e-12,3
651,651,7.256944444444445e-12,11
652,652,7.268518518518519e-12,34
653,653,7.268518518518519e-12,125
654,654,7.268518518518519e-12,15
655,655,7.30324074074074e-12,20
656,656,7.30324074074074e-12,11
657,657,7.314814814814815e-12,11
658,658,7.326388888888888e-12,11
659,659,7.337962962962963e-12,11
660,660,7.349537037037036e-12,1
661,661,7.349537037037036e-12,11
662,662,7.361111111111111e-12,20
663,663,7.372685185185186e-12,20
664,664,7.384259259259259e-12,3
665,665,7.384259259259259e-12,11
666,666,7.395833333333334e-12,11
667,667,7.407407407407407e-12,11
668,668,7.418981481481482e-12,11
669,669,7.430555555555556e-12,3
670,670,7.430555555555556e-12,1
671,671,7.430555555555556e-12,11
672,672,7.476851851851852e-12,20
673,673,7.511574074074075e-12,3
674,674,7.511574074074075e-12,1
675,675,7.523148148148148e-12,1
676,676,7.534722222222223e-12,1
677,677,7.55787037037037e-12,4
678,678,7.650462962962964e-12,15
679,679,7.685185185185185e-12,1
680,680,7.69675925925926e-12,2
681,681,7.743055555555555e-12,3
682,682,7.777777777777778e-12,125
683,683,7.8125e-12,4
684,684,7.8125e-12,16
685,685,7.8125e-12,1
686,686,7.824074074074074e-12,20
687,687,7.824074074074074e-12,3
688,688,7.835648148148148e-12,1
689,689,7.847222222222222e-12,3
690,690,7.870370370370371e-12,1
691,691,7.870370370370371e-12,11
692,692,7.881944444444444e-12,1
693,693,7.881944444444444e-12,11
694,694,7.905092592592592e-12,3
695,695,7.905092592592592e-12,11
696,696,7.916666666666667e-12,11
697,697,7.928240740740742e-12,125
698,698,7.928240740740742e-12,1
699,699,7.95138888888889e-12,11
700,700,7.962962962962963e-12,11
701,701,7.98611111111111e-12,11
702,702,7.997685185185185e-12,11
703,703,8.00925925925926e-12,1
704,704,8.032407407407408e-12,1
705,705,8.032407407407408e-12,11
706,706,8.043981481481481e-12,11
707,707,8.055555555555556e-12,1
708,708,8.055555555555556e-12,11
709,709,8.067129629629629e-12,11
710,710,8.078703703703704e-12,1
711,711,8.078703703703704e-12,11
712,712,8.101851851851852e-12,3
713,713,8.113425925925926e-12,11
714,714,8.125e-12,11
715,715,8.136574074074074e-12,1
716,716,8.136574074074074e-12,11
717,717,8.148148148148149e-12,1
718,718,8.148148148148149e-12,11
719,719,8.159722222222222e-12,11
720,720,8.18287037037037e-12,3
721,721,8.206018518518518e-12,11
722,722,8.217592592592593e-12,11
723,723,8.229166666666667e-12,3
724,724,8.229166666666667e-12,11
725,725,8.24074074074074e-12,1
726,726,8.24074074074074e-12,11
727,727,8.252314814814815e-12,34
728,728,8.252314814814815e-12,1
729,729,8.275462962962963e-12,11
730,730,8.287037037037036e-12,11
731,731,8.298611111111111e-12,11
732,732,8.310185185185186e-12,11
733,733,8.321759259259259e-12,15
734,734,8.321759259259259e-12,11
735,735,8.344907407407407e-12,34
736,736,8.344907407407407e-12,15
737,737,8.344907407407407e-12,1
738,738,8.356481481481482e-12,11
739,739,8.368055555555556e-12,11
740,740,8.37962962962963e-12,11
741,741,8.391203703703704e-12,53
742,742,8.391203703703704e-12,11
743,743,8.402777777777777e-12,3
744,744,8.402777777777777e-12,11
745,745,8.425925925925925e-12,1
746,746,8.4375e-12,1
