,Unnamed: 0,time,event
80,80,1.076388888888889e-12,2
81,81,1.076388888888889e-12,55
82,82,1.076388888888889e-12,3
83,83,1.076388888888889e-12,1
84,84,1.099537037037037e-12,2
85,85,1.1111111111111112e-12,1
86,86,1.1342592592592593e-12,1
87,87,1.1458333333333334e-12,1
88,88,1.1574074074074074e-12,3
89,89,1.1574074074074074e-12,18
90,90,1.1574074074074074e-12,1
91,91,1.1689814814814815e-12,1
92,92,1.1805555555555557e-12,8
93,93,1.1921296296296296e-12,1
94,94,1.2037037037037037e-12,3
95,95,1.2037037037037037e-12,1
96,96,1.2268518518518518e-12,7
97,97,1.238425925925926e-12,4
98,98,1.238425925925926e-12,2
99,99,1.25e-12,34
100,100,1.25e-12,2
101,101,1.25e-12,1
102,102,1.2731481481481482e-12,1
103,103,1.3078703703703705e-12,4
104,104,1.3078703703703705e-12,1
105,105,1.3194444444444444e-12,1
106,106,1.3310185185185185e-12,11
107,107,1.3425925925925927e-12,18
108,108,1.3425925925925927e-12,9
109,109,1.3541666666666666e-12,4
110,110,1.3541666666666666e-12,3
111,111,1.400462962962963e-12,2
112,112,1.400462962962963e-12,32
113,113,1.4351851851851853e-12,4
114,114,1.4351851851851853e-12,1
115,115,1.4467592592592592e-12,2
116,116,1.4467592592592592e-12,1
117,117,1.4699074074074075e-12,34
118,118,1.4699074074074075e-12,1
119,119,1.4814814814814814e-12,18
120,120,1.4814814814814814e-12,1
121,121,1.4814814814814814e-12,11
122,122,1.4814814814814814e-12,10
123,123,1.4930555555555556e-12,2
124,124,1.4930555555555556e-12,55
125,125,1.4930555555555556e-12,1
126,126,1.5046296296296297e-12,15
127,127,1.5046296296296297e-12,3
128,128,1.5162037037037037e-12,34
129,129,1.5162037037037037e-12,1
130,130,1.5277777777777778e-12,35
131,131,1.5277777777777778e-12,1
132,132,1.5393518518518518e-12,2
133,133,1.550925925925926e-12,1
134,134,1.574074074074074e-12,15
135,135,1.574074074074074e-12,2
136,136,1.574074074074074e-12,1
137,137,1.574074074074074e-12,10
138,138,1.5856481481481481e-12,1
139,139,1.5972222222222223e-12,55
140,140,1.6203703703703704e-12,1
141,141,1.6319444444444445e-12,1
142,142,1.6435185185185185e-12,3
143,143,1.6435185185185185e-12,1
144,144,1.6550925925925926e-12,4
145,145,1.6550925925925926e-12,2
146,146,1.6550925925925926e-12,1
147,147,1.6666666666666666e-12,3
148,148,1.6666666666666666e-12,1
149,149,1.6782407407407407e-12,1
150,150,1.6898148148148149e-12,4
151,151,1.7013888888888888e-12,1
152,152,1.712962962962963e-12,1
153,153,1.724537037037037e-12,1
154,154,1.736111111111111e-12,1
155,155,1.7592592592592593e-12,1
156,156,1.7708333333333333e-12,1
157,157,1.7824074074074074e-12,1
158,158,1.8055555555555555e-12,4
159,159,1.8055555555555555e-12,3
160,160,1.8055555555555555e-12,1
161,161,1.828703703703704e-12,18
162,162,1.8402777777777778e-12,2
163,163,1.8518518518518517e-12,3
164,164,1.8518518518518517e-12,1
165,165,1.863425925925926e-12,1
166,166,1.8981481481481483e-12,1
167,167,1.921296296296296e-12,1
168,168,1.9328703703703705e-12,2
169,169,1.9328703703703705e-12,1
170,170,1.9560185185185184e-12,1
171,171,1.9675925925925928e-12,2
172,172,1.9907407407407406e-12,2
173,173,2.013888888888889e-12,1
174,174,2.013888888888889e-12,11
175,175,2.0370370370370372e-12,3
176,176,2.1064814814814813e-12,1
177,177,2.1296296296296296e-12,1
178,178,2.1412037037037035e-12,18
179,179,2.1412037037037035e-12,50
180,180,2.1412037037037035e-12,11
181,181,2.152777777777778e-12,2
182,182,2.164351851851852e-12,3
183,183,2.164351851851852e-12,1
184,184,2.164351851851852e-12,11
185,185,2.1759259259259258e-12,1
186,186,2.1875e-12,11
187,187,2.2800925925925925e-12,1
188,188,2.2800925925925925e-12,11
189,189,2.291666666666667e-12,1
190,190,2.291666666666667e-12,11
191,191,2.3032407407407408e-12,1
192,192,2.3148148148148147e-12,1
193,193,2.326388888888889e-12,1
194,194,2.337962962962963e-12,1
195,195,2.349537037037037e-12,2
196,196,2.349537037037037e-12,1
197,197,2.3611111111111113e-12,4
198,198,2.3611111111111113e-12,1
199,199,2.3726851851851852e-12,15
200,200,2.3726851851851852e-12,3
201,201,2.384259259259259e-12,1
202,202,2.395833333333333e-12,4
203,203,2.395833333333333e-12,1
204,204,2.4074074074074075e-12,1
205,205,2.4189814814814814e-12,34
206,206,2.4189814814814814e-12,4
207,207,2.4189814814814814e-12,2
208,208,2.4189814814814814e-12,11
209,209,2.4305555555555554e-12,4
210,210,2.4305555555555554e-12,1
211,211,2.4421296296296297e-12,1
212,212,2.4537037037037037e-12,2
213,213,2.4537037037037037e-12,3
214,214,2.4537037037037037e-12,1
215,215,2.4537037037037037e-12,11
216,216,2.4652777777777776e-12,4
217,217,2.4652777777777776e-12,1
218,218,2.476851851851852e-12,4
219,219,2.476851851851852e-12,1
220,220,2.476851851851852e-12,11
221,221,2.488425925925926e-12,1
222,222,2.5e-12,1
223,223,2.511574074074074e-12,57
224,224,2.511574074074074e-12,2
225,225,2.511574074074074e-12,1
226,226,2.523148148148148e-12,34
227,227,2.523148148148148e-12,4
228,228,2.523148148148148e-12,1
229,229,2.523148148148148e-12,11
230,230,2.534722222222222e-12,3
231,231,2.534722222222222e-12,1
232,232,2.5462962962962964e-12,1
233,233,2.5578703703703704e-12,3
234,234,2.5578703703703704e-12,50
235,235,2.5578703703703704e-12,11
236,236,2.5694444444444443e-12,3
237,237,2.5694444444444443e-12,1
238,238,2.5810185185185187e-12,2
239,239,2.5810185185185187e-12,3
240,240,2.5810185185185187e-12,1
241,241,2.5925925925925926e-12,61
242,242,2.5925925925925926e-12,57
243,243,2.5925925925925926e-12,1
244,244,2.5925925925925926e-12,50
245,245,2.5925925925925926e-12,19
246,246,2.5925925925925926e-12,11
247,247,2.6041666666666666e-12,1
248,248,2.627314814814815e-12,1
249,249,2.7893518518518517e-12,1
250,250,2.800925925925926e-12,4
251,251,2.800925925925926e-12,1
252,252,2.8125e-12,2
253,253,2.8125e-12,1
254,254,2.824074074074074e-12,34
255,255,2.824074074074074e-12,1
256,256,2.8356481481481483e-12,2
257,257,2.8356481481481483e-12,1
258,258,2.8356481481481483e-12,11
259,259,2.858796296296296e-12,2
260,260,2.858796296296296e-12,1
261,261,2.8819444444444445e-12,4
262,262,2.8935185185185184e-12,2
263,263,2.8935185185185184e-12,1
264,264,2.9166666666666667e-12,21
265,265,2.9166666666666667e-12,24
266,266,2.9166666666666667e-12,1
267,267,2.9282407407407406e-12,3
268,268,2.939814814814815e-12,2
269,269,2.939814814814815e-12,1
270,270,2.951388888888889e-12,15
271,271,2.9745370370370372e-12,3
272,272,2.9745370370370372e-12,1
273,273,2.986111111111111e-12,21
274,274,2.986111111111111e-12,50
275,275,2.997685185185185e-12,2
276,276,2.997685185185185e-12,1
277,277,3.0092592592592595e-12,1
278,278,3.0208333333333334e-12,4
279,279,3.0208333333333334e-12,3
280,280,3.0208333333333334e-12,1
281,281,3.0324074074074073e-12,21
282,282,3.0439814814814813e-12,21
283,283,3.0439814814814813e-12,35
284,284,3.0439814814814813e-12,1
285,285,3.0555555555555556e-12,1
286,286,3.0671296296296296e-12,57
287,287,3.0671296296296296e-12,1
288,288,3.0671296296296296e-12,10
289,289,3.0787037037037035e-12,61
290,290,3.0787037037037035e-12,1
291,291,3.090277777777778e-12,1
292,292,3.101851851851852e-12,2
293,293,3.101851851851852e-12,1
294,294,3.1134259259259258e-12,1
295,295,3.136574074074074e-12,2
296,296,3.136574074074074e-12,1
297,297,3.1597222222222224e-12,15
298,298,3.1828703703703702e-12,15
299,299,3.1828703703703702e-12,2
300,300,3.1828703703703702e-12,3
301,301,3.1828703703703702e-12,1
302,302,3.2407407407407408e-12,1
303,303,3.263888888888889e-12,34
304,304,3.263888888888889e-12,15
305,305,3.263888888888889e-12,2
306,306,3.263888888888889e-12,1
307,307,3.275462962962963e-12,61
308,308,3.275462962962963e-12,3
309,309,3.275462962962963e-12,18
310,310,3.275462962962963e-12,11
311,311,3.287037037037037e-12,115
312,312,3.2986111111111113e-12,34
313,313,3.2986111111111113e-12,3
314,314,3.2986111111111113e-12,1
315,315,3.3101851851851852e-12,1
316,316,3.3101851851851852e-12,11
317,317,3.321759259259259e-12,1
318,318,3.333333333333333e-12,57
319,319,3.333333333333333e-12,18
320,320,3.333333333333333e-12,11
321,321,3.3449074074074075e-12,1
322,322,3.3564814814814814e-12,21
323,323,3.3564814814814814e-12,115
324,324,3.3564814814814814e-12,57
325,325,3.3564814814814814e-12,2
326,326,3.3564814814814814e-12,1
327,327,3.3564814814814814e-12,11
328,328,3.3680555555555554e-12,1
329,329,3.3796296296296297e-12,1
330,330,3.3796296296296297e-12,11
331,331,3.3912037037037037e-12,32
332,332,3.3912037037037037e-12,11
333,333,3.4027777777777776e-12,115
334,334,3.414351851851852e-12,1
335,335,3.414351851851852e-12,11
336,336,3.553240740740741e-12,3
337,337,3.564814814814815e-12,1
338,338,3.5763888888888888e-12,3
339,339,3.5763888888888888e-12,1
340,340,3.587962962962963e-12,34
341,341,3.587962962962963e-12,11
342,342,3.599537037037037e-12,1
343,343,3.611111111111111e-12,1
344,344,3.6226851851851854e-12,1
345,345,3.6342592592592593e-12,3
346,346,3.6342592592592593e-12,1
347,347,3.645833333333334e-12,1
348,348,3.6689814814814816e-12,1
349,349,3.6805555555555555e-12,2
350,350,3.6805555555555555e-12,1
351,351,3.703703703703703e-12,1
352,352,3.715277777777778e-12,1
353,353,3.726851851851852e-12,3
354,354,3.738425925925926e-12,3
355,355,3.75e-12,23
356,356,3.75e-12,1
357,357,3.761574074074074e-12,1
358,358,3.7962962962962966e-12,1
359,359,3.8078703703703705e-12,3
360,360,3.8078703703703705e-12,18
361,361,3.8194444444444444e-12,61
362,362,3.8194444444444444e-12,2
363,363,3.8194444444444444e-12,18
364,364,3.831018518518518e-12,1
365,365,3.865740740740741e-12,2
366,366,3.865740740740741e-12,3
367,367,3.865740740740741e-12,1
368,368,3.877314814814815e-12,3
369,369,3.877314814814815e-12,32
370,370,3.888888888888889e-12,3
371,371,3.888888888888889e-12,1
372,372,3.888888888888889e-12,50
373,373,3.900462962962963e-12,2
374,374,3.900462962962963e-12,18
375,375,3.900462962962963e-12,50
376,376,3.912037037037037e-12,4
377,377,3.912037037037037e-12,1
378,378,3.912037037037037e-12,50
379,379,3.912037037037037e-12,11
380,380,3.9467592592592595e-12,1
381,381,3.981481481481481e-12,2
382,382,3.981481481481481e-12,18
383,383,3.981481481481481e-12,1
384,384,3.993055555555555e-12,3
385,385,4.00462962962963e-12,54
386,386,4.016203703703704e-12,1
387,387,4.027777777777778e-12,1
388,388,4.039351851851852e-12,3
389,389,4.039351851851852e-12,1
390,390,4.050925925925926e-12,61
391,391,4.050925925925926e-12,2
392,392,4.050925925925926e-12,1
393,393,4.050925925925926e-12,11
394,394,4.0625e-12,1
395,395,4.0740740740740745e-12,22
396,396,4.0740740740740745e-12,55
397,397,4.0740740740740745e-12,3
398,398,4.0740740740740745e-12,18
399,399,4.0740740740740745e-12,1
400,400,4.085648148148148e-12,3
401,401,4.085648148148148e-12,1
402,402,4.097222222222222e-12,1
403,403,4.108796296296296e-12,64
404,404,4.12037037037037e-12,28
405,405,4.12037037037037e-12,1
406,406,4.12037037037037e-12,11
407,407,4.131944444444444e-12,3
408,408,4.131944444444444e-12,1
409,409,4.143518518518518e-12,80
410,410,4.143518518518518e-12,2
411,411,4.143518518518518e-12,3
412,412,4.143518518518518e-12,11
413,413,4.155092592592593e-12,4
414,414,4.155092592592593e-12,1
415,415,4.155092592592593e-12,10
416,416,4.166666666666667e-12,15
417,417,4.166666666666667e-12,1
418,418,4.166666666666667e-12,50
419,419,4.2129629629629626e-12,1
420,420,4.224537037037037e-12,2
421,421,4.236111111111111e-12,1
422,422,4.247685185185185e-12,1
423,423,4.259259259259259e-12,1
424,424,4.270833333333333e-12,2
425,425,4.282407407407407e-12,4
426,426,4.293981481481482e-12,1
427,427,4.305555555555556e-12,1
428,428,4.31712962962963e-12,1
429,429,4.328703703703704e-12,1
430,430,4.340277777777778e-12,2
431,431,4.3518518518518515e-12,3
432,432,4.3518518518518515e-12,1
433,433,4.363425925925926e-12,2
434,434,4.375e-12,58
435,435,4.375e-12,1
436,436,4.386574074074074e-12,58
437,437,4.398148148148148e-12,1
438,438,4.409722222222222e-12,4
439,439,4.409722222222222e-12,1
440,440,4.421296296296296e-12,18
441,441,4.421296296296296e-12,1
442,442,4.432870370370371e-12,1
443,443,4.444444444444445e-12,3
444,444,4.444444444444445e-12,1
445,445,4.4791666666666665e-12,11
446,446,4.4907407407407405e-12,57
447,447,4.5023148148148144e-12,24
448,448,4.513888888888889e-12,3
449,449,4.513888888888889e-12,1
450,450,4.525462962962963e-12,1
451,451,4.537037037037037e-12,1
452,452,4.594907407407408e-12,2
453,453,4.594907407407408e-12,1
454,454,4.6064814814814816e-12,4
455,455,4.6064814814814816e-12,26
456,456,4.6064814814814816e-12,1
457,457,4.6180555555555555e-12,1
458,458,4.641203703703703e-12,4
459,459,4.641203703703703e-12,1
460,460,4.652777777777778e-12,2
461,461,4.652777777777778e-12,3
462,462,4.652777777777778e-12,1
463,463,4.675925925925926e-12,3
464,464,4.675925925925926e-12,32
465,465,4.675925925925926e-12,18
466,466,4.675925925925926e-12,1
467,467,4.6875e-12,20
468,468,4.6875e-12,1
469,469,4.6875e-12,11
470,470,4.699074074074074e-12,18
471,471,4.699074074074074e-12,10
472,472,4.710648148148148e-12,1
473,473,4.722222222222223e-12,4
474,474,4.722222222222223e-12,2
475,475,4.722222222222223e-12,55
476,476,4.722222222222223e-12,3
477,477,4.722222222222223e-12,1
478,478,4.7337962962962966e-12,34
479,479,4.7337962962962966e-12,4
480,480,4.7337962962962966e-12,1
481,481,4.7453703703703705e-12,57
482,482,4.7453703703703705e-12,1
483,483,4.7453703703703705e-12,9
484,484,4.768518518518518e-12,3
485,485,4.768518518518518e-12,1
486,486,4.780092592592592e-12,1
487,487,4.791666666666666e-12,4
488,488,4.791666666666666e-12,1
489,489,4.803240740740741e-12,3
490,490,4.895833333333333e-12,15
491,491,4.895833333333333e-12,2
492,492,4.895833333333333e-12,18
493,493,4.895833333333333e-12,1
494,494,4.907407407407407e-12,15
495,495,4.907407407407407e-12,1
496,496,4.907407407407407e-12,11
497,497,4.918981481481481e-12,26
498,498,4.918981481481481e-12,11
499,499,4.930555555555555e-12,2
500,500,4.930555555555555e-12,32
501,501,4.94212962962963e-12,4
502,502,4.94212962962963e-12,2
503,503,4.94212962962963e-12,1
504,504,4.953703703703704e-12,1
505,505,4.953703703703704e-12,10
506,506,4.965277777777778e-12,2
507,507,4.988425925925926e-12,2
508,508,5e-12,3
509,509,5e-12,1
510,510,5.023148148148148e-12,2
511,511,5.034722222222222e-12,1
512,512,5.046296296296296e-12,4
513,513,5.046296296296296e-12,57
514,514,5.046296296296296e-12,18
515,515,5.046296296296296e-12,1
516,516,5.05787037037037e-12,2
517,517,5.081018518518518e-12,2
518,518,5.081018518518518e-12,3
519,519,5.081018518518518e-12,1
520,520,5.092592592592593e-12,1
521,521,5.104166666666667e-12,1
522,522,5.115740740740741e-12,58
523,523,5.115740740740741e-12,3
524,524,5.115740740740741e-12,1
525,525,5.127314814814815e-12,15
526,526,5.127314814814815e-12,2
527,527,5.127314814814815e-12,55
528,528,5.127314814814815e-12,58
529,529,5.127314814814815e-12,1
530,530,5.1504629629629626e-12,2
531,531,5.162037037037037e-12,34
532,532,5.162037037037037e-12,1
533,533,5.162037037037037e-12,11
534,534,5.185185185185185e-12,34
535,535,5.185185185185185e-12,3
536,536,5.185185185185185e-12,1
537,537,5.196759259259259e-12,2
538,538,5.208333333333333e-12,4
539,539,5.208333333333333e-12,3
540,540,5.219907407407407e-12,55
541,541,5.231481481481482e-12,3
542,542,5.243055555555556e-12,58
543,543,5.25462962962963e-12,58
544,544,5.25462962962963e-12,1
545,545,5.266203703703704e-12,47
546,546,5.266203703703704e-12,1
547,547,5.2777777777777776e-12,2
548,548,5.2777777777777776e-12,47
549,549,5.2777777777777776e-12,1
550,550,5.2893518518518515e-12,1
551,551,5.300925925925926e-12,1
552,552,5.324074074074074e-12,18
553,553,5.324074074074074e-12,1
554,554,5.335648148148148e-12,76
555,555,5.335648148148148e-12,18
556,556,5.335648148148148e-12,1
557,557,5.347222222222222e-12,47
558,558,5.347222222222222e-12,1
559,559,5.358796296296296e-12,3
560,560,5.358796296296296e-12,1
561,561,5.370370370370371e-12,34
562,562,5.370370370370371e-12,1
563,563,5.381944444444445e-12,1
564,564,5.393518518518519e-12,34
565,565,5.393518518518519e-12,2
566,566,5.393518518518519e-12,1
567,567,5.405092592592593e-12,1
568,568,5.4166666666666665e-12,1
569,569,5.4282407407407405e-12,1
570,570,5.4398148148148144e-12,1
571,571,5.451388888888889e-12,11
572,572,5.462962962962963e-12,2
573,573,5.462962962962963e-12,1
574,574,5.486111111111111e-12,2
575,575,5.486111111111111e-12,3
576,576,5.486111111111111e-12,47
577,577,5.486111111111111e-12,1
578,578,5.497685185185185e-12,1
579,579,5.509259259259259e-12,1
580,580,5.520833333333334e-12,58
581,581,5.520833333333334e-12,1
582,582,5.532407407407408e-12,2
583,583,5.532407407407408e-12,1
584,584,5.5439814814814815e-12,2
585,585,5.5439814814814815e-12,1
586,586,5.5439814814814815e-12,9
587,587,5.5439814814814815e-12,11
588,588,5.5671296296296294e-12,25
589,589,5.5671296296296294e-12,55
590,590,5.578703703703703e-12,1
591,591,5.601851851851852e-12,9
592,592,5.613425925925926e-12,61
593,593,5.613425925925926e-12,15
594,594,5.613425925925926e-12,2
595,595,5.613425925925926e-12,3
596,596,5.613425925925926e-12,47
597,597,5.613425925925926e-12,1
598,598,5.648148148148148e-12,2
599,599,5.648148148148148e-12,11
600,600,5.659722222222223e-12,1
601,601,5.6712962962962965e-12,1
602,602,5.6828703703703705e-12,2
603,603,5.6828703703703705e-12,55
604,604,5.6828703703703705e-12,47
605,605,5.6828703703703705e-12,1
606,606,5.6828703703703705e-12,50
607,607,5.6944444444444444e-12,1
608,608,5.717592592592592e-12,1
609,609,5.729166666666666e-12,1
610,610,5.740740740740741e-12,1
611,611,5.752314814814815e-12,21
612,612,5.752314814814815e-12,2
613,613,5.752314814814815e-12,3
614,614,5.752314814814815e-12,47
615,615,5.752314814814815e-12,18
616,616,5.752314814814815e-12,1
617,617,5.752314814814815e-12,11
618,618,5.763888888888889e-12,47
619,619,5.763888888888889e-12,1
620,620,5.775462962962963e-12,21
621,621,5.775462962962963e-12,32
622,622,5.775462962962963e-12,1
623,623,5.787037037037037e-12,18
624,624,5.798611111111111e-12,1
625,625,5.8217592592592594e-12,1
626,626,5.833333333333333e-12,3
627,627,5.833333333333333e-12,1
628,628,5.856481481481481e-12,34
629,629,5.856481481481481e-12,2
630,630,5.856481481481481e-12,47
631,631,5.856481481481481e-12,1
632,632,5.856481481481481e-12,11
633,633,5.868055555555555e-12,1
634,634,5.87962962962963e-12,1
635,635,5.891203703703704e-12,3
636,636,5.891203703703704e-12,47
637,637,5.891203703703704e-12,18
638,638,5.891203703703704e-12,1
639,639,5.902777777777778e-12,47
640,640,5.914351851851852e-12,34
641,641,5.914351851851852e-12,2
642,642,5.914351851851852e-12,47
643,643,5.914351851851852e-12,1
644,644,5.925925925925926e-12,21
645,645,5.925925925925926e-12,1
646,646,5.9375e-12,2
647,647,5.9375e-12,58
648,648,5.9375e-12,1
649,649,5.9490740740740744e-12,1
650,650,5.960648148148148e-12,18
651,651,5.983796296296296e-12,47
652,652,5.983796296296296e-12,1
653,653,5.99537037037037e-12,1
654,654,6.006944444444444e-12,1
655,655,6.076388888888889e-12,34
656,656,6.076388888888889e-12,3
657,657,6.076388888888889e-12,47
658,658,6.076388888888889e-12,1
659,659,6.0879629629629626e-12,3
660,660,6.0879629629629626e-12,47
661,661,6.0879629629629626e-12,1
662,662,6.099537037037037e-12,2
663,663,6.099537037037037e-12,47
664,664,6.099537037037037e-12,1
665,665,6.111111111111111e-12,1
666,666,6.134259259259259e-12,2
667,667,6.134259259259259e-12,47
668,668,6.134259259259259e-12,1
669,669,6.145833333333333e-12,2
670,670,6.145833333333333e-12,1
671,671,6.157407407407407e-12,3
672,672,6.157407407407407e-12,47
673,673,6.157407407407407e-12,1
674,674,6.168981481481482e-12,57
675,675,6.168981481481482e-12,1
676,676,6.180555555555556e-12,2
677,677,6.180555555555556e-12,1
678,678,6.203703703703704e-12,1
679,679,6.2152777777777776e-12,3
680,680,6.238425925925926e-12,47
681,681,6.238425925925926e-12,1
682,682,6.25e-12,3
683,683,6.25e-12,47
684,684,6.25e-12,1
685,685,6.261574074074074e-12,4
686,686,6.261574074074074e-12,2
687,687,6.261574074074074e-12,47
688,688,6.261574074074074e-12,1
689,689,6.284722222222222e-12,1
690,690,6.296296296296296e-12,47
691,691,6.296296296296296e-12,1
692,692,6.307870370370371e-12,1
693,693,6.319444444444445e-12,3
694,694,6.319444444444445e-12,47
695,695,6.319444444444445e-12,1
696,696,6.331018518518519e-12,2
697,697,6.331018518518519e-12,18
698,698,6.331018518518519e-12,1
699,699,6.3425925925925926e-12,34
700,700,6.3425925925925926e-12,3
701,701,6.3425925925925926e-12,1
702,702,6.3425925925925926e-12,11
703,703,6.3541666666666665e-12,24
704,704,6.3541666666666665e-12,18
705,705,6.3541666666666665e-12,1
706,706,6.3657407407407405e-12,57
707,707,6.3657407407407405e-12,1
708,708,6.3773148148148144e-12,1
709,709,6.388888888888889e-12,21
710,710,6.388888888888889e-12,55
711,711,6.388888888888889e-12,1
712,712,6.388888888888889e-12,9
713,713,6.400462962962963e-12,24
714,714,6.400462962962963e-12,3
715,715,6.412037037037037e-12,2
716,716,6.412037037037037e-12,47
717,717,6.412037037037037e-12,18
718,718,6.412037037037037e-12,1
719,719,6.423611111111111e-12,1
720,720,6.435185185185185e-12,34
721,721,6.435185185185185e-12,2
722,722,6.435185185185185e-12,1
723,723,6.446759259259259e-12,2
724,724,6.446759259259259e-12,1
725,725,6.458333333333334e-12,4
726,726,6.458333333333334e-12,15
727,727,6.458333333333334e-12,55
728,728,6.458333333333334e-12,1
729,729,6.4930555555555555e-12,15
730,730,6.5046296296296294e-12,55
731,731,6.5046296296296294e-12,1
732,732,6.516203703703703e-12,2
733,733,6.516203703703703e-12,1
734,734,6.527777777777778e-12,34
735,735,6.527777777777778e-12,15
736,736,6.527777777777778e-12,50
737,737,6.5625e-12,2
738,738,6.5625e-12,1
739,739,6.585648148148148e-12,34
740,740,6.585648148148148e-12,1
741,741,6.597222222222223e-12,34
742,742,6.597222222222223e-12,1
743,743,6.6087962962962965e-12,34
744,744,6.6087962962962965e-12,2
745,745,6.6203703703703705e-12,34
746,746,6.643518518518518e-12,2
747,747,6.643518518518518e-12,1
748,748,6.655092592592592e-12,15
749,749,6.655092592592592e-12,1
750,750,6.666666666666666e-12,2
751,751,6.666666666666666e-12,3
752,752,6.666666666666666e-12,18
753,753,6.666666666666666e-12,1
754,754,6.678240740740741e-12,34
755,755,6.678240740740741e-12,1
756,756,6.689814814814815e-12,2
757,757,6.701388888888889e-12,34
758,758,6.701388888888889e-12,58
759,759,6.701388888888889e-12,3
760,760,6.701388888888889e-12,1
761,761,6.701388888888889e-12,10
762,762,6.724537037037037e-12,1
763,763,6.7476851851851855e-12,2
764,764,6.7476851851851855e-12,47
765,765,6.7476851851851855e-12,1
766,766,6.7592592592592594e-12,34
767,767,6.7592592592592594e-12,57
768,768,6.7592592592592594e-12,15
769,769,6.7592592592592594e-12,18
770,770,6.7592592592592594e-12,1
771,771,6.7592592592592594e-12,10
772,772,6.770833333333333e-12,34
773,773,6.770833333333333e-12,4
774,774,6.770833333333333e-12,18
775,775,6.782407407407407e-12,3
776,776,6.793981481481481e-12,58
777,777,6.793981481481481e-12,1
778,778,6.805555555555555e-12,2
779,779,6.805555555555555e-12,1
780,780,6.863425925925926e-12,3
781,781,6.863425925925926e-12,47
782,782,6.863425925925926e-12,1
783,783,6.875e-12,34
784,784,6.875e-12,2
785,785,6.875e-12,58
786,786,6.875e-12,32
787,787,6.8865740740740744e-12,67
788,788,6.8865740740740744e-12,3
789,789,6.8865740740740744e-12,18
790,790,6.8865740740740744e-12,1
791,791,6.898148148148148e-12,3
792,792,6.898148148148148e-12,1
793,793,6.909722222222222e-12,2
794,794,6.909722222222222e-12,1
795,795,6.921296296296296e-12,34
796,796,6.921296296296296e-12,1
797,797,6.944444444444444e-12,34
798,798,6.944444444444444e-12,2
799,799,6.944444444444444e-12,1
800,800,6.956018518518519e-12,34
801,801,6.956018518518519e-12,1
802,802,6.967592592592593e-12,4
803,803,6.967592592592593e-12,15
804,804,6.967592592592593e-12,47
805,805,6.967592592592593e-12,1
806,806,6.979166666666667e-12,34
807,807,6.979166666666667e-12,2
808,808,6.979166666666667e-12,3
809,809,6.990740740740741e-12,15
810,810,6.990740740740741e-12,1
811,811,6.990740740740741e-12,9
