,Unnamed: 0,time,event
96,96,1.0879629629629629e-12,1
97,97,1.099537037037037e-12,3
98,98,1.099537037037037e-12,1
99,99,1.1111111111111112e-12,1
100,100,1.1458333333333334e-12,3
101,101,1.1574074074074074e-12,15
102,102,1.1574074074074074e-12,1
103,103,1.1921296296296296e-12,1
104,104,1.1921296296296296e-12,11
105,105,1.2037037037037037e-12,3
106,106,1.25e-12,4
107,107,1.25e-12,1
108,108,1.261574074074074e-12,1
109,109,1.2731481481481482e-12,15
110,110,1.2731481481481482e-12,3
111,111,1.2731481481481482e-12,1
112,112,1.2962962962962963e-12,1
113,113,1.3310185185185185e-12,3
114,114,1.3310185185185185e-12,1
115,115,1.3541666666666666e-12,61
116,116,1.3541666666666666e-12,43
117,117,1.3541666666666666e-12,15
118,118,1.3541666666666666e-12,24
119,119,1.3541666666666666e-12,3
120,120,1.3541666666666666e-12,1
121,121,1.3541666666666666e-12,11
122,122,1.3657407407407408e-12,15
123,123,1.3657407407407408e-12,1
124,124,1.3773148148148147e-12,1
125,125,1.3888888888888889e-12,15
126,126,1.3888888888888889e-12,1
127,127,1.4236111111111111e-12,1
128,128,1.4351851851851853e-12,1
129,129,1.4583333333333333e-12,1
130,130,1.4583333333333333e-12,11
131,131,1.5046296296296297e-12,3
132,132,1.5162037037037037e-12,11
133,133,1.5393518518518518e-12,1
134,134,1.5972222222222223e-12,11
135,135,1.6203703703703704e-12,1
136,136,1.6435185185185185e-12,61
137,137,1.6435185185185185e-12,1
138,138,1.6435185185185185e-12,11
139,139,1.6550925925925926e-12,15
140,140,1.6550925925925926e-12,1
141,141,1.6666666666666666e-12,1
142,142,1.6782407407407407e-12,15
143,143,1.6782407407407407e-12,1
144,144,1.6898148148148149e-12,3
145,145,1.7013888888888888e-12,1
146,146,1.736111111111111e-12,15
147,147,1.736111111111111e-12,1
148,148,1.7476851851851852e-12,11
149,149,1.7708333333333333e-12,21
150,150,1.7708333333333333e-12,1
151,151,1.7708333333333333e-12,11
152,152,1.7824074074074074e-12,24
153,153,1.7824074074074074e-12,1
154,154,1.7824074074074074e-12,9
155,155,1.7939814814814816e-12,57
156,156,1.7939814814814816e-12,15
157,157,1.7939814814814816e-12,1
158,158,1.8055555555555555e-12,15
159,159,1.8171296296296297e-12,21
160,160,1.8171296296296297e-12,1
161,161,1.828703703703704e-12,1
162,162,1.863425925925926e-12,4
163,163,1.863425925925926e-12,21
164,164,1.863425925925926e-12,24
165,165,1.863425925925926e-12,1
166,166,1.875e-12,1
167,167,1.8981481481481483e-12,15
168,168,1.8981481481481483e-12,3
169,169,1.9097222222222222e-12,15
170,170,1.921296296296296e-12,1
171,171,1.9444444444444445e-12,4
172,172,1.9675925925925928e-12,48
173,173,1.9675925925925928e-12,25
174,174,1.9675925925925928e-12,24
175,175,1.9675925925925928e-12,1
176,176,1.9907407407407406e-12,1
177,177,2.002314814814815e-12,3
178,178,2.013888888888889e-12,3
179,179,2.025462962962963e-12,21
180,180,2.025462962962963e-12,25
181,181,2.025462962962963e-12,1
182,182,2.060185185185185e-12,1
183,183,2.060185185185185e-12,11
184,184,2.071759259259259e-12,1
185,185,2.1064814814814813e-12,57
186,186,2.1064814814814813e-12,25
187,187,2.1064814814814813e-12,24
188,188,2.1180555555555556e-12,21
189,189,2.1180555555555556e-12,1
190,190,2.1296296296296296e-12,43
191,191,2.1296296296296296e-12,25
192,192,2.1296296296296296e-12,15
193,193,2.1296296296296296e-12,23
194,194,2.1296296296296296e-12,24
195,195,2.1296296296296296e-12,11
196,196,2.152777777777778e-12,1
197,197,2.164351851851852e-12,3
198,198,2.1759259259259258e-12,3
199,199,2.210648148148148e-12,1
200,200,2.291666666666667e-12,18
201,201,2.3032407407407408e-12,1
202,202,2.4189814814814814e-12,57
203,203,2.4305555555555554e-12,1
204,204,2.4421296296296297e-12,1
205,205,2.4537037037037037e-12,1
206,206,2.476851851851852e-12,4
207,207,2.476851851851852e-12,21
208,208,2.476851851851852e-12,15
209,209,2.476851851851852e-12,1
210,210,2.5e-12,15
211,211,2.5e-12,1
212,212,2.511574074074074e-12,3
213,213,2.523148148148148e-12,1
214,214,2.534722222222222e-12,3
215,215,2.534722222222222e-12,9
216,216,2.5462962962962964e-12,3
217,217,2.5578703703703704e-12,21
218,218,2.5578703703703704e-12,57
219,219,2.5694444444444443e-12,23
220,220,2.5694444444444443e-12,3
221,221,2.6041666666666666e-12,15
222,222,2.6041666666666666e-12,1
223,223,2.6388888888888888e-12,1
224,224,2.6388888888888888e-12,9
225,225,2.650462962962963e-12,3
226,226,2.650462962962963e-12,11
227,227,2.662037037037037e-12,4
228,228,2.673611111111111e-12,15
229,229,2.673611111111111e-12,1
230,230,2.6851851851851854e-12,15
231,231,2.6851851851851854e-12,1
232,232,2.6967592592592593e-12,34
233,233,2.6967592592592593e-12,1
234,234,2.6967592592592593e-12,10
235,235,2.7083333333333333e-12,1
236,236,2.7314814814814816e-12,3
237,237,2.7314814814814816e-12,1
238,238,2.7430555555555555e-12,4
239,239,2.7546296296296295e-12,1
240,240,2.7777777777777777e-12,1
241,241,2.800925925925926e-12,11
242,242,2.8125e-12,1
243,243,2.824074074074074e-12,15
244,244,2.824074074074074e-12,3
245,245,2.8356481481481483e-12,61
246,246,2.8356481481481483e-12,24
247,247,2.8356481481481483e-12,18
248,248,2.8356481481481483e-12,1
249,249,2.858796296296296e-12,1
250,250,2.8819444444444445e-12,61
251,251,2.9166666666666667e-12,3
252,252,2.9282407407407406e-12,4
253,253,2.9282407407407406e-12,3
254,254,2.962962962962963e-12,1
255,255,2.962962962962963e-12,9
256,256,2.986111111111111e-12,1
257,257,3.0439814814814813e-12,61
258,258,3.0439814814814813e-12,1
259,259,3.0439814814814813e-12,11
260,260,3.0555555555555556e-12,1
261,261,3.0671296296296296e-12,34
262,262,3.0671296296296296e-12,15
263,263,3.0671296296296296e-12,3
264,264,3.0671296296296296e-12,1
265,265,3.1134259259259258e-12,34
266,266,3.1134259259259258e-12,28
267,267,3.1134259259259258e-12,3
268,268,3.125e-12,15
269,269,3.125e-12,1
270,270,3.1944444444444446e-12,23
271,271,3.1944444444444446e-12,24
272,272,3.1944444444444446e-12,1
273,273,3.2060185185185185e-12,15
274,274,3.2175925925925925e-12,15
275,275,3.2175925925925925e-12,3
276,276,3.2175925925925925e-12,1
277,277,3.2523148148148147e-12,34
278,278,3.2523148148148147e-12,1
279,279,3.2523148148148147e-12,9
280,280,3.3101851851851852e-12,3
281,281,3.4027777777777776e-12,1
282,282,3.425925925925926e-12,11
283,283,3.4375e-12,61
284,284,3.4375e-12,24
285,285,3.4375e-12,9
286,286,3.449074074074074e-12,1
287,287,3.460648148148148e-12,3
288,288,3.4837962962962964e-12,3
289,289,3.4953703703703704e-12,1
290,290,3.5069444444444443e-12,15
291,291,3.5185185185185187e-12,34
292,292,3.5185185185185187e-12,1
293,293,3.5300925925925926e-12,11
294,294,3.5416666666666666e-12,1
295,295,3.553240740740741e-12,1
296,296,3.564814814814815e-12,1
297,297,3.5763888888888888e-12,3
298,298,3.6226851851851854e-12,1
299,299,3.645833333333334e-12,3
300,300,3.6689814814814816e-12,3
301,301,3.6805555555555555e-12,15
302,302,3.6805555555555555e-12,1
303,303,3.715277777777778e-12,1
304,304,3.726851851851852e-12,3
305,305,3.738425925925926e-12,15
306,306,3.738425925925926e-12,1
307,307,3.761574074074074e-12,1
308,308,3.773148148148148e-12,3
309,309,3.8078703703703705e-12,15
310,310,3.8194444444444444e-12,34
311,311,3.8194444444444444e-12,1
312,312,3.831018518518518e-12,15
313,313,3.831018518518518e-12,1
314,314,3.842592592592592e-12,3
315,315,3.854166666666666e-12,1
316,316,3.877314814814815e-12,15
317,317,3.877314814814815e-12,1
318,318,3.888888888888889e-12,4
319,319,3.888888888888889e-12,1
320,320,3.912037037037037e-12,3
321,321,3.923611111111111e-12,4
322,322,3.923611111111111e-12,15
323,323,3.9351851851851855e-12,1
324,324,3.9351851851851855e-12,11
325,325,3.9467592592592595e-12,57
326,326,3.9467592592592595e-12,1
327,327,3.958333333333333e-12,61
328,328,3.958333333333333e-12,3
329,329,3.958333333333333e-12,35
330,330,3.958333333333333e-12,1
331,331,3.981481481481481e-12,57
332,332,4.00462962962963e-12,3
333,333,4.016203703703704e-12,1
334,334,4.027777777777778e-12,1
335,335,4.039351851851852e-12,15
336,336,4.039351851851852e-12,3
337,337,4.0740740740740745e-12,3
338,338,4.085648148148148e-12,15
339,339,4.097222222222222e-12,15
340,340,4.097222222222222e-12,24
341,341,4.097222222222222e-12,1
342,342,4.097222222222222e-12,11
343,343,4.12037037037037e-12,34
344,344,4.12037037037037e-12,15
345,345,4.12037037037037e-12,3
346,346,4.12037037037037e-12,1
347,347,4.131944444444444e-12,1
348,348,4.143518518518518e-12,15
349,349,4.143518518518518e-12,1
350,350,4.155092592592593e-12,34
351,351,4.155092592592593e-12,3
352,352,4.166666666666667e-12,15
353,353,4.166666666666667e-12,11
354,354,4.178240740740741e-12,61
355,355,4.178240740740741e-12,24
356,356,4.178240740740741e-12,3
357,357,4.178240740740741e-12,1
358,358,4.189814814814815e-12,34
359,359,4.189814814814815e-12,4
360,360,4.189814814814815e-12,36
361,361,4.189814814814815e-12,15
362,362,4.189814814814815e-12,1
363,363,4.236111111111111e-12,65
364,364,4.236111111111111e-12,18
365,365,4.236111111111111e-12,1
366,366,4.247685185185185e-12,1
367,367,4.259259259259259e-12,15
368,368,4.259259259259259e-12,1
369,369,4.259259259259259e-12,11
370,370,4.282407407407407e-12,11
371,371,4.305555555555556e-12,3
372,372,4.31712962962963e-12,1
373,373,4.31712962962963e-12,11
374,374,4.340277777777778e-12,15
375,375,4.340277777777778e-12,1
376,376,4.3518518518518515e-12,3
377,377,4.3518518518518515e-12,1
378,378,4.3518518518518515e-12,11
379,379,4.375e-12,15
380,380,4.375e-12,1
381,381,4.398148148148148e-12,1
382,382,4.409722222222222e-12,3
383,383,4.409722222222222e-12,1
384,384,4.421296296296296e-12,4
385,385,4.421296296296296e-12,15
386,386,4.432870370370371e-12,15
387,387,4.432870370370371e-12,1
388,388,4.444444444444445e-12,3
389,389,4.444444444444445e-12,1
390,390,4.444444444444445e-12,11
391,391,4.456018518518519e-12,57
392,392,4.456018518518519e-12,65
393,393,4.456018518518519e-12,1
394,394,4.456018518518519e-12,9
395,395,4.456018518518519e-12,11
396,396,4.4791666666666665e-12,15
397,397,4.4791666666666665e-12,3
398,398,4.4907407407407405e-12,15
399,399,4.5023148148148144e-12,34
400,400,4.5023148148148144e-12,1
401,401,4.537037037037037e-12,3
402,402,4.548611111111111e-12,15
403,403,4.548611111111111e-12,1
404,404,4.560185185185185e-12,1
405,405,4.571759259259259e-12,4
406,406,4.571759259259259e-12,15
407,407,4.583333333333334e-12,15
408,408,4.583333333333334e-12,3
409,409,4.583333333333334e-12,1
410,410,4.594907407407408e-12,1
411,411,4.594907407407408e-12,11
412,412,4.6064814814814816e-12,1
413,413,4.6180555555555555e-12,4
414,414,4.6180555555555555e-12,15
415,415,4.6180555555555555e-12,1
416,416,4.6296296296296294e-12,3
417,417,4.641203703703703e-12,3
418,418,4.641203703703703e-12,1
419,419,4.652777777777778e-12,15
420,420,4.652777777777778e-12,3
421,421,4.652777777777778e-12,1
422,422,4.664351851851852e-12,9
423,423,4.675925925925926e-12,3
424,424,4.675925925925926e-12,1
425,425,4.6875e-12,11
426,426,4.699074074074074e-12,15
427,427,4.710648148148148e-12,3
428,428,4.710648148148148e-12,1
429,429,4.7337962962962966e-12,15
430,430,4.7453703703703705e-12,1
431,431,4.7569444444444444e-12,3
432,432,4.780092592592592e-12,61
433,433,4.780092592592592e-12,23
434,434,4.780092592592592e-12,24
435,435,4.780092592592592e-12,3
436,436,4.780092592592592e-12,9
437,437,4.780092592592592e-12,11
438,438,4.791666666666666e-12,57
439,439,4.791666666666666e-12,1
440,440,4.803240740740741e-12,3
441,441,4.814814814814815e-12,1
442,442,4.826388888888889e-12,1
443,443,4.849537037037037e-12,125
444,444,4.849537037037037e-12,15
445,445,4.849537037037037e-12,1
446,446,4.861111111111111e-12,1
447,447,4.8726851851851855e-12,4
448,448,4.8726851851851855e-12,1
449,449,4.8842592592592594e-12,4
450,450,4.8842592592592594e-12,36
451,451,4.8842592592592594e-12,15
452,452,4.8842592592592594e-12,47
453,453,4.8842592592592594e-12,1
454,454,4.895833333333333e-12,3
455,455,4.907407407407407e-12,4
456,456,4.907407407407407e-12,1
457,457,4.918981481481481e-12,3
458,458,4.918981481481481e-12,11
459,459,4.94212962962963e-12,15
460,460,4.94212962962963e-12,24
461,461,4.94212962962963e-12,1
462,462,4.94212962962963e-12,11
463,463,4.953703703703704e-12,1
464,464,4.988425925925926e-12,1
465,465,5.034722222222222e-12,15
466,466,5.034722222222222e-12,1
467,467,5.046296296296296e-12,3
468,468,5.05787037037037e-12,1
469,469,5.069444444444444e-12,1
470,470,5.092592592592593e-12,3
471,471,5.092592592592593e-12,1
472,472,5.115740740740741e-12,15
473,473,5.127314814814815e-12,3
474,474,5.127314814814815e-12,9
475,475,5.138888888888889e-12,61
476,476,5.138888888888889e-12,24
477,477,5.138888888888889e-12,1
478,478,5.138888888888889e-12,11
479,479,5.1504629629629626e-12,15
480,480,5.1504629629629626e-12,3
481,481,5.162037037037037e-12,1
482,482,5.173611111111111e-12,68
483,483,5.173611111111111e-12,1
484,484,5.185185185185185e-12,1
485,485,5.196759259259259e-12,4
486,486,5.196759259259259e-12,15
487,487,5.208333333333333e-12,15
488,488,5.208333333333333e-12,3
489,489,5.219907407407407e-12,4
490,490,5.219907407407407e-12,1
491,491,5.219907407407407e-12,11
492,492,5.231481481481482e-12,15
493,493,5.231481481481482e-12,1
494,494,5.243055555555556e-12,15
495,495,5.243055555555556e-12,1
496,496,5.25462962962963e-12,3
497,497,5.266203703703704e-12,15
498,498,5.2777777777777776e-12,15
499,499,5.2777777777777776e-12,3
500,500,5.2777777777777776e-12,1
501,501,5.2893518518518515e-12,15
502,502,5.300925925925926e-12,15
503,503,5.3125e-12,68
504,504,5.3125e-12,1
505,505,5.3125e-12,11
506,506,5.324074074074074e-12,68
507,507,5.324074074074074e-12,15
508,508,5.324074074074074e-12,1
509,509,5.335648148148148e-12,15
510,510,5.335648148148148e-12,3
511,511,5.347222222222222e-12,15
512,512,5.370370370370371e-12,61
513,513,5.370370370370371e-12,24
514,514,5.370370370370371e-12,62
515,515,5.370370370370371e-12,1
516,516,5.393518518518519e-12,3
517,517,5.405092592592593e-12,1
518,518,5.4166666666666665e-12,1
519,519,5.4398148148148144e-12,3
520,520,5.451388888888889e-12,15
521,521,5.451388888888889e-12,1
522,522,5.451388888888889e-12,11
523,523,5.462962962962963e-12,1
524,524,5.474537037037037e-12,68
525,525,5.486111111111111e-12,1
526,526,5.497685185185185e-12,15
527,527,5.497685185185185e-12,1
528,528,5.509259259259259e-12,3
529,529,5.520833333333334e-12,1
530,530,5.532407407407408e-12,4
531,531,5.532407407407408e-12,15
532,532,5.532407407407408e-12,3
533,533,5.5439814814814815e-12,1
534,534,5.5555555555555555e-12,15
535,535,5.5555555555555555e-12,1
536,536,5.5671296296296294e-12,15
537,537,5.5671296296296294e-12,1
538,538,5.5671296296296294e-12,9
539,539,5.578703703703703e-12,68
540,540,5.590277777777778e-12,34
541,541,5.590277777777778e-12,1
542,542,5.613425925925926e-12,1
543,543,5.613425925925926e-12,11
544,544,5.625e-12,1
545,545,5.636574074074074e-12,15
546,546,5.636574074074074e-12,1
547,547,5.648148148148148e-12,1
548,548,5.659722222222223e-12,23
549,549,5.659722222222223e-12,3
550,550,5.659722222222223e-12,1
551,551,5.6712962962962965e-12,68
552,552,5.6828703703703705e-12,15
553,553,5.6828703703703705e-12,1
554,554,5.6828703703703705e-12,11
555,555,5.729166666666666e-12,1
556,556,5.740740740740741e-12,3
557,557,5.740740740740741e-12,1
558,558,5.752314814814815e-12,15
559,559,5.763888888888889e-12,34
560,560,5.763888888888889e-12,1
561,561,5.763888888888889e-12,11
562,562,5.775462962962963e-12,1
563,563,5.787037037037037e-12,4
564,564,5.787037037037037e-12,1
565,565,5.798611111111111e-12,15
566,566,5.798611111111111e-12,1
567,567,5.8101851851851855e-12,34
568,568,5.8101851851851855e-12,15
569,569,5.8217592592592594e-12,1
570,570,5.833333333333333e-12,1
571,571,5.844907407407407e-12,4
572,572,5.844907407407407e-12,15
573,573,5.856481481481481e-12,15
574,574,5.856481481481481e-12,3
575,575,5.856481481481481e-12,1
576,576,5.868055555555555e-12,4
577,577,5.868055555555555e-12,15
578,578,5.868055555555555e-12,3
579,579,5.87962962962963e-12,1
580,580,5.87962962962963e-12,9
581,581,5.891203703703704e-12,34
582,582,5.891203703703704e-12,1
583,583,5.891203703703704e-12,11
584,584,5.902777777777778e-12,4
585,585,5.902777777777778e-12,15
586,586,5.902777777777778e-12,1
587,587,5.914351851851852e-12,22
588,588,5.914351851851852e-12,15
589,589,5.925925925925926e-12,15
590,590,5.9375e-12,15
591,591,5.9375e-12,3
592,592,5.9375e-12,1
593,593,5.9490740740740744e-12,1
594,594,5.960648148148148e-12,68
595,595,5.960648148148148e-12,1
596,596,5.983796296296296e-12,15
597,597,5.983796296296296e-12,3
598,598,5.983796296296296e-12,1
599,599,5.99537037037037e-12,61
600,600,5.99537037037037e-12,15
601,601,5.99537037037037e-12,23
602,602,5.99537037037037e-12,24
603,603,5.99537037037037e-12,1
604,604,5.99537037037037e-12,9
605,605,5.99537037037037e-12,11
606,606,6.006944444444444e-12,1
607,607,6.018518518518519e-12,15
608,608,6.018518518518519e-12,3
609,609,6.030092592592593e-12,34
610,610,6.030092592592593e-12,48
611,611,6.030092592592593e-12,1
612,612,6.030092592592593e-12,11
613,613,6.064814814814815e-12,4
614,614,6.064814814814815e-12,15
615,615,6.099537037037037e-12,15
616,616,6.111111111111111e-12,3
617,617,6.111111111111111e-12,1
618,618,6.145833333333333e-12,61
619,619,6.145833333333333e-12,57
620,620,6.145833333333333e-12,23
621,621,6.145833333333333e-12,24
622,622,6.145833333333333e-12,3
623,623,6.145833333333333e-12,19
624,624,6.145833333333333e-12,9
625,625,6.168981481481482e-12,4
626,626,6.168981481481482e-12,36
627,627,6.168981481481482e-12,15
628,628,6.168981481481482e-12,1
629,629,6.180555555555556e-12,15
630,630,6.203703703703704e-12,1
631,631,6.2268518518518515e-12,4
632,632,6.2268518518518515e-12,61
633,633,6.2268518518518515e-12,3
634,634,6.2268518518518515e-12,1
635,635,6.238425925925926e-12,1
636,636,6.25e-12,15
637,637,6.25e-12,24
638,638,6.25e-12,3
639,639,6.261574074074074e-12,15
640,640,6.261574074074074e-12,1
641,641,6.273148148148148e-12,1
642,642,6.284722222222222e-12,21
643,643,6.284722222222222e-12,28
644,644,6.284722222222222e-12,15
645,645,6.284722222222222e-12,1
646,646,6.296296296296296e-12,68
647,647,6.296296296296296e-12,3
648,648,6.319444444444445e-12,15
649,649,6.319444444444445e-12,1
650,650,6.331018518518519e-12,1
651,651,6.3425925925925926e-12,15
652,652,6.3541666666666665e-12,34
653,653,6.3541666666666665e-12,48
654,654,6.3541666666666665e-12,15
655,655,6.3541666666666665e-12,3
656,656,6.3773148148148144e-12,1
657,657,6.400462962962963e-12,15
658,658,6.423611111111111e-12,15
659,659,6.423611111111111e-12,3
660,660,6.446759259259259e-12,68
661,661,6.446759259259259e-12,1
662,662,6.4814814814814815e-12,1
663,663,6.516203703703703e-12,15
664,664,6.516203703703703e-12,1
665,665,6.527777777777778e-12,21
666,666,6.527777777777778e-12,3
667,667,6.527777777777778e-12,1
668,668,6.539351851851852e-12,3
669,669,6.550925925925926e-12,1
670,670,6.5625e-12,15
671,671,6.5625e-12,1
672,672,6.574074074074074e-12,3
673,673,6.597222222222223e-12,1
674,674,6.597222222222223e-12,11
675,675,6.6087962962962965e-12,15
676,676,6.6203703703703705e-12,1
677,677,6.6319444444444444e-12,15
678,678,6.6319444444444444e-12,3
679,679,6.643518518518518e-12,1
680,680,6.655092592592592e-12,1
681,681,6.655092592592592e-12,169
682,682,6.666666666666666e-12,1
683,683,6.678240740740741e-12,15
684,684,6.678240740740741e-12,3
685,685,6.678240740740741e-12,1
686,686,6.689814814814815e-12,1
687,687,6.701388888888889e-12,1
688,688,6.712962962962963e-12,15
689,689,6.724537037037037e-12,1
690,690,6.736111111111111e-12,15
691,691,6.736111111111111e-12,1
692,692,6.7476851851851855e-12,3
693,693,6.7592592592592594e-12,15
694,694,6.770833333333333e-12,15
695,695,6.782407407407407e-12,61
696,696,6.782407407407407e-12,3
697,697,6.782407407407407e-12,11
698,698,6.81712962962963e-12,15
699,699,6.81712962962963e-12,3
700,700,6.81712962962963e-12,1
701,701,6.840277777777778e-12,34
702,702,6.840277777777778e-12,1
703,703,6.875e-12,3
704,704,6.921296296296296e-12,34
705,705,6.921296296296296e-12,15
706,706,6.921296296296296e-12,1
707,707,6.921296296296296e-12,10
708,708,6.93287037037037e-12,15
709,709,6.944444444444444e-12,3
710,710,6.967592592592593e-12,1
711,711,6.979166666666667e-12,15
712,712,6.979166666666667e-12,3
713,713,6.979166666666667e-12,1
714,714,6.990740740740741e-12,1
715,715,7.0254629629629626e-12,61
716,716,7.083333333333333e-12,22
717,717,7.094907407407407e-12,3
718,718,7.094907407407407e-12,1
719,719,7.141203703703704e-12,3
720,720,7.1527777777777776e-12,125
721,721,7.1527777777777776e-12,15
722,722,7.1527777777777776e-12,1
723,723,7.1643518518518515e-12,4
724,724,7.1643518518518515e-12,15
725,725,7.175925925925926e-12,61
726,726,7.175925925925926e-12,1
727,727,7.175925925925926e-12,11
728,728,7.1875e-12,3
729,729,7.1875e-12,1
730,730,7.199074074074074e-12,15
731,731,7.210648148148148e-12,15
732,732,7.210648148148148e-12,1
733,733,7.245370370370371e-12,15
734,734,7.245370370370371e-12,3
735,735,7.256944444444445e-12,95
736,736,7.256944444444445e-12,34
737,737,7.256944444444445e-12,47
738,738,7.256944444444445e-12,1
739,739,7.256944444444445e-12,11
740,740,7.268518518518519e-12,43
741,741,7.268518518518519e-12,23
742,742,7.268518518518519e-12,24
743,743,7.268518518518519e-12,11
744,744,7.280092592592593e-12,1
745,745,7.291666666666667e-12,15
746,746,7.30324074074074e-12,1
747,747,7.314814814814815e-12,3
748,748,7.314814814814815e-12,1
749,749,7.326388888888888e-12,15
750,750,7.337962962962963e-12,11
751,751,7.349537037037036e-12,1
752,752,7.361111111111111e-12,1
753,753,7.384259259259259e-12,57
754,754,7.384259259259259e-12,24
755,755,7.384259259259259e-12,1
756,756,7.395833333333334e-12,125
757,757,7.395833333333334e-12,15
758,758,7.407407407407407e-12,34
759,759,7.407407407407407e-12,1
760,760,7.418981481481482e-12,1
761,761,7.418981481481482e-12,11
762,762,7.430555555555556e-12,1
763,763,7.44212962962963e-12,3
764,764,7.44212962962963e-12,1
765,765,7.465277777777777e-12,4
766,766,7.465277777777777e-12,15
767,767,7.476851851851852e-12,61
768,768,7.476851851851852e-12,57
769,769,7.476851851851852e-12,15
770,770,7.476851851851852e-12,24
771,771,7.476851851851852e-12,1
772,772,7.5e-12,15
773,773,7.511574074074075e-12,15
774,774,7.511574074074075e-12,3
775,775,7.511574074074075e-12,1
776,776,7.534722222222223e-12,15
777,777,7.534722222222223e-12,1
778,778,7.546296296296296e-12,1
779,779,7.55787037037037e-12,15
780,780,7.55787037037037e-12,1
781,781,7.569444444444445e-12,3
782,782,7.569444444444445e-12,1
783,783,7.581018518518518e-12,65
784,784,7.581018518518518e-12,1
785,785,7.581018518518518e-12,11
786,786,7.592592592592593e-12,4
787,787,7.592592592592593e-12,1
788,788,7.592592592592593e-12,11
789,789,7.604166666666666e-12,15
790,790,7.615740740740741e-12,15
791,791,7.615740740740741e-12,1
792,792,7.638888888888889e-12,1
793,793,7.650462962962964e-12,4
794,794,7.650462962962964e-12,15
795,795,7.650462962962964e-12,3
796,796,7.673611111111112e-12,61
797,797,7.673611111111112e-12,24
798,798,7.673611111111112e-12,3
799,799,7.673611111111112e-12,1
800,800,7.673611111111112e-12,11
801,801,7.69675925925926e-12,15
802,802,7.69675925925926e-12,3
803,803,7.69675925925926e-12,1
804,804,7.708333333333333e-12,1
805,805,7.719907407407407e-12,15
806,806,7.719907407407407e-12,1
807,807,7.731481481481482e-12,15
808,808,7.743055555555555e-12,15
809,809,7.743055555555555e-12,1
810,810,7.75462962962963e-12,34
811,811,7.75462962962963e-12,18
812,812,7.75462962962963e-12,1
813,813,7.75462962962963e-12,11
