,Unnamed: 0,time,event
93,93,8.680555555555555e-13,11
94,94,8.912037037037037e-13,82
95,95,8.912037037037037e-13,1
96,96,9.14351851851852e-13,4
97,97,9.14351851851852e-13,82
98,98,9.259259259259258e-13,82
99,99,9.375e-13,82
100,100,9.60648148148148e-13,3
101,101,9.953703703703703e-13,3
102,102,1.0416666666666667e-12,31
103,103,1.076388888888889e-12,82
104,104,1.099537037037037e-12,3
105,105,1.1111111111111112e-12,82
106,106,1.1458333333333334e-12,82
107,107,1.1689814814814815e-12,3
108,108,1.1805555555555557e-12,82
109,109,1.1805555555555557e-12,18
110,110,1.1921296296296296e-12,80
111,111,1.1921296296296296e-12,43
112,112,1.1921296296296296e-12,18
113,113,1.2037037037037037e-12,82
114,114,1.2037037037037037e-12,3
115,115,1.2152777777777777e-12,82
116,116,1.2152777777777777e-12,9
117,117,1.2268518518518518e-12,82
118,118,1.2268518518518518e-12,18
119,119,1.2268518518518518e-12,9
120,120,1.238425925925926e-12,34
121,121,1.238425925925926e-12,82
122,122,1.238425925925926e-12,1
123,123,1.25e-12,82
124,124,1.261574074074074e-12,1
125,125,1.261574074074074e-12,9
126,126,1.2847222222222222e-12,82
127,127,1.2962962962962963e-12,115
128,128,1.2962962962962963e-12,82
129,129,1.3078703703703705e-12,3
130,130,1.3541666666666666e-12,2
131,131,1.3773148148148147e-12,5
132,132,1.3773148148148147e-12,115
133,133,1.3888888888888889e-12,82
134,134,1.400462962962963e-12,82
135,135,1.412037037037037e-12,31
136,136,1.412037037037037e-12,82
137,137,1.412037037037037e-12,3
138,138,1.4236111111111111e-12,31
139,139,1.4236111111111111e-12,82
140,140,1.4583333333333333e-12,82
141,141,1.4699074074074075e-12,133
142,142,1.4814814814814814e-12,133
143,143,1.4814814814814814e-12,87
144,144,1.4930555555555556e-12,3
145,145,1.5046296296296297e-12,82
146,146,1.5277777777777778e-12,82
147,147,1.5393518518518518e-12,82
148,148,1.550925925925926e-12,82
149,149,1.5856481481481481e-12,3
150,150,1.5856481481481481e-12,1
151,151,1.6435185185185185e-12,82
152,152,1.6435185185185185e-12,33
153,153,1.6550925925925926e-12,1
154,154,1.6782407407407407e-12,31
155,155,1.6782407407407407e-12,82
156,156,1.6898148148148149e-12,82
157,157,1.6898148148148149e-12,3
158,158,1.7013888888888888e-12,31
159,159,1.724537037037037e-12,34
160,160,1.724537037037037e-12,115
161,161,1.724537037037037e-12,22
162,162,1.724537037037037e-12,1
163,163,1.7476851851851852e-12,1
164,164,1.7592592592592593e-12,82
165,165,1.7592592592592593e-12,24
166,166,1.7708333333333333e-12,82
167,167,1.7824074074074074e-12,82
168,168,1.8171296296296297e-12,82
169,169,1.8402777777777778e-12,82
170,170,1.8518518518518517e-12,31
171,171,1.8518518518518517e-12,82
172,172,1.863425925925926e-12,31
173,173,1.886574074074074e-12,82
174,174,1.8981481481481483e-12,82
175,175,1.921296296296296e-12,82
176,176,1.9328703703703705e-12,31
177,177,1.9328703703703705e-12,82
178,178,1.9791666666666667e-12,82
179,179,1.9907407407407406e-12,82
180,180,2.002314814814815e-12,31
181,181,2.013888888888889e-12,82
182,182,2.025462962962963e-12,3
183,183,2.0370370370370372e-12,4
184,184,2.0370370370370372e-12,82
185,185,2.048611111111111e-12,1
186,186,2.048611111111111e-12,11
187,187,2.060185185185185e-12,82
188,188,2.060185185185185e-12,3
189,189,2.071759259259259e-12,115
190,190,2.071759259259259e-12,82
191,191,2.0833333333333334e-12,82
192,192,2.0949074074074074e-12,37
193,193,2.1180555555555556e-12,82
194,194,2.1296296296296296e-12,82
195,195,2.164351851851852e-12,82
196,196,2.1759259259259258e-12,82
197,197,2.1875e-12,31
198,198,2.199074074074074e-12,82
199,199,2.199074074074074e-12,65
200,200,2.199074074074074e-12,72
201,201,2.2222222222222224e-12,82
202,202,2.2337962962962963e-12,82
203,203,2.2453703703703702e-12,82
204,204,2.2685185185185185e-12,82
205,205,2.2800925925925925e-12,82
206,206,2.2800925925925925e-12,1
207,207,2.291666666666667e-12,82
208,208,2.3148148148148147e-12,82
209,209,2.3148148148148147e-12,1
210,210,2.3148148148148147e-12,11
211,211,2.326388888888889e-12,31
212,212,2.326388888888889e-12,11
213,213,2.337962962962963e-12,4
214,214,2.337962962962963e-12,0
215,215,2.337962962962963e-12,82
216,216,2.337962962962963e-12,18
217,217,2.337962962962963e-12,1
218,218,2.349537037037037e-12,4
219,219,2.349537037037037e-12,36
220,220,2.3726851851851852e-12,4
221,221,2.3726851851851852e-12,82
222,222,2.3726851851851852e-12,1
223,223,2.384259259259259e-12,4
224,224,2.395833333333333e-12,82
225,225,2.4189814814814814e-12,115
226,226,2.4189814814814814e-12,31
227,227,2.4189814814814814e-12,82
228,228,2.4305555555555554e-12,82
229,229,2.4421296296296297e-12,82
230,230,2.4537037037037037e-12,82
231,231,2.476851851851852e-12,82
232,232,2.488425925925926e-12,82
233,233,2.5e-12,82
234,234,2.511574074074074e-12,82
235,235,2.534722222222222e-12,82
236,236,2.5462962962962964e-12,82
237,237,2.5578703703703704e-12,82
238,238,2.5694444444444443e-12,3
239,239,2.5810185185185187e-12,82
240,240,2.6041666666666666e-12,82
241,241,2.615740740740741e-12,82
242,242,2.615740740740741e-12,3
243,243,2.627314814814815e-12,82
244,244,2.6388888888888888e-12,82
245,245,2.6388888888888888e-12,13
246,246,2.650462962962963e-12,31
247,247,2.662037037037037e-12,82
248,248,2.673611111111111e-12,3
249,249,2.6851851851851854e-12,4
250,250,2.6851851851851854e-12,82
251,251,2.6851851851851854e-12,1
252,252,2.6967592592592593e-12,28
253,253,2.6967592592592593e-12,82
254,254,2.6967592592592593e-12,1
255,255,2.7083333333333333e-12,80
256,256,2.7199074074074072e-12,3
257,257,2.7314814814814816e-12,31
258,258,2.7314814814814816e-12,82
259,259,2.7314814814814816e-12,18
260,260,2.7314814814814816e-12,1
261,261,2.7430555555555555e-12,3
262,262,2.7430555555555555e-12,1
263,263,2.7546296296296295e-12,48
264,264,2.7546296296296295e-12,83
265,265,2.7546296296296295e-12,1
266,266,2.766203703703704e-12,115
267,267,2.7777777777777777e-12,82
268,268,2.7777777777777777e-12,11
269,269,2.7893518518518517e-12,3
270,270,2.7893518518518517e-12,1
271,271,2.7893518518518517e-12,11
272,272,2.800925925925926e-12,82
273,273,2.824074074074074e-12,82
274,274,2.8356481481481483e-12,82
275,275,2.8472222222222222e-12,82
276,276,2.8703703703703705e-12,82
277,277,2.8935185185185184e-12,31
278,278,2.8935185185185184e-12,82
279,279,2.8935185185185184e-12,1
280,280,2.9050925925925927e-12,31
281,281,2.9050925925925927e-12,82
282,282,2.9050925925925927e-12,72
283,283,2.9282407407407406e-12,82
284,284,2.939814814814815e-12,31
285,285,2.939814814814815e-12,11
286,286,2.951388888888889e-12,82
287,287,2.962962962962963e-12,82
288,288,2.962962962962963e-12,3
289,289,2.9745370370370372e-12,82
290,290,2.997685185185185e-12,3
291,291,3.0208333333333334e-12,1
292,292,3.0324074074074073e-12,4
293,293,3.0324074074074073e-12,3
294,294,3.0324074074074073e-12,1
295,295,3.0439814814814813e-12,4
296,296,3.0555555555555556e-12,9
297,297,3.0671296296296296e-12,31
298,298,3.0671296296296296e-12,82
299,299,3.0671296296296296e-12,3
300,300,3.0671296296296296e-12,1
301,301,3.0787037037037035e-12,82
302,302,3.0787037037037035e-12,3
303,303,3.0787037037037035e-12,1
304,304,3.090277777777778e-12,72
305,305,3.090277777777778e-12,11
306,306,3.1134259259259258e-12,115
307,307,3.1134259259259258e-12,1
308,308,3.148148148148148e-12,82
309,309,3.1597222222222224e-12,4
310,310,3.1597222222222224e-12,2
311,311,3.1828703703703702e-12,82
312,312,3.1944444444444446e-12,82
313,313,3.1944444444444446e-12,3
314,314,3.229166666666667e-12,31
315,315,3.229166666666667e-12,82
316,316,3.263888888888889e-12,3
317,317,3.263888888888889e-12,26
318,318,3.2986111111111113e-12,31
319,319,3.2986111111111113e-12,82
320,320,3.3101851851851852e-12,4
321,321,3.3101851851851852e-12,82
322,322,3.3101851851851852e-12,3
323,323,3.3101851851851852e-12,1
324,324,3.321759259259259e-12,82
325,325,3.321759259259259e-12,1
326,326,3.3449074074074075e-12,82
327,327,3.3449074074074075e-12,1
328,328,3.3449074074074075e-12,11
329,329,3.3564814814814814e-12,82
330,330,3.3796296296296297e-12,82
331,331,3.3796296296296297e-12,1
332,332,3.3796296296296297e-12,11
333,333,3.3912037037037037e-12,82
334,334,3.3912037037037037e-12,1
335,335,3.4027777777777776e-12,0
336,336,3.4027777777777776e-12,82
337,337,3.4027777777777776e-12,1
338,338,3.414351851851852e-12,82
339,339,3.414351851851852e-12,11
340,340,3.414351851851852e-12,10
341,341,3.425925925925926e-12,82
342,342,3.425925925925926e-12,3
343,343,3.425925925925926e-12,1
344,344,3.449074074074074e-12,82
345,345,3.449074074074074e-12,11
346,346,3.460648148148148e-12,115
347,347,3.460648148148148e-12,31
348,348,3.460648148148148e-12,82
349,349,3.460648148148148e-12,11
350,350,3.472222222222222e-12,31
351,351,3.4837962962962964e-12,82
352,352,3.4837962962962964e-12,3
353,353,3.4953703703703704e-12,82
354,354,3.5069444444444443e-12,82
355,355,3.5185185185185187e-12,82
356,356,3.5416666666666666e-12,82
357,357,3.5416666666666666e-12,3
358,358,3.553240740740741e-12,82
359,359,3.564814814814815e-12,82
360,360,3.6226851851851854e-12,82
361,361,3.6342592592592593e-12,31
362,362,3.6342592592592593e-12,82
363,363,3.6342592592592593e-12,3
364,364,3.645833333333334e-12,82
365,365,3.645833333333334e-12,3
366,366,3.657407407407408e-12,82
367,367,3.6689814814814816e-12,82
368,368,3.6689814814814816e-12,1
369,369,3.6805555555555555e-12,1
370,370,3.6921296296296294e-12,4
371,371,3.6921296296296294e-12,82
372,372,3.703703703703703e-12,31
373,373,3.703703703703703e-12,82
374,374,3.703703703703703e-12,1
375,375,3.715277777777778e-12,82
376,376,3.715277777777778e-12,1
377,377,3.726851851851852e-12,1
378,378,3.738425925925926e-12,11
379,379,3.761574074074074e-12,82
380,380,3.773148148148148e-12,82
381,381,3.8078703703703705e-12,115
382,382,3.8194444444444444e-12,82
383,383,3.831018518518518e-12,65
384,384,3.831018518518518e-12,1
385,385,3.842592592592592e-12,82
386,386,3.842592592592592e-12,1
387,387,3.854166666666666e-12,82
388,388,3.865740740740741e-12,3
389,389,3.877314814814815e-12,82
390,390,3.888888888888889e-12,82
391,391,3.900462962962963e-12,82
392,392,3.912037037037037e-12,82
393,393,3.923611111111111e-12,3
394,394,3.9467592592592595e-12,82
395,395,3.958333333333333e-12,82
396,396,3.969907407407407e-12,82
397,397,3.981481481481481e-12,82
398,398,4.00462962962963e-12,82
399,399,4.016203703703704e-12,82
400,400,4.027777777777778e-12,82
401,401,4.039351851851852e-12,31
402,402,4.039351851851852e-12,82
403,403,4.050925925925926e-12,82
404,404,4.0740740740740745e-12,82
405,405,4.0740740740740745e-12,1
406,406,4.085648148148148e-12,1
407,407,4.097222222222222e-12,82
408,408,4.108796296296296e-12,82
409,409,4.108796296296296e-12,3
410,410,4.12037037037037e-12,82
411,411,4.131944444444444e-12,3
412,412,4.155092592592593e-12,115
413,413,4.155092592592593e-12,82
414,414,4.178240740740741e-12,3
415,415,4.189814814814815e-12,82
416,416,4.201388888888889e-12,82
417,417,4.2129629629629626e-12,82
418,418,4.224537037037037e-12,82
419,419,4.247685185185185e-12,82
420,420,4.259259259259259e-12,82
421,421,4.259259259259259e-12,2
422,422,4.270833333333333e-12,82
423,423,4.282407407407407e-12,82
424,424,4.282407407407407e-12,1
425,425,4.305555555555556e-12,82
426,426,4.31712962962963e-12,82
427,427,4.328703703703704e-12,82
428,428,4.340277777777778e-12,82
429,429,4.3518518518518515e-12,82
430,430,4.363425925925926e-12,82
431,431,4.363425925925926e-12,72
432,432,4.386574074074074e-12,82
433,433,4.398148148148148e-12,82
434,434,4.409722222222222e-12,82
435,435,4.432870370370371e-12,82
436,436,4.444444444444445e-12,82
437,437,4.444444444444445e-12,3
438,438,4.4791666666666665e-12,82
439,439,4.4907407407407405e-12,82
440,440,4.5023148148148144e-12,115
441,441,4.5023148148148144e-12,82
442,442,4.513888888888889e-12,82
443,443,4.525462962962963e-12,82
444,444,4.525462962962963e-12,3
445,445,4.537037037037037e-12,21
446,446,4.548611111111111e-12,82
447,447,4.548611111111111e-12,11
448,448,4.560185185185185e-12,82
449,449,4.571759259259259e-12,82
450,450,4.594907407407408e-12,31
451,451,4.594907407407408e-12,82
452,452,4.6064814814814816e-12,31
453,453,4.6064814814814816e-12,3
454,454,4.6180555555555555e-12,82
455,455,4.664351851851852e-12,4
456,456,4.664351851851852e-12,28
457,457,4.664351851851852e-12,2
458,458,4.664351851851852e-12,3
459,459,4.664351851851852e-12,1
460,460,4.664351851851852e-12,9
461,461,4.675925925925926e-12,3
462,462,4.6875e-12,82
463,463,4.699074074074074e-12,82
464,464,4.710648148148148e-12,82
465,465,4.722222222222223e-12,82
466,466,4.722222222222223e-12,1
467,467,4.7337962962962966e-12,80
468,468,4.7337962962962966e-12,4
469,469,4.7337962962962966e-12,21
470,470,4.7337962962962966e-12,82
471,471,4.7337962962962966e-12,3
472,472,4.7337962962962966e-12,1
473,473,4.7453703703703705e-12,82
474,474,4.7453703703703705e-12,11
475,475,4.7569444444444444e-12,1
476,476,4.7569444444444444e-12,11
477,477,4.768518518518518e-12,31
478,478,4.768518518518518e-12,82
479,479,4.768518518518518e-12,1
480,480,4.768518518518518e-12,72
481,481,4.780092592592592e-12,0
482,482,4.780092592592592e-12,3
483,483,4.780092592592592e-12,1
484,484,4.780092592592592e-12,72
485,485,4.780092592592592e-12,9
486,486,4.791666666666666e-12,21
487,487,4.791666666666666e-12,1
488,488,4.791666666666666e-12,11
489,489,4.803240740740741e-12,4
490,490,4.803240740740741e-12,21
491,491,4.814814814814815e-12,82
492,492,4.814814814814815e-12,18
493,493,4.814814814814815e-12,1
494,494,4.826388888888889e-12,82
495,495,4.837962962962963e-12,82
496,496,4.849537037037037e-12,115
497,497,4.849537037037037e-12,82
498,498,4.861111111111111e-12,4
499,499,4.861111111111111e-12,21
500,500,4.861111111111111e-12,82
501,501,4.861111111111111e-12,1
502,502,4.8726851851851855e-12,1
503,503,4.8726851851851855e-12,11
504,504,4.8842592592592594e-12,11
505,505,4.895833333333333e-12,19
506,506,4.907407407407407e-12,82
507,507,4.918981481481481e-12,31
508,508,4.918981481481481e-12,82
509,509,4.918981481481481e-12,1
510,510,4.930555555555555e-12,21
511,511,4.930555555555555e-12,82
512,512,4.930555555555555e-12,15
513,513,4.930555555555555e-12,1
514,514,4.94212962962963e-12,115
515,515,4.94212962962963e-12,82
516,516,4.94212962962963e-12,1
517,517,4.953703703703704e-12,4
518,518,4.953703703703704e-12,115
519,519,4.953703703703704e-12,1
520,520,4.953703703703704e-12,27
521,521,4.965277777777778e-12,82
522,522,4.965277777777778e-12,1
523,523,4.976851851851852e-12,82
524,524,4.976851851851852e-12,1
525,525,4.976851851851852e-12,10
526,526,4.988425925925926e-12,115
527,527,4.988425925925926e-12,1
528,528,5e-12,115
529,529,5e-12,1
530,530,5.0115740740740744e-12,115
531,531,5.0115740740740744e-12,82
532,532,5.0115740740740744e-12,1
533,533,5.023148148148148e-12,115
534,534,5.023148148148148e-12,72
535,535,5.034722222222222e-12,82
536,536,5.046296296296296e-12,82
537,537,5.05787037037037e-12,1
538,538,5.069444444444444e-12,82
539,539,5.069444444444444e-12,3
540,540,5.081018518518518e-12,67
541,541,5.092592592592593e-12,82
542,542,5.104166666666667e-12,82
543,543,5.115740740740741e-12,82
544,544,5.138888888888889e-12,4
545,545,5.138888888888889e-12,82
546,546,5.1504629629629626e-12,82
547,547,5.1504629629629626e-12,9
548,548,5.162037037037037e-12,31
549,549,5.162037037037037e-12,82
550,550,5.173611111111111e-12,82
551,551,5.185185185185185e-12,82
552,552,5.196759259259259e-12,115
553,553,5.196759259259259e-12,82
554,554,5.208333333333333e-12,82
555,555,5.219907407407407e-12,82
556,556,5.243055555555556e-12,82
557,557,5.266203703703704e-12,31
558,558,5.266203703703704e-12,82
559,559,5.2777777777777776e-12,82
560,560,5.300925925925926e-12,82
561,561,5.3125e-12,82
562,562,5.324074074074074e-12,82
563,563,5.324074074074074e-12,3
564,564,5.335648148148148e-12,31
565,565,5.347222222222222e-12,82
566,566,5.358796296296296e-12,3
567,567,5.370370370370371e-12,82
568,568,5.393518518518519e-12,82
569,569,5.393518518518519e-12,72
570,570,5.405092592592593e-12,82
571,571,5.4282407407407405e-12,82
572,572,5.451388888888889e-12,82
573,573,5.486111111111111e-12,115
574,574,5.497685185185185e-12,115
575,575,5.509259259259259e-12,115
576,576,5.509259259259259e-12,82
577,577,5.532407407407408e-12,82
578,578,5.5439814814814815e-12,115
579,579,5.590277777777778e-12,82
580,580,5.613425925925926e-12,82
581,581,5.636574074074074e-12,82
582,582,5.636574074074074e-12,3
583,583,5.648148148148148e-12,82
584,584,5.648148148148148e-12,3
585,585,5.659722222222223e-12,82
586,586,5.6712962962962965e-12,82
587,587,5.6944444444444444e-12,82
588,588,5.706018518518518e-12,82
589,589,5.717592592592592e-12,82
590,590,5.752314814814815e-12,82
591,591,5.763888888888889e-12,82
592,592,5.775462962962963e-12,82
593,593,5.833333333333333e-12,82
594,594,5.856481481481481e-12,3
595,595,5.868055555555555e-12,82
596,596,5.868055555555555e-12,3
597,597,5.87962962962963e-12,82
598,598,5.891203703703704e-12,115
599,599,5.902777777777778e-12,82
600,600,5.914351851851852e-12,82
601,601,5.925925925925926e-12,82
602,602,5.925925925925926e-12,77
603,603,5.960648148148148e-12,82
604,604,6.006944444444444e-12,82
605,605,6.018518518518519e-12,82
606,606,6.018518518518519e-12,3
607,607,6.064814814814815e-12,31
608,608,6.076388888888889e-12,82
609,609,6.0879629629629626e-12,82
610,610,6.111111111111111e-12,82
611,611,6.145833333333333e-12,82
612,612,6.157407407407407e-12,82
613,613,6.168981481481482e-12,82
614,614,6.180555555555556e-12,77
615,615,6.180555555555556e-12,1
616,616,6.19212962962963e-12,82
617,617,6.203703703703704e-12,82
618,618,6.2152777777777776e-12,82
619,619,6.238425925925926e-12,82
620,620,6.25e-12,82
621,621,6.25e-12,1
622,622,6.273148148148148e-12,82
623,623,6.273148148148148e-12,1
624,624,6.284722222222222e-12,1
625,625,6.296296296296296e-12,61
626,626,6.296296296296296e-12,82
627,627,6.296296296296296e-12,24
628,628,6.307870370370371e-12,4
629,629,6.307870370370371e-12,43
630,630,6.307870370370371e-12,82
631,631,6.307870370370371e-12,24
632,632,6.307870370370371e-12,3
633,633,6.307870370370371e-12,1
634,634,6.319444444444445e-12,82
635,635,6.319444444444445e-12,3
636,636,6.319444444444445e-12,18
637,637,6.319444444444445e-12,1
638,638,6.331018518518519e-12,82
639,639,6.3425925925925926e-12,82
640,640,6.3425925925925926e-12,3
641,641,6.3541666666666665e-12,20
642,642,6.3541666666666665e-12,82
643,643,6.3541666666666665e-12,24
644,644,6.3657407407407405e-12,82
645,645,6.3657407407407405e-12,24
646,646,6.3657407407407405e-12,18
647,647,6.3657407407407405e-12,19
648,648,6.388888888888889e-12,82
649,649,6.400462962962963e-12,82
650,650,6.412037037037037e-12,82
651,651,6.412037037037037e-12,3
652,652,6.423611111111111e-12,80
653,653,6.423611111111111e-12,82
654,654,6.423611111111111e-12,18
655,655,6.435185185185185e-12,82
656,656,6.446759259259259e-12,82
657,657,6.446759259259259e-12,18
658,658,6.458333333333334e-12,82
659,659,6.4699074074074076e-12,115
660,660,6.4699074074074076e-12,82
661,661,6.4814814814814815e-12,6
662,662,6.4814814814814815e-12,115
663,663,6.4814814814814815e-12,82
664,664,6.4814814814814815e-12,13
665,665,6.4814814814814815e-12,19
666,666,6.4930555555555555e-12,82
667,667,6.5046296296296294e-12,28
668,668,6.516203703703703e-12,82
669,669,6.527777777777778e-12,4
670,670,6.527777777777778e-12,3
671,671,6.527777777777778e-12,1
672,672,6.539351851851852e-12,4
673,673,6.550925925925926e-12,4
674,674,6.550925925925926e-12,21
675,675,6.550925925925926e-12,25
676,676,6.550925925925926e-12,82
677,677,6.550925925925926e-12,24
678,678,6.550925925925926e-12,18
679,679,6.550925925925926e-12,1
680,680,6.5625e-12,82
681,681,6.5625e-12,18
682,682,6.5625e-12,1
683,683,6.574074074074074e-12,82
684,684,6.574074074074074e-12,11
685,685,6.585648148148148e-12,82
686,686,6.585648148148148e-12,11
687,687,6.597222222222223e-12,82
688,688,6.643518518518518e-12,82
689,689,6.655092592592592e-12,82
690,690,6.666666666666666e-12,82
691,691,6.678240740740741e-12,82
692,692,6.689814814814815e-12,82
693,693,6.689814814814815e-12,3
694,694,6.701388888888889e-12,82
695,695,6.712962962962963e-12,31
696,696,6.712962962962963e-12,82
697,697,6.724537037037037e-12,31
698,698,6.724537037037037e-12,82
699,699,6.736111111111111e-12,82
700,700,6.7476851851851855e-12,82
701,701,6.7592592592592594e-12,3
702,702,6.770833333333333e-12,82
703,703,6.782407407407407e-12,82
704,704,6.793981481481481e-12,31
705,705,6.793981481481481e-12,82
706,706,6.805555555555555e-12,115
707,707,6.805555555555555e-12,82
708,708,6.805555555555555e-12,3
709,709,6.81712962962963e-12,82
710,710,6.840277777777778e-12,82
711,711,6.851851851851852e-12,3
712,712,6.863425925925926e-12,3
713,713,6.875e-12,82
714,714,6.8865740740740744e-12,82
715,715,6.8865740740740744e-12,3
716,716,6.898148148148148e-12,82
717,717,6.909722222222222e-12,82
718,718,6.921296296296296e-12,22
719,719,6.921296296296296e-12,82
720,720,6.921296296296296e-12,3
721,721,6.93287037037037e-12,32
722,722,6.944444444444444e-12,82
723,723,6.967592592592593e-12,82
724,724,6.979166666666667e-12,82
725,725,6.979166666666667e-12,3
726,726,6.990740740740741e-12,82
727,727,7.037037037037037e-12,82
728,728,7.048611111111111e-12,82
729,729,7.060185185185185e-12,82
730,730,7.060185185185185e-12,3
731,731,7.071759259259259e-12,82
732,732,7.083333333333333e-12,82
733,733,7.094907407407407e-12,82
734,734,7.106481481481482e-12,82
735,735,7.12962962962963e-12,82
736,736,7.141203703703704e-12,28
737,737,7.141203703703704e-12,82
738,738,7.141203703703704e-12,1
739,739,7.1527777777777776e-12,115
740,740,7.1527777777777776e-12,1
741,741,7.1527777777777776e-12,11
742,742,7.175925925925926e-12,82
743,743,7.1875e-12,82
744,744,7.1875e-12,1
745,745,7.1875e-12,11
746,746,7.210648148148148e-12,82
747,747,7.210648148148148e-12,87
748,748,7.222222222222222e-12,28
749,749,7.222222222222222e-12,82
750,750,7.233796296296296e-12,82
751,751,7.233796296296296e-12,24
752,752,7.233796296296296e-12,1
753,753,7.233796296296296e-12,11
754,754,7.245370370370371e-12,28
755,755,7.245370370370371e-12,22
756,756,7.245370370370371e-12,82
757,757,7.245370370370371e-12,67
758,758,7.245370370370371e-12,3
759,759,7.245370370370371e-12,8
760,760,7.245370370370371e-12,11
761,761,7.256944444444445e-12,34
762,762,7.256944444444445e-12,2
763,763,7.256944444444445e-12,1
764,764,7.291666666666667e-12,2
765,765,7.30324074074074e-12,82
766,766,7.30324074074074e-12,1
767,767,7.30324074074074e-12,9
768,768,7.314814814814815e-12,0
769,769,7.314814814814815e-12,82
770,770,7.314814814814815e-12,77
771,771,7.337962962962963e-12,82
772,772,7.349537037037036e-12,82
773,773,7.361111111111111e-12,82
774,774,7.372685185185186e-12,82
775,775,7.372685185185186e-12,77
776,776,7.384259259259259e-12,82
777,777,7.395833333333334e-12,82
778,778,7.418981481481482e-12,82
779,779,7.430555555555556e-12,82
780,780,7.44212962962963e-12,31
781,781,7.44212962962963e-12,82
782,782,7.465277777777777e-12,82
783,783,7.476851851851852e-12,82
784,784,7.488425925925925e-12,82
785,785,7.5e-12,115
786,786,7.523148148148148e-12,82
787,787,7.546296296296296e-12,82
788,788,7.569444444444445e-12,82
789,789,7.581018518518518e-12,82
790,790,7.604166666666666e-12,82
791,791,7.615740740740741e-12,82
792,792,7.627314814814814e-12,82
793,793,7.650462962962964e-12,82
794,794,7.708333333333333e-12,82
795,795,7.743055555555555e-12,82
796,796,7.743055555555555e-12,11
797,797,7.766203703703703e-12,31
798,798,7.777777777777778e-12,82
799,799,7.789351851851853e-12,3
800,800,7.835648148148148e-12,82
801,801,7.835648148148148e-12,10
802,802,7.847222222222222e-12,115
803,803,7.847222222222222e-12,31
804,804,7.847222222222222e-12,82
805,805,7.858796296296296e-12,82
806,806,7.881944444444444e-12,82
807,807,7.916666666666667e-12,82
808,808,7.928240740740742e-12,82
809,809,7.939814814814815e-12,82
