,Unnamed: 0,time,event
103,103,8.796296296296297e-13,15
104,104,8.912037037037037e-13,31
105,105,8.912037037037037e-13,1
106,106,9.027777777777778e-13,15
107,107,9.027777777777778e-13,1
108,108,9.027777777777778e-13,54
109,109,9.027777777777778e-13,9
110,110,9.027777777777778e-13,10
111,111,9.259259259259258e-13,15
112,112,9.375e-13,1
113,113,9.490740740740741e-13,1
114,114,9.60648148148148e-13,12
115,115,9.837962962962964e-13,15
116,116,9.837962962962964e-13,1
117,117,9.837962962962964e-13,54
118,118,1.0069444444444445e-12,15
119,119,1.0069444444444445e-12,1
120,120,1.0300925925925926e-12,1
121,121,1.0300925925925926e-12,9
122,122,1.0416666666666667e-12,16
123,123,1.0532407407407406e-12,1
124,124,1.0648148148148148e-12,15
125,125,1.0648148148148148e-12,1
126,126,1.0648148148148148e-12,11
127,127,1.076388888888889e-12,15
128,128,1.076388888888889e-12,24
129,129,1.076388888888889e-12,1
130,130,1.0879629629629629e-12,15
131,131,1.0879629629629629e-12,24
132,132,1.099537037037037e-12,15
133,133,1.1226851851851851e-12,15
134,134,1.1342592592592593e-12,16
135,135,1.1342592592592593e-12,3
136,136,1.1342592592592593e-12,11
137,137,1.1458333333333334e-12,15
138,138,1.1458333333333334e-12,1
139,139,1.1458333333333334e-12,12
140,140,1.1574074074074074e-12,15
141,141,1.1574074074074074e-12,1
142,142,1.1921296296296296e-12,1
143,143,1.2037037037037037e-12,15
144,144,1.2152777777777777e-12,1
145,145,1.238425925925926e-12,15
146,146,1.238425925925926e-12,24
147,147,1.238425925925926e-12,1
148,148,1.25e-12,15
149,149,1.261574074074074e-12,62
150,150,1.261574074074074e-12,1
151,151,1.2731481481481482e-12,1
152,152,1.2962962962962963e-12,15
153,153,1.3078703703703705e-12,1
154,154,1.3078703703703705e-12,11
155,155,1.3194444444444444e-12,15
156,156,1.3194444444444444e-12,1
157,157,1.3194444444444444e-12,11
158,158,1.3310185185185185e-12,4
159,159,1.3310185185185185e-12,36
160,160,1.3310185185185185e-12,15
161,161,1.3310185185185185e-12,12
162,162,1.3425925925925927e-12,39
163,163,1.3425925925925927e-12,11
164,164,1.3657407407407408e-12,1
165,165,1.3773148148148147e-12,15
166,166,1.3773148148148147e-12,24
167,167,1.3773148148148147e-12,1
168,168,1.400462962962963e-12,15
169,169,1.400462962962963e-12,1
170,170,1.412037037037037e-12,12
171,171,1.4236111111111111e-12,15
172,172,1.4351851851851853e-12,5
173,173,1.4351851851851853e-12,15
174,174,1.4467592592592592e-12,15
175,175,1.4467592592592592e-12,11
176,176,1.4699074074074075e-12,15
177,177,1.4699074074074075e-12,9
178,178,1.4814814814814814e-12,1
179,179,1.4814814814814814e-12,11
180,180,1.5393518518518518e-12,9
181,181,1.550925925925926e-12,1
182,182,1.5625e-12,68
183,183,1.5625e-12,15
184,184,1.5625e-12,1
185,185,1.574074074074074e-12,15
186,186,1.574074074074074e-12,11
187,187,1.5856481481481481e-12,24
188,188,1.5856481481481481e-12,8
189,189,1.5856481481481481e-12,12
190,190,1.6203703703703704e-12,15
191,191,1.6203703703703704e-12,16
192,192,1.6319444444444445e-12,11
193,193,1.6435185185185185e-12,1
194,194,1.6550925925925926e-12,15
195,195,1.6666666666666666e-12,15
196,196,1.6666666666666666e-12,1
197,197,1.6782407407407407e-12,68
198,198,1.6898148148148149e-12,15
199,199,1.6898148148148149e-12,24
200,200,1.6898148148148149e-12,1
201,201,1.7013888888888888e-12,18
202,202,1.7013888888888888e-12,12
203,203,1.712962962962963e-12,15
204,204,1.712962962962963e-12,1
205,205,1.712962962962963e-12,9
206,206,1.712962962962963e-12,11
207,207,1.724537037037037e-12,11
208,208,1.7476851851851852e-12,18
209,209,1.7476851851851852e-12,1
210,210,1.8171296296296297e-12,3
211,211,1.8171296296296297e-12,11
212,212,1.828703703703704e-12,4
213,213,1.828703703703704e-12,1
214,214,1.8402777777777778e-12,15
215,215,1.8518518518518517e-12,1
216,216,1.863425925925926e-12,1
217,217,1.863425925925926e-12,11
218,218,1.875e-12,15
219,219,1.886574074074074e-12,18
220,220,1.886574074074074e-12,1
221,221,1.886574074074074e-12,12
222,222,1.886574074074074e-12,11
223,223,1.8981481481481483e-12,12
224,224,1.9097222222222222e-12,15
225,225,1.921296296296296e-12,15
226,226,1.921296296296296e-12,1
227,227,1.9328703703703705e-12,1
228,228,1.9444444444444445e-12,4
229,229,1.9444444444444445e-12,18
230,230,1.9444444444444445e-12,1
231,231,1.9444444444444445e-12,11
232,232,1.9560185185185184e-12,15
233,233,1.9560185185185184e-12,1
234,234,1.9675925925925928e-12,15
235,235,1.9675925925925928e-12,1
236,236,1.9791666666666667e-12,15
237,237,1.9791666666666667e-12,9
238,238,1.9907407407407406e-12,1
239,239,2.002314814814815e-12,15
240,240,2.013888888888889e-12,15
241,241,2.025462962962963e-12,65
242,242,2.025462962962963e-12,11
243,243,2.0370370370370372e-12,1
244,244,2.048611111111111e-12,15
245,245,2.048611111111111e-12,1
246,246,2.071759259259259e-12,1
247,247,2.071759259259259e-12,11
248,248,2.0833333333333334e-12,1
249,249,2.1064814814814813e-12,1
250,250,2.1180555555555556e-12,15
251,251,2.1180555555555556e-12,1
252,252,2.1296296296296296e-12,15
253,253,2.1296296296296296e-12,1
254,254,2.1296296296296296e-12,9
255,255,2.1296296296296296e-12,11
256,256,2.1412037037037035e-12,67
257,257,2.1412037037037035e-12,1
258,258,2.1412037037037035e-12,11
259,259,2.152777777777778e-12,16
260,260,2.152777777777778e-12,1
261,261,2.164351851851852e-12,64
262,262,2.199074074074074e-12,15
263,263,2.199074074074074e-12,1
264,264,2.199074074074074e-12,11
265,265,2.210648148148148e-12,4
266,266,2.210648148148148e-12,1
267,267,2.210648148148148e-12,9
268,268,2.210648148148148e-12,11
269,269,2.2453703703703702e-12,1
270,270,2.2685185185185185e-12,1
271,271,2.291666666666667e-12,1
272,272,2.3032407407407408e-12,24
273,273,2.3032407407407408e-12,1
274,274,2.3032407407407408e-12,9
275,275,2.3032407407407408e-12,11
276,276,2.3148148148148147e-12,11
277,277,2.326388888888889e-12,15
278,278,2.326388888888889e-12,1
279,279,2.326388888888889e-12,11
280,280,2.337962962962963e-12,1
281,281,2.349537037037037e-12,4
282,282,2.349537037037037e-12,15
283,283,2.349537037037037e-12,1
284,284,2.349537037037037e-12,12
285,285,2.3611111111111113e-12,15
286,286,2.3611111111111113e-12,1
287,287,2.3611111111111113e-12,11
288,288,2.3726851851851852e-12,31
289,289,2.3726851851851852e-12,1
290,290,2.3726851851851852e-12,11
291,291,2.384259259259259e-12,1
292,292,2.4074074074074075e-12,1
293,293,2.4189814814814814e-12,1
294,294,2.4537037037037037e-12,1
295,295,2.4652777777777776e-12,1
296,296,2.488425925925926e-12,1
297,297,2.511574074074074e-12,1
298,298,2.523148148148148e-12,36
299,299,2.523148148148148e-12,1
300,300,2.523148148148148e-12,11
301,301,2.534722222222222e-12,15
302,302,2.534722222222222e-12,3
303,303,2.534722222222222e-12,1
304,304,2.534722222222222e-12,54
305,305,2.534722222222222e-12,11
306,306,2.5578703703703704e-12,15
307,307,2.6041666666666666e-12,1
308,308,2.673611111111111e-12,15
309,309,2.673611111111111e-12,1
310,310,2.6851851851851854e-12,11
311,311,2.6967592592592593e-12,31
312,312,2.6967592592592593e-12,23
313,313,2.6967592592592593e-12,24
314,314,2.7083333333333333e-12,1
315,315,2.7083333333333333e-12,54
316,316,2.7314814814814816e-12,1
317,317,2.7430555555555555e-12,72
318,318,2.7546296296296295e-12,24
319,319,2.7546296296296295e-12,1
320,320,2.7546296296296295e-12,11
321,321,2.766203703703704e-12,1
322,322,2.824074074074074e-12,1
323,323,2.8472222222222222e-12,54
324,324,2.858796296296296e-12,24
325,325,2.858796296296296e-12,16
326,326,2.858796296296296e-12,1
327,327,2.858796296296296e-12,11
328,328,2.8703703703703705e-12,1
329,329,2.8819444444444445e-12,36
330,330,2.8819444444444445e-12,1
331,331,2.8935185185185184e-12,3
332,332,2.9050925925925927e-12,1
333,333,2.9166666666666667e-12,1
334,334,2.9282407407407406e-12,67
335,335,2.9282407407407406e-12,1
336,336,2.9282407407407406e-12,11
337,337,2.939814814814815e-12,15
338,338,2.939814814814815e-12,1
339,339,2.939814814814815e-12,54
340,340,2.951388888888889e-12,1
341,341,2.962962962962963e-12,1
342,342,2.997685185185185e-12,1
343,343,3.0092592592592595e-12,1
344,344,3.0092592592592595e-12,54
345,345,3.0208333333333334e-12,1
346,346,3.0439814814814813e-12,1
347,347,3.0671296296296296e-12,1
348,348,3.090277777777778e-12,1
349,349,3.090277777777778e-12,54
350,350,3.101851851851852e-12,18
351,351,3.101851851851852e-12,1
352,352,3.1134259259259258e-12,1
353,353,3.1134259259259258e-12,8
354,354,3.136574074074074e-12,1
355,355,3.136574074074074e-12,11
356,356,3.148148148148148e-12,15
357,357,3.1828703703703702e-12,1
358,358,3.1828703703703702e-12,54
359,359,3.1828703703703702e-12,11
360,360,3.1944444444444446e-12,43
361,361,3.1944444444444446e-12,24
362,362,3.2060185185185185e-12,2
363,363,3.2060185185185185e-12,1
364,364,3.229166666666667e-12,3
365,365,3.229166666666667e-12,1
366,366,3.2523148148148147e-12,1
367,367,3.2523148148148147e-12,9
368,368,3.263888888888889e-12,1
369,369,3.263888888888889e-12,54
370,370,3.275462962962963e-12,1
371,371,3.287037037037037e-12,2
372,372,3.287037037037037e-12,1
373,373,3.287037037037037e-12,11
374,374,3.2986111111111113e-12,24
375,375,3.2986111111111113e-12,35
376,376,3.3101851851851852e-12,1
377,377,3.3101851851851852e-12,9
378,378,3.333333333333333e-12,1
379,379,3.333333333333333e-12,12
380,380,3.3564814814814814e-12,43
381,381,3.3564814814814814e-12,52
382,382,3.3680555555555554e-12,36
383,383,3.3796296296296297e-12,4
384,384,3.3796296296296297e-12,1
385,385,3.3912037037037037e-12,31
386,386,3.3912037037037037e-12,1
387,387,3.3912037037037037e-12,11
388,388,3.414351851851852e-12,15
389,389,3.414351851851852e-12,24
390,390,3.4375e-12,1
391,391,3.4375e-12,11
392,392,3.460648148148148e-12,1
393,393,3.472222222222222e-12,1
394,394,3.4837962962962964e-12,18
395,395,3.4837962962962964e-12,12
396,396,3.4953703703703704e-12,2
397,397,3.5185185185185187e-12,15
398,398,3.5185185185185187e-12,13
399,399,3.5300925925925926e-12,1
400,400,3.553240740740741e-12,15
401,401,3.553240740740741e-12,1
402,402,3.564814814814815e-12,1
403,403,3.5763888888888888e-12,15
404,404,3.5763888888888888e-12,3
405,405,3.5763888888888888e-12,1
406,406,3.587962962962963e-12,1
407,407,3.611111111111111e-12,1
408,408,3.6226851851851854e-12,1
409,409,3.6226851851851854e-12,9
410,410,3.6342592592592593e-12,1
411,411,3.645833333333334e-12,18
412,412,3.6689814814814816e-12,1
413,413,3.6921296296296294e-12,1
414,414,3.703703703703703e-12,24
415,415,3.703703703703703e-12,18
416,416,3.726851851851852e-12,15
417,417,3.726851851851852e-12,1
418,418,3.738425925925926e-12,2
419,419,3.738425925925926e-12,1
420,420,3.75e-12,15
421,421,3.75e-12,1
422,422,3.773148148148148e-12,11
423,423,3.784722222222223e-12,1
424,424,3.7962962962962966e-12,1
425,425,3.865740740740741e-12,95
426,426,3.888888888888889e-12,95
427,427,3.923611111111111e-12,12
428,428,3.981481481481481e-12,3
429,429,3.981481481481481e-12,9
430,430,3.993055555555555e-12,1
431,431,4.00462962962963e-12,15
432,432,4.016203703703704e-12,67
433,433,4.016203703703704e-12,18
434,434,4.039351851851852e-12,15
435,435,4.050925925925926e-12,36
436,436,4.050925925925926e-12,24
437,437,4.050925925925926e-12,18
438,438,4.0625e-12,15
439,439,4.0740740740740745e-12,18
440,440,4.0740740740740745e-12,1
441,441,4.097222222222222e-12,4
442,442,4.097222222222222e-12,15
443,443,4.097222222222222e-12,1
444,444,4.097222222222222e-12,12
445,445,4.108796296296296e-12,15
446,446,4.131944444444444e-12,1
447,447,4.131944444444444e-12,9
448,448,4.143518518518518e-12,1
449,449,4.155092592592593e-12,1
450,450,4.155092592592593e-12,12
451,451,4.166666666666667e-12,15
452,452,4.166666666666667e-12,1
453,453,4.178240740740741e-12,1
454,454,4.189814814814815e-12,5
455,455,4.189814814814815e-12,21
456,456,4.2129629629629626e-12,18
457,457,4.2129629629629626e-12,1
458,458,4.224537037037037e-12,15
459,459,4.247685185185185e-12,3
460,460,4.247685185185185e-12,1
461,461,4.247685185185185e-12,11
462,462,4.259259259259259e-12,1
463,463,4.270833333333333e-12,15
464,464,4.305555555555556e-12,1
465,465,4.305555555555556e-12,9
466,466,4.31712962962963e-12,15
467,467,4.31712962962963e-12,1
468,468,4.340277777777778e-12,2
469,469,4.340277777777778e-12,98
470,470,4.340277777777778e-12,1
471,471,4.3518518518518515e-12,15
472,472,4.363425925925926e-12,15
473,473,4.375e-12,11
474,474,4.409722222222222e-12,1
475,475,4.421296296296296e-12,81
476,476,4.432870370370371e-12,24
477,477,4.444444444444445e-12,24
478,478,4.5023148148148144e-12,24
479,479,4.5023148148148144e-12,11
480,480,4.583333333333334e-12,11
481,481,4.6064814814814816e-12,1
482,482,4.6180555555555555e-12,11
483,483,4.6296296296296294e-12,54
484,484,4.652777777777778e-12,25
485,485,4.652777777777778e-12,1
486,486,4.675925925925926e-12,1
487,487,4.722222222222223e-12,23
488,488,4.768518518518518e-12,1
489,489,4.780092592592592e-12,1
490,490,4.826388888888889e-12,4
491,491,4.837962962962963e-12,5
492,492,4.837962962962963e-12,3
493,493,4.837962962962963e-12,69
494,494,4.8726851851851855e-12,31
495,495,4.8726851851851855e-12,1
496,496,4.8726851851851855e-12,11
497,497,4.8842592592592594e-12,43
498,498,4.8842592592592594e-12,81
499,499,4.895833333333333e-12,4
500,500,4.94212962962963e-12,11
501,501,4.953703703703704e-12,112
502,502,4.988425925925926e-12,11
503,503,5e-12,4
504,504,5e-12,1
505,505,5.023148148148148e-12,8
506,506,5.046296296296296e-12,25
507,507,5.05787037037037e-12,1
508,508,5.069444444444444e-12,1
509,509,5.081018518518518e-12,1
510,510,5.104166666666667e-12,4
511,511,5.104166666666667e-12,36
512,512,5.104166666666667e-12,1
513,513,5.138888888888889e-12,1
514,514,5.162037037037037e-12,4
515,515,5.162037037037037e-12,1
516,516,5.173611111111111e-12,1
517,517,5.185185185185185e-12,3
518,518,5.185185185185185e-12,1
519,519,5.196759259259259e-12,36
520,520,5.196759259259259e-12,1
521,521,5.219907407407407e-12,1
522,522,5.231481481481482e-12,1
523,523,5.243055555555556e-12,1
524,524,5.266203703703704e-12,39
525,525,5.266203703703704e-12,1
526,526,5.266203703703704e-12,11
527,527,5.2777777777777776e-12,1
528,528,5.2893518518518515e-12,4
529,529,5.2893518518518515e-12,31
530,530,5.2893518518518515e-12,1
531,531,5.300925925925926e-12,1
532,532,5.3125e-12,1
533,533,5.324074074074074e-12,25
534,534,5.335648148148148e-12,5
535,535,5.347222222222222e-12,1
536,536,5.358796296296296e-12,1
537,537,5.381944444444445e-12,3
538,538,5.381944444444445e-12,1
539,539,5.405092592592593e-12,4
540,540,5.405092592592593e-12,25
541,541,5.4166666666666665e-12,3
542,542,5.4166666666666665e-12,1
543,543,5.4282407407407405e-12,18
544,544,5.4282407407407405e-12,1
545,545,5.4398148148148144e-12,3
546,546,5.462962962962963e-12,1
547,547,5.486111111111111e-12,1
548,548,5.486111111111111e-12,11
549,549,5.497685185185185e-12,4
550,550,5.497685185185185e-12,21
551,551,5.497685185185185e-12,36
552,552,5.509259259259259e-12,1
553,553,5.509259259259259e-12,11
554,554,5.5439814814814815e-12,4
555,555,5.5439814814814815e-12,1
556,556,5.5439814814814815e-12,11
557,557,5.5671296296296294e-12,4
558,558,5.5671296296296294e-12,11
559,559,5.578703703703703e-12,21
560,560,5.590277777777778e-12,31
561,561,5.590277777777778e-12,1
562,562,5.601851851851852e-12,23
563,563,5.601851851851852e-12,24
564,564,5.601851851851852e-12,1
565,565,5.601851851851852e-12,11
566,566,5.625e-12,3
567,567,5.625e-12,1
568,568,5.648148148148148e-12,4
569,569,5.648148148148148e-12,1
570,570,5.648148148148148e-12,11
571,571,5.6712962962962965e-12,1
572,572,5.6828703703703705e-12,1
573,573,5.6944444444444444e-12,1
574,574,5.717592592592592e-12,1
575,575,5.729166666666666e-12,1
576,576,5.740740740740741e-12,4
577,577,5.740740740740741e-12,25
578,578,5.740740740740741e-12,1
579,579,5.740740740740741e-12,11
580,580,5.752314814814815e-12,24
581,581,5.752314814814815e-12,1
582,582,5.787037037037037e-12,11
583,583,5.8101851851851855e-12,1
584,584,5.8217592592592594e-12,1
585,585,5.8217592592592594e-12,11
586,586,5.833333333333333e-12,79
587,587,5.833333333333333e-12,1
588,588,5.844907407407407e-12,24
589,589,5.856481481481481e-12,11
590,590,5.87962962962963e-12,11
591,591,5.891203703703704e-12,1
592,592,5.902777777777778e-12,4
593,593,5.914351851851852e-12,21
594,594,5.914351851851852e-12,1
595,595,5.914351851851852e-12,11
596,596,5.925925925925926e-12,21
597,597,5.925925925925926e-12,18
598,598,5.925925925925926e-12,1
599,599,5.9490740740740744e-12,4
600,600,5.9490740740740744e-12,1
601,601,5.972222222222222e-12,4
602,602,5.972222222222222e-12,25
603,603,5.972222222222222e-12,24
604,604,5.972222222222222e-12,1
605,605,5.972222222222222e-12,11
606,606,5.983796296296296e-12,1
607,607,5.99537037037037e-12,1
608,608,6.006944444444444e-12,1
609,609,6.018518518518519e-12,1
610,610,6.030092592592593e-12,4
611,611,6.030092592592593e-12,1
612,612,6.053240740740741e-12,36
613,613,6.053240740740741e-12,3
614,614,6.053240740740741e-12,1
615,615,6.053240740740741e-12,11
616,616,6.064814814814815e-12,1
617,617,6.076388888888889e-12,4
618,618,6.076388888888889e-12,1
619,619,6.076388888888889e-12,11
620,620,6.0879629629629626e-12,15
621,621,6.0879629629629626e-12,24
622,622,6.0879629629629626e-12,1
623,623,6.0879629629629626e-12,19
624,624,6.0879629629629626e-12,11
625,625,6.134259259259259e-12,4
626,626,6.134259259259259e-12,11
627,627,6.145833333333333e-12,1
628,628,6.157407407407407e-12,1
629,629,6.157407407407407e-12,11
630,630,6.203703703703704e-12,79
631,631,6.203703703703704e-12,11
632,632,6.2152777777777776e-12,1
633,633,6.238425925925926e-12,4
634,634,6.238425925925926e-12,11
635,635,6.25e-12,5
636,636,6.25e-12,1
637,637,6.25e-12,11
638,638,6.261574074074074e-12,11
639,639,6.273148148148148e-12,4
640,640,6.284722222222222e-12,4
641,641,6.296296296296296e-12,11
642,642,6.307870370370371e-12,11
643,643,6.319444444444445e-12,4
644,644,6.319444444444445e-12,1
645,645,6.319444444444445e-12,11
646,646,6.331018518518519e-12,28
647,647,6.331018518518519e-12,8
648,648,6.3425925925925926e-12,24
649,649,6.3425925925925926e-12,11
650,650,6.3541666666666665e-12,1
651,651,6.3773148148148144e-12,1
652,652,6.388888888888889e-12,4
653,653,6.388888888888889e-12,1
654,654,6.388888888888889e-12,11
655,655,6.400462962962963e-12,1
656,656,6.400462962962963e-12,11
657,657,6.423611111111111e-12,24
658,658,6.423611111111111e-12,11
659,659,6.435185185185185e-12,24
660,660,6.458333333333334e-12,23
661,661,6.458333333333334e-12,11
662,662,6.4814814814814815e-12,4
663,663,6.4814814814814815e-12,1
664,664,6.4814814814814815e-12,11
665,665,6.4930555555555555e-12,4
666,666,6.5046296296296294e-12,1
667,667,6.516203703703703e-12,4
668,668,6.516203703703703e-12,15
669,669,6.516203703703703e-12,1
670,670,6.527777777777778e-12,15
671,671,6.527777777777778e-12,12
672,672,6.539351851851852e-12,11
673,673,6.550925925925926e-12,13
674,674,6.6087962962962965e-12,117
675,675,6.678240740740741e-12,13
676,676,6.701388888888889e-12,3
677,677,6.701388888888889e-12,1
678,678,6.712962962962963e-12,5
679,679,6.712962962962963e-12,1
680,680,6.724537037037037e-12,1
681,681,6.736111111111111e-12,1
682,682,6.7476851851851855e-12,25
683,683,6.7476851851851855e-12,1
684,684,6.7592592592592594e-12,15
685,685,6.7592592592592594e-12,1
686,686,6.770833333333333e-12,1
687,687,6.782407407407407e-12,1
688,688,6.793981481481481e-12,1
689,689,6.805555555555555e-12,18
690,690,6.805555555555555e-12,1
691,691,6.81712962962963e-12,35
692,692,6.81712962962963e-12,1
693,693,6.840277777777778e-12,24
694,694,6.851851851851852e-12,1
695,695,6.851851851851852e-12,54
696,696,6.863425925925926e-12,1
697,697,6.863425925925926e-12,54
698,698,6.8865740740740744e-12,18
699,699,6.8865740740740744e-12,1
700,700,6.898148148148148e-12,23
701,701,6.898148148148148e-12,1
702,702,6.956018518518519e-12,1
703,703,6.967592592592593e-12,1
704,704,6.979166666666667e-12,31
705,705,6.979166666666667e-12,18
706,706,7.002314814814815e-12,25
707,707,7.0254629629629626e-12,1
708,708,7.037037037037037e-12,4
709,709,7.048611111111111e-12,1
710,710,7.060185185185185e-12,4
711,711,7.060185185185185e-12,1
712,712,7.083333333333333e-12,1
713,713,7.106481481481482e-12,1
714,714,7.118055555555556e-12,1
715,715,7.12962962962963e-12,1
716,716,7.141203703703704e-12,24
717,717,7.1527777777777776e-12,4
718,718,7.1527777777777776e-12,36
719,719,7.1527777777777776e-12,57
720,720,7.1527777777777776e-12,23
721,721,7.1643518518518515e-12,1
722,722,7.199074074074074e-12,1
723,723,7.210648148148148e-12,1
724,724,7.222222222222222e-12,3
725,725,7.245370370370371e-12,1
726,726,7.280092592592593e-12,1
727,727,7.291666666666667e-12,1
728,728,7.337962962962963e-12,1
729,729,7.349537037037036e-12,1
730,730,7.361111111111111e-12,1
731,731,7.384259259259259e-12,1
732,732,7.395833333333334e-12,24
733,733,7.418981481481482e-12,1
734,734,7.44212962962963e-12,1
735,735,7.453703703703704e-12,35
736,736,7.453703703703704e-12,1
737,737,7.453703703703704e-12,54
738,738,7.465277777777777e-12,1
739,739,7.5e-12,3
740,740,7.5e-12,1
741,741,7.511574074074075e-12,1
742,742,7.523148148148148e-12,1
743,743,7.534722222222223e-12,24
744,744,7.534722222222223e-12,19
745,745,7.569444444444445e-12,4
