,Unnamed: 0,time,event
80,80,1.1342592592592593e-12,109
81,81,1.1342592592592593e-12,1
82,82,1.1574074074074074e-12,3
83,83,1.1689814814814815e-12,34
84,84,1.1689814814814815e-12,1
85,85,1.1921296296296296e-12,34
86,86,1.2037037037037037e-12,109
87,87,1.2152777777777777e-12,109
88,88,1.2152777777777777e-12,34
89,89,1.2268518518518518e-12,1
90,90,1.238425925925926e-12,1
91,91,1.25e-12,109
92,92,1.3310185185185185e-12,109
93,93,1.3310185185185185e-12,3
94,94,1.3657407407407408e-12,15
95,95,1.3657407407407408e-12,1
96,96,1.3773148148148147e-12,3
97,97,1.3888888888888889e-12,34
98,98,1.3888888888888889e-12,1
99,99,1.412037037037037e-12,109
100,100,1.4351851851851853e-12,3
101,101,1.4583333333333333e-12,3
102,102,1.4583333333333333e-12,13
103,103,1.4583333333333333e-12,11
104,104,1.4699074074074075e-12,67
105,105,1.4699074074074075e-12,3
106,106,1.4699074074074075e-12,11
107,107,1.4814814814814814e-12,34
108,108,1.4814814814814814e-12,1
109,109,1.5046296296296297e-12,1
110,110,1.5277777777777778e-12,53
111,111,1.5625e-12,34
112,112,1.5625e-12,3
113,113,1.5856481481481481e-12,34
114,114,1.6319444444444445e-12,3
115,115,1.6782407407407407e-12,109
116,116,1.712962962962963e-12,3
117,117,1.736111111111111e-12,3
118,118,1.736111111111111e-12,11
119,119,1.7476851851851852e-12,15
120,120,1.7476851851851852e-12,11
121,121,1.7708333333333333e-12,3
122,122,1.7824074074074074e-12,34
123,123,1.7824074074074074e-12,11
124,124,1.7939814814814816e-12,3
125,125,1.7939814814814816e-12,1
126,126,1.7939814814814816e-12,11
127,127,1.8055555555555555e-12,1
128,128,1.8171296296296297e-12,34
129,129,1.8171296296296297e-12,11
130,130,1.8402777777777778e-12,109
131,131,1.8402777777777778e-12,34
132,132,1.8402777777777778e-12,11
133,133,1.863425925925926e-12,109
134,134,1.875e-12,3
135,135,1.886574074074074e-12,11
136,136,1.9097222222222222e-12,34
137,137,1.9097222222222222e-12,11
138,138,1.921296296296296e-12,11
139,139,1.9328703703703705e-12,1
140,140,1.9560185185185184e-12,11
141,141,1.9791666666666667e-12,34
142,142,1.9791666666666667e-12,1
143,143,1.9907407407407406e-12,11
144,144,2.013888888888889e-12,34
145,145,2.013888888888889e-12,11
146,146,2.025462962962963e-12,3
147,147,2.0370370370370372e-12,11
148,148,2.048611111111111e-12,34
149,149,2.048611111111111e-12,15
150,150,2.048611111111111e-12,11
151,151,2.060185185185185e-12,109
152,152,2.060185185185185e-12,34
153,153,2.060185185185185e-12,15
154,154,2.060185185185185e-12,11
155,155,2.071759259259259e-12,34
156,156,2.071759259259259e-12,11
157,157,2.0833333333333334e-12,34
158,158,2.0833333333333334e-12,11
159,159,2.0949074074074074e-12,3
160,160,2.0949074074074074e-12,1
161,161,2.1064814814814813e-12,109
162,162,2.1064814814814813e-12,34
163,163,2.1296296296296296e-12,34
164,164,2.1296296296296296e-12,3
165,165,2.1296296296296296e-12,1
166,166,2.164351851851852e-12,3
167,167,2.199074074074074e-12,3
168,168,2.210648148148148e-12,1
169,169,2.2337962962962963e-12,34
170,170,2.2337962962962963e-12,29
171,171,2.2453703703703702e-12,109
172,172,2.2569444444444446e-12,34
173,173,2.2800925925925925e-12,11
174,174,2.291666666666667e-12,34
175,175,2.291666666666667e-12,29
176,176,2.291666666666667e-12,1
177,177,2.291666666666667e-12,11
178,178,2.3032407407407408e-12,34
179,179,2.3148148148148147e-12,11
180,180,2.326388888888889e-12,3
181,181,2.326388888888889e-12,11
182,182,2.337962962962963e-12,18
183,183,2.337962962962963e-12,11
184,184,2.349537037037037e-12,109
185,185,2.349537037037037e-12,34
186,186,2.3611111111111113e-12,4
187,187,2.3611111111111113e-12,11
188,188,2.3726851851851852e-12,28
189,189,2.3726851851851852e-12,11
190,190,2.384259259259259e-12,1
191,191,2.384259259259259e-12,11
192,192,2.395833333333333e-12,3
193,193,2.395833333333333e-12,11
194,194,2.4074074074074075e-12,1
195,195,2.4074074074074075e-12,11
196,196,2.4189814814814814e-12,34
197,197,2.4189814814814814e-12,11
198,198,2.4305555555555554e-12,1
199,199,2.4421296296296297e-12,3
200,200,2.4421296296296297e-12,11
201,201,2.4537037037037037e-12,28
202,202,2.4537037037037037e-12,1
203,203,2.4537037037037037e-12,11
204,204,2.4652777777777776e-12,34
205,205,2.4652777777777776e-12,11
206,206,2.476851851851852e-12,1
207,207,2.476851851851852e-12,11
208,208,2.488425925925926e-12,34
209,209,2.488425925925926e-12,11
210,210,2.5e-12,29
211,211,2.5e-12,11
212,212,2.511574074074074e-12,34
213,213,2.511574074074074e-12,29
214,214,2.511574074074074e-12,3
215,215,2.511574074074074e-12,11
216,216,2.523148148148148e-12,3
217,217,2.523148148148148e-12,11
218,218,2.534722222222222e-12,3
219,219,2.534722222222222e-12,1
220,220,2.534722222222222e-12,11
221,221,2.5462962962962964e-12,11
222,222,2.5578703703703704e-12,1
223,223,2.5578703703703704e-12,11
224,224,2.5694444444444443e-12,34
225,225,2.5694444444444443e-12,11
226,226,2.5810185185185187e-12,34
227,227,2.5810185185185187e-12,2
228,228,2.5925925925925926e-12,1
229,229,2.6041666666666666e-12,34
230,230,2.6041666666666666e-12,11
231,231,2.615740740740741e-12,34
232,232,2.627314814814815e-12,15
233,233,2.627314814814815e-12,11
234,234,2.6388888888888888e-12,11
235,235,2.650462962962963e-12,34
236,236,2.650462962962963e-12,3
237,237,2.650462962962963e-12,11
238,238,2.662037037037037e-12,26
239,239,2.673611111111111e-12,1
240,240,2.6851851851851854e-12,34
241,241,2.6851851851851854e-12,3
242,242,2.6851851851851854e-12,11
243,243,2.6967592592592593e-12,34
244,244,2.6967592592592593e-12,11
245,245,2.7083333333333333e-12,11
246,246,2.7199074074074072e-12,1
247,247,2.7199074074074072e-12,11
248,248,2.7314814814814816e-12,34
249,249,2.7314814814814816e-12,1
250,250,2.7314814814814816e-12,11
251,251,2.766203703703704e-12,11
252,252,2.766203703703704e-12,10
253,253,2.7777777777777777e-12,34
254,254,2.7777777777777777e-12,3
255,255,2.7777777777777777e-12,11
256,256,2.7893518518518517e-12,1
257,257,2.7893518518518517e-12,11
258,258,2.800925925925926e-12,109
259,259,2.800925925925926e-12,1
260,260,2.800925925925926e-12,11
261,261,2.8125e-12,34
262,262,2.8125e-12,11
263,263,2.824074074074074e-12,109
264,264,2.824074074074074e-12,1
265,265,2.8472222222222222e-12,2
266,266,2.8472222222222222e-12,1
267,267,2.8472222222222222e-12,11
268,268,2.858796296296296e-12,34
269,269,2.858796296296296e-12,3
270,270,2.858796296296296e-12,11
271,271,2.8703703703703705e-12,1
272,272,2.8703703703703705e-12,11
273,273,2.8819444444444445e-12,1
274,274,2.8819444444444445e-12,11
275,275,2.8935185185185184e-12,31
276,276,2.8935185185185184e-12,1
277,277,2.8935185185185184e-12,11
278,278,2.9282407407407406e-12,11
279,279,2.939814814814815e-12,11
280,280,2.951388888888889e-12,11
281,281,2.962962962962963e-12,15
282,282,2.9745370370370372e-12,34
283,283,2.9745370370370372e-12,11
284,284,2.986111111111111e-12,2
285,285,2.986111111111111e-12,11
286,286,2.997685185185185e-12,34
287,287,3.0092592592592595e-12,2
288,288,3.0092592592592595e-12,11
289,289,3.0208333333333334e-12,1
290,290,3.0208333333333334e-12,11
291,291,3.0324074074074073e-12,1
292,292,3.0324074074074073e-12,11
293,293,3.0439814814814813e-12,3
294,294,3.0439814814814813e-12,1
295,295,3.0439814814814813e-12,11
296,296,3.0555555555555556e-12,34
297,297,3.0555555555555556e-12,11
298,298,3.090277777777778e-12,11
299,299,3.101851851851852e-12,34
300,300,3.101851851851852e-12,3
301,301,3.1134259259259258e-12,109
302,302,3.1134259259259258e-12,11
303,303,3.125e-12,1
304,304,3.125e-12,11
305,305,3.136574074074074e-12,34
306,306,3.136574074074074e-12,2
307,307,3.136574074074074e-12,11
308,308,3.148148148148148e-12,34
309,309,3.148148148148148e-12,15
310,310,3.1597222222222224e-12,34
311,311,3.1597222222222224e-12,3
312,312,3.1597222222222224e-12,11
313,313,3.1828703703703702e-12,11
314,314,3.1944444444444446e-12,11
315,315,3.2060185185185185e-12,109
316,316,3.2060185185185185e-12,34
317,317,3.2060185185185185e-12,11
318,318,3.2175925925925925e-12,34
319,319,3.2175925925925925e-12,11
320,320,3.229166666666667e-12,34
321,321,3.2407407407407408e-12,34
322,322,3.2407407407407408e-12,18
323,323,3.2523148148148147e-12,3
324,324,3.263888888888889e-12,1
325,325,3.287037037037037e-12,3
326,326,3.2986111111111113e-12,54
327,327,3.2986111111111113e-12,11
328,328,3.3101851851851852e-12,18
329,329,3.3449074074074075e-12,109
330,330,3.3449074074074075e-12,15
331,331,3.3449074074074075e-12,2
332,332,3.3449074074074075e-12,11
333,333,3.3680555555555554e-12,1
334,334,3.3680555555555554e-12,11
335,335,3.3796296296296297e-12,34
336,336,3.3796296296296297e-12,11
337,337,3.3912037037037037e-12,21
338,338,3.3912037037037037e-12,15
339,339,3.3912037037037037e-12,3
340,340,3.4027777777777776e-12,15
341,341,3.425925925925926e-12,21
342,342,3.425925925925926e-12,31
343,343,3.425925925925926e-12,15
344,344,3.425925925925926e-12,18
345,345,3.425925925925926e-12,11
346,346,3.4375e-12,109
347,347,3.4375e-12,1
348,348,3.4375e-12,11
349,349,3.449074074074074e-12,53
350,350,3.460648148148148e-12,34
351,351,3.472222222222222e-12,2
352,352,3.4837962962962964e-12,11
353,353,3.4953703703703704e-12,3
354,354,3.4953703703703704e-12,1
355,355,3.4953703703703704e-12,11
356,356,3.5069444444444443e-12,2
357,357,3.5069444444444443e-12,1
358,358,3.5185185185185187e-12,2
359,359,3.5185185185185187e-12,1
360,360,3.5300925925925926e-12,11
361,361,3.5416666666666666e-12,34
362,362,3.553240740740741e-12,36
363,363,3.553240740740741e-12,23
364,364,3.553240740740741e-12,1
365,365,3.553240740740741e-12,11
366,366,3.587962962962963e-12,11
367,367,3.599537037037037e-12,15
368,368,3.599537037037037e-12,1
369,369,3.599537037037037e-12,11
370,370,3.611111111111111e-12,11
371,371,3.6226851851851854e-12,34
372,372,3.6226851851851854e-12,3
373,373,3.6226851851851854e-12,1
374,374,3.6226851851851854e-12,11
375,375,3.6342592592592593e-12,4
376,376,3.6342592592592593e-12,15
377,377,3.645833333333334e-12,15
378,378,3.657407407407408e-12,3
379,379,3.657407407407408e-12,11
380,380,3.6689814814814816e-12,34
381,381,3.6689814814814816e-12,4
382,382,3.6689814814814816e-12,15
383,383,3.6689814814814816e-12,11
384,384,3.6805555555555555e-12,11
385,385,3.6921296296296294e-12,1
386,386,3.6921296296296294e-12,11
387,387,3.703703703703703e-12,1
388,388,3.703703703703703e-12,11
389,389,3.715277777777778e-12,28
390,390,3.715277777777778e-12,1
391,391,3.75e-12,3
392,392,3.773148148148148e-12,11
393,393,3.784722222222223e-12,11
394,394,3.8078703703703705e-12,3
395,395,3.8194444444444444e-12,11
396,396,3.831018518518518e-12,34
397,397,3.831018518518518e-12,3
398,398,3.831018518518518e-12,11
399,399,3.842592592592592e-12,1
400,400,3.842592592592592e-12,11
401,401,3.854166666666666e-12,2
402,402,3.865740740740741e-12,34
403,403,3.865740740740741e-12,1
404,404,3.865740740740741e-12,11
405,405,3.877314814814815e-12,34
406,406,3.877314814814815e-12,28
407,407,3.877314814814815e-12,1
408,408,3.900462962962963e-12,2
409,409,3.900462962962963e-12,11
410,410,3.912037037037037e-12,1
411,411,3.912037037037037e-12,11
412,412,3.923611111111111e-12,1
413,413,3.923611111111111e-12,11
414,414,3.9351851851851855e-12,1
415,415,3.9351851851851855e-12,11
416,416,3.9467592592592595e-12,1
417,417,3.9467592592592595e-12,11
418,418,3.969907407407407e-12,15
419,419,3.981481481481481e-12,3
420,420,3.981481481481481e-12,11
421,421,3.993055555555555e-12,34
422,422,3.993055555555555e-12,3
423,423,3.993055555555555e-12,1
424,424,3.993055555555555e-12,11
425,425,4.00462962962963e-12,11
426,426,4.016203703703704e-12,1
427,427,4.016203703703704e-12,11
428,428,4.027777777777778e-12,18
429,429,4.027777777777778e-12,1
430,430,4.027777777777778e-12,11
431,431,4.039351851851852e-12,1
432,432,4.050925925925926e-12,28
433,433,4.050925925925926e-12,1
434,434,4.050925925925926e-12,11
435,435,4.0740740740740745e-12,1
436,436,4.085648148148148e-12,2
437,437,4.085648148148148e-12,1
438,438,4.085648148148148e-12,11
439,439,4.097222222222222e-12,1
440,440,4.097222222222222e-12,11
441,441,4.108796296296296e-12,3
442,442,4.12037037037037e-12,5
443,443,4.12037037037037e-12,1
444,444,4.12037037037037e-12,11
445,445,4.131944444444444e-12,2
446,446,4.131944444444444e-12,24
447,447,4.131944444444444e-12,1
448,448,4.131944444444444e-12,11
449,449,4.143518518518518e-12,3
450,450,4.143518518518518e-12,11
451,451,4.155092592592593e-12,1
452,452,4.155092592592593e-12,11
453,453,4.155092592592593e-12,10
454,454,4.166666666666667e-12,15
455,455,4.166666666666667e-12,11
456,456,4.178240740740741e-12,1
457,457,4.178240740740741e-12,11
458,458,4.189814814814815e-12,1
459,459,4.189814814814815e-12,11
460,460,4.201388888888889e-12,34
461,461,4.201388888888889e-12,1
462,462,4.2129629629629626e-12,3
463,463,4.2129629629629626e-12,1
464,464,4.224537037037037e-12,34
465,465,4.236111111111111e-12,18
466,466,4.236111111111111e-12,1
467,467,4.236111111111111e-12,9
468,468,4.247685185185185e-12,15
469,469,4.247685185185185e-12,67
470,470,4.247685185185185e-12,1
471,471,4.259259259259259e-12,15
472,472,4.259259259259259e-12,18
473,473,4.270833333333333e-12,34
474,474,4.270833333333333e-12,3
475,475,4.270833333333333e-12,1
476,476,4.282407407407407e-12,1
477,477,4.293981481481482e-12,34
478,478,4.293981481481482e-12,26
479,479,4.305555555555556e-12,112
480,480,4.305555555555556e-12,34
481,481,4.305555555555556e-12,3
482,482,4.31712962962963e-12,34
483,483,4.31712962962963e-12,1
484,484,4.328703703703704e-12,34
485,485,4.328703703703704e-12,2
486,486,4.3518518518518515e-12,1
487,487,4.363425925925926e-12,34
488,488,4.363425925925926e-12,28
489,489,4.363425925925926e-12,1
490,490,4.363425925925926e-12,9
491,491,4.375e-12,31
492,492,4.375e-12,3
493,493,4.375e-12,18
494,494,4.375e-12,1
495,495,4.386574074074074e-12,34
496,496,4.386574074074074e-12,3
497,497,4.409722222222222e-12,1
498,498,4.421296296296296e-12,34
499,499,4.421296296296296e-12,15
500,500,4.421296296296296e-12,2
501,501,4.421296296296296e-12,138
502,502,4.421296296296296e-12,11
503,503,4.432870370370371e-12,1
504,504,4.444444444444445e-12,18
505,505,4.444444444444445e-12,1
506,506,4.467592592592593e-12,3
507,507,4.4791666666666665e-12,1
508,508,4.513888888888889e-12,34
509,509,4.513888888888889e-12,1
510,510,4.525462962962963e-12,22
511,511,4.525462962962963e-12,3
512,512,4.525462962962963e-12,11
513,513,4.548611111111111e-12,34
514,514,4.548611111111111e-12,2
515,515,4.560185185185185e-12,53
516,516,4.560185185185185e-12,3
517,517,4.560185185185185e-12,11
518,518,4.571759259259259e-12,34
519,519,4.571759259259259e-12,21
520,520,4.571759259259259e-12,3
521,521,4.571759259259259e-12,1
522,522,4.583333333333334e-12,1
523,523,4.594907407407408e-12,1
524,524,4.594907407407408e-12,11
525,525,4.6296296296296294e-12,11
526,526,4.641203703703703e-12,11
527,527,4.652777777777778e-12,47
528,528,4.652777777777778e-12,1
529,529,4.675925925925926e-12,34
530,530,4.675925925925926e-12,2
531,531,4.675925925925926e-12,1
532,532,4.699074074074074e-12,36
533,533,4.710648148148148e-12,3
534,534,4.722222222222223e-12,1
535,535,4.768518518518518e-12,1
536,536,4.803240740740741e-12,29
537,537,4.837962962962963e-12,3
538,538,4.861111111111111e-12,31
539,539,4.8726851851851855e-12,2
540,540,4.8842592592592594e-12,15
541,541,4.8842592592592594e-12,3
542,542,4.8842592592592594e-12,1
543,543,4.895833333333333e-12,18
544,544,4.895833333333333e-12,1
545,545,4.930555555555555e-12,18
546,546,4.930555555555555e-12,1
547,547,4.94212962962963e-12,2
548,548,4.94212962962963e-12,11
549,549,4.988425925925926e-12,18
550,550,5.023148148148148e-12,3
551,551,5.05787037037037e-12,3
552,552,5.069444444444444e-12,63
553,553,5.081018518518518e-12,34
554,554,5.081018518518518e-12,48
555,555,5.092592592592593e-12,2
556,556,5.092592592592593e-12,1
557,557,5.1504629629629626e-12,34
558,558,5.1504629629629626e-12,1
559,559,5.162037037037037e-12,3
560,560,5.162037037037037e-12,26
561,561,5.162037037037037e-12,18
562,562,5.173611111111111e-12,2
563,563,5.173611111111111e-12,1
564,564,5.185185185185185e-12,31
565,565,5.185185185185185e-12,1
566,566,5.196759259259259e-12,1
567,567,5.196759259259259e-12,11
568,568,5.231481481481482e-12,26
569,569,5.243055555555556e-12,34
570,570,5.243055555555556e-12,1
571,571,5.25462962962963e-12,31
572,572,5.25462962962963e-12,26
573,573,5.25462962962963e-12,11
574,574,5.266203703703704e-12,34
575,575,5.266203703703704e-12,26
576,576,5.266203703703704e-12,1
577,577,5.2777777777777776e-12,2
578,578,5.2777777777777776e-12,26
579,579,5.2777777777777776e-12,1
580,580,5.2893518518518515e-12,1
581,581,5.300925925925926e-12,34
582,582,5.300925925925926e-12,1
583,583,5.335648148148148e-12,3
584,584,5.335648148148148e-12,11
585,585,5.347222222222222e-12,15
586,586,5.358796296296296e-12,26
587,587,5.370370370370371e-12,3
588,588,5.381944444444445e-12,26
589,589,5.393518518518519e-12,2
590,590,5.393518518518519e-12,26
591,591,5.393518518518519e-12,1
592,592,5.405092592592593e-12,29
593,593,5.405092592592593e-12,1
594,594,5.405092592592593e-12,11
595,595,5.4166666666666665e-12,26
596,596,5.4282407407407405e-12,1
597,597,5.4282407407407405e-12,11
598,598,5.4398148148148144e-12,26
599,599,5.474537037037037e-12,26
600,600,5.486111111111111e-12,63
601,601,5.486111111111111e-12,3
602,602,5.497685185185185e-12,3
603,603,5.5671296296296294e-12,26
604,604,5.5671296296296294e-12,12
605,605,5.578703703703703e-12,26
606,606,5.578703703703703e-12,12
607,607,5.613425925925926e-12,26
608,608,5.625e-12,26
609,609,5.636574074074074e-12,26
610,610,5.648148148148148e-12,11
611,611,5.659722222222223e-12,3
612,612,5.659722222222223e-12,1
613,613,5.6828703703703705e-12,26
614,614,5.6944444444444444e-12,34
615,615,5.6944444444444444e-12,2
616,616,5.6944444444444444e-12,26
617,617,5.6944444444444444e-12,1
618,618,5.6944444444444444e-12,12
619,619,5.717592592592592e-12,3
620,620,5.717592592592592e-12,26
621,621,5.717592592592592e-12,1
622,622,5.717592592592592e-12,11
623,623,5.729166666666666e-12,63
624,624,5.729166666666666e-12,31
625,625,5.729166666666666e-12,26
626,626,5.740740740740741e-12,34
627,627,5.740740740740741e-12,1
628,628,5.752314814814815e-12,1
629,629,5.763888888888889e-12,63
630,630,5.763888888888889e-12,15
631,631,5.763888888888889e-12,2
632,632,5.763888888888889e-12,53
633,633,5.763888888888889e-12,26
634,634,5.763888888888889e-12,1
635,635,5.763888888888889e-12,12
636,636,5.775462962962963e-12,26
637,637,5.775462962962963e-12,11
638,638,5.787037037037037e-12,1
639,639,5.787037037037037e-12,11
640,640,5.798611111111111e-12,34
641,641,5.798611111111111e-12,45
642,642,5.8101851851851855e-12,63
643,643,5.8101851851851855e-12,2
644,644,5.8101851851851855e-12,1
645,645,5.8217592592592594e-12,34
646,646,5.8217592592592594e-12,3
647,647,5.8217592592592594e-12,11
648,648,5.833333333333333e-12,15
649,649,5.844907407407407e-12,45
650,650,5.856481481481481e-12,3
651,651,5.856481481481481e-12,11
652,652,5.868055555555555e-12,45
653,653,5.87962962962963e-12,63
654,654,5.902777777777778e-12,25
655,655,5.925925925925926e-12,3
656,656,5.9375e-12,12
657,657,5.960648148148148e-12,45
658,658,5.960648148148148e-12,26
659,659,5.972222222222222e-12,11
660,660,5.99537037037037e-12,63
661,661,6.030092592592593e-12,45
662,662,6.030092592592593e-12,1
663,663,6.030092592592593e-12,11
664,664,6.041666666666667e-12,1
665,665,6.041666666666667e-12,12
666,666,6.053240740740741e-12,63
667,667,6.053240740740741e-12,15
668,668,6.053240740740741e-12,12
669,669,6.064814814814815e-12,15
670,670,6.076388888888889e-12,2
671,671,6.076388888888889e-12,1
672,672,6.0879629629629626e-12,1
673,673,6.0879629629629626e-12,11
674,674,6.099537037037037e-12,3
675,675,6.099537037037037e-12,45
676,676,6.099537037037037e-12,12
677,677,6.111111111111111e-12,45
678,678,6.111111111111111e-12,12
679,679,6.122685185185185e-12,45
680,680,6.134259259259259e-12,45
681,681,6.134259259259259e-12,1
682,682,6.145833333333333e-12,12
683,683,6.168981481481482e-12,63
684,684,6.168981481481482e-12,45
685,685,6.180555555555556e-12,3
686,686,6.180555555555556e-12,45
687,687,6.19212962962963e-12,63
688,688,6.19212962962963e-12,45
689,689,6.203703703703704e-12,12
690,690,6.2152777777777776e-12,63
691,691,6.238425925925926e-12,63
692,692,6.238425925925926e-12,12
693,693,6.25e-12,63
694,694,6.25e-12,12
695,695,6.261574074074074e-12,3
696,696,6.261574074074074e-12,45
697,697,6.261574074074074e-12,12
698,698,6.273148148148148e-12,63
699,699,6.273148148148148e-12,45
700,700,6.273148148148148e-12,12
701,701,6.296296296296296e-12,12
702,702,6.307870370370371e-12,63
703,703,6.307870370370371e-12,12
704,704,6.319444444444445e-12,63
705,705,6.331018518518519e-12,3
706,706,6.331018518518519e-12,12
707,707,6.3541666666666665e-12,12
708,708,6.3657407407407405e-12,63
709,709,6.3657407407407405e-12,12
710,710,6.3773148148148144e-12,63
711,711,6.3773148148148144e-12,12
712,712,6.388888888888889e-12,63
713,713,6.400462962962963e-12,12
714,714,6.423611111111111e-12,12
715,715,6.435185185185185e-12,63
716,716,6.446759259259259e-12,12
717,717,6.458333333333334e-12,63
718,718,6.4699074074074076e-12,91
719,719,6.4814814814814815e-12,63
720,720,6.4930555555555555e-12,12
721,721,6.516203703703703e-12,3
722,722,6.527777777777778e-12,63
723,723,6.527777777777778e-12,12
724,724,6.539351851851852e-12,63
725,725,6.539351851851852e-12,12
726,726,6.550925925925926e-12,63
727,727,6.5625e-12,63
728,728,6.5625e-12,12
729,729,6.574074074074074e-12,63
730,730,6.574074074074074e-12,12
731,731,6.6203703703703705e-12,82
732,732,6.6203703703703705e-12,3
733,733,6.643518518518518e-12,3
734,734,6.643518518518518e-12,1
735,735,6.655092592592592e-12,29
736,736,6.678240740740741e-12,45
737,737,6.689814814814815e-12,63
738,738,6.701388888888889e-12,63
739,739,6.712962962962963e-12,63
740,740,6.724537037037037e-12,3
741,741,6.724537037037037e-12,1
742,742,6.736111111111111e-12,29
743,743,6.736111111111111e-12,1
744,744,6.736111111111111e-12,12
745,745,6.7476851851851855e-12,63
746,746,6.7476851851851855e-12,12
747,747,6.7592592592592594e-12,2
748,748,6.770833333333333e-12,15
749,749,6.770833333333333e-12,55
750,750,6.770833333333333e-12,1
751,751,6.782407407407407e-12,63
752,752,6.782407407407407e-12,2
753,753,6.782407407407407e-12,3
754,754,6.805555555555555e-12,63
755,755,6.81712962962963e-12,3
756,756,6.898148148148148e-12,3
757,757,6.921296296296296e-12,2
758,758,6.990740740740741e-12,2
759,759,7.0254629629629626e-12,3
760,760,7.0254629629629626e-12,12
761,761,7.0254629629629626e-12,72
762,762,7.037037037037037e-12,12
763,763,7.060185185185185e-12,29
764,764,7.060185185185185e-12,63
765,765,7.071759259259259e-12,1
766,766,7.083333333333333e-12,63
767,767,7.141203703703704e-12,63
768,768,7.1875e-12,29
769,769,7.1875e-12,3
770,770,7.199074074074074e-12,63
771,771,7.280092592592593e-12,63
772,772,7.291666666666667e-12,63
773,773,7.291666666666667e-12,12
774,774,7.30324074074074e-12,63
775,775,7.30324074074074e-12,3
776,776,7.314814814814815e-12,2
777,777,7.337962962962963e-12,29
778,778,7.349537037037036e-12,3
779,779,7.349537037037036e-12,12
780,780,7.361111111111111e-12,63
781,781,7.372685185185186e-12,3
782,782,7.384259259259259e-12,45
783,783,7.430555555555556e-12,63
784,784,7.44212962962963e-12,63
785,785,7.44212962962963e-12,58
786,786,7.453703703703704e-12,63
787,787,7.453703703703704e-12,12
788,788,7.465277777777777e-12,3
789,789,7.465277777777777e-12,12
790,790,7.55787037037037e-12,29
791,791,7.55787037037037e-12,3
792,792,7.569444444444445e-12,12
793,793,7.604166666666666e-12,3
794,794,7.662037037037037e-12,3
795,795,7.685185185185185e-12,15
796,796,7.685185185185185e-12,1
797,797,7.719907407407407e-12,12
798,798,7.731481481481482e-12,3
799,799,7.743055555555555e-12,12
800,800,7.789351851851853e-12,12
801,801,7.800925925925926e-12,3
802,802,7.800925925925926e-12,12
803,803,7.939814814814815e-12,12
804,804,7.95138888888889e-12,3
805,805,7.974537037037037e-12,2
806,806,7.98611111111111e-12,12
807,807,7.997685185185185e-12,63
808,808,8.00925925925926e-12,1
809,809,8.032407407407408e-12,63
810,810,8.043981481481481e-12,12
811,811,8.055555555555556e-12,63
