,Unnamed: 0,time,event
79,79,7.291666666666667e-13,9
80,80,7.407407407407407e-13,1
81,81,7.523148148148149e-13,1
82,82,7.638888888888889e-13,16
83,83,7.75462962962963e-13,3
84,84,7.986111111111111e-13,1
85,85,7.986111111111111e-13,72
86,86,8.101851851851852e-13,61
87,87,8.101851851851852e-13,26
88,88,8.101851851851852e-13,1
89,89,8.101851851851852e-13,9
90,90,8.217592592592592e-13,16
91,91,8.333333333333333e-13,4
92,92,8.333333333333333e-13,15
93,93,8.333333333333333e-13,1
94,94,8.449074074074074e-13,3
95,95,8.449074074074074e-13,83
96,96,8.449074074074074e-13,1
97,97,8.680555555555555e-13,3
98,98,8.796296296296297e-13,3
99,99,8.912037037037037e-13,36
100,100,8.912037037037037e-13,1
101,101,9.14351851851852e-13,3
102,102,9.259259259259258e-13,2
103,103,9.259259259259258e-13,1
104,104,9.490740740740741e-13,3
105,105,9.60648148148148e-13,36
106,106,9.60648148148148e-13,15
107,107,9.60648148148148e-13,1
108,108,9.722222222222222e-13,4
109,109,9.722222222222222e-13,1
110,110,9.837962962962964e-13,3
111,111,9.837962962962964e-13,1
112,112,9.953703703703703e-13,16
113,113,9.953703703703703e-13,1
114,114,1.0069444444444445e-12,15
115,115,1.0185185185185186e-12,15
116,116,1.0185185185185186e-12,3
117,117,1.0300925925925926e-12,15
118,118,1.0300925925925926e-12,1
119,119,1.0416666666666667e-12,4
120,120,1.0416666666666667e-12,36
121,121,1.0416666666666667e-12,3
122,122,1.0416666666666667e-12,1
123,123,1.0416666666666667e-12,9
124,124,1.0532407407407406e-12,1
125,125,1.0648148148148148e-12,15
126,126,1.076388888888889e-12,5
127,127,1.076388888888889e-12,3
128,128,1.0879629629629629e-12,15
129,129,1.0879629629629629e-12,2
130,130,1.1111111111111112e-12,3
131,131,1.1226851851851851e-12,61
132,132,1.1226851851851851e-12,1
133,133,1.1226851851851851e-12,9
134,134,1.1342592592592593e-12,1
135,135,1.1458333333333334e-12,3
136,136,1.1458333333333334e-12,1
137,137,1.1574074074074074e-12,15
138,138,1.1689814814814815e-12,0
139,139,1.1689814814814815e-12,3
140,140,1.1689814814814815e-12,83
141,141,1.1689814814814815e-12,1
142,142,1.1921296296296296e-12,3
143,143,1.2152777777777777e-12,36
144,144,1.2152777777777777e-12,1
145,145,1.2152777777777777e-12,9
146,146,1.2268518518518518e-12,2
147,147,1.2268518518518518e-12,1
148,148,1.238425925925926e-12,3
149,149,1.238425925925926e-12,1
150,150,1.25e-12,3
151,151,1.261574074074074e-12,11
152,152,1.2847222222222222e-12,3
153,153,1.2847222222222222e-12,1
154,154,1.3078703703703705e-12,1
155,155,1.3194444444444444e-12,3
156,156,1.3194444444444444e-12,1
157,157,1.3310185185185185e-12,4
158,158,1.3310185185185185e-12,43
159,159,1.3310185185185185e-12,15
160,160,1.3425925925925927e-12,57
161,161,1.3425925925925927e-12,1
162,162,1.3541666666666666e-12,61
163,163,1.3541666666666666e-12,24
164,164,1.3541666666666666e-12,3
165,165,1.3541666666666666e-12,26
166,166,1.3657407407407408e-12,1
167,167,1.3888888888888889e-12,4
168,168,1.3888888888888889e-12,1
169,169,1.400462962962963e-12,4
170,170,1.400462962962963e-12,43
171,171,1.400462962962963e-12,3
172,172,1.412037037037037e-12,2
173,173,1.412037037037037e-12,1
174,174,1.4236111111111111e-12,57
175,175,1.4351851851851853e-12,3
176,176,1.4467592592592592e-12,1
177,177,1.4583333333333333e-12,57
178,178,1.4583333333333333e-12,1
179,179,1.4583333333333333e-12,8
180,180,1.4699074074074075e-12,36
181,181,1.4699074074074075e-12,15
182,182,1.4699074074074075e-12,39
183,183,1.4699074074074075e-12,35
184,184,1.4699074074074075e-12,1
185,185,1.4814814814814814e-12,16
186,186,1.4930555555555556e-12,4
187,187,1.4930555555555556e-12,61
188,188,1.4930555555555556e-12,36
189,189,1.4930555555555556e-12,3
190,190,1.4930555555555556e-12,1
191,191,1.4930555555555556e-12,8
192,192,1.5277777777777778e-12,1
193,193,1.5393518518518518e-12,3
194,194,1.5393518518518518e-12,1
195,195,1.550925925925926e-12,1
196,196,1.5625e-12,36
197,197,1.5625e-12,3
198,198,1.5625e-12,1
199,199,1.574074074074074e-12,2
200,200,1.574074074074074e-12,83
201,201,1.574074074074074e-12,1
202,202,1.5856481481481481e-12,61
203,203,1.5856481481481481e-12,1
204,204,1.5856481481481481e-12,8
205,205,1.5856481481481481e-12,9
206,206,1.5972222222222223e-12,3
207,207,1.6203703703703704e-12,1
208,208,1.6319444444444445e-12,1
209,209,1.6435185185185185e-12,22
210,210,1.6435185185185185e-12,1
211,211,1.6550925925925926e-12,3
212,212,1.6666666666666666e-12,80
213,213,1.6666666666666666e-12,36
214,214,1.6666666666666666e-12,57
215,215,1.6666666666666666e-12,15
216,216,1.6666666666666666e-12,8
217,217,1.6898148148148149e-12,22
218,218,1.6898148148148149e-12,24
219,219,1.6898148148148149e-12,3
220,220,1.712962962962963e-12,15
221,221,1.724537037037037e-12,15
222,222,1.724537037037037e-12,1
223,223,1.736111111111111e-12,57
224,224,1.736111111111111e-12,2
225,225,1.736111111111111e-12,3
226,226,1.7476851851851852e-12,1
227,227,1.7592592592592593e-12,15
228,228,1.7592592592592593e-12,1
229,229,1.7708333333333333e-12,3
230,230,1.7824074074074074e-12,1
231,231,1.7939814814814816e-12,3
232,232,1.7939814814814816e-12,1
233,233,1.8055555555555555e-12,1
234,234,1.8171296296296297e-12,2
235,235,1.8518518518518517e-12,1
236,236,1.863425925925926e-12,3
237,237,1.863425925925926e-12,1
238,238,1.875e-12,24
239,239,1.875e-12,3
240,240,1.886574074074074e-12,3
241,241,1.8981481481481483e-12,4
242,242,1.8981481481481483e-12,36
243,243,1.8981481481481483e-12,39
244,244,1.8981481481481483e-12,3
245,245,1.8981481481481483e-12,1
246,246,1.921296296296296e-12,4
247,247,1.921296296296296e-12,61
248,248,1.921296296296296e-12,1
249,249,1.921296296296296e-12,8
250,250,1.9328703703703705e-12,3
251,251,1.9444444444444445e-12,4
252,252,1.9444444444444445e-12,1
253,253,1.9560185185185184e-12,15
254,254,1.9560185185185184e-12,3
255,255,1.9560185185185184e-12,1
256,256,1.9791666666666667e-12,2
257,257,1.9791666666666667e-12,3
258,258,1.9791666666666667e-12,83
259,259,1.9791666666666667e-12,1
260,260,2.002314814814815e-12,1
261,261,2.013888888888889e-12,36
262,262,2.013888888888889e-12,3
263,263,2.013888888888889e-12,1
264,264,2.025462962962963e-12,15
265,265,2.025462962962963e-12,1
266,266,2.0370370370370372e-12,3
267,267,2.0833333333333334e-12,3
268,268,2.1064814814814813e-12,1
269,269,2.1064814814814813e-12,9
270,270,2.1064814814814813e-12,11
271,271,2.1180555555555556e-12,9
272,272,2.1180555555555556e-12,11
273,273,2.1296296296296296e-12,4
274,274,2.1296296296296296e-12,1
275,275,2.1296296296296296e-12,11
276,276,2.1412037037037035e-12,3
277,277,2.1412037037037035e-12,9
278,278,2.1412037037037035e-12,11
279,279,2.164351851851852e-12,11
280,280,2.1759259259259258e-12,3
281,281,2.1759259259259258e-12,1
282,282,2.1759259259259258e-12,19
283,283,2.1759259259259258e-12,9
284,284,2.1759259259259258e-12,11
285,285,2.1875e-12,1
286,286,2.1875e-12,11
287,287,2.199074074074074e-12,11
288,288,2.210648148148148e-12,1
289,289,2.2222222222222224e-12,3
290,290,2.2337962962962963e-12,4
291,291,2.2337962962962963e-12,61
292,292,2.2337962962962963e-12,57
293,293,2.2337962962962963e-12,1
294,294,2.2453703703703702e-12,3
295,295,2.2453703703703702e-12,1
296,296,2.2569444444444446e-12,4
297,297,2.2569444444444446e-12,61
298,298,2.2569444444444446e-12,36
299,299,2.2569444444444446e-12,24
300,300,2.2685185185185185e-12,3
301,301,2.291666666666667e-12,3
302,302,2.291666666666667e-12,83
303,303,2.291666666666667e-12,1
304,304,2.3032407407407408e-12,36
305,305,2.3032407407407408e-12,15
306,306,2.3032407407407408e-12,24
307,307,2.3032407407407408e-12,39
308,308,2.3032407407407408e-12,1
309,309,2.3148148148148147e-12,112
310,310,2.3148148148148147e-12,81
311,311,2.3148148148148147e-12,23
312,312,2.3148148148148147e-12,3
313,313,2.3148148148148147e-12,1
314,314,2.326388888888889e-12,61
315,315,2.326388888888889e-12,57
316,316,2.326388888888889e-12,3
317,317,2.326388888888889e-12,1
318,318,2.326388888888889e-12,8
319,319,2.337962962962963e-12,2
320,320,2.337962962962963e-12,1
321,321,2.349537037037037e-12,39
322,322,2.349537037037037e-12,3
323,323,2.349537037037037e-12,1
324,324,2.3611111111111113e-12,15
325,325,2.3611111111111113e-12,3
326,326,2.3726851851851852e-12,57
327,327,2.3726851851851852e-12,1
328,328,2.384259259259259e-12,3
329,329,2.395833333333333e-12,3
330,330,2.4074074074074075e-12,1
331,331,2.4189814814814814e-12,57
332,332,2.4189814814814814e-12,2
333,333,2.4189814814814814e-12,1
334,334,2.4189814814814814e-12,8
335,335,2.4305555555555554e-12,80
336,336,2.4305555555555554e-12,57
337,337,2.4305555555555554e-12,1
338,338,2.4421296296296297e-12,3
339,339,2.4421296296296297e-12,1
340,340,2.4537037037037037e-12,36
341,341,2.4537037037037037e-12,1
342,342,2.4652777777777776e-12,57
343,343,2.4652777777777776e-12,3
344,344,2.488425925925926e-12,15
345,345,2.488425925925926e-12,1
346,346,2.5e-12,4
347,347,2.5e-12,72
348,348,2.511574074074074e-12,46
349,349,2.511574074074074e-12,2
350,350,2.511574074074074e-12,3
351,351,2.511574074074074e-12,1
352,352,2.534722222222222e-12,4
353,353,2.534722222222222e-12,24
354,354,2.534722222222222e-12,3
355,355,2.534722222222222e-12,83
356,356,2.534722222222222e-12,1
357,357,2.5462962962962964e-12,4
358,358,2.5462962962962964e-12,31
359,359,2.5462962962962964e-12,3
360,360,2.5462962962962964e-12,1
361,361,2.5694444444444443e-12,46
362,362,2.5694444444444443e-12,24
363,363,2.5694444444444443e-12,1
364,364,2.5694444444444443e-12,9
365,365,2.5694444444444443e-12,11
366,366,2.5810185185185187e-12,1
367,367,2.6041666666666666e-12,3
368,368,2.6388888888888888e-12,2
369,369,2.6388888888888888e-12,1
370,370,2.650462962962963e-12,3
371,371,2.662037037037037e-12,61
372,372,2.662037037037037e-12,8
373,373,2.673611111111111e-12,16
374,374,2.673611111111111e-12,1
375,375,2.6851851851851854e-12,3
376,376,2.6851851851851854e-12,1
377,377,2.6967592592592593e-12,36
378,378,2.6967592592592593e-12,1
379,379,2.7083333333333333e-12,3
380,380,2.7083333333333333e-12,35
381,381,2.7314814814814816e-12,4
382,382,2.7314814814814816e-12,57
383,383,2.7314814814814816e-12,1
384,384,2.7430555555555555e-12,1
385,385,2.7546296296296295e-12,4
386,386,2.7546296296296295e-12,36
387,387,2.7546296296296295e-12,46
388,388,2.7546296296296295e-12,1
389,389,2.766203703703704e-12,3
390,390,2.7777777777777777e-12,61
391,391,2.7777777777777777e-12,3
392,392,2.7777777777777777e-12,8
393,393,2.800925925925926e-12,4
394,394,2.800925925925926e-12,2
395,395,2.800925925925926e-12,1
396,396,2.824074074074074e-12,3
397,397,2.824074074074074e-12,1
398,398,2.8356481481481483e-12,4
399,399,2.8472222222222222e-12,1
400,400,2.858796296296296e-12,3
401,401,2.8703703703703705e-12,3
402,402,2.8703703703703705e-12,1
403,403,2.8819444444444445e-12,1
404,404,2.8935185185185184e-12,3
405,405,2.9050925925925927e-12,4
406,406,2.9050925925925927e-12,48
407,407,2.9050925925925927e-12,36
408,408,2.9050925925925927e-12,3
409,409,2.9050925925925927e-12,1
410,410,2.9282407407407406e-12,36
411,411,2.9282407407407406e-12,83
412,412,2.939814814814815e-12,28
413,413,2.939814814814815e-12,3
414,414,2.939814814814815e-12,1
415,415,2.939814814814815e-12,9
416,416,2.951388888888889e-12,15
417,417,2.951388888888889e-12,2
418,418,2.951388888888889e-12,24
419,419,2.951388888888889e-12,1
420,420,2.962962962962963e-12,57
421,421,2.962962962962963e-12,3
422,422,2.986111111111111e-12,15
423,423,2.986111111111111e-12,3
424,424,2.997685185185185e-12,3
425,425,3.0092592592592595e-12,3
426,426,3.0092592592592595e-12,1
427,427,3.0324074074074073e-12,3
428,428,3.0439814814814813e-12,4
429,429,3.0439814814814813e-12,57
430,430,3.0439814814814813e-12,3
431,431,3.0439814814814813e-12,8
432,432,3.0671296296296296e-12,1
433,433,3.0787037037037035e-12,36
434,434,3.0787037037037035e-12,64
435,435,3.0787037037037035e-12,3
436,436,3.0787037037037035e-12,1
437,437,3.090277777777778e-12,15
438,438,3.090277777777778e-12,1
439,439,3.101851851851852e-12,36
440,440,3.101851851851852e-12,3
441,441,3.101851851851852e-12,1
442,442,3.1134259259259258e-12,1
443,443,3.125e-12,61
444,444,3.125e-12,3
445,445,3.148148148148148e-12,4
446,446,3.148148148148148e-12,1
447,447,3.1597222222222224e-12,1
448,448,3.1712962962962963e-12,3
449,449,3.1828703703703702e-12,3
450,450,3.1944444444444446e-12,53
451,451,3.2060185185185185e-12,1
452,452,3.2407407407407408e-12,36
453,453,3.2407407407407408e-12,57
454,454,3.2407407407407408e-12,3
455,455,3.2407407407407408e-12,1
456,456,3.2407407407407408e-12,9
457,457,3.2523148148148147e-12,2
458,458,3.2523148148148147e-12,3
459,459,3.2523148148148147e-12,1
460,460,3.263888888888889e-12,4
461,461,3.263888888888889e-12,36
462,462,3.275462962962963e-12,3
463,463,3.275462962962963e-12,1
464,464,3.333333333333333e-12,1
465,465,3.3449074074074075e-12,3
466,466,3.3680555555555554e-12,21
467,467,3.3680555555555554e-12,1
468,468,3.3912037037037037e-12,48
469,469,3.3912037037037037e-12,36
470,470,3.3912037037037037e-12,9
471,471,3.4027777777777776e-12,2
472,472,3.4027777777777776e-12,3
473,473,3.425925925925926e-12,1
474,474,3.4375e-12,15
475,475,3.4375e-12,1
476,476,3.460648148148148e-12,1
477,477,3.472222222222222e-12,36
478,478,3.5069444444444443e-12,2
479,479,3.5069444444444443e-12,1
480,480,3.5185185185185187e-12,11
481,481,3.5300925925925926e-12,4
482,482,3.5300925925925926e-12,3
483,483,3.5300925925925926e-12,1
484,484,3.5416666666666666e-12,1
485,485,3.553240740740741e-12,1
486,486,3.553240740740741e-12,9
487,487,3.564814814814815e-12,3
488,488,3.564814814814815e-12,1
489,489,3.5763888888888888e-12,1
490,490,3.587962962962963e-12,1
491,491,3.599537037037037e-12,3
492,492,3.599537037037037e-12,1
493,493,3.6226851851851854e-12,4
494,494,3.6226851851851854e-12,1
495,495,3.645833333333334e-12,1
496,496,3.657407407407408e-12,3
497,497,3.657407407407408e-12,1
498,498,3.6689814814814816e-12,3
499,499,3.6689814814814816e-12,1
500,500,3.6805555555555555e-12,9
501,501,3.703703703703703e-12,4
502,502,3.703703703703703e-12,57
503,503,3.703703703703703e-12,1
504,504,3.715277777777778e-12,2
505,505,3.715277777777778e-12,3
506,506,3.726851851851852e-12,36
507,507,3.738425925925926e-12,15
508,508,3.738425925925926e-12,1
509,509,3.761574074074074e-12,3
510,510,3.761574074074074e-12,1
511,511,3.773148148148148e-12,36
512,512,3.773148148148148e-12,3
513,513,3.773148148148148e-12,1
514,514,3.7962962962962966e-12,4
515,515,3.7962962962962966e-12,3
516,516,3.8078703703703705e-12,1
517,517,3.8194444444444444e-12,1
518,518,3.842592592592592e-12,2
519,519,3.854166666666666e-12,3
520,520,3.877314814814815e-12,3
521,521,3.888888888888889e-12,1
522,522,3.900462962962963e-12,3
523,523,3.900462962962963e-12,1
524,524,3.923611111111111e-12,36
525,525,3.923611111111111e-12,1
526,526,3.9467592592592595e-12,1
527,527,3.958333333333333e-12,15
528,528,3.958333333333333e-12,3
529,529,3.958333333333333e-12,1
530,530,3.981481481481481e-12,4
531,531,3.981481481481481e-12,1
532,532,3.993055555555555e-12,3
533,533,4.00462962962963e-12,2
534,534,4.00462962962963e-12,3
535,535,4.00462962962963e-12,1
536,536,4.039351851851852e-12,4
537,537,4.039351851851852e-12,57
538,538,4.039351851851852e-12,3
539,539,4.039351851851852e-12,1
540,540,4.050925925925926e-12,15
541,541,4.0625e-12,36
542,542,4.0625e-12,1
543,543,4.0740740740740745e-12,1
544,544,4.085648148148148e-12,3
545,545,4.085648148148148e-12,1
546,546,4.085648148148148e-12,9
547,547,4.097222222222222e-12,9
548,548,4.108796296296296e-12,57
549,549,4.12037037037037e-12,2
550,550,4.12037037037037e-12,3
551,551,4.131944444444444e-12,3
552,552,4.131944444444444e-12,1
553,553,4.143518518518518e-12,1
554,554,4.166666666666667e-12,36
555,555,4.166666666666667e-12,3
556,556,4.166666666666667e-12,1
557,557,4.224537037037037e-12,3
558,558,4.247685185185185e-12,3
559,559,4.270833333333333e-12,3
560,560,4.282407407407407e-12,8
561,561,4.293981481481482e-12,24
562,562,4.293981481481482e-12,9
563,563,4.305555555555556e-12,2
564,564,4.305555555555556e-12,24
565,565,4.305555555555556e-12,1
566,566,4.31712962962963e-12,4
567,567,4.31712962962963e-12,24
568,568,4.328703703703704e-12,15
569,569,4.328703703703704e-12,1
570,570,4.340277777777778e-12,3
571,571,4.3518518518518515e-12,24
572,572,4.363425925925926e-12,36
573,573,4.363425925925926e-12,1
574,574,4.375e-12,16
575,575,4.375e-12,3
576,576,4.386574074074074e-12,36
577,577,4.386574074074074e-12,1
578,578,4.398148148148148e-12,36
579,579,4.398148148148148e-12,16
580,580,4.398148148148148e-12,3
581,581,4.398148148148148e-12,1
582,582,4.409722222222222e-12,3
583,583,4.409722222222222e-12,1
584,584,4.421296296296296e-12,3
585,585,4.444444444444445e-12,4
586,586,4.444444444444445e-12,36
587,587,4.444444444444445e-12,57
588,588,4.444444444444445e-12,1
589,589,4.456018518518519e-12,2
590,590,4.467592592592593e-12,36
591,591,4.467592592592593e-12,24
592,592,4.467592592592593e-12,16
593,593,4.467592592592593e-12,1
594,594,4.4791666666666665e-12,3
595,595,4.5023148148148144e-12,3
596,596,4.525462962962963e-12,24
597,597,4.525462962962963e-12,1
598,598,4.537037037037037e-12,15
599,599,4.537037037037037e-12,3
600,600,4.548611111111111e-12,4
601,601,4.548611111111111e-12,21
602,602,4.548611111111111e-12,1
603,603,4.560185185185185e-12,23
604,604,4.560185185185185e-12,24
605,605,4.560185185185185e-12,1
606,606,4.571759259259259e-12,2
607,607,4.594907407407408e-12,3
608,608,4.6064814814814816e-12,29
609,609,4.6064814814814816e-12,3
610,610,4.6296296296296294e-12,25
611,611,4.6296296296296294e-12,3
612,612,4.641203703703703e-12,1
613,613,4.652777777777778e-12,4
614,614,4.652777777777778e-12,21
615,615,4.652777777777778e-12,15
616,616,4.652777777777778e-12,10
617,617,4.6875e-12,3
618,618,4.6875e-12,1
619,619,4.710648148148148e-12,1
620,620,4.722222222222223e-12,2
621,621,4.722222222222223e-12,16
622,622,4.722222222222223e-12,3
623,623,4.722222222222223e-12,1
624,624,4.7337962962962966e-12,26
625,625,4.7569444444444444e-12,3
626,626,4.768518518518518e-12,4
627,627,4.768518518518518e-12,36
628,628,4.768518518518518e-12,1
629,629,4.780092592592592e-12,61
630,630,4.780092592592592e-12,1
631,631,4.780092592592592e-12,8
632,632,4.791666666666666e-12,1
633,633,4.803240740740741e-12,4
634,634,4.803240740740741e-12,1
635,635,4.826388888888889e-12,3
636,636,4.826388888888889e-12,1
637,637,4.849537037037037e-12,29
638,638,4.849537037037037e-12,1
639,639,4.861111111111111e-12,36
640,640,4.861111111111111e-12,1
641,641,4.8726851851851855e-12,39
642,642,4.8726851851851855e-12,3
643,643,4.895833333333333e-12,16
644,644,4.895833333333333e-12,3
645,645,4.907407407407407e-12,24
646,646,4.907407407407407e-12,3
647,647,4.907407407407407e-12,8
648,648,4.918981481481481e-12,25
649,649,4.918981481481481e-12,3
650,650,4.918981481481481e-12,1
651,651,4.930555555555555e-12,91
652,652,4.953703703703704e-12,3
653,653,4.976851851851852e-12,1
654,654,5e-12,4
655,655,5e-12,36
656,656,5e-12,1
657,657,5.023148148148148e-12,3
658,658,5.023148148148148e-12,1
659,659,5.034722222222222e-12,3
660,660,5.046296296296296e-12,1
661,661,5.069444444444444e-12,1
662,662,5.081018518518518e-12,61
663,663,5.081018518518518e-12,57
664,664,5.081018518518518e-12,3
665,665,5.081018518518518e-12,1
666,666,5.081018518518518e-12,9
667,667,5.092592592592593e-12,1
668,668,5.115740740740741e-12,4
669,669,5.127314814814815e-12,3
670,670,5.127314814814815e-12,1
671,671,5.138888888888889e-12,4
672,672,5.138888888888889e-12,36
673,673,5.138888888888889e-12,3
674,674,5.138888888888889e-12,1
675,675,5.1504629629629626e-12,15
676,676,5.1504629629629626e-12,1
677,677,5.162037037037037e-12,3
678,678,5.173611111111111e-12,2
679,679,5.173611111111111e-12,3
680,680,5.173611111111111e-12,26
681,681,5.173611111111111e-12,1
682,682,5.185185185185185e-12,15
683,683,5.185185185185185e-12,72
684,684,5.208333333333333e-12,3
685,685,5.208333333333333e-12,1
686,686,5.25462962962963e-12,3
687,687,5.25462962962963e-12,1
688,688,5.2777777777777776e-12,1
689,689,5.2893518518518515e-12,3
690,690,5.335648148148148e-12,2
691,691,5.347222222222222e-12,3
692,692,5.358796296296296e-12,3
693,693,5.358796296296296e-12,1
694,694,5.370370370370371e-12,4
695,695,5.370370370370371e-12,16
696,696,5.370370370370371e-12,3
697,697,5.381944444444445e-12,3
698,698,5.393518518518519e-12,57
699,699,5.393518518518519e-12,24
700,700,5.393518518518519e-12,1
701,701,5.405092592592593e-12,57
702,702,5.405092592592593e-12,25
703,703,5.4166666666666665e-12,3
704,704,5.4166666666666665e-12,1
705,705,5.4166666666666665e-12,9
706,706,5.4282407407407405e-12,3
707,707,5.4282407407407405e-12,1
708,708,5.462962962962963e-12,4
709,709,5.462962962962963e-12,1
710,710,5.474537037037037e-12,3
711,711,5.497685185185185e-12,1
712,712,5.509259259259259e-12,1
713,713,5.520833333333334e-12,15
714,714,5.520833333333334e-12,2
715,715,5.520833333333334e-12,3
716,716,5.520833333333334e-12,1
717,717,5.532407407407408e-12,36
718,718,5.532407407407408e-12,15
719,719,5.532407407407408e-12,1
720,720,5.532407407407408e-12,9
721,721,5.5439814814814815e-12,3
722,722,5.5439814814814815e-12,1
723,723,5.578703703703703e-12,3
724,724,5.590277777777778e-12,2
725,725,5.590277777777778e-12,1
726,726,5.613425925925926e-12,3
727,727,5.625e-12,4
728,728,5.625e-12,1
729,729,5.636574074074074e-12,3
730,730,5.648148148148148e-12,1
731,731,5.659722222222223e-12,1
732,732,5.6712962962962965e-12,3
733,733,5.6944444444444444e-12,15
734,734,5.6944444444444444e-12,55
735,735,5.6944444444444444e-12,1
736,736,5.706018518518518e-12,3
737,737,5.717592592592592e-12,1
738,738,5.729166666666666e-12,1
739,739,5.729166666666666e-12,8
740,740,5.740740740740741e-12,3
741,741,5.752314814814815e-12,36
742,742,5.752314814814815e-12,15
743,743,5.752314814814815e-12,2
744,744,5.763888888888889e-12,15
745,745,5.763888888888889e-12,3
746,746,5.775462962962963e-12,23
747,747,5.775462962962963e-12,1
748,748,5.787037037037037e-12,3
749,749,5.787037037037037e-12,1
750,750,5.798611111111111e-12,31
751,751,5.798611111111111e-12,1
752,752,5.798611111111111e-12,11
753,753,5.8101851851851855e-12,4
754,754,5.8101851851851855e-12,1
755,755,5.833333333333333e-12,1
756,756,5.844907407407407e-12,2
757,757,5.844907407407407e-12,3
758,758,5.856481481481481e-12,3
759,759,5.868055555555555e-12,4
760,760,5.868055555555555e-12,36
761,761,5.868055555555555e-12,1
762,762,5.868055555555555e-12,9
763,763,5.87962962962963e-12,3
764,764,5.87962962962963e-12,1
765,765,5.891203703703704e-12,3
766,766,5.902777777777778e-12,3
767,767,5.902777777777778e-12,18
768,768,5.902777777777778e-12,11
769,769,5.914351851851852e-12,4
770,770,5.914351851851852e-12,1
771,771,5.925925925925926e-12,3
772,772,5.972222222222222e-12,3
773,773,5.99537037037037e-12,2
774,774,6.006944444444444e-12,3
775,775,6.006944444444444e-12,1
776,776,6.018518518518519e-12,36
777,777,6.018518518518519e-12,3
778,778,6.041666666666667e-12,4
779,779,6.041666666666667e-12,15
780,780,6.041666666666667e-12,3
781,781,6.041666666666667e-12,1
782,782,6.053240740740741e-12,3
783,783,6.076388888888889e-12,2
784,784,6.076388888888889e-12,3
785,785,6.076388888888889e-12,1
786,786,6.0879629629629626e-12,4
787,787,6.0879629629629626e-12,24
788,788,6.0879629629629626e-12,3
789,789,6.099537037037037e-12,3
790,790,6.099537037037037e-12,1
791,791,6.111111111111111e-12,36
792,792,6.111111111111111e-12,3
793,793,6.111111111111111e-12,1
794,794,6.122685185185185e-12,3
795,795,6.134259259259259e-12,3
796,796,6.157407407407407e-12,3
797,797,6.157407407407407e-12,1
798,798,6.168981481481482e-12,3
799,799,6.168981481481482e-12,1
800,800,6.19212962962963e-12,4
801,801,6.19212962962963e-12,1
802,802,6.2152777777777776e-12,24
803,803,6.2152777777777776e-12,3
804,804,6.2152777777777776e-12,1
805,805,6.2152777777777776e-12,11
806,806,6.2268518518518515e-12,43
807,807,6.2268518518518515e-12,23
808,808,6.238425925925926e-12,36
